Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-20,US,Minnesota,Faribault,10,0,0,43.67381499,-93.94787458,27043.0,10,11,0,0,11,10,13758,-1,0,0,-1,1
2020-05-20,US,Minnesota,Fillmore,17,1,0,43.67394126,-92.08980382,27045.0,16,17,1,0,16,17,21058,0,0,0,0,0
2020-05-20,US,Minnesota,Freeborn,67,0,0,43.67385583,-93.34884422,27047.0,67,63,0,0,63,61,30444,4,0,0,4,2
2020-05-20,US,Minnesota,Goodhue,38,0,0,44.40849741,-92.72341949999999,27049.0,38,36,0,0,36,34,46403,2,0,0,2,2
2020-05-20,US,Minnesota,Grant,2,0,0,45.93424769,-96.01139609,27051.0,2,2,0,0,2,2,6021,0,0,0,0,0
2020-05-20,US,Minnesota,Hennepin,5838,485,0,45.00761521,-93.47694895,27053.0,5353,5650,476,0,5174,5409,1259428,188,9,0,179,241
2020-05-20,US,Minnesota,Houston,2,0,0,43.67129565,-91.49143057,27055.0,2,2,0,0,2,2,18578,0,0,0,0,0
2020-05-20,US,Minnesota,Isanti,20,0,0,45.56181234,-93.29487636,27059.0,20,19,0,0,19,19,39966,1,0,0,1,0
2020-05-20,US,Minnesota,Itasca,50,6,0,47.51009045,-93.63092229,27061.0,44,49,6,0,43,49,45108,1,0,0,1,0
2020-05-20,US,Minnesota,Jackson,36,0,0,43.67423373,-95.15398258,27063.0,36,36,0,0,36,36,9911,0,0,0,0,0
2020-05-20,US,Minnesota,Kanabec,9,1,0,45.9459309,-93.29275192,27065.0,8,9,1,0,8,9,16207,0,0,0,0,0
2020-05-20,US,Minnesota,Kandiyohi,426,1,0,45.1526059,-95.00586446,27067.0,425,420,1,0,419,415,42855,6,0,0,6,5
2020-05-20,US,Minnesota,Kittson,1,0,0,48.77754106,-96.78317184,27069.0,1,1,0,0,1,1,4248,0,0,0,0,0
2020-05-20,US,Minnesota,Koochiching,5,0,0,48.24539665,-93.78352843,27071.0,5,5,0,0,5,5,12440,0,0,0,0,0
2020-05-20,US,Minnesota,Lac qui Parle,3,0,0,44.9973857,-96.17488219,27073.0,3,3,0,0,3,3,6658,0,0,0,0,0
2020-05-20,US,Minnesota,Lake,1,0,0,47.64270764,-91.44557998,27075.0,1,1,0,0,1,1,10658,0,0,0,0,0
2020-05-20,US,Minnesota,Le Sueur,36,1,0,44.37136597,-93.72844721,27079.0,35,36,1,0,35,35,28494,0,0,0,0,1
2020-05-20,US,Minnesota,Lincoln,4,0,0,44.41311883,-96.26688165,27081.0,4,4,0,0,4,4,5673,0,0,0,0,0
2020-05-20,US,Minnesota,Lyon,26,0,0,44.41327865,-95.83806103,27083.0,26,26,0,0,26,26,25629,0,0,0,0,0
2020-05-20,US,Minnesota,Mahnomen,5,1,0,47.32557075,-95.80921485,27087.0,4,5,1,0,4,5,5519,0,0,0,0,0
2020-05-20,US,Minnesota,Marshall,8,0,0,48.35825983,-96.37017407,27089.0,8,8,0,0,8,8,9390,0,0,0,0,0
2020-05-20,US,Minnesota,Martin,123,5,0,43.67429718,-94.55099908,27091.0,118,123,5,0,118,120,19785,0,0,0,0,3
2020-05-20,US,Minnesota,McLeod,19,0,0,44.82367677,-94.27287017,27085.0,19,18,0,0,18,18,35873,1,0,0,1,0
2020-05-20,US,Minnesota,Meeker,40,0,0,45.12328869,-94.52839455,27093.0,40,38,0,0,38,36,23141,2,0,0,2,2
2020-05-20,US,Minnesota,Mille Lacs,15,1,0,45.93705297,-93.63236823,27095.0,14,13,1,0,12,12,26139,2,0,0,2,1
2020-05-20,US,Minnesota,Morrison,31,0,0,46.01265363,-94.27341528,27097.0,31,29,0,0,29,27,33169,2,0,0,2,2
2020-05-20,US,Minnesota,Mower,78,1,0,43.67142874,-92.75234549,27099.0,77,72,0,0,72,65,40011,6,1,0,5,7
2020-05-20,US,Minnesota,Murray,33,0,0,44.02216709,-95.76328482,27101.0,33,33,0,0,33,33,8276,0,0,0,0,0
2020-05-20,US,Minnesota,Nicollet,44,3,0,44.35291112,-94.24710352,27103.0,41,43,3,0,40,39,34220,1,0,0,1,4
2020-05-20,US,Minnesota,Nobles,1396,2,0,43.67434621,-95.75329576,27105.0,1394,1394,2,0,1392,1387,21924,2,0,0,2,7
2020-05-20,US,Minnesota,Norman,11,0,0,47.32628443,-96.45620947,27107.0,11,11,0,0,11,11,6475,0,0,0,0,0
2020-05-20,US,Minnesota,Olmsted,488,10,0,44.00374114,-92.40209944,27109.0,478,479,10,0,469,461,156277,9,0,0,9,18
2020-05-20,US,Minnesota,Otter Tail,51,0,0,46.40846929,-95.70835255,27111.0,51,51,0,0,51,47,58812,0,0,0,0,4
2020-05-20,US,Minnesota,Pennington,3,0,0,48.06642577,-96.0370814,27113.0,3,3,0,0,3,2,14178,0,0,0,0,1
2020-05-20,US,Minnesota,Pine,83,0,0,46.12105238,-92.74070188,27115.0,83,83,0,0,83,83,29483,0,0,0,0,0
2020-05-20,US,Minnesota,Pipestone,10,0,0,44.02301619,-96.25841142,27117.0,10,10,0,0,10,10,9047,0,0,0,0,0
2020-05-20,US,Minnesota,Polk,57,2,0,47.77372465,-96.40134647,27119.0,55,56,2,0,54,56,31529,1,0,0,1,0
2020-05-20,US,Minnesota,Pope,6,0,0,45.58606667,-95.44451209,27121.0,6,5,0,0,5,5,11097,1,0,0,1,0
2020-05-20,US,Minnesota,Ramsey,1846,80,0,45.01625271,-93.09872295,27123.0,1766,1720,74,0,1646,1625,550210,126,6,0,120,95
2020-05-20,US,Minnesota,Red Lake,3,0,0,47.87197525,-96.09561104,27125.0,3,3,0,0,3,3,3999,0,0,0,0,0
2020-05-20,US,Minnesota,Redwood,3,0,0,44.40555844,-95.25207021,27127.0,3,3,0,0,3,3,15249,0,0,0,0,0
2020-05-20,US,Minnesota,Renville,5,0,0,44.72836381,-94.94553734,27129.0,5,5,0,0,5,5,14612,0,0,0,0,0
2020-05-20,US,Minnesota,Rice,295,2,0,44.3543376,-93.29658715,27131.0,293,270,2,0,268,260,66523,25,0,0,25,10
2020-05-20,US,Minnesota,Rock,20,0,0,43.67482683,-96.25296832,27133.0,20,20,0,0,20,20,9414,0,0,0,0,0
2020-05-20,US,Minnesota,Roseau,1,0,0,48.77501878,-95.81079919,27135.0,1,1,0,0,1,1,15150,0,0,0,0,0
2020-05-20,US,Minnesota,Scott,291,2,0,44.6490231,-93.53340251,27139.0,289,271,1,0,270,259,147381,20,1,0,19,12
2020-05-20,US,Minnesota,Sherburne,178,1,0,45.44447208,-93.77617511,27141.0,177,164,2,0,162,155,96036,14,-1,0,15,9
2020-05-20,US,Minnesota,Sibley,11,0,0,44.5796592,-94.23164924,27143.0,11,10,0,0,10,10,15028,1,0,0,1,0
2020-05-20,US,Minnesota,St. Louis,110,13,0,47.604840700000004,-92.46879855,27137.0,97,107,13,0,94,105,199754,3,0,0,3,2
2020-05-20,US,Minnesota,Stearns,1831,11,0,45.55192576,-94.61078221,27145.0,1820,1782,10,0,1772,1740,159256,49,1,0,48,42
2020-05-20,US,Minnesota,Steele,116,0,0,44.02240351,-93.22627088,27147.0,116,115,0,0,115,111,36803,1,0,0,1,4
2020-05-20,US,Minnesota,Swift,13,0,0,45.2829032,-95.68264092,27151.0,13,13,0,0,13,13,9345,0,0,0,0,0
2020-05-20,US,Minnesota,Todd,110,0,0,46.06996226,-94.89785296,27153.0,110,87,0,0,87,73,24582,23,0,0,23,14
2020-05-20,US,Minnesota,Traverse,3,0,0,45.77298854,-96.47062949,27155.0,3,3,0,0,3,3,3308,0,0,0,0,0
2020-05-20,US,Minnesota,Unassigned,32,9,0,0.0,0.0,90027.0,23,35,9,0,26,28,,-3,0,0,-3,7
2020-05-20,US,Minnesota,Wabasha,16,0,0,44.28424356,-92.23121312,27157.0,16,16,0,0,16,16,21645,0,0,0,0,0
2020-05-20,US,Minnesota,Wadena,6,0,0,46.58589171,-94.96968506,27159.0,6,6,0,0,6,5,13773,0,0,0,0,1
2020-05-20,US,Minnesota,Waseca,22,0,0,44.02211116,-93.58720034,27161.0,22,21,0,0,21,20,18691,1,0,0,1,1
2020-05-20,US,Minnesota,Washington,414,21,0,45.03864533,-92.88429635,27163.0,393,398,19,0,379,378,259201,16,2,0,14,20
2020-05-20,US,Minnesota,Watonwan,42,0,0,43.97823903,-94.61413846,27165.0,42,41,0,0,41,41,10980,1,0,0,1,0
2020-05-20,US,Minnesota,Wilkin,11,3,0,46.35721532,-96.4684375,27167.0,8,11,3,0,8,11,6254,0,0,0,0,0
2020-05-20,US,Minnesota,Winona,75,15,0,43.98772283,-91.78081305,27169.0,60,75,15,0,60,75,50825,0,0,0,0,0
2020-05-20,US,Minnesota,Wright,198,1,0,45.17297924,-93.96234781,27171.0,197,182,1,0,181,172,136349,16,0,0,16,10
2020-05-20,US,Minnesota,Yellow Medicine,5,0,0,44.71710183,-95.86842453,27173.0,5,4,0,0,4,3,9795,1,0,0,1,1
2020-05-20,US,Mississippi,Adams,178,15,0,31.47669768,-91.35326037,28001.0,163,177,15,0,162,173,31192,1,0,0,1,4
2020-05-20,US,Mississippi,Alcorn,12,1,0,34.88084463,-88.57996173,28003.0,11,12,1,0,11,12,36925,0,0,0,0,0
2020-05-20,US,Mississippi,Amite,48,1,0,31.17467303,-90.80501621,28005.0,47,45,1,0,44,46,12326,3,0,0,3,-1
2020-05-20,US,Mississippi,Attala,259,10,0,33.08658803,-89.57838564,28007.0,249,259,9,0,250,248,18365,0,1,0,-1,11
2020-05-20,US,Mississippi,Benton,13,0,0,34.81681228,-89.18945516,28009.0,13,13,0,0,13,13,8271,0,0,0,0,0
2020-05-20,US,Mississippi,Bolivar,132,10,0,33.79696941,-90.87372121,28011.0,122,129,10,0,119,129,31333,3,0,0,3,0
2020-05-20,US,Mississippi,Calhoun,59,4,0,33.93683395,-89.33686647,28013.0,55,59,4,0,55,58,14436,0,0,0,0,1
2020-05-20,US,Mississippi,Carroll,111,8,0,33.44834567,-89.91994479,28015.0,103,110,8,0,102,110,9911,1,0,0,1,0
2020-05-20,US,Mississippi,Chickasaw,117,12,0,33.91983202,-88.9481545,28017.0,105,116,12,0,104,116,17171,1,0,0,1,0
2020-05-20,US,Mississippi,Choctaw,24,2,0,33.34598242,-89.24809382,28019.0,22,23,2,0,21,23,8278,1,0,0,1,0
2020-05-20,US,Mississippi,Claiborne,51,1,0,31.97061673,-90.90702196,28021.0,50,51,1,0,50,49,9002,0,0,0,0,2
2020-05-20,US,Mississippi,Clarke,120,16,0,32.04158545,-88.68896219999998,28023.0,104,113,14,0,99,102,15604,7,2,0,5,11
2020-05-20,US,Mississippi,Clay,86,3,0,33.65358105,-88.77784255,28025.0,83,86,3,0,83,79,19386,0,0,0,0,7
2020-05-20,US,Mississippi,Coahoma,86,3,0,34.22772299,-90.60415045,28027.0,83,85,3,0,82,79,22628,1,0,0,1,6
2020-05-20,US,Mississippi,Copiah,211,4,0,31.86977774,-90.44565118,28029.0,207,207,3,0,204,204,28543,4,1,0,3,3
2020-05-20,US,Mississippi,Covington,117,1,0,31.63225413,-89.55389939,28031.0,116,110,1,0,109,108,18853,7,0,0,7,2
2020-05-20,US,Mississippi,DeSoto,418,5,0,34.87625235,-89.99091418,28033.0,413,404,5,0,399,391,182001,14,0,0,14,13
2020-05-20,US,Mississippi,Forrest,438,32,0,31.18961454,-89.25832496,28035.0,406,435,29,0,406,442,75036,3,3,0,0,-7
2020-05-20,US,Mississippi,Franklin,22,1,0,31.47786634,-90.89672989,28037.0,21,21,1,0,20,21,7788,1,0,0,1,0
2020-05-20,US,Mississippi,George,19,1,0,30.86259065,-88.64436789,28039.0,18,19,1,0,18,17,24250,0,0,0,0,2
2020-05-20,US,Mississippi,Greene,7,1,0,31.21444233,-88.63922281,28041.0,6,7,1,0,6,7,13586,0,0,0,0,0
2020-05-20,US,Mississippi,Grenada,63,2,0,33.77036166,-89.80245083,28043.0,61,60,2,0,58,60,21055,3,0,0,3,0
2020-05-20,US,Mississippi,Hancock,81,10,0,30.41830223,-89.48851033,28045.0,71,81,10,0,71,81,47334,0,0,0,0,0
2020-05-20,US,Mississippi,Harrison,220,6,0,30.51359752,-89.12467576,28047.0,214,218,6,0,212,216,206650,2,0,0,2,2
2020-05-20,US,Mississippi,Hinds,800,23,0,32.2656285,-90.44435448,28049.0,777,786,22,0,764,772,237085,14,1,0,13,14
2020-05-20,US,Mississippi,Holmes,320,21,0,33.12345854,-90.08923538,28051.0,299,310,20,0,290,298,17622,10,1,0,9,12
2020-05-20,US,Mississippi,Humphreys,49,5,0,33.12825718,-90.52252707,28053.0,44,49,5,0,44,46,8257,0,0,0,0,3
2020-05-20,US,Mississippi,Itawamba,81,7,0,34.27993475,-88.3606733,28057.0,74,79,7,0,72,79,23517,2,0,0,2,0
2020-05-20,US,Mississippi,Jackson,288,13,0,30.54020656,-88.64184064,28059.0,275,287,13,0,274,287,143277,1,0,0,1,0
2020-05-20,US,Mississippi,Jasper,123,3,0,32.01922104,-89.11786866,28061.0,120,116,3,0,113,114,16428,7,0,0,7,2
2020-05-20,US,Mississippi,Jefferson,38,0,0,31.73397872,-91.03764977,28063.0,38,38,0,0,38,37,7106,0,0,0,0,1
2020-05-20,US,Mississippi,Jefferson Davis,69,2,0,31.56884708,-89.82670990000004,28065.0,67,69,2,0,67,68,11234,0,0,0,0,1
2020-05-20,US,Mississippi,Jones,366,12,0,31.62257767,-89.16896899999998,28067.0,354,358,10,0,348,342,68461,8,2,0,6,16
2020-05-20,US,Mississippi,Kemper,110,10,0,32.75462946,-88.64105766,28069.0,100,105,10,0,95,102,10027,5,0,0,5,3
2020-05-20,US,Mississippi,Lafayette,110,3,0,34.35687874,-89.48490961,28071.0,107,109,3,0,106,109,54793,1,0,0,1,0
2020-05-20,US,Mississippi,Lamar,205,4,0,31.20572971,-89.5077704,28073.0,201,199,4,0,195,175,62447,6,0,0,6,24
2020-05-20,US,Mississippi,Lauderdale,616,46,0,32.40419769,-88.66229662,28075.0,570,602,46,0,556,589,75317,14,0,0,14,13
2020-05-20,US,Mississippi,Lawrence,80,0,0,31.55147224,-90.10841127,28077.0,80,80,0,0,80,78,12455,0,0,0,0,2
2020-05-20,US,Mississippi,Leake,367,7,0,32.7536828,-89.52402044,28079.0,360,364,7,0,357,361,22763,3,0,0,3,3
2020-05-20,US,Mississippi,Lee,95,5,0,34.291877500000005,-88.68149954,28081.0,90,96,5,0,91,93,85202,-1,0,0,-1,3
2020-05-20,US,Mississippi,Leflore,205,23,0,33.55545125,-90.29900733,28083.0,182,202,22,0,180,200,28919,3,1,0,2,2
2020-05-20,US,Mississippi,Lincoln,222,18,0,31.53288662,-90.45391915,28085.0,204,218,18,0,200,218,34205,4,0,0,4,0
2020-05-20,US,Mississippi,Lowndes,135,6,0,33.47386518,-88.44191529999998,28087.0,129,132,6,0,126,126,58930,3,0,0,3,6
2020-05-20,US,Mississippi,Madison,573,18,0,32.63389156,-90.03513564,28089.0,555,561,17,0,544,543,105630,12,1,0,11,18
2020-05-20,US,Mississippi,Marion,97,8,0,31.23132643,-89.8209217,28091.0,89,93,8,0,85,89,24715,4,0,0,4,4
2020-05-20,US,Mississippi,Marshall,68,3,0,34.76216286,-89.50299462,28093.0,65,67,3,0,64,67,35451,1,0,0,1,0
2020-05-20,US,Mississippi,Monroe,226,23,0,33.89236763,-88.4808438,28095.0,203,220,23,0,197,220,35564,6,0,0,6,0
2020-05-20,US,Mississippi,Montgomery,75,1,0,33.49419589,-89.61729103,28097.0,74,74,1,0,73,72,10023,1,0,0,1,2
2020-05-20,US,Mississippi,Neshoba,452,26,0,32.75339664,-89.11726492,28099.0,426,429,25,0,404,423,29125,23,1,0,22,6
2020-05-20,US,Mississippi,Newton,206,3,0,32.40021118,-89.11843336,28101.0,203,196,3,0,193,192,21443,10,0,0,10,4
2020-05-20,US,Mississippi,Noxubee,145,4,0,33.11009499,-88.56949061,28103.0,141,145,4,0,141,140,10535,0,0,0,0,5
2020-05-20,US,Mississippi,Oktibbeha,110,8,0,33.42491685,-88.87905132,28105.0,102,107,8,0,99,105,49599,3,0,0,3,2
2020-05-20,US,Mississippi,Panola,54,2,0,34.36398677,-89.95064249,28107.0,52,52,2,0,50,50,34178,2,0,0,2,2
2020-05-20,US,Mississippi,Pearl River,197,27,0,30.77090935,-89.58677275,28109.0,170,195,27,0,168,195,55387,2,0,0,2,0
2020-05-20,US,Mississippi,Perry,38,2,0,31.17161885,-88.99281835,28111.0,36,37,2,0,35,36,11931,1,0,0,1,1
2020-05-20,US,Mississippi,Pike,186,11,0,31.17507789,-90.40392572,28113.0,175,184,11,0,173,178,39563,2,0,0,2,6
2020-05-20,US,Mississippi,Pontotoc,26,2,0,34.226046000000004,-89.03636807,28115.0,24,25,2,0,23,25,31833,1,0,0,1,0
2020-05-20,US,Mississippi,Prentiss,36,3,0,34.61810501,-88.51986294,28117.0,33,36,3,0,33,36,25315,0,0,0,0,0
2020-05-20,US,Mississippi,Quitman,21,0,0,34.25157572,-90.28908,28119.0,21,21,0,0,21,21,7051,0,0,0,0,0
2020-05-20,US,Mississippi,Rankin,310,6,0,32.26469147,-89.94537876,28121.0,304,295,6,0,289,287,153902,15,0,0,15,8
2020-05-20,US,Mississippi,Scott,567,10,0,32.406704100000006,-89.53789439,28123.0,557,550,10,0,540,532,28287,17,0,0,17,18
2020-05-20,US,Mississippi,Sharkey,7,0,0,32.88149103,-90.81595379999999,28125.0,7,7,0,0,7,6,4377,0,0,0,0,1
2020-05-20,US,Mississippi,Simpson,79,0,0,31.91282117,-89.91716179,28127.0,79,78,0,0,78,78,26758,1,0,0,1,0
2020-05-20,US,Mississippi,Smith,121,10,0,32.01744532,-89.50644846,28129.0,111,120,9,0,111,115,16002,1,1,0,0,5
2020-05-20,US,Mississippi,Stone,26,0,0,30.79187949,-89.11547539,28131.0,26,24,0,0,24,24,18717,2,0,0,2,0
2020-05-20,US,Mississippi,Sunflower,70,3,0,33.60192578,-90.58882684,28133.0,67,68,3,0,65,68,25735,2,0,0,2,0
2020-05-20,US,Mississippi,Tallahatchie,21,1,0,33.95339918,-90.1729398,28135.0,20,21,1,0,20,21,13987,0,0,0,0,0
2020-05-20,US,Mississippi,Tate,56,1,0,34.65133709,-89.94485778,28137.0,55,55,1,0,54,55,28759,1,0,0,1,0
2020-05-20,US,Mississippi,Tippah,69,11,0,34.76872156,-88.90988194,28139.0,58,69,11,0,58,69,21995,0,0,0,0,0
2020-05-20,US,Mississippi,Tishomingo,21,0,0,34.74023475,-88.23917219,28141.0,21,21,0,0,21,14,19454,0,0,0,0,7
2020-05-20,US,Mississippi,Tunica,45,2,0,34.64967704,-90.37481167,28143.0,43,45,2,0,43,44,9944,0,0,0,0,1
2020-05-20,US,Mississippi,Union,65,4,0,34.49162015,-89.00776006,28145.0,61,65,4,0,61,62,28606,0,0,0,0,3
2020-05-20,US,Mississippi,Walthall,46,0,0,31.14971548,-90.10446654,28147.0,46,44,0,0,44,46,14465,2,0,0,2,-2
2020-05-20,US,Mississippi,Warren,136,5,0,32.35810271,-90.83352619,28149.0,131,135,5,0,130,133,46176,1,0,0,1,2
2020-05-20,US,Mississippi,Washington,139,4,0,33.28392041,-90.94196237,28151.0,135,128,4,0,124,123,45063,11,0,0,11,5
2020-05-20,US,Mississippi,Wayne,51,0,0,31.64135687,-88.69573913,28153.0,51,45,0,0,45,39,20298,6,0,0,6,6
2020-05-20,US,Mississippi,Webster,22,1,0,33.61300486,-89.28392912,28155.0,21,22,1,0,21,22,9788,0,0,0,0,0
2020-05-20,US,Mississippi,Wilkinson,80,9,0,31.16078225,-91.31018819,28157.0,71,78,9,0,69,78,8792,2,0,0,2,0
2020-05-20,US,Mississippi,Winston,86,0,0,33.08747908,-89.03391385,28159.0,86,86,0,0,86,83,18165,0,0,0,0,3
2020-05-20,US,Mississippi,Yalobusha,75,3,0,34.02824175,-89.70762049999998,28161.0,72,75,2,0,73,73,12392,0,1,0,-1,2
2020-05-20,US,Mississippi,Yazoo,194,2,0,32.77890365,-90.39656148,28163.0,192,192,2,0,190,190,28248,2,0,0,2,2
2020-05-20,US,Missouri,Adair,34,0,0,40.19058551,-92.60078167,29001.0,34,29,0,0,29,29,25339,5,0,0,5,0
2020-05-20,US,Missouri,Andrew,20,0,0,39.98492163,-94.80163024,29003.0,20,19,0,0,19,17,17607,1,0,0,1,2
2020-05-20,US,Missouri,Atchison,3,0,0,40.43238737,-95.42970639,29005.0,3,2,0,0,2,2,5171,1,0,0,1,0
2020-05-20,US,Missouri,Audrain,18,0,0,39.215877,-91.84242683,29007.0,18,6,0,0,6,2,25473,12,0,0,12,4
2020-05-20,US,Missouri,Barry,6,0,0,36.70978521,-93.82919888,29009.0,6,6,0,0,6,6,35886,0,0,0,0,0
2020-05-20,US,Missouri,Bates,7,1,0,38.25271289,-94.34113157,29013.0,6,7,1,0,6,7,16320,0,0,0,0,0
2020-05-20,US,Missouri,Benton,9,0,0,38.29503305,-93.28756116,29015.0,9,9,0,0,9,9,19278,0,0,0,0,0
2020-05-20,US,Missouri,Bollinger,4,0,0,37.32449052,-90.02725304,29017.0,4,4,0,0,4,4,12169,0,0,0,0,0
2020-05-20,US,Missouri,Boone,106,1,0,38.99186229,-92.30723575,29019.0,105,106,1,0,105,105,180005,0,0,0,0,1
2020-05-20,US,Missouri,Buchanan,562,2,0,39.65816401,-94.80138942,29021.0,560,543,2,0,541,520,88571,19,0,0,19,23
2020-05-20,US,Missouri,Butler,34,0,0,36.71462476,-90.40421163,29023.0,34,32,0,0,32,30,42639,2,0,0,2,2
2020-05-20,US,Missouri,Caldwell,5,0,0,39.65620858,-93.98308093,29025.0,5,4,0,0,4,4,9108,1,0,0,1,0
2020-05-20,US,Missouri,Callaway,23,1,0,38.83674754,-91.92186505,29027.0,22,23,1,0,22,23,44889,0,0,0,0,0
2020-05-20,US,Missouri,Camden,36,1,0,38.02199522,-92.76083747,29029.0,35,36,1,0,35,36,45815,0,0,0,0,0
2020-05-20,US,Missouri,Cape Girardeau,55,2,0,37.38489388,-89.6843587,29031.0,53,54,2,0,52,54,78753,1,0,0,1,0
2020-05-20,US,Missouri,Carroll,7,0,0,39.42762566,-93.50626255,29033.0,7,7,0,0,7,7,8743,0,0,0,0,0
2020-05-20,US,Missouri,Carter,4,1,0,36.94160441,-90.96051322,29035.0,3,4,1,0,3,3,6054,0,0,0,0,1
2020-05-20,US,Missouri,Cass,74,8,0,38.64789422,-94.353399,29037.0,66,72,8,0,64,72,104954,2,0,0,2,0
2020-05-20,US,Missouri,Cedar,9,0,0,37.72391475,-93.85445441,29039.0,9,9,0,0,9,9,14165,0,0,0,0,0
2020-05-20,US,Missouri,Chariton,6,0,0,39.51499357,-92.9629191,29041.0,6,6,0,0,6,6,7451,0,0,0,0,0
2020-05-20,US,Missouri,Christian,21,0,0,36.9711783,-93.18537118,29043.0,21,21,0,0,21,21,86983,0,0,0,0,0
2020-05-20,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-05-20,US,Missouri,Clay,125,1,0,39.31132056,-94.41850862,29047.0,124,123,1,0,122,117,246365,2,0,0,2,6
2020-05-20,US,Missouri,Clinton,18,0,0,39.6013098,-94.40465394,29049.0,18,17,0,0,17,17,20470,1,0,0,1,0
2020-05-20,US,Missouri,Cole,56,1,0,38.50455671,-92.27860244,29051.0,55,56,1,0,55,56,76796,0,0,0,0,0
2020-05-20,US,Missouri,Cooper,9,0,0,38.844478,-92.80896081,29053.0,9,9,0,0,9,9,17603,0,0,0,0,0
2020-05-20,US,Missouri,Crawford,9,0,0,37.97663738,-91.30528104,29055.0,9,9,0,0,9,9,23957,0,0,0,0,0
2020-05-20,US,Missouri,Dallas,3,0,0,37.681135499999996,-93.02127031,29059.0,3,3,0,0,3,2,16762,0,0,0,0,1
2020-05-20,US,Missouri,Daviess,3,0,0,39.96145298,-93.98519678,29061.0,3,3,0,0,3,3,8313,0,0,0,0,0
2020-05-20,US,Missouri,DeKalb,5,0,0,39.89201062,-94.40476508,29063.0,5,4,0,0,4,4,12630,1,0,0,1,0
2020-05-20,US,Missouri,Dunklin,26,2,0,36.27167174,-90.09122243,29069.0,24,26,2,0,24,26,29423,0,0,0,0,0
2020-05-20,US,Missouri,Franklin,136,15,0,38.41127108,-91.07522826,29071.0,121,135,14,0,121,135,103670,1,1,0,0,0
2020-05-20,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-05-20,US,Missouri,Gentry,4,0,0,40.21097916,-94.40944419,29075.0,4,3,0,0,3,3,6628,1,0,0,1,0
2020-05-20,US,Missouri,Greene,111,7,0,37.2575872,-93.34230916,29077.0,104,107,8,0,99,107,291923,4,-1,0,5,0
2020-05-20,US,Missouri,Harrison,8,0,0,40.35570088,-93.99222144,29081.0,8,8,0,0,8,7,8414,0,0,0,0,1
2020-05-20,US,Missouri,Henry,9,1,0,38.38482826,-93.79293734,29083.0,8,9,1,0,8,9,21792,0,0,0,0,0
2020-05-20,US,Missouri,Holt,1,0,0,40.09799248,-95.21638879999999,29087.0,1,1,0,0,1,1,4404,0,0,0,0,0
