Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-20,US,Oklahoma,Cotton,5,2,0,34.28845626,-98.37053567,40033.0,3,5,2,0,3,5,5776,0,0,0,0,0
2020-05-20,US,Oklahoma,Craig,15,0,0,36.76268118,-95.20916602,40035.0,15,15,0,0,15,14,14306,0,0,0,0,1
2020-05-20,US,Oklahoma,Creek,85,7,0,35.90230551,-96.37086028,40037.0,78,85,7,0,78,85,71604,0,0,0,0,0
2020-05-20,US,Oklahoma,Custer,12,0,0,35.63853802,-99.00170785,40039.0,12,12,0,0,12,12,29036,0,0,0,0,0
2020-05-20,US,Oklahoma,Delaware,96,16,0,36.40823634,-94.80325046,40041.0,80,96,16,0,80,95,42733,0,0,0,0,1
2020-05-20,US,Oklahoma,Dewey,2,0,0,35.98772922,-99.00730714,40043.0,2,2,0,0,2,2,4894,0,0,0,0,0
2020-05-20,US,Oklahoma,Garfield,24,1,0,36.3791334,-97.78265517,40047.0,23,23,1,0,22,23,60913,1,0,0,1,0
2020-05-20,US,Oklahoma,Garvin,15,1,0,34.70418038,-97.30811132,40049.0,14,15,1,0,14,15,27811,0,0,0,0,0
2020-05-20,US,Oklahoma,Grady,68,2,0,35.0167709,-97.88339847,40051.0,66,65,2,0,63,64,55551,3,0,0,3,1
2020-05-20,US,Oklahoma,Grant,2,0,0,36.796296999999996,-97.78638765,40053.0,2,2,0,0,2,2,4326,0,0,0,0,0
2020-05-20,US,Oklahoma,Greer,66,7,0,34.93535801,-99.56056120000001,40055.0,59,66,7,0,59,66,5821,0,0,0,0,0
2020-05-20,US,Oklahoma,Harper,1,0,0,36.78836519,-99.6679804,40059.0,1,1,0,0,1,1,3797,0,0,0,0,0
2020-05-20,US,Oklahoma,Haskell,6,0,0,35.22257600000001,-95.11513306,40061.0,6,5,0,0,5,5,12668,1,0,0,1,0
2020-05-20,US,Oklahoma,Jackson,21,1,0,34.58781741,-99.41138784,40065.0,20,21,1,0,20,21,24949,0,0,0,0,0
2020-05-20,US,Oklahoma,Jefferson,3,0,0,34.11130184,-97.83182974,40067.0,3,3,0,0,3,3,6123,0,0,0,0,0
2020-05-20,US,Oklahoma,Johnston,3,0,0,34.31440473,-96.66011537,40069.0,3,3,0,0,3,3,10949,0,0,0,0,0
2020-05-20,US,Oklahoma,Kay,50,7,0,36.81799745,-97.14421435,40071.0,43,50,7,0,43,50,44161,0,0,0,0,0
2020-05-20,US,Oklahoma,Kingfisher,10,0,0,35.94530008,-97.94193268,40073.0,10,10,0,0,10,10,15816,0,0,0,0,0
2020-05-20,US,Oklahoma,Kiowa,6,0,0,34.91671958,-98.97720696,40075.0,6,6,0,0,6,6,8729,0,0,0,0,0
2020-05-20,US,Oklahoma,Latimer,5,1,0,34.87844729,-95.25215049,40077.0,4,6,1,0,5,6,10231,-1,0,0,-1,0
2020-05-20,US,Oklahoma,Le Flore,13,1,0,34.89851864,-94.70392124,40079.0,12,13,1,0,12,13,49980,0,0,0,0,0
2020-05-20,US,Oklahoma,Lincoln,19,2,0,35.70270942,-96.8812462,40081.0,17,19,2,0,17,19,34920,0,0,0,0,0
2020-05-20,US,Oklahoma,Logan,18,1,0,35.91899576,-97.44352845,40083.0,17,18,1,0,17,18,47291,0,0,0,0,0
2020-05-20,US,Oklahoma,Love,4,0,0,33.95273467,-97.23906784,40085.0,4,4,0,0,4,4,10134,0,0,0,0,0
2020-05-20,US,Oklahoma,Major,6,1,0,36.31149996,-98.53467076,40093.0,5,6,1,0,5,6,7644,0,0,0,0,0
2020-05-20,US,Oklahoma,Marshall,6,0,0,34.02311222,-96.76855464,40095.0,6,6,0,0,6,6,16806,0,0,0,0,0
2020-05-20,US,Oklahoma,Mayes,28,4,0,36.30179091,-95.23175116,40097.0,24,28,4,0,24,28,41107,0,0,0,0,0
2020-05-20,US,Oklahoma,McClain,95,2,0,35.01123903,-97.44572302,40087.0,93,95,2,0,93,86,39985,0,0,0,0,9
2020-05-20,US,Oklahoma,McCurtain,13,0,0,34.11664328,-94.77222373,40089.0,13,12,0,0,12,11,32703,1,0,0,1,1
2020-05-20,US,Oklahoma,McIntosh,10,1,0,35.37235506,-95.66599306,40091.0,9,10,0,0,10,10,19815,0,1,0,-1,0
2020-05-20,US,Oklahoma,Murray,2,0,0,34.48116015,-97.06826283,40099.0,2,2,0,0,2,2,13953,0,0,0,0,0
2020-05-20,US,Oklahoma,Muskogee,30,6,0,35.61318461,-95.37802952,40101.0,24,30,6,0,24,30,68362,0,0,0,0,0
2020-05-20,US,Oklahoma,Noble,7,0,0,36.38953329,-97.22928674,40103.0,7,7,0,0,7,7,11289,0,0,0,0,0
2020-05-20,US,Oklahoma,Nowata,23,0,0,36.79843529,-95.61902331,40105.0,23,23,0,0,23,23,10218,0,0,0,0,0
2020-05-20,US,Oklahoma,Okfuskee,2,0,0,35.46485198,-96.32639984,40107.0,2,2,0,0,2,2,12098,0,0,0,0,0
2020-05-20,US,Oklahoma,Oklahoma,1093,51,0,35.55140095,-97.40716948,40109.0,1042,1087,49,0,1038,1075,792582,6,2,0,4,12
2020-05-20,US,Oklahoma,Okmulgee,18,0,0,35.64661916,-95.96432828,40111.0,18,18,0,0,18,18,38335,0,0,0,0,0
2020-05-20,US,Oklahoma,Osage,92,8,0,36.62888819,-96.39635704,40113.0,84,92,8,0,84,91,47014,0,0,0,0,1
2020-05-20,US,Oklahoma,Ottawa,35,2,0,36.83532655,-94.81011909,40115.0,33,35,2,0,33,35,31175,0,0,0,0,0
2020-05-20,US,Oklahoma,Pawnee,29,2,0,36.31743373,-96.70331759999999,40117.0,27,29,2,0,27,29,16390,0,0,0,0,0
2020-05-20,US,Oklahoma,Payne,45,1,0,36.07695283,-96.97584944,40119.0,44,45,1,0,44,45,82040,0,0,0,0,0
2020-05-20,US,Oklahoma,Pittsburg,39,3,0,34.92065823,-95.75134320000001,40121.0,36,39,3,0,36,39,43877,0,0,0,0,0
2020-05-20,US,Oklahoma,Pontotoc,11,2,0,34.72959848,-96.68337199,40123.0,9,11,2,0,9,11,38247,0,0,0,0,0
2020-05-20,US,Oklahoma,Pottawatomie,56,4,0,35.20614018,-96.94923008,40125.0,52,57,4,0,53,57,72679,-1,0,0,-1,0
2020-05-20,US,Oklahoma,Pushmataha,2,0,0,34.41635232,-95.37603505,40127.0,2,1,0,0,1,1,11179,1,0,0,1,0
2020-05-20,US,Oklahoma,Rogers,72,5,0,36.37004357,-95.60406759,40131.0,67,72,5,0,67,72,91984,0,0,0,0,0
2020-05-20,US,Oklahoma,Seminole,21,2,0,35.16478725,-96.61686741,40133.0,19,21,2,0,19,21,24578,0,0,0,0,0
2020-05-20,US,Oklahoma,Sequoyah,14,3,0,35.49447108,-94.75463785,40135.0,11,14,3,0,11,14,41179,0,0,0,0,0
2020-05-20,US,Oklahoma,Stephens,25,1,0,34.48556989,-97.85141892,40137.0,24,26,1,0,25,26,43265,-1,0,0,-1,0
2020-05-20,US,Oklahoma,Texas,791,4,0,36.74777635,-101.4889765,40139.0,787,784,4,0,780,752,20455,7,0,0,7,32
2020-05-20,US,Oklahoma,Tillman,22,1,0,34.37288446,-98.92426619,40141.0,21,22,1,0,21,22,7348,0,0,0,0,0
2020-05-20,US,Oklahoma,Tulsa,814,39,0,36.11939621,-95.94013939,40143.0,775,802,37,0,765,787,648360,12,2,0,10,15
2020-05-20,US,Oklahoma,Wagoner,137,17,0,35.96024096,-95.51911308,40145.0,120,137,17,0,120,137,80110,0,0,0,0,0
2020-05-20,US,Oklahoma,Washington,304,32,0,36.71380786,-95.90514104,40147.0,272,304,32,0,272,303,51843,0,0,0,0,1
2020-05-20,US,Oklahoma,Washita,1,0,0,35.29071824,-98.99180434,40149.0,1,1,0,0,1,1,11127,0,0,0,0,0
2020-05-20,US,Oklahoma,Woods,3,0,0,36.76705782,-98.86573064,40151.0,3,3,0,0,3,3,8897,0,0,0,0,0
2020-05-20,US,Oklahoma,Woodward,1,0,0,36.42316318,-99.26283045,40153.0,1,1,0,0,1,1,20222,0,0,0,0,0
2020-05-20,US,Oregon,Baker,1,0,0,44.70915557,-117.6749883,41001.0,1,1,0,0,1,1,16006,0,0,0,0,0
2020-05-20,US,Oregon,Benton,55,5,0,44.49167306,-123.4316987,41003.0,50,54,5,0,49,54,92101,1,0,0,1,0
2020-05-20,US,Oregon,Clackamas,284,9,0,45.18787398,-122.2179634,41005.0,275,284,9,0,275,286,416075,0,0,0,0,-2
2020-05-20,US,Oregon,Clatsop,42,0,0,45.99712889,-123.660711,41007.0,42,38,0,0,38,38,39764,4,0,0,4,0
2020-05-20,US,Oregon,Columbia,16,0,0,45.94464254,-123.08908980000001,41009.0,16,16,0,0,16,16,52377,0,0,0,0,0
2020-05-20,US,Oregon,Coos,30,0,0,43.17406868,-124.0594514,41011.0,30,30,0,0,30,30,64389,0,0,0,0,0
2020-05-20,US,Oregon,Crook,1,0,0,44.14230227,-120.356297,41013.0,1,1,0,0,1,1,23867,0,0,0,0,0
2020-05-20,US,Oregon,Curry,5,0,0,42.45911325,-124.15728200000001,41015.0,5,5,0,0,5,4,22813,0,0,0,0,1
2020-05-20,US,Oregon,Deschutes,116,0,0,43.91570171,-121.2289121,41017.0,116,107,0,0,107,101,191996,9,0,0,9,6
2020-05-20,US,Oregon,Douglas,25,0,0,43.27941273,-123.16729099999999,41019.0,25,25,0,0,25,25,110283,0,0,0,0,0
2020-05-20,US,Oregon,Grant,1,0,0,44.49024544,-119.0068631,41023.0,1,1,0,0,1,1,7176,0,0,0,0,0
2020-05-20,US,Oregon,Harney,1,0,0,43.06422669,-118.96663059999999,41025.0,1,1,0,0,1,1,7329,0,0,0,0,0
2020-05-20,US,Oregon,Hood River,14,0,0,45.51872811,-121.65520359999998,41027.0,14,14,0,0,14,14,23428,0,0,0,0,0
2020-05-20,US,Oregon,Jackson,52,0,0,42.43201126,-122.72893090000001,41029.0,52,52,0,0,52,51,219564,0,0,0,0,1
2020-05-20,US,Oregon,Jefferson,24,0,0,44.62806839,-121.17832,41031.0,24,24,0,0,24,24,24192,0,0,0,0,0
2020-05-20,US,Oregon,Josephine,27,1,0,42.3665549,-123.5561938,41033.0,26,25,1,0,24,25,87393,2,0,0,2,0
2020-05-20,US,Oregon,Klamath,41,0,0,42.68762984,-121.64964609999998,41035.0,41,41,0,0,41,41,67653,0,0,0,0,0
2020-05-20,US,Oregon,Lane,66,2,0,43.93727035,-122.847753,41039.0,64,65,2,0,63,65,379611,1,0,0,1,0
2020-05-20,US,Oregon,Lincoln,8,0,0,44.64252874,-123.86991200000001,41041.0,8,8,0,0,8,8,49388,0,0,0,0,0
2020-05-20,US,Oregon,Linn,110,9,0,44.48899494,-122.53731540000001,41043.0,101,109,9,0,100,109,127335,1,0,0,1,0
2020-05-20,US,Oregon,Malheur,21,0,0,43.1937027,-117.62273950000001,41045.0,21,21,0,0,21,21,30725,0,0,0,0,0
2020-05-20,US,Oregon,Marion,879,24,0,44.90287942,-122.58151170000001,41047.0,855,855,24,0,831,843,346868,24,0,0,24,12
2020-05-20,US,Oregon,Morrow,12,0,0,45.41846568,-119.584546,41049.0,12,12,0,0,12,12,11372,0,0,0,0,0
2020-05-20,US,Oregon,Multnomah,1018,57,0,45.54747959,-122.4169351,41051.0,961,1005,55,0,950,996,811880,13,2,0,11,9
2020-05-20,US,Oregon,Polk,94,9,0,44.90322804,-123.4128888,41053.0,85,93,9,0,84,93,85234,1,0,0,1,0
2020-05-20,US,Oregon,Sherman,1,0,0,45.41501554,-120.6827834,41055.0,1,1,0,0,1,1,1708,0,0,0,0,0
2020-05-20,US,Oregon,Tillamook,6,0,0,45.46248721,-123.712066,41057.0,6,6,0,0,6,6,26787,0,0,0,0,0
2020-05-20,US,Oregon,Umatilla,105,3,0,45.59073056,-118.7353826,41059.0,102,101,3,0,98,98,77516,4,0,0,4,3
2020-05-20,US,Oregon,Union,6,0,0,45.30915495,-118.0068979,41061.0,6,6,0,0,6,6,26461,0,0,0,0,0
2020-05-20,US,Oregon,Wallowa,1,0,0,45.57894064,-117.18353799999998,41063.0,1,1,0,0,1,1,7081,0,0,0,0,0
2020-05-20,US,Oregon,Wasco,18,1,0,45.16292781,-121.16709540000001,41065.0,17,18,1,0,17,18,26505,0,0,0,0,0
2020-05-20,US,Oregon,Washington,658,17,0,45.55972701,-123.0955257,41067.0,641,644,15,0,629,638,597695,14,2,0,12,6
2020-05-20,US,Oregon,Yamhill,63,7,0,45.23330449,-123.3086963,41071.0,56,62,7,0,55,59,107002,1,0,0,1,3
2020-05-20,US,Pennsylvania,Adams,197,5,0,39.87140411,-77.21610347,42001.0,192,194,5,0,189,194,102811,3,0,0,3,0
2020-05-20,US,Pennsylvania,Allegheny,1687,147,0,40.46809875,-79.98167747,42003.0,1540,1658,145,0,1513,1641,1218452,29,2,0,27,17
2020-05-20,US,Pennsylvania,Armstrong,58,2,0,40.81665618,-79.46290811,42005.0,56,58,2,0,56,58,65263,0,0,0,0,0
2020-05-20,US,Pennsylvania,Beaver,539,70,0,40.6825484,-80.34921611,42007.0,469,534,70,0,464,533,164742,5,0,0,5,1
2020-05-20,US,Pennsylvania,Bedford,32,2,0,40.00522157,-78.48998442,42009.0,30,32,2,0,30,32,48176,0,0,0,0,0
2020-05-20,US,Pennsylvania,Berks,3763,273,0,40.41570541,-75.92457766,42011.0,3490,3735,262,0,3473,3719,420152,28,11,0,17,16
2020-05-20,US,Pennsylvania,Blair,39,1,0,40.47961444,-78.34917412,42013.0,38,38,1,0,37,38,122492,1,0,0,1,0
2020-05-20,US,Pennsylvania,Bradford,41,3,0,41.78869215,-76.51570822,42015.0,38,41,3,0,38,41,60833,0,0,0,0,0
2020-05-20,US,Pennsylvania,Bucks,4662,431,0,40.33682119,-75.10836643,42017.0,4231,4573,426,0,4147,4516,628195,89,5,0,84,57
2020-05-20,US,Pennsylvania,Butler,208,12,0,40.91152759,-79.91351055,42019.0,196,206,12,0,194,203,187888,2,0,0,2,3
2020-05-20,US,Pennsylvania,Cambria,54,2,0,40.49527404,-78.71377428,42021.0,52,54,2,0,52,54,131730,0,0,0,0,0
2020-05-20,US,Pennsylvania,Cameron,2,0,0,41.43625568,-78.20376845,42023.0,2,2,0,0,2,2,4492,0,0,0,0,0
2020-05-20,US,Pennsylvania,Carbon,219,22,0,40.91545395,-75.7068525,42025.0,197,214,22,0,192,214,64227,5,0,0,5,0
2020-05-20,US,Pennsylvania,Centre,133,5,0,40.92058903,-77.82200624,42027.0,128,132,5,0,127,133,162805,1,0,0,1,-1
2020-05-20,US,Pennsylvania,Chester,2217,235,0,39.97291773,-75.74768357,42029.0,1982,2199,230,0,1969,2153,522046,18,5,0,13,46
2020-05-20,US,Pennsylvania,Clarion,25,2,0,41.19265812,-79.42413524,42031.0,23,24,2,0,22,24,38779,1,0,0,1,0
2020-05-20,US,Pennsylvania,Clearfield,33,0,0,41.00110782,-78.47592663,42033.0,33,33,0,0,33,33,79388,0,0,0,0,0
2020-05-20,US,Pennsylvania,Clinton,45,0,0,41.23255967,-77.63785995,42035.0,45,45,0,0,45,44,38684,0,0,0,0,1
2020-05-20,US,Pennsylvania,Columbia,340,29,0,41.04821986,-76.40565017,42037.0,311,337,29,0,308,337,65456,3,0,0,3,0
2020-05-20,US,Pennsylvania,Crawford,21,0,0,41.68447709,-80.10760592,42039.0,21,21,0,0,21,21,85063,0,0,0,0,0
2020-05-20,US,Pennsylvania,Cumberland,545,43,0,40.1625372,-77.26130755,42041.0,502,540,42,0,498,525,251423,5,1,0,4,15
2020-05-20,US,Pennsylvania,Dauphin,1012,51,0,40.41377078,-76.77993242,42043.0,961,989,50,0,939,978,277097,23,1,0,22,11
2020-05-20,US,Pennsylvania,Delaware,5844,472,0,39.91680171,-75.40243663,42045.0,5372,5754,451,0,5303,5689,564751,90,21,0,69,65
2020-05-20,US,Pennsylvania,Elk,6,0,0,41.42822061,-78.64524744,42047.0,6,6,0,0,6,6,30169,0,0,0,0,0
2020-05-20,US,Pennsylvania,Erie,163,4,0,41.99253829,-80.03301954,42049.0,159,147,4,0,143,145,272061,16,0,0,16,2
2020-05-20,US,Pennsylvania,Fayette,93,4,0,39.92041012,-79.64291195,42051.0,89,92,4,0,88,91,130441,1,0,0,1,1
2020-05-20,US,Pennsylvania,Forest,7,0,0,41.51095103,-79.23229292,42053.0,7,7,0,0,7,7,7279,0,0,0,0,0
2020-05-20,US,Pennsylvania,Franklin,662,27,0,39.92956518,-77.72157791,42055.0,635,644,27,0,617,631,154835,18,0,0,18,13
2020-05-20,US,Pennsylvania,Fulton,13,1,0,39.92913544,-78.11163677,42057.0,12,12,1,0,11,11,14523,1,0,0,1,1
2020-05-20,US,Pennsylvania,Greene,27,0,0,39.85746531,-80.22357106,42059.0,27,27,0,0,27,27,36506,0,0,0,0,0
2020-05-20,US,Pennsylvania,Huntingdon,215,1,0,40.42162652,-77.97673273,42061.0,214,214,0,0,214,214,45168,1,1,0,0,0
2020-05-20,US,Pennsylvania,Indiana,86,4,0,40.65241041,-79.08963285,42063.0,82,86,4,0,82,84,84501,0,0,0,0,2
2020-05-20,US,Pennsylvania,Jefferson,7,0,0,41.12913106,-78.9986361,42065.0,7,7,0,0,7,7,43641,0,0,0,0,0
2020-05-20,US,Pennsylvania,Juniata,94,2,0,40.53358749,-77.39975129999998,42067.0,92,94,2,0,92,94,24704,0,0,0,0,0
2020-05-20,US,Pennsylvania,Lackawanna,1400,132,0,41.43564672,-75.60379201,42069.0,1268,1374,127,0,1247,1363,210793,26,5,0,21,11
2020-05-20,US,Pennsylvania,Lancaster,2599,266,0,40.03904563,-76.24770128,42071.0,2333,2593,263,0,2330,2552,543557,6,3,0,3,41
2020-05-20,US,Pennsylvania,Lawrence,73,8,0,40.99206278,-80.33393706,42073.0,65,73,8,0,65,72,86184,0,0,0,0,1
2020-05-20,US,Pennsylvania,Lebanon,885,24,0,40.36680311,-76.45651841,42075.0,861,880,24,0,856,877,141314,5,0,0,5,3
2020-05-20,US,Pennsylvania,Lehigh,3550,188,0,40.6154815,-75.59435245,42077.0,3362,3513,182,0,3331,3491,368100,37,6,0,31,22
2020-05-20,US,Pennsylvania,Luzerne,2572,128,0,41.17823008,-75.98447579,42079.0,2444,2554,124,0,2430,2532,317646,18,4,0,14,22
2020-05-20,US,Pennsylvania,Lycoming,152,9,0,41.34310539,-77.06629984,42081.0,143,149,9,0,140,149,113664,3,0,0,3,0
2020-05-20,US,Pennsylvania,McKean,11,1,0,41.80938602,-78.56478358,42083.0,10,11,1,0,10,11,40968,0,0,0,0,0
2020-05-20,US,Pennsylvania,Mercer,96,4,0,41.30248872,-80.25816981,42085.0,92,96,4,0,92,94,110683,0,0,0,0,2
2020-05-20,US,Pennsylvania,Mifflin,57,1,0,40.61116939,-77.61070738,42087.0,56,57,1,0,56,57,46222,0,0,0,0,0
2020-05-20,US,Pennsylvania,Monroe,1278,93,0,41.05934058,-75.34031025,42089.0,1185,1267,89,0,1178,1259,169507,11,4,0,7,8
2020-05-20,US,Pennsylvania,Montgomery,6154,596,0,40.21053671,-75.36652296,42091.0,5558,6063,575,0,5488,6012,828604,91,21,0,70,51
2020-05-20,US,Pennsylvania,Montour,50,0,0,41.03023987,-76.66345939,42093.0,50,50,0,0,50,50,18240,0,0,0,0,0
2020-05-20,US,Pennsylvania,Northampton,2779,182,0,40.75182733,-75.30471829,42095.0,2597,2758,176,0,2582,2727,304807,21,6,0,15,31
2020-05-20,US,Pennsylvania,Northumberland,150,2,0,40.84785433,-76.70798222,42097.0,148,145,2,0,143,143,91083,5,0,0,5,2
2020-05-20,US,Pennsylvania,Perry,42,1,0,40.40206612,-77.26297447,42099.0,41,41,1,0,40,41,46139,1,0,0,1,0
2020-05-20,US,Pennsylvania,Philadelphia,20359,1152,0,40.00338507,-75.1379271,42101.0,19207,20132,1109,0,19023,19953,1584138,227,43,0,184,179
2020-05-20,US,Pennsylvania,Pike,470,18,0,41.33155042,-75.03208106,42103.0,452,469,17,0,452,461,55933,1,1,0,0,8
2020-05-20,US,Pennsylvania,Potter,4,0,0,41.74471626,-77.89559864,42105.0,4,4,0,0,4,4,16622,0,0,0,0,0
2020-05-20,US,Pennsylvania,Schuylkill,541,21,0,40.70497338,-76.2150785,42107.0,520,534,21,0,513,529,142067,7,0,0,7,5
2020-05-20,US,Pennsylvania,Snyder,33,1,0,40.77129231,-77.06840691,42109.0,32,33,1,0,32,33,40540,0,0,0,0,0
2020-05-20,US,Pennsylvania,Somerset,37,0,0,39.97172723,-79.02699593,42111.0,37,36,0,0,36,36,73952,1,0,0,1,0
2020-05-20,US,Pennsylvania,Sullivan,2,0,0,41.44634738,-76.51246591,42113.0,2,2,0,0,2,2,6071,0,0,0,0,0
2020-05-20,US,Pennsylvania,Susquehanna,87,15,0,41.82147784,-75.80071959,42115.0,72,85,15,0,70,85,40589,2,0,0,2,0
2020-05-20,US,Pennsylvania,Tioga,16,2,0,41.77255149,-77.25433032,42117.0,14,16,2,0,14,16,40763,0,0,0,0,0
2020-05-20,US,Pennsylvania,Union,56,1,0,40.96188846,-77.05996014,42119.0,55,50,1,0,49,51,44785,6,0,0,6,-1
2020-05-20,US,Pennsylvania,Venango,8,0,0,41.40323442,-79.75845449,42121.0,8,8,0,0,8,8,51266,0,0,0,0,0
2020-05-20,US,Pennsylvania,Warren,2,0,0,41.81304978,-79.26969577,42123.0,2,2,0,0,2,2,39498,0,0,0,0,0
2020-05-20,US,Pennsylvania,Washington,130,5,0,40.19208869,-80.24582867,42125.0,125,130,5,0,125,133,207346,0,0,0,0,-3
2020-05-20,US,Pennsylvania,Wayne,110,7,0,41.64938475,-75.29956506,42127.0,103,110,7,0,103,108,51276,0,0,0,0,2
2020-05-20,US,Pennsylvania,Westmoreland,432,38,0,40.31377979999999,-79.46615476,42129.0,394,431,38,0,393,432,350611,1,0,0,1,-1
2020-05-20,US,Pennsylvania,Wyoming,30,6,0,41.51955538,-76.01074915,42131.0,24,30,5,0,25,30,27046,0,1,0,-1,0
2020-05-20,US,Pennsylvania,York,872,19,0,39.9210089,-76.73040131,42133.0,853,866,18,0,848,857,448273,6,1,0,5,9
2020-05-20,US,Rhode Island,Bristol,198,0,0,41.71018079,-71.28652315,44001.0,198,172,0,0,172,172,48649,26,0,0,26,0
2020-05-20,US,Rhode Island,Kent,958,0,0,41.67106337,-71.57641596,44003.0,958,883,0,0,883,883,163861,75,0,0,75,0
2020-05-20,US,Rhode Island,Newport,206,0,0,41.5642026,-71.26569799,44005.0,206,197,0,0,197,197,82542,9,0,0,9,0
2020-05-20,US,Rhode Island,Providence,9976,0,0,41.87064746,-71.57753536,44007.0,9976,9112,0,0,9112,9112,636084,864,0,0,864,0
2020-05-20,US,Rhode Island,Unassigned,1556,538,0,0.0,0.0,90044.0,1018,2162,532,0,1630,2006,,-606,6,0,-612,156
2020-05-20,US,Rhode Island,Washington,462,0,0,41.45961631,-71.61435303,44009.0,462,425,0,0,425,425,126179,37,0,0,37,0
2020-05-20,US,South Carolina,Abbeville,36,0,0,34.22333378,-82.46170658,45001.0,36,36,0,0,36,35,24541,0,0,0,0,1
2020-05-20,US,South Carolina,Aiken,160,7,0,33.54338026,-81.63645384,45003.0,153,156,7,0,149,155,169401,4,0,0,4,1
2020-05-20,US,South Carolina,Allendale,33,3,0,32.98837386,-81.35321066,45005.0,30,33,3,0,30,33,8903,0,0,0,0,0
2020-05-20,US,South Carolina,Anderson,213,8,0,34.51828081,-82.63959517,45007.0,205,211,8,0,203,206,200482,2,0,0,2,5
2020-05-20,US,South Carolina,Bamberg,18,0,0,33.21927586,-81.05659969,45009.0,18,18,0,0,18,17,14275,0,0,0,0,1
2020-05-20,US,South Carolina,Barnwell,41,1,0,33.26679302,-81.43584352,45011.0,40,41,1,0,40,40,21112,0,0,0,0,1
2020-05-20,US,South Carolina,Beaufort,304,12,0,32.39226291,-80.72619758,45013.0,292,299,12,0,287,294,188715,5,0,0,5,5
2020-05-20,US,South Carolina,Berkeley,205,15,0,33.20222596,-79.94654523,45015.0,190,203,15,0,188,203,221091,2,0,0,2,0
2020-05-20,US,South Carolina,Calhoun,9,1,0,33.66926881,-80.77722168,45017.0,8,9,1,0,8,9,14520,0,0,0,0,0
2020-05-20,US,South Carolina,Charleston,515,11,0,32.82487866,-79.96512315,45019.0,504,515,11,0,504,509,405905,0,0,0,0,6
2020-05-20,US,South Carolina,Cherokee,25,2,0,35.05122251,-81.61828622,45021.0,23,25,2,0,23,24,57078,0,0,0,0,1
2020-05-20,US,South Carolina,Chester,41,0,0,34.69249168,-81.1583216,45023.0,41,41,0,0,41,42,32251,0,0,0,0,-1
2020-05-20,US,South Carolina,Chesterfield,105,1,0,34.64137396,-80.15640140000002,45025.0,104,101,1,0,100,98,45754,4,0,0,4,3
2020-05-20,US,South Carolina,Clarendon,290,35,0,33.66610974,-80.21647898,45027.0,255,293,34,0,259,290,33700,-3,1,0,-4,3
2020-05-20,US,South Carolina,Colleton,60,8,0,32.87582989,-80.67641292,45029.0,52,58,4,0,54,58,37660,2,4,0,-2,0
2020-05-20,US,South Carolina,Darlington,232,5,0,34.33358335,-79.96027485,45031.0,227,227,5,0,222,222,66802,5,0,0,5,5
2020-05-20,US,South Carolina,Dillon,135,2,0,34.39007791,-79.37741872,45033.0,133,132,2,0,130,131,30599,3,0,0,3,1
