Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-20,US,South Carolina,Dorchester,118,3,0,33.0794369,-80.40502652,45035.0,115,114,3,0,111,114,160647,4,0,0,4,0
2020-05-20,US,South Carolina,Edgefield,45,2,0,33.77221995,-81.96231108,45037.0,43,44,2,0,42,44,27052,1,0,0,1,0
2020-05-20,US,South Carolina,Fairfield,139,9,0,34.39287073,-81.1195624,45039.0,130,134,8,0,126,128,22402,5,1,0,4,6
2020-05-20,US,South Carolina,Florence,550,29,0,34.02361754,-79.70189312,45041.0,521,547,29,0,518,540,138159,3,0,0,3,7
2020-05-20,US,South Carolina,Georgetown,53,3,0,33.43443342,-79.33202141,45043.0,50,52,3,0,49,52,62249,1,0,0,1,0
2020-05-20,US,South Carolina,Greenville,1155,50,0,34.89502264,-82.37295012,45045.0,1105,1145,50,0,1095,1116,514213,10,0,0,10,29
2020-05-20,US,South Carolina,Greenwood,72,1,0,34.15272415,-82.12715789,45047.0,71,72,1,0,71,71,70741,0,0,0,0,1
2020-05-20,US,South Carolina,Hampton,30,0,0,32.77419582,-81.13845571,45049.0,30,30,0,0,30,30,19351,0,0,0,0,0
2020-05-20,US,South Carolina,Horry,314,20,0,33.9212828,-78.99555293,45051.0,294,303,20,0,283,299,344147,11,0,0,11,4
2020-05-20,US,South Carolina,Jasper,28,1,0,32.43171982,-81.02487495,45053.0,27,27,1,0,26,27,28971,1,0,0,1,0
2020-05-20,US,South Carolina,Kershaw,275,12,0,34.33988254,-80.58763164,45055.0,263,272,12,0,260,270,65592,3,0,0,3,2
2020-05-20,US,South Carolina,Lancaster,108,5,0,34.68270843,-80.70513032,45057.0,103,108,5,0,103,111,95380,0,0,0,0,-3
2020-05-20,US,South Carolina,Laurens,57,3,0,34.48244419,-82.00490796,45059.0,54,57,3,0,54,57,66994,0,0,0,0,0
2020-05-20,US,South Carolina,Lee,175,11,0,34.16393091,-80.25690731,45061.0,164,174,11,0,163,170,17142,1,0,0,1,4
2020-05-20,US,South Carolina,Lexington,519,29,0,33.89665987,-81.27146426,45063.0,490,516,28,0,488,518,295032,3,1,0,2,-2
2020-05-20,US,South Carolina,Marion,56,4,0,34.07859748,-79.36400756,45067.0,52,53,4,0,49,52,31039,3,0,0,3,1
2020-05-20,US,South Carolina,Marlboro,80,0,0,34.59905577,-79.67561152,45069.0,80,76,0,0,76,75,26398,4,0,0,4,1
2020-05-20,US,South Carolina,McCormick,7,1,0,33.90161443,-82.30794338,45065.0,6,7,1,0,6,7,9410,0,0,0,0,0
2020-05-20,US,South Carolina,Newberry,33,1,0,34.28629098,-81.59935761,45071.0,32,33,1,0,32,33,38520,0,0,0,0,0
2020-05-20,US,South Carolina,Oconee,41,0,0,34.75225169,-83.06742317,45073.0,41,41,0,0,41,41,78374,0,0,0,0,0
2020-05-20,US,South Carolina,Orangeburg,117,2,0,33.4391073,-80.79886287,45075.0,115,115,2,0,113,113,86934,2,0,0,2,2
2020-05-20,US,South Carolina,Pickens,97,3,0,34.88807695,-82.72791551,45077.0,94,94,3,0,91,93,124937,3,0,0,3,1
2020-05-20,US,South Carolina,Richland,1287,62,0,34.01791263,-80.90267209,45079.0,1225,1267,61,0,1206,1250,414576,20,1,0,19,17
2020-05-20,US,South Carolina,Saluda,127,0,0,34.00795823,-81.72713237,45081.0,127,123,0,0,123,123,20544,4,0,0,4,0
2020-05-20,US,South Carolina,Spartanburg,415,13,0,34.92960077,-81.99225984,45083.0,402,411,13,0,398,407,313888,4,0,0,4,4
2020-05-20,US,South Carolina,Sumter,324,17,0,33.91826534,-80.37942316,45085.0,307,323,17,0,306,322,106512,1,0,0,1,1
2020-05-20,US,South Carolina,Union,31,0,0,34.68835752,-81.61730349,45087.0,31,31,0,0,31,31,27410,0,0,0,0,0
2020-05-20,US,South Carolina,Williamsburg,183,10,0,33.62190129,-79.72767442,45089.0,173,181,10,0,171,178,30606,2,0,0,2,3
2020-05-20,US,South Carolina,York,317,5,0,34.97281497,-81.18085944,45091.0,312,308,5,0,303,304,274118,9,0,0,9,4
2020-05-20,US,South Dakota,Aurora,8,0,0,43.71757685,-98.56050467,46003.0,8,3,0,0,3,3,2801,5,0,0,5,0
2020-05-20,US,South Dakota,Beadle,68,2,0,44.41464384,-98.27858469,46005.0,66,43,2,0,41,37,18883,25,0,0,25,6
2020-05-20,US,South Dakota,Bon Homme,4,0,0,42.98914167,-97.88592746,46009.0,4,4,0,0,4,5,6980,0,0,0,0,-1
2020-05-20,US,South Dakota,Brookings,14,0,0,44.36974375,-96.79079945,46011.0,14,14,0,0,14,14,35232,0,0,0,0,0
2020-05-20,US,South Dakota,Brown,211,0,0,45.58994323,-98.35165355,46013.0,211,205,0,0,205,200,39316,6,0,0,6,5
2020-05-20,US,South Dakota,Buffalo,5,0,0,44.07657829,-99.20814467,46017.0,5,3,0,0,3,1,2036,2,0,0,2,2
2020-05-20,US,South Dakota,Charles Mix,10,0,0,43.20660134,-98.58856175,46023.0,10,10,0,0,10,9,9338,0,0,0,0,1
2020-05-20,US,South Dakota,Clark,4,0,0,44.85834507,-97.72925109,46025.0,4,4,0,0,4,4,3739,0,0,0,0,0
2020-05-20,US,South Dakota,Clay,15,0,0,42.91296147,-96.97656917,46027.0,15,15,0,0,15,15,14041,0,0,0,0,0
2020-05-20,US,South Dakota,Codington,17,0,0,44.97788119,-97.18827677,46029.0,17,17,0,0,17,17,28015,0,0,0,0,0
2020-05-20,US,South Dakota,Corson,4,0,0,45.70889983,-101.1970473,46031.0,4,4,0,0,4,4,4165,0,0,0,0,0
2020-05-20,US,South Dakota,Davison,9,0,0,43.67490933,-98.14458906,46035.0,9,9,0,0,9,9,19790,0,0,0,0,0
2020-05-20,US,South Dakota,Day,11,0,0,45.367281,-97.60737498,46037.0,11,11,0,0,11,11,5505,0,0,0,0,0
2020-05-20,US,South Dakota,Deuel,1,0,0,44.75994309,-96.66943645,46039.0,1,1,0,0,1,1,4337,0,0,0,0,0
2020-05-20,US,South Dakota,Douglas,1,0,0,43.38520741,-98.36978007,46043.0,1,1,0,0,1,1,2935,0,0,0,0,0
2020-05-20,US,South Dakota,Fall River,4,0,0,43.23929297,-103.5275691,46047.0,4,3,0,0,3,2,6758,1,0,0,1,1
2020-05-20,US,South Dakota,Faulk,1,0,0,45.07082625,-99.14535601,46049.0,1,1,0,0,1,1,2330,0,0,0,0,0
2020-05-20,US,South Dakota,Grant,9,0,0,45.1723937,-96.77002276,46051.0,9,9,0,0,9,9,7147,0,0,0,0,0
2020-05-20,US,South Dakota,Hamlin,3,0,0,44.67385954,-97.18829593,46057.0,3,3,0,0,3,3,6111,0,0,0,0,0
2020-05-20,US,South Dakota,Hand,1,0,0,44.54708407,-99.00386459,46059.0,1,1,0,0,1,1,3262,0,0,0,0,0
2020-05-20,US,South Dakota,Hughes,17,0,0,44.39091534,-99.99661148,46065.0,17,17,0,0,17,16,17650,0,0,0,0,1
2020-05-20,US,South Dakota,Hutchinson,3,0,0,43.33449012,-97.75536441,46067.0,3,3,0,0,3,3,7380,0,0,0,0,0
2020-05-20,US,South Dakota,Hyde,1,0,0,44.54747703,-99.48572582,46069.0,1,1,0,0,1,1,1282,0,0,0,0,0
2020-05-20,US,South Dakota,Jerauld,10,1,0,44.06637798,-98.62965972,46073.0,9,6,1,0,5,6,2043,4,0,0,4,0
2020-05-20,US,South Dakota,Lake,5,0,0,44.02193107,-97.12926365,46079.0,5,5,0,0,5,5,13057,0,0,0,0,0
2020-05-20,US,South Dakota,Lawrence,9,0,0,44.35919441,-103.79294279999999,46081.0,9,9,0,0,9,9,25741,0,0,0,0,0
2020-05-20,US,South Dakota,Lincoln,209,0,0,43.27841182,-96.72039050000001,46083.0,209,205,0,0,205,201,58807,4,0,0,4,4
2020-05-20,US,South Dakota,Lyman,9,0,0,43.89522709,-99.85201878,46085.0,9,6,0,0,6,4,3821,3,0,0,3,2
2020-05-20,US,South Dakota,Marshall,3,0,0,45.75870838,-97.59855639,46091.0,3,3,0,0,3,1,5112,0,0,0,0,2
2020-05-20,US,South Dakota,McCook,5,1,0,43.6742571,-97.36863144,46087.0,4,5,1,0,4,5,5546,0,0,0,0,0
2020-05-20,US,South Dakota,McPherson,1,0,0,45.76626028,-99.22118798,46089.0,1,1,0,0,1,1,2407,0,0,0,0,0
2020-05-20,US,South Dakota,Meade,5,0,0,44.56676791,-102.71627409999999,46093.0,5,5,0,0,5,5,28294,0,0,0,0,0
2020-05-20,US,South Dakota,Miner,1,0,0,44.02197882,-97.60992207,46097.0,1,1,0,0,1,1,2213,0,0,0,0,0
2020-05-20,US,South Dakota,Minnehaha,3182,40,0,43.67441641,-96.7910885,46099.0,3142,3165,40,0,3125,3150,192876,17,0,0,17,15
2020-05-20,US,South Dakota,Moody,18,0,0,44.02266214,-96.67081159,46101.0,18,18,0,0,18,18,6579,0,0,0,0,0
2020-05-20,US,South Dakota,Oglala Lakota,14,0,0,43.33749164,-102.55554980000001,46102.0,14,10,0,0,10,10,14309,4,0,0,4,0
2020-05-20,US,South Dakota,Pennington,85,2,0,44.0025835,-102.8240777,46103.0,83,74,2,0,72,58,111729,11,0,0,11,16
2020-05-20,US,South Dakota,Roberts,20,0,0,45.62975048,-96.94672673,46109.0,20,20,0,0,20,19,10447,0,0,0,0,1
2020-05-20,US,South Dakota,Sanborn,7,0,0,44.02351092,-98.09098159999999,46111.0,7,6,0,0,6,6,2429,1,0,0,1,0
2020-05-20,US,South Dakota,Spink,4,0,0,44.93837606,-98.34626602,46115.0,4,4,0,0,4,4,6495,0,0,0,0,0
2020-05-20,US,South Dakota,Stanley,9,0,0,44.41381872,-100.7349153,46117.0,9,9,0,0,9,9,3022,0,0,0,0,0
2020-05-20,US,South Dakota,Sully,1,0,0,44.71571812,-100.1278092,46119.0,1,1,0,0,1,1,1392,0,0,0,0,0
2020-05-20,US,South Dakota,Todd,17,0,0,43.19338568,-100.71955030000001,46121.0,17,17,0,0,17,17,10283,0,0,0,0,0
2020-05-20,US,South Dakota,Tripp,2,0,0,43.34459388,-99.8854891,46123.0,2,2,0,0,2,2,5478,0,0,0,0,0
2020-05-20,US,South Dakota,Turner,22,0,0,43.3109081,-97.14865776,46125.0,22,21,0,0,21,19,8424,1,0,0,1,2
2020-05-20,US,South Dakota,Union,68,0,0,42.83112163,-96.6557828,46127.0,68,62,0,0,62,62,15619,6,0,0,6,0
2020-05-20,US,South Dakota,Walworth,5,0,0,45.43019636,-100.03075140000001,46129.0,5,5,0,0,5,5,5587,0,0,0,0,0
2020-05-20,US,South Dakota,Yankton,44,0,0,43.00924485,-97.39467635,46135.0,44,42,0,0,42,41,22869,2,0,0,2,1
2020-05-20,US,South Dakota,Ziebach,1,0,0,44.97881876,-101.6654622,46137.0,1,1,0,0,1,1,2742,0,0,0,0,0
2020-05-20,US,Tennessee,Anderson,37,1,0,36.12684348,-84.19965764,47001.0,36,37,1,0,36,37,76482,0,0,0,0,0
2020-05-20,US,Tennessee,Bedford,257,4,0,35.51123746,-86.45549096,47003.0,253,257,4,0,253,254,49038,0,0,0,0,3
2020-05-20,US,Tennessee,Benton,7,1,0,36.07110411,-88.06849355,47005.0,6,7,1,0,6,7,16184,0,0,0,0,0
2020-05-20,US,Tennessee,Bledsoe,607,1,0,35.59942968,-85.20611967,47007.0,606,607,1,0,606,607,14755,0,0,0,0,0
2020-05-20,US,Tennessee,Blount,76,3,0,35.68938198,-83.92847788,47009.0,73,76,3,0,73,76,131349,0,0,0,0,0
2020-05-20,US,Tennessee,Bradley,84,1,0,35.15739424,-84.857186,47011.0,83,84,1,0,83,83,106727,0,0,0,0,1
2020-05-20,US,Tennessee,Campbell,17,1,0,36.40355516,-84.15108559999999,47013.0,16,17,1,0,16,17,39583,0,0,0,0,0
2020-05-20,US,Tennessee,Cannon,13,0,0,35.80990797,-86.05738983,47015.0,13,13,0,0,13,13,14462,0,0,0,0,0
2020-05-20,US,Tennessee,Carroll,25,1,0,35.97366108,-88.45189331,47017.0,24,25,1,0,24,25,28020,0,0,0,0,0
2020-05-20,US,Tennessee,Carter,19,1,0,36.28969086,-82.12588974,47019.0,18,19,1,0,18,19,56351,0,0,0,0,0
2020-05-20,US,Tennessee,Cheatham,93,0,0,36.26136216,-87.08903581,47021.0,93,93,0,0,93,92,40439,0,0,0,0,1
2020-05-20,US,Tennessee,Chester,12,0,0,35.42527478,-88.6095842,47023.0,12,12,0,0,12,12,17276,0,0,0,0,0
2020-05-20,US,Tennessee,Claiborne,8,0,0,36.48319149,-83.65947309,47025.0,8,8,0,0,8,8,31756,0,0,0,0,0
2020-05-20,US,Tennessee,Clay,6,0,0,36.55151008,-85.53930419,47027.0,6,6,0,0,6,6,7717,0,0,0,0,0
2020-05-20,US,Tennessee,Cocke,20,0,0,35.9278914,-83.11828725,47029.0,20,20,0,0,20,20,35774,0,0,0,0,0
2020-05-20,US,Tennessee,Coffee,63,0,0,35.49090731,-86.07311784,47031.0,63,63,0,0,63,61,55700,0,0,0,0,2
2020-05-20,US,Tennessee,Crockett,14,1,0,35.81830662,-89.14916269,47033.0,13,14,1,0,13,13,14328,0,0,0,0,1
2020-05-20,US,Tennessee,Cumberland,94,1,0,35.95271721,-84.99840585,47035.0,93,94,1,0,93,93,59673,0,0,0,0,1
2020-05-20,US,Tennessee,Davidson,4174,46,0,36.17007426,-86.78646056,47037.0,4128,4174,46,0,4128,4066,692587,0,0,0,0,108
2020-05-20,US,Tennessee,DeKalb,32,0,0,35.97616272,-85.83689361,47041.0,32,32,0,0,32,30,20138,0,0,0,0,2
2020-05-20,US,Tennessee,Decatur,5,0,0,35.60048904,-88.11043779,47039.0,5,5,0,0,5,5,11706,0,0,0,0,0
2020-05-20,US,Tennessee,Dickson,93,0,0,36.14669837,-87.35891709,47043.0,93,93,0,0,93,93,53446,0,0,0,0,0
2020-05-20,US,Tennessee,Dyer,45,0,0,36.05931946,-89.41542855,47045.0,45,45,0,0,45,44,37320,0,0,0,0,1
2020-05-20,US,Tennessee,Fayette,95,2,0,35.19615831,-89.41399032,47047.0,93,95,2,0,93,94,40507,0,0,0,0,1
2020-05-20,US,Tennessee,Fentress,9,0,0,36.38128818,-84.92870012,47049.0,9,9,0,0,9,6,18217,0,0,0,0,3
2020-05-20,US,Tennessee,Franklin,43,1,0,35.15634626,-86.09201039,47051.0,42,43,1,0,42,43,41890,0,0,0,0,0
2020-05-20,US,Tennessee,Gibson,59,1,0,35.99438059,-88.93358327,47053.0,58,59,1,0,58,59,49045,0,0,0,0,0
2020-05-20,US,Tennessee,Giles,12,0,0,35.20222469,-87.03992678,47055.0,12,12,0,0,12,12,29503,0,0,0,0,0
2020-05-20,US,Tennessee,Grainger,6,0,0,36.27469206,-83.51254721,47057.0,6,6,0,0,6,6,23145,0,0,0,0,0
2020-05-20,US,Tennessee,Greene,46,2,0,36.17470125,-82.84691273,47059.0,44,46,2,0,44,46,69087,0,0,0,0,0
2020-05-20,US,Tennessee,Grundy,31,1,0,35.38433717,-85.72142731,47061.0,30,31,1,0,30,30,13346,0,0,0,0,1
2020-05-20,US,Tennessee,Hamblen,24,2,0,36.21990035,-83.26586179,47063.0,22,24,2,0,22,25,64569,0,0,0,0,-1
2020-05-20,US,Tennessee,Hamilton,377,13,0,35.17670231,-85.16652245,47065.0,364,377,13,0,364,357,364286,0,0,0,0,20
2020-05-20,US,Tennessee,Hancock,1,0,0,36.52692871,-83.22375847,47067.0,1,1,0,0,1,,6549,0,0,0,0,
2020-05-20,US,Tennessee,Hardeman,183,0,0,35.20772017,-88.99161161,47069.0,183,183,0,0,183,183,25220,0,0,0,0,0
2020-05-20,US,Tennessee,Hardin,10,1,0,35.19732531,-88.18593755,47071.0,9,10,1,0,9,10,25776,0,0,0,0,0
2020-05-20,US,Tennessee,Hawkins,31,2,0,36.44355426,-82.94885298,47073.0,29,31,2,0,29,31,56530,0,0,0,0,0
2020-05-20,US,Tennessee,Haywood,29,1,0,35.58332824,-89.28536625,47075.0,28,29,1,0,28,29,17335,0,0,0,0,0
2020-05-20,US,Tennessee,Henderson,12,0,0,35.65581134,-88.38600175,47077.0,12,12,0,0,12,12,27847,0,0,0,0,0
2020-05-20,US,Tennessee,Henry,20,0,0,36.33160906,-88.30121797,47079.0,20,20,0,0,20,19,32358,0,0,0,0,1
2020-05-20,US,Tennessee,Hickman,52,0,0,35.80609681,-87.47643507,47081.0,52,52,0,0,52,52,25063,0,0,0,0,0
2020-05-20,US,Tennessee,Houston,7,0,0,36.28872054,-87.71878828,47083.0,7,7,0,0,7,6,8263,0,0,0,0,1
2020-05-20,US,Tennessee,Humphreys,12,1,0,36.03958805,-87.77992872,47085.0,11,12,1,0,11,12,18486,0,0,0,0,0
2020-05-20,US,Tennessee,Jackson,13,0,0,36.36380466,-85.67239905,47087.0,13,13,0,0,13,11,11758,0,0,0,0,2
2020-05-20,US,Tennessee,Jefferson,26,0,0,36.04818632,-83.45148924,47089.0,26,26,0,0,26,26,54012,0,0,0,0,0
2020-05-20,US,Tennessee,Johnson,15,0,0,36.45523950000001,-81.84886538,47091.0,15,15,0,0,15,15,17778,0,0,0,0,0
2020-05-20,US,Tennessee,Knox,313,5,0,35.99508821,-83.94635435,47093.0,308,313,5,0,308,308,465289,0,0,0,0,5
2020-05-20,US,Tennessee,Lake,403,0,0,36.34180170000001,-89.48921915,47095.0,403,403,0,0,403,404,7411,0,0,0,0,-1
2020-05-20,US,Tennessee,Lauderdale,48,1,0,35.75893438,-89.63015909999999,47097.0,47,48,1,0,47,44,25825,0,0,0,0,4
2020-05-20,US,Tennessee,Lawrence,21,0,0,35.21675201,-87.39787695,47099.0,21,21,0,0,21,21,43734,0,0,0,0,0
2020-05-20,US,Tennessee,Lewis,2,0,0,35.52853208,-87.49022694,47101.0,2,2,0,0,2,2,12086,0,0,0,0,0
2020-05-20,US,Tennessee,Lincoln,17,0,0,35.13738622,-86.58910106,47103.0,17,17,0,0,17,16,34117,0,0,0,0,1
2020-05-20,US,Tennessee,Loudon,97,0,0,35.73939663,-84.31145275,47105.0,97,97,0,0,97,94,53054,0,0,0,0,3
2020-05-20,US,Tennessee,Macon,93,3,0,36.53157855,-86.00778595,47111.0,90,93,3,0,90,90,24265,0,0,0,0,3
2020-05-20,US,Tennessee,Madison,162,2,0,35.61181957,-88.84076036,47113.0,160,162,2,0,160,163,97605,0,0,0,0,-1
2020-05-20,US,Tennessee,Marion,34,1,0,35.12997174,-85.62265895,47115.0,33,34,1,0,33,33,28575,0,0,0,0,1
2020-05-20,US,Tennessee,Marshall,26,1,0,35.45798777,-86.76420988,47117.0,25,26,1,0,25,27,33683,0,0,0,0,-1
2020-05-20,US,Tennessee,Maury,71,0,0,35.618741299999996,-87.07462444,47119.0,71,71,0,0,71,68,94340,0,0,0,0,3
2020-05-20,US,Tennessee,McMinn,125,12,0,35.42812616,-84.61520715,47107.0,113,125,12,0,113,123,53285,0,0,0,0,2
2020-05-20,US,Tennessee,McNairy,12,0,0,35.17468549,-88.5647812,47109.0,12,12,0,0,12,12,25832,0,0,0,0,0
2020-05-20,US,Tennessee,Meigs,22,0,0,35.51558739,-84.81482914,47121.0,22,22,0,0,22,22,12306,0,0,0,0,0
2020-05-20,US,Tennessee,Monroe,51,2,0,35.44550387,-84.24902965,47123.0,49,51,2,0,49,49,46357,0,0,0,0,2
2020-05-20,US,Tennessee,Montgomery,216,2,0,36.49609412,-87.38550661,47125.0,214,216,2,0,214,213,205950,0,0,0,0,3
2020-05-20,US,Tennessee,Moore,3,0,0,35.27724699,-86.36230578,47127.0,3,3,0,0,3,3,6411,0,0,0,0,0
2020-05-20,US,Tennessee,Morgan,17,0,0,36.13248031,-84.64880098,47129.0,17,17,0,0,17,12,21579,0,0,0,0,5
2020-05-20,US,Tennessee,Obion,19,1,0,36.35732446,-89.14921589,47131.0,18,19,1,0,18,19,30267,0,0,0,0,0
2020-05-20,US,Tennessee,Out of TN,386,4,0,0.0,0.0,80047.0,382,386,4,0,382,386,,0,0,0,0,0
2020-05-20,US,Tennessee,Overton,18,0,0,36.34117832,-85.28989535,47133.0,18,18,0,0,18,16,22068,0,0,0,0,2
2020-05-20,US,Tennessee,Perry,13,0,0,35.63708728,-87.86139634,47135.0,13,13,0,0,13,13,8064,0,0,0,0,0
2020-05-20,US,Tennessee,Pickett,2,0,0,36.55606529,-85.07763299999998,47137.0,2,2,0,0,2,2,5082,0,0,0,0,0
2020-05-20,US,Tennessee,Polk,14,0,0,35.12245443,-84.52075859,47139.0,14,14,0,0,14,14,16898,0,0,0,0,0
2020-05-20,US,Tennessee,Putnam,286,5,0,36.14005459,-85.50646123,47141.0,281,286,5,0,281,240,78843,0,0,0,0,46
2020-05-20,US,Tennessee,Rhea,15,0,0,35.60536161,-84.93076643,47143.0,15,15,0,0,15,10,33044,0,0,0,0,5
2020-05-20,US,Tennessee,Roane,9,0,0,35.84923189,-84.52458689,47145.0,9,9,0,0,9,9,53140,0,0,0,0,0
2020-05-20,US,Tennessee,Robertson,298,0,0,36.52454807,-86.87346725,47147.0,298,298,0,0,298,294,71012,0,0,0,0,4
2020-05-20,US,Tennessee,Rutherford,906,19,0,35.84591405,-86.4107263,47149.0,887,906,19,0,887,884,324890,0,0,0,0,22
2020-05-20,US,Tennessee,Scott,11,0,0,36.42325673,-84.50360494,47151.0,11,11,0,0,11,12,22039,0,0,0,0,-1
2020-05-20,US,Tennessee,Sequatchie,9,0,0,35.36979721,-85.41022136,47153.0,9,9,0,0,9,10,14876,0,0,0,0,-1
2020-05-20,US,Tennessee,Sevier,68,2,0,35.78077323,-83.52244332,47155.0,66,68,2,0,66,69,97892,0,0,0,0,-1
2020-05-20,US,Tennessee,Shelby,3936,87,0,35.1864775,-89.89692423,47157.0,3849,3936,87,0,3849,3846,935764,0,0,0,0,90
2020-05-20,US,Tennessee,Smith,29,1,0,36.25359775,-85.95411046,47159.0,28,29,1,0,28,25,19942,0,0,0,0,4
2020-05-20,US,Tennessee,Stewart,8,0,0,36.50235092,-87.83920548,47161.0,8,8,0,0,8,7,13561,0,0,0,0,1
2020-05-20,US,Tennessee,Sullivan,57,2,0,36.51240691,-82.30412917,47163.0,55,57,2,0,55,57,157668,0,0,0,0,0
2020-05-20,US,Tennessee,Sumner,768,41,0,36.46824103,-86.45917204,47165.0,727,768,41,0,727,749,187149,0,0,0,0,19
2020-05-20,US,Tennessee,Tipton,407,2,0,35.501942,-89.73694895,47167.0,405,407,2,0,405,405,61581,0,0,0,0,2
2020-05-20,US,Tennessee,Trousdale,1384,4,0,36.39026213,-86.16087954,47169.0,1380,1384,4,0,1380,1383,11012,0,0,0,0,1
2020-05-20,US,Tennessee,Unassigned,84,1,0,0.0,0.0,90047.0,83,84,1,0,83,84,,0,0,0,0,0
2020-05-20,US,Tennessee,Unicoi,3,0,0,36.10890856,-82.43709629,47171.0,3,3,0,0,3,3,17761,0,0,0,0,0
2020-05-20,US,Tennessee,Union,4,0,0,36.28590426,-83.83651902,47173.0,4,4,0,0,4,4,19688,0,0,0,0,0
2020-05-20,US,Tennessee,Van Buren,4,0,0,35.69864497,-85.45221699,47175.0,4,4,0,0,4,4,5765,0,0,0,0,0
2020-05-20,US,Tennessee,Warren,16,0,0,35.672829899999996,-85.77969117,47177.0,16,16,0,0,16,16,40878,0,0,0,0,0
2020-05-20,US,Tennessee,Washington,70,0,0,36.29472368,-82.49454720000001,47179.0,70,70,0,0,70,66,128607,0,0,0,0,4
2020-05-20,US,Tennessee,Wayne,63,0,0,35.23868267,-87.78644456,47181.0,63,63,0,0,63,63,16558,0,0,0,0,0
2020-05-20,US,Tennessee,Weakley,27,0,0,36.29896232,-88.71990865,47183.0,27,27,0,0,27,26,33415,0,0,0,0,1
2020-05-20,US,Tennessee,White,21,0,0,35.92929884,-85.45591799,47185.0,21,21,0,0,21,19,27107,0,0,0,0,2
2020-05-20,US,Tennessee,Williamson,492,10,0,35.89099229,-86.89281867,47187.0,482,492,10,0,482,480,231729,0,0,0,0,12
2020-05-20,US,Tennessee,Wilson,338,8,0,36.15496772,-86.29775884,47189.0,330,338,8,0,330,327,140625,0,0,0,0,11
2020-05-20,US,Texas,Anderson,61,0,0,31.81534745,-95.65354823,48001.0,61,60,0,0,60,54,58057,1,0,0,1,6
2020-05-20,US,Texas,Andrews,22,0,0,32.30468633,-102.63765479999999,48003.0,22,22,0,0,22,22,18128,0,0,0,0,0
2020-05-20,US,Texas,Angelina,154,2,0,31.25457347,-94.60901487,48005.0,152,154,1,0,153,139,87092,0,1,0,-1,15
2020-05-20,US,Texas,Aransas,4,0,0,28.10556197,-96.9995047,48007.0,4,3,0,0,3,3,23792,1,0,0,1,0
2020-05-20,US,Texas,Archer,1,0,0,33.61569967,-98.68754589,48009.0,1,1,0,0,1,1,8786,0,0,0,0,0
2020-05-20,US,Texas,Armstrong,2,0,0,34.96507426,-101.35748740000001,48011.0,2,2,0,0,2,2,1892,0,0,0,0,0
2020-05-20,US,Texas,Atascosa,32,1,0,28.89333001,-98.52730485,48013.0,31,32,1,0,31,30,50310,0,0,0,0,2
2020-05-20,US,Texas,Austin,20,0,0,29.88548725,-96.27736949,48015.0,20,20,0,0,20,19,29989,0,0,0,0,1
2020-05-20,US,Texas,Bailey,10,0,0,34.06854817,-102.8299707,48017.0,10,10,0,0,10,8,7027,0,0,0,0,2
