Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-05,US,Washington,Pierce,2007,84,0,47.03892768,-122.14059579999999,53053.0,221.7728568587151,4.185351270553063,1923,1991,83,0,1908,1968,891299,16,1,0,15,23
2020-06-05,US,Washington,San Juan,15,0,0,48.60182783,-122.96745,53055.0,85.31452621999773,0.0,15,15,0,0,15,15,17128,0,0,0,0,0
2020-06-05,US,Washington,Skagit,450,15,0,48.48171488,-121.766131,53057.0,348.2837351495685,3.333333333333333,435,446,15,0,431,443,128206,4,0,0,4,3
2020-06-05,US,Washington,Skamania,3,0,0,46.02408726,-121.91644029999999,53059.0,24.828271124720683,0.0,3,3,0,0,3,4,11924,0,0,0,0,-1
2020-06-05,US,Washington,Snohomish,3014,152,0,48.04615983,-121.7170703,53061.0,366.6296468848036,5.04313205043132,2862,2999,150,0,2849,2991,814901,15,2,0,13,8
2020-06-05,US,Washington,Spokane,664,35,0,47.62113146,-117.4046494,53063.0,127.008902099855,5.2710843373493965,629,648,34,0,614,627,514631,16,1,0,15,21
2020-06-05,US,Washington,Stevens,13,1,0,48.40035475,-117.8542701,53065.0,28.43208013472432,7.6923076923076925,12,13,1,0,12,13,45260,0,0,0,0,0
2020-06-05,US,Washington,Thurston,157,2,0,46.9291895,-122.82906559999999,53067.0,54.03805380400363,1.2738853503184713,155,154,2,0,152,154,286419,3,0,0,3,0
2020-06-05,US,Washington,Unassigned,19,0,0,0.0,0.0,90053.0,0.0,0.0,19,37,0,0,37,28,,-18,0,0,-18,9
2020-06-05,US,Washington,Wahkiakum,4,0,0,46.29180039999999,-123.4250831,53069.0,89.12655971479502,0.0,4,4,0,0,4,4,4426,0,0,0,0,0
2020-06-05,US,Washington,Walla Walla,111,2,0,46.23040051,-118.4775539,53071.0,182.6859776168532,1.8018018018018016,109,111,2,0,109,110,60922,0,0,0,0,1
2020-06-05,US,Washington,Whatcom,405,37,0,48.82227976,-121.74900179999999,53073.0,176.66534349413516,9.135802469135802,368,404,37,0,367,402,225685,1,0,0,1,2
2020-06-05,US,Washington,Whitman,20,0,0,46.90022523,-117.52417630000001,53075.0,39.91697269679067,0.0,20,20,0,0,20,20,49791,0,0,0,0,0
2020-06-05,US,Washington,Yakima,4141,99,0,46.45738486,-120.73801259999999,53077.0,1650.6359791607706,2.3907268775658053,4042,4031,97,0,3934,3938,251446,110,2,0,108,93
2020-06-05,US,West Virginia,Barbour,8,1,0,39.1307219,-80.00350858,54001.0,48.65884070312025,12.5,7,8,1,0,7,8,16535,0,0,0,0,0
2020-06-05,US,West Virginia,Berkeley,340,8,0,39.46704621,-78.02414609,54003.0,285.30431061248123,2.3529411764705883,332,336,7,0,329,326,117123,4,1,0,3,10
2020-06-05,US,West Virginia,Boone,11,0,0,38.01974191,-81.69888019,54005.0,51.26532134035513,0.0,11,11,0,0,11,9,21951,0,0,0,0,2
2020-06-05,US,West Virginia,Braxton,2,0,0,38.70036159,-80.72011184,54007.0,14.329727018700293,0.0,2,2,0,0,2,2,14089,0,0,0,0,0
2020-06-05,US,West Virginia,Brooke,5,0,0,40.27367263,-80.57915332,54009.0,22.79046446966589,0.0,5,5,0,0,5,5,22203,0,0,0,0,0
2020-06-05,US,West Virginia,Cabell,69,0,0,38.42424062,-82.23855912,54011.0,75.04486377725814,0.0,69,69,0,0,69,67,93224,0,0,0,0,2
2020-06-05,US,West Virginia,Calhoun,2,0,0,38.84315422,-81.11934872,54013.0,28.133352088901397,0.0,2,2,0,0,2,2,7254,0,0,0,0,0
2020-06-05,US,West Virginia,Clay,7,0,0,38.46231092,-81.07652217,54015.0,82.27550540667606,0.0,7,6,0,0,6,6,8632,1,0,0,1,0
2020-06-05,US,West Virginia,Fayette,54,4,0,38.02974928,-81.08286634,54019.0,127.34047068811016,7.407407407407407,50,52,4,0,48,52,43018,2,0,0,2,0
2020-06-05,US,West Virginia,Gilmer,10,0,0,38.9251277,-80.85952723,54021.0,127.82819890067749,0.0,10,10,0,0,10,10,8026,0,0,0,0,0
2020-06-05,US,West Virginia,Grant,12,0,0,39.10314817,-79.19440518,54023.0,103.73443983402491,0.0,12,12,0,0,12,12,11626,0,0,0,0,0
2020-06-05,US,West Virginia,Greenbrier,9,0,0,37.9463652,-80.45335881,54025.0,25.965033754543878,0.0,9,9,0,0,9,9,34786,0,0,0,0,0
2020-06-05,US,West Virginia,Hampshire,33,1,0,39.32103553,-78.60826476,54027.0,142.39482200647248,3.0303030303030303,32,31,1,0,30,31,23347,2,0,0,2,0
2020-06-05,US,West Virginia,Hancock,20,0,0,40.51943859,-80.57461608,54029.0,69.42034015966678,0.0,20,20,0,0,20,19,29094,0,0,0,0,1
2020-06-05,US,West Virginia,Hardy,40,0,0,39.00683177,-78.85855301,54031.0,290.36004645760744,0.0,40,39,0,0,39,39,13775,1,0,0,1,0
2020-06-05,US,West Virginia,Harrison,40,1,0,39.2853852,-80.37919577,54033.0,59.47424765076722,2.5,39,40,1,0,39,40,67554,0,0,0,0,0
2020-06-05,US,West Virginia,Jackson,138,18,0,38.84263974,-81.68148753,54035.0,482.92273236282193,13.043478260869565,120,138,18,0,120,137,28706,0,0,0,0,1
2020-06-05,US,West Virginia,Jefferson,203,4,0,39.30776166,-77.86014147,54037.0,355.2304623245722,1.9704433497536944,199,204,1,0,203,199,56811,-1,3,0,-4,5
2020-06-05,US,West Virginia,Kanawha,233,19,0,38.33860077,-81.52857054,54039.0,130.80775190316857,8.15450643776824,214,231,19,0,212,230,180454,2,0,0,2,1
2020-06-05,US,West Virginia,Lewis,9,1,0,38.9947249,-80.49988181,54041.0,56.578864650782684,11.111111111111109,8,9,1,0,8,9,16024,0,0,0,0,0
2020-06-05,US,West Virginia,Lincoln,5,0,0,38.172154,-82.07017953,54043.0,24.498995541182808,0.0,5,5,0,0,5,5,20599,0,0,0,0,0
2020-06-05,US,West Virginia,Logan,20,1,0,37.8299889,-81.93528571,54045.0,62.462912645616655,5.0,19,19,1,0,18,19,32607,1,0,0,1,0
2020-06-05,US,West Virginia,Marion,52,2,0,39.50984542,-80.24244659,54049.0,92.73790840348124,3.8461538461538463,50,51,2,0,49,51,56097,1,0,0,1,0
2020-06-05,US,West Virginia,Marshall,30,0,0,39.86064362,-80.66591062,54051.0,98.26078412105728,0.0,30,30,0,0,30,30,30785,0,0,0,0,0
2020-06-05,US,West Virginia,Mason,15,0,0,38.77071799,-82.02524219,54053.0,56.569618343641565,0.0,15,15,0,0,15,15,26718,0,0,0,0,0
2020-06-05,US,West Virginia,McDowell,6,0,0,37.38002939,-81.65083669,54047.0,34.04448479346346,0.0,6,6,0,0,6,6,18223,0,0,0,0,0
2020-06-05,US,West Virginia,Mercer,13,0,0,37.40481169,-81.11023142,54055.0,22.124646856598247,0.0,13,13,0,0,13,13,59131,0,0,0,0,0
2020-06-05,US,West Virginia,Mineral,50,1,0,39.41561583,-78.94104895,54057.0,186.09498287926158,2.0,49,48,1,0,47,47,26940,2,0,0,2,1
2020-06-05,US,West Virginia,Mingo,8,1,0,37.73048351,-82.13338365,54059.0,34.15300546448088,12.5,7,8,1,0,7,8,23785,0,0,0,0,0
2020-06-05,US,West Virginia,Monongalia,138,5,0,39.63218457,-80.04766838,54061.0,130.66696966253835,3.6231884057971016,133,135,5,0,130,135,106420,3,0,0,3,0
2020-06-05,US,West Virginia,Monroe,8,0,0,37.56274716,-80.54577965,54063.0,60.263653483992464,0.0,8,8,0,0,8,8,13280,0,0,0,0,0
2020-06-05,US,West Virginia,Morgan,19,0,0,39.55439028,-78.26311676,54065.0,106.24021471706553,0.0,19,19,0,0,19,19,17787,0,0,0,0,0
2020-06-05,US,West Virginia,Nicholas,8,1,0,38.29617706,-80.79759588,54067.0,32.65839320705421,12.5,7,9,1,0,8,9,24842,-1,0,0,-1,0
2020-06-05,US,West Virginia,Ohio,48,1,0,40.0955451,-80.62203992,54069.0,115.911231315351,2.083333333333333,47,47,1,0,46,47,41755,1,0,0,1,0
2020-06-05,US,West Virginia,Pendleton,13,1,0,38.68314479,-79.35084086,54071.0,186.5403931697517,7.6923076923076925,12,13,0,0,13,13,6997,0,1,0,-1,0
2020-06-05,US,West Virginia,Pleasants,4,0,0,39.37091679,-81.16771771,54073.0,53.61930294906166,0.0,4,4,0,0,4,4,7507,0,0,0,0,0
2020-06-05,US,West Virginia,Pocahontas,21,0,0,38.32758728,-80.00993811,54075.0,254.63805020007274,0.0,21,21,0,0,21,21,8414,0,0,0,0,0
2020-06-05,US,West Virginia,Preston,24,2,0,39.46770987,-79.66712803,54077.0,71.78750897343862,8.333333333333334,22,24,3,0,21,24,33839,0,-1,0,1,0
2020-06-05,US,West Virginia,Putnam,38,0,0,38.50782345,-81.9082131,54079.0,67.31620903454385,0.0,38,38,0,0,38,38,56682,0,0,0,0,0
2020-06-05,US,West Virginia,Raleigh,17,0,0,37.76936795,-81.2456041,54081.0,23.173075612382604,0.0,17,17,0,0,17,17,74254,0,0,0,0,0
2020-06-05,US,West Virginia,Randolph,132,0,0,38.769899,-79.87919615,54083.0,460.01045478306327,0.0,132,132,0,0,132,132,28823,0,0,0,0,0
2020-06-05,US,West Virginia,Ritchie,1,0,0,39.18094587,-81.06356878,54085.0,10.466820180029307,0.0,1,1,0,0,1,1,9721,0,0,0,0,0
2020-06-05,US,West Virginia,Roane,9,1,0,38.71622686,-81.35243568,54087.0,65.7510227936879,11.111111111111109,8,9,0,0,9,9,13932,0,1,0,-1,0
2020-06-05,US,West Virginia,Summers,1,0,0,37.65390597,-80.86009693,54089.0,7.953551260637875,0.0,1,1,0,0,1,1,12760,0,0,0,0,0
2020-06-05,US,West Virginia,Taylor,9,0,0,39.33602617,-80.0421439,54091.0,53.908355795148246,0.0,9,10,0,0,10,9,16862,-1,0,0,-1,1
2020-06-05,US,West Virginia,Tucker,4,0,0,39.11240885,-79.57053576,54093.0,58.488083053077936,0.0,4,4,0,0,4,4,6955,0,0,0,0,0
2020-06-05,US,West Virginia,Tyler,3,0,0,39.46811972,-80.88772676,54095.0,34.920265394016994,0.0,3,3,0,0,3,3,8746,0,0,0,0,0
2020-06-05,US,West Virginia,Upshur,7,0,0,38.89285061,-80.23689136,54097.0,28.95433487756453,0.0,7,7,0,0,7,7,24415,0,0,0,0,0
2020-06-05,US,West Virginia,Wayne,103,9,0,38.14901357,-82.42287994,54099.0,261.408050352774,8.737864077669903,94,103,9,0,94,102,39944,0,0,0,0,1
2020-06-05,US,West Virginia,Wetzel,9,0,0,39.6065771,-80.64016540000001,54103.0,59.741121805509465,0.0,9,9,0,0,9,9,15270,0,0,0,0,0
2020-06-05,US,West Virginia,Wirt,4,0,0,39.02775007,-81.37473928,54105.0,68.7167153410067,0.0,4,4,0,0,4,4,5830,0,0,0,0,0
2020-06-05,US,West Virginia,Wood,53,2,0,39.20967886,-81.5162836,54107.0,63.45937402715583,3.7735849056603774,51,53,2,0,51,53,84203,0,0,0,0,0
2020-06-05,US,West Virginia,Wyoming,2,0,0,37.612327,-81.54511071,54109.0,9.806805923310778,0.0,2,2,0,0,2,2,20786,0,0,0,0,0
2020-06-05,US,Wisconsin,Adams,5,1,0,43.96974651,-89.76782777,55001.0,24.727992087042534,20.0,4,4,1,0,3,4,20348,1,0,0,1,0
2020-06-05,US,Wisconsin,Ashland,3,0,0,46.31956891,-90.67837132,55003.0,19.27772779848349,0.0,3,2,0,0,2,2,15600,1,0,0,1,0
2020-06-05,US,Wisconsin,Barron,20,0,0,45.42372701,-91.84833627,55005.0,44.204756431792056,0.0,20,20,0,0,20,21,45164,0,0,0,0,-1
2020-06-05,US,Wisconsin,Bayfield,3,1,0,46.52868768,-91.19716729,55007.0,19.952114924181963,33.333333333333336,2,3,1,0,2,3,15042,0,0,0,0,0
2020-06-05,US,Wisconsin,Brown,2369,38,0,44.452655299999996,-88.00411844,55009.0,895.5099757316417,1.6040523427606586,2331,2361,38,0,2323,2350,263378,8,0,0,8,11
2020-06-05,US,Wisconsin,Buffalo,6,2,0,44.37835084,-91.75332578,55011.0,46.04404880669172,33.333333333333336,4,6,1,0,5,6,13125,0,1,0,-1,0
2020-06-05,US,Wisconsin,Burnett,1,1,0,45.86303537,-92.36711412,55013.0,6.487608667445179,100.0,0,1,1,0,0,1,15392,0,0,0,0,0
2020-06-05,US,Wisconsin,Calumet,79,1,0,44.0816316,-88.21780273,55015.0,157.7192597177025,1.2658227848101269,78,79,1,0,78,79,50159,0,0,0,0,0
2020-06-05,US,Wisconsin,Chippewa,58,0,0,45.06939744,-91.28068855,55017.0,89.70274366667698,0.0,58,58,0,0,58,58,64135,0,0,0,0,0
2020-06-05,US,Wisconsin,Clark,39,4,0,44.73483377,-90.61207486,55019.0,112.15275780755735,10.256410256410255,35,37,4,0,33,35,34709,2,0,0,2,2
2020-06-05,US,Wisconsin,Columbia,44,1,0,43.46492199,-89.33589004,55021.0,76.47917680595147,2.272727272727273,43,44,1,0,43,44,57358,0,0,0,0,0
2020-06-05,US,Wisconsin,Crawford,26,0,0,43.23870316,-90.93073686,55023.0,161.18033599900812,0.0,26,26,0,0,26,26,16291,0,0,0,0,0
2020-06-05,US,Wisconsin,Dane,800,29,0,43.06601594,-89.41733797,55025.0,146.33387903675725,3.625,771,789,29,0,760,773,542364,11,0,0,11,16
2020-06-05,US,Wisconsin,Dodge,394,4,0,43.41576662,-88.70928178,55027.0,448.5479115199399,1.0152284263959392,390,386,3,0,383,383,87847,8,1,0,7,3
2020-06-05,US,Wisconsin,Door,39,3,0,44.95856458,-87.30002707,55029.0,140.95706231025008,7.6923076923076925,36,40,3,0,37,38,27610,-1,0,0,-1,2
2020-06-05,US,Wisconsin,Douglas,19,0,0,46.43222285,-91.91595768,55031.0,44.0324449594438,0.0,19,19,0,0,19,19,43208,0,0,0,0,0
2020-06-05,US,Wisconsin,Dunn,26,0,0,44.94562799,-91.8962481,55033.0,57.309116557926295,0.0,26,26,0,0,26,25,45131,0,0,0,0,1
2020-06-05,US,Wisconsin,Eau Claire,119,0,0,44.726614,-91.28609183,55035.0,113.71672113602048,0.0,119,116,0,0,116,114,104534,3,0,0,3,2
2020-06-05,US,Wisconsin,Florence,2,0,0,45.84963535,-88.39804137,55037.0,46.56577415599534,0.0,2,2,0,0,2,2,4321,0,0,0,0,0
2020-06-05,US,Wisconsin,Fond du Lac,226,5,0,43.75354908,-88.48885325,55039.0,218.56232411051903,2.2123893805309733,221,225,5,0,220,221,103066,1,0,0,1,4
2020-06-05,US,Wisconsin,Forest,34,2,0,45.66678019,-88.77084892,55041.0,377.6099511328298,5.882352941176472,32,29,2,0,27,28,8991,5,0,0,5,1
2020-06-05,US,Wisconsin,Grant,98,12,0,42.8671731,-90.7063218,55043.0,190.5169229572892,12.244897959183671,86,98,12,0,86,98,51554,0,0,0,0,0
2020-06-05,US,Wisconsin,Green,70,0,0,42.6794956,-89.60243287,55045.0,189.3939393939394,0.0,70,70,0,0,70,70,36929,0,0,0,0,0
2020-06-05,US,Wisconsin,Green Lake,22,0,0,43.80025981,-89.04679553,55047.0,116.32210648760113,0.0,22,22,0,0,22,22,18918,0,0,0,0,0
2020-06-05,US,Wisconsin,Iowa,16,0,0,43.00050278,-90.13469017,55049.0,67.57327476982853,0.0,16,16,0,0,16,17,23771,0,0,0,0,-1
2020-06-05,US,Wisconsin,Iron,2,1,0,46.26302338,-90.24295041,55051.0,35.16792685071215,50.0,1,2,1,0,1,2,5676,0,0,0,0,0
2020-06-05,US,Wisconsin,Jackson,17,1,0,44.31864893,-90.80566792,55053.0,82.35237126386669,5.882352941176472,16,19,1,0,18,19,20478,-2,0,0,-2,0
2020-06-05,US,Wisconsin,Jefferson,122,3,0,43.02054068,-88.77529134,55055.0,143.92053698875768,2.459016393442623,119,116,3,0,113,114,85129,6,0,0,6,2
2020-06-05,US,Wisconsin,Juneau,22,1,0,43.92456975,-90.11120239,55057.0,82.4371416794694,4.545454545454546,21,22,1,0,21,22,26617,0,0,0,0,0
2020-06-05,US,Wisconsin,Kenosha,1259,34,0,42.57639354,-88.04051686,55059.0,742.5056469353212,2.7005559968228754,1225,1246,33,0,1213,1217,169290,13,1,0,12,29
2020-06-05,US,Wisconsin,Kewaunee,36,1,0,44.51727459,-87.61468386,55061.0,176.17695996867963,2.7777777777777777,35,36,1,0,35,36,20383,0,0,0,0,0
2020-06-05,US,Wisconsin,La Crosse,68,0,0,43.90632465,-91.11451093,55063.0,57.61930585683297,0.0,68,64,0,0,64,58,118230,4,0,0,4,6
2020-06-05,US,Wisconsin,Lafayette,29,0,0,42.66005229,-90.1317729,55065.0,174.01740174017402,0.0,29,28,0,0,28,27,16665,1,0,0,1,1
2020-06-05,US,Wisconsin,Langlade,4,0,0,45.26271619,-89.07483625,55067.0,20.845275939340247,0.0,4,4,0,0,4,3,19268,0,0,0,0,1
2020-06-05,US,Wisconsin,Lincoln,7,0,0,45.33737523,-89.73411273,55069.0,25.3687529445874,0.0,7,7,0,0,7,7,27689,0,0,0,0,0
2020-06-05,US,Wisconsin,Manitowoc,39,1,0,44.11946801,-87.80928853,55071.0,49.37896456109697,2.5641025641025643,38,38,1,0,37,38,79074,1,0,0,1,0
2020-06-05,US,Wisconsin,Marathon,57,1,0,44.89792533,-89.75863384,55073.0,42.00689797482534,1.7543859649122806,56,55,1,0,54,55,135428,2,0,0,2,0
2020-06-05,US,Wisconsin,Marinette,33,2,0,45.38553432,-88.03324599999998,55075.0,81.78438661710037,6.0606060606060606,31,33,2,0,31,32,40434,0,0,0,0,1
2020-06-05,US,Wisconsin,Marquette,5,1,0,43.81911946,-89.40073763,55077.0,32.10479003467317,20.0,4,5,1,0,4,6,15434,0,0,0,0,-1
2020-06-05,US,Wisconsin,Menominee,3,0,0,45.00422544,-88.70950714,55078.0,65.84723441615452,0.0,3,3,0,0,3,3,4658,0,0,0,0,0
2020-06-05,US,Wisconsin,Milwaukee,8547,317,0,43.00486062,-87.96733172,55079.0,903.7501348170613,3.708903708903709,8230,8388,316,0,8072,8108,948201,159,1,0,158,280
2020-06-05,US,Wisconsin,Monroe,18,1,0,43.94641218,-90.61881899999999,55081.0,38.91639461224137,5.5555555555555545,17,18,1,0,17,18,46051,0,0,0,0,0
2020-06-05,US,Wisconsin,Oconto,39,0,0,45.02715345,-88.26807503,55083.0,102.82098602689163,0.0,39,39,0,0,39,39,37830,0,0,0,0,0
2020-06-05,US,Wisconsin,Oneida,12,0,0,45.70677897,-89.51944105,55085.0,33.712600084281505,0.0,12,11,0,0,11,11,35470,1,0,0,1,0
2020-06-05,US,Wisconsin,Outagamie,253,8,0,44.41578887,-88.46565023,55087.0,134.65683795939006,3.1620553359683794,245,246,8,0,238,239,187365,7,0,0,7,7
2020-06-05,US,Wisconsin,Ozaukee,177,13,0,43.38352225,-87.94625009,55089.0,198.38378856995547,7.344632768361581,164,174,13,0,161,170,89147,3,0,0,3,4
2020-06-05,US,Wisconsin,Pepin,1,0,0,44.58307413,-91.99949611,55091.0,13.723068478111706,0.0,1,1,0,0,1,1,7289,0,0,0,0,0
2020-06-05,US,Wisconsin,Pierce,50,0,0,44.71850291,-92.4224416,55093.0,116.94812181316368,0.0,50,49,0,0,49,47,42555,1,0,0,1,2
2020-06-05,US,Wisconsin,Polk,31,1,0,45.46130348,-92.44182875,55095.0,70.80373661009979,3.2258064516129035,30,28,1,0,27,24,43598,3,0,0,3,4
2020-06-05,US,Wisconsin,Portage,23,0,0,44.47558711,-89.50152965,55097.0,32.49872831063132,0.0,23,14,0,0,14,14,70942,9,0,0,9,0
2020-06-05,US,Wisconsin,Price,2,0,0,45.68051754,-90.36098879999999,55099.0,14.980151299528124,0.0,2,2,0,0,2,2,13397,0,0,0,0,0
2020-06-05,US,Wisconsin,Racine,1878,46,0,42.74753117,-88.05941254,55101.0,956.6453229824106,2.4494142705005326,1832,1838,44,0,1794,1797,196584,40,2,0,38,41
2020-06-05,US,Wisconsin,Richland,14,4,0,43.3762778,-90.43012729,55103.0,81.1500115928588,28.57142857142857,10,14,4,0,10,14,17377,0,0,0,0,0
2020-06-05,US,Wisconsin,Rock,682,20,0,42.67151616,-89.07147900000002,55105.0,417.4981941060519,2.9325513196480935,662,671,20,0,651,658,163129,11,0,0,11,13
2020-06-05,US,Wisconsin,Rusk,5,0,0,45.47498854,-91.1333012,55107.0,35.265904923120324,0.0,5,5,0,0,5,5,14147,0,0,0,0,0
2020-06-05,US,Wisconsin,Sauk,81,3,0,43.42574087,-89.94966132,55111.0,125.69442289190279,3.703703703703704,78,81,3,0,78,81,64249,0,0,0,0,0
2020-06-05,US,Wisconsin,Sawyer,8,0,0,45.87931905,-91.14504927,55113.0,48.31501389056649,0.0,8,8,0,0,8,8,16489,0,0,0,0,0
2020-06-05,US,Wisconsin,Shawano,53,0,0,44.78902246,-88.76443896,55115.0,129.58752047727327,0.0,53,53,0,0,53,51,40796,0,0,0,0,2
2020-06-05,US,Wisconsin,Sheboygan,105,3,0,43.72099677,-87.94579284,55117.0,91.03520027744058,2.8571428571428568,102,101,3,0,98,98,115456,4,0,0,4,3
2020-06-05,US,Wisconsin,St. Croix,102,0,0,45.03437474,-92.45000068,55109.0,112.47477587746866,0.0,102,100,0,0,100,97,89694,2,0,0,2,3
2020-06-05,US,Wisconsin,Taylor,2,0,0,45.21179252,-90.5004405,55119.0,9.83139163348572,0.0,2,2,0,0,2,2,20412,0,0,0,0,0
2020-06-05,US,Wisconsin,Trempealeau,32,0,0,44.30360275,-91.35893614,55121.0,107.92944112786266,0.0,32,30,0,0,30,29,29442,2,0,0,2,1
2020-06-05,US,Wisconsin,Vernon,21,0,0,43.59422667,-90.8324691,55123.0,68.13315164492894,0.0,21,21,0,0,21,21,30785,0,0,0,0,0
2020-06-05,US,Wisconsin,Vilas,8,0,0,46.05467334,-89.51719204,55125.0,36.044154088758724,0.0,8,8,0,0,8,8,21938,0,0,0,0,0
2020-06-05,US,Wisconsin,Walworth,428,17,0,42.66858202,-88.54163073,55127.0,412.06146262564016,3.97196261682243,411,424,17,0,407,424,103718,4,0,0,4,0
2020-06-05,US,Wisconsin,Washburn,2,0,0,45.89838588,-91.79050449,55129.0,12.72264631043257,0.0,2,2,0,0,2,2,15878,0,0,0,0,0
2020-06-05,US,Wisconsin,Washington,272,9,0,43.36863664,-88.22974712,55131.0,199.95001249687581,3.3088235294117645,263,266,9,0,257,261,135693,6,0,0,6,5
2020-06-05,US,Wisconsin,Waukesha,778,32,0,43.01833055,-88.30431188,55133.0,192.47992320595355,4.113110539845758,746,765,31,0,734,744,403072,13,1,0,12,21
2020-06-05,US,Wisconsin,Waupaca,49,1,0,44.47068056,-88.96534501,55135.0,96.09727397528928,2.0408163265306123,48,47,1,0,46,45,51128,2,0,0,2,2
2020-06-05,US,Wisconsin,Waushara,10,0,0,44.11324419,-89.24317107,55137.0,40.911508407314976,0.0,10,9,0,0,9,10,24263,1,0,0,1,-1
2020-06-05,US,Wisconsin,Winnebago,334,7,0,44.06886922,-88.64477096,55139.0,194.29109925715647,2.0958083832335332,327,309,7,0,302,284,171020,25,0,0,25,25
2020-06-05,US,Wisconsin,Wood,11,1,0,44.45537896,-90.04158336,55141.0,15.068699571227008,9.090909090909092,10,11,1,0,10,10,73055,0,0,0,0,1
2020-06-05,US,Wyoming,Albany,26,0,0,41.65498705,-105.72354150000001,56001.0,66.87242798353911,0.0,26,25,0,0,25,25,38601,1,0,0,1,0
2020-06-05,US,Wyoming,Big Horn,6,0,0,44.52405055,-107.9960365,56003.0,50.89058524173028,0.0,6,6,0,0,6,6,11881,0,0,0,0,0
2020-06-05,US,Wyoming,Campbell,32,0,0,44.24886082,-105.54744040000001,56005.0,69.05332211216849,0.0,32,32,0,0,32,31,46140,0,0,0,0,1
2020-06-05,US,Wyoming,Carbon,16,0,0,41.69357844,-106.9326084,56007.0,108.10810810810813,0.0,16,16,0,0,16,16,14971,0,0,0,0,0
2020-06-05,US,Wyoming,Converse,24,0,0,42.97272268,-105.5081848,56009.0,173.63623209376357,0.0,24,24,0,0,24,24,13640,0,0,0,0,0
2020-06-05,US,Wyoming,Crook,5,0,0,44.58855102,-104.56977049999999,56011.0,65.92827004219409,0.0,5,5,0,0,5,5,7450,0,0,0,0,0
2020-06-05,US,Wyoming,Fremont,289,0,0,43.04183996,-108.6296893,56013.0,736.0994371004305,0.0,289,287,0,0,287,285,39531,2,0,0,2,2
2020-06-05,US,Wyoming,Goshen,5,0,0,42.08798185,-104.3534743,56015.0,37.847248505033676,0.0,5,5,0,0,5,5,13376,0,0,0,0,0
2020-06-05,US,Wyoming,Hot Springs,12,0,0,43.71930657,-108.44231740000001,56017.0,271.92386131883075,0.0,12,12,0,0,12,12,4555,0,0,0,0,0
2020-06-05,US,Wyoming,Johnson,18,1,0,44.04057166,-106.58451740000001,56019.0,213.14387211367676,5.5555555555555545,17,18,1,0,17,18,8460,0,0,0,0,0
2020-06-05,US,Wyoming,Laramie,188,0,0,41.30702520000001,-104.6887497,56021.0,188.94472361809045,0.0,188,188,0,0,188,188,98976,0,0,0,0,0
2020-06-05,US,Wyoming,Lincoln,15,0,0,42.26376367,-110.6563997,56023.0,75.642965204236,0.0,15,15,0,0,15,15,19434,0,0,0,0,0
2020-06-05,US,Wyoming,Natrona,82,0,0,42.96180148,-106.79788500000001,56025.0,102.68226101329859,0.0,82,79,0,0,79,79,79115,3,0,0,3,0
2020-06-05,US,Wyoming,Niobrara,2,0,0,43.05607708,-104.47588959999999,56027.0,84.88964346349746,0.0,2,2,0,0,2,2,2388,0,0,0,0,0
2020-06-05,US,Wyoming,Park,2,0,0,44.52157546,-109.58528249999999,56029.0,6.850722751250258,0.0,2,2,0,0,2,2,29324,0,0,0,0,0
2020-06-05,US,Wyoming,Platte,1,0,0,42.13299116,-104.96633100000001,56031.0,11.914690813773385,0.0,1,1,0,0,1,1,8566,0,0,0,0,0
2020-06-05,US,Wyoming,Sheridan,16,0,0,44.79048913,-106.8862389,56033.0,52.484828604231595,0.0,16,16,0,0,16,16,30233,0,0,0,0,0
2020-06-05,US,Wyoming,Sublette,3,0,0,42.76558279,-109.91309220000001,56035.0,30.515715593530675,0.0,3,3,0,0,3,3,9813,0,0,0,0,0
2020-06-05,US,Wyoming,Sweetwater,32,0,0,41.65943896,-108.8827882,56037.0,75.5732942871313,0.0,32,32,0,0,32,31,43051,0,0,0,0,1
2020-06-05,US,Wyoming,Teton,100,0,0,43.93522482,-110.5890801,56039.0,426.1847937265599,0.0,100,100,0,0,100,100,23081,0,0,0,0,0
2020-06-05,US,Wyoming,Uinta,19,0,0,41.2878183,-110.54757820000002,56041.0,93.93849500642736,0.0,19,13,0,0,13,13,20299,6,0,0,6,0
2020-06-05,US,Wyoming,Unassigned,0,16,0,0.0,0.0,90056.0,0.0,0.0,-16,0,16,0,-16,0,,0,0,0,0,0
2020-06-05,US,Wyoming,Washakie,39,0,0,43.90451606,-107.68018700000002,56043.0,499.6796925048046,0.0,39,39,0,0,39,37,7885,0,0,0,0,2
2020-06-05,US,Wyoming,Weston,1,0,0,43.83961191,-104.56748809999999,56045.0,14.436263894903998,0.0,1,1,0,0,1,1,6967,0,0,0,0,0
