Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-19,US,Mississippi,Claiborne,10,0,0,31.97061673,-90.90702196,28021.0,10,8,0,0,8,8,9002,2,0,0,2,0
2020-04-19,US,Mississippi,Clarke,27,2,0,32.04158545,-88.68896219999999,28023.0,25,22,2,0,20,21,15604,5,0,0,5,1
2020-04-19,US,Mississippi,Clay,25,1,0,33.65358105,-88.77784255,28025.0,24,24,1,0,23,22,19386,1,0,0,1,2
2020-04-19,US,Mississippi,Coahoma,48,2,0,34.22772299,-90.60415045,28027.0,46,46,1,0,45,45,22628,2,1,0,1,1
2020-04-19,US,Mississippi,Copiah,46,1,0,31.86977774,-90.44565118,28029.0,45,41,1,0,40,40,28543,5,0,0,5,1
2020-04-19,US,Mississippi,Covington,29,0,0,31.63225413,-89.55389939,28031.0,29,28,0,0,28,22,18853,1,0,0,1,6
2020-04-19,US,Mississippi,DeSoto,234,3,0,34.87625235,-89.99091418,28033.0,231,220,3,0,217,213,182001,14,0,0,14,7
2020-04-19,US,Mississippi,Forrest,144,4,0,31.18961454,-89.25832496,28035.0,140,137,3,0,134,137,75036,7,1,0,6,0
2020-04-19,US,Mississippi,Franklin,16,0,0,31.47786634,-90.89672989,28037.0,16,15,0,0,15,14,7788,1,0,0,1,1
2020-04-19,US,Mississippi,George,10,1,0,30.86259065,-88.64436789,28039.0,9,10,1,0,9,9,24250,0,0,0,0,1
2020-04-19,US,Mississippi,Greene,3,0,0,31.21444233,-88.63922281,28041.0,3,3,0,0,3,3,13586,0,0,0,0,0
2020-04-19,US,Mississippi,Grenada,20,0,0,33.77036166,-89.80245083,28043.0,20,19,0,0,19,15,21055,1,0,0,1,4
2020-04-19,US,Mississippi,Hancock,52,5,0,30.41830223,-89.48851033,28045.0,47,50,5,0,45,50,47334,2,0,0,2,0
2020-04-19,US,Mississippi,Harrison,144,5,0,30.51359752,-89.12467576,28047.0,139,144,5,0,139,137,206650,0,0,0,0,7
2020-04-19,US,Mississippi,Hinds,337,5,0,32.2656285,-90.44435448,28049.0,332,325,5,0,320,314,237085,12,0,0,12,11
2020-04-19,US,Mississippi,Holmes,58,4,0,33.12345854,-90.08923538,28051.0,54,58,4,0,54,54,17622,0,0,0,0,4
2020-04-19,US,Mississippi,Humphreys,12,3,0,33.12825718,-90.52252707,28053.0,9,12,3,0,9,12,8257,0,0,0,0,0
2020-04-19,US,Mississippi,Itawamba,21,1,0,34.27993475,-88.3606733,28057.0,20,21,1,0,20,13,23517,0,0,0,0,8
2020-04-19,US,Mississippi,Jackson,205,6,0,30.54020656,-88.64184064,28059.0,199,201,6,0,195,196,143277,4,0,0,4,5
2020-04-19,US,Mississippi,Jasper,23,1,0,32.01922104,-89.11786866,28061.0,22,22,1,0,21,20,16428,1,0,0,1,2
2020-04-19,US,Mississippi,Jefferson,4,0,0,31.73397872,-91.03764977,28063.0,4,4,0,0,4,4,7106,0,0,0,0,0
2020-04-19,US,Mississippi,Jefferson Davis,8,1,0,31.56884708,-89.82670990000001,28065.0,7,8,1,0,7,8,11234,0,0,0,0,0
2020-04-19,US,Mississippi,Jones,70,0,0,31.62257767,-89.16896899999999,28067.0,70,63,0,0,63,56,68461,7,0,0,7,7
2020-04-19,US,Mississippi,Kemper,19,0,0,32.75462946,-88.64105766,28069.0,19,17,0,0,17,16,10027,2,0,0,2,1
2020-04-19,US,Mississippi,Lafayette,64,3,0,34.35687874,-89.48490961,28071.0,61,40,3,0,37,39,54793,24,0,0,24,1
2020-04-19,US,Mississippi,Lamar,67,1,0,31.20572971,-89.5077704,28073.0,66,59,1,0,58,57,62447,8,0,0,8,2
2020-04-19,US,Mississippi,Lauderdale,202,14,0,32.40419769,-88.66229662,28075.0,188,190,14,0,176,181,75317,12,0,0,12,9
2020-04-19,US,Mississippi,Lawrence,16,0,0,31.55147224,-90.10841127,28077.0,16,14,0,0,14,12,12455,2,0,0,2,2
2020-04-19,US,Mississippi,Leake,77,1,0,32.7536828,-89.52402044,28079.0,76,64,1,0,63,60,22763,13,0,0,13,4
2020-04-19,US,Mississippi,Lee,60,4,0,34.291877500000005,-88.68149954,28081.0,56,54,4,0,50,49,85202,6,0,0,6,5
2020-04-19,US,Mississippi,Leflore,91,7,0,33.55545125,-90.29900733,28083.0,84,75,6,0,69,70,28919,16,1,0,15,5
2020-04-19,US,Mississippi,Lincoln,101,6,0,31.53288662,-90.45391915,28085.0,95,102,6,0,96,95,34205,-1,0,0,-1,7
2020-04-19,US,Mississippi,Lowndes,32,1,0,33.47386518,-88.44191529999999,28087.0,31,32,1,0,31,30,58930,0,0,0,0,2
2020-04-19,US,Mississippi,Madison,135,4,0,32.63389156,-90.03513564,28089.0,131,127,3,0,124,123,105630,8,1,0,7,4
2020-04-19,US,Mississippi,Marion,43,1,0,31.23132643,-89.8209217,28091.0,42,39,0,0,39,38,24715,4,1,0,3,1
2020-04-19,US,Mississippi,Marshall,38,2,0,34.76216286,-89.50299462,28093.0,36,39,2,0,37,37,35451,-1,0,0,-1,2
2020-04-19,US,Mississippi,Monroe,68,5,0,33.89236763,-88.4808438,28095.0,63,62,4,0,58,58,35564,6,1,0,5,4
2020-04-19,US,Mississippi,Montgomery,15,1,0,33.49419589,-89.61729103,28097.0,14,15,1,0,14,15,10023,0,0,0,0,0
2020-04-19,US,Mississippi,Neshoba,65,2,0,32.75339664,-89.11726492,28099.0,63,55,1,0,54,46,29125,10,1,0,9,9
2020-04-19,US,Mississippi,Newton,26,0,0,32.40021118,-89.11843336,28101.0,26,21,0,0,21,19,21443,5,0,0,5,2
2020-04-19,US,Mississippi,Noxubee,22,0,0,33.11009499,-88.56949061,28103.0,22,20,0,0,20,20,10535,2,0,0,2,0
2020-04-19,US,Mississippi,Oktibbeha,43,2,0,33.42491685,-88.87905132,28105.0,41,43,2,0,41,42,49599,0,0,0,0,1
2020-04-19,US,Mississippi,Panola,35,2,0,34.36398677,-89.95064249,28107.0,33,30,2,0,28,27,34178,5,0,0,5,3
2020-04-19,US,Mississippi,Pearl River,126,10,0,30.77090935,-89.58677275,28109.0,116,119,10,0,109,115,55387,7,0,0,7,4
2020-04-19,US,Mississippi,Perry,22,1,0,31.17161885,-88.99281835,28111.0,21,22,1,0,21,21,11931,0,0,0,0,1
2020-04-19,US,Mississippi,Pike,104,2,0,31.17507789,-90.40392572,28113.0,102,97,2,0,95,93,39563,7,0,0,7,4
2020-04-19,US,Mississippi,Pontotoc,18,2,0,34.226046000000004,-89.03636807,28115.0,16,17,2,0,15,17,31833,1,0,0,1,0
2020-04-19,US,Mississippi,Prentiss,19,0,0,34.61810501,-88.51986294,28117.0,19,16,0,0,16,16,25315,3,0,0,3,0
2020-04-19,US,Mississippi,Quitman,13,0,0,34.25157572,-90.28908,28119.0,13,13,0,0,13,13,7051,0,0,0,0,0
2020-04-19,US,Mississippi,Rankin,133,2,0,32.26469147,-89.94537876,28121.0,131,130,2,0,128,128,153902,3,0,0,3,2
2020-04-19,US,Mississippi,Scott,130,0,0,32.406704100000006,-89.53789439,28123.0,130,106,0,0,106,96,28287,24,0,0,24,10
2020-04-19,US,Mississippi,Sharkey,3,0,0,32.88149103,-90.81595379999999,28125.0,3,3,0,0,3,3,4377,0,0,0,0,0
2020-04-19,US,Mississippi,Simpson,21,0,0,31.91282117,-89.91716179,28127.0,21,14,0,0,14,14,26758,7,0,0,7,0
2020-04-19,US,Mississippi,Smith,45,1,0,32.01744532,-89.50644846,28129.0,44,39,1,0,38,38,16002,6,0,0,6,1
2020-04-19,US,Mississippi,Stone,18,0,0,30.79187949,-89.11547539,28131.0,18,17,0,0,17,17,18717,1,0,0,1,0
2020-04-19,US,Mississippi,Sunflower,47,2,0,33.60192578,-90.58882684,28133.0,45,46,2,0,44,45,25735,1,0,0,1,1
2020-04-19,US,Mississippi,Tallahatchie,8,1,0,33.95339918,-90.1729398,28135.0,7,8,1,0,7,8,13987,0,0,0,0,0
2020-04-19,US,Mississippi,Tate,31,0,0,34.65133709,-89.94485778,28137.0,31,29,0,0,29,27,28759,2,0,0,2,2
2020-04-19,US,Mississippi,Tippah,47,7,0,34.76872156,-88.90988194,28139.0,40,46,7,0,39,45,21995,1,0,0,1,1
2020-04-19,US,Mississippi,Tishomingo,4,0,0,34.74023475,-88.23917219,28141.0,4,3,0,0,3,2,19454,1,0,0,1,1
2020-04-19,US,Mississippi,Tunica,31,1,0,34.64967704,-90.37481167,28143.0,30,30,1,0,29,28,9944,1,0,0,1,2
2020-04-19,US,Mississippi,Union,11,1,0,34.49162015,-89.00776006,28145.0,10,9,1,0,8,9,28606,2,0,0,2,0
2020-04-19,US,Mississippi,Walthall,24,0,0,31.14971548,-90.10446654,28147.0,24,23,0,0,23,22,14465,1,0,0,1,1
2020-04-19,US,Mississippi,Warren,21,1,0,32.35810271,-90.83352619,28149.0,20,18,1,0,17,17,46176,3,0,0,3,1
2020-04-19,US,Mississippi,Washington,71,3,0,33.28392041,-90.94196237,28151.0,68,70,3,0,67,68,45063,1,0,0,1,2
2020-04-19,US,Mississippi,Wayne,11,0,0,31.64135687,-88.69573913,28153.0,11,10,0,0,10,10,20298,1,0,0,1,0
2020-04-19,US,Mississippi,Webster,15,1,0,33.61300486,-89.28392912,28155.0,14,15,1,0,14,17,9788,0,0,0,0,-2
2020-04-19,US,Mississippi,Wilkinson,58,5,0,31.16078225,-91.31018819,28157.0,53,55,4,0,51,53,8792,3,1,0,2,2
2020-04-19,US,Mississippi,Winston,33,0,0,33.08747908,-89.03391385,28159.0,33,29,0,0,29,27,18165,4,0,0,4,2
2020-04-19,US,Mississippi,Yalobusha,15,0,0,34.02824175,-89.70762049999999,28161.0,15,15,0,0,15,14,12392,0,0,0,0,1
2020-04-19,US,Mississippi,Yazoo,91,1,0,32.77890365,-90.39656148,28163.0,90,85,1,0,84,81,28248,6,0,0,6,4
2020-04-19,US,Missouri,Adair,12,0,0,40.19058551,-92.60078167,29001.0,12,12,0,0,12,12,25339,0,0,0,0,0
2020-04-19,US,Missouri,Andrew,1,0,0,39.98492163,-94.80163024,29003.0,1,1,0,0,1,1,17607,0,0,0,0,0
2020-04-19,US,Missouri,Atchison,2,0,0,40.43238737,-95.42970639,29005.0,2,2,0,0,2,2,5171,0,0,0,0,0
2020-04-19,US,Missouri,Barry,3,0,0,36.70978521,-93.82919888,29009.0,3,3,0,0,3,3,35886,0,0,0,0,0
2020-04-19,US,Missouri,Bates,6,1,0,38.25271289,-94.34113157,29013.0,5,6,1,0,5,6,16320,0,0,0,0,0
2020-04-19,US,Missouri,Benton,3,0,0,38.29503305,-93.28756116,29015.0,3,3,0,0,3,3,19278,0,0,0,0,0
2020-04-19,US,Missouri,Bollinger,3,0,0,37.32449052,-90.02725304,29017.0,3,3,0,0,3,3,12169,0,0,0,0,0
2020-04-19,US,Missouri,Boone,93,1,0,38.99186229,-92.30723575,29019.0,92,93,1,0,92,93,180005,0,0,0,0,0
2020-04-19,US,Missouri,Buchanan,31,1,0,39.65816401,-94.80138942,29021.0,30,30,1,0,29,28,88571,1,0,0,1,2
2020-04-19,US,Missouri,Butler,23,0,0,36.71462476,-90.40421163,29023.0,23,23,0,0,23,22,42639,0,0,0,0,1
2020-04-19,US,Missouri,Caldwell,2,0,0,39.65620858,-93.98308093,29025.0,2,2,0,0,2,2,9108,0,0,0,0,0
2020-04-19,US,Missouri,Callaway,21,1,0,38.83674754,-91.92186505,29027.0,20,21,1,0,20,21,44889,0,0,0,0,0
2020-04-19,US,Missouri,Camden,32,1,0,38.02199522,-92.76083747,29029.0,31,32,1,0,31,32,45815,0,0,0,0,0
2020-04-19,US,Missouri,Cape Girardeau,36,1,0,37.38489388,-89.6843587,29031.0,35,36,1,0,35,35,78753,0,0,0,0,1
2020-04-19,US,Missouri,Carter,3,1,0,36.94160441,-90.96051322,29035.0,2,3,1,0,2,3,6054,0,0,0,0,0
2020-04-19,US,Missouri,Cass,53,6,0,38.64789422,-94.353399,29037.0,47,53,6,0,47,50,104954,0,0,0,0,3
2020-04-19,US,Missouri,Cedar,5,0,0,37.72391475,-93.85445441,29039.0,5,5,0,0,5,5,14165,0,0,0,0,0
2020-04-19,US,Missouri,Chariton,4,0,0,39.51499357,-92.9629191,29041.0,4,4,0,0,4,4,7451,0,0,0,0,0
2020-04-19,US,Missouri,Christian,19,0,0,36.9711783,-93.18537118,29043.0,19,19,0,0,19,19,86983,0,0,0,0,0
2020-04-19,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-04-19,US,Missouri,Clay,57,1,0,39.31132056,-94.41850862,29047.0,56,56,1,0,55,55,246365,1,0,0,1,1
2020-04-19,US,Missouri,Clinton,11,0,0,39.6013098,-94.40465394,29049.0,11,11,0,0,11,11,20470,0,0,0,0,0
2020-04-19,US,Missouri,Cole,46,1,0,38.50455671,-92.27860244,29051.0,45,44,1,0,43,42,76796,2,0,0,2,2
2020-04-19,US,Missouri,Cooper,4,0,0,38.844478,-92.80896081,29053.0,4,4,0,0,4,4,17603,0,0,0,0,0
2020-04-19,US,Missouri,Crawford,6,0,0,37.97663738,-91.30528104,29055.0,6,6,0,0,6,6,23957,0,0,0,0,0
2020-04-19,US,Missouri,Dallas,2,0,0,37.681135499999996,-93.02127031,29059.0,2,2,0,0,2,2,16762,0,0,0,0,0
2020-04-19,US,Missouri,Daviess,2,0,0,39.96145298,-93.98519678,29061.0,2,2,0,0,2,2,8313,0,0,0,0,0
2020-04-19,US,Missouri,DeKalb,3,0,0,39.89201062,-94.40476508,29063.0,3,3,0,0,3,3,12630,0,0,0,0,0
2020-04-19,US,Missouri,Dunklin,19,2,0,36.27167174,-90.09122243,29069.0,17,19,2,0,17,18,29423,0,0,0,0,1
2020-04-19,US,Missouri,Franklin,98,7,0,38.41127108,-91.07522826,29071.0,91,95,7,0,88,91,103670,3,0,0,3,4
2020-04-19,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-04-19,US,Missouri,Gentry,1,0,0,40.21097916,-94.40944419,29075.0,1,1,0,0,1,1,6628,0,0,0,0,0
2020-04-19,US,Missouri,Greene,90,8,0,37.2575872,-93.34230916,29077.0,82,88,8,0,80,87,291923,2,0,0,2,1
2020-04-19,US,Missouri,Harrison,6,0,0,40.35570088,-93.99222144,29081.0,6,6,0,0,6,6,8414,0,0,0,0,0
2020-04-19,US,Missouri,Henry,6,1,0,38.38482826,-93.79293734,29083.0,5,6,1,0,5,6,21792,0,0,0,0,0
2020-04-19,US,Missouri,Holt,1,0,0,40.09799248,-95.21638879999999,29087.0,1,1,0,0,1,1,4404,0,0,0,0,0
2020-04-19,US,Missouri,Howard,2,0,0,39.1435761,-92.69756691,29089.0,2,2,0,0,2,2,10137,0,0,0,0,0
2020-04-19,US,Missouri,Howell,5,0,0,36.77383887,-91.88683935,29091.0,5,5,0,0,5,5,40076,0,0,0,0,0
2020-04-19,US,Missouri,Iron,2,0,0,37.55487945,-90.7735296,29093.0,2,1,0,0,1,1,10177,1,0,0,1,0
2020-04-19,US,Missouri,Jackson,268,11,0,39.01002188,-94.34724536,29095.0,257,268,11,0,257,267,700307,0,0,0,0,1
2020-04-19,US,Missouri,Jasper,28,0,0,37.20351921,-94.34050458,29097.0,28,28,0,0,28,28,120636,0,0,0,0,0
2020-04-19,US,Missouri,Jefferson,214,4,0,38.25926778,-90.53870896,29099.0,210,183,4,0,179,179,224347,31,0,0,31,4
2020-04-19,US,Missouri,Johnson,48,0,0,38.74719601,-93.80691168,29101.0,48,48,0,0,48,48,53652,0,0,0,0,0
2020-04-19,US,Missouri,Kansas City,418,13,0,39.0997,-94.5786,0.0,405,412,13,0,399,401,491918,6,0,0,6,11
2020-04-19,US,Missouri,Lafayette,30,1,0,39.06986886,-93.78076396,29107.0,29,29,1,0,28,29,32598,1,0,0,1,0
2020-04-19,US,Missouri,Lincoln,35,1,0,39.05345619,-90.95588181,29113.0,34,35,1,0,34,35,57686,0,0,0,0,0
2020-04-19,US,Missouri,Linn,5,1,0,39.87001769,-93.10704106,29115.0,4,5,1,0,4,5,12037,0,0,0,0,0
2020-04-19,US,Missouri,Livingston,2,0,0,39.78110272,-93.54645978,29117.0,2,2,0,0,2,2,15146,0,0,0,0,0
2020-04-19,US,Missouri,Macon,2,0,0,39.83049768,-92.56453089,29121.0,2,2,0,0,2,2,15153,0,0,0,0,0
2020-04-19,US,Missouri,Madison,1,0,0,37.47865134,-90.34671429999999,29123.0,1,1,0,0,1,1,12188,0,0,0,0,0
2020-04-19,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-04-19,US,Missouri,McDonald,4,0,0,36.62869595,-94.34867205,29119.0,4,4,0,0,4,4,23078,0,0,0,0,0
2020-04-19,US,Missouri,Miller,1,0,0,38.21450288,-92.42610898,29131.0,1,1,0,0,1,1,25336,0,0,0,0,0
2020-04-19,US,Missouri,Moniteau,39,0,0,38.63571781,-92.57976951,29135.0,39,36,0,0,36,19,16121,3,0,0,3,17
2020-04-19,US,Missouri,Montgomery,7,0,0,38.94022054,-91.47000721,29139.0,7,7,0,0,7,7,11534,0,0,0,0,0
2020-04-19,US,Missouri,Morgan,2,0,0,38.4181765,-92.88791859,29141.0,2,2,0,0,2,2,20358,0,0,0,0,0
2020-04-19,US,Missouri,New Madrid,9,0,0,36.59666326,-89.66070007,29143.0,9,8,0,0,8,8,17296,1,0,0,1,0
2020-04-19,US,Missouri,Newton,9,0,0,36.90519407,-94.3394104,29145.0,9,9,0,0,9,9,58266,0,0,0,0,0
2020-04-19,US,Missouri,Nodaway,3,0,0,40.36079813,-94.88133008,29147.0,3,3,0,0,3,3,22304,0,0,0,0,0
2020-04-19,US,Missouri,Oregon,1,0,0,36.68710164,-91.4033755,29149.0,1,1,0,0,1,1,10541,0,0,0,0,0
2020-04-19,US,Missouri,Osage,4,0,0,38.46036182,-91.8613635,29151.0,4,4,0,0,4,4,13714,0,0,0,0,0
2020-04-19,US,Missouri,Pemiscot,13,0,0,36.2130572,-89.78742322,29155.0,13,12,0,0,12,11,16272,1,0,0,1,1
2020-04-19,US,Missouri,Perry,41,0,0,37.70660776,-89.82741088,29157.0,41,41,0,0,41,41,19150,0,0,0,0,0
2020-04-19,US,Missouri,Pettis,13,0,0,38.72798918,-93.28471706,29159.0,13,13,0,0,13,10,42542,0,0,0,0,3
2020-04-19,US,Missouri,Phelps,1,0,0,37.87736118,-91.79351727,29161.0,1,1,0,0,1,1,44732,0,0,0,0,0
2020-04-19,US,Missouri,Pike,6,0,0,39.34310674,-91.16980779,29163.0,6,6,0,0,6,6,18504,0,0,0,0,0
2020-04-19,US,Missouri,Platte,27,0,0,39.38154439,-94.77068479,29165.0,27,27,0,0,27,27,102985,0,0,0,0,0
2020-04-19,US,Missouri,Polk,1,0,0,37.616229600000004,-93.39828174,29167.0,1,1,0,0,1,1,32201,0,0,0,0,0
2020-04-19,US,Missouri,Pulaski,31,1,0,37.82462075,-92.20783203,29169.0,30,29,1,0,28,25,52014,2,0,0,2,4
2020-04-19,US,Missouri,Ralls,1,0,0,39.52817427,-91.51838643,29173.0,1,1,0,0,1,1,10212,0,0,0,0,0
2020-04-19,US,Missouri,Randolph,8,0,0,39.44007257,-92.49713740000001,29175.0,8,8,0,0,8,8,24763,0,0,0,0,0
2020-04-19,US,Missouri,Ray,7,0,0,39.353746799999996,-93.98905745,29177.0,7,7,0,0,7,7,22883,0,0,0,0,0
2020-04-19,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-04-19,US,Missouri,Ripley,4,0,0,36.65460667,-90.85990261,29181.0,4,4,0,0,4,3,13401,0,0,0,0,1
2020-04-19,US,Missouri,Saline,64,0,0,39.13734288,-93.20259964,29195.0,64,60,0,0,60,53,22895,4,0,0,4,7
2020-04-19,US,Missouri,Scotland,4,0,0,40.45214695,-92.14709064,29199.0,4,4,0,0,4,4,4966,0,0,0,0,0
2020-04-19,US,Missouri,Scott,51,1,0,37.05588075,-89.56474493,29201.0,50,49,1,0,48,42,38458,2,0,0,2,7
2020-04-19,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-04-19,US,Missouri,St. Charles,443,19,0,38.77875681,-90.66662425,29183.0,424,438,18,0,420,426,399182,5,1,0,4,12
2020-04-19,US,Missouri,St. Clair,2,0,0,38.03699437,-93.77631447,29185.0,2,2,0,0,2,2,9395,0,0,0,0,0
2020-04-19,US,Missouri,St. Francois,24,1,0,37.81214171,-90.47598685,29187.0,23,24,1,0,23,24,66692,0,0,0,0,0
2020-04-19,US,Missouri,St. Louis,2235,81,0,38.63770039999999,-90.4458375,29189.0,2154,2163,80,0,2083,2088,996945,72,1,0,71,75
2020-04-19,US,Missouri,St. Louis City,831,30,0,38.63555736,-90.24349225,29510.0,801,808,30,0,778,766,302838,23,0,0,23,42
2020-04-19,US,Missouri,Ste. Genevieve,7,1,0,37.89090059,-90.1949941,29186.0,6,7,1,0,6,7,17888,0,0,0,0,0
2020-04-19,US,Missouri,Stoddard,18,0,0,36.85571651,-89.9444155,29207.0,18,16,0,0,16,15,29206,2,0,0,2,1
2020-04-19,US,Missouri,Stone,3,0,0,36.75000327,-93.45256475,29209.0,3,3,0,0,3,3,31749,0,0,0,0,0
2020-04-19,US,Missouri,Taney,9,1,0,36.65465345,-93.04075153,29213.0,8,9,1,0,8,8,55852,0,0,0,0,1
2020-04-19,US,Missouri,Vernon,4,0,0,37.8457799,-94.34127305,29217.0,4,4,0,0,4,4,20528,0,0,0,0,0
2020-04-19,US,Missouri,Warren,22,0,0,38.76529479,-91.16124662,29219.0,22,21,0,0,21,18,34711,1,0,0,1,3
2020-04-19,US,Missouri,Washington,4,0,0,37.96130078,-90.87948158,29221.0,4,4,0,0,4,4,24943,0,0,0,0,0
2020-04-19,US,Missouri,Webster,8,0,0,37.2813734,-92.876329,29225.0,8,8,0,0,8,6,39109,0,0,0,0,2
2020-04-19,US,Missouri,Worth,1,0,0,40.47945588,-94.42328751,29227.0,1,1,0,0,1,1,2040,0,0,0,0,0
2020-04-19,US,Missouri,Wright,9,0,0,37.27029221,-92.46914488,29229.0,9,9,0,0,9,9,18378,0,0,0,0,0
2020-04-19,US,Montana,Beaverhead,1,0,0,45.13434354,-112.89846940000001,30001.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-04-19,US,Montana,Big Horn,3,0,0,45.42335905,-107.492347,30003.0,3,3,0,0,3,3,13338,0,0,0,0,0
2020-04-19,US,Montana,Broadwater,4,0,0,46.33277565,-111.49558130000001,30007.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-04-19,US,Montana,Carbon,6,0,0,45.22850116,-109.0274047,30009.0,6,6,0,0,6,6,10714,0,0,0,0,0
2020-04-19,US,Montana,Cascade,13,1,0,47.30797024,-111.3467922,30013.0,12,13,1,0,12,13,81643,0,0,0,0,0
2020-04-19,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,3,3,0,0,3,3,9131,0,0,0,0,0
2020-04-19,US,Montana,Flathead,37,1,0,48.29575866,-114.05205690000001,30029.0,36,37,1,0,36,37,102106,0,0,0,0,0
2020-04-19,US,Montana,Gallatin,143,0,0,45.54486106,-111.1692571,30031.0,143,142,0,0,142,142,111876,1,0,0,1,0
2020-04-19,US,Montana,Glacier,4,0,0,48.70513576,-112.9934235,30035.0,4,4,0,0,4,4,13747,0,0,0,0,0
2020-04-19,US,Montana,Golden Valley,3,0,0,46.3816474,-109.17685220000001,30037.0,3,3,0,0,3,3,826,0,0,0,0,0
2020-04-19,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-04-19,US,Montana,Jefferson,2,0,0,46.14907081,-112.094396,30043.0,2,2,0,0,2,2,12097,0,0,0,0,0
2020-04-19,US,Montana,Lake,5,0,0,47.64514965,-114.0898013,30047.0,5,5,0,0,5,5,30250,0,0,0,0,0
2020-04-19,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.39469799999999,30049.0,16,16,0,0,16,16,68700,0,0,0,0,0
2020-04-19,US,Montana,Liberty,1,0,0,48.56084317,-111.02430700000001,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-04-19,US,Montana,Lincoln,7,1,0,48.54265777,-115.4046155,30053.0,6,7,1,0,6,7,19794,0,0,0,0,0
2020-04-19,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,7,8,1,0,7,8,8768,0,0,0,0,0
2020-04-19,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-04-19,US,Montana,Missoula,38,1,0,47.03728583,-113.92135079999998,30063.0,37,35,1,0,34,34,118791,3,0,0,3,1
2020-04-19,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
