Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-07,US,Oklahoma,Caddo,170,10,0,35.17364557,-98.37534464,40015.0,591.0576455044851,5.882352941176472,160,168,10,0,158,168,28977,2,0,0,2,0
2020-06-07,US,Oklahoma,Canadian,142,3,0,35.5426055,-97.98465569,40017.0,95.74798052674878,2.112676056338028,139,141,3,0,138,141,144447,1,0,0,1,0
2020-06-07,US,Oklahoma,Carter,52,1,0,34.25103751,-97.28552485,40019.0,108.0833904928187,1.9230769230769231,51,51,1,0,50,51,48177,1,0,0,1,0
2020-06-07,US,Oklahoma,Cherokee,33,1,0,35.90692775,-94.99980896,40021.0,67.82169060977866,3.0303030303030303,32,31,1,0,30,31,48675,2,0,0,2,0
2020-06-07,US,Oklahoma,Choctaw,98,1,0,34.02807439,-95.54771129,40023.0,667.9389312977099,1.020408163265306,97,98,1,0,97,97,14668,0,0,0,0,1
2020-06-07,US,Oklahoma,Cimarron,1,0,0,36.74817177,-102.5173885,40025.0,46.79457182966776,0.0,1,1,0,0,1,1,2153,0,0,0,0,0
2020-06-07,US,Oklahoma,Cleveland,520,37,0,35.20413532,-97.32519562,40027.0,183.0895660073095,7.115384615384616,483,519,37,0,482,520,281669,1,0,0,1,-1
2020-06-07,US,Oklahoma,Coal,5,0,0,34.58840127,-96.29798747,40029.0,90.99181073703366,0.0,5,5,0,0,5,5,5520,0,0,0,0,0
2020-06-07,US,Oklahoma,Comanche,310,3,0,34.65973764,-98.47195055,40031.0,256.7309046037648,0.967741935483871,307,309,3,0,306,306,120422,1,0,0,1,3
2020-06-07,US,Oklahoma,Cotton,5,2,0,34.28845626,-98.37053567,40033.0,88.24567596187786,40.0,3,5,2,0,3,5,5776,0,0,0,0,0
2020-06-07,US,Oklahoma,Craig,16,0,0,36.76268118,-95.20916602,40035.0,113.13816999010041,0.0,16,15,0,0,15,15,14306,1,0,0,1,0
2020-06-07,US,Oklahoma,Creek,100,7,0,35.90230551,-96.37086028,40037.0,139.81711920807584,7.0,93,99,7,0,92,99,71604,1,0,0,1,0
2020-06-07,US,Oklahoma,Custer,34,0,0,35.63853802,-99.00170785,40039.0,117.22925214632969,0.0,34,32,0,0,32,32,29036,2,0,0,2,0
2020-06-07,US,Oklahoma,Delaware,102,16,0,36.40823634,-94.80325046,40041.0,237.15966425631842,15.68627450980392,86,100,16,0,84,100,42733,2,0,0,2,0
2020-06-07,US,Oklahoma,Dewey,2,0,0,35.98772922,-99.00730714,40043.0,40.891433244735225,0.0,2,2,0,0,2,3,4894,0,0,0,0,-1
2020-06-07,US,Oklahoma,Garfield,30,1,0,36.3791334,-97.78265517,40047.0,49.135220125786155,3.333333333333333,29,29,1,0,28,29,60913,1,0,0,1,0
2020-06-07,US,Oklahoma,Garvin,20,1,0,34.70418038,-97.30811132,40049.0,72.17350510627548,5.0,19,18,1,0,17,18,27811,2,0,0,2,0
2020-06-07,US,Oklahoma,Grady,115,3,0,35.0167709,-97.88339847,40051.0,205.9676899380306,2.608695652173913,112,107,3,0,104,107,55551,8,0,0,8,0
2020-06-07,US,Oklahoma,Grant,2,0,0,36.796296999999996,-97.78638765,40053.0,46.15739672282484,0.0,2,2,0,0,2,2,4326,0,0,0,0,0
2020-06-07,US,Oklahoma,Greer,66,7,0,34.93535801,-99.56056120000001,40055.0,1155.4621848739494,10.606060606060606,59,66,7,0,59,66,5821,0,0,0,0,0
2020-06-07,US,Oklahoma,Harper,1,0,0,36.78836519,-99.6679804,40059.0,27.11496746203905,0.0,1,1,0,0,1,1,3797,0,0,0,0,0
2020-06-07,US,Oklahoma,Haskell,6,0,0,35.22257600000001,-95.11513306,40061.0,47.517224994060356,0.0,6,6,0,0,6,6,12668,0,0,0,0,0
2020-06-07,US,Oklahoma,Hughes,3,0,0,35.04912569,-96.24921145,40063.0,22.59206265532043,0.0,3,3,0,0,3,3,13335,0,0,0,0,0
2020-06-07,US,Oklahoma,Jackson,28,3,0,34.58781741,-99.41138784,40065.0,114.1459437423563,10.714285714285714,25,27,3,0,24,27,24949,1,0,0,1,0
2020-06-07,US,Oklahoma,Jefferson,4,0,0,34.11130184,-97.83182974,40067.0,66.64445184938353,0.0,4,4,0,0,4,4,6123,0,0,0,0,0
2020-06-07,US,Oklahoma,Johnston,3,0,0,34.31440473,-96.66011537,40069.0,27.063599458728014,0.0,3,3,0,0,3,3,10949,0,0,0,0,0
2020-06-07,US,Oklahoma,Kay,59,7,0,36.81799745,-97.14421435,40071.0,135.5138040332583,11.864406779661017,52,59,7,0,52,57,44161,0,0,0,0,2
2020-06-07,US,Oklahoma,Kingfisher,12,0,0,35.94530008,-97.94193268,40073.0,76.11798287345384,0.0,12,12,0,0,12,12,15816,0,0,0,0,0
2020-06-07,US,Oklahoma,Kiowa,6,0,0,34.91671958,-98.97720696,40075.0,68.90215893431328,0.0,6,6,0,0,6,6,8729,0,0,0,0,0
2020-06-07,US,Oklahoma,Latimer,5,1,0,34.87844729,-95.25215049,40077.0,49.63764519011218,20.0,4,5,1,0,4,5,10231,0,0,0,0,0
2020-06-07,US,Oklahoma,Le Flore,15,1,0,34.89851864,-94.70392124,40079.0,30.088460072613483,6.666666666666668,14,15,1,0,14,14,49980,0,0,0,0,1
2020-06-07,US,Oklahoma,Lincoln,22,2,0,35.70270942,-96.8812462,40081.0,63.07881985262494,9.090909090909092,20,22,2,0,20,22,34920,0,0,0,0,0
2020-06-07,US,Oklahoma,Logan,21,1,0,35.91899576,-97.44352845,40083.0,43.73997625544146,4.761904761904762,20,19,1,0,18,19,47291,2,0,0,2,0
2020-06-07,US,Oklahoma,Love,17,0,0,33.95273467,-97.23906784,40085.0,165.80513020579343,0.0,17,16,0,0,16,16,10134,1,0,0,1,0
2020-06-07,US,Oklahoma,Major,6,1,0,36.31149996,-98.53467076,40093.0,78.64726700747148,16.666666666666668,5,6,1,0,5,6,7644,0,0,0,0,0
2020-06-07,US,Oklahoma,Marshall,11,0,0,34.02311222,-96.76855464,40095.0,64.96958242277479,0.0,11,9,0,0,9,10,16806,2,0,0,2,-1
2020-06-07,US,Oklahoma,Mayes,34,4,0,36.30179091,-95.23175116,40097.0,82.7250608272506,11.764705882352944,30,31,4,0,27,31,41107,3,0,0,3,0
2020-06-07,US,Oklahoma,McClain,109,4,0,35.01123903,-97.44572302,40087.0,269.3086919998024,3.669724770642202,105,109,4,0,105,109,39985,0,0,0,0,0
2020-06-07,US,Oklahoma,McCurtain,84,1,0,34.11664328,-94.77222373,40089.0,255.84795321637424,1.1904761904761905,83,81,1,0,80,79,32703,3,0,0,3,2
2020-06-07,US,Oklahoma,McIntosh,14,1,0,35.37235506,-95.66599306,40091.0,71.44315166360481,7.142857142857142,13,14,1,0,13,14,19815,0,0,0,0,0
2020-06-07,US,Oklahoma,Murray,6,0,0,34.48116015,-97.06826283,40099.0,42.634832658281816,0.0,6,5,0,0,5,5,13953,1,0,0,1,0
2020-06-07,US,Oklahoma,Muskogee,62,6,0,35.61318461,-95.37802952,40101.0,91.18049325705546,9.677419354838712,56,61,6,0,55,61,68362,1,0,0,1,0
2020-06-07,US,Oklahoma,Noble,7,0,0,36.38953329,-97.22928674,40103.0,62.887431497619254,0.0,7,7,0,0,7,7,11289,0,0,0,0,0
2020-06-07,US,Oklahoma,Nowata,24,0,0,36.79843529,-95.61902331,40105.0,238.18975784041282,0.0,24,23,0,0,23,23,10218,1,0,0,1,0
2020-06-07,US,Oklahoma,Okfuskee,5,0,0,35.46485198,-96.32639984,40107.0,41.69098640873843,0.0,5,5,0,0,5,5,12098,0,0,0,0,0
2020-06-07,US,Oklahoma,Oklahoma,1369,64,0,35.55140095,-97.40716948,40109.0,171.67564964624032,4.674945215485756,1305,1360,64,0,1296,1350,792582,9,0,0,9,10
2020-06-07,US,Oklahoma,Okmulgee,26,0,0,35.64661916,-95.96432828,40111.0,67.59391654751073,0.0,26,26,0,0,26,25,38335,0,0,0,0,1
2020-06-07,US,Oklahoma,Osage,101,8,0,36.62888819,-96.39635704,40113.0,215.06292187466732,7.920792079207921,93,101,8,0,93,102,47014,0,0,0,0,-1
2020-06-07,US,Oklahoma,Ottawa,35,2,0,36.83532655,-94.81011909,40115.0,112.44257397115044,5.7142857142857135,33,35,2,0,33,35,31175,0,0,0,0,0
2020-06-07,US,Oklahoma,Pawnee,34,2,0,36.31743373,-96.70331759999999,40117.0,207.6209086468002,5.882352941176472,32,33,2,0,31,32,16390,1,0,0,1,1
2020-06-07,US,Oklahoma,Payne,48,1,0,36.07695283,-96.97584944,40119.0,58.69118654015456,2.083333333333333,47,48,1,0,47,48,82040,0,0,0,0,0
2020-06-07,US,Oklahoma,Pittsburg,42,3,0,34.92065823,-95.75134320000001,40121.0,96.21111467448573,7.142857142857142,39,41,3,0,38,41,43877,1,0,0,1,0
2020-06-07,US,Oklahoma,Pontotoc,18,2,0,34.72959848,-96.68337199,40123.0,47.01703061331104,11.111111111111109,16,18,2,0,16,17,38247,0,0,0,0,1
2020-06-07,US,Oklahoma,Pottawatomie,64,4,0,35.20614018,-96.94923008,40125.0,88.16398501212255,6.25,60,63,4,0,59,63,72679,1,0,0,1,0
2020-06-07,US,Oklahoma,Pushmataha,5,0,0,34.41635232,-95.37603505,40127.0,45.061283345349686,0.0,5,5,0,0,5,5,11179,0,0,0,0,0
2020-06-07,US,Oklahoma,Rogers,85,5,0,36.37004357,-95.60406759,40131.0,91.93264041358871,5.882352941176472,80,85,5,0,80,83,91984,0,0,0,0,2
2020-06-07,US,Oklahoma,Seminole,30,2,0,35.16478725,-96.61686741,40133.0,123.67054167697256,6.666666666666668,28,30,2,0,28,30,24578,0,0,0,0,0
2020-06-07,US,Oklahoma,Sequoyah,17,3,0,35.49447108,-94.75463785,40135.0,40.89585989559527,17.647058823529417,14,17,3,0,14,17,41179,0,0,0,0,0
2020-06-07,US,Oklahoma,Stephens,44,1,0,34.48556989,-97.85141892,40137.0,101.986417263519,2.272727272727273,43,41,1,0,40,41,43265,3,0,0,3,0
2020-06-07,US,Oklahoma,Texas,947,6,0,36.74777635,-101.4889765,40139.0,4739.028173947856,0.6335797254487856,941,944,6,0,938,944,20455,3,0,0,3,0
2020-06-07,US,Oklahoma,Tillman,23,1,0,34.37288446,-98.92426619,40141.0,317.2413793103448,4.3478260869565215,22,23,1,0,22,23,7348,0,0,0,0,0
2020-06-07,US,Oklahoma,Tulsa,1188,60,0,36.11939621,-95.94013939,40143.0,182.33387358184768,5.05050505050505,1128,1165,59,0,1106,1134,648360,23,1,0,22,31
2020-06-07,US,Oklahoma,Wagoner,156,17,0,35.96024096,-95.51911308,40145.0,191.9078842155765,10.8974358974359,139,153,17,0,136,153,80110,3,0,0,3,0
2020-06-07,US,Oklahoma,Washington,340,37,0,36.71380786,-95.90514104,40147.0,659.8482349059716,10.882352941176471,303,340,37,0,303,339,51843,0,0,0,0,1
2020-06-07,US,Oklahoma,Washita,2,0,0,35.29071824,-98.99180434,40149.0,18.321729571271533,0.0,2,2,0,0,2,2,11127,0,0,0,0,0
2020-06-07,US,Oklahoma,Woods,4,0,0,36.76705782,-98.86573064,40151.0,45.49073126350506,0.0,4,4,0,0,4,4,8897,0,0,0,0,0
2020-06-07,US,Oklahoma,Woodward,7,0,0,36.42316318,-99.26283045,40153.0,34.6346049181139,0.0,7,5,0,0,5,5,20222,2,0,0,2,0
2020-06-07,US,Oregon,Baker,1,0,0,44.70915557,-117.6749883,41001.0,6.201935003721161,0.0,1,1,0,0,1,1,16006,0,0,0,0,0
2020-06-07,US,Oregon,Benton,62,5,0,44.49167306,-123.4316987,41003.0,66.62869547462199,8.064516129032258,57,62,5,0,57,62,92101,0,0,0,0,0
2020-06-07,US,Oregon,Clackamas,346,12,0,45.18787398,-122.2179634,41005.0,82.7381052017399,3.4682080924855487,334,339,12,0,327,339,416075,7,0,0,7,0
2020-06-07,US,Oregon,Clatsop,45,0,0,45.99712889,-123.660711,41007.0,111.87350835322195,0.0,45,45,0,0,45,45,39764,0,0,0,0,0
2020-06-07,US,Oregon,Columbia,16,0,0,45.94464254,-123.08908980000001,41009.0,30.561179661534933,0.0,16,16,0,0,16,16,52377,0,0,0,0,0
2020-06-07,US,Oregon,Coos,32,0,0,43.17406868,-124.0594514,41011.0,49.622404515638806,0.0,32,32,0,0,32,32,64389,0,0,0,0,0
2020-06-07,US,Oregon,Crook,6,0,0,44.14230227,-120.356297,41013.0,24.586133420750688,0.0,6,6,0,0,6,6,23867,0,0,0,0,0
2020-06-07,US,Oregon,Curry,7,0,0,42.45911325,-124.15728200000001,41015.0,30.53435114503817,0.0,7,7,0,0,7,7,22813,0,0,0,0,0
2020-06-07,US,Oregon,Deschutes,133,0,0,43.91570171,-121.2289121,41017.0,67.27636930174211,0.0,133,134,0,0,134,134,191996,-1,0,0,-1,0
2020-06-07,US,Oregon,Douglas,29,0,0,43.27941273,-123.16729099999999,41019.0,26.130834384573802,0.0,29,29,0,0,29,29,110283,0,0,0,0,0
2020-06-07,US,Oregon,Grant,1,0,0,44.49024544,-119.0068631,41023.0,13.890818169190164,0.0,1,1,0,0,1,1,7176,0,0,0,0,0
2020-06-07,US,Oregon,Harney,1,0,0,43.06422669,-118.96663059999999,41025.0,13.526308670363855,0.0,1,1,0,0,1,1,7329,0,0,0,0,0
2020-06-07,US,Oregon,Hood River,44,0,0,45.51872811,-121.65520359999998,41027.0,188.17894106577708,0.0,44,37,0,0,37,37,23428,7,0,0,7,0
2020-06-07,US,Oregon,Jackson,71,0,0,42.43201126,-122.72893090000001,41029.0,32.134839597364035,0.0,71,69,0,0,69,69,219564,2,0,0,2,0
2020-06-07,US,Oregon,Jefferson,57,0,0,44.62806839,-121.17832,41031.0,231.16230026766158,0.0,57,55,0,0,55,55,24192,2,0,0,2,0
2020-06-07,US,Oregon,Josephine,23,1,0,42.3665549,-123.5561938,41033.0,26.28962017213986,4.3478260869565215,22,23,1,0,22,23,87393,0,0,0,0,0
2020-06-07,US,Oregon,Klamath,45,0,0,42.68762984,-121.64964609999998,41035.0,65.94566077552098,0.0,45,45,0,0,45,45,67653,0,0,0,0,0
2020-06-07,US,Oregon,Lake,2,0,0,42.79246693,-120.38501629999999,41037.0,25.41619011310205,0.0,2,2,0,0,2,2,7879,0,0,0,0,0
2020-06-07,US,Oregon,Lane,80,3,0,43.93727035,-122.847753,41039.0,20.93873587616832,3.75,77,80,3,0,77,80,379611,0,0,0,0,0
2020-06-07,US,Oregon,Lincoln,33,0,0,44.64252874,-123.86991200000001,41041.0,66.05019815059445,0.0,33,27,0,0,27,27,49388,6,0,0,6,0
2020-06-07,US,Oregon,Linn,124,9,0,44.48899494,-122.53731540000001,41043.0,95.56913733439178,7.258064516129032,115,124,9,0,115,124,127335,0,0,0,0,0
2020-06-07,US,Oregon,Malheur,34,0,0,43.1937027,-117.62273950000001,41045.0,111.2165123810147,0.0,34,33,0,0,33,33,30725,1,0,0,1,0
2020-06-07,US,Oregon,Marion,1039,27,0,44.90287942,-122.58151170000001,41047.0,298.7194452271015,2.598652550529355,1012,1028,27,0,1001,1028,346868,11,0,0,11,0
2020-06-07,US,Oregon,Morrow,13,0,0,45.41846568,-119.584546,41049.0,112.0399896578471,0.0,13,12,0,0,12,12,11372,1,0,0,1,0
2020-06-07,US,Oregon,Multnomah,1264,65,0,45.54747959,-122.4169351,41051.0,155.50128866772056,5.14240506329114,1199,1236,63,0,1173,1236,811880,28,2,0,26,0
2020-06-07,US,Oregon,Polk,103,12,0,44.90322804,-123.4128888,41053.0,119.64918394609978,11.650485436893206,91,100,12,0,88,100,85234,3,0,0,3,0
2020-06-07,US,Oregon,Sherman,1,0,0,45.41501554,-120.6827834,41055.0,56.179775280898866,0.0,1,1,0,0,1,1,1708,0,0,0,0,0
2020-06-07,US,Oregon,Tillamook,6,0,0,45.46248721,-123.712066,41057.0,22.192632046160675,0.0,6,6,0,0,6,6,26787,0,0,0,0,0
2020-06-07,US,Oregon,Umatilla,131,3,0,45.59073056,-118.7353826,41059.0,168.0564464400257,2.2900763358778624,128,125,3,0,122,125,77516,6,0,0,6,0
2020-06-07,US,Oregon,Union,6,0,0,45.30915495,-118.0068979,41061.0,22.3588596981554,0.0,6,6,0,0,6,6,26461,0,0,0,0,0
2020-06-07,US,Oregon,Wallowa,3,0,0,45.57894064,-117.18353799999998,41063.0,41.620421753607104,0.0,3,2,0,0,2,2,7081,1,0,0,1,0
2020-06-07,US,Oregon,Wasco,33,1,0,45.16292781,-121.16709540000001,41065.0,123.67888464133124,3.0303030303030303,32,32,1,0,31,32,26505,1,0,0,1,0
2020-06-07,US,Oregon,Washington,790,18,0,45.55972701,-123.0955257,41067.0,131.31823561483532,2.278481012658228,772,775,18,0,757,775,597695,15,0,0,15,0
2020-06-07,US,Oregon,Yamhill,81,7,0,45.23330449,-123.3086963,41071.0,75.63025210084034,8.641975308641975,74,79,7,0,72,79,107002,2,0,0,2,0
2020-06-07,US,Pennsylvania,Adams,273,8,0,39.87140411,-77.21610347,42001.0,265.0253861313089,2.93040293040293,265,269,8,0,261,264,102811,4,0,0,4,5
2020-06-07,US,Pennsylvania,Allegheny,2003,168,0,40.46809875,-79.98167747,42003.0,164.71429922412412,8.387418871692459,1835,1989,168,0,1821,1973,1218452,14,0,0,14,16
2020-06-07,US,Pennsylvania,Armstrong,65,5,0,40.81665618,-79.46290811,42005.0,100.40936124198656,7.6923076923076925,60,65,5,0,60,64,65263,0,0,0,0,1
2020-06-07,US,Pennsylvania,Beaver,603,74,0,40.6825484,-80.34921611,42007.0,367.84217557601164,12.271973466003315,529,598,74,0,524,598,164742,5,0,0,5,0
2020-06-07,US,Pennsylvania,Bedford,44,2,0,40.00522157,-78.48998442,42009.0,91.88105579685934,4.545454545454546,42,43,2,0,41,43,48176,1,0,0,1,0
2020-06-07,US,Pennsylvania,Berks,4201,333,0,40.41570541,-75.92457766,42011.0,997.4736682147573,7.926684122827897,3868,4184,333,0,3851,4167,420152,17,0,0,17,17
2020-06-07,US,Pennsylvania,Blair,53,1,0,40.47961444,-78.34917412,42013.0,43.503599307225706,1.8867924528301887,52,53,1,0,52,53,122492,0,0,0,0,0
2020-06-07,US,Pennsylvania,Bradford,46,3,0,41.78869215,-76.51570822,42015.0,76.25615436898032,6.521739130434782,43,46,3,0,43,46,60833,0,0,0,0,0
2020-06-07,US,Pennsylvania,Bucks,5261,529,0,40.33682119,-75.10836643,42017.0,837.3788339408217,10.05512260026611,4732,5243,529,0,4714,5197,628195,18,0,0,18,46
2020-06-07,US,Pennsylvania,Butler,247,12,0,40.91152759,-79.91351055,42019.0,131.48578942045106,4.8582995951417,235,244,12,0,232,239,187888,3,0,0,3,5
2020-06-07,US,Pennsylvania,Cambria,59,2,0,40.49527404,-78.71377428,42021.0,45.31768465036254,3.3898305084745757,57,59,2,0,57,59,131730,0,0,0,0,0
2020-06-07,US,Pennsylvania,Cameron,2,0,0,41.43625568,-78.20376845,42023.0,44.974139869575005,0.0,2,2,0,0,2,2,4492,0,0,0,0,0
2020-06-07,US,Pennsylvania,Carbon,249,24,0,40.91545395,-75.7068525,42025.0,387.959240908666,9.63855421686747,225,248,24,0,224,245,64227,1,0,0,1,3
2020-06-07,US,Pennsylvania,Centre,156,7,0,40.92058903,-77.82200624,42027.0,96.0679865751147,4.487179487179487,149,155,7,0,148,154,162805,1,0,0,1,1
2020-06-07,US,Pennsylvania,Chester,3053,297,0,39.97291773,-75.74768357,42029.0,581.5359940874953,9.728136259416967,2756,3014,297,0,2717,2959,522046,39,0,0,39,55
2020-06-07,US,Pennsylvania,Clarion,27,2,0,41.19265812,-79.42413524,42031.0,70.24298870908996,7.407407407407407,25,27,2,0,25,27,38779,0,0,0,0,0
2020-06-07,US,Pennsylvania,Clearfield,44,0,0,41.00110782,-78.47592663,42033.0,55.517002081887576,0.0,44,44,0,0,44,43,79388,0,0,0,0,1
2020-06-07,US,Pennsylvania,Clinton,60,3,0,41.23255967,-77.63785995,42035.0,155.31165872851525,5.0,57,60,3,0,57,60,38684,0,0,0,0,0
2020-06-07,US,Pennsylvania,Columbia,364,31,0,41.04821986,-76.40565017,42037.0,560.3103257188596,8.516483516483516,333,361,31,0,330,352,65456,3,0,0,3,9
2020-06-07,US,Pennsylvania,Crawford,30,0,0,41.68447709,-80.10760592,42039.0,35.448841413699796,0.0,30,30,0,0,30,30,85063,0,0,0,0,0
2020-06-07,US,Pennsylvania,Cumberland,669,57,0,40.1625372,-77.26130755,42041.0,264.04073094683656,8.52017937219731,612,665,57,0,608,659,251423,4,0,0,4,6
2020-06-07,US,Pennsylvania,Dauphin,1481,91,0,40.41377078,-76.77993242,42043.0,532.1614522509964,6.144496961512492,1390,1451,90,0,1361,1434,277097,30,1,0,29,17
2020-06-07,US,Pennsylvania,Delaware,6688,597,0,39.91680171,-75.40243663,42045.0,1180.0680021244048,8.926435406698564,6091,6659,596,0,6063,6608,564751,29,1,0,28,51
2020-06-07,US,Pennsylvania,Elk,6,0,0,41.42822061,-78.64524744,42047.0,20.060180541624874,0.0,6,6,0,0,6,6,30169,0,0,0,0,0
2020-06-07,US,Pennsylvania,Erie,367,5,0,41.99253829,-80.03301954,42049.0,136.06299679677306,1.3623978201634876,362,363,5,0,358,332,272061,4,0,0,4,31
2020-06-07,US,Pennsylvania,Fayette,95,4,0,39.92041012,-79.64291195,42051.0,73.48732150316383,4.2105263157894735,91,95,4,0,91,95,130441,0,0,0,0,0
2020-06-07,US,Pennsylvania,Forest,7,0,0,41.51095103,-79.23229292,42053.0,96.59169311439214,0.0,7,7,0,0,7,7,7279,0,0,0,0,0
2020-06-07,US,Pennsylvania,Franklin,795,39,0,39.92956518,-77.72157791,42055.0,512.8138969340824,4.90566037735849,756,792,39,0,753,788,154835,3,0,0,3,4
2020-06-07,US,Pennsylvania,Fulton,16,1,0,39.92913544,-78.11163677,42057.0,110.11699931176877,6.25,15,16,1,0,15,16,14523,0,0,0,0,0
2020-06-07,US,Pennsylvania,Greene,27,0,0,39.85746531,-80.22357106,42059.0,74.51770485469048,0.0,27,27,0,0,27,27,36506,0,0,0,0,0
2020-06-07,US,Pennsylvania,Huntingdon,236,4,0,40.42162652,-77.97673273,42061.0,522.7715754031543,1.6949152542372878,232,236,4,0,232,234,45168,0,0,0,0,2
2020-06-07,US,Pennsylvania,Indiana,92,5,0,40.65241041,-79.08963285,42063.0,109.42871076326527,5.434782608695652,87,91,5,0,86,91,84501,1,0,0,1,0
2020-06-07,US,Pennsylvania,Jefferson,16,0,0,41.12913106,-78.9986361,42065.0,36.845135290731136,0.0,16,16,0,0,16,15,43641,0,0,0,0,1
2020-06-07,US,Pennsylvania,Juniata,97,4,0,40.53358749,-77.39975129999998,42067.0,391.71344344384767,4.123711340206185,93,96,4,0,92,95,24704,1,0,0,1,1
2020-06-07,US,Pennsylvania,Lackawanna,1583,187,0,41.43564672,-75.60379201,42069.0,754.9815427759282,11.813013265950724,1396,1579,187,0,1392,1575,210793,4,0,0,4,4
2020-06-07,US,Pennsylvania,Lancaster,3461,318,0,40.03904563,-76.24770128,42071.0,634.203370201787,9.188095926032938,3143,3404,317,0,3087,3337,543557,57,1,0,56,67
2020-06-07,US,Pennsylvania,Lawrence,85,8,0,40.99206278,-80.33393706,42073.0,99.40125362522221,9.411764705882351,77,84,8,0,76,82,86184,1,0,0,1,2
2020-06-07,US,Pennsylvania,Lebanon,1062,37,0,40.36680311,-76.45651841,42075.0,748.9791456559915,3.4839924670433144,1025,1021,37,0,984,1000,141314,41,0,0,41,21
2020-06-07,US,Pennsylvania,Lehigh,3858,248,0,40.6154815,-75.59435245,42077.0,1044.628206586194,6.428201140487299,3610,3846,248,0,3598,3829,368100,12,0,0,12,17
2020-06-07,US,Pennsylvania,Luzerne,2793,157,0,41.17823008,-75.98447579,42079.0,879.9150644105388,5.621195846759757,2636,2791,157,0,2634,2782,317646,2,0,0,2,9
2020-06-07,US,Pennsylvania,Lycoming,167,17,0,41.34310539,-77.06629984,42081.0,147.3975939769989,10.179640718562874,150,166,17,0,149,166,113664,1,0,0,1,0
2020-06-07,US,Pennsylvania,McKean,13,1,0,41.80938602,-78.56478358,42083.0,32.0,7.6923076923076925,12,13,1,0,12,13,40968,0,0,0,0,0
2020-06-07,US,Pennsylvania,Mercer,111,6,0,41.30248872,-80.25816981,42085.0,101.44026904518203,5.405405405405406,105,111,6,0,105,110,110683,0,0,0,0,1
2020-06-07,US,Pennsylvania,Mifflin,59,1,0,40.61116939,-77.61070738,42087.0,127.8772378516624,1.6949152542372878,58,59,1,0,58,59,46222,0,0,0,0,0
2020-06-07,US,Pennsylvania,Monroe,1338,102,0,41.05934058,-75.34031025,42089.0,785.806156068855,7.623318385650223,1236,1338,102,0,1236,1335,169507,0,0,0,0,3
2020-06-07,US,Pennsylvania,Montgomery,7582,725,0,40.21053671,-75.36652296,42091.0,912.48804029293,9.562120812450539,6857,7542,724,0,6818,7416,828604,40,1,0,39,126
2020-06-07,US,Pennsylvania,Montour,53,0,0,41.03023987,-76.66345939,42093.0,290.72956664838176,0.0,53,53,0,0,53,53,18240,0,0,0,0,0
2020-06-07,US,Pennsylvania,Northampton,3151,232,0,40.75182733,-75.30471829,42095.0,1032.1502857985158,7.362741986670898,2919,3144,231,0,2913,3136,304807,7,1,0,6,8
2020-06-07,US,Pennsylvania,Northumberland,209,3,0,40.84785433,-76.70798222,42097.0,230.0672588972183,1.4354066985645932,206,208,3,0,205,206,91083,1,0,0,1,2
2020-06-07,US,Pennsylvania,Perry,68,3,0,40.40206612,-77.26297447,42099.0,146.95712309820198,4.411764705882354,65,67,3,0,64,67,46139,1,0,0,1,0
2020-06-07,US,Pennsylvania,Philadelphia,23529,1420,0,40.00338507,-75.1379271,42101.0,1485.3566522564747,6.03510561434825,22109,23529,1414,0,22115,23407,1584138,0,6,0,-6,122
2020-06-07,US,Pennsylvania,Pike,482,20,0,41.33155042,-75.03208106,42103.0,863.6599831568385,4.149377593360996,462,481,20,0,461,478,55933,1,0,0,1,3
2020-06-07,US,Pennsylvania,Potter,11,0,0,41.74471626,-77.89559864,42105.0,66.56178143531405,0.0,11,11,0,0,11,8,16622,0,0,0,0,3
2020-06-07,US,Pennsylvania,Schuylkill,656,39,0,40.70497338,-76.2150785,42107.0,464.0666671382791,5.945121951219512,617,656,38,0,618,653,142067,0,1,0,-1,3
2020-06-07,US,Pennsylvania,Snyder,55,1,0,40.77129231,-77.06840691,42109.0,136.23303279500644,1.818181818181818,54,54,1,0,53,53,40540,1,0,0,1,1
