Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-07,US,Tennessee,Hardin,31,2,0,35.19732531,-88.18593755,47071.0,120.84827693747076,6.451612903225807,29,23,2,0,21,22,25776,8,0,0,8,1
2020-06-07,US,Tennessee,Hawkins,34,2,0,36.44355426,-82.94885298,47073.0,59.87391258408763,5.882352941176472,32,34,2,0,32,34,56530,0,0,0,0,0
2020-06-07,US,Tennessee,Haywood,36,2,0,35.58332824,-89.28536625,47075.0,208.0443828016644,5.5555555555555545,34,34,2,0,32,34,17335,2,0,0,2,0
2020-06-07,US,Tennessee,Henderson,15,0,0,35.65581134,-88.38600175,47077.0,53.34850802005904,0.0,15,15,0,0,15,15,27847,0,0,0,0,0
2020-06-07,US,Tennessee,Henry,32,0,0,36.33160906,-88.30121797,47079.0,98.93337455557273,0.0,32,32,0,0,32,32,32358,0,0,0,0,0
2020-06-07,US,Tennessee,Hickman,62,0,0,35.80609681,-87.47643507,47081.0,246.2467233298912,0.0,62,62,0,0,62,59,25063,0,0,0,0,3
2020-06-07,US,Tennessee,Houston,8,0,0,36.28872054,-87.71878828,47083.0,97.54907938056334,0.0,8,8,0,0,8,8,8263,0,0,0,0,0
2020-06-07,US,Tennessee,Humphreys,16,1,0,36.03958805,-87.77992872,47085.0,86.10483263373156,6.25,15,16,1,0,15,16,18486,0,0,0,0,0
2020-06-07,US,Tennessee,Jackson,19,0,0,36.36380466,-85.67239905,47087.0,161.20821313422704,0.0,19,19,0,0,19,19,11758,0,0,0,0,0
2020-06-07,US,Tennessee,Jefferson,29,0,0,36.04818632,-83.45148924,47089.0,53.215891366180394,0.0,29,29,0,0,29,29,54012,0,0,0,0,0
2020-06-07,US,Tennessee,Johnson,21,0,0,36.45523950000001,-81.84886538,47091.0,118.05711715763435,0.0,21,20,0,0,20,19,17778,1,0,0,1,1
2020-06-07,US,Tennessee,Knox,469,5,0,35.99508821,-83.94635435,47093.0,99.72082421706396,1.0660980810234542,464,461,5,0,456,445,465289,8,0,0,8,16
2020-06-07,US,Tennessee,Lake,835,0,0,36.34180170000001,-89.48921915,47095.0,11901.368301026228,0.0,835,835,0,0,835,835,7411,0,0,0,0,0
2020-06-07,US,Tennessee,Lauderdale,60,1,0,35.75893438,-89.63015909999999,47097.0,234.0732649319237,1.6666666666666667,59,60,1,0,59,60,25825,0,0,0,0,0
2020-06-07,US,Tennessee,Lawrence,38,0,0,35.21675201,-87.39787695,47099.0,86.08581396402519,0.0,38,36,0,0,36,35,43734,2,0,0,2,1
2020-06-07,US,Tennessee,Lewis,4,0,0,35.52853208,-87.49022694,47101.0,32.605151613955,0.0,4,3,0,0,3,3,12086,1,0,0,1,0
2020-06-07,US,Tennessee,Lincoln,32,0,0,35.13738622,-86.58910106,47103.0,93.11528836640865,0.0,32,32,0,0,32,30,34117,0,0,0,0,2
2020-06-07,US,Tennessee,Loudon,168,0,0,35.73939663,-84.31145275,47105.0,310.71983428275513,0.0,168,168,0,0,168,165,53054,0,0,0,0,3
2020-06-07,US,Tennessee,Macon,178,3,0,36.53157855,-86.00778595,47111.0,723.5184131371433,1.6853932584269662,175,177,3,0,174,171,24265,1,0,0,1,6
2020-06-07,US,Tennessee,Madison,178,2,0,35.61181957,-88.84076036,47113.0,181.66231221423905,1.1235955056179776,176,174,2,0,172,173,97605,4,0,0,4,1
2020-06-07,US,Tennessee,Marion,45,1,0,35.12997174,-85.62265895,47115.0,155.6716366278064,2.2222222222222223,44,45,1,0,44,44,28575,0,0,0,0,1
2020-06-07,US,Tennessee,Marshall,36,1,0,35.45798777,-86.76420988,47117.0,104.72727272727272,2.7777777777777777,35,36,1,0,35,34,33683,0,0,0,0,2
2020-06-07,US,Tennessee,Maury,115,1,0,35.618741299999996,-87.07462444,47119.0,119.31069542573168,0.8695652173913043,114,115,1,0,114,108,94340,0,0,0,0,7
2020-06-07,US,Tennessee,McMinn,150,14,0,35.42812616,-84.61520715,47107.0,278.8415064877124,9.333333333333334,136,150,14,0,136,146,53285,0,0,0,0,4
2020-06-07,US,Tennessee,McNairy,23,0,0,35.17468549,-88.5647812,47109.0,89.51506188215147,0.0,23,19,0,0,19,15,25832,4,0,0,4,4
2020-06-07,US,Tennessee,Meigs,27,0,0,35.51558739,-84.81482914,47121.0,217.35630333279664,0.0,27,27,0,0,27,27,12306,0,0,0,0,0
2020-06-07,US,Tennessee,Monroe,75,4,0,35.44550387,-84.24902965,47123.0,161.13438607798903,5.333333333333333,71,75,4,0,71,74,46357,0,0,0,0,1
2020-06-07,US,Tennessee,Montgomery,294,3,0,36.49609412,-87.38550661,47125.0,140.67456804773366,1.020408163265306,291,287,3,0,284,287,205950,7,0,0,7,0
2020-06-07,US,Tennessee,Moore,5,0,0,35.27724699,-86.36230578,47127.0,77.06535141800245,0.0,5,5,0,0,5,5,6411,0,0,0,0,0
2020-06-07,US,Tennessee,Morgan,19,0,0,36.13248031,-84.64880098,47129.0,88.77260197168621,0.0,19,18,0,0,18,18,21579,1,0,0,1,0
2020-06-07,US,Tennessee,Obion,56,1,0,36.35732446,-89.14921589,47131.0,186.2383185340384,1.7857142857142858,55,52,1,0,51,48,30267,4,0,0,4,4
2020-06-07,US,Tennessee,Out of TN,426,4,0,0.0,0.0,80047.0,0.0,0.9389671361502347,422,426,4,0,422,426,,0,0,0,0,0
2020-06-07,US,Tennessee,Overton,35,0,0,36.34117832,-85.28989535,47133.0,157.36702486398994,0.0,35,34,0,0,34,33,22068,1,0,0,1,1
2020-06-07,US,Tennessee,Perry,24,0,0,35.63708728,-87.86139634,47135.0,297.1768202080238,0.0,24,24,0,0,24,24,8064,0,0,0,0,0
2020-06-07,US,Tennessee,Pickett,4,0,0,36.55606529,-85.07763299999998,47137.0,79.23930269413628,0.0,4,4,0,0,4,3,5082,0,0,0,0,1
2020-06-07,US,Tennessee,Polk,21,0,0,35.12245443,-84.52075859,47139.0,124.76235741444869,0.0,21,21,0,0,21,19,16898,0,0,0,0,2
2020-06-07,US,Tennessee,Putnam,552,6,0,36.14005459,-85.50646123,47141.0,687.893326687021,1.0869565217391304,546,529,6,0,523,525,78843,23,0,0,23,4
2020-06-07,US,Tennessee,Rhea,218,0,0,35.60536161,-84.93076643,47143.0,657.2798263334038,0.0,218,218,0,0,218,217,33044,0,0,0,0,1
2020-06-07,US,Tennessee,Roane,21,0,0,35.84923189,-84.52458689,47145.0,39.339103068450044,0.0,21,19,0,0,19,17,53140,2,0,0,2,2
2020-06-07,US,Tennessee,Robertson,553,6,0,36.52454807,-86.87346725,47147.0,770.0555609708549,1.08499095840868,547,545,6,0,539,542,71012,8,0,0,8,3
2020-06-07,US,Tennessee,Rutherford,1479,29,0,35.84591405,-86.4107263,47149.0,445.09983899363505,1.96078431372549,1450,1443,29,0,1414,1398,324890,36,0,0,36,45
2020-06-07,US,Tennessee,Scott,14,0,0,36.42325673,-84.50360494,47151.0,63.44027551205365,0.0,14,13,0,0,13,13,22039,1,0,0,1,0
2020-06-07,US,Tennessee,Sequatchie,20,0,0,35.36979721,-85.41022136,47153.0,133.1026221216558,0.0,20,20,0,0,20,20,14876,0,0,0,0,0
2020-06-07,US,Tennessee,Sevier,110,2,0,35.78077323,-83.52244332,47155.0,111.95928753180661,1.818181818181818,108,109,2,0,107,100,97892,1,0,0,1,9
2020-06-07,US,Tennessee,Shelby,5860,130,0,35.1864775,-89.89692423,47157.0,625.2894364498926,2.2184300341296934,5730,5812,129,0,5683,5669,935764,48,1,0,47,143
2020-06-07,US,Tennessee,Smith,36,1,0,36.25359775,-85.95411046,47159.0,178.59800565560352,2.7777777777777777,35,36,1,0,35,36,19942,0,0,0,0,0
2020-06-07,US,Tennessee,Stewart,15,0,0,36.50235092,-87.83920548,47161.0,109.36930368209991,0.0,15,15,0,0,15,14,13561,0,0,0,0,1
2020-06-07,US,Tennessee,Sullivan,62,2,0,36.51240691,-82.30412917,47163.0,39.15426781519186,3.2258064516129035,60,62,2,0,60,60,157668,0,0,0,0,2
2020-06-07,US,Tennessee,Sumner,975,46,0,36.46824103,-86.45917204,47165.0,509.7159705776258,4.717948717948718,929,967,46,0,921,951,187149,8,0,0,8,16
2020-06-07,US,Tennessee,Tipton,479,3,0,35.501942,-89.73694895,47167.0,777.6100261367881,0.6263048016701461,476,475,3,0,472,467,61581,4,0,0,4,8
2020-06-07,US,Tennessee,Trousdale,1394,4,0,36.39026213,-86.16087954,47169.0,12353.775257001065,0.2869440459110473,1390,1394,4,0,1390,1394,11012,0,0,0,0,0
2020-06-07,US,Tennessee,Unassigned,161,0,0,0.0,0.0,90047.0,0.0,0.0,161,161,0,0,161,161,,0,0,0,0,0
2020-06-07,US,Tennessee,Unicoi,52,0,0,36.10890856,-82.43709629,47171.0,290.77895207739186,0.0,52,52,0,0,52,49,17761,0,0,0,0,3
2020-06-07,US,Tennessee,Union,4,0,0,36.28590426,-83.83651902,47173.0,20.02803925495694,0.0,4,4,0,0,4,4,19688,0,0,0,0,0
2020-06-07,US,Tennessee,Van Buren,4,0,0,35.69864497,-85.45221699,47175.0,68.11989100817439,0.0,4,4,0,0,4,4,5765,0,0,0,0,0
2020-06-07,US,Tennessee,Warren,28,0,0,35.672829899999996,-85.77969117,47177.0,67.83438718899144,0.0,28,28,0,0,28,27,40878,0,0,0,0,1
2020-06-07,US,Tennessee,Washington,86,0,0,36.29472368,-82.49454720000001,47179.0,66.47342995169082,0.0,86,86,0,0,86,76,128607,0,0,0,0,10
2020-06-07,US,Tennessee,Wayne,64,0,0,35.23868267,-87.78644456,47181.0,383.85413542853723,0.0,64,64,0,0,64,64,16558,0,0,0,0,0
2020-06-07,US,Tennessee,Weakley,26,0,0,36.29896232,-88.71990865,47183.0,78.01248199711955,0.0,26,26,0,0,26,26,33415,0,0,0,0,0
2020-06-07,US,Tennessee,White,41,0,0,35.92929884,-85.45591799,47185.0,149.93600292558054,0.0,41,38,0,0,38,34,27107,3,0,0,3,4
2020-06-07,US,Tennessee,Williamson,621,11,0,35.89099229,-86.89281867,47187.0,260.47346610069957,1.7713365539452497,610,606,11,0,595,595,231729,15,0,0,15,11
2020-06-07,US,Tennessee,Wilson,475,9,0,36.15496772,-86.29775884,47189.0,328.36295512833806,1.8947368421052633,466,469,9,0,460,459,140625,6,0,0,6,10
2020-06-07,US,Texas,Anderson,87,0,0,31.81534745,-95.65354823,48001.0,150.6884905170174,0.0,87,87,0,0,87,87,58057,0,0,0,0,0
2020-06-07,US,Texas,Andrews,27,0,0,32.30468633,-102.63765479999999,48003.0,144.34643143544506,0.0,27,27,0,0,27,27,18128,0,0,0,0,0
2020-06-07,US,Texas,Angelina,237,5,0,31.25457347,-94.60901487,48005.0,273.3091160698841,2.109704641350211,232,237,5,0,232,232,87092,0,0,0,0,5
2020-06-07,US,Texas,Aransas,5,0,0,28.10556197,-96.9995047,48007.0,21.267545725223307,0.0,5,5,0,0,5,5,23792,0,0,0,0,0
2020-06-07,US,Texas,Archer,2,0,0,33.61569967,-98.68754589,48009.0,23.383608090728398,0.0,2,2,0,0,2,2,8786,0,0,0,0,0
2020-06-07,US,Texas,Armstrong,3,0,0,34.96507426,-101.35748740000001,48011.0,158.9825119236884,0.0,3,3,0,0,3,3,1892,0,0,0,0,0
2020-06-07,US,Texas,Atascosa,42,2,0,28.89333001,-98.52730485,48013.0,82.106621312533,4.761904761904762,40,41,2,0,39,41,50310,1,0,0,1,0
2020-06-07,US,Texas,Austin,29,0,0,29.88548725,-96.27736949,48015.0,96.56366542354822,0.0,29,29,0,0,29,29,29989,0,0,0,0,0
2020-06-07,US,Texas,Bailey,26,0,0,34.06854817,-102.8299707,48017.0,371.4285714285714,0.0,26,26,0,0,26,24,7027,0,0,0,0,2
2020-06-07,US,Texas,Bandera,6,0,0,29.74619598,-99.24598147,48019.0,25.960539979231573,0.0,6,6,0,0,6,6,22824,0,0,0,0,0
2020-06-07,US,Texas,Bastrop,255,3,0,30.10370699,-97.31206354,48021.0,287.411381490707,1.1764705882352942,252,250,3,0,247,245,86976,5,0,0,5,5
2020-06-07,US,Texas,Baylor,1,0,0,33.61640794,-99.21352901,48023.0,28.498147620404676,0.0,1,1,0,0,1,3,3582,0,0,0,0,-2
2020-06-07,US,Texas,Bee,22,0,0,28.41761668,-97.74215593,48025.0,67.5571933056963,0.0,22,22,0,0,22,18,32587,0,0,0,0,4
2020-06-07,US,Texas,Bell,446,5,0,31.03736027,-97.4785025,48027.0,122.89074296546936,1.1210762331838564,441,446,5,0,441,432,355642,0,0,0,0,14
2020-06-07,US,Texas,Bexar,3143,78,0,29.44928723,-98.52019748,48029.0,156.8712398068632,2.481705377028317,3065,3143,78,0,3065,3018,1986049,0,0,0,0,125
2020-06-07,US,Texas,Blanco,11,1,0,30.26640707,-98.3999852,48031.0,92.19679825664237,9.090909090909092,10,11,1,0,10,11,11702,0,0,0,0,0
2020-06-07,US,Texas,Bosque,7,0,0,31.89978581,-97.63613524,48035.0,37.46320578003746,0.0,7,7,0,0,7,7,18691,0,0,0,0,0
2020-06-07,US,Texas,Bowie,336,6,0,33.44626922,-94.41834132,48037.0,360.3410370529251,1.7857142857142858,330,312,6,0,306,301,94324,24,0,0,24,11
2020-06-07,US,Texas,Brazoria,990,13,0,29.18757369,-95.44563172,48039.0,264.5191629438044,1.3131313131313131,977,990,13,0,977,967,370200,0,0,0,0,23
2020-06-07,US,Texas,Brazos,605,22,0,30.663644800000004,-96.30205577,48041.0,263.94893787819956,3.636363636363636,583,565,22,0,543,532,226758,40,0,0,40,33
2020-06-07,US,Texas,Brewster,1,0,0,29.81008251,-103.25203259999999,48043.0,10.866021949364338,0.0,1,1,0,0,1,1,9267,0,0,0,0,0
2020-06-07,US,Texas,Briscoe,1,0,0,34.53026962,-101.2084947,48045.0,64.68305304010349,0.0,1,1,0,0,1,1,1516,0,0,0,0,0
2020-06-07,US,Texas,Brooks,1,0,0,27.03103197,-98.21808402,48047.0,14.098406880022555,0.0,1,1,0,0,1,1,7114,0,0,0,0,0
2020-06-07,US,Texas,Brown,59,10,0,31.77430356,-98.99907113,48049.0,155.8208324529896,16.949152542372882,49,59,10,0,49,59,37924,0,0,0,0,0
2020-06-07,US,Texas,Burleson,32,0,0,30.49273808,-96.62158484,48051.0,173.50756384536137,0.0,32,32,0,0,32,29,18389,0,0,0,0,3
2020-06-07,US,Texas,Burnet,54,1,0,30.78801353,-98.181887,48053.0,112.13788806977469,1.851851851851852,53,51,1,0,50,49,47542,3,0,0,3,2
2020-06-07,US,Texas,Caldwell,77,0,0,29.83668859,-97.61814775,48055.0,176.34664712348842,0.0,77,76,0,0,76,74,43247,1,0,0,1,2
2020-06-07,US,Texas,Calhoun,39,3,0,28.47048236,-96.61633945,48057.0,183.18459370596528,7.6923076923076925,36,38,3,0,35,37,21561,1,0,0,1,1
2020-06-07,US,Texas,Callahan,10,1,0,32.29760619,-99.37326312,48059.0,71.72057663343614,10.0,9,10,1,0,9,10,13994,0,0,0,0,0
2020-06-07,US,Texas,Cameron,892,39,0,26.14524221,-97.48140372,48061.0,210.79347674536763,4.372197309417039,853,863,39,0,824,841,423908,29,0,0,29,22
2020-06-07,US,Texas,Camp,92,0,0,32.97195142,-94.97790104,48063.0,702.6118833053308,0.0,92,91,0,0,91,87,13033,1,0,0,1,4
2020-06-07,US,Texas,Carson,6,0,0,35.40365929,-101.35426690000001,48065.0,101.24873439082012,0.0,6,6,0,0,6,6,6005,0,0,0,0,0
2020-06-07,US,Texas,Cass,31,1,0,33.07499881,-94.34646905,48067.0,103.24385532538469,3.2258064516129035,30,31,1,0,30,30,30119,0,0,0,0,1
2020-06-07,US,Texas,Castro,35,1,0,34.53016752,-102.2617243,48069.0,464.8074369189908,2.8571428571428568,34,35,1,0,34,34,7665,0,0,0,0,1
2020-06-07,US,Texas,Chambers,76,1,0,29.70972016,-94.67154501,48071.0,173.36952802427174,1.3157894736842106,75,76,1,0,75,73,42454,0,0,0,0,3
2020-06-07,US,Texas,Cherokee,52,2,0,31.837258000000002,-95.16559897,48073.0,98.77293621547695,3.8461538461538463,50,52,2,0,50,50,52592,0,0,0,0,2
2020-06-07,US,Texas,Childress,2,0,0,34.529304100000004,-100.2077916,48075.0,27.37476047084588,0.0,2,2,0,0,2,2,7291,0,0,0,0,0
2020-06-07,US,Texas,Clay,5,0,0,33.78686685,-98.20771198,48077.0,47.75093114315729,0.0,5,5,0,0,5,5,10456,0,0,0,0,0
2020-06-07,US,Texas,Cochran,1,0,0,33.60425307,-102.82844990000001,48079.0,35.05082369435681,0.0,1,1,0,0,1,1,2836,0,0,0,0,0
2020-06-07,US,Texas,Coke,1,0,0,31.88911733,-100.5297533,48081.0,29.524653085326253,0.0,1,1,0,0,1,1,3370,0,0,0,0,0
2020-06-07,US,Texas,Coleman,3,0,0,31.76736834,-99.45240766,48083.0,36.697247706422026,0.0,3,3,0,0,3,4,8397,0,0,0,0,-1
2020-06-07,US,Texas,Collin,1447,36,0,33.18820114,-96.57264368,48085.0,139.8432441313193,2.48790601243953,1411,1447,36,0,1411,1430,1005146,0,0,0,0,17
2020-06-07,US,Texas,Collingsworth,5,0,0,34.96489496,-100.27001109999999,48087.0,171.23287671232876,0.0,5,5,0,0,5,5,2962,0,0,0,0,0
2020-06-07,US,Texas,Colorado,24,0,0,29.622097999999998,-96.5273805,48089.0,111.66426278323178,0.0,24,24,0,0,24,24,21217,0,0,0,0,0
2020-06-07,US,Texas,Comal,117,7,0,29.80811278,-98.27647225,48091.0,74.89965366912278,5.982905982905983,110,117,7,0,110,113,148373,0,0,0,0,4
2020-06-07,US,Texas,Comanche,12,1,0,31.94854689,-98.55876441,48093.0,88.008800880088,8.333333333333334,11,12,1,0,11,12,13534,0,0,0,0,0
2020-06-07,US,Texas,Concho,1,0,0,31.32635934,-99.86473038,48095.0,36.683785766691116,0.0,1,1,0,0,1,1,4276,0,0,0,0,0
2020-06-07,US,Texas,Cooke,20,0,0,33.63979567,-97.21240912,48097.0,48.47662214896866,0.0,20,20,0,0,20,20,40574,0,0,0,0,0
2020-06-07,US,Texas,Coryell,289,2,0,31.39078397,-97.79936155,48099.0,380.5084857342234,0.6920415224913494,287,290,2,0,288,289,74808,-1,0,0,-1,1
2020-06-07,US,Texas,Cottle,4,1,0,34.07783319,-100.27850620000001,48101.0,286.12303290414883,25.0,3,4,1,0,3,4,1389,0,0,0,0,0
2020-06-07,US,Texas,Crane,27,5,0,31.43052248,-102.5143314,48103.0,562.8517823639775,18.51851851851852,22,27,5,0,22,26,4794,0,0,0,0,1
2020-06-07,US,Texas,Crockett,1,0,0,30.72367027,-101.4134238,48105.0,28.868360277136254,0.0,1,1,0,0,1,1,3499,0,0,0,0,0
2020-06-07,US,Texas,Crosby,3,1,0,33.61431553,-101.30003640000001,48107.0,52.292138748474805,33.333333333333336,2,3,1,0,2,3,5779,0,0,0,0,0
2020-06-07,US,Texas,Dallam,27,1,0,36.27787176,-102.60207249999999,48111.0,370.52284890901603,3.703703703703704,26,27,1,0,26,27,7200,0,0,0,0,0
2020-06-07,US,Texas,Dallas,12093,264,0,32.76670599,-96.77796049999999,48113.0,458.84752739122047,2.183081121309849,11829,11830,262,0,11568,11541,2637772,263,2,0,261,289
2020-06-07,US,Texas,Dawson,45,1,0,32.74255572,-101.94772420000001,48115.0,353.55122564424886,2.2222222222222223,44,45,1,0,44,45,12619,0,0,0,0,0
2020-06-07,US,Texas,DeWitt,18,1,0,29.08101855,-97.35681170000001,48123.0,89.2857142857143,5.5555555555555545,17,18,1,0,17,18,20187,0,0,0,0,0
2020-06-07,US,Texas,Deaf Smith,176,13,0,34.96522957,-102.6054267,48117.0,948.9916963226573,7.386363636363638,163,176,13,0,163,174,18760,0,0,0,0,2
2020-06-07,US,Texas,Delta,2,0,0,33.38570922,-95.66921122,48119.0,37.51641343087601,0.0,2,2,0,0,2,2,5349,0,0,0,0,0
2020-06-07,US,Texas,Denton,1486,33,0,33.20521901,-97.11691153,48121.0,167.49191564088198,2.220726783310902,1453,1467,33,0,1434,1454,859064,19,0,0,19,13
2020-06-07,US,Texas,Dickens,1,0,0,33.61616822,-100.7788855,48125.0,45.22840343735866,0.0,1,1,0,0,1,1,2249,0,0,0,0,0
2020-06-07,US,Texas,Dimmit,1,0,0,28.42270064,-99.75645095,48127.0,9.877518767285656,0.0,1,1,0,0,1,1,10308,0,0,0,0,0
2020-06-07,US,Texas,Donley,27,0,0,34.96517499,-100.8140093,48129.0,823.672971323978,0.0,27,27,0,0,27,27,3319,0,0,0,0,0
2020-06-07,US,Texas,Duval,5,0,0,27.68184592,-98.50864568,48131.0,44.81491440351349,0.0,5,5,0,0,5,5,11212,0,0,0,0,0
2020-06-07,US,Texas,Eastland,7,0,0,32.32743996,-98.83243566,48133.0,38.12636165577342,0.0,7,7,0,0,7,7,18322,0,0,0,0,0
2020-06-07,US,Texas,Ector,187,5,0,31.86898877,-102.54294279999999,48135.0,112.49947359871979,2.6737967914438503,182,187,5,0,182,185,162124,0,0,0,0,2
2020-06-07,US,Texas,El Paso,3376,90,0,31.76980765,-106.23632749999999,48141.0,402.2696779697773,2.6658767772511847,3286,3298,90,0,3208,3213,840758,78,0,0,78,85
2020-06-07,US,Texas,Ellis,388,16,0,32.34894117,-96.79371841,48139.0,209.92717474814148,4.123711340206185,372,388,16,0,372,366,179436,0,0,0,0,22
2020-06-07,US,Texas,Erath,26,1,0,32.23602653,-98.21773417,48143.0,60.89278186331912,3.8461538461538463,25,26,1,0,25,25,42446,0,0,0,0,1
2020-06-07,US,Texas,Falls,11,0,0,31.25350609,-96.93630086,48145.0,63.594843036364686,0.0,11,11,0,0,11,11,17335,0,0,0,0,0
2020-06-07,US,Texas,Fannin,43,2,0,33.59564294,-96.10751083,48147.0,121.07901109421637,4.651162790697675,41,43,2,0,41,42,35286,0,0,0,0,1
2020-06-07,US,Texas,Fayette,38,2,0,29.87788372,-96.92076062,48149.0,149.92503748125938,5.2631578947368425,36,38,2,0,36,38,25349,0,0,0,0,0
2020-06-07,US,Texas,Fisher,2,1,0,32.74281316,-100.40193020000001,48151.0,52.219321148825074,50.0,1,2,1,0,1,2,3839,0,0,0,0,0
2020-06-07,US,Texas,Floyd,16,0,0,34.07227468,-101.3031546,48153.0,280.11204481792714,0.0,16,16,0,0,16,16,5837,0,0,0,0,0
2020-06-07,US,Texas,Fort Bend,2117,47,0,29.52704478,-95.77219463,48157.0,260.8145001527681,2.2201228153046766,2070,2117,47,0,2070,2032,787858,0,0,0,0,85
2020-06-07,US,Texas,Franklin,19,0,0,33.17653242,-95.21917243,48159.0,177.15617715617714,0.0,19,19,0,0,19,18,10766,0,0,0,0,1
2020-06-07,US,Texas,Freestone,11,0,0,31.70422788,-96.15072516,48161.0,55.78942029720546,0.0,11,11,0,0,11,10,19808,0,0,0,0,1
2020-06-07,US,Texas,Frio,46,0,0,28.86751206,-99.10804207,48163.0,226.53402935093075,0.0,46,40,0,0,40,40,19816,6,0,0,6,0
2020-06-07,US,Texas,Gaines,8,0,0,32.74055318,-102.6353295,48165.0,37.223152801042254,0.0,8,8,0,0,8,7,20901,0,0,0,0,1
2020-06-07,US,Texas,Galveston,972,38,0,29.40167322,-94.90469073,48167.0,284.09506077939085,3.909465020576132,934,906,38,0,868,906,337890,66,0,0,66,0
2020-06-07,US,Texas,Garza,6,0,0,33.17969345,-101.2984114,48169.0,96.3236474554503,0.0,6,6,0,0,6,6,6578,0,0,0,0,0
2020-06-07,US,Texas,Gillespie,5,0,0,30.31824095,-98.94676915,48171.0,18.526752630798875,0.0,5,5,0,0,5,5,26804,0,0,0,0,0
2020-06-07,US,Texas,Glasscock,1,0,0,31.86942909,-101.5207776,48173.0,70.97232079489001,0.0,1,1,0,0,1,1,1388,0,0,0,0,0
2020-06-07,US,Texas,Goliad,7,0,0,28.65696592,-97.42760647,48175.0,91.40767824497256,0.0,7,7,0,0,7,7,7584,0,0,0,0,0
2020-06-07,US,Texas,Gonzales,151,3,0,29.45634206,-97.49424032,48177.0,724.672457647454,1.9867549668874167,148,149,3,0,146,147,20826,2,0,0,2,2
2020-06-07,US,Texas,Gray,104,2,0,35.40081878,-100.8129222,48179.0,475.1896189344787,1.9230769230769231,102,104,2,0,102,104,21895,0,0,0,0,0
2020-06-07,US,Texas,Grayson,375,2,0,33.62744998,-96.67753461,48181.0,275.3061404281561,0.5333333333333333,373,372,2,0,370,366,133991,3,0,0,3,6
2020-06-07,US,Texas,Gregg,257,10,0,32.47940482,-94.81591935,48183.0,207.35003428940254,3.891050583657588,247,257,10,0,247,250,123707,0,0,0,0,7
2020-06-07,US,Texas,Grimes,241,1,0,30.54579585,-95.98902499,48185.0,834.4875346260388,0.4149377593360996,240,237,1,0,236,226,28360,4,0,0,4,11
2020-06-07,US,Texas,Guadalupe,147,0,0,29.58165339,-97.94786822,48187.0,88.10467074625255,0.0,147,147,0,0,147,145,163694,0,0,0,0,2
2020-06-07,US,Texas,Hale,60,4,0,34.07044901,-101.82681140000001,48189.0,179.60845357121474,6.666666666666668,56,60,4,0,56,60,33830,0,0,0,0,0
2020-06-07,US,Texas,Hall,2,1,0,34.5307555,-100.68138520000001,48191.0,67.47638326585695,50.0,1,2,1,0,1,2,3028,0,0,0,0,0
2020-06-07,US,Texas,Hamilton,9,1,0,31.70470573,-98.11083887,48193.0,106.37040538943388,11.111111111111109,8,9,1,0,8,9,8484,0,0,0,0,0
2020-06-07,US,Texas,Hansford,20,2,0,36.27743284,-101.3545796,48195.0,370.4389701796629,10.0,18,20,2,0,18,20,5463,0,0,0,0,0
2020-06-07,US,Texas,Hardeman,3,0,0,34.28944521,-99.74632408,48197.0,76.27765064836004,0.0,3,3,0,0,3,3,3922,0,0,0,0,0
2020-06-07,US,Texas,Hardin,142,5,0,30.33364686,-94.38931817,48199.0,246.5192180827054,3.5211267605633805,137,142,5,0,137,142,57207,0,0,0,0,0
2020-06-07,US,Texas,Harris,14586,261,0,29.86,-95.39,48201.0,309.4630648215432,1.7893870835047303,14325,14423,259,0,14164,13940,4698619,163,2,0,161,483
2020-06-07,US,Texas,Harrison,256,27,0,32.54935988,-94.36934071,48203.0,384.65583820413804,10.546875,229,256,27,0,229,256,66726,0,0,0,0,0
2020-06-07,US,Texas,Hartley,12,2,0,35.84008013,-102.6029022,48205.0,215.20803443328552,16.666666666666668,10,12,2,0,10,12,5619,0,0,0,0,0
2020-06-07,US,Texas,Haskell,3,0,0,33.17823584,-99.73037358,48207.0,53.022269353128316,0.0,3,3,0,0,3,3,5813,0,0,0,0,0
2020-06-07,US,Texas,Hays,385,5,0,30.05669873,-98.02944344,48209.0,167.25241212732035,1.2987012987012987,380,385,5,0,380,385,222631,0,0,0,0,0
