Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-07,US,Pennsylvania,Lycoming,99,4,0,41.34310539,-77.06629984,42081.0,95,90,4,0,86,86,113664,9,0,0,9,4
2020-05-07,US,Pennsylvania,McKean,6,1,0,41.80938602,-78.56478358,42083.0,5,6,0,0,6,6,40968,0,1,0,-1,0
2020-05-07,US,Pennsylvania,Mercer,70,1,0,41.30248872,-80.25816981,42085.0,69,69,1,0,68,67,110683,1,0,0,1,2
2020-05-07,US,Pennsylvania,Mifflin,48,0,0,40.61116939,-77.61070738,42087.0,48,45,0,0,45,42,46222,3,0,0,3,3
2020-05-07,US,Pennsylvania,Monroe,1194,63,0,41.05934058,-75.34031025,42089.0,1131,1190,60,0,1130,1186,169507,4,3,0,1,4
2020-05-07,US,Pennsylvania,Montgomery,4915,506,0,40.21053671,-75.36652296,42091.0,4409,4827,471,0,4356,4687,828604,88,35,0,53,140
2020-05-07,US,Pennsylvania,Montour,50,0,0,41.03023987,-76.66345939,42093.0,50,50,0,0,50,50,18240,0,0,0,0,0
2020-05-07,US,Pennsylvania,Northampton,2355,152,0,40.75182733,-75.30471829,42095.0,2203,2313,122,0,2191,2279,304807,42,30,0,12,34
2020-05-07,US,Pennsylvania,Northumberland,112,0,0,40.84785433,-76.70798222,42097.0,112,111,0,0,111,107,91083,1,0,0,1,4
2020-05-07,US,Pennsylvania,Perry,34,1,0,40.40206612,-77.26297447,42099.0,33,34,1,0,33,34,46139,0,0,0,0,0
2020-05-07,US,Pennsylvania,Philadelphia,17047,816,0,40.00338507,-75.1379271,42101.0,16231,16697,803,0,15894,16410,1584138,350,13,0,337,287
2020-05-07,US,Pennsylvania,Pike,419,19,0,41.33155042,-75.03208106,42103.0,400,415,17,0,398,412,55933,4,2,0,2,3
2020-05-07,US,Pennsylvania,Potter,4,0,0,41.74471626,-77.89559864,42105.0,4,4,0,0,4,4,16622,0,0,0,0,0
2020-05-07,US,Pennsylvania,Schuylkill,422,10,0,40.70497338,-76.2150785,42107.0,412,419,9,0,410,405,142067,3,1,0,2,14
2020-05-07,US,Pennsylvania,Snyder,33,1,0,40.77129231,-77.06840691,42109.0,32,33,1,0,32,33,40540,0,0,0,0,0
2020-05-07,US,Pennsylvania,Somerset,32,1,0,39.97172723,-79.02699593,42111.0,31,32,1,0,31,30,73952,0,0,0,0,2
2020-05-07,US,Pennsylvania,Sullivan,1,0,0,41.44634738,-76.51246591,42113.0,1,1,0,0,1,1,6071,0,0,0,0,0
2020-05-07,US,Pennsylvania,Susquehanna,86,11,0,41.82147784,-75.80071959,42115.0,75,87,11,0,76,86,40589,-1,0,0,-1,1
2020-05-07,US,Pennsylvania,Tioga,16,1,0,41.77255149,-77.25433032,42117.0,15,16,1,0,15,16,40763,0,0,0,0,0
2020-05-07,US,Pennsylvania,Union,40,1,0,40.96188846,-77.05996014,42119.0,39,39,1,0,38,38,44785,1,0,0,1,1
2020-05-07,US,Pennsylvania,Venango,7,0,0,41.40323442,-79.75845449,42121.0,7,7,0,0,7,7,51266,0,0,0,0,0
2020-05-07,US,Pennsylvania,Warren,1,0,0,41.81304978,-79.26969577,42123.0,1,1,0,0,1,1,39498,0,0,0,0,0
2020-05-07,US,Pennsylvania,Washington,120,4,0,40.19208869,-80.24582867,42125.0,116,121,2,0,119,120,207346,-1,2,0,-3,1
2020-05-07,US,Pennsylvania,Wayne,113,5,0,41.64938475,-75.29956506,42127.0,108,110,5,0,105,109,51276,3,0,0,3,1
2020-05-07,US,Pennsylvania,Westmoreland,411,29,0,40.31377979999999,-79.46615476,42129.0,382,409,29,0,380,405,350611,2,0,0,2,4
2020-05-07,US,Pennsylvania,Wyoming,27,2,0,41.51955538,-76.01074915,42131.0,25,27,2,0,25,27,27046,0,0,0,0,0
2020-05-07,US,Pennsylvania,York,740,13,0,39.9210089,-76.73040131,42133.0,727,722,11,0,711,716,448273,18,2,0,16,6
2020-05-07,US,Rhode Island,Bristol,154,0,0,41.71018079,-71.28652315,44001.0,154,154,0,0,154,154,48649,0,0,0,0,0
2020-05-07,US,Rhode Island,Kent,703,0,0,41.67106337,-71.57641596,44003.0,703,703,0,0,703,703,163861,0,0,0,0,0
2020-05-07,US,Rhode Island,Newport,161,0,0,41.5642026,-71.26569799,44005.0,161,161,0,0,161,161,82542,0,0,0,0,0
2020-05-07,US,Rhode Island,Providence,7138,0,0,41.87064746,-71.57753536,44007.0,7138,7138,0,0,7138,7138,636084,0,0,0,0,0
2020-05-07,US,Rhode Island,Unassigned,2011,388,0,0.0,0.0,90044.0,1623,1686,370,0,1316,1414,,325,18,0,307,272
2020-05-07,US,Rhode Island,Washington,363,0,0,41.45961631,-71.61435303,44009.0,363,363,0,0,363,363,126179,0,0,0,0,0
2020-05-07,US,South Carolina,Abbeville,34,0,0,34.22333378,-82.46170658,45001.0,34,33,0,0,33,33,24541,1,0,0,1,0
2020-05-07,US,South Carolina,Aiken,109,6,0,33.54338026,-81.63645384,45003.0,103,108,6,0,102,108,169401,1,0,0,1,0
2020-05-07,US,South Carolina,Allendale,19,3,0,32.98837386,-81.35321066,45005.0,16,18,2,0,16,18,8903,1,1,0,0,0
2020-05-07,US,South Carolina,Anderson,182,8,0,34.51828081,-82.63959517,45007.0,174,173,8,0,165,172,200482,9,0,0,9,1
2020-05-07,US,South Carolina,Bamberg,14,0,0,33.21927586,-81.05659969,45009.0,14,14,0,0,14,13,14275,0,0,0,0,1
2020-05-07,US,South Carolina,Barnwell,29,0,0,33.26679302,-81.43584352,45011.0,29,28,0,0,28,27,21112,1,0,0,1,1
2020-05-07,US,South Carolina,Beaufort,269,12,0,32.39226291,-80.72619758,45013.0,257,269,12,0,257,270,188715,0,0,0,0,-1
2020-05-07,US,South Carolina,Berkeley,189,14,0,33.20222596,-79.94654523,45015.0,175,189,14,0,175,188,221091,0,0,0,0,1
2020-05-07,US,South Carolina,Calhoun,7,1,0,33.66926881,-80.77722168,45017.0,6,7,1,0,6,7,14520,0,0,0,0,0
2020-05-07,US,South Carolina,Charleston,467,9,0,32.82487866,-79.96512315,45019.0,458,464,9,0,455,463,405905,3,0,0,3,1
2020-05-07,US,South Carolina,Cherokee,21,0,0,35.05122251,-81.61828622,45021.0,21,19,0,0,19,18,57078,2,0,0,2,1
2020-05-07,US,South Carolina,Chester,35,0,0,34.69249168,-81.1583216,45023.0,35,34,0,0,34,35,32251,1,0,0,1,-1
2020-05-07,US,South Carolina,Chesterfield,69,1,0,34.64137396,-80.15640140000002,45025.0,68,65,1,0,64,61,45754,4,0,0,4,4
2020-05-07,US,South Carolina,Clarendon,253,24,0,33.66610974,-80.21647898,45027.0,229,248,24,0,224,237,33700,5,0,0,5,11
2020-05-07,US,South Carolina,Colleton,32,4,0,32.87582989,-80.67641292,45029.0,28,32,4,0,28,32,37660,0,0,0,0,0
2020-05-07,US,South Carolina,Darlington,157,3,0,34.33358335,-79.96027485,45031.0,154,151,2,0,149,149,66802,6,1,0,5,2
2020-05-07,US,South Carolina,Dillon,78,0,0,34.39007791,-79.37741872,45033.0,78,74,0,0,74,74,30599,4,0,0,4,0
2020-05-07,US,South Carolina,Dorchester,104,3,0,33.0794369,-80.40502652,45035.0,101,103,3,0,100,101,160647,1,0,0,1,2
2020-05-07,US,South Carolina,Edgefield,36,2,0,33.77221995,-81.96231108,45037.0,34,35,2,0,33,32,27052,1,0,0,1,3
2020-05-07,US,South Carolina,Fairfield,75,3,0,34.39287073,-81.1195624,45039.0,72,74,2,0,72,71,22402,1,1,0,0,3
2020-05-07,US,South Carolina,Florence,370,19,0,34.02361754,-79.70189312,45041.0,351,358,19,0,339,353,138159,12,0,0,12,5
2020-05-07,US,South Carolina,Georgetown,50,3,0,33.43443342,-79.33202141,45043.0,47,48,3,0,45,46,62249,2,0,0,2,2
2020-05-07,US,South Carolina,Greenville,835,42,0,34.89502264,-82.37295012,45045.0,793,803,42,0,761,796,514213,32,0,0,32,7
2020-05-07,US,South Carolina,Greenwood,61,0,0,34.15272415,-82.12715789,45047.0,61,61,0,0,61,57,70741,0,0,0,0,4
2020-05-07,US,South Carolina,Hampton,27,0,0,32.77419582,-81.13845571,45049.0,27,27,0,0,27,26,19351,0,0,0,0,1
2020-05-07,US,South Carolina,Horry,242,18,0,33.9212828,-78.99555293,45051.0,224,238,18,0,220,236,344147,4,0,0,4,2
2020-05-07,US,South Carolina,Jasper,21,1,0,32.43171982,-81.02487495,45053.0,20,21,1,0,20,21,28971,0,0,0,0,0
2020-05-07,US,South Carolina,Kershaw,250,12,0,34.33988254,-80.58763164,45055.0,238,245,10,0,235,247,65592,5,2,0,3,-2
2020-05-07,US,South Carolina,Lancaster,101,4,0,34.68270843,-80.70513032,45057.0,97,99,4,0,95,96,95380,2,0,0,2,3
2020-05-07,US,South Carolina,Laurens,44,2,0,34.48244419,-82.00490796,45059.0,42,42,2,0,40,42,66994,2,0,0,2,0
2020-05-07,US,South Carolina,Lee,80,8,0,34.16393091,-80.25690731,45061.0,72,70,8,0,62,69,17142,10,0,0,10,1
2020-05-07,US,South Carolina,Lexington,458,19,0,33.89665987,-81.27146426,45063.0,439,442,18,0,424,440,295032,16,1,0,15,2
2020-05-07,US,South Carolina,Marion,43,2,0,34.07859748,-79.36400756,45067.0,41,41,2,0,39,41,31039,2,0,0,2,0
2020-05-07,US,South Carolina,Marlboro,56,1,0,34.59905577,-79.67561152,45069.0,55,54,1,0,53,54,26398,2,0,0,2,0
2020-05-07,US,South Carolina,McCormick,7,1,0,33.90161443,-82.30794338,45065.0,6,7,1,0,6,7,9410,0,0,0,0,0
2020-05-07,US,South Carolina,Newberry,31,1,0,34.28629098,-81.59935761,45071.0,30,31,1,0,30,31,38520,0,0,0,0,0
2020-05-07,US,South Carolina,Oconee,32,0,0,34.75225169,-83.06742317,45073.0,32,31,0,0,31,29,78374,1,0,0,1,2
2020-05-07,US,South Carolina,Orangeburg,95,2,0,33.4391073,-80.79886287,45075.0,93,95,2,0,93,94,86934,0,0,0,0,1
2020-05-07,US,South Carolina,Pickens,62,1,0,34.88807695,-82.72791551,45077.0,61,61,1,0,60,61,124937,1,0,0,1,0
2020-05-07,US,South Carolina,Richland,1043,52,0,34.01791263,-80.90267209,45079.0,991,1014,49,0,965,990,414576,29,3,0,26,24
2020-05-07,US,South Carolina,Saluda,82,0,0,34.00795823,-81.72713237,45081.0,82,73,0,0,73,70,20544,9,0,0,9,3
2020-05-07,US,South Carolina,Spartanburg,325,12,0,34.92960077,-81.99225984,45083.0,313,318,12,0,306,317,313888,7,0,0,7,1
2020-05-07,US,South Carolina,Sumter,277,12,0,33.91826534,-80.37942316,45085.0,265,271,12,0,259,270,106512,6,0,0,6,1
2020-05-07,US,South Carolina,Union,27,0,0,34.68835752,-81.61730349,45087.0,27,26,0,0,26,26,27410,1,0,0,1,0
2020-05-07,US,South Carolina,Williamsburg,119,6,0,33.62190129,-79.72767442,45089.0,113,100,4,0,96,94,30606,19,2,0,17,6
2020-05-07,US,South Carolina,York,225,5,0,34.97281497,-81.18085944,45091.0,220,222,5,0,217,219,274118,3,0,0,3,3
2020-05-07,US,South Dakota,Aurora,1,0,0,43.71757685,-98.56050467,46003.0,1,1,0,0,1,1,2801,0,0,0,0,0
2020-05-07,US,South Dakota,Beadle,21,2,0,44.41464384,-98.27858469,46005.0,19,21,2,0,19,21,18883,0,0,0,0,0
2020-05-07,US,South Dakota,Bon Homme,4,0,0,42.98914167,-97.88592746,46009.0,4,4,0,0,4,4,6980,0,0,0,0,0
2020-05-07,US,South Dakota,Brookings,14,0,0,44.36974375,-96.79079945,46011.0,14,14,0,0,14,13,35232,0,0,0,0,1
2020-05-07,US,South Dakota,Brown,93,0,0,45.58994323,-98.35165355,46013.0,93,76,0,0,76,71,39316,17,0,0,17,5
2020-05-07,US,South Dakota,Buffalo,1,0,0,44.07657829,-99.20814467,46017.0,1,1,0,0,1,1,2036,0,0,0,0,0
2020-05-07,US,South Dakota,Charles Mix,5,0,0,43.20660134,-98.58856175,46023.0,5,5,0,0,5,5,9338,0,0,0,0,0
2020-05-07,US,South Dakota,Clark,1,0,0,44.85834507,-97.72925109,46025.0,1,1,0,0,1,1,3739,0,0,0,0,0
2020-05-07,US,South Dakota,Clay,7,0,0,42.91296147,-96.97656917,46027.0,7,7,0,0,7,7,14041,0,0,0,0,0
2020-05-07,US,South Dakota,Codington,15,0,0,44.97788119,-97.18827677,46029.0,15,15,0,0,15,15,28015,0,0,0,0,0
2020-05-07,US,South Dakota,Corson,1,0,0,45.70889983,-101.1970473,46031.0,1,1,0,0,1,1,4165,0,0,0,0,0
2020-05-07,US,South Dakota,Davison,7,0,0,43.67490933,-98.14458906,46035.0,7,7,0,0,7,7,19790,0,0,0,0,0
2020-05-07,US,South Dakota,Day,10,0,0,45.367281,-97.60737498,46037.0,10,10,0,0,10,8,5505,0,0,0,0,2
2020-05-07,US,South Dakota,Deuel,1,0,0,44.75994309,-96.66943645,46039.0,1,1,0,0,1,1,4337,0,0,0,0,0
2020-05-07,US,South Dakota,Dewey,1,0,0,45.15639647,-100.8709139,46041.0,1,1,0,0,1,1,5904,0,0,0,0,0
2020-05-07,US,South Dakota,Douglas,1,0,0,43.38520741,-98.36978007,46043.0,1,1,0,0,1,1,2935,0,0,0,0,0
2020-05-07,US,South Dakota,Fall River,2,0,0,43.23929297,-103.5275691,46047.0,2,2,0,0,2,2,6758,0,0,0,0,0
2020-05-07,US,South Dakota,Faulk,1,0,0,45.07082625,-99.14535601,46049.0,1,1,0,0,1,1,2330,0,0,0,0,0
2020-05-07,US,South Dakota,Grant,2,0,0,45.1723937,-96.77002276,46051.0,2,2,0,0,2,,7147,0,0,0,0,
2020-05-07,US,South Dakota,Hamlin,2,0,0,44.67385954,-97.18829593,46057.0,2,2,0,0,2,2,6111,0,0,0,0,0
2020-05-07,US,South Dakota,Hand,1,0,0,44.54708407,-99.00386459,46059.0,1,1,0,0,1,1,3262,0,0,0,0,0
2020-05-07,US,South Dakota,Hughes,14,0,0,44.39091534,-99.99661148,46065.0,14,13,0,0,13,13,17650,1,0,0,1,0
2020-05-07,US,South Dakota,Hutchinson,3,0,0,43.33449012,-97.75536441,46067.0,3,3,0,0,3,3,7380,0,0,0,0,0
2020-05-07,US,South Dakota,Hyde,1,0,0,44.54747703,-99.48572582,46069.0,1,1,0,0,1,1,1282,0,0,0,0,0
2020-05-07,US,South Dakota,Jerauld,6,1,0,44.06637798,-98.62965972,46073.0,5,6,1,0,5,6,2043,0,0,0,0,0
2020-05-07,US,South Dakota,Lake,4,0,0,44.02193107,-97.12926365,46079.0,4,4,0,0,4,4,13057,0,0,0,0,0
2020-05-07,US,South Dakota,Lawrence,9,0,0,44.35919441,-103.7929428,46081.0,9,9,0,0,9,9,25741,0,0,0,0,0
2020-05-07,US,South Dakota,Lincoln,171,0,0,43.27841182,-96.7203905,46083.0,171,170,0,0,170,164,58807,1,0,0,1,6
2020-05-07,US,South Dakota,Lyman,3,0,0,43.89522709,-99.85201878,46085.0,3,3,0,0,3,3,3821,0,0,0,0,0
2020-05-07,US,South Dakota,Marshall,1,0,0,45.75870838,-97.59855639,46091.0,1,1,0,0,1,1,5112,0,0,0,0,0
2020-05-07,US,South Dakota,McCook,4,1,0,43.6742571,-97.36863144,46087.0,3,4,1,0,3,4,5546,0,0,0,0,0
2020-05-07,US,South Dakota,McPherson,1,0,0,45.76626028,-99.22118798,46089.0,1,1,0,0,1,1,2407,0,0,0,0,0
2020-05-07,US,South Dakota,Meade,2,0,0,44.56676791,-102.7162741,46093.0,2,2,0,0,2,2,28294,0,0,0,0,0
2020-05-07,US,South Dakota,Miner,1,0,0,44.02197882,-97.60992207,46097.0,1,1,0,0,1,1,2213,0,0,0,0,0
2020-05-07,US,South Dakota,Minnehaha,2332,26,0,43.67441641,-96.7910885,46099.0,2306,2231,19,0,2212,2195,192876,101,7,0,94,36
2020-05-07,US,South Dakota,Moody,11,0,0,44.02266214,-96.67081159,46101.0,11,7,0,0,7,6,6579,4,0,0,4,1
2020-05-07,US,South Dakota,Oglala Lakota,1,0,0,43.33749164,-102.5555498,46102.0,1,2,0,0,2,1,14309,-1,0,0,-1,1
2020-05-07,US,South Dakota,Pennington,17,1,0,44.0025835,-102.8240777,46103.0,16,16,1,0,15,16,111729,1,0,0,1,0
2020-05-07,US,South Dakota,Roberts,11,0,0,45.62975048,-96.94672673,46109.0,11,11,0,0,11,10,10447,0,0,0,0,1
2020-05-07,US,South Dakota,Sanborn,3,0,0,44.02351092,-98.0909816,46111.0,3,3,0,0,3,3,2429,0,0,0,0,0
2020-05-07,US,South Dakota,Spink,3,0,0,44.93837606,-98.34626602,46115.0,3,3,0,0,3,3,6495,0,0,0,0,0
2020-05-07,US,South Dakota,Stanley,8,0,0,44.41381872,-100.7349153,46117.0,8,8,0,0,8,8,3022,0,0,0,0,0
2020-05-07,US,South Dakota,Sully,1,0,0,44.71571812,-100.1278092,46119.0,1,1,0,0,1,1,1392,0,0,0,0,0
2020-05-07,US,South Dakota,Todd,7,0,0,43.19338568,-100.7195503,46121.0,7,7,0,0,7,6,10283,0,0,0,0,1
2020-05-07,US,South Dakota,Turner,18,0,0,43.3109081,-97.14865776,46125.0,18,18,0,0,18,17,8424,0,0,0,0,1
2020-05-07,US,South Dakota,Union,48,0,0,42.83112163,-96.6557828,46127.0,48,46,0,0,46,46,15619,2,0,0,2,0
2020-05-07,US,South Dakota,Walworth,5,0,0,45.43019636,-100.0307514,46129.0,5,5,0,0,5,5,5587,0,0,0,0,0
2020-05-07,US,South Dakota,Yankton,29,0,0,43.00924485,-97.39467635,46135.0,29,29,0,0,29,28,22869,0,0,0,0,1
2020-05-07,US,South Dakota,Ziebach,1,0,0,44.97881876,-101.6654622,46137.0,1,1,0,0,1,,2742,0,0,0,0,
2020-05-07,US,Tennessee,Anderson,31,1,0,36.12684348,-84.19965764,47001.0,30,29,1,0,28,29,76482,2,0,0,2,0
2020-05-07,US,Tennessee,Bedford,217,3,0,35.51123746,-86.45549096,47003.0,214,212,3,0,209,201,49038,5,0,0,5,11
2020-05-07,US,Tennessee,Benton,7,1,0,36.07110411,-88.06849355,47005.0,6,7,1,0,6,6,16184,0,0,0,0,1
2020-05-07,US,Tennessee,Bledsoe,602,0,0,35.59942968,-85.20611967,47007.0,602,601,0,0,601,601,14755,1,0,0,1,0
2020-05-07,US,Tennessee,Blount,69,3,0,35.68938198,-83.92847788,47009.0,66,69,3,0,66,73,131349,0,0,0,0,-4
2020-05-07,US,Tennessee,Bradley,64,1,0,35.15739424,-84.857186,47011.0,63,61,1,0,60,59,106727,3,0,0,3,2
2020-05-07,US,Tennessee,Campbell,16,1,0,36.40355516,-84.15108559999999,47013.0,15,16,1,0,15,17,39583,0,0,0,0,-1
2020-05-07,US,Tennessee,Cannon,13,0,0,35.80990797,-86.05738983,47015.0,13,12,0,0,12,12,14462,1,0,0,1,0
2020-05-07,US,Tennessee,Carroll,19,1,0,35.97366108,-88.45189331,47017.0,18,18,1,0,17,22,28020,1,0,0,1,-4
2020-05-07,US,Tennessee,Carter,18,1,0,36.28969086,-82.12588974,47019.0,17,16,1,0,15,16,56351,2,0,0,2,0
2020-05-07,US,Tennessee,Cheatham,58,0,0,36.26136216,-87.08903581,47021.0,58,58,0,0,58,57,40439,0,0,0,0,1
2020-05-07,US,Tennessee,Chester,10,0,0,35.42527478,-88.6095842,47023.0,10,10,0,0,10,10,17276,0,0,0,0,0
2020-05-07,US,Tennessee,Claiborne,7,0,0,36.48319149,-83.65947309,47025.0,7,6,0,0,6,6,31756,1,0,0,1,0
2020-05-07,US,Tennessee,Clay,6,0,0,36.55151008,-85.53930419,47027.0,6,6,0,0,6,5,7717,0,0,0,0,1
2020-05-07,US,Tennessee,Cocke,17,0,0,35.9278914,-83.11828725,47029.0,17,16,0,0,16,19,35774,1,0,0,1,-3
2020-05-07,US,Tennessee,Coffee,47,0,0,35.49090731,-86.07311784,47031.0,47,45,0,0,45,45,55700,2,0,0,2,0
2020-05-07,US,Tennessee,Crockett,7,0,0,35.81830662,-89.14916269,47033.0,7,7,0,0,7,9,14328,0,0,0,0,-2
2020-05-07,US,Tennessee,Cumberland,84,1,0,35.95271721,-84.99840585,47035.0,83,85,1,0,84,84,59673,-1,0,0,-1,1
2020-05-07,US,Tennessee,Davidson,3157,31,0,36.17007426,-86.78646056,47037.0,3126,3128,31,0,3097,3033,692587,29,0,0,29,95
2020-05-07,US,Tennessee,DeKalb,25,0,0,35.97616272,-85.83689361,47041.0,25,25,0,0,25,25,20138,0,0,0,0,0
2020-05-07,US,Tennessee,Decatur,4,0,0,35.60048904,-88.11043779,47039.0,4,4,0,0,4,4,11706,0,0,0,0,0
2020-05-07,US,Tennessee,Dickson,85,0,0,36.14669837,-87.35891709,47043.0,85,84,0,0,84,84,53446,1,0,0,1,0
2020-05-07,US,Tennessee,Dyer,39,0,0,36.05931946,-89.41542855,47045.0,39,38,0,0,38,40,37320,1,0,0,1,-2
2020-05-07,US,Tennessee,Fayette,73,1,0,35.19615831,-89.41399032,47047.0,72,73,1,0,72,69,40507,0,0,0,0,4
2020-05-07,US,Tennessee,Fentress,5,0,0,36.38128818,-84.92870012,47049.0,5,5,0,0,5,5,18217,0,0,0,0,0
2020-05-07,US,Tennessee,Franklin,37,1,0,35.15634626,-86.09201039,47051.0,36,36,1,0,35,36,41890,1,0,0,1,0
2020-05-07,US,Tennessee,Gibson,52,1,0,35.99438059,-88.93358327,47053.0,51,50,1,0,49,53,49045,2,0,0,2,-3
2020-05-07,US,Tennessee,Giles,9,0,0,35.20222469,-87.03992678,47055.0,9,9,0,0,9,8,29503,0,0,0,0,1
2020-05-07,US,Tennessee,Grainger,6,0,0,36.27469206,-83.51254721,47057.0,6,6,0,0,6,7,23145,0,0,0,0,-1
2020-05-07,US,Tennessee,Greene,43,2,0,36.17470125,-82.84691273,47059.0,41,43,2,0,41,43,69087,0,0,0,0,0
2020-05-07,US,Tennessee,Grundy,30,1,0,35.38433717,-85.72142731,47061.0,29,28,1,0,27,28,13346,2,0,0,2,0
2020-05-07,US,Tennessee,Hamblen,20,2,0,36.21990035,-83.26586179,47063.0,18,19,2,0,17,23,64569,1,0,0,1,-4
2020-05-07,US,Tennessee,Hamilton,211,13,0,35.17670231,-85.16652245,47065.0,198,196,13,0,183,184,364286,15,0,0,15,12
2020-05-07,US,Tennessee,Hardeman,23,0,0,35.20772017,-88.99161161,47069.0,23,22,0,0,22,20,25220,1,0,0,1,2
2020-05-07,US,Tennessee,Hardin,7,0,0,35.19732531,-88.18593755,47071.0,7,7,0,0,7,7,25776,0,0,0,0,0
2020-05-07,US,Tennessee,Hawkins,31,2,0,36.44355426,-82.94885298,47073.0,29,31,2,0,29,31,56530,0,0,0,0,0
2020-05-07,US,Tennessee,Haywood,26,1,0,35.58332824,-89.28536625,47075.0,25,26,1,0,25,27,17335,0,0,0,0,-1
2020-05-07,US,Tennessee,Henderson,10,0,0,35.65581134,-88.38600175,47077.0,10,10,0,0,10,10,27847,0,0,0,0,0
2020-05-07,US,Tennessee,Henry,14,0,0,36.33160906,-88.30121797,47079.0,14,13,0,0,13,13,32358,1,0,0,1,0
2020-05-07,US,Tennessee,Hickman,48,0,0,35.80609681,-87.47643507,47081.0,48,47,0,0,47,47,25063,1,0,0,1,0
2020-05-07,US,Tennessee,Houston,6,0,0,36.28872054,-87.71878828,47083.0,6,6,0,0,6,6,8263,0,0,0,0,0
2020-05-07,US,Tennessee,Humphreys,11,1,0,36.03958805,-87.77992872,47085.0,10,11,1,0,10,11,18486,0,0,0,0,0
2020-05-07,US,Tennessee,Jackson,8,0,0,36.36380466,-85.67239905,47087.0,8,7,0,0,7,7,11758,1,0,0,1,0
2020-05-07,US,Tennessee,Jefferson,26,0,0,36.04818632,-83.45148924,47089.0,26,26,0,0,26,27,54012,0,0,0,0,-1
2020-05-07,US,Tennessee,Johnson,5,0,0,36.45523950000001,-81.84886538,47091.0,5,7,0,0,7,5,17778,-2,0,0,-2,2
2020-05-07,US,Tennessee,Knox,253,5,0,35.99508821,-83.94635435,47093.0,248,252,5,0,247,251,465289,1,0,0,1,1
2020-05-07,US,Tennessee,Lake,59,0,0,36.34180170000001,-89.48921915,47095.0,59,59,0,0,59,58,7411,0,0,0,0,1
2020-05-07,US,Tennessee,Lauderdale,25,0,0,35.75893438,-89.63015909999999,47097.0,25,25,0,0,25,25,25825,0,0,0,0,0
2020-05-07,US,Tennessee,Lawrence,19,0,0,35.21675201,-87.39787695,47099.0,19,17,0,0,17,17,43734,2,0,0,2,0
2020-05-07,US,Tennessee,Lewis,2,0,0,35.52853208,-87.49022694,47101.0,2,2,0,0,2,2,12086,0,0,0,0,0
2020-05-07,US,Tennessee,Lincoln,16,0,0,35.13738622,-86.58910106,47103.0,16,16,0,0,16,16,34117,0,0,0,0,0
2020-05-07,US,Tennessee,Loudon,38,0,0,35.73939663,-84.31145275,47105.0,38,39,0,0,39,39,53054,-1,0,0,-1,0
2020-05-07,US,Tennessee,Macon,55,3,0,36.53157855,-86.00778595,47111.0,52,54,3,0,51,53,24265,1,0,0,1,1
2020-05-07,US,Tennessee,Madison,145,1,0,35.61181957,-88.84076036,47113.0,144,144,1,0,143,140,97605,1,0,0,1,4
2020-05-07,US,Tennessee,Marion,29,1,0,35.12997174,-85.62265895,47115.0,28,29,1,0,28,29,28575,0,0,0,0,0
2020-05-07,US,Tennessee,Marshall,24,1,0,35.45798777,-86.76420988,47117.0,23,23,1,0,22,24,33683,1,0,0,1,-1
2020-05-07,US,Tennessee,Maury,52,0,0,35.6187413,-87.07462444,47119.0,52,51,0,0,51,49,94340,1,0,0,1,2
2020-05-07,US,Tennessee,McMinn,108,3,0,35.42812616,-84.61520715,47107.0,105,107,3,0,104,106,53285,1,0,0,1,1
2020-05-07,US,Tennessee,McNairy,11,0,0,35.17468549,-88.5647812,47109.0,11,11,0,0,11,11,25832,0,0,0,0,0
2020-05-07,US,Tennessee,Meigs,17,0,0,35.51558739,-84.81482914,47121.0,17,11,0,0,11,10,12306,6,0,0,6,1
