Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-02,US,New York,St. Lawrence,220,2,0,44.4976179,-75.06550039,36089.0,204.19528494523854,0.9090909090909092,218,219,2,0,217,219,108047,1,0,0,1,0
2020-07-02,US,New York,Steuben,268,41,0,42.2689144,-77.3829924,36101.0,280.9842837521886,15.298507462686567,227,268,41,0,227,266,95796,0,0,0,0,2
2020-07-02,US,New York,Suffolk,41491,1981,0,40.88320119,-72.8012172,36103.0,2809.8992212520507,4.774529416017932,39510,41427,1981,0,39446,41385,1481093,64,0,0,64,42
2020-07-02,US,New York,Sullivan,1453,45,0,41.71579493,-74.76394559,36105.0,1926.2382012938806,3.097040605643496,1408,1452,45,0,1407,1451,75498,1,0,0,1,1
2020-07-02,US,New York,Tioga,143,24,0,42.16852837,-76.30835812,36107.0,296.66203348339315,16.783216783216783,119,143,24,0,119,143,48560,0,0,0,0,0
2020-07-02,US,New York,Tompkins,178,0,0,42.44945765,-76.47229843,36109.0,174.20238794284595,0.0,178,177,0,0,177,177,102793,1,0,0,1,0
2020-07-02,US,New York,Ulster,1790,86,0,41.89027881,-74.26252104,36111.0,1008.0361316191087,4.804469273743017,1704,1782,86,0,1696,1781,178599,8,0,0,8,1
2020-07-02,US,New York,Warren,264,30,0,43.56173026,-73.8433699,36113.0,412.86125359689726,11.363636363636365,234,263,30,0,233,263,64265,1,0,0,1,0
2020-07-02,US,New York,Washington,246,14,0,43.31153794,-73.43043448,36115.0,401.9345140840468,5.691056910569106,232,246,14,0,232,246,61197,0,0,0,0,0
2020-07-02,US,New York,Wayne,176,3,0,43.15494365,-77.02976528,36117.0,195.73389087835582,1.7045454545454546,173,174,3,0,171,170,90064,2,0,0,2,4
2020-07-02,US,New York,Westchester,34912,1426,0,41.16278376,-73.75741653,36119.0,3608.4530741928215,4.0845554537121895,33486,34866,1425,0,33441,34838,967612,46,1,0,45,28
2020-07-02,US,New York,Wyoming,95,5,0,42.70145109,-78.22199579,36121.0,238.34014902531425,5.2631578947368425,90,95,5,0,90,95,40085,0,0,0,0,0
2020-07-02,US,New York,Yates,46,6,0,42.63505484,-77.10369919,36123.0,184.6425560952113,13.043478260869565,40,46,6,0,40,46,24841,0,0,0,0,0
2020-07-02,US,North Carolina,Alamance,1179,37,0,36.0434701,-79.39976137,37001.0,695.5382900023008,3.1382527565733667,1142,1151,37,0,1114,1146,166436,28,0,0,28,5
2020-07-02,US,North Carolina,Alexander,101,1,0,35.922379600000006,-81.17751948,37003.0,269.35488172387124,0.99009900990099,100,93,1,0,92,91,37353,8,0,0,8,2
2020-07-02,US,North Carolina,Alleghany,36,0,0,36.49360862,-81.12857041,37005.0,323.2468348747418,0.0,36,32,0,0,32,31,11161,4,0,0,4,1
2020-07-02,US,North Carolina,Anson,138,2,0,34.97403241,-80.09953279,37007.0,564.5095312116501,1.4492753623188406,136,132,2,0,130,128,24877,6,0,0,6,4
2020-07-02,US,North Carolina,Ashe,54,1,0,36.43296207,-81.49862729,37009.0,198.50751755321102,1.851851851851852,53,54,1,0,53,54,27109,0,0,0,0,0
2020-07-02,US,North Carolina,Avery,13,0,0,36.07569796,-81.92308483,37011.0,74.04454063906135,0.0,13,12,0,0,12,12,17505,1,0,0,1,0
2020-07-02,US,North Carolina,Beaufort,93,0,0,35.48531943,-76.84325809,37013.0,197.89760394944042,0.0,93,83,0,0,83,83,47079,10,0,0,10,0
2020-07-02,US,North Carolina,Bertie,146,4,0,36.0688473,-76.96545943,37015.0,770.5705388715892,2.7397260273972597,142,146,4,0,142,145,19026,0,0,0,0,1
2020-07-02,US,North Carolina,Bladen,384,3,0,34.61296243,-78.56180059,37017.0,1173.522400831245,0.78125,381,379,3,0,376,371,33190,5,0,0,5,8
2020-07-02,US,North Carolina,Brunswick,574,6,0,34.070565,-78.22814204,37019.0,401.9044951687439,1.0452961672473868,568,546,6,0,540,510,136744,28,0,0,28,36
2020-07-02,US,North Carolina,Buncombe,624,40,0,35.61113393,-82.53305,37021.0,238.9056284481472,6.410256410256411,584,603,40,0,563,591,259103,21,0,0,21,12
2020-07-02,US,North Carolina,Burke,1057,20,0,35.74989637,-81.70755735,37023.0,1168.149417030447,1.8921475875118257,1037,1042,20,0,1022,1033,90382,15,0,0,15,9
2020-07-02,US,North Carolina,Cabarrus,1187,33,0,35.3877799,-80.55267168,37025.0,548.386947743852,2.7801179443976407,1154,1164,33,0,1131,1164,211342,23,0,0,23,0
2020-07-02,US,North Carolina,Caldwell,452,4,0,35.95204977,-81.54799522,37027.0,550.0255542846019,0.8849557522123894,448,434,4,0,430,419,82029,18,0,0,18,15
2020-07-02,US,North Carolina,Camden,30,0,0,36.33804939,-76.15568396,37029.0,276.06515137572467,0.0,30,29,0,0,29,28,10710,1,0,0,1,1
2020-07-02,US,North Carolina,Carteret,94,3,0,34.8932941,-76.54120135,37031.0,135.3043628459977,3.191489361702128,91,94,3,0,91,94,69524,0,0,0,0,0
2020-07-02,US,North Carolina,Caswell,141,1,0,36.39312665,-79.33353281,37033.0,623.7834011679349,0.7092198581560284,140,135,1,0,134,135,22698,6,0,0,6,0
2020-07-02,US,North Carolina,Catawba,826,14,0,35.66211129,-81.2132617,37035.0,517.7028034923003,1.6949152542372878,812,825,14,0,811,825,158652,1,0,0,1,0
2020-07-02,US,North Carolina,Chatham,964,43,0,35.70394416,-79.25541492,37037.0,1294.4809990600245,4.460580912863072,921,956,43,0,913,950,73139,8,0,0,8,6
2020-07-02,US,North Carolina,Cherokee,45,2,0,35.1349263,-84.05970864,37039.0,157.27666713267158,4.4444444444444455,43,36,1,0,35,36,28383,9,1,0,8,0
2020-07-02,US,North Carolina,Chowan,25,0,0,36.12908077,-76.60118385,37041.0,179.3014415835903,0.0,25,24,0,0,24,24,14029,1,0,0,1,0
2020-07-02,US,North Carolina,Clay,12,0,0,35.05704275,-83.74353633,37043.0,106.84711957973468,0.0,12,12,0,0,12,12,11139,0,0,0,0,0
2020-07-02,US,North Carolina,Cleveland,324,4,0,35.33553364,-81.55204486,37045.0,330.7911421483047,1.2345679012345678,320,315,4,0,311,297,97645,9,0,0,9,18
2020-07-02,US,North Carolina,Columbus,543,39,0,34.26744084,-78.65801424,37047.0,978.2373711897383,7.18232044198895,504,535,39,0,496,521,55655,8,0,0,8,14
2020-07-02,US,North Carolina,Craven,382,6,0,35.11833364,-77.08398081,37049.0,374.0001370681131,1.5706806282722514,376,372,6,0,366,365,102912,10,0,0,10,7
2020-07-02,US,North Carolina,Cumberland,1266,41,0,35.04762133,-78.82623165,37051.0,377.33712061375405,3.238546603475513,1225,1218,41,0,1177,1180,332330,48,0,0,48,38
2020-07-02,US,North Carolina,Currituck,19,0,0,36.36123664,-75.95876401,37053.0,68.43640816914599,0.0,19,19,0,0,19,19,27072,0,0,0,0,0
2020-07-02,US,North Carolina,Dare,59,1,0,35.66520691,-75.71767334,37055.0,159.4206814558621,1.6949152542372878,58,59,1,0,58,59,36501,0,0,0,0,0
2020-07-02,US,North Carolina,Davidson,1012,15,0,35.79115496,-80.21256572,37057.0,603.7861928655383,1.4822134387351782,997,989,15,0,974,946,166614,23,0,0,23,43
2020-07-02,US,North Carolina,Davie,214,4,0,35.93099927,-80.54496571,37059.0,499.4631937637118,1.8691588785046729,210,214,4,0,210,214,42733,0,0,0,0,0
2020-07-02,US,North Carolina,Duplin,1509,28,0,34.93449805,-77.93140529,37061.0,2568.904172554093,1.8555334658714382,1481,1486,28,0,1458,1468,58856,23,0,0,23,18
2020-07-02,US,North Carolina,Durham,3830,63,0,36.03638492,-78.87608331,37063.0,1191.3352908973275,1.6449086161879896,3767,3752,63,0,3689,3679,316739,78,0,0,78,73
2020-07-02,US,North Carolina,Edgecombe,326,9,0,35.91230639,-77.59436892,37065.0,633.3540565744482,2.7607361963190185,317,317,9,0,308,315,52005,9,0,0,9,2
2020-07-02,US,North Carolina,Forsyth,3132,37,0,36.12859861,-80.25459052,37067.0,819.2626113341793,1.181353767560664,3095,3077,35,0,3042,2996,379099,55,2,0,53,81
2020-07-02,US,North Carolina,Franklin,371,21,0,36.081519,-78.28708884,37069.0,532.3957810145655,5.660377358490566,350,357,21,0,336,345,67560,14,0,0,14,12
2020-07-02,US,North Carolina,Gaston,1168,12,0,35.29373559,-81.17477045,37071.0,520.2000632435008,1.0273972602739727,1156,1139,12,0,1127,1083,222846,29,0,0,29,56
2020-07-02,US,North Carolina,Gates,27,2,0,36.44667547,-76.69749701,37073.0,233.52361183186298,7.407407407407407,25,27,2,0,25,27,11573,0,0,0,0,0
2020-07-02,US,North Carolina,Graham,10,0,0,35.3506925,-83.83369267,37075.0,118.46937566639023,0.0,10,10,0,0,10,9,8484,0,0,0,0,1
2020-07-02,US,North Carolina,Granville,814,21,0,36.30337451,-78.65184241,37077.0,1346.723359197922,2.57985257985258,793,813,21,0,792,813,60115,1,0,0,1,0
2020-07-02,US,North Carolina,Greene,183,3,0,35.48544173,-77.67578087,37079.0,868.5746831838246,1.639344262295082,180,175,3,0,172,174,21012,8,0,0,8,1
2020-07-02,US,North Carolina,Guilford,2946,117,0,36.07959451,-79.78824948,37081.0,548.4256497894537,3.9714867617107945,2829,2891,115,0,2776,2812,533670,55,2,0,53,79
2020-07-02,US,North Carolina,Halifax,321,4,0,36.25669272,-77.6556109,37083.0,641.8716256748651,1.2461059190031152,317,321,4,0,317,321,50574,0,0,0,0,0
2020-07-02,US,North Carolina,Harnett,667,30,0,35.36731853,-78.87243571,37085.0,490.5277401894452,4.497751124437781,637,648,30,0,618,630,134214,19,0,0,19,18
2020-07-02,US,North Carolina,Haywood,91,0,0,35.55269063,-82.98196486,37087.0,146.02756872121572,0.0,91,90,0,0,90,90,61971,1,0,0,1,0
2020-07-02,US,North Carolina,Henderson,667,50,0,35.33788927,-82.4766782,37089.0,568.0608429784444,7.496251874062969,617,644,50,0,594,610,116748,23,0,0,23,34
2020-07-02,US,North Carolina,Hertford,166,10,0,36.3607755,-76.98104134,37091.0,701.1023355999494,6.024096385542169,156,164,10,0,154,162,23659,2,0,0,2,2
2020-07-02,US,North Carolina,Hoke,388,3,0,35.01888303,-79.23651674,37093.0,702.4658724698555,0.7731958762886598,385,383,3,0,380,371,54764,5,0,0,5,12
2020-07-02,US,North Carolina,Hyde,12,0,0,35.42017674,-76.15180542,37095.0,243.0625886165688,0.0,12,12,0,0,12,11,5230,0,0,0,0,1
2020-07-02,US,North Carolina,Iredell,817,9,0,35.80950511,-80.8743128,37097.0,449.3801084672673,1.1015911872705018,808,785,9,0,776,778,178435,32,0,0,32,7
2020-07-02,US,North Carolina,Jackson,125,1,0,35.28814273,-83.14093385,37099.0,284.4917838772816,0.8,124,117,1,0,116,115,43327,8,0,0,8,2
2020-07-02,US,North Carolina,Johnston,1570,32,0,35.51745004,-78.36622717,37101.0,749.9796980018057,2.0382165605095537,1538,1541,32,0,1509,1541,202675,29,0,0,29,0
2020-07-02,US,North Carolina,Jones,35,3,0,35.02254606,-77.35870791,37103.0,371.5893406943412,8.571428571428571,32,35,3,0,32,35,9637,0,0,0,0,0
2020-07-02,US,North Carolina,Lee,843,8,0,35.47623147,-79.17569362,37105.0,1364.541349002088,0.9489916963226572,835,841,8,0,833,823,61452,2,0,0,2,18
2020-07-02,US,North Carolina,Lenoir,375,11,0,35.24032589999999,-77.64245615,37107.0,670.2532663675847,2.933333333333333,364,371,11,0,360,368,55976,4,0,0,4,3
2020-07-02,US,North Carolina,Lincoln,268,2,0,35.48508185,-81.21740317,37109.0,311.2262080338168,0.746268656716418,266,258,2,0,256,252,83770,10,0,0,10,6
2020-07-02,US,North Carolina,Macon,289,3,0,35.14867843,-83.41696617,37113.0,805.9568297172177,1.038062283737024,286,282,3,0,279,282,35285,7,0,0,7,0
2020-07-02,US,North Carolina,Madison,13,0,0,35.85402722,-82.71346418,37115.0,59.756377844173755,0.0,13,14,0,0,14,12,21763,-1,0,0,-1,2
2020-07-02,US,North Carolina,Martin,137,4,0,35.84326734,-77.10860251,37117.0,610.5169340463458,2.9197080291970803,133,135,4,0,131,133,22671,2,0,0,2,2
2020-07-02,US,North Carolina,McDowell,245,2,0,35.67736232,-82.0482425,37111.0,535.4489028761255,0.8163265306122449,243,237,2,0,235,235,45507,8,0,0,8,2
2020-07-02,US,North Carolina,Mecklenburg,11803,150,0,35.24469268,-80.8317671,37119.0,1062.9924096415923,1.2708633398288571,11653,11534,150,0,11384,11170,1093901,269,0,0,269,364
2020-07-02,US,North Carolina,Mitchell,34,0,0,36.01059309,-82.1582442,37121.0,227.21197540764496,0.0,34,33,0,0,33,32,15000,1,0,0,1,1
2020-07-02,US,North Carolina,Montgomery,321,7,0,35.33155144,-79.90416657,37123.0,1181.3196923416624,2.1806853582554515,314,317,7,0,310,309,27271,4,0,0,4,8
2020-07-02,US,North Carolina,Moore,500,14,0,35.30885257,-79.48474178,37125.0,495.63838223632035,2.8,486,484,14,0,470,458,98682,16,0,0,16,26
2020-07-02,US,North Carolina,Nash,489,6,0,35.96575634,-77.98422508,37127.0,518.5687925512736,1.2269938650306749,483,478,6,0,472,469,94016,11,0,0,11,9
2020-07-02,US,North Carolina,New Hanover,1018,6,0,34.25758282,-77.87075626,37129.0,434.16512775458153,0.5893909626719057,1012,1018,5,0,1013,1018,232274,0,1,0,-1,0
2020-07-02,US,North Carolina,Northampton,199,15,0,36.41736238,-77.39769443,37131.0,1021.4032746496948,7.537688442211055,184,199,15,0,184,199,19676,0,0,0,0,0
2020-07-02,US,North Carolina,Onslow,324,3,0,34.72607366,-77.42908179,37133.0,163.68761935555574,0.925925925925926,321,308,3,0,305,290,197683,16,0,0,16,18
2020-07-02,US,North Carolina,Orange,715,41,0,36.06092947,-79.12167935,37135.0,481.5593092486328,5.734265734265734,674,690,41,0,649,669,146027,25,0,0,25,21
2020-07-02,US,North Carolina,Pamlico,22,1,0,35.15253315,-76.66559823,37137.0,172.87443030017292,4.545454545454546,21,21,1,0,20,21,12670,1,0,0,1,0
2020-07-02,US,North Carolina,Pasquotank,212,17,0,36.26723798,-76.25134778,37139.0,532.342306147047,8.018867924528301,195,210,17,0,193,203,39639,2,0,0,2,7
2020-07-02,US,North Carolina,Pender,271,2,0,34.52265624,-77.90352133,37141.0,429.74944497304153,0.7380073800738007,269,262,1,0,261,261,62162,9,1,0,8,1
2020-07-02,US,North Carolina,Perquimans,36,2,0,36.17847453,-76.40603143,37143.0,267.3995394785709,5.5555555555555545,34,36,2,0,34,36,13422,0,0,0,0,0
2020-07-02,US,North Carolina,Person,107,1,0,36.38989032,-78.97217358,37145.0,270.95467206887815,0.9345794392523364,106,107,1,0,106,107,39507,0,0,0,0,0
2020-07-02,US,North Carolina,Pitt,732,7,0,35.59535426,-77.37353178,37147.0,404.99717829834793,0.9562841530054644,725,709,7,0,702,696,179914,23,0,0,23,13
2020-07-02,US,North Carolina,Polk,74,4,0,35.27820615,-82.16812354,37149.0,357.0739239529049,5.405405405405406,70,73,4,0,69,73,20611,1,0,0,1,0
2020-07-02,US,North Carolina,Randolph,1234,30,0,35.71015088,-79.80570339,37151.0,858.9307217384646,2.4311183144246358,1204,1206,30,0,1176,1201,143351,28,0,0,28,5
2020-07-02,US,North Carolina,Richmond,296,7,0,35.00417719,-79.74491009,37153.0,660.2868678757053,2.3648648648648654,289,290,7,0,283,278,44887,6,0,0,6,12
2020-07-02,US,North Carolina,Robeson,1264,39,0,34.64244496,-79.10250529999998,37155.0,967.6555023923444,3.085443037974684,1225,1240,39,0,1201,1240,131831,24,0,0,24,0
2020-07-02,US,North Carolina,Rockingham,235,2,0,36.39593137,-79.77504841,37157.0,258.2133831447094,0.851063829787234,233,234,2,0,232,231,90690,1,0,0,1,3
2020-07-02,US,North Carolina,Rowan,1251,42,0,35.64003916,-80.52446628,37159.0,880.4402905241823,3.357314148681055,1209,1227,42,0,1185,1205,141262,24,0,0,24,22
2020-07-02,US,North Carolina,Rutherford,307,9,0,35.40114178,-81.92112099,37161.0,458.01071178146765,2.931596091205212,298,306,9,0,297,306,66826,1,0,0,1,0
2020-07-02,US,North Carolina,Sampson,1071,6,0,34.98820368,-78.36914061,37163.0,1685.7911885536193,0.5602240896358543,1065,1060,6,0,1054,1040,63626,11,0,0,11,20
2020-07-02,US,North Carolina,Scotland,142,2,0,34.8386299,-79.4757978,37165.0,407.77646957470637,1.4084507042253518,140,138,2,0,136,137,34810,4,0,0,4,1
2020-07-02,US,North Carolina,Stanly,411,5,0,35.31647813,-80.25093221,37167.0,654.3960768079482,1.2165450121654502,406,394,5,0,389,378,62075,17,0,0,17,16
2020-07-02,US,North Carolina,Stokes,129,1,0,36.4017975,-80.23893369,37169.0,282.95058235177993,0.7751937984496124,128,129,1,0,128,125,45467,0,0,0,0,4
2020-07-02,US,North Carolina,Surry,488,2,0,36.41689489,-80.69102283,37171.0,679.8266999150218,0.4098360655737705,486,482,2,0,480,470,71948,6,0,0,6,12
2020-07-02,US,North Carolina,Swain,58,1,0,35.48665845,-83.48748932,37173.0,406.41861116950463,1.7241379310344829,57,58,1,0,57,58,14245,0,0,0,0,0
2020-07-02,US,North Carolina,Transylvania,22,1,0,35.20383864,-82.79638423,37175.0,63.981387232805005,4.545454545454546,21,22,1,0,21,22,34215,0,0,0,0,0
2020-07-02,US,North Carolina,Tyrrell,11,0,0,35.87147226,-76.17055253,37177.0,273.9043824701195,0.0,11,11,0,0,11,10,4131,0,0,0,0,1
2020-07-02,US,North Carolina,Union,1311,25,0,34.98960527,-80.52955873,37179.0,546.5711105274348,1.9069412662090008,1286,1261,24,0,1237,1201,235908,50,1,0,49,60
2020-07-02,US,North Carolina,Vance,507,37,0,36.36880673,-78.40670845,37181.0,1138.430447962277,7.2978303747534525,470,506,37,0,469,502,44582,1,0,0,1,4
2020-07-02,US,North Carolina,Wake,5453,49,0,35.78879266,-78.65249174,37183.0,490.48311642520287,0.8985879332477535,5404,5298,47,0,5251,5178,1092305,155,2,0,153,120
2020-07-02,US,North Carolina,Warren,161,5,0,36.39728256,-78.10652228,37185.0,815.9748618924533,3.1055900621118013,156,161,5,0,156,161,19807,0,0,0,0,0
2020-07-02,US,North Carolina,Washington,38,3,0,35.83810081,-76.57299037,37187.0,328.15198618307426,7.894736842105262,35,38,3,0,35,38,11859,0,0,0,0,0
2020-07-02,US,North Carolina,Watauga,75,0,0,36.23103603,-81.70033724,37189.0,133.50659522580415,0.0,75,70,0,0,70,68,55945,5,0,0,5,2
2020-07-02,US,North Carolina,Wayne,1847,28,0,35.36438125,-78.00027268,37191.0,1500.0284250107609,1.5159718462371412,1819,1822,28,0,1794,1802,123248,25,0,0,25,20
2020-07-02,US,North Carolina,Wilkes,583,6,0,36.2084135,-81.16232895,37193.0,852.1896743261418,1.0291595197255574,577,578,6,0,572,576,68557,5,0,0,5,2
2020-07-02,US,North Carolina,Wilson,745,20,0,35.70625477,-77.917978,37195.0,910.7468123861566,2.684563758389262,725,735,19,0,716,735,81455,10,1,0,9,0
2020-07-02,US,North Carolina,Yadkin,337,4,0,36.16222629,-80.66239436,37197.0,894.6823479438235,1.1869436201780414,333,337,4,0,333,337,37543,0,0,0,0,0
2020-07-02,US,North Carolina,Yancey,44,0,0,35.90079156,-82.31237181,37199.0,243.5109856660579,0.0,44,44,0,0,44,44,17903,0,0,0,0,0
2020-07-02,US,North Dakota,Barnes,19,0,0,46.93579637,-98.06605978,38003.0,182.4291886701872,0.0,19,19,0,0,19,19,10542,0,0,0,0,0
2020-07-02,US,North Dakota,Benson,4,0,0,48.0683985,-99.35916363,38005.0,58.5480093676815,0.0,4,4,0,0,4,4,6962,0,0,0,0,0
2020-07-02,US,North Dakota,Billings,1,0,0,47.02366884,-103.3762965,38007.0,107.75862068965515,0.0,1,1,0,0,1,1,919,0,0,0,0,0
2020-07-02,US,North Dakota,Bottineau,5,0,0,48.79106111,-100.8378166,38009.0,79.59248646927729,0.0,5,5,0,0,5,5,6411,0,0,0,0,0
2020-07-02,US,North Dakota,Bowman,1,0,0,46.11285362,-103.5203343,38011.0,33.06878306878307,0.0,1,1,0,0,1,1,3076,0,0,0,0,0
2020-07-02,US,North Dakota,Burke,5,0,0,48.79094471,-102.5182117,38013.0,236.40661938534282,0.0,5,5,0,0,5,5,2100,0,0,0,0,0
2020-07-02,US,North Dakota,Burleigh,281,0,0,46.97847375,-100.4645214,38015.0,293.8531361763537,0.0,281,267,0,0,267,258,95273,14,0,0,14,9
2020-07-02,US,North Dakota,Cass,2277,66,0,46.93201724,-97.2444719,38017.0,1251.6284362065269,2.898550724637681,2211,2260,66,0,2194,2245,181516,17,0,0,17,15
2020-07-02,US,North Dakota,Cavalier,3,0,0,48.77286211,-98.46685243,38019.0,79.74481658692186,0.0,3,2,0,0,2,2,3829,1,0,0,1,0
2020-07-02,US,North Dakota,Dickey,4,0,0,46.11017712,-98.5049008,38021.0,82.10180623973726,0.0,4,4,0,0,4,4,4903,0,0,0,0,0
2020-07-02,US,North Dakota,Divide,1,0,0,48.814938700000006,-103.4873611,38023.0,44.16961130742049,0.0,1,1,0,0,1,1,2283,0,0,0,0,0
2020-07-02,US,North Dakota,Dunn,14,0,0,47.35423935,-102.6160468,38025.0,316.4556962025317,0.0,14,14,0,0,14,13,4332,0,0,0,0,1
2020-07-02,US,North Dakota,Eddy,5,0,0,47.71701474,-98.90432337,38027.0,218.62702229995628,0.0,5,5,0,0,5,5,2313,0,0,0,0,0
2020-07-02,US,North Dakota,Emmons,4,1,0,46.28398398,-100.2389766,38029.0,123.41869793273679,25.0,3,4,1,0,3,4,3295,0,0,0,0,0
2020-07-02,US,North Dakota,Foster,2,0,0,47.4571084,-98.88279923,38031.0,62.30529595015578,0.0,2,2,0,0,2,2,3216,0,0,0,0,0
2020-07-02,US,North Dakota,Grand Forks,390,4,0,47.92093639,-97.45450447,38035.0,561.5469899641473,1.0256410256410255,386,387,4,0,383,385,70770,3,0,0,3,2
2020-07-02,US,North Dakota,Grant,3,0,0,46.35821257,-101.6390013,38037.0,131.9261213720317,0.0,3,3,0,0,3,3,2374,0,0,0,0,0
2020-07-02,US,North Dakota,Griggs,2,0,0,47.45785838,-98.23850925,38039.0,89.64589870013447,0.0,2,2,0,0,2,2,2232,0,0,0,0,0
2020-07-02,US,North Dakota,Hettinger,1,0,0,46.43375068,-102.4632417,38041.0,40.01600640256103,0.0,1,1,0,0,1,1,2514,0,0,0,0,0
2020-07-02,US,North Dakota,Kidder,2,0,0,46.97830064,-99.77507857,38043.0,80.64516129032258,0.0,2,2,0,0,2,2,2450,0,0,0,0,0
2020-07-02,US,North Dakota,LaMoure,13,0,0,46.45681054,-98.53542355,38045.0,321.3049925852694,0.0,13,13,0,0,13,13,4062,0,0,0,0,0
2020-07-02,US,North Dakota,McHenry,4,1,0,48.23104458,-100.6324822,38049.0,69.62576153176676,25.0,3,3,1,0,2,3,5816,1,0,0,1,0
2020-07-02,US,North Dakota,McIntosh,2,0,0,46.11182017,-99.44145858,38051.0,80.0961153384061,0.0,2,2,0,0,2,2,2585,0,0,0,0,0
2020-07-02,US,North Dakota,McKenzie,27,0,0,47.74133370000001,-103.395905,38053.0,179.71246006389774,0.0,27,27,0,0,27,27,13632,0,0,0,0,0
2020-07-02,US,North Dakota,McLean,11,0,0,47.60766714,-101.3182418,38055.0,116.40211640211642,0.0,11,11,0,0,11,11,9541,0,0,0,0,0
2020-07-02,US,North Dakota,Mercer,7,0,0,47.31213126,-101.8318399,38057.0,85.5014046659338,0.0,7,7,0,0,7,6,8267,0,0,0,0,1
2020-07-02,US,North Dakota,Morton,93,2,0,46.71681782,-101.2822377,38059.0,296.5183012370872,2.150537634408602,91,91,2,0,89,91,31095,2,0,0,2,0
2020-07-02,US,North Dakota,Mountrail,50,0,0,48.20197971,-102.3555315,38061.0,474.158368895211,0.0,50,50,0,0,50,50,10218,0,0,0,0,0
2020-07-02,US,North Dakota,Nelson,1,0,0,47.9226426,-98.19038437,38063.0,34.734282737061484,0.0,1,1,0,0,1,1,2869,0,0,0,0,0
2020-07-02,US,North Dakota,Oliver,2,0,0,47.11530482,-101.3406158,38065.0,102.09290454313421,0.0,2,2,0,0,2,2,1952,0,0,0,0,0
2020-07-02,US,North Dakota,Pembina,9,0,0,48.76623521,-97.5523809,38067.0,132.33348037053378,0.0,9,9,0,0,9,9,6947,0,0,0,0,0
2020-07-02,US,North Dakota,Pierce,5,0,0,48.24977025,-99.96407787,38069.0,125.78616352201256,0.0,5,5,0,0,5,5,4081,0,0,0,0,0
2020-07-02,US,North Dakota,Ramsey,10,1,0,48.26886249,-98.72223879,38071.0,86.81309141418525,10.0,9,10,1,0,9,10,11481,0,0,0,0,0
