Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-18,US,Washington,Stevens,16,1,0,48.40035475,-117.8542701,53065.0,34.993329396583775,6.25,15,16,1,0,15,15,45260,0,0,0,0,1
2020-06-18,US,Washington,Thurston,201,5,0,46.9291895,-122.82906559999999,53067.0,69.18247652614478,2.487562189054726,196,197,5,0,192,197,286419,4,0,0,4,0
2020-06-18,US,Washington,Unassigned,47,0,0,0.0,0.0,90053.0,0.0,0.0,47,25,0,0,25,47,,22,0,0,22,-22
2020-06-18,US,Washington,Wahkiakum,4,0,0,46.29180039999999,-123.4250831,53069.0,89.12655971479502,0.0,4,4,0,0,4,4,4426,0,0,0,0,0
2020-06-18,US,Washington,Walla Walla,127,3,0,46.23040051,-118.4775539,53071.0,209.0190915075708,2.3622047244094486,124,124,3,0,121,122,60922,3,0,0,3,2
2020-06-18,US,Washington,Whatcom,467,39,0,48.82227976,-121.74900179999999,53073.0,203.71040842410147,8.35117773019272,428,457,39,0,418,455,225685,10,0,0,10,2
2020-06-18,US,Washington,Whitman,30,0,0,46.90022523,-117.52417630000001,53075.0,59.875459045186005,0.0,30,28,0,0,28,29,49791,2,0,0,2,-1
2020-06-18,US,Washington,Yakima,5777,128,0,46.45738486,-120.73801259999999,53077.0,2302.758766387774,2.2156828803877446,5649,5651,122,0,5529,5597,251446,126,6,0,120,54
2020-06-18,US,West Virginia,Barbour,11,1,0,39.1307219,-80.00350858,54001.0,66.90590596679034,9.090909090909092,10,11,1,0,10,10,16535,0,0,0,0,1
2020-06-18,US,West Virginia,Berkeley,415,9,0,39.46704621,-78.02414609,54003.0,348.23908501229334,2.1686746987951806,406,407,9,0,398,399,117123,8,0,0,8,8
2020-06-18,US,West Virginia,Boone,20,0,0,38.01974191,-81.69888019,54005.0,93.20967516428206,0.0,20,20,0,0,20,19,21951,0,0,0,0,1
2020-06-18,US,West Virginia,Braxton,3,0,0,38.70036159,-80.72011184,54007.0,21.49459052805044,0.0,3,3,0,0,3,3,14089,0,0,0,0,0
2020-06-18,US,West Virginia,Brooke,6,0,0,40.27367263,-80.57915332,54009.0,27.34855736359907,0.0,6,6,0,0,6,6,22203,0,0,0,0,0
2020-06-18,US,West Virginia,Cabell,79,0,0,38.42424062,-82.23855912,54011.0,85.92093099135353,0.0,79,77,0,0,77,75,93224,2,0,0,2,2
2020-06-18,US,West Virginia,Calhoun,2,0,0,38.84315422,-81.11934872,54013.0,28.133352088901397,0.0,2,2,0,0,2,2,7254,0,0,0,0,0
2020-06-18,US,West Virginia,Clay,10,0,0,38.46231092,-81.07652217,54015.0,117.53643629525152,0.0,10,10,0,0,10,10,8632,0,0,0,0,0
2020-06-18,US,West Virginia,Fayette,56,4,0,38.02974928,-81.08286634,54019.0,132.05678441729944,7.142857142857142,52,54,4,0,50,54,43018,2,0,0,2,0
2020-06-18,US,West Virginia,Gilmer,10,0,0,38.9251277,-80.85952723,54021.0,127.82819890067749,0.0,10,10,0,0,10,10,8026,0,0,0,0,0
2020-06-18,US,West Virginia,Grant,16,0,0,39.10314817,-79.19440518,54023.0,138.31258644536652,0.0,16,16,0,0,16,16,11626,0,0,0,0,0
2020-06-18,US,West Virginia,Greenbrier,42,0,0,37.9463652,-80.45335881,54025.0,121.17015752120476,0.0,42,37,0,0,37,37,34786,5,0,0,5,0
2020-06-18,US,West Virginia,Hampshire,40,1,0,39.32103553,-78.60826476,54027.0,172.5997842502697,2.5,39,40,1,0,39,40,23347,0,0,0,0,0
2020-06-18,US,West Virginia,Hancock,21,0,0,40.51943859,-80.57461608,54029.0,72.89135716765013,0.0,21,20,0,0,20,20,29094,1,0,0,1,0
2020-06-18,US,West Virginia,Hardy,41,0,0,39.00683177,-78.85855301,54031.0,297.61904761904765,0.0,41,41,0,0,41,40,13775,0,0,0,0,1
2020-06-18,US,West Virginia,Harrison,49,1,0,39.2853852,-80.37919577,54033.0,72.85595337218984,2.0408163265306123,48,49,1,0,48,49,67554,0,0,0,0,0
2020-06-18,US,West Virginia,Jackson,141,18,0,38.84263974,-81.68148753,54035.0,493.4210526315789,12.76595744680851,123,141,18,0,123,141,28706,0,0,0,0,0
2020-06-18,US,West Virginia,Jefferson,213,4,0,39.30776166,-77.86014147,54037.0,372.7294998775067,1.8779342723004693,209,213,4,0,209,211,56811,0,0,0,0,2
2020-06-18,US,West Virginia,Kanawha,256,20,0,38.33860077,-81.52857054,54039.0,143.7201050953269,7.8125,236,253,20,0,233,249,180454,3,0,0,3,4
2020-06-18,US,West Virginia,Lewis,14,1,0,38.9947249,-80.49988181,54041.0,88.01156723455082,7.142857142857142,13,8,1,0,7,8,16024,6,0,0,6,0
2020-06-18,US,West Virginia,Lincoln,5,0,0,38.172154,-82.07017953,54043.0,24.498995541182808,0.0,5,5,0,0,5,5,20599,0,0,0,0,0
2020-06-18,US,West Virginia,Logan,21,1,0,37.8299889,-81.93528571,54045.0,65.58605827789751,4.761904761904762,20,21,1,0,20,21,32607,0,0,0,0,0
2020-06-18,US,West Virginia,Marion,53,2,0,39.50984542,-80.24244659,54049.0,94.5213297189328,3.7735849056603774,51,53,2,0,51,53,56097,0,0,0,0,0
2020-06-18,US,West Virginia,Marshall,37,0,0,39.86064362,-80.66591062,54051.0,121.18830041597064,0.0,37,38,0,0,38,38,30785,-1,0,0,-1,0
2020-06-18,US,West Virginia,Mason,15,0,0,38.77071799,-82.02524219,54053.0,56.569618343641565,0.0,15,15,0,0,15,15,26718,0,0,0,0,0
2020-06-18,US,West Virginia,McDowell,6,0,0,37.38002939,-81.65083669,54047.0,34.04448479346346,0.0,6,6,0,0,6,6,18223,0,0,0,0,0
2020-06-18,US,West Virginia,Mercer,16,0,0,37.40481169,-81.11023142,54055.0,27.230334592736313,0.0,16,15,0,0,15,14,59131,1,0,0,1,1
2020-06-18,US,West Virginia,Mineral,52,2,0,39.41561583,-78.94104895,54057.0,193.53878219443203,3.8461538461538463,50,52,2,0,50,51,26940,0,0,0,0,1
2020-06-18,US,West Virginia,Mingo,12,2,0,37.73048351,-82.13338365,54059.0,51.22950819672131,16.666666666666668,10,12,2,0,10,12,23785,0,0,0,0,0
2020-06-18,US,West Virginia,Monongalia,147,5,0,39.63218457,-80.04766838,54061.0,139.18872855357347,3.4013605442176873,142,147,5,0,142,145,106420,0,0,0,0,2
2020-06-18,US,West Virginia,Monroe,9,0,0,37.56274716,-80.54577965,54063.0,67.79661016949153,0.0,9,9,0,0,9,9,13280,0,0,0,0,0
2020-06-18,US,West Virginia,Morgan,19,0,0,39.55439028,-78.26311676,54065.0,106.24021471706553,0.0,19,19,0,0,19,19,17787,0,0,0,0,0
2020-06-18,US,West Virginia,Nicholas,7,1,0,38.29617706,-80.79759588,54067.0,28.576094056172444,14.285714285714285,6,7,1,0,6,7,24842,0,0,0,0,0
2020-06-18,US,West Virginia,Ohio,60,1,0,40.0955451,-80.62203992,54069.0,144.8890391441887,1.6666666666666667,59,58,1,0,57,56,41755,2,0,0,2,2
2020-06-18,US,West Virginia,Pendleton,13,1,0,38.68314479,-79.35084086,54071.0,186.5403931697517,7.6923076923076925,12,13,1,0,12,13,6997,0,0,0,0,0
2020-06-18,US,West Virginia,Pleasants,4,0,0,39.37091679,-81.16771771,54073.0,53.61930294906166,0.0,4,4,0,0,4,4,7507,0,0,0,0,0
2020-06-18,US,West Virginia,Pocahontas,22,0,0,38.32758728,-80.00993811,54075.0,266.76367163817145,0.0,22,21,0,0,21,21,8414,1,0,0,1,0
2020-06-18,US,West Virginia,Preston,36,2,0,39.46770987,-79.66712803,54077.0,107.68126346015792,5.5555555555555545,34,29,2,0,27,25,33839,7,0,0,7,4
2020-06-18,US,West Virginia,Putnam,40,0,0,38.50782345,-81.9082131,54079.0,70.859167404783,0.0,40,40,0,0,40,42,56682,0,0,0,0,-2
2020-06-18,US,West Virginia,Raleigh,27,0,0,37.76936795,-81.2456041,54081.0,36.804296560842964,0.0,27,27,0,0,27,25,74254,0,0,0,0,2
2020-06-18,US,West Virginia,Randolph,146,0,0,38.769899,-79.87919615,54083.0,508.7994424115699,0.0,146,144,0,0,144,141,28823,2,0,0,2,3
2020-06-18,US,West Virginia,Ritchie,2,0,0,39.18094587,-81.06356878,54085.0,20.933640360058615,0.0,2,2,0,0,2,2,9721,0,0,0,0,0
2020-06-18,US,West Virginia,Roane,11,1,0,38.71622686,-81.35243568,54087.0,80.3623611922852,9.090909090909092,10,11,1,0,10,11,13932,0,0,0,0,0
2020-06-18,US,West Virginia,Summers,1,0,0,37.65390597,-80.86009693,54089.0,7.953551260637875,0.0,1,1,0,0,1,1,12760,0,0,0,0,0
2020-06-18,US,West Virginia,Taylor,12,0,0,39.33602617,-80.0421439,54091.0,71.87780772686433,0.0,12,12,0,0,12,10,16862,0,0,0,0,2
2020-06-18,US,West Virginia,Tucker,5,0,0,39.11240885,-79.57053576,54093.0,73.11010381634742,0.0,5,5,0,0,5,5,6955,0,0,0,0,0
2020-06-18,US,West Virginia,Tyler,3,0,0,39.46811972,-80.88772676,54095.0,34.920265394016994,0.0,3,3,0,0,3,3,8746,0,0,0,0,0
2020-06-18,US,West Virginia,Upshur,11,0,0,38.89285061,-80.23689136,54097.0,45.49966909331569,0.0,11,9,0,0,9,7,24415,2,0,0,2,2
2020-06-18,US,West Virginia,Wayne,106,9,0,38.14901357,-82.42287994,54099.0,269.0218770620781,8.49056603773585,97,106,9,0,97,106,39944,0,0,0,0,0
2020-06-18,US,West Virginia,Wetzel,9,0,0,39.6065771,-80.64016540000001,54103.0,59.741121805509465,0.0,9,9,0,0,9,9,15270,0,0,0,0,0
2020-06-18,US,West Virginia,Wirt,4,0,0,39.02775007,-81.37473928,54105.0,68.7167153410067,0.0,4,4,0,0,4,4,5830,0,0,0,0,0
2020-06-18,US,West Virginia,Wood,56,2,0,39.20967886,-81.5162836,54107.0,67.05141406642879,3.571428571428572,54,56,2,0,54,56,84203,0,0,0,0,0
2020-06-18,US,West Virginia,Wyoming,6,0,0,37.612327,-81.54511071,54109.0,29.420417769932328,0.0,6,5,0,0,5,5,20786,1,0,0,1,0
2020-06-18,US,Wisconsin,Adams,10,2,0,43.96974651,-89.76782777,55001.0,49.455984174085074,20.0,8,9,2,0,7,8,20348,1,0,0,1,1
2020-06-18,US,Wisconsin,Ashland,3,0,0,46.31956891,-90.67837132,55003.0,19.27772779848349,0.0,3,3,0,0,3,3,15600,0,0,0,0,0
2020-06-18,US,Wisconsin,Barron,30,0,0,45.42372701,-91.84833627,55005.0,66.30713464768809,0.0,30,26,0,0,26,26,45164,4,0,0,4,0
2020-06-18,US,Wisconsin,Bayfield,3,1,0,46.52868768,-91.19716729,55007.0,19.952114924181963,33.333333333333336,2,3,1,0,2,3,15042,0,0,0,0,0
2020-06-18,US,Wisconsin,Brown,2520,39,0,44.452655299999996,-88.00411844,55009.0,952.5897589040683,1.5476190476190477,2481,2507,39,0,2468,2492,263378,13,0,0,13,15
2020-06-18,US,Wisconsin,Buffalo,6,2,0,44.37835084,-91.75332578,55011.0,46.04404880669172,33.333333333333336,4,7,2,0,5,7,13125,-1,0,0,-1,0
2020-06-18,US,Wisconsin,Burnett,2,1,0,45.86303537,-92.36711412,55013.0,12.975217334890358,50.0,1,3,1,0,2,3,15392,-1,0,0,-1,0
2020-06-18,US,Wisconsin,Calumet,90,2,0,44.0816316,-88.21780273,55015.0,179.68016929864842,2.2222222222222223,88,88,2,0,86,87,50159,2,0,0,2,1
2020-06-18,US,Wisconsin,Chippewa,65,0,0,45.06939744,-91.28068855,55017.0,100.52893686782764,0.0,65,63,0,0,63,63,64135,2,0,0,2,0
2020-06-18,US,Wisconsin,Clark,56,5,0,44.73483377,-90.61207486,55019.0,161.03985736469775,8.928571428571429,51,53,4,0,49,51,34709,3,1,0,2,2
2020-06-18,US,Wisconsin,Columbia,60,1,0,43.46492199,-89.33589004,55021.0,104.2897865535702,1.6666666666666667,59,59,1,0,58,58,57358,1,0,0,1,1
2020-06-18,US,Wisconsin,Crawford,27,0,0,43.23870316,-90.93073686,55023.0,167.37957969127766,0.0,27,27,0,0,27,27,16291,0,0,0,0,0
2020-06-18,US,Wisconsin,Dane,1017,32,0,43.06601594,-89.41733797,55025.0,186.02694372547765,3.146509341199607,985,1000,31,0,969,980,542364,17,1,0,16,20
2020-06-18,US,Wisconsin,Dodge,426,5,0,43.41576662,-88.70928178,55027.0,484.97819874998584,1.1737089201877935,421,425,5,0,420,424,87847,1,0,0,1,1
2020-06-18,US,Wisconsin,Door,39,3,0,44.95856458,-87.30002707,55029.0,140.95706231025008,7.6923076923076925,36,39,3,0,36,39,27610,0,0,0,0,0
2020-06-18,US,Wisconsin,Douglas,20,0,0,46.43222285,-91.91595768,55031.0,46.349942062572424,0.0,20,20,0,0,20,20,43208,0,0,0,0,0
2020-06-18,US,Wisconsin,Dunn,29,0,0,44.94562799,-91.8962481,55033.0,63.921706929994706,0.0,29,29,0,0,29,29,45131,0,0,0,0,0
2020-06-18,US,Wisconsin,Eau Claire,149,0,0,44.726614,-91.28609183,55035.0,142.38480209468108,0.0,149,140,0,0,140,138,104534,9,0,0,9,2
2020-06-18,US,Wisconsin,Florence,2,0,0,45.84963535,-88.39804137,55037.0,46.56577415599534,0.0,2,2,0,0,2,2,4321,0,0,0,0,0
2020-06-18,US,Wisconsin,Fond du Lac,277,6,0,43.75354908,-88.48885325,55039.0,267.88391052483973,2.166064981949458,271,274,6,0,268,272,103066,3,0,0,3,2
2020-06-18,US,Wisconsin,Forest,34,2,0,45.66678019,-88.77084892,55041.0,377.6099511328298,5.882352941176472,32,34,2,0,32,34,8991,0,0,0,0,0
2020-06-18,US,Wisconsin,Grant,113,12,0,42.8671731,-90.7063218,55043.0,219.67767647116005,10.619469026548671,101,113,12,0,101,107,51554,0,0,0,0,6
2020-06-18,US,Wisconsin,Green,78,1,0,42.6794956,-89.60243287,55045.0,211.03896103896102,1.2820512820512822,77,78,1,0,77,77,36929,0,0,0,0,1
2020-06-18,US,Wisconsin,Green Lake,24,0,0,43.80025981,-89.04679553,55047.0,126.8968434410194,0.0,24,24,0,0,24,24,18918,0,0,0,0,0
2020-06-18,US,Wisconsin,Iowa,18,0,0,43.00050278,-90.13469017,55049.0,76.01993411605709,0.0,18,18,0,0,18,17,23771,0,0,0,0,1
2020-06-18,US,Wisconsin,Iron,2,1,0,46.26302338,-90.24295041,55051.0,35.16792685071215,50.0,1,2,1,0,1,2,5676,0,0,0,0,0
2020-06-18,US,Wisconsin,Jackson,24,1,0,44.31864893,-90.80566792,55053.0,116.26217119604708,4.166666666666667,23,22,1,0,21,21,20478,2,0,0,2,1
2020-06-18,US,Wisconsin,Jefferson,164,4,0,43.02054068,-88.77529134,55055.0,193.46695136193657,2.4390243902439024,160,161,4,0,157,161,85129,3,0,0,3,0
2020-06-18,US,Wisconsin,Juneau,27,1,0,43.92456975,-90.11120239,55057.0,101.17285569753064,3.703703703703704,26,25,1,0,24,25,26617,2,0,0,2,0
2020-06-18,US,Wisconsin,Kenosha,1392,36,0,42.57639354,-88.04051686,55059.0,820.9434952612925,2.586206896551724,1356,1382,37,0,1345,1374,169290,10,-1,0,11,8
2020-06-18,US,Wisconsin,Kewaunee,40,1,0,44.51727459,-87.61468386,55061.0,195.75217774297738,2.5,39,39,1,0,38,39,20383,1,0,0,1,0
2020-06-18,US,Wisconsin,La Crosse,179,0,0,43.90632465,-91.11451093,55063.0,151.6743492407809,0.0,179,152,0,0,152,132,118230,27,0,0,27,20
2020-06-18,US,Wisconsin,Lafayette,48,0,0,42.66005229,-90.1317729,55065.0,288.028802880288,0.0,48,43,0,0,43,43,16665,5,0,0,5,0
2020-06-18,US,Wisconsin,Langlade,7,0,0,45.26271619,-89.07483625,55067.0,36.47923289384544,0.0,7,6,0,0,6,6,19268,1,0,0,1,0
2020-06-18,US,Wisconsin,Lincoln,8,0,0,45.33737523,-89.73411273,55069.0,28.99286050809988,0.0,8,8,0,0,8,7,27689,0,0,0,0,1
2020-06-18,US,Wisconsin,Manitowoc,56,1,0,44.11946801,-87.80928853,55071.0,70.9031286005495,1.7857142857142858,55,50,1,0,49,48,79074,6,0,0,6,2
2020-06-18,US,Wisconsin,Marathon,95,1,0,44.89792533,-89.75863384,55073.0,70.0114966247089,1.0526315789473684,94,88,1,0,87,83,135428,7,0,0,7,5
2020-06-18,US,Wisconsin,Marinette,40,3,0,45.38553432,-88.03324599999998,55075.0,99.13258983890955,7.5,37,40,3,0,37,40,40434,0,0,0,0,0
2020-06-18,US,Wisconsin,Marquette,9,1,0,43.81911946,-89.40073763,55077.0,57.78862206241171,11.111111111111109,8,9,1,0,8,9,15434,0,0,0,0,0
2020-06-18,US,Wisconsin,Menominee,4,0,0,45.00422544,-88.70950714,55078.0,87.7963125548727,0.0,4,4,0,0,4,4,4658,0,0,0,0,0
2020-06-18,US,Wisconsin,Milwaukee,9945,360,0,43.00486062,-87.96733172,55079.0,1051.573077191491,3.619909502262444,9585,9750,356,0,9394,9658,948201,195,4,0,191,92
2020-06-18,US,Wisconsin,Monroe,39,1,0,43.94641218,-90.61881899999999,55081.0,84.31885499318962,2.5641025641025643,38,38,1,0,37,36,46051,1,0,0,1,2
2020-06-18,US,Wisconsin,Oconto,46,0,0,45.02715345,-88.26807503,55083.0,121.27603480094912,0.0,46,45,0,0,45,45,37830,1,0,0,1,0
2020-06-18,US,Wisconsin,Oneida,17,0,0,45.70677897,-89.51944105,55085.0,47.75951678606546,0.0,17,17,0,0,17,17,35470,0,0,0,0,0
2020-06-18,US,Wisconsin,Outagamie,366,8,0,44.41578887,-88.46565023,55087.0,194.8000106448093,2.1857923497267757,358,354,8,0,346,345,187365,12,0,0,12,9
2020-06-18,US,Wisconsin,Ozaukee,199,15,0,43.38352225,-87.94625009,55089.0,223.04166059559967,7.537688442211055,184,199,15,0,184,199,89147,0,0,0,0,0
2020-06-18,US,Wisconsin,Pepin,1,0,0,44.58307413,-91.99949611,55091.0,13.723068478111706,0.0,1,1,0,0,1,1,7289,0,0,0,0,0
2020-06-18,US,Wisconsin,Pierce,57,0,0,44.71850291,-92.4224416,55093.0,133.3208588670066,0.0,57,57,0,0,57,57,42555,0,0,0,0,0
2020-06-18,US,Wisconsin,Polk,37,1,0,45.46130348,-92.44182875,55095.0,84.50768563140943,2.702702702702702,36,37,1,0,36,36,43598,0,0,0,0,1
2020-06-18,US,Wisconsin,Portage,86,0,0,44.47558711,-89.50152965,55097.0,121.51698411801277,0.0,86,82,0,0,82,82,70942,4,0,0,4,0
2020-06-18,US,Wisconsin,Price,2,0,0,45.68051754,-90.36098879999999,55099.0,14.980151299528124,0.0,2,2,0,0,2,2,13397,0,0,0,0,0
2020-06-18,US,Wisconsin,Racine,2053,56,0,42.74753117,-88.05941254,55101.0,1045.7895889685244,2.727715538236726,1997,2039,56,0,1983,2033,196584,14,0,0,14,6
2020-06-18,US,Wisconsin,Richland,14,4,0,43.3762778,-90.43012729,55103.0,81.1500115928588,28.57142857142857,10,14,4,0,10,14,17377,0,0,0,0,0
2020-06-18,US,Wisconsin,Rock,773,22,0,42.67151616,-89.07147900000002,55105.0,473.20543114952795,2.846054333764554,751,767,22,0,745,761,163129,6,0,0,6,6
2020-06-18,US,Wisconsin,Rusk,10,0,0,45.47498854,-91.1333012,55107.0,70.53180984624065,0.0,10,10,0,0,10,10,14147,0,0,0,0,0
2020-06-18,US,Wisconsin,Sauk,88,3,0,43.42574087,-89.94966132,55111.0,136.55690388256107,3.4090909090909087,85,87,3,0,84,87,64249,1,0,0,1,0
2020-06-18,US,Wisconsin,Sawyer,9,0,0,45.87931905,-91.14504927,55113.0,54.35439062688731,0.0,9,9,0,0,9,9,16489,0,0,0,0,0
2020-06-18,US,Wisconsin,Shawano,66,0,0,44.78902246,-88.76443896,55115.0,161.37313870754787,0.0,66,64,0,0,64,64,40796,2,0,0,2,0
2020-06-18,US,Wisconsin,Sheboygan,177,4,0,43.72099677,-87.94579284,55117.0,153.45933761054275,2.2598870056497176,173,171,4,0,167,166,115456,6,0,0,6,5
2020-06-18,US,Wisconsin,St. Croix,119,0,0,45.03437474,-92.45000068,55109.0,131.22057185704676,0.0,119,116,0,0,116,116,89694,3,0,0,3,0
2020-06-18,US,Wisconsin,Taylor,6,0,0,45.21179252,-90.5004405,55119.0,29.494174900457157,0.0,6,5,0,0,5,5,20412,1,0,0,1,0
2020-06-18,US,Wisconsin,Trempealeau,85,0,0,44.30360275,-91.35893614,55121.0,286.6875779958852,0.0,85,80,0,0,80,71,29442,5,0,0,5,9
2020-06-18,US,Wisconsin,Vernon,28,0,0,43.59422667,-90.8324691,55123.0,90.8442021932386,0.0,28,26,0,0,26,24,30785,2,0,0,2,2
2020-06-18,US,Wisconsin,Vilas,10,0,0,46.05467334,-89.51719204,55125.0,45.05519261094841,0.0,10,8,0,0,8,8,21938,2,0,0,2,0
2020-06-18,US,Wisconsin,Walworth,487,17,0,42.66858202,-88.54163073,55127.0,468.8643278006701,3.4907597535934287,470,481,17,0,464,480,103718,6,0,0,6,1
2020-06-18,US,Wisconsin,Washburn,3,0,0,45.89838588,-91.79050449,55129.0,19.083969465648856,0.0,3,3,0,0,3,3,15878,0,0,0,0,0
2020-06-18,US,Wisconsin,Washington,303,12,0,43.36863664,-88.22974712,55131.0,222.73843303879914,3.96039603960396,291,299,12,0,287,296,135693,4,0,0,4,3
2020-06-18,US,Wisconsin,Waukesha,958,36,0,43.01833055,-88.30431188,55133.0,237.01255325360344,3.757828810020877,922,942,35,0,907,928,403072,16,1,0,15,14
2020-06-18,US,Wisconsin,Waupaca,84,5,0,44.47068056,-88.96534501,55135.0,164.73818395763874,5.9523809523809526,79,82,5,0,77,80,51128,2,0,0,2,2
2020-06-18,US,Wisconsin,Waushara,18,0,0,44.11324419,-89.24317107,55137.0,73.64071513316695,0.0,18,20,0,0,20,20,24263,-2,0,0,-2,0
2020-06-18,US,Wisconsin,Winnebago,569,10,0,44.06886922,-88.64477096,55139.0,330.9929205907845,1.7574692442882252,559,551,10,0,541,537,171020,18,0,0,18,14
2020-06-18,US,Wisconsin,Wood,28,1,0,44.45537896,-90.04158336,55141.0,38.356689817668745,3.571428571428572,27,25,1,0,24,23,73055,3,0,0,3,2
2020-06-18,US,Wyoming,Albany,28,0,0,41.65498705,-105.72354150000001,56001.0,72.0164609053498,0.0,28,28,0,0,28,28,38601,0,0,0,0,0
2020-06-18,US,Wyoming,Big Horn,11,0,0,44.52405055,-107.9960365,56003.0,93.29940627650551,0.0,11,11,0,0,11,11,11881,0,0,0,0,0
2020-06-18,US,Wyoming,Campbell,46,0,0,44.24886082,-105.54744040000001,56005.0,99.2641505362422,0.0,46,46,0,0,46,46,46140,0,0,0,0,0
2020-06-18,US,Wyoming,Carbon,22,0,0,41.69357844,-106.9326084,56007.0,148.64864864864862,0.0,22,21,0,0,21,22,14971,1,0,0,1,-1
2020-06-18,US,Wyoming,Converse,24,0,0,42.97272268,-105.5081848,56009.0,173.63623209376357,0.0,24,24,0,0,24,24,13640,0,0,0,0,0
2020-06-18,US,Wyoming,Crook,6,0,0,44.58855102,-104.56977049999999,56011.0,79.11392405063293,0.0,6,6,0,0,6,6,7450,0,0,0,0,0
2020-06-18,US,Wyoming,Fremont,319,0,0,43.04183996,-108.6296893,56013.0,812.5111433738315,0.0,319,315,0,0,315,310,39531,4,0,0,4,5
2020-06-18,US,Wyoming,Goshen,5,0,0,42.08798185,-104.3534743,56015.0,37.847248505033676,0.0,5,5,0,0,5,5,13376,0,0,0,0,0
2020-06-18,US,Wyoming,Hot Springs,12,0,0,43.71930657,-108.44231740000001,56017.0,271.92386131883075,0.0,12,12,0,0,12,12,4555,0,0,0,0,0
2020-06-18,US,Wyoming,Johnson,19,1,0,44.04057166,-106.58451740000001,56019.0,224.98519834221432,5.2631578947368425,18,19,1,0,18,18,8460,0,0,0,0,1
2020-06-18,US,Wyoming,Laramie,203,0,0,41.30702520000001,-104.6887497,56021.0,204.02010050251255,0.0,203,197,0,0,197,196,98976,6,0,0,6,1
2020-06-18,US,Wyoming,Lincoln,15,0,0,42.26376367,-110.6563997,56023.0,75.642965204236,0.0,15,15,0,0,15,15,19434,0,0,0,0,0
2020-06-18,US,Wyoming,Natrona,90,0,0,42.96180148,-106.79788500000001,56025.0,112.70004257557163,0.0,90,88,0,0,88,88,79115,2,0,0,2,0
2020-06-18,US,Wyoming,Niobrara,2,0,0,43.05607708,-104.47588959999999,56027.0,84.88964346349746,0.0,2,2,0,0,2,2,2388,0,0,0,0,0
2020-06-18,US,Wyoming,Park,10,0,0,44.52157546,-109.58528249999999,56029.0,34.25361375625128,0.0,10,8,0,0,8,7,29324,2,0,0,2,1
2020-06-18,US,Wyoming,Platte,1,0,0,42.13299116,-104.96633100000001,56031.0,11.914690813773385,0.0,1,1,0,0,1,1,8566,0,0,0,0,0
2020-06-18,US,Wyoming,Sheridan,19,0,0,44.79048913,-106.8862389,56033.0,62.325733967525004,0.0,19,19,0,0,19,19,30233,0,0,0,0,0
2020-06-18,US,Wyoming,Sublette,4,0,0,42.76558279,-109.91309220000001,56035.0,40.68762079137422,0.0,4,3,0,0,3,3,9813,1,0,0,1,0
2020-06-18,US,Wyoming,Sweetwater,44,0,0,41.65943896,-108.8827882,56037.0,103.91327964480551,0.0,44,43,0,0,43,40,43051,1,0,0,1,3
2020-06-18,US,Wyoming,Teton,108,0,0,43.93522482,-110.5890801,56039.0,460.2795772246846,0.0,108,107,0,0,107,105,23081,1,0,0,1,2
2020-06-18,US,Wyoming,Uinta,116,0,0,41.2878183,-110.54757820000002,56041.0,573.5192326708197,0.0,116,104,0,0,104,91,20299,12,0,0,12,13
2020-06-18,US,Wyoming,Unassigned,0,17,0,0.0,0.0,90056.0,0.0,0.0,-17,0,17,0,-17,0,,0,0,0,0,0
2020-06-18,US,Wyoming,Washakie,39,0,0,43.90451606,-107.68018700000002,56043.0,499.6796925048046,0.0,39,39,0,0,39,39,7885,0,0,0,0,0
2020-06-18,US,Wyoming,Weston,1,0,0,43.83961191,-104.56748809999999,56045.0,14.436263894903998,0.0,1,1,0,0,1,1,6967,0,0,0,0,0
