Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-01,US,Mississippi,Lawrence,106,1,0,31.55147224,-90.10841127,28077.0,842.2056252979502,0.9433962264150944,105,102,1,0,101,102,12455,4,0,0,4,0
2020-06-01,US,Mississippi,Leake,431,12,0,32.7536828,-89.52402044,28079.0,1891.5123321337664,2.7842227378190256,419,427,12,0,415,421,22763,4,0,0,4,6
2020-06-01,US,Mississippi,Lee,154,6,0,34.291877500000005,-88.68149954,28081.0,180.2518844515193,3.8961038961038965,148,153,6,0,147,149,85202,1,0,0,1,4
2020-06-01,US,Mississippi,Leflore,265,32,0,33.55545125,-90.29900733,28083.0,940.2831494163147,12.075471698113208,233,264,31,0,233,258,28919,1,1,0,0,6
2020-06-01,US,Mississippi,Lincoln,266,29,0,31.53288662,-90.45391915,28085.0,778.8481246156999,10.902255639097744,237,263,29,0,234,256,34205,3,0,0,3,7
2020-06-01,US,Mississippi,Lowndes,219,9,0,33.47386518,-88.44191529999998,28087.0,373.752026623432,4.109589041095891,210,211,9,0,202,211,58930,8,0,0,8,0
2020-06-01,US,Mississippi,Madison,742,23,0,32.63389156,-90.03513564,28089.0,698.2083709725986,3.0997304582210243,719,724,23,0,701,720,105630,18,0,0,18,4
2020-06-01,US,Mississippi,Marion,117,9,0,31.23132643,-89.8209217,28091.0,476.1323403735808,7.6923076923076925,108,115,9,0,106,115,24715,2,0,0,2,0
2020-06-01,US,Mississippi,Marshall,81,3,0,34.76216286,-89.50299462,28093.0,229.50076500255,3.703703703703704,78,83,3,0,80,83,35451,-2,0,0,-2,0
2020-06-01,US,Mississippi,Monroe,261,25,0,33.89236763,-88.4808438,28095.0,740.3835243390447,9.578544061302683,236,257,25,0,232,255,35564,4,0,0,4,2
2020-06-01,US,Mississippi,Montgomery,85,1,0,33.49419589,-89.61729103,28097.0,869.5652173913044,1.1764705882352942,84,85,1,0,84,83,10023,0,0,0,0,2
2020-06-01,US,Mississippi,Neshoba,671,39,0,32.75339664,-89.11726492,28099.0,2304.416512123085,5.812220566318928,632,646,39,0,607,630,29125,25,0,0,25,16
2020-06-01,US,Mississippi,Newton,278,4,0,32.40021118,-89.11843336,28101.0,1322.6758016937865,1.4388489208633093,274,271,4,0,267,271,21443,7,0,0,7,0
2020-06-01,US,Mississippi,Noxubee,187,6,0,33.11009499,-88.56949061,28103.0,1795.142555438226,3.2085561497326203,181,186,6,0,180,185,10535,1,0,0,1,1
2020-06-01,US,Mississippi,Oktibbeha,243,14,0,33.42491685,-88.87905132,28105.0,490.0477947849234,5.761316872427983,229,239,12,0,227,235,49599,4,2,0,2,4
2020-06-01,US,Mississippi,Panola,71,3,0,34.36398677,-89.95064249,28107.0,207.6509124941507,4.225352112676056,68,71,3,0,68,70,34178,0,0,0,0,1
2020-06-01,US,Mississippi,Pearl River,209,31,0,30.77090935,-89.58677275,28109.0,376.33924552084267,14.832535885167465,178,209,31,0,178,209,55387,0,0,0,0,0
2020-06-01,US,Mississippi,Perry,50,3,0,31.17161885,-88.99281835,28111.0,417.6062807984632,6.0,47,50,3,0,47,50,11931,0,0,0,0,0
2020-06-01,US,Mississippi,Pike,203,11,0,31.17507789,-90.40392572,28113.0,516.6972103441253,5.41871921182266,192,203,11,0,192,202,39563,0,0,0,0,1
2020-06-01,US,Mississippi,Pontotoc,36,3,0,34.226046000000004,-89.03636807,28115.0,111.89158948219057,8.333333333333334,33,35,3,0,32,32,31833,1,0,0,1,3
2020-06-01,US,Mississippi,Prentiss,56,3,0,34.61810501,-88.51986294,28117.0,222.8767014248189,5.357142857142857,53,53,3,0,50,52,25315,3,0,0,3,1
2020-06-01,US,Mississippi,Quitman,34,0,0,34.25157572,-90.28908,28119.0,500.5889281507656,0.0,34,33,0,0,33,26,7051,1,0,0,1,7
2020-06-01,US,Mississippi,Rankin,446,8,0,32.26469147,-89.94537876,28121.0,287.2397292475736,1.7937219730941705,438,439,8,0,431,421,153902,7,0,0,7,18
2020-06-01,US,Mississippi,Scott,648,12,0,32.406704100000006,-89.53789439,28123.0,2304.081922912815,1.851851851851852,636,650,12,0,638,650,28287,-2,0,0,-2,0
2020-06-01,US,Mississippi,Sharkey,7,0,0,32.88149103,-90.81595379999999,28125.0,161.99953714417958,0.0,7,7,0,0,7,7,4377,0,0,0,0,0
2020-06-01,US,Mississippi,Simpson,100,0,0,31.91282117,-89.91716179,28127.0,375.1219146222522,0.0,100,101,0,0,101,101,26758,-1,0,0,-1,0
2020-06-01,US,Mississippi,Smith,152,11,0,32.01744532,-89.50644846,28129.0,955.0138225684847,7.236842105263157,141,152,11,0,141,150,16002,0,0,0,0,2
2020-06-01,US,Mississippi,Stone,30,0,0,30.79187949,-89.11547539,28131.0,163.61256544502618,0.0,30,30,0,0,30,30,18717,0,0,0,0,0
2020-06-01,US,Mississippi,Sunflower,85,3,0,33.60192578,-90.58882684,28133.0,338.51055356431704,3.5294117647058822,82,84,3,0,81,81,25735,1,0,0,1,3
2020-06-01,US,Mississippi,Tallahatchie,27,1,0,33.95339918,-90.1729398,28135.0,195.52465783184883,3.703703703703704,26,27,1,0,26,27,13987,0,0,0,0,0
2020-06-01,US,Mississippi,Tate,95,1,0,34.65133709,-89.94485778,28137.0,335.4401327636736,1.0526315789473684,94,94,1,0,93,89,28759,1,0,0,1,5
2020-06-01,US,Mississippi,Tippah,73,11,0,34.76872156,-88.90988194,28139.0,331.5920962979786,15.068493150684931,62,73,11,0,62,73,21995,0,0,0,0,0
2020-06-01,US,Mississippi,Tishomingo,32,0,0,34.74023475,-88.23917219,28141.0,165.09312283960168,0.0,32,32,0,0,32,32,19454,0,0,0,0,0
2020-06-01,US,Mississippi,Tunica,55,3,0,34.64967704,-90.37481167,28143.0,571.0132890365447,5.454545454545454,52,55,3,0,52,54,9944,0,0,0,0,1
2020-06-01,US,Mississippi,Union,84,5,0,34.49162015,-89.00776006,28145.0,291.5148360229047,5.9523809523809526,79,83,5,0,78,83,28606,1,0,0,1,0
2020-06-01,US,Mississippi,Walthall,57,0,0,31.14971548,-90.10446654,28147.0,398.9920201595968,0.0,57,56,0,0,56,55,14465,1,0,0,1,1
2020-06-01,US,Mississippi,Warren,175,10,0,32.35810271,-90.83352619,28149.0,385.6239395341663,5.7142857142857135,165,173,10,0,163,171,46176,2,0,0,2,2
2020-06-01,US,Mississippi,Washington,191,7,0,33.28392041,-90.94196237,28151.0,434.99054863467626,3.6649214659685865,184,178,7,0,171,168,45063,13,0,0,13,10
2020-06-01,US,Mississippi,Wayne,210,1,0,31.64135687,-88.69573913,28153.0,1040.4796115542783,0.4761904761904762,209,204,1,0,203,177,20298,6,0,0,6,27
2020-06-01,US,Mississippi,Webster,68,2,0,33.61300486,-89.28392912,28155.0,701.8268139126844,2.9411764705882355,66,69,2,0,67,69,9788,-1,0,0,-1,0
2020-06-01,US,Mississippi,Wilkinson,85,9,0,31.16078225,-91.31018819,28157.0,984.936268829664,10.588235294117649,76,88,9,0,79,88,8792,-3,0,0,-3,0
2020-06-01,US,Mississippi,Winston,120,1,0,33.08747908,-89.03391385,28159.0,668.3375104427736,0.8333333333333334,119,117,1,0,116,112,18165,3,0,0,3,5
2020-06-01,US,Mississippi,Yalobusha,94,5,0,34.02824175,-89.70762049999998,28161.0,776.3462173769409,5.319148936170213,89,93,5,0,88,90,12392,1,0,0,1,3
2020-06-01,US,Mississippi,Yazoo,283,4,0,32.77890365,-90.39656148,28163.0,953.1828898619065,1.413427561837456,279,281,4,0,277,273,28248,2,0,0,2,8
2020-06-01,US,Missouri,Adair,60,0,0,40.19058551,-92.60078167,29001.0,236.75176577358638,0.0,60,55,0,0,55,51,25339,5,0,0,5,4
2020-06-01,US,Missouri,Andrew,30,0,0,39.98492163,-94.80163024,29003.0,169.3766937669377,0.0,30,30,0,0,30,30,17607,0,0,0,0,0
2020-06-01,US,Missouri,Atchison,3,0,0,40.43238737,-95.42970639,29005.0,58.331713007972,0.0,3,3,0,0,3,3,5171,0,0,0,0,0
2020-06-01,US,Missouri,Audrain,85,0,0,39.215877,-91.84242683,29007.0,334.80384433590666,0.0,85,82,0,0,82,79,25473,3,0,0,3,3
2020-06-01,US,Missouri,Barry,9,0,0,36.70978521,-93.82919888,29009.0,25.147391656654282,0.0,9,9,0,0,9,9,35886,0,0,0,0,0
2020-06-01,US,Missouri,Bates,9,1,0,38.25271289,-94.34113157,29013.0,55.65174375463764,11.111111111111109,8,7,1,0,6,7,16320,2,0,0,2,0
2020-06-01,US,Missouri,Benton,11,0,0,38.29503305,-93.28756116,29015.0,56.57563133261328,0.0,11,11,0,0,11,11,19278,0,0,0,0,0
2020-06-01,US,Missouri,Bollinger,6,0,0,37.32449052,-90.02725304,29017.0,49.451908019451075,0.0,6,6,0,0,6,6,12169,0,0,0,0,0
2020-06-01,US,Missouri,Boone,153,1,0,38.99186229,-92.30723575,29019.0,84.78192205604473,0.6535947712418301,152,152,1,0,151,147,180005,1,0,0,1,5
2020-06-01,US,Missouri,Buchanan,709,2,0,39.65816401,-94.80138942,29021.0,811.5470903346918,0.2820874471086037,707,692,2,0,690,690,88571,17,0,0,17,2
2020-06-01,US,Missouri,Butler,35,0,0,36.71462476,-90.40421163,29023.0,82.3955930128537,0.0,35,35,0,0,35,35,42639,0,0,0,0,0
2020-06-01,US,Missouri,Caldwell,6,0,0,39.65620858,-93.98308093,29025.0,66.51884700665188,0.0,6,5,0,0,5,5,9108,1,0,0,1,0
2020-06-01,US,Missouri,Callaway,29,1,0,38.83674754,-91.92186505,29027.0,64.81460787162237,3.4482758620689653,28,29,1,0,28,29,44889,0,0,0,0,0
2020-06-01,US,Missouri,Camden,38,1,0,38.02199522,-92.76083747,29029.0,82.06457186049023,2.631578947368421,37,38,1,0,37,38,45815,0,0,0,0,0
2020-06-01,US,Missouri,Cape Girardeau,74,2,0,37.38489388,-89.6843587,29031.0,93.82409250548365,2.702702702702702,72,73,2,0,71,73,78753,1,0,0,1,0
2020-06-01,US,Missouri,Carroll,8,0,0,39.42762566,-93.50626255,29033.0,92.17651803203134,0.0,8,8,0,0,8,8,8743,0,0,0,0,0
2020-06-01,US,Missouri,Carter,5,1,0,36.94160441,-90.96051322,29035.0,83.58408559010364,20.0,4,5,1,0,4,5,6054,0,0,0,0,0
2020-06-01,US,Missouri,Cass,93,8,0,38.64789422,-94.353399,29037.0,87.91832104367556,8.602150537634408,85,90,8,0,82,89,104954,3,0,0,3,1
2020-06-01,US,Missouri,Cedar,9,0,0,37.72391475,-93.85445441,29039.0,62.72214091574325,0.0,9,9,0,0,9,9,14165,0,0,0,0,0
2020-06-01,US,Missouri,Chariton,6,0,0,39.51499357,-92.9629191,29041.0,80.79719903043363,0.0,6,6,0,0,6,6,7451,0,0,0,0,0
2020-06-01,US,Missouri,Christian,24,0,0,36.9711783,-93.18537118,29043.0,27.089564873864212,0.0,24,23,0,0,23,23,86983,1,0,0,1,0
2020-06-01,US,Missouri,Clark,1,0,0,40.41040752,-91.73661677,29045.0,14.712373105781962,0.0,1,1,0,0,1,1,6842,0,0,0,0,0
2020-06-01,US,Missouri,Clay,173,3,0,39.31132056,-94.41850862,29047.0,69.21439659449166,1.7341040462427746,170,173,3,0,170,171,246365,0,0,0,0,2
2020-06-01,US,Missouri,Clinton,18,0,0,39.6013098,-94.40465394,29049.0,88.29155834600479,0.0,18,18,0,0,18,18,20470,0,0,0,0,0
2020-06-01,US,Missouri,Cole,61,1,0,38.50455671,-92.27860244,29051.0,79.48400547266922,1.639344262295082,60,60,1,0,59,60,76796,1,0,0,1,0
2020-06-01,US,Missouri,Cooper,9,0,0,38.844478,-92.80896081,29053.0,50.82161612739286,0.0,9,9,0,0,9,9,17603,0,0,0,0,0
2020-06-01,US,Missouri,Crawford,9,0,0,37.97663738,-91.30528104,29055.0,37.625418060200666,0.0,9,9,0,0,9,9,23957,0,0,0,0,0
2020-06-01,US,Missouri,Dallas,3,0,0,37.681135499999996,-93.02127031,29059.0,17.774617845716318,0.0,3,3,0,0,3,3,16762,0,0,0,0,0
2020-06-01,US,Missouri,Daviess,4,0,0,39.96145298,-93.98519678,29061.0,48.32085044696787,0.0,4,4,0,0,4,4,8313,0,0,0,0,0
2020-06-01,US,Missouri,DeKalb,6,0,0,39.89201062,-94.40476508,29063.0,47.82019606280386,0.0,6,6,0,0,6,6,12630,0,0,0,0,0
2020-06-01,US,Missouri,Dunklin,45,2,0,36.27167174,-90.09122243,29069.0,154.47461467165562,4.4444444444444455,43,38,2,0,36,38,29423,7,0,0,7,0
2020-06-01,US,Missouri,Franklin,141,16,0,38.41127108,-91.07522826,29071.0,135.61995633229776,11.347517730496454,125,139,16,0,123,139,103670,2,0,0,2,0
2020-06-01,US,Missouri,Gasconade,2,0,0,38.43947277,-91.50847147,29073.0,13.599891200870395,0.0,2,2,0,0,2,2,14705,0,0,0,0,0
2020-06-01,US,Missouri,Gentry,35,0,0,40.21097916,-94.40944419,29075.0,532.643433267387,0.0,35,31,0,0,31,26,6628,4,0,0,4,5
2020-06-01,US,Missouri,Greene,155,8,0,37.2575872,-93.34230916,29077.0,52.885501183952826,5.161290322580644,147,151,8,0,143,148,291923,4,0,0,4,3
2020-06-01,US,Missouri,Harrison,9,0,0,40.35570088,-93.99222144,29081.0,107.75862068965515,0.0,9,9,0,0,9,9,8414,0,0,0,0,0
2020-06-01,US,Missouri,Henry,12,3,0,38.38482826,-93.79293734,29083.0,54.98533724340176,25.0,9,12,3,0,9,12,21792,0,0,0,0,0
2020-06-01,US,Missouri,Holt,2,0,0,40.09799248,-95.21638879999999,29087.0,45.42357483533954,0.0,2,2,0,0,2,1,4404,0,0,0,0,1
2020-06-01,US,Missouri,Howard,3,0,0,39.1435761,-92.69756691,29089.0,29.99700029997,0.0,3,3,0,0,3,3,10137,0,0,0,0,0
2020-06-01,US,Missouri,Howell,7,0,0,36.77383887,-91.88683935,29091.0,17.448961786773687,0.0,7,7,0,0,7,7,40076,0,0,0,0,0
2020-06-01,US,Missouri,Iron,3,0,0,37.55487945,-90.7735296,29093.0,29.62962962962963,0.0,3,2,0,0,2,2,10177,1,0,0,1,0
2020-06-01,US,Missouri,Jackson,613,19,0,39.01002188,-94.34724536,29095.0,87.1963596586682,3.0995106035889064,594,596,19,0,577,570,700307,17,0,0,17,26
2020-06-01,US,Missouri,Jasper,37,0,0,37.20351921,-94.34050458,29097.0,30.495845971251484,0.0,37,37,0,0,37,36,120636,0,0,0,0,1
2020-06-01,US,Missouri,Jefferson,363,17,0,38.25926778,-90.53870896,29099.0,161.27527423460887,4.683195592286501,346,349,17,0,332,349,224347,14,0,0,14,0
2020-06-01,US,Missouri,Johnson,76,0,0,38.74719601,-93.80691168,29101.0,140.57933483777884,0.0,76,76,0,0,76,76,53652,0,0,0,0,0
2020-06-01,US,Missouri,Kansas City,1219,26,0,39.0997,-94.5786,0.0,249.3133146399478,2.1328958162428218,1193,1182,26,0,1156,1149,491918,37,0,0,37,33
2020-06-01,US,Missouri,Laclede,5,0,0,37.65896829,-92.5888493,29105.0,13.996584833300677,0.0,5,4,0,0,4,3,35713,1,0,0,1,1
2020-06-01,US,Missouri,Lafayette,74,3,0,39.06986886,-93.78076396,29107.0,226.2443438914027,4.0540540540540535,71,74,3,0,71,73,32598,0,0,0,0,1
2020-06-01,US,Missouri,Lawrence,8,0,0,37.10626634,-93.83293097,29109.0,20.857776039629773,0.0,8,8,0,0,8,8,38359,0,0,0,0,0
2020-06-01,US,Missouri,Lewis,7,1,0,40.09673161,-91.72070156,29111.0,71.6039279869067,14.285714285714285,6,7,1,0,6,7,9855,0,0,0,0,0
2020-06-01,US,Missouri,Lincoln,109,1,0,39.05345619,-90.95588181,29113.0,184.70506498568116,0.9174311926605504,108,109,1,0,108,109,57686,0,0,0,0,0
2020-06-01,US,Missouri,Linn,9,1,0,39.87001769,-93.10704106,29115.0,75.50335570469798,11.111111111111109,8,9,1,0,8,9,12037,0,0,0,0,0
2020-06-01,US,Missouri,Livingston,3,0,0,39.78110272,-93.54645978,29117.0,19.70184540618638,0.0,3,3,0,0,3,3,15146,0,0,0,0,0
2020-06-01,US,Missouri,Macon,4,0,0,39.83049768,-92.56453089,29121.0,26.460276509889532,0.0,4,4,0,0,4,4,15153,0,0,0,0,0
2020-06-01,US,Missouri,Madison,3,0,0,37.47865134,-90.34671429999999,29123.0,24.81800132362674,0.0,3,3,0,0,3,3,12188,0,0,0,0,0
2020-06-01,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,22.996435552489363,0.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-06-01,US,Missouri,Marion,5,0,0,39.80601912,-91.62203062,29127.0,17.525411847178407,0.0,5,5,0,0,5,5,28592,0,0,0,0,0
2020-06-01,US,Missouri,McDonald,22,0,0,36.62869595,-94.34867205,29119.0,96.33489512633007,0.0,22,20,0,0,20,20,23078,2,0,0,2,0
2020-06-01,US,Missouri,Miller,4,0,0,38.21450288,-92.42610898,29131.0,15.613411920839999,0.0,4,4,0,0,4,4,25336,0,0,0,0,0
2020-06-01,US,Missouri,Mississippi,58,0,0,36.82516239,-89.29505753,29133.0,440.0606980273142,0.0,58,58,0,0,58,56,13336,0,0,0,0,2
2020-06-01,US,Missouri,Moniteau,47,0,0,38.63571781,-92.57976951,29135.0,291.34639226382353,0.0,47,47,0,0,47,46,16121,0,0,0,0,1
2020-06-01,US,Missouri,Montgomery,9,0,0,38.94022054,-91.47000721,29139.0,77.91533200588694,0.0,9,9,0,0,9,9,11534,0,0,0,0,0
2020-06-01,US,Missouri,Morgan,9,0,0,38.4181765,-92.88791859,29141.0,43.63213264168323,0.0,9,9,0,0,9,9,20358,0,0,0,0,0
2020-06-01,US,Missouri,New Madrid,21,0,0,36.59666326,-89.66070007,29143.0,122.97962052002809,0.0,21,21,0,0,21,21,17296,0,0,0,0,0
2020-06-01,US,Missouri,Newton,19,1,0,36.90519407,-94.3394104,29145.0,32.62586716120612,5.2631578947368425,18,18,1,0,17,16,58266,1,0,0,1,2
2020-06-01,US,Missouri,Nodaway,14,0,0,40.36079813,-94.88133008,29147.0,63.371356147021544,0.0,14,13,0,0,13,13,22304,1,0,0,1,0
2020-06-01,US,Missouri,Oregon,2,0,0,36.68710164,-91.4033755,29149.0,18.995156235160035,0.0,2,2,0,0,2,2,10541,0,0,0,0,0
2020-06-01,US,Missouri,Osage,5,0,0,38.46036182,-91.8613635,29151.0,36.72420124862284,0.0,5,5,0,0,5,5,13714,0,0,0,0,0
2020-06-01,US,Missouri,Pemiscot,87,4,0,36.2130572,-89.78742322,29155.0,550.4587155963303,4.597701149425287,83,83,4,0,79,78,16272,4,0,0,4,5
2020-06-01,US,Missouri,Perry,61,0,0,37.70660776,-89.82741088,29157.0,318.77090301003346,0.0,61,57,0,0,57,57,19150,4,0,0,4,0
2020-06-01,US,Missouri,Pettis,78,1,0,38.72798918,-93.28471706,29159.0,184.2273081556012,1.2820512820512822,77,78,1,0,77,78,42542,0,0,0,0,0
2020-06-01,US,Missouri,Phelps,4,0,0,37.87736118,-91.79351727,29161.0,8.974042581832052,0.0,4,4,0,0,4,4,44732,0,0,0,0,0
2020-06-01,US,Missouri,Pike,22,1,0,39.34310674,-91.16980779,29163.0,120.20544202819364,4.545454545454546,21,22,1,0,21,19,18504,0,0,0,0,3
2020-06-01,US,Missouri,Platte,70,0,0,39.38154439,-94.77068479,29165.0,67.03825011013427,0.0,70,70,0,0,70,70,102985,0,0,0,0,0
2020-06-01,US,Missouri,Polk,3,0,0,37.616229600000004,-93.39828174,29167.0,9.33154997045009,0.0,3,3,0,0,3,3,32201,0,0,0,0,0
2020-06-01,US,Missouri,Pulaski,35,1,0,37.82462075,-92.20783203,29169.0,66.53107000969453,2.8571428571428568,34,34,1,0,33,34,52014,1,0,0,1,0
2020-06-01,US,Missouri,Ralls,5,0,0,39.52817427,-91.51838643,29173.0,48.50130953535746,0.0,5,5,0,0,5,3,10212,0,0,0,0,2
2020-06-01,US,Missouri,Randolph,10,0,0,39.44007257,-92.49713740000001,29175.0,40.40730564085987,0.0,10,10,0,0,10,10,24763,0,0,0,0,0
2020-06-01,US,Missouri,Ray,19,0,0,39.353746799999996,-93.98905745,29177.0,82.54409592492831,0.0,19,19,0,0,19,19,22883,0,0,0,0,0
2020-06-01,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,31.897926634768737,0.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-06-01,US,Missouri,Ripley,7,0,0,36.65460667,-90.85990261,29181.0,52.679108970499705,0.0,7,7,0,0,7,7,13401,0,0,0,0,0
2020-06-01,US,Missouri,Saline,269,2,0,39.13734288,-93.20259964,29195.0,1181.8461403277533,0.7434944237918215,267,269,2,0,267,269,22895,0,0,0,0,0
2020-06-01,US,Missouri,Scotland,6,0,0,40.45214695,-92.14709064,29199.0,122.39902080783354,0.0,6,5,0,0,5,4,4966,1,0,0,1,1
2020-06-01,US,Missouri,Scott,108,10,0,37.05588075,-89.56474493,29201.0,282.13166144200625,9.25925925925926,98,110,10,0,100,108,38458,-2,0,0,-2,2
2020-06-01,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,16.863406408094434,0.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-06-01,US,Missouri,St. Charles,787,59,0,38.77875681,-90.66662425,29183.0,195.76043102118786,7.496823379923762,728,780,59,0,721,775,399182,7,0,0,7,5
2020-06-01,US,Missouri,St. Clair,3,0,0,38.03699437,-93.77631447,29185.0,31.925082473129727,0.0,3,3,0,0,3,3,9395,0,0,0,0,0
2020-06-01,US,Missouri,St. Francois,35,2,0,37.81214171,-90.47598685,29187.0,52.071710183738745,5.7142857142857135,33,35,2,0,33,35,66692,0,0,0,0,0
2020-06-01,US,Missouri,St. Louis,5034,443,0,38.63770039999999,-90.4458375,29189.0,506.33420672798866,8.80015891934843,4591,4914,443,0,4471,4914,996945,120,0,0,120,0
2020-06-01,US,Missouri,St. Louis City,1974,130,0,38.63555736,-90.24349225,29510.0,656.7390610028746,6.585612968591692,1844,1955,130,0,1825,1930,302838,19,0,0,19,25
2020-06-01,US,Missouri,Ste. Genevieve,12,1,0,37.89090059,-90.1949941,29186.0,67.06158488878954,8.333333333333334,11,12,1,0,11,12,17888,0,0,0,0,0
2020-06-01,US,Missouri,Stoddard,84,0,0,36.85571651,-89.9444155,29207.0,289.40568475452204,0.0,84,81,0,0,81,79,29206,3,0,0,3,2
2020-06-01,US,Missouri,Stone,4,0,0,36.75000327,-93.45256475,29209.0,12.518778167250874,0.0,4,4,0,0,4,4,31749,0,0,0,0,0
2020-06-01,US,Missouri,Sullivan,60,0,0,40.2099105,-93.11150106,29211.0,985.3834784036787,0.0,60,59,0,0,59,57,6221,1,0,0,1,2
2020-06-01,US,Missouri,Taney,14,2,0,36.65465345,-93.04075153,29213.0,25.03218423687598,14.285714285714285,12,14,2,0,12,14,55852,0,0,0,0,0
2020-06-01,US,Missouri,Texas,1,0,0,37.31728859,-91.96564727,29215.0,3.937317899047169,0.0,1,1,0,0,1,1,25571,0,0,0,0,0
2020-06-01,US,Missouri,Vernon,9,0,0,37.8457799,-94.34127305,29217.0,43.76793269464572,0.0,9,9,0,0,9,9,20528,0,0,0,0,0
2020-06-01,US,Missouri,Warren,28,0,0,38.76529479,-91.16124662,29219.0,78.54357765996241,0.0,28,28,0,0,28,28,34711,0,0,0,0,0
2020-06-01,US,Missouri,Washington,12,1,0,37.96130078,-90.87948158,29221.0,48.52405984634048,8.333333333333334,11,11,1,0,10,11,24943,1,0,0,1,0
2020-06-01,US,Missouri,Webster,18,0,0,37.2813734,-92.876329,29225.0,45.463730046474026,0.0,18,17,0,0,17,17,39109,1,0,0,1,0
2020-06-01,US,Missouri,Worth,4,0,0,40.47945588,-94.42328751,29227.0,198.7083954297069,0.0,4,4,0,0,4,4,2040,0,0,0,0,0
2020-06-01,US,Missouri,Wright,11,0,0,37.27029221,-92.46914488,29229.0,60.14544261577997,0.0,11,11,0,0,11,11,18378,0,0,0,0,0
2020-06-01,US,Montana,Beaverhead,1,0,0,45.13434354,-112.89846940000001,30001.0,10.578652279699568,0.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-06-01,US,Montana,Big Horn,30,0,0,45.42335905,-107.492347,30003.0,225.24213529544258,0.0,30,29,0,0,29,28,13338,1,0,0,1,1
2020-06-01,US,Montana,Broadwater,4,0,0,46.33277565,-111.49558130000001,30007.0,64.1333974667308,0.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-06-01,US,Montana,Carbon,6,0,0,45.22850116,-109.0274047,30009.0,55.94405594405596,0.0,6,6,0,0,6,6,10714,0,0,0,0,0
2020-06-01,US,Montana,Cascade,17,2,0,47.30797024,-111.3467922,30013.0,20.893247793918835,11.764705882352944,15,17,2,0,15,17,81643,0,0,0,0,0
2020-06-01,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,32.822757111597376,0.0,3,3,0,0,3,3,9131,0,0,0,0,0
2020-06-01,US,Montana,Flathead,37,2,0,48.29575866,-114.05205690000001,30029.0,35.64341174883918,5.405405405405406,35,37,2,0,35,37,102106,0,0,0,0,0
2020-06-01,US,Montana,Gallatin,153,1,0,45.54486106,-111.1692571,30031.0,133.70152227484837,0.6535947712418301,152,151,1,0,150,151,111876,2,0,0,2,0
2020-06-01,US,Montana,Glacier,6,0,0,48.70513576,-112.9934235,30035.0,43.62684505198866,0.0,6,6,0,0,6,6,13747,0,0,0,0,0
2020-06-01,US,Montana,Golden Valley,3,0,0,46.3816474,-109.17685220000001,30037.0,365.40803897685754,0.0,3,3,0,0,3,3,826,0,0,0,0,0
2020-06-01,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,6.066488716330987,0.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-06-01,US,Montana,Jefferson,3,0,0,46.14907081,-112.094396,30043.0,24.547909336388184,0.0,3,3,0,0,3,3,12097,0,0,0,0,0
2020-06-01,US,Montana,Lake,5,0,0,47.64514965,-114.0898013,30047.0,16.41604832884628,0.0,5,5,0,0,5,5,30250,0,0,0,0,0
2020-06-01,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.39469799999999,30049.0,23.044129508007835,0.0,16,16,0,0,16,16,68700,0,0,0,0,0
