Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-01,US,Pennsylvania,Schuylkill,631,34,0,40.70497338,-76.2150785,42107.0,446.38119964063134,5.388272583201268,597,631,34,0,597,623,142067,0,0,0,0,8
2020-06-01,US,Pennsylvania,Snyder,45,1,0,40.77129231,-77.06840691,42109.0,111.46339046864165,2.2222222222222223,44,45,1,0,44,42,40540,0,0,0,0,3
2020-06-01,US,Pennsylvania,Somerset,38,1,0,39.97172723,-79.02699593,42111.0,51.737987936879655,2.631578947368421,37,38,1,0,37,38,73952,0,0,0,0,0
2020-06-01,US,Pennsylvania,Sullivan,3,0,0,41.44634738,-76.51246591,42113.0,49.455984174085074,0.0,3,3,0,0,3,3,6071,0,0,0,0,0
2020-06-01,US,Pennsylvania,Susquehanna,110,15,0,41.82147784,-75.80071959,42115.0,272.7633406070224,13.636363636363635,95,109,15,0,94,109,40589,1,0,0,1,0
2020-06-01,US,Pennsylvania,Tioga,17,2,0,41.77255149,-77.25433032,42117.0,41.88120519326944,11.764705882352944,15,17,2,0,15,17,40763,0,0,0,0,0
2020-06-01,US,Pennsylvania,Union,62,1,0,40.96188846,-77.05996014,42119.0,138.0139349553681,1.6129032258064515,61,59,1,0,58,59,44785,3,0,0,3,0
2020-06-01,US,Pennsylvania,Venango,9,0,0,41.40323442,-79.75845449,42121.0,17.762690455514328,0.0,9,9,0,0,9,9,51266,0,0,0,0,0
2020-06-01,US,Pennsylvania,Warren,3,0,0,41.81304978,-79.26969577,42123.0,7.654818708376923,0.0,3,3,0,0,3,3,39498,0,0,0,0,0
2020-06-01,US,Pennsylvania,Washington,140,5,0,40.19208869,-80.24582867,42125.0,67.67698740724627,3.571428571428572,135,139,5,0,134,139,207346,1,0,0,1,0
2020-06-01,US,Pennsylvania,Wayne,120,8,0,41.64938475,-75.29956506,42127.0,233.64031074161332,6.666666666666668,112,119,8,0,111,119,51276,1,0,0,1,0
2020-06-01,US,Pennsylvania,Westmoreland,449,38,0,40.31377979999999,-79.46615476,42129.0,128.6905379493779,8.46325167037862,411,449,38,0,411,447,350611,0,0,0,0,2
2020-06-01,US,Pennsylvania,Wyoming,34,7,0,41.51955538,-76.01074915,42131.0,126.89408076435022,20.58823529411765,27,34,7,0,27,34,27046,0,0,0,0,0
2020-06-01,US,Pennsylvania,York,1013,26,0,39.9210089,-76.73040131,42133.0,225.58333221989145,2.566633761105627,987,1007,26,0,981,1000,448273,6,0,0,6,7
2020-06-01,US,Rhode Island,Bristol,224,0,0,41.71018079,-71.28652315,44001.0,462.0557354730914,0.0,224,224,0,0,224,224,48649,0,0,0,0,0
2020-06-01,US,Rhode Island,Kent,1052,0,0,41.67106337,-71.57641596,44003.0,640.3233267596718,0.0,1052,1052,0,0,1052,1052,163861,0,0,0,0,0
2020-06-01,US,Rhode Island,Newport,244,0,0,41.5642026,-71.26569799,44005.0,297.26371189785823,0.0,244,244,0,0,244,244,82542,0,0,0,0,0
2020-06-01,US,Rhode Island,Providence,11052,0,0,41.87064746,-71.57753536,44007.0,1729.7642468435556,0.0,11052,11052,0,0,11052,11052,636084,0,0,0,0,0
2020-06-01,US,Rhode Island,Unassigned,1920,720,0,0.0,0.0,90044.0,0.0,37.5,1200,1857,718,0,1139,1748,,63,2,0,61,109
2020-06-01,US,Rhode Island,Washington,499,0,0,41.45961631,-71.61435303,44009.0,397.36575965343974,0.0,499,499,0,0,499,499,126179,0,0,0,0,0
2020-06-01,US,South Carolina,Abbeville,44,0,0,34.22333378,-82.46170658,45001.0,179.3941370734293,0.0,44,42,0,0,42,39,24541,2,0,0,2,3
2020-06-01,US,South Carolina,Aiken,206,7,0,33.54338026,-81.63645384,45003.0,120.5580785617304,3.3980582524271843,199,197,7,0,190,194,169401,9,0,0,9,3
2020-06-01,US,South Carolina,Allendale,38,3,0,32.98837386,-81.35321066,45005.0,437.3848987108656,7.894736842105262,35,35,3,0,32,34,8903,3,0,0,3,1
2020-06-01,US,South Carolina,Anderson,241,9,0,34.51828081,-82.63959517,45007.0,118.97826795288263,3.734439834024896,232,239,9,0,230,234,200482,2,0,0,2,5
2020-06-01,US,South Carolina,Bamberg,22,0,0,33.21927586,-81.05659969,45009.0,156.40551684913976,0.0,22,22,0,0,22,22,14275,0,0,0,0,0
2020-06-01,US,South Carolina,Barnwell,48,1,0,33.26679302,-81.43584352,45011.0,230.03929838013997,2.083333333333333,47,46,1,0,45,45,21112,2,0,0,2,1
2020-06-01,US,South Carolina,Beaufort,389,14,0,32.39226291,-80.72619758,45013.0,202.47551035279662,3.5989717223650386,375,385,14,0,371,376,188715,4,0,0,4,9
2020-06-01,US,South Carolina,Berkeley,235,16,0,33.20222596,-79.94654523,45015.0,103.11223437630258,6.808510638297872,219,233,16,0,217,230,221091,2,0,0,2,3
2020-06-01,US,South Carolina,Calhoun,16,1,0,33.66926881,-80.77722168,45017.0,109.94296708582422,6.25,15,15,1,0,14,14,14520,1,0,0,1,1
2020-06-01,US,South Carolina,Charleston,634,12,0,32.82487866,-79.96512315,45019.0,154.10567663087073,1.892744479495268,622,617,12,0,605,609,405905,17,0,0,17,8
2020-06-01,US,South Carolina,Cherokee,43,2,0,35.05122251,-81.61828622,45021.0,75.043630017452,4.651162790697675,41,39,2,0,37,34,57078,4,0,0,4,5
2020-06-01,US,South Carolina,Chester,83,1,0,34.69249168,-81.1583216,45023.0,257.4122317330356,1.2048192771084338,82,80,1,0,79,74,32251,3,0,0,3,6
2020-06-01,US,South Carolina,Chesterfield,200,4,0,34.64137396,-80.15640140000002,45025.0,438.1161007667032,2.0,196,196,4,0,192,180,45754,4,0,0,4,16
2020-06-01,US,South Carolina,Clarendon,301,39,0,33.66610974,-80.21647898,45027.0,891.9839976292784,12.956810631229233,262,301,39,0,262,301,33700,0,0,0,0,0
2020-06-01,US,South Carolina,Colleton,110,14,0,32.87582989,-80.67641292,45029.0,291.9553042970512,12.727272727272727,96,105,12,0,93,101,37660,5,2,0,3,4
2020-06-01,US,South Carolina,Darlington,299,10,0,34.33358335,-79.96027485,45031.0,448.82764418025164,3.3444816053511706,289,295,10,0,285,284,66802,4,0,0,4,11
2020-06-01,US,South Carolina,Dillon,166,3,0,34.39007791,-79.37741872,45033.0,544.6372912497129,1.8072289156626504,163,165,3,0,162,162,30599,1,0,0,1,3
2020-06-01,US,South Carolina,Dorchester,169,3,0,33.0794369,-80.40502652,45035.0,103.8026153345331,1.7751479289940828,166,166,3,0,163,164,160647,3,0,0,3,2
2020-06-01,US,South Carolina,Edgefield,51,2,0,33.77221995,-81.96231108,45037.0,187.08730741012474,3.92156862745098,49,51,2,0,49,51,27052,0,0,0,0,0
2020-06-01,US,South Carolina,Fairfield,181,17,0,34.39287073,-81.1195624,45039.0,809.9521188526426,9.392265193370166,164,179,15,0,164,174,22402,2,2,0,0,5
2020-06-01,US,South Carolina,Florence,675,38,0,34.02361754,-79.70189312,45041.0,488.0941190081928,5.62962962962963,637,655,38,0,617,643,138159,20,0,0,20,12
2020-06-01,US,South Carolina,Georgetown,77,3,0,33.43443342,-79.33202141,45043.0,122.84620293554563,3.8961038961038965,74,76,3,0,73,73,62249,1,0,0,1,3
2020-06-01,US,South Carolina,Greenville,1690,57,0,34.89502264,-82.37295012,45045.0,322.801227026676,3.3727810650887573,1633,1619,57,0,1562,1469,514213,71,0,0,71,150
2020-06-01,US,South Carolina,Greenwood,147,1,0,34.15272415,-82.12715789,45047.0,207.5948652045586,0.6802721088435374,146,142,1,0,141,129,70741,5,0,0,5,13
2020-06-01,US,South Carolina,Hampton,38,1,0,32.77419582,-81.13845571,45049.0,197.6901467068984,2.631578947368421,37,37,1,0,36,36,19351,1,0,0,1,1
2020-06-01,US,South Carolina,Horry,454,26,0,33.9212828,-78.99555293,45051.0,128.2192492678229,5.7268722466960345,428,432,25,0,407,417,344147,22,1,0,21,15
2020-06-01,US,South Carolina,Jasper,42,2,0,32.43171982,-81.02487495,45053.0,139.66016027666012,4.761904761904762,40,42,2,0,40,41,28971,0,0,0,0,1
2020-06-01,US,South Carolina,Kershaw,338,14,0,34.33988254,-80.58763164,45055.0,507.8811738366066,4.142011834319527,324,332,14,0,318,329,65592,6,0,0,6,3
2020-06-01,US,South Carolina,Lancaster,140,5,0,34.68270843,-80.70513032,45057.0,142.839652287475,3.571428571428572,135,135,5,0,130,130,95380,5,0,0,5,5
2020-06-01,US,South Carolina,Laurens,68,4,0,34.48244419,-82.00490796,45059.0,100.75118901219385,5.882352941176472,64,67,4,0,63,67,66994,1,0,0,1,0
2020-06-01,US,South Carolina,Lee,218,16,0,34.16393091,-80.25690731,45061.0,1295.459947706204,7.339449541284404,202,218,16,0,202,217,17142,0,0,0,0,1
2020-06-01,US,South Carolina,Lexington,657,34,0,33.89665987,-81.27146426,45063.0,219.91631799163181,5.175038051750381,623,645,33,0,612,625,295032,12,1,0,11,20
2020-06-01,US,South Carolina,Marion,71,5,0,34.07859748,-79.36400756,45067.0,231.5947418207913,7.042253521126762,66,69,5,0,64,68,31039,2,0,0,2,1
2020-06-01,US,South Carolina,Marlboro,173,1,0,34.59905577,-79.67561152,45069.0,662.3784363274369,0.5780346820809249,172,171,1,0,170,161,26398,2,0,0,2,10
2020-06-01,US,South Carolina,McCormick,9,1,0,33.90161443,-82.30794338,45065.0,95.10725985416887,11.111111111111109,8,9,1,0,8,8,9410,0,0,0,0,1
2020-06-01,US,South Carolina,Newberry,62,1,0,34.28629098,-81.59935761,45071.0,161.29032258064515,1.6129032258064515,61,63,1,0,62,60,38520,-1,0,0,-1,3
2020-06-01,US,South Carolina,Oconee,54,0,0,34.75225169,-83.06742317,45073.0,67.88524878686546,0.0,54,50,0,0,50,50,78374,4,0,0,4,0
2020-06-01,US,South Carolina,Orangeburg,201,3,0,33.4391073,-80.79886287,45075.0,233.24630113141862,1.492537313432836,198,189,3,0,186,179,86934,12,0,0,12,10
2020-06-01,US,South Carolina,Pickens,164,3,0,34.88807695,-82.72791551,45077.0,129.251915135084,1.8292682926829267,161,158,3,0,155,140,124937,6,0,0,6,18
2020-06-01,US,South Carolina,Richland,1530,66,0,34.01791263,-80.90267209,45079.0,368.0016548048269,4.313725490196078,1464,1518,66,0,1452,1485,414576,12,0,0,12,33
2020-06-01,US,South Carolina,Saluda,148,1,0,34.00795823,-81.72713237,45081.0,722.9033361012065,0.6756756756756757,147,145,1,0,144,144,20544,3,0,0,3,1
2020-06-01,US,South Carolina,Spartanburg,637,20,0,34.92960077,-81.99225984,45083.0,199.19633503760338,3.1397174254317117,617,617,20,0,597,556,313888,20,0,0,20,61
2020-06-01,US,South Carolina,Sumter,387,18,0,33.91826534,-80.37942316,45085.0,362.6277864712662,4.651162790697675,369,384,18,0,366,378,106512,3,0,0,3,6
2020-06-01,US,South Carolina,Union,37,0,0,34.68835752,-81.61730349,45087.0,135.45174989017428,0.0,37,37,0,0,37,36,27410,0,0,0,0,1
2020-06-01,US,South Carolina,Williamsburg,238,14,0,33.62190129,-79.72767442,45089.0,783.7197049525818,5.882352941176472,224,236,14,0,222,233,30606,2,0,0,2,3
2020-06-01,US,South Carolina,York,417,8,0,34.97281497,-81.18085944,45091.0,148.40966762640625,1.9184652278177456,409,407,8,0,399,398,274118,10,0,0,10,9
2020-06-01,US,South Dakota,Aurora,26,0,0,43.71757685,-98.56050467,46003.0,945.1108687749906,0.0,26,26,0,0,26,25,2801,0,0,0,0,1
2020-06-01,US,South Dakota,Beadle,275,5,0,44.41464384,-98.27858469,46005.0,1490.27258440362,1.818181818181818,270,261,5,0,256,252,18883,14,0,0,14,9
2020-06-01,US,South Dakota,Bon Homme,8,0,0,42.98914167,-97.88592746,46009.0,115.92522822779308,0.0,8,8,0,0,8,8,6980,0,0,0,0,0
2020-06-01,US,South Dakota,Brookings,16,0,0,44.36974375,-96.79079945,46011.0,45.613935057159956,0.0,16,16,0,0,16,16,35232,0,0,0,0,0
2020-06-01,US,South Dakota,Brown,275,1,0,45.58994323,-98.35165355,46013.0,708.0511856638947,0.3636363636363637,274,273,1,0,272,271,39316,2,0,0,2,2
2020-06-01,US,South Dakota,Buffalo,18,0,0,44.07657829,-99.20814467,46017.0,917.4311926605504,0.0,18,17,0,0,17,17,2036,1,0,0,1,0
2020-06-01,US,South Dakota,Charles Mix,17,0,0,43.20660134,-98.58856175,46023.0,182.9530779164873,0.0,17,17,0,0,17,17,9338,0,0,0,0,0
2020-06-01,US,South Dakota,Clark,4,0,0,44.85834507,-97.72925109,46025.0,107.06638115631692,0.0,4,4,0,0,4,4,3739,0,0,0,0,0
2020-06-01,US,South Dakota,Clay,15,0,0,42.91296147,-96.97656917,46027.0,106.60980810234541,0.0,15,15,0,0,15,15,14041,0,0,0,0,0
2020-06-01,US,South Dakota,Codington,37,0,0,44.97788119,-97.18827677,46029.0,132.1003963011889,0.0,37,37,0,0,37,36,28015,0,0,0,0,1
2020-06-01,US,South Dakota,Corson,4,0,0,45.70889983,-101.1970473,46031.0,97.89525208027409,0.0,4,4,0,0,4,4,4165,0,0,0,0,0
2020-06-01,US,South Dakota,Davison,16,0,0,43.67490933,-98.14458906,46035.0,80.91024020227559,0.0,16,16,0,0,16,15,19790,0,0,0,0,1
2020-06-01,US,South Dakota,Day,13,0,0,45.367281,-97.60737498,46037.0,239.6755162241888,0.0,13,13,0,0,13,13,5505,0,0,0,0,0
2020-06-01,US,South Dakota,Deuel,1,0,0,44.75994309,-96.66943645,46039.0,22.983222247759137,0.0,1,1,0,0,1,1,4337,0,0,0,0,0
2020-06-01,US,South Dakota,Douglas,3,0,0,43.38520741,-98.36978007,46043.0,102.70455323519344,0.0,3,3,0,0,3,3,2935,0,0,0,0,0
2020-06-01,US,South Dakota,Edmunds,1,0,0,45.41846445,-99.21545423,46045.0,26.11647949856359,0.0,1,1,0,0,1,1,3875,0,0,0,0,0
2020-06-01,US,South Dakota,Fall River,4,0,0,43.23929297,-103.5275691,46047.0,59.58587814687919,0.0,4,4,0,0,4,4,6758,0,0,0,0,0
2020-06-01,US,South Dakota,Faulk,1,0,0,45.07082625,-99.14535601,46049.0,43.497172683775545,0.0,1,1,0,0,1,1,2330,0,0,0,0,0
2020-06-01,US,South Dakota,Grant,13,0,0,45.1723937,-96.77002276,46051.0,184.344866704481,0.0,13,13,0,0,13,13,7147,0,0,0,0,0
2020-06-01,US,South Dakota,Gregory,1,0,0,43.19419064,-99.18883902,46053.0,23.894862604540023,0.0,1,1,0,0,1,,4212,0,0,0,0,
2020-06-01,US,South Dakota,Hamlin,4,0,0,44.67385954,-97.18829593,46057.0,64.89292667099286,0.0,4,4,0,0,4,4,6111,0,0,0,0,0
2020-06-01,US,South Dakota,Hand,2,0,0,44.54708407,-99.00386459,46059.0,62.676277029144465,0.0,2,2,0,0,2,2,3262,0,0,0,0,0
2020-06-01,US,South Dakota,Hughes,19,0,0,44.39091534,-99.99661148,46065.0,108.41036174825972,0.0,19,19,0,0,19,19,17650,0,0,0,0,0
2020-06-01,US,South Dakota,Hutchinson,5,0,0,43.33449012,-97.75536441,46067.0,68.57769853243725,0.0,5,5,0,0,5,5,7380,0,0,0,0,0
2020-06-01,US,South Dakota,Hyde,1,0,0,44.54747703,-99.48572582,46069.0,76.86395080707149,0.0,1,1,0,0,1,1,1282,0,0,0,0,0
2020-06-01,US,South Dakota,Jackson,4,0,0,43.69318385,-101.6255063,46071.0,119.61722488038279,0.0,4,4,0,0,4,4,3307,0,0,0,0,0
2020-06-01,US,South Dakota,Jerauld,35,1,0,44.06637798,-98.62965972,46073.0,1738.6984600099356,2.8571428571428568,34,35,1,0,34,34,2043,0,0,0,0,1
2020-06-01,US,South Dakota,Kingsbury,1,0,0,44.36956169,-97.4913945,46077.0,20.24701356549909,0.0,1,1,0,0,1,1,4919,0,0,0,0,0
2020-06-01,US,South Dakota,Lake,8,0,0,44.02193107,-97.12926365,46079.0,62.5146518715324,0.0,8,8,0,0,8,8,13057,0,0,0,0,0
2020-06-01,US,South Dakota,Lawrence,11,0,0,44.35919441,-103.79294279999999,46081.0,42.563070732084824,0.0,11,11,0,0,11,11,25741,0,0,0,0,0
2020-06-01,US,South Dakota,Lincoln,238,0,0,43.27841182,-96.72039050000001,46083.0,389.3469441172621,0.0,238,238,0,0,238,237,58807,0,0,0,0,1
2020-06-01,US,South Dakota,Lyman,14,0,0,43.89522709,-99.85201878,46085.0,370.2724147051045,0.0,14,14,0,0,14,14,3821,0,0,0,0,0
2020-06-01,US,South Dakota,Marshall,4,0,0,45.75870838,-97.59855639,46091.0,81.05369807497469,0.0,4,4,0,0,4,4,5112,0,0,0,0,0
2020-06-01,US,South Dakota,McCook,6,1,0,43.6742571,-97.36863144,46087.0,107.41138560687432,16.666666666666668,5,6,1,0,5,6,5546,0,0,0,0,0
2020-06-01,US,South Dakota,McPherson,1,0,0,45.76626028,-99.22118798,46089.0,42.03446826397647,0.0,1,1,0,0,1,1,2407,0,0,0,0,0
2020-06-01,US,South Dakota,Meade,21,0,0,44.56676791,-102.71627409999999,46093.0,74.12113511224058,0.0,21,19,0,0,19,18,28294,2,0,0,2,1
2020-06-01,US,South Dakota,Miner,2,0,0,44.02197882,-97.60992207,46097.0,90.25270758122744,0.0,2,1,0,0,1,1,2213,1,0,0,1,0
2020-06-01,US,South Dakota,Minnehaha,3355,49,0,43.67441641,-96.7910885,46099.0,1737.13587457413,1.4605067064083457,3306,3349,49,0,3300,3345,192876,6,0,0,6,4
2020-06-01,US,South Dakota,Moody,19,0,0,44.02266214,-96.67081159,46101.0,288.92944038929437,0.0,19,19,0,0,19,19,6579,0,0,0,0,0
2020-06-01,US,South Dakota,Oglala Lakota,31,0,0,43.33749164,-102.55554980000001,46102.0,218.66403329336248,0.0,31,26,0,0,26,25,14309,5,0,0,5,1
2020-06-01,US,South Dakota,Pennington,235,4,0,44.0025835,-102.8240777,46103.0,206.54801142606019,1.702127659574468,231,227,4,0,223,218,111729,8,0,0,8,9
2020-06-01,US,South Dakota,Roberts,36,0,0,45.62975048,-96.94672673,46109.0,346.353665576294,0.0,36,36,0,0,36,36,10447,0,0,0,0,0
2020-06-01,US,South Dakota,Sanborn,13,0,0,44.02351092,-98.09098159999999,46111.0,554.6075085324234,0.0,13,13,0,0,13,13,2429,0,0,0,0,0
2020-06-01,US,South Dakota,Spink,5,0,0,44.93837606,-98.34626602,46115.0,78.41907151819322,0.0,5,5,0,0,5,5,6495,0,0,0,0,0
2020-06-01,US,South Dakota,Stanley,10,0,0,44.41381872,-100.7349153,46117.0,322.7888960619755,0.0,10,10,0,0,10,10,3022,0,0,0,0,0
2020-06-01,US,South Dakota,Sully,1,0,0,44.71571812,-100.1278092,46119.0,71.89072609633357,0.0,1,1,0,0,1,1,1392,0,0,0,0,0
2020-06-01,US,South Dakota,Todd,27,1,0,43.19338568,-100.71955030000001,46121.0,265.3041171268547,3.703703703703704,26,27,1,0,26,26,10283,0,0,0,0,1
2020-06-01,US,South Dakota,Tripp,6,0,0,43.34459388,-99.8854891,46123.0,110.27384671935306,0.0,6,6,0,0,6,6,5478,0,0,0,0,0
2020-06-01,US,South Dakota,Turner,24,0,0,43.3109081,-97.14865776,46125.0,286.25954198473283,0.0,24,24,0,0,24,24,8424,0,0,0,0,0
2020-06-01,US,South Dakota,Union,91,0,0,42.83112163,-96.6557828,46127.0,571.1775043936731,0.0,91,89,0,0,89,89,15619,2,0,0,2,0
2020-06-01,US,South Dakota,Walworth,5,0,0,45.43019636,-100.03075140000001,46129.0,91.99632014719411,0.0,5,5,0,0,5,5,5587,0,0,0,0,0
2020-06-01,US,South Dakota,Yankton,51,0,0,43.00924485,-97.39467635,46135.0,223.54694485842026,0.0,51,51,0,0,51,51,22869,0,0,0,0,0
2020-06-01,US,South Dakota,Ziebach,1,0,0,44.97881876,-101.6654622,46137.0,36.2844702467344,0.0,1,1,0,0,1,1,2742,0,0,0,0,0
2020-06-01,US,Tennessee,Anderson,40,1,0,36.12684348,-84.19965764,47001.0,51.9628984904778,2.5,39,40,1,0,39,40,76482,0,0,0,0,0
2020-06-01,US,Tennessee,Bedford,283,4,0,35.51123746,-86.45549096,47003.0,569.2675960010462,1.413427561837456,279,283,4,0,279,283,49038,0,0,0,0,0
2020-06-01,US,Tennessee,Benton,7,1,0,36.07110411,-88.06849355,47005.0,43.31683168316832,14.285714285714285,6,7,1,0,6,7,16184,0,0,0,0,0
2020-06-01,US,Tennessee,Bledsoe,607,1,0,35.59942968,-85.20611967,47007.0,4029.47424322889,0.16474464579901152,606,607,1,0,606,607,14755,0,0,0,0,0
2020-06-01,US,Tennessee,Blount,91,3,0,35.68938198,-83.92847788,47009.0,68.3758114931474,3.2967032967032965,88,91,3,0,88,91,131349,0,0,0,0,0
2020-06-01,US,Tennessee,Bradley,122,1,0,35.15739424,-84.857186,47011.0,112.84802515955973,0.819672131147541,121,122,1,0,121,122,106727,0,0,0,0,0
2020-06-01,US,Tennessee,Campbell,18,1,0,36.40355516,-84.15108559999999,47013.0,45.178454896842524,5.5555555555555545,17,18,1,0,17,18,39583,0,0,0,0,0
2020-06-01,US,Tennessee,Cannon,21,0,0,35.80990797,-86.05738983,47015.0,143.07126311486581,0.0,21,21,0,0,21,21,14462,0,0,0,0,0
2020-06-01,US,Tennessee,Carroll,27,1,0,35.97366108,-88.45189331,47017.0,97.23772823855656,3.703703703703704,26,27,1,0,26,27,28020,0,0,0,0,0
2020-06-01,US,Tennessee,Carter,19,1,0,36.28969086,-82.12588974,47019.0,33.693319856005395,5.2631578947368425,18,19,1,0,18,19,56351,0,0,0,0,0
2020-06-01,US,Tennessee,Cheatham,123,0,0,36.26136216,-87.08903581,47021.0,302.4565372414981,0.0,123,123,0,0,123,123,40439,0,0,0,0,0
2020-06-01,US,Tennessee,Chester,12,0,0,35.42527478,-88.6095842,47023.0,69.37619240330693,0.0,12,12,0,0,12,12,17276,0,0,0,0,0
2020-06-01,US,Tennessee,Claiborne,9,0,0,36.48319149,-83.65947309,47025.0,28.161081385525204,0.0,9,9,0,0,9,9,31756,0,0,0,0,0
2020-06-01,US,Tennessee,Clay,7,0,0,36.55151008,-85.53930419,47027.0,91.92383453709783,0.0,7,7,0,0,7,7,7717,0,0,0,0,0
2020-06-01,US,Tennessee,Cocke,20,0,0,35.9278914,-83.11828725,47029.0,55.549383401844246,0.0,20,20,0,0,20,20,35774,0,0,0,0,0
2020-06-01,US,Tennessee,Coffee,73,0,0,35.49090731,-86.07311784,47031.0,129.15782024062278,0.0,73,73,0,0,73,73,55700,0,0,0,0,0
2020-06-01,US,Tennessee,Crockett,16,2,0,35.81830662,-89.14916269,47033.0,112.43851018974001,12.5,14,16,2,0,14,16,14328,0,0,0,0,0
2020-06-01,US,Tennessee,Cumberland,112,1,0,35.95271721,-84.99840585,47035.0,185.0627891606081,0.8928571428571429,111,112,1,0,111,112,59673,0,0,0,0,0
2020-06-01,US,Tennessee,Davidson,5040,62,0,36.17007426,-86.78646056,47037.0,726.0741287110455,1.2301587301587302,4978,5040,62,0,4978,5040,692587,0,0,0,0,0
2020-06-01,US,Tennessee,DeKalb,37,0,0,35.97616272,-85.83689361,47041.0,180.57589067837966,0.0,37,37,0,0,37,37,20138,0,0,0,0,0
2020-06-01,US,Tennessee,Decatur,5,0,0,35.60048904,-88.11043779,47039.0,42.87061647946497,0.0,5,5,0,0,5,5,11706,0,0,0,0,0
2020-06-01,US,Tennessee,Dickson,109,0,0,36.14669837,-87.35891709,47043.0,202.04641506636017,0.0,109,109,0,0,109,109,53446,0,0,0,0,0
2020-06-01,US,Tennessee,Dyer,50,0,0,36.05931946,-89.41542855,47045.0,134.55690411475013,0.0,50,50,0,0,50,50,37320,0,0,0,0,0
2020-06-01,US,Tennessee,Fayette,115,2,0,35.19615831,-89.41399032,47047.0,279.58087180609243,1.7391304347826086,113,115,2,0,113,115,40507,0,0,0,0,0
2020-06-01,US,Tennessee,Fentress,12,0,0,36.38128818,-84.92870012,47049.0,64.78432219402903,0.0,12,12,0,0,12,12,18217,0,0,0,0,0
2020-06-01,US,Tennessee,Franklin,53,1,0,35.15634626,-86.09201039,47051.0,125.56861258529189,1.8867924528301887,52,53,1,0,52,53,41890,0,0,0,0,0
2020-06-01,US,Tennessee,Gibson,63,1,0,35.99438059,-88.93358327,47053.0,128.2233936458185,1.5873015873015872,62,63,1,0,62,63,49045,0,0,0,0,0
2020-06-01,US,Tennessee,Giles,12,0,0,35.20222469,-87.03992678,47055.0,40.727667662231866,0.0,12,12,0,0,12,12,29503,0,0,0,0,0
2020-06-01,US,Tennessee,Grainger,8,0,0,36.27469206,-83.51254721,47057.0,34.30531732418525,0.0,8,8,0,0,8,8,23145,0,0,0,0,0
2020-06-01,US,Tennessee,Greene,50,2,0,36.17470125,-82.84691273,47059.0,72.39137673920283,4.0,48,50,2,0,48,50,69087,0,0,0,0,0
2020-06-01,US,Tennessee,Grundy,31,1,0,35.38433717,-85.72142731,47061.0,230.8780814776197,3.2258064516129035,30,31,1,0,30,31,13346,0,0,0,0,0
2020-06-01,US,Tennessee,Hamblen,36,2,0,36.21990035,-83.26586179,47063.0,55.44090923091139,5.5555555555555545,34,36,2,0,34,36,64569,0,0,0,0,0
2020-06-01,US,Tennessee,Hamilton,794,15,0,35.17670231,-85.16652245,47065.0,215.87584691846746,1.889168765743073,779,794,15,0,779,794,364286,0,0,0,0,0
2020-06-01,US,Tennessee,Hancock,1,0,0,36.52692871,-83.22375847,47067.0,15.105740181268883,0.0,1,1,0,0,1,1,6549,0,0,0,0,0
2020-06-01,US,Tennessee,Hardeman,196,0,0,35.20772017,-88.99161161,47069.0,782.435129740519,0.0,196,196,0,0,196,196,25220,0,0,0,0,0
