Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-01,US,Washington,San Juan,15,0,0,48.60182783,-122.96745,53055.0,85.31452621999773,0.0,15,15,0,0,15,15,17128,0,0,0,0,0
2020-06-01,US,Washington,Skagit,435,15,0,48.48171488,-121.766131,53057.0,336.6742773112496,3.4482758620689653,420,434,15,0,419,432,128206,1,0,0,1,2
2020-06-01,US,Washington,Skamania,3,0,0,46.02408726,-121.91644029999999,53059.0,24.828271124720683,0.0,3,3,0,0,3,3,11924,0,0,0,0,0
2020-06-01,US,Washington,Snohomish,2976,149,0,48.04615983,-121.7170703,53061.0,362.00724257769593,5.006720430107527,2827,2967,148,0,2819,2956,814901,9,1,0,8,11
2020-06-01,US,Washington,Spokane,600,33,0,47.62113146,-117.4046494,53063.0,114.76708021071235,5.5,567,596,32,0,564,582,514631,4,1,0,3,14
2020-06-01,US,Washington,Stevens,11,1,0,48.40035475,-117.8542701,53065.0,24.057913960151343,9.090909090909092,10,11,1,0,10,11,45260,0,0,0,0,0
2020-06-01,US,Washington,Thurston,151,2,0,46.9291895,-122.82906559999999,53067.0,51.97290525098439,1.3245033112582782,149,147,2,0,145,135,286419,4,0,0,4,12
2020-06-01,US,Washington,Unassigned,75,0,0,0.0,0.0,90053.0,0.0,0.0,75,68,0,0,68,61,,7,0,0,7,7
2020-06-01,US,Washington,Wahkiakum,4,0,0,46.29180039999999,-123.4250831,53069.0,89.12655971479502,0.0,4,4,0,0,4,4,4426,0,0,0,0,0
2020-06-01,US,Washington,Walla Walla,108,2,0,46.23040051,-118.4775539,53071.0,177.74851876234362,1.851851851851852,106,108,2,0,106,109,60922,0,0,0,0,-1
2020-06-01,US,Washington,Whatcom,398,37,0,48.82227976,-121.74900179999999,53073.0,173.61186842139702,9.296482412060303,361,396,36,0,360,392,225685,2,1,0,1,4
2020-06-01,US,Washington,Whitman,16,0,0,46.90022523,-117.52417630000001,53075.0,31.93357815743254,0.0,16,16,0,0,16,16,49791,0,0,0,0,0
2020-06-01,US,Washington,Yakima,3749,95,0,46.45738486,-120.73801259999999,53077.0,1494.3816193851071,2.5340090690850894,3654,3585,95,0,3490,3458,251446,164,0,0,164,127
2020-06-01,US,West Virginia,Barbour,9,1,0,39.1307219,-80.00350858,54001.0,54.741195791010284,11.111111111111109,8,9,1,0,8,9,16535,0,0,0,0,0
2020-06-01,US,West Virginia,Berkeley,314,6,0,39.46704621,-78.02414609,54003.0,263.4869221538797,1.9108280254777068,308,308,6,0,302,307,117123,6,0,0,6,1
2020-06-01,US,West Virginia,Boone,9,0,0,38.01974191,-81.69888019,54005.0,41.94435382392693,0.0,9,9,0,0,9,9,21951,0,0,0,0,0
2020-06-01,US,West Virginia,Braxton,2,0,0,38.70036159,-80.72011184,54007.0,14.329727018700293,0.0,2,2,0,0,2,2,14089,0,0,0,0,0
2020-06-01,US,West Virginia,Brooke,5,0,0,40.27367263,-80.57915332,54009.0,22.79046446966589,0.0,5,5,0,0,5,5,22203,0,0,0,0,0
2020-06-01,US,West Virginia,Cabell,66,0,0,38.42424062,-82.23855912,54011.0,71.78204361302953,0.0,66,66,0,0,66,64,93224,0,0,0,0,2
2020-06-01,US,West Virginia,Calhoun,2,0,0,38.84315422,-81.11934872,54013.0,28.133352088901397,0.0,2,2,0,0,2,2,7254,0,0,0,0,0
2020-06-01,US,West Virginia,Clay,5,0,0,38.46231092,-81.07652217,54015.0,58.768218147625774,0.0,5,4,0,0,4,4,8632,1,0,0,1,0
2020-06-01,US,West Virginia,Fayette,50,4,0,38.02974928,-81.08286634,54019.0,117.90784322973164,8.0,46,48,4,0,44,46,43018,2,0,0,2,2
2020-06-01,US,West Virginia,Gilmer,10,0,0,38.9251277,-80.85952723,54021.0,127.82819890067749,0.0,10,10,0,0,10,10,8026,0,0,0,0,0
2020-06-01,US,West Virginia,Grant,12,0,0,39.10314817,-79.19440518,54023.0,103.73443983402491,0.0,12,12,0,0,12,12,11626,0,0,0,0,0
2020-06-01,US,West Virginia,Greenbrier,9,0,0,37.9463652,-80.45335881,54025.0,25.965033754543878,0.0,9,9,0,0,9,9,34786,0,0,0,0,0
2020-06-01,US,West Virginia,Hampshire,31,1,0,39.32103553,-78.60826476,54027.0,133.76483279395902,3.2258064516129035,30,29,1,0,28,28,23347,2,0,0,2,1
2020-06-01,US,West Virginia,Hancock,19,0,0,40.51943859,-80.57461608,54029.0,65.94932315168343,0.0,19,18,0,0,18,18,29094,1,0,0,1,0
2020-06-01,US,West Virginia,Hardy,39,0,0,39.00683177,-78.85855301,54031.0,283.1010452961673,0.0,39,39,0,0,39,39,13775,0,0,0,0,0
2020-06-01,US,West Virginia,Harrison,40,1,0,39.2853852,-80.37919577,54033.0,59.47424765076722,2.5,39,41,1,0,40,40,67554,-1,0,0,-1,1
2020-06-01,US,West Virginia,Jackson,137,18,0,38.84263974,-81.68148753,54035.0,479.42329227323626,13.138686131386864,119,137,18,0,119,137,28706,0,0,0,0,0
2020-06-01,US,West Virginia,Jefferson,184,1,0,39.30776166,-77.86014147,54037.0,321.98229097399644,0.5434782608695652,183,182,1,0,181,180,56811,2,0,0,2,2
2020-06-01,US,West Virginia,Kanawha,229,18,0,38.33860077,-81.52857054,54039.0,128.5621252610541,7.860262008733624,211,229,18,0,211,226,180454,0,0,0,0,3
2020-06-01,US,West Virginia,Lewis,9,1,0,38.9947249,-80.49988181,54041.0,56.578864650782684,11.111111111111109,8,9,1,0,8,8,16024,0,0,0,0,1
2020-06-01,US,West Virginia,Lincoln,6,0,0,38.172154,-82.07017953,54043.0,29.39879464941937,0.0,6,6,0,0,6,6,20599,0,0,0,0,0
2020-06-01,US,West Virginia,Logan,17,1,0,37.8299889,-81.93528571,54045.0,53.093475748774175,5.882352941176472,16,17,1,0,16,17,32607,0,0,0,0,0
2020-06-01,US,West Virginia,Marion,51,2,0,39.50984542,-80.24244659,54049.0,90.9544870880297,3.92156862745098,49,51,2,0,49,50,56097,0,0,0,0,1
2020-06-01,US,West Virginia,Marshall,30,0,0,39.86064362,-80.66591062,54051.0,98.26078412105728,0.0,30,30,0,0,30,29,30785,0,0,0,0,1
2020-06-01,US,West Virginia,Mason,15,0,0,38.77071799,-82.02524219,54053.0,56.569618343641565,0.0,15,15,0,0,15,15,26718,0,0,0,0,0
2020-06-01,US,West Virginia,McDowell,6,0,0,37.38002939,-81.65083669,54047.0,34.04448479346346,0.0,6,6,0,0,6,6,18223,0,0,0,0,0
2020-06-01,US,West Virginia,Mercer,13,0,0,37.40481169,-81.11023142,54055.0,22.124646856598247,0.0,13,13,0,0,13,13,59131,0,0,0,0,0
2020-06-01,US,West Virginia,Mineral,47,1,0,39.41561583,-78.94104895,54057.0,174.9292839065059,2.127659574468085,46,46,1,0,45,44,26940,1,0,0,1,2
2020-06-01,US,West Virginia,Mingo,7,1,0,37.73048351,-82.13338365,54059.0,29.88387978142077,14.285714285714285,6,7,1,0,6,6,23785,0,0,0,0,1
2020-06-01,US,West Virginia,Monongalia,133,4,0,39.63218457,-80.04766838,54061.0,125.93265916751885,3.0075187969924815,129,133,5,0,128,133,106420,0,-1,0,1,0
2020-06-01,US,West Virginia,Monroe,7,0,0,37.56274716,-80.54577965,54063.0,52.730696798493405,0.0,7,7,0,0,7,7,13280,0,0,0,0,0
2020-06-01,US,West Virginia,Morgan,18,0,0,39.55439028,-78.26311676,54065.0,100.64862446879893,0.0,18,18,0,0,18,18,17787,0,0,0,0,0
2020-06-01,US,West Virginia,Nicholas,8,1,0,38.29617706,-80.79759588,54067.0,32.65839320705421,12.5,7,8,1,0,7,8,24842,0,0,0,0,0
2020-06-01,US,West Virginia,Ohio,42,1,0,40.0955451,-80.62203992,54069.0,101.42232740093212,2.380952380952381,41,42,1,0,41,41,41755,0,0,0,0,1
2020-06-01,US,West Virginia,Pendleton,13,0,0,38.68314479,-79.35084086,54071.0,186.5403931697517,0.0,13,12,0,0,12,12,6997,1,0,0,1,0
2020-06-01,US,West Virginia,Pleasants,4,0,0,39.37091679,-81.16771771,54073.0,53.61930294906166,0.0,4,4,0,0,4,4,7507,0,0,0,0,0
2020-06-01,US,West Virginia,Pocahontas,21,0,0,38.32758728,-80.00993811,54075.0,254.63805020007274,0.0,21,21,0,0,21,21,8414,0,0,0,0,0
2020-06-01,US,West Virginia,Preston,25,3,0,39.46770987,-79.66712803,54077.0,74.77865518066524,12.0,22,25,1,0,24,25,33839,0,2,0,-2,0
2020-06-01,US,West Virginia,Putnam,34,0,0,38.50782345,-81.9082131,54079.0,60.23029229406554,0.0,34,34,0,0,34,35,56682,0,0,0,0,-1
2020-06-01,US,West Virginia,Raleigh,16,0,0,37.76936795,-81.2456041,54081.0,21.80995351753657,0.0,16,16,0,0,16,16,74254,0,0,0,0,0
2020-06-01,US,West Virginia,Randolph,131,0,0,38.769899,-79.87919615,54083.0,456.5255270953128,0.0,131,131,0,0,131,129,28823,0,0,0,0,2
2020-06-01,US,West Virginia,Ritchie,1,0,0,39.18094587,-81.06356878,54085.0,10.466820180029307,0.0,1,1,0,0,1,1,9721,0,0,0,0,0
2020-06-01,US,West Virginia,Roane,9,0,0,38.71622686,-81.35243568,54087.0,65.7510227936879,0.0,9,9,0,0,9,9,13932,0,0,0,0,0
2020-06-01,US,West Virginia,Summers,1,0,0,37.65390597,-80.86009693,54089.0,7.953551260637875,0.0,1,1,0,0,1,1,12760,0,0,0,0,0
2020-06-01,US,West Virginia,Taylor,9,0,0,39.33602617,-80.0421439,54091.0,53.908355795148246,0.0,9,8,0,0,8,8,16862,1,0,0,1,0
2020-06-01,US,West Virginia,Tucker,4,0,0,39.11240885,-79.57053576,54093.0,58.488083053077936,0.0,4,4,0,0,4,4,6955,0,0,0,0,0
2020-06-01,US,West Virginia,Tyler,3,0,0,39.46811972,-80.88772676,54095.0,34.920265394016994,0.0,3,3,0,0,3,3,8746,0,0,0,0,0
2020-06-01,US,West Virginia,Upshur,7,0,0,38.89285061,-80.23689136,54097.0,28.95433487756453,0.0,7,7,0,0,7,7,24415,0,0,0,0,0
2020-06-01,US,West Virginia,Wayne,100,9,0,38.14901357,-82.42287994,54099.0,253.79422364346988,9.0,91,99,9,0,90,98,39944,1,0,0,1,1
2020-06-01,US,West Virginia,Wetzel,9,0,0,39.6065771,-80.64016540000001,54103.0,59.741121805509465,0.0,9,8,0,0,8,8,15270,1,0,0,1,0
2020-06-01,US,West Virginia,Wirt,4,0,0,39.02775007,-81.37473928,54105.0,68.7167153410067,0.0,4,4,0,0,4,4,5830,0,0,0,0,0
2020-06-01,US,West Virginia,Wood,53,2,0,39.20967886,-81.5162836,54107.0,63.45937402715583,3.7735849056603774,51,53,2,0,51,53,84203,0,0,0,0,0
2020-06-01,US,West Virginia,Wyoming,3,0,0,37.612327,-81.54511071,54109.0,14.710208884966164,0.0,3,3,0,0,3,3,20786,0,0,0,0,0
2020-06-01,US,Wisconsin,Adams,4,1,0,43.96974651,-89.76782777,55001.0,19.782393669634022,25.0,3,4,1,0,3,4,20348,0,0,0,0,0
2020-06-01,US,Wisconsin,Ashland,2,0,0,46.31956891,-90.67837132,55003.0,12.851818532322323,0.0,2,2,0,0,2,2,15600,0,0,0,0,0
2020-06-01,US,Wisconsin,Barron,20,0,0,45.42372701,-91.84833627,55005.0,44.204756431792056,0.0,20,17,0,0,17,17,45164,3,0,0,3,0
2020-06-01,US,Wisconsin,Bayfield,3,1,0,46.52868768,-91.19716729,55007.0,19.952114924181963,33.333333333333336,2,3,1,0,2,3,15042,0,0,0,0,0
2020-06-01,US,Wisconsin,Brown,2320,37,0,44.452655299999996,-88.00411844,55009.0,876.9873970862849,1.5948275862068966,2283,2319,37,0,2282,2318,263378,1,0,0,1,1
2020-06-01,US,Wisconsin,Buffalo,6,1,0,44.37835084,-91.75332578,55011.0,46.04404880669172,16.666666666666668,5,6,1,0,5,6,13125,0,0,0,0,0
2020-06-01,US,Wisconsin,Burnett,1,1,0,45.86303537,-92.36711412,55013.0,6.487608667445179,100.0,0,1,1,0,0,1,15392,0,0,0,0,0
2020-06-01,US,Wisconsin,Calumet,77,1,0,44.0816316,-88.21780273,55015.0,153.7263670666214,1.2987012987012987,76,76,1,0,75,76,50159,1,0,0,1,0
2020-06-01,US,Wisconsin,Chippewa,56,0,0,45.06939744,-91.28068855,55017.0,86.60954560920536,0.0,56,56,0,0,56,56,64135,0,0,0,0,0
2020-06-01,US,Wisconsin,Clark,33,4,0,44.73483377,-90.61207486,55019.0,94.89848737562546,12.12121212121212,29,32,4,0,28,31,34709,1,0,0,1,1
2020-06-01,US,Wisconsin,Columbia,44,1,0,43.46492199,-89.33589004,55021.0,76.47917680595147,2.272727272727273,43,44,1,0,43,44,57358,0,0,0,0,0
2020-06-01,US,Wisconsin,Crawford,26,0,0,43.23870316,-90.93073686,55023.0,161.18033599900812,0.0,26,26,0,0,26,26,16291,0,0,0,0,0
2020-06-01,US,Wisconsin,Dane,735,29,0,43.06601594,-89.41733797,55025.0,134.4442513650207,3.9455782312925174,706,730,29,0,701,725,542364,5,0,0,5,5
2020-06-01,US,Wisconsin,Dodge,228,2,0,43.41576662,-88.70928178,55027.0,259.5657965140769,0.8771929824561403,226,221,2,0,219,215,87847,7,0,0,7,6
2020-06-01,US,Wisconsin,Door,38,3,0,44.95856458,-87.30002707,55029.0,137.34277866126934,7.894736842105262,35,38,3,0,35,38,27610,0,0,0,0,0
2020-06-01,US,Wisconsin,Douglas,19,0,0,46.43222285,-91.91595768,55031.0,44.0324449594438,0.0,19,19,0,0,19,19,43208,0,0,0,0,0
2020-06-01,US,Wisconsin,Dunn,24,0,0,44.94562799,-91.8962481,55033.0,52.90072297654736,0.0,24,24,0,0,24,24,45131,0,0,0,0,0
2020-06-01,US,Wisconsin,Eau Claire,113,0,0,44.726614,-91.28609183,55035.0,107.98310494428837,0.0,113,108,0,0,108,108,104534,5,0,0,5,0
2020-06-01,US,Wisconsin,Florence,2,0,0,45.84963535,-88.39804137,55037.0,46.56577415599534,0.0,2,2,0,0,2,2,4321,0,0,0,0,0
2020-06-01,US,Wisconsin,Fond du Lac,214,5,0,43.75354908,-88.48885325,55039.0,206.9572449542083,2.336448598130841,209,213,5,0,208,203,103066,1,0,0,1,10
2020-06-01,US,Wisconsin,Forest,29,2,0,45.66678019,-88.77084892,55041.0,322.07907596623716,6.896551724137932,27,29,2,0,27,28,8991,0,0,0,0,1
2020-06-01,US,Wisconsin,Grant,96,12,0,42.8671731,-90.7063218,55043.0,186.62882248877307,12.5,84,95,12,0,83,95,51554,1,0,0,1,0
2020-06-01,US,Wisconsin,Green,66,0,0,42.6794956,-89.60243287,55045.0,178.5714285714286,0.0,66,66,0,0,66,66,36929,0,0,0,0,0
2020-06-01,US,Wisconsin,Green Lake,20,0,0,43.80025981,-89.04679553,55047.0,105.74736953418284,0.0,20,20,0,0,20,19,18918,0,0,0,0,1
2020-06-01,US,Wisconsin,Iowa,16,0,0,43.00050278,-90.13469017,55049.0,67.57327476982853,0.0,16,16,0,0,16,16,23771,0,0,0,0,0
2020-06-01,US,Wisconsin,Iron,2,1,0,46.26302338,-90.24295041,55051.0,35.16792685071215,50.0,1,2,1,0,1,2,5676,0,0,0,0,0
2020-06-01,US,Wisconsin,Jackson,17,1,0,44.31864893,-90.80566792,55053.0,82.35237126386669,5.882352941176472,16,17,1,0,16,17,20478,0,0,0,0,0
2020-06-01,US,Wisconsin,Jefferson,107,3,0,43.02054068,-88.77529134,55055.0,126.22538899833664,2.803738317757009,104,106,3,0,103,104,85129,1,0,0,1,2
2020-06-01,US,Wisconsin,Juneau,23,1,0,43.92456975,-90.11120239,55057.0,86.18428448308167,4.3478260869565215,22,23,1,0,22,23,26617,0,0,0,0,0
2020-06-01,US,Wisconsin,Kenosha,1178,30,0,42.57639354,-88.04051686,55059.0,694.7352280300305,2.546689303904924,1148,1168,30,0,1138,1165,169290,10,0,0,10,3
2020-06-01,US,Wisconsin,Kewaunee,35,1,0,44.51727459,-87.61468386,55061.0,171.28315552510526,2.8571428571428568,34,35,1,0,34,34,20383,0,0,0,0,1
2020-06-01,US,Wisconsin,La Crosse,53,0,0,43.90632465,-91.11451093,55063.0,44.90916485900217,0.0,53,53,0,0,53,53,118230,0,0,0,0,0
2020-06-01,US,Wisconsin,Lafayette,27,0,0,42.66005229,-90.1317729,55065.0,162.01620162016198,0.0,27,27,0,0,27,27,16665,0,0,0,0,0
2020-06-01,US,Wisconsin,Langlade,3,0,0,45.26271619,-89.07483625,55067.0,15.633956954505186,0.0,3,3,0,0,3,2,19268,0,0,0,0,1
2020-06-01,US,Wisconsin,Lincoln,7,0,0,45.33737523,-89.73411273,55069.0,25.3687529445874,0.0,7,7,0,0,7,7,27689,0,0,0,0,0
2020-06-01,US,Wisconsin,Manitowoc,36,1,0,44.11946801,-87.80928853,55071.0,45.58058267178182,2.7777777777777777,35,36,1,0,35,36,79074,0,0,0,0,0
2020-06-01,US,Wisconsin,Marathon,50,1,0,44.89792533,-89.75863384,55073.0,36.84815611826785,2.0,49,50,1,0,49,51,135428,0,0,0,0,-1
2020-06-01,US,Wisconsin,Marinette,33,2,0,45.38553432,-88.03324599999998,55075.0,81.78438661710037,6.0606060606060606,31,33,2,0,31,33,40434,0,0,0,0,0
2020-06-01,US,Wisconsin,Marquette,4,1,0,43.81911946,-89.40073763,55077.0,25.68383202773854,25.0,3,4,1,0,3,4,15434,0,0,0,0,0
2020-06-01,US,Wisconsin,Menominee,3,0,0,45.00422544,-88.70950714,55078.0,65.84723441615452,0.0,3,3,0,0,3,3,4658,0,0,0,0,0
2020-06-01,US,Wisconsin,Milwaukee,7799,299,0,43.00486062,-87.96733172,55079.0,824.6574589257353,3.8338248493396585,7500,7750,299,0,7451,7656,948201,49,0,0,49,94
2020-06-01,US,Wisconsin,Monroe,17,1,0,43.94641218,-90.61881899999999,55081.0,36.75437268933907,5.882352941176472,16,17,1,0,16,16,46051,0,0,0,0,1
2020-06-01,US,Wisconsin,Oconto,37,0,0,45.02715345,-88.26807503,55083.0,97.5481149485895,0.0,37,37,0,0,37,37,37830,0,0,0,0,0
2020-06-01,US,Wisconsin,Oneida,9,0,0,45.70677897,-89.51944105,55085.0,25.284450063211125,0.0,9,9,0,0,9,9,35470,0,0,0,0,0
2020-06-01,US,Wisconsin,Outagamie,230,8,0,44.41578887,-88.46565023,55087.0,122.41530723580914,3.4782608695652173,222,227,8,0,219,223,187365,3,0,0,3,4
2020-06-01,US,Wisconsin,Ozaukee,165,12,0,43.38352225,-87.94625009,55089.0,184.9340401923314,7.272727272727272,153,162,12,0,150,160,89147,3,0,0,3,2
2020-06-01,US,Wisconsin,Pepin,1,0,0,44.58307413,-91.99949611,55091.0,13.723068478111706,0.0,1,1,0,0,1,1,7289,0,0,0,0,0
2020-06-01,US,Wisconsin,Pierce,45,0,0,44.71850291,-92.4224416,55093.0,105.2533096318473,0.0,45,45,0,0,45,45,42555,0,0,0,0,0
2020-06-01,US,Wisconsin,Polk,19,1,0,45.46130348,-92.44182875,55095.0,43.39583856748054,5.2631578947368425,18,19,1,0,18,19,43598,0,0,0,0,0
2020-06-01,US,Wisconsin,Portage,12,0,0,44.47558711,-89.50152965,55097.0,16.955858249025038,0.0,12,11,0,0,11,11,70942,1,0,0,1,0
2020-06-01,US,Wisconsin,Price,2,0,0,45.68051754,-90.36098879999999,55099.0,14.980151299528124,0.0,2,2,0,0,2,2,13397,0,0,0,0,0
2020-06-01,US,Wisconsin,Racine,1733,40,0,42.74753117,-88.05941254,55101.0,882.7829311653447,2.308136180034622,1693,1722,37,0,1685,1714,196584,11,3,0,8,8
2020-06-01,US,Wisconsin,Richland,14,4,0,43.3762778,-90.43012729,55103.0,81.1500115928588,28.57142857142857,10,14,4,0,10,14,17377,0,0,0,0,0
2020-06-01,US,Wisconsin,Rock,639,19,0,42.67151616,-89.07147900000002,55105.0,391.17499418440923,2.97339593114241,620,636,19,0,617,632,163129,3,0,0,3,4
2020-06-01,US,Wisconsin,Rusk,5,0,0,45.47498854,-91.1333012,55107.0,35.265904923120324,0.0,5,5,0,0,5,5,14147,0,0,0,0,0
2020-06-01,US,Wisconsin,Sauk,78,3,0,43.42574087,-89.94966132,55111.0,121.03907389590641,3.8461538461538463,75,78,3,0,75,78,64249,0,0,0,0,0
2020-06-01,US,Wisconsin,Sawyer,8,0,0,45.87931905,-91.14504927,55113.0,48.31501389056649,0.0,8,8,0,0,8,8,16489,0,0,0,0,0
2020-06-01,US,Wisconsin,Shawano,48,0,0,44.78902246,-88.76443896,55115.0,117.36228269639842,0.0,48,47,0,0,47,46,40796,1,0,0,1,1
2020-06-01,US,Wisconsin,Sheboygan,90,3,0,43.72099677,-87.94579284,55117.0,78.03017166637767,3.333333333333333,87,90,3,0,87,88,115456,0,0,0,0,2
2020-06-01,US,Wisconsin,St. Croix,92,0,0,45.03437474,-92.45000068,55109.0,101.44783706595213,0.0,92,86,0,0,86,81,89694,6,0,0,6,5
2020-06-01,US,Wisconsin,Taylor,2,0,0,45.21179252,-90.5004405,55119.0,9.83139163348572,0.0,2,2,0,0,2,2,20412,0,0,0,0,0
2020-06-01,US,Wisconsin,Trempealeau,25,0,0,44.30360275,-91.35893614,55121.0,84.3198758811427,0.0,25,25,0,0,25,25,29442,0,0,0,0,0
2020-06-01,US,Wisconsin,Vernon,21,0,0,43.59422667,-90.8324691,55123.0,68.13315164492894,0.0,21,21,0,0,21,21,30785,0,0,0,0,0
2020-06-01,US,Wisconsin,Vilas,8,0,0,46.05467334,-89.51719204,55125.0,36.044154088758724,0.0,8,7,0,0,7,7,21938,1,0,0,1,0
2020-06-01,US,Wisconsin,Walworth,397,17,0,42.66858202,-88.54163073,55127.0,382.2158893980822,4.282115869017632,380,395,17,0,378,392,103718,2,0,0,2,3
2020-06-01,US,Wisconsin,Washburn,2,0,0,45.89838588,-91.79050449,55129.0,12.72264631043257,0.0,2,2,0,0,2,2,15878,0,0,0,0,0
2020-06-01,US,Wisconsin,Washington,257,7,0,43.36863664,-88.22974712,55131.0,188.92335739594512,2.723735408560312,250,252,7,0,245,248,135693,5,0,0,5,4
2020-06-01,US,Wisconsin,Waukesha,709,30,0,43.01833055,-88.30431188,55133.0,175.40908168768772,4.2313117066290555,679,696,30,0,666,690,403072,13,0,0,13,6
2020-06-01,US,Wisconsin,Waupaca,42,1,0,44.47068056,-88.96534501,55135.0,82.36909197881937,2.380952380952381,41,41,1,0,40,39,51128,1,0,0,1,2
2020-06-01,US,Wisconsin,Waushara,8,0,0,44.11324419,-89.24317107,55137.0,32.72920672585198,0.0,8,8,0,0,8,8,24263,0,0,0,0,0
2020-06-01,US,Wisconsin,Winnebago,249,7,0,44.06886922,-88.64477096,55139.0,144.84575962584418,2.8112449799196786,242,244,7,0,237,238,171020,5,0,0,5,6
2020-06-01,US,Wisconsin,Wood,10,1,0,44.45537896,-90.04158336,55141.0,13.698817792024547,10.0,9,10,1,0,9,10,73055,0,0,0,0,0
2020-06-01,US,Wyoming,Albany,25,0,0,41.65498705,-105.72354150000001,56001.0,64.30041152263375,0.0,25,25,0,0,25,25,38601,0,0,0,0,0
2020-06-01,US,Wyoming,Big Horn,6,0,0,44.52405055,-107.9960365,56003.0,50.89058524173028,0.0,6,6,0,0,6,5,11881,0,0,0,0,1
2020-06-01,US,Wyoming,Campbell,31,0,0,44.24886082,-105.54744040000001,56005.0,66.89540579616323,0.0,31,31,0,0,31,31,46140,0,0,0,0,0
2020-06-01,US,Wyoming,Carbon,16,0,0,41.69357844,-106.9326084,56007.0,108.10810810810813,0.0,16,16,0,0,16,16,14971,0,0,0,0,0
2020-06-01,US,Wyoming,Converse,24,0,0,42.97272268,-105.5081848,56009.0,173.63623209376357,0.0,24,24,0,0,24,24,13640,0,0,0,0,0
2020-06-01,US,Wyoming,Crook,5,0,0,44.58855102,-104.56977049999999,56011.0,65.92827004219409,0.0,5,5,0,0,5,5,7450,0,0,0,0,0
2020-06-01,US,Wyoming,Fremont,282,0,0,43.04183996,-108.6296893,56013.0,718.2700389699703,0.0,282,278,0,0,278,277,39531,4,0,0,4,1
2020-06-01,US,Wyoming,Goshen,5,0,0,42.08798185,-104.3534743,56015.0,37.847248505033676,0.0,5,5,0,0,5,5,13376,0,0,0,0,0
2020-06-01,US,Wyoming,Hot Springs,12,0,0,43.71930657,-108.44231740000001,56017.0,271.92386131883075,0.0,12,12,0,0,12,12,4555,0,0,0,0,0
2020-06-01,US,Wyoming,Johnson,18,1,0,44.04057166,-106.58451740000001,56019.0,213.14387211367676,5.5555555555555545,17,18,1,0,17,18,8460,0,0,0,0,0
2020-06-01,US,Wyoming,Laramie,188,0,0,41.30702520000001,-104.6887497,56021.0,188.94472361809045,0.0,188,188,0,0,188,188,98976,0,0,0,0,0
2020-06-01,US,Wyoming,Lincoln,15,0,0,42.26376367,-110.6563997,56023.0,75.642965204236,0.0,15,15,0,0,15,15,19434,0,0,0,0,0
2020-06-01,US,Wyoming,Natrona,79,0,0,42.96180148,-106.79788500000001,56025.0,98.92559292744622,0.0,79,77,0,0,77,76,79115,2,0,0,2,1
2020-06-01,US,Wyoming,Niobrara,2,0,0,43.05607708,-104.47588959999999,56027.0,84.88964346349746,0.0,2,2,0,0,2,2,2388,0,0,0,0,0
2020-06-01,US,Wyoming,Park,2,0,0,44.52157546,-109.58528249999999,56029.0,6.850722751250258,0.0,2,2,0,0,2,2,29324,0,0,0,0,0
2020-06-01,US,Wyoming,Platte,1,0,0,42.13299116,-104.96633100000001,56031.0,11.914690813773385,0.0,1,1,0,0,1,1,8566,0,0,0,0,0
2020-06-01,US,Wyoming,Sheridan,16,0,0,44.79048913,-106.8862389,56033.0,52.484828604231595,0.0,16,16,0,0,16,16,30233,0,0,0,0,0
2020-06-01,US,Wyoming,Sublette,3,0,0,42.76558279,-109.91309220000001,56035.0,30.515715593530675,0.0,3,3,0,0,3,3,9813,0,0,0,0,0
2020-06-01,US,Wyoming,Sweetwater,30,0,0,41.65943896,-108.8827882,56037.0,70.84996339418558,0.0,30,30,0,0,30,27,43051,0,0,0,0,3
2020-06-01,US,Wyoming,Teton,100,0,0,43.93522482,-110.5890801,56039.0,426.1847937265599,0.0,100,100,0,0,100,100,23081,0,0,0,0,0
2020-06-01,US,Wyoming,Uinta,12,0,0,41.2878183,-110.54757820000002,56041.0,59.32957579353307,0.0,12,12,0,0,12,12,20299,0,0,0,0,0
2020-06-01,US,Wyoming,Unassigned,0,16,0,0.0,0.0,90056.0,0.0,0.0,-16,0,15,0,-15,0,,0,1,0,-1,0
2020-06-01,US,Wyoming,Washakie,37,0,0,43.90451606,-107.68018700000002,56043.0,474.05509288917364,0.0,37,36,0,0,36,37,7885,1,0,0,1,-1
2020-06-01,US,Wyoming,Weston,1,0,0,43.83961191,-104.56748809999999,56045.0,14.436263894903998,0.0,1,1,0,0,1,1,6967,0,0,0,0,0
