Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-21,US,Michigan,Alcona,21,1,0,44.6846864,-83.59507875,26001.0,201.8260451705911,4.761904761904762,20,21,1,0,20,21,10362,0,0,0,0,0
2020-06-21,US,Michigan,Alger,2,0,0,46.41292944,-86.60260122,26003.0,21.95871761089152,0.0,2,2,0,0,2,2,9097,0,0,0,0,0
2020-06-21,US,Michigan,Allegan,299,6,0,42.59147037,-85.89102866,26005.0,253.2160127370195,2.0066889632107023,293,297,6,0,291,292,117327,2,0,0,2,5
2020-06-21,US,Michigan,Alpena,115,11,0,45.03477666,-83.62212411,26007.0,404.85829959514166,9.565217391304348,104,115,11,0,104,115,28360,0,0,0,0,0
2020-06-21,US,Michigan,Antrim,16,0,0,44.99690221,-85.15503082,26009.0,68.59886811867604,0.0,16,16,0,0,16,14,23365,0,0,0,0,2
2020-06-21,US,Michigan,Arenac,38,2,0,44.0636262,-83.89277559,26011.0,255.32486729825973,5.2631578947368425,36,38,2,0,36,38,15041,0,0,0,0,0
2020-06-21,US,Michigan,Baraga,1,0,0,46.6720582,-88.36363591,26013.0,12.181751735899622,0.0,1,1,0,0,1,1,8320,0,0,0,0,0
2020-06-21,US,Michigan,Barry,94,2,0,42.59513984,-85.30834519,26015.0,152.72136474411047,2.127659574468085,92,93,2,0,91,94,61157,1,0,0,1,-1
2020-06-21,US,Michigan,Bay,378,29,0,43.70639106,-83.98731479,26017.0,366.5419001997556,7.6719576719576725,349,378,29,0,349,379,103923,0,0,0,0,-1
2020-06-21,US,Michigan,Benzie,5,0,0,44.63899297,-86.01608482,26019.0,28.14364516492176,0.0,5,5,0,0,5,5,17753,0,0,0,0,0
2020-06-21,US,Michigan,Berrien,852,60,0,41.95447397,-86.41313079999998,26021.0,555.4070703580811,7.042253521126762,792,852,60,0,792,848,154141,0,0,0,0,4
2020-06-21,US,Michigan,Branch,250,2,0,41.91600556,-85.05929476,26023.0,574.488131075212,0.8,248,250,2,0,248,247,43622,0,0,0,0,3
2020-06-21,US,Michigan,Calhoun,504,31,0,42.24633834,-85.00493569,26025.0,375.67364097824236,6.150793650793651,473,503,30,0,473,503,134487,1,1,0,0,0
2020-06-21,US,Michigan,Cass,122,4,0,41.91522292,-85.99405727,26027.0,235.58035800490467,3.278688524590164,118,121,4,0,117,119,51653,1,0,0,1,2
2020-06-21,US,Michigan,Charlevoix,22,2,0,45.37790017,-85.19614053,26029.0,84.15254561450485,9.090909090909092,20,22,2,0,20,22,26244,0,0,0,0,0
2020-06-21,US,Michigan,Cheboygan,26,2,0,45.44787015,-84.50122149,26031.0,102.86437727488527,7.6923076923076925,24,26,2,0,24,26,25413,0,0,0,0,0
2020-06-21,US,Michigan,Chippewa,3,0,0,46.29552653,-84.54353449,26033.0,8.032343570108972,0.0,3,3,0,0,3,3,37517,0,0,0,0,0
2020-06-21,US,Michigan,Clare,27,2,0,43.98794227,-84.84819859999998,26035.0,87.23747980613894,7.407407407407407,25,26,2,0,24,26,30757,1,0,0,1,0
2020-06-21,US,Michigan,Clinton,201,11,0,42.94400871,-84.60145248,26037.0,252.52842515233368,5.472636815920398,190,199,11,0,188,195,79332,2,0,0,2,4
2020-06-21,US,Michigan,Crawford,66,5,0,44.68255561,-84.61006219,26039.0,470.45405944828565,7.575757575757576,61,66,5,0,61,66,13901,0,0,0,0,0
2020-06-21,US,Michigan,Delta,21,2,0,45.90484910000001,-86.9080745,26041.0,58.685446009389665,9.523809523809524,19,21,2,0,19,21,35857,0,0,0,0,0
2020-06-21,US,Michigan,Dickinson,7,2,0,46.00999672,-87.86961634,26043.0,27.734854788224567,28.57142857142857,5,7,2,0,5,7,25383,0,0,0,0,0
2020-06-21,US,Michigan,Eaton,269,7,0,42.59599185,-84.83740035,26045.0,243.95110095403928,2.6022304832713754,262,267,7,0,260,265,109826,2,0,0,2,2
2020-06-21,US,Michigan,Emmet,26,2,0,45.52625509,-84.89083249,26047.0,77.80936705072574,7.6923076923076925,24,26,2,0,24,26,33308,0,0,0,0,0
2020-06-21,US,Michigan,Federal Correctional Institution (FCI),168,5,0,0.0,0.0,0.0,0.0,2.9761904761904763,163,168,5,0,163,168,,0,0,0,0,0
2020-06-21,US,Michigan,Genesee,2631,284,0,43.02244215,-83.70589709,26049.0,648.3281708570204,10.794374762447738,2347,2625,284,0,2341,2619,406892,6,0,0,6,6
2020-06-21,US,Michigan,Gladwin,23,1,0,43.98901072,-84.38774817,26051.0,90.37683209556369,4.3478260869565215,22,23,1,0,22,23,25337,0,0,0,0,0
2020-06-21,US,Michigan,Gogebic,6,1,0,46.40862701,-89.69377193,26053.0,42.933810375670845,16.666666666666668,5,6,1,0,5,6,15096,0,0,0,0,0
2020-06-21,US,Michigan,Grand Traverse,38,5,0,44.69565625,-85.55585247,26055.0,40.82158817463045,13.157894736842106,33,38,5,0,33,38,92573,0,0,0,0,0
2020-06-21,US,Michigan,Gratiot,93,13,0,43.29265605,-84.60505416,26057.0,228.4394880990396,13.978494623655912,80,93,13,0,80,92,40599,0,0,0,0,1
2020-06-21,US,Michigan,Hillsdale,183,25,0,41.88753639,-84.59312019,26059.0,401.27179037386253,13.661202185792352,158,183,25,0,158,183,45749,0,0,0,0,0
2020-06-21,US,Michigan,Houghton,9,0,0,46.89988536,-88.68495385,26061.0,25.22138773680081,0.0,9,9,0,0,9,8,36219,0,0,0,0,1
2020-06-21,US,Michigan,Huron,63,1,0,43.83353985,-83.04078453,26063.0,203.35044059262128,1.5873015873015872,62,60,1,0,59,60,31166,3,0,0,3,0
2020-06-21,US,Michigan,Ingham,845,29,0,42.59716886,-84.37472069,26065.0,288.98175824025503,3.4319526627218937,816,837,29,0,808,831,292735,8,0,0,8,6
2020-06-21,US,Michigan,Ionia,190,4,0,42.94502238,-85.07413319,26067.0,293.6766774348115,2.1052631578947367,186,190,4,0,186,188,64210,0,0,0,0,2
2020-06-21,US,Michigan,Iosco,111,10,0,44.35486835,-83.63484895,26069.0,441.7558801289449,9.00900900900901,101,111,10,0,101,111,25081,0,0,0,0,0
2020-06-21,US,Michigan,Iron,4,0,0,46.20974132,-88.53136251,26071.0,36.146755828664375,0.0,4,4,0,0,4,4,11117,0,0,0,0,0
2020-06-21,US,Michigan,Isabella,112,8,0,43.64060976,-84.84664923,26073.0,160.29310739638194,7.142857142857142,104,109,8,0,101,106,70562,3,0,0,3,3
2020-06-21,US,Michigan,Jackson,489,30,0,42.24807035,-84.42258681,26075.0,308.4978865686708,6.1349693251533735,459,489,30,0,459,488,158823,0,0,0,0,1
2020-06-21,US,Michigan,Kalamazoo,996,65,0,42.24542231,-85.53038622,26077.0,375.75547222201277,6.526104417670683,931,995,65,0,930,984,264870,1,0,0,1,11
2020-06-21,US,Michigan,Kalkaska,30,2,0,44.68512729,-85.09085699,26079.0,166.3155560483424,6.666666666666668,28,30,2,0,28,30,17824,0,0,0,0,0
2020-06-21,US,Michigan,Kent,4590,124,0,43.03197711,-85.54934642,26081.0,698.6779916432632,2.701525054466231,4466,4575,123,0,4452,4551,653786,15,1,0,14,24
2020-06-21,US,Michigan,Keweenaw,1,0,0,47.63197653,-88.41434263,26083.0,47.25897920604915,0.0,1,1,0,0,1,1,2113,0,0,0,0,0
2020-06-21,US,Michigan,Lake,7,0,0,43.99050893,-85.802173,26085.0,59.05677887454653,0.0,7,7,0,0,7,7,11881,0,0,0,0,0
2020-06-21,US,Michigan,Lapeer,244,31,0,43.09052506,-83.22153148,26087.0,278.5165568961384,12.704918032786884,213,244,31,0,213,243,88028,0,0,0,0,1
2020-06-21,US,Michigan,Leelanau,12,0,0,44.94430054,-85.80150326,26089.0,55.144524608244105,0.0,12,12,0,0,12,12,21764,0,0,0,0,0
2020-06-21,US,Michigan,Lenawee,199,6,0,41.89475156,-84.06603727,26091.0,202.13100933459285,3.0150753768844223,193,198,6,0,192,199,98266,1,0,0,1,-1
2020-06-21,US,Michigan,Livingston,539,28,0,42.60302282,-83.91297209,26093.0,280.7364775124352,5.194805194805196,511,535,28,0,507,534,191224,4,0,0,4,1
2020-06-21,US,Michigan,Luce,3,0,0,46.47227431,-85.54471223,26095.0,48.16182372772515,0.0,3,3,0,0,3,3,6283,0,0,0,0,0
2020-06-21,US,Michigan,Mackinac,8,0,0,46.07028979,-85.04980537,26097.0,74.0809334197611,0.0,8,8,0,0,8,8,10787,0,0,0,0,0
2020-06-21,US,Michigan,Macomb,7152,899,0,42.69158356,-82.92752801,26099.0,818.3328527687386,12.569910514541387,6253,7146,899,0,6247,7123,874759,6,0,0,6,23
2020-06-21,US,Michigan,Manistee,15,0,0,44.33352407,-86.05626916,26101.0,61.0798924993892,0.0,15,15,0,0,15,14,24528,0,0,0,0,1
2020-06-21,US,Michigan,Marquette,62,11,0,46.4338914,-87.64043701,26103.0,92.95491686532031,17.741935483870968,51,61,11,0,50,61,66516,1,0,0,1,0
2020-06-21,US,Michigan,Mason,41,0,0,43.99509218,-86.24988902,26105.0,140.68075761734838,0.0,41,41,0,0,41,40,29100,0,0,0,0,1
2020-06-21,US,Michigan,Mecosta,29,2,0,43.64064262,-85.32463223,26107.0,66.7387752284077,6.896551724137932,27,28,2,0,26,27,43545,1,0,0,1,1
2020-06-21,US,Michigan,Menominee,9,0,0,45.58038692,-87.55370409,26109.0,39.50834064969271,0.0,9,9,0,0,9,9,22983,0,0,0,0,0
2020-06-21,US,Michigan,Michigan Department of Corrections (MDOC),4083,68,0,0.0,0.0,0.0,0.0,1.6654420769042366,4015,4085,68,0,4017,4078,,-2,0,0,-2,7
2020-06-21,US,Michigan,Midland,159,9,0,43.64330771,-84.38804374,26111.0,191.20688825821347,5.660377358490566,150,158,9,0,149,156,83209,1,0,0,1,2
2020-06-21,US,Michigan,Missaukee,24,1,0,44.33772443,-85.09256478,26113.0,158.75115756052386,4.166666666666667,23,24,1,0,23,24,15113,0,0,0,0,0
2020-06-21,US,Michigan,Monroe,576,21,0,41.92734151,-83.53749864,26115.0,382.7242524916944,3.6458333333333335,555,576,21,0,555,575,150439,0,0,0,0,1
2020-06-21,US,Michigan,Montcalm,83,1,0,43.31082541,-85.15252824,26117.0,129.91485098923116,1.2048192771084338,82,83,1,0,82,81,63968,0,0,0,0,2
2020-06-21,US,Michigan,Montmorency,5,0,0,45.0275929,-84.12696227,26119.0,53.60205831903945,0.0,5,5,0,0,5,5,9265,0,0,0,0,0
2020-06-21,US,Michigan,Muskegon,784,49,0,43.29123859,-86.15176712,26121.0,451.7013700840025,6.25,735,775,49,0,726,768,173588,9,0,0,9,7
2020-06-21,US,Michigan,Newaygo,139,0,0,43.554374,-85.80070107,26123.0,283.78930175581866,0.0,139,134,0,0,134,131,48892,5,0,0,5,3
2020-06-21,US,Michigan,Oakland,11685,1077,0,42.66090111,-83.38595416,26125.0,929.1625847657097,9.216944801026957,10608,11667,1076,0,10591,11485,1259201,18,1,0,17,182
2020-06-21,US,Michigan,Oceana,176,3,0,43.64124435,-86.26726673,26127.0,664.9790304907999,1.7045454545454546,173,173,3,0,170,163,26625,3,0,0,3,10
2020-06-21,US,Michigan,Ogemaw,32,2,0,44.33481032,-84.12725175,26129.0,152.40272419869504,6.25,30,32,2,0,30,32,20952,0,0,0,0,0
2020-06-21,US,Michigan,Osceola,27,0,0,43.98992088,-85.32566756,26133.0,115.08951406649616,0.0,27,27,0,0,27,25,23341,0,0,0,0,2
2020-06-21,US,Michigan,Oscoda,9,1,0,44.68192279,-84.12939244,26135.0,109.21004732435385,11.111111111111109,8,9,1,0,8,9,8276,0,0,0,0,0
2020-06-21,US,Michigan,Otsego,121,10,0,45.02085831,-84.59898295,26137.0,490.51402626885033,8.264462809917353,111,121,10,0,111,120,24665,0,0,0,0,1
2020-06-21,US,Michigan,Ottawa,965,51,0,42.95996803,-85.9969107,26139.0,330.6719665558716,5.284974093264249,914,961,51,0,910,951,290494,4,0,0,4,10
2020-06-21,US,Michigan,Out of MI,53,0,0,0.0,0.0,80026.0,0.0,0.0,53,51,0,0,51,41,,2,0,0,2,10
2020-06-21,US,Michigan,Presque Isle,12,0,0,45.34018577,-83.91498656,26141.0,95.29860228716646,0.0,12,12,0,0,12,12,12738,0,0,0,0,0
2020-06-21,US,Michigan,Roscommon,26,0,0,44.33473082,-84.61067651,26143.0,108.2476372871477,0.0,26,26,0,0,26,26,23884,0,0,0,0,0
2020-06-21,US,Michigan,Saginaw,1193,120,0,43.33433923,-84.05131209999998,26145.0,626.1185374122883,10.05867560771165,1073,1189,120,0,1069,1182,190800,4,0,0,4,7
2020-06-21,US,Michigan,Sanilac,43,6,0,43.42406072,-82.82055898,26151.0,104.44498421180471,13.953488372093025,37,43,6,0,37,43,41182,0,0,0,0,0
2020-06-21,US,Michigan,Schoolcraft,4,0,0,46.19235734,-86.19972234,26153.0,49.419322955275504,0.0,4,4,0,0,4,4,8068,0,0,0,0,0
2020-06-21,US,Michigan,Shiawassee,265,27,0,42.95392800000001,-84.14585902,26155.0,389.0079563136725,10.18867924528302,238,265,27,0,238,265,68192,0,0,0,0,0
2020-06-21,US,Michigan,St. Clair,525,48,0,42.92655373,-82.67937954,26147.0,329.9230807903072,9.142857142857142,477,525,48,0,477,524,159337,0,0,0,0,1
2020-06-21,US,Michigan,St. Joseph,219,3,0,41.91441767,-85.52797979,26149.0,359.22839708680533,1.3698630136986298,216,215,3,0,212,210,61043,4,0,0,4,5
2020-06-21,US,Michigan,Tuscola,246,26,0,43.46606813,-83.41897025,26157.0,470.8584553545794,10.56910569105691,220,246,26,0,220,246,52516,0,0,0,0,0
2020-06-21,US,Michigan,Unassigned,2,0,0,0.0,0.0,90026.0,0.0,0.0,2,1,0,0,1,5,,1,0,0,1,-4
2020-06-21,US,Michigan,Van Buren,216,7,0,42.25190229,-86.01939087,26159.0,285.42357651598235,3.2407407407407414,209,215,7,0,208,213,75448,1,0,0,1,2
2020-06-21,US,Michigan,Washtenaw,1615,103,0,42.253105,-83.83853204,26161.0,439.3350398937979,6.377708978328173,1512,1612,103,0,1509,1604,370963,3,0,0,3,8
2020-06-21,US,Michigan,Wayne,22139,2687,0,42.28098405,-83.281255,26163.0,1265.5608419846765,12.136952888567686,19452,22085,2687,0,19398,21995,1753893,54,0,0,54,90
2020-06-21,US,Michigan,Wexford,18,3,0,44.33853602,-85.57712739,26165.0,53.52204811037436,16.666666666666668,15,18,3,0,15,18,33466,0,0,0,0,0
2020-06-21,US,Minnesota,Aitkin,13,0,0,46.60962049,-93.4116826,27001.0,81.83306055646482,0.0,13,13,0,0,13,13,15902,0,0,0,0,0
2020-06-21,US,Minnesota,Anoka,1894,102,0,45.27476015,-93.24604565,27003.0,530.6496395560922,5.385427666314678,1792,1867,99,0,1768,1836,353813,27,3,0,24,31
2020-06-21,US,Minnesota,Becker,49,0,0,46.93479392,-95.67158144,27005.0,142.34668680823867,0.0,49,50,0,0,50,48,34371,-1,0,0,-1,2
2020-06-21,US,Minnesota,Beltrami,25,0,0,47.97373527,-94.93732139,27007.0,52.979571077392556,0.0,25,24,0,0,24,23,46847,1,0,0,1,1
2020-06-21,US,Minnesota,Benton,201,3,0,45.69804958,-93.99514135,27009.0,491.57475115556747,1.492537313432836,198,201,3,0,198,200,40545,0,0,0,0,1
2020-06-21,US,Minnesota,Big Stone,14,0,0,45.42712824,-96.41403739,27011.0,280.50490883590464,0.0,14,14,0,0,14,14,4989,0,0,0,0,0
2020-06-21,US,Minnesota,Blue Earth,214,2,0,44.03554215,-94.06699781,27013.0,316.32004493518394,0.9345794392523364,212,191,2,0,189,174,67427,23,0,0,23,17
2020-06-21,US,Minnesota,Brown,21,2,0,44.24205652,-94.72562874,27015.0,83.97312859884836,9.523809523809524,19,22,2,0,20,21,25111,-1,0,0,-1,1
2020-06-21,US,Minnesota,Carlton,81,0,0,46.59180601,-92.67601019,27017.0,225.8091494522037,0.0,81,81,0,0,81,81,35837,0,0,0,0,0
2020-06-21,US,Minnesota,Carver,294,1,0,44.82017001,-93.8009918,27019.0,279.76286766455104,0.3401360544217687,293,293,1,0,292,287,103551,1,0,0,1,6
2020-06-21,US,Minnesota,Cass,12,2,0,46.95043611,-94.32603968,27021.0,40.296853487356856,16.666666666666668,10,12,2,0,10,12,29519,0,0,0,0,0
2020-06-21,US,Minnesota,Chippewa,66,1,0,45.02343421,-95.56403693,27023.0,559.3220338983051,1.5151515151515151,65,66,1,0,65,64,11924,0,0,0,0,2
2020-06-21,US,Minnesota,Chisago,87,1,0,45.5021011,-92.90861945,27025.0,153.76729882111738,1.1494252873563218,86,83,1,0,82,82,55922,4,0,0,4,1
2020-06-21,US,Minnesota,Clay,526,37,0,46.89289518,-96.48761922,27027.0,819.0339758961104,7.034220532319393,489,522,37,0,485,521,63955,4,0,0,4,1
2020-06-21,US,Minnesota,Clearwater,6,0,0,47.57992111,-95.37790562,27029.0,68.04264005443412,0.0,6,6,0,0,6,6,8810,0,0,0,0,0
2020-06-21,US,Minnesota,Cook,1,0,0,47.90504893,-90.52629546,27031.0,18.304960644334614,0.0,1,1,0,0,1,1,5393,0,0,0,0,0
2020-06-21,US,Minnesota,Cottonwood,121,0,0,44.00715262,-95.18138802,27033.0,1080.7431225437656,0.0,121,121,0,0,121,118,11277,0,0,0,0,3
2020-06-21,US,Minnesota,Crow Wing,94,11,0,46.48096553,-94.06755609,27035.0,144.49312120513412,11.702127659574465,83,93,11,0,82,92,64889,1,0,0,1,1
2020-06-21,US,Minnesota,Dakota,1915,82,0,44.67172617,-93.06299363,27037.0,446.3650963472651,4.2819843342036545,1833,1878,81,0,1797,1847,425423,37,1,0,36,31
2020-06-21,US,Minnesota,Dodge,65,0,0,44.02238415,-92.86244324,27039.0,310.49966561574473,0.0,65,63,0,0,63,62,20822,2,0,0,2,1
2020-06-21,US,Minnesota,Douglas,54,0,0,45.93348491,-95.45335469,27041.0,141.57992711255605,0.0,54,54,0,0,54,53,37964,0,0,0,0,1
2020-06-21,US,Minnesota,Faribault,33,0,0,43.67381499,-93.94787458,27043.0,241.70511975390025,0.0,33,31,0,0,31,30,13758,2,0,0,2,1
2020-06-21,US,Minnesota,Fillmore,23,1,0,43.67394126,-92.08980382,27045.0,109.17548772962454,4.3478260869565215,22,21,1,0,20,21,21058,2,0,0,2,0
2020-06-21,US,Minnesota,Freeborn,251,0,0,43.67385583,-93.34884422,27047.0,828.9026121990688,0.0,251,245,0,0,245,243,30444,6,0,0,6,2
2020-06-21,US,Minnesota,Goodhue,105,7,0,44.40849741,-92.7234195,27049.0,226.5861027190332,6.666666666666668,98,102,7,0,95,101,46403,3,0,0,3,1
2020-06-21,US,Minnesota,Grant,6,0,0,45.93424769,-96.01139609,27051.0,100.46885465505692,0.0,6,6,0,0,6,6,6021,0,0,0,0,0
2020-06-21,US,Minnesota,Hennepin,10830,747,0,45.00761521,-93.47694895,27053.0,855.5563367653018,6.8975069252077565,10083,10705,744,0,9961,10607,1259428,125,3,0,122,98
2020-06-21,US,Minnesota,Houston,13,0,0,43.67129565,-91.49143057,27055.0,69.89247311827957,0.0,13,10,0,0,10,7,18578,3,0,0,3,3
2020-06-21,US,Minnesota,Hubbard,5,0,0,47.10778564,-94.91693868,27057.0,23.265553022195334,0.0,5,5,0,0,5,5,21332,0,0,0,0,0
2020-06-21,US,Minnesota,Isanti,55,0,0,45.56181234,-93.29487636,27059.0,135.48132820967584,0.0,55,53,0,0,53,52,39966,2,0,0,2,1
2020-06-21,US,Minnesota,Itasca,59,12,0,47.51009045,-93.63092229,27061.0,130.73343673831155,20.338983050847453,47,59,12,0,47,59,45108,0,0,0,0,0
2020-06-21,US,Minnesota,Jackson,52,0,0,43.67423373,-95.15398258,27063.0,528.1332520820638,0.0,52,50,0,0,50,50,9911,2,0,0,2,0
2020-06-21,US,Minnesota,Kanabec,13,1,0,45.9459309,-93.29275192,27065.0,79.57397318969211,7.6923076923076925,12,13,1,0,12,13,16207,0,0,0,0,0
2020-06-21,US,Minnesota,Kandiyohi,560,1,0,45.1526059,-95.00586446,27067.0,1296.326303849626,0.17857142857142858,559,560,1,0,559,554,42855,0,0,0,0,6
2020-06-21,US,Minnesota,Kittson,1,0,0,48.77754106,-96.78317184,27069.0,23.266635644485806,0.0,1,1,0,0,1,1,4248,0,0,0,0,0
2020-06-21,US,Minnesota,Koochiching,9,0,0,48.24539665,-93.78352843,27071.0,73.59555155777251,0.0,9,9,0,0,9,9,12440,0,0,0,0,0
2020-06-21,US,Minnesota,Lac qui Parle,4,0,0,44.9973857,-96.17488219,27073.0,60.3955911218481,0.0,4,4,0,0,4,4,6658,0,0,0,0,0
2020-06-21,US,Minnesota,Lake,4,0,0,47.64270764,-91.44557998,27075.0,37.590452025185606,0.0,4,4,0,0,4,4,10658,0,0,0,0,0
2020-06-21,US,Minnesota,Le Sueur,62,1,0,44.37136597,-93.72844721,27079.0,214.62941807733586,1.6129032258064515,61,57,1,0,56,54,28494,5,0,0,5,3
2020-06-21,US,Minnesota,Lincoln,6,0,0,44.41311883,-96.26688165,27081.0,106.40184429863451,0.0,6,6,0,0,6,6,5673,0,0,0,0,0
2020-06-21,US,Minnesota,Lyon,274,2,0,44.41327865,-95.83806103,27083.0,1075.6065007458583,0.7299270072992701,272,270,2,0,268,258,25629,4,0,0,4,12
2020-06-21,US,Minnesota,Mahnomen,6,1,0,47.32557075,-95.80921485,27087.0,108.5579880586213,16.666666666666668,5,6,1,0,5,6,5519,0,0,0,0,0
2020-06-21,US,Minnesota,Marshall,12,0,0,48.35825983,-96.37017407,27089.0,128.53470437017995,0.0,12,12,0,0,12,12,9390,0,0,0,0,0
2020-06-21,US,Minnesota,Martin,148,5,0,43.67429718,-94.55099908,27091.0,751.9178986943048,3.3783783783783785,143,147,5,0,142,147,19785,1,0,0,1,0
2020-06-21,US,Minnesota,McLeod,67,0,0,44.82367677,-94.27287017,27085.0,186.6659237177165,0.0,67,66,0,0,66,64,35873,1,0,0,1,2
2020-06-21,US,Minnesota,Meeker,51,1,0,45.12328869,-94.52839455,27093.0,219.6193265007321,1.96078431372549,50,51,1,0,50,51,23141,0,0,0,0,0
2020-06-21,US,Minnesota,Mille Lacs,30,1,0,45.93705297,-93.63236823,27095.0,114.16828405069073,3.333333333333333,29,29,1,0,28,29,26139,1,0,0,1,0
2020-06-21,US,Minnesota,Morrison,55,1,0,46.01265363,-94.27341528,27097.0,164.73971125621514,1.818181818181818,54,54,1,0,53,54,33169,1,0,0,1,0
2020-06-21,US,Minnesota,Mower,797,2,0,43.67142874,-92.75234549,27099.0,1989.416404572912,0.25094102885821834,795,784,2,0,782,755,40011,13,0,0,13,29
2020-06-21,US,Minnesota,Murray,47,0,0,44.02216709,-95.76328482,27101.0,573.5904320234317,0.0,47,47,0,0,47,47,8276,0,0,0,0,0
2020-06-21,US,Minnesota,Nicollet,108,12,0,44.35291112,-94.24710352,27103.0,315.107661784443,11.111111111111109,96,107,12,0,95,105,34220,1,0,0,1,2
2020-06-21,US,Minnesota,Nobles,1631,6,0,43.67434621,-95.75329576,27105.0,7540.801701419391,0.3678724708767627,1625,1630,6,0,1624,1628,21924,1,0,0,1,2
2020-06-21,US,Minnesota,Norman,18,0,0,47.32628443,-96.45620947,27107.0,282.35294117647067,0.0,18,18,0,0,18,18,6475,0,0,0,0,0
2020-06-21,US,Minnesota,Olmsted,903,14,0,44.00374114,-92.40209944,27109.0,570.4611069346087,1.5503875968992251,889,869,14,0,855,846,156277,34,0,0,34,23
2020-06-21,US,Minnesota,Otter Tail,85,1,0,46.40846929,-95.70835255,27111.0,144.69070234569162,1.1764705882352942,84,85,1,0,84,83,58812,0,0,0,0,2
2020-06-21,US,Minnesota,Pennington,50,0,0,48.06642577,-96.0370814,27113.0,354.1327289468092,0.0,50,50,0,0,50,50,14178,0,0,0,0,0
2020-06-21,US,Minnesota,Pine,97,0,0,46.12105238,-92.74070188,27115.0,327.9353595456236,0.0,97,96,0,0,96,96,29483,1,0,0,1,0
2020-06-21,US,Minnesota,Pipestone,14,0,0,44.02301619,-96.25841142,27117.0,153.40784571553803,0.0,14,14,0,0,14,14,9047,0,0,0,0,0
2020-06-21,US,Minnesota,Polk,72,2,0,47.77372465,-96.40134647,27119.0,229.56255579645455,2.7777777777777777,70,71,2,0,69,67,31529,1,0,0,1,4
2020-06-21,US,Minnesota,Pope,10,0,0,45.58606667,-95.44451209,27121.0,88.8967908258512,0.0,10,10,0,0,10,10,11097,0,0,0,0,0
2020-06-21,US,Minnesota,Ramsey,4306,210,0,45.01625271,-93.09872295,27123.0,782.4524232220831,4.876915931258709,4096,4244,209,0,4035,4180,550210,62,1,0,61,64
2020-06-21,US,Minnesota,Red Lake,3,0,0,47.87197525,-96.09561104,27125.0,73.98273736128236,0.0,3,3,0,0,3,3,3999,0,0,0,0,0
2020-06-21,US,Minnesota,Redwood,12,0,0,44.40555844,-95.25207021,27127.0,79.10349373764008,0.0,12,12,0,0,12,12,15249,0,0,0,0,0
2020-06-21,US,Minnesota,Renville,12,1,0,44.72836381,-94.94553734,27129.0,82.48556502612044,8.333333333333334,11,12,1,0,11,12,14612,0,0,0,0,0
2020-06-21,US,Minnesota,Rice,748,4,0,44.3543376,-93.29658715,27131.0,1116.8846682195544,0.5347593582887701,744,743,4,0,739,740,66523,5,0,0,5,3
