Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-15,US,Missouri,Warren,557,1,0,38.76529479,-91.16124662,29219.0,1562.4561698785376,0.17953321364452424,556,546,2,0,544,524,34711,11,-1,0,12,22
2020-10-15,US,Missouri,Washington,561,11,0,37.96130078,-90.87948158,29221.0,2268.499797816417,1.96078431372549,550,551,11,0,540,544,24943,10,0,0,10,7
2020-10-15,US,Missouri,Wayne,274,1,0,37.11303869,-90.46001416,29223.0,2128.4859784044124,0.36496350364963503,273,269,1,0,268,260,13122,5,0,0,5,9
2020-10-15,US,Missouri,Webster,973,6,0,37.2813734,-92.876329,29225.0,2457.5671852899577,0.6166495375128469,967,962,6,0,956,920,39109,11,0,0,11,42
2020-10-15,US,Missouri,Worth,25,0,0,40.47945588,-94.42328751,29227.0,1241.9274714356682,0.0,25,24,0,0,24,22,2040,1,0,0,1,2
2020-10-15,US,Missouri,Wright,530,0,0,37.27029221,-92.46914488,29229.0,2897.9167805784896,0.0,530,521,0,0,521,486,18378,9,0,0,9,35
2020-10-15,US,Montana,Beaverhead,222,1,0,45.13434354,-112.89846940000001,30001.0,2348.460806093304,0.4504504504504505,221,213,1,0,212,212,9404,9,0,0,9,1
2020-10-15,US,Montana,Big Horn,1091,30,0,45.42335905,-107.492347,30003.0,8191.305653577597,2.7497708524289637,1061,1072,30,0,1042,1054,13338,19,0,0,19,18
2020-10-15,US,Montana,Blaine,165,2,0,48.43175214,-108.9582723,30005.0,2469.690166142793,1.2121212121212122,163,155,2,0,153,146,6807,10,0,0,10,9
2020-10-15,US,Montana,Broadwater,29,0,0,46.33277565,-111.49558130000001,30007.0,464.9671316337983,0.0,29,26,0,0,26,25,6085,3,0,0,3,1
2020-10-15,US,Montana,Carbon,188,0,0,45.22850116,-109.0274047,30009.0,1752.9137529137533,0.0,188,182,0,0,182,172,10714,6,0,0,6,10
2020-10-15,US,Montana,Carter,26,0,0,45.5197966,-104.53955359999999,30011.0,2076.67731629393,0.0,26,11,0,0,11,11,1238,15,0,0,15,0
2020-10-15,US,Montana,Cascade,1261,6,0,47.30797024,-111.3467922,30013.0,1549.7873804783326,0.4758128469468675,1255,1178,6,0,1172,1061,81643,83,0,0,83,117
2020-10-15,US,Montana,Chouteau,50,0,0,47.88084126,-110.4353362,30015.0,887.3114463176573,0.0,50,48,0,0,48,47,5745,2,0,0,2,1
2020-10-15,US,Montana,Custer,169,2,0,46.25319932,-105.57375259999998,30017.0,1482.1961059463254,1.183431952662722,167,156,2,0,154,148,11586,13,0,0,13,8
2020-10-15,US,Montana,Daniels,13,0,0,48.78420029,-105.54763429999998,30019.0,769.2307692307692,0.0,13,11,0,0,11,11,1747,2,0,0,2,0
2020-10-15,US,Montana,Dawson,141,1,0,47.26584855,-104.89444170000002,30021.0,1637.060257749913,0.7092198581560284,140,138,1,0,137,129,8680,3,0,0,3,9
2020-10-15,US,Montana,Deer Lodge,273,0,0,46.05953325,-113.073353,30023.0,2986.8708971553606,0.0,273,271,0,0,271,267,9131,2,0,0,2,4
2020-10-15,US,Montana,Fallon,27,0,0,46.33478338,-104.41835649999999,30025.0,948.6999297259313,0.0,27,27,0,0,27,27,2920,0,0,0,0,0
2020-10-15,US,Montana,Fergus,146,1,0,47.26331584,-109.2245206,30027.0,1321.2669683257918,0.6849315068493149,145,134,1,0,133,129,11113,12,0,0,12,5
2020-10-15,US,Montana,Flathead,2286,23,0,48.29575866,-114.05205690000001,30029.0,2202.1848448066585,1.0061242344706909,2263,2209,23,0,2186,2140,102106,77,0,0,77,69
2020-10-15,US,Montana,Gallatin,2081,5,0,45.54486106,-111.1692571,30031.0,1818.51547616967,0.2402691013935608,2076,2012,4,0,2008,1956,111876,69,1,0,68,56
2020-10-15,US,Montana,Garfield,19,0,0,47.27545948,-107.0002351,30033.0,1510.3338632750394,0.0,19,19,0,0,19,18,1268,0,0,0,0,1
2020-10-15,US,Montana,Glacier,763,2,0,48.70513576,-112.9934235,30035.0,5547.8804624445565,0.2621231979030144,761,678,1,0,677,673,13747,85,1,0,84,5
2020-10-15,US,Montana,Golden Valley,5,0,0,46.3816474,-109.17685220000001,30037.0,609.0133982947625,0.0,5,5,0,0,5,5,826,0,0,0,0,0
2020-10-15,US,Montana,Granite,45,0,0,46.40605220000001,-113.4414186,30039.0,1331.7549570878955,0.0,45,41,0,0,41,40,3378,4,0,0,4,1
2020-10-15,US,Montana,Hill,454,9,0,48.62879827,-110.1129252,30041.0,2754.185877214268,1.9823788546255507,445,433,8,0,425,400,16347,21,1,0,20,33
2020-10-15,US,Montana,Jefferson,117,0,0,46.14907081,-112.094396,30043.0,957.3684641191393,0.0,117,112,0,0,112,111,12097,5,0,0,5,1
2020-10-15,US,Montana,Judith Basin,12,0,0,47.04581276,-110.26606880000001,30045.0,597.9073243647233,0.0,12,11,0,0,11,11,1952,1,0,0,1,0
2020-10-15,US,Montana,Lake,376,1,0,47.64514965,-114.0898013,30047.0,1234.4868343292405,0.26595744680851063,375,372,1,0,371,370,30250,4,0,0,4,2
2020-10-15,US,Montana,Lewis and Clark,528,3,0,47.12610041,-112.39469799999999,30049.0,760.4562737642585,0.5681818181818182,525,511,3,0,508,489,68700,17,0,0,17,22
2020-10-15,US,Montana,Liberty,28,0,0,48.56084317,-111.02430700000001,30051.0,1198.117244330338,0.0,28,27,0,0,27,27,2430,1,0,0,1,0
2020-10-15,US,Montana,Lincoln,224,3,0,48.54265777,-115.4046155,30053.0,1121.1211211211212,1.3392857142857142,221,208,3,0,205,197,19794,16,0,0,16,11
2020-10-15,US,Montana,Madison,127,1,0,45.30080065,-111.9173017,30057.0,1476.7441860465115,0.7874015748031497,126,126,1,0,125,126,8768,1,0,0,1,0
2020-10-15,US,Montana,McCone,36,0,0,47.64469406,-105.79449939999999,30055.0,2163.4615384615386,0.0,36,36,0,0,36,35,1675,0,0,0,0,1
2020-10-15,US,Montana,Meagher,47,2,0,46.59907074,-110.8898557,30059.0,2524.167561761547,4.25531914893617,45,43,2,0,41,43,1866,4,0,0,4,0
2020-10-15,US,Montana,Mineral,11,0,0,47.15283992,-115.00152390000001,30061.0,250.1705708437571,0.0,11,9,0,0,9,9,4316,2,0,0,2,0
2020-10-15,US,Montana,Missoula,1470,5,0,47.03728583,-113.92135079999998,30063.0,1229.0969899665552,0.3401360544217687,1465,1447,5,0,1442,1393,118791,23,0,0,23,54
2020-10-15,US,Montana,Musselshell,49,1,0,46.49684637,-108.39498,30065.0,1057.6300453270019,2.0408163265306123,48,49,1,0,48,49,4651,0,0,0,0,0
2020-10-15,US,Montana,Park,163,0,0,45.48965095,-110.52643940000002,30067.0,981.572925448633,0.0,163,161,0,0,161,155,16736,2,0,0,2,6
2020-10-15,US,Montana,Petroleum,3,0,0,47.118246299999996,-108.2508876,30069.0,616.0164271047228,0.0,3,3,0,0,3,3,513,0,0,0,0,0
2020-10-15,US,Montana,Phillips,139,0,0,48.25936577,-107.9128511,30071.0,3515.4274152756707,0.0,139,132,0,0,132,131,4074,7,0,0,7,1
2020-10-15,US,Montana,Pondera,122,1,0,48.22773388,-112.22527029999999,30073.0,2063.948570461851,0.819672131147541,121,120,1,0,119,118,5972,2,0,0,2,2
2020-10-15,US,Montana,Powder River,39,0,0,45.39617714,-105.636738,30075.0,2318.6682520808567,0.0,39,39,0,0,39,38,1716,0,0,0,0,1
2020-10-15,US,Montana,Powell,28,0,0,46.85538891,-112.93591640000001,30077.0,406.3860667634253,0.0,28,27,0,0,27,27,6968,1,0,0,1,0
2020-10-15,US,Montana,Prairie,28,0,0,46.86048047,-105.379384,30079.0,2599.8142989786443,0.0,28,28,0,0,28,28,1087,0,0,0,0,0
2020-10-15,US,Montana,Ravalli,278,4,0,46.08520862,-114.11891640000002,30081.0,634.6162626124275,1.4388489208633093,274,262,2,0,260,235,43172,16,2,0,14,27
2020-10-15,US,Montana,Richland,172,2,0,47.78668011,-104.5610786,30083.0,1592.1503286124225,1.162790697674419,170,166,2,0,164,167,10913,6,0,0,6,-1
2020-10-15,US,Montana,Roosevelt,705,13,0,48.29607488,-105.00792679999999,30085.0,6406.761177753544,1.8439716312056735,692,703,13,0,690,694,11059,2,0,0,2,9
2020-10-15,US,Montana,Rosebud,711,20,0,46.23397237,-106.72928799999998,30087.0,7955.689828801611,2.8129395218002813,691,709,20,0,689,708,9063,2,0,0,2,1
2020-10-15,US,Montana,Sanders,82,1,0,47.67657534,-115.1329916,30089.0,676.9586394782465,1.2195121951219512,81,82,1,0,81,74,11844,0,0,0,0,8
2020-10-15,US,Montana,Sheridan,40,0,0,48.72085833,-104.50382900000001,30091.0,1208.8244182532487,0.0,40,34,0,0,34,34,3424,6,0,0,6,0
2020-10-15,US,Montana,Silver Bow,395,0,0,45.90018933,-112.6620092,30093.0,1131.3189173707574,0.0,395,390,0,0,390,387,34993,5,0,0,5,3
2020-10-15,US,Montana,Stillwater,129,3,0,45.67071407,-109.3950061,30095.0,1337.8967019290606,2.3255813953488373,126,124,3,0,121,124,9534,5,0,0,5,0
2020-10-15,US,Montana,Sweet Grass,58,2,0,45.81367654,-109.9425686,30097.0,1552.047096601552,3.4482758620689653,56,57,2,0,55,56,3710,1,0,0,1,1
2020-10-15,US,Montana,Teton,64,0,0,47.83741052,-112.24106880000001,30099.0,1041.1582885960631,0.0,64,59,0,0,59,56,6162,5,0,0,5,3
2020-10-15,US,Montana,Toole,289,6,0,48.65577551,-111.69424140000001,30101.0,6102.195945945946,2.0761245674740483,283,288,6,0,282,286,4853,1,0,0,1,2
2020-10-15,US,Montana,Treasure,10,0,0,46.20973220000001,-107.26665159999999,30103.0,1436.7816091954026,0.0,10,10,0,0,10,10,679,0,0,0,0,0
2020-10-15,US,Montana,Valley,213,2,0,48.36435097,-106.6669635,30105.0,2879.9351000540833,0.9389671361502347,211,200,2,0,198,189,7437,13,0,0,13,11
2020-10-15,US,Montana,Wheatland,54,1,0,46.46652491,-109.84646359999999,30107.0,2539.981185324553,1.851851851851852,53,53,1,0,52,49,2236,1,0,0,1,4
2020-10-15,US,Montana,Wibaux,36,0,0,46.95925154,-104.2510927,30109.0,3715.170278637771,0.0,36,34,0,0,34,31,1034,2,0,0,2,3
2020-10-15,US,Montana,Yellowstone,4696,77,0,45.93955949,-108.26914860000001,30111.0,2911.3453192808433,1.6396933560477005,4619,4559,77,0,4482,4480,160137,137,0,0,137,79
2020-10-15,US,Nebraska,Adams,691,12,0,40.52449420000001,-98.50117804,31001.0,2203.233109077576,1.7366136034732271,679,681,12,0,669,662,31511,10,0,0,10,19
2020-10-15,US,Nebraska,Antelope,134,1,0,42.17695516,-98.06662829999999,31003.0,2127.659574468085,0.746268656716418,133,131,1,0,130,128,6336,3,0,0,3,3
2020-10-15,US,Nebraska,Arthur,3,0,0,41.56896142,-101.6959559,31005.0,647.9481641468683,0.0,3,3,0,0,3,3,465,0,0,0,0,0
2020-10-15,US,Nebraska,Banner,2,0,0,41.54634427,-103.7114332,31007.0,268.4563758389262,0.0,2,2,0,0,2,2,730,0,0,0,0,0
2020-10-15,US,Nebraska,Blaine,3,0,0,41.91311716,-99.97677845,31009.0,645.1612903225806,0.0,3,3,0,0,3,3,476,0,0,0,0,0
2020-10-15,US,Nebraska,Boone,121,0,0,41.70759415,-98.06737183,31011.0,2330.508474576271,0.0,121,120,0,0,120,117,5239,1,0,0,1,3
2020-10-15,US,Nebraska,Box Butte,142,1,0,42.22079243,-103.08788340000001,31013.0,1316.887693591765,0.7042253521126759,141,133,1,0,132,127,10772,9,0,0,9,6
2020-10-15,US,Nebraska,Boyd,47,0,0,42.899727399999996,-98.76486568,31015.0,2449.192287649817,0.0,47,47,0,0,47,44,1955,0,0,0,0,3
2020-10-15,US,Nebraska,Brown,63,0,0,42.43018907,-99.92904055,31017.0,2131.979695431472,0.0,63,62,0,0,62,62,2973,1,0,0,1,0
2020-10-15,US,Nebraska,Buffalo,1474,6,0,40.85486962,-99.07500296,31019.0,2968.243420125254,0.4070556309362279,1468,1447,6,0,1441,1421,49615,27,0,0,27,26
2020-10-15,US,Nebraska,Burt,98,1,0,41.85056773,-96.32605633,31021.0,1517.262734169376,1.020408163265306,97,98,1,0,97,96,6488,0,0,0,0,2
2020-10-15,US,Nebraska,Butler,187,1,0,41.22703692,-97.13106306,31023.0,2332.8343313373252,0.5347593582887701,186,181,1,0,180,177,8058,6,0,0,6,4
2020-10-15,US,Nebraska,Cass,439,3,0,40.90899107,-96.13971217,31025.0,1672.5083815909784,0.683371298405467,436,430,3,0,427,420,26159,9,0,0,9,10
2020-10-15,US,Nebraska,Cedar,124,0,0,42.598885100000004,-97.25311951,31027.0,1475.8390859319209,0.0,124,122,0,0,122,117,8446,2,0,0,2,5
2020-10-15,US,Nebraska,Chase,110,0,0,40.523719799999995,-101.69780259999999,31029.0,2803.261977573904,0.0,110,105,0,0,105,98,3977,5,0,0,5,7
2020-10-15,US,Nebraska,Cherry,58,4,0,42.54502621,-101.1244332,31031.0,1019.511337669186,6.896551724137932,54,58,4,0,54,56,5761,0,0,0,0,2
2020-10-15,US,Nebraska,Cheyenne,66,1,0,41.21999357,-102.9941693,31033.0,740.7407407407408,1.5151515151515151,65,61,1,0,60,56,9310,5,0,0,5,5
2020-10-15,US,Nebraska,Clay,117,0,0,40.52439441,-98.05126296,31035.0,1886.1841044655807,0.0,117,115,0,0,115,109,6214,2,0,0,2,6
2020-10-15,US,Nebraska,Colfax,842,5,0,41.57486951,-97.0868542,31037.0,7862.545522457745,0.5938242280285035,837,836,5,0,831,830,10881,6,0,0,6,6
2020-10-15,US,Nebraska,Cuming,226,2,0,41.91637624,-96.78730772,31039.0,2554.827040470269,0.8849557522123894,224,226,1,0,225,219,8940,0,1,0,-1,7
2020-10-15,US,Nebraska,Custer,159,4,0,41.39374521,-99.72805369,31041.0,1475.3642015403175,2.5157232704402515,155,153,4,0,149,148,10840,6,0,0,6,5
2020-10-15,US,Nebraska,Dakota,2425,44,0,42.39040144,-96.56656425,31043.0,12109.25796464596,1.8144329896907216,2381,2418,44,0,2374,2404,20083,7,0,0,7,14
2020-10-15,US,Nebraska,Dawes,182,0,0,42.71985036,-103.1313774,31045.0,2118.9894050529747,0.0,182,178,0,0,178,170,8716,4,0,0,4,8
2020-10-15,US,Nebraska,Dawson,1171,14,0,40.87028216,-99.82014609999999,31047.0,4962.915872006781,1.1955593509820666,1157,1165,14,0,1151,1158,23709,6,0,0,6,7
2020-10-15,US,Nebraska,Deuel,6,0,0,41.11168186,-102.33333309999999,31049.0,334.4481605351171,0.0,6,4,0,0,4,4,1825,2,0,0,2,0
2020-10-15,US,Nebraska,Dixon,144,2,0,42.49188363,-96.86782408,31051.0,2555.0035486160396,1.3888888888888888,142,140,2,0,138,136,5709,4,0,0,4,4
2020-10-15,US,Nebraska,Dodge,1438,15,0,41.58071748,-96.65598179,31053.0,3932.722548885546,1.043115438108484,1423,1428,15,0,1413,1416,36791,10,0,0,10,12
2020-10-15,US,Nebraska,Douglas,19190,211,0,41.29518299,-96.15085305,31055.0,3358.847035060482,1.099531005732152,18979,18878,209,0,18669,18650,566880,312,2,0,310,228
2020-10-15,US,Nebraska,Dundy,16,1,0,40.17638677,-101.6876522,31057.0,945.0679267572356,6.25,15,16,1,0,15,15,1770,0,0,0,0,1
2020-10-15,US,Nebraska,Fillmore,68,1,0,40.52458567,-97.59646937,31059.0,1244.96521420725,1.4705882352941178,67,67,1,0,66,66,5527,1,0,0,1,1
2020-10-15,US,Nebraska,Franklin,66,0,0,40.17636348,-98.95299073,31061.0,2215.5085599194367,0.0,66,64,0,0,64,61,3023,2,0,0,2,3
2020-10-15,US,Nebraska,Frontier,24,0,0,40.52993007,-100.3924658,31063.0,913.5896459840125,0.0,24,24,0,0,24,20,2608,0,0,0,0,4
2020-10-15,US,Nebraska,Furnas,70,2,0,40.17642064,-99.91247454,31065.0,1497.005988023952,2.8571428571428568,68,70,2,0,68,67,4715,0,0,0,0,3
2020-10-15,US,Nebraska,Gage,379,5,0,40.26186809,-96.68946704,31067.0,1761.72546832148,1.3192612137203166,374,362,5,0,357,351,21493,17,0,0,17,11
2020-10-15,US,Nebraska,Garden,15,0,0,41.61703149,-102.3313973,31069.0,816.5487207403377,0.0,15,13,0,0,13,13,1897,2,0,0,2,0
2020-10-15,US,Nebraska,Garfield,15,0,0,41.91428955,-98.99111827,31071.0,761.8080243778568,0.0,15,14,0,0,14,13,1987,1,0,0,1,1
2020-10-15,US,Nebraska,Gosper,52,0,0,40.51481965,-99.83020279,31073.0,2613.065326633166,0.0,52,51,0,0,51,51,1996,1,0,0,1,0
2020-10-15,US,Nebraska,Grant,2,0,0,41.91528587,-101.740701,31075.0,321.0272873194222,0.0,2,2,0,0,2,2,660,0,0,0,0,0
2020-10-15,US,Nebraska,Greeley,42,0,0,41.56742671,-98.52150266,31077.0,1782.6825127334464,0.0,42,42,0,0,42,42,2356,0,0,0,0,0
2020-10-15,US,Nebraska,Hall,2340,48,0,40.87257079,-98.50218293,31079.0,3813.9944257004545,2.051282051282051,2292,2316,48,0,2268,2272,61607,24,0,0,24,44
2020-10-15,US,Nebraska,Hamilton,204,12,0,40.87349452,-98.02099117,31081.0,2187.902187902188,5.882352941176472,192,204,12,0,192,197,9280,0,0,0,0,7
2020-10-15,US,Nebraska,Harlan,44,0,0,40.17658508,-99.40438879,31083.0,1301.775147928994,0.0,44,39,0,0,39,37,3401,5,0,0,5,2
2020-10-15,US,Nebraska,Hayes,6,0,0,40.52451972,-101.0603568,31085.0,650.7592190889371,0.0,6,6,0,0,6,5,916,0,0,0,0,1
2020-10-15,US,Nebraska,Hitchcock,25,0,0,40.17609175,-101.04164770000001,31087.0,905.1412020275163,0.0,25,25,0,0,25,23,2806,0,0,0,0,2
2020-10-15,US,Nebraska,Holt,192,1,0,42.45522056,-98.78402558,31089.0,1907.2216151783055,0.5208333333333334,191,184,1,0,183,175,10178,8,0,0,8,9
2020-10-15,US,Nebraska,Hooker,18,1,0,41.91586243,-101.1354293,31091.0,2639.296187683285,5.5555555555555545,17,18,1,0,17,18,682,0,0,0,0,0
2020-10-15,US,Nebraska,Howard,122,5,0,41.2200529,-98.5166499,31093.0,1892.9402637703647,4.0983606557377055,117,121,5,0,116,117,6468,1,0,0,1,4
2020-10-15,US,Nebraska,Jefferson,55,0,0,40.17584531,-97.142601,31095.0,780.5847289242122,0.0,55,46,0,0,46,43,7097,9,0,0,9,3
2020-10-15,US,Nebraska,Johnson,88,0,0,40.39257596,-96.26522753,31097.0,1735.357917570499,0.0,88,85,0,0,85,84,5134,3,0,0,3,1
2020-10-15,US,Nebraska,Kearney,226,0,0,40.50663314,-98.94877182,31099.0,3479.5996920708235,0.0,226,224,0,0,224,206,6544,2,0,0,2,18
2020-10-15,US,Nebraska,Keith,77,0,0,41.19930341,-101.66201640000001,31101.0,958.4266865820264,0.0,77,75,0,0,75,74,8021,2,0,0,2,1
2020-10-15,US,Nebraska,Keya Paha,8,0,0,42.87990694,-99.71343729,31103.0,992.5558312655087,0.0,8,8,0,0,8,8,810,0,0,0,0,0
2020-10-15,US,Nebraska,Kimball,33,0,0,41.19774275,-103.7148131,31105.0,908.590308370044,0.0,33,31,0,0,31,27,3618,2,0,0,2,4
2020-10-15,US,Nebraska,Knox,236,0,0,42.63758421,-97.89178836,31107.0,2832.453192510801,0.0,236,234,0,0,234,229,8419,2,0,0,2,5
2020-10-15,US,Nebraska,Lancaster,7757,26,0,40.78416049,-96.68777155,31109.0,2430.9755868250336,0.33518112672424905,7731,7665,26,0,7639,7541,317272,92,0,0,92,124
2020-10-15,US,Nebraska,Lincoln,617,4,0,41.04658298,-100.74753740000001,31111.0,1767.199404250444,0.6482982171799028,613,598,4,0,594,576,35185,19,0,0,19,22
2020-10-15,US,Nebraska,Logan,8,0,0,41.56650314,-100.4817851,31113.0,1069.51871657754,0.0,8,7,0,0,7,8,749,1,0,0,1,-1
2020-10-15,US,Nebraska,Loup,5,0,0,41.91371961,-99.45440415,31115.0,753.0120481927713,0.0,5,5,0,0,5,5,618,0,0,0,0,0
2020-10-15,US,Nebraska,Madison,1011,8,0,41.91676024,-97.6005481,31119.0,2880.4239437021,0.7912957467853611,1003,996,7,0,989,985,35392,15,1,0,14,11
2020-10-15,US,Nebraska,McPherson,7,0,0,41.56797682,-101.05993620000001,31117.0,1417.004048582996,0.0,7,7,0,0,7,7,492,0,0,0,0,0
2020-10-15,US,Nebraska,Merrick,110,1,0,41.16624273,-98.0374887,31121.0,1418.4397163120568,0.9090909090909092,109,110,1,0,109,107,7733,0,0,0,0,3
2020-10-15,US,Nebraska,Morrill,91,0,0,41.71711774,-103.0061405,31123.0,1960.361912968548,0.0,91,85,0,0,85,83,4686,6,0,0,6,2
2020-10-15,US,Nebraska,Nance,69,0,0,41.39750195,-97.99327291,31125.0,1960.7843137254904,0.0,69,66,0,0,66,66,3532,3,0,0,3,0
2020-10-15,US,Nebraska,Nemaha,152,0,0,40.38514847,-95.85433992,31127.0,2180.149168100975,0.0,152,151,0,0,151,150,6958,1,0,0,1,1
2020-10-15,US,Nebraska,Nuckolls,52,0,0,40.17637905,-98.04743961,31129.0,1253.616200578592,0.0,52,46,0,0,46,40,4195,6,0,0,6,6
2020-10-15,US,Nebraska,Otoe,243,1,0,40.64843556,-96.13374142,31131.0,1517.6117911566323,0.41152263374485604,242,239,1,0,238,232,15985,4,0,0,4,7
2020-10-15,US,Nebraska,Pawnee,24,0,0,40.13141096,-96.23705437,31133.0,918.4845005740527,0.0,24,24,0,0,24,24,2632,0,0,0,0,0
2020-10-15,US,Nebraska,Perkins,36,10,0,40.85082525,-101.6502942,31135.0,1245.2438602559669,27.777777777777782,26,37,10,0,27,37,2929,-1,0,0,-1,0
2020-10-15,US,Nebraska,Phelps,209,0,0,40.51156033,-99.41461667,31137.0,2313.482399822891,0.0,209,198,0,0,198,190,8996,11,0,0,11,8
2020-10-15,US,Nebraska,Pierce,147,8,0,42.26434853,-97.60122773,31139.0,2056.5193060996085,5.442176870748299,139,144,8,0,136,128,7142,3,0,0,3,16
2020-10-15,US,Nebraska,Platte,1337,5,0,41.57246836,-97.52144359,31141.0,3994.6220495966536,0.3739715781600598,1332,1303,5,0,1298,1279,33363,34,0,0,34,24
2020-10-15,US,Nebraska,Polk,150,1,0,41.18813488,-97.56630712,31143.0,2877.421830040284,0.6666666666666666,149,148,1,0,147,141,5278,2,0,0,2,7
2020-10-15,US,Nebraska,Red Willow,133,0,0,40.17556879999999,-100.476998,31145.0,1240.2088772845952,0.0,133,131,0,0,131,118,10726,2,0,0,2,13
2020-10-15,US,Nebraska,Richardson,79,2,0,40.1247415,-95.71755036,31147.0,1004.4500953591864,2.5316455696202533,77,75,2,0,73,75,7937,4,0,0,4,0
2020-10-15,US,Nebraska,Rock,50,1,0,42.42252217,-99.44832069,31149.0,3684.598378776713,2.0,49,49,1,0,48,51,1360,1,0,0,1,-2
2020-10-15,US,Nebraska,Saline,819,2,0,40.52418865,-97.14085859,31151.0,5757.874015748032,0.2442002442002442,817,809,2,0,807,803,14350,10,0,0,10,6
2020-10-15,US,Nebraska,Sarpy,4813,32,0,41.11314181,-96.11156432,31153.0,2571.1019466227913,0.664865987949304,4781,4680,32,0,4648,4573,184459,133,0,0,133,107
2020-10-15,US,Nebraska,Saunders,586,4,0,41.227810299999994,-96.63773905,31155.0,2715.728983223654,0.6825938566552902,582,579,4,0,575,574,21303,7,0,0,7,5
2020-10-15,US,Nebraska,Scotts Bluff,498,8,0,41.85070896,-103.70809859999999,31157.0,1398.1694648773093,1.606425702811245,490,488,8,0,480,480,35989,10,0,0,10,8
2020-10-15,US,Nebraska,Seward,284,3,0,40.87241834,-97.139673,31159.0,1643.138162462393,1.056338028169014,281,278,3,0,275,274,17318,6,0,0,6,4
2020-10-15,US,Nebraska,Sheridan,89,0,0,42.50284406,-102.4126613,31161.0,1696.5306900495614,0.0,89,74,0,0,74,72,5190,15,0,0,15,2
2020-10-15,US,Nebraska,Sherman,33,2,0,41.22045983,-98.97588642,31163.0,1099.6334555148283,6.0606060606060606,31,33,2,0,31,32,3038,0,0,0,0,1
2020-10-15,US,Nebraska,Sioux,11,0,0,42.48932059,-103.7576544,31165.0,943.3962264150942,0.0,11,11,0,0,11,10,1187,0,0,0,0,1
2020-10-15,US,Nebraska,Stanton,55,0,0,41.9169835,-97.19394708,31167.0,929.054054054054,0.0,55,55,0,0,55,54,5970,0,0,0,0,1
2020-10-15,US,Nebraska,Thayer,42,0,0,40.17626377,-97.59504381,31169.0,839.4963022186688,0.0,42,41,0,0,41,41,5039,1,0,0,1,0
2020-10-15,US,Nebraska,Thomas,8,0,0,41.91358968,-100.5556632,31171.0,1108.03324099723,0.0,8,8,0,0,8,7,720,0,0,0,0,1
2020-10-15,US,Nebraska,Thurston,298,4,0,42.15725356,-96.54157099,31173.0,4125.138427464009,1.342281879194631,294,297,4,0,293,294,7303,1,0,0,1,3
2020-10-15,US,Nebraska,Unassigned,398,1,0,0.0,0.0,90031.0,0.0,0.25125628140703515,397,392,1,0,391,405,,6,0,0,6,-13
2020-10-15,US,Nebraska,Valley,57,1,0,41.56730777,-98.98197724,31175.0,1370.8513708513708,1.7543859649122806,56,56,0,0,56,55,4190,1,1,0,0,1
2020-10-15,US,Nebraska,Washington,383,6,0,41.52815707,-96.22019892,31177.0,1847.653046456655,1.566579634464752,377,377,6,0,371,373,20667,6,0,0,6,4
2020-10-15,US,Nebraska,Wayne,266,0,0,42.20934475,-97.11926964,31179.0,2834.3100692594567,0.0,266,256,0,0,256,254,9403,10,0,0,10,2
2020-10-15,US,Nebraska,Webster,66,0,0,40.17642643,-98.50019851,31181.0,1892.7444794952685,0.0,66,51,0,0,51,45,3533,15,0,0,15,6
2020-10-15,US,Nebraska,Wheeler,3,0,0,41.91482725,-98.52798941,31183.0,383.1417624521073,0.0,3,3,0,0,3,3,805,0,0,0,0,0
2020-10-15,US,Nebraska,York,347,2,0,40.87272618,-97.59710186,31185.0,2536.7351414577092,0.5763688760806917,345,329,2,0,327,302,13772,18,0,0,18,27
2020-10-15,US,Nevada,Carson City,626,8,0,39.15509045,-119.7480219,32510.0,1119.5364475284357,1.2779552715654952,618,618,8,0,610,608,55414,8,0,0,8,10
