Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-15,US,Virginia,Dickenson,118,1,0,37.12560977,-82.35124171,51051.0,824.1374493644362,0.8474576271186439,117,112,1,0,111,111,14523,6,0,0,6,1
2020-10-15,US,Virginia,Dinwiddie,462,12,0,37.07544585,-77.63451754,51053.0,1618.5538116591931,2.5974025974025974,450,458,12,0,446,456,28529,4,0,0,4,2
2020-10-15,US,Virginia,Emporia,271,26,0,36.69455571,-77.53406129,51595.0,5069.2106247661795,9.594095940959411,245,269,26,0,243,269,5121,2,0,0,2,0
2020-10-15,US,Virginia,Essex,188,2,0,37.93357639,-76.94230311,51057.0,1716.424723819958,1.0638297872340423,186,187,2,0,185,187,10919,1,0,0,1,0
2020-10-15,US,Virginia,Fairfax,22340,600,0,38.83677558,-77.27565836,51059.0,1946.7866691299241,2.6857654431512983,21740,22275,599,0,21676,22185,1150795,65,1,0,64,90
2020-10-15,US,Virginia,Fairfax,22340,600,0,38.83677558,-77.27565836,51059.0,1946.7866691299241,2.6857654431512983,21740,22275,599,0,21676,22185,24574,65,1,0,64,90
2020-10-15,US,Virginia,Fairfax City,145,8,0,38.85157547,-77.29779640000002,51600.0,603.6887464090927,5.517241379310344,137,145,8,0,137,144,24574,0,0,0,0,1
2020-10-15,US,Virginia,Falls Church,75,7,0,38.88485255,-77.17560759,51610.0,513.1011835533967,9.333333333333334,68,75,7,0,68,75,14772,0,0,0,0,0
2020-10-15,US,Virginia,Fauquier,1026,25,0,38.73564842,-77.80647472,51061.0,1440.5661172109742,2.4366471734892787,1001,1021,25,0,996,1020,70675,5,0,0,5,1
2020-10-15,US,Virginia,Floyd,229,16,0,36.9302126,-80.36738849,51063.0,1454.0605752746203,6.986899563318777,213,227,16,0,211,227,15795,2,0,0,2,0
2020-10-15,US,Virginia,Fluvanna,403,9,0,37.84157909,-78.27715475,51065.0,1477.8144481114778,2.2332506203473947,394,402,9,0,393,400,26783,1,0,0,1,2
2020-10-15,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,56195,0,0,0,0,0
2020-10-15,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,8013,0,0,0,0,0
2020-10-15,US,Virginia,Franklin City,464,10,0,36.6831435,-76.93859681,51620.0,5824.024099410067,2.155172413793104,454,461,10,0,451,460,8013,3,0,0,3,1
2020-10-15,US,Virginia,Frederick,1051,13,0,39.20172582,-78.25974949,51069.0,1176.7603820272525,1.236917221693625,1038,1041,13,0,1028,1034,88355,10,0,0,10,7
2020-10-15,US,Virginia,Fredericksburg,568,5,0,38.2977863,-77.4922454,51630.0,1956.19231299077,0.8802816901408451,563,571,5,0,566,568,29144,-3,0,0,-3,3
2020-10-15,US,Virginia,Galax,427,30,0,36.66601852,-80.91703124,51640.0,6727.5878367732785,7.0257611241217806,397,427,30,0,397,427,6423,0,0,0,0,0
2020-10-15,US,Virginia,Giles,109,0,0,37.31234791,-80.70636931,51071.0,651.9138755980863,0.0,109,101,0,0,101,101,16844,8,0,0,8,0
2020-10-15,US,Virginia,Gloucester,319,3,0,37.40809042,-76.53524337,51073.0,854.1287351397665,0.9404388714733544,316,313,3,0,310,309,37349,6,0,0,6,4
2020-10-15,US,Virginia,Goochland,306,7,0,37.71714806,-77.90381514,51075.0,1288.2583252641768,2.2875816993464047,299,305,7,0,298,305,23244,1,0,0,1,0
2020-10-15,US,Virginia,Grayson,346,18,0,36.65677234,-81.23215889,51077.0,2225.08038585209,5.202312138728324,328,344,18,0,326,344,15631,2,0,0,2,0
2020-10-15,US,Virginia,Greene,258,3,0,38.29545894,-78.46525378,51079.0,1301.7811191281094,1.162790697674419,255,255,3,0,252,255,19779,3,0,0,3,0
2020-10-15,US,Virginia,Greensville,842,11,0,36.67878901,-77.56351439,51081.0,7427.664079040226,1.3064133016627075,831,839,11,0,828,835,11627,3,0,0,3,4
2020-10-15,US,Virginia,Halifax,441,7,0,36.76654925,-78.93512622,51083.0,1300.4629766152575,1.5873015873015872,434,428,7,0,421,421,34120,13,0,0,13,7
2020-10-15,US,Virginia,Hampton,2004,28,0,37.03513786,-76.35879121,51650.0,1489.8520556092483,1.3972055888223551,1976,1983,28,0,1955,1972,134313,21,0,0,21,11
2020-10-15,US,Virginia,Hanover,1495,40,0,37.7583355,-77.49464673,51085.0,1387.2650000927936,2.6755852842809364,1455,1475,40,0,1435,1468,107239,20,0,0,20,7
2020-10-15,US,Virginia,Harrisonburg,2882,35,0,38.43542574,-78.87536254,51660.0,5436.094763844877,1.2144344205412907,2847,2876,35,0,2841,2864,54033,6,0,0,6,12
2020-10-15,US,Virginia,Henrico,5881,222,0,37.53460572,-77.39326555,51087.0,1777.7146346329403,3.7748682196905285,5659,5832,222,0,5610,5801,329261,49,0,0,49,31
2020-10-15,US,Virginia,Henry,1220,31,0,36.68542395,-79.87634026,51089.0,2413.1178669620426,2.540983606557377,1189,1207,30,0,1177,1194,50953,13,1,0,12,13
2020-10-15,US,Virginia,Highland,9,0,0,38.35799465,-79.56124594,51091.0,410.958904109589,0.0,9,9,0,0,9,9,2210,0,0,0,0,0
2020-10-15,US,Virginia,Hopewell,465,7,0,37.29186313,-77.29754684,51670.0,2064.006391761729,1.5053763440860215,458,458,7,0,451,455,22596,7,0,0,7,3
2020-10-15,US,Virginia,Isle of Wight,816,22,0,36.90579348,-76.70842863,51093.0,2198.927483898785,2.6960784313725488,794,816,22,0,794,809,36953,0,0,0,0,7
2020-10-15,US,Virginia,James City,909,21,0,37.31156958,-76.76950618,51095.0,1187.8781542804124,2.31023102310231,888,906,21,0,885,903,76397,3,0,0,3,3
2020-10-15,US,Virginia,King George,257,4,0,38.26818502,-77.15852768,51099.0,957.668803100313,1.5564202334630348,253,257,4,0,253,257,26575,0,0,0,0,0
2020-10-15,US,Virginia,King William,184,2,0,37.70965316,-77.09384941,51101.0,1073.011429904362,1.0869565217391304,182,183,2,0,181,181,16939,1,0,0,1,2
2020-10-15,US,Virginia,King and Queen,83,1,0,37.71044922,-76.88689628,51097.0,1181.4946619217085,1.2048192771084338,82,83,1,0,82,83,7042,0,0,0,0,0
2020-10-15,US,Virginia,Lancaster,171,0,0,37.71889653,-76.46400482,51103.0,1612.7511081769312,0.0,171,170,0,0,170,170,10783,1,0,0,1,0
2020-10-15,US,Virginia,Lee,359,8,0,36.70586667,-83.12606515,51105.0,1532.6815523203686,2.2284122562674096,351,354,8,0,346,343,23541,5,0,0,5,11
2020-10-15,US,Virginia,Lexington,189,1,0,37.78258621,-79.44262866,51678.0,2538.275584206285,0.5291005291005291,188,185,1,0,184,178,7136,4,0,0,4,7
2020-10-15,US,Virginia,Loudoun,7417,129,0,39.08990083,-77.63481877,51107.0,1793.5473886317582,1.739247674261831,7288,7301,128,0,7173,7303,406850,116,1,0,115,-2
2020-10-15,US,Virginia,Louisa,356,7,0,37.97850256,-77.96274807,51109.0,947.0351945944507,1.9662921348314608,349,351,7,0,344,346,36778,5,0,0,5,5
2020-10-15,US,Virginia,Lunenburg,136,3,0,36.94618528,-78.24133319,51111.0,1115.1197113807802,2.2058823529411766,133,132,3,0,129,132,12086,4,0,0,4,0
2020-10-15,US,Virginia,Lynchburg,1759,22,0,37.40021399,-79.19888138,51680.0,2140.7360529646576,1.250710631040364,1737,1742,21,0,1721,1726,82126,17,1,0,16,16
2020-10-15,US,Virginia,Madison,118,3,0,38.41531222,-78.28220331,51113.0,889.8273131739688,2.5423728813559316,115,117,3,0,114,117,13295,1,0,0,1,0
2020-10-15,US,Virginia,Manassas,2004,25,0,38.7464321,-77.48509905,51683.0,4877.6925885359615,1.2475049900199602,1979,1998,25,0,1973,1998,41641,6,0,0,6,0
2020-10-15,US,Virginia,Manassas Park,628,8,0,38.77058531,-77.44399307,51685.0,3593.0884540565276,1.2738853503184713,620,628,8,0,620,627,17307,0,0,0,0,1
2020-10-15,US,Virginia,Martinsville,445,23,0,36.68212094,-79.86352771,51690.0,3544.6869523657792,5.168539325842697,422,442,23,0,419,435,12902,3,0,0,3,7
2020-10-15,US,Virginia,Mathews,127,0,0,37.44164146,-76.34098896,51115.0,1437.6273488793302,0.0,127,122,0,0,122,121,8802,5,0,0,5,1
2020-10-15,US,Virginia,Mecklenburg,844,34,0,36.67882005,-78.36131056,51117.0,2759.3422042044012,4.028436018957346,810,838,34,0,804,837,30650,6,0,0,6,1
2020-10-15,US,Virginia,Middlesex,137,11,0,37.63191998,-76.55064617,51119.0,1294.6512946512946,8.02919708029197,126,135,11,0,124,135,10769,2,0,0,2,0
2020-10-15,US,Virginia,Montgomery,2403,5,0,37.17746986,-80.37868691,51121.0,2438.727355761912,0.20807324178110692,2398,2384,5,0,2379,2381,98985,19,0,0,19,3
2020-10-15,US,Virginia,Nelson,124,2,0,37.78790447,-78.88498513,51125.0,830.5425318151372,1.6129032258064515,122,122,2,0,120,119,14836,2,0,0,2,3
2020-10-15,US,Virginia,New Kent,257,3,0,37.50694406,-76.99828634,51127.0,1112.9877441427395,1.1673151750972763,254,253,3,0,250,253,22391,4,0,0,4,0
2020-10-15,US,Virginia,Newport News,2973,49,0,37.08166899,-76.51754109,51700.0,1658.808759938625,1.648166834846956,2924,2952,49,0,2903,2940,178626,21,0,0,21,12
2020-10-15,US,Virginia,Norfolk,5122,80,0,36.89934014,-76.26420872,51710.0,2110.059239851365,1.5618898867629831,5042,5092,80,0,5012,5085,244076,30,0,0,30,7
2020-10-15,US,Virginia,Northampton,311,31,0,37.34062933,-75.87751591,51131.0,2655.849701110162,9.96784565916399,280,311,31,0,280,311,11735,0,0,0,0,0
2020-10-15,US,Virginia,Northumberland,206,6,0,37.89202088,-76.41949732,51133.0,1703.1831335262507,2.9126213592233015,200,204,6,0,198,204,12147,2,0,0,2,0
2020-10-15,US,Virginia,Norton,44,0,0,36.93357076,-82.62750411,51720.0,1105.249937201708,0.0,44,43,0,0,43,42,3968,1,0,0,1,1
2020-10-15,US,Virginia,Nottoway,316,20,0,37.1435975,-78.05065922,51135.0,2074.5798319327732,6.329113924050633,296,308,20,0,288,306,15420,8,0,0,8,2
2020-10-15,US,Virginia,Orange,363,5,0,38.24530219,-78.01560400000002,51137.0,979.7306415481364,1.3774104683195592,358,360,5,0,355,358,36644,3,0,0,3,2
2020-10-15,US,Virginia,Page,442,30,0,38.61807452,-78.48797204,51139.0,1849.217638691323,6.787330316742081,412,439,30,0,409,439,23933,3,0,0,3,0
2020-10-15,US,Virginia,Patrick,296,26,0,36.680163799999995,-80.2865648,51141.0,1681.0540663334848,8.783783783783784,270,296,26,0,270,295,17673,0,0,0,0,1
2020-10-15,US,Virginia,Petersburg,838,29,0,37.20530399,-77.39368102,51730.0,2673.3873540483632,3.460620525059666,809,829,29,0,800,828,31567,9,0,0,9,1
2020-10-15,US,Virginia,Pittsylvania,1185,11,0,36.81980341,-79.39731264,51143.0,1963.4158465056169,0.9282700421940928,1174,1171,11,0,1160,1163,60949,14,0,0,14,8
2020-10-15,US,Virginia,Poquoson,86,2,0,37.14259351,-76.35798148,51735.0,700.8393773938554,2.3255813953488373,84,83,2,0,81,83,12190,3,0,0,3,0
2020-10-15,US,Virginia,Portsmouth,2706,63,0,36.85914825,-76.35971629,51740.0,2866.586156486367,2.328159645232816,2643,2699,63,0,2636,2684,94632,7,0,0,7,15
2020-10-15,US,Virginia,Powhatan,269,5,0,37.55016038,-77.91267882,51145.0,907.1900714960208,1.858736059479554,264,267,5,0,262,266,29189,2,0,0,2,1
2020-10-15,US,Virginia,Prince Edward,700,12,0,37.22554789,-78.43597949,51147.0,3069.9061485834577,1.7142857142857142,688,683,12,0,671,679,22950,17,0,0,17,4
2020-10-15,US,Virginia,Prince George,997,5,0,37.18497668,-77.22922187,51149.0,2599.535890282377,0.5015045135406219,992,975,5,0,970,961,38082,22,0,0,22,14
2020-10-15,US,Virginia,Prince William,13390,216,0,38.70916224,-77.48713689,51153.0,2846.906991824976,1.6131441374159818,13174,13311,216,0,13095,13281,468011,79,0,0,79,30
2020-10-15,US,Virginia,Pulaski,260,6,0,37.06474963,-80.71229738,51155.0,764.0990977752963,2.3076923076923075,254,254,5,0,249,255,34066,6,1,0,5,-1
2020-10-15,US,Virginia,Radford,790,1,0,37.12222899,-80.56027320000003,51750.0,4329.0043290043295,0.12658227848101267,789,786,2,0,784,780,18339,4,-1,0,5,6
2020-10-15,US,Virginia,Rappahannock,66,2,0,38.68295619,-78.15826963,51157.0,895.5223880597015,3.0303030303030303,64,65,2,0,63,66,7252,1,0,0,1,-1
2020-10-15,US,Virginia,Richmond,371,4,0,37.937575,-76.72920628,51159.0,4111.714507370054,1.0781671159029649,367,371,4,0,367,368,9038,0,0,0,0,3
2020-10-15,US,Virginia,Richmond City,5003,62,0,37.53255773,-77.47966921,51760.0,2171.101737575726,1.2392564461323206,4941,4985,62,0,4923,4978,228783,18,0,0,18,7
2020-10-15,US,Virginia,Roanoke,1183,8,0,37.26865804,-80.06396753,51161.0,1256.025311617438,0.6762468300929839,1175,1166,8,0,1158,1155,94073,17,0,0,17,11
2020-10-15,US,Virginia,Roanoke City,2276,32,0,37.27791025,-79.96189766,51770.0,2295.673925541894,1.40597539543058,2244,2238,32,0,2206,2212,99920,38,0,0,38,26
2020-10-15,US,Virginia,Rockbridge,140,3,0,37.81204314,-79.44605905,51163.0,620.2099853807646,2.142857142857143,137,140,3,0,137,143,22752,0,0,0,0,-3
2020-10-15,US,Virginia,Rockingham,1660,22,0,38.51006137,-78.87260325,51165.0,2025.6748181773808,1.3253012048192772,1638,1649,22,0,1627,1640,81244,11,0,0,11,9
2020-10-15,US,Virginia,Russell,386,8,0,36.93028320000001,-82.10095486,51167.0,1451.8919732189875,2.0725388601036268,378,368,8,0,360,355,26748,18,0,0,18,13
2020-10-15,US,Virginia,Salem,409,6,0,37.2836193,-80.06219455,51775.0,1616.5368957748706,1.4669926650366751,403,385,6,0,379,382,25643,24,0,0,24,3
2020-10-15,US,Virginia,Scott,240,5,0,36.71466456,-82.60171704,51169.0,1112.8628396550123,2.083333333333333,235,235,5,0,230,233,21534,5,0,0,5,2
2020-10-15,US,Virginia,Shenandoah,893,59,0,38.85905135,-78.56813762,51171.0,2047.4137931034488,6.606942889137738,834,887,59,0,828,881,43497,6,0,0,6,6
2020-10-15,US,Virginia,Smyth,583,22,0,36.84455636,-81.53344948,51173.0,1936.619718309859,3.7735849056603774,561,581,22,0,559,578,30472,2,0,0,2,3
2020-10-15,US,Virginia,Southampton,876,30,0,36.72231125,-77.10642712,51175.0,4968.521354432533,3.4246575342465757,846,874,30,0,844,819,17586,2,0,0,2,55
2020-10-15,US,Virginia,Spotsylvania,2298,46,0,38.18574462,-77.655399,51177.0,1687.0388723708843,2.001740644038294,2252,2282,46,0,2236,2278,134238,16,0,0,16,4
2020-10-15,US,Virginia,Stafford,2230,19,0,38.41758738,-77.45917053,51179.0,1458.6413050588035,0.852017937219731,2211,2187,19,0,2168,2174,149960,43,0,0,43,13
2020-10-15,US,Virginia,Staunton,338,0,0,38.15965544,-79.05979937,51790.0,1355.6874699181774,0.0,338,335,0,0,335,325,24922,3,0,0,3,10
2020-10-15,US,Virginia,Suffolk,2220,77,0,36.70155394,-76.63603554,51800.0,2410.2140964954183,3.468468468468469,2143,2211,77,0,2134,2204,91185,9,0,0,9,7
2020-10-15,US,Virginia,Surry,134,4,0,37.11781893,-76.88450012,51181.0,2086.577390221115,2.985074626865672,130,134,3,0,131,134,6474,0,1,0,-1,0
2020-10-15,US,Virginia,Sussex,634,12,0,36.92432914,-77.25791182,51183.0,5681.5126803477015,1.892744479495268,622,634,12,0,622,633,11237,0,0,0,0,1
2020-10-15,US,Virginia,Tazewell,395,2,0,37.12191123,-81.56685568,51185.0,973.0262347579753,0.5063291139240507,393,388,2,0,386,383,40855,7,0,0,7,5
2020-10-15,US,Virginia,Virginia Beach,7415,101,0,36.73285734,-76.04566934,51810.0,1647.872988217097,1.3621038435603507,7314,7379,99,0,7280,7351,450189,36,2,0,34,28
2020-10-15,US,Virginia,Warren,514,14,0,38.90847745,-78.20280433,51187.0,1279.7530126481427,2.723735408560312,500,495,13,0,482,493,40003,19,1,0,18,2
2020-10-15,US,Virginia,Washington,778,21,0,36.72341572,-81.95666289,51191.0,1447.711202084109,2.6992287917737787,757,758,21,0,737,742,54402,20,0,0,20,16
2020-10-15,US,Virginia,Waynesboro,348,3,0,38.06451466,-78.90293905,51820.0,1537.7817057003977,0.8620689655172413,345,343,3,0,340,336,22628,5,0,0,5,7
2020-10-15,US,Virginia,Westmoreland,328,4,0,38.11021557,-76.80213247,51193.0,1820.7049680821533,1.2195121951219512,324,307,4,0,303,306,17830,21,0,0,21,1
2020-10-15,US,Virginia,Williamsburg,204,8,0,37.28131268,-76.70905141,51830.0,1364.1834960545673,3.92156862745098,196,204,8,0,196,204,14896,0,0,0,0,0
2020-10-15,US,Virginia,Winchester,542,4,0,39.17054517,-78.17325058,51840.0,1930.3369185839447,0.7380073800738007,538,540,4,0,536,538,28108,2,0,0,2,2
2020-10-15,US,Virginia,Wise,500,9,0,36.9746148,-82.62410519,51195.0,1337.5063531551775,1.8,491,498,9,0,489,494,38012,2,0,0,2,4
2020-10-15,US,Virginia,Wythe,295,6,0,36.91582035,-81.07834059,51197.0,1028.4479152140566,2.0338983050847457,289,289,6,0,283,285,28754,6,0,0,6,4
2020-10-15,US,Virginia,York,603,9,0,37.24374789,-76.54412815,51199.0,883.1282952548331,1.492537313432836,594,595,9,0,586,592,67846,8,0,0,8,3
2020-10-15,US,Washington,Adams,899,10,0,46.98299757,-118.56017340000001,53001.0,4498.82400040034,1.1123470522803114,889,897,10,0,887,897,19759,2,0,0,2,0
2020-10-15,US,Washington,Asotin,167,6,0,46.18894415,-117.2022851,53003.0,739.5270569480118,3.5928143712574854,161,159,6,0,153,155,22610,8,0,0,8,4
2020-10-15,US,Washington,Benton,4903,132,0,46.23946995,-119.51208340000001,53005.0,2398.8453446841822,2.6922292473995517,4771,4891,132,0,4759,4862,201877,12,0,0,12,29
2020-10-15,US,Washington,Chelan,1932,16,0,47.87046092,-120.6173956,53007.0,2502.5906735751296,0.8281573498964804,1916,1932,16,0,1916,1927,77036,0,0,0,0,5
2020-10-15,US,Washington,Clallam,246,1,0,48.04754642,-123.92263190000001,53009.0,318.1130465143345,0.4065040650406504,245,246,1,0,245,245,76737,0,0,0,0,1
2020-10-15,US,Washington,Clark,3877,74,0,45.77568046,-122.48292040000001,53011.0,794.0750571951147,1.9086922878514316,3803,3853,73,0,3780,3766,481857,24,1,0,23,87
2020-10-15,US,Washington,Columbia,14,1,0,46.29442881,-117.9051983,53013.0,351.3174404015057,7.142857142857142,13,14,1,0,13,14,4059,0,0,0,0,0
2020-10-15,US,Washington,Cowlitz,744,7,0,46.19074721,-122.6782231,53015.0,672.7369725027804,0.9408602150537636,737,736,7,0,729,734,108987,8,0,0,8,2
2020-10-15,US,Washington,Douglas,1216,9,0,47.7361335,-119.69293700000001,53017.0,2799.97236869373,0.7401315789473685,1207,1215,9,0,1206,1211,42907,1,0,0,1,4
2020-10-15,US,Washington,Ferry,30,0,0,48.471143100000006,-118.5154041,53019.0,393.3394519470304,0.0,30,30,0,0,30,30,7649,0,0,0,0,0
2020-10-15,US,Washington,Franklin,4589,67,0,46.53351425,-118.9018212,53021.0,4819.264455693012,1.460013074743953,4522,4570,67,0,4503,4554,94347,19,0,0,19,16
2020-10-15,US,Washington,Garfield,13,0,0,46.43197502,-117.54540320000001,53023.0,584.2696629213483,0.0,13,13,0,0,13,13,2247,0,0,0,0,0
2020-10-15,US,Washington,Grant,3201,23,0,47.20753737,-119.4500749,53025.0,3275.249915586343,0.718525460793502,3178,3180,23,0,3157,3170,97331,21,0,0,21,10
2020-10-15,US,Washington,Grays Harbor,614,11,0,47.14003705,-123.7820567,53027.0,818.0013588947656,1.7915309446254069,603,607,11,0,596,597,73901,7,0,0,7,10
2020-10-15,US,Washington,Island,351,12,0,48.14713305,-122.5216407,53029.0,412.25731433739327,3.418803418803418,339,347,12,0,335,342,84460,4,0,0,4,5
2020-10-15,US,Washington,Jefferson,80,0,0,47.75003077,-123.56097040000002,53031.0,248.2852797864746,0.0,80,80,0,0,80,79,31729,0,0,0,0,1
2020-10-15,US,Washington,King,24610,791,0,47.49137892,-121.8346131,53033.0,1092.4270524178548,3.214140593254774,23819,24466,790,0,23676,24297,2233163,144,1,0,143,169
2020-10-15,US,Washington,Kitsap,1386,19,0,47.63479026,-122.6436061,53035.0,510.5480102993668,1.3708513708513708,1367,1378,18,0,1360,1367,269805,8,1,0,7,11
2020-10-15,US,Washington,Kittitas,642,22,0,47.12521214,-120.67943899999999,53037.0,1339.3136539063314,3.4267912772585665,620,640,22,0,618,624,47364,2,0,0,2,16
2020-10-15,US,Washington,Klickitat,202,3,0,45.87325839,-120.7913598,53039.0,900.7803790412486,1.4851485148514851,199,202,3,0,199,202,22107,0,0,0,0,0
2020-10-15,US,Washington,Lewis,643,8,0,46.57756476,-122.39257690000001,53041.0,796.7090834747916,1.2441679626749609,635,636,8,0,628,635,79604,7,0,0,7,1
2020-10-15,US,Washington,Lincoln,63,1,0,47.57705241,-118.41943880000001,53043.0,575.9210165463022,1.5873015873015872,62,63,1,0,62,63,10740,0,0,0,0,0
2020-10-15,US,Washington,Mason,490,9,0,47.35007586,-123.1863685,53045.0,733.8844955667386,1.836734693877551,481,478,8,0,470,474,65507,12,1,0,11,4
2020-10-15,US,Washington,Okanogan,1090,10,0,48.54855019,-119.73872240000001,53047.0,2580.309163648415,0.9174311926605504,1080,1088,10,0,1078,1073,42132,2,0,0,2,15
2020-10-15,US,Washington,Pacific,107,3,0,46.55418369,-123.7285716,53049.0,476.1692848560368,2.803738317757009,104,106,3,0,103,107,22036,1,0,0,1,-1
2020-10-15,US,Washington,Pend Oreille,123,0,0,48.53234021,-117.2741804,53051.0,896.2401632177208,0.0,123,119,0,0,119,119,13602,4,0,0,4,0
2020-10-15,US,Washington,Pierce,8995,217,0,47.03892768,-122.14059579999999,53053.0,993.9446175606092,2.412451361867704,8778,8917,214,0,8703,8823,891299,78,3,0,75,94
2020-10-15,US,Washington,San Juan,30,0,0,48.60182783,-122.96745,53055.0,170.62905243999546,0.0,30,30,0,0,30,30,17128,0,0,0,0,0
2020-10-15,US,Washington,Skagit,1184,23,0,48.48171488,-121.766131,53057.0,916.3732053713092,1.9425675675675675,1161,1182,23,0,1159,1169,128206,2,0,0,2,13
2020-10-15,US,Washington,Skamania,66,1,0,46.02408726,-121.91644029999999,53059.0,546.221964743855,1.5151515151515151,65,66,1,0,65,65,11924,0,0,0,0,1
2020-10-15,US,Washington,Snohomish,7758,219,0,48.04615983,-121.7170703,53061.0,943.7003319616147,2.8228924980665115,7539,7663,218,0,7445,7601,814901,95,1,0,94,62
2020-10-15,US,Washington,Spokane,8284,183,0,47.62113146,-117.4046494,53063.0,1584.5508207759021,2.2090777402221153,8101,8150,181,0,7969,8060,514631,134,2,0,132,90
2020-10-15,US,Washington,Stevens,227,4,0,48.40035475,-117.8542701,53065.0,496.46786081403235,1.7621145374449338,223,223,4,0,219,220,45260,4,0,0,4,3
2020-10-15,US,Washington,Thurston,1345,21,0,46.9291895,-122.82906559999999,53067.0,462.93746730181465,1.5613382899628252,1324,1325,21,0,1304,1310,286419,20,0,0,20,15
2020-10-15,US,Washington,Unassigned,352,4,0,0.0,0.0,90053.0,0.0,1.1363636363636365,348,374,4,0,370,345,,-22,0,0,-22,29
2020-10-15,US,Washington,Wahkiakum,9,0,0,46.29180039999999,-123.4250831,53069.0,200.5347593582888,0.0,9,8,0,0,8,8,4426,1,0,0,1,0
2020-10-15,US,Washington,Walla Walla,970,6,0,46.23040051,-118.4775539,53071.0,1596.445029624753,0.6185567010309279,964,959,6,0,953,956,60922,11,0,0,11,3
2020-10-15,US,Washington,Whatcom,1489,49,0,48.82227976,-121.74900179999999,53073.0,649.5177690438697,3.290799194089993,1440,1481,49,0,1432,1474,225685,8,0,0,8,7
2020-10-15,US,Washington,Whitman,1587,3,0,46.90022523,-117.52417630000001,53075.0,3167.41178349034,0.1890359168241966,1584,1557,3,0,1554,1548,49791,30,0,0,30,9
2020-10-15,US,Washington,Yakima,11657,267,0,46.45738486,-120.73801259999999,53077.0,4646.574163022725,2.2904692459466416,11390,11628,266,0,11362,11609,251446,29,1,0,28,19
2020-10-15,US,West Virginia,Barbour,155,1,0,39.1307219,-80.00350858,54001.0,942.7650386229548,0.6451612903225806,154,154,1,0,153,149,16535,1,0,0,1,5
2020-10-15,US,West Virginia,Berkeley,1315,17,0,39.46704621,-78.02414609,54003.0,1103.4563778100378,1.2927756653992395,1298,1301,17,0,1284,1268,117123,14,0,0,14,33
2020-10-15,US,West Virginia,Boone,280,3,0,38.01974191,-81.69888019,54005.0,1304.9354522999488,1.0714285714285714,277,276,3,0,273,270,21951,4,0,0,4,6
