Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-29,US,New York,Allegany,108,1,0,42.25748406,-78.02750466,36003.0,234.3190644594389,0.925925925925926,107,106,1,0,105,106,46430,2,0,0,2,0
2020-09-29,US,New York,Bronx,53025,4950,0,40.85209301,-73.86282755,36005.0,3738.8759186775983,9.335219236209337,48075,52956,4950,0,48006,52920,1432132,69,0,0,69,36
2020-09-29,US,New York,Broome,1642,82,0,42.15903158,-75.81326086,36007.0,861.9965562135147,4.993909866017052,1560,1606,82,0,1524,1572,191659,36,0,0,36,34
2020-09-29,US,New York,Cattaraugus,271,6,0,42.24778241,-78.67923096,36009.0,356.03084724831507,2.2140221402214024,265,260,6,0,254,260,76840,11,0,0,11,0
2020-09-29,US,New York,Cayuga,219,2,0,42.91261714,-76.55731592,36011.0,285.99038863351444,0.9132420091324199,217,218,2,0,216,215,77145,1,0,0,1,3
2020-09-29,US,New York,Chautauqua,585,9,0,42.22769210000001,-79.36691763,36013.0,460.9820098815631,1.5384615384615383,576,578,9,0,569,573,127939,7,0,0,7,5
2020-09-29,US,New York,Chemung,492,3,0,42.13891056,-76.7638805,36015.0,589.532208588957,0.6097560975609756,489,470,3,0,467,461,84254,22,0,0,22,9
2020-09-29,US,New York,Chenango,251,7,0,42.49430041,-75.60887553,36017.0,531.7008070836952,2.7888446215139444,244,251,7,0,244,249,47536,0,0,0,0,2
2020-09-29,US,New York,Clinton,162,5,0,44.74530905,-73.67875352,36019.0,201.2797415667516,3.08641975308642,157,161,5,0,156,160,80695,1,0,0,1,1
2020-09-29,US,New York,Columbia,592,37,0,42.24819348,-73.63089095,36021.0,995.6105682716403,6.25,555,591,37,0,554,591,59916,1,0,0,1,0
2020-09-29,US,New York,Cortland,181,0,0,42.59509207,-76.07048931,36023.0,380.40394275025744,0.0,181,171,0,0,171,171,47823,10,0,0,10,0
2020-09-29,US,New York,Delaware,136,4,0,42.19837623,-74.96709306,36025.0,308.14546278463797,2.9411764705882355,132,135,4,0,131,134,44527,1,0,0,1,1
2020-09-29,US,New York,Dutchess,5130,156,0,41.76486060000001,-73.74356679,36027.0,1743.60508194604,3.04093567251462,4974,5124,156,0,4968,5120,293718,6,0,0,6,4
2020-09-29,US,New York,Erie,11445,693,0,42.76249024,-78.73063652,36029.0,1245.7793713304206,6.055045871559633,10752,11359,693,0,10666,11342,919719,86,0,0,86,17
2020-09-29,US,New York,Essex,168,0,0,44.11630765,-73.77297842,36031.0,455.4697031313542,0.0,168,168,0,0,168,167,37300,0,0,0,0,1
2020-09-29,US,New York,Franklin,66,0,0,44.59040891,-74.29926032,36033.0,131.94194554396066,0.0,66,66,0,0,66,66,50293,0,0,0,0,0
2020-09-29,US,New York,Fulton,339,24,0,43.11363907,-74.41798804,36035.0,635.0336249367776,7.079646017699115,315,337,24,0,313,335,53591,2,0,0,2,2
2020-09-29,US,New York,Genesee,327,5,0,43.0022601,-78.19135193,36037.0,570.8798882681564,1.529051987767584,322,321,5,0,316,321,57511,6,0,0,6,0
2020-09-29,US,New York,Greene,323,18,0,42.275797,-74.12384884,36039.0,684.4960583199119,5.572755417956658,305,323,18,0,305,323,47491,0,0,0,0,0
2020-09-29,US,New York,Hamilton,15,0,0,43.66146647,-74.49721957,36041.0,339.67391304347825,0.0,15,15,0,0,15,15,4434,0,0,0,0,0
2020-09-29,US,New York,Herkimer,337,10,0,43.42034246,-74.96145307,36043.0,549.5849573541643,2.967359050445104,327,335,10,0,325,334,61833,2,0,0,2,1
2020-09-29,US,New York,Jefferson,170,0,0,44.04200959,-75.94653457,36045.0,154.77903017280624,0.0,170,170,0,0,170,170,111755,0,0,0,0,0
2020-09-29,US,New York,Kings,68658,7329,0,40.636182500000004,-73.94935552,36047.0,2682.054749730752,10.674648256576072,61329,68462,7327,0,61135,68279,2582830,196,2,0,194,183
2020-09-29,US,New York,Lewis,50,0,0,43.784415700000004,-75.44903992,36049.0,190.14298752661998,0.0,50,50,0,0,50,50,26447,0,0,0,0,0
2020-09-29,US,New York,Livingston,207,8,0,42.72596275,-77.77966158,36051.0,329.0205677591633,3.864734299516908,199,207,8,0,199,207,63227,0,0,0,0,0
2020-09-29,US,New York,Madison,497,17,0,42.91653905,-75.67266639,36053.0,700.5821739191722,3.420523138832998,480,493,17,0,476,493,70795,4,0,0,4,0
2020-09-29,US,New York,Monroe,6074,289,0,43.14638895,-77.69322942,36055.0,818.8522048613452,4.757984853473823,5785,6045,289,0,5756,6026,742474,29,0,0,29,19
2020-09-29,US,New York,Montgomery,234,4,0,42.90123494,-74.44011632,36057.0,475.4068385445237,1.709401709401709,230,232,4,0,228,232,49455,2,0,0,2,0
2020-09-29,US,New York,Nassau,46791,2201,0,40.74066522,-73.58941873,36059.0,3448.3139807387893,4.7038960483853725,44590,46711,2201,0,44510,46643,1358343,80,0,0,80,68
2020-09-29,US,New York,New York,33497,3178,0,40.76727260000001,-73.97152637,36061.0,2056.6633879902206,9.487416783592561,30319,33418,3178,0,30240,33371,,79,0,0,79,47
2020-09-29,US,New York,Niagara,1783,101,0,43.19898042,-78.74777412,36063.0,851.9645835025635,5.664610207515423,1682,1780,101,0,1679,1777,210433,3,0,0,3,3
2020-09-29,US,New York,Oneida,2432,123,0,43.24375382,-75.43710392,36065.0,1063.536696826445,5.057565789473684,2309,2420,123,0,2297,2412,229577,12,0,0,12,8
2020-09-29,US,New York,Onondaga,4409,205,0,43.00491923,-76.19971155,36067.0,957.3793558697844,4.649580403719664,4204,4379,205,0,4174,4365,461809,30,0,0,30,14
2020-09-29,US,New York,Ontario,475,35,0,42.85145728,-77.30874425,36069.0,432.69537334778687,7.36842105263158,440,474,35,0,439,473,109864,1,0,0,1,1
2020-09-29,US,New York,Orange,12122,498,0,41.40337468,-74.30240757,36071.0,3149.062191510365,4.108232964857284,11624,12062,498,0,11564,12036,381951,60,0,0,60,26
2020-09-29,US,New York,Orleans,335,54,0,43.2516977,-78.2320066,36073.0,830.1942902458368,16.119402985074625,281,335,54,0,281,335,40612,0,0,0,0,0
2020-09-29,US,New York,Oswego,499,3,0,43.42778894,-76.14635194,36075.0,426.0441924797651,0.6012024048096193,496,493,3,0,490,493,117898,6,0,0,6,0
2020-09-29,US,New York,Otsego,340,5,0,42.63492579,-75.03151402,36077.0,571.4958062293043,1.4705882352941178,335,340,5,0,335,338,59749,0,0,0,0,2
2020-09-29,US,New York,Putnam,1612,63,0,41.42630093,-73.74965532,36079.0,1639.5443449959314,3.908188585607941,1549,1604,63,0,1541,1599,98892,8,0,0,8,5
2020-09-29,US,New York,Queens,72465,7252,0,40.71088124,-73.81684712,36081.0,3215.1537497038407,10.007589870972193,65213,72323,7250,0,65073,72233,2278906,142,2,0,140,90
2020-09-29,US,New York,Rensselaer,916,42,0,42.71348136,-73.51089874,36083.0,577.1387527250274,4.585152838427947,874,913,42,0,871,911,159442,3,0,0,3,2
2020-09-29,US,New York,Richmond,15950,1086,0,40.58582155,-74.14808598,36085.0,3349.8339784476507,6.808777429467084,14864,15913,1086,0,14827,15890,476179,37,0,0,37,23
2020-09-29,US,New York,Rockland,15342,675,0,41.15027894,-74.02560498,36087.0,4709.182937422686,4.399687133359405,14667,15277,675,0,14602,15167,325695,65,0,0,65,110
2020-09-29,US,New York,Saratoga,1060,17,0,43.10904162,-73.86653895,36091.0,461.1442467904795,1.6037735849056605,1043,1052,17,0,1035,1044,230163,8,0,0,8,8
2020-09-29,US,New York,Schenectady,1405,48,0,42.81668777,-74.05278291,36093.0,904.7064050637804,3.4163701067615664,1357,1403,48,0,1355,1402,155350,2,0,0,2,1
2020-09-29,US,New York,Schoharie,85,0,0,42.58831742,-74.44339029999998,36095.0,274.20239362560085,0.0,85,85,0,0,85,85,31097,0,0,0,0,0
2020-09-29,US,New York,Schuyler,43,0,0,42.39184015,-76.8773299,36097.0,241.47807042174423,0.0,43,41,0,0,41,41,17912,2,0,0,2,0
2020-09-29,US,New York,Seneca,107,3,0,42.78081007,-76.82497064,36099.0,314.5578551269992,2.803738317757009,104,106,3,0,103,106,34300,1,0,0,1,0
2020-09-29,US,New York,St. Lawrence,325,4,0,44.4976179,-75.06550039,36089.0,301.6521254872842,1.2307692307692308,321,324,4,0,320,322,108047,1,0,0,1,2
2020-09-29,US,New York,Steuben,450,42,0,42.2689144,-77.3829924,36101.0,471.8019689868839,9.333333333333334,408,420,42,0,378,416,95796,30,0,0,30,4
2020-09-29,US,New York,Suffolk,46464,2011,0,40.88320119,-72.8012172,36103.0,3146.686207039004,4.328081955922865,44453,46428,2011,0,44417,46387,1481093,36,0,0,36,41
2020-09-29,US,New York,Sullivan,1600,48,0,41.71579493,-74.76394559,36105.0,2121.1157068618095,3.0,1552,1594,48,0,1546,1591,75498,6,0,0,6,3
2020-09-29,US,New York,Tioga,242,25,0,42.16852837,-76.30835812,36107.0,502.0434412795884,10.330578512396695,217,237,25,0,212,235,48560,5,0,0,5,2
2020-09-29,US,New York,Tompkins,417,0,0,42.44945765,-76.47229843,36109.0,408.1033470346448,0.0,417,414,0,0,414,413,102793,3,0,0,3,1
2020-09-29,US,New York,Ulster,2272,95,0,41.89027881,-74.26252104,36111.0,1279.4737938763212,4.181338028169014,2177,2264,95,0,2169,2260,178599,8,0,0,8,4
2020-09-29,US,New York,Unassigned,0,19,0,0.0,0.0,90036.0,0.0,0.0,-19,0,19,0,-19,0,,0,0,0,0,0
2020-09-29,US,New York,Warren,386,33,0,43.56173026,-73.8433699,36113.0,603.6531965469786,8.549222797927461,353,383,33,0,350,381,64265,3,0,0,3,2
2020-09-29,US,New York,Washington,301,14,0,43.31153794,-73.43043448,36115.0,491.79792170446365,4.651162790697675,287,299,14,0,285,296,61197,2,0,0,2,3
2020-09-29,US,New York,Wayne,321,5,0,43.15494365,-77.02976528,36117.0,356.99192597700124,1.557632398753894,316,320,5,0,315,318,90064,1,0,0,1,2
2020-09-29,US,New York,Westchester,38182,1454,0,41.16278376,-73.75741653,36119.0,3946.4354743019676,3.8080771043947412,36728,38133,1454,0,36679,38098,967612,49,0,0,49,35
2020-09-29,US,New York,Wyoming,137,5,0,42.70145109,-78.22199579,36121.0,343.7115833312426,3.6496350364963503,132,137,5,0,132,137,40085,0,0,0,0,0
2020-09-29,US,New York,Yates,64,7,0,42.63505484,-77.10369919,36123.0,256.89399108898965,10.9375,57,64,7,0,57,64,24841,0,0,0,0,0
2020-09-29,US,North Carolina,Alamance,3962,54,0,36.0434701,-79.39976137,37001.0,2337.339020347002,1.3629480060575467,3908,3950,54,0,3896,3934,166436,12,0,0,12,16
2020-09-29,US,North Carolina,Alexander,528,7,0,35.922379600000006,-81.17751948,37003.0,1408.1126490119213,1.3257575757575757,521,528,7,0,521,526,37353,0,0,0,0,2
2020-09-29,US,North Carolina,Alleghany,236,0,0,36.49360862,-81.12857041,37005.0,2119.062584178864,0.0,236,233,0,0,233,231,11161,3,0,0,3,2
2020-09-29,US,North Carolina,Anson,606,4,0,34.97403241,-80.09953279,37007.0,2478.933158798985,0.6600660066006601,602,605,4,0,601,602,24877,1,0,0,1,3
2020-09-29,US,North Carolina,Ashe,268,1,0,36.43296207,-81.49862729,37009.0,985.1854574863066,0.373134328358209,267,269,1,0,268,268,27109,-1,0,0,-1,1
2020-09-29,US,North Carolina,Avery,362,0,0,36.07569796,-81.92308483,37011.0,2061.855670103093,0.0,362,359,0,0,359,356,17505,3,0,0,3,3
2020-09-29,US,North Carolina,Beaufort,971,24,0,35.48531943,-76.84325809,37013.0,2066.2212197301787,2.4716786817713703,947,966,23,0,943,956,47079,5,1,0,4,10
2020-09-29,US,North Carolina,Bertie,594,9,0,36.0688473,-76.96545943,37015.0,3135.060959518657,1.5151515151515151,585,590,8,0,582,588,19026,4,1,0,3,2
2020-09-29,US,North Carolina,Bladen,914,15,0,34.61296243,-78.56180059,37017.0,2793.2277978118696,1.6411378555798688,899,907,15,0,892,906,33190,7,0,0,7,1
2020-09-29,US,North Carolina,Brunswick,1646,27,0,34.070565,-78.22814204,37019.0,1152.4996499089764,1.640340218712029,1619,1642,27,0,1615,1639,136744,4,0,0,4,3
2020-09-29,US,North Carolina,Buncombe,3151,82,0,35.61113393,-82.53305,37021.0,1206.3968513463326,2.6023484608060934,3069,3141,82,0,3059,3125,259103,10,0,0,10,16
2020-09-29,US,North Carolina,Burke,2130,40,0,35.74989637,-81.70755735,37023.0,2353.9813228711937,1.8779342723004693,2090,2127,38,0,2089,2120,90382,3,2,0,1,7
2020-09-29,US,North Carolina,Cabarrus,4041,70,0,35.3877799,-80.55267168,37025.0,1866.91799143463,1.7322444939371442,3971,4031,69,0,3962,4035,211342,10,1,0,9,-4
2020-09-29,US,North Carolina,Caldwell,1675,18,0,35.95204977,-81.54799522,37027.0,2038.2584146608576,1.0746268656716418,1657,1672,18,0,1654,1664,82029,3,0,0,3,8
2020-09-29,US,North Carolina,Camden,115,3,0,36.33804939,-76.15568396,37029.0,1058.249746940278,2.608695652173913,112,115,3,0,112,115,10710,0,0,0,0,0
2020-09-29,US,North Carolina,Carteret,718,5,0,34.8932941,-76.54120135,37031.0,1033.4950268449613,0.6963788300835655,713,713,5,0,708,708,69524,5,0,0,5,5
2020-09-29,US,North Carolina,Caswell,362,5,0,36.39312665,-79.33353281,37033.0,1601.4864625729956,1.3812154696132597,357,361,4,0,357,358,22698,1,1,0,0,3
2020-09-29,US,North Carolina,Catawba,3204,52,0,35.66211129,-81.2132617,37035.0,2008.1353297691646,1.6229712858926342,3152,3188,52,0,3136,3173,158652,16,0,0,16,15
2020-09-29,US,North Carolina,Chatham,1689,58,0,35.70394416,-79.25541492,37037.0,2268.027393581308,3.4339846062759034,1631,1684,57,0,1627,1672,73139,5,1,0,4,12
2020-09-29,US,North Carolina,Cherokee,646,12,0,35.1349263,-84.05970864,37039.0,2257.793932615685,1.8575851393188851,634,628,12,0,616,625,28383,18,0,0,18,3
2020-09-29,US,North Carolina,Chowan,361,4,0,36.12908077,-76.60118385,37041.0,2589.1128164670445,1.10803324099723,357,360,3,0,357,356,14029,1,1,0,0,4
2020-09-29,US,North Carolina,Clay,123,2,0,35.05704275,-83.74353633,37043.0,1095.1829756922805,1.6260162601626016,121,119,2,0,117,118,11139,4,0,0,4,1
2020-09-29,US,North Carolina,Cleveland,2254,63,0,35.33553364,-81.55204486,37045.0,2301.244550624317,2.7950310559006213,2191,2242,63,0,2179,2224,97645,12,0,0,12,18
2020-09-29,US,North Carolina,Columbus,1378,57,0,34.26744084,-78.65801424,37047.0,2482.525041435469,4.136429608127721,1321,1377,57,0,1320,1374,55655,1,0,0,1,3
2020-09-29,US,North Carolina,Craven,1669,39,0,35.11833364,-77.08398081,37049.0,1634.0477192845044,2.3367285799880166,1630,1636,34,0,1602,1634,102912,33,5,0,28,2
2020-09-29,US,North Carolina,Cumberland,5533,77,0,35.04762133,-78.82623165,37051.0,1649.136088748737,1.3916500994035783,5456,5515,76,0,5439,5500,332330,18,1,0,17,15
2020-09-29,US,North Carolina,Currituck,184,3,0,36.36123664,-75.95876401,37053.0,662.7525843748874,1.6304347826086956,181,184,3,0,181,184,27072,0,0,0,0,0
2020-09-29,US,North Carolina,Dare,272,3,0,35.66520691,-75.71767334,37055.0,734.9563619660083,1.1029411764705883,269,274,3,0,271,273,36501,-2,0,0,-2,1
2020-09-29,US,North Carolina,Davidson,2797,37,0,35.79115496,-80.21256572,37057.0,1668.7648037993185,1.3228459063282088,2760,2783,34,0,2749,2761,166614,14,3,0,11,22
2020-09-29,US,North Carolina,Davie,568,6,0,35.93099927,-80.54496571,37059.0,1325.6780096158334,1.056338028169014,562,563,6,0,557,561,42733,5,0,0,5,2
2020-09-29,US,North Carolina,Duplin,2394,54,0,34.93449805,-77.93140529,37061.0,4075.517951686216,2.255639097744361,2340,2379,54,0,2325,2379,58856,15,0,0,15,0
2020-09-29,US,North Carolina,Durham,7780,95,0,36.03638492,-78.87608331,37063.0,2419.9970138854333,1.2210796915167097,7685,7756,94,0,7662,7741,316739,24,1,0,23,15
2020-09-29,US,North Carolina,Edgecombe,1373,49,0,35.91230639,-77.59436892,37065.0,2667.4696922598696,3.5688273852876917,1324,1366,47,0,1319,1362,52005,7,2,0,5,4
2020-09-29,US,North Carolina,Forsyth,7067,103,0,36.12859861,-80.25459052,37067.0,1848.5724375155316,1.4574784208292062,6964,7041,101,0,6940,7023,379099,26,2,0,24,18
2020-09-29,US,North Carolina,Franklin,1212,31,0,36.081519,-78.28708884,37069.0,1739.2552199182032,2.557755775577558,1181,1212,31,0,1181,1210,67560,0,0,0,0,2
2020-09-29,US,North Carolina,Gaston,5224,84,0,35.29373559,-81.17477045,37071.0,2326.6482280685345,1.6079632465543643,5140,5181,84,0,5097,5162,222846,43,0,0,43,19
2020-09-29,US,North Carolina,Gates,144,3,0,36.44667547,-76.69749701,37073.0,1245.4592631032692,2.083333333333333,141,142,3,0,139,142,11573,2,0,0,2,0
2020-09-29,US,North Carolina,Graham,165,3,0,35.3506925,-83.83369267,37075.0,1954.7446984954395,1.818181818181818,162,158,3,0,155,155,8484,7,0,0,7,3
2020-09-29,US,North Carolina,Granville,1746,50,0,36.30337451,-78.65184241,37077.0,2888.671971940506,2.8636884306987405,1696,1740,50,0,1690,1731,60115,6,0,0,6,9
2020-09-29,US,North Carolina,Greene,618,5,0,35.48544173,-77.67578087,37079.0,2933.219421899473,0.8090614886731392,613,607,5,0,602,604,21012,11,0,0,11,3
2020-09-29,US,North Carolina,Guilford,8689,181,0,36.07959451,-79.78824948,37081.0,1617.5391958657715,2.0830935665784325,8508,8635,180,0,8455,8597,533670,54,1,0,53,38
2020-09-29,US,North Carolina,Halifax,1040,19,0,36.25669272,-77.6556109,37083.0,2079.584083183364,1.8269230769230769,1021,1030,19,0,1011,1025,50574,10,0,0,10,5
2020-09-29,US,North Carolina,Harnett,2272,54,0,35.36731853,-78.87243571,37085.0,1670.8830970171207,2.376760563380281,2218,2249,53,0,2196,2244,134214,23,1,0,22,5
2020-09-29,US,North Carolina,Haywood,613,31,0,35.55269063,-82.98196486,37087.0,983.6802156714862,5.057096247960848,582,610,31,0,579,609,61971,3,0,0,3,1
2020-09-29,US,North Carolina,Henderson,2032,64,0,35.33788927,-82.4766782,37089.0,1730.5841573196383,3.1496062992125986,1968,2024,64,0,1960,2021,116748,8,0,0,8,3
2020-09-29,US,North Carolina,Hertford,755,30,0,36.3607755,-76.98104134,37091.0,3188.748574566035,3.9735099337748334,725,755,29,0,726,754,23659,0,1,0,-1,1
2020-09-29,US,North Carolina,Hoke,1195,18,0,35.01888303,-79.23651674,37093.0,2163.5224680450447,1.5062761506276148,1177,1179,17,0,1162,1167,54764,16,1,0,15,12
2020-09-29,US,North Carolina,Hyde,126,5,0,35.42017674,-76.15180542,37095.0,2552.157180473972,3.968253968253968,121,125,5,0,120,126,5230,1,0,0,1,-1
2020-09-29,US,North Carolina,Iredell,3098,32,0,35.80950511,-80.8743128,37097.0,1704.0141689493194,1.0329244673983216,3066,3089,32,0,3057,3080,178435,9,0,0,9,9
2020-09-29,US,North Carolina,Jackson,659,7,0,35.28814273,-83.14093385,37099.0,1499.8406846010287,1.0622154779969648,652,655,7,0,648,653,43327,4,0,0,4,2
2020-09-29,US,North Carolina,Johnston,4542,57,0,35.51745004,-78.36622717,37101.0,2169.6864893784727,1.2549537648612945,4485,4534,56,0,4478,4521,202675,8,1,0,7,13
2020-09-29,US,North Carolina,Jones,159,11,0,35.02254606,-77.35870791,37103.0,1688.0772905828644,6.918238993710692,148,159,11,0,148,158,9637,0,0,0,0,1
2020-09-29,US,North Carolina,Lee,1661,15,0,35.47623147,-79.17569362,37105.0,2688.6158727075544,0.9030704394942806,1646,1646,14,0,1632,1640,61452,15,1,0,14,6
2020-09-29,US,North Carolina,Lenoir,1014,33,0,35.24032589999999,-77.64245615,37107.0,1812.3648322579493,3.2544378698224854,981,1016,32,0,984,1011,55976,-2,1,0,-3,5
2020-09-29,US,North Carolina,Lincoln,1659,14,0,35.48508185,-81.21740317,37109.0,1926.583131075008,0.8438818565400844,1645,1653,14,0,1639,1625,83770,6,0,0,6,28
2020-09-29,US,North Carolina,Macon,604,2,0,35.14867843,-83.41696617,37113.0,1684.4218863294104,0.3311258278145696,602,603,3,0,600,598,35285,1,-1,0,2,5
2020-09-29,US,North Carolina,Madison,110,1,0,35.85402722,-82.71346418,37115.0,505.630889450701,0.9090909090909092,109,110,1,0,109,105,21763,0,0,0,0,5
2020-09-29,US,North Carolina,Martin,461,9,0,35.84326734,-77.10860251,37117.0,2054.367201426025,1.9522776572668112,452,462,10,0,452,460,22671,-1,-1,0,0,2
2020-09-29,US,North Carolina,McDowell,1011,27,0,35.67736232,-82.0482425,37111.0,2209.5462890112767,2.6706231454005933,984,1008,27,0,981,986,45507,3,0,0,3,22
2020-09-29,US,North Carolina,Mecklenburg,28844,354,0,35.24469268,-80.8317671,37119.0,2597.725414191485,1.227291637775621,28490,28774,352,0,28422,28708,1093901,70,2,0,68,66
2020-09-29,US,North Carolina,Mitchell,159,3,0,36.01059309,-82.1582442,37121.0,1062.5501202886928,1.8867924528301887,156,158,3,0,155,157,15000,1,0,0,1,1
2020-09-29,US,North Carolina,Montgomery,1052,30,0,35.33155144,-79.90416657,37123.0,3871.490082066757,2.8517110266159698,1022,1052,30,0,1022,1049,27271,0,0,0,0,3
2020-09-29,US,North Carolina,Moore,1703,29,0,35.30885257,-79.48474178,37125.0,1688.1443298969073,1.7028772753963597,1674,1690,29,0,1661,1664,98682,13,0,0,13,26
2020-09-29,US,North Carolina,Nash,2400,40,0,35.96575634,-77.98422508,37127.0,2545.1229082271093,1.6666666666666667,2360,2377,39,0,2338,2343,94016,23,1,0,22,34
2020-09-29,US,North Carolina,New Hanover,4328,30,0,34.25758282,-77.87075626,37129.0,1845.8415254634867,0.6931608133086876,4298,4316,30,0,4286,4293,232274,12,0,0,12,23
2020-09-29,US,North Carolina,Northampton,459,17,0,36.41736238,-77.39769443,37131.0,2355.900015398039,3.703703703703704,442,454,17,0,437,452,19676,5,0,0,5,2
2020-09-29,US,North Carolina,Onslow,2237,25,0,34.72607366,-77.42908179,37133.0,1130.1518657357353,1.1175681716584709,2212,2205,25,0,2180,2193,197683,32,0,0,32,12
2020-09-29,US,North Carolina,Orange,2675,55,0,36.06092947,-79.12167935,37135.0,1801.6379751609686,2.05607476635514,2620,2668,55,0,2613,2663,146027,7,0,0,7,5
2020-09-29,US,North Carolina,Pamlico,270,2,0,35.15253315,-76.66559823,37137.0,2121.640735502121,0.7407407407407407,268,270,2,0,268,270,12670,0,0,0,0,0
2020-09-29,US,North Carolina,Pasquotank,709,31,0,36.26723798,-76.25134778,37139.0,1780.3334672559256,4.372355430183357,678,710,30,0,680,707,39639,-1,1,0,-2,3
2020-09-29,US,North Carolina,Pender,966,7,0,34.52265624,-77.90352133,37141.0,1531.8744053282587,0.7246376811594203,959,968,5,0,963,967,62162,-2,2,0,-4,1
2020-09-29,US,North Carolina,Perquimans,187,3,0,36.17847453,-76.40603143,37143.0,1388.9920522914654,1.60427807486631,184,187,3,0,184,187,13422,0,0,0,0,0
2020-09-29,US,North Carolina,Person,437,8,0,36.38989032,-78.97217358,37145.0,1106.6092681691568,1.8306636155606408,429,437,7,0,430,436,39507,0,1,0,-1,1
2020-09-29,US,North Carolina,Pitt,4945,29,0,35.59535426,-77.37353178,37147.0,2735.944052848812,0.5864509605662285,4916,4931,29,0,4902,4918,179914,14,0,0,14,13
2020-09-29,US,North Carolina,Polk,320,11,0,35.27820615,-82.16812354,37149.0,1544.1034549314804,3.4375,309,315,11,0,304,313,20611,5,0,0,5,2
2020-09-29,US,North Carolina,Randolph,2863,54,0,35.71015088,-79.80570339,37151.0,1992.802800921576,1.8861334264757248,2809,2843,52,0,2791,2834,143351,20,2,0,18,9
2020-09-29,US,North Carolina,Richmond,1026,17,0,35.00417719,-79.74491009,37153.0,2288.697048785385,1.6569200779727096,1009,1023,17,0,1006,1013,44887,3,0,0,3,10
2020-09-29,US,North Carolina,Robeson,4565,76,0,34.64244496,-79.10250529999998,37155.0,3494.7368421052643,1.6648411829134722,4489,4546,75,0,4471,4530,131831,19,1,0,18,16
2020-09-29,US,North Carolina,Rockingham,1286,14,0,36.39593137,-79.77504841,37157.0,1413.0315349961545,1.088646967340591,1272,1276,14,0,1262,1257,90690,10,0,0,10,19
2020-09-29,US,North Carolina,Rowan,3402,100,0,35.64003916,-80.52446628,37159.0,2394.290862001013,2.9394473838918285,3302,3388,97,0,3291,3369,141262,14,3,0,11,19
2020-09-29,US,North Carolina,Rutherford,1231,32,0,35.40114178,-81.92112099,37161.0,1836.5185218338327,2.5995125913891144,1199,1212,32,0,1180,1197,66826,19,0,0,19,15
2020-09-29,US,North Carolina,Sampson,2250,28,0,34.98820368,-78.36914061,37163.0,3541.5781272134864,1.2444444444444445,2222,2240,28,0,2212,2238,63626,10,0,0,10,2
2020-09-29,US,North Carolina,Scotland,1174,13,0,34.8386299,-79.4757978,37165.0,3371.335037188065,1.1073253833049403,1161,1170,13,0,1157,1167,34810,4,0,0,4,3
2020-09-29,US,North Carolina,Stanly,1989,56,0,35.31647813,-80.25093221,37167.0,3166.8948826545234,2.815485168426345,1933,1982,56,0,1926,1956,62075,7,0,0,7,26
