Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-29,US,Washington,Wahkiakum,6,0,0,46.29180039999999,-123.4250831,53069.0,133.6898395721925,0.0,6,6,0,0,6,6,4426,0,0,0,0,0
2020-09-29,US,Washington,Walla Walla,901,5,0,46.23040051,-118.4775539,53071.0,1482.8834759710337,0.5549389567147613,896,898,6,0,892,892,60922,3,-1,0,4,6
2020-09-29,US,Washington,Whatcom,1353,44,0,48.82227976,-121.74900179999999,53073.0,590.1931104878145,3.2520325203252027,1309,1345,42,0,1303,1338,225685,8,2,0,6,7
2020-09-29,US,Washington,Whitman,1319,0,0,46.90022523,-117.52417630000001,53075.0,2632.524349353345,0.0,1319,1283,0,0,1283,1272,49791,36,0,0,36,11
2020-09-29,US,Washington,Yakima,11413,260,0,46.45738486,-120.73801259999999,53077.0,4549.313796223587,2.278103916586349,11153,11405,258,0,11147,11395,251446,8,2,0,6,10
2020-09-29,US,West Virginia,Barbour,78,1,0,39.1307219,-80.00350858,54001.0,474.42369685542235,1.2820512820512822,77,66,1,0,65,56,16535,12,0,0,12,10
2020-09-29,US,West Virginia,Berkeley,1009,15,0,39.46704621,-78.02414609,54003.0,846.6824982588046,1.4866204162537169,994,1002,14,0,988,995,117123,7,1,0,6,7
2020-09-29,US,West Virginia,Boone,227,1,0,38.01974191,-81.69888019,54005.0,1057.9298131146013,0.4405286343612335,226,220,1,0,219,218,21951,7,0,0,7,2
2020-09-29,US,West Virginia,Braxton,13,0,0,38.70036159,-80.72011184,54007.0,93.14322562155192,0.0,13,13,0,0,13,13,14089,0,0,0,0,0
2020-09-29,US,West Virginia,Brooke,114,1,0,40.27367263,-80.57915332,54009.0,519.6225899083823,0.8771929824561403,113,113,1,0,112,113,22203,1,0,0,1,0
2020-09-29,US,West Virginia,Cabell,843,10,0,38.42424062,-82.23855912,54011.0,916.8524661482409,1.1862396204033214,833,823,10,0,813,804,93224,20,0,0,20,19
2020-09-29,US,West Virginia,Calhoun,25,0,0,38.84315422,-81.11934872,54013.0,351.6669011112674,0.0,25,25,0,0,25,25,7254,0,0,0,0,0
2020-09-29,US,West Virginia,Clay,36,2,0,38.46231092,-81.07652217,54015.0,423.1311706629055,5.5555555555555545,34,36,2,0,34,36,8632,0,0,0,0,0
2020-09-29,US,West Virginia,Doddridge,26,1,0,39.27057157,-80.70671527,54017.0,307.7651515151515,3.8461538461538463,25,25,1,0,24,25,8406,1,0,0,1,0
2020-09-29,US,West Virginia,Fayette,629,13,0,38.02974928,-81.08286634,54019.0,1483.2806678300242,2.066772655007949,616,622,13,0,609,615,43018,7,0,0,7,7
2020-09-29,US,West Virginia,Gilmer,48,0,0,38.9251277,-80.85952723,54021.0,613.5753547232521,0.0,48,46,0,0,46,46,8026,2,0,0,2,0
2020-09-29,US,West Virginia,Grant,161,7,0,39.10314817,-79.19440518,54023.0,1391.770401106501,4.3478260869565215,154,161,7,0,154,161,11626,0,0,0,0,0
2020-09-29,US,West Virginia,Greenbrier,127,3,0,37.9463652,-80.45335881,54025.0,366.3954763141192,2.3622047244094486,124,127,3,0,124,127,34786,0,0,0,0,0
2020-09-29,US,West Virginia,Hampshire,108,1,0,39.32103553,-78.60826476,54027.0,466.0194174757282,0.925925925925926,107,108,1,0,107,107,23347,0,0,0,0,1
2020-09-29,US,West Virginia,Hancock,150,0,0,40.51943859,-80.57461608,54029.0,520.6525511975009,0.0,150,150,0,0,150,150,29094,0,0,0,0,0
2020-09-29,US,West Virginia,Hardy,91,1,0,39.00683177,-78.85855301,54031.0,660.569105691057,1.0989010989010992,90,90,1,0,89,90,13775,1,0,0,1,0
2020-09-29,US,West Virginia,Harrison,382,9,0,39.2853852,-80.37919577,54033.0,567.979065064827,2.356020942408377,373,369,9,0,360,365,67554,13,0,0,13,4
2020-09-29,US,West Virginia,Jackson,270,23,0,38.84263974,-81.68148753,54035.0,944.84882418813,8.518518518518519,247,266,23,0,243,264,28706,4,0,0,4,2
2020-09-29,US,West Virginia,Jefferson,436,4,0,39.30776166,-77.86014147,54037.0,762.9580373079483,0.9174311926605504,432,433,4,0,429,431,56811,3,0,0,3,2
2020-09-29,US,West Virginia,Kanawha,2704,79,0,38.33860077,-81.52857054,54039.0,1518.0436100693896,2.9215976331360953,2625,2688,79,0,2609,2651,180454,16,0,0,16,37
2020-09-29,US,West Virginia,Lewis,38,2,0,38.9947249,-80.49988181,54041.0,238.888539636638,5.2631578947368425,36,38,2,0,36,38,16024,0,0,0,0,0
2020-09-29,US,West Virginia,Lincoln,171,2,0,38.172154,-82.07017953,54043.0,837.8656475084523,1.1695906432748535,169,169,2,0,167,167,20599,2,0,0,2,2
2020-09-29,US,West Virginia,Logan,620,42,0,37.8299889,-81.93528571,54045.0,1936.3502920141168,6.774193548387097,578,620,41,0,579,617,32607,0,1,0,-1,3
2020-09-29,US,West Virginia,Marion,284,3,0,39.50984542,-80.24244659,54049.0,506.4916535882437,1.056338028169014,281,274,3,0,271,269,56097,10,0,0,10,5
2020-09-29,US,West Virginia,Marshall,179,1,0,39.86064362,-80.66591062,54051.0,586.2893452556418,0.5586592178770949,178,178,1,0,177,173,30785,1,0,0,1,5
2020-09-29,US,West Virginia,Mason,143,6,0,38.77071799,-82.02524219,54053.0,539.297028209383,4.195804195804196,137,142,6,0,136,142,26718,1,0,0,1,0
2020-09-29,US,West Virginia,McDowell,87,1,0,37.38002939,-81.65083669,54047.0,493.6450295052202,1.1494252873563218,86,86,1,0,85,86,18223,1,0,0,1,0
2020-09-29,US,West Virginia,Mercer,425,28,0,37.40481169,-81.11023142,54055.0,723.3057626195582,6.588235294117648,397,418,28,0,390,415,59131,7,0,0,7,3
2020-09-29,US,West Virginia,Mineral,175,4,0,39.41561583,-78.94104895,54057.0,651.3324400774154,2.2857142857142856,171,175,4,0,171,174,26940,0,0,0,0,1
2020-09-29,US,West Virginia,Mingo,377,9,0,37.73048351,-82.13338365,54059.0,1609.4603825136612,2.3872679045092844,368,377,9,0,368,376,23785,0,0,0,0,1
2020-09-29,US,West Virginia,Monongalia,2035,5,0,39.63218457,-80.04766838,54061.0,1926.8643714729392,0.2457002457002457,2030,2021,5,0,2016,1999,106420,14,0,0,14,22
2020-09-29,US,West Virginia,Monroe,151,8,0,37.56274716,-80.54577965,54063.0,1137.476459510358,5.298013245033113,143,149,7,0,142,149,13280,2,1,0,1,0
2020-09-29,US,West Virginia,Morgan,55,0,0,39.55439028,-78.26311676,54065.0,307.5374636546634,0.0,55,55,0,0,55,55,17787,0,0,0,0,0
2020-09-29,US,West Virginia,Nicholas,105,3,0,38.29617706,-80.79759588,54067.0,428.6414108425866,2.8571428571428568,102,104,3,0,101,102,24842,1,0,0,1,2
2020-09-29,US,West Virginia,Ohio,374,6,0,40.0955451,-80.62203992,54069.0,903.1416773321097,1.60427807486631,368,373,6,0,367,373,41755,1,0,0,1,0
2020-09-29,US,West Virginia,Pendleton,53,1,0,38.68314479,-79.35084086,54071.0,760.5108336920648,1.8867924528301887,52,53,1,0,52,53,6997,0,0,0,0,0
2020-09-29,US,West Virginia,Pleasants,18,3,0,39.37091679,-81.16771771,54073.0,241.28686327077747,16.666666666666668,15,17,3,0,14,17,7507,1,0,0,1,0
2020-09-29,US,West Virginia,Pocahontas,59,0,0,38.32758728,-80.00993811,54075.0,715.4116648478232,0.0,59,59,0,0,59,59,8414,0,0,0,0,0
2020-09-29,US,West Virginia,Preston,157,5,0,39.46770987,-79.66712803,54077.0,469.60995453457764,3.1847133757961785,152,157,4,0,153,154,33839,0,1,0,-1,3
2020-09-29,US,West Virginia,Putnam,576,8,0,38.50782345,-81.9082131,54079.0,1020.3720106288753,1.3888888888888888,568,566,5,0,561,559,56682,10,3,0,7,7
2020-09-29,US,West Virginia,Raleigh,526,8,0,37.76936795,-81.2456041,54081.0,717.0022218890144,1.520912547528517,518,521,8,0,513,520,74254,5,0,0,5,1
2020-09-29,US,West Virginia,Randolph,256,2,0,38.769899,-79.87919615,54083.0,892.1414880641228,0.78125,254,252,2,0,250,252,28823,4,0,0,4,0
2020-09-29,US,West Virginia,Ritchie,13,0,0,39.18094587,-81.06356878,54085.0,136.068662340381,0.0,13,13,0,0,13,13,9721,0,0,0,0,0
2020-09-29,US,West Virginia,Roane,52,2,0,38.71622686,-81.35243568,54087.0,379.8947983635301,3.8461538461538463,50,51,2,0,49,49,13932,1,0,0,1,2
2020-09-29,US,West Virginia,Summers,55,0,0,37.65390597,-80.86009693,54089.0,437.4453193350832,0.0,55,55,0,0,55,54,12760,0,0,0,0,1
2020-09-29,US,West Virginia,Taylor,127,7,0,39.33602617,-80.0421439,54091.0,760.7067984426476,5.511811023622046,120,127,7,0,120,126,16862,0,0,0,0,1
2020-09-29,US,West Virginia,Tucker,34,0,0,39.11240885,-79.57053576,54093.0,497.14870595116247,0.0,34,29,0,0,29,26,6955,5,0,0,5,3
2020-09-29,US,West Virginia,Tyler,16,1,0,39.46811972,-80.88772676,54095.0,186.2414154347573,6.25,15,16,1,0,15,16,8746,0,0,0,0,0
2020-09-29,US,West Virginia,Upshur,84,1,0,38.89285061,-80.23689136,54097.0,347.4520185307743,1.1904761904761905,83,81,1,0,80,77,24415,3,0,0,3,4
2020-09-29,US,West Virginia,Wayne,403,11,0,38.14901357,-82.42287994,54099.0,1022.7907212831836,2.729528535980149,392,398,11,0,387,395,39944,5,0,0,5,3
2020-09-29,US,West Virginia,Webster,8,0,0,38.49370949,-80.4202023,54101.0,98.59502095144195,0.0,8,8,0,0,8,8,8285,0,0,0,0,0
2020-09-29,US,West Virginia,Wetzel,56,0,0,39.6065771,-80.64016540000001,54103.0,371.72253567872565,0.0,56,55,0,0,55,55,15270,1,0,0,1,0
2020-09-29,US,West Virginia,Wirt,12,0,0,39.02775007,-81.37473928,54105.0,206.15014602302008,0.0,12,12,0,0,12,12,5830,0,0,0,0,0
2020-09-29,US,West Virginia,Wood,374,6,0,39.20967886,-81.5162836,54107.0,447.8076582293637,1.60427807486631,368,366,6,0,360,364,84203,8,0,0,8,2
2020-09-29,US,West Virginia,Wyoming,118,4,0,37.612327,-81.54511071,54109.0,578.6015494753359,3.3898305084745757,114,118,3,0,115,115,20786,0,1,0,-1,3
2020-09-29,US,Wisconsin,Adams,255,4,0,43.96974651,-89.76782777,55001.0,1261.127596439169,1.568627450980392,251,253,4,0,249,251,20348,2,0,0,2,2
2020-09-29,US,Wisconsin,Ashland,122,2,0,46.31956891,-90.67837132,55003.0,783.9609304716616,1.639344262295082,120,110,2,0,108,103,15600,12,0,0,12,7
2020-09-29,US,Wisconsin,Barron,482,5,0,45.42372701,-91.84833627,55005.0,1065.3346300061887,1.037344398340249,477,478,5,0,473,466,45164,4,0,0,4,12
2020-09-29,US,Wisconsin,Bayfield,113,1,0,46.52868768,-91.19716729,55007.0,751.5296621441873,0.8849557522123894,112,105,1,0,104,100,15042,8,0,0,8,5
2020-09-29,US,Wisconsin,Brown,9223,63,0,44.452655299999996,-88.00411844,55009.0,3486.4029152270728,0.6830749213921717,9160,8985,62,0,8923,8897,263378,238,1,0,237,88
2020-09-29,US,Wisconsin,Buffalo,141,2,0,44.37835084,-91.75332578,55011.0,1082.0351469572556,1.4184397163120568,139,140,2,0,138,139,13125,1,0,0,1,1
2020-09-29,US,Wisconsin,Burnett,199,3,0,45.86303537,-92.36711412,55013.0,1291.0341248215907,1.5075376884422111,196,194,3,0,191,190,15392,5,0,0,5,4
2020-09-29,US,Wisconsin,Calumet,1236,4,0,44.0816316,-88.21780273,55015.0,2467.6076583681047,0.32362459546925565,1232,1183,3,0,1180,1144,50159,53,1,0,52,39
2020-09-29,US,Wisconsin,Chippewa,567,0,0,45.06939744,-91.28068855,55017.0,876.9216492932042,0.0,567,555,0,0,555,546,64135,12,0,0,12,9
2020-09-29,US,Wisconsin,Clark,407,8,0,44.73483377,-90.61207486,55019.0,1170.4146776327138,1.9656019656019657,399,402,8,0,394,397,34709,5,0,0,5,5
2020-09-29,US,Wisconsin,Columbia,657,3,0,43.46492199,-89.33589004,55021.0,1141.9731627615936,0.45662100456620996,654,645,2,0,643,622,57358,12,1,0,11,23
2020-09-29,US,Wisconsin,Crawford,173,0,0,43.23870316,-90.93073686,55023.0,1072.469158762631,0.0,173,168,0,0,168,164,16291,5,0,0,5,4
2020-09-29,US,Wisconsin,Dane,9857,42,0,43.06601594,-89.41733797,55025.0,1803.016307081645,0.4260931317845186,9815,9763,41,0,9722,9607,542364,94,1,0,93,156
2020-09-29,US,Wisconsin,Dodge,1931,17,0,43.41576662,-88.70928178,55027.0,2198.340145038081,0.8803728638011393,1914,1884,16,0,1868,1837,87847,47,1,0,46,47
2020-09-29,US,Wisconsin,Door,354,3,0,44.95856458,-87.30002707,55029.0,1279.4564117391933,0.8474576271186439,351,340,3,0,337,329,27610,14,0,0,14,11
2020-09-29,US,Wisconsin,Douglas,493,0,0,46.43222285,-91.91595768,55031.0,1142.52607184241,0.0,493,489,0,0,489,455,43208,4,0,0,4,34
2020-09-29,US,Wisconsin,Dunn,593,0,0,44.94562799,-91.8962481,55033.0,1307.0886968788573,0.0,593,556,0,0,556,527,45131,37,0,0,37,29
2020-09-29,US,Wisconsin,Eau Claire,1969,6,0,44.726614,-91.28609183,55035.0,1881.5817135867596,0.3047232097511427,1963,1940,6,0,1934,1887,104534,29,0,0,29,53
2020-09-29,US,Wisconsin,Florence,96,2,0,45.84963535,-88.39804137,55037.0,2235.1571594877764,2.083333333333333,94,94,2,0,92,91,4321,2,0,0,2,3
2020-09-29,US,Wisconsin,Fond du Lac,2171,14,0,43.75354908,-88.48885325,55039.0,2099.5522373625518,0.6448641179180101,2157,2121,13,0,2108,2045,103066,50,1,0,49,76
2020-09-29,US,Wisconsin,Forest,289,6,0,45.66678019,-88.77084892,55041.0,3209.684584629054,2.0761245674740483,283,274,4,0,270,272,8991,15,2,0,13,2
2020-09-29,US,Wisconsin,Grant,1030,19,0,42.8671731,-90.7063218,55043.0,2002.3717412857948,1.8446601941747571,1011,1016,19,0,997,1003,51554,14,0,0,14,13
2020-09-29,US,Wisconsin,Green,536,3,0,42.6794956,-89.60243287,55045.0,1450.2164502164505,0.5597014925373134,533,526,3,0,523,515,36929,10,0,0,10,11
2020-09-29,US,Wisconsin,Green Lake,296,0,0,43.80025981,-89.04679553,55047.0,1565.061069105906,0.0,296,286,0,0,286,277,18918,10,0,0,10,9
2020-09-29,US,Wisconsin,Iowa,187,0,0,43.00050278,-90.13469017,55049.0,789.7626488723711,0.0,187,186,0,0,186,183,23771,1,0,0,1,3
2020-09-29,US,Wisconsin,Iron,143,1,0,46.26302338,-90.24295041,55051.0,2514.5067698259186,0.6993006993006993,142,142,1,0,141,142,5676,1,0,0,1,0
2020-09-29,US,Wisconsin,Jackson,152,1,0,44.31864893,-90.80566792,55053.0,736.3270842416315,0.6578947368421053,151,150,1,0,149,150,20478,2,0,0,2,0
2020-09-29,US,Wisconsin,Jefferson,1486,8,0,43.02054068,-88.77529134,55055.0,1752.9993275843765,0.5383580080753702,1478,1430,8,0,1422,1418,85129,56,0,0,56,12
2020-09-29,US,Wisconsin,Juneau,388,2,0,43.92456975,-90.11120239,55057.0,1453.8914078015516,0.5154639175257731,386,382,2,0,380,379,26617,6,0,0,6,3
2020-09-29,US,Wisconsin,Kenosha,3549,67,0,42.57639354,-88.04051686,55059.0,2093.0520579614417,1.88785573400958,3482,3522,65,0,3457,3511,169290,27,2,0,25,11
2020-09-29,US,Wisconsin,Kewaunee,585,2,0,44.51727459,-87.61468386,55061.0,2862.8755994910443,0.3418803418803419,583,540,2,0,538,536,20383,45,0,0,45,4
2020-09-29,US,Wisconsin,La Crosse,3095,2,0,43.90632465,-91.11451093,55063.0,2622.525759219089,0.06462035541195478,3093,3055,2,0,3053,3047,118230,40,0,0,40,8
2020-09-29,US,Wisconsin,Lafayette,299,0,0,42.66005229,-90.1317729,55065.0,1794.179417941794,0.0,299,289,0,0,289,283,16665,10,0,0,10,6
2020-09-29,US,Wisconsin,Langlade,198,2,0,45.26271619,-89.07483625,55067.0,1031.8411589973423,1.0101010101010102,196,198,2,0,196,186,19268,0,0,0,0,12
2020-09-29,US,Wisconsin,Lincoln,234,1,0,45.33737523,-89.73411273,55069.0,848.0411698619215,0.4273504273504273,233,229,1,0,228,211,27689,5,0,0,5,18
2020-09-29,US,Wisconsin,Manitowoc,1170,3,0,44.11946801,-87.80928853,55071.0,1481.3689368329092,0.2564102564102564,1167,1105,3,0,1102,1070,79074,65,0,0,65,35
2020-09-29,US,Wisconsin,Marathon,1458,14,0,44.89792533,-89.75863384,55073.0,1074.4922324086904,0.9602194787379972,1444,1434,14,0,1420,1380,135428,24,0,0,24,54
2020-09-29,US,Wisconsin,Marinette,976,8,0,45.38553432,-88.03324599999998,55075.0,2418.835192069393,0.819672131147541,968,944,8,0,936,922,40434,32,0,0,32,22
2020-09-29,US,Wisconsin,Marquette,281,1,0,43.81911946,-89.40073763,55077.0,1804.2891999486328,0.3558718861209965,280,271,1,0,270,264,15434,10,0,0,10,7
2020-09-29,US,Wisconsin,Menominee,81,0,0,45.00422544,-88.70950714,55078.0,1777.8753292361719,0.0,81,74,0,0,74,71,4658,7,0,0,7,3
2020-09-29,US,Wisconsin,Milwaukee,28934,529,0,43.00486062,-87.96733172,55079.0,3059.4485083417394,1.8282988871224168,28405,28692,529,0,28163,28535,948201,242,0,0,242,157
2020-09-29,US,Wisconsin,Monroe,549,3,0,43.94641218,-90.61881899999999,55081.0,1186.9500356733618,0.5464480874316939,546,540,2,0,538,527,46051,9,1,0,8,13
2020-09-29,US,Wisconsin,Oconto,916,4,0,45.02715345,-88.26807503,55083.0,2414.974953862379,0.4366812227074236,912,881,4,0,877,878,37830,35,0,0,35,3
2020-09-29,US,Wisconsin,Oneida,461,2,0,45.70677897,-89.51944105,55085.0,1295.125719904481,0.4338394793926248,459,449,2,0,447,443,35470,12,0,0,12,6
2020-09-29,US,Wisconsin,Outagamie,4760,29,0,44.41578887,-88.46565023,55087.0,2533.4646193150065,0.6092436974789915,4731,4604,29,0,4575,4373,187365,156,0,0,156,231
2020-09-29,US,Wisconsin,Ozaukee,1385,19,0,43.38352225,-87.94625009,55089.0,1552.3251252507819,1.371841155234657,1366,1355,19,0,1336,1353,89147,30,0,0,30,2
2020-09-29,US,Wisconsin,Pepin,67,0,0,44.58307413,-91.99949611,55091.0,919.4455880334843,0.0,67,67,0,0,67,67,7289,0,0,0,0,0
2020-09-29,US,Wisconsin,Pierce,448,7,0,44.71850291,-92.4224416,55093.0,1047.8551714459466,1.5625,441,442,7,0,435,438,42555,6,0,0,6,4
2020-09-29,US,Wisconsin,Polk,250,2,0,45.46130348,-92.44182875,55095.0,570.9978758879017,0.8,248,248,2,0,246,244,43598,2,0,0,2,4
2020-09-29,US,Wisconsin,Portage,1481,6,0,44.47558711,-89.50152965,55097.0,2092.6355055671734,0.4051316677920324,1475,1464,4,0,1460,1415,70942,17,2,0,15,49
2020-09-29,US,Wisconsin,Price,118,0,0,45.68051754,-90.36098879999999,55099.0,883.8289266721595,0.0,118,110,0,0,110,107,13397,8,0,0,8,3
2020-09-29,US,Wisconsin,Racine,4947,95,0,42.74753117,-88.05941254,55101.0,2519.9810504760308,1.9203557711744488,4852,4908,95,0,4813,4857,196584,39,0,0,39,51
2020-09-29,US,Wisconsin,Richland,141,4,0,43.3762778,-90.43012729,55103.0,817.2965453280779,2.8368794326241136,137,134,4,0,130,134,17377,7,0,0,7,0
2020-09-29,US,Wisconsin,Rock,2601,32,0,42.67151616,-89.07147900000002,55105.0,1592.2475115393563,1.2302960399846212,2569,2573,32,0,2541,2540,163129,28,0,0,28,33
2020-09-29,US,Wisconsin,Rusk,64,1,0,45.47498854,-91.1333012,55107.0,451.40358301594017,1.5625,63,62,1,0,61,61,14147,2,0,0,2,1
2020-09-29,US,Wisconsin,Sauk,928,3,0,43.42574087,-89.94966132,55111.0,1440.054622761553,0.3232758620689655,925,907,3,0,904,902,64249,21,0,0,21,5
2020-09-29,US,Wisconsin,Sawyer,219,1,0,45.87931905,-91.14504927,55113.0,1322.6235052542575,0.45662100456620996,218,214,1,0,213,211,16489,5,0,0,5,3
2020-09-29,US,Wisconsin,Shawano,968,1,0,44.78902246,-88.76443896,55115.0,2366.806034377369,0.10330578512396696,967,922,1,0,921,864,40796,46,0,0,46,58
2020-09-29,US,Wisconsin,Sheboygan,1710,16,0,43.72099677,-87.94579284,55117.0,1482.5732616611756,0.935672514619883,1694,1594,16,0,1578,1578,115456,116,0,0,116,16
2020-09-29,US,Wisconsin,St. Croix,947,8,0,45.03437474,-92.45000068,55109.0,1044.2511054506158,0.8447729672650475,939,934,8,0,926,914,89694,13,0,0,13,20
2020-09-29,US,Wisconsin,Taylor,194,4,0,45.21179252,-90.5004405,55119.0,953.6449884481148,2.061855670103093,190,191,4,0,187,184,20412,3,0,0,3,7
2020-09-29,US,Wisconsin,Trempealeau,656,2,0,44.30360275,-91.35893614,55121.0,2212.5535431211847,0.3048780487804878,654,634,2,0,632,630,29442,22,0,0,22,4
2020-09-29,US,Wisconsin,Vernon,238,1,0,43.59422667,-90.8324691,55123.0,772.1757186425281,0.4201680672268908,237,234,0,0,234,228,30785,4,1,0,3,6
2020-09-29,US,Wisconsin,Vilas,227,1,0,46.05467334,-89.51719204,55125.0,1022.7528722685288,0.4405286343612335,226,217,1,0,216,212,21938,10,0,0,10,5
2020-09-29,US,Wisconsin,Walworth,2618,35,0,42.66858202,-88.54163073,55127.0,2520.5067970886125,1.3368983957219251,2583,2584,35,0,2549,2584,103718,34,0,0,34,0
2020-09-29,US,Wisconsin,Washburn,113,1,0,45.89838588,-91.79050449,55129.0,718.8295165394403,0.8849557522123894,112,107,1,0,106,102,15878,6,0,0,6,5
2020-09-29,US,Wisconsin,Washington,2662,32,0,43.36863664,-88.22974712,55131.0,1956.8637252451592,1.2021036814425243,2630,2604,32,0,2572,2604,135693,58,0,0,58,0
2020-09-29,US,Wisconsin,Waukesha,7529,89,0,43.01833055,-88.30431188,55133.0,1862.7009534930896,1.1820958958693053,7440,7398,87,0,7311,7362,403072,131,2,0,129,36
2020-09-29,US,Wisconsin,Waupaca,1092,20,0,44.47068056,-88.96534501,55135.0,2141.596391449304,1.8315018315018317,1072,1065,20,0,1045,1043,51128,27,0,0,27,22
2020-09-29,US,Wisconsin,Waushara,372,2,0,44.11324419,-89.24317107,55137.0,1521.9081127521176,0.5376344086021505,370,358,2,0,356,348,24263,14,0,0,14,10
2020-09-29,US,Wisconsin,Winnebago,4057,27,0,44.06886922,-88.64477096,55139.0,2359.996975108634,0.6655163914222332,4030,3809,26,0,3783,3681,171020,248,1,0,247,128
2020-09-29,US,Wisconsin,Wood,831,5,0,44.45537896,-90.04158336,55141.0,1138.37175851724,0.601684717208183,826,829,5,0,824,826,73055,2,0,0,2,3
2020-09-29,US,Wyoming,Albany,557,0,0,41.65498705,-105.72354150000001,56001.0,1432.6131687242798,0.0,557,548,0,0,548,520,38601,9,0,0,9,28
2020-09-29,US,Wyoming,Big Horn,59,2,0,44.52405055,-107.9960365,56003.0,500.42408821034775,3.3898305084745757,57,60,2,0,58,58,11881,-1,0,0,-1,2
2020-09-29,US,Wyoming,Campbell,323,1,0,44.24886082,-105.54744040000001,56005.0,697.0069700697007,0.30959752321981426,322,318,1,0,317,303,46140,5,0,0,5,15
2020-09-29,US,Wyoming,Carbon,228,2,0,41.69357844,-106.9326084,56007.0,1540.5405405405404,0.8771929824561403,226,228,2,0,226,228,14971,0,0,0,0,0
2020-09-29,US,Wyoming,Converse,129,0,0,42.97272268,-105.5081848,56009.0,933.2947475039792,0.0,129,122,0,0,122,115,13640,7,0,0,7,7
2020-09-29,US,Wyoming,Crook,45,0,0,44.58855102,-104.56977049999999,56011.0,593.3544303797469,0.0,45,46,0,0,46,44,7450,-1,0,0,-1,2
2020-09-29,US,Wyoming,Fremont,729,14,0,43.04183996,-108.6296893,56013.0,1856.8044624436466,1.9204389574759944,715,726,14,0,712,716,39531,3,0,0,3,10
2020-09-29,US,Wyoming,Goshen,104,2,0,42.08798185,-104.3534743,56015.0,787.2227689047006,1.9230769230769231,102,101,2,0,99,98,13376,3,0,0,3,3
2020-09-29,US,Wyoming,Hot Springs,38,0,0,43.71930657,-108.44231740000001,56017.0,861.0922275096308,0.0,38,38,0,0,38,38,4555,0,0,0,0,0
2020-09-29,US,Wyoming,Johnson,40,1,0,44.04057166,-106.58451740000001,56019.0,473.6530491415039,2.5,39,36,1,0,35,36,8460,4,0,0,4,0
2020-09-29,US,Wyoming,Laramie,707,4,0,41.30702520000001,-104.6887497,56021.0,710.5527638190955,0.5657708628005658,703,704,4,0,700,695,98976,3,0,0,3,9
2020-09-29,US,Wyoming,Lincoln,196,1,0,42.26376367,-110.6563997,56023.0,988.4014120020172,0.5102040816326531,195,187,1,0,186,177,19434,9,0,0,9,10
2020-09-29,US,Wyoming,Natrona,584,4,0,42.96180148,-106.79788500000001,56025.0,731.2980540459315,0.6849315068493149,580,577,4,0,573,559,79115,7,0,0,7,18
2020-09-29,US,Wyoming,Niobrara,4,0,0,43.05607708,-104.47588959999999,56027.0,169.77928692699493,0.0,4,4,0,0,4,4,2388,0,0,0,0,0
2020-09-29,US,Wyoming,Park,240,2,0,44.52157546,-109.58528249999999,56029.0,822.0867301500308,0.8333333333333334,238,238,2,0,236,236,29324,2,0,0,2,2
2020-09-29,US,Wyoming,Platte,32,1,0,42.13299116,-104.96633100000001,56031.0,381.2701060407482,3.125,31,30,1,0,29,28,8566,2,0,0,2,2
2020-09-29,US,Wyoming,Sheridan,295,4,0,44.79048913,-106.8862389,56033.0,967.68902739052,1.3559322033898304,291,292,4,0,288,289,30233,3,0,0,3,3
2020-09-29,US,Wyoming,Sublette,108,1,0,42.76558279,-109.91309220000001,56035.0,1098.565761367104,0.925925925925926,107,100,1,0,99,97,9813,8,0,0,8,3
2020-09-29,US,Wyoming,Sweetwater,336,2,0,41.65943896,-108.8827882,56037.0,793.5195900148785,0.5952380952380952,334,334,2,0,332,335,43051,2,0,0,2,-1
2020-09-29,US,Wyoming,Teton,560,1,0,43.93522482,-110.5890801,56039.0,2386.634844868735,0.17857142857142858,559,560,1,0,559,554,23081,0,0,0,0,6
2020-09-29,US,Wyoming,Uinta,354,2,0,41.2878183,-110.54757820000002,56041.0,1750.2224859092255,0.5649717514124294,352,354,2,0,352,352,20299,0,0,0,0,2
2020-09-29,US,Wyoming,Washakie,116,6,0,43.90451606,-107.68018700000002,56043.0,1486.2267777065986,5.172413793103448,110,115,6,0,109,115,7885,1,0,0,1,0
2020-09-29,US,Wyoming,Weston,37,0,0,43.83961191,-104.56748809999999,56045.0,534.141764111448,0.0,37,36,0,0,36,36,6967,1,0,0,1,0
