Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-20,US,Washington,Spokane,954,38,0,47.62113146,-117.4046494,53063.0,182.47965753503263,3.9832285115303994,916,902,37,0,865,880,514631,52,1,0,51,22
2020-06-20,US,Washington,Stevens,16,1,0,48.40035475,-117.8542701,53065.0,34.993329396583775,6.25,15,16,1,0,15,16,45260,0,0,0,0,0
2020-06-20,US,Washington,Thurston,212,4,0,46.9291895,-122.8290656,53067.0,72.96858220668005,1.8867924528301887,208,209,6,0,203,201,286419,3,-2,0,5,8
2020-06-20,US,Washington,Unassigned,62,0,0,0.0,0.0,90053.0,0.0,0.0,62,25,0,0,25,47,,37,0,0,37,-22
2020-06-20,US,Washington,Wahkiakum,4,0,0,46.29180039999999,-123.4250831,53069.0,89.12655971479502,0.0,4,4,0,0,4,4,4426,0,0,0,0,0
2020-06-20,US,Washington,Walla Walla,132,3,0,46.23040051,-118.4775539,53071.0,217.24818959842003,2.272727272727273,129,129,3,0,126,127,60922,3,0,0,3,2
2020-06-20,US,Washington,Whatcom,486,39,0,48.82227976,-121.7490018,53073.0,211.99841219296215,8.024691358024691,447,474,39,0,435,467,225685,12,0,0,12,7
2020-06-20,US,Washington,Whitman,28,0,0,46.90022523,-117.5241763,53075.0,55.883761775506954,0.0,28,28,0,0,28,30,49791,0,0,0,0,-2
2020-06-20,US,Washington,Yakima,6129,136,0,46.45738486,-120.7380126,53077.0,2443.068803737349,2.21895904715288,5993,5915,131,0,5784,5777,251446,214,5,0,209,138
2020-06-20,US,West Virginia,Barbour,11,1,0,39.1307219,-80.00350858,54001.0,66.90590596679034,9.090909090909092,10,11,1,0,10,11,16535,0,0,0,0,0
2020-06-20,US,West Virginia,Berkeley,429,9,0,39.46704621,-78.02414609,54003.0,359.9869095669248,2.097902097902098,420,427,9,0,418,415,117123,2,0,0,2,12
2020-06-20,US,West Virginia,Boone,20,0,0,38.01974191,-81.69888019,54005.0,93.20967516428206,0.0,20,20,0,0,20,20,21951,0,0,0,0,0
2020-06-20,US,West Virginia,Braxton,3,0,0,38.70036159,-80.72011184,54007.0,21.49459052805044,0.0,3,3,0,0,3,3,14089,0,0,0,0,0
2020-06-20,US,West Virginia,Brooke,6,0,0,40.27367263,-80.57915332,54009.0,27.34855736359907,0.0,6,6,0,0,6,6,22203,0,0,0,0,0
2020-06-20,US,West Virginia,Cabell,81,0,0,38.42424062,-82.23855912,54011.0,88.09614443417259,0.0,81,80,0,0,80,79,93224,1,0,0,1,1
2020-06-20,US,West Virginia,Calhoun,2,0,0,38.84315422,-81.11934872,54013.0,28.133352088901397,0.0,2,2,0,0,2,2,7254,0,0,0,0,0
2020-06-20,US,West Virginia,Clay,10,0,0,38.46231092,-81.07652217,54015.0,117.53643629525152,0.0,10,10,0,0,10,10,8632,0,0,0,0,0
2020-06-20,US,West Virginia,Fayette,57,4,0,38.02974928,-81.08286634,54019.0,134.41494128189407,7.0175438596491215,53,56,4,0,52,56,43018,1,0,0,1,0
2020-06-20,US,West Virginia,Gilmer,10,0,0,38.9251277,-80.85952723,54021.0,127.82819890067749,0.0,10,10,0,0,10,10,8026,0,0,0,0,0
2020-06-20,US,West Virginia,Grant,16,0,0,39.10314817,-79.19440518,54023.0,138.31258644536652,0.0,16,16,0,0,16,16,11626,0,0,0,0,0
2020-06-20,US,West Virginia,Greenbrier,48,0,0,37.9463652,-80.45335881,54025.0,138.48018002423404,0.0,48,42,0,0,42,42,34786,6,0,0,6,0
2020-06-20,US,West Virginia,Hampshire,40,1,0,39.32103553,-78.60826476,54027.0,172.5997842502697,2.5,39,40,1,0,39,40,23347,0,0,0,0,0
2020-06-20,US,West Virginia,Hancock,21,0,0,40.51943859,-80.57461608,54029.0,72.89135716765013,0.0,21,21,0,0,21,21,29094,0,0,0,0,0
2020-06-20,US,West Virginia,Hardy,41,0,0,39.00683177,-78.85855301,54031.0,297.61904761904765,0.0,41,41,0,0,41,41,13775,0,0,0,0,0
2020-06-20,US,West Virginia,Harrison,49,1,0,39.2853852,-80.37919577,54033.0,72.85595337218984,2.0408163265306123,48,49,1,0,48,49,67554,0,0,0,0,0
2020-06-20,US,West Virginia,Jackson,141,18,0,38.84263974,-81.68148753,54035.0,493.4210526315789,12.76595744680851,123,141,18,0,123,141,28706,0,0,0,0,0
2020-06-20,US,West Virginia,Jefferson,215,4,0,39.30776166,-77.86014147,54037.0,376.22930738809373,1.8604651162790695,211,215,4,0,211,213,56811,0,0,0,0,2
2020-06-20,US,West Virginia,Kanawha,264,20,0,38.33860077,-81.52857054,54039.0,148.2113583795558,7.575757575757576,244,261,20,0,241,256,180454,3,0,0,3,5
2020-06-20,US,West Virginia,Lewis,15,1,0,38.9947249,-80.49988181,54041.0,94.29810775130446,6.666666666666668,14,15,1,0,14,14,16024,0,0,0,0,1
2020-06-20,US,West Virginia,Lincoln,5,0,0,38.172154,-82.07017953,54043.0,24.498995541182808,0.0,5,5,0,0,5,5,20599,0,0,0,0,0
2020-06-20,US,West Virginia,Logan,21,1,0,37.8299889,-81.93528571,54045.0,65.58605827789751,4.761904761904762,20,21,1,0,20,21,32607,0,0,0,0,0
2020-06-20,US,West Virginia,Marion,53,2,0,39.50984542,-80.24244659,54049.0,94.5213297189328,3.7735849056603774,51,53,2,0,51,53,56097,0,0,0,0,0
2020-06-20,US,West Virginia,Marshall,37,0,0,39.86064362,-80.66591062,54051.0,121.18830041597064,0.0,37,37,0,0,37,37,30785,0,0,0,0,0
2020-06-20,US,West Virginia,Mason,15,0,0,38.77071799,-82.02524219,54053.0,56.569618343641565,0.0,15,15,0,0,15,15,26718,0,0,0,0,0
2020-06-20,US,West Virginia,McDowell,6,0,0,37.38002939,-81.65083669,54047.0,34.04448479346346,0.0,6,6,0,0,6,6,18223,0,0,0,0,0
2020-06-20,US,West Virginia,Mercer,19,0,0,37.40481169,-81.11023142,54055.0,32.336022328874364,0.0,19,16,0,0,16,16,59131,3,0,0,3,0
2020-06-20,US,West Virginia,Mineral,53,2,0,39.41561583,-78.94104895,54057.0,197.26068185201729,3.7735849056603774,51,53,2,0,51,52,26940,0,0,0,0,1
2020-06-20,US,West Virginia,Mingo,14,2,0,37.73048351,-82.13338365,54059.0,59.76775956284153,14.285714285714285,12,14,2,0,12,12,23785,0,0,0,0,2
2020-06-20,US,West Virginia,Monongalia,150,5,0,39.63218457,-80.04766838,54061.0,142.02931485058517,3.333333333333333,145,149,5,0,144,147,106420,1,0,0,1,2
2020-06-20,US,West Virginia,Monroe,9,0,0,37.56274716,-80.54577965,54063.0,67.79661016949153,0.0,9,9,0,0,9,9,13280,0,0,0,0,0
2020-06-20,US,West Virginia,Morgan,20,0,0,39.55439028,-78.26311676,54065.0,111.83180496533214,0.0,20,20,0,0,20,19,17787,0,0,0,0,1
2020-06-20,US,West Virginia,Nicholas,7,1,0,38.29617706,-80.79759588,54067.0,28.576094056172444,14.285714285714285,6,7,1,0,6,7,24842,0,0,0,0,0
2020-06-20,US,West Virginia,Ohio,70,1,0,40.0955451,-80.62203992,54069.0,169.03721233488687,1.4285714285714286,69,67,1,0,66,60,41755,3,0,0,3,7
2020-06-20,US,West Virginia,Pendleton,13,1,0,38.68314479,-79.35084086,54071.0,186.5403931697517,7.6923076923076925,12,13,1,0,12,13,6997,0,0,0,0,0
2020-06-20,US,West Virginia,Pleasants,4,0,0,39.37091679,-81.16771771,54073.0,53.61930294906166,0.0,4,4,0,0,4,4,7507,0,0,0,0,0
2020-06-20,US,West Virginia,Pocahontas,24,0,0,38.32758728,-80.00993811,54075.0,291.0149145143688,0.0,24,22,0,0,22,22,8414,2,0,0,2,0
2020-06-20,US,West Virginia,Preston,48,2,0,39.46770987,-79.66712803,54077.0,143.57501794687724,4.166666666666667,46,43,2,0,41,36,33839,5,0,0,5,7
2020-06-20,US,West Virginia,Putnam,44,0,0,38.50782345,-81.9082131,54079.0,77.94508414526129,0.0,44,41,0,0,41,40,56682,3,0,0,3,1
2020-06-20,US,West Virginia,Raleigh,30,0,0,37.76936795,-81.2456041,54081.0,40.893662845381066,0.0,30,29,0,0,29,27,74254,1,0,0,1,2
2020-06-20,US,West Virginia,Randolph,149,0,0,38.769899,-79.87919615,54083.0,519.2542254748214,0.0,149,148,0,0,148,146,28823,1,0,0,1,2
2020-06-20,US,West Virginia,Ritchie,3,0,0,39.18094587,-81.06356878,54085.0,31.400460540087924,0.0,3,2,0,0,2,2,9721,1,0,0,1,0
2020-06-20,US,West Virginia,Roane,12,1,0,38.71622686,-81.35243568,54087.0,87.66803039158388,8.333333333333334,11,11,1,0,10,11,13932,1,0,0,1,0
2020-06-20,US,West Virginia,Summers,1,0,0,37.65390597,-80.86009693,54089.0,7.953551260637875,0.0,1,1,0,0,1,1,12760,0,0,0,0,0
2020-06-20,US,West Virginia,Taylor,13,0,0,39.33602617,-80.0421439,54091.0,77.86762503743634,0.0,13,13,0,0,13,12,16862,0,0,0,0,1
2020-06-20,US,West Virginia,Tucker,5,0,0,39.11240885,-79.57053576,54093.0,73.11010381634742,0.0,5,5,0,0,5,5,6955,0,0,0,0,0
2020-06-20,US,West Virginia,Tyler,3,0,0,39.46811972,-80.88772676,54095.0,34.920265394016994,0.0,3,3,0,0,3,3,8746,0,0,0,0,0
2020-06-20,US,West Virginia,Upshur,11,0,0,38.89285061,-80.23689136,54097.0,45.49966909331569,0.0,11,13,0,0,13,11,24415,-2,0,0,-2,2
2020-06-20,US,West Virginia,Wayne,106,9,0,38.14901357,-82.42287994,54099.0,269.0218770620781,8.49056603773585,97,106,9,0,97,106,39944,0,0,0,0,0
2020-06-20,US,West Virginia,Wetzel,9,0,0,39.6065771,-80.64016540000001,54103.0,59.741121805509465,0.0,9,9,0,0,9,9,15270,0,0,0,0,0
2020-06-20,US,West Virginia,Wirt,4,0,0,39.02775007,-81.37473928,54105.0,68.7167153410067,0.0,4,4,0,0,4,4,5830,0,0,0,0,0
2020-06-20,US,West Virginia,Wood,56,2,0,39.20967886,-81.5162836,54107.0,67.05141406642879,3.571428571428572,54,56,2,0,54,56,84203,0,0,0,0,0
2020-06-20,US,West Virginia,Wyoming,7,0,0,37.612327,-81.54511071,54109.0,34.32382073158772,0.0,7,7,0,0,7,6,20786,0,0,0,0,1
2020-06-20,US,Wisconsin,Adams,10,2,0,43.96974651,-89.76782777,55001.0,49.455984174085074,20.0,8,10,2,0,8,10,20348,0,0,0,0,0
2020-06-20,US,Wisconsin,Ashland,3,0,0,46.31956891,-90.67837132,55003.0,19.27772779848349,0.0,3,3,0,0,3,3,15600,0,0,0,0,0
2020-06-20,US,Wisconsin,Barron,31,0,0,45.42372701,-91.84833627,55005.0,68.51737246927769,0.0,31,30,0,0,30,30,45164,1,0,0,1,0
2020-06-20,US,Wisconsin,Bayfield,3,1,0,46.52868768,-91.19716729,55007.0,19.952114924181963,33.333333333333336,2,3,1,0,2,3,15042,0,0,0,0,0
2020-06-20,US,Wisconsin,Brown,2572,39,0,44.4526553,-88.00411844,55009.0,972.2463729766918,1.5163297045101092,2533,2538,39,0,2499,2520,263378,34,0,0,34,18
2020-06-20,US,Wisconsin,Buffalo,6,2,0,44.37835084,-91.75332578,55011.0,46.04404880669172,33.333333333333336,4,7,2,0,5,6,13125,-1,0,0,-1,1
2020-06-20,US,Wisconsin,Burnett,2,1,0,45.86303537,-92.36711412,55013.0,12.975217334890358,50.0,1,2,1,0,1,2,15392,0,0,0,0,0
2020-06-20,US,Wisconsin,Calumet,90,2,0,44.0816316,-88.21780273,55015.0,179.68016929864842,2.2222222222222223,88,90,2,0,88,90,50159,0,0,0,0,0
2020-06-20,US,Wisconsin,Chippewa,67,0,0,45.06939744,-91.28068855,55017.0,103.62213492529926,0.0,67,65,0,0,65,65,64135,2,0,0,2,0
2020-06-20,US,Wisconsin,Clark,58,6,0,44.73483377,-90.61207486,55019.0,166.7912808420084,10.344827586206897,52,56,6,0,50,56,34709,2,0,0,2,0
2020-06-20,US,Wisconsin,Columbia,64,1,0,43.46492199,-89.33589004,55021.0,111.24243899047487,1.5625,63,63,1,0,62,60,57358,1,0,0,1,3
2020-06-20,US,Wisconsin,Crawford,29,0,0,43.23870316,-90.93073686,55023.0,179.77806707581678,0.0,29,27,0,0,27,27,16291,2,0,0,2,0
2020-06-20,US,Wisconsin,Dane,1063,32,0,43.06601594,-89.41733797,55025.0,194.44114177009118,3.0103480714957667,1031,1034,32,0,1002,1017,542364,29,0,0,29,17
2020-06-20,US,Wisconsin,Dodge,434,5,0,43.41576662,-88.70928178,55027.0,494.08577055749726,1.1520737327188941,429,429,5,0,424,426,87847,5,0,0,5,3
2020-06-20,US,Wisconsin,Door,40,3,0,44.95856458,-87.30002707,55029.0,144.57134595923088,7.5,37,40,3,0,37,39,27610,0,0,0,0,1
2020-06-20,US,Wisconsin,Douglas,20,0,0,46.43222285,-91.91595768,55031.0,46.349942062572424,0.0,20,20,0,0,20,20,43208,0,0,0,0,0
2020-06-20,US,Wisconsin,Dunn,29,0,0,44.94562799,-91.8962481,55033.0,63.921706929994706,0.0,29,29,0,0,29,29,45131,0,0,0,0,0
2020-06-20,US,Wisconsin,Eau Claire,156,0,0,44.726614,-91.28609183,55035.0,149.07402098503528,0.0,156,151,0,0,151,149,104534,5,0,0,5,2
2020-06-20,US,Wisconsin,Florence,2,0,0,45.84963535,-88.39804137,55037.0,46.56577415599534,0.0,2,2,0,0,2,2,4321,0,0,0,0,0
2020-06-20,US,Wisconsin,Fond du Lac,286,6,0,43.75354908,-88.48885325,55039.0,276.5877198920728,2.097902097902098,280,278,6,0,272,277,103066,8,0,0,8,1
2020-06-20,US,Wisconsin,Forest,35,3,0,45.66678019,-88.77084892,55041.0,388.7161261661484,8.571428571428571,32,34,2,0,32,34,8991,1,1,0,0,0
2020-06-20,US,Wisconsin,Grant,124,12,0,42.8671731,-90.7063218,55043.0,241.06222904799858,9.677419354838712,112,114,12,0,102,113,51554,10,0,0,10,1
2020-06-20,US,Wisconsin,Green,79,1,0,42.6794956,-89.60243287,55045.0,213.74458874458873,1.2658227848101269,78,78,1,0,77,78,36929,1,0,0,1,0
2020-06-20,US,Wisconsin,Green Lake,24,0,0,43.80025981,-89.04679553,55047.0,126.8968434410194,0.0,24,24,0,0,24,24,18918,0,0,0,0,0
2020-06-20,US,Wisconsin,Iowa,19,0,0,43.00050278,-90.13469017,55049.0,80.24326378917137,0.0,19,18,0,0,18,18,23771,1,0,0,1,0
2020-06-20,US,Wisconsin,Iron,2,1,0,46.26302338,-90.24295041,55051.0,35.16792685071215,50.0,1,2,1,0,1,2,5676,0,0,0,0,0
2020-06-20,US,Wisconsin,Jackson,24,1,0,44.31864893,-90.80566792,55053.0,116.26217119604708,4.166666666666667,23,24,1,0,23,24,20478,0,0,0,0,0
2020-06-20,US,Wisconsin,Jefferson,172,4,0,43.02054068,-88.77529134,55055.0,202.90436362349445,2.3255813953488373,168,168,4,0,164,164,85129,4,0,0,4,4
2020-06-20,US,Wisconsin,Juneau,27,1,0,43.92456975,-90.11120239,55057.0,101.17285569753064,3.703703703703704,26,27,1,0,26,27,26617,0,0,0,0,0
2020-06-20,US,Wisconsin,Kenosha,1406,39,0,42.57639354,-88.04051686,55059.0,829.2001108745525,2.7738264580369845,1367,1400,37,0,1363,1392,169290,6,2,0,4,8
2020-06-20,US,Wisconsin,Kewaunee,43,1,0,44.51727459,-87.61468386,55061.0,210.43359107370068,2.3255813953488373,42,42,1,0,41,40,20383,1,0,0,1,2
2020-06-20,US,Wisconsin,La Crosse,229,0,0,43.90632465,-91.11451093,55063.0,194.0414859002169,0.0,229,203,0,0,203,179,118230,26,0,0,26,24
2020-06-20,US,Wisconsin,Lafayette,53,0,0,42.66005229,-90.1317729,55065.0,318.0318031803181,0.0,53,49,0,0,49,48,16665,4,0,0,4,1
2020-06-20,US,Wisconsin,Langlade,7,0,0,45.26271619,-89.07483625,55067.0,36.47923289384544,0.0,7,7,0,0,7,7,19268,0,0,0,0,0
2020-06-20,US,Wisconsin,Lincoln,8,0,0,45.33737523,-89.73411273,55069.0,28.99286050809988,0.0,8,8,0,0,8,8,27689,0,0,0,0,0
2020-06-20,US,Wisconsin,Manitowoc,63,1,0,44.11946801,-87.80928853,55071.0,79.7660196756182,1.5873015873015872,62,58,1,0,57,56,79074,5,0,0,5,2
2020-06-20,US,Wisconsin,Marathon,107,1,0,44.89792533,-89.75863384,55073.0,78.85505409309319,0.9345794392523364,106,101,1,0,100,95,135428,6,0,0,6,6
2020-06-20,US,Wisconsin,Marinette,42,3,0,45.38553432,-88.03324599999998,55075.0,104.089219330855,7.142857142857142,39,42,3,0,39,40,40434,0,0,0,0,2
2020-06-20,US,Wisconsin,Marquette,9,1,0,43.81911946,-89.40073763,55077.0,57.78862206241171,11.111111111111109,8,9,1,0,8,9,15434,0,0,0,0,0
2020-06-20,US,Wisconsin,Menominee,4,0,0,45.00422544,-88.70950714,55078.0,87.7963125548727,0.0,4,4,0,0,4,4,4658,0,0,0,0,0
2020-06-20,US,Wisconsin,Milwaukee,10167,371,0,43.00486062,-87.96733172,55079.0,1075.0471066672587,3.649060686534868,9796,10049,362,0,9687,9945,948201,118,9,0,109,104
2020-06-20,US,Wisconsin,Monroe,45,1,0,43.94641218,-90.618819,55081.0,97.29098653060343,2.2222222222222223,44,40,1,0,39,39,46051,5,0,0,5,1
2020-06-20,US,Wisconsin,Oconto,46,0,0,45.02715345,-88.26807503,55083.0,121.27603480094912,0.0,46,46,0,0,46,46,37830,0,0,0,0,0
2020-06-20,US,Wisconsin,Oneida,17,0,0,45.70677897,-89.51944105,55085.0,47.75951678606546,0.0,17,17,0,0,17,17,35470,0,0,0,0,0
2020-06-20,US,Wisconsin,Outagamie,387,8,0,44.41578887,-88.46565023,55087.0,205.97706043590492,2.0671834625323,379,377,8,0,369,366,187365,10,0,0,10,11
2020-06-20,US,Wisconsin,Ozaukee,204,15,0,43.38352225,-87.94625009,55089.0,228.6457224196097,7.352941176470589,189,201,15,0,186,199,89147,3,0,0,3,2
2020-06-20,US,Wisconsin,Pepin,1,0,0,44.58307413,-91.99949611,55091.0,13.723068478111706,0.0,1,1,0,0,1,1,7289,0,0,0,0,0
2020-06-20,US,Wisconsin,Pierce,57,0,0,44.71850291,-92.4224416,55093.0,133.3208588670066,0.0,57,57,0,0,57,57,42555,0,0,0,0,0
2020-06-20,US,Wisconsin,Polk,40,1,0,45.46130348,-92.44182875,55095.0,91.35966014206429,2.5,39,39,1,0,38,37,43598,1,0,0,1,2
2020-06-20,US,Wisconsin,Portage,90,0,0,44.47558711,-89.50152965,55097.0,127.16893686768779,0.0,90,87,0,0,87,86,70942,3,0,0,3,1
2020-06-20,US,Wisconsin,Price,2,0,0,45.68051754,-90.3609888,55099.0,14.980151299528124,0.0,2,2,0,0,2,2,13397,0,0,0,0,0
2020-06-20,US,Wisconsin,Racine,2079,58,0,42.74753117,-88.05941254,55101.0,1059.033879915033,2.7898027898027897,2021,2066,57,0,2009,2053,196584,13,1,0,12,13
2020-06-20,US,Wisconsin,Richland,15,4,0,43.3762778,-90.43012729,55103.0,86.94644099234871,26.66666666666667,11,15,4,0,11,14,17377,0,0,0,0,1
2020-06-20,US,Wisconsin,Rock,783,23,0,42.67151616,-89.07147900000002,55105.0,479.32710554990996,2.9374201787994894,760,777,23,0,754,773,163129,6,0,0,6,4
2020-06-20,US,Wisconsin,Rusk,11,0,0,45.47498854,-91.1333012,55107.0,77.58499083086474,0.0,11,10,0,0,10,10,14147,1,0,0,1,0
2020-06-20,US,Wisconsin,Sauk,94,3,0,43.42574087,-89.94966132,55111.0,145.86760187455388,3.191489361702128,91,90,3,0,87,88,64249,4,0,0,4,2
2020-06-20,US,Wisconsin,Sawyer,9,0,0,45.87931905,-91.14504927,55113.0,54.35439062688731,0.0,9,9,0,0,9,9,16489,0,0,0,0,0
2020-06-20,US,Wisconsin,Shawano,68,0,0,44.78902246,-88.76443896,55115.0,166.2632338198978,0.0,68,66,0,0,66,66,40796,2,0,0,2,0
2020-06-20,US,Wisconsin,Sheboygan,179,4,0,43.72099677,-87.94579284,55117.0,155.19334142535112,2.23463687150838,175,176,4,0,172,177,115456,3,0,0,3,-1
2020-06-20,US,Wisconsin,St. Croix,126,1,0,45.03437474,-92.45000068,55109.0,138.93942902510835,0.7936507936507936,125,122,1,0,121,119,89694,4,0,0,4,3
2020-06-20,US,Wisconsin,Taylor,9,0,0,45.21179252,-90.5004405,55119.0,44.24126235068574,0.0,9,8,0,0,8,6,20412,1,0,0,1,2
2020-06-20,US,Wisconsin,Trempealeau,91,0,0,44.30360275,-91.35893614,55121.0,306.9243482073594,0.0,91,86,0,0,86,85,29442,5,0,0,5,1
2020-06-20,US,Wisconsin,Vernon,29,0,0,43.59422667,-90.8324691,55123.0,94.08863798585426,0.0,29,29,0,0,29,28,30785,0,0,0,0,1
2020-06-20,US,Wisconsin,Vilas,10,0,0,46.05467334,-89.51719204,55125.0,45.05519261094841,0.0,10,10,0,0,10,10,21938,0,0,0,0,0
2020-06-20,US,Wisconsin,Walworth,497,18,0,42.66858202,-88.54163073,55127.0,478.4919320676243,3.6217303822937623,479,488,18,0,470,487,103718,9,0,0,9,1
2020-06-20,US,Wisconsin,Washburn,4,0,0,45.89838588,-91.79050449,55129.0,25.44529262086514,0.0,4,4,0,0,4,3,15878,0,0,0,0,1
2020-06-20,US,Wisconsin,Washington,313,13,0,43.36863664,-88.22974712,55131.0,230.0895364394196,4.15335463258786,300,307,13,0,294,303,135693,6,0,0,6,4
2020-06-20,US,Wisconsin,Waukesha,991,38,0,43.01833055,-88.30431188,55133.0,245.17686876233924,3.834510595358224,953,972,38,0,934,958,403072,19,0,0,19,14
2020-06-20,US,Wisconsin,Waupaca,89,5,0,44.47068056,-88.96534501,55135.0,174.54402824083152,5.617977528089888,84,87,5,0,82,84,51128,2,0,0,2,3
2020-06-20,US,Wisconsin,Waushara,20,0,0,44.11324419,-89.24317107,55137.0,81.82301681462995,0.0,20,19,0,0,19,18,24263,1,0,0,1,1
2020-06-20,US,Wisconsin,Winnebago,593,11,0,44.06886922,-88.64477096,55139.0,344.95395766315505,1.8549747048903882,582,579,10,0,569,569,171020,14,1,0,13,10
2020-06-20,US,Wisconsin,Wood,31,1,0,44.45537896,-90.04158336,55141.0,42.466335155276106,3.2258064516129035,30,29,1,0,28,28,73055,2,0,0,2,1
2020-06-20,US,Wyoming,Albany,28,0,0,41.65498705,-105.7235415,56001.0,72.0164609053498,0.0,28,28,0,0,28,28,38601,0,0,0,0,0
2020-06-20,US,Wyoming,Big Horn,11,0,0,44.52405055,-107.9960365,56003.0,93.29940627650551,0.0,11,11,0,0,11,11,11881,0,0,0,0,0
2020-06-20,US,Wyoming,Campbell,46,0,0,44.24886082,-105.5474404,56005.0,99.2641505362422,0.0,46,46,0,0,46,46,46140,0,0,0,0,0
2020-06-20,US,Wyoming,Carbon,22,0,0,41.69357844,-106.9326084,56007.0,148.64864864864862,0.0,22,22,0,0,22,22,14971,0,0,0,0,0
2020-06-20,US,Wyoming,Converse,24,0,0,42.97272268,-105.5081848,56009.0,173.63623209376357,0.0,24,24,0,0,24,24,13640,0,0,0,0,0
2020-06-20,US,Wyoming,Crook,6,0,0,44.58855102,-104.5697705,56011.0,79.11392405063293,0.0,6,6,0,0,6,6,7450,0,0,0,0,0
2020-06-20,US,Wyoming,Fremont,327,0,0,43.04183996,-108.6296893,56013.0,832.8875983800717,0.0,327,326,0,0,326,319,39531,1,0,0,1,7
2020-06-20,US,Wyoming,Goshen,5,0,0,42.08798185,-104.3534743,56015.0,37.847248505033676,0.0,5,5,0,0,5,5,13376,0,0,0,0,0
2020-06-20,US,Wyoming,Hot Springs,12,0,0,43.71930657,-108.4423174,56017.0,271.92386131883075,0.0,12,12,0,0,12,12,4555,0,0,0,0,0
2020-06-20,US,Wyoming,Johnson,19,1,0,44.04057166,-106.5845174,56019.0,224.98519834221432,5.2631578947368425,18,19,1,0,18,19,8460,0,0,0,0,0
2020-06-20,US,Wyoming,Laramie,204,0,0,41.30702520000001,-104.6887497,56021.0,205.02512562814067,0.0,204,204,0,0,204,203,98976,0,0,0,0,1
2020-06-20,US,Wyoming,Lincoln,15,0,0,42.26376367,-110.6563997,56023.0,75.642965204236,0.0,15,15,0,0,15,15,19434,0,0,0,0,0
2020-06-20,US,Wyoming,Natrona,95,0,0,42.96180148,-106.797885,56025.0,118.96115605199228,0.0,95,95,0,0,95,90,79115,0,0,0,0,5
2020-06-20,US,Wyoming,Niobrara,2,0,0,43.05607708,-104.4758896,56027.0,84.88964346349746,0.0,2,2,0,0,2,2,2388,0,0,0,0,0
2020-06-20,US,Wyoming,Park,11,0,0,44.52157546,-109.5852825,56029.0,37.678975131876406,0.0,11,9,0,0,9,10,29324,2,0,0,2,-1
2020-06-20,US,Wyoming,Platte,1,0,0,42.13299116,-104.966331,56031.0,11.914690813773385,0.0,1,1,0,0,1,1,8566,0,0,0,0,0
2020-06-20,US,Wyoming,Sheridan,19,0,0,44.79048913,-106.8862389,56033.0,62.325733967525004,0.0,19,19,0,0,19,19,30233,0,0,0,0,0
2020-06-20,US,Wyoming,Sublette,4,0,0,42.76558279,-109.9130922,56035.0,40.68762079137422,0.0,4,4,0,0,4,4,9813,0,0,0,0,0
2020-06-20,US,Wyoming,Sweetwater,49,0,0,41.65943896,-108.8827882,56037.0,115.72160687716978,0.0,49,48,0,0,48,44,43051,1,0,0,1,4
2020-06-20,US,Wyoming,Teton,109,0,0,43.93522482,-110.5890801,56039.0,464.54142516195014,0.0,109,109,0,0,109,108,23081,0,0,0,0,1
2020-06-20,US,Wyoming,Uinta,130,0,0,41.2878183,-110.54757820000002,56041.0,642.7370710966084,0.0,130,128,0,0,128,116,20299,2,0,0,2,12
2020-06-20,US,Wyoming,Unassigned,0,19,0,0.0,0.0,90056.0,0.0,0.0,-19,0,19,0,-19,0,,0,0,0,0,0
2020-06-20,US,Wyoming,Washakie,39,0,0,43.90451606,-107.68018700000002,56043.0,499.6796925048046,0.0,39,39,0,0,39,39,7885,0,0,0,0,0
2020-06-20,US,Wyoming,Weston,1,0,0,43.83961191,-104.5674881,56045.0,14.436263894903998,0.0,1,1,0,0,1,1,6967,0,0,0,0,0
