Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-28,US,Nevada,Churchill,223,4,0,39.58105744,-118.3394607,32001.0,895.2587418202256,1.7937219730941705,219,214,4,0,210,206,24440,9,0,0,9,8
2020-10-28,US,Nevada,Clark,80104,1506,0,36.21458855,-115.0130241,32003.0,3533.9246442539093,1.8800559272945168,78598,79782,1497,0,78285,79240,2231647,322,9,0,313,542
2020-10-28,US,Nevada,Douglas,411,1,0,38.912862,-119.61713329999999,32005.0,840.4048665780597,0.24330900243309006,410,400,1,0,399,398,48467,11,0,0,11,2
2020-10-28,US,Nevada,Elko,1393,14,0,41.14531606,-115.3577619,32007.0,2639.3573079692296,1.0050251256281406,1379,1376,14,0,1362,1358,52460,17,0,0,17,18
2020-10-28,US,Nevada,Eureka,11,0,0,39.98100864,-116.26832040000001,32011.0,542.1389847215377,0.0,11,11,0,0,11,11,2003,0,0,0,0,0
2020-10-28,US,Nevada,Humboldt,173,4,0,41.40692186,-118.11094270000001,32013.0,1027.8652486483277,2.3121387283237,169,173,4,0,169,169,16786,0,0,0,0,4
2020-10-28,US,Nevada,Lander,110,0,0,39.933223299999995,-117.03970749999999,32015.0,1988.430947216197,0.0,110,107,0,0,107,102,5575,3,0,0,3,5
2020-10-28,US,Nevada,Lincoln,49,0,0,37.64268459,-114.8790388,32017.0,945.3984179046885,0.0,49,48,0,0,48,45,5201,1,0,0,1,3
2020-10-28,US,Nevada,Lyon,607,13,0,39.01777974,-119.18704790000001,32019.0,1055.46861415406,2.1416803953871497,594,598,12,0,586,593,55808,9,1,0,8,5
2020-10-28,US,Nevada,Mineral,18,0,0,38.53841696,-118.4344506,32021.0,399.5560488346282,0.0,18,18,0,0,18,18,4514,0,0,0,0,0
2020-10-28,US,Nevada,Nye,676,16,0,38.04264256,-116.47227020000001,32023.0,1453.0447305633775,2.366863905325444,660,676,16,0,660,666,45346,0,0,0,0,10
2020-10-28,US,Nevada,Pershing,24,0,0,40.44003782,-118.40056409999998,32027.0,356.8773234200744,0.0,24,24,0,0,24,24,6666,0,0,0,0,0
2020-10-28,US,Nevada,Storey,22,0,0,39.44875482,-119.5250207,32029.0,533.5920446276983,0.0,22,22,0,0,22,22,4029,0,0,0,0,0
2020-10-28,US,Nevada,Washoe,12797,195,0,40.66562265,-119.6631594,32031.0,2713.994558013569,1.5237946393686017,12602,12608,195,0,12413,12482,465735,189,0,0,189,126
2020-10-28,US,Nevada,White Pine,119,1,0,39.44157041,-114.89996599999999,32033.0,1242.1711899791233,0.8403361344537815,118,118,1,0,117,118,9475,1,0,0,1,0
2020-10-28,US,New Hampshire,Belknap,233,5,0,43.51637314,-71.41684235,33001.0,380.07927833874356,2.145922746781116,228,229,5,0,224,224,61022,4,0,0,4,5
2020-10-28,US,New Hampshire,Carroll,151,2,0,43.87498583,-71.20430216,33003.0,308.730320997751,1.3245033112582782,149,148,2,0,146,146,48779,3,0,0,3,2
2020-10-28,US,New Hampshire,Cheshire,192,3,0,42.92015988,-72.25311043,33005.0,252.34934612604323,1.5625,189,192,3,0,189,190,76493,0,0,0,0,2
2020-10-28,US,New Hampshire,Coos,49,0,0,44.69063265,-71.30633239,33007.0,155.24506542470615,0.0,49,43,0,0,43,39,31589,6,0,0,6,4
2020-10-28,US,New Hampshire,Grafton,212,1,0,43.93779815,-71.82057197,33009.0,235.85430434105427,0.4716981132075472,211,207,1,0,206,199,89786,5,0,0,5,8
2020-10-28,US,New Hampshire,Hillsborough,5468,318,0,42.91537785,-71.7200253,33011.0,1311.1923745578802,5.815654718361375,5150,5430,317,0,5113,5389,415247,38,1,0,37,41
2020-10-28,US,New Hampshire,Merrimack,897,29,0,43.29662971,-71.6811573,33013.0,592.5054990058854,3.2329988851727984,868,878,27,0,851,867,151132,19,2,0,17,11
2020-10-28,US,New Hampshire,Rockingham,2617,105,0,42.98499744,-71.12883377,33015.0,844.8230778418757,4.012227741688958,2512,2589,105,0,2484,2551,309176,28,0,0,28,38
2020-10-28,US,New Hampshire,Strafford,723,14,0,43.291833000000004,-71.02336013,33017.0,553.4589269173945,1.9363762102351316,709,714,14,0,700,699,130090,9,0,0,9,15
2020-10-28,US,New Hampshire,Sullivan,81,1,0,43.36094111,-72.22203125,33019.0,187.7346683354193,1.2345679012345678,80,79,1,0,78,77,43144,2,0,0,2,2
2020-10-28,US,New Hampshire,Unassigned,18,0,0,0.0,0.0,90033.0,0.0,0.0,18,21,0,0,21,16,,-3,0,0,-3,5
2020-10-28,US,New Jersey,Atlantic,5130,267,0,39.47538693,-74.65848483,34001.0,1945.613835476164,5.204678362573098,4863,5091,265,0,4826,5045,265429,39,2,0,37,46
2020-10-28,US,New Jersey,Bergen,24890,2061,0,40.96010917,-74.07164325,34003.0,2670.022162578497,8.280433909200482,22829,24795,2058,0,22737,24648,936692,95,3,0,92,147
2020-10-28,US,New Jersey,Burlington,8416,513,0,39.87681124,-74.66927768,34005.0,1889.753878418948,6.095532319391634,7903,8334,513,0,7821,8280,445384,82,0,0,82,54
2020-10-28,US,New Jersey,Camden,11519,633,0,39.80343818,-74.96388753,34007.0,2274.365166021352,5.495268686517926,10886,11407,632,0,10775,11336,507078,112,1,0,111,71
2020-10-28,US,New Jersey,Cape May,1115,100,0,39.15008829,-74.80170244,34009.0,1211.4429752604876,8.968609865470851,1015,1111,100,0,1011,1105,92560,4,0,0,4,6
2020-10-28,US,New Jersey,Cumberland,3996,162,0,39.37199394,-75.10712559,34011.0,2672.427053308098,4.0540540540540535,3834,3986,162,0,3824,3978,150972,10,0,0,10,8
2020-10-28,US,New Jersey,Essex,24455,2142,0,40.78681335,-74.24657979,34013.0,3060.796645702307,8.758945001022285,22313,24177,2142,0,22035,23931,799767,278,0,0,278,246
2020-10-28,US,New Jersey,Gloucester,5519,246,0,39.71581067,-75.13995546,34015.0,1892.427546667764,4.457329226309113,5273,5467,243,0,5224,5435,291408,52,3,0,49,32
2020-10-28,US,New Jersey,Hudson,22956,1528,0,40.73766234,-74.07515667,34017.0,3414.0849594952947,6.656211883603415,21428,22837,1528,0,21309,22646,676061,119,0,0,119,191
2020-10-28,US,New Jersey,Hunterdon,1582,127,0,40.56335249,-74.91284156,34019.0,1272.0007075604442,8.027812895069532,1455,1569,127,0,1442,1548,124714,13,0,0,13,21
2020-10-28,US,New Jersey,Mercer,9250,639,0,40.28047017,-74.70479631,34021.0,2517.4863239256456,6.908108108108107,8611,9220,640,0,8580,9174,369811,30,-1,0,31,46
2020-10-28,US,New Jersey,Middlesex,22111,1445,0,40.43629879,-74.41426991,34023.0,2679.919812086849,6.535208719641807,20666,21939,1444,0,20495,21783,829685,172,1,0,171,156
2020-10-28,US,New Jersey,Monmouth,13996,872,0,40.26549699,-74.22240686,34025.0,2261.8153023214472,6.2303515290082885,13124,13892,872,0,13020,13807,621354,104,0,0,104,85
2020-10-28,US,New Jersey,Morris,9091,838,0,40.86095313,-74.54553709999998,34027.0,1848.346531935874,9.217907820921793,8253,9002,835,0,8167,8919,494228,89,3,0,86,83
2020-10-28,US,New Jersey,Ocean,16642,1067,0,39.8895449,-74.28089251,34029.0,2740.840533213875,6.411489003725513,15575,16605,1065,0,15540,16534,601651,37,2,0,35,71
2020-10-28,US,New Jersey,Passaic,20775,1261,0,41.03238628,-74.29954144,34031.0,4139.881154025499,6.06979542719615,19514,20662,1261,0,19401,20554,503310,113,0,0,113,108
2020-10-28,US,New Jersey,Salem,1169,89,0,39.58719656,-75.34696629999998,34033.0,1873.8478800993826,7.613344739093241,1080,1166,89,0,1077,1160,62607,3,0,0,3,6
2020-10-28,US,New Jersey,Somerset,6451,594,0,40.56465737,-74.61683016,34035.0,1961.1837025056693,9.20787474810107,5857,6411,593,0,5818,6371,331164,40,1,0,39,40
2020-10-28,US,New Jersey,Sussex,1707,197,0,41.13891592,-74.69118243,34037.0,1215.0503957633389,11.540714704159345,1510,1692,197,0,1495,1681,140799,15,0,0,15,11
2020-10-28,US,New Jersey,Unassigned,537,0,0,0.0,0.0,90034.0,0.0,0.0,537,480,0,0,480,505,,57,0,0,57,-25
2020-10-28,US,New Jersey,Union,20106,1372,0,40.65835409,-74.30680092,34039.0,3613.9705684103815,6.823833681488113,18734,19918,1369,0,18549,19682,558067,188,3,0,185,236
2020-10-28,US,New Jersey,Warren,1584,171,0,40.85951833,-74.99556527,34041.0,1504.7450768046967,10.795454545454543,1413,1570,171,0,1399,1562,105779,14,0,0,14,8
2020-10-28,US,New Mexico,Bernalillo,10857,200,0,35.05163625,-106.6703554,35001.0,1598.6841814639804,1.8421295017039696,10657,10589,196,0,10393,10452,678701,268,4,0,264,137
2020-10-28,US,New Mexico,Catron,10,1,0,33.91514144,-108.4046587,35003.0,283.5270768358378,10.0,9,10,1,0,9,9,3578,0,0,0,0,1
2020-10-28,US,New Mexico,Chaves,2035,19,0,33.36406072,-104.4665365,35005.0,3149.423508473265,0.9336609336609336,2016,2016,19,0,1997,2001,64689,19,0,0,19,15
2020-10-28,US,New Mexico,Cibola,571,22,0,34.91131525,-107.998876,35006.0,2140.58106841612,3.852889667250438,549,565,22,0,543,560,26746,6,0,0,6,5
2020-10-28,US,New Mexico,Colfax,45,1,0,36.60569702,-104.64726740000002,35007.0,376.8528598944812,2.2222222222222223,44,44,1,0,43,44,12110,1,0,0,1,0
2020-10-28,US,New Mexico,Curry,1568,12,0,34.57421077,-103.34688759999999,35009.0,3203.006904440904,0.7653061224489796,1556,1555,10,0,1545,1548,49437,13,2,0,11,7
2020-10-28,US,New Mexico,De Baca,2,0,0,34.34274529,-104.4117842,35011.0,114.41647597254006,0.0,2,1,0,0,1,1,1781,1,0,0,1,0
2020-10-28,US,New Mexico,Dona Ana,6078,72,0,32.35275771,-106.83293870000001,35013.0,2785.581704438689,1.1846001974333662,6006,5980,70,0,5910,5817,217522,98,2,0,96,163
2020-10-28,US,New Mexico,Eddy,1481,23,0,32.47167456,-104.3053527,35015.0,2533.3561409510776,1.5530047265361242,1458,1437,22,0,1415,1423,57900,44,1,0,43,14
2020-10-28,US,New Mexico,Grant,187,3,0,32.73911281,-108.3827845,35017.0,692.6438995481146,1.60427807486631,184,187,3,0,184,186,27346,0,0,0,0,1
2020-10-28,US,New Mexico,Guadalupe,42,1,0,34.86319296,-104.790669,35019.0,976.7441860465117,2.380952380952381,41,42,1,0,41,41,4341,0,0,0,0,1
2020-10-28,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,160.0,0.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-10-28,US,New Mexico,Hidalgo,117,2,0,31.91383467,-108.7151824,35023.0,2787.0414483087184,1.709401709401709,115,117,2,0,115,118,4240,0,0,0,0,-1
2020-10-28,US,New Mexico,Lea,2110,29,0,32.79215361,-103.4123733,35025.0,2968.9038975657804,1.3744075829383886,2081,2088,29,0,2059,2081,69611,22,0,0,22,7
2020-10-28,US,New Mexico,Lincoln,380,6,0,33.74526079,-105.4586166,35027.0,1941.549151849581,1.5789473684210529,374,373,6,0,367,369,19556,7,0,0,7,4
2020-10-28,US,New Mexico,Los Alamos,47,0,0,35.86631386,-106.31349850000001,35028.0,242.65579018018482,0.0,47,44,0,0,44,44,19101,3,0,0,3,0
2020-10-28,US,New Mexico,Luna,976,11,0,32.18179341,-107.75088259999998,35029.0,4116.580201611203,1.1270491803278688,965,959,11,0,948,864,23963,17,0,0,17,95
2020-10-28,US,New Mexico,McKinley,4649,261,0,35.58007720000001,-108.262245,35031.0,6514.215253548559,5.6141105614110565,4388,4627,261,0,4366,4616,72290,22,0,0,22,11
2020-10-28,US,New Mexico,Mora,14,0,0,36.01095101,-104.9497716,35033.0,309.66600309666,0.0,14,14,0,0,14,14,4506,0,0,0,0,0
2020-10-28,US,New Mexico,Otero,513,13,0,32.61348406,-105.7417604,35035.0,760.1126092754483,2.53411306042885,500,509,13,0,496,494,66781,4,0,0,4,15
2020-10-28,US,New Mexico,Quay,102,2,0,35.10403332,-103.54817270000001,35037.0,1235.9142130134496,1.96078431372549,100,101,2,0,99,101,8253,1,0,0,1,0
2020-10-28,US,New Mexico,Rio Arriba,501,15,0,36.51072137,-106.69316740000001,35039.0,1287.2228360011304,2.9940119760479043,486,493,15,0,478,488,39006,8,0,0,8,5
2020-10-28,US,New Mexico,Roosevelt,463,9,0,34.02097406,-103.4799493,35041.0,2502.7027027027025,1.9438444924406049,454,452,8,0,444,449,18743,11,1,0,10,3
2020-10-28,US,New Mexico,San Juan,3788,204,0,36.50838318,-108.32043700000001,35045.0,3055.8737636941546,5.385427666314678,3584,3779,204,0,3575,3756,125043,9,0,0,9,23
2020-10-28,US,New Mexico,San Miguel,175,0,0,35.48014807,-104.8163562,35047.0,641.5661546357737,0.0,175,171,0,0,171,171,27591,4,0,0,4,0
2020-10-28,US,New Mexico,Sandoval,2000,47,0,35.68862401,-106.86878030000001,35043.0,1362.8805844031947,2.35,1953,1981,47,0,1934,1949,145179,19,0,0,19,32
2020-10-28,US,New Mexico,Santa Fe,1740,13,0,35.50708973,-105.9774716,35049.0,1157.238058500379,0.7471264367816092,1727,1692,13,0,1679,1673,150056,48,0,0,48,19
2020-10-28,US,New Mexico,Sierra,110,1,0,33.13028233,-107.1925893,35051.0,1019.367991845056,0.9090909090909092,109,109,1,0,108,104,10968,1,0,0,1,5
2020-10-28,US,New Mexico,Socorro,237,11,0,34.00715494,-106.9298354,35053.0,1424.5356734988281,4.641350210970463,226,231,11,0,220,228,16735,6,0,0,6,3
2020-10-28,US,New Mexico,Taos,228,5,0,36.58006022,-105.63101979999999,35055.0,696.7576322464322,2.1929824561403506,223,224,4,0,220,224,32835,4,1,0,3,0
2020-10-28,US,New Mexico,Torrance,99,1,0,34.64048375,-105.8508949,35057.0,640.3208071922903,1.0101010101010102,98,99,1,0,98,99,15591,0,0,0,0,0
2020-10-28,US,New Mexico,Unassigned,1707,0,0,0.0,0.0,90035.0,0.0,0.0,1707,1705,0,0,1705,1702,,2,0,0,2,3
2020-10-28,US,New Mexico,Union,40,2,0,36.48126404,-103.4709624,35059.0,985.4644000985464,5.0,38,39,2,0,37,39,4118,1,0,0,1,0
2020-10-28,US,New Mexico,Valencia,953,5,0,34.71669834,-106.8103733,35061.0,1242.697684122679,0.5246589716684156,948,935,5,0,930,920,76456,18,0,0,18,15
2020-10-28,US,New York,Albany,3627,136,0,42.60060306,-73.97723916,36001.0,1187.2107258122592,3.749655362558588,3491,3613,136,0,3477,3590,307117,14,0,0,14,23
2020-10-28,US,New York,Allegany,308,1,0,42.25748406,-78.02750466,36003.0,668.2432579028442,0.3246753246753247,307,289,1,0,288,287,46430,19,0,0,19,2
2020-10-28,US,New York,Bronx,55354,4988,0,40.85209301,-73.86282755,36005.0,3903.097361668642,9.011092242656355,50366,55213,4987,0,50226,55086,1432132,141,1,0,140,127
2020-10-28,US,New York,Broome,3566,83,0,42.15903158,-75.81326086,36007.0,1872.0339338960987,2.327537857543466,3483,3516,83,0,3433,3415,191659,50,0,0,50,101
2020-10-28,US,New York,Cattaraugus,502,6,0,42.24778241,-78.67923096,36009.0,659.5110159359932,1.195219123505976,496,470,6,0,464,462,76840,32,0,0,32,8
2020-10-28,US,New York,Cayuga,397,2,0,42.91261714,-76.55731592,36011.0,518.4391976598412,0.5037783375314862,395,389,2,0,387,373,77145,8,0,0,8,16
2020-10-28,US,New York,Chautauqua,924,13,0,42.22769210000001,-79.36691763,36013.0,728.1151745821612,1.406926406926407,911,905,13,0,892,887,127939,19,0,0,19,18
2020-10-28,US,New York,Chemung,1743,3,0,42.13891056,-76.7638805,36015.0,2088.525690184049,0.1721170395869191,1740,1710,3,0,1707,1662,84254,33,0,0,33,48
2020-10-28,US,New York,Chenango,397,7,0,42.49430041,-75.60887553,36017.0,840.9769737538925,1.7632241813602014,390,388,7,0,381,386,47536,9,0,0,9,2
2020-10-28,US,New York,Clinton,246,5,0,44.74530905,-73.67875352,36019.0,305.6470149717339,2.0325203252032518,241,244,5,0,239,242,80695,2,0,0,2,2
2020-10-28,US,New York,Columbia,710,38,0,42.24819348,-73.63089095,36021.0,1194.0599720825414,5.352112676056338,672,699,38,0,661,692,59916,11,0,0,11,7
2020-10-28,US,New York,Cortland,547,0,0,42.59509207,-76.07048931,36023.0,1149.618545217629,0.0,547,542,0,0,542,524,47823,5,0,0,5,18
2020-10-28,US,New York,Delaware,177,7,0,42.19837623,-74.96709306,36025.0,401.0422567123599,3.9548022598870056,170,173,7,0,166,169,44527,4,0,0,4,4
2020-10-28,US,New York,Dutchess,5472,163,0,41.76486060000001,-73.74356679,36027.0,1859.8454207424427,2.978801169590643,5309,5465,163,0,5302,5450,293718,7,0,0,7,15
2020-10-28,US,New York,Erie,13021,713,0,42.76249024,-78.73063652,36029.0,1417.3257487193894,5.47576991014515,12308,12971,713,0,12258,12855,919719,50,0,0,50,116
2020-10-28,US,New York,Essex,198,0,0,44.11630765,-73.77297842,36031.0,536.8035786905247,0.0,198,197,0,0,197,197,37300,1,0,0,1,0
2020-10-28,US,New York,Franklin,80,0,0,44.59040891,-74.29926032,36033.0,159.92963096237656,0.0,80,80,0,0,80,80,50293,0,0,0,0,0
2020-10-28,US,New York,Fulton,362,24,0,43.11363907,-74.41798804,36035.0,678.1185021448774,6.629834254143647,338,362,24,0,338,361,53591,0,0,0,0,1
2020-10-28,US,New York,Genesee,388,5,0,43.0022601,-78.19135193,36037.0,677.3743016759778,1.2886597938144329,383,384,5,0,379,381,57511,4,0,0,4,3
2020-10-28,US,New York,Greene,505,18,0,42.275797,-74.12384884,36039.0,1070.1873357633297,3.5643564356435644,487,501,18,0,483,495,47491,4,0,0,4,6
2020-10-28,US,New York,Hamilton,17,0,0,43.66146647,-74.49721957,36041.0,384.963768115942,0.0,17,16,0,0,16,16,4434,1,0,0,1,0
2020-10-28,US,New York,Herkimer,394,10,0,43.42034246,-74.96145307,36043.0,642.5414634941861,2.538071065989848,384,390,10,0,380,389,61833,4,0,0,4,1
2020-10-28,US,New York,Jefferson,207,0,0,44.04200959,-75.94653457,36045.0,188.46623085747586,0.0,207,206,0,0,206,203,111755,1,0,0,1,3
2020-10-28,US,New York,Kings,75169,7390,0,40.636182500000004,-73.94935552,36047.0,2936.400324543547,9.83118040681664,67779,74903,7387,0,67516,74703,2582830,266,3,0,263,200
2020-10-28,US,New York,Lewis,127,0,0,43.784415700000004,-75.44903992,36049.0,482.9631883176148,0.0,127,120,0,0,120,115,26447,7,0,0,7,5
2020-10-28,US,New York,Livingston,305,8,0,42.72596275,-77.77966158,36051.0,484.78875925867055,2.622950819672131,297,303,8,0,295,298,63227,2,0,0,2,5
2020-10-28,US,New York,Madison,565,17,0,42.91653905,-75.67266639,36053.0,796.4364753809504,3.008849557522124,548,563,17,0,546,559,70795,2,0,0,2,4
2020-10-28,US,New York,Monroe,7312,300,0,43.14638895,-77.69322942,36055.0,985.750299958208,4.102844638949672,7012,7256,300,0,6956,7174,742474,56,0,0,56,82
2020-10-28,US,New York,Montgomery,268,4,0,42.90123494,-74.44011632,36057.0,544.4830458544119,1.492537313432836,264,266,4,0,262,262,49455,2,0,0,2,4
2020-10-28,US,New York,Nassau,49663,2208,0,40.74066522,-73.58941873,36059.0,3659.9691655538563,4.4459658095564105,47455,49496,2208,0,47288,49377,1358343,167,0,0,167,119
2020-10-28,US,New York,New York,36076,3195,0,40.76727260000001,-73.97152637,36061.0,2215.0099526863655,8.856303359574232,32881,35897,3195,0,32702,35789,,179,0,0,179,108
2020-10-28,US,New York,Niagara,2075,101,0,43.19898042,-78.74777412,36063.0,991.489910694234,4.867469879518072,1974,2065,101,0,1964,2050,210433,10,0,0,10,15
2020-10-28,US,New York,Oneida,2746,128,0,43.24375382,-75.43710392,36065.0,1200.8518789002542,4.6613255644573925,2618,2709,128,0,2581,2686,229577,37,0,0,37,23
2020-10-28,US,New York,Onondaga,5454,207,0,43.00491923,-76.19971155,36067.0,1184.2928117291456,3.7953795379537953,5247,5399,207,0,5192,5337,461809,55,0,0,55,62
2020-10-28,US,New York,Ontario,669,35,0,42.85145728,-77.30874425,36069.0,609.4172731993041,5.23168908819133,634,663,35,0,628,650,109864,6,0,0,6,13
2020-10-28,US,New York,Orange,13597,505,0,41.40337468,-74.30240757,36071.0,3532.238790460851,3.71405457086122,13092,13548,505,0,13043,13475,381951,49,0,0,49,73
2020-10-28,US,New York,Orleans,406,54,0,43.2516977,-78.2320066,36073.0,1006.1459159397303,13.300492610837438,352,401,54,0,347,399,40612,5,0,0,5,2
2020-10-28,US,New York,Oswego,627,4,0,43.42778894,-76.14635194,36075.0,535.3300775246747,0.6379585326953748,623,623,4,0,619,620,117898,4,0,0,4,3
2020-10-28,US,New York,Otsego,400,5,0,42.63492579,-75.03151402,36077.0,672.3480073285932,1.25,395,398,5,0,393,393,59749,2,0,0,2,5
2020-10-28,US,New York,Putnam,1812,63,0,41.42630093,-73.74965532,36079.0,1842.961757526444,3.4768211920529803,1749,1805,63,0,1742,1800,98892,7,0,0,7,5
2020-10-28,US,New York,Queens,76696,7293,0,40.71088124,-73.81684712,36081.0,3402.8763125272308,9.508970480859498,69403,76523,7293,0,69230,76316,2278906,173,0,0,173,207
2020-10-28,US,New York,Rensselaer,1099,42,0,42.71348136,-73.51089874,36083.0,692.4404904419272,3.8216560509554136,1057,1094,42,0,1052,1088,159442,5,0,0,5,6
2020-10-28,US,New York,Richmond,17252,1095,0,40.58582155,-74.14808598,36085.0,3623.2812411397413,6.347090192441456,16157,17174,1095,0,16079,17085,476179,78,0,0,78,89
2020-10-28,US,New York,Rockland,17943,683,0,41.15027894,-74.02560498,36087.0,5507.55243424425,3.8064983559048096,17260,17832,683,0,17149,17760,325695,111,0,0,111,72
2020-10-28,US,New York,Saratoga,1345,17,0,43.10904162,-73.86653895,36091.0,585.1311433332028,1.2639405204460967,1328,1334,17,0,1317,1319,230163,11,0,0,11,15
2020-10-28,US,New York,Schenectady,1570,50,0,42.81668777,-74.05278291,36093.0,1010.9530647331925,3.1847133757961785,1520,1564,50,0,1514,1549,155350,6,0,0,6,15
2020-10-28,US,New York,Schoharie,111,0,0,42.58831742,-74.44339029999998,36095.0,358.07606696990234,0.0,111,110,0,0,110,109,31097,1,0,0,1,1
2020-10-28,US,New York,Schuyler,126,0,0,42.39184015,-76.8773299,36097.0,707.5869040265062,0.0,126,124,0,0,124,119,17912,2,0,0,2,5
2020-10-28,US,New York,Seneca,143,3,0,42.78081007,-76.82497064,36099.0,420.39040451552216,2.097902097902098,140,142,3,0,139,140,34300,1,0,0,1,2
2020-10-28,US,New York,St. Lawrence,399,4,0,44.4976179,-75.06550039,36089.0,370.3359940597736,1.0025062656641603,395,396,4,0,392,390,108047,3,0,0,3,6
2020-10-28,US,New York,Steuben,1005,57,0,42.2689144,-77.3829924,36101.0,1053.6910640707074,5.6716417910447765,948,984,57,0,927,970,95796,21,0,0,21,14
2020-10-28,US,New York,Suffolk,48998,2019,0,40.88320119,-72.8012172,36103.0,3318.2965472730957,4.120576350055105,46979,48829,2019,0,46810,48717,1481093,169,0,0,169,112
2020-10-28,US,New York,Sullivan,1779,48,0,41.71579493,-74.76394559,36105.0,2358.4155265669738,2.69814502529511,1731,1765,48,0,1717,1750,75498,14,0,0,14,15
2020-10-28,US,New York,Tioga,629,30,0,42.16852837,-76.30835812,36107.0,1304.898035391988,4.769475357710652,599,610,30,0,580,589,48560,19,0,0,19,21
2020-10-28,US,New York,Tompkins,619,0,0,42.44945765,-76.47229843,36109.0,605.7936973967509,0.0,619,609,0,0,609,606,102793,10,0,0,10,3
2020-10-28,US,New York,Ulster,2518,95,0,41.89027881,-74.26252104,36111.0,1418.0083683893383,3.772835583796663,2423,2515,95,0,2420,2500,178599,3,0,0,3,15
2020-10-28,US,New York,Unassigned,0,19,0,0.0,0.0,90036.0,0.0,0.0,-19,0,21,0,-21,0,,0,-2,0,2,0
2020-10-28,US,New York,Warren,459,33,0,43.56173026,-73.8433699,36113.0,717.81558864006,7.189542483660131,426,457,33,0,424,452,64265,2,0,0,2,5
2020-10-28,US,New York,Washington,336,14,0,43.31153794,-73.43043448,36115.0,548.98372655382,4.166666666666667,322,335,14,0,321,334,61197,1,0,0,1,1
2020-10-28,US,New York,Wayne,488,5,0,43.15494365,-77.02976528,36117.0,542.7166974354412,1.024590163934426,483,482,5,0,477,471,90064,6,0,0,6,11
2020-10-28,US,New York,Westchester,40438,1470,0,41.16278376,-73.75741653,36119.0,4179.612322817637,3.635194618922796,38968,40322,1470,0,38852,40202,967612,116,0,0,116,120
2020-10-28,US,New York,Wyoming,188,5,0,42.70145109,-78.22199579,36121.0,471.6626107027272,2.6595744680851063,183,186,5,0,181,185,40085,2,0,0,2,1
2020-10-28,US,New York,Yates,123,7,0,42.63505484,-77.10369919,36123.0,493.71813912415206,5.691056910569106,116,121,7,0,114,115,24841,2,0,0,2,6
