Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-28,US,Virginia,Dinwiddie,527,12,0,37.07544585,-77.63451754,51053.0,1846.272421524664,2.2770398481973437,515,520,12,0,508,513,28529,7,0,0,7,7
2020-10-28,US,Virginia,Emporia,296,28,0,36.69455571,-77.53406129,51595.0,5536.8499812944265,9.459459459459461,268,296,28,0,268,295,5121,0,0,0,0,1
2020-10-28,US,Virginia,Essex,197,2,0,37.93357639,-76.94230311,51057.0,1798.5939925134671,1.0152284263959392,195,195,2,0,193,195,10919,2,0,0,2,0
2020-10-28,US,Virginia,Fairfax,23648,605,0,38.83677558,-77.27565836,51059.0,2060.770418602706,2.5583558863328824,23043,23534,605,0,22929,23462,1150795,114,0,0,114,72
2020-10-28,US,Virginia,Fairfax,23648,605,0,38.83677558,-77.27565836,51059.0,2060.770418602706,2.5583558863328824,23043,23534,605,0,22929,23462,24574,114,0,0,114,72
2020-10-28,US,Virginia,Fairfax City,159,8,0,38.85157547,-77.29779640000002,51600.0,661.9759357175568,5.031446540880503,151,160,8,0,152,158,24574,-1,0,0,-1,2
2020-10-28,US,Virginia,Falls Church,75,7,0,38.88485255,-77.17560759,51610.0,513.1011835533967,9.333333333333334,68,75,7,0,68,75,14772,0,0,0,0,0
2020-10-28,US,Virginia,Fauquier,1093,27,0,38.73564842,-77.80647472,51061.0,1534.6381735980453,2.4702653247941444,1066,1087,27,0,1060,1084,70675,6,0,0,6,3
2020-10-28,US,Virginia,Floyd,248,15,0,36.9302126,-80.36738849,51063.0,1574.703155755921,6.048387096774193,233,246,15,0,231,243,15795,2,0,0,2,3
2020-10-28,US,Virginia,Fluvanna,428,9,0,37.84157909,-78.27715475,51065.0,1569.4902823615696,2.102803738317757,419,426,9,0,417,425,26783,2,0,0,2,1
2020-10-28,US,Virginia,Franklin,846,6,0,36.99536167,-79.88023649,51067.0,1509.5820991399307,0.7092198581560284,840,194,1,0,193,194,56195,652,5,0,647,0
2020-10-28,US,Virginia,Franklin,846,6,0,36.99536167,-79.88023649,51067.0,1509.5820991399307,0.7092198581560284,840,194,1,0,193,194,8013,652,5,0,647,0
2020-10-28,US,Virginia,Franklin City,498,13,0,36.6831435,-76.93859681,51620.0,6250.784486004771,2.6104417670682727,485,495,13,0,482,490,8013,3,0,0,3,5
2020-10-28,US,Virginia,Frederick,1181,13,0,39.20172582,-78.25974949,51069.0,1322.3159002608802,1.1007620660457242,1168,1169,13,0,1156,1158,88355,12,0,0,12,11
2020-10-28,US,Virginia,Fredericksburg,588,6,0,38.2977863,-77.4922454,51630.0,2025.072324011572,1.020408163265306,582,589,6,0,583,585,29144,-1,0,0,-1,4
2020-10-28,US,Virginia,Galax,448,30,0,36.66601852,-80.91703124,51640.0,7058.452812352292,6.696428571428571,418,444,30,0,414,443,6423,4,0,0,4,1
2020-10-28,US,Virginia,Giles,134,0,0,37.31234791,-80.70636931,51071.0,801.4354066985646,0.0,134,133,0,0,133,129,16844,1,0,0,1,4
2020-10-28,US,Virginia,Gloucester,350,3,0,37.40809042,-76.53524337,51073.0,937.1318410624398,0.8571428571428571,347,341,3,0,338,345,37349,9,0,0,9,-4
2020-10-28,US,Virginia,Goochland,330,7,0,37.71714806,-77.90381514,51075.0,1389.298193912348,2.121212121212121,323,328,7,0,321,327,23244,2,0,0,2,1
2020-10-28,US,Virginia,Grayson,379,19,0,36.65677234,-81.23215889,51077.0,2437.299035369775,5.013192612137203,360,379,19,0,360,374,15631,0,0,0,0,5
2020-10-28,US,Virginia,Greene,293,3,0,38.29545894,-78.46525378,51079.0,1478.379332963318,1.023890784982935,290,292,3,0,289,291,19779,1,0,0,1,1
2020-10-28,US,Virginia,Greensville,900,15,0,36.67878901,-77.56351439,51081.0,7939.308398023994,1.6666666666666667,885,894,15,0,879,893,11627,6,0,0,6,1
2020-10-28,US,Virginia,Halifax,523,8,0,36.76654925,-78.93512622,51083.0,1542.2724189790924,1.5296367112810707,515,515,8,0,507,510,34120,8,0,0,8,5
2020-10-28,US,Virginia,Hampton,2125,32,0,37.03513786,-76.35879121,51650.0,1579.8081926994275,1.5058823529411764,2093,2109,32,0,2077,2102,134313,16,0,0,16,7
2020-10-28,US,Virginia,Hanover,1642,44,0,37.7583355,-77.49464673,51085.0,1523.671658964794,2.679658952496955,1598,1629,43,0,1586,1612,107239,13,1,0,12,17
2020-10-28,US,Virginia,Harrisonburg,3040,35,0,38.43542574,-78.87536254,51660.0,5734.118002112571,1.1513157894736843,3005,3032,35,0,2997,3002,54033,8,0,0,8,30
2020-10-28,US,Virginia,Henrico,6342,232,0,37.53460572,-77.39326555,51087.0,1917.0661814048813,3.658152002522864,6110,6294,232,0,6062,6249,329261,48,0,0,48,45
2020-10-28,US,Virginia,Henry,1326,31,0,36.68542395,-79.87634026,51089.0,2622.782206222679,2.337858220211161,1295,1320,31,0,1289,1307,50953,6,0,0,6,13
2020-10-28,US,Virginia,Highland,10,0,0,38.35799465,-79.56124594,51091.0,456.6210045662101,0.0,10,10,0,0,10,10,2210,0,0,0,0,0
2020-10-28,US,Virginia,Hopewell,515,7,0,37.29186313,-77.29754684,51670.0,2285.9425629189045,1.3592233009708738,508,514,7,0,507,506,22596,1,0,0,1,8
2020-10-28,US,Virginia,Isle of Wight,870,26,0,36.90579348,-76.70842863,51093.0,2344.444743862675,2.9885057471264367,844,864,26,0,838,858,36953,6,0,0,6,6
2020-10-28,US,Virginia,James City,954,22,0,37.31156958,-76.76950618,51095.0,1246.6840035022149,2.3060796645702304,932,951,22,0,929,949,76397,3,0,0,3,2
2020-10-28,US,Virginia,King George,275,5,0,38.26818502,-77.15852768,51099.0,1024.7428826948874,1.818181818181818,270,272,5,0,267,270,26575,3,0,0,3,2
2020-10-28,US,Virginia,King William,208,3,0,37.70965316,-77.09384941,51101.0,1212.9694425005832,1.4423076923076923,205,203,3,0,200,200,16939,5,0,0,5,3
2020-10-28,US,Virginia,King and Queen,85,2,0,37.71044922,-76.88689628,51097.0,1209.964412811388,2.3529411764705883,83,85,2,0,83,85,7042,0,0,0,0,0
2020-10-28,US,Virginia,Lancaster,200,1,0,37.71889653,-76.46400482,51103.0,1886.2586060548904,0.5,199,198,1,0,197,199,10783,2,0,0,2,-1
2020-10-28,US,Virginia,Lee,496,10,0,36.70586667,-83.12606515,51105.0,2117.5767408103147,2.0161290322580645,486,479,10,0,469,473,23541,17,0,0,17,6
2020-10-28,US,Virginia,Lexington,238,1,0,37.78258621,-79.44262866,51678.0,3196.3470319634703,0.4201680672268908,237,234,1,0,233,233,7136,4,0,0,4,1
2020-10-28,US,Virginia,Loudoun,7876,130,0,39.08990083,-77.63481877,51107.0,1904.54081607978,1.6505840528186897,7746,7817,130,0,7687,7784,406850,59,0,0,59,33
2020-10-28,US,Virginia,Louisa,398,8,0,37.97850256,-77.96274807,51109.0,1058.7640658668304,2.010050251256281,390,395,8,0,387,393,36778,3,0,0,3,2
2020-10-28,US,Virginia,Lunenburg,152,4,0,36.94618528,-78.24133319,51111.0,1246.3102656608726,2.631578947368421,148,151,4,0,147,151,12086,1,0,0,1,0
2020-10-28,US,Virginia,Lynchburg,1987,26,0,37.40021399,-79.19888138,51680.0,2418.2163372602467,1.3085052843482636,1961,1955,26,0,1929,1936,82126,32,0,0,32,19
2020-10-28,US,Virginia,Madison,130,3,0,38.41531222,-78.28220331,51113.0,980.3182263781011,2.3076923076923075,127,131,3,0,128,130,13295,-1,0,0,-1,1
2020-10-28,US,Virginia,Manassas,2045,27,0,38.7464321,-77.48509905,51683.0,4977.485700377267,1.3202933985330074,2018,2043,27,0,2016,2032,41641,2,0,0,2,11
2020-10-28,US,Virginia,Manassas Park,648,8,0,38.77058531,-77.44399307,51685.0,3707.518022657055,1.2345679012345678,640,644,8,0,636,642,17307,4,0,0,4,2
2020-10-28,US,Virginia,Martinsville,483,24,0,36.68212094,-79.86352771,51690.0,3847.3793213318463,4.9689440993788825,459,482,24,0,458,479,12902,1,0,0,1,3
2020-10-28,US,Virginia,Mathews,135,0,0,37.44164146,-76.34098896,51115.0,1528.186551958343,0.0,135,134,0,0,134,131,8802,1,0,0,1,3
2020-10-28,US,Virginia,Mecklenburg,882,35,0,36.67882005,-78.36131056,51117.0,2883.5779906496227,3.968253968253968,847,871,35,0,836,869,30650,11,0,0,11,2
2020-10-28,US,Virginia,Middlesex,146,11,0,37.63191998,-76.55064617,51119.0,1379.7013797013794,7.534246575342466,135,145,11,0,134,145,10769,1,0,0,1,0
2020-10-28,US,Virginia,Montgomery,2788,5,0,37.17746986,-80.37868691,51121.0,2829.451463946821,0.1793400286944046,2783,2751,5,0,2746,2738,98985,37,0,0,37,13
2020-10-28,US,Virginia,Nelson,137,2,0,37.78790447,-78.88498513,51125.0,917.6155391828534,1.45985401459854,135,136,2,0,134,136,14836,1,0,0,1,0
2020-10-28,US,Virginia,New Kent,288,3,0,37.50694406,-76.99828634,51127.0,1247.2391840977004,1.0416666666666667,285,280,3,0,277,285,22391,8,0,0,8,-5
2020-10-28,US,Virginia,Newport News,3205,51,0,37.08166899,-76.51754109,51700.0,1788.2549867485004,1.5912636505460218,3154,3182,51,0,3131,3166,178626,23,0,0,23,16
2020-10-28,US,Virginia,Norfolk,5395,84,0,36.89934014,-76.26420872,51710.0,2222.524326239382,1.556997219647822,5311,5369,84,0,5285,5331,244076,26,0,0,26,38
2020-10-28,US,Virginia,Northampton,319,31,0,37.34062933,-75.87751591,51131.0,2724.167378309137,9.717868338557992,288,319,31,0,288,319,11735,0,0,0,0,0
2020-10-28,US,Virginia,Northumberland,224,7,0,37.89202088,-76.41949732,51133.0,1852.0049607275726,3.125,217,218,7,0,211,216,12147,6,0,0,6,2
2020-10-28,US,Virginia,Norton,51,0,0,36.93357076,-82.62750411,51720.0,1281.085154483798,0.0,51,50,0,0,50,49,3968,1,0,0,1,1
2020-10-28,US,Virginia,Nottoway,356,21,0,37.1435975,-78.05065922,51135.0,2337.18487394958,5.898876404494383,335,351,21,0,330,340,15420,5,0,0,5,11
2020-10-28,US,Virginia,Orange,406,5,0,38.24530219,-78.01560400000002,51137.0,1095.7868883430947,1.2315270935960592,401,400,5,0,395,402,36644,6,0,0,6,-2
2020-10-28,US,Virginia,Page,478,31,0,38.61807452,-78.48797204,51139.0,1999.8326499874488,6.485355648535565,447,470,30,0,440,469,23933,8,1,0,7,1
2020-10-28,US,Virginia,Patrick,320,27,0,36.680163799999995,-80.2865648,51141.0,1817.3557473875512,8.4375,293,320,27,0,293,319,17673,0,0,0,0,1
2020-10-28,US,Virginia,Petersburg,925,30,0,37.20530399,-77.39368102,51730.0,2950.934728514005,3.2432432432432434,895,926,30,0,896,918,31567,-1,0,0,-1,8
2020-10-28,US,Virginia,Pittsylvania,1307,17,0,36.81980341,-79.39731264,51143.0,2165.5565496901613,1.3006885998469775,1290,1284,17,0,1267,1275,60949,23,0,0,23,9
2020-10-28,US,Virginia,Poquoson,97,2,0,37.14259351,-76.35798148,51735.0,790.4816233395811,2.061855670103093,95,97,2,0,95,97,12190,0,0,0,0,0
2020-10-28,US,Virginia,Portsmouth,2838,70,0,36.85914825,-76.35971629,51740.0,3006.419627534481,2.466525722339676,2768,2824,69,0,2755,2819,94632,14,1,0,13,5
2020-10-28,US,Virginia,Powhatan,313,5,0,37.55016038,-77.91267882,51145.0,1055.5780385808714,1.597444089456869,308,312,5,0,307,311,29189,1,0,0,1,1
2020-10-28,US,Virginia,Prince Edward,765,13,0,37.22554789,-78.43597949,51147.0,3354.968862380493,1.699346405228758,752,760,13,0,747,746,22950,5,0,0,5,14
2020-10-28,US,Virginia,Prince George,1091,7,0,37.18497668,-77.22922187,51149.0,2844.6275389148177,0.6416131989000916,1084,1087,7,0,1080,1075,38082,4,0,0,4,12
2020-10-28,US,Virginia,Prince William,14235,223,0,38.70916224,-77.48713689,51153.0,3026.5661709207257,1.5665612925886898,14012,14162,223,0,13939,14015,468011,73,0,0,73,147
2020-10-28,US,Virginia,Pulaski,299,6,0,37.06474963,-80.71229738,51155.0,878.7139624415905,2.0066889632107023,293,296,6,0,290,293,34066,3,0,0,3,3
2020-10-28,US,Virginia,Radford,935,1,0,37.12222899,-80.56027320000003,51750.0,5123.568414707655,0.106951871657754,934,929,1,0,928,925,18339,6,0,0,6,4
2020-10-28,US,Virginia,Rappahannock,70,2,0,38.68295619,-78.15826963,51157.0,949.796472184532,2.8571428571428568,68,69,2,0,67,69,7252,1,0,0,1,0
2020-10-28,US,Virginia,Richmond,366,4,0,37.937575,-76.72920628,51159.0,4056.30056522221,1.0928961748633879,362,380,4,0,376,379,9038,-14,0,0,-14,1
2020-10-28,US,Virginia,Richmond City,5355,77,0,37.53255773,-77.47966921,51760.0,2323.855647555069,1.437908496732026,5278,5320,77,0,5243,5285,228783,35,0,0,35,35
2020-10-28,US,Virginia,Roanoke,1510,14,0,37.26865804,-80.06396753,51161.0,1603.210668252182,0.9271523178807948,1496,1502,14,0,1488,1468,94073,8,0,0,8,34
2020-10-28,US,Virginia,Roanoke City,2771,39,0,37.27791025,-79.96189766,51770.0,2794.9527450248634,1.4074341392998917,2732,2730,39,0,2691,2695,99920,41,0,0,41,35
2020-10-28,US,Virginia,Rockbridge,153,3,0,37.81204314,-79.44605905,51163.0,677.8009125946928,1.96078431372549,150,152,3,0,149,151,22752,1,0,0,1,1
2020-10-28,US,Virginia,Rockingham,1764,27,0,38.51006137,-78.87260325,51165.0,2152.584565822229,1.5306122448979589,1737,1753,27,0,1726,1742,81244,11,0,0,11,11
2020-10-28,US,Virginia,Russell,483,8,0,36.93028320000001,-82.10095486,51167.0,1816.7456556082147,1.6563146997929608,475,478,8,0,470,472,26748,5,0,0,5,6
2020-10-28,US,Virginia,Salem,572,7,0,37.2836193,-80.06219455,51775.0,2260.780206315956,1.2237762237762235,565,555,7,0,548,534,25643,17,0,0,17,21
2020-10-28,US,Virginia,Scott,392,6,0,36.71466456,-82.60171704,51169.0,1817.6759714365203,1.5306122448979589,386,367,6,0,361,352,21534,25,0,0,25,15
2020-10-28,US,Virginia,Shenandoah,967,61,0,38.85905135,-78.56813762,51171.0,2217.0763022743945,6.308169596690798,906,966,61,0,905,963,43497,1,0,0,1,3
2020-10-28,US,Virginia,Smyth,627,27,0,36.84455636,-81.53344948,51173.0,2082.7796970502263,4.30622009569378,600,624,27,0,597,617,30472,3,0,0,3,7
2020-10-28,US,Virginia,Southampton,923,38,0,36.72231125,-77.10642712,51175.0,5235.097271850717,4.117009750812568,885,921,38,0,883,919,17586,2,0,0,2,2
2020-10-28,US,Virginia,Spotsylvania,2450,54,0,38.18574462,-77.655399,51177.0,1798.6271702822744,2.204081632653061,2396,2432,51,0,2381,2420,134238,18,3,0,15,12
2020-10-28,US,Virginia,Stafford,2373,21,0,38.41758738,-77.45917053,51179.0,1552.1774963697492,0.8849557522123894,2352,2341,20,0,2321,2328,149960,32,1,0,31,13
2020-10-28,US,Virginia,Staunton,395,3,0,38.15965544,-79.05979937,51790.0,1584.3093213540826,0.7594936708860759,392,390,3,0,387,383,24922,5,0,0,5,7
2020-10-28,US,Virginia,Suffolk,2300,78,0,36.70155394,-76.63603554,51800.0,2497.068658531289,3.391304347826087,2222,2290,78,0,2212,2284,91185,10,0,0,10,6
2020-10-28,US,Virginia,Surry,141,5,0,37.11781893,-76.88450012,51181.0,2195.5777016505763,3.5460992907801416,136,141,5,0,136,141,6474,0,0,0,0,0
2020-10-28,US,Virginia,Sussex,639,13,0,36.92432914,-77.25791182,51183.0,5726.319562684828,2.0344287949921758,626,639,13,0,626,640,11237,0,0,0,0,-1
2020-10-28,US,Virginia,Tazewell,519,2,0,37.12191123,-81.56685568,51185.0,1278.4825717452886,0.3853564547206166,517,514,2,0,512,502,40855,5,0,0,5,12
2020-10-28,US,Virginia,Virginia Beach,7926,106,0,36.73285734,-76.04566934,51810.0,1761.435105139408,1.337370678778703,7820,7881,105,0,7776,7833,450189,45,1,0,44,48
2020-10-28,US,Virginia,Warren,603,20,0,38.90847745,-78.20280433,51187.0,1501.3444876008364,3.316749585406302,583,583,20,0,563,572,40003,20,0,0,20,11
2020-10-28,US,Virginia,Washington,994,26,0,36.72341572,-81.95666289,51191.0,1849.6464458503906,2.6156941649899395,968,980,26,0,954,979,54402,14,0,0,14,1
2020-10-28,US,Virginia,Waynesboro,397,4,0,38.06451466,-78.90293905,51820.0,1754.3084401237295,1.0075566750629723,393,388,4,0,384,385,22628,9,0,0,9,3
2020-10-28,US,Virginia,Westmoreland,340,5,0,38.11021557,-76.80213247,51193.0,1887.3161254510128,1.4705882352941178,335,337,5,0,332,337,17830,3,0,0,3,0
2020-10-28,US,Virginia,Williamsburg,216,8,0,37.28131268,-76.70905141,51830.0,1444.429584057777,3.703703703703704,208,215,8,0,207,215,14896,1,0,0,1,0
2020-10-28,US,Virginia,Winchester,617,5,0,39.17054517,-78.17325058,51840.0,2197.4499608234205,0.8103727714748784,612,611,5,0,606,607,28108,6,0,0,6,4
2020-10-28,US,Virginia,Wise,638,10,0,36.9746148,-82.62410519,51195.0,1706.6581066260064,1.567398119122257,628,619,10,0,609,609,38012,19,0,0,19,10
2020-10-28,US,Virginia,Wythe,339,6,0,36.91582035,-81.07834059,51197.0,1181.8435364663226,1.7699115044247788,333,339,6,0,333,334,28754,0,0,0,0,5
2020-10-28,US,Virginia,York,644,9,0,37.24374789,-76.54412815,51199.0,943.1751611013474,1.3975155279503106,635,640,9,0,631,637,67846,4,0,0,4,3
2020-10-28,US,Washington,Adams,922,12,0,46.98299757,-118.56017340000001,53001.0,4613.921833558525,1.3015184381778742,910,917,10,0,907,917,19759,5,2,0,3,0
2020-10-28,US,Washington,Asotin,237,8,0,46.18894415,-117.2022851,53003.0,1049.5084580639448,3.3755274261603376,229,234,8,0,226,230,22610,3,0,0,3,4
2020-10-28,US,Washington,Benton,5265,136,0,46.23946995,-119.51208340000001,53005.0,2575.957727873184,2.58309591642925,5129,5243,135,0,5108,5223,201877,22,1,0,21,20
2020-10-28,US,Washington,Chelan,2004,17,0,47.87046092,-120.6173956,53007.0,2595.8549222797933,0.8483033932135728,1987,2002,17,0,1985,2000,77036,2,0,0,2,2
2020-10-28,US,Washington,Clallam,269,1,0,48.04754642,-123.92263190000001,53009.0,347.85532322095924,0.3717472118959108,268,264,1,0,263,264,76737,5,0,0,5,0
2020-10-28,US,Washington,Clark,4385,79,0,45.77568046,-122.48292040000001,53011.0,898.1220339955063,1.8015963511972637,4306,4352,79,0,4273,4295,481857,33,0,0,33,57
2020-10-28,US,Washington,Columbia,14,1,0,46.29442881,-117.9051983,53013.0,351.3174404015057,7.142857142857142,13,14,1,0,13,14,4059,0,0,0,0,0
2020-10-28,US,Washington,Cowlitz,807,7,0,46.19074721,-122.6782231,53015.0,729.7026032389032,0.8674101610904585,800,803,7,0,796,798,108987,4,0,0,4,5
2020-10-28,US,Washington,Douglas,1235,11,0,47.7361335,-119.69293700000001,53017.0,2843.7219369545696,0.8906882591093117,1224,1233,11,0,1222,1233,42907,2,0,0,2,0
2020-10-28,US,Washington,Ferry,34,0,0,48.471143100000006,-118.5154041,53019.0,445.7847122066343,0.0,34,34,0,0,34,34,7649,0,0,0,0,0
2020-10-28,US,Washington,Franklin,4858,67,0,46.53351425,-118.9018212,53021.0,5101.762197811428,1.3791683820502263,4791,4831,68,0,4763,4805,94347,27,-1,0,28,26
2020-10-28,US,Washington,Garfield,16,0,0,46.43197502,-117.54540320000001,53023.0,719.1011235955057,0.0,16,16,0,0,16,14,2247,0,0,0,0,2
2020-10-28,US,Washington,Grant,3336,27,0,47.20753737,-119.4500749,53025.0,3413.3813553252226,0.8093525179856115,3309,3335,26,0,3309,3329,97331,1,1,0,0,6
2020-10-28,US,Washington,Grays Harbor,709,11,0,47.14003705,-123.7820567,53027.0,944.5650870625225,1.5514809590973202,698,709,11,0,698,709,73901,0,0,0,0,0
2020-10-28,US,Washington,Island,382,12,0,48.14713305,-122.5216407,53029.0,448.66750449254766,3.141361256544503,370,382,12,0,370,377,84460,0,0,0,0,5
2020-10-28,US,Washington,Jefferson,87,0,0,47.75003077,-123.56097040000002,53031.0,270.0102417677912,0.0,87,87,0,0,87,86,31729,0,0,0,0,1
2020-10-28,US,Washington,King,26789,814,0,47.49137892,-121.8346131,53033.0,1189.1519019594439,3.03856060323267,25975,26599,809,0,25790,26519,2233163,190,5,0,185,80
2020-10-28,US,Washington,Kitsap,1506,22,0,47.63479026,-122.6436061,53035.0,554.7513012343769,1.4608233731739708,1484,1491,22,0,1469,1476,269805,15,0,0,15,15
2020-10-28,US,Washington,Kittitas,735,22,0,47.12521214,-120.67943899999999,53037.0,1533.3263794722022,2.993197278911565,713,725,22,0,703,714,47364,10,0,0,10,11
2020-10-28,US,Washington,Klickitat,208,3,0,45.87325839,-120.7913598,53039.0,927.5362318840581,1.4423076923076923,205,208,3,0,205,208,22107,0,0,0,0,0
2020-10-28,US,Washington,Lewis,718,12,0,46.57756476,-122.39257690000001,53041.0,889.6378257152415,1.6713091922005572,706,714,12,0,702,709,79604,4,0,0,4,5
2020-10-28,US,Washington,Lincoln,77,2,0,47.57705241,-118.41943880000001,53043.0,703.9034646677028,2.5974025974025974,75,76,2,0,74,76,10740,1,0,0,1,0
2020-10-28,US,Washington,Mason,520,10,0,47.35007586,-123.1863685,53045.0,778.816199376947,1.9230769230769231,510,520,10,0,510,519,65507,0,0,0,0,1
2020-10-28,US,Washington,Okanogan,1107,11,0,48.54855019,-119.73872240000001,53047.0,2620.552517576877,0.9936766034327009,1096,1105,11,0,1094,1103,42132,2,0,0,2,2
2020-10-28,US,Washington,Pacific,118,3,0,46.55418369,-123.7285716,53049.0,525.1212674113301,2.5423728813559316,115,118,3,0,115,117,22036,0,0,0,0,1
2020-10-28,US,Washington,Pend Oreille,143,1,0,48.53234021,-117.2741804,53051.0,1041.970271058001,0.6993006993006993,142,142,1,0,141,140,13602,1,0,0,1,2
2020-10-28,US,Washington,Pierce,10116,223,0,47.03892768,-122.14059579999999,53053.0,1117.8147583372008,2.2044286279161724,9893,10027,223,0,9804,9971,891299,89,0,0,89,56
2020-10-28,US,Washington,San Juan,34,0,0,48.60182783,-122.96745,53055.0,193.37959276532814,0.0,34,32,0,0,32,32,17128,2,0,0,2,0
2020-10-28,US,Washington,Skagit,1251,23,0,48.48171488,-121.766131,53057.0,968.2287837158003,1.8385291766586729,1228,1246,23,0,1223,1241,128206,5,0,0,5,5
2020-10-28,US,Washington,Skamania,72,1,0,46.02408726,-121.91644029999999,53059.0,595.8785069932964,1.3888888888888888,71,72,1,0,71,71,11924,0,0,0,0,1
2020-10-28,US,Washington,Snohomish,8705,234,0,48.04615983,-121.7170703,53061.0,1058.8955129834821,2.688110281447444,8471,8629,230,0,8399,8526,814901,76,4,0,72,103
2020-10-28,US,Washington,Spokane,9400,198,0,47.62113146,-117.4046494,53063.0,1798.0175899678272,2.106382978723404,9202,9279,198,0,9081,9213,514631,121,0,0,121,66
2020-10-28,US,Washington,Stevens,252,5,0,48.40035475,-117.8542701,53065.0,551.1449379961946,1.984126984126984,247,251,5,0,246,249,45260,1,0,0,1,2
2020-10-28,US,Washington,Thurston,1594,33,0,46.9291895,-122.82906559999999,53067.0,548.6411322521134,2.0702634880803013,1561,1583,31,0,1552,1572,286419,11,2,0,9,11
2020-10-28,US,Washington,Unassigned,405,3,0,0.0,0.0,90053.0,0.0,0.7407407407407407,402,365,3,0,362,359,,40,0,0,40,6
2020-10-28,US,Washington,Wahkiakum,10,0,0,46.29180039999999,-123.4250831,53069.0,222.81639928698758,0.0,10,10,0,0,10,10,4426,0,0,0,0,0
2020-10-28,US,Washington,Walla Walla,1154,6,0,46.23040051,-118.4775539,53071.0,1899.2758393680053,0.5199306759098787,1148,1141,6,0,1135,1132,60922,13,0,0,13,9
2020-10-28,US,Washington,Whatcom,1585,50,0,48.82227976,-121.74900179999999,53073.0,691.3939986128497,3.154574132492113,1535,1577,50,0,1527,1576,225685,8,0,0,8,1
2020-10-28,US,Washington,Whitman,1803,15,0,46.90022523,-117.52417630000001,53075.0,3598.5150886156794,0.8319467554076541,1788,1789,14,0,1775,1787,49791,14,1,0,13,2
2020-10-28,US,Washington,Yakima,11881,273,0,46.45738486,-120.73801259999999,53077.0,4735.862368608818,2.2977863816177093,11608,11872,272,0,11600,11852,251446,9,1,0,8,20
2020-10-28,US,West Virginia,Barbour,182,1,0,39.1307219,-80.00350858,54001.0,1106.9886259959856,0.5494505494505495,181,182,1,0,181,175,16535,0,0,0,0,7
2020-10-28,US,West Virginia,Berkeley,1604,17,0,39.46704621,-78.02414609,54003.0,1345.965041830647,1.059850374064838,1587,1569,17,0,1552,1534,117123,35,0,0,35,35
2020-10-28,US,West Virginia,Boone,353,3,0,38.01974191,-81.69888019,54005.0,1645.150766649578,0.8498583569405099,350,352,3,0,349,339,21951,1,0,0,1,13
2020-10-28,US,West Virginia,Braxton,65,0,0,38.70036159,-80.72011184,54007.0,465.71612810775963,0.0,65,63,0,0,63,62,14089,2,0,0,2,1
