Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-22,US,Virginia,Dinwiddie,498,12,0,37.07544585,-77.63451754,51053.0,1744.6748878923768,2.409638554216868,486,492,12,0,480,485,28529,6,0,0,6,7
2020-10-22,US,Virginia,Emporia,285,28,0,36.69455571,-77.53406129,51595.0,5331.088664421998,9.824561403508772,257,279,28,0,251,278,5121,6,0,0,6,1
2020-10-22,US,Virginia,Essex,191,2,0,37.93357639,-76.94230311,51057.0,1743.8144800511277,1.0471204188481675,189,190,2,0,188,188,10919,1,0,0,1,2
2020-10-22,US,Virginia,Fairfax,23015,605,0,38.83677558,-77.27565836,51059.0,2005.6085581927127,2.6287203997393003,22410,22849,604,0,22245,22769,1150795,166,1,0,165,80
2020-10-22,US,Virginia,Fairfax,23015,605,0,38.83677558,-77.27565836,51059.0,2005.6085581927127,2.6287203997393003,22410,22849,604,0,22245,22769,24574,166,1,0,165,80
2020-10-22,US,Virginia,Fairfax City,156,8,0,38.85157547,-77.29779640000002,51600.0,649.4858237228859,5.128205128205129,148,157,8,0,149,155,24574,-1,0,0,-1,2
2020-10-22,US,Virginia,Falls Church,74,7,0,38.88485255,-77.17560759,51610.0,506.2598344393513,9.459459459459461,67,75,7,0,68,75,14772,-1,0,0,-1,0
2020-10-22,US,Virginia,Fauquier,1066,26,0,38.73564842,-77.80647472,51061.0,1496.7285389345984,2.4390243902439024,1040,1055,26,0,1029,1049,70675,11,0,0,11,6
2020-10-22,US,Virginia,Floyd,237,16,0,36.9302126,-80.36738849,51063.0,1504.8574512667471,6.751054852320674,221,233,16,0,217,233,15795,4,0,0,4,0
2020-10-22,US,Virginia,Fluvanna,415,9,0,37.84157909,-78.27715475,51065.0,1521.8188485515216,2.1686746987951806,406,412,9,0,403,410,26783,3,0,0,3,2
2020-10-22,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,56195,0,0,0,0,0
2020-10-22,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,8013,0,0,0,0,0
2020-10-22,US,Virginia,Franklin City,482,12,0,36.6831435,-76.93859681,51620.0,6049.956068783733,2.489626556016597,470,482,12,0,470,477,8013,0,0,0,0,5
2020-10-22,US,Virginia,Frederick,1123,13,0,39.20172582,-78.25974949,51069.0,1257.375745972031,1.157613535173642,1110,1120,13,0,1107,1107,88355,3,0,0,3,13
2020-10-22,US,Virginia,Fredericksburg,583,6,0,38.2977863,-77.4922454,51630.0,2007.8523212563714,1.0291595197255574,577,576,6,0,570,573,29144,7,0,0,7,3
2020-10-22,US,Virginia,Galax,436,30,0,36.66601852,-80.91703124,51640.0,6869.387112021427,6.8807339449541285,406,434,30,0,404,433,6423,2,0,0,2,1
2020-10-22,US,Virginia,Giles,119,0,0,37.31234791,-80.70636931,51071.0,711.7224880382776,0.0,119,117,0,0,117,114,16844,2,0,0,2,3
2020-10-22,US,Virginia,Gloucester,340,3,0,37.40809042,-76.53524337,51073.0,910.3566456035127,0.8823529411764706,337,337,3,0,334,333,37349,3,0,0,3,4
2020-10-22,US,Virginia,Goochland,319,7,0,37.71714806,-77.90381514,51075.0,1342.9882541152695,2.19435736677116,312,315,7,0,308,312,23244,4,0,0,4,3
2020-10-22,US,Virginia,Grayson,371,19,0,36.65677234,-81.23215889,51077.0,2385.852090032154,5.1212938005390845,352,367,19,0,348,365,15631,4,0,0,4,2
2020-10-22,US,Virginia,Greene,279,3,0,38.29545894,-78.46525378,51079.0,1407.7400474292347,1.075268817204301,276,271,3,0,268,269,19779,8,0,0,8,2
2020-10-22,US,Virginia,Greensville,887,14,0,36.67878901,-77.56351439,51081.0,7824.6294989414255,1.5783540022547915,873,887,14,0,873,887,11627,0,0,0,0,0
2020-10-22,US,Virginia,Halifax,467,8,0,36.76654925,-78.93512622,51083.0,1377.1342632184244,1.7130620985010707,459,464,8,0,456,459,34120,3,0,0,3,5
2020-10-22,US,Virginia,Hampton,2071,32,0,37.03513786,-76.35879121,51650.0,1539.6624786261245,1.5451472718493482,2039,2064,32,0,2032,2058,134313,7,0,0,7,6
2020-10-22,US,Virginia,Hanover,1571,42,0,37.7583355,-77.49464673,51085.0,1457.7881706660728,2.673456397199236,1529,1554,42,0,1512,1545,107239,17,0,0,17,9
2020-10-22,US,Virginia,Harrisonburg,2954,35,0,38.43542574,-78.87536254,51660.0,5571.902821789648,1.1848341232227488,2919,2945,35,0,2910,2934,54033,9,0,0,9,11
2020-10-22,US,Virginia,Henrico,6096,227,0,37.53460572,-77.39326555,51087.0,1842.7050523248433,3.723753280839895,5869,6058,227,0,5831,6006,329261,38,0,0,38,52
2020-10-22,US,Virginia,Henry,1268,31,0,36.68542395,-79.87634026,51089.0,2508.060209268747,2.4447949526813884,1237,1259,31,0,1228,1250,50953,9,0,0,9,9
2020-10-22,US,Virginia,Highland,9,0,0,38.35799465,-79.56124594,51091.0,410.958904109589,0.0,9,9,0,0,9,9,2210,0,0,0,0,0
2020-10-22,US,Virginia,Hopewell,493,7,0,37.29186313,-77.29754684,51670.0,2188.290647609748,1.4198782961460443,486,488,7,0,481,487,22596,5,0,0,5,1
2020-10-22,US,Virginia,Isle of Wight,841,24,0,36.90579348,-76.70842863,51093.0,2266.296585733919,2.8537455410225916,817,834,24,0,810,831,36953,7,0,0,7,3
2020-10-22,US,Virginia,James City,933,22,0,37.31156958,-76.76950618,51095.0,1219.2412738653736,2.3579849946409435,911,931,22,0,909,927,76397,2,0,0,2,4
2020-10-22,US,Virginia,King George,265,4,0,38.26818502,-77.15852768,51099.0,987.479505142346,1.509433962264151,261,266,4,0,262,265,26575,-1,0,0,-1,1
2020-10-22,US,Virginia,King William,197,2,0,37.70965316,-77.09384941,51101.0,1148.8220200606486,1.0152284263959392,195,196,2,0,194,191,16939,1,0,0,1,5
2020-10-22,US,Virginia,King and Queen,86,2,0,37.71044922,-76.88689628,51097.0,1224.1992882562276,2.3255813953488373,84,86,1,0,85,86,7042,0,1,0,-1,0
2020-10-22,US,Virginia,Lancaster,188,1,0,37.71889653,-76.46400482,51103.0,1773.0830896915963,0.5319148936170213,187,181,1,0,180,175,10783,7,0,0,7,6
2020-10-22,US,Virginia,Lee,422,9,0,36.70586667,-83.12606515,51105.0,1801.6479528668408,2.1327014218009483,413,413,9,0,404,400,23541,9,0,0,9,13
2020-10-22,US,Virginia,Lexington,210,1,0,37.78258621,-79.44262866,51678.0,2820.3062046736504,0.4761904761904762,209,210,1,0,209,208,7136,0,0,0,0,2
2020-10-22,US,Virginia,Loudoun,7680,130,0,39.08990083,-77.63481877,51107.0,1857.144929849252,1.6927083333333333,7550,7634,130,0,7504,7599,406850,46,0,0,46,35
2020-10-22,US,Virginia,Louisa,377,7,0,37.97850256,-77.96274807,51109.0,1002.8996302306404,1.856763925729443,370,377,7,0,370,375,36778,0,0,0,0,2
2020-10-22,US,Virginia,Lunenburg,145,3,0,36.94618528,-78.24133319,51111.0,1188.9143981633322,2.0689655172413794,142,145,3,0,142,145,12086,0,0,0,0,0
2020-10-22,US,Virginia,Lynchburg,1882,24,0,37.40021399,-79.19888138,51680.0,2290.4293642293837,1.2752391073326248,1858,1857,24,0,1833,1844,82126,25,0,0,25,13
2020-10-22,US,Virginia,Madison,125,3,0,38.41531222,-78.28220331,51113.0,942.6136792097127,2.4,122,124,3,0,121,123,13295,1,0,0,1,1
2020-10-22,US,Virginia,Manassas,2025,27,0,38.7464321,-77.48509905,51683.0,4928.80613362541,1.3333333333333333,1998,2018,27,0,1991,2013,41641,7,0,0,7,5
2020-10-22,US,Virginia,Manassas Park,639,8,0,38.77058531,-77.44399307,51685.0,3656.0247167868174,1.2519561815336464,631,634,8,0,626,632,17307,5,0,0,5,2
2020-10-22,US,Virginia,Martinsville,469,23,0,36.68212094,-79.86352771,51690.0,3735.861080133822,4.904051172707889,446,462,23,0,439,460,12902,7,0,0,7,2
2020-10-22,US,Virginia,Mathews,130,0,0,37.44164146,-76.34098896,51115.0,1471.5870500339593,0.0,130,127,0,0,127,126,8802,3,0,0,3,1
2020-10-22,US,Virginia,Mecklenburg,857,35,0,36.67882005,-78.36131056,51117.0,2801.8439206198714,4.0840140023337215,822,851,34,0,817,850,30650,6,1,0,5,1
2020-10-22,US,Virginia,Middlesex,143,11,0,37.63191998,-76.55064617,51119.0,1351.3513513513512,7.6923076923076925,132,140,11,0,129,140,10769,3,0,0,3,0
2020-10-22,US,Virginia,Montgomery,2597,5,0,37.17746986,-80.37868691,51121.0,2635.6117115745674,0.19252984212552945,2592,2565,5,0,2560,2549,98985,32,0,0,32,16
2020-10-22,US,Virginia,Nelson,135,2,0,37.78790447,-78.88498513,51125.0,904.2196918955124,1.4814814814814814,133,132,2,0,130,126,14836,3,0,0,3,6
2020-10-22,US,Virginia,New Kent,274,3,0,37.50694406,-76.99828634,51127.0,1186.6095015373955,1.094890510948905,271,272,3,0,269,268,22391,2,0,0,2,4
2020-10-22,US,Virginia,Newport News,3103,50,0,37.08166899,-76.51754109,51700.0,1731.3432835820895,1.6113438607798904,3053,3080,50,0,3030,3071,178626,23,0,0,23,9
2020-10-22,US,Virginia,Norfolk,5243,85,0,36.89934014,-76.26420872,51710.0,2159.906402682684,1.6212092313560935,5158,5219,84,0,5135,5209,244076,24,1,0,23,10
2020-10-22,US,Virginia,Northampton,316,31,0,37.34062933,-75.87751591,51131.0,2698.5482493595223,9.810126582278484,285,315,31,0,284,314,11735,1,0,0,1,1
2020-10-22,US,Virginia,Northumberland,213,7,0,37.89202088,-76.41949732,51133.0,1761.058288548987,3.286384976525821,206,212,7,0,205,208,12147,1,0,0,1,4
2020-10-22,US,Virginia,Norton,46,0,0,36.93357076,-82.62750411,51720.0,1155.4885707108767,0.0,46,45,0,0,45,45,3968,1,0,0,1,0
2020-10-22,US,Virginia,Nottoway,336,21,0,37.1435975,-78.05065922,51135.0,2205.8823529411766,6.25,315,335,20,0,315,334,15420,1,1,0,0,1
2020-10-22,US,Virginia,Orange,379,5,0,38.24530219,-78.01560400000002,51137.0,1022.9143612857953,1.3192612137203166,374,377,5,0,372,376,36644,2,0,0,2,1
2020-10-22,US,Virginia,Page,463,30,0,38.61807452,-78.48797204,51139.0,1937.0763952807295,6.479481641468682,433,460,30,0,430,459,23933,3,0,0,3,1
2020-10-22,US,Virginia,Patrick,313,26,0,36.680163799999995,-80.2865648,51141.0,1777.6010904134484,8.30670926517572,287,309,26,0,283,306,17673,4,0,0,4,3
2020-10-22,US,Virginia,Petersburg,899,29,0,37.20530399,-77.39368102,51730.0,2867.9895361449626,3.2258064516129035,870,889,29,0,860,885,31567,10,0,0,10,4
2020-10-22,US,Virginia,Pittsylvania,1242,17,0,36.81980341,-79.39731264,51143.0,2057.8586340590514,1.3687600644122384,1225,1237,17,0,1220,1227,60949,5,0,0,5,10
2020-10-22,US,Virginia,Poquoson,91,2,0,37.14259351,-76.35798148,51735.0,741.5858528237308,2.1978021978021984,89,90,2,0,88,89,12190,1,0,0,1,1
2020-10-22,US,Virginia,Portsmouth,2762,67,0,36.85914825,-76.35971629,51740.0,2925.909447234052,2.425778421433744,2695,2741,67,0,2674,2730,94632,21,0,0,21,11
2020-10-22,US,Virginia,Powhatan,290,5,0,37.55016038,-77.91267882,51145.0,978.011601241063,1.7241379310344829,285,289,5,0,284,283,29189,1,0,0,1,6
2020-10-22,US,Virginia,Prince Edward,733,13,0,37.22554789,-78.43597949,51147.0,3214.6302955881065,1.7735334242837653,720,730,13,0,717,725,22950,3,0,0,3,5
2020-10-22,US,Virginia,Prince George,1055,6,0,37.18497668,-77.22922187,51149.0,2750.7626522045207,0.5687203791469194,1049,1052,6,0,1046,1054,38082,3,0,0,3,-2
2020-10-22,US,Virginia,Prince William,13832,223,0,38.70916224,-77.48713689,51153.0,2940.882562428907,1.6122035858877963,13609,13735,222,0,13513,13674,468011,97,1,0,96,61
2020-10-22,US,Virginia,Pulaski,280,6,0,37.06474963,-80.71229738,51155.0,822.8759514503189,2.142857142857143,274,278,6,0,272,273,34066,2,0,0,2,5
2020-10-22,US,Virginia,Radford,898,1,0,37.12222899,-80.56027320000003,51750.0,4920.817579045427,0.11135857461024501,897,886,1,0,885,870,18339,12,0,0,12,16
2020-10-22,US,Virginia,Rappahannock,68,2,0,38.68295619,-78.15826963,51157.0,922.6594301221166,2.9411764705882355,66,68,2,0,66,67,7252,0,0,0,0,1
2020-10-22,US,Virginia,Richmond,365,4,0,37.937575,-76.72920628,51159.0,4045.217776792641,1.095890410958904,361,363,4,0,359,364,9038,2,0,0,2,-1
2020-10-22,US,Virginia,Richmond City,5176,69,0,37.53255773,-77.47966921,51760.0,2246.176812650801,1.333075734157651,5107,5145,68,0,5077,5134,228783,31,1,0,30,11
2020-10-22,US,Virginia,Roanoke,1364,11,0,37.26865804,-80.06396753,51161.0,1448.1982460238253,0.8064516129032258,1353,1324,11,0,1313,1303,94073,40,0,0,40,21
2020-10-22,US,Virginia,Roanoke City,2517,35,0,37.27791025,-79.96189766,51770.0,2538.7571487649147,1.3905442987683752,2482,2478,35,0,2443,2445,99920,39,0,0,39,33
2020-10-22,US,Virginia,Rockbridge,148,3,0,37.81204314,-79.44605905,51163.0,655.6505559739512,2.0270270270270268,145,148,3,0,145,147,22752,0,0,0,0,1
2020-10-22,US,Virginia,Rockingham,1709,26,0,38.51006137,-78.87260325,51165.0,2085.468833894665,1.5213575190169688,1683,1701,26,0,1675,1699,81244,8,0,0,8,2
2020-10-22,US,Virginia,Russell,448,8,0,36.93028320000001,-82.10095486,51167.0,1685.097419694576,1.7857142857142858,440,437,8,0,429,414,26748,11,0,0,11,23
2020-10-22,US,Virginia,Salem,501,6,0,37.2836193,-80.06219455,51775.0,1980.158887000514,1.1976047904191616,495,481,6,0,475,471,25643,20,0,0,20,10
2020-10-22,US,Virginia,Scott,310,5,0,36.71466456,-82.60171704,51169.0,1437.4478345543912,1.6129032258064515,305,300,5,0,295,289,21534,10,0,0,10,11
2020-10-22,US,Virginia,Shenandoah,936,60,0,38.85905135,-78.56813762,51171.0,2146.00146735143,6.410256410256411,876,931,60,0,871,930,43497,5,0,0,5,1
2020-10-22,US,Virginia,Smyth,607,24,0,36.84455636,-81.53344948,51173.0,2016.3433430773318,3.9538714991762767,583,604,24,0,580,603,30472,3,0,0,3,1
2020-10-22,US,Virginia,Southampton,907,34,0,36.72231125,-77.10642712,51175.0,5144.348023367931,3.7486218302094816,873,905,34,0,871,904,17586,2,0,0,2,1
2020-10-22,US,Virginia,Spotsylvania,2367,50,0,38.18574462,-77.655399,51177.0,1737.6940865543445,2.112378538234052,2317,2355,50,0,2305,2343,134238,12,0,0,12,12
2020-10-22,US,Virginia,Stafford,2307,20,0,38.41758738,-77.45917053,51179.0,1509.0069465339282,0.8669267446900737,2287,2287,20,0,2267,2279,149960,20,0,0,20,8
2020-10-22,US,Virginia,Staunton,367,1,0,38.15965544,-79.05979937,51790.0,1472.0038504732875,0.2724795640326976,366,363,1,0,362,360,24922,4,0,0,4,3
2020-10-22,US,Virginia,Suffolk,2266,78,0,36.70155394,-76.63603554,51800.0,2460.155469666044,3.442188879082083,2188,2263,78,0,2185,2256,91185,3,0,0,3,7
2020-10-22,US,Virginia,Surry,140,5,0,37.11781893,-76.88450012,51181.0,2180.0062285892245,3.571428571428572,135,137,5,0,132,137,6474,3,0,0,3,0
2020-10-22,US,Virginia,Sussex,639,13,0,36.92432914,-77.25791182,51183.0,5726.319562684828,2.0344287949921758,626,635,13,0,622,636,11237,4,0,0,4,-1
2020-10-22,US,Virginia,Tazewell,447,2,0,37.12191123,-81.56685568,51185.0,1101.1208276881391,0.44742729306487694,445,437,2,0,435,421,40855,10,0,0,10,16
2020-10-22,US,Virginia,Virginia Beach,7679,103,0,36.73285734,-76.04566934,51810.0,1706.54304470925,1.3413204844380777,7576,7622,103,0,7519,7593,450189,57,0,0,57,29
2020-10-22,US,Virginia,Warren,559,18,0,38.90847745,-78.20280433,51187.0,1391.79364605119,3.2200357781753133,541,544,18,0,526,529,40003,15,0,0,15,15
2020-10-22,US,Virginia,Washington,867,26,0,36.72341572,-81.95666289,51191.0,1613.3234090063265,2.9988465974625145,841,850,26,0,824,845,54402,17,0,0,17,5
2020-10-22,US,Virginia,Waynesboro,378,3,0,38.06451466,-78.90293905,51820.0,1670.3490941228458,0.7936507936507936,375,372,3,0,369,367,22628,6,0,0,6,5
2020-10-22,US,Virginia,Westmoreland,334,5,0,38.11021557,-76.80213247,51193.0,1854.0105467665835,1.497005988023952,329,334,5,0,329,331,17830,0,0,0,0,3
2020-10-22,US,Virginia,Williamsburg,210,8,0,37.28131268,-76.70905141,51830.0,1404.3065400561725,3.809523809523809,202,210,8,0,202,210,14896,0,0,0,0,0
2020-10-22,US,Virginia,Winchester,577,4,0,39.17054517,-78.17325058,51840.0,2054.9896716290327,0.6932409012131716,573,572,4,0,568,568,28108,5,0,0,5,4
2020-10-22,US,Virginia,Wise,550,9,0,36.9746148,-82.62410519,51195.0,1471.2569884706952,1.6363636363636365,541,542,9,0,533,534,38012,8,0,0,8,8
2020-10-22,US,Virginia,Wythe,323,6,0,36.91582035,-81.07834059,51197.0,1126.0633105564075,1.8575851393188851,317,320,6,0,314,313,28754,3,0,0,3,7
2020-10-22,US,Virginia,York,626,9,0,37.24374789,-76.54412815,51199.0,916.8131224370239,1.437699680511182,617,625,9,0,616,620,67846,1,0,0,1,5
2020-10-22,US,Washington,Adams,912,10,0,46.98299757,-118.56017340000001,53001.0,4563.879297402792,1.0964912280701755,902,910,10,0,900,908,19759,2,0,0,2,2
2020-10-22,US,Washington,Asotin,200,7,0,46.18894415,-117.2022851,53003.0,885.6611460455231,3.5,193,199,7,0,192,194,22610,1,0,0,1,5
2020-10-22,US,Washington,Benton,5085,134,0,46.23946995,-119.51208340000001,53005.0,2487.8907970057244,2.6352015732546707,4951,5068,134,0,4934,5033,201877,17,0,0,17,35
2020-10-22,US,Washington,Chelan,1976,16,0,47.87046092,-120.6173956,53007.0,2559.585492227979,0.8097165991902834,1960,1973,16,0,1957,1959,77036,3,0,0,3,14
2020-10-22,US,Washington,Clallam,258,1,0,48.04754642,-123.92263190000001,53009.0,333.63075610039965,0.3875968992248062,257,255,1,0,254,252,76737,3,0,0,3,3
2020-10-22,US,Washington,Clark,4108,77,0,45.77568046,-122.48292040000001,53011.0,841.3877572756078,1.8743914313534569,4031,4081,77,0,4004,4061,481857,27,0,0,27,20
2020-10-22,US,Washington,Columbia,14,1,0,46.29442881,-117.9051983,53013.0,351.3174404015057,7.142857142857142,13,14,1,0,13,14,4059,0,0,0,0,0
2020-10-22,US,Washington,Cowlitz,779,7,0,46.19074721,-122.6782231,53015.0,704.3845451339598,0.8985879332477535,772,776,7,0,769,773,108987,3,0,0,3,3
2020-10-22,US,Washington,Douglas,1227,9,0,47.7361335,-119.69293700000001,53017.0,2825.3010661078997,0.7334963325183375,1218,1225,9,0,1216,1225,42907,2,0,0,2,0
2020-10-22,US,Washington,Ferry,33,0,0,48.471143100000006,-118.5154041,53019.0,432.6733971417334,0.0,33,33,0,0,33,33,7649,0,0,0,0,0
2020-10-22,US,Washington,Franklin,4717,67,0,46.53351425,-118.9018212,53021.0,4953.687173132259,1.4203943184227263,4650,4703,67,0,4636,4672,94347,14,0,0,14,31
2020-10-22,US,Washington,Garfield,14,0,0,46.43197502,-117.54540320000001,53023.0,629.2134831460675,0.0,14,14,0,0,14,14,2247,0,0,0,0,0
2020-10-22,US,Washington,Grant,3300,26,0,47.20753737,-119.4500749,53025.0,3376.546304728188,0.7878787878787878,3274,3287,26,0,3261,3284,97331,13,0,0,13,3
2020-10-22,US,Washington,Grays Harbor,659,11,0,47.14003705,-123.7820567,53027.0,877.9525985531767,1.6691957511380882,648,656,12,0,644,643,73901,3,-1,0,4,13
2020-10-22,US,Washington,Island,371,12,0,48.14713305,-122.5216407,53029.0,435.7477595987832,3.2345013477088953,359,368,12,0,356,361,84460,3,0,0,3,7
2020-10-22,US,Washington,Jefferson,82,0,0,47.75003077,-123.56097040000002,53031.0,254.49241178113647,0.0,82,81,0,0,81,81,31729,1,0,0,1,0
2020-10-22,US,Washington,King,25712,798,0,47.49137892,-121.8346131,53033.0,1141.3443466789065,3.1036092097075296,24914,25540,800,0,24740,25329,2233163,172,-2,0,174,211
2020-10-22,US,Washington,Kitsap,1445,22,0,47.63479026,-122.6436061,53035.0,532.2812950090799,1.5224913494809689,1423,1437,21,0,1416,1425,269805,8,1,0,7,12
2020-10-22,US,Washington,Kittitas,691,22,0,47.12521214,-120.67943899999999,53037.0,1441.5354125378117,3.183791606367583,669,690,22,0,668,675,47364,1,0,0,1,15
2020-10-22,US,Washington,Klickitat,206,3,0,45.87325839,-120.7913598,53039.0,918.6176142697882,1.4563106796116505,203,206,3,0,203,205,22107,0,0,0,0,1
2020-10-22,US,Washington,Lewis,685,12,0,46.57756476,-122.39257690000001,53041.0,848.7491791294435,1.7518248175182485,673,677,12,0,665,670,79604,8,0,0,8,7
2020-10-22,US,Washington,Lincoln,73,2,0,47.57705241,-118.41943880000001,53043.0,667.3370509187313,2.7397260273972597,71,69,2,0,67,66,10740,4,0,0,4,3
2020-10-22,US,Washington,Mason,507,9,0,47.35007586,-123.1863685,53045.0,759.3457943925232,1.7751479289940828,498,503,9,0,494,499,65507,4,0,0,4,4
2020-10-22,US,Washington,Okanogan,1096,11,0,48.54855019,-119.73872240000001,53047.0,2594.512700329049,1.0036496350364963,1085,1095,11,0,1084,1092,42132,1,0,0,1,3
2020-10-22,US,Washington,Pacific,114,3,0,46.55418369,-123.7285716,53049.0,507.3205464821325,2.631578947368421,111,114,3,0,111,112,22036,0,0,0,0,2
2020-10-22,US,Washington,Pend Oreille,136,1,0,48.53234021,-117.2741804,53051.0,990.9647333139027,0.7352941176470589,135,133,1,0,132,133,13602,3,0,0,3,0
2020-10-22,US,Washington,Pierce,9547,217,0,47.03892768,-122.14059579999999,53053.0,1054.9404406727224,2.272965329422856,9330,9482,219,0,9263,9357,891299,65,-2,0,67,125
2020-10-22,US,Washington,San Juan,30,0,0,48.60182783,-122.96745,53055.0,170.62905243999546,0.0,30,30,0,0,30,30,17128,0,0,0,0,0
2020-10-22,US,Washington,Skagit,1224,23,0,48.48171488,-121.766131,53057.0,947.3317596068264,1.8790849673202612,1201,1212,23,0,1189,1210,128206,12,0,0,12,2
2020-10-22,US,Washington,Skamania,72,1,0,46.02408726,-121.91644029999999,53059.0,595.8785069932964,1.3888888888888888,71,72,1,0,71,72,11924,0,0,0,0,0
2020-10-22,US,Washington,Snohomish,8280,228,0,48.04615983,-121.7170703,53061.0,1007.1975700750412,2.753623188405797,8052,8189,227,0,7962,8102,814901,91,1,0,90,87
2020-10-22,US,Washington,Spokane,8829,193,0,47.62113146,-117.4046494,53063.0,1688.7975853006326,2.18597802695662,8636,8735,191,0,8544,8679,514631,94,2,0,92,56
2020-10-22,US,Washington,Stevens,241,5,0,48.40035475,-117.8542701,53065.0,527.0870240360431,2.074688796680498,236,238,5,0,233,237,45260,3,0,0,3,1
2020-10-22,US,Washington,Thurston,1483,22,0,46.9291895,-122.82906559999999,53067.0,510.43588402125727,1.48347943358058,1461,1449,22,0,1427,1432,286419,34,0,0,34,17
2020-10-22,US,Washington,Unassigned,357,3,0,0.0,0.0,90053.0,0.0,0.8403361344537815,354,360,3,0,357,350,,-3,0,0,-3,10
2020-10-22,US,Washington,Wahkiakum,10,0,0,46.29180039999999,-123.4250831,53069.0,222.81639928698758,0.0,10,10,0,0,10,10,4426,0,0,0,0,0
2020-10-22,US,Washington,Walla Walla,1035,6,0,46.23040051,-118.4775539,53071.0,1703.4233048057934,0.5797101449275363,1029,1016,6,0,1010,1010,60922,19,0,0,19,6
2020-10-22,US,Washington,Whatcom,1544,49,0,48.82227976,-121.74900179999999,53073.0,673.5093589010979,3.173575129533679,1495,1537,49,0,1488,1524,225685,7,0,0,7,13
2020-10-22,US,Washington,Whitman,1714,11,0,46.90022523,-117.52417630000001,53075.0,3420.884560114961,0.6417736289381564,1703,1689,10,0,1679,1689,49791,25,1,0,24,0
2020-10-22,US,Washington,Yakima,11759,270,0,46.45738486,-120.73801259999999,53077.0,4687.232185209249,2.296113615103325,11489,11748,267,0,11481,11735,251446,11,3,0,8,13
2020-10-22,US,West Virginia,Barbour,166,1,0,39.1307219,-80.00350858,54001.0,1009.6709445897452,0.6024096385542169,165,165,1,0,164,165,16535,1,0,0,1,0
2020-10-22,US,West Virginia,Berkeley,1473,17,0,39.46704621,-78.02414609,54003.0,1236.0389692123085,1.1541072640868977,1456,1461,17,0,1444,1443,117123,12,0,0,12,18
2020-10-22,US,West Virginia,Boone,318,3,0,38.01974191,-81.69888019,54005.0,1482.0338351120847,0.9433962264150944,315,307,3,0,304,302,21951,11,0,0,11,5
2020-10-22,US,West Virginia,Braxton,51,0,0,38.70036159,-80.72011184,54007.0,365.4080389768576,0.0,51,47,0,0,47,43,14089,4,0,0,4,4
