Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-21,US,Missouri,Washington,605,16,0,37.96130078,-90.87948158,29221.0,2446.421350586332,2.6446280991735542,589,603,16,0,587,601,24943,2,0,0,2,2
2020-10-21,US,Missouri,Wayne,294,1,0,37.11303869,-90.46001416,29223.0,2283.849918433932,0.3401360544217687,293,293,1,0,292,291,13122,1,0,0,1,2
2020-10-21,US,Missouri,Webster,1062,11,0,37.2813734,-92.876329,29225.0,2682.360072741968,1.0357815442561205,1051,1053,11,0,1042,1047,39109,9,0,0,9,6
2020-10-21,US,Missouri,Worth,27,0,0,40.47945588,-94.42328751,29227.0,1341.2816691505216,0.0,27,26,0,0,26,26,2040,1,0,0,1,0
2020-10-21,US,Missouri,Wright,565,2,0,37.27029221,-92.46914488,29229.0,3089.2886434468805,0.3539823008849557,563,563,1,0,562,560,18378,2,1,0,1,3
2020-10-21,US,Montana,Beaverhead,240,1,0,45.13434354,-112.89846940000001,30001.0,2538.876547127896,0.4166666666666667,239,237,1,0,236,233,9404,3,0,0,3,4
2020-10-21,US,Montana,Big Horn,1205,34,0,45.42335905,-107.492347,30003.0,9047.225767700278,2.8215767634854774,1171,1181,34,0,1147,1129,13338,24,0,0,24,52
2020-10-21,US,Montana,Blaine,246,2,0,48.43175214,-108.9582723,30005.0,3682.083520431073,0.8130081300813008,244,241,2,0,239,228,6807,5,0,0,5,13
2020-10-21,US,Montana,Broadwater,43,0,0,46.33277565,-111.49558130000001,30007.0,689.4340227673558,0.0,43,41,0,0,41,39,6085,2,0,0,2,2
2020-10-21,US,Montana,Carbon,206,0,0,45.22850116,-109.0274047,30009.0,1920.7459207459208,0.0,206,204,0,0,204,200,10714,2,0,0,2,4
2020-10-21,US,Montana,Carter,32,0,0,45.5197966,-104.53955359999999,30011.0,2555.9105431309904,0.0,32,32,0,0,32,32,1238,0,0,0,0,0
2020-10-21,US,Montana,Cascade,1538,6,0,47.30797024,-111.3467922,30013.0,1890.2244180615985,0.3901170351105331,1532,1508,6,0,1502,1465,81643,30,0,0,30,43
2020-10-21,US,Montana,Chouteau,68,0,0,47.88084126,-110.4353362,30015.0,1206.7435669920144,0.0,68,62,0,0,62,56,5745,6,0,0,6,6
2020-10-21,US,Montana,Custer,206,3,0,46.25319932,-105.57375259999998,30017.0,1806.7005788458166,1.4563106796116505,203,198,3,0,195,188,11586,8,0,0,8,10
2020-10-21,US,Montana,Daniels,23,1,0,48.78420029,-105.54763429999998,30019.0,1360.9467455621302,4.3478260869565215,22,22,0,0,22,16,1747,1,1,0,0,6
2020-10-21,US,Montana,Dawson,181,1,0,47.26584855,-104.89444170000002,30021.0,2101.4745152676187,0.5524861878453039,180,167,1,0,166,162,8680,14,0,0,14,5
2020-10-21,US,Montana,Deer Lodge,358,1,0,46.05953325,-113.073353,30023.0,3916.849015317287,0.2793296089385475,357,353,0,0,353,335,9131,5,1,0,4,18
2020-10-21,US,Montana,Fallon,37,0,0,46.33478338,-104.41835649999999,30025.0,1300.0702740688687,0.0,37,37,0,0,37,32,2920,0,0,0,0,5
2020-10-21,US,Montana,Fergus,167,2,0,47.26331584,-109.2245206,30027.0,1511.3122171945706,1.1976047904191616,165,167,2,0,165,166,11113,0,0,0,0,1
2020-10-21,US,Montana,Flathead,2712,23,0,48.29575866,-114.05205690000001,30029.0,2612.565747644645,0.8480825958702065,2689,2658,23,0,2635,2535,102106,54,0,0,54,123
2020-10-21,US,Montana,Gallatin,2400,6,0,45.54486106,-111.1692571,30031.0,2097.2787807819354,0.25,2394,2343,6,0,2337,2283,111876,57,0,0,57,60
2020-10-21,US,Montana,Garfield,21,0,0,47.27545948,-107.0002351,30033.0,1669.316375198728,0.0,21,19,0,0,19,19,1268,2,0,0,2,0
2020-10-21,US,Montana,Glacier,815,10,0,48.70513576,-112.9934235,30035.0,5925.9797862284595,1.2269938650306749,805,800,2,0,798,779,13747,15,8,0,7,21
2020-10-21,US,Montana,Golden Valley,12,0,0,46.3816474,-109.17685220000001,30037.0,1461.6321559074302,0.0,12,10,0,0,10,10,826,2,0,0,2,0
2020-10-21,US,Montana,Granite,54,0,0,46.40605220000001,-113.4414186,30039.0,1598.1059485054748,0.0,54,53,0,0,53,52,3378,1,0,0,1,1
2020-10-21,US,Montana,Hill,621,16,0,48.62879827,-110.1129252,30041.0,3767.2894928415444,2.576489533011272,605,593,12,0,581,553,16347,28,4,0,24,40
2020-10-21,US,Montana,Jefferson,139,0,0,46.14907081,-112.094396,30043.0,1137.386465919319,0.0,139,137,0,0,137,134,12097,2,0,0,2,3
2020-10-21,US,Montana,Judith Basin,15,0,0,47.04581276,-110.26606880000001,30045.0,747.3841554559042,0.0,15,15,0,0,15,15,1952,0,0,0,0,0
2020-10-21,US,Montana,Lake,476,1,0,47.64514965,-114.0898013,30047.0,1562.8078009061658,0.21008403361344535,475,455,1,0,454,451,30250,21,0,0,21,4
2020-10-21,US,Montana,Lewis and Clark,714,5,0,47.12610041,-112.39469799999999,30049.0,1028.3442792948497,0.7002801120448179,709,675,3,0,672,636,68700,39,2,0,37,39
2020-10-21,US,Montana,Liberty,28,0,0,48.56084317,-111.02430700000001,30051.0,1198.117244330338,0.0,28,28,0,0,28,28,2430,0,0,0,0,0
2020-10-21,US,Montana,Lincoln,258,3,0,48.54265777,-115.4046155,30053.0,1291.2912912912916,1.162790697674419,255,254,3,0,251,245,19794,4,0,0,4,9
2020-10-21,US,Montana,Madison,148,1,0,45.30080065,-111.9173017,30057.0,1720.9302325581396,0.6756756756756757,147,142,1,0,141,139,8768,6,0,0,6,3
2020-10-21,US,Montana,McCone,52,0,0,47.64469406,-105.79449939999999,30055.0,3125.0,0.0,52,48,0,0,48,48,1675,4,0,0,4,0
2020-10-21,US,Montana,Meagher,56,2,0,46.59907074,-110.8898557,30059.0,3007.518796992481,3.571428571428572,54,55,2,0,53,51,1866,1,0,0,1,4
2020-10-21,US,Montana,Mineral,14,0,0,47.15283992,-115.00152390000001,30061.0,318.3989083466,0.0,14,14,0,0,14,14,4316,0,0,0,0,0
2020-10-21,US,Montana,Missoula,1750,8,0,47.03728583,-113.92135079999998,30063.0,1463.2107023411374,0.4571428571428571,1742,1705,8,0,1697,1643,118791,45,0,0,45,62
2020-10-21,US,Montana,Musselshell,75,1,0,46.49684637,-108.39498,30065.0,1618.8214979494928,1.3333333333333333,74,72,1,0,71,72,4651,3,0,0,3,0
2020-10-21,US,Montana,Park,203,0,0,45.48965095,-110.52643940000002,30067.0,1222.44971696977,0.0,203,190,0,0,190,187,16736,13,0,0,13,3
2020-10-21,US,Montana,Petroleum,3,0,0,47.118246299999996,-108.2508876,30069.0,616.0164271047228,0.0,3,3,0,0,3,3,513,0,0,0,0,0
2020-10-21,US,Montana,Phillips,146,0,0,48.25936577,-107.9128511,30071.0,3692.4633282751643,0.0,146,144,0,0,144,143,4074,2,0,0,2,1
2020-10-21,US,Montana,Pondera,138,1,0,48.22773388,-112.22527029999999,30073.0,2334.630350194553,0.7246376811594203,137,135,1,0,134,133,5972,3,0,0,3,2
2020-10-21,US,Montana,Powder River,47,5,0,45.39617714,-105.636738,30075.0,2794.292508917955,10.638297872340424,42,47,3,0,44,47,1716,0,2,0,-2,0
2020-10-21,US,Montana,Powell,80,0,0,46.85538891,-112.93591640000001,30077.0,1161.1030478955008,0.0,80,80,0,0,80,43,6968,0,0,0,0,37
2020-10-21,US,Montana,Prairie,30,0,0,46.86048047,-105.379384,30079.0,2785.515320334262,0.0,30,29,0,0,29,29,1087,1,0,0,1,0
2020-10-21,US,Montana,Ravalli,359,4,0,46.08520862,-114.11891640000002,30081.0,819.5224398484227,1.1142061281337048,355,345,4,0,341,342,43172,14,0,0,14,3
2020-10-21,US,Montana,Richland,231,2,0,47.78668011,-104.5610786,30083.0,2138.294918078312,0.8658008658008658,229,229,2,0,227,224,10913,2,0,0,2,5
2020-10-21,US,Montana,Roosevelt,829,17,0,48.29607488,-105.00792679999999,30085.0,7533.624136677572,2.0506634499396865,812,786,14,0,772,779,11059,43,3,0,40,7
2020-10-21,US,Montana,Rosebud,737,20,0,46.23397237,-106.72928799999998,30087.0,8246.61519525568,2.71370420624152,717,735,20,0,715,731,9063,2,0,0,2,4
2020-10-21,US,Montana,Sanders,88,2,0,47.67657534,-115.1329916,30089.0,726.4921984644596,2.272727272727273,86,88,1,0,87,88,11844,0,1,0,-1,0
2020-10-21,US,Montana,Sheridan,52,0,0,48.72085833,-104.50382900000001,30091.0,1571.4717437292236,0.0,52,47,0,0,47,46,3424,5,0,0,5,1
2020-10-21,US,Montana,Silver Bow,481,0,0,45.90018933,-112.6620092,30093.0,1377.631390519834,0.0,481,481,0,0,481,462,34993,0,0,0,0,19
2020-10-21,US,Montana,Stillwater,160,3,0,45.67071407,-109.3950061,30095.0,1659.4067620825556,1.875,157,154,3,0,151,141,9534,6,0,0,6,13
2020-10-21,US,Montana,Sweet Grass,62,2,0,45.81367654,-109.9425686,30097.0,1659.0848274016591,3.2258064516129035,60,61,2,0,59,61,3710,1,0,0,1,0
2020-10-21,US,Montana,Teton,75,0,0,47.83741052,-112.24106880000001,30099.0,1220.1073694485115,0.0,75,73,0,0,73,74,6162,2,0,0,2,-1
2020-10-21,US,Montana,Toole,304,6,0,48.65577551,-111.69424140000001,30101.0,6418.918918918918,1.973684210526316,298,301,6,0,295,301,4853,3,0,0,3,0
2020-10-21,US,Montana,Treasure,11,0,0,46.20973220000001,-107.26665159999999,30103.0,1580.4597701149426,0.0,11,11,0,0,11,11,679,0,0,0,0,0
2020-10-21,US,Montana,Valley,285,2,0,48.36435097,-106.6669635,30105.0,3853.43428880476,0.7017543859649122,283,285,2,0,283,280,7437,0,0,0,0,5
2020-10-21,US,Montana,Wheatland,60,2,0,46.46652491,-109.84646359999999,30107.0,2822.2013170272808,3.333333333333333,58,60,2,0,58,61,2236,0,0,0,0,-1
2020-10-21,US,Montana,Wibaux,37,0,0,46.95925154,-104.2510927,30109.0,3818.3694530443763,0.0,37,37,0,0,37,37,1034,0,0,0,0,0
2020-10-21,US,Montana,Yellowstone,5384,82,0,45.93955949,-108.26914860000001,30111.0,3337.879727216367,1.5230312035661218,5302,5246,81,0,5165,5179,160137,138,1,0,137,67
2020-10-21,US,Nebraska,Adams,760,13,0,40.52449420000001,-98.50117804,31001.0,2423.2375729362625,1.7105263157894737,747,754,13,0,741,733,31511,6,0,0,6,21
2020-10-21,US,Nebraska,Antelope,142,1,0,42.17695516,-98.06662829999999,31003.0,2254.684026675135,0.7042253521126759,141,141,1,0,140,139,6336,1,0,0,1,2
2020-10-21,US,Nebraska,Arthur,3,0,0,41.56896142,-101.6959559,31005.0,647.9481641468683,0.0,3,3,0,0,3,3,465,0,0,0,0,0
2020-10-21,US,Nebraska,Banner,3,0,0,41.54634427,-103.7114332,31007.0,402.6845637583893,0.0,3,3,0,0,3,2,730,0,0,0,0,1
2020-10-21,US,Nebraska,Blaine,2,0,0,41.91311716,-99.97677845,31009.0,430.1075268817205,0.0,2,2,0,0,2,3,476,0,0,0,0,-1
2020-10-21,US,Nebraska,Boone,133,0,0,41.70759415,-98.06737183,31011.0,2561.633281972265,0.0,133,131,0,0,131,129,5239,2,0,0,2,2
2020-10-21,US,Nebraska,Box Butte,181,1,0,42.22079243,-103.08788340000001,31013.0,1678.5681164796438,0.5524861878453039,180,167,1,0,166,162,10772,14,0,0,14,5
2020-10-21,US,Nebraska,Boyd,55,0,0,42.899727399999996,-98.76486568,31015.0,2866.07608129234,0.0,55,50,0,0,50,49,1955,5,0,0,5,1
2020-10-21,US,Nebraska,Brown,66,0,0,42.43018907,-99.92904055,31017.0,2233.502538071066,0.0,66,64,0,0,64,65,2973,2,0,0,2,-1
2020-10-21,US,Nebraska,Buffalo,1655,13,0,40.85486962,-99.07500296,31019.0,3332.7292132342573,0.7854984894259819,1642,1598,6,0,1592,1579,49615,57,7,0,50,19
2020-10-21,US,Nebraska,Burt,102,1,0,41.85056773,-96.32605633,31021.0,1579.1918253599629,0.9803921568627452,101,100,1,0,99,101,6488,2,0,0,2,-1
2020-10-21,US,Nebraska,Butler,240,1,0,41.22703692,-97.13106306,31023.0,2994.011976047904,0.4166666666666667,239,231,1,0,230,224,8058,9,0,0,9,7
2020-10-21,US,Nebraska,Cass,476,4,0,40.90899107,-96.13971217,31025.0,1813.4715025906733,0.8403361344537815,472,471,4,0,467,465,26159,5,0,0,5,6
2020-10-21,US,Nebraska,Cedar,133,0,0,42.598885100000004,-97.25311951,31027.0,1582.9564389431089,0.0,133,133,0,0,133,131,8446,0,0,0,0,2
2020-10-21,US,Nebraska,Chase,137,0,0,40.523719799999995,-101.69780259999999,31029.0,3491.335372069317,0.0,137,127,0,0,127,125,3977,10,0,0,10,2
2020-10-21,US,Nebraska,Cherry,63,4,0,42.54502621,-101.1244332,31031.0,1107.4002460889437,6.349206349206349,59,62,4,0,58,62,5761,1,0,0,1,0
2020-10-21,US,Nebraska,Cheyenne,78,1,0,41.21999357,-102.9941693,31033.0,875.4208754208754,1.2820512820512822,77,77,1,0,76,75,9310,1,0,0,1,2
2020-10-21,US,Nebraska,Clay,143,0,0,40.52439441,-98.05126296,31035.0,2305.336127680155,0.0,143,138,0,0,138,130,6214,5,0,0,5,8
2020-10-21,US,Nebraska,Colfax,877,7,0,41.57486951,-97.0868542,31037.0,8189.373424222614,0.7981755986316991,870,871,7,0,864,866,10881,6,0,0,6,5
2020-10-21,US,Nebraska,Cuming,255,2,0,41.91637624,-96.78730772,31039.0,2882.6588288491976,0.7843137254901961,253,247,2,0,245,243,8940,8,0,0,8,4
2020-10-21,US,Nebraska,Custer,187,4,0,41.39374521,-99.72805369,31041.0,1735.1767653335805,2.1390374331550803,183,176,4,0,172,175,10840,11,0,0,11,1
2020-10-21,US,Nebraska,Dakota,2476,44,0,42.39040144,-96.56656425,31043.0,12363.926895036453,1.777059773828756,2432,2467,44,0,2423,2463,20083,9,0,0,9,4
2020-10-21,US,Nebraska,Dawes,203,0,0,42.71985036,-103.1313774,31045.0,2363.4881825590874,0.0,203,199,0,0,199,196,8716,4,0,0,4,3
2020-10-21,US,Nebraska,Dawson,1217,15,0,40.87028216,-99.82014609999999,31047.0,5157.872430599703,1.2325390304026294,1202,1210,15,0,1195,1202,23709,7,0,0,7,8
2020-10-21,US,Nebraska,Deuel,8,0,0,41.11168186,-102.33333309999999,31049.0,445.9308807134894,0.0,8,8,0,0,8,7,1825,0,0,0,0,1
2020-10-21,US,Nebraska,Dixon,152,2,0,42.49188363,-96.86782408,31051.0,2696.94819020582,1.3157894736842106,150,150,2,0,148,152,5709,2,0,0,2,-2
2020-10-21,US,Nebraska,Dodge,1506,17,0,41.58071748,-96.65598179,31053.0,4118.69273895802,1.1288180610889775,1489,1498,17,0,1481,1489,36791,8,0,0,8,9
2020-10-21,US,Nebraska,Douglas,20690,216,0,41.29518299,-96.15085305,31055.0,3621.393702730661,1.0439826002899952,20474,20455,214,0,20241,20314,566880,235,2,0,233,141
2020-10-21,US,Nebraska,Dundy,18,1,0,40.17638677,-101.6876522,31057.0,1063.2014176018902,5.5555555555555545,17,18,1,0,17,18,1770,0,0,0,0,0
2020-10-21,US,Nebraska,Fillmore,86,1,0,40.52458567,-97.59646937,31059.0,1574.5148297326987,1.162790697674419,85,80,1,0,79,79,5527,6,0,0,6,1
2020-10-21,US,Nebraska,Franklin,80,0,0,40.17636348,-98.95299073,31061.0,2685.464921114468,0.0,80,80,0,0,80,75,3023,0,0,0,0,5
2020-10-21,US,Nebraska,Frontier,30,0,0,40.52993007,-100.3924658,31063.0,1141.9870574800152,0.0,30,30,0,0,30,30,2608,0,0,0,0,0
2020-10-21,US,Nebraska,Furnas,84,3,0,40.17642064,-99.91247454,31065.0,1796.4071856287424,3.571428571428572,81,84,2,0,82,79,4715,0,1,0,-1,5
2020-10-21,US,Nebraska,Gage,490,5,0,40.26186809,-96.68946704,31067.0,2277.692557988193,1.020408163265306,485,447,5,0,442,444,21493,43,0,0,43,3
2020-10-21,US,Nebraska,Garden,18,0,0,41.61703149,-102.3313973,31069.0,979.858464888405,0.0,18,18,0,0,18,18,1897,0,0,0,0,0
2020-10-21,US,Nebraska,Garfield,20,0,0,41.91428955,-98.99111827,31071.0,1015.7440325038092,0.0,20,19,0,0,19,19,1987,1,0,0,1,0
2020-10-21,US,Nebraska,Gosper,54,0,0,40.51481965,-99.83020279,31073.0,2713.56783919598,0.0,54,54,0,0,54,54,1996,0,0,0,0,0
2020-10-21,US,Nebraska,Grant,4,0,0,41.91528587,-101.740701,31075.0,642.0545746388442,0.0,4,4,0,0,4,4,660,0,0,0,0,0
2020-10-21,US,Nebraska,Greeley,45,0,0,41.56742671,-98.52150266,31077.0,1910.0169779286925,0.0,45,45,0,0,45,44,2356,0,0,0,0,1
2020-10-21,US,Nebraska,Hall,2467,49,0,40.87257079,-98.50218293,31079.0,4020.9932684628297,1.986218078638022,2418,2435,49,0,2386,2424,61607,32,0,0,32,11
2020-10-21,US,Nebraska,Hamilton,223,12,0,40.87349452,-98.02099117,31081.0,2391.677391677392,5.381165919282512,211,216,12,0,204,213,9280,7,0,0,7,3
2020-10-21,US,Nebraska,Harlan,51,0,0,40.17658508,-99.40438879,31083.0,1508.8757396449705,0.0,51,51,0,0,51,51,3401,0,0,0,0,0
2020-10-21,US,Nebraska,Hayes,15,0,0,40.52451972,-101.0603568,31085.0,1626.8980477223429,0.0,15,15,0,0,15,14,916,0,0,0,0,1
2020-10-21,US,Nebraska,Hitchcock,34,0,0,40.17609175,-101.04164770000001,31087.0,1230.992034757422,0.0,34,32,0,0,32,31,2806,2,0,0,2,1
2020-10-21,US,Nebraska,Holt,238,1,0,42.45522056,-98.78402558,31089.0,2364.160127148108,0.4201680672268908,237,234,1,0,233,228,10178,4,0,0,4,6
2020-10-21,US,Nebraska,Hooker,20,1,0,41.91586243,-101.1354293,31091.0,2932.551319648094,5.0,19,20,1,0,19,20,682,0,0,0,0,0
2020-10-21,US,Nebraska,Howard,131,5,0,41.2200529,-98.5166499,31093.0,2032.5833979829324,3.816793893129771,126,132,5,0,127,129,6468,-1,0,0,-1,3
2020-10-21,US,Nebraska,Jefferson,79,0,0,40.17584531,-97.142601,31095.0,1121.203519727505,0.0,79,76,0,0,76,74,7097,3,0,0,3,2
2020-10-21,US,Nebraska,Johnson,97,0,0,40.39257596,-96.26522753,31097.0,1912.8377045947545,0.0,97,94,0,0,94,94,5134,3,0,0,3,0
2020-10-21,US,Nebraska,Kearney,248,0,0,40.50663314,-98.94877182,31099.0,3818.321785989223,0.0,248,242,0,0,242,238,6544,6,0,0,6,4
2020-10-21,US,Nebraska,Keith,88,0,0,41.19930341,-101.66201640000001,31101.0,1095.344784665173,0.0,88,87,0,0,87,86,8021,1,0,0,1,1
2020-10-21,US,Nebraska,Keya Paha,9,0,0,42.87990694,-99.71343729,31103.0,1116.6253101736972,0.0,9,8,0,0,8,8,810,1,0,0,1,0
2020-10-21,US,Nebraska,Kimball,41,0,0,41.19774275,-103.7148131,31105.0,1128.8546255506608,0.0,41,40,0,0,40,37,3618,1,0,0,1,3
2020-10-21,US,Nebraska,Knox,246,1,0,42.63758421,-97.89178836,31107.0,2952.472395583293,0.4065040650406504,245,244,1,0,243,240,8419,2,0,0,2,4
2020-10-21,US,Nebraska,Lancaster,8315,32,0,40.78416049,-96.68777155,31109.0,2605.847879908489,0.3848466626578473,8283,8237,32,0,8205,8164,317272,78,0,0,78,73
2020-10-21,US,Nebraska,Lincoln,715,7,0,41.04658298,-100.74753740000001,31111.0,2047.8890989287968,0.9790209790209792,708,701,7,0,694,682,35185,14,0,0,14,19
2020-10-21,US,Nebraska,Logan,9,0,0,41.56650314,-100.4817851,31113.0,1203.2085561497329,0.0,9,8,0,0,8,8,749,1,0,0,1,0
2020-10-21,US,Nebraska,Loup,6,0,0,41.91371961,-99.45440415,31115.0,903.6144578313254,0.0,6,5,0,0,5,5,618,1,0,0,1,0
2020-10-21,US,Nebraska,Madison,1117,8,0,41.91676024,-97.6005481,31119.0,3182.4268497677995,0.7162041181736795,1109,1080,8,0,1072,1071,35392,37,0,0,37,9
2020-10-21,US,Nebraska,McPherson,9,0,0,41.56797682,-101.05993620000001,31117.0,1821.8623481781376,0.0,9,9,0,0,9,9,492,0,0,0,0,0
2020-10-21,US,Nebraska,Merrick,125,1,0,41.16624273,-98.0374887,31121.0,1611.8633139909734,0.8,124,123,1,0,122,122,7733,2,0,0,2,1
2020-10-21,US,Nebraska,Morrill,98,0,0,41.71711774,-103.0061405,31123.0,2111.1589831968977,0.0,98,95,0,0,95,95,4686,3,0,0,3,0
2020-10-21,US,Nebraska,Nance,75,0,0,41.39750195,-97.99327291,31125.0,2131.287297527707,0.0,75,74,0,0,74,74,3532,1,0,0,1,0
2020-10-21,US,Nebraska,Nemaha,163,0,0,40.38514847,-95.85433992,31127.0,2337.9231210556513,0.0,163,160,0,0,160,159,6958,3,0,0,3,1
2020-10-21,US,Nebraska,Nuckolls,78,0,0,40.17637905,-98.04743961,31129.0,1880.424300867888,0.0,78,68,0,0,68,66,4195,10,0,0,10,2
2020-10-21,US,Nebraska,Otoe,274,1,0,40.64843556,-96.13374142,31131.0,1711.2165875593305,0.36496350364963503,273,268,1,0,267,258,15985,6,0,0,6,10
2020-10-21,US,Nebraska,Pawnee,28,0,0,40.13141096,-96.23705437,31133.0,1071.5652506697284,0.0,28,27,0,0,27,27,2632,1,0,0,1,0
2020-10-21,US,Nebraska,Perkins,40,10,0,40.85082525,-101.6502942,31135.0,1383.6042891732966,25.0,30,40,10,0,30,40,2929,0,0,0,0,0
2020-10-21,US,Nebraska,Phelps,261,0,0,40.51156033,-99.41461667,31137.0,2889.085676333849,0.0,261,258,0,0,258,243,8996,3,0,0,3,15
2020-10-21,US,Nebraska,Pierce,164,8,0,42.26434853,-97.60122773,31139.0,2294.348069390039,4.878048780487805,156,161,8,0,153,159,7142,3,0,0,3,2
2020-10-21,US,Nebraska,Platte,1446,6,0,41.57246836,-97.52144359,31141.0,4320.286824021512,0.4149377593360996,1440,1437,6,0,1431,1404,33363,9,0,0,9,33
2020-10-21,US,Nebraska,Polk,181,3,0,41.18813488,-97.56630712,31143.0,3472.089008248609,1.6574585635359116,178,174,3,0,171,173,5278,7,0,0,7,1
2020-10-21,US,Nebraska,Red Willow,175,0,0,40.17556879999999,-100.476998,31145.0,1631.8537859007834,0.0,175,170,0,0,170,162,10726,5,0,0,5,8
2020-10-21,US,Nebraska,Richardson,90,2,0,40.1247415,-95.71755036,31147.0,1144.3102352193264,2.2222222222222223,88,86,2,0,84,86,7937,4,0,0,4,0
2020-10-21,US,Nebraska,Rock,53,1,0,42.42252217,-99.44832069,31149.0,3905.6742815033163,1.8867924528301887,52,52,1,0,51,52,1360,1,0,0,1,0
2020-10-21,US,Nebraska,Saline,863,2,0,40.52418865,-97.14085859,31151.0,6067.210348706411,0.2317497103128621,861,855,2,0,853,852,14350,8,0,0,8,3
2020-10-21,US,Nebraska,Sarpy,5303,35,0,41.11314181,-96.11156432,31153.0,2832.859676488814,0.6600037714501226,5268,5237,35,0,5202,5181,184459,66,0,0,66,56
2020-10-21,US,Nebraska,Saunders,626,4,0,41.227810299999994,-96.63773905,31155.0,2901.102975252572,0.6389776357827476,622,620,4,0,616,615,21303,6,0,0,6,5
2020-10-21,US,Nebraska,Scotts Bluff,598,8,0,41.85070896,-103.70809859999999,31157.0,1678.9263855354034,1.3377926421404682,590,543,8,0,535,532,35989,55,0,0,55,11
2020-10-21,US,Nebraska,Seward,323,3,0,40.87241834,-97.139673,31159.0,1868.7803749132145,0.9287925696594428,320,314,3,0,311,311,17318,9,0,0,9,3
2020-10-21,US,Nebraska,Sheridan,113,0,0,42.50284406,-102.4126613,31161.0,2154.0221120853985,0.0,113,109,0,0,109,107,5190,4,0,0,4,2
2020-10-21,US,Nebraska,Sherman,36,3,0,41.22045983,-98.97588642,31163.0,1199.6001332889034,8.333333333333334,33,35,3,0,32,35,3038,1,0,0,1,0
2020-10-21,US,Nebraska,Sioux,12,0,0,42.48932059,-103.7576544,31165.0,1029.1595197255574,0.0,12,12,0,0,12,12,1187,0,0,0,0,0
2020-10-21,US,Nebraska,Stanton,64,0,0,41.9169835,-97.19394708,31167.0,1081.081081081081,0.0,64,63,0,0,63,61,5970,1,0,0,1,2
2020-10-21,US,Nebraska,Thayer,54,0,0,40.17626377,-97.59504381,31169.0,1079.3523885668599,0.0,54,51,0,0,51,49,5039,3,0,0,3,2
2020-10-21,US,Nebraska,Thomas,9,0,0,41.91358968,-100.5556632,31171.0,1246.5373961218836,0.0,9,9,0,0,9,8,720,0,0,0,0,1
2020-10-21,US,Nebraska,Thurston,308,4,0,42.15725356,-96.54157099,31173.0,4263.565891472868,1.2987012987012987,304,305,4,0,301,305,7303,3,0,0,3,0
2020-10-21,US,Nebraska,Unassigned,410,3,0,0.0,0.0,90031.0,0.0,0.7317073170731707,407,409,2,0,407,412,,1,1,0,0,-3
2020-10-21,US,Nebraska,Valley,70,1,0,41.56730777,-98.98197724,31175.0,1683.5016835016834,1.4285714285714286,69,70,1,0,69,67,4190,0,0,0,0,3
2020-10-21,US,Nebraska,Washington,423,7,0,41.52815707,-96.22019892,31177.0,2040.619422065705,1.6548463356973997,416,420,7,0,413,416,20667,3,0,0,3,4
2020-10-21,US,Nebraska,Wayne,295,0,0,42.20934475,-97.11926964,31179.0,3143.313798614811,0.0,295,286,0,0,286,282,9403,9,0,0,9,4
2020-10-21,US,Nebraska,Webster,103,0,0,40.17642643,-98.50019851,31181.0,2953.8285058789793,0.0,103,99,0,0,99,88,3533,4,0,0,4,11
2020-10-21,US,Nebraska,Wheeler,3,0,0,41.91482725,-98.52798941,31183.0,383.1417624521073,0.0,3,3,0,0,3,3,805,0,0,0,0,0
2020-10-21,US,Nebraska,York,414,2,0,40.87272618,-97.59710186,31185.0,3026.5370275604937,0.4830917874396135,412,398,2,0,396,387,13772,16,0,0,16,11
2020-10-21,US,Nevada,Carson City,678,8,0,39.15509045,-119.7480219,32510.0,1212.5330853422993,1.1799410029498525,670,665,8,0,657,659,55414,13,0,0,13,6
2020-10-21,US,Nevada,Churchill,195,4,0,39.58105744,-118.3394607,32001.0,782.849572443695,2.051282051282051,191,189,4,0,185,188,24440,6,0,0,6,1
