Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-21,US,Texas,Bexar,63807,1385,0,29.44928723,-98.52019748,48029.0,3184.690804440509,2.170608240475183,62422,63594,1383,0,62211,63426,1986049,213,2,0,211,168
2020-10-21,US,Texas,Blanco,153,6,0,30.26640707,-98.3999852,48031.0,1282.3736484787528,3.92156862745098,147,153,6,0,147,153,11702,0,0,0,0,0
2020-10-21,US,Texas,Borden,2,0,0,32.74363984,-101.43165090000001,48033.0,305.8103975535168,0.0,2,2,0,0,2,2,648,0,0,0,0,0
2020-10-21,US,Texas,Bosque,385,10,0,31.89978581,-97.63613524,48035.0,2060.476317902061,2.5974025974025974,375,385,10,0,375,385,18691,0,0,0,0,0
2020-10-21,US,Texas,Bowie,1730,72,0,33.44626922,-94.41834132,48037.0,1855.3273633975007,4.161849710982659,1658,1703,72,0,1631,1681,94324,27,0,0,27,22
2020-10-21,US,Texas,Brazoria,12060,179,0,29.18757369,-95.44563172,48039.0,3222.324348588162,1.48424543946932,11881,12027,179,0,11848,12008,370200,33,0,0,33,19
2020-10-21,US,Texas,Brazos,7368,66,0,30.663644800000004,-96.30205577,48041.0,3214.5054120439245,0.8957654723127035,7302,7337,66,0,7271,7317,226758,31,0,0,31,20
2020-10-21,US,Texas,Brewster,246,5,0,29.81008251,-103.25203259999999,48043.0,2673.041399543627,2.0325203252032518,241,248,5,0,243,246,9267,-2,0,0,-2,2
2020-10-21,US,Texas,Briscoe,20,1,0,34.53026962,-101.2084947,48045.0,1293.6610608020699,5.0,19,20,1,0,19,18,1516,0,0,0,0,2
2020-10-21,US,Texas,Brooks,341,23,0,27.03103197,-98.21808402,48047.0,4807.556746087692,6.744868035190616,318,350,23,0,327,341,7114,-9,0,0,-9,9
2020-10-21,US,Texas,Brown,640,28,0,31.77430356,-98.99907113,48049.0,1690.2598774561588,4.375,612,636,26,0,610,632,37924,4,2,0,2,4
2020-10-21,US,Texas,Burleson,421,6,0,30.49273808,-96.62158484,48051.0,2282.708886840536,1.4251781472684086,415,421,6,0,415,420,18389,0,0,0,0,1
2020-10-21,US,Texas,Burnet,854,12,0,30.78801353,-98.181887,48053.0,1773.4399335479181,1.4051522248243558,842,861,12,0,849,854,47542,-7,0,0,-7,7
2020-10-21,US,Texas,Caldwell,1675,37,0,29.83668859,-97.61814775,48055.0,3836.112128984976,2.2089552238805967,1638,1680,37,0,1643,1675,43247,-5,0,0,-5,5
2020-10-21,US,Texas,Calhoun,880,9,0,28.47048236,-96.61633945,48057.0,4133.395960544857,1.0227272727272727,871,882,9,0,873,882,21561,-2,0,0,-2,0
2020-10-21,US,Texas,Callahan,112,4,0,32.29760619,-99.37326312,48059.0,803.2704582944847,3.571428571428572,108,110,4,0,106,110,13994,2,0,0,2,0
2020-10-21,US,Texas,Cameron,23871,1070,0,26.14524221,-97.48140372,48061.0,5641.08865850748,4.482426375099493,22801,23818,1068,0,22750,23709,423908,53,2,0,51,109
2020-10-21,US,Texas,Camp,388,13,0,32.97195142,-94.97790104,48063.0,2963.189246983351,3.3505154639175267,375,388,13,0,375,384,13033,0,0,0,0,4
2020-10-21,US,Texas,Carson,52,0,0,35.40365929,-101.35426690000001,48065.0,877.4890313871077,0.0,52,50,0,0,50,49,6005,2,0,0,2,1
2020-10-21,US,Texas,Cass,477,22,0,33.07499881,-94.34646905,48067.0,1588.6231932325318,4.612159329140461,455,468,21,0,447,461,30119,9,1,0,8,7
2020-10-21,US,Texas,Castro,289,6,0,34.53016752,-102.2617243,48069.0,3837.981407702523,2.0761245674740483,283,289,6,0,283,287,7665,0,0,0,0,2
2020-10-21,US,Texas,Chambers,1524,8,0,29.70972016,-94.67154501,48071.0,3476.515272486712,0.5249343832020997,1516,1521,8,0,1513,1497,42454,3,0,0,3,24
2020-10-21,US,Texas,Cherokee,1616,32,0,31.837258000000002,-95.16559897,48073.0,3069.558940850207,1.98019801980198,1584,1615,32,0,1583,1611,52592,1,0,0,1,4
2020-10-21,US,Texas,Childress,107,0,0,34.529304100000004,-100.2077916,48075.0,1464.5496851902544,0.0,107,104,0,0,104,91,7291,3,0,0,3,13
2020-10-21,US,Texas,Clay,103,2,0,33.78686685,-98.20771198,48077.0,983.6691815490402,1.9417475728155342,101,97,2,0,95,97,10456,6,0,0,6,0
2020-10-21,US,Texas,Cochran,90,1,0,33.60425307,-102.82844990000001,48079.0,3154.5741324921137,1.1111111111111112,89,89,1,0,88,81,2836,1,0,0,1,8
2020-10-21,US,Texas,Coke,90,4,0,31.88911733,-100.5297533,48081.0,2657.2187776793617,4.4444444444444455,86,90,4,0,86,84,3370,0,0,0,0,6
2020-10-21,US,Texas,Coleman,85,4,0,31.76736834,-99.45240766,48083.0,1039.7553516819569,4.705882352941177,81,84,4,0,80,84,8397,1,0,0,1,0
2020-10-21,US,Texas,Collin,17122,173,0,33.18820114,-96.57264368,48085.0,1654.7311859132337,1.0103959817778296,16949,17048,172,0,16876,16937,1005146,74,1,0,73,111
2020-10-21,US,Texas,Collingsworth,20,0,0,34.96489496,-100.27001109999999,48087.0,684.931506849315,0.0,20,20,0,0,20,19,2962,0,0,0,0,1
2020-10-21,US,Texas,Colorado,498,4,0,29.622097999999998,-96.5273805,48089.0,2317.033452752059,0.8032128514056225,494,498,4,0,494,498,21217,0,0,0,0,0
2020-10-21,US,Texas,Comal,2823,106,0,29.80811278,-98.27647225,48091.0,1807.1942077601168,3.75487070492384,2717,2823,106,0,2717,2822,148373,0,0,0,0,1
2020-10-21,US,Texas,Comanche,348,5,0,31.94854689,-98.55876441,48093.0,2552.2552255225523,1.4367816091954022,343,343,5,0,338,343,13534,5,0,0,5,0
2020-10-21,US,Texas,Concho,141,2,0,31.32635934,-99.86473038,48095.0,5172.4137931034475,1.4184397163120568,139,141,2,0,139,140,4276,0,0,0,0,1
2020-10-21,US,Texas,Cooke,524,8,0,33.63979567,-97.21240912,48097.0,1270.087500302979,1.5267175572519085,516,505,7,0,498,505,40574,19,1,0,18,0
2020-10-21,US,Texas,Coryell,1937,13,0,31.39078397,-97.79936155,48099.0,2550.328501270556,0.6711409395973155,1924,1940,13,0,1927,1941,74808,-3,0,0,-3,-1
2020-10-21,US,Texas,Cottle,33,3,0,34.07783319,-100.27850620000001,48101.0,2360.5150214592277,9.090909090909092,30,33,3,0,30,33,1389,0,0,0,0,0
2020-10-21,US,Texas,Crane,73,2,0,31.43052248,-102.5143314,48103.0,1521.7844486137174,2.7397260273972597,71,73,2,0,71,73,4794,0,0,0,0,0
2020-10-21,US,Texas,Crockett,166,7,0,30.72367027,-101.4134238,48105.0,4792.147806004619,4.216867469879518,159,166,7,0,159,166,3499,0,0,0,0,0
2020-10-21,US,Texas,Crosby,108,6,0,33.61431553,-101.30003640000001,48107.0,1882.5169949450933,5.5555555555555545,102,105,6,0,99,105,5779,3,0,0,3,0
2020-10-21,US,Texas,Culberson,88,2,0,31.44506775,-104.5185739,48109.0,4053.431598341777,2.272727272727273,86,88,2,0,86,84,2204,0,0,0,0,4
2020-10-21,US,Texas,Dallam,332,10,0,36.27787176,-102.60207249999999,48111.0,4556.0587347330875,3.0120481927710845,322,332,10,0,322,331,7200,0,0,0,0,1
2020-10-21,US,Texas,Dallas,91313,1205,0,32.76670599,-96.77796049999999,48113.0,3464.710515891385,1.3196368534600769,90108,90318,1201,0,89117,90318,2637772,995,4,0,991,0
2020-10-21,US,Texas,Dawson,762,15,0,32.74255572,-101.94772420000001,48115.0,5986.800754242615,1.9685039370078738,747,749,15,0,734,713,12619,13,0,0,13,36
2020-10-21,US,Texas,DeWitt,1072,42,0,29.08101855,-97.35681170000001,48123.0,5317.460317460317,3.917910447761194,1030,1058,42,0,1016,1058,20187,14,0,0,14,0
2020-10-21,US,Texas,Deaf Smith,988,25,0,34.96522957,-102.6054267,48117.0,5327.294295265826,2.530364372469636,963,968,25,0,943,965,18760,20,0,0,20,3
2020-10-21,US,Texas,Delta,32,0,0,33.38570922,-95.66921122,48119.0,600.2626148940161,0.0,32,32,0,0,32,32,5349,0,0,0,0,0
2020-10-21,US,Texas,Denton,13773,166,0,33.20521901,-97.11691153,48121.0,1552.3998345369232,1.205256661584259,13607,13661,166,0,13495,13547,859064,112,0,0,112,114
2020-10-21,US,Texas,Dickens,51,2,0,33.61616822,-100.7788855,48125.0,2306.648575305292,3.92156862745098,49,51,2,0,49,51,2249,0,0,0,0,0
2020-10-21,US,Texas,Dimmit,283,7,0,28.42270064,-99.75645095,48127.0,2795.337811141841,2.4734982332155475,276,277,7,0,270,276,10308,6,0,0,6,1
2020-10-21,US,Texas,Donley,84,1,0,34.96517499,-100.8140093,48129.0,2562.538133007932,1.1904761904761905,83,83,1,0,82,82,3319,1,0,0,1,1
2020-10-21,US,Texas,Duval,471,21,0,27.68184592,-98.50864568,48131.0,4221.564936810971,4.4585987261146505,450,470,20,0,450,469,11212,1,1,0,0,1
2020-10-21,US,Texas,Eastland,235,6,0,32.32743996,-98.83243566,48133.0,1279.9564270152505,2.5531914893617023,229,226,6,0,220,226,18322,9,0,0,9,0
2020-10-21,US,Texas,Ector,5913,115,0,31.86898877,-102.54294279999999,48135.0,3557.269451279305,1.9448672416708943,5798,5832,114,0,5718,5726,162124,81,1,0,80,106
2020-10-21,US,Texas,Edwards,68,2,0,29.98202582,-100.304252,48137.0,3519.6687370600416,2.9411764705882355,66,66,2,0,64,66,1928,2,0,0,2,0
2020-10-21,US,Texas,El Paso,34760,579,0,31.76980765,-106.23632749999999,48141.0,4141.852489996878,1.6657077100115074,34181,34035,576,0,33459,33326,840758,725,3,0,722,709
2020-10-21,US,Texas,Ellis,4796,75,0,32.34894117,-96.79371841,48139.0,2594.873015701254,1.5638031693077563,4721,4729,75,0,4654,4729,179436,67,0,0,67,0
2020-10-21,US,Texas,Erath,991,13,0,32.23602653,-98.21773417,48143.0,2320.951801021125,1.311806256306761,978,974,13,0,961,974,42446,17,0,0,17,0
2020-10-21,US,Texas,Falls,639,5,0,31.25350609,-96.93630086,48145.0,3694.282245476094,0.7824726134585289,634,640,5,0,635,635,17335,-1,0,0,-1,5
2020-10-21,US,Texas,Fannin,755,16,0,33.59564294,-96.10751083,48147.0,2125.922171537985,2.119205298013245,739,746,16,0,730,746,35286,9,0,0,9,0
2020-10-21,US,Texas,Fayette,656,22,0,29.87788372,-96.92076062,48149.0,2588.17959441332,3.3536585365853657,634,656,22,0,634,656,25349,0,0,0,0,0
2020-10-21,US,Texas,Fisher,91,3,0,32.74281316,-100.40193020000001,48151.0,2375.9791122715405,3.2967032967032965,88,88,3,0,85,83,3839,3,0,0,3,5
2020-10-21,US,Texas,Floyd,121,9,0,34.07227468,-101.3031546,48153.0,2118.347338935574,7.43801652892562,112,120,9,0,111,120,5837,1,0,0,1,0
2020-10-21,US,Texas,Foard,20,0,0,33.97308618,-99.7767797,48155.0,1731.6017316017317,0.0,20,20,0,0,20,20,1200,0,0,0,0,0
2020-10-21,US,Texas,Fort Bend,17351,303,0,29.52704478,-95.77219463,48157.0,2137.644020855304,1.7462970433980751,17048,17238,303,0,16935,17157,787858,113,0,0,113,81
2020-10-21,US,Texas,Franklin,183,7,0,33.17653242,-95.21917243,48159.0,1706.2937062937065,3.8251366120218577,176,181,6,0,175,170,10766,2,1,0,1,11
2020-10-21,US,Texas,Freestone,440,4,0,31.70422788,-96.15072516,48161.0,2231.5768118882183,0.9090909090909092,436,443,4,0,439,438,19808,-3,0,0,-3,5
2020-10-21,US,Texas,Frio,1008,9,0,28.86751206,-99.10804207,48163.0,4964.050034472571,0.8928571428571429,999,1015,9,0,1006,1013,19816,-7,0,0,-7,2
2020-10-21,US,Texas,Gaines,493,10,0,32.74055318,-102.6353295,48165.0,2293.876791364229,2.028397565922921,483,484,10,0,474,461,20901,9,0,0,9,23
2020-10-21,US,Texas,Galveston,12172,168,0,29.40167322,-94.90469073,48167.0,3557.6183948629064,1.3802168912257642,12004,12123,168,0,11955,12090,337890,49,0,0,49,33
2020-10-21,US,Texas,Garza,121,5,0,33.17969345,-101.2984114,48169.0,1942.5268903515807,4.132231404958676,116,120,4,0,116,118,6578,1,1,0,0,2
2020-10-21,US,Texas,Gillespie,351,10,0,30.31824095,-98.94676915,48171.0,1300.578034682081,2.849002849002849,341,350,10,0,340,349,26804,1,0,0,1,1
2020-10-21,US,Texas,Glasscock,12,0,0,31.86942909,-101.5207776,48173.0,851.6678495386798,0.0,12,11,0,0,11,11,1388,1,0,0,1,0
2020-10-21,US,Texas,Goliad,157,6,0,28.65696592,-97.42760647,48175.0,2050.1436406372422,3.8216560509554136,151,157,6,0,151,157,7584,0,0,0,0,0
2020-10-21,US,Texas,Gonzales,1110,20,0,29.45634206,-97.49424032,48177.0,5327.062437011085,1.8018018018018016,1090,1095,19,0,1076,1095,20826,15,1,0,14,0
2020-10-21,US,Texas,Gray,408,10,0,35.40081878,-100.8129222,48179.0,1864.2054281275696,2.4509803921568634,398,405,10,0,395,397,21895,3,0,0,3,8
2020-10-21,US,Texas,Grayson,2340,62,0,33.62744998,-96.67753461,48181.0,1717.9103162716942,2.649572649572649,2278,2283,60,0,2223,2280,133991,57,2,0,55,3
2020-10-21,US,Texas,Gregg,2470,83,0,32.47940482,-94.81591935,48183.0,1992.819395699705,3.360323886639676,2387,2444,83,0,2361,2431,123707,26,0,0,26,13
2020-10-21,US,Texas,Grimes,1157,35,0,30.54579585,-95.98902499,48185.0,4006.2326869806093,3.025064822817632,1122,1156,35,0,1121,1152,28360,1,0,0,1,4
2020-10-21,US,Texas,Guadalupe,3806,79,0,29.58165339,-97.94786822,48187.0,2281.1318153757634,2.075669994745139,3727,3801,79,0,3722,3796,163694,5,0,0,5,5
2020-10-21,US,Texas,Hale,2407,59,0,34.07044901,-101.82681140000001,48189.0,7205.2924624318985,2.451184046530952,2348,2306,59,0,2247,2306,33830,101,0,0,101,0
2020-10-21,US,Texas,Hall,41,1,0,34.5307555,-100.68138520000001,48191.0,1383.2658569500675,2.4390243902439024,40,40,1,0,39,36,3028,1,0,0,1,4
2020-10-21,US,Texas,Hamilton,182,4,0,31.70470573,-98.11083887,48193.0,2151.0459756529967,2.1978021978021984,178,182,4,0,178,182,8484,0,0,0,0,0
2020-10-21,US,Texas,Hansford,187,6,0,36.27743284,-101.3545796,48195.0,3463.604371179848,3.2085561497326203,181,187,6,0,181,187,5463,0,0,0,0,0
2020-10-21,US,Texas,Hardeman,60,1,0,34.28944521,-99.74632408,48197.0,1525.5530129672006,1.6666666666666667,59,59,1,0,58,59,3922,1,0,0,1,0
2020-10-21,US,Texas,Hardin,1416,34,0,30.33364686,-94.38931817,48199.0,2458.247977500781,2.4011299435028253,1382,1409,34,0,1375,1405,57207,7,0,0,7,4
2020-10-21,US,Texas,Harris,156035,2750,0,29.85864939,-95.39339521,48201.0,3310.507974731215,1.7624250969333803,153285,155192,2735,0,152457,154765,4698619,843,15,0,828,427
2020-10-21,US,Texas,Harrison,1042,38,0,32.54935988,-94.36934071,48203.0,1565.6694664402808,3.646833013435701,1004,1017,37,0,980,1012,66726,25,1,0,24,5
2020-10-21,US,Texas,Hartley,168,0,0,35.84008013,-102.6029022,48205.0,3012.9124820659968,0.0,168,168,0,0,168,163,5619,0,0,0,0,5
2020-10-21,US,Texas,Haskell,78,3,0,33.17823584,-99.73037358,48207.0,1378.5790031813365,3.8461538461538463,75,77,3,0,74,77,5813,1,0,0,1,0
2020-10-21,US,Texas,Hays,6246,74,0,30.05669873,-98.02944344,48209.0,2713.398873109722,1.1847582452769774,6172,6212,71,0,6141,6161,222631,34,3,0,31,51
2020-10-21,US,Texas,Hemphill,133,0,0,35.83764858,-100.2703577,48211.0,3482.587064676617,0.0,133,132,0,0,132,132,3825,1,0,0,1,0
2020-10-21,US,Texas,Henderson,1203,30,0,32.21128872,-95.85846587,48213.0,1454.0048587693536,2.4937655860349133,1173,1185,28,0,1157,1163,82299,18,2,0,16,22
2020-10-21,US,Texas,Hidalgo,34343,1899,0,26.39418217,-98.18299696,48215.0,3953.3467555804214,5.529511108522843,32444,34343,1899,0,32444,34179,865939,0,0,0,0,164
2020-10-21,US,Texas,Hill,762,15,0,31.99045053,-97.13423143,48217.0,2079.183606646839,1.9685039370078738,747,763,15,0,748,761,36354,-1,0,0,-1,2
2020-10-21,US,Texas,Hockley,519,12,0,33.60771256,-102.3431676,48219.0,2254.463316102689,2.3121387283237,507,501,11,0,490,483,22980,18,1,0,17,18
2020-10-21,US,Texas,Hood,1130,35,0,32.42990927,-97.83242024,48221.0,1833.1359602874616,3.0973451327433628,1095,1111,35,0,1076,1111,60537,19,0,0,19,0
2020-10-21,US,Texas,Hopkins,589,23,0,33.14875072,-95.56351139,48223.0,1588.2860532844354,3.9049235993208833,566,557,23,0,534,475,36810,32,0,0,32,82
2020-10-21,US,Texas,Houston,415,11,0,31.31925973,-95.42226208,48225.0,1806.861720654824,2.6506024096385543,404,408,11,0,397,398,23169,7,0,0,7,10
2020-10-21,US,Texas,Howard,1044,20,0,32.30621324,-101.4356444,48227.0,2847.479816713943,1.9157088122605364,1024,1040,19,0,1021,1013,36459,4,1,0,3,27
2020-10-21,US,Texas,Hudspeth,75,3,0,31.45628381,-105.388178,48229.0,1534.9979533360622,4.0,72,75,3,0,72,72,4795,0,0,0,0,3
2020-10-21,US,Texas,Hunt,1934,43,0,33.12351514,-96.08551032,48231.0,1961.5798121589548,2.2233712512926576,1891,1863,43,0,1820,1863,96493,71,0,0,71,0
2020-10-21,US,Texas,Hutchinson,294,7,0,35.84006574,-101.3546643,48233.0,1404.1455726430413,2.380952380952381,287,291,7,0,284,283,21198,3,0,0,3,8
2020-10-21,US,Texas,Irion,13,0,0,31.30375559,-100.982439,48235.0,846.3541666666665,0.0,13,13,0,0,13,13,1522,0,0,0,0,0
2020-10-21,US,Texas,Jack,149,3,0,33.23377248,-98.17283469,48237.0,1667.5993284834922,2.0134228187919465,146,148,3,0,145,148,8843,1,0,0,1,0
2020-10-21,US,Texas,Jackson,639,16,0,28.95472367,-96.57749563,48239.0,4329.2682926829275,2.503912363067293,623,637,16,0,621,636,14874,2,0,0,2,1
2020-10-21,US,Texas,Jasper,511,34,0,30.74685667,-94.02667579,48241.0,1438.2617017084635,6.6536203522504875,477,509,34,0,475,507,35872,2,0,0,2,2
2020-10-21,US,Texas,Jeff Davis,17,0,0,30.71490589,-104.1399973,48243.0,747.5813544415128,0.0,17,17,0,0,17,17,2252,0,0,0,0,0
2020-10-21,US,Texas,Jefferson,8139,148,0,29.8832777,-94.16434171,48245.0,3235.346729473496,1.8184052094851948,7991,8109,146,0,7963,8017,255001,30,2,0,28,92
2020-10-21,US,Texas,Jim Hogg,162,5,0,27.04453923,-98.69681870000001,48247.0,3115.384615384615,3.08641975308642,157,161,4,0,157,156,5248,1,1,0,0,5
2020-10-21,US,Texas,Jim Wells,1533,51,0,27.73103938,-98.0904705,48249.0,3786.868237735289,3.3268101761252447,1482,1533,47,0,1486,1525,40822,0,4,0,-4,8
2020-10-21,US,Texas,Johnson,3479,63,0,32.37877812,-97.36615819,48251.0,1978.7620082244607,1.8108651911468812,3416,3426,63,0,3363,3426,171361,53,0,0,53,0
2020-10-21,US,Texas,Jones,591,2,0,32.73997145,-99.87861576,48253.0,2942.7874321565505,0.33840947546531297,589,586,2,0,584,586,19817,5,0,0,5,0
2020-10-21,US,Texas,Karnes,948,17,0,28.90705334,-97.85960149,48255.0,6076.533555541311,1.7932489451476794,931,949,17,0,932,946,15650,-1,0,0,-1,3
2020-10-21,US,Texas,Kaufman,3436,54,0,32.599141700000004,-96.28734728,48257.0,2523.612967668963,1.5715948777648427,3382,3379,54,0,3325,3379,128622,57,0,0,57,0
2020-10-21,US,Texas,Kendall,377,10,0,29.94414155,-98.7113588,48259.0,794.8388184942337,2.6525198938992043,367,377,10,0,367,377,45641,0,0,0,0,0
2020-10-21,US,Texas,Kenedy,7,2,0,26.92601662,-97.66413984,48261.0,1732.6732673267327,28.57142857142857,5,7,2,0,5,7,442,0,0,0,0,0
2020-10-21,US,Texas,Kent,10,0,0,33.18104136,-100.7780939,48263.0,1312.3359580052493,0.0,10,10,0,0,10,10,726,0,0,0,0,0
2020-10-21,US,Texas,Kerr,679,13,0,30.06040006,-99.34930144,48265.0,1290.8745247148288,1.9145802650957289,666,679,13,0,666,670,52405,0,0,0,0,9
2020-10-21,US,Texas,Kimble,21,1,0,30.48678918,-99.74856473,48267.0,484.2056721235877,4.761904761904762,20,21,1,0,20,21,4362,0,0,0,0,0
2020-10-21,US,Texas,King,1,0,0,33.61643847,-100.2558057,48269.0,367.6470588235293,0.0,1,1,0,0,1,1,277,0,0,0,0,0
2020-10-21,US,Texas,Kinney,72,1,0,29.34967888,-100.41866379999999,48271.0,1963.4578674665936,1.3888888888888888,71,72,1,0,71,71,3767,0,0,0,0,1
2020-10-21,US,Texas,Kleberg,999,50,0,27.42435506,-97.69894948,48273.0,3256.19295958279,5.005005005005005,949,998,49,0,949,999,31129,1,1,0,0,-1
2020-10-21,US,Texas,Knox,111,8,0,33.60519951,-99.74229059999999,48275.0,3029.475982532751,7.207207207207206,103,110,8,0,102,110,3653,1,0,0,1,0
2020-10-21,US,Texas,La Salle,369,13,0,28.34453111,-99.09908775,48283.0,4906.91489361702,3.523035230352304,356,370,13,0,357,349,7531,-1,0,0,-1,21
2020-10-21,US,Texas,Lamar,1644,44,0,33.66981763,-95.57404777,48277.0,3297.298381435649,2.67639902676399,1600,1644,44,0,1600,1593,49728,0,0,0,0,51
2020-10-21,US,Texas,Lamb,482,23,0,34.06859623,-102.35162890000001,48279.0,3738.462731714884,4.771784232365144,459,469,23,0,446,452,13158,13,0,0,13,17
2020-10-21,US,Texas,Lampasas,298,9,0,31.19531316,-98.24206613,48281.0,1390.7037521000561,3.0201342281879198,289,297,9,0,288,297,21229,1,0,0,1,0
2020-10-21,US,Texas,Lavaca,1110,38,0,29.38508402,-96.93186692,48285.0,5507.59154510271,3.4234234234234235,1072,1103,37,0,1066,1099,20110,7,1,0,6,4
2020-10-21,US,Texas,Lee,235,14,0,30.31120597,-96.97045773,48287.0,1363.1881199605546,5.957446808510637,221,235,14,0,221,235,17144,0,0,0,0,0
2020-10-21,US,Texas,Leon,319,10,0,31.29872538,-95.9936328,48289.0,1832.9119742587911,3.134796238244514,309,319,10,0,309,319,17270,0,0,0,0,0
2020-10-21,US,Texas,Liberty,2266,56,0,30.15152688,-94.81205615,48291.0,2568.607669549644,2.471315092674316,2210,2272,55,0,2217,2269,86323,-6,1,0,-7,3
2020-10-21,US,Texas,Limestone,659,16,0,31.5454767,-96.58095444,48293.0,2811.793318257456,2.427921092564492,643,664,16,0,648,659,23519,-5,0,0,-5,5
2020-10-21,US,Texas,Lipscomb,66,1,0,36.27783108,-100.27331509999999,48295.0,2041.4475719146305,1.5151515151515151,65,65,1,0,64,63,3355,1,0,0,1,2
2020-10-21,US,Texas,Live Oak,381,10,0,28.35101362,-98.1246786,48297.0,3121.1599901695754,2.6246719160104988,371,381,9,0,372,374,12166,0,1,0,-1,7
2020-10-21,US,Texas,Llano,165,2,0,30.70645047,-98.68475262,48299.0,757.0543702684101,1.2121212121212122,163,166,2,0,164,165,21646,-1,0,0,-1,1
2020-10-21,US,Texas,Lubbock,16130,155,0,33.61008596,-101.82047890000001,48303.0,5193.692866963541,0.9609423434593924,15975,15908,154,0,15754,15626,307412,222,1,0,221,282
2020-10-21,US,Texas,Lynn,160,5,0,33.17657705,-101.8162849,48305.0,2688.623760712485,3.125,155,151,5,0,146,148,5877,9,0,0,9,3
2020-10-21,US,Texas,Madison,739,6,0,30.96694679,-95.93003775,48313.0,5173.62083450014,0.8119079837618404,733,742,6,0,736,742,14422,-3,0,0,-3,0
2020-10-21,US,Texas,Marion,168,14,0,32.79868409,-94.35661230000001,48315.0,1704.8914146539475,8.333333333333334,154,164,14,0,150,163,9928,4,0,0,4,1
2020-10-21,US,Texas,Martin,86,7,0,32.30600051,-101.9513518,48317.0,1490.2096690348294,8.13953488372093,79,86,7,0,79,85,5753,0,0,0,0,1
2020-10-21,US,Texas,Mason,80,2,0,30.71780434,-99.22629416,48319.0,1871.7828731867105,2.5,78,80,2,0,78,80,4280,0,0,0,0,0
2020-10-21,US,Texas,Matagorda,1089,52,0,28.81955746,-96.01230294,48321.0,2971.9182381355245,4.775022956841139,1037,1086,51,0,1035,1085,36552,3,1,0,2,1
2020-10-21,US,Texas,Maverick,4084,142,0,28.7429195,-100.3157686,48323.0,6954.803991689656,3.476983349657199,3942,4027,142,0,3885,3838,58485,57,0,0,57,189
2020-10-21,US,Texas,McCulloch,194,4,0,31.1925468,-99.34682807,48307.0,2429.8597194388776,2.061855670103093,190,190,4,0,186,187,7987,4,0,0,4,3
2020-10-21,US,Texas,McLennan,9573,129,0,31.55255453,-97.20217694,48309.0,3730.374907938883,1.3475399561266062,9444,9503,127,0,9376,9431,254607,70,2,0,68,72
2020-10-21,US,Texas,McMullen,24,1,0,28.35251708,-98.56769164,48311.0,3230.1480484522212,4.166666666666667,23,24,1,0,23,24,749,0,0,0,0,0
2020-10-21,US,Texas,Medina,1257,48,0,29.355730100000002,-99.11030298,48325.0,2436.802109181141,3.8186157517899764,1209,1253,48,0,1205,1250,50921,4,0,0,4,3
2020-10-21,US,Texas,Menard,49,0,0,30.88990665,-99.82047940000001,48327.0,2291.8615528531336,0.0,49,40,0,0,40,39,2139,9,0,0,9,1
2020-10-21,US,Texas,Midland,4771,89,0,31.86904128,-102.03156820000001,48329.0,2698.0410785378212,1.8654370153007755,4682,4666,89,0,4577,4550,172578,105,0,0,105,116
2020-10-21,US,Texas,Milam,539,7,0,30.78581830000001,-96.97718698,48331.0,2171.3733231277442,1.2987012987012987,532,539,7,0,532,539,25131,0,0,0,0,0
