Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-21,US,Virginia,Dickenson,123,1,0,37.12560977,-82.35124171,51051.0,859.0585277273362,0.8130081300813008,122,121,1,0,120,121,14523,2,0,0,2,0
2020-10-21,US,Virginia,Dinwiddie,492,12,0,37.07544585,-77.63451754,51053.0,1723.6547085201794,2.4390243902439024,480,485,12,0,473,481,28529,7,0,0,7,4
2020-10-21,US,Virginia,Emporia,279,28,0,36.69455571,-77.53406129,51595.0,5218.855218855218,10.03584229390681,251,278,27,0,251,276,5121,1,1,0,0,2
2020-10-21,US,Virginia,Essex,190,2,0,37.93357639,-76.94230311,51057.0,1734.6845613074045,1.0526315789473684,188,188,2,0,186,189,10919,2,0,0,2,-1
2020-10-21,US,Virginia,Fairfax,22849,604,0,38.83677558,-77.27565836,51059.0,1991.1427306602343,2.6434417261149283,22245,22769,602,0,22167,22687,1150795,80,2,0,78,82
2020-10-21,US,Virginia,Fairfax,22849,604,0,38.83677558,-77.27565836,51059.0,1991.1427306602343,2.6434417261149283,22245,22769,602,0,22167,22687,24574,80,2,0,78,82
2020-10-21,US,Virginia,Fairfax City,157,8,0,38.85157547,-77.29779640000002,51600.0,653.6491943877762,5.095541401273885,149,155,8,0,147,154,24574,2,0,0,2,1
2020-10-21,US,Virginia,Falls Church,75,7,0,38.88485255,-77.17560759,51610.0,513.1011835533967,9.333333333333334,68,75,7,0,68,75,14772,0,0,0,0,0
2020-10-21,US,Virginia,Fauquier,1055,26,0,38.73564842,-77.80647472,51061.0,1481.2838729606021,2.4644549763033177,1029,1049,26,0,1023,1041,70675,6,0,0,6,8
2020-10-21,US,Virginia,Floyd,233,16,0,36.9302126,-80.36738849,51063.0,1479.459013270684,6.866952789699571,217,233,16,0,217,232,15795,0,0,0,0,1
2020-10-21,US,Virginia,Fluvanna,412,9,0,37.84157909,-78.27715475,51065.0,1510.8177484415107,2.184466019417476,403,410,9,0,401,410,26783,2,0,0,2,0
2020-10-21,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,56195,0,0,0,0,0
2020-10-21,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,8013,0,0,0,0,0
2020-10-21,US,Virginia,Franklin City,482,12,0,36.6831435,-76.93859681,51620.0,6049.956068783733,2.489626556016597,470,477,12,0,465,475,8013,5,0,0,5,2
2020-10-21,US,Virginia,Frederick,1120,13,0,39.20172582,-78.25974949,51069.0,1254.016772474332,1.1607142857142858,1107,1107,13,0,1094,1097,88355,13,0,0,13,10
2020-10-21,US,Virginia,Fredericksburg,576,6,0,38.2977863,-77.4922454,51630.0,1983.744317399091,1.0416666666666667,570,573,5,0,568,573,29144,3,1,0,2,0
2020-10-21,US,Virginia,Galax,434,30,0,36.66601852,-80.91703124,51640.0,6837.8761619662855,6.912442396313363,404,433,30,0,403,431,6423,1,0,0,1,2
2020-10-21,US,Virginia,Giles,117,0,0,37.31234791,-80.70636931,51071.0,699.7607655502393,0.0,117,114,0,0,114,114,16844,3,0,0,3,0
2020-10-21,US,Virginia,Gloucester,337,3,0,37.40809042,-76.53524337,51073.0,902.3240869658348,0.8902077151335311,334,333,3,0,330,333,37349,4,0,0,4,0
2020-10-21,US,Virginia,Goochland,315,7,0,37.71714806,-77.90381514,51075.0,1326.1482760072413,2.2222222222222223,308,312,7,0,305,309,23244,3,0,0,3,3
2020-10-21,US,Virginia,Grayson,367,19,0,36.65677234,-81.23215889,51077.0,2360.128617363344,5.177111716621253,348,365,18,0,347,360,15631,2,1,0,1,5
2020-10-21,US,Virginia,Greene,271,3,0,38.29545894,-78.46525378,51079.0,1367.3747414097584,1.1070110701107012,268,269,3,0,266,269,19779,2,0,0,2,0
2020-10-21,US,Virginia,Greensville,887,14,0,36.67878901,-77.56351439,51081.0,7824.6294989414255,1.5783540022547915,873,887,13,0,874,887,11627,0,1,0,-1,0
2020-10-21,US,Virginia,Halifax,464,8,0,36.76654925,-78.93512622,51083.0,1368.2875763026746,1.7241379310344829,456,459,7,0,452,458,34120,5,1,0,4,1
2020-10-21,US,Virginia,Hampton,2064,32,0,37.03513786,-76.35879121,51650.0,1534.4584045795852,1.5503875968992251,2032,2058,32,0,2026,2039,134313,6,0,0,6,19
2020-10-21,US,Virginia,Hanover,1554,42,0,37.7583355,-77.49464673,51085.0,1442.013250932576,2.702702702702702,1512,1545,41,0,1504,1537,107239,9,1,0,8,8
2020-10-21,US,Virginia,Harrisonburg,2945,35,0,38.43542574,-78.87536254,51660.0,5554.926814546551,1.1884550084889642,2910,2934,35,0,2899,2931,54033,11,0,0,11,3
2020-10-21,US,Virginia,Henrico,6058,227,0,37.53460572,-77.39326555,51087.0,1831.2183738490646,3.747111257840872,5831,6006,227,0,5779,5970,329261,52,0,0,52,36
2020-10-21,US,Virginia,Henry,1259,31,0,36.68542395,-79.87634026,51089.0,2490.2585200862395,2.4622716441620334,1228,1250,31,0,1219,1248,50953,9,0,0,9,2
2020-10-21,US,Virginia,Highland,9,0,0,38.35799465,-79.56124594,51091.0,410.958904109589,0.0,9,9,0,0,9,9,2210,0,0,0,0,0
2020-10-21,US,Virginia,Hopewell,488,7,0,37.29186313,-77.29754684,51670.0,2166.0970304940297,1.4344262295081966,481,487,7,0,480,482,22596,1,0,0,1,5
2020-10-21,US,Virginia,Isle of Wight,834,24,0,36.90579348,-76.70842863,51093.0,2247.433237220081,2.8776978417266186,810,831,24,0,807,822,36953,3,0,0,3,9
2020-10-21,US,Virginia,James City,931,22,0,37.31156958,-76.76950618,51095.0,1216.627680566627,2.363050483351236,909,927,22,0,905,922,76397,4,0,0,4,5
2020-10-21,US,Virginia,King George,266,4,0,38.26818502,-77.15852768,51099.0,991.2058428976004,1.5037593984962403,262,265,4,0,261,262,26575,1,0,0,1,3
2020-10-21,US,Virginia,King William,196,2,0,37.70965316,-77.09384941,51101.0,1142.9904362024727,1.020408163265306,194,191,2,0,189,188,16939,5,0,0,5,3
2020-10-21,US,Virginia,King and Queen,86,1,0,37.71044922,-76.88689628,51097.0,1224.1992882562276,1.162790697674419,85,86,1,0,85,86,7042,0,0,0,0,0
2020-10-21,US,Virginia,Lancaster,181,1,0,37.71889653,-76.46400482,51103.0,1707.0640384796757,0.5524861878453039,180,175,1,0,174,174,10783,6,0,0,6,1
2020-10-21,US,Virginia,Lee,413,9,0,36.70586667,-83.12606515,51105.0,1763.224181360201,2.179176755447942,404,400,9,0,391,392,23541,13,0,0,13,8
2020-10-21,US,Virginia,Lexington,210,1,0,37.78258621,-79.44262866,51678.0,2820.3062046736504,0.4761904761904762,209,208,1,0,207,205,7136,2,0,0,2,3
2020-10-21,US,Virginia,Loudoun,7634,130,0,39.08990083,-77.63481877,51107.0,1846.0214055298425,1.7029080429656798,7504,7599,130,0,7469,7576,406850,35,0,0,35,23
2020-10-21,US,Virginia,Louisa,377,7,0,37.97850256,-77.96274807,51109.0,1002.8996302306404,1.856763925729443,370,375,7,0,368,373,36778,2,0,0,2,2
2020-10-21,US,Virginia,Lunenburg,145,3,0,36.94618528,-78.24133319,51111.0,1188.9143981633322,2.0689655172413794,142,145,3,0,142,142,12086,0,0,0,0,3
2020-10-21,US,Virginia,Lynchburg,1857,24,0,37.40021399,-79.19888138,51680.0,2260.0038944601306,1.292407108239095,1833,1844,24,0,1820,1826,82126,13,0,0,13,18
2020-10-21,US,Virginia,Madison,124,3,0,38.41531222,-78.28220331,51113.0,935.072769776035,2.419354838709677,121,123,3,0,120,122,13295,1,0,0,1,1
2020-10-21,US,Virginia,Manassas,2018,27,0,38.7464321,-77.48509905,51683.0,4911.768285262261,1.337958374628345,1991,2013,27,0,1986,2014,41641,5,0,0,5,-1
2020-10-21,US,Virginia,Manassas Park,634,8,0,38.77058531,-77.44399307,51685.0,3627.4173246366863,1.2618296529968454,626,632,8,0,624,631,17307,2,0,0,2,1
2020-10-21,US,Virginia,Martinsville,462,23,0,36.68212094,-79.86352771,51690.0,3680.10195953481,4.978354978354979,439,460,23,0,437,458,12902,2,0,0,2,2
2020-10-21,US,Virginia,Mathews,127,0,0,37.44164146,-76.34098896,51115.0,1437.6273488793302,0.0,127,126,0,0,126,131,8802,1,0,0,1,-5
2020-10-21,US,Virginia,Mecklenburg,851,34,0,36.67882005,-78.36131056,51117.0,2782.2277438127308,3.9952996474735607,817,850,34,0,816,850,30650,1,0,0,1,0
2020-10-21,US,Virginia,Middlesex,140,11,0,37.63191998,-76.55064617,51119.0,1323.001323001323,7.857142857142858,129,140,11,0,129,140,10769,0,0,0,0,0
2020-10-21,US,Virginia,Montgomery,2565,5,0,37.17746986,-80.37868691,51121.0,2603.135941543614,0.1949317738791423,2560,2549,5,0,2544,2529,98985,16,0,0,16,20
2020-10-21,US,Virginia,Nelson,132,2,0,37.78790447,-78.88498513,51125.0,884.125920964501,1.5151515151515151,130,126,2,0,124,125,14836,6,0,0,6,1
2020-10-21,US,Virginia,New Kent,272,3,0,37.50694406,-76.99828634,51127.0,1177.9481183144949,1.1029411764705883,269,268,3,0,265,267,22391,4,0,0,4,1
2020-10-21,US,Virginia,Newport News,3080,50,0,37.08166899,-76.51754109,51700.0,1718.5102524759382,1.6233766233766234,3030,3071,50,0,3021,3051,178626,9,0,0,9,20
2020-10-21,US,Virginia,Norfolk,5219,84,0,36.89934014,-76.26420872,51710.0,2150.0193621210997,1.6095037363479594,5135,5209,84,0,5125,5179,244076,10,0,0,10,30
2020-10-21,US,Virginia,Northampton,315,31,0,37.34062933,-75.87751591,51131.0,2690.00853970965,9.841269841269842,284,314,31,0,283,314,11735,1,0,0,1,0
2020-10-21,US,Virginia,Northumberland,212,7,0,37.89202088,-76.41949732,51133.0,1752.7904092600247,3.30188679245283,205,208,7,0,201,208,12147,4,0,0,4,0
2020-10-21,US,Virginia,Norton,45,0,0,36.93357076,-82.62750411,51720.0,1130.3692539562926,0.0,45,45,0,0,45,44,3968,0,0,0,0,1
2020-10-21,US,Virginia,Nottoway,335,20,0,37.1435975,-78.05065922,51135.0,2199.3172268907565,5.970149253731344,315,334,20,0,314,329,15420,1,0,0,1,5
2020-10-21,US,Virginia,Orange,377,5,0,38.24530219,-78.01560400000002,51137.0,1017.5163963185879,1.326259946949602,372,376,5,0,371,373,36644,1,0,0,1,3
2020-10-21,US,Virginia,Page,460,30,0,38.61807452,-78.48797204,51139.0,1924.5251443393854,6.521739130434782,430,459,30,0,429,457,23933,1,0,0,1,2
2020-10-21,US,Virginia,Patrick,309,26,0,36.680163799999995,-80.2865648,51141.0,1754.8841435711042,8.414239482200648,283,306,26,0,280,302,17673,3,0,0,3,4
2020-10-21,US,Virginia,Petersburg,889,29,0,37.20530399,-77.39368102,51730.0,2836.0875390799465,3.262092238470191,860,885,29,0,856,877,31567,4,0,0,4,8
2020-10-21,US,Virginia,Pittsylvania,1237,17,0,36.81980341,-79.39731264,51143.0,2049.574179010505,1.3742926434923202,1220,1227,17,0,1210,1220,60949,10,0,0,10,7
2020-10-21,US,Virginia,Poquoson,90,2,0,37.14259351,-76.35798148,51735.0,733.4365577377557,2.2222222222222223,88,89,2,0,87,89,12190,1,0,0,1,0
2020-10-21,US,Virginia,Portsmouth,2741,67,0,36.85914825,-76.35971629,51740.0,2903.6632132036707,2.4443633710324697,2674,2730,65,0,2665,2724,94632,11,2,0,9,6
2020-10-21,US,Virginia,Powhatan,289,5,0,37.55016038,-77.91267882,51145.0,974.6391474436799,1.7301038062283738,284,283,5,0,278,280,29189,6,0,0,6,3
2020-10-21,US,Virginia,Prince Edward,730,13,0,37.22554789,-78.43597949,51147.0,3201.4735549513202,1.7808219178082192,717,725,13,0,712,720,22950,5,0,0,5,5
2020-10-21,US,Virginia,Prince George,1052,6,0,37.18497668,-77.22922187,51149.0,2742.9405783119964,0.5703422053231939,1046,1054,6,0,1048,1049,38082,-2,0,0,-2,5
2020-10-21,US,Virginia,Prince William,13735,222,0,38.70916224,-77.48713689,51153.0,2920.258964355193,1.6163087004004368,13513,13674,221,0,13453,13612,468011,61,1,0,60,62
2020-10-21,US,Virginia,Pulaski,278,6,0,37.06474963,-80.71229738,51155.0,816.9982660828166,2.1582733812949644,272,273,6,0,267,269,34066,5,0,0,5,4
2020-10-21,US,Virginia,Radford,886,1,0,37.12222899,-80.56027320000003,51750.0,4855.060551263083,0.1128668171557562,885,870,1,0,869,862,18339,16,0,0,16,8
2020-10-21,US,Virginia,Rappahannock,68,2,0,38.68295619,-78.15826963,51157.0,922.6594301221166,2.9411764705882355,66,67,2,0,65,66,7252,1,0,0,1,1
2020-10-21,US,Virginia,Richmond,363,4,0,37.937575,-76.72920628,51159.0,4023.052199933503,1.1019283746556474,359,364,4,0,360,376,9038,-1,0,0,-1,-12
2020-10-21,US,Virginia,Richmond City,5145,68,0,37.53255773,-77.47966921,51760.0,2232.724053533302,1.3216715257531584,5077,5134,64,0,5070,5109,228783,11,4,0,7,25
2020-10-21,US,Virginia,Roanoke,1324,11,0,37.26865804,-80.06396753,51161.0,1405.7290892489332,0.8308157099697885,1313,1303,10,0,1293,1271,94073,21,1,0,20,32
2020-10-21,US,Virginia,Roanoke City,2478,35,0,37.27791025,-79.96189766,51770.0,2499.420029654136,1.4124293785310735,2443,2445,35,0,2410,2385,99920,33,0,0,33,60
2020-10-21,US,Virginia,Rockbridge,148,3,0,37.81204314,-79.44605905,51163.0,655.6505559739512,2.0270270270270268,145,147,3,0,144,147,22752,1,0,0,1,0
2020-10-21,US,Virginia,Rockingham,1701,26,0,38.51006137,-78.87260325,51165.0,2075.706545614292,1.5285126396237507,1675,1699,25,0,1674,1697,81244,2,1,0,1,2
2020-10-21,US,Virginia,Russell,437,8,0,36.93028320000001,-82.10095486,51167.0,1643.722259836004,1.8306636155606408,429,414,8,0,406,410,26748,23,0,0,23,4
2020-10-21,US,Virginia,Salem,481,6,0,37.2836193,-80.06219455,51775.0,1901.1106280384174,1.2474012474012477,475,471,6,0,465,447,25643,10,0,0,10,24
2020-10-21,US,Virginia,Scott,300,5,0,36.71466456,-82.60171704,51169.0,1391.0785495687655,1.6666666666666667,295,289,5,0,284,279,21534,11,0,0,11,10
2020-10-21,US,Virginia,Shenandoah,931,60,0,38.85905135,-78.56813762,51171.0,2134.53778429934,6.44468313641246,871,930,60,0,870,924,43497,1,0,0,1,6
2020-10-21,US,Virginia,Smyth,604,24,0,36.84455636,-81.53344948,51173.0,2006.3778899813974,3.9735099337748334,580,603,24,0,579,596,30472,1,0,0,1,7
2020-10-21,US,Virginia,Southampton,905,34,0,36.72231125,-77.10642712,51175.0,5133.004367307583,3.7569060773480665,871,904,32,0,872,898,17586,1,2,0,-1,6
2020-10-21,US,Virginia,Spotsylvania,2355,50,0,38.18574462,-77.655399,51177.0,1728.8844840876557,2.123142250530785,2305,2343,47,0,2296,2327,134238,12,3,0,9,16
2020-10-21,US,Virginia,Stafford,2287,20,0,38.41758738,-77.45917053,51179.0,1495.9249617351943,0.8745080891998251,2267,2279,19,0,2260,2267,149960,8,1,0,7,12
2020-10-21,US,Virginia,Staunton,363,1,0,38.15965544,-79.05979937,51790.0,1455.960211776031,0.27548209366391185,362,360,1,0,359,354,24922,3,0,0,3,6
2020-10-21,US,Virginia,Suffolk,2263,78,0,36.70155394,-76.63603554,51800.0,2456.898423589699,3.4467520989836498,2185,2256,78,0,2178,2249,91185,7,0,0,7,7
2020-10-21,US,Virginia,Surry,137,5,0,37.11781893,-76.88450012,51181.0,2133.2918094051693,3.6496350364963503,132,137,5,0,132,138,6474,0,0,0,0,-1
2020-10-21,US,Virginia,Sussex,635,13,0,36.92432914,-77.25791182,51183.0,5690.474056815127,2.047244094488189,622,636,12,0,624,649,11237,-1,1,0,-2,-13
2020-10-21,US,Virginia,Tazewell,437,2,0,37.12191123,-81.56685568,51185.0,1076.487252124646,0.4576659038901602,435,421,2,0,419,418,40855,16,0,0,16,3
2020-10-21,US,Virginia,Virginia Beach,7622,103,0,36.73285734,-76.04566934,51810.0,1693.8756461484436,1.351351351351351,7519,7593,102,0,7491,7553,450189,29,1,0,28,40
2020-10-21,US,Virginia,Warren,544,18,0,38.90847745,-78.20280433,51187.0,1354.4467682501745,3.3088235294117645,526,529,17,0,512,520,40003,15,1,0,14,9
2020-10-21,US,Virginia,Washington,850,26,0,36.72341572,-81.95666289,51191.0,1581.6896166728693,3.0588235294117645,824,845,25,0,820,841,54402,5,1,0,4,4
2020-10-21,US,Virginia,Waynesboro,372,3,0,38.06451466,-78.90293905,51820.0,1643.835616438356,0.8064516129032258,369,367,3,0,364,362,22628,5,0,0,5,5
2020-10-21,US,Virginia,Westmoreland,334,5,0,38.11021557,-76.80213247,51193.0,1854.0105467665835,1.497005988023952,329,331,5,0,326,333,17830,3,0,0,3,-2
2020-10-21,US,Virginia,Williamsburg,210,8,0,37.28131268,-76.70905141,51830.0,1404.3065400561725,3.809523809523809,202,210,8,0,202,209,14896,0,0,0,0,1
2020-10-21,US,Virginia,Winchester,572,4,0,39.17054517,-78.17325058,51840.0,2037.182135479735,0.6993006993006993,568,568,4,0,564,563,28108,4,0,0,4,5
2020-10-21,US,Virginia,Wise,542,9,0,36.9746148,-82.62410519,51195.0,1449.8568868202124,1.6605166051660516,533,534,9,0,525,527,38012,8,0,0,8,7
2020-10-21,US,Virginia,Wythe,320,6,0,36.91582035,-81.07834059,51197.0,1115.6045181982986,1.875,314,313,6,0,307,314,28754,7,0,0,7,-1
2020-10-21,US,Virginia,York,625,9,0,37.24374789,-76.54412815,51199.0,915.3485647334503,1.44,616,620,9,0,611,617,67846,5,0,0,5,3
2020-10-21,US,Washington,Adams,910,10,0,46.98299757,-118.56017340000001,53001.0,4553.870790171646,1.0989010989010992,900,908,10,0,898,909,19759,2,0,0,2,-1
2020-10-21,US,Washington,Asotin,199,7,0,46.18894415,-117.2022851,53003.0,881.2328403152952,3.5175879396984926,192,194,7,0,187,194,22610,5,0,0,5,0
2020-10-21,US,Washington,Benton,5068,134,0,46.23946995,-119.51208340000001,53005.0,2479.57336464602,2.644041041831097,4934,5033,135,0,4898,5017,201877,35,-1,0,36,16
2020-10-21,US,Washington,Chelan,1973,16,0,47.87046092,-120.6173956,53007.0,2555.699481865285,0.8109477952356817,1957,1959,17,0,1942,1954,77036,14,-1,0,15,5
2020-10-21,US,Washington,Clallam,255,1,0,48.04754642,-123.92263190000001,53009.0,329.7513287038833,0.392156862745098,254,252,1,0,251,252,76737,3,0,0,3,0
2020-10-21,US,Washington,Clark,4081,77,0,45.77568046,-122.48292040000001,53011.0,835.8577014220436,1.8867924528301887,4004,4061,77,0,3984,3997,481857,20,0,0,20,64
2020-10-21,US,Washington,Columbia,14,1,0,46.29442881,-117.9051983,53013.0,351.3174404015057,7.142857142857142,13,14,1,0,13,14,4059,0,0,0,0,0
2020-10-21,US,Washington,Cowlitz,776,7,0,46.19074721,-122.6782231,53015.0,701.6718960512869,0.9020618556701032,769,773,7,0,766,766,108987,3,0,0,3,7
2020-10-21,US,Washington,Douglas,1225,9,0,47.7361335,-119.69293700000001,53017.0,2820.695848396233,0.7346938775510204,1216,1225,9,0,1216,1223,42907,0,0,0,0,2
2020-10-21,US,Washington,Ferry,33,0,0,48.471143100000006,-118.5154041,53019.0,432.6733971417334,0.0,33,33,0,0,33,32,7649,0,0,0,0,1
2020-10-21,US,Washington,Franklin,4703,67,0,46.53351425,-118.9018212,53021.0,4938.984688412342,1.4246225813310651,4636,4672,67,0,4605,4659,94347,31,0,0,31,13
2020-10-21,US,Washington,Garfield,14,0,0,46.43197502,-117.54540320000001,53023.0,629.2134831460675,0.0,14,14,0,0,14,14,2247,0,0,0,0,0
2020-10-21,US,Washington,Grant,3287,26,0,47.20753737,-119.4500749,53025.0,3363.244758679259,0.7909948281107393,3261,3284,26,0,3258,3264,97331,3,0,0,3,20
2020-10-21,US,Washington,Grays Harbor,656,12,0,47.14003705,-123.7820567,53027.0,873.955849242616,1.8292682926829267,644,643,11,0,632,641,73901,13,1,0,12,2
2020-10-21,US,Washington,Island,368,12,0,48.14713305,-122.5216407,53029.0,432.22419280957473,3.260869565217391,356,361,12,0,349,359,84460,7,0,0,7,2
2020-10-21,US,Washington,Jefferson,81,0,0,47.75003077,-123.56097040000002,53031.0,251.38884578380558,0.0,81,81,0,0,81,81,31729,0,0,0,0,0
2020-10-21,US,Washington,King,25540,800,0,47.49137892,-121.8346131,53033.0,1133.709342492971,3.1323414252153485,24740,25329,800,0,24529,25219,2233163,211,0,0,211,110
2020-10-21,US,Washington,Kitsap,1437,21,0,47.63479026,-122.6436061,53035.0,529.3344089467462,1.4613778705636744,1416,1425,21,0,1404,1416,269805,12,0,0,12,9
2020-10-21,US,Washington,Kittitas,690,22,0,47.12521214,-120.67943899999999,53037.0,1439.4492541983936,3.188405797101449,668,675,22,0,653,668,47364,15,0,0,15,7
2020-10-21,US,Washington,Klickitat,206,3,0,45.87325839,-120.7913598,53039.0,918.6176142697882,1.4563106796116505,203,205,3,0,202,204,22107,1,0,0,1,1
2020-10-21,US,Washington,Lewis,677,12,0,46.57756476,-122.39257690000001,53041.0,838.8367799571289,1.7725258493353029,665,670,12,0,658,667,79604,7,0,0,7,3
2020-10-21,US,Washington,Lincoln,69,2,0,47.57705241,-118.41943880000001,53043.0,630.7706371697595,2.898550724637681,67,66,2,0,64,65,10740,3,0,0,3,1
2020-10-21,US,Washington,Mason,503,9,0,47.35007586,-123.1863685,53045.0,753.3549005511622,1.7892644135188869,494,499,9,0,490,498,65507,4,0,0,4,1
2020-10-21,US,Washington,Okanogan,1095,11,0,48.54855019,-119.73872240000001,53047.0,2592.1454442156096,1.0045662100456618,1084,1092,10,0,1082,1090,42132,3,1,0,2,2
2020-10-21,US,Washington,Pacific,114,3,0,46.55418369,-123.7285716,53049.0,507.3205464821325,2.631578947368421,111,112,3,0,109,112,22036,2,0,0,2,0
2020-10-21,US,Washington,Pend Oreille,133,1,0,48.53234021,-117.2741804,53051.0,969.1052171378607,0.7518796992481203,132,133,1,0,132,132,13602,0,0,0,0,1
2020-10-21,US,Washington,Pierce,9482,219,0,47.03892768,-122.14059579999999,53053.0,1047.7579615019117,2.3096393165998736,9263,9357,218,0,9139,9324,891299,125,1,0,124,33
2020-10-21,US,Washington,San Juan,30,0,0,48.60182783,-122.96745,53055.0,170.62905243999546,0.0,30,30,0,0,30,30,17128,0,0,0,0,0
2020-10-21,US,Washington,Skagit,1212,23,0,48.48171488,-121.766131,53057.0,938.0441933361712,1.8976897689768977,1189,1210,23,0,1187,1202,128206,2,0,0,2,8
2020-10-21,US,Washington,Skamania,72,1,0,46.02408726,-121.91644029999999,53059.0,595.8785069932964,1.3888888888888888,71,72,1,0,71,71,11924,0,0,0,0,1
2020-10-21,US,Washington,Snohomish,8189,227,0,48.04615983,-121.7170703,53061.0,996.1281281817044,2.7720112345829775,7962,8102,225,0,7877,8021,814901,87,2,0,85,81
2020-10-21,US,Washington,Spokane,8735,191,0,47.62113146,-117.4046494,53063.0,1670.817409400954,2.186605609616485,8544,8679,191,0,8488,8615,514631,56,0,0,56,64
2020-10-21,US,Washington,Stevens,238,5,0,48.40035475,-117.8542701,53065.0,520.5257747741837,2.100840336134454,233,237,5,0,232,236,45260,1,0,0,1,1
2020-10-21,US,Washington,Thurston,1449,22,0,46.9291895,-122.82906559999999,53067.0,498.73337555414815,1.5182884748102141,1427,1432,22,0,1410,1425,286419,17,0,0,17,7
2020-10-21,US,Washington,Unassigned,360,3,0,0.0,0.0,90053.0,0.0,0.8333333333333334,357,350,3,0,347,367,,10,0,0,10,-17
2020-10-21,US,Washington,Wahkiakum,10,0,0,46.29180039999999,-123.4250831,53069.0,222.81639928698758,0.0,10,10,0,0,10,10,4426,0,0,0,0,0
2020-10-21,US,Washington,Walla Walla,1016,6,0,46.23040051,-118.4775539,53071.0,1672.152732060566,0.5905511811023622,1010,1010,6,0,1004,1003,60922,6,0,0,6,7
2020-10-21,US,Washington,Whatcom,1537,49,0,48.82227976,-121.74900179999999,53073.0,670.4558838283598,3.188028627195836,1488,1524,49,0,1475,1518,225685,13,0,0,13,6
2020-10-21,US,Washington,Whitman,1689,10,0,46.90022523,-117.52417630000001,53075.0,3370.9883442439727,0.5920663114268798,1679,1689,9,0,1680,1679,49791,0,1,0,-1,10
2020-10-21,US,Washington,Yakima,11748,267,0,46.45738486,-120.73801259999999,53077.0,4682.8474965420755,2.272727272727273,11481,11735,267,0,11468,11713,251446,13,0,0,13,22
2020-10-21,US,West Virginia,Barbour,165,1,0,39.1307219,-80.00350858,54001.0,1003.5885895018553,0.6060606060606061,164,165,1,0,164,164,16535,0,0,0,0,1
2020-10-21,US,West Virginia,Berkeley,1461,17,0,39.46704621,-78.02414609,54003.0,1225.9694053083385,1.163586584531143,1444,1443,17,0,1426,1425,117123,18,0,0,18,18
2020-10-21,US,West Virginia,Boone,307,3,0,38.01974191,-81.69888019,54005.0,1430.7685137717294,0.977198697068404,304,302,3,0,299,299,21951,5,0,0,5,3
