Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-21,US,Idaho,Caribou,1,0,0,42.77149116,-111.5597683,16029.0,1,1,0,0,1,1,7060,0,0,0,0,0
2020-05-21,US,Idaho,Cassia,20,1,0,42.28347888,-113.6012409,16031.0,19,20,1,0,19,19,23864,0,0,0,0,1
2020-05-21,US,Idaho,Custer,2,0,0,44.24186819,-114.2855494,16037.0,2,2,0,0,2,2,4280,0,0,0,0,0
2020-05-21,US,Idaho,Elmore,31,2,0,43.3507101,-115.4701578,16039.0,29,31,2,0,29,31,27259,0,0,0,0,0
2020-05-21,US,Idaho,Fremont,3,0,0,44.22800938,-111.48099429999999,16043.0,3,3,0,0,3,3,13168,0,0,0,0,0
2020-05-21,US,Idaho,Gem,16,0,0,44.06482372,-116.398376,16045.0,16,16,0,0,16,16,17634,0,0,0,0,0
2020-05-21,US,Idaho,Gooding,29,0,0,42.96927962,-114.81083059999999,16047.0,29,29,0,0,29,26,15196,0,0,0,0,3
2020-05-21,US,Idaho,Idaho,3,0,0,45.84721541,-115.4634436,16049.0,3,3,0,0,3,3,16513,0,0,0,0,0
2020-05-21,US,Idaho,Jefferson,7,0,0,43.82078483,-112.3131749,16051.0,7,7,0,0,7,7,29439,0,0,0,0,0
2020-05-21,US,Idaho,Jerome,110,2,0,42.68891267,-114.2655033,16053.0,108,110,2,0,108,102,24015,0,0,0,0,8
2020-05-21,US,Idaho,Kootenai,66,0,0,47.67282258,-116.7020872,16055.0,66,66,0,0,66,66,161505,0,0,0,0,0
2020-05-21,US,Idaho,Latah,6,0,0,46.81587887,-116.71136979999999,16057.0,6,6,0,0,6,6,40134,0,0,0,0,0
2020-05-21,US,Idaho,Lemhi,1,0,0,44.9438088,-113.9309747,16059.0,1,1,0,0,1,1,7961,0,0,0,0,0
2020-05-21,US,Idaho,Lincoln,29,0,0,43.0012336,-114.1358773,16063.0,29,29,0,0,29,29,5360,0,0,0,0,0
2020-05-21,US,Idaho,Madison,20,0,0,43.78141028,-111.65384740000002,16065.0,20,20,0,0,20,19,39304,0,0,0,0,1
2020-05-21,US,Idaho,Minidoka,20,0,0,42.85518524,-113.6357257,16067.0,20,20,0,0,20,15,20825,0,0,0,0,5
2020-05-21,US,Idaho,Nez Perce,81,19,0,46.32638236,-116.75009750000001,16069.0,62,81,19,0,62,79,40408,0,0,0,0,2
2020-05-21,US,Idaho,Owyhee,8,0,0,42.58016894,-116.16938710000001,16073.0,8,8,0,0,8,8,11693,0,0,0,0,0
2020-05-21,US,Idaho,Payette,22,2,0,44.00545243,-116.7647695,16075.0,20,22,2,0,20,22,23551,0,0,0,0,0
2020-05-21,US,Idaho,Power,3,0,0,42.69254894,-112.83957420000002,16077.0,3,3,0,0,3,3,7768,0,0,0,0,0
2020-05-21,US,Idaho,Teton,11,0,0,43.75303583,-111.2056773,16081.0,11,11,0,0,11,11,11640,0,0,0,0,0
2020-05-21,US,Idaho,Twin Falls,340,17,0,42.35440512,-114.6685381,16083.0,323,340,17,0,323,326,86081,0,0,0,0,14
2020-05-21,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,2,2,0,0,2,2,11041,0,0,0,0,0
2020-05-21,US,Idaho,Washington,32,0,0,44.45275475,-116.78476880000001,16087.0,32,32,0,0,32,30,10161,0,0,0,0,2
2020-05-21,US,Illinois,Adams,45,1,0,39.98815591,-91.18786813,17001.0,44,43,1,0,42,42,65691,2,0,0,2,1
2020-05-21,US,Illinois,Alexander,8,0,0,37.18049267,-89.32910838,17003.0,8,8,0,0,8,8,6060,0,0,0,0,0
2020-05-21,US,Illinois,Bond,12,1,0,38.88829622,-89.43534887,17005.0,11,12,1,0,11,12,16630,0,0,0,0,0
2020-05-21,US,Illinois,Boone,343,15,0,42.32359279,-88.82345779,17007.0,328,324,14,0,310,314,53577,19,1,0,18,10
2020-05-21,US,Illinois,Brown,10,0,0,39.96209138,-90.75068024,17009.0,10,10,0,0,10,10,6556,0,0,0,0,0
2020-05-21,US,Illinois,Bureau,15,1,0,41.40385234,-89.5283051,17011.0,14,15,1,0,14,15,32993,0,0,0,0,0
2020-05-21,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-05-21,US,Illinois,Carroll,13,2,0,42.06823429,-89.93395545,17015.0,11,13,2,0,11,14,14312,0,0,0,0,-1
2020-05-21,US,Illinois,Cass,68,0,0,39.96991073,-90.24734436,17017.0,68,67,0,0,67,66,12260,1,0,0,1,1
2020-05-21,US,Illinois,Champaign,496,7,0,40.13919438,-88.20046615,17019.0,489,472,7,0,465,435,209983,24,0,0,24,37
2020-05-21,US,Illinois,Christian,32,4,0,39.54581621,-89.27780482,17021.0,28,32,4,0,28,32,32661,0,0,0,0,0
2020-05-21,US,Illinois,Clark,9,0,0,39.33425789,-87.78705622,17023.0,9,9,0,0,9,9,15596,0,0,0,0,0
2020-05-21,US,Illinois,Clay,2,0,0,38.75388572,-88.48914513,17025.0,2,2,0,0,2,3,13253,0,0,0,0,-1
2020-05-21,US,Illinois,Clinton,169,16,0,38.60704876,-89.42385254,17027.0,153,167,16,0,151,165,37639,2,0,0,2,2
2020-05-21,US,Illinois,Coles,94,7,0,39.51949084,-88.22358557,17029.0,87,88,7,0,81,85,50885,6,0,0,6,3
2020-05-21,US,Illinois,Cook,67551,3114,0,41.84144849,-87.81658794,17031.0,64437,66213,3074,0,63139,64691,5180493,1338,40,0,1298,1522
2020-05-21,US,Illinois,Crawford,11,0,0,39.0032229,-87.75954624,17033.0,11,11,0,0,11,11,18807,0,0,0,0,0
2020-05-21,US,Illinois,Cumberland,10,0,0,39.27432424,-88.2401158,17035.0,10,10,0,0,10,9,10808,0,0,0,0,1
2020-05-21,US,Illinois,De Witt,4,0,0,40.17514519,-88.90959682,17039.0,4,4,0,0,4,4,15769,0,0,0,0,0
2020-05-21,US,Illinois,DeKalb,287,3,0,41.89373302,-88.76958483,17037.0,284,276,3,0,273,268,104143,11,0,0,11,8
2020-05-21,US,Illinois,Douglas,26,0,0,39.76768052,-88.21854195,17041.0,26,26,0,0,26,26,19479,0,0,0,0,0
2020-05-21,US,Illinois,DuPage,6471,332,0,41.85116968,-88.08642662,17043.0,6139,6308,326,0,5982,6171,928589,163,6,0,157,137
2020-05-21,US,Illinois,Edwards,2,0,0,38.41353228,-88.05720863,17047.0,2,2,0,0,2,2,6392,0,0,0,0,0
2020-05-21,US,Illinois,Effingham,6,1,0,39.05935711,-88.58969584,17049.0,5,6,1,0,5,6,34208,0,0,0,0,0
2020-05-21,US,Illinois,Fayette,19,2,0,39.00072038,-89.02452658,17051.0,17,19,2,0,17,19,21416,0,0,0,0,0
2020-05-21,US,Illinois,Ford,18,1,0,40.59706922,-88.22350769,17053.0,17,18,1,0,17,18,13264,0,0,0,0,0
2020-05-21,US,Illinois,Franklin,11,0,0,37.99189086,-88.92567818,17055.0,11,11,0,0,11,11,38701,0,0,0,0,0
2020-05-21,US,Illinois,Fulton,10,0,0,40.47289135,-90.20862357,17057.0,10,10,0,0,10,10,34844,0,0,0,0,0
2020-05-21,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-05-21,US,Illinois,Greene,5,0,0,39.35907414,-90.388865,17061.0,5,5,0,0,5,4,13044,0,0,0,0,1
2020-05-21,US,Illinois,Grundy,82,2,0,41.28569601,-88.41905692,17063.0,80,83,2,0,81,80,50972,-1,0,0,-1,3
2020-05-21,US,Illinois,Hamilton,2,0,0,38.08163641,-88.53883373,17065.0,2,2,0,0,2,2,8163,0,0,0,0,0
2020-05-21,US,Illinois,Hancock,13,0,0,40.40423981,-91.16313899,17067.0,13,12,0,0,12,12,17844,1,0,0,1,0
2020-05-21,US,Illinois,Hardin,1,0,0,37.51810645,-88.26873022,17069.0,1,1,0,0,1,1,3910,0,0,0,0,0
2020-05-21,US,Illinois,Henderson,8,0,0,40.81908672,-90.92491462,17071.0,8,8,0,0,8,8,6709,0,0,0,0,0
2020-05-21,US,Illinois,Henry,65,0,0,41.3533994,-90.13296166,17073.0,65,64,0,0,64,65,49090,1,0,0,1,-1
2020-05-21,US,Illinois,Iroquois,120,4,0,40.74717633,-87.82466784,17075.0,116,119,4,0,115,119,27604,1,0,0,1,0
2020-05-21,US,Illinois,Jackson,192,10,0,37.78595185,-89.38232563,17077.0,182,187,10,0,177,186,57419,5,0,0,5,1
2020-05-21,US,Illinois,Jasper,45,7,0,39.01054275,-88.15437049,17079.0,38,45,7,0,38,45,9611,0,0,0,0,0
2020-05-21,US,Illinois,Jefferson,99,16,0,38.29980057,-88.9240025,17081.0,83,100,17,0,83,100,37820,-1,-1,0,0,0
2020-05-21,US,Illinois,Jersey,20,1,0,39.08869046,-90.35393073,17083.0,19,20,1,0,19,19,21847,0,0,0,0,1
2020-05-21,US,Illinois,Jo Daviess,23,0,0,42.36542373,-90.21094405,17085.0,23,22,0,0,22,21,21366,1,0,0,1,1
2020-05-21,US,Illinois,Johnson,7,0,0,37.45939802,-88.88165419,17087.0,7,7,0,0,7,7,12456,0,0,0,0,0
2020-05-21,US,Illinois,Kane,4981,145,0,41.93842729,-88.42861412,17089.0,4836,4813,136,0,4677,4682,534216,168,9,0,159,131
2020-05-21,US,Illinois,Kankakee,709,40,0,41.13746989,-87.86205334,17091.0,669,703,36,0,667,693,110024,6,4,0,2,10
2020-05-21,US,Illinois,Kendall,627,19,0,41.59081014,-88.42869583,17093.0,608,610,19,0,591,592,127915,17,0,0,17,18
2020-05-21,US,Illinois,Knox,90,0,0,40.93148779,-90.21330340000002,17095.0,90,90,0,0,90,89,50112,0,0,0,0,1
2020-05-21,US,Illinois,LaSalle,129,8,0,41.34426129999999,-88.88633881,17099.0,121,130,8,0,122,121,109430,-1,0,0,-1,9
2020-05-21,US,Illinois,Lake,7128,237,0,42.3224907,-88.00367925,17097.0,6891,6905,231,0,6674,6709,700832,223,6,0,217,196
2020-05-21,US,Illinois,Lawrence,4,0,0,38.71987914,-87.72884035,17101.0,4,4,0,0,4,4,15765,0,0,0,0,0
2020-05-21,US,Illinois,Lee,75,1,0,41.74583951,-89.29977132,17103.0,74,75,1,0,74,75,34223,0,0,0,0,0
2020-05-21,US,Illinois,Livingston,29,2,0,40.89188292,-88.55784752,17105.0,27,28,1,0,27,27,35761,1,1,0,0,1
2020-05-21,US,Illinois,Logan,10,0,0,40.12581572,-89.36638784,17107.0,10,10,0,0,10,10,28925,0,0,0,0,0
2020-05-21,US,Illinois,Macon,182,17,0,39.86064913,-88.96342505,17115.0,165,176,17,0,159,170,104712,6,0,0,6,6
2020-05-21,US,Illinois,Macoupin,40,1,0,39.26119767,-89.92424028,17117.0,39,41,1,0,40,42,45313,-1,0,0,-1,-1
2020-05-21,US,Illinois,Madison,506,48,0,38.83042506,-89.90422563,17119.0,458,502,46,0,456,499,264461,4,2,0,2,3
2020-05-21,US,Illinois,Marion,50,0,0,38.64963204,-88.91899208,17121.0,50,49,0,0,49,49,37620,1,0,0,1,0
2020-05-21,US,Illinois,Marshall,5,0,0,41.0327901,-89.34510444,17123.0,5,5,0,0,5,5,11534,0,0,0,0,0
2020-05-21,US,Illinois,Mason,16,0,0,40.23917274,-89.91824452,17125.0,16,16,0,0,16,16,13565,0,0,0,0,0
2020-05-21,US,Illinois,Massac,6,0,0,37.22078441,-88.71036614,17127.0,6,6,0,0,6,6,14080,0,0,0,0,0
2020-05-21,US,Illinois,McDonough,75,4,0,40.45674722,-90.67775541,17109.0,71,73,4,0,69,72,29955,2,0,0,2,1
2020-05-21,US,Illinois,McHenry,1282,67,0,42.32451172,-88.45248227,17111.0,1215,1255,66,0,1189,1224,308570,27,1,0,26,31
2020-05-21,US,Illinois,McLean,195,9,0,40.48996987,-88.84621113,17113.0,186,191,6,0,185,189,172828,4,3,0,1,2
2020-05-21,US,Illinois,Menard,17,0,0,40.02742725,-89.80246001,17129.0,17,17,0,0,17,17,12288,0,0,0,0,0
2020-05-21,US,Illinois,Mercer,14,0,0,41.20596782,-90.74290052,17131.0,14,13,0,0,13,14,15601,1,0,0,1,-1
2020-05-21,US,Illinois,Monroe,90,11,0,38.27594376,-90.17761038,17133.0,79,90,11,0,79,90,34335,0,0,0,0,0
2020-05-21,US,Illinois,Montgomery,38,1,0,39.23198845,-89.47809254,17135.0,37,39,1,0,38,39,28601,-1,0,0,-1,0
2020-05-21,US,Illinois,Morgan,34,1,0,39.71654544,-90.20255104,17137.0,33,34,1,0,33,35,33976,0,0,0,0,-1
2020-05-21,US,Illinois,Moultrie,8,0,0,39.64187451,-88.62099969,17139.0,8,8,0,0,8,8,14717,0,0,0,0,0
2020-05-21,US,Illinois,Ogle,178,2,0,42.04165196,-89.32184679,17141.0,176,174,2,0,172,173,50923,4,0,0,4,1
2020-05-21,US,Illinois,Out of IL,91,1,0,0.0,0.0,80017.0,90,89,1,0,88,87,,2,0,0,2,2
2020-05-21,US,Illinois,Peoria,168,6,0,40.78702156,-89.76078901,17143.0,162,167,6,0,161,162,180621,1,0,0,1,5
2020-05-21,US,Illinois,Perry,40,0,0,38.08510853,-89.36856219,17145.0,40,40,0,0,40,40,21174,0,0,0,0,0
2020-05-21,US,Illinois,Piatt,9,0,0,40.01360584,-88.59319339,17147.0,9,8,0,0,8,9,16396,1,0,0,1,-1
2020-05-21,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-05-21,US,Illinois,Pope,1,0,0,37.41391284,-88.56152109,17151.0,1,1,0,0,1,1,4212,0,0,0,0,0
2020-05-21,US,Illinois,Pulaski,40,0,0,37.22631423,-89.13085001,17153.0,40,40,0,0,40,40,5463,0,0,0,0,0
2020-05-21,US,Illinois,Putnam,1,0,0,41.2013541,-89.2869272,17155.0,1,1,0,0,1,1,5740,0,0,0,0,0
2020-05-21,US,Illinois,Randolph,246,3,0,38.05095369,-89.82512254,17157.0,243,246,3,0,243,238,32106,0,0,0,0,8
2020-05-21,US,Illinois,Richland,3,0,0,38.71240969,-88.08475366,17159.0,3,3,0,0,3,3,15763,0,0,0,0,0
2020-05-21,US,Illinois,Rock Island,604,22,0,41.46613806,-90.57042164,17161.0,582,600,21,0,579,594,143477,4,1,0,3,6
2020-05-21,US,Illinois,Saline,6,0,0,37.75332999,-88.54119706,17165.0,6,6,0,0,6,6,23906,0,0,0,0,0
2020-05-21,US,Illinois,Sangamon,324,26,0,39.75836914,-89.65872023,17167.0,298,319,25,0,294,311,195348,5,1,0,4,8
2020-05-21,US,Illinois,Schuyler,8,0,0,40.157179799999994,-90.61114163,17169.0,8,8,0,0,8,7,6907,0,0,0,0,1
2020-05-21,US,Illinois,Shelby,15,1,0,39.39133527,-88.80611122,17173.0,14,15,1,0,14,15,21741,0,0,0,0,0
2020-05-21,US,Illinois,St. Clair,888,69,0,38.46996033,-89.93063427,17163.0,819,858,69,0,789,832,261059,30,0,0,30,26
2020-05-21,US,Illinois,Stark,2,0,0,41.09309773,-89.79745866,17175.0,2,2,0,0,2,2,5427,0,0,0,0,0
2020-05-21,US,Illinois,Stephenson,167,2,0,42.35129217,-89.662598,17177.0,165,161,1,0,160,160,44753,6,1,0,5,1
2020-05-21,US,Illinois,Tazewell,65,3,0,40.50716185,-89.51404662,17179.0,62,65,3,0,62,64,132328,0,0,0,0,1
2020-05-21,US,Illinois,Unassigned,85,0,0,0.0,0.0,90017.0,85,73,0,0,73,70,,12,0,0,12,3
2020-05-21,US,Illinois,Union,124,5,0,37.47119609,-89.25548938,17181.0,119,124,5,0,119,122,16841,0,0,0,0,2
2020-05-21,US,Illinois,Vermilion,35,1,0,40.18417171,-87.73384359,17183.0,34,31,1,0,30,30,76806,4,0,0,4,1
2020-05-21,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-05-21,US,Illinois,Warren,110,0,0,40.84925021,-90.6147432,17187.0,110,110,0,0,110,110,17032,0,0,0,0,0
2020-05-21,US,Illinois,Washington,18,0,0,38.35309213,-89.40982703,17189.0,18,18,0,0,18,18,13995,0,0,0,0,0
2020-05-21,US,Illinois,Wayne,9,1,0,38.42955355,-88.42586459,17191.0,8,9,1,0,8,9,16332,0,0,0,0,0
2020-05-21,US,Illinois,White,2,0,0,38.08706198,-88.17657461,17193.0,2,2,0,0,2,2,13665,0,0,0,0,0
2020-05-21,US,Illinois,Whiteside,130,10,0,41.75509713,-89.91556058,17195.0,120,128,10,0,118,125,55626,2,0,0,2,3
2020-05-21,US,Illinois,Will,4797,250,0,41.44619267,-87.97862712,17197.0,4547,4694,247,0,4447,4560,692310,103,3,0,100,134
2020-05-21,US,Illinois,Williamson,55,1,0,37.73033511,-88.92994027,17199.0,54,55,1,0,54,52,67056,0,0,0,0,3
2020-05-21,US,Illinois,Winnebago,1681,44,0,42.33641854,-89.16085327,17201.0,1637,1615,40,0,1575,1564,284081,66,4,0,62,51
2020-05-21,US,Illinois,Woodford,17,2,0,40.78579374,-89.20973757,17203.0,15,17,2,0,15,16,38463,0,0,0,0,1
2020-05-21,US,Indiana,Adams,11,1,0,40.7457653,-84.93671406,18001.0,10,11,1,0,10,10,35636,0,0,0,0,1
2020-05-21,US,Indiana,Allen,1139,65,0,41.09194313,-85.06800636,18003.0,1074,1106,65,0,1041,1053,375351,33,0,0,33,53
2020-05-21,US,Indiana,Bartholomew,452,33,0,39.20744865,-85.89558181,18005.0,419,448,31,0,417,438,82753,4,2,0,2,10
2020-05-21,US,Indiana,Benton,24,0,0,40.60626947,-87.31093999,18007.0,24,24,0,0,24,23,8653,0,0,0,0,1
2020-05-21,US,Indiana,Blackford,16,1,0,40.47388153,-85.32499702,18009.0,15,16,1,0,15,17,11930,0,0,0,0,-1
2020-05-21,US,Indiana,Boone,276,35,0,40.0509304,-86.46841646,18011.0,241,263,34,0,229,261,66999,13,1,0,12,2
2020-05-21,US,Indiana,Brown,32,1,0,39.19605589,-86.22868909,18013.0,31,31,1,0,30,31,15234,1,0,0,1,0
2020-05-21,US,Indiana,Carroll,85,2,0,40.580783200000006,-86.56198812,18015.0,83,81,2,0,79,79,20127,4,0,0,4,2
2020-05-21,US,Indiana,Cass,1572,6,0,40.76135835,-86.34830753,18017.0,1566,1564,6,0,1558,1560,37955,8,0,0,8,4
2020-05-21,US,Indiana,Clark,446,37,0,38.48015445,-85.70510334,18019.0,409,438,37,0,401,430,117360,8,0,0,8,8
2020-05-21,US,Indiana,Clay,36,1,0,39.39561833,-87.11723506,18021.0,35,33,1,0,32,32,26170,3,0,0,3,1
2020-05-21,US,Indiana,Clinton,185,1,0,40.30319754,-86.47277257,18023.0,184,163,1,0,162,149,32250,22,0,0,22,14
2020-05-21,US,Indiana,Crawford,22,0,0,38.28814402,-86.44518825,18025.0,22,22,0,0,22,22,10558,0,0,0,0,0
2020-05-21,US,Indiana,Daviess,73,16,0,38.70186039,-87.07185406,18027.0,57,71,15,0,56,71,33147,2,1,0,1,0
2020-05-21,US,Indiana,DeKalb,26,1,0,41.39804622,-84.99906934,18033.0,25,26,1,0,25,26,43226,0,0,0,0,0
2020-05-21,US,Indiana,Dearborn,160,21,0,39.14647946,-84.97333539,18029.0,139,158,21,0,137,158,49568,2,0,0,2,0
2020-05-21,US,Indiana,Decatur,220,31,0,39.30712658,-85.50087166,18031.0,189,220,31,0,189,220,26794,0,0,0,0,0
2020-05-21,US,Indiana,Delaware,319,25,0,40.22787247,-85.39732772,18035.0,294,297,24,0,273,297,114772,22,1,0,21,0
2020-05-21,US,Indiana,Dubois,168,2,0,38.36597551,-86.87924170000002,18037.0,166,162,2,0,160,162,42565,6,0,0,6,0
2020-05-21,US,Indiana,Elkhart,844,27,0,41.59761169,-85.85875695,18039.0,817,777,26,0,751,733,205560,67,1,0,66,44
2020-05-21,US,Indiana,Fayette,50,4,0,39.63684962,-85.17797541,18041.0,46,43,4,0,39,42,23047,7,0,0,7,1
2020-05-21,US,Indiana,Floyd,309,38,0,38.32117957,-85.90385377,18043.0,271,306,38,0,268,304,77781,3,0,0,3,2
2020-05-21,US,Indiana,Fountain,19,2,0,40.12361933,-87.24217689,18045.0,17,18,2,0,16,18,16351,1,0,0,1,0
2020-05-21,US,Indiana,Franklin,106,7,0,39.4142482,-85.06062647,18047.0,99,106,7,0,99,106,22736,0,0,0,0,0
2020-05-21,US,Indiana,Fulton,46,1,0,41.0469907,-86.26252745,18049.0,45,47,1,0,46,45,20092,-1,0,0,-1,2
2020-05-21,US,Indiana,Gibson,13,1,0,38.30393723,-87.58054938,18051.0,12,11,0,0,11,10,33452,2,1,0,1,1
2020-05-21,US,Indiana,Grant,172,20,0,40.51587228,-85.65468702,18053.0,152,168,20,0,148,167,65936,4,0,0,4,1
2020-05-21,US,Indiana,Greene,165,21,0,39.03630547,-86.96223202,18055.0,144,162,21,0,141,161,32006,3,0,0,3,1
2020-05-21,US,Indiana,Hamilton,1071,91,0,40.07306535,-86.05244729,18057.0,980,1054,91,0,963,1042,330086,17,0,0,17,12
2020-05-21,US,Indiana,Hancock,310,27,0,39.82304555,-85.77566351,18059.0,283,303,26,0,277,301,76351,7,1,0,6,2
2020-05-21,US,Indiana,Harrison,178,20,0,38.19467379,-86.10948271,18061.0,158,175,19,0,156,174,40350,3,1,0,2,1
2020-05-21,US,Indiana,Hendricks,1087,63,0,39.76719009,-86.51037283,18063.0,1024,1060,61,0,999,1050,167009,27,2,0,25,10
2020-05-21,US,Indiana,Henry,152,4,0,39.93029017,-85.39625719,18065.0,148,139,4,0,135,137,48271,13,0,0,13,2
2020-05-21,US,Indiana,Howard,336,17,0,40.48527731,-86.11351892,18067.0,319,331,17,0,314,303,82366,5,0,0,5,28
2020-05-21,US,Indiana,Huntington,20,2,0,40.82907273,-85.48822092,18069.0,18,20,2,0,18,20,36240,0,0,0,0,0
2020-05-21,US,Indiana,Jackson,345,1,0,38.90915820000001,-86.03851889,18071.0,344,338,1,0,337,336,44111,7,0,0,7,2
2020-05-21,US,Indiana,Jasper,48,1,0,41.02078733,-87.11553319,18073.0,47,48,1,0,47,42,33370,0,0,0,0,6
2020-05-21,US,Indiana,Jay,32,0,0,40.43781032,-85.00576229,18075.0,32,32,0,0,32,32,20764,0,0,0,0,0
2020-05-21,US,Indiana,Jefferson,41,1,0,38.78576239,-85.43633383,18077.0,40,41,1,0,40,40,32208,0,0,0,0,1
2020-05-21,US,Indiana,Jennings,123,4,0,38.99588883,-85.62710784,18079.0,119,121,4,0,117,117,27611,2,0,0,2,4
2020-05-21,US,Indiana,Johnson,1049,102,0,39.48994426,-86.10149107,18081.0,947,1029,99,0,930,1016,156225,20,3,0,17,13
2020-05-21,US,Indiana,Knox,23,0,0,38.68861576,-87.4194665,18083.0,23,23,0,0,23,22,36895,0,0,0,0,1
2020-05-21,US,Indiana,Kosciusko,61,1,0,41.24521668,-85.86312322,18085.0,60,60,1,0,59,60,79344,1,0,0,1,0
2020-05-21,US,Indiana,LaGrange,57,2,0,41.64232188,-85.42674232,18087.0,55,56,2,0,54,52,39330,1,0,0,1,4
2020-05-21,US,Indiana,LaPorte,373,17,0,41.54366008,-86.74072188,18091.0,356,365,16,0,349,360,110007,8,1,0,7,5
2020-05-21,US,Indiana,Lake,3087,162,0,41.41874274,-87.38277575,18089.0,2925,3024,149,0,2875,2946,484411,63,13,0,50,78
2020-05-21,US,Indiana,Lawrence,141,21,0,38.84112637,-86.48361629,18093.0,120,140,21,0,119,141,45668,1,0,0,1,-1
2020-05-21,US,Indiana,Madison,573,57,0,40.16143691,-85.71964711,18095.0,516,568,57,0,511,553,129641,5,0,0,5,15
2020-05-21,US,Indiana,Marion,8815,518,0,39.78163624,-86.13826325,18097.0,8297,8656,505,0,8151,8541,954670,159,13,0,146,115
2020-05-21,US,Indiana,Marshall,51,1,0,41.32467367,-86.26185087,18099.0,50,50,1,0,49,44,46248,1,0,0,1,6
2020-05-21,US,Indiana,Martin,8,0,0,38.7099921,-86.80373186,18101.0,8,8,0,0,8,8,10217,0,0,0,0,0
2020-05-21,US,Indiana,Miami,134,1,0,40.76940965,-86.04525048,18103.0,133,132,1,0,131,130,35567,2,0,0,2,2
2020-05-21,US,Indiana,Monroe,156,10,0,39.16130004,-86.52414358,18105.0,146,154,10,0,144,152,146917,2,0,0,2,2
2020-05-21,US,Indiana,Montgomery,199,14,0,40.04034823,-86.89335024,18107.0,185,191,14,0,177,187,38346,8,0,0,8,4
2020-05-21,US,Indiana,Morgan,251,22,0,39.47899078,-86.44573375,18109.0,229,250,21,0,229,250,70116,1,1,0,0,0
2020-05-21,US,Indiana,Newton,72,10,0,40.95610449,-87.39635768,18111.0,62,71,9,0,62,71,14011,1,1,0,0,0
2020-05-21,US,Indiana,Noble,161,20,0,41.39672484,-85.41966713,18113.0,141,155,20,0,135,152,47532,6,0,0,6,3
2020-05-21,US,Indiana,Ohio,13,0,0,38.955304999999996,-84.96515993,18115.0,13,13,0,0,13,13,5844,0,0,0,0,0
2020-05-21,US,Indiana,Orange,122,19,0,38.54118920000001,-86.49523093,18117.0,103,122,19,0,103,122,19489,0,0,0,0,0
