Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-21,US,Indiana,Owen,29,1,0,39.31145587,-86.83900724,18119.0,28,28,1,0,27,27,20845,1,0,0,1,1
2020-05-21,US,Indiana,Parke,17,0,0,39.77202286,-87.20375833,18121.0,17,17,0,0,17,17,16927,0,0,0,0,0
2020-05-21,US,Indiana,Perry,22,0,0,38.07809328,-86.63741946,18123.0,22,20,0,0,20,20,19102,2,0,0,2,0
2020-05-21,US,Indiana,Pike,5,0,0,38.40112197,-87.23574907,18125.0,5,5,0,0,5,5,12410,0,0,0,0,0
2020-05-21,US,Indiana,Porter,425,19,0,41.45986947,-87.06848888,18127.0,406,421,15,0,406,412,169594,4,4,0,0,9
2020-05-21,US,Indiana,Posey,16,0,0,38.02097333,-87.86480429,18129.0,16,16,0,0,16,16,25540,0,0,0,0,0
2020-05-21,US,Indiana,Pulaski,37,0,0,41.04166107,-86.69890683,18131.0,37,38,0,0,38,35,12469,-1,0,0,-1,3
2020-05-21,US,Indiana,Putnam,127,6,0,39.66437981,-86.84517605,18133.0,121,126,6,0,120,123,37779,1,0,0,1,3
2020-05-21,US,Indiana,Randolph,32,3,0,40.15734772,-85.01139319,18135.0,29,30,3,0,27,30,24851,2,0,0,2,0
2020-05-21,US,Indiana,Ripley,110,6,0,39.10235626,-85.26212744,18137.0,104,107,6,0,101,107,28523,3,0,0,3,0
2020-05-21,US,Indiana,Rush,43,2,0,39.62002287,-85.4655599,18139.0,41,42,2,0,40,42,16663,1,0,0,1,0
2020-05-21,US,Indiana,Scott,105,3,0,38.68672078,-85.74627859,18143.0,102,101,3,0,98,98,23878,4,0,0,4,3
2020-05-21,US,Indiana,Shelby,303,20,0,39.52305623,-85.79158570000001,18145.0,283,302,20,0,282,298,44593,1,0,0,1,4
2020-05-21,US,Indiana,Spencer,13,1,0,38.01519732,-87.0079644,18147.0,12,13,1,0,12,12,20327,0,0,0,0,1
2020-05-21,US,Indiana,St. Joseph,1082,32,0,41.61756781,-86.29040834,18141.0,1050,1054,31,0,1023,1014,270771,28,1,0,27,40
2020-05-21,US,Indiana,Starke,29,3,0,41.27890281,-86.64686895,18149.0,26,28,3,0,25,27,22935,1,0,0,1,1
2020-05-21,US,Indiana,Steuben,73,2,0,41.64423868,-85.00101094,18151.0,71,71,2,0,69,69,34586,2,0,0,2,2
2020-05-21,US,Indiana,Sullivan,30,1,0,39.08952258,-87.41414469,18153.0,29,29,1,0,28,28,20690,1,0,0,1,1
2020-05-21,US,Indiana,Switzerland,18,0,0,38.82767338,-85.03022429,18155.0,18,18,0,0,18,18,10717,0,0,0,0,0
2020-05-21,US,Indiana,Tippecanoe,342,3,0,40.38872739,-86.89413959,18157.0,339,331,3,0,328,313,193048,11,0,0,11,18
2020-05-21,US,Indiana,Tipton,21,1,0,40.31123252,-86.05234925,18159.0,20,21,1,0,20,21,15128,0,0,0,0,0
2020-05-21,US,Indiana,Unassigned,0,149,0,0.0,0.0,90018.0,-149,0,148,0,-148,0,,0,1,0,-1,0
2020-05-21,US,Indiana,Union,8,0,0,39.62550777,-84.92497066,18161.0,8,8,0,0,8,8,7037,0,0,0,0,0
2020-05-21,US,Indiana,Vanderburgh,229,2,0,38.02658833,-87.58763124,18163.0,227,225,2,0,223,223,180974,4,0,0,4,2
2020-05-21,US,Indiana,Vermillion,8,0,0,39.8523352,-87.46160542,18165.0,8,8,0,0,8,7,15479,0,0,0,0,1
2020-05-21,US,Indiana,Vigo,130,7,0,39.42944561,-87.39169027,18167.0,123,126,7,0,119,119,107386,4,0,0,4,7
2020-05-21,US,Indiana,Wabash,71,2,0,40.84704239,-85.79328272,18169.0,69,71,2,0,69,71,31280,0,0,0,0,0
2020-05-21,US,Indiana,Warren,12,1,0,40.34728141,-87.35602659,18171.0,11,12,1,0,11,12,8263,0,0,0,0,0
2020-05-21,US,Indiana,Warrick,157,26,0,38.08922676,-87.2716085,18173.0,131,154,26,0,128,151,62567,3,0,0,3,3
2020-05-21,US,Indiana,Washington,52,1,0,38.60219804,-86.1049363,18175.0,51,52,1,0,51,50,27943,0,0,0,0,2
2020-05-21,US,Indiana,Wayne,64,5,0,39.863344399999995,-85.01044989,18177.0,59,63,5,0,58,62,65936,1,0,0,1,1
2020-05-21,US,Indiana,Wells,21,0,0,40.72934187,-85.22132966,18179.0,21,20,0,0,20,18,28206,1,0,0,1,2
2020-05-21,US,Indiana,White,201,7,0,40.74911165,-86.86492015,18181.0,194,188,7,0,181,186,24133,13,0,0,13,2
2020-05-21,US,Indiana,Whitley,29,2,0,41.13863784,-85.50791236,18183.0,27,28,2,0,26,27,34074,1,0,0,1,1
2020-05-21,US,Iowa,Adair,6,0,0,41.33075609,-94.47105874,19001.0,6,6,0,0,6,6,7063,0,0,0,0,0
2020-05-21,US,Iowa,Adams,3,0,0,41.02903567,-94.69932645,19003.0,3,2,0,0,2,1,3645,1,0,0,1,1
2020-05-21,US,Iowa,Allamakee,118,4,0,43.28383218,-91.37860922,19005.0,114,116,4,0,112,115,13832,2,0,0,2,1
2020-05-21,US,Iowa,Appanoose,8,3,0,40.74324454,-92.86865906,19007.0,5,8,3,0,5,8,12437,0,0,0,0,0
2020-05-21,US,Iowa,Audubon,11,1,0,41.6844628,-94.90581859,19009.0,10,11,1,0,10,11,5506,0,0,0,0,0
2020-05-21,US,Iowa,Benton,37,1,0,42.08011739,-92.06463573,19011.0,36,36,1,0,35,36,25642,1,0,0,1,0
2020-05-21,US,Iowa,Black Hawk,1654,37,0,42.4704581,-92.30524729,19013.0,1617,1636,36,0,1600,1628,132408,18,1,0,17,8
2020-05-21,US,Iowa,Boone,50,0,0,42.03657094,-93.9313999,19015.0,50,49,0,0,49,46,26346,1,0,0,1,3
2020-05-21,US,Iowa,Bremer,65,5,0,42.77461496,-92.31795937,19017.0,60,65,5,0,60,65,24947,0,0,0,0,0
2020-05-21,US,Iowa,Buchanan,29,0,0,42.4709188,-91.83510825,19019.0,29,29,0,0,29,26,21199,0,0,0,0,3
2020-05-21,US,Iowa,Buena Vista,134,0,0,42.73545875,-95.15100162,19021.0,134,124,0,0,124,117,19874,10,0,0,10,7
2020-05-21,US,Iowa,Butler,14,0,0,42.73172833,-92.79015971,19023.0,14,14,0,0,14,14,14539,0,0,0,0,0
2020-05-21,US,Iowa,Calhoun,2,0,0,42.38521079,-94.64046046,19025.0,2,2,0,0,2,2,9699,0,0,0,0,0
2020-05-21,US,Iowa,Carroll,7,0,0,42.03617207,-94.86032705,19027.0,7,7,0,0,7,7,20154,0,0,0,0,0
2020-05-21,US,Iowa,Cass,6,0,0,41.33149454,-94.92792482,19029.0,6,3,0,0,3,2,12930,3,0,0,3,1
2020-05-21,US,Iowa,Cedar,44,1,0,41.77233777,-91.13246684,19031.0,43,41,1,0,40,43,18627,3,0,0,3,-2
2020-05-21,US,Iowa,Cerro Gordo,19,1,0,43.08177563,-93.2612239,19033.0,18,20,0,0,20,17,42647,-1,1,0,-2,3
2020-05-21,US,Iowa,Cherokee,8,0,0,42.73538914,-95.62389402,19035.0,8,10,0,0,10,9,11321,-2,0,0,-2,1
2020-05-21,US,Iowa,Chickasaw,8,0,0,43.06001295,-92.31773347,19037.0,8,8,0,0,8,7,11964,0,0,0,0,1
2020-05-21,US,Iowa,Clarke,25,0,0,41.02868181,-93.78499767,19039.0,25,23,0,0,23,23,9423,2,0,0,2,0
2020-05-21,US,Iowa,Clay,9,0,0,43.08247182,-95.15096481,19041.0,9,9,0,0,9,9,16134,0,0,0,0,0
2020-05-21,US,Iowa,Clayton,30,3,0,42.84443388,-91.34133693,19043.0,27,30,3,0,27,30,17556,0,0,0,0,0
2020-05-21,US,Iowa,Clinton,61,1,0,41.89981633,-90.53275096,19045.0,60,61,1,0,60,61,46518,0,0,0,0,0
2020-05-21,US,Iowa,Crawford,435,2,0,42.03718237,-95.3819718,19047.0,433,410,1,0,409,394,17158,25,1,0,24,16
2020-05-21,US,Iowa,Dallas,816,13,0,41.68560356,-94.04127625,19049.0,803,802,11,0,791,795,90180,14,2,0,12,7
2020-05-21,US,Iowa,Davis,15,0,0,40.74773536,-92.41005468,19051.0,15,13,0,0,13,13,9017,2,0,0,2,0
2020-05-21,US,Iowa,Delaware,13,0,0,42.47104597,-91.3664492,19055.0,13,13,0,0,13,12,17069,0,0,0,0,1
2020-05-21,US,Iowa,Des Moines,51,1,0,40.92012606,-91.18326592,19057.0,50,43,1,0,42,39,39138,8,0,0,8,4
2020-05-21,US,Iowa,Dickinson,8,0,0,43.37787725,-95.1510206,19059.0,8,8,0,0,8,7,17153,0,0,0,0,1
2020-05-21,US,Iowa,Dubuque,300,13,0,42.46815349,-90.88181925,19061.0,287,296,13,0,283,286,96854,4,0,0,4,10
2020-05-21,US,Iowa,Emmet,6,0,0,43.37782951,-94.67858943,19063.0,6,6,0,0,6,2,9253,0,0,0,0,4
2020-05-21,US,Iowa,Fayette,25,0,0,42.86271799,-91.84412309999999,19065.0,25,25,0,0,25,25,19660,0,0,0,0,0
2020-05-21,US,Iowa,Floyd,15,1,0,43.06000529999999,-92.78940097,19067.0,14,11,1,0,10,11,15761,4,0,0,4,0
2020-05-21,US,Iowa,Franklin,6,0,0,42.73270384,-93.26256925,19069.0,6,7,0,0,7,7,10124,-1,0,0,-1,0
2020-05-21,US,Iowa,Fremont,4,0,0,40.74542720000001,-95.60129045,19071.0,4,4,0,0,4,4,6993,0,0,0,0,0
2020-05-21,US,Iowa,Greene,13,0,0,42.03614551,-94.39658081,19073.0,13,13,0,0,13,13,8981,0,0,0,0,0
2020-05-21,US,Iowa,Grundy,19,0,0,42.40183723,-92.78829551,19075.0,19,17,0,0,17,17,12304,2,0,0,2,0
2020-05-21,US,Iowa,Guthrie,42,3,0,41.68378965,-94.50111014,19077.0,39,40,3,0,37,40,10720,2,0,0,2,0
2020-05-21,US,Iowa,Hamilton,15,0,0,42.38382428,-93.70197703,19079.0,15,12,0,0,12,11,14952,3,0,0,3,1
2020-05-21,US,Iowa,Hancock,10,0,0,43.08178477,-93.73454884,19081.0,10,7,0,0,7,5,10712,3,0,0,3,2
2020-05-21,US,Iowa,Hardin,13,0,0,42.38353877,-93.23654611,19083.0,13,13,0,0,13,12,16868,0,0,0,0,1
2020-05-21,US,Iowa,Harrison,18,0,0,41.68330137,-95.81558439,19085.0,18,18,0,0,18,18,14134,0,0,0,0,0
2020-05-21,US,Iowa,Henry,50,1,0,40.98767962,-91.54436349,19087.0,49,49,1,0,48,47,20067,1,0,0,1,2
2020-05-21,US,Iowa,Howard,12,0,0,43.35671042,-92.31702714,19089.0,12,12,0,0,12,12,9187,0,0,0,0,0
2020-05-21,US,Iowa,Humboldt,9,0,0,42.7764426,-94.20722537,19091.0,9,7,0,0,7,7,9547,2,0,0,2,0
2020-05-21,US,Iowa,Ida,8,0,0,42.38696136,-95.51355387,19093.0,8,8,0,0,8,8,6841,0,0,0,0,0
2020-05-21,US,Iowa,Iowa,32,0,0,41.68630265,-92.0643373,19095.0,32,31,0,0,31,30,16141,1,0,0,1,1
2020-05-21,US,Iowa,Jackson,8,0,0,42.17178824,-90.57354837,19097.0,8,8,0,0,8,8,19432,0,0,0,0,0
2020-05-21,US,Iowa,Jasper,249,14,0,41.68576082,-93.05567785,19099.0,235,250,14,0,236,250,37147,-1,0,0,-1,0
2020-05-21,US,Iowa,Jefferson,14,0,0,41.03192394,-91.94849466,19101.0,14,13,0,0,13,12,18381,1,0,0,1,1
2020-05-21,US,Iowa,Johnson,585,7,0,41.67169354,-91.58754744,19103.0,578,579,7,0,572,574,151260,6,0,0,6,5
2020-05-21,US,Iowa,Jones,36,0,0,42.12118609,-91.13139641,19105.0,36,36,0,0,36,36,20744,0,0,0,0,0
2020-05-21,US,Iowa,Keokuk,13,0,0,41.33649833,-92.1785067,19107.0,13,13,0,0,13,12,10225,0,0,0,0,1
2020-05-21,US,Iowa,Kossuth,7,0,0,43.20405458,-94.20691791,19109.0,7,7,0,0,7,4,14908,0,0,0,0,3
2020-05-21,US,Iowa,Lee,20,0,0,40.64181461,-91.48183025,19111.0,20,20,0,0,20,20,34055,0,0,0,0,0
2020-05-21,US,Iowa,Linn,910,73,0,42.07923082,-91.59809485,19113.0,837,902,73,0,829,899,225909,8,0,0,8,3
2020-05-21,US,Iowa,Louisa,326,6,0,41.21842119,-91.26102611,19115.0,320,322,6,0,316,315,11169,4,0,0,4,7
2020-05-21,US,Iowa,Lucas,3,0,0,41.02958964,-93.32780803,19117.0,3,3,0,0,3,2,8645,0,0,0,0,1
2020-05-21,US,Iowa,Lyon,19,0,0,43.38107862,-96.20926845,19119.0,19,19,0,0,19,19,11811,0,0,0,0,0
2020-05-21,US,Iowa,Madison,21,1,0,41.33081904,-94.01554631,19121.0,20,20,1,0,19,16,16249,1,0,0,1,4
2020-05-21,US,Iowa,Mahaska,47,2,0,41.33521503,-92.64083907,19123.0,45,45,2,0,43,37,22000,2,0,0,2,8
2020-05-21,US,Iowa,Marion,27,0,0,41.33445101,-93.09934783,19125.0,27,24,0,0,24,22,33407,3,0,0,3,2
2020-05-21,US,Iowa,Marshall,842,8,0,42.03586837,-92.99908190000001,19127.0,834,827,7,0,820,817,39981,15,1,0,14,10
2020-05-21,US,Iowa,Mills,13,0,0,41.03299766,-95.61920963,19129.0,13,13,0,0,13,12,15063,0,0,0,0,1
2020-05-21,US,Iowa,Mitchell,5,0,0,43.35638371,-92.78887719,19131.0,5,4,0,0,4,4,10569,1,0,0,1,0
2020-05-21,US,Iowa,Monona,19,0,0,42.05220391,-95.95743843,19133.0,19,18,0,0,18,16,8679,1,0,0,1,2
2020-05-21,US,Iowa,Monroe,27,2,0,41.02988815,-92.8690667,19135.0,25,22,2,0,20,22,7790,5,0,0,5,0
2020-05-21,US,Iowa,Montgomery,5,0,0,41.03018714,-95.15642896,19137.0,5,5,0,0,5,5,10003,0,0,0,0,0
2020-05-21,US,Iowa,Muscatine,540,35,0,41.48370744,-91.11216970000001,19139.0,505,535,35,0,500,531,42929,5,0,0,5,4
2020-05-21,US,Iowa,O'Brien,24,0,0,43.08310673,-95.62474482,19141.0,24,21,0,0,21,21,13840,3,0,0,3,0
2020-05-21,US,Iowa,Osceola,30,0,0,43.37824276,-95.62422844,19143.0,30,29,0,0,29,28,6040,1,0,0,1,1
2020-05-21,US,Iowa,Page,10,0,0,40.7393172,-95.1497813,19145.0,10,10,0,0,10,10,15249,0,0,0,0,0
2020-05-21,US,Iowa,Palo Alto,3,0,0,43.08193849,-94.67824621,19147.0,3,2,0,0,2,2,8929,1,0,0,1,0
2020-05-21,US,Iowa,Plymouth,98,0,0,42.737633,-96.21366621,19149.0,98,89,0,0,89,89,25095,9,0,0,9,0
2020-05-21,US,Iowa,Pocahontas,3,0,0,42.73420133,-94.67862564,19151.0,3,3,0,0,3,3,6740,0,0,0,0,0
2020-05-21,US,Iowa,Polk,3381,91,0,41.68679484,-93.57767461,19153.0,3290,3230,86,0,3144,3128,487204,151,5,0,146,102
2020-05-21,US,Iowa,Pottawattamie,190,5,0,41.33640314,-95.53907776,19155.0,185,175,3,0,172,174,93533,15,2,0,13,1
2020-05-21,US,Iowa,Poweshiek,88,8,0,41.68625425,-92.53155731,19157.0,80,88,8,0,80,87,18699,0,0,0,0,1
2020-05-21,US,Iowa,Ringgold,1,0,0,40.73518949,-94.24368535,19159.0,1,1,0,0,1,1,4968,0,0,0,0,0
2020-05-21,US,Iowa,Sac,8,0,0,42.38624071,-95.10547892,19161.0,8,7,0,0,7,6,9719,1,0,0,1,1
2020-05-21,US,Iowa,Scott,323,8,0,41.63935978,-90.61959493,19163.0,315,313,8,0,305,309,173283,10,0,0,10,4
2020-05-21,US,Iowa,Shelby,27,0,0,41.6850066,-95.31015553,19165.0,27,24,0,0,24,24,11578,3,0,0,3,0
2020-05-21,US,Iowa,Sioux,181,0,0,43.08221074,-96.17675679999999,19167.0,181,159,0,0,159,146,34909,22,0,0,22,13
2020-05-21,US,Iowa,Story,86,1,0,42.03621213,-93.46499005,19169.0,85,82,1,0,81,81,98105,4,0,0,4,1
2020-05-21,US,Iowa,Tama,378,23,0,42.07991767,-92.53266945,19171.0,355,368,21,0,347,362,16904,10,2,0,8,6
2020-05-21,US,Iowa,Taylor,5,0,0,40.73710579,-94.69778563,19173.0,5,4,0,0,4,3,6191,1,0,0,1,1
2020-05-21,US,Iowa,Unassigned,14,0,0,0.0,0.0,90019.0,14,8,0,0,8,5,,6,0,0,6,3
2020-05-21,US,Iowa,Union,4,0,0,41.0277278,-94.24234847,19175.0,4,4,0,0,4,2,12359,0,0,0,0,2
2020-05-21,US,Iowa,Van Buren,8,0,0,40.75326764,-91.95017958,19177.0,8,8,0,0,8,8,7020,0,0,0,0,0
2020-05-21,US,Iowa,Wapello,450,3,0,41.03064984,-92.40954728,19179.0,447,417,3,0,414,405,35205,33,0,0,33,12
2020-05-21,US,Iowa,Warren,90,0,0,41.33559454,-93.56007641,19181.0,90,87,0,0,87,87,51056,3,0,0,3,0
2020-05-21,US,Iowa,Washington,174,8,0,41.33577126,-91.71725711,19183.0,166,173,8,0,165,173,22141,1,0,0,1,0
2020-05-21,US,Iowa,Wayne,1,0,0,40.73969028,-93.32752197,19185.0,1,1,0,0,1,1,6401,0,0,0,0,0
2020-05-21,US,Iowa,Webster,20,1,0,42.42853483,-94.17987389,19187.0,19,19,1,0,18,13,36277,1,0,0,1,6
2020-05-21,US,Iowa,Winnebago,9,0,0,43.37751174,-93.73407298,19189.0,9,8,0,0,8,7,10518,1,0,0,1,1
2020-05-21,US,Iowa,Winneshiek,21,0,0,43.29094334,-91.84422722,19191.0,21,20,0,0,20,21,20029,1,0,0,1,-1
2020-05-21,US,Iowa,Woodbury,2448,23,0,42.38979414,-96.0459439,19193.0,2425,2362,21,0,2341,2342,102539,86,2,0,84,20
2020-05-21,US,Iowa,Worth,3,0,0,43.37750768,-93.26087602,19195.0,3,3,0,0,3,3,7453,0,0,0,0,0
2020-05-21,US,Iowa,Wright,73,0,0,42.73305373,-93.73515113,19197.0,73,45,0,0,45,24,12690,28,0,0,28,21
2020-05-21,US,Kansas,Anderson,1,0,0,38.21413251,-95.29272815,20003.0,1,1,0,0,1,1,7878,0,0,0,0,0
2020-05-21,US,Kansas,Atchison,18,0,0,39.53185661,-95.30870026,20005.0,18,17,0,0,17,15,16193,1,0,0,1,2
2020-05-21,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-05-21,US,Kansas,Barton,32,1,0,38.47889676,-98.75636726,20009.0,31,31,1,0,30,31,26111,1,0,0,1,0
2020-05-21,US,Kansas,Bourbon,7,1,0,37.85508555,-94.84865997,20011.0,6,6,1,0,5,6,14653,1,0,0,1,0
2020-05-21,US,Kansas,Brown,5,0,0,39.82652589,-95.56421698,20013.0,5,5,0,0,5,5,9598,0,0,0,0,0
2020-05-21,US,Kansas,Butler,22,0,0,37.78134351,-96.83878537,20015.0,22,18,0,0,18,18,66765,4,0,0,4,0
2020-05-21,US,Kansas,Chase,3,0,0,38.30292938,-96.59563862,20017.0,3,3,0,0,3,3,2629,0,0,0,0,0
2020-05-21,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-05-21,US,Kansas,Cherokee,8,0,0,37.16928494,-94.8462897,20021.0,8,8,0,0,8,8,20015,0,0,0,0,0
2020-05-21,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-05-21,US,Kansas,Clark,21,1,0,37.23577007,-99.81883015,20025.0,20,21,1,0,20,21,2005,0,0,0,0,0
2020-05-21,US,Kansas,Clay,5,1,0,39.34948772,-97.16518128,20027.0,4,5,1,0,4,5,7997,0,0,0,0,0
2020-05-21,US,Kansas,Cloud,4,0,0,39.48028352,-97.64925343,20029.0,4,4,0,0,4,4,8729,0,0,0,0,0
2020-05-21,US,Kansas,Coffey,50,8,0,38.2365018,-95.73379515,20031.0,42,50,8,0,42,50,8233,0,0,0,0,0
2020-05-21,US,Kansas,Cowley,4,1,0,37.23781842,-96.83776647,20035.0,3,4,1,0,3,4,35218,0,0,0,0,0
2020-05-21,US,Kansas,Crawford,8,1,0,37.50675523,-94.85245778,20037.0,7,8,1,0,7,8,39019,0,0,0,0,0
2020-05-21,US,Kansas,Dickinson,2,0,0,38.86600962,-97.15532383,20041.0,2,2,0,0,2,2,18717,0,0,0,0,0
2020-05-21,US,Kansas,Doniphan,10,0,0,39.79067154,-95.14056866,20043.0,10,9,0,0,9,9,7682,1,0,0,1,0
2020-05-21,US,Kansas,Douglas,62,0,0,38.88503636,-95.2925121,20045.0,62,62,0,0,62,62,121436,0,0,0,0,0
2020-05-21,US,Kansas,Edwards,5,0,0,37.88735543,-99.31263309,20047.0,5,5,0,0,5,5,2849,0,0,0,0,0
2020-05-21,US,Kansas,Ellis,8,0,0,38.91458712,-99.31751551,20051.0,8,8,0,0,8,8,28710,0,0,0,0,0
2020-05-21,US,Kansas,Ellsworth,2,0,0,38.69677695,-98.20462799,20053.0,2,2,0,0,2,2,6196,0,0,0,0,0
2020-05-21,US,Kansas,Finney,1398,6,0,38.04340344,-100.73819379999999,20055.0,1392,1363,6,0,1357,1331,36611,35,0,0,35,32
2020-05-21,US,Kansas,Ford,1437,8,0,37.69200114,-99.88825298,20057.0,1429,1437,8,0,1429,1411,33888,0,0,0,0,26
2020-05-21,US,Kansas,Franklin,32,0,0,38.56443815,-95.28644341,20059.0,32,32,0,0,32,32,25631,0,0,0,0,0
2020-05-21,US,Kansas,Geary,16,0,0,38.99871131,-96.7577178,20061.0,16,15,0,0,15,14,32594,1,0,0,1,1
2020-05-21,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-05-21,US,Kansas,Grant,18,0,0,37.56227336,-101.3079758,20067.0,18,18,0,0,18,18,7336,0,0,0,0,0
2020-05-21,US,Kansas,Gray,16,0,0,37.73836671,-100.4369088,20069.0,16,16,0,0,16,15,6033,0,0,0,0,1
2020-05-21,US,Kansas,Greenwood,3,0,0,37.8774388,-96.23250453,20073.0,3,3,0,0,3,3,6055,0,0,0,0,0
2020-05-21,US,Kansas,Hamilton,10,0,0,37.99978709,-101.7921066,20075.0,10,10,0,0,10,9,2607,0,0,0,0,1
2020-05-21,US,Kansas,Harper,1,0,0,37.19175361,-98.07578384,20077.0,1,1,0,0,1,1,5506,0,0,0,0,0
2020-05-21,US,Kansas,Harvey,11,0,0,38.04293782,-97.42747573,20079.0,11,11,0,0,11,11,34210,0,0,0,0,0
2020-05-21,US,Kansas,Haskell,15,0,0,37.562039399999996,-100.8710738,20081.0,15,15,0,0,15,16,3997,0,0,0,0,-1
2020-05-21,US,Kansas,Jackson,36,0,0,39.41673394,-95.79356799,20085.0,36,33,0,0,33,32,13280,3,0,0,3,1
2020-05-21,US,Kansas,Jefferson,21,0,0,39.2347941,-95.38289232,20087.0,21,21,0,0,21,20,18975,0,0,0,0,1
2020-05-21,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-05-21,US,Kansas,Johnson,679,59,0,38.88548175,-94.82250877,20091.0,620,669,58,0,611,657,597555,10,1,0,9,12
2020-05-21,US,Kansas,Kearny,40,1,0,38.00017981,-101.32168100000001,20093.0,39,40,1,0,39,40,3943,0,0,0,0,0
2020-05-21,US,Kansas,Kiowa,2,0,0,37.55848695,-99.2856537,20097.0,2,2,0,0,2,2,2516,0,0,0,0,0
2020-05-21,US,Kansas,Labette,22,0,0,37.19113093,-95.29849679,20099.0,22,22,0,0,22,22,19964,0,0,0,0,0
2020-05-21,US,Kansas,Lane,1,0,0,38.48119447,-100.46607540000001,20101.0,1,1,0,0,1,,1560,0,0,0,0,
2020-05-21,US,Kansas,Leavenworth,1062,7,0,39.20183497,-95.03620809,20103.0,1055,1058,7,0,1051,1053,81352,4,0,0,4,5
2020-05-21,US,Kansas,Linn,7,0,0,38.21267844,-94.84254089,20107.0,7,7,0,0,7,7,9750,0,0,0,0,0
2020-05-21,US,Kansas,Lyon,321,3,0,38.45576156,-96.15275715,20111.0,318,317,3,0,314,317,33406,4,0,0,4,0
2020-05-21,US,Kansas,Marion,5,1,0,38.35855394,-97.09852509999999,20115.0,4,5,1,0,4,5,11950,0,0,0,0,0
2020-05-21,US,Kansas,McPherson,27,0,0,38.39184858,-97.64769869,20113.0,27,27,0,0,27,26,28537,0,0,0,0,1
2020-05-21,US,Kansas,Meade,22,0,0,37.23859987,-100.36483100000001,20119.0,22,22,0,0,22,22,4146,0,0,0,0,0
2020-05-21,US,Kansas,Miami,6,0,0,38.56383358,-94.83832189,20121.0,6,6,0,0,6,6,33680,0,0,0,0,0
2020-05-21,US,Kansas,Mitchell,3,0,0,39.39331582,-98.20906732,20123.0,3,3,0,0,3,3,6150,0,0,0,0,0
2020-05-21,US,Kansas,Montgomery,20,2,0,37.19236568,-95.74329258,20125.0,18,20,2,0,18,20,32120,0,0,0,0,0
2020-05-21,US,Kansas,Morris,3,0,0,38.68827511,-96.65128437,20127.0,3,3,0,0,3,3,5521,0,0,0,0,0
2020-05-21,US,Kansas,Morton,4,0,0,37.19141121,-101.79925190000002,20129.0,4,4,0,0,4,4,2667,0,0,0,0,0
2020-05-21,US,Kansas,Nemaha,8,0,0,39.78345387,-96.01392079,20131.0,8,8,0,0,8,4,10155,0,0,0,0,4
2020-05-21,US,Kansas,Neosho,2,0,0,37.55862897,-95.30670046,20133.0,2,2,0,0,2,2,15951,0,0,0,0,0
2020-05-21,US,Kansas,Ness,1,0,0,38.47974157,-99.91547333,20135.0,1,1,0,0,1,1,2840,0,0,0,0,0
2020-05-21,US,Kansas,Norton,2,0,0,39.78443827,-99.90286639,20137.0,2,2,0,0,2,2,5430,0,0,0,0,0
2020-05-21,US,Kansas,Osage,7,0,0,38.65235984,-95.72707998,20139.0,7,7,0,0,7,7,15941,0,0,0,0,0
2020-05-21,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-05-21,US,Kansas,Ottawa,4,0,0,39.13237408,-97.65020313,20143.0,4,4,0,0,4,4,5802,0,0,0,0,0
2020-05-21,US,Kansas,Phillips,2,0,0,39.78465501,-99.34668865,20147.0,2,2,0,0,2,2,5317,0,0,0,0,0
