Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-19,US,Iowa,Appanoose,676,6,0,40.74324454,-92.86865906,19007.0,0.0,0.0,5440.206019636245,0.8875739644970414,670,665,5,0,660,647,12437,11,1,0,10,18
2020-11-19,US,Iowa,Audubon,274,1,0,41.6844628,-94.90581859,19009.0,0.0,0.0,4985.443959243086,0.36496350364963503,273,270,1,0,269,269,5506,4,0,0,4,1
2020-11-19,US,Iowa,Benton,1486,13,0,42.08011739,-92.06463573,19011.0,0.0,0.0,5794.501852212907,0.8748317631224765,1473,1456,12,0,1444,1420,25642,30,1,0,29,36
2020-11-19,US,Iowa,Black Hawk,9803,125,0,42.4704581,-92.30524729,19013.0,0.0,0.0,7470.204529521139,1.2751198612669592,9678,9615,124,0,9491,9415,132408,188,1,0,187,200
2020-11-19,US,Iowa,Boone,1198,10,0,42.03657094,-93.9313999,19015.0,0.0,0.0,4566.592970953724,0.8347245409015025,1188,1180,10,0,1170,1133,26346,18,0,0,18,47
2020-11-19,US,Iowa,Bremer,1677,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,6691.405314819248,0.7155635062611807,1665,1611,12,0,1599,1575,24947,66,0,0,66,36
2020-11-19,US,Iowa,Buchanan,1026,8,0,42.4709188,-91.83510825,19019.0,0.0,0.0,4845.3364817001175,0.7797270955165692,1018,997,7,0,990,963,21199,29,1,0,28,34
2020-11-19,US,Iowa,Buena Vista,2832,14,0,42.73545875,-95.15100162,19021.0,0.0,0.0,14434.250764525994,0.4943502824858757,2818,2790,14,0,2776,2763,19874,42,0,0,42,27
2020-11-19,US,Iowa,Butler,856,3,0,42.73172833,-92.79015971,19023.0,0.0,0.0,5928.38839254796,0.3504672897196261,853,827,3,0,824,800,14539,29,0,0,29,27
2020-11-19,US,Iowa,Calhoun,955,7,0,42.38521079,-94.64046046,19025.0,0.0,0.0,9877.947869259411,0.7329842931937173,948,927,7,0,920,913,9699,28,0,0,28,14
2020-11-19,US,Iowa,Carroll,1822,15,0,42.03617207,-94.86032705,19027.0,0.0,0.0,9035.457475824449,0.8232711306256859,1807,1792,15,0,1777,1774,20154,30,0,0,30,18
2020-11-19,US,Iowa,Cass,693,18,0,41.33149454,-94.92792482,19029.0,0.0,0.0,5398.878155188532,2.5974025974025974,675,678,18,0,660,665,12930,15,0,0,15,13
2020-11-19,US,Iowa,Cedar,927,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,4976.646803027863,1.4023732470334411,914,903,13,0,890,888,18627,24,0,0,24,15
2020-11-19,US,Iowa,Cerro Gordo,3017,38,0,43.08177563,-93.2612239,19033.0,0.0,0.0,7107.184923439341,1.2595293337752735,2979,2924,37,0,2887,2827,42647,93,1,0,92,97
2020-11-19,US,Iowa,Cherokee,696,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,6194.926568758345,0.5747126436781609,692,680,4,0,676,671,11321,16,0,0,16,9
2020-11-19,US,Iowa,Chickasaw,719,2,0,43.06001295,-92.31773347,19037.0,0.0,0.0,6025.3079694963535,0.27816411682892905,717,701,2,0,699,655,11964,18,0,0,18,46
2020-11-19,US,Iowa,Clarke,447,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,4757.8499201703025,0.8948545861297539,443,446,4,0,442,437,9423,1,0,0,1,9
2020-11-19,US,Iowa,Clay,979,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,6112.6373626373625,0.4085801838610828,975,949,4,0,945,933,16134,30,0,0,30,16
2020-11-19,US,Iowa,Clayton,927,4,0,42.84443388,-91.34133693,19043.0,0.0,0.0,5282.352270784661,0.43149946062567424,923,914,4,0,910,888,17556,13,0,0,13,26
2020-11-19,US,Iowa,Clinton,2864,37,0,41.89981633,-90.53275096,19045.0,0.0,0.0,6168.558444075901,1.291899441340782,2827,2791,37,0,2754,2718,46518,73,0,0,73,73
2020-11-19,US,Iowa,Crawford,1656,15,0,42.03718237,-95.3819718,19047.0,0.0,0.0,9845.422116527945,0.9057971014492754,1641,1641,15,0,1626,1627,17158,15,0,0,15,14
2020-11-19,US,Iowa,Dallas,5687,54,0,41.68560356,-94.04127625,19049.0,0.0,0.0,6085.411918290479,0.949534024969228,5633,5578,54,0,5524,5486,90180,109,0,0,109,92
2020-11-19,US,Iowa,Davis,403,4,0,40.74773536,-92.41005468,19051.0,0.0,0.0,4477.777777777777,0.9925558312655088,399,389,4,0,385,375,9017,14,0,0,14,14
2020-11-19,US,Iowa,Decatur,287,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,3646.7598475222358,0.0,287,279,0,0,279,272,7890,8,0,0,8,7
2020-11-19,US,Iowa,Delaware,1290,21,0,42.47104597,-91.3664492,19055.0,0.0,0.0,7583.3284345423535,1.627906976744186,1269,1276,20,0,1256,1241,17069,14,1,0,13,35
2020-11-19,US,Iowa,Des Moines,2537,15,0,40.92012606,-91.18326592,19057.0,0.0,0.0,6510.63720584084,0.5912495072920773,2522,2477,15,0,2462,2392,39138,60,0,0,60,85
2020-11-19,US,Iowa,Dickinson,1200,9,0,43.37787725,-95.1510206,19059.0,0.0,0.0,6953.297021671108,0.75,1191,1133,9,0,1124,1124,17153,67,0,0,67,9
2020-11-19,US,Iowa,Dubuque,8321,89,0,42.46815349,-90.88181925,19061.0,0.0,0.0,8550.934632261513,1.0695829828145655,8232,8200,88,0,8112,8068,96854,121,1,0,120,132
2020-11-19,US,Iowa,Emmet,673,23,0,43.37782951,-94.67858943,19063.0,0.0,0.0,7308.861859252824,3.4175334323922733,650,647,23,0,624,638,9253,26,0,0,26,9
2020-11-19,US,Iowa,Fayette,909,8,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,4625.954198473282,0.8800880088008801,901,884,8,0,876,858,19660,25,0,0,25,26
2020-11-19,US,Iowa,Floyd,871,14,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,5568.341644291011,1.6073478760045925,857,826,13,0,813,799,15761,45,1,0,44,27
2020-11-19,US,Iowa,Franklin,647,19,0,42.73270384,-93.26256925,19069.0,0.0,0.0,6425.024826216486,2.9366306027820714,628,634,19,0,615,596,10124,13,0,0,13,38
2020-11-19,US,Iowa,Fremont,324,2,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,4655.172413793103,0.6172839506172839,322,321,2,0,319,313,6993,3,0,0,3,8
2020-11-19,US,Iowa,Greene,456,0,0,42.03614551,-94.39658081,19073.0,0.0,0.0,5130.513051305131,0.0,456,446,0,0,446,428,8981,10,0,0,10,18
2020-11-19,US,Iowa,Grundy,733,10,0,42.40183723,-92.78829551,19075.0,0.0,0.0,5992.478744277306,1.364256480218281,723,709,10,0,699,692,12304,24,0,0,24,17
2020-11-19,US,Iowa,Guthrie,667,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,6240.059874637478,2.2488755622188905,652,648,15,0,633,638,10720,19,0,0,19,10
2020-11-19,US,Iowa,Hamilton,904,7,0,42.38382428,-93.70197703,19079.0,0.0,0.0,6119.2716442158,0.7743362831858407,897,877,6,0,871,842,14952,27,1,0,26,35
2020-11-19,US,Iowa,Hancock,750,7,0,43.08178477,-93.73454884,19081.0,0.0,0.0,7055.503292568204,0.9333333333333332,743,733,6,0,727,701,10712,17,1,0,16,32
2020-11-19,US,Iowa,Hardin,990,10,0,42.38353877,-93.23654611,19083.0,0.0,0.0,5876.7659978629945,1.0101010101010102,980,972,10,0,962,935,16868,18,0,0,18,37
2020-11-19,US,Iowa,Harrison,967,26,0,41.68330137,-95.81558439,19085.0,0.0,0.0,6883.052174531995,2.6887280248190284,941,952,26,0,926,936,14134,15,0,0,15,16
2020-11-19,US,Iowa,Henry,1636,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,8198.857371955497,0.4278728606356968,1629,1608,7,0,1601,1572,20067,28,0,0,28,36
2020-11-19,US,Iowa,Howard,464,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,5066.6084297881625,1.9396551724137927,455,449,9,0,440,423,9187,15,0,0,15,26
2020-11-19,US,Iowa,Humboldt,629,4,0,42.7764426,-94.20722537,19091.0,0.0,0.0,6580.874659970706,0.6359300476947536,625,616,4,0,612,597,9547,13,0,0,13,19
2020-11-19,US,Iowa,Ida,417,9,0,42.38696136,-95.51355387,19093.0,0.0,0.0,6078.7172011661805,2.1582733812949644,408,411,8,0,403,404,6841,6,1,0,5,7
2020-11-19,US,Iowa,Iowa,825,11,0,41.68630265,-92.0643373,19095.0,0.0,0.0,5097.627286208601,1.3333333333333333,814,799,11,0,788,784,16141,26,0,0,26,15
2020-11-19,US,Iowa,Jackson,1284,8,0,42.17178824,-90.57354837,19097.0,0.0,0.0,6605.27804928237,0.6230529595015576,1276,1270,8,0,1262,1244,19432,14,0,0,14,26
2020-11-19,US,Iowa,Jasper,1958,39,0,41.68576082,-93.05567785,19099.0,0.0,0.0,5265.5640715342215,1.9918283963227783,1919,1919,37,0,1882,1876,37147,39,2,0,37,43
2020-11-19,US,Iowa,Jefferson,568,1,0,41.03192394,-91.94849466,19101.0,0.0,0.0,3104.6734080349825,0.17605633802816897,567,552,1,0,551,527,18381,16,0,0,16,25
2020-11-19,US,Iowa,Johnson,8700,35,0,41.67169354,-91.58754744,19103.0,0.0,0.0,5756.25248114331,0.4022988505747127,8665,8556,35,0,8521,8433,151260,144,0,0,144,123
2020-11-19,US,Iowa,Jones,2083,10,0,42.12118609,-91.13139641,19105.0,0.0,0.0,10072.046806247281,0.4800768122899664,2073,2048,9,0,2039,1998,20744,35,1,0,34,50
2020-11-19,US,Iowa,Keokuk,488,5,0,41.33649833,-92.1785067,19107.0,0.0,0.0,4762.834276790943,1.024590163934426,483,467,5,0,462,449,10225,21,0,0,21,18
2020-11-19,US,Iowa,Kossuth,878,3,0,43.20405458,-94.20691791,19109.0,0.0,0.0,5927.226085195436,0.3416856492027335,875,831,3,0,828,803,14908,47,0,0,47,28
2020-11-19,US,Iowa,Lee,1794,14,0,40.64181461,-91.48183025,19111.0,0.0,0.0,5330.243337195829,0.7803790412486065,1780,1757,14,0,1743,1696,34055,37,0,0,37,61
2020-11-19,US,Iowa,Linn,12620,150,0,42.07923082,-91.59809485,19113.0,0.0,0.0,5566.681075930941,1.1885895404120443,12470,12407,150,0,12257,12162,225909,213,0,0,213,245
2020-11-19,US,Iowa,Louisa,763,16,0,41.21842119,-91.26102611,19115.0,0.0,0.0,6914.3633892161315,2.0969855832241158,747,748,16,0,732,735,11169,15,0,0,15,13
2020-11-19,US,Iowa,Lucas,295,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,3430.232558139535,2.0338983050847457,289,291,6,0,285,288,8645,4,0,0,4,3
2020-11-19,US,Iowa,Lyon,899,8,0,43.38107862,-96.20926845,19119.0,0.0,0.0,7647.809442790302,0.8898776418242491,891,874,8,0,866,859,11811,25,0,0,25,15
2020-11-19,US,Iowa,Madison,608,4,0,41.33081904,-94.01554631,19121.0,0.0,0.0,3721.385726527115,0.6578947368421053,604,598,4,0,594,584,16249,10,0,0,10,14
2020-11-19,US,Iowa,Mahaska,1130,26,0,41.33521503,-92.64083907,19123.0,0.0,0.0,5114.279248698801,2.3008849557522124,1104,1119,26,0,1093,1106,22000,11,0,0,11,13
2020-11-19,US,Iowa,Marion,1812,17,0,41.33445101,-93.09934783,19125.0,0.0,0.0,5449.132409105945,0.9381898454746136,1795,1763,17,0,1746,1714,33407,49,0,0,49,49
2020-11-19,US,Iowa,Marshall,3157,40,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,8018.999720592345,1.2670256572695595,3117,3114,40,0,3074,3077,39981,43,0,0,43,37
2020-11-19,US,Iowa,Mills,921,6,0,41.03299766,-95.61920963,19129.0,0.0,0.0,6095.704546958767,0.6514657980456026,915,886,6,0,880,863,15063,35,0,0,35,23
2020-11-19,US,Iowa,Mitchell,672,4,0,43.35638371,-92.78887719,19131.0,0.0,0.0,6348.0068014358585,0.5952380952380952,668,641,4,0,637,622,10569,31,0,0,31,19
2020-11-19,US,Iowa,Monona,359,2,0,42.05220391,-95.95743843,19133.0,0.0,0.0,4167.150319210678,0.5571030640668524,357,354,2,0,352,347,8679,5,0,0,5,7
2020-11-19,US,Iowa,Monroe,397,12,0,41.02988815,-92.8690667,19135.0,0.0,0.0,5151.161281951473,3.022670025188917,385,392,12,0,380,384,7790,5,0,0,5,8
2020-11-19,US,Iowa,Montgomery,403,10,0,41.03018714,-95.15642896,19137.0,0.0,0.0,4063.728950287385,2.481389578163772,393,389,10,0,379,369,10003,14,0,0,14,20
2020-11-19,US,Iowa,Muscatine,2528,63,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,5925.370335645978,2.492088607594937,2465,2469,62,0,2407,2409,42929,59,1,0,58,60
2020-11-19,US,Iowa,O'Brien,1152,26,0,43.08310673,-95.62474482,19141.0,0.0,0.0,8376.354249981821,2.2569444444444446,1126,1132,26,0,1106,1116,13840,20,0,0,20,16
2020-11-19,US,Iowa,Osceola,469,0,0,43.37824276,-95.62422844,19143.0,0.0,0.0,7871.769050016785,0.0,469,461,0,0,461,449,6040,8,0,0,8,12
2020-11-19,US,Iowa,Page,1044,3,0,40.7393172,-95.1497813,19145.0,0.0,0.0,6910.703647315814,0.28735632183908044,1041,1031,3,0,1028,1014,15249,13,0,0,13,17
2020-11-19,US,Iowa,Palo Alto,571,3,0,43.08193849,-94.67824621,19147.0,0.0,0.0,6425.8383974791805,0.5253940455341506,568,565,3,0,562,520,8929,6,0,0,6,45
2020-11-19,US,Iowa,Plymouth,2507,36,0,42.737633,-96.21366621,19149.0,0.0,0.0,9957.500893672795,1.4359792580773834,2471,2458,36,0,2422,2414,25095,49,0,0,49,44
2020-11-19,US,Iowa,Pocahontas,492,2,0,42.73420133,-94.67862564,19151.0,0.0,0.0,7433.147001057561,0.4065040650406504,490,485,2,0,483,475,6740,7,0,0,7,10
2020-11-19,US,Iowa,Polk,29698,317,0,41.68679484,-93.57767461,19153.0,0.0,0.0,6058.825569557757,1.0674119469324534,29381,29223,315,0,28908,28710,487204,475,2,0,473,513
2020-11-19,US,Iowa,Pottawattamie,5392,62,0,41.33640314,-95.53907776,19155.0,0.0,0.0,5785.035298156771,1.1498516320474776,5330,5234,61,0,5173,5080,93533,158,1,0,157,154
2020-11-19,US,Iowa,Poweshiek,867,12,0,41.68625425,-92.53155731,19157.0,0.0,0.0,4685.473411154345,1.3840830449826989,855,854,12,0,842,839,18699,13,0,0,13,15
2020-11-19,US,Iowa,Ringgold,158,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,3228.442991418063,1.2658227848101269,156,154,2,0,152,152,4968,4,0,0,4,2
2020-11-19,US,Iowa,Sac,730,7,0,42.38624071,-95.10547892,19161.0,0.0,0.0,7509.515481946301,0.9589041095890408,723,717,7,0,710,694,9719,13,0,0,13,23
2020-11-19,US,Iowa,Scott,9491,68,0,41.63935978,-90.61959493,19163.0,0.0,0.0,5487.935331294126,0.7164682330629017,9423,9208,66,0,9142,8962,173283,283,2,0,281,246
2020-11-19,US,Iowa,Shelby,695,3,0,41.6850066,-95.31015553,19165.0,0.0,0.0,6067.74925790117,0.4316546762589928,692,679,3,0,676,660,11578,16,0,0,16,19
2020-11-19,US,Iowa,Sioux,3392,22,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,9731.745804045331,0.6485849056603774,3370,3350,22,0,3328,3289,34909,42,0,0,42,61
2020-11-19,US,Iowa,Story,6024,19,0,42.03621213,-93.46499005,19169.0,0.0,0.0,6202.8275173244665,0.3154050464807437,6005,5905,19,0,5886,5733,98105,119,0,0,119,172
2020-11-19,US,Iowa,Tama,1409,39,0,42.07991767,-92.53266945,19171.0,0.0,0.0,8360.03322653376,2.7679205110007103,1370,1388,39,0,1349,1366,16904,21,0,0,21,22
2020-11-19,US,Iowa,Taylor,403,2,0,40.73710579,-94.69778563,19173.0,0.0,0.0,6583.891520993302,0.4962779156327544,401,393,2,0,391,384,6191,10,0,0,10,9
2020-11-19,US,Iowa,Unassigned,520,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,520,497,0,0,497,468,,23,0,0,23,29
2020-11-19,US,Iowa,Union,639,6,0,41.0277278,-94.24234847,19175.0,0.0,0.0,5220.161751490891,0.9389671361502347,633,611,6,0,605,578,12359,28,0,0,28,33
2020-11-19,US,Iowa,Van Buren,318,4,0,40.75326764,-91.95017958,19177.0,0.0,0.0,4514.4804088586025,1.2578616352201255,314,310,4,0,306,299,7020,8,0,0,8,11
2020-11-19,US,Iowa,Wapello,2276,70,0,41.03064984,-92.40954728,19179.0,0.0,0.0,6508.621922274014,3.075571177504393,2206,2240,70,0,2170,2212,35205,36,0,0,36,28
2020-11-19,US,Iowa,Warren,2377,9,0,41.33559454,-93.56007641,19181.0,0.0,0.0,4618.583142268682,0.37862852334875896,2368,2328,9,0,2319,2278,51056,49,0,0,49,50
2020-11-19,US,Iowa,Washington,1214,12,0,41.33577126,-91.71725711,19183.0,0.0,0.0,5526.974732529024,0.9884678747940692,1202,1182,12,0,1170,1146,22141,32,0,0,32,36
2020-11-19,US,Iowa,Wayne,268,6,0,40.73969028,-93.32752197,19185.0,0.0,0.0,4160.84458934948,2.238805970149253,262,268,6,0,262,265,6401,0,0,0,0,3
2020-11-19,US,Iowa,Webster,3173,27,0,42.42853483,-94.17987389,19187.0,0.0,0.0,8837.455436720142,0.8509297195083517,3146,3119,27,0,3092,3053,36277,54,0,0,54,66
2020-11-19,US,Iowa,Winnebago,825,23,0,43.37751174,-93.73407298,19189.0,0.0,0.0,7967.935097546842,2.787878787878788,802,805,23,0,782,784,10518,20,0,0,20,21
2020-11-19,US,Iowa,Winneshiek,840,9,0,43.29094334,-91.84422722,19191.0,0.0,0.0,4201.890850882896,1.0714285714285714,831,805,9,0,796,785,20029,35,0,0,35,20
2020-11-19,US,Iowa,Woodbury,9577,110,0,42.38979414,-96.0459439,19193.0,0.0,0.0,9288.409128381196,1.1485851519264905,9467,9488,109,0,9379,9362,102539,89,1,0,88,126
2020-11-19,US,Iowa,Worth,307,0,0,43.37750768,-93.26087602,19195.0,0.0,0.0,4159.328004335456,0.0,307,291,0,0,291,283,7453,16,0,0,16,8
2020-11-19,US,Iowa,Wright,1101,5,0,42.73305373,-93.73515113,19197.0,0.0,0.0,8764.527941410603,0.4541326067211626,1096,1088,4,0,1084,1049,12690,13,1,0,12,39
2020-11-19,US,Kansas,Allen,283,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,2287.9780095399788,0.353356890459364,282,283,1,0,282,256,12444,0,0,0,0,27
2020-11-19,US,Kansas,Anderson,329,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,4186.815983710868,0.0,329,329,0,0,329,323,7878,0,0,0,0,6
2020-11-19,US,Kansas,Atchison,736,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,4579.1078205686545,1.2228260869565215,727,736,9,0,727,712,16193,0,0,0,0,24
2020-11-19,US,Kansas,Barber,164,0,0,37.2288586,-98.68460053,20007.0,0.0,0.0,3704.540320758979,0.0,164,164,0,0,164,158,4472,0,0,0,0,6
2020-11-19,US,Kansas,Barton,1372,13,0,38.47889676,-98.75636726,20009.0,0.0,0.0,5322.161449241631,0.9475218658892128,1359,1372,13,0,1359,1303,26111,0,0,0,0,69
2020-11-19,US,Kansas,Bourbon,438,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,3013.62322829228,0.6849315068493149,435,438,3,0,435,395,14653,0,0,0,0,43
2020-11-19,US,Kansas,Brown,554,7,0,39.82652589,-95.56421698,20013.0,0.0,0.0,5792.555416143873,1.263537906137184,547,554,6,0,548,506,9598,0,1,0,-1,48
2020-11-19,US,Kansas,Butler,2654,7,0,37.78134351,-96.83878537,20015.0,0.0,0.0,3966.4629134223073,0.2637528259231349,2647,2654,7,0,2647,2535,66765,0,0,0,0,119
2020-11-19,US,Kansas,Chase,139,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,5249.244712990937,2.1582733812949644,136,139,3,0,136,139,2629,0,0,0,0,0
2020-11-19,US,Kansas,Chautauqua,54,0,0,37.14994405,-96.2454192,20019.0,0.0,0.0,1661.5384615384617,0.0,54,54,0,0,54,45,3309,0,0,0,0,9
2020-11-19,US,Kansas,Cherokee,999,8,0,37.16928494,-94.8462897,20021.0,0.0,0.0,5010.281358142334,0.8008008008008008,991,999,8,0,991,931,20015,0,0,0,0,68
2020-11-19,US,Kansas,Cheyenne,189,8,0,39.78580976,-101.7318201,20023.0,0.0,0.0,7113.285660519384,4.232804232804233,181,189,8,0,181,183,2660,0,0,0,0,6
2020-11-19,US,Kansas,Clark,95,4,0,37.23577007,-99.81883015,20025.0,0.0,0.0,4764.292878635908,4.2105263157894735,91,95,4,0,91,91,2005,0,0,0,0,4
2020-11-19,US,Kansas,Clay,381,9,0,39.34948772,-97.16518128,20027.0,0.0,0.0,4761.309672581854,2.3622047244094486,372,381,9,0,372,311,7997,0,0,0,0,70
2020-11-19,US,Kansas,Cloud,469,4,0,39.48028352,-97.64925343,20029.0,0.0,0.0,5338.0377873890275,0.8528784648187633,465,469,4,0,465,439,8729,0,0,0,0,30
2020-11-19,US,Kansas,Coffey,258,9,0,38.2365018,-95.73379515,20031.0,0.0,0.0,3154.4198557280847,3.4883720930232562,249,258,9,0,249,251,8233,0,0,0,0,7
2020-11-19,US,Kansas,Comanche,35,0,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,2058.8235294117653,0.0,35,35,0,0,35,31,1748,0,0,0,0,4
2020-11-19,US,Kansas,Cowley,1198,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,3431.8780795233183,0.8347245409015025,1188,1198,10,0,1188,1104,35218,0,0,0,0,94
2020-11-19,US,Kansas,Crawford,2026,17,0,37.50675523,-94.85245778,20037.0,0.0,0.0,5219.228193106291,0.8390918065153011,2009,2026,14,0,2012,1944,39019,0,3,0,-3,82
2020-11-19,US,Kansas,Decatur,189,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,6685.532366466218,0.5291005291005291,188,189,1,0,188,188,2871,0,0,0,0,1
2020-11-19,US,Kansas,Dickinson,634,6,0,38.86600962,-97.15532383,20041.0,0.0,0.0,3433.33694357197,0.946372239747634,628,634,6,0,628,596,18717,0,0,0,0,38
2020-11-19,US,Kansas,Doniphan,363,2,0,39.79067154,-95.14056866,20043.0,0.0,0.0,4776.315789473684,0.5509641873278237,361,363,2,0,361,344,7682,0,0,0,0,19
2020-11-19,US,Kansas,Douglas,4104,20,0,38.88503636,-95.2925121,20045.0,0.0,0.0,3356.8080877481407,0.4873294346978557,4084,4035,20,0,4015,3979,121436,69,0,0,69,56
2020-11-19,US,Kansas,Edwards,149,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,5325.232308791994,0.0,149,149,0,0,149,129,2849,0,0,0,0,20
2020-11-19,US,Kansas,Elk,36,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,1422.924901185771,0.0,36,36,0,0,36,33,2508,0,0,0,0,3
2020-11-19,US,Kansas,Ellis,1981,21,0,38.91458712,-99.31751551,20051.0,0.0,0.0,6937.974993871047,1.060070671378092,1960,1981,21,0,1960,1908,28710,0,0,0,0,73
2020-11-19,US,Kansas,Ellsworth,523,4,0,38.69677695,-98.20462799,20053.0,0.0,0.0,8570.960340871845,0.7648183556405354,519,523,4,0,519,502,6196,0,0,0,0,21
2020-11-19,US,Kansas,Finney,4307,23,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,11810.678147366109,0.5340143951706524,4284,4243,23,0,4220,4162,36611,64,0,0,64,81
2020-11-19,US,Kansas,Ford,4336,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,12897.468693298433,0.29981549815498154,4323,4336,13,0,4323,4225,33888,0,0,0,0,111
2020-11-19,US,Kansas,Franklin,919,13,0,38.56443815,-95.28644341,20059.0,0.0,0.0,3597.713748825556,1.4145810663764962,906,919,13,0,906,887,25631,0,0,0,0,32
2020-11-19,US,Kansas,Geary,748,5,0,38.99871131,-96.7577178,20061.0,0.0,0.0,2361.856646668772,0.6684491978609626,743,748,5,0,743,726,32594,0,0,0,0,22
2020-11-19,US,Kansas,Gove,260,19,0,38.91588178,-100.4829321,20063.0,0.0,0.0,9863.429438543248,7.3076923076923075,241,260,19,0,241,251,2612,0,0,0,0,9
2020-11-19,US,Kansas,Graham,117,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,4713.9403706688145,1.709401709401709,115,117,2,0,115,113,2492,0,0,0,0,4
2020-11-19,US,Kansas,Grant,643,10,0,37.56227336,-101.3079758,20067.0,0.0,0.0,8993.006993006993,1.5552099533437014,633,632,10,0,622,622,7336,11,0,0,11,10
2020-11-19,US,Kansas,Gray,383,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,6396.125584502338,1.0443864229765014,379,383,4,0,379,313,6033,0,0,0,0,70
2020-11-19,US,Kansas,Greeley,79,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,6412.3376623376635,0.0,79,79,0,0,79,69,1227,0,0,0,0,10
2020-11-19,US,Kansas,Greenwood,161,0,0,37.8774388,-96.23250453,20073.0,0.0,0.0,2691.407556001337,0.0,161,161,0,0,161,161,6055,0,0,0,0,0
2020-11-19,US,Kansas,Hamilton,115,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,4529.342260732572,0.0,115,115,0,0,115,101,2607,0,0,0,0,14
2020-11-19,US,Kansas,Harper,262,5,0,37.19175361,-98.07578384,20077.0,0.0,0.0,4819.720382634289,1.9083969465648856,257,262,5,0,257,253,5506,0,0,0,0,9
2020-11-19,US,Kansas,Harvey,1482,8,0,38.04293782,-97.42747573,20079.0,0.0,0.0,4304.510732231549,0.5398110661268556,1474,1482,8,0,1474,1373,34210,0,0,0,0,109
2020-11-19,US,Kansas,Haskell,229,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,5771.169354838708,0.4366812227074236,228,229,1,0,228,223,3997,0,0,0,0,6
2020-11-19,US,Kansas,Hodgeman,118,0,0,38.08780079,-99.89829881,20083.0,0.0,0.0,6577.480490523969,0.0,118,118,0,0,118,112,1818,0,0,0,0,6
2020-11-19,US,Kansas,Jackson,539,4,0,39.41673394,-95.79356799,20085.0,0.0,0.0,4092.3240452509294,0.7421150278293135,535,539,4,0,535,515,13280,0,0,0,0,24
