Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-19,US,Missouri,Washington,1222,22,0,37.96130078,-90.87948158,29221.0,0.0,0.0,4941.366761019005,1.8003273322422257,1200,1189,22,0,1167,1172,24943,33,0,0,33,17
2020-11-19,US,Missouri,Wayne,429,3,0,37.11303869,-90.46001416,29223.0,0.0,0.0,3332.5565136331847,0.6993006993006993,426,423,3,0,420,413,13122,6,0,0,6,10
2020-11-19,US,Missouri,Webster,1616,23,0,37.2813734,-92.876329,29225.0,0.0,0.0,4081.632653061225,1.4232673267326732,1593,1594,23,0,1571,1556,39109,22,0,0,22,38
2020-11-19,US,Missouri,Worth,54,0,0,40.47945588,-94.42328751,29227.0,0.0,0.0,2682.563338301043,0.0,54,53,0,0,53,52,2040,1,0,0,1,1
2020-11-19,US,Missouri,Wright,707,11,0,37.27029221,-92.46914488,29229.0,0.0,0.0,3865.7116299414947,1.555869872701556,696,705,11,0,694,702,18378,2,0,0,2,3
2020-11-19,US,Montana,Beaverhead,489,3,0,45.13434354,-112.89846940000001,30001.0,0.0,0.0,5172.960964773088,0.6134969325153374,486,488,3,0,485,479,9404,1,0,0,1,9
2020-11-19,US,Montana,Big Horn,1733,48,0,45.42335905,-107.492347,30003.0,0.0,0.0,13011.487348900071,2.7697634160415463,1685,1719,48,0,1671,1700,13338,14,0,0,14,19
2020-11-19,US,Montana,Blaine,475,17,0,48.43175214,-108.9582723,30005.0,0.0,0.0,7109.714114653495,3.5789473684210527,458,472,17,0,455,465,6807,3,0,0,3,7
2020-11-19,US,Montana,Broadwater,151,0,0,46.33277565,-111.49558130000001,30007.0,0.0,0.0,2421.0357543690875,0.0,151,147,0,0,147,144,6085,4,0,0,4,3
2020-11-19,US,Montana,Carbon,510,4,0,45.22850116,-109.0274047,30009.0,0.0,0.0,4755.244755244756,0.7843137254901961,506,497,4,0,493,491,10714,13,0,0,13,6
2020-11-19,US,Montana,Carter,100,3,0,45.5197966,-104.53955359999999,30011.0,0.0,0.0,7987.220447284344,3.0,97,99,3,0,96,97,1238,1,0,0,1,2
2020-11-19,US,Montana,Cascade,4344,53,0,47.30797024,-111.3467922,30013.0,0.0,0.0,5338.839318634319,1.2200736648250459,4291,4180,53,0,4127,4133,81643,164,0,0,164,47
2020-11-19,US,Montana,Chouteau,221,1,0,47.88084126,-110.4353362,30015.0,0.0,0.0,3921.916592724046,0.4524886877828054,220,216,1,0,215,210,5745,5,0,0,5,6
2020-11-19,US,Montana,Custer,620,6,0,46.25319932,-105.57375259999998,30017.0,0.0,0.0,5437.642518856341,0.967741935483871,614,615,6,0,609,566,11586,5,0,0,5,49
2020-11-19,US,Montana,Daniels,88,3,0,48.78420029,-105.54763429999998,30019.0,0.0,0.0,5207.100591715976,3.4090909090909087,85,79,3,0,76,68,1747,9,0,0,9,11
2020-11-19,US,Montana,Dawson,492,8,0,47.26584855,-104.89444170000002,30021.0,0.0,0.0,5712.295367467781,1.6260162601626016,484,476,8,0,468,456,8680,16,0,0,16,20
2020-11-19,US,Montana,Deer Lodge,632,10,0,46.05953325,-113.073353,30023.0,0.0,0.0,6914.660831509847,1.5822784810126582,622,626,10,0,616,612,9131,6,0,0,6,14
2020-11-19,US,Montana,Fallon,200,0,0,46.33478338,-104.41835649999999,30025.0,0.0,0.0,7027.406886858749,0.0,200,182,0,0,182,168,2920,18,0,0,18,14
2020-11-19,US,Montana,Fergus,467,2,0,47.26331584,-109.2245206,30027.0,0.0,0.0,4226.244343891402,0.4282655246252677,465,458,2,0,456,451,11113,9,0,0,9,7
2020-11-19,US,Montana,Flathead,5488,27,0,48.29575866,-114.05205690000001,30029.0,0.0,0.0,5286.784964260255,0.4919825072886298,5461,5373,27,0,5346,5249,102106,115,0,0,115,124
2020-11-19,US,Montana,Gallatin,6233,13,0,45.54486106,-111.1692571,30031.0,0.0,0.0,5446.8077669224185,0.208567303064335,6220,6065,13,0,6052,5947,111876,168,0,0,168,118
2020-11-19,US,Montana,Garfield,55,1,0,47.27545948,-107.0002351,30033.0,0.0,0.0,4372.019077901431,1.818181818181818,54,55,1,0,54,50,1268,0,0,0,0,5
2020-11-19,US,Montana,Glacier,1145,18,0,48.70513576,-112.9934235,30035.0,0.0,0.0,8325.456264087836,1.5720524017467248,1127,1119,18,0,1101,1117,13747,26,0,0,26,2
2020-11-19,US,Montana,Golden Valley,22,0,0,46.3816474,-109.17685220000001,30037.0,0.0,0.0,2679.658952496955,0.0,22,22,0,0,22,21,826,0,0,0,0,1
2020-11-19,US,Montana,Granite,112,1,0,46.40605220000001,-113.4414186,30039.0,0.0,0.0,3314.5901154187627,0.8928571428571429,111,107,1,0,106,103,3378,5,0,0,5,4
2020-11-19,US,Montana,Hill,1192,26,0,48.62879827,-110.1129252,30041.0,0.0,0.0,7231.254549866538,2.1812080536912752,1166,1176,26,0,1150,1164,16347,16,0,0,16,12
2020-11-19,US,Montana,Jefferson,371,0,0,46.14907081,-112.094396,30043.0,0.0,0.0,3035.7581212666723,0.0,371,357,0,0,357,333,12097,14,0,0,14,24
2020-11-19,US,Montana,Judith Basin,46,0,0,47.04581276,-110.26606880000001,30045.0,0.0,0.0,2291.97807673144,0.0,46,43,0,0,43,39,1952,3,0,0,3,4
2020-11-19,US,Montana,Lake,866,10,0,47.64514965,-114.0898013,30047.0,0.0,0.0,2843.259570556176,1.1547344110854505,856,852,10,0,842,840,30250,14,0,0,14,12
2020-11-19,US,Montana,Lewis and Clark,2048,9,0,47.12610041,-112.39469799999999,30049.0,0.0,0.0,2949.648577025003,0.439453125,2039,1993,9,0,1984,1929,68700,55,0,0,55,64
2020-11-19,US,Montana,Liberty,59,1,0,48.56084317,-111.02430700000001,30051.0,0.0,0.0,2524.604193410355,1.6949152542372878,58,56,1,0,55,52,2430,3,0,0,3,4
2020-11-19,US,Montana,Lincoln,620,6,0,48.54265777,-115.4046155,30053.0,0.0,0.0,3103.103103103103,0.967741935483871,614,590,6,0,584,575,19794,30,0,0,30,15
2020-11-19,US,Montana,Madison,353,2,0,45.30080065,-111.9173017,30057.0,0.0,0.0,4104.6511627906975,0.56657223796034,351,339,2,0,337,332,8768,14,0,0,14,7
2020-11-19,US,Montana,McCone,81,0,0,47.64469406,-105.79449939999999,30055.0,0.0,0.0,4867.788461538462,0.0,81,81,0,0,81,78,1675,0,0,0,0,3
2020-11-19,US,Montana,Meagher,102,7,0,46.59907074,-110.8898557,30059.0,0.0,0.0,5477.980665950591,6.862745098039214,95,101,7,0,94,101,1866,1,0,0,1,0
2020-11-19,US,Montana,Mineral,32,1,0,47.15283992,-115.00152390000001,30061.0,0.0,0.0,727.7689333636571,3.125,31,29,1,0,28,27,4316,3,0,0,3,2
2020-11-19,US,Montana,Missoula,3819,32,0,47.03728583,-113.92135079999998,30063.0,0.0,0.0,3193.14381270903,0.8379156847342236,3787,3699,32,0,3667,3596,118791,120,0,0,120,103
2020-11-19,US,Montana,Musselshell,186,2,0,46.49684637,-108.39498,30065.0,0.0,0.0,4014.677314914741,1.075268817204301,184,181,2,0,179,181,4651,5,0,0,5,0
2020-11-19,US,Montana,Park,492,2,0,45.48965095,-110.52643940000002,30067.0,0.0,0.0,2962.7845357099845,0.4065040650406504,490,487,2,0,485,477,16736,5,0,0,5,10
2020-11-19,US,Montana,Petroleum,5,0,0,47.118246299999996,-108.2508876,30069.0,0.0,0.0,1026.694045174538,0.0,5,5,0,0,5,5,513,0,0,0,0,0
2020-11-19,US,Montana,Phillips,240,5,0,48.25936577,-107.9128511,30071.0,0.0,0.0,6069.80273141123,2.083333333333333,235,234,5,0,229,230,4074,6,0,0,6,4
2020-11-19,US,Montana,Pondera,258,2,0,48.22773388,-112.22527029999999,30073.0,0.0,0.0,4364.743698189815,0.7751937984496124,256,252,2,0,250,236,5972,6,0,0,6,16
2020-11-19,US,Montana,Powder River,79,5,0,45.39617714,-105.636738,30075.0,0.0,0.0,4696.7895362663485,6.329113924050633,74,79,5,0,74,78,1716,0,0,0,0,1
2020-11-19,US,Montana,Powell,393,1,0,46.85538891,-112.93591640000001,30077.0,0.0,0.0,5703.918722786647,0.2544529262086514,392,393,1,0,392,391,6968,0,0,0,0,2
2020-11-19,US,Montana,Prairie,60,0,0,46.86048047,-105.379384,30079.0,0.0,0.0,5571.030640668524,0.0,60,60,0,0,60,48,1087,0,0,0,0,12
2020-11-19,US,Montana,Ravalli,920,9,0,46.08520862,-114.11891640000002,30081.0,0.0,0.0,2100.168926631055,0.9782608695652174,911,842,9,0,833,828,43172,78,0,0,78,14
2020-11-19,US,Montana,Richland,490,7,0,47.78668011,-104.5610786,30083.0,0.0,0.0,4535.777098953994,1.4285714285714286,483,488,7,0,481,487,10913,2,0,0,2,1
2020-11-19,US,Montana,Roosevelt,1165,37,0,48.29607488,-105.00792679999999,30085.0,0.0,0.0,10587.059251181388,3.1759656652360517,1128,1151,37,0,1114,1145,11059,14,0,0,14,6
2020-11-19,US,Montana,Rosebud,833,23,0,46.23397237,-106.72928799999998,30087.0,0.0,0.0,9320.801163701466,2.7611044417767108,810,830,23,0,807,825,9063,3,0,0,3,5
2020-11-19,US,Montana,Sanders,185,2,0,47.67657534,-115.1329916,30089.0,0.0,0.0,1527.2847354082392,1.0810810810810811,183,185,2,0,183,180,11844,0,0,0,0,5
2020-11-19,US,Montana,Sheridan,224,0,0,48.72085833,-104.50382900000001,30091.0,0.0,0.0,6769.4167422181945,0.0,224,217,0,0,217,217,3424,7,0,0,7,0
2020-11-19,US,Montana,Silver Bow,1506,17,0,45.90018933,-112.6620092,30093.0,0.0,0.0,4313.332378633825,1.1288180610889775,1489,1388,17,0,1371,1290,34993,118,0,0,118,98
2020-11-19,US,Montana,Stillwater,375,4,0,45.67071407,-109.3950061,30095.0,0.0,0.0,3889.234598630989,1.0666666666666669,371,373,4,0,369,363,9534,2,0,0,2,10
2020-11-19,US,Montana,Sweet Grass,208,3,0,45.81367654,-109.9425686,30097.0,0.0,0.0,5565.962001605566,1.4423076923076923,205,202,3,0,199,188,3710,6,0,0,6,14
2020-11-19,US,Montana,Teton,154,3,0,47.83741052,-112.24106880000001,30099.0,0.0,0.0,2505.287131934277,1.9480519480519483,151,139,3,0,136,135,6162,15,0,0,15,4
2020-11-19,US,Montana,Toole,574,8,0,48.65577551,-111.69424140000001,30101.0,0.0,0.0,12119.932432432432,1.3937282229965158,566,573,8,0,565,573,4853,1,0,0,1,0
2020-11-19,US,Montana,Treasure,28,1,0,46.20973220000001,-107.26665159999999,30103.0,0.0,0.0,4022.988505747127,3.571428571428572,27,28,1,0,27,28,679,0,0,0,0,0
2020-11-19,US,Montana,Valley,507,5,0,48.36435097,-106.6669635,30105.0,0.0,0.0,6855.056787452677,0.9861932938856016,502,502,5,0,497,500,7437,5,0,0,5,2
2020-11-19,US,Montana,Wheatland,94,3,0,46.46652491,-109.84646359999999,30107.0,0.0,0.0,4421.448730009407,3.191489361702128,91,92,3,0,89,90,2236,2,0,0,2,2
2020-11-19,US,Montana,Wibaux,73,1,0,46.95925154,-104.2510927,30109.0,0.0,0.0,7533.539731682146,1.3698630136986298,72,69,1,0,68,69,1034,4,0,0,4,0
2020-11-19,US,Montana,Yellowstone,9603,109,0,45.93955949,-108.26914860000001,30111.0,0.0,0.0,5953.50278983261,1.1350619598042275,9494,9501,109,0,9392,9241,160137,102,0,0,102,260
2020-11-19,US,Nebraska,Adams,1365,21,0,40.52449420000001,-98.50117804,31001.0,0.0,0.0,4352.262219813156,1.5384615384615383,1344,1336,21,0,1315,1305,31511,29,0,0,29,31
2020-11-19,US,Nebraska,Antelope,290,1,0,42.17695516,-98.06662829999999,31003.0,0.0,0.0,4604.6363925055575,0.3448275862068966,289,281,1,0,280,263,6336,9,0,0,9,18
2020-11-19,US,Nebraska,Arthur,13,0,0,41.56896142,-101.6959559,31005.0,0.0,0.0,2807.775377969763,0.0,13,13,0,0,13,13,465,0,0,0,0,0
2020-11-19,US,Nebraska,Banner,12,0,0,41.54634427,-103.7114332,31007.0,0.0,0.0,1610.7382550335572,0.0,12,11,0,0,11,10,730,1,0,0,1,1
2020-11-19,US,Nebraska,Blaine,14,0,0,41.91311716,-99.97677845,31009.0,0.0,0.0,3010.752688172043,0.0,14,13,0,0,13,11,476,1,0,0,1,2
2020-11-19,US,Nebraska,Boone,272,1,0,41.70759415,-98.06737183,31011.0,0.0,0.0,5238.828967642527,0.36764705882352944,271,271,0,0,271,253,5239,1,1,0,0,18
2020-11-19,US,Nebraska,Box Butte,506,2,0,42.22079243,-103.08788340000001,31013.0,0.0,0.0,4692.571640545303,0.3952569169960474,504,473,2,0,471,439,10772,33,0,0,33,34
2020-11-19,US,Nebraska,Boyd,111,2,0,42.899727399999996,-98.76486568,31015.0,0.0,0.0,5784.262636789995,1.8018018018018016,109,108,2,0,106,102,1955,3,0,0,3,6
2020-11-19,US,Nebraska,Brown,148,1,0,42.43018907,-99.92904055,31017.0,0.0,0.0,5008.4602368866335,0.6756756756756757,147,138,0,0,138,131,2973,10,1,0,9,7
2020-11-19,US,Nebraska,Buffalo,3106,26,0,40.85486962,-99.07500296,31019.0,0.0,0.0,6254.6567590970435,0.8370895041854475,3080,2994,26,0,2968,2943,49615,112,0,0,112,51
2020-11-19,US,Nebraska,Burt,346,1,0,41.85056773,-96.32605633,31021.0,0.0,0.0,5356.866387985756,0.28901734104046245,345,336,1,0,335,328,6488,10,0,0,10,8
2020-11-19,US,Nebraska,Butler,468,4,0,41.22703692,-97.13106306,31023.0,0.0,0.0,5838.323353293413,0.8547008547008547,464,447,3,0,444,427,8058,21,1,0,20,20
2020-11-19,US,Nebraska,Cass,968,5,0,40.90899107,-96.13971217,31025.0,0.0,0.0,3687.900030478513,0.5165289256198347,963,950,5,0,945,926,26159,18,0,0,18,24
2020-11-19,US,Nebraska,Cedar,298,1,0,42.598885100000004,-97.25311951,31027.0,0.0,0.0,3546.774577481552,0.3355704697986577,297,273,1,0,272,263,8446,25,0,0,25,10
2020-11-19,US,Nebraska,Chase,241,2,0,40.523719799999995,-101.69780259999999,31029.0,0.0,0.0,6141.692150866463,0.8298755186721992,239,239,2,0,237,235,3977,2,0,0,2,4
2020-11-19,US,Nebraska,Cherry,159,4,0,42.54502621,-101.1244332,31031.0,0.0,0.0,2794.867287748287,2.5157232704402515,155,156,4,0,152,148,5761,3,0,0,3,8
2020-11-19,US,Nebraska,Cheyenne,386,1,0,41.21999357,-102.9941693,31033.0,0.0,0.0,4332.210998877666,0.2590673575129533,385,365,1,0,364,359,9310,21,0,0,21,6
2020-11-19,US,Nebraska,Clay,320,2,0,40.52439441,-98.05126296,31035.0,0.0,0.0,5158.794131871675,0.625,318,314,2,0,312,300,6214,6,0,0,6,14
2020-11-19,US,Nebraska,Colfax,1215,9,0,41.57486951,-97.0868542,31037.0,0.0,0.0,11345.597161266223,0.7407407407407407,1206,1185,9,0,1176,1163,10881,30,0,0,30,22
2020-11-19,US,Nebraska,Cuming,527,3,0,41.91637624,-96.78730772,31039.0,0.0,0.0,5957.494912955009,0.5692599620493358,524,511,3,0,508,481,8940,16,0,0,16,30
2020-11-19,US,Nebraska,Custer,396,9,0,41.39374521,-99.72805369,31041.0,0.0,0.0,3674.491973647583,2.272727272727273,387,378,9,0,369,364,10840,18,0,0,18,14
2020-11-19,US,Nebraska,Dakota,2960,49,0,42.39040144,-96.56656425,31043.0,0.0,0.0,14780.784979526616,1.6554054054054057,2911,2931,49,0,2882,2901,20083,29,0,0,29,30
2020-11-19,US,Nebraska,Dawes,415,9,0,42.71985036,-103.1313774,31045.0,0.0,0.0,4831.761555477937,2.1686746987951806,406,407,9,0,398,402,8716,8,0,0,8,5
2020-11-19,US,Nebraska,Dawson,1790,15,0,40.87028216,-99.82014609999999,31047.0,0.0,0.0,7586.353040898495,0.8379888268156425,1775,1761,15,0,1746,1737,23709,29,0,0,29,24
2020-11-19,US,Nebraska,Deuel,31,0,0,41.11168186,-102.33333309999999,31049.0,0.0,0.0,1727.9821627647714,0.0,31,29,0,0,29,28,1825,2,0,0,2,1
2020-11-19,US,Nebraska,Dixon,333,3,0,42.49188363,-96.86782408,31051.0,0.0,0.0,5908.445706174593,0.9009009009009008,330,326,3,0,323,320,5709,7,0,0,7,6
2020-11-19,US,Nebraska,Dodge,2501,29,0,41.58071748,-96.65598179,31053.0,0.0,0.0,6839.874196636128,1.1595361855257895,2472,2466,26,0,2440,2427,36791,35,3,0,32,39
2020-11-19,US,Nebraska,Douglas,34680,271,0,41.29518299,-96.15085305,31055.0,0.0,0.0,6070.078956534524,0.7814302191464821,34409,33889,269,0,33620,32969,566880,791,2,0,789,920
2020-11-19,US,Nebraska,Dundy,51,2,0,40.17638677,-101.6876522,31057.0,0.0,0.0,3012.404016538689,3.92156862745098,49,47,2,0,45,47,1770,4,0,0,4,0
2020-11-19,US,Nebraska,Fillmore,277,3,0,40.52458567,-97.59646937,31059.0,0.0,0.0,5071.4024166971785,1.083032490974729,274,268,3,0,265,263,5527,9,0,0,9,5
2020-11-19,US,Nebraska,Franklin,153,2,0,40.17636348,-98.95299073,31061.0,0.0,0.0,5135.95166163142,1.30718954248366,151,147,2,0,145,142,3023,6,0,0,6,5
2020-11-19,US,Nebraska,Frontier,92,1,0,40.52993007,-100.3924658,31063.0,0.0,0.0,3502.093642938713,1.0869565217391304,91,85,1,0,84,84,2608,7,0,0,7,1
2020-11-19,US,Nebraska,Furnas,210,3,0,40.17642064,-99.91247454,31065.0,0.0,0.0,4491.017964071856,1.4285714285714286,207,207,3,0,204,198,4715,3,0,0,3,9
2020-11-19,US,Nebraska,Gage,1102,7,0,40.26186809,-96.68946704,31067.0,0.0,0.0,5122.484079393855,0.6352087114337568,1095,1074,7,0,1067,1041,21493,28,0,0,28,33
2020-11-19,US,Nebraska,Garden,69,0,0,41.61703149,-102.3313973,31069.0,0.0,0.0,3756.124115405552,0.0,69,69,0,0,69,67,1897,0,0,0,0,2
2020-11-19,US,Nebraska,Garfield,84,0,0,41.91428955,-98.99111827,31071.0,0.0,0.0,4266.124936515998,0.0,84,85,0,0,85,70,1987,0,0,0,-1,15
2020-11-19,US,Nebraska,Gosper,100,1,0,40.51481965,-99.83020279,31073.0,0.0,0.0,5025.125628140703,1.0,99,97,1,0,96,94,1996,3,0,0,3,3
2020-11-19,US,Nebraska,Grant,15,1,0,41.91528587,-101.740701,31075.0,0.0,0.0,2407.704654895666,6.666666666666668,14,15,1,0,14,13,660,0,0,0,0,2
2020-11-19,US,Nebraska,Greeley,99,0,0,41.56742671,-98.52150266,31077.0,0.0,0.0,4202.037351443124,0.0,99,94,0,0,94,90,2356,5,0,0,5,4
2020-11-19,US,Nebraska,Hall,3970,67,0,40.87257079,-98.50218293,31079.0,0.0,0.0,6470.751226508892,1.6876574307304786,3903,3875,63,0,3812,3764,61607,95,4,0,91,111
2020-11-19,US,Nebraska,Hamilton,450,13,0,40.87349452,-98.02099117,31081.0,0.0,0.0,4826.254826254826,2.888888888888889,437,433,13,0,420,416,9280,17,0,0,17,17
2020-11-19,US,Nebraska,Harlan,113,0,0,40.17658508,-99.40438879,31083.0,0.0,0.0,3343.1952662721887,0.0,113,111,0,0,111,105,3401,2,0,0,2,6
2020-11-19,US,Nebraska,Hayes,37,0,0,40.52451972,-101.0603568,31085.0,0.0,0.0,4013.0151843817794,0.0,37,35,0,0,35,33,916,2,0,0,2,2
2020-11-19,US,Nebraska,Hitchcock,82,1,0,40.17609175,-101.04164770000001,31087.0,0.0,0.0,2968.8631426502534,1.2195121951219512,81,81,1,0,80,80,2806,1,0,0,1,1
2020-11-19,US,Nebraska,Holt,480,9,0,42.45522056,-98.78402558,31089.0,0.0,0.0,4768.054037945762,1.875,471,474,8,0,466,467,10178,6,1,0,5,7
2020-11-19,US,Nebraska,Hooker,42,1,0,41.91586243,-101.1354293,31091.0,0.0,0.0,6158.357771260999,2.380952380952381,41,41,1,0,40,41,682,1,0,0,1,0
2020-11-19,US,Nebraska,Howard,284,6,0,41.2200529,-98.5166499,31093.0,0.0,0.0,4406.516679596586,2.112676056338028,278,267,6,0,261,256,6468,17,0,0,17,11
2020-11-19,US,Nebraska,Jefferson,272,0,0,40.17584531,-97.142601,31095.0,0.0,0.0,3860.34629577065,0.0,272,266,0,0,266,257,7097,6,0,0,6,9
2020-11-19,US,Nebraska,Johnson,295,1,0,40.39257596,-96.26522753,31097.0,0.0,0.0,5817.393019128376,0.3389830508474576,294,285,1,0,284,271,5134,10,0,0,10,14
2020-11-19,US,Nebraska,Kearney,439,0,0,40.50663314,-98.94877182,31099.0,0.0,0.0,6759.045419553503,0.0,439,423,0,0,423,409,6544,16,0,0,16,14
2020-11-19,US,Nebraska,Keith,285,0,0,41.19930341,-101.66201640000001,31101.0,0.0,0.0,3547.4234503360717,0.0,285,265,0,0,265,252,8021,20,0,0,20,13
2020-11-19,US,Nebraska,Keya Paha,17,0,0,42.87990694,-99.71343729,31103.0,0.0,0.0,2109.181141439206,0.0,17,17,0,0,17,17,810,0,0,0,0,0
2020-11-19,US,Nebraska,Kimball,144,0,0,41.19774275,-103.7148131,31105.0,0.0,0.0,3964.7577092511015,0.0,144,142,0,0,142,140,3618,2,0,0,2,2
2020-11-19,US,Nebraska,Knox,383,2,0,42.63758421,-97.89178836,31107.0,0.0,0.0,4596.735477676429,0.5221932114882507,381,374,2,0,372,369,8419,9,0,0,9,5
2020-11-19,US,Nebraska,Lancaster,13797,62,0,40.78416049,-96.68777155,31109.0,0.0,0.0,4323.858472531261,0.4493730521127781,13735,13548,61,0,13487,13195,317272,249,1,0,248,353
2020-11-19,US,Nebraska,Lincoln,1929,12,0,41.04658298,-100.74753740000001,31111.0,0.0,0.0,5525.004296270838,0.6220839813374806,1917,1890,12,0,1878,1848,35185,39,0,0,39,42
2020-11-19,US,Nebraska,Logan,30,0,0,41.56650314,-100.4817851,31113.0,0.0,0.0,4010.695187165775,0.0,30,27,0,0,27,24,749,3,0,0,3,3
2020-11-19,US,Nebraska,Loup,27,0,0,41.91371961,-99.45440415,31115.0,0.0,0.0,4066.2650602409635,0.0,27,23,0,0,23,21,618,4,0,0,4,2
2020-11-19,US,Nebraska,Madison,2733,14,0,41.91676024,-97.6005481,31119.0,0.0,0.0,7786.546625259979,0.5122575923893158,2719,2650,14,0,2636,2580,35392,83,0,0,83,70
2020-11-19,US,Nebraska,McPherson,15,0,0,41.56797682,-101.05993620000001,31117.0,0.0,0.0,3036.437246963563,0.0,15,14,0,0,14,14,492,1,0,0,1,0
2020-11-19,US,Nebraska,Merrick,379,3,0,41.16624273,-98.0374887,31121.0,0.0,0.0,4887.169568020632,0.7915567282321899,376,361,2,0,359,339,7733,18,1,0,17,22
2020-11-19,US,Nebraska,Morrill,274,1,0,41.71711774,-103.0061405,31123.0,0.0,0.0,5902.628177509693,0.36496350364963503,273,257,1,0,256,238,4686,17,0,0,17,19
2020-11-19,US,Nebraska,Nance,217,2,0,41.39750195,-97.99327291,31125.0,0.0,0.0,6166.5245808468335,0.9216589861751152,215,212,1,0,211,207,3532,5,1,0,4,5
2020-11-19,US,Nebraska,Nemaha,274,0,0,40.38514847,-95.85433992,31127.0,0.0,0.0,3930.0057372346528,0.0,274,264,0,0,264,255,6958,10,0,0,10,9
2020-11-19,US,Nebraska,Nuckolls,170,0,0,40.17637905,-98.04743961,31129.0,0.0,0.0,4098.360655737705,0.0,170,162,0,0,162,158,4195,8,0,0,8,4
2020-11-19,US,Nebraska,Otoe,651,1,0,40.64843556,-96.13374142,31131.0,0.0,0.0,4065.7007244566576,0.15360983102918588,650,634,1,0,633,604,15985,17,0,0,17,30
2020-11-19,US,Nebraska,Pawnee,61,0,0,40.13141096,-96.23705437,31133.0,0.0,0.0,2334.481438959051,0.0,61,60,0,0,60,59,2632,1,0,0,1,1
2020-11-19,US,Nebraska,Perkins,114,10,0,40.85082525,-101.6502942,31135.0,0.0,0.0,3943.272224143895,8.771929824561402,104,108,10,0,98,104,2929,6,0,0,6,4
2020-11-19,US,Nebraska,Phelps,476,3,0,40.51156033,-99.41461667,31137.0,0.0,0.0,5268.983838831083,0.6302521008403361,473,459,3,0,456,452,8996,17,0,0,17,7
2020-11-19,US,Nebraska,Pierce,372,12,0,42.26434853,-97.60122773,31139.0,0.0,0.0,5204.252937884723,3.2258064516129035,360,364,12,0,352,348,7142,8,0,0,8,16
2020-11-19,US,Nebraska,Platte,2792,19,0,41.57246836,-97.52144359,31141.0,0.0,0.0,8341.798625634898,0.6805157593123209,2773,2740,16,0,2724,2663,33363,52,3,0,49,77
2020-11-19,US,Nebraska,Polk,284,8,0,41.18813488,-97.56630712,31143.0,0.0,0.0,5447.918664876271,2.8169014084507036,276,279,8,0,271,277,5278,5,0,0,5,2
2020-11-19,US,Nebraska,Red Willow,500,3,0,40.17556879999999,-100.476998,31145.0,0.0,0.0,4662.439388287952,0.6,497,460,3,0,457,449,10726,40,0,0,40,11
2020-11-19,US,Nebraska,Richardson,270,2,0,40.1247415,-95.71755036,31147.0,0.0,0.0,3432.930705657979,0.7407407407407407,268,262,2,0,260,255,7937,8,0,0,8,7
2020-11-19,US,Nebraska,Rock,75,1,0,42.42252217,-99.44832069,31149.0,0.0,0.0,5526.897568165071,1.3333333333333333,74,75,1,0,74,72,1360,0,0,0,0,3
2020-11-19,US,Nebraska,Saline,1330,2,0,40.52418865,-97.14085859,31151.0,0.0,0.0,9350.3937007874,0.15037593984962405,1328,1299,2,0,1297,1269,14350,31,0,0,31,30
2020-11-19,US,Nebraska,Sarpy,9831,52,0,41.11314181,-96.11156432,31153.0,0.0,0.0,5251.714780230347,0.5289390702878649,9779,9599,46,0,9553,9372,184459,232,6,0,226,227
2020-11-19,US,Nebraska,Saunders,1075,6,0,41.227810299999994,-96.63773905,31155.0,0.0,0.0,4981.926035777181,0.5581395348837209,1069,1052,6,0,1046,1031,21303,23,0,0,23,21
2020-11-19,US,Nebraska,Scotts Bluff,2453,13,0,41.85070896,-103.70809859999999,31157.0,0.0,0.0,6886.96726374305,0.5299633102323685,2440,2363,13,0,2350,2340,35989,90,0,0,90,23
