Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-19,US,Ohio,Van Wert,781,6,0,40.8554138,-84.59111700000003,39161.0,0.0,0.0,2762.1573828470373,0.7682458386683739,775,751,6,0,745,719,28281,30,0,0,30,32
2020-11-19,US,Ohio,Vinton,192,5,0,39.25208988,-82.4831444,39163.0,0.0,0.0,1467.3290026748184,2.6041666666666665,187,184,5,0,179,182,13139,8,0,0,8,2
2020-11-19,US,Ohio,Warren,7169,74,0,39.42581994,-84.16557457,39165.0,0.0,0.0,3055.8136759277413,1.0322220672339235,7095,7031,73,0,6958,6912,232173,138,1,0,137,119
2020-11-19,US,Ohio,Washington,930,27,0,39.45690571,-81.49121382,39167.0,0.0,0.0,1552.3025821635424,2.9032258064516134,903,902,27,0,875,892,60155,28,0,0,28,10
2020-11-19,US,Ohio,Wayne,2870,92,0,40.82925852,-81.88844833,39169.0,0.0,0.0,2480.338777979431,3.2055749128919864,2778,2823,87,0,2736,2775,115967,47,5,0,42,48
2020-11-19,US,Ohio,Williams,914,8,0,41.56052014,-84.58429552,39171.0,0.0,0.0,2491.006213888586,0.8752735229759301,906,891,6,0,885,853,36804,23,2,0,21,38
2020-11-19,US,Ohio,Wood,3974,106,0,41.36224827,-83.62285108,39173.0,0.0,0.0,3037.8314745025496,2.6673376950176144,3868,3903,105,0,3798,3842,130696,71,1,0,70,61
2020-11-19,US,Ohio,Wyandot,595,16,0,40.84339621,-83.30734173,39175.0,0.0,0.0,2732.867903729561,2.6890756302521006,579,574,15,0,559,550,21935,21,1,0,20,24
2020-11-19,US,Oklahoma,Adair,1093,13,0,35.88494195,-94.65859267,40001.0,0.0,0.0,4924.754438136433,1.1893870082342175,1080,1076,13,0,1063,1070,22082,17,0,0,17,6
2020-11-19,US,Oklahoma,Alfalfa,265,0,0,36.73090616,-98.32408495,40003.0,0.0,0.0,4647.492108032269,0.0,265,257,0,0,257,249,5754,8,0,0,8,8
2020-11-19,US,Oklahoma,Atoka,726,1,0,34.37366573,-96.03802487,40005.0,0.0,0.0,5276.929786306149,0.13774104683195593,725,690,1,0,689,638,13838,36,0,0,36,52
2020-11-19,US,Oklahoma,Beaver,148,1,0,36.7496847,-100.4758872,40007.0,0.0,0.0,2786.669177179439,0.6756756756756757,147,148,1,0,147,142,5319,0,0,0,0,6
2020-11-19,US,Oklahoma,Beckham,1136,17,0,35.26862449,-99.68128023,40009.0,0.0,0.0,5196.944050505513,1.4964788732394363,1119,1124,17,0,1107,1120,21709,12,0,0,12,4
2020-11-19,US,Oklahoma,Blaine,302,2,0,35.87518314,-98.43307003,40011.0,0.0,0.0,3202.8847173613317,0.6622516556291391,300,299,2,0,297,295,9485,3,0,0,3,4
2020-11-19,US,Oklahoma,Bryan,2468,18,0,33.96472458,-96.25903472,40013.0,0.0,0.0,5142.20231274091,0.7293354943273906,2450,2425,17,0,2408,2367,47192,43,1,0,42,58
2020-11-19,US,Oklahoma,Caddo,1543,28,0,35.17364557,-98.37534464,40015.0,0.0,0.0,5364.717335373061,1.8146467919637068,1515,1521,28,0,1493,1470,28977,22,0,0,22,51
2020-11-19,US,Oklahoma,Canadian,5834,25,0,35.5426055,-97.98465569,40017.0,0.0,0.0,3933.7585802327612,0.4285224545766198,5809,5721,25,0,5696,5582,144447,113,0,0,113,139
2020-11-19,US,Oklahoma,Carter,1327,13,0,34.25103751,-97.28552485,40019.0,0.0,0.0,2758.2049843071227,0.9796533534287868,1314,1295,13,0,1282,1261,48177,32,0,0,32,34
2020-11-19,US,Oklahoma,Cherokee,1909,10,0,35.90692775,-94.99980896,40021.0,0.0,0.0,3923.3820416384083,0.5238344683080147,1899,1856,10,0,1846,1844,48675,53,0,0,53,12
2020-11-19,US,Oklahoma,Choctaw,614,4,0,34.02807439,-95.54771129,40023.0,0.0,0.0,4184.841875681571,0.6514657980456026,610,626,3,0,623,623,14668,0,1,0,-13,3
2020-11-19,US,Oklahoma,Cimarron,60,0,0,36.74817177,-102.5173885,40025.0,0.0,0.0,2807.6743097800645,0.0,60,60,0,0,60,58,2153,0,0,0,0,2
2020-11-19,US,Oklahoma,Cleveland,10992,118,0,35.20413532,-97.32519562,40027.0,0.0,0.0,3870.2317491391273,1.0735080058224162,10874,10830,117,0,10713,10709,281669,162,1,0,161,121
2020-11-19,US,Oklahoma,Coal,230,0,0,34.58840127,-96.29798747,40029.0,0.0,0.0,4185.623293903549,0.0,230,224,0,0,224,220,5520,6,0,0,6,4
2020-11-19,US,Oklahoma,Comanche,3819,28,0,34.65973764,-98.47195055,40031.0,0.0,0.0,3162.7591118767027,0.7331762241424457,3791,3733,27,0,3706,3616,120422,86,1,0,85,117
2020-11-19,US,Oklahoma,Cotton,162,3,0,34.28845626,-98.37053567,40033.0,0.0,0.0,2859.159901164843,1.851851851851852,159,160,3,0,157,157,5776,2,0,0,2,3
2020-11-19,US,Oklahoma,Craig,816,2,0,36.76268118,-95.20916602,40035.0,0.0,0.0,5770.046669495121,0.24509803921568624,814,807,2,0,805,798,14306,9,0,0,9,9
2020-11-19,US,Oklahoma,Creek,2208,42,0,35.90230551,-96.37086028,40037.0,0.0,0.0,3087.161992114315,1.9021739130434785,2166,2194,42,0,2152,2124,71604,14,0,0,14,70
2020-11-19,US,Oklahoma,Custer,1528,11,0,35.63853802,-99.00170785,40039.0,0.0,0.0,5268.420508223288,0.7198952879581152,1517,1504,11,0,1493,1486,29036,24,0,0,24,18
2020-11-19,US,Oklahoma,Delaware,1676,38,0,36.40823634,-94.80325046,40041.0,0.0,0.0,3896.8587969959776,2.2673031026252985,1638,1664,38,0,1626,1644,42733,12,0,0,12,20
2020-11-19,US,Oklahoma,Dewey,152,1,0,35.98772922,-99.00730714,40043.0,0.0,0.0,3107.7489265998765,0.6578947368421053,151,148,1,0,147,142,4894,4,0,0,4,6
2020-11-19,US,Oklahoma,Ellis,106,0,0,36.218019399999996,-99.75324573,40045.0,0.0,0.0,2746.825602487691,0.0,106,97,0,0,97,97,3952,9,0,0,9,0
2020-11-19,US,Oklahoma,Garfield,3198,33,0,36.3791334,-97.78265517,40047.0,0.0,0.0,5237.814465408805,1.0318949343339587,3165,3143,33,0,3110,3109,60913,55,0,0,55,34
2020-11-19,US,Oklahoma,Garvin,1325,10,0,34.70418038,-97.30811132,40049.0,0.0,0.0,4781.494713290751,0.7547169811320755,1315,1291,10,0,1281,1256,27811,34,0,0,34,35
2020-11-19,US,Oklahoma,Grady,2244,19,0,35.0167709,-97.88339847,40051.0,0.0,0.0,4019.056488877745,0.8467023172905526,2225,2195,19,0,2176,2155,55551,49,0,0,49,40
2020-11-19,US,Oklahoma,Grant,180,3,0,36.796296999999996,-97.78638765,40053.0,0.0,0.0,4154.165705054235,1.6666666666666667,177,177,3,0,174,174,4326,3,0,0,3,3
2020-11-19,US,Oklahoma,Greer,213,8,0,34.93535801,-99.56056120000001,40055.0,0.0,0.0,3728.991596638656,3.755868544600939,205,209,8,0,201,206,5821,4,0,0,4,3
2020-11-19,US,Oklahoma,Harmon,94,0,0,34.7440135,-99.84741652,40057.0,0.0,0.0,3543.158688277422,0.0,94,94,0,0,94,93,2664,0,0,0,0,1
2020-11-19,US,Oklahoma,Harper,128,2,0,36.78836519,-99.6679804,40059.0,0.0,0.0,3470.715835140998,1.5625,126,122,2,0,120,121,3797,6,0,0,6,1
2020-11-19,US,Oklahoma,Haskell,585,6,0,35.22257600000001,-95.11513306,40061.0,0.0,0.0,4632.929436920884,1.0256410256410255,579,574,6,0,568,565,12668,11,0,0,11,9
2020-11-19,US,Oklahoma,Hughes,529,7,0,35.04912569,-96.24921145,40063.0,0.0,0.0,3983.733714888169,1.3232514177693762,522,521,7,0,514,514,13335,8,0,0,8,7
2020-11-19,US,Oklahoma,Jackson,1603,24,0,34.58781741,-99.41138784,40065.0,0.0,0.0,6534.855279249898,1.497192763568309,1579,1585,24,0,1561,1551,24949,18,0,0,18,34
2020-11-19,US,Oklahoma,Jefferson,140,2,0,34.11130184,-97.83182974,40067.0,0.0,0.0,2332.555814728424,1.4285714285714286,138,132,2,0,130,126,6123,8,0,0,8,6
2020-11-19,US,Oklahoma,Johnston,447,4,0,34.31440473,-96.66011537,40069.0,0.0,0.0,4032.4763193504737,0.8948545861297539,443,440,4,0,436,429,10949,7,0,0,7,11
2020-11-19,US,Oklahoma,Kay,1434,21,0,36.81799745,-97.14421435,40071.0,0.0,0.0,3293.674491249024,1.4644351464435146,1413,1344,21,0,1323,1307,44161,90,0,0,90,37
2020-11-19,US,Oklahoma,Kingfisher,760,6,0,35.94530008,-97.94193268,40073.0,0.0,0.0,4820.805581985411,0.7894736842105263,754,748,6,0,742,731,15816,12,0,0,12,17
2020-11-19,US,Oklahoma,Kiowa,281,6,0,34.91671958,-98.97720696,40075.0,0.0,0.0,3226.917776757005,2.1352313167259784,275,280,6,0,274,267,8729,1,0,0,1,13
2020-11-19,US,Oklahoma,Latimer,280,3,0,34.87844729,-95.25215049,40077.0,0.0,0.0,2779.708130646282,1.0714285714285714,277,279,3,0,276,277,10231,1,0,0,1,2
2020-11-19,US,Oklahoma,Le Flore,2168,26,0,34.89851864,-94.70392124,40079.0,0.0,0.0,4348.785429161736,1.1992619926199262,2142,2127,26,0,2101,2077,49980,41,0,0,41,50
2020-11-19,US,Oklahoma,Lincoln,1132,25,0,35.70270942,-96.8812462,40081.0,0.0,0.0,3245.692003325974,2.208480565371025,1107,1118,24,0,1094,1083,34920,14,1,0,13,35
2020-11-19,US,Oklahoma,Logan,1174,3,0,35.91899576,-97.44352845,40083.0,0.0,0.0,2445.272958280394,0.2555366269165247,1171,1153,3,0,1150,1128,47291,21,0,0,21,25
2020-11-19,US,Oklahoma,Love,468,1,0,33.95273467,-97.23906784,40085.0,0.0,0.0,4564.517702135961,0.21367521367521367,467,440,1,0,439,436,10134,28,0,0,28,4
2020-11-19,US,Oklahoma,Major,361,2,0,36.31149996,-98.53467076,40093.0,0.0,0.0,4731.943898282868,0.554016620498615,359,349,2,0,347,344,7644,12,0,0,12,5
2020-11-19,US,Oklahoma,Marshall,570,2,0,34.02311222,-96.76855464,40095.0,0.0,0.0,3366.6056346346936,0.3508771929824561,568,557,2,0,555,544,16806,13,0,0,13,13
2020-11-19,US,Oklahoma,Mayes,1328,17,0,36.30179091,-95.23175116,40097.0,0.0,0.0,3231.1435523114355,1.2801204819277108,1311,1302,17,0,1285,1266,41107,26,0,0,26,36
2020-11-19,US,Oklahoma,McClain,2059,16,0,35.01123903,-97.44572302,40087.0,0.0,0.0,5087.216484656817,0.7770762506070908,2043,2021,16,0,2005,1986,39985,38,0,0,38,35
2020-11-19,US,Oklahoma,McCurtain,2084,44,0,34.11664328,-94.77222373,40089.0,0.0,0.0,6347.465886939572,2.111324376199616,2040,2052,43,0,2009,2022,32703,32,1,0,31,30
2020-11-19,US,Oklahoma,McIntosh,709,13,0,35.37235506,-95.66599306,40091.0,0.0,0.0,3618.0853235354152,1.833568406205924,696,693,13,0,680,682,19815,16,0,0,16,11
2020-11-19,US,Oklahoma,Murray,508,4,0,34.48116015,-97.06826283,40099.0,0.0,0.0,3609.7491650678603,0.7874015748031497,504,492,4,0,488,485,13953,16,0,0,16,7
2020-11-19,US,Oklahoma,Muskogee,3650,29,0,35.61318461,-95.37802952,40101.0,0.0,0.0,5367.883877229878,0.7945205479452054,3621,3608,29,0,3579,3432,68362,42,0,0,42,176
2020-11-19,US,Oklahoma,Noble,345,4,0,36.38953329,-97.22928674,40103.0,0.0,0.0,3099.4519809540916,1.1594202898550725,341,342,4,0,338,337,11289,3,0,0,3,5
2020-11-19,US,Oklahoma,Nowata,357,4,0,36.79843529,-95.61902331,40105.0,0.0,0.0,3543.0726478761408,1.1204481792717087,353,354,4,0,350,347,10218,3,0,0,3,7
2020-11-19,US,Oklahoma,Okfuskee,869,13,0,35.46485198,-96.32639984,40107.0,0.0,0.0,7245.893437838739,1.4959723820483315,856,855,12,0,843,850,12098,14,1,0,13,5
2020-11-19,US,Oklahoma,Oklahoma,33309,270,0,35.55140095,-97.40716948,40109.0,0.0,0.0,4177.022800633031,0.8105917319643341,33039,32578,266,0,32312,31970,792582,731,4,0,727,608
2020-11-19,US,Oklahoma,Okmulgee,1608,17,0,35.64661916,-95.96432828,40111.0,0.0,0.0,4180.423761861433,1.0572139303482586,1591,1588,16,0,1572,1570,38335,20,1,0,19,18
2020-11-19,US,Oklahoma,Osage,1749,18,0,36.62888819,-96.39635704,40113.0,0.0,0.0,3724.208419393991,1.0291595197255574,1731,1729,18,0,1711,1705,47014,20,0,0,20,24
2020-11-19,US,Oklahoma,Ottawa,1549,22,0,36.83532655,-94.81011909,40115.0,0.0,0.0,4976.3870594660575,1.4202711426726922,1527,1533,22,0,1511,1517,31175,16,0,0,16,16
2020-11-19,US,Oklahoma,Pawnee,480,5,0,36.31743373,-96.70331759999999,40117.0,0.0,0.0,2931.1187103077673,1.0416666666666667,475,477,5,0,472,462,16390,3,0,0,3,15
2020-11-19,US,Oklahoma,Payne,3697,17,0,36.07695283,-96.97584944,40119.0,0.0,0.0,4520.444096644821,0.4598322964565864,3680,3641,17,0,3624,3581,82040,56,0,0,56,60
2020-11-19,US,Oklahoma,Pittsburg,1686,21,0,34.92065823,-95.75134320000001,40121.0,0.0,0.0,3862.1890319329273,1.2455516014234875,1665,1656,21,0,1635,1620,43877,30,0,0,30,36
2020-11-19,US,Oklahoma,Pontotoc,1545,9,0,34.72959848,-96.68337199,40123.0,0.0,0.0,4035.628460975865,0.5825242718446602,1536,1495,8,0,1487,1441,38247,50,1,0,49,54
2020-11-19,US,Oklahoma,Pottawatomie,2932,21,0,35.20614018,-96.94923008,40125.0,0.0,0.0,4039.0125633678635,0.7162346521145976,2911,2881,21,0,2860,2837,72679,51,0,0,51,44
2020-11-19,US,Oklahoma,Pushmataha,380,6,0,34.41635232,-95.37603505,40127.0,0.0,0.0,3424.6575342465753,1.5789473684210529,374,372,6,0,366,369,11179,8,0,0,8,3
2020-11-19,US,Oklahoma,Roger Mills,123,5,0,35.68711719,-99.69666167,40129.0,0.0,0.0,3432.8774769746033,4.0650406504065035,118,122,5,0,117,119,3656,1,0,0,1,3
2020-11-19,US,Oklahoma,Rogers,3458,60,0,36.37004357,-95.60406759,40131.0,0.0,0.0,3740.03612411988,1.735106998264893,3398,3394,59,0,3335,3317,91984,64,1,0,63,77
2020-11-19,US,Oklahoma,Seminole,1110,9,0,35.16478725,-96.61686741,40133.0,0.0,0.0,4575.810042047984,0.8108108108108109,1101,1098,9,0,1089,1090,24578,12,0,0,12,8
2020-11-19,US,Oklahoma,Sequoyah,1635,14,0,35.49447108,-94.75463785,40135.0,0.0,0.0,3933.21946642931,0.8562691131498471,1621,1612,14,0,1598,1593,41179,23,0,0,23,19
2020-11-19,US,Oklahoma,Stephens,1277,12,0,34.48556989,-97.85141892,40137.0,0.0,0.0,2959.923973761677,0.9397024275646044,1265,1218,12,0,1206,1178,43265,59,0,0,59,40
2020-11-19,US,Oklahoma,Texas,2156,11,0,36.74777635,-101.4889765,40139.0,0.0,0.0,10789.1707951759,0.5102040816326531,2145,2153,11,0,2142,2119,20455,3,0,0,3,34
2020-11-19,US,Oklahoma,Tillman,258,5,0,34.37288446,-98.92426619,40141.0,0.0,0.0,3558.6206896551726,1.937984496124031,253,245,4,0,241,239,7348,13,1,0,12,6
2020-11-19,US,Oklahoma,Tulsa,28506,246,0,36.11939621,-95.94013939,40143.0,0.0,0.0,4375.09208781494,0.8629762155335718,28260,28127,243,0,27884,27729,648360,379,3,0,376,398
2020-11-19,US,Oklahoma,Unassigned,127,0,0,0.0,0.0,90040.0,0.0,0.0,0.0,0.0,127,103,0,0,103,78,,24,0,0,24,25
2020-11-19,US,Oklahoma,Wagoner,2389,35,0,35.96024096,-95.51911308,40145.0,0.0,0.0,2938.8970217372585,1.4650481372959396,2354,2358,35,0,2323,2317,80110,31,0,0,31,41
2020-11-19,US,Oklahoma,Washington,1717,44,0,36.71380786,-95.90514104,40147.0,0.0,0.0,3332.233586275156,2.5626092020966804,1673,1700,44,0,1656,1685,51843,17,0,0,17,15
2020-11-19,US,Oklahoma,Washita,291,2,0,35.29071824,-98.99180434,40149.0,0.0,0.0,2665.8116526200074,0.6872852233676976,289,283,2,0,281,280,11127,8,0,0,8,3
2020-11-19,US,Oklahoma,Woods,402,1,0,36.76705782,-98.86573064,40151.0,0.0,0.0,4571.818491982259,0.24875621890547264,401,394,1,0,393,380,8897,8,0,0,8,14
2020-11-19,US,Oklahoma,Woodward,1619,6,0,36.42316318,-99.26283045,40153.0,0.0,0.0,8010.489337489485,0.3705991352686844,1613,1612,6,0,1606,1600,20222,7,0,0,7,12
2020-11-19,US,Oregon,Baker,240,3,0,44.70915557,-117.6749883,41001.0,0.0,0.0,1488.4644008930786,1.25,237,236,3,0,233,227,16006,4,0,0,4,9
2020-11-19,US,Oregon,Benton,664,7,0,44.49167306,-123.4316987,41003.0,0.0,0.0,713.5718354056288,1.0542168674698795,657,649,7,0,642,637,92101,15,0,0,15,12
2020-11-19,US,Oregon,Clackamas,4945,76,0,45.18787398,-122.2179634,41005.0,0.0,0.0,1182.4853474641727,1.5369059656218402,4869,4823,75,0,4748,4745,416075,122,1,0,121,78
2020-11-19,US,Oregon,Clatsop,313,0,0,45.99712889,-123.660711,41007.0,0.0,0.0,778.1424025457437,0.0,313,311,0,0,311,308,39764,2,0,0,2,3
2020-11-19,US,Oregon,Columbia,385,2,0,45.94464254,-123.08908980000001,41009.0,0.0,0.0,735.3783856056842,0.5194805194805194,383,371,2,0,369,365,52377,14,0,0,14,6
2020-11-19,US,Oregon,Coos,360,1,0,43.17406868,-124.0594514,41011.0,0.0,0.0,558.2520508009367,0.2777777777777778,359,352,1,0,351,347,64389,8,0,0,8,5
2020-11-19,US,Oregon,Crook,180,6,0,44.14230227,-120.356297,41013.0,0.0,0.0,737.5840026225209,3.333333333333333,174,174,6,0,168,168,23867,6,0,0,6,6
2020-11-19,US,Oregon,Curry,96,2,0,42.45911325,-124.15728200000001,41015.0,0.0,0.0,418.7568157033807,2.083333333333333,94,90,2,0,88,87,22813,6,0,0,6,3
2020-11-19,US,Oregon,Deschutes,1781,14,0,43.91570171,-121.2289121,41017.0,0.0,0.0,900.8963438075392,0.7860752386299832,1767,1751,14,0,1737,1711,191996,30,0,0,30,40
2020-11-19,US,Oregon,Douglas,718,13,0,43.27941273,-123.16729099999999,41019.0,0.0,0.0,646.9634168318618,1.8105849582172704,705,697,12,0,685,665,110283,21,1,0,20,32
2020-11-19,US,Oregon,Gilliam,21,0,0,45.37160076,-120.20488689999999,41021.0,0.0,0.0,1098.326359832636,0.0,21,21,0,0,21,19,1894,0,0,0,0,2
2020-11-19,US,Oregon,Grant,74,1,0,44.49024544,-119.0068631,41023.0,0.0,0.0,1027.9205445200723,1.351351351351351,73,71,0,0,71,66,7176,3,1,0,2,5
2020-11-19,US,Oregon,Harney,78,0,0,43.06422669,-118.96663059999999,41025.0,0.0,0.0,1055.052076288381,0.0,78,73,0,0,73,70,7329,5,0,0,5,3
2020-11-19,US,Oregon,Hood River,346,1,0,45.51872811,-121.65520359999998,41027.0,0.0,0.0,1479.7707638354289,0.28901734104046245,345,338,1,0,337,327,23428,8,0,0,8,11
2020-11-19,US,Oregon,Jackson,3156,19,0,42.43201126,-122.72893090000001,41029.0,0.0,0.0,1428.416250271562,0.6020278833967047,3137,3067,11,0,3056,2959,219564,89,8,0,81,108
2020-11-19,US,Oregon,Jefferson,738,11,0,44.62806839,-121.17832,41031.0,0.0,0.0,2992.9434666234083,1.4905149051490514,727,728,11,0,717,713,24192,10,0,0,10,15
2020-11-19,US,Oregon,Josephine,383,4,0,42.3665549,-123.5561938,41033.0,0.0,0.0,437.779327214329,1.0443864229765014,379,370,4,0,366,350,87393,13,0,0,13,20
2020-11-19,US,Oregon,Klamath,573,3,0,42.68762984,-121.64964609999998,41035.0,0.0,0.0,839.7080805416336,0.5235602094240838,570,553,3,0,550,553,67653,20,0,0,20,0
2020-11-19,US,Oregon,Lake,82,0,0,42.79246693,-120.38501629999999,41037.0,0.0,0.0,1042.063794637184,0.0,82,77,0,0,77,69,7879,5,0,0,5,8
2020-11-19,US,Oregon,Lane,3582,37,0,43.93727035,-122.847753,41039.0,0.0,0.0,937.5318988554365,1.0329424902289224,3545,3461,36,0,3425,3341,379611,121,1,0,120,120
2020-11-19,US,Oregon,Lincoln,552,13,0,44.64252874,-123.86991200000001,41041.0,0.0,0.0,1104.839678155398,2.355072463768116,539,551,13,0,538,546,49388,1,0,0,1,5
2020-11-19,US,Oregon,Linn,1162,18,0,44.48899494,-122.53731540000001,41043.0,0.0,0.0,895.5753030851877,1.5490533562822721,1144,1153,18,0,1135,1122,127335,9,0,0,9,31
2020-11-19,US,Oregon,Malheur,2242,39,0,43.1937027,-117.62273950000001,41045.0,0.0,0.0,7333.747669359851,1.7395182872435326,2203,2221,38,0,2183,2188,30725,21,1,0,20,33
2020-11-19,US,Oregon,Marion,7914,127,0,44.90287942,-122.58151170000001,41047.0,0.0,0.0,2275.327901373707,1.6047510740459945,7787,7830,127,0,7703,7747,346868,84,0,0,84,83
2020-11-19,US,Oregon,Morrow,598,7,0,45.41846568,-119.584546,41049.0,0.0,0.0,5153.839524260967,1.1705685618729098,591,597,7,0,590,595,11372,1,0,0,1,2
2020-11-19,US,Oregon,Multnomah,13725,208,0,45.54747959,-122.4169351,41051.0,0.0,0.0,1688.4930276617602,1.5154826958105647,13517,13350,203,0,13147,13138,811880,375,5,0,370,212
2020-11-19,US,Oregon,Polk,961,15,0,44.90322804,-123.4128888,41053.0,0.0,0.0,1116.3385026427368,1.5608740894901143,946,940,15,0,925,930,85234,21,0,0,21,10
2020-11-19,US,Oregon,Sherman,23,0,0,45.41501554,-120.6827834,41055.0,0.0,0.0,1292.134831460674,0.0,23,23,0,0,23,23,1708,0,0,0,0,0
2020-11-19,US,Oregon,Tillamook,109,0,0,45.46248721,-123.712066,41057.0,0.0,0.0,403.1661488385857,0.0,109,109,0,0,109,105,26787,0,0,0,0,4
2020-11-19,US,Oregon,Umatilla,3969,48,0,45.59073056,-118.7353826,41059.0,0.0,0.0,5091.7254650416935,1.2093726379440666,3921,3952,48,0,3904,3924,77516,17,0,0,17,28
2020-11-19,US,Oregon,Union,638,2,0,45.30915495,-118.0068979,41061.0,0.0,0.0,2377.4920812371897,0.31347962382445144,636,630,2,0,628,627,26461,8,0,0,8,3
2020-11-19,US,Oregon,Wallowa,70,2,0,45.57894064,-117.18353799999998,41063.0,0.0,0.0,971.1431742508323,2.8571428571428568,68,70,2,0,68,70,7081,0,0,0,0,0
2020-11-19,US,Oregon,Wasco,434,18,0,45.16292781,-121.16709540000001,41065.0,0.0,0.0,1626.5647252829626,4.147465437788019,416,426,17,0,409,422,26505,8,1,0,7,4
2020-11-19,US,Oregon,Washington,8313,95,0,45.55972701,-123.0955257,41067.0,0.0,0.0,1381.8335350204127,1.1427884037050402,8218,8191,94,0,8097,8020,597695,122,1,0,121,171
2020-11-19,US,Oregon,Wheeler,1,0,0,44.72698162,-120.02814270000002,41069.0,0.0,0.0,75.07507507507508,0.0,1,1,0,0,1,1,1366,0,0,0,0,0
2020-11-19,US,Oregon,Yamhill,1447,16,0,45.23330449,-123.3086963,41071.0,0.0,0.0,1351.0737628384684,1.10573600552868,1431,1412,16,0,1396,1385,107002,35,0,0,35,27
2020-11-19,US,Pennsylvania,Adams,1611,42,0,39.87140411,-77.21610347,42001.0,0.0,0.0,1563.941014862779,2.60707635009311,1569,1587,40,0,1547,1552,102811,24,2,0,22,35
2020-11-19,US,Pennsylvania,Allegheny,22043,462,0,40.46809875,-79.98167747,42003.0,0.0,0.0,1812.679629454502,2.0959034614163228,21581,21434,453,0,20981,20814,1218452,609,9,0,600,620
2020-11-19,US,Pennsylvania,Armstrong,1395,32,0,40.81665618,-79.46290811,42005.0,0.0,0.0,2154.939368193404,2.2939068100358417,1363,1331,32,0,1299,1277,65263,64,0,0,64,54
2020-11-19,US,Pennsylvania,Beaver,3102,145,0,40.6825484,-80.34921611,42007.0,0.0,0.0,1892.282634555204,4.674403610573823,2957,3012,144,0,2868,2916,164742,90,1,0,89,96
2020-11-19,US,Pennsylvania,Bedford,1069,12,0,40.00522157,-78.48998442,42009.0,0.0,0.0,2232.292014700969,1.1225444340505144,1057,1026,11,0,1015,982,48176,43,1,0,42,44
2020-11-19,US,Pennsylvania,Berks,12082,449,0,40.41570541,-75.92457766,42011.0,0.0,0.0,2868.716224558604,3.7162721403741097,11633,11888,445,0,11443,11709,420152,194,4,0,190,179
2020-11-19,US,Pennsylvania,Blair,2872,45,0,40.47961444,-78.34917412,42013.0,0.0,0.0,2357.40258887457,1.5668523676880224,2827,2748,43,0,2705,2676,122492,124,2,0,122,72
2020-11-19,US,Pennsylvania,Bradford,1550,29,0,41.78869215,-76.51570822,42015.0,0.0,0.0,2569.500853737381,1.870967741935484,1521,1493,29,0,1464,1439,60833,57,0,0,57,54
2020-11-19,US,Pennsylvania,Bucks,14076,646,0,40.33682119,-75.10836643,42017.0,0.0,0.0,2240.438028236268,4.5893719806763285,13430,13686,641,0,13045,13518,628195,390,5,0,385,168
2020-11-19,US,Pennsylvania,Butler,3313,52,0,40.91152759,-79.91351055,42019.0,0.0,0.0,1763.6130378540668,1.5695744038635675,3261,3218,48,0,3170,3108,187888,95,4,0,91,110
2020-11-19,US,Pennsylvania,Cambria,2663,28,0,40.49527404,-78.71377428,42021.0,0.0,0.0,2045.4405800663635,1.0514457378895985,2635,2530,25,0,2505,2359,131730,133,3,0,130,171
2020-11-19,US,Pennsylvania,Cameron,17,0,0,41.43625568,-78.20376845,42023.0,0.0,0.0,382.2801888913874,0.0,17,17,0,0,17,16,4492,0,0,0,0,1
2020-11-19,US,Pennsylvania,Carbon,979,40,0,40.91545395,-75.7068525,42025.0,0.0,0.0,1525.3497865445138,4.085801838610827,939,949,40,0,909,919,64227,30,0,0,30,30
2020-11-19,US,Pennsylvania,Centre,5411,28,0,40.92058903,-77.82200624,42027.0,0.0,0.0,3332.2043292176,0.517464424320828,5383,5329,25,0,5304,5240,162805,82,3,0,79,89
