Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-31,US,Ohio,Wood,1341,61,0,41.36224827,-83.62285108,39173.0,1025.096126650206,4.548844146159582,1280,1320,61,0,1259,1303,130696,21,0,0,21,17
2020-08-31,US,Ohio,Wyandot,186,10,0,40.84339621,-83.30734173,39175.0,854.3082858717619,5.376344086021504,176,186,10,0,176,185,21935,0,0,0,0,1
2020-08-31,US,Oklahoma,Adair,447,8,0,35.88494195,-94.65859267,40001.0,2014.057853473912,1.7897091722595078,439,442,8,0,434,438,22082,5,0,0,5,4
2020-08-31,US,Oklahoma,Alfalfa,13,0,0,36.73090616,-98.32408495,40003.0,227.9901788846019,0.0,13,12,0,0,12,12,5754,1,0,0,1,0
2020-08-31,US,Oklahoma,Atoka,111,1,0,34.37366573,-96.03802487,40005.0,806.8033144352378,0.9009009009009008,110,108,1,0,107,108,13838,3,0,0,3,0
2020-08-31,US,Oklahoma,Beaver,44,0,0,36.7496847,-100.4758872,40007.0,828.4692148371304,0.0,44,44,0,0,44,44,5319,0,0,0,0,0
2020-08-31,US,Oklahoma,Beckham,123,1,0,35.26862449,-99.68128023,40009.0,562.6972871586074,0.8130081300813008,122,123,1,0,122,124,21709,0,0,0,0,-1
2020-08-31,US,Oklahoma,Blaine,75,1,0,35.87518314,-98.43307003,40011.0,795.4183900731784,1.3333333333333333,74,73,1,0,72,73,9485,2,0,0,2,0
2020-08-31,US,Oklahoma,Bryan,599,3,0,33.96472458,-96.25903472,40013.0,1248.0466715282844,0.5008347245409015,596,595,3,0,592,592,47192,4,0,0,4,3
2020-08-31,US,Oklahoma,Caddo,562,20,0,35.17364557,-98.37534464,40015.0,1953.9670398442388,3.5587188612099645,542,561,20,0,541,560,28977,1,0,0,1,1
2020-08-31,US,Oklahoma,Canadian,1541,12,0,35.5426055,-97.98465569,40017.0,1039.0678731811256,0.7787151200519143,1529,1518,11,0,1507,1509,144447,23,1,0,22,9
2020-08-31,US,Oklahoma,Carter,411,6,0,34.25103751,-97.28552485,40019.0,854.2744902413167,1.45985401459854,405,405,6,0,399,402,48177,6,0,0,6,3
2020-08-31,US,Oklahoma,Cherokee,684,6,0,35.90692775,-94.99980896,40021.0,1405.758678093594,0.8771929824561403,678,662,6,0,656,648,48675,22,0,0,22,14
2020-08-31,US,Oklahoma,Choctaw,245,1,0,34.02807439,-95.54771129,40023.0,1669.8473282442749,0.4081632653061225,244,240,1,0,239,239,14668,5,0,0,5,1
2020-08-31,US,Oklahoma,Cimarron,14,0,0,36.74817177,-102.5173885,40025.0,655.1240056153488,0.0,14,14,0,0,14,14,2153,0,0,0,0,0
2020-08-31,US,Oklahoma,Cleveland,3930,64,0,35.20413532,-97.32519562,40027.0,1383.734604632166,1.6284987277353689,3866,3882,64,0,3818,3783,281669,48,0,0,48,99
2020-08-31,US,Oklahoma,Coal,57,0,0,34.58840127,-96.29798747,40029.0,1037.3066424021838,0.0,57,54,0,0,54,53,5520,3,0,0,3,1
2020-08-31,US,Oklahoma,Comanche,1251,11,0,34.65973764,-98.47195055,40031.0,1036.033424707451,0.8792965627498002,1240,1225,11,0,1214,1218,120422,26,0,0,26,7
2020-08-31,US,Oklahoma,Cotton,29,2,0,34.28845626,-98.37053567,40033.0,511.8249205788917,6.896551724137932,27,28,2,0,26,29,5776,1,0,0,1,-1
2020-08-31,US,Oklahoma,Craig,119,1,0,36.76268118,-95.20916602,40035.0,841.4651393013718,0.8403361344537815,118,118,1,0,117,118,14306,1,0,0,1,0
2020-08-31,US,Oklahoma,Creek,812,21,0,35.90230551,-96.37086028,40037.0,1135.3150079695758,2.586206896551724,791,803,21,0,782,796,71604,9,0,0,9,7
2020-08-31,US,Oklahoma,Custer,326,0,0,35.63853802,-99.00170785,40039.0,1124.0216529324553,0.0,326,324,0,0,324,323,29036,2,0,0,2,1
2020-08-31,US,Oklahoma,Delaware,540,21,0,36.40823634,-94.80325046,40041.0,1255.5511637099212,3.888888888888889,519,543,21,0,522,539,42733,-3,0,0,-3,4
2020-08-31,US,Oklahoma,Dewey,21,0,0,35.98772922,-99.00730714,40043.0,429.3600490697198,0.0,21,21,0,0,21,18,4894,0,0,0,0,3
2020-08-31,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,6,0,0,6,6,3952,0,0,0,0,0
2020-08-31,US,Oklahoma,Garfield,980,12,0,36.3791334,-97.78265517,40047.0,1605.083857442348,1.2244897959183674,968,960,12,0,948,932,60913,20,0,0,20,28
2020-08-31,US,Oklahoma,Garvin,261,4,0,34.70418038,-97.30811132,40049.0,941.8642416368953,1.5325670498084292,257,264,4,0,260,263,27811,-3,0,0,-3,1
2020-08-31,US,Oklahoma,Grady,533,7,0,35.0167709,-97.88339847,40051.0,954.6154672780026,1.3133208255159474,526,530,7,0,523,517,55551,3,0,0,3,13
2020-08-31,US,Oklahoma,Grant,25,0,0,36.796296999999996,-97.78638765,40053.0,576.9674590353104,0.0,25,24,0,0,24,24,4326,1,0,0,1,0
2020-08-31,US,Oklahoma,Greer,88,8,0,34.93535801,-99.56056120000001,40055.0,1540.6162464985996,9.090909090909092,80,88,8,0,80,88,5821,0,0,0,0,0
2020-08-31,US,Oklahoma,Harmon,39,0,0,34.7440135,-99.84741652,40057.0,1470.0339238597815,0.0,39,39,0,0,39,38,2664,0,0,0,0,1
2020-08-31,US,Oklahoma,Harper,17,0,0,36.78836519,-99.6679804,40059.0,460.95444685466384,0.0,17,17,0,0,17,17,3797,0,0,0,0,0
2020-08-31,US,Oklahoma,Haskell,164,4,0,35.22257600000001,-95.11513306,40061.0,1298.8041498376494,2.4390243902439024,160,163,4,0,159,158,12668,1,0,0,1,5
2020-08-31,US,Oklahoma,Hughes,215,3,0,35.04912569,-96.24921145,40063.0,1619.0978236312976,1.3953488372093024,212,214,3,0,211,212,13335,1,0,0,1,2
2020-08-31,US,Oklahoma,Jackson,596,9,0,34.58781741,-99.41138784,40065.0,2429.677945373013,1.5100671140939597,587,591,9,0,582,582,24949,5,0,0,5,9
2020-08-31,US,Oklahoma,Jefferson,36,0,0,34.11130184,-97.83182974,40067.0,599.8000666444517,0.0,36,36,0,0,36,36,6123,0,0,0,0,0
2020-08-31,US,Oklahoma,Johnston,88,1,0,34.31440473,-96.66011537,40069.0,793.8655841226883,1.1363636363636365,87,89,1,0,88,85,10949,-1,0,0,-1,4
2020-08-31,US,Oklahoma,Kay,309,12,0,36.81799745,-97.14421435,40071.0,709.7248380724884,3.8834951456310685,297,309,12,0,297,308,44161,0,0,0,0,1
2020-08-31,US,Oklahoma,Kingfisher,262,1,0,35.94530008,-97.94193268,40073.0,1661.9092927370755,0.3816793893129771,261,257,1,0,256,255,15816,5,0,0,5,2
2020-08-31,US,Oklahoma,Kiowa,44,1,0,34.91671958,-98.97720696,40075.0,505.2824988516307,2.272727272727273,43,43,1,0,42,40,8729,1,0,0,1,3
2020-08-31,US,Oklahoma,Latimer,113,2,0,34.87844729,-95.25215049,40077.0,1121.8107812965352,1.7699115044247788,111,109,2,0,107,109,10231,4,0,0,4,0
2020-08-31,US,Oklahoma,Le Flore,648,6,0,34.89851864,-94.70392124,40079.0,1299.8214751369026,0.925925925925926,642,641,5,0,636,620,49980,7,1,0,6,21
2020-08-31,US,Oklahoma,Lincoln,296,8,0,35.70270942,-96.8812462,40081.0,848.6968489262265,2.702702702702702,288,294,8,0,286,292,34920,2,0,0,2,2
2020-08-31,US,Oklahoma,Logan,301,1,0,35.91899576,-97.44352845,40083.0,626.9396596613276,0.3322259136212625,300,292,1,0,291,284,47291,9,0,0,9,8
2020-08-31,US,Oklahoma,Love,107,0,0,33.95273467,-97.23906784,40085.0,1043.5969960011703,0.0,107,102,0,0,102,99,10134,5,0,0,5,3
2020-08-31,US,Oklahoma,Major,52,1,0,36.31149996,-98.53467076,40093.0,681.6096473980863,1.9230769230769231,51,49,1,0,48,49,7644,3,0,0,3,0
2020-08-31,US,Oklahoma,Marshall,130,1,0,34.02311222,-96.76855464,40095.0,767.8223377237019,0.7692307692307693,129,130,1,0,129,130,16806,0,0,0,0,0
2020-08-31,US,Oklahoma,Mayes,414,9,0,36.30179091,-95.23175116,40097.0,1007.2992700729927,2.1739130434782608,405,413,9,0,404,411,41107,1,0,0,1,2
2020-08-31,US,Oklahoma,McClain,574,4,0,35.01123903,-97.44572302,40087.0,1418.1943964026289,0.6968641114982579,570,570,4,0,566,561,39985,4,0,0,4,9
2020-08-31,US,Oklahoma,McCurtain,1025,29,0,34.11664328,-94.77222373,40089.0,3121.9541910331386,2.8292682926829267,996,1021,29,0,992,1006,32703,4,0,0,4,15
2020-08-31,US,Oklahoma,McIntosh,237,4,0,35.37235506,-95.66599306,40091.0,1209.430496019596,1.6877637130801688,233,235,4,0,231,235,19815,2,0,0,2,0
2020-08-31,US,Oklahoma,Murray,89,1,0,34.48116015,-97.06826283,40099.0,632.4166844311802,1.1235955056179776,88,89,1,0,88,88,13953,0,0,0,0,1
2020-08-31,US,Oklahoma,Muskogee,1287,16,0,35.61318461,-95.37802952,40101.0,1892.7305616424253,1.2432012432012431,1271,1126,16,0,1110,949,68362,161,0,0,161,177
2020-08-31,US,Oklahoma,Noble,105,2,0,36.38953329,-97.22928674,40103.0,943.311472464289,1.9047619047619049,103,104,2,0,102,102,11289,1,0,0,1,2
2020-08-31,US,Oklahoma,Nowata,99,1,0,36.79843529,-95.61902331,40105.0,982.5327510917032,1.0101010101010102,98,97,1,0,96,96,10218,2,0,0,2,1
2020-08-31,US,Oklahoma,Okfuskee,101,3,0,35.46485198,-96.32639984,40107.0,842.1579254565163,2.9702970297029703,98,101,3,0,98,100,12098,0,0,0,0,1
2020-08-31,US,Oklahoma,Oklahoma,13436,154,0,35.55140095,-97.40716948,40109.0,1684.9043306405295,1.1461744566835368,13282,13357,155,0,13202,13254,792582,79,-1,0,80,103
2020-08-31,US,Oklahoma,Okmulgee,613,4,0,35.64661916,-95.96432828,40111.0,1593.6565709086185,0.6525285481239804,609,614,4,0,610,613,38335,-1,0,0,-1,1
2020-08-31,US,Oklahoma,Osage,640,12,0,36.62888819,-96.39635704,40113.0,1362.7749504929413,1.875,628,636,12,0,624,629,47014,4,0,0,4,7
2020-08-31,US,Oklahoma,Ottawa,524,4,0,36.83532655,-94.81011909,40115.0,1683.4259645966524,0.7633587786259542,520,520,4,0,516,516,31175,4,0,0,4,4
2020-08-31,US,Oklahoma,Pawnee,219,3,0,36.31743373,-96.70331759999999,40117.0,1337.3229115779186,1.3698630136986298,216,217,3,0,214,218,16390,2,0,0,2,-1
2020-08-31,US,Oklahoma,Payne,1180,5,0,36.07695283,-96.97584944,40119.0,1442.825002445466,0.42372881355932196,1175,1145,5,0,1140,1096,82040,35,0,0,35,49
2020-08-31,US,Oklahoma,Pittsburg,581,15,0,34.92065823,-95.75134320000001,40121.0,1330.9204196637193,2.5817555938037864,566,576,15,0,561,573,43877,5,0,0,5,3
2020-08-31,US,Oklahoma,Pontotoc,241,3,0,34.72959848,-96.68337199,40123.0,629.505798767109,1.2448132780082988,238,235,3,0,232,235,38247,6,0,0,6,0
2020-08-31,US,Oklahoma,Pottawatomie,863,9,0,35.20614018,-96.94923008,40125.0,1188.83623539784,1.0428736964078795,854,852,9,0,843,829,72679,11,0,0,11,23
2020-08-31,US,Oklahoma,Pushmataha,126,1,0,34.41635232,-95.37603505,40127.0,1135.544340302812,0.7936507936507936,125,126,1,0,125,126,11179,0,0,0,0,0
2020-08-31,US,Oklahoma,Roger Mills,13,1,0,35.68711719,-99.69666167,40129.0,362.8244487859336,7.6923076923076925,12,13,1,0,12,13,3656,0,0,0,0,0
2020-08-31,US,Oklahoma,Rogers,1314,41,0,36.37004357,-95.60406759,40131.0,1421.1704647465365,3.1202435312024352,1273,1308,41,0,1267,1302,91984,6,0,0,6,6
2020-08-31,US,Oklahoma,Seminole,323,5,0,35.16478725,-96.61686741,40133.0,1331.5194987220711,1.547987616099071,318,319,5,0,314,315,24578,4,0,0,4,4
2020-08-31,US,Oklahoma,Sequoyah,581,8,0,35.49447108,-94.75463785,40135.0,1397.6761529024031,1.3769363166953528,573,580,8,0,572,577,41179,1,0,0,1,3
2020-08-31,US,Oklahoma,Stephens,252,4,0,34.48556989,-97.85141892,40137.0,584.1040261456087,1.5873015873015872,248,251,4,0,247,249,43265,1,0,0,1,2
2020-08-31,US,Oklahoma,Texas,1143,7,0,36.74777635,-101.4889765,40139.0,5719.86188260021,0.6124234470691163,1136,1144,7,0,1137,1143,20455,-1,0,0,-1,1
2020-08-31,US,Oklahoma,Tillman,68,1,0,34.37288446,-98.92426619,40141.0,937.9310344827586,1.4705882352941178,67,68,1,0,67,64,7348,0,0,0,0,4
2020-08-31,US,Oklahoma,Tulsa,13233,132,0,36.11939621,-95.94013939,40143.0,2030.996758508914,0.9975062344139652,13101,13175,132,0,13043,13104,648360,58,0,0,58,71
2020-08-31,US,Oklahoma,Unassigned,82,0,0,0.0,0.0,90040.0,0.0,0.0,82,103,0,0,103,103,,-21,0,0,-21,0
2020-08-31,US,Oklahoma,Wagoner,1147,23,0,35.96024096,-95.51911308,40145.0,1411.0150204824758,2.005231037489102,1124,1137,23,0,1114,1127,80110,10,0,0,10,10
2020-08-31,US,Oklahoma,Washington,795,39,0,36.71380786,-95.90514104,40147.0,1542.8804316183746,4.90566037735849,756,790,39,0,751,780,51843,5,0,0,5,10
2020-08-31,US,Oklahoma,Washita,42,0,0,35.29071824,-98.99180434,40149.0,384.756320996702,0.0,42,43,0,0,43,42,11127,-1,0,0,-1,1
2020-08-31,US,Oklahoma,Woods,25,0,0,36.76705782,-98.86573064,40151.0,284.3170703969066,0.0,25,24,0,0,24,24,8897,1,0,0,1,0
2020-08-31,US,Oklahoma,Woodward,97,0,0,36.42316318,-99.26283045,40153.0,479.93666815100687,0.0,97,88,0,0,88,89,20222,9,0,0,9,-1
2020-08-31,US,Oregon,Baker,70,2,0,44.70915557,-117.6749883,41001.0,434.13545026048126,2.8571428571428568,68,70,2,0,68,70,16006,0,0,0,0,0
2020-08-31,US,Oregon,Benton,213,6,0,44.49167306,-123.4316987,41003.0,228.90180864668525,2.8169014084507036,207,213,6,0,207,208,92101,0,0,0,0,5
2020-08-31,US,Oregon,Clackamas,1953,56,0,45.18787398,-122.2179634,41005.0,467.0159521936359,2.867383512544803,1897,1939,56,0,1883,1923,416075,14,0,0,14,16
2020-08-31,US,Oregon,Clatsop,95,0,0,45.99712889,-123.660711,41007.0,236.17740652346856,0.0,95,95,0,0,95,95,39764,0,0,0,0,0
2020-08-31,US,Oregon,Columbia,130,1,0,45.94464254,-123.08908980000001,41009.0,248.30958474997126,0.7692307692307693,129,130,1,0,129,128,52377,0,0,0,0,2
2020-08-31,US,Oregon,Coos,116,0,0,43.17406868,-124.0594514,41011.0,179.88121636919067,0.0,116,115,0,0,115,112,64389,1,0,0,1,3
2020-08-31,US,Oregon,Crook,55,1,0,44.14230227,-120.356297,41013.0,225.37288969021472,1.818181818181818,54,54,1,0,53,54,23867,1,0,0,1,0
2020-08-31,US,Oregon,Curry,20,0,0,42.45911325,-124.15728200000001,41015.0,87.24100327153762,0.0,20,20,0,0,20,20,22813,0,0,0,0,0
2020-08-31,US,Oregon,Deschutes,693,11,0,43.91570171,-121.2289121,41017.0,350.5452926774983,1.5873015873015872,682,690,11,0,679,687,191996,3,0,0,3,3
2020-08-31,US,Oregon,Douglas,177,3,0,43.27941273,-123.16729099999999,41019.0,159.4881960713642,1.6949152542372878,174,177,3,0,174,177,110283,0,0,0,0,0
2020-08-31,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-08-31,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,8,7176,0,0,0,0,0
2020-08-31,US,Oregon,Harney,12,0,0,43.06422669,-118.96663059999999,41025.0,162.31570404436633,0.0,12,12,0,0,12,12,7329,0,0,0,0,0
2020-08-31,US,Oregon,Hood River,234,0,0,45.51872811,-121.65520359999998,41027.0,1000.7698229407235,0.0,234,233,0,0,233,224,23428,1,0,0,1,9
2020-08-31,US,Oregon,Jackson,811,2,0,42.43201126,-122.72893090000001,41029.0,367.06133680932726,0.2466091245376079,809,805,2,0,803,793,219564,6,0,0,6,12
2020-08-31,US,Oregon,Jefferson,457,7,0,44.62806839,-121.17832,41031.0,1853.3538810933567,1.5317286652078774,450,457,7,0,450,457,24192,0,0,0,0,0
2020-08-31,US,Oregon,Josephine,154,2,0,42.3665549,-123.5561938,41033.0,176.02615245693644,1.2987012987012987,152,154,2,0,152,154,87393,0,0,0,0,0
2020-08-31,US,Oregon,Klamath,235,2,0,42.68762984,-121.64964609999998,41035.0,344.382895161054,0.851063829787234,233,235,2,0,233,235,67653,0,0,0,0,0
2020-08-31,US,Oregon,Lake,30,0,0,42.79246693,-120.38501629999999,41037.0,381.2428516965307,0.0,30,30,0,0,30,30,7879,0,0,0,0,0
2020-08-31,US,Oregon,Lane,717,6,0,43.93727035,-122.847753,41039.0,187.66342029015854,0.8368200836820083,711,702,6,0,696,693,379611,15,0,0,15,9
2020-08-31,US,Oregon,Lincoln,466,13,0,44.64252874,-123.86991200000001,41041.0,932.7088587326367,2.7896995708154506,453,465,13,0,452,464,49388,1,0,0,1,1
2020-08-31,US,Oregon,Linn,389,12,0,44.48899494,-122.53731540000001,41043.0,299.8096324441807,3.0848329048843186,377,385,12,0,373,380,127335,4,0,0,4,5
2020-08-31,US,Oregon,Malheur,1179,19,0,43.1937027,-117.62273950000001,41045.0,3856.5961205063622,1.6115351993214588,1160,1170,19,0,1151,1148,30725,9,0,0,9,22
2020-08-31,US,Oregon,Marion,3830,80,0,44.90287942,-122.58151170000001,41047.0,1101.1506017514907,2.0887728459530033,3750,3794,80,0,3714,3746,346868,36,0,0,36,48
2020-08-31,US,Oregon,Morrow,437,3,0,45.41846568,-119.584546,41049.0,3766.267344652245,0.6864988558352403,434,437,3,0,434,431,11372,0,0,0,0,6
2020-08-31,US,Oregon,Multnomah,6007,118,0,45.54747959,-122.4169351,41051.0,739.0001906859156,1.96437489595472,5889,5975,118,0,5857,5942,811880,32,0,0,32,33
2020-08-31,US,Oregon,Polk,425,14,0,44.90322804,-123.4128888,41053.0,493.69808909798456,3.294117647058824,411,419,14,0,405,411,85234,6,0,0,6,8
2020-08-31,US,Oregon,Sherman,17,0,0,45.41501554,-120.6827834,41055.0,955.0561797752812,0.0,17,17,0,0,17,16,1708,0,0,0,0,1
2020-08-31,US,Oregon,Tillamook,38,0,0,45.46248721,-123.712066,41057.0,140.55333629235093,0.0,38,38,0,0,38,38,26787,0,0,0,0,0
2020-08-31,US,Oregon,Umatilla,2680,37,0,45.59073056,-118.7353826,41059.0,3438.101347017319,1.3805970149253732,2643,2674,37,0,2637,2634,77516,6,0,0,6,40
2020-08-31,US,Oregon,Union,419,2,0,45.30915495,-118.0068979,41061.0,1561.3937022545185,0.47732696897374705,417,419,2,0,417,418,26461,0,0,0,0,1
2020-08-31,US,Oregon,Wallowa,22,1,0,45.57894064,-117.18353799999998,41063.0,305.2164261931188,4.545454545454546,21,22,1,0,21,22,7081,0,0,0,0,0
2020-08-31,US,Oregon,Wasco,207,3,0,45.16292781,-121.16709540000001,41065.0,775.8039127501687,1.4492753623188406,204,206,3,0,203,206,26505,1,0,0,1,0
2020-08-31,US,Oregon,Washington,3783,44,0,45.55972701,-123.0955257,41067.0,628.8315004188886,1.1630980703145652,3739,3760,43,0,3717,3727,597695,23,1,0,22,33
2020-08-31,US,Oregon,Yamhill,630,14,0,45.23330449,-123.3086963,41071.0,588.2352941176471,2.2222222222222223,616,630,14,0,616,626,107002,0,0,0,0,4
2020-08-31,US,Pennsylvania,Adams,642,23,0,39.87140411,-77.21610347,42001.0,623.2465124406606,3.582554517133957,619,637,23,0,614,632,102811,5,0,0,5,5
2020-08-31,US,Pennsylvania,Allegheny,10347,313,0,40.46809875,-79.98167747,42003.0,850.8731173599663,3.0250314100705515,10034,10310,313,0,9997,10211,1218452,37,0,0,37,99
2020-08-31,US,Pennsylvania,Armstrong,314,9,0,40.81665618,-79.46290811,42005.0,485.05445276898115,2.8662420382165603,305,313,9,0,304,312,65263,1,0,0,1,1
2020-08-31,US,Pennsylvania,Beaver,1611,96,0,40.6825484,-80.34921611,42007.0,982.7425287777023,5.95903165735568,1515,1603,96,0,1507,1597,164742,8,0,0,8,6
2020-08-31,US,Pennsylvania,Bedford,170,5,0,40.00522157,-78.48998442,42009.0,354.99498830604745,2.9411764705882355,165,170,5,0,165,168,48176,0,0,0,0,2
2020-08-31,US,Pennsylvania,Berks,6056,380,0,40.41570541,-75.92457766,42011.0,1437.9196702472195,6.274768824306473,5676,6041,380,0,5661,6012,420152,15,0,0,15,29
2020-08-31,US,Pennsylvania,Blair,461,11,0,40.47961444,-78.34917412,42013.0,378.39923171001976,2.386117136659436,450,456,11,0,445,443,122492,5,0,0,5,13
2020-08-31,US,Pennsylvania,Bradford,99,3,0,41.78869215,-76.51570822,42015.0,164.1165061419359,3.0303030303030303,96,98,3,0,95,99,60833,1,0,0,1,-1
2020-08-31,US,Pennsylvania,Bucks,7805,586,0,40.33682119,-75.10836643,42017.0,1242.3002849093546,7.508007687379885,7219,7777,586,0,7191,7744,628195,28,0,0,28,33
2020-08-31,US,Pennsylvania,Butler,785,18,0,40.91152759,-79.91351055,42019.0,417.87993803665637,2.2929936305732483,767,780,18,0,762,778,187888,5,0,0,5,2
2020-08-31,US,Pennsylvania,Cambria,461,4,0,40.49527404,-78.71377428,42021.0,354.09241735283274,0.8676789587852495,457,460,4,0,456,457,131730,1,0,0,1,3
2020-08-31,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-08-31,US,Pennsylvania,Carbon,422,28,0,40.91545395,-75.7068525,42025.0,657.5052195319561,6.6350710900473935,394,422,28,0,394,420,64227,0,0,0,0,2
2020-08-31,US,Pennsylvania,Centre,486,11,0,40.92058903,-77.82200624,42027.0,299.2887274070881,2.263374485596708,475,469,11,0,458,462,162805,17,0,0,17,7
2020-08-31,US,Pennsylvania,Chester,5678,357,0,39.97291773,-75.74768357,42029.0,1081.546470497477,6.2874251497005975,5321,5604,356,0,5248,5604,522046,74,1,0,73,0
2020-08-31,US,Pennsylvania,Clarion,98,3,0,41.19265812,-79.42413524,42031.0,254.95603309225243,3.0612244897959178,95,99,3,0,96,98,38779,-1,0,0,-1,1
2020-08-31,US,Pennsylvania,Clearfield,227,1,0,41.00110782,-78.47592663,42033.0,286.4172607406473,0.4405286343612335,226,227,1,0,226,226,79388,0,0,0,0,1
2020-08-31,US,Pennsylvania,Clinton,136,5,0,41.23255967,-77.63785995,42035.0,352.0397597846345,3.6764705882352944,131,135,5,0,130,133,38684,1,0,0,1,2
2020-08-31,US,Pennsylvania,Columbia,665,35,0,41.04821986,-76.40565017,42037.0,1023.6438642940706,5.2631578947368425,630,659,35,0,624,598,65456,6,0,0,6,61
2020-08-31,US,Pennsylvania,Crawford,214,2,0,41.68447709,-80.10760592,42039.0,252.86840208439187,0.9345794392523364,212,214,2,0,212,209,85063,0,0,0,0,5
2020-08-31,US,Pennsylvania,Cumberland,1533,72,0,40.1625372,-77.26130755,42041.0,605.0440067884913,4.6966731898238745,1461,1523,72,0,1451,1516,251423,10,0,0,10,7
2020-08-31,US,Pennsylvania,Dauphin,3329,163,0,40.41377078,-76.77993242,42043.0,1196.1954588410304,4.896365274857313,3166,3302,163,0,3139,3274,277097,27,0,0,27,28
2020-08-31,US,Pennsylvania,Delaware,10357,724,0,39.91680171,-75.40243663,42045.0,1827.4468148927124,6.9904412474654825,9633,10317,724,0,9593,10281,564751,40,0,0,40,36
2020-08-31,US,Pennsylvania,Elk,64,2,0,41.42822061,-78.64524744,42047.0,213.97525911066532,3.125,62,64,2,0,62,64,30169,0,0,0,0,0
2020-08-31,US,Pennsylvania,Erie,1349,33,0,41.99253829,-80.03301954,42049.0,500.1334677897734,2.4462564862861385,1316,1348,33,0,1315,1345,272061,1,0,0,1,3
2020-08-31,US,Pennsylvania,Fayette,692,6,0,39.92041012,-79.64291195,42051.0,535.2971208440986,0.8670520231213873,686,689,6,0,683,683,130441,3,0,0,3,6
2020-08-31,US,Pennsylvania,Forest,14,0,0,41.51095103,-79.23229292,42053.0,193.1833862287843,0.0,14,14,0,0,14,14,7279,0,0,0,0,0
2020-08-31,US,Pennsylvania,Franklin,1514,46,0,39.92956518,-77.72157791,42055.0,976.6040754191206,3.038309114927345,1468,1508,46,0,1462,1504,154835,6,0,0,6,4
2020-08-31,US,Pennsylvania,Fulton,34,2,0,39.92913544,-78.11163677,42057.0,233.9986235375086,5.882352941176472,32,34,2,0,32,34,14523,0,0,0,0,0
2020-08-31,US,Pennsylvania,Greene,140,1,0,39.85746531,-80.22357106,42059.0,386.3880992465432,0.7142857142857143,139,139,1,0,138,138,36506,1,0,0,1,1
2020-08-31,US,Pennsylvania,Huntingdon,364,5,0,40.42162652,-77.97673273,42061.0,806.3087010455431,1.3736263736263736,359,364,5,0,359,360,45168,0,0,0,0,4
2020-08-31,US,Pennsylvania,Indiana,427,10,0,40.65241041,-79.08963285,42063.0,507.8919510425464,2.34192037470726,417,426,10,0,416,419,84501,1,0,0,1,7
2020-08-31,US,Pennsylvania,Jefferson,97,1,0,41.12913106,-78.9986361,42065.0,223.3736327000576,1.0309278350515465,96,97,1,0,96,97,43641,0,0,0,0,0
2020-08-31,US,Pennsylvania,Juniata,150,6,0,40.53358749,-77.39975129999998,42067.0,605.7424383152284,4.0,144,148,6,0,142,149,24704,2,0,0,2,-1
2020-08-31,US,Pennsylvania,Lackawanna,2085,213,0,41.43564672,-75.60379201,42069.0,994.4008317674104,10.215827338129497,1872,2079,213,0,1866,2061,210793,6,0,0,6,18
2020-08-31,US,Pennsylvania,Lancaster,6731,432,0,40.03904563,-76.24770128,42071.0,1233.4073634291326,6.418065666320013,6299,6697,432,0,6265,6660,543557,34,0,0,34,37
2020-08-31,US,Pennsylvania,Lawrence,459,18,0,40.99206278,-80.33393706,42073.0,536.7667695761999,3.92156862745098,441,455,18,0,437,454,86184,4,0,0,4,1
2020-08-31,US,Pennsylvania,Lebanon,1728,57,0,40.36680311,-76.45651841,42075.0,1218.6779319148336,3.298611111111111,1671,1721,57,0,1664,1717,141314,7,0,0,7,4
