Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-31,US,Tennessee,Tipton,1462,15,0,35.501942,-89.73694895,47167.0,2373.4151528433904,1.0259917920656634,1447,1455,15,0,1440,1448,61581,7,0,0,7,7
2020-08-31,US,Tennessee,Trousdale,1618,6,0,36.39026213,-86.16087954,47169.0,14338.88691953208,0.3708281829419036,1612,1618,6,0,1612,1617,11012,0,0,0,0,1
2020-08-31,US,Tennessee,Unassigned,3368,7,0,0.0,0.0,90047.0,0.0,0.20783847980997625,3361,3360,6,0,3354,3344,,8,1,0,7,16
2020-08-31,US,Tennessee,Unicoi,225,1,0,36.10890856,-82.43709629,47171.0,1258.1781580271766,0.4444444444444444,224,221,1,0,220,221,17761,4,0,0,4,0
2020-08-31,US,Tennessee,Union,225,1,0,36.28590426,-83.83651902,47173.0,1126.5772080913275,0.4444444444444444,224,222,1,0,221,221,19688,3,0,0,3,1
2020-08-31,US,Tennessee,Van Buren,71,0,0,35.69864497,-85.45221699,47175.0,1209.1280653950953,0.0,71,71,0,0,71,70,5765,0,0,0,0,1
2020-08-31,US,Tennessee,Warren,853,7,0,35.672829899999996,-85.77969117,47177.0,2066.5261525789183,0.82063305978898,846,851,7,0,844,830,40878,2,0,0,2,21
2020-08-31,US,Tennessee,Washington,1741,13,0,36.29472368,-82.49454720000001,47179.0,1345.7004830917876,0.7466973004020678,1728,1718,13,0,1705,1700,128607,23,0,0,23,18
2020-08-31,US,Tennessee,Wayne,1279,3,0,35.23868267,-87.78644456,47181.0,7671.08498770467,0.23455824863174354,1276,312,3,0,309,297,16558,967,0,0,967,15
2020-08-31,US,Tennessee,Weakley,842,13,0,36.29896232,-88.71990865,47183.0,2526.4042246759477,1.5439429928741093,829,831,13,0,818,824,33415,11,0,0,11,7
2020-08-31,US,Tennessee,White,564,7,0,35.92929884,-85.45591799,47185.0,2062.5342841470106,1.2411347517730495,557,560,7,0,553,549,27107,4,0,0,4,11
2020-08-31,US,Tennessee,Williamson,4369,28,0,35.89099229,-86.89281867,47187.0,1832.5419861416367,0.6408789196612498,4341,4334,28,0,4306,4328,231729,35,0,0,35,6
2020-08-31,US,Tennessee,Wilson,2828,31,0,36.15496772,-86.29775884,47189.0,1954.9693412693475,1.0961810466760962,2797,2811,31,0,2780,2791,140625,17,0,0,17,20
2020-08-31,US,Texas,Anderson,2502,18,0,31.81534745,-95.65354823,48001.0,4333.593141075604,0.7194244604316546,2484,2502,18,0,2484,2502,58057,0,0,0,0,0
2020-08-31,US,Texas,Andrews,367,8,0,32.30468633,-102.63765479999999,48003.0,1962.0422346966045,2.1798365122615806,359,362,8,0,354,362,18128,5,0,0,5,0
2020-08-31,US,Texas,Angelina,2005,67,0,31.25457347,-94.60901487,48005.0,2312.172057890792,3.341645885286783,1938,2002,66,0,1936,2002,87092,3,1,0,2,0
2020-08-31,US,Texas,Aransas,212,18,0,28.10556197,-96.9995047,48007.0,901.7439387494684,8.49056603773585,194,210,18,0,192,208,23792,2,0,0,2,2
2020-08-31,US,Texas,Archer,49,0,0,33.61569967,-98.68754589,48009.0,572.8983982228458,0.0,49,49,0,0,49,49,8786,0,0,0,0,0
2020-08-31,US,Texas,Armstrong,11,0,0,34.96507426,-101.35748740000001,48011.0,582.9358770535241,0.0,11,11,0,0,11,11,1892,0,0,0,0,0
2020-08-31,US,Texas,Atascosa,568,27,0,28.89333001,-98.52730485,48013.0,1110.3943072742557,4.753521126760563,541,568,27,0,541,568,50310,0,0,0,0,0
2020-08-31,US,Texas,Austin,417,6,0,29.88548725,-96.27736949,48015.0,1388.518913159297,1.4388489208633093,411,417,6,0,411,413,29989,0,0,0,0,4
2020-08-31,US,Texas,Bailey,202,4,0,34.06854817,-102.8299707,48017.0,2885.714285714286,1.98019801980198,198,202,4,0,198,202,7027,0,0,0,0,0
2020-08-31,US,Texas,Bandera,109,4,0,29.74619598,-99.24598147,48019.0,471.61647628937345,3.669724770642202,105,109,3,0,106,109,22824,0,1,0,-1,0
2020-08-31,US,Texas,Bastrop,1582,27,0,30.10370699,-97.31206354,48021.0,1783.0776686992099,1.706700379266751,1555,1580,27,0,1553,1579,86976,2,0,0,2,1
2020-08-31,US,Texas,Baylor,16,0,0,33.61640794,-99.21352901,48023.0,455.9703619264748,0.0,16,16,0,0,16,16,3582,0,0,0,0,0
2020-08-31,US,Texas,Bee,1605,22,0,28.41761668,-97.74215593,48025.0,4928.604329801935,1.3707165109034267,1583,1591,22,0,1569,1591,32587,14,0,0,14,0
2020-08-31,US,Texas,Bell,4768,64,0,31.03736027,-97.4785025,48027.0,1313.7736826443002,1.342281879194631,4704,4768,64,0,4704,4768,355642,0,0,0,0,0
2020-08-31,US,Texas,Bexar,46441,1086,0,29.44928723,-98.52019748,48029.0,2317.9310365480537,2.338450937748972,45355,46401,1086,0,45315,46291,1986049,40,0,0,40,110
2020-08-31,US,Texas,Blanco,125,5,0,30.26640707,-98.3999852,48031.0,1047.6908892800268,4.0,120,124,5,0,119,124,11702,1,0,0,1,0
2020-08-31,US,Texas,Bosque,216,5,0,31.89978581,-97.63613524,48035.0,1156.007492641156,2.314814814814815,211,216,5,0,211,215,18691,0,0,0,0,1
2020-08-31,US,Texas,Bowie,969,44,0,33.44626922,-94.41834132,48037.0,1039.1978122151322,4.540763673890608,925,970,44,0,926,970,94324,-1,0,0,-1,0
2020-08-31,US,Texas,Brazoria,9389,138,0,29.18757369,-95.44563172,48039.0,2508.6569907872517,1.4698050910640108,9251,9309,138,0,9171,9220,370200,80,0,0,80,89
2020-08-31,US,Texas,Brazos,4719,55,0,30.663644800000004,-96.30205577,48041.0,2058.8017154499566,1.1655011655011656,4664,4703,55,0,4648,4663,226758,16,0,0,16,40
2020-08-31,US,Texas,Brewster,191,2,0,29.81008251,-103.25203259999999,48043.0,2075.4101923285884,1.0471204188481675,189,191,2,0,189,191,9267,0,0,0,0,0
2020-08-31,US,Texas,Briscoe,12,1,0,34.53026962,-101.2084947,48045.0,776.1966364812421,8.333333333333334,11,12,1,0,11,12,1516,0,0,0,0,0
2020-08-31,US,Texas,Brooks,215,16,0,27.03103197,-98.21808402,48047.0,3031.15747920485,7.441860465116278,199,215,16,0,199,209,7114,0,0,0,0,6
2020-08-31,US,Texas,Brown,470,20,0,31.77430356,-98.99907113,48049.0,1241.2845975068667,4.25531914893617,450,470,20,0,450,470,37924,0,0,0,0,0
2020-08-31,US,Texas,Burleson,288,6,0,30.49273808,-96.62158484,48051.0,1561.5680746082526,2.083333333333333,282,287,6,0,281,276,18389,1,0,0,1,11
2020-08-31,US,Texas,Burnet,666,12,0,30.78801353,-98.181887,48053.0,1383.0339528605546,1.8018018018018016,654,665,12,0,653,664,47542,1,0,0,1,1
2020-08-31,US,Texas,Caldwell,1229,32,0,29.83668859,-97.61814775,48055.0,2814.6757053865886,2.6037428803905613,1197,1225,32,0,1193,1232,43247,4,0,0,4,-7
2020-08-31,US,Texas,Calhoun,603,7,0,28.47048236,-96.61633945,48057.0,2832.3156411460773,1.1608623548922057,596,603,7,0,596,603,21561,0,0,0,0,0
2020-08-31,US,Texas,Callahan,88,3,0,32.29760619,-99.37326312,48059.0,631.141074374238,3.4090909090909087,85,88,3,0,85,88,13994,0,0,0,0,0
2020-08-31,US,Texas,Cameron,20959,757,0,26.14524221,-97.48140372,48061.0,4952.937756845471,3.6118135407223626,20202,20853,752,0,20101,20853,423908,106,5,0,101,0
2020-08-31,US,Texas,Camp,296,8,0,32.97195142,-94.97790104,48063.0,2260.5773636780204,2.702702702702702,288,296,8,0,288,291,13033,0,0,0,0,5
2020-08-31,US,Texas,Carson,17,0,0,35.40365929,-101.35426690000001,48065.0,286.87141410732363,0.0,17,17,0,0,17,17,6005,0,0,0,0,0
2020-08-31,US,Texas,Cass,257,11,0,33.07499881,-94.34646905,48067.0,855.9248651168988,4.280155642023346,246,257,11,0,246,256,30119,0,0,0,0,1
2020-08-31,US,Texas,Castro,227,4,0,34.53016752,-102.2617243,48069.0,3014.6082337317407,1.7621145374449338,223,227,4,0,223,227,7665,0,0,0,0,0
2020-08-31,US,Texas,Chambers,1123,5,0,29.70972016,-94.67154501,48071.0,2561.762894358647,0.4452359750667854,1118,1123,5,0,1118,1123,42454,0,0,0,0,0
2020-08-31,US,Texas,Cherokee,1408,16,0,31.837258000000002,-95.16559897,48073.0,2674.4671959882994,1.1363636363636365,1392,1408,16,0,1392,1408,52592,0,0,0,0,0
2020-08-31,US,Texas,Childress,57,0,0,34.529304100000004,-100.2077916,48075.0,780.1806734191076,0.0,57,57,0,0,57,57,7291,0,0,0,0,0
2020-08-31,US,Texas,Clay,63,1,0,33.78686685,-98.20771198,48077.0,601.6617324037819,1.5873015873015872,62,63,1,0,62,63,10456,0,0,0,0,0
2020-08-31,US,Texas,Cochran,37,1,0,33.60425307,-102.82844990000001,48079.0,1296.880476691202,2.702702702702702,36,37,1,0,36,37,2836,0,0,0,0,0
2020-08-31,US,Texas,Coke,49,3,0,31.88911733,-100.5297533,48081.0,1446.7080011809862,6.1224489795918355,46,49,3,0,46,48,3370,0,0,0,0,1
2020-08-31,US,Texas,Coleman,52,2,0,31.76736834,-99.45240766,48083.0,636.085626911315,3.8461538461538463,50,52,2,0,50,52,8397,0,0,0,0,0
2020-08-31,US,Texas,Collin,10989,112,0,33.18820114,-96.57264368,48085.0,1062.0161781334261,1.0192010192010192,10877,10946,111,0,10835,10889,1005146,43,1,0,42,57
2020-08-31,US,Texas,Collingsworth,16,0,0,34.96489496,-100.27001109999999,48087.0,547.9452054794519,0.0,16,16,0,0,16,16,2962,0,0,0,0,0
2020-08-31,US,Texas,Colorado,444,3,0,29.622097999999998,-96.5273805,48089.0,2065.7888614897875,0.6756756756756757,441,444,3,0,441,436,21217,0,0,0,0,8
2020-08-31,US,Texas,Comal,2353,95,0,29.80811278,-98.27647225,48091.0,1506.3152571234687,4.037399065023373,2258,2353,95,0,2258,2339,148373,0,0,0,0,14
2020-08-31,US,Texas,Comanche,214,3,0,31.94854689,-98.55876441,48093.0,1569.4902823615696,1.4018691588785046,211,214,3,0,211,214,13534,0,0,0,0,0
2020-08-31,US,Texas,Concho,55,1,0,31.32635934,-99.86473038,48095.0,2017.608217168012,1.818181818181818,54,53,1,0,52,50,4276,2,0,0,2,3
2020-08-31,US,Texas,Cooke,318,4,0,33.63979567,-97.21240912,48097.0,770.7782921686016,1.2578616352201255,314,318,4,0,314,318,40574,0,0,0,0,0
2020-08-31,US,Texas,Coryell,1151,10,0,31.39078397,-97.79936155,48099.0,1515.4507511421841,0.8688097306689835,1141,868,10,0,858,866,74808,283,0,0,283,2
2020-08-31,US,Texas,Cottle,18,2,0,34.07783319,-100.27850620000001,48101.0,1287.5536480686694,11.111111111111109,16,18,2,0,16,18,1389,0,0,0,0,0
2020-08-31,US,Texas,Crane,70,2,0,31.43052248,-102.5143314,48103.0,1459.245361684386,2.8571428571428568,68,70,2,0,68,70,4794,0,0,0,0,0
2020-08-31,US,Texas,Crockett,162,6,0,30.72367027,-101.4134238,48105.0,4676.674364896075,3.703703703703704,156,162,6,0,156,162,3499,0,0,0,0,0
2020-08-31,US,Texas,Crosby,81,1,0,33.61431553,-101.30003640000001,48107.0,1411.8877462088199,1.2345679012345678,80,81,1,0,80,81,5779,0,0,0,0,0
2020-08-31,US,Texas,Culberson,23,2,0,31.44506775,-104.5185739,48109.0,1059.4196222938738,8.695652173913043,21,23,2,0,21,23,2204,0,0,0,0,0
2020-08-31,US,Texas,Dallam,208,7,0,36.27787176,-102.60207249999999,48111.0,2854.398243447235,3.3653846153846154,201,208,7,0,201,208,7200,0,0,0,0,0
2020-08-31,US,Texas,Dallas,71630,947,0,32.76670599,-96.77796049999999,48113.0,2717.873843300515,1.3220717576434455,70683,70810,947,0,69863,70810,2637772,820,0,0,820,0
2020-08-31,US,Texas,Dawson,207,8,0,32.74255572,-101.94772420000001,48115.0,1626.335637963545,3.864734299516908,199,207,8,0,199,207,12619,0,0,0,0,0
2020-08-31,US,Texas,DeWitt,844,25,0,29.08101855,-97.35681170000001,48123.0,4186.5079365079355,2.962085308056872,819,844,25,0,819,844,20187,0,0,0,0,0
2020-08-31,US,Texas,Deaf Smith,801,20,0,34.96522957,-102.6054267,48117.0,4318.990617923002,2.4968789013732837,781,801,20,0,781,801,18760,0,0,0,0,0
2020-08-31,US,Texas,Delta,17,0,0,33.38570922,-95.66921122,48119.0,318.88951416244606,0.0,17,17,0,0,17,17,5349,0,0,0,0,0
2020-08-31,US,Texas,Denton,10125,131,0,33.20521901,-97.11691153,48121.0,1141.2218343633447,1.2938271604938272,9994,9994,131,0,9863,9994,859064,131,0,0,131,0
2020-08-31,US,Texas,Dickens,27,1,0,33.61616822,-100.7788855,48125.0,1221.1668928086838,3.703703703703704,26,27,1,0,26,27,2249,0,0,0,0,0
2020-08-31,US,Texas,Dimmit,180,6,0,28.42270064,-99.75645095,48127.0,1777.9533781114185,3.333333333333333,174,180,6,0,174,180,10308,0,0,0,0,0
2020-08-31,US,Texas,Donley,55,1,0,34.96517499,-100.8140093,48129.0,1677.8523489932886,1.818181818181818,54,55,1,0,54,55,3319,0,0,0,0,0
2020-08-31,US,Texas,Duval,259,10,0,27.68184592,-98.50864568,48131.0,2321.412566101999,3.8610038610038613,249,257,10,0,247,243,11212,2,0,0,2,14
2020-08-31,US,Texas,Eastland,130,2,0,32.32743996,-98.83243566,48133.0,708.0610021786493,1.5384615384615383,128,130,2,0,128,130,18322,0,0,0,0,0
2020-08-31,US,Texas,Ector,4241,70,0,31.86898877,-102.54294279999999,48135.0,2551.39180498487,1.6505541145956142,4171,4217,69,0,4148,4217,162124,24,1,0,23,0
2020-08-31,US,Texas,Edwards,34,1,0,29.98202582,-100.304252,48137.0,1759.8343685300208,2.9411764705882355,33,34,1,0,33,34,1928,0,0,0,0,0
2020-08-31,US,Texas,El Paso,20460,428,0,31.76980765,-106.23632749999999,48141.0,2437.9258327196812,2.0918866080156397,20032,20350,428,0,19922,20217,840758,110,0,0,110,133
2020-08-31,US,Texas,Ellis,3758,56,0,32.34894117,-96.79371841,48139.0,2033.2637183080303,1.4901543374135178,3702,3758,56,0,3702,3758,179436,0,0,0,0,0
2020-08-31,US,Texas,Erath,667,9,0,32.23602653,-98.21773417,48143.0,1562.1340578013019,1.3493253373313343,658,667,9,0,658,667,42446,0,0,0,0,0
2020-08-31,US,Texas,Falls,166,3,0,31.25350609,-96.93630086,48145.0,959.7039949124126,1.8072289156626504,163,166,3,0,163,166,17335,0,0,0,0,0
2020-08-31,US,Texas,Fannin,585,12,0,33.59564294,-96.10751083,48147.0,1647.2377090724785,2.051282051282051,573,585,12,0,573,585,35286,0,0,0,0,0
2020-08-31,US,Texas,Fayette,462,16,0,29.87788372,-96.92076062,48149.0,1822.7728241142584,3.463203463203463,446,457,16,0,441,457,25349,5,0,0,5,0
2020-08-31,US,Texas,Fisher,58,1,0,32.74281316,-100.40193020000001,48151.0,1514.3603133159272,1.7241379310344829,57,58,1,0,57,58,3839,0,0,0,0,0
2020-08-31,US,Texas,Floyd,100,7,0,34.07227468,-101.3031546,48153.0,1750.7002801120448,7.0,93,100,7,0,93,100,5837,0,0,0,0,0
2020-08-31,US,Texas,Foard,3,0,0,33.97308618,-99.7767797,48155.0,259.7402597402597,0.0,3,3,0,0,3,3,1200,0,0,0,0,0
2020-08-31,US,Texas,Fort Bend,14957,237,0,29.52704478,-95.77219463,48157.0,1842.7031075979933,1.5845423547502842,14720,14933,234,0,14699,14933,787858,24,3,0,21,0
2020-08-31,US,Texas,Franklin,111,4,0,33.17653242,-95.21917243,48159.0,1034.9650349650349,3.603603603603604,107,111,4,0,107,109,10766,0,0,0,0,2
2020-08-31,US,Texas,Freestone,384,1,0,31.70422788,-96.15072516,48161.0,1947.5579449206268,0.2604166666666667,383,384,1,0,383,384,19808,0,0,0,0,0
2020-08-31,US,Texas,Frio,633,7,0,28.86751206,-99.10804207,48163.0,3117.305229981286,1.1058451816745656,626,633,7,0,626,633,19816,0,0,0,0,0
2020-08-31,US,Texas,Gaines,247,7,0,32.74055318,-102.6353295,48165.0,1149.2648427321797,2.8340080971659916,240,247,7,0,240,247,20901,0,0,0,0,0
2020-08-31,US,Texas,Galveston,10575,140,0,29.40167322,-94.90469073,48167.0,3090.849040886891,1.3238770685579195,10435,10543,140,0,10403,10543,337890,32,0,0,32,0
2020-08-31,US,Texas,Garza,102,3,0,33.17969345,-101.2984114,48169.0,1637.5020067426553,2.9411764705882355,99,102,3,0,99,102,6578,0,0,0,0,0
2020-08-31,US,Texas,Gillespie,198,6,0,30.31824095,-98.94676915,48171.0,733.6594041796353,3.0303030303030303,192,198,6,0,192,198,26804,0,0,0,0,0
2020-08-31,US,Texas,Glasscock,6,0,0,31.86942909,-101.5207776,48173.0,425.83392476934,0.0,6,6,0,0,6,6,1388,0,0,0,0,0
2020-08-31,US,Texas,Goliad,121,6,0,28.65696592,-97.42760647,48175.0,1580.0470096630975,4.958677685950414,115,121,6,0,115,121,7584,0,0,0,0,0
2020-08-31,US,Texas,Gonzales,813,13,0,29.45634206,-97.49424032,48177.0,3901.713298459471,1.5990159901599017,800,813,13,0,800,813,20826,0,0,0,0,0
2020-08-31,US,Texas,Gray,242,4,0,35.40081878,-100.8129222,48179.0,1105.7296902129217,1.6528925619834711,238,242,4,0,238,242,21895,0,0,0,0,0
2020-08-31,US,Texas,Grayson,1483,25,0,33.62744998,-96.67753461,48181.0,1088.7440166798813,1.685772083614295,1458,1474,25,0,1449,1452,133991,9,0,0,9,22
2020-08-31,US,Texas,Gregg,1880,48,0,32.47940482,-94.81591935,48183.0,1516.8018072532172,2.5531914893617023,1832,1880,47,0,1833,1880,123707,0,1,0,-1,0
2020-08-31,US,Texas,Grimes,983,30,0,30.54579585,-95.98902499,48185.0,3403.739612188365,3.0518819938962363,953,970,30,0,940,969,28360,13,0,0,13,1
2020-08-31,US,Texas,Guadalupe,1899,72,0,29.58165339,-97.94786822,48187.0,1138.168501681181,3.791469194312796,1827,1899,72,0,1827,1899,163694,0,0,0,0,0
2020-08-31,US,Texas,Hale,1618,44,0,34.07044901,-101.82681140000001,48189.0,4843.441297970425,2.719406674907293,1574,1606,44,0,1562,1606,33830,12,0,0,12,0
2020-08-31,US,Texas,Hall,16,1,0,34.5307555,-100.68138520000001,48191.0,539.8110661268556,6.25,15,16,1,0,15,16,3028,0,0,0,0,0
2020-08-31,US,Texas,Hamilton,101,3,0,31.70470573,-98.11083887,48193.0,1193.7123271480914,2.9702970297029703,98,101,3,0,98,100,8484,0,0,0,0,1
2020-08-31,US,Texas,Hansford,102,3,0,36.27743284,-101.3545796,48195.0,1889.2387479162808,2.9411764705882355,99,102,3,0,99,102,5463,0,0,0,0,0
2020-08-31,US,Texas,Hardeman,22,0,0,34.28944521,-99.74632408,48197.0,559.3694380879734,0.0,22,22,0,0,22,22,3922,0,0,0,0,0
2020-08-31,US,Texas,Hardin,1254,19,0,30.33364686,-94.38931817,48199.0,2177.0077427867086,1.5151515151515151,1235,1254,19,0,1235,1254,57207,0,0,0,0,0
2020-08-31,US,Texas,Harris,106595,2192,0,29.85864939,-95.39339521,48201.0,2261.5669405356093,2.0563816314086028,104403,105757,2188,0,103569,104649,4698619,838,4,0,834,1108
2020-08-31,US,Texas,Harrison,796,28,0,32.54935988,-94.36934071,48203.0,1196.0392469159915,3.5175879396984926,768,796,28,0,768,796,66726,0,0,0,0,0
2020-08-31,US,Texas,Hartley,101,0,0,35.84008013,-102.6029022,48205.0,1811.3342898134865,0.0,101,101,0,0,101,101,5619,0,0,0,0,0
2020-08-31,US,Texas,Haskell,54,2,0,33.17823584,-99.73037358,48207.0,954.4008483563097,3.703703703703704,52,54,2,0,52,54,5813,0,0,0,0,0
2020-08-31,US,Texas,Hays,5396,56,0,30.05669873,-98.02944344,48209.0,2344.1403008805732,1.0378057820607858,5340,5361,56,0,5305,5361,222631,35,0,0,35,0
2020-08-31,US,Texas,Hemphill,55,0,0,35.83764858,-100.2703577,48211.0,1440.1675831369464,0.0,55,55,0,0,55,55,3825,0,0,0,0,0
2020-08-31,US,Texas,Henderson,815,16,0,32.21128872,-95.85846587,48213.0,985.0490107207173,1.96319018404908,799,815,16,0,799,815,82299,0,0,0,0,0
2020-08-31,US,Texas,Hidalgo,27538,1171,0,26.39418217,-98.18299696,48215.0,3169.9986301480244,4.2523059045682325,26367,27408,1162,0,26246,27252,865939,130,9,0,121,156
2020-08-31,US,Texas,Hill,369,8,0,31.99045053,-97.13423143,48217.0,1006.8487543998473,2.168021680216802,361,369,8,0,361,369,36354,0,0,0,0,0
2020-08-31,US,Texas,Hockley,262,5,0,33.60771256,-102.3431676,48219.0,1138.0913079362324,1.9083969465648856,257,262,5,0,257,262,22980,0,0,0,0,0
2020-08-31,US,Texas,Hood,767,22,0,32.42990927,-97.83242024,48221.0,1244.2613110977727,2.86831812255541,745,767,22,0,745,767,60537,0,0,0,0,0
2020-08-31,US,Texas,Hopkins,244,7,0,33.14875072,-95.56351139,48223.0,657.9656994930427,2.8688524590163933,237,244,7,0,237,242,36810,0,0,0,0,2
2020-08-31,US,Texas,Houston,341,9,0,31.31925973,-95.42226208,48225.0,1484.6743295019155,2.6392961876832843,332,538,9,0,529,536,23169,-197,0,0,-197,2
2020-08-31,US,Texas,Howard,280,8,0,32.30621324,-101.4356444,48227.0,763.6919048658084,2.8571428571428568,272,280,8,0,272,278,36459,0,0,0,0,2
2020-08-31,US,Texas,Hudspeth,38,2,0,31.45628381,-105.388178,48229.0,777.7322963569381,5.2631578947368425,36,38,2,0,36,38,4795,0,0,0,0,0
2020-08-31,US,Texas,Hunt,1415,29,0,33.12351514,-96.08551032,48231.0,1435.1786112745194,2.0494699646643113,1386,1415,29,0,1386,1405,96493,0,0,0,0,10
2020-08-31,US,Texas,Hutchinson,147,3,0,35.84006574,-101.3546643,48233.0,702.0727863215207,2.0408163265306123,144,147,3,0,144,147,21198,0,0,0,0,0
2020-08-31,US,Texas,Irion,10,0,0,31.30375559,-100.982439,48235.0,651.0416666666666,0.0,10,10,0,0,10,10,1522,0,0,0,0,0
2020-08-31,US,Texas,Jack,121,0,0,33.23377248,-98.17283469,48237.0,1354.2249580302182,0.0,121,121,0,0,121,121,8843,0,0,0,0,0
2020-08-31,US,Texas,Jackson,501,14,0,28.95472367,-96.57749563,48239.0,3394.308943089431,2.7944111776447107,487,501,14,0,487,501,14874,0,0,0,0,0
2020-08-31,US,Texas,Jasper,393,18,0,30.74685667,-94.02667579,48241.0,1106.138647302204,4.580152671755725,375,393,18,0,375,393,35872,0,0,0,0,0
2020-08-31,US,Texas,Jeff Davis,8,0,0,30.71490589,-104.1399973,48243.0,351.8029903254178,0.0,8,8,0,0,8,8,2252,0,0,0,0,0
2020-08-31,US,Texas,Jefferson,6615,107,0,29.8832777,-94.16434171,48245.0,2629.5390853258605,1.6175359032501888,6508,6615,107,0,6508,6610,255001,0,0,0,0,5
2020-08-31,US,Texas,Jim Hogg,79,2,0,27.04453923,-98.69681870000001,48247.0,1519.2307692307693,2.5316455696202533,77,77,2,0,75,77,5248,2,0,0,2,0
2020-08-31,US,Texas,Jim Wells,1044,24,0,27.73103938,-98.0904705,48249.0,2578.923966207203,2.2988505747126435,1020,1034,24,0,1010,980,40822,10,0,0,10,54
2020-08-31,US,Texas,Johnson,2500,44,0,32.37877812,-97.36615819,48251.0,1421.9330326418951,1.76,2456,2500,44,0,2456,2500,171361,0,0,0,0,0
2020-08-31,US,Texas,Jones,598,0,0,32.73997145,-99.87861576,48253.0,2977.642782452821,0.0,598,598,0,0,598,598,19817,0,0,0,0,0
2020-08-31,US,Texas,Karnes,740,12,0,28.90705334,-97.85960149,48255.0,4743.2856868149465,1.6216216216216215,728,740,12,0,728,740,15650,0,0,0,0,0
2020-08-31,US,Texas,Kaufman,2757,37,0,32.599141700000004,-96.28734728,48257.0,2024.9129662000385,1.342038447587958,2720,2757,37,0,2720,2757,128622,0,0,0,0,0
2020-08-31,US,Texas,Kendall,197,5,0,29.94414155,-98.7113588,48259.0,415.3401783643608,2.538071065989848,192,197,5,0,192,197,45641,0,0,0,0,0
2020-08-31,US,Texas,Kenedy,7,1,0,26.92601662,-97.66413984,48261.0,1732.6732673267327,14.285714285714285,6,7,1,0,6,7,442,0,0,0,0,0
2020-08-31,US,Texas,Kent,7,0,0,33.18104136,-100.7780939,48263.0,918.6351706036743,0.0,7,7,0,0,7,7,726,0,0,0,0,0
2020-08-31,US,Texas,Kerr,435,9,0,30.06040006,-99.34930144,48265.0,826.9961977186313,2.0689655172413794,426,435,9,0,426,435,52405,0,0,0,0,0
2020-08-31,US,Texas,Kimble,16,1,0,30.48678918,-99.74856473,48267.0,368.9186073322573,6.25,15,16,1,0,15,16,4362,0,0,0,0,0
2020-08-31,US,Texas,Kinney,22,1,0,29.34967888,-100.41866379999999,48271.0,599.9454595036815,4.545454545454546,21,22,1,0,21,22,3767,0,0,0,0,0
2020-08-31,US,Texas,Kleberg,642,26,0,27.42435506,-97.69894948,48273.0,2092.568448500652,4.0498442367601255,616,632,26,0,606,604,31129,10,0,0,10,28
2020-08-31,US,Texas,Knox,67,8,0,33.60519951,-99.74229059999999,48275.0,1828.6026200873362,11.940298507462687,59,67,8,0,59,67,3653,0,0,0,0,0
2020-08-31,US,Texas,La Salle,365,4,0,28.34453111,-99.09908775,48283.0,4853.723404255319,1.095890410958904,361,365,4,0,361,365,7531,0,0,0,0,0
2020-08-31,US,Texas,Lamar,791,26,0,33.66981763,-95.57404777,48277.0,1586.4738562746945,3.2869785082174463,765,791,26,0,765,791,49728,0,0,0,0,0
2020-08-31,US,Texas,Lamb,278,19,0,34.06859623,-102.35162890000001,48279.0,2156.20879547041,6.83453237410072,259,278,19,0,259,278,13158,0,0,0,0,0
2020-08-31,US,Texas,Lampasas,154,6,0,31.19531316,-98.24206613,48281.0,718.6858316221768,3.8961038961038965,148,154,6,0,148,153,21229,0,0,0,0,1
2020-08-31,US,Texas,Lavaca,682,30,0,29.38508402,-96.93186692,48285.0,3383.943634018061,4.3988269794721395,652,682,30,0,652,682,20110,0,0,0,0,0
2020-08-31,US,Texas,Lee,196,14,0,30.31120597,-96.97045773,48287.0,1136.9569000522072,7.142857142857142,182,197,14,0,183,196,17144,-1,0,0,-1,1
