Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-09,US,Idaho,Bonner,4,0,0,48.29996017,-116.6017932,16017.0,4,4,0,0,4,4,44727,0,0,0,0,0
2020-05-09,US,Idaho,Bonneville,30,0,0,43.38713372,-111.6161537,16019.0,30,28,0,0,28,28,116854,2,0,0,2,0
2020-05-09,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,1,1,0,0,1,1,1127,0,0,0,0,0
2020-05-09,US,Idaho,Canyon,272,6,0,43.61970148,-116.70954990000001,16027.0,266,272,6,0,266,272,223499,0,0,0,0,0
2020-05-09,US,Idaho,Caribou,1,0,0,42.77149116,-111.5597683,16029.0,1,1,0,0,1,1,7060,0,0,0,0,0
2020-05-09,US,Idaho,Cassia,14,1,0,42.28347888,-113.6012409,16031.0,13,13,1,0,12,13,23864,1,0,0,1,0
2020-05-09,US,Idaho,Custer,2,0,0,44.24186819,-114.2855494,16037.0,2,2,0,0,2,2,4280,0,0,0,0,0
2020-05-09,US,Idaho,Elmore,31,2,0,43.3507101,-115.4701578,16039.0,29,31,2,0,29,31,27259,0,0,0,0,0
2020-05-09,US,Idaho,Fremont,3,0,0,44.22800938,-111.48099429999999,16043.0,3,3,0,0,3,3,13168,0,0,0,0,0
2020-05-09,US,Idaho,Gem,16,0,0,44.06482372,-116.398376,16045.0,16,14,0,0,14,14,17634,2,0,0,2,0
2020-05-09,US,Idaho,Gooding,16,0,0,42.96927962,-114.81083059999999,16047.0,16,16,0,0,16,16,15196,0,0,0,0,0
2020-05-09,US,Idaho,Idaho,3,0,0,45.84721541,-115.4634436,16049.0,3,3,0,0,3,3,16513,0,0,0,0,0
2020-05-09,US,Idaho,Jefferson,5,0,0,43.82078483,-112.3131749,16051.0,5,5,0,0,5,5,29439,0,0,0,0,0
2020-05-09,US,Idaho,Jerome,67,2,0,42.68891267,-114.2655033,16053.0,65,65,2,0,63,65,24015,2,0,0,2,0
2020-05-09,US,Idaho,Kootenai,63,0,0,47.67282258,-116.7020872,16055.0,63,62,0,0,62,62,161505,1,0,0,1,0
2020-05-09,US,Idaho,Latah,5,0,0,46.81587887,-116.71136979999999,16057.0,5,5,0,0,5,5,40134,0,0,0,0,0
2020-05-09,US,Idaho,Lemhi,1,0,0,44.9438088,-113.9309747,16059.0,1,1,0,0,1,1,7961,0,0,0,0,0
2020-05-09,US,Idaho,Lincoln,29,0,0,43.0012336,-114.1358773,16063.0,29,29,0,0,29,29,5360,0,0,0,0,0
2020-05-09,US,Idaho,Madison,16,0,0,43.78141028,-111.65384740000002,16065.0,16,16,0,0,16,16,39304,0,0,0,0,0
2020-05-09,US,Idaho,Minidoka,11,0,0,42.85518524,-113.6357257,16067.0,11,11,0,0,11,11,20825,0,0,0,0,0
2020-05-09,US,Idaho,Nez Perce,78,19,0,46.32638236,-116.75009750000001,16069.0,59,78,19,0,59,78,40408,0,0,0,0,0
2020-05-09,US,Idaho,Owyhee,8,0,0,42.58016894,-116.16938710000001,16073.0,8,8,0,0,8,8,11693,0,0,0,0,0
2020-05-09,US,Idaho,Payette,17,2,0,44.00545243,-116.7647695,16075.0,15,17,2,0,15,17,23551,0,0,0,0,0
2020-05-09,US,Idaho,Power,2,0,0,42.69254894,-112.83957420000002,16077.0,2,2,0,0,2,2,7768,0,0,0,0,0
2020-05-09,US,Idaho,Teton,10,0,0,43.75303583,-111.2056773,16081.0,10,10,0,0,10,10,11640,0,0,0,0,0
2020-05-09,US,Idaho,Twin Falls,248,11,0,42.35440512,-114.6685381,16083.0,237,239,11,0,228,239,86081,9,0,0,9,0
2020-05-09,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,2,2,0,0,2,2,11041,0,0,0,0,0
2020-05-09,US,Idaho,Washington,1,0,0,44.45275475,-116.78476880000001,16087.0,1,1,0,0,1,1,10161,0,0,0,0,0
2020-05-09,US,Illinois,Adams,41,1,0,39.98815591,-91.18786813,17001.0,40,41,1,0,40,40,65691,0,0,0,0,1
2020-05-09,US,Illinois,Alexander,6,0,0,37.18049267,-89.32910838,17003.0,6,6,0,0,6,6,6060,0,0,0,0,0
2020-05-09,US,Illinois,Bond,8,1,0,38.88829622,-89.43534887,17005.0,7,8,1,0,7,8,16630,0,0,0,0,0
2020-05-09,US,Illinois,Boone,185,11,0,42.32359279,-88.82345779,17007.0,174,177,12,0,165,168,53577,8,-1,0,9,9
2020-05-09,US,Illinois,Brown,8,0,0,39.96209138,-90.75068024,17009.0,8,6,0,0,6,6,6556,2,0,0,2,0
2020-05-09,US,Illinois,Bureau,12,1,0,41.40385234,-89.5283051,17011.0,11,13,1,0,12,12,32993,-1,0,0,-1,1
2020-05-09,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-05-09,US,Illinois,Carroll,10,2,0,42.06823429,-89.93395545,17015.0,8,10,2,0,8,10,14312,0,0,0,0,0
2020-05-09,US,Illinois,Cass,56,0,0,39.96991073,-90.24734436,17017.0,56,52,0,0,52,50,12260,4,0,0,4,2
2020-05-09,US,Illinois,Champaign,256,6,0,40.13919438,-88.20046615,17019.0,250,247,6,0,241,229,209983,9,0,0,9,18
2020-05-09,US,Illinois,Christian,29,4,0,39.54581621,-89.27780482,17021.0,25,29,4,0,25,27,32661,0,0,0,0,2
2020-05-09,US,Illinois,Clark,7,0,0,39.33425789,-87.78705622,17023.0,7,5,0,0,5,5,15596,2,0,0,2,0
2020-05-09,US,Illinois,Clay,2,0,0,38.75388572,-88.48914513,17025.0,2,2,0,0,2,2,13253,0,0,0,0,0
2020-05-09,US,Illinois,Clinton,126,10,0,38.60704876,-89.42385254,17027.0,116,125,8,0,117,122,37639,1,2,0,-1,3
2020-05-09,US,Illinois,Coles,23,1,0,39.51949084,-88.22358557,17029.0,22,22,1,0,21,22,50885,1,0,0,1,0
2020-05-09,US,Illinois,Cook,51674,2264,0,41.84144849,-87.81658794,17031.0,49410,50236,2197,0,48039,48341,5180493,1438,67,0,1371,1895
2020-05-09,US,Illinois,Crawford,10,0,0,39.0032229,-87.75954624,17033.0,10,10,0,0,10,10,18807,0,0,0,0,0
2020-05-09,US,Illinois,Cumberland,4,0,0,39.27432424,-88.2401158,17035.0,4,4,0,0,4,4,10808,0,0,0,0,0
2020-05-09,US,Illinois,De Witt,3,0,0,40.17514519,-88.90959682,17039.0,3,3,0,0,3,3,15769,0,0,0,0,0
2020-05-09,US,Illinois,DeKalb,170,2,0,41.89373302,-88.76958483,17037.0,168,160,1,0,159,149,104143,10,1,0,9,11
2020-05-09,US,Illinois,Douglas,20,0,0,39.76768052,-88.21854195,17041.0,20,20,0,0,20,20,19479,0,0,0,0,0
2020-05-09,US,Illinois,DuPage,4493,247,0,41.85116968,-88.08642662,17043.0,4246,4374,236,0,4138,4213,928589,119,11,0,108,161
2020-05-09,US,Illinois,Effingham,6,1,0,39.05935711,-88.58969584,17049.0,5,5,1,0,4,5,34208,1,0,0,1,0
2020-05-09,US,Illinois,Fayette,17,2,0,39.00072038,-89.02452658,17051.0,15,17,2,0,15,17,21416,0,0,0,0,0
2020-05-09,US,Illinois,Ford,13,1,0,40.59706922,-88.22350769,17053.0,12,12,1,0,11,12,13264,1,0,0,1,0
2020-05-09,US,Illinois,Franklin,10,0,0,37.99189086,-88.92567818,17055.0,10,10,0,0,10,10,38701,0,0,0,0,0
2020-05-09,US,Illinois,Fulton,3,0,0,40.47289135,-90.20862357,17057.0,3,3,0,0,3,3,34844,0,0,0,0,0
2020-05-09,US,Illinois,Gallatin,2,0,0,37.76430935,-88.22953869,17059.0,2,2,0,0,2,2,5058,0,0,0,0,0
2020-05-09,US,Illinois,Greene,4,0,0,39.35907414,-90.388865,17061.0,4,4,0,0,4,3,13044,0,0,0,0,1
2020-05-09,US,Illinois,Grundy,58,1,0,41.28569601,-88.41905692,17063.0,57,55,1,0,54,50,50972,3,0,0,3,5
2020-05-09,US,Illinois,Hamilton,2,0,0,38.08163641,-88.53883373,17065.0,2,2,0,0,2,2,8163,0,0,0,0,0
2020-05-09,US,Illinois,Hancock,11,0,0,40.40423981,-91.16313899,17067.0,11,11,0,0,11,10,17844,0,0,0,0,1
2020-05-09,US,Illinois,Hardin,1,0,0,37.51810645,-88.26873022,17069.0,1,1,0,0,1,1,3910,0,0,0,0,0
2020-05-09,US,Illinois,Henderson,6,0,0,40.81908672,-90.92491462,17071.0,6,6,0,0,6,5,6709,0,0,0,0,1
2020-05-09,US,Illinois,Henry,58,0,0,41.3533994,-90.13296166,17073.0,58,59,0,0,59,55,49090,-1,0,0,-1,4
2020-05-09,US,Illinois,Iroquois,89,2,0,40.74717633,-87.82466784,17075.0,87,84,1,0,83,77,27604,5,1,0,4,7
2020-05-09,US,Illinois,Jackson,162,10,0,37.78595185,-89.38232563,17077.0,152,161,10,0,151,157,57419,1,0,0,1,4
2020-05-09,US,Illinois,Jasper,46,6,0,39.01054275,-88.15437049,17079.0,40,46,6,0,40,46,9611,0,0,0,0,0
2020-05-09,US,Illinois,Jefferson,94,15,0,38.29980057,-88.9240025,17081.0,79,89,15,0,74,88,37820,5,0,0,5,1
2020-05-09,US,Illinois,Jersey,16,1,0,39.08869046,-90.35393073,17083.0,15,16,1,0,15,16,21847,0,0,0,0,0
2020-05-09,US,Illinois,Jo Daviess,18,0,0,42.36542373,-90.21094405,17085.0,18,16,0,0,16,14,21366,2,0,0,2,2
2020-05-09,US,Illinois,Johnson,4,0,0,37.45939802,-88.88165419,17087.0,4,4,0,0,4,4,12456,0,0,0,0,0
2020-05-09,US,Illinois,Kane,2818,88,0,41.93842729,-88.42861412,17089.0,2730,2668,84,0,2584,2498,534216,150,4,0,146,170
2020-05-09,US,Illinois,Kankakee,479,29,0,41.13746989,-87.86205334,17091.0,450,458,29,0,429,428,110024,21,0,0,21,30
2020-05-09,US,Illinois,Kendall,388,12,0,41.59081014,-88.42869583,17093.0,376,373,10,0,363,363,127915,15,2,0,13,10
2020-05-09,US,Illinois,Knox,71,0,0,40.93148779,-90.21330340000002,17095.0,71,69,0,0,69,63,50112,2,0,0,2,6
2020-05-09,US,Illinois,LaSalle,102,5,0,41.34426129999999,-88.88633881,17099.0,97,93,3,0,90,91,109430,9,2,0,7,2
2020-05-09,US,Illinois,Lake,5199,173,0,42.3224907,-88.00367925,17097.0,5026,4985,170,0,4815,4762,700832,214,3,0,211,223
2020-05-09,US,Illinois,Lawrence,4,0,0,38.71987914,-87.72884035,17101.0,4,3,0,0,3,3,15765,1,0,0,1,0
2020-05-09,US,Illinois,Lee,63,0,0,41.74583951,-89.29977132,17103.0,63,63,0,0,63,51,34223,0,0,0,0,12
2020-05-09,US,Illinois,Livingston,24,1,0,40.89188292,-88.55784752,17105.0,23,24,1,0,23,24,35761,0,0,0,0,0
2020-05-09,US,Illinois,Logan,9,0,0,40.12581572,-89.36638784,17107.0,9,9,0,0,9,7,28925,0,0,0,0,2
2020-05-09,US,Illinois,Macon,140,15,0,39.86064913,-88.96342505,17115.0,125,138,15,0,123,133,104712,2,0,0,2,5
2020-05-09,US,Illinois,Macoupin,38,1,0,39.26119767,-89.92424028,17117.0,37,38,1,0,37,39,45313,0,0,0,0,-1
2020-05-09,US,Illinois,Madison,414,31,0,38.83042506,-89.90422563,17119.0,383,401,30,0,371,396,264461,13,1,0,12,5
2020-05-09,US,Illinois,Marion,43,0,0,38.64963204,-88.91899208,17121.0,43,41,0,0,41,40,37620,2,0,0,2,1
2020-05-09,US,Illinois,Marshall,4,0,0,41.0327901,-89.34510444,17123.0,4,4,0,0,4,4,11534,0,0,0,0,0
2020-05-09,US,Illinois,Mason,15,0,0,40.23917274,-89.91824452,17125.0,15,15,0,0,15,15,13565,0,0,0,0,0
2020-05-09,US,Illinois,Massac,6,0,0,37.22078441,-88.71036614,17127.0,6,6,0,0,6,5,14080,0,0,0,0,1
2020-05-09,US,Illinois,McDonough,49,2,0,40.45674722,-90.67775541,17109.0,47,48,2,0,46,46,29955,1,0,0,1,2
2020-05-09,US,Illinois,McHenry,936,52,0,42.32451172,-88.45248227,17111.0,884,897,48,0,849,857,308570,39,4,0,35,40
2020-05-09,US,Illinois,McLean,115,3,0,40.48996987,-88.84621113,17113.0,112,112,3,0,109,110,172828,3,0,0,3,2
2020-05-09,US,Illinois,Menard,17,0,0,40.02742725,-89.80246001,17129.0,17,17,0,0,17,17,12288,0,0,0,0,0
2020-05-09,US,Illinois,Mercer,11,0,0,41.20596782,-90.74290052,17131.0,11,11,0,0,11,11,15601,0,0,0,0,0
2020-05-09,US,Illinois,Monroe,79,11,0,38.27594376,-90.17761038,17133.0,68,79,11,0,68,77,34335,0,0,0,0,2
2020-05-09,US,Illinois,Montgomery,34,1,0,39.23198845,-89.47809254,17135.0,33,34,1,0,33,33,28601,0,0,0,0,1
2020-05-09,US,Illinois,Morgan,30,1,0,39.71654544,-90.20255104,17137.0,29,28,1,0,27,27,33976,2,0,0,2,1
2020-05-09,US,Illinois,Moultrie,6,0,0,39.64187451,-88.62099969,17139.0,6,6,0,0,6,6,14717,0,0,0,0,0
2020-05-09,US,Illinois,Ogle,148,1,0,42.04165196,-89.32184679,17141.0,147,141,1,0,140,139,50923,7,0,0,7,2
2020-05-09,US,Illinois,Out of IL,77,3,0,0.0,0.0,80017.0,74,72,2,0,70,71,,5,1,0,4,1
2020-05-09,US,Illinois,Peoria,136,4,0,40.78702156,-89.76078901,17143.0,132,132,4,0,128,130,180621,4,0,0,4,2
2020-05-09,US,Illinois,Perry,36,0,0,38.08510853,-89.36856219,17145.0,36,36,0,0,36,36,21174,0,0,0,0,0
2020-05-09,US,Illinois,Piatt,7,0,0,40.01360584,-88.59319339,17147.0,7,7,0,0,7,7,16396,0,0,0,0,0
2020-05-09,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-05-09,US,Illinois,Pope,1,0,0,37.41391284,-88.56152109,17151.0,1,1,0,0,1,,4212,0,0,0,0,
2020-05-09,US,Illinois,Pulaski,27,0,0,37.22631423,-89.13085001,17153.0,27,25,0,0,25,24,5463,2,0,0,2,1
2020-05-09,US,Illinois,Randolph,217,2,0,38.05095369,-89.82512254,17157.0,215,211,2,0,209,206,32106,6,0,0,6,5
2020-05-09,US,Illinois,Richland,3,0,0,38.71240969,-88.08475366,17159.0,3,3,0,0,3,3,15763,0,0,0,0,0
2020-05-09,US,Illinois,Rock Island,507,16,0,41.46613806,-90.57042164,17161.0,491,498,15,0,483,477,143477,9,1,0,8,21
2020-05-09,US,Illinois,Saline,5,0,0,37.75332999,-88.54119706,17165.0,5,5,0,0,5,5,23906,0,0,0,0,0
2020-05-09,US,Illinois,Sangamon,256,19,0,39.75836914,-89.65872023,17167.0,237,253,19,0,234,237,195348,3,0,0,3,16
2020-05-09,US,Illinois,Schuyler,7,0,0,40.157179799999994,-90.61114163,17169.0,7,5,0,0,5,3,6907,2,0,0,2,2
2020-05-09,US,Illinois,Shelby,10,1,0,39.39133527,-88.80611122,17173.0,9,10,1,0,9,10,21741,0,0,0,0,0
2020-05-09,US,Illinois,St. Clair,689,49,0,38.46996033,-89.93063427,17163.0,640,648,46,0,602,623,261059,41,3,0,38,25
2020-05-09,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-05-09,US,Illinois,Stephenson,88,0,0,42.35129217,-89.662598,17177.0,88,84,0,0,84,78,44753,4,0,0,4,6
2020-05-09,US,Illinois,Tazewell,59,4,0,40.50716185,-89.51404662,17179.0,55,58,4,0,54,54,132328,1,0,0,1,4
2020-05-09,US,Illinois,Unassigned,73,0,0,0.0,0.0,90017.0,73,48,0,0,48,100,,25,0,0,25,-52
2020-05-09,US,Illinois,Union,62,1,0,37.47119609,-89.25548938,17181.0,61,58,1,0,57,52,16841,4,0,0,4,6
2020-05-09,US,Illinois,Vermilion,25,1,0,40.18417171,-87.73384359,17183.0,24,25,1,0,24,23,76806,0,0,0,0,2
2020-05-09,US,Illinois,Wabash,1,0,0,38.44272901,-87.84922065,17185.0,1,1,0,0,1,1,11549,0,0,0,0,0
2020-05-09,US,Illinois,Warren,97,0,0,40.84925021,-90.6147432,17187.0,97,93,0,0,93,92,17032,4,0,0,4,1
2020-05-09,US,Illinois,Washington,15,0,0,38.35309213,-89.40982703,17189.0,15,14,0,0,14,14,13995,1,0,0,1,0
2020-05-09,US,Illinois,Wayne,3,0,0,38.42955355,-88.42586459,17191.0,3,3,0,0,3,2,16332,0,0,0,0,1
2020-05-09,US,Illinois,White,2,0,0,38.08706198,-88.17657461,17193.0,2,2,0,0,2,2,13665,0,0,0,0,0
2020-05-09,US,Illinois,Whiteside,102,6,0,41.75509713,-89.91556058,17195.0,96,101,6,0,95,99,55626,1,0,0,1,2
2020-05-09,US,Illinois,Will,3636,202,0,41.44619267,-87.97862712,17197.0,3434,3561,199,0,3362,3434,692310,75,3,0,72,127
2020-05-09,US,Illinois,Williamson,44,1,0,37.73033511,-88.92994027,17199.0,43,44,1,0,43,42,67056,0,0,0,0,2
2020-05-09,US,Illinois,Winnebago,877,24,0,42.33641854,-89.16085327,17201.0,853,830,21,0,809,759,284081,47,3,0,44,71
2020-05-09,US,Illinois,Woodford,15,1,0,40.78579374,-89.20973757,17203.0,14,15,1,0,14,15,38463,0,0,0,0,0
2020-05-09,US,Indiana,Adams,8,1,0,40.7457653,-84.93671406,18001.0,7,8,1,0,7,8,35636,0,0,0,0,0
2020-05-09,US,Indiana,Allen,800,58,0,41.09194313,-85.06800636,18003.0,742,781,58,0,723,743,375351,19,0,0,19,38
2020-05-09,US,Indiana,Bartholomew,342,23,0,39.20744865,-85.89558181,18005.0,319,331,22,0,309,316,82753,11,1,0,10,15
2020-05-09,US,Indiana,Benton,12,0,0,40.60626947,-87.31093999,18007.0,12,12,0,0,12,12,8653,0,0,0,0,0
2020-05-09,US,Indiana,Blackford,13,1,0,40.47388153,-85.32499702,18009.0,12,13,1,0,12,12,11930,0,0,0,0,1
2020-05-09,US,Indiana,Boone,219,30,0,40.0509304,-86.46841646,18011.0,189,214,27,0,187,211,66999,5,3,0,2,3
2020-05-09,US,Indiana,Brown,25,1,0,39.19605589,-86.22868909,18013.0,24,25,1,0,24,25,15234,0,0,0,0,0
2020-05-09,US,Indiana,Carroll,71,2,0,40.580783200000006,-86.56198812,18015.0,69,70,2,0,68,66,20127,1,0,0,1,4
2020-05-09,US,Indiana,Cass,1507,2,0,40.76135835,-86.34830753,18017.0,1505,1497,2,0,1495,1469,37955,10,0,0,10,28
2020-05-09,US,Indiana,Clark,374,25,0,38.48015445,-85.70510334,18019.0,349,358,23,0,335,355,117360,16,2,0,14,3
2020-05-09,US,Indiana,Clay,24,1,0,39.39561833,-87.11723506,18021.0,23,24,1,0,23,23,26170,0,0,0,0,1
2020-05-09,US,Indiana,Clinton,85,1,0,40.30319754,-86.47277257,18023.0,84,80,1,0,79,75,32250,5,0,0,5,5
2020-05-09,US,Indiana,Crawford,20,0,0,38.28814402,-86.44518825,18025.0,20,20,0,0,20,20,10558,0,0,0,0,0
2020-05-09,US,Indiana,Daviess,54,15,0,38.70186039,-87.07185406,18027.0,39,54,15,0,39,54,33147,0,0,0,0,0
2020-05-09,US,Indiana,DeKalb,23,1,0,41.39804622,-84.99906934,18033.0,22,23,1,0,22,23,43226,0,0,0,0,0
2020-05-09,US,Indiana,Dearborn,148,13,0,39.14647946,-84.97333539,18029.0,135,146,13,0,133,145,49568,2,0,0,2,1
2020-05-09,US,Indiana,Decatur,212,28,0,39.30712658,-85.50087166,18031.0,184,210,28,0,182,208,26794,2,0,0,2,2
2020-05-09,US,Indiana,Delaware,219,15,0,40.22787247,-85.39732772,18035.0,204,214,15,0,199,213,114772,5,0,0,5,1
2020-05-09,US,Indiana,Dubois,42,0,0,38.36597551,-86.87924170000002,18037.0,42,38,0,0,38,35,42565,4,0,0,4,3
2020-05-09,US,Indiana,Elkhart,436,18,0,41.59761169,-85.85875695,18039.0,418,410,16,0,394,387,205560,26,2,0,24,23
2020-05-09,US,Indiana,Fayette,36,4,0,39.63684962,-85.17797541,18041.0,32,34,4,0,30,34,23047,2,0,0,2,0
2020-05-09,US,Indiana,Floyd,230,28,0,38.32117957,-85.90385377,18043.0,202,226,28,0,198,224,77781,4,0,0,4,2
2020-05-09,US,Indiana,Fountain,15,2,0,40.12361933,-87.24217689,18045.0,13,14,2,0,12,14,16351,1,0,0,1,0
2020-05-09,US,Indiana,Franklin,104,7,0,39.4142482,-85.06062647,18047.0,97,104,7,0,97,101,22736,0,0,0,0,3
2020-05-09,US,Indiana,Fulton,36,1,0,41.0469907,-86.26252745,18049.0,35,34,1,0,33,34,20092,2,0,0,2,0
2020-05-09,US,Indiana,Gibson,7,0,0,38.30393723,-87.58054938,18051.0,7,7,0,0,7,7,33452,0,0,0,0,0
2020-05-09,US,Indiana,Grant,153,15,0,40.51587228,-85.65468702,18053.0,138,151,14,0,137,151,65936,2,1,0,1,0
2020-05-09,US,Indiana,Greene,147,9,0,39.03630547,-86.96223202,18055.0,138,146,9,0,137,132,32006,1,0,0,1,14
2020-05-09,US,Indiana,Hamilton,920,80,0,40.07306535,-86.05244729,18057.0,840,902,78,0,824,894,330086,18,2,0,16,8
2020-05-09,US,Indiana,Hancock,264,18,0,39.82304555,-85.77566351,18059.0,246,246,17,0,229,241,76351,18,1,0,17,5
2020-05-09,US,Indiana,Harrison,156,11,0,38.19467379,-86.10948271,18061.0,145,153,11,0,142,150,40350,3,0,0,3,3
2020-05-09,US,Indiana,Hendricks,951,53,0,39.76719009,-86.51037283,18063.0,898,927,52,0,875,893,167009,24,1,0,23,34
2020-05-09,US,Indiana,Henry,72,2,0,39.93029017,-85.39625719,18065.0,70,70,2,0,68,59,48271,2,0,0,2,11
2020-05-09,US,Indiana,Howard,242,9,0,40.48527731,-86.11351892,18067.0,233,234,9,0,225,225,82366,8,0,0,8,9
2020-05-09,US,Indiana,Huntington,13,2,0,40.82907273,-85.48822092,18069.0,11,13,2,0,11,12,36240,0,0,0,0,1
2020-05-09,US,Indiana,Jackson,274,1,0,38.90915820000001,-86.03851889,18071.0,273,251,1,0,250,219,44111,23,0,0,23,32
2020-05-09,US,Indiana,Jasper,37,1,0,41.02078733,-87.11553319,18073.0,36,36,1,0,35,37,33370,1,0,0,1,-1
2020-05-09,US,Indiana,Jay,21,0,0,40.43781032,-85.00576229,18075.0,21,18,0,0,18,18,20764,3,0,0,3,0
2020-05-09,US,Indiana,Jefferson,34,0,0,38.78576239,-85.43633383,18077.0,34,34,0,0,34,32,32208,0,0,0,0,2
2020-05-09,US,Indiana,Jennings,95,3,0,38.99588883,-85.62710784,18079.0,92,93,3,0,90,89,27611,2,0,0,2,4
2020-05-09,US,Indiana,Johnson,790,85,0,39.48994426,-86.10149107,18081.0,705,769,83,0,686,754,156225,21,2,0,19,15
2020-05-09,US,Indiana,Knox,20,0,0,38.68861576,-87.4194665,18083.0,20,20,0,0,20,20,36895,0,0,0,0,0
2020-05-09,US,Indiana,Kosciusko,39,1,0,41.24521668,-85.86312322,18085.0,38,39,1,0,38,39,79344,0,0,0,0,0
2020-05-09,US,Indiana,LaGrange,37,2,0,41.64232188,-85.42674232,18087.0,35,36,2,0,34,36,39330,1,0,0,1,0
2020-05-09,US,Indiana,LaPorte,321,11,0,41.54366008,-86.74072188,18091.0,310,307,11,0,296,303,110007,14,0,0,14,4
2020-05-09,US,Indiana,Lake,2392,122,0,41.41874274,-87.38277575,18089.0,2270,2359,118,0,2241,2288,484411,33,4,0,29,71
2020-05-09,US,Indiana,Lawrence,116,15,0,38.84112637,-86.48361629,18093.0,101,115,15,0,100,112,45668,1,0,0,1,3
2020-05-09,US,Indiana,Madison,497,56,0,40.16143691,-85.71964711,18095.0,441,479,56,0,423,474,129641,18,0,0,18,5
2020-05-09,US,Indiana,Marion,7245,412,0,39.78163624,-86.13826325,18097.0,6833,7078,403,0,6675,6914,954670,167,9,0,158,164
2020-05-09,US,Indiana,Marshall,32,1,0,41.32467367,-86.26185087,18099.0,31,31,1,0,30,31,46248,1,0,0,1,0
2020-05-09,US,Indiana,Martin,7,0,0,38.7099921,-86.80373186,18101.0,7,7,0,0,7,7,10217,0,0,0,0,0
2020-05-09,US,Indiana,Miami,123,1,0,40.76940965,-86.04525048,18103.0,122,122,1,0,121,121,35567,1,0,0,1,1
2020-05-09,US,Indiana,Monroe,142,9,0,39.16130004,-86.52414358,18105.0,133,141,9,0,132,137,146917,1,0,0,1,4
2020-05-09,US,Indiana,Montgomery,125,3,0,40.04034823,-86.89335024,18107.0,122,114,2,0,112,111,38346,11,1,0,10,3
2020-05-09,US,Indiana,Morgan,194,8,0,39.47899078,-86.44573375,18109.0,186,182,8,0,174,183,70116,12,0,0,12,-1
