Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-09,US,Missouri,Harrison,6,0,0,40.35570088,-93.99222144,29081.0,6,6,0,0,6,6,8414,0,0,0,0,0
2020-05-09,US,Missouri,Henry,9,1,0,38.38482826,-93.79293734,29083.0,8,9,1,0,8,8,21792,0,0,0,0,1
2020-05-09,US,Missouri,Holt,1,0,0,40.09799248,-95.21638879999999,29087.0,1,1,0,0,1,1,4404,0,0,0,0,0
2020-05-09,US,Missouri,Howard,3,0,0,39.1435761,-92.69756691,29089.0,3,3,0,0,3,3,10137,0,0,0,0,0
2020-05-09,US,Missouri,Howell,5,0,0,36.77383887,-91.88683935,29091.0,5,5,0,0,5,5,40076,0,0,0,0,0
2020-05-09,US,Missouri,Iron,2,0,0,37.55487945,-90.7735296,29093.0,2,2,0,0,2,2,10177,0,0,0,0,0
2020-05-09,US,Missouri,Jackson,390,16,0,39.01002188,-94.34724536,29095.0,374,380,16,0,364,373,700307,10,0,0,10,7
2020-05-09,US,Missouri,Jasper,28,0,0,37.20351921,-94.34050458,29097.0,28,24,0,0,24,24,120636,4,0,0,4,0
2020-05-09,US,Missouri,Jefferson,309,12,0,38.25926778,-90.53870896,29099.0,297,307,12,0,295,304,224347,2,0,0,2,3
2020-05-09,US,Missouri,Johnson,63,0,0,38.74719601,-93.80691168,29101.0,63,62,0,0,62,62,53652,1,0,0,1,0
2020-05-09,US,Missouri,Kansas City,752,16,0,39.0997,-94.5786,0.0,736,739,16,0,723,723,491918,13,0,0,13,16
2020-05-09,US,Missouri,Laclede,1,0,0,37.65896829,-92.5888493,29105.0,1,,,,,,35713,,,,,
2020-05-09,US,Missouri,Lafayette,60,2,0,39.06986886,-93.78076396,29107.0,58,59,1,0,58,58,32598,1,1,0,0,1
2020-05-09,US,Missouri,Lawrence,7,0,0,37.10626634,-93.83293097,29109.0,7,7,0,0,7,2,38359,0,0,0,0,5
2020-05-09,US,Missouri,Lewis,6,1,0,40.09673161,-91.72070156,29111.0,5,6,1,0,5,6,9855,0,0,0,0,0
2020-05-09,US,Missouri,Lincoln,77,1,0,39.05345619,-90.95588181,29113.0,76,77,1,0,76,77,57686,0,0,0,0,0
2020-05-09,US,Missouri,Linn,5,1,0,39.87001769,-93.10704106,29115.0,4,5,1,0,4,5,12037,0,0,0,0,0
2020-05-09,US,Missouri,Livingston,3,0,0,39.78110272,-93.54645978,29117.0,3,3,0,0,3,4,15146,0,0,0,0,-1
2020-05-09,US,Missouri,Macon,2,0,0,39.83049768,-92.56453089,29121.0,2,2,0,0,2,3,15153,0,0,0,0,-1
2020-05-09,US,Missouri,Madison,3,0,0,37.47865134,-90.34671429999999,29123.0,3,2,0,0,2,2,12188,1,0,0,1,0
2020-05-09,US,Missouri,Maries,2,0,0,38.16193985,-91.92249662,29125.0,2,2,0,0,2,2,8769,0,0,0,0,0
2020-05-09,US,Missouri,Marion,5,0,0,39.80601912,-91.62203062,29127.0,5,5,0,0,5,5,28592,0,0,0,0,0
2020-05-09,US,Missouri,McDonald,4,0,0,36.62869595,-94.34867205,29119.0,4,4,0,0,4,4,23078,0,0,0,0,0
2020-05-09,US,Missouri,Miller,3,0,0,38.21450288,-92.42610898,29131.0,3,3,0,0,3,3,25336,0,0,0,0,0
2020-05-09,US,Missouri,Mississippi,49,0,0,36.82516239,-89.29505753,29133.0,49,49,0,0,49,33,13336,0,0,0,0,16
2020-05-09,US,Missouri,Moniteau,44,0,0,38.63571781,-92.57976951,29135.0,44,43,0,0,43,51,16121,1,0,0,1,-8
2020-05-09,US,Missouri,Montgomery,7,0,0,38.94022054,-91.47000721,29139.0,7,7,0,0,7,7,11534,0,0,0,0,0
2020-05-09,US,Missouri,Morgan,7,0,0,38.4181765,-92.88791859,29141.0,7,7,0,0,7,6,20358,0,0,0,0,1
2020-05-09,US,Missouri,New Madrid,12,0,0,36.59666326,-89.66070007,29143.0,12,11,0,0,11,11,17296,1,0,0,1,0
2020-05-09,US,Missouri,Newton,11,1,0,36.90519407,-94.3394104,29145.0,10,11,1,0,10,11,58266,0,0,0,0,0
2020-05-09,US,Missouri,Nodaway,5,0,0,40.36079813,-94.88133008,29147.0,5,5,0,0,5,5,22304,0,0,0,0,0
2020-05-09,US,Missouri,Oregon,2,0,0,36.68710164,-91.4033755,29149.0,2,2,0,0,2,2,10541,0,0,0,0,0
2020-05-09,US,Missouri,Osage,5,0,0,38.46036182,-91.8613635,29151.0,5,5,0,0,5,5,13714,0,0,0,0,0
2020-05-09,US,Missouri,Pemiscot,57,3,0,36.2130572,-89.78742322,29155.0,54,57,3,0,54,55,16272,0,0,0,0,2
2020-05-09,US,Missouri,Perry,45,0,0,37.70660776,-89.82741088,29157.0,45,45,0,0,45,44,19150,0,0,0,0,1
2020-05-09,US,Missouri,Pettis,64,0,0,38.72798918,-93.28471706,29159.0,64,57,0,0,57,56,42542,7,0,0,7,1
2020-05-09,US,Missouri,Phelps,2,0,0,37.87736118,-91.79351727,29161.0,2,2,0,0,2,3,44732,0,0,0,0,-1
2020-05-09,US,Missouri,Pike,13,0,0,39.34310674,-91.16980779,29163.0,13,13,0,0,13,12,18504,0,0,0,0,1
2020-05-09,US,Missouri,Platte,40,0,0,39.38154439,-94.77068479,29165.0,40,39,0,0,39,38,102985,1,0,0,1,1
2020-05-09,US,Missouri,Polk,1,0,0,37.616229600000004,-93.39828174,29167.0,1,1,0,0,1,1,32201,0,0,0,0,0
2020-05-09,US,Missouri,Pulaski,36,1,0,37.82462075,-92.20783203,29169.0,35,36,1,0,35,36,52014,0,0,0,0,0
2020-05-09,US,Missouri,Ralls,1,0,0,39.52817427,-91.51838643,29173.0,1,1,0,0,1,1,10212,0,0,0,0,0
2020-05-09,US,Missouri,Randolph,8,0,0,39.44007257,-92.49713740000001,29175.0,8,8,0,0,8,8,24763,0,0,0,0,0
2020-05-09,US,Missouri,Ray,12,0,0,39.353746799999996,-93.98905745,29177.0,12,12,0,0,12,12,22883,0,0,0,0,0
2020-05-09,US,Missouri,Reynolds,2,0,0,37.36085952,-90.97009925,29179.0,2,2,0,0,2,2,6254,0,0,0,0,0
2020-05-09,US,Missouri,Ripley,5,0,0,36.65460667,-90.85990261,29181.0,5,5,0,0,5,5,13401,0,0,0,0,0
2020-05-09,US,Missouri,Saline,215,0,0,39.13734288,-93.20259964,29195.0,215,214,0,0,214,211,22895,1,0,0,1,3
2020-05-09,US,Missouri,Scotland,4,0,0,40.45214695,-92.14709064,29199.0,4,4,0,0,4,4,4966,0,0,0,0,0
2020-05-09,US,Missouri,Scott,79,5,0,37.05588075,-89.56474493,29201.0,74,78,5,0,73,77,38458,1,0,0,1,1
2020-05-09,US,Missouri,Shelby,1,0,0,39.79742518,-92.07634971,29205.0,1,1,0,0,1,1,6050,0,0,0,0,0
2020-05-09,US,Missouri,St. Charles,663,46,0,38.77875681,-90.66662425,29183.0,617,655,46,0,609,646,399182,8,0,0,8,9
2020-05-09,US,Missouri,St. Clair,2,0,0,38.03699437,-93.77631447,29185.0,2,2,0,0,2,2,9395,0,0,0,0,0
2020-05-09,US,Missouri,St. Francois,33,2,0,37.81214171,-90.47598685,29187.0,31,29,1,0,28,29,66692,4,1,0,3,0
2020-05-09,US,Missouri,St. Louis,3864,255,0,38.63770039999999,-90.4458375,29189.0,3609,3792,246,0,3546,3724,996945,72,9,0,63,68
2020-05-09,US,Missouri,St. Louis City,1484,86,0,38.63555736,-90.24349225,29510.0,1398,1474,85,0,1389,1450,302838,10,1,0,9,24
2020-05-09,US,Missouri,Ste. Genevieve,8,1,0,37.89090059,-90.1949941,29186.0,7,8,1,0,7,9,17888,0,0,0,0,-1
2020-05-09,US,Missouri,Stoddard,29,0,0,36.85571651,-89.9444155,29207.0,29,24,0,0,24,24,29206,5,0,0,5,0
2020-05-09,US,Missouri,Stone,3,0,0,36.75000327,-93.45256475,29209.0,3,3,0,0,3,3,31749,0,0,0,0,0
2020-05-09,US,Missouri,Sullivan,1,0,0,40.2099105,-93.11150106,29211.0,1,1,0,0,1,1,6221,0,0,0,0,0
2020-05-09,US,Missouri,Taney,12,2,0,36.65465345,-93.04075153,29213.0,10,12,2,0,10,12,55852,0,0,0,0,0
2020-05-09,US,Missouri,Vernon,4,0,0,37.8457799,-94.34127305,29217.0,4,4,0,0,4,5,20528,0,0,0,0,-1
2020-05-09,US,Missouri,Warren,28,0,0,38.76529479,-91.16124662,29219.0,28,28,0,0,28,26,34711,0,0,0,0,2
2020-05-09,US,Missouri,Washington,9,1,0,37.96130078,-90.87948158,29221.0,8,9,1,0,8,9,24943,0,0,0,0,0
2020-05-09,US,Missouri,Webster,16,0,0,37.2813734,-92.876329,29225.0,16,16,0,0,16,15,39109,0,0,0,0,1
2020-05-09,US,Missouri,Worth,1,0,0,40.47945588,-94.42328751,29227.0,1,1,0,0,1,1,2040,0,0,0,0,0
2020-05-09,US,Missouri,Wright,10,0,0,37.27029221,-92.46914488,29229.0,10,10,0,0,10,10,18378,0,0,0,0,0
2020-05-09,US,Montana,Beaverhead,1,0,0,45.13434354,-112.89846940000001,30001.0,1,1,0,0,1,1,9404,0,0,0,0,0
2020-05-09,US,Montana,Big Horn,3,0,0,45.42335905,-107.492347,30003.0,3,3,0,0,3,3,13338,0,0,0,0,0
2020-05-09,US,Montana,Broadwater,4,0,0,46.33277565,-111.49558130000001,30007.0,4,4,0,0,4,4,6085,0,0,0,0,0
2020-05-09,US,Montana,Carbon,6,0,0,45.22850116,-109.0274047,30009.0,6,6,0,0,6,6,10714,0,0,0,0,0
2020-05-09,US,Montana,Cascade,16,2,0,47.30797024,-111.3467922,30013.0,14,16,2,0,14,16,81643,0,0,0,0,0
2020-05-09,US,Montana,Deer Lodge,3,0,0,46.05953325,-113.073353,30023.0,3,3,0,0,3,3,9131,0,0,0,0,0
2020-05-09,US,Montana,Flathead,37,2,0,48.29575866,-114.05205690000001,30029.0,35,37,2,0,35,37,102106,0,0,0,0,0
2020-05-09,US,Montana,Gallatin,149,1,0,45.54486106,-111.1692571,30031.0,148,148,1,0,147,146,111876,1,0,0,1,2
2020-05-09,US,Montana,Glacier,6,0,0,48.70513576,-112.9934235,30035.0,6,6,0,0,6,6,13747,0,0,0,0,0
2020-05-09,US,Montana,Golden Valley,3,0,0,46.3816474,-109.17685220000001,30037.0,3,3,0,0,3,3,826,0,0,0,0,0
2020-05-09,US,Montana,Hill,1,0,0,48.62879827,-110.1129252,30041.0,1,1,0,0,1,1,16347,0,0,0,0,0
2020-05-09,US,Montana,Jefferson,2,0,0,46.14907081,-112.094396,30043.0,2,2,0,0,2,2,12097,0,0,0,0,0
2020-05-09,US,Montana,Lake,5,0,0,47.64514965,-114.0898013,30047.0,5,5,0,0,5,5,30250,0,0,0,0,0
2020-05-09,US,Montana,Lewis and Clark,16,0,0,47.12610041,-112.39469799999999,30049.0,16,16,0,0,16,16,68700,0,0,0,0,0
2020-05-09,US,Montana,Liberty,1,0,0,48.56084317,-111.02430700000001,30051.0,1,1,0,0,1,1,2430,0,0,0,0,0
2020-05-09,US,Montana,Lincoln,7,1,0,48.54265777,-115.4046155,30053.0,6,7,1,0,6,7,19794,0,0,0,0,0
2020-05-09,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,7,8,1,0,7,8,8768,0,0,0,0,0
2020-05-09,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-05-09,US,Montana,Missoula,39,1,0,47.03728583,-113.92135079999998,30063.0,38,39,1,0,38,39,118791,0,0,0,0,0
2020-05-09,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-05-09,US,Montana,Park,8,0,0,45.48965095,-110.52643940000002,30067.0,8,8,0,0,8,8,16736,0,0,0,0,0
2020-05-09,US,Montana,Pondera,2,0,0,48.22773388,-112.22527029999999,30073.0,2,2,0,0,2,2,5972,0,0,0,0,0
2020-05-09,US,Montana,Ravalli,5,0,0,46.08520862,-114.11891640000002,30081.0,5,5,0,0,5,5,43172,0,0,0,0,0
2020-05-09,US,Montana,Richland,3,0,0,47.78668011,-104.5610786,30083.0,3,3,0,0,3,3,10913,0,0,0,0,0
2020-05-09,US,Montana,Roosevelt,7,0,0,48.29607488,-105.00792679999999,30085.0,7,7,0,0,7,7,11059,0,0,0,0,0
2020-05-09,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-05-09,US,Montana,Stillwater,1,0,0,45.67071407,-109.3950061,30095.0,1,1,0,0,1,1,9534,0,0,0,0,0
2020-05-09,US,Montana,Toole,29,6,0,48.65577551,-111.69424140000001,30101.0,23,29,6,0,23,29,4853,0,0,0,0,0
2020-05-09,US,Montana,Wheatland,1,0,0,46.46652491,-109.84646359999999,30107.0,1,1,0,0,1,1,2236,0,0,0,0,0
2020-05-09,US,Montana,Yellowstone,82,2,0,45.93955949,-108.26914860000001,30111.0,80,83,2,0,81,83,160137,-1,0,0,-1,0
2020-05-09,US,Nebraska,Adams,223,3,0,40.52449420000001,-98.50117804,31001.0,220,218,3,0,215,216,31511,5,0,0,5,2
2020-05-09,US,Nebraska,Antelope,5,0,0,42.17695516,-98.06662829999999,31003.0,5,5,0,0,5,4,6336,0,0,0,0,1
2020-05-09,US,Nebraska,Boone,2,0,0,41.70759415,-98.06737183,31011.0,2,2,0,0,2,2,5239,0,0,0,0,0
2020-05-09,US,Nebraska,Box Butte,1,0,0,42.22079243,-103.08788340000001,31013.0,1,1,0,0,1,1,10772,0,0,0,0,0
2020-05-09,US,Nebraska,Buffalo,121,1,0,40.85486962,-99.07500296,31019.0,120,119,1,0,118,119,49615,2,0,0,2,0
2020-05-09,US,Nebraska,Burt,6,0,0,41.85056773,-96.32605633,31021.0,6,5,0,0,5,5,6488,1,0,0,1,0
2020-05-09,US,Nebraska,Butler,16,0,0,41.22703692,-97.13106306,31023.0,16,15,0,0,15,13,8058,1,0,0,1,2
2020-05-09,US,Nebraska,Cass,11,0,0,40.90899107,-96.13971217,31025.0,11,9,0,0,9,9,26159,2,0,0,2,0
2020-05-09,US,Nebraska,Cedar,5,0,0,42.598885100000004,-97.25311951,31027.0,5,5,0,0,5,5,8446,0,0,0,0,0
2020-05-09,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-05-09,US,Nebraska,Cheyenne,8,0,0,41.21999357,-102.9941693,31033.0,8,8,0,0,8,7,9310,0,0,0,0,1
2020-05-09,US,Nebraska,Clay,11,0,0,40.52439441,-98.05126296,31035.0,11,11,0,0,11,10,6214,0,0,0,0,1
2020-05-09,US,Nebraska,Colfax,413,0,0,41.57486951,-97.0868542,31037.0,413,391,0,0,391,338,10881,22,0,0,22,53
2020-05-09,US,Nebraska,Cuming,12,0,0,41.91637624,-96.78730772,31039.0,12,10,0,0,10,10,8940,2,0,0,2,0
2020-05-09,US,Nebraska,Custer,27,3,0,41.39374521,-99.72805369,31041.0,24,27,3,0,24,27,10840,0,0,0,0,0
2020-05-09,US,Nebraska,Dakota,1342,3,0,42.39040144,-96.56656425,31043.0,1339,1323,3,0,1320,1017,20083,19,0,0,19,306
2020-05-09,US,Nebraska,Dawes,1,0,0,42.71985036,-103.1313774,31045.0,1,,,,,,8716,,,,,
2020-05-09,US,Nebraska,Dawson,705,0,0,40.87028216,-99.82014609999999,31047.0,705,680,0,0,680,679,23709,25,0,0,25,1
2020-05-09,US,Nebraska,Dixon,24,0,0,42.49188363,-96.86782408,31051.0,24,23,0,0,23,15,5709,1,0,0,1,8
2020-05-09,US,Nebraska,Dodge,147,0,0,41.58071748,-96.65598179,31053.0,147,139,0,0,139,138,36791,8,0,0,8,1
2020-05-09,US,Nebraska,Douglas,1501,14,0,41.29518299,-96.15085305,31055.0,1487,1342,14,0,1328,1221,566880,159,0,0,159,121
2020-05-09,US,Nebraska,Fillmore,3,0,0,40.52458567,-97.59646937,31059.0,3,3,0,0,3,3,5527,0,0,0,0,0
2020-05-09,US,Nebraska,Franklin,5,0,0,40.17636348,-98.95299073,31061.0,5,5,0,0,5,5,3023,0,0,0,0,0
2020-05-09,US,Nebraska,Frontier,1,0,0,40.52993007,-100.3924658,31063.0,1,1,0,0,1,1,2608,0,0,0,0,0
2020-05-09,US,Nebraska,Furnas,4,0,0,40.17642064,-99.91247454,31065.0,4,4,0,0,4,4,4715,0,0,0,0,0
2020-05-09,US,Nebraska,Gage,40,3,0,40.26186809,-96.68946704,31067.0,37,40,3,0,37,40,21493,0,0,0,0,0
2020-05-09,US,Nebraska,Gosper,12,0,0,40.51481965,-99.83020279,31073.0,12,12,0,0,12,12,1996,0,0,0,0,0
2020-05-09,US,Nebraska,Greeley,2,0,0,41.56742671,-98.52150266,31077.0,2,2,0,0,2,2,2356,0,0,0,0,0
2020-05-09,US,Nebraska,Hall,1325,28,0,40.87257079,-98.50218293,31079.0,1297,1311,28,0,1283,1306,61607,14,0,0,14,5
2020-05-09,US,Nebraska,Hamilton,45,7,0,40.87349452,-98.02099117,31081.0,38,45,7,0,38,45,9280,0,0,0,0,0
2020-05-09,US,Nebraska,Hitchcock,1,0,0,40.17609175,-101.04164770000001,31087.0,1,1,0,0,1,1,2806,0,0,0,0,0
2020-05-09,US,Nebraska,Holt,1,0,0,42.45522056,-98.78402558,31089.0,1,1,0,0,1,1,10178,0,0,0,0,0
2020-05-09,US,Nebraska,Howard,21,0,0,41.2200529,-98.5166499,31093.0,21,21,0,0,21,19,6468,0,0,0,0,2
2020-05-09,US,Nebraska,Jefferson,4,0,0,40.17584531,-97.142601,31095.0,4,4,0,0,4,4,7097,0,0,0,0,0
2020-05-09,US,Nebraska,Johnson,5,0,0,40.39257596,-96.26522753,31097.0,5,5,0,0,5,4,5134,0,0,0,0,1
2020-05-09,US,Nebraska,Kearney,6,0,0,40.50663314,-98.94877182,31099.0,6,6,0,0,6,6,6544,0,0,0,0,0
2020-05-09,US,Nebraska,Keith,2,0,0,41.19930341,-101.66201640000001,31101.0,2,2,0,0,2,1,8021,0,0,0,0,1
2020-05-09,US,Nebraska,Kimball,9,0,0,41.19774275,-103.7148131,31105.0,9,9,0,0,9,9,3618,0,0,0,0,0
2020-05-09,US,Nebraska,Knox,5,0,0,42.63758421,-97.89178836,31107.0,5,5,0,0,5,5,8419,0,0,0,0,0
2020-05-09,US,Nebraska,Lancaster,595,1,0,40.78416049,-96.68777155,31109.0,594,547,1,0,546,503,317272,48,0,0,48,44
2020-05-09,US,Nebraska,Lincoln,39,1,0,41.04658298,-100.74753740000001,31111.0,38,39,1,0,38,37,35185,0,0,0,0,2
2020-05-09,US,Nebraska,Madison,249,3,0,41.91676024,-97.6005481,31119.0,246,243,3,0,240,237,35392,6,0,0,6,6
2020-05-09,US,Nebraska,Merrick,21,0,0,41.16624273,-98.0374887,31121.0,21,21,0,0,21,20,7733,0,0,0,0,1
2020-05-09,US,Nebraska,Morrill,9,0,0,41.71711774,-103.0061405,31123.0,9,8,0,0,8,7,4686,1,0,0,1,1
2020-05-09,US,Nebraska,Nance,4,0,0,41.39750195,-97.99327291,31125.0,4,4,0,0,4,4,3532,0,0,0,0,0
2020-05-09,US,Nebraska,Nemaha,1,0,0,40.38514847,-95.85433992,31127.0,1,1,0,0,1,1,6958,0,0,0,0,0
2020-05-09,US,Nebraska,Otoe,2,0,0,40.64843556,-96.13374142,31131.0,2,2,0,0,2,3,15985,0,0,0,0,-1
2020-05-09,US,Nebraska,Phelps,10,0,0,40.51156033,-99.41461667,31137.0,10,8,0,0,8,8,8996,2,0,0,2,0
2020-05-09,US,Nebraska,Pierce,1,0,0,42.26434853,-97.60122773,31139.0,1,1,0,0,1,1,7142,0,0,0,0,0
2020-05-09,US,Nebraska,Platte,353,0,0,41.57246836,-97.52144359,31141.0,353,324,0,0,324,286,33363,29,0,0,29,38
2020-05-09,US,Nebraska,Polk,9,0,0,41.18813488,-97.56630712,31143.0,9,9,0,0,9,9,5278,0,0,0,0,0
2020-05-09,US,Nebraska,Red Willow,5,0,0,40.17556879999999,-100.476998,31145.0,5,5,0,0,5,5,10726,0,0,0,0,0
2020-05-09,US,Nebraska,Saline,349,0,0,40.52418865,-97.14085859,31151.0,349,320,0,0,320,320,14350,29,0,0,29,0
2020-05-09,US,Nebraska,Sarpy,234,0,0,41.11314181,-96.11156432,31153.0,234,218,0,0,218,198,184459,16,0,0,16,20
2020-05-09,US,Nebraska,Saunders,11,0,0,41.227810299999994,-96.63773905,31155.0,11,11,0,0,11,10,21303,0,0,0,0,1
2020-05-09,US,Nebraska,Scotts Bluff,41,0,0,41.85070896,-103.70809859999999,31157.0,41,39,0,0,39,35,35989,2,0,0,2,4
2020-05-09,US,Nebraska,Seward,17,1,0,40.87241834,-97.139673,31159.0,16,16,1,0,15,15,17318,1,0,0,1,1
2020-05-09,US,Nebraska,Sherman,2,0,0,41.22045983,-98.97588642,31163.0,2,2,0,0,2,2,3038,0,0,0,0,0
2020-05-09,US,Nebraska,Stanton,8,0,0,41.9169835,-97.19394708,31167.0,8,8,0,0,8,8,5970,0,0,0,0,0
2020-05-09,US,Nebraska,Thomas,1,0,0,41.91358968,-100.5556632,31171.0,1,1,0,0,1,1,720,0,0,0,0,0
2020-05-09,US,Nebraska,Thurston,12,0,0,42.15725356,-96.54157099,31173.0,12,12,0,0,12,9,7303,0,0,0,0,3
2020-05-09,US,Nebraska,Unassigned,0,21,0,0.0,0.0,90031.0,-21,124,21,0,103,266,,-124,0,0,-124,-142
2020-05-09,US,Nebraska,Valley,1,0,0,41.56730777,-98.98197724,31175.0,1,1,0,0,1,1,4190,0,0,0,0,0
2020-05-09,US,Nebraska,Washington,22,1,0,41.52815707,-96.22019892,31177.0,21,22,1,0,21,22,20667,0,0,0,0,0
2020-05-09,US,Nebraska,Wayne,2,0,0,42.20934475,-97.11926964,31179.0,2,1,0,0,1,1,9403,1,0,0,1,0
2020-05-09,US,Nebraska,Webster,5,0,0,40.17642643,-98.50019851,31181.0,5,5,0,0,5,5,3533,0,0,0,0,0
2020-05-09,US,Nebraska,York,17,0,0,40.87272618,-97.59710186,31185.0,17,15,0,0,15,15,13772,2,0,0,2,0
2020-05-09,US,Nevada,Carson City,52,2,0,39.15509045,-119.7480219,32510.0,50,51,1,0,50,51,55414,1,1,0,0,0
2020-05-09,US,Nevada,Churchill,3,0,0,39.58105744,-118.3394607,32001.0,3,3,0,0,3,3,24440,0,0,0,0,0
2020-05-09,US,Nevada,Clark,4704,256,0,36.21458855,-115.0130241,32003.0,4448,4573,245,0,4328,4573,2231647,131,11,0,120,0
2020-05-09,US,Nevada,Douglas,24,0,0,38.912862,-119.61713329999999,32005.0,24,23,0,0,23,22,48467,1,0,0,1,1
2020-05-09,US,Nevada,Elko,15,1,0,41.14531606,-115.3577619,32007.0,14,15,1,0,14,15,52460,0,0,0,0,0
2020-05-09,US,Nevada,Humboldt,65,3,0,41.40692186,-118.11094270000001,32013.0,62,58,3,0,55,58,16786,7,0,0,7,0
2020-05-09,US,Nevada,Lander,17,0,0,39.933223299999995,-117.03970749999999,32015.0,17,14,0,0,14,14,5575,3,0,0,3,0
2020-05-09,US,Nevada,Lincoln,1,0,0,37.64268459,-114.8790388,32017.0,1,1,0,0,1,1,5201,0,0,0,0,0
2020-05-09,US,Nevada,Lyon,40,0,0,39.01777974,-119.18704790000001,32019.0,40,37,0,0,37,37,55808,3,0,0,3,0
2020-05-09,US,Nevada,Mineral,4,0,0,38.53841696,-118.4344506,32021.0,4,4,0,0,4,4,4514,0,0,0,0,0
2020-05-09,US,Nevada,Nye,44,0,0,38.04264256,-116.47227020000001,32023.0,44,44,0,0,44,44,45346,0,0,0,0,0
2020-05-09,US,Nevada,Unassigned,122,12,0,0.0,0.0,90032.0,110,29,5,0,24,0,,93,7,0,86,29
2020-05-09,US,Nevada,Washoe,1077,39,0,40.66562265,-119.6631594,32031.0,1038,1065,39,0,1026,1030,465735,12,0,0,12,35
2020-05-09,US,Nevada,White Pine,3,0,0,39.44157041,-114.89996599999999,32033.0,3,3,0,0,3,3,9475,0,0,0,0,0
2020-05-09,US,New Hampshire,Belknap,44,0,0,43.51637314,-71.41684235,33001.0,44,42,0,0,42,42,61022,2,0,0,2,0
2020-05-09,US,New Hampshire,Carroll,36,0,0,43.87498583,-71.20430216,33003.0,36,36,0,0,36,35,48779,0,0,0,0,1
2020-05-09,US,New Hampshire,Cheshire,43,2,0,42.92015988,-72.25311043,33005.0,41,43,2,0,41,41,76493,0,0,0,0,2
2020-05-09,US,New Hampshire,Coos,2,0,0,44.69063265,-71.30633239,33007.0,2,2,0,0,2,2,31589,0,0,0,0,0
2020-05-09,US,New Hampshire,Grafton,55,1,0,43.93779815,-71.82057197,33009.0,54,56,1,0,55,55,89786,-1,0,0,-1,1
2020-05-09,US,New Hampshire,Hillsborough,1404,40,0,42.91537785,-71.7200253,33011.0,1364,1375,40,0,1335,1308,415247,29,0,0,29,67
2020-05-09,US,New Hampshire,Merrimack,234,6,0,43.29662971,-71.6811573,33013.0,228,227,6,0,221,220,151132,7,0,0,7,7
2020-05-09,US,New Hampshire,Rockingham,964,28,0,42.98499744,-71.12883377,33015.0,936,949,28,0,921,933,309176,15,0,0,15,16
2020-05-09,US,New Hampshire,Strafford,183,8,0,43.291833000000004,-71.02336013,33017.0,175,175,8,0,167,172,130090,8,0,0,8,3
