Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-24,US,Ohio,Wyandot,91,5,0,40.84339621,-83.30734173,39175.0,417.96803233510917,5.494505494505495,86,84,5,0,79,74,21935,7,0,0,7,10
2020-07-24,US,Oklahoma,Adair,215,4,0,35.88494195,-94.65859267,40001.0,968.7302874650807,1.8604651162790695,211,209,4,0,205,205,22082,6,0,0,6,4
2020-07-24,US,Oklahoma,Alfalfa,1,0,0,36.73090616,-98.32408495,40003.0,17.5377060680463,0.0,1,1,0,0,1,1,5754,0,0,0,0,0
2020-07-24,US,Oklahoma,Atoka,55,0,0,34.37366573,-96.03802487,40005.0,399.76740805349607,0.0,55,50,0,0,50,48,13838,5,0,0,5,2
2020-07-24,US,Oklahoma,Beaver,34,0,0,36.7496847,-100.4758872,40007.0,640.1807569196009,0.0,34,33,0,0,33,33,5319,1,0,0,1,0
2020-07-24,US,Oklahoma,Beckham,27,0,0,35.26862449,-99.68128023,40009.0,123.51891669335285,0.0,27,27,0,0,27,27,21709,0,0,0,0,0
2020-07-24,US,Oklahoma,Blaine,26,0,0,35.87518314,-98.43307003,40011.0,275.7450418920352,0.0,26,24,0,0,24,24,9485,2,0,0,2,0
2020-07-24,US,Oklahoma,Bryan,284,1,0,33.96472458,-96.25903472,40013.0,591.7283050317742,0.35211267605633795,283,268,1,0,267,259,47192,16,0,0,16,9
2020-07-24,US,Oklahoma,Caddo,258,12,0,35.17364557,-98.37534464,40015.0,897.0168972950421,4.651162790697675,246,243,11,0,232,236,28977,15,1,0,14,7
2020-07-24,US,Oklahoma,Canadian,786,4,0,35.5426055,-97.98465569,40017.0,529.9853006621445,0.5089058524173028,782,744,4,0,740,717,144447,42,0,0,42,27
2020-07-24,US,Oklahoma,Carter,236,3,0,34.25103751,-97.28552485,40019.0,490.5323106981771,1.2711864406779658,233,232,3,0,229,231,48177,4,0,0,4,1
2020-07-24,US,Oklahoma,Cherokee,195,1,0,35.90692775,-94.99980896,40021.0,400.7645354214194,0.5128205128205128,194,189,1,0,188,182,48675,6,0,0,6,7
2020-07-24,US,Oklahoma,Choctaw,150,1,0,34.02807439,-95.54771129,40023.0,1022.3555070883316,0.6666666666666666,149,148,1,0,147,148,14668,2,0,0,2,0
2020-07-24,US,Oklahoma,Cimarron,1,0,0,36.74817177,-102.5173885,40025.0,46.79457182966776,0.0,1,1,0,0,1,1,2153,0,0,0,0,0
2020-07-24,US,Oklahoma,Cleveland,1958,40,0,35.20413532,-97.32519562,40027.0,689.4026350813693,2.042900919305413,1918,1887,40,0,1847,1847,281669,71,0,0,71,40
2020-07-24,US,Oklahoma,Coal,20,0,0,34.58840127,-96.29798747,40029.0,363.9672429481345,0.0,20,20,0,0,20,20,5520,0,0,0,0,0
2020-07-24,US,Oklahoma,Comanche,618,9,0,34.65973764,-98.47195055,40031.0,511.8054807907312,1.4563106796116505,609,613,9,0,604,609,120422,5,0,0,5,4
2020-07-24,US,Oklahoma,Cotton,14,2,0,34.28845626,-98.37053567,40033.0,247.08789269325803,14.285714285714285,12,14,2,0,12,12,5776,0,0,0,0,2
2020-07-24,US,Oklahoma,Craig,47,0,0,36.76268118,-95.20916602,40035.0,332.34337434591987,0.0,47,44,0,0,44,44,14306,3,0,0,3,0
2020-07-24,US,Oklahoma,Creek,321,10,0,35.90230551,-96.37086028,40037.0,448.81295265792335,3.115264797507788,311,308,9,0,299,299,71604,13,1,0,12,9
2020-07-24,US,Oklahoma,Custer,134,0,0,35.63853802,-99.00170785,40039.0,462.02117022377,0.0,134,131,0,0,131,126,29036,3,0,0,3,5
2020-07-24,US,Oklahoma,Delaware,341,19,0,36.40823634,-94.80325046,40041.0,792.857308935339,5.571847507331379,322,323,19,0,304,316,42733,18,0,0,18,7
2020-07-24,US,Oklahoma,Dewey,4,0,0,35.98772922,-99.00730714,40043.0,81.78286648947045,0.0,4,4,0,0,4,4,4894,0,0,0,0,0
2020-07-24,US,Oklahoma,Ellis,2,0,0,36.218019399999996,-99.75324573,40045.0,51.82689816014511,0.0,2,2,0,0,2,1,3952,0,0,0,0,1
2020-07-24,US,Oklahoma,Garfield,220,2,0,36.3791334,-97.78265517,40047.0,360.3249475890986,0.9090909090909092,218,201,2,0,199,186,60913,19,0,0,19,15
2020-07-24,US,Oklahoma,Garvin,166,3,0,34.70418038,-97.30811132,40049.0,599.0400923820865,1.8072289156626504,163,154,3,0,151,152,27811,12,0,0,12,2
2020-07-24,US,Oklahoma,Grady,347,6,0,35.0167709,-97.88339847,40051.0,621.4851165956228,1.7291066282420748,341,328,6,0,322,325,55551,19,0,0,19,3
2020-07-24,US,Oklahoma,Grant,6,0,0,36.796296999999996,-97.78638765,40053.0,138.4721901684745,0.0,6,5,0,0,5,5,4326,1,0,0,1,0
2020-07-24,US,Oklahoma,Greer,77,7,0,34.93535801,-99.56056120000001,40055.0,1348.0392156862745,9.090909090909092,70,73,7,0,66,72,5821,4,0,0,4,1
2020-07-24,US,Oklahoma,Harmon,5,0,0,34.7440135,-99.84741652,40057.0,188.46588767433101,0.0,5,4,0,0,4,4,2664,1,0,0,1,0
2020-07-24,US,Oklahoma,Harper,2,0,0,36.78836519,-99.6679804,40059.0,54.2299349240781,0.0,2,2,0,0,2,2,3797,0,0,0,0,0
2020-07-24,US,Oklahoma,Haskell,23,0,0,35.22257600000001,-95.11513306,40061.0,182.14936247723134,0.0,23,23,0,0,23,23,12668,0,0,0,0,0
2020-07-24,US,Oklahoma,Hughes,44,1,0,35.04912569,-96.24921145,40063.0,331.350252278033,2.272727272727273,43,28,1,0,27,25,13335,16,0,0,16,3
2020-07-24,US,Oklahoma,Jackson,302,3,0,34.58781741,-99.41138784,40065.0,1231.1455360782716,0.9933774834437086,299,252,3,0,249,228,24949,50,0,0,50,24
2020-07-24,US,Oklahoma,Jefferson,23,0,0,34.11130184,-97.83182974,40067.0,383.20559813395516,0.0,23,23,0,0,23,23,6123,0,0,0,0,0
2020-07-24,US,Oklahoma,Johnston,27,0,0,34.31440473,-96.66011537,40069.0,243.5723951285521,0.0,27,26,0,0,26,25,10949,1,0,0,1,1
2020-07-24,US,Oklahoma,Kay,169,9,0,36.81799745,-97.14421435,40071.0,388.1666590105195,5.325443786982248,160,164,9,0,155,156,44161,5,0,0,5,8
2020-07-24,US,Oklahoma,Kingfisher,74,0,0,35.94530008,-97.94193268,40073.0,469.3942277196321,0.0,74,71,0,0,71,70,15816,3,0,0,3,1
2020-07-24,US,Oklahoma,Kiowa,21,1,0,34.91671958,-98.97720696,40075.0,241.15755627009645,4.761904761904762,20,19,1,0,18,19,8729,2,0,0,2,0
2020-07-24,US,Oklahoma,Latimer,36,1,0,34.87844729,-95.25215049,40077.0,357.3910453688077,2.7777777777777777,35,31,1,0,30,29,10231,5,0,0,5,2
2020-07-24,US,Oklahoma,Le Flore,114,1,0,34.89851864,-94.70392124,40079.0,228.6722965518625,0.8771929824561403,113,108,1,0,107,102,49980,6,0,0,6,6
2020-07-24,US,Oklahoma,Lincoln,71,2,0,35.70270942,-96.8812462,40081.0,203.572554978926,2.8169014084507036,69,66,2,0,64,63,34920,5,0,0,5,3
2020-07-24,US,Oklahoma,Logan,138,1,0,35.91899576,-97.44352845,40083.0,287.4341296786153,0.7246376811594203,137,130,1,0,129,128,47291,8,0,0,8,2
2020-07-24,US,Oklahoma,Love,60,0,0,33.95273467,-97.23906784,40085.0,585.194577196918,0.0,60,57,0,0,57,57,10134,3,0,0,3,0
2020-07-24,US,Oklahoma,Major,21,1,0,36.31149996,-98.53467076,40093.0,275.26543452615016,4.761904761904762,20,20,1,0,19,18,7644,1,0,0,1,2
2020-07-24,US,Oklahoma,Marshall,59,0,0,34.02311222,-96.76855464,40095.0,348.4732148130648,0.0,59,59,0,0,59,58,16806,0,0,0,0,1
2020-07-24,US,Oklahoma,Mayes,227,5,0,36.30179091,-95.23175116,40097.0,552.3114355231144,2.202643171806167,222,214,5,0,209,202,41107,13,0,0,13,12
2020-07-24,US,Oklahoma,McClain,332,4,0,35.01123903,-97.44572302,40087.0,820.2796857241688,1.2048192771084338,328,322,4,0,318,315,39985,10,0,0,10,7
2020-07-24,US,Oklahoma,McCurtain,755,19,0,34.11664328,-94.77222373,40089.0,2299.585769980507,2.5165562913907285,736,739,19,0,720,728,32703,16,0,0,16,11
2020-07-24,US,Oklahoma,McIntosh,119,1,0,35.37235506,-95.66599306,40091.0,607.266789140641,0.8403361344537815,118,110,1,0,109,109,19815,9,0,0,9,1
2020-07-24,US,Oklahoma,Murray,47,0,0,34.48116015,-97.06826283,40099.0,333.9728558232076,0.0,47,40,0,0,40,39,13953,7,0,0,7,1
2020-07-24,US,Oklahoma,Muskogee,304,16,0,35.61318461,-95.37802952,40101.0,447.0785475829816,5.2631578947368425,288,294,16,0,278,288,68362,10,0,0,10,6
2020-07-24,US,Oklahoma,Noble,69,2,0,36.38953329,-97.22928674,40103.0,619.8903961908185,2.898550724637681,67,66,2,0,64,65,11289,3,0,0,3,1
2020-07-24,US,Oklahoma,Nowata,44,1,0,36.79843529,-95.61902331,40105.0,436.6812227074236,2.272727272727273,43,44,1,0,43,45,10218,0,0,0,0,-1
2020-07-24,US,Oklahoma,Okfuskee,31,0,0,35.46485198,-96.32639984,40107.0,258.48411573417826,0.0,31,25,0,0,25,24,12098,6,0,0,6,1
2020-07-24,US,Oklahoma,Oklahoma,7239,88,0,35.55140095,-97.40716948,40109.0,907.7867259233992,1.2156375189943365,7151,6981,85,0,6896,6762,792582,258,3,0,255,219
2020-07-24,US,Oklahoma,Okmulgee,272,0,0,35.64661916,-95.96432828,40111.0,707.1363577278046,0.0,272,251,0,0,251,242,38335,21,0,0,21,9
2020-07-24,US,Oklahoma,Osage,277,10,0,36.62888819,-96.39635704,40113.0,589.8260332602263,3.610108303249097,267,270,9,0,261,257,47014,7,1,0,6,13
2020-07-24,US,Oklahoma,Ottawa,248,2,0,36.83532655,-94.81011909,40115.0,796.7359527098662,0.8064516129032258,246,244,2,0,242,233,31175,4,0,0,4,11
2020-07-24,US,Oklahoma,Pawnee,94,3,0,36.31743373,-96.70331759999999,40117.0,574.0107474352711,3.191489361702128,91,92,3,0,89,86,16390,2,0,0,2,6
2020-07-24,US,Oklahoma,Payne,575,2,0,36.07695283,-96.97584944,40119.0,703.0715054289348,0.3478260869565217,573,565,2,0,563,560,82040,10,0,0,10,5
2020-07-24,US,Oklahoma,Pittsburg,123,3,0,34.92065823,-95.75134320000001,40121.0,281.7611215467082,2.4390243902439024,120,103,3,0,100,100,43877,20,0,0,20,3
2020-07-24,US,Oklahoma,Pontotoc,122,2,0,34.72959848,-96.68337199,40123.0,318.6709852679972,1.639344262295082,120,116,2,0,114,115,38247,6,0,0,6,1
2020-07-24,US,Oklahoma,Pottawatomie,259,6,0,35.20614018,-96.94923008,40125.0,356.78862684593344,2.3166023166023164,253,246,6,0,240,237,72679,13,0,0,13,9
2020-07-24,US,Oklahoma,Pushmataha,51,0,0,34.41635232,-95.37603505,40127.0,459.6250901225667,0.0,51,47,0,0,47,46,11179,4,0,0,4,1
2020-07-24,US,Oklahoma,Roger Mills,6,0,0,35.68711719,-99.69666167,40129.0,167.45743790120008,0.0,6,6,0,0,6,3,3656,0,0,0,0,3
2020-07-24,US,Oklahoma,Rogers,543,12,0,36.37004357,-95.60406759,40131.0,587.2873381715139,2.209944751381216,531,499,11,0,488,488,91984,44,1,0,43,11
2020-07-24,US,Oklahoma,Seminole,119,5,0,35.16478725,-96.61686741,40133.0,490.55981531865774,4.201680672268908,114,106,5,0,101,102,24578,13,0,0,13,4
2020-07-24,US,Oklahoma,Sequoyah,126,3,0,35.49447108,-94.75463785,40135.0,303.1104909908826,2.380952380952381,123,118,3,0,115,111,41179,8,0,0,8,7
2020-07-24,US,Oklahoma,Stephens,132,1,0,34.48556989,-97.85141892,40137.0,305.959251790557,0.7575757575757576,131,130,1,0,129,130,43265,2,0,0,2,0
2020-07-24,US,Oklahoma,Texas,1012,7,0,36.74777635,-101.4889765,40139.0,5064.304658960116,0.691699604743083,1005,1010,7,0,1003,1009,20455,2,0,0,2,1
2020-07-24,US,Oklahoma,Tillman,39,1,0,34.37288446,-98.92426619,40141.0,537.9310344827586,2.5641025641025643,38,38,1,0,37,36,7348,1,0,0,1,2
2020-07-24,US,Oklahoma,Tulsa,7111,89,0,36.11939621,-95.94013939,40143.0,1091.3940867344434,1.2515820559696245,7022,6856,89,0,6767,6744,648360,255,0,0,255,112
2020-07-24,US,Oklahoma,Wagoner,537,19,0,35.96024096,-95.51911308,40145.0,660.605986049773,3.538175046554935,518,516,19,0,497,507,80110,21,0,0,21,9
2020-07-24,US,Oklahoma,Washington,516,39,0,36.71380786,-95.90514104,40147.0,1001.4167329749453,7.558139534883722,477,506,39,0,467,505,51843,10,0,0,10,1
2020-07-24,US,Oklahoma,Washita,14,0,0,35.29071824,-98.99180434,40149.0,128.2521069989007,0.0,14,14,0,0,14,12,11127,0,0,0,0,2
2020-07-24,US,Oklahoma,Woods,14,0,0,36.76705782,-98.86573064,40151.0,159.21755942226773,0.0,14,16,0,0,16,15,8897,-2,0,0,-2,1
2020-07-24,US,Oklahoma,Woodward,27,0,0,36.42316318,-99.26283045,40153.0,133.5906189698679,0.0,27,26,0,0,26,23,20222,1,0,0,1,3
2020-07-24,US,Oregon,Baker,17,0,0,44.70915557,-117.6749883,41001.0,105.43289506325974,0.0,17,16,0,0,16,16,16006,1,0,0,1,0
2020-07-24,US,Oregon,Benton,132,6,0,44.49167306,-123.4316987,41003.0,141.85464197822745,4.545454545454546,126,132,6,0,126,132,92101,0,0,0,0,0
2020-07-24,US,Oregon,Clackamas,1227,34,0,45.18787398,-122.2179634,41005.0,293.4094077529909,2.7709861450692745,1193,1201,33,0,1168,1181,416075,26,1,0,25,20
2020-07-24,US,Oregon,Clatsop,68,0,0,45.99712889,-123.660711,41007.0,169.0533015115354,0.0,68,68,0,0,68,68,39764,0,0,0,0,0
2020-07-24,US,Oregon,Columbia,67,0,0,45.94464254,-123.08908980000001,41009.0,127.97493983267752,0.0,67,66,0,0,66,63,52377,1,0,0,1,3
2020-07-24,US,Oregon,Coos,76,0,0,43.17406868,-124.0594514,41011.0,117.85321072464218,0.0,76,76,0,0,76,73,64389,0,0,0,0,3
2020-07-24,US,Oregon,Crook,30,1,0,44.14230227,-120.356297,41013.0,122.93066710375349,3.333333333333333,29,29,1,0,28,30,23867,1,0,0,1,-1
2020-07-24,US,Oregon,Curry,13,0,0,42.45911325,-124.15728200000001,41015.0,56.70665212649946,0.0,13,11,0,0,11,11,22813,2,0,0,2,0
2020-07-24,US,Oregon,Deschutes,419,3,0,43.91570171,-121.2289121,41017.0,211.94585516864618,0.7159904534606205,416,405,1,0,404,387,191996,14,2,0,12,18
2020-07-24,US,Oregon,Douglas,111,1,0,43.27941273,-123.16729099999999,41019.0,100.0180212650928,0.9009009009009008,110,105,1,0,104,92,110283,6,0,0,6,13
2020-07-24,US,Oregon,Gilliam,3,0,0,45.37160076,-120.20488689999999,41021.0,156.90376569037656,0.0,3,2,0,0,2,2,1894,1,0,0,1,0
2020-07-24,US,Oregon,Grant,2,0,0,44.49024544,-119.0068631,41023.0,27.781636338380327,0.0,2,2,0,0,2,2,7176,0,0,0,0,0
2020-07-24,US,Oregon,Harney,5,0,0,43.06422669,-118.96663059999999,41025.0,67.63154335181929,0.0,5,5,0,0,5,5,7329,0,0,0,0,0
2020-07-24,US,Oregon,Hood River,144,0,0,45.51872811,-121.65520359999998,41027.0,615.8583525789069,0.0,144,140,0,0,140,139,23428,4,0,0,4,1
2020-07-24,US,Oregon,Jackson,269,0,0,42.43201126,-122.72893090000001,41029.0,121.75030777029474,0.0,269,265,0,0,265,257,219564,4,0,0,4,8
2020-07-24,US,Oregon,Jefferson,244,0,0,44.62806839,-121.17832,41031.0,989.5368643036743,0.0,244,222,0,0,222,219,24192,22,0,0,22,3
2020-07-24,US,Oregon,Josephine,79,1,0,42.3665549,-123.5561938,41033.0,90.2991301564804,1.2658227848101269,78,78,1,0,77,75,87393,1,0,0,1,3
2020-07-24,US,Oregon,Klamath,177,1,0,42.68762984,-121.64964609999998,41035.0,259.3862657170491,0.5649717514124294,176,175,1,0,174,162,67653,2,0,0,2,13
2020-07-24,US,Oregon,Lake,31,0,0,42.79246693,-120.38501629999999,41037.0,393.95094675308167,0.0,31,31,0,0,31,30,7879,0,0,0,0,1
2020-07-24,US,Oregon,Lane,435,3,0,43.93727035,-122.847753,41039.0,113.85437632666522,0.6896551724137931,432,419,3,0,416,407,379611,16,0,0,16,12
2020-07-24,US,Oregon,Lincoln,377,8,0,44.64252874,-123.86991200000001,41041.0,754.5734758416396,2.122015915119364,369,378,8,0,370,373,49388,-1,0,0,-1,5
2020-07-24,US,Oregon,Linn,215,10,0,44.48899494,-122.53731540000001,41043.0,165.70455263624382,4.651162790697675,205,207,10,0,197,204,127335,8,0,0,8,3
2020-07-24,US,Oregon,Malheur,557,7,0,43.1937027,-117.62273950000001,41045.0,1821.9881587125049,1.2567324955116697,550,539,6,0,533,530,30725,18,1,0,17,9
2020-07-24,US,Oregon,Marion,2333,64,0,44.90287942,-122.58151170000001,41047.0,670.753095009459,2.743249035576511,2269,2277,63,0,2214,2238,346868,56,1,0,55,39
2020-07-24,US,Oregon,Morrow,222,1,0,45.41846568,-119.584546,41049.0,1913.298284926312,0.4504504504504505,221,212,1,0,211,208,11372,10,0,0,10,4
2020-07-24,US,Oregon,Multnomah,3813,78,0,45.54747959,-122.4169351,41051.0,469.0873526028627,2.045633359559402,3735,3743,76,0,3667,3678,811880,70,2,0,68,65
2020-07-24,US,Oregon,Polk,231,12,0,44.90322804,-123.4128888,41053.0,268.33943195678694,5.194805194805196,219,225,12,0,213,212,85234,6,0,0,6,13
2020-07-24,US,Oregon,Sherman,8,0,0,45.41501554,-120.6827834,41055.0,449.438202247191,0.0,8,8,0,0,8,8,1708,0,0,0,0,0
2020-07-24,US,Oregon,Tillamook,24,0,0,45.46248721,-123.712066,41057.0,88.7705281846427,0.0,24,24,0,0,24,23,26787,0,0,0,0,1
2020-07-24,US,Oregon,Umatilla,1563,15,0,45.59073056,-118.7353826,41059.0,2005.1314945477868,0.9596928982725528,1548,1503,13,0,1490,1462,77516,60,2,0,58,41
2020-07-24,US,Oregon,Union,385,2,0,45.30915495,-118.0068979,41061.0,1434.6934972983045,0.5194805194805194,383,385,2,0,383,385,26461,0,0,0,0,0
2020-07-24,US,Oregon,Wallowa,18,1,0,45.57894064,-117.18353799999998,41063.0,249.7225305216426,5.5555555555555545,17,18,1,0,17,18,7081,0,0,0,0,0
2020-07-24,US,Oregon,Wasco,139,3,0,45.16292781,-121.16709540000001,41065.0,520.9504534892437,2.1582733812949644,136,138,3,0,135,132,26505,1,0,0,1,6
2020-07-24,US,Oregon,Washington,2406,22,0,45.55972701,-123.0955257,41067.0,399.9388289737896,0.914380714879468,2384,2352,22,0,2330,2319,597695,54,0,0,54,33
2020-07-24,US,Oregon,Yamhill,264,9,0,45.23330449,-123.3086963,41071.0,246.49859943977592,3.4090909090909087,255,256,9,0,247,252,107002,8,0,0,8,4
2020-07-24,US,Pennsylvania,Adams,441,17,0,39.87140411,-77.21610347,42001.0,428.1179314428836,3.8548752834467117,424,437,16,0,421,424,102811,4,1,0,3,13
2020-07-24,US,Pennsylvania,Allegheny,7015,216,0,40.46809875,-79.98167747,42003.0,576.870099379546,3.0791161796151103,6799,6817,214,0,6603,6670,1218452,198,2,0,196,147
2020-07-24,US,Pennsylvania,Armstrong,138,6,0,40.81665618,-79.46290811,42005.0,213.17679771375612,4.3478260869565215,132,134,6,0,128,129,65263,4,0,0,4,5
2020-07-24,US,Pennsylvania,Beaver,1084,82,0,40.6825484,-80.34921611,42007.0,661.2618877684853,7.564575645756457,1002,1053,82,0,971,1046,164742,31,0,0,31,7
2020-07-24,US,Pennsylvania,Bedford,112,4,0,40.00522157,-78.48998442,42009.0,233.87905111927842,3.571428571428572,108,109,4,0,105,109,48176,3,0,0,3,0
2020-07-24,US,Pennsylvania,Berks,4977,362,0,40.41570541,-75.92457766,42011.0,1181.7249337550218,7.2734579063692975,4615,4919,362,0,4557,4889,420152,58,0,0,58,30
2020-07-24,US,Pennsylvania,Blair,165,2,0,40.47961444,-78.34917412,42013.0,135.43573369230643,1.2121212121212122,163,157,2,0,155,159,122492,8,0,0,8,-2
2020-07-24,US,Pennsylvania,Bradford,72,3,0,41.78869215,-76.51570822,42015.0,119.35745901231701,4.166666666666667,69,71,3,0,68,69,60833,1,0,0,1,2
2020-07-24,US,Pennsylvania,Bucks,6614,574,0,40.33682119,-75.10836643,42017.0,1052.7321056233784,8.678560628968855,6040,6542,574,0,5968,6513,628195,72,0,0,72,29
2020-07-24,US,Pennsylvania,Butler,535,14,0,40.91152759,-79.91351055,42019.0,284.79715522243464,2.616822429906542,521,519,14,0,505,513,187888,16,0,0,16,6
2020-07-24,US,Pennsylvania,Cambria,205,3,0,40.49527404,-78.71377428,42021.0,157.4597517512597,1.4634146341463414,202,191,3,0,188,182,131730,14,0,0,14,9
2020-07-24,US,Pennsylvania,Cameron,5,0,0,41.43625568,-78.20376845,42023.0,112.4353496739375,0.0,5,5,0,0,5,5,4492,0,0,0,0,0
2020-07-24,US,Pennsylvania,Carbon,342,28,0,40.91545395,-75.7068525,42025.0,532.8596802841919,8.187134502923977,314,336,28,0,308,335,64227,6,0,0,6,1
2020-07-24,US,Pennsylvania,Centre,306,9,0,40.92058903,-77.82200624,42027.0,188.44105058964809,2.9411764705882355,297,304,9,0,295,299,162805,2,0,0,2,5
2020-07-24,US,Pennsylvania,Chester,4580,343,0,39.97291773,-75.74768357,42029.0,872.3992312219873,7.4890829694323156,4237,4517,342,0,4175,4459,522046,63,1,0,62,58
2020-07-24,US,Pennsylvania,Clarion,71,2,0,41.19265812,-79.42413524,42031.0,184.7130443831625,2.8169014084507036,69,71,2,0,69,70,38779,0,0,0,0,1
2020-07-24,US,Pennsylvania,Clearfield,110,0,0,41.00110782,-78.47592663,42033.0,138.79250520471894,0.0,110,107,0,0,107,105,79388,3,0,0,3,2
2020-07-24,US,Pennsylvania,Clinton,107,5,0,41.23255967,-77.63785995,42035.0,276.97245806585215,4.672897196261682,102,105,5,0,100,105,38684,2,0,0,2,0
2020-07-24,US,Pennsylvania,Columbia,445,35,0,41.04821986,-76.40565017,42037.0,684.9947663321224,7.865168539325843,410,443,35,0,408,438,65456,2,0,0,2,5
2020-07-24,US,Pennsylvania,Crawford,117,1,0,41.68447709,-80.10760592,42039.0,138.2504815134292,0.8547008547008547,116,114,1,0,113,114,85063,3,0,0,3,0
2020-07-24,US,Pennsylvania,Cumberland,1090,70,0,40.1625372,-77.26130755,42041.0,430.20089197616136,6.422018348623853,1020,1066,69,0,997,1058,251423,24,1,0,23,8
2020-07-24,US,Pennsylvania,Dauphin,2499,152,0,40.41377078,-76.77993242,42043.0,897.9550770933421,6.082432973189277,2347,2480,152,0,2328,2466,277097,19,0,0,19,14
2020-07-24,US,Pennsylvania,Delaware,8140,679,0,39.91680171,-75.40243663,42045.0,1436.266976269835,8.341523341523343,7461,8049,676,0,7373,8003,564751,91,3,0,88,46
2020-07-24,US,Pennsylvania,Elk,38,2,0,41.42822061,-78.64524744,42047.0,127.04781009695749,5.2631578947368425,36,38,2,0,36,38,30169,0,0,0,0,0
2020-07-24,US,Pennsylvania,Erie,838,14,0,41.99253829,-80.03301954,42049.0,310.6833550836398,1.6706443914081146,824,818,14,0,804,813,272061,20,0,0,20,5
2020-07-24,US,Pennsylvania,Fayette,301,4,0,39.92041012,-79.64291195,42051.0,232.8387765521296,1.32890365448505,297,294,4,0,290,288,130441,7,0,0,7,6
2020-07-24,US,Pennsylvania,Forest,7,0,0,41.51095103,-79.23229292,42053.0,96.59169311439214,0.0,7,7,0,0,7,7,7279,0,0,0,0,0
2020-07-24,US,Pennsylvania,Franklin,1176,46,0,39.92956518,-77.72157791,42055.0,758.5775381062654,3.91156462585034,1130,1146,46,0,1100,1109,154835,30,0,0,30,37
2020-07-24,US,Pennsylvania,Fulton,20,2,0,39.92913544,-78.11163677,42057.0,137.64624913971093,10.0,18,20,1,0,19,19,14523,0,1,0,-1,1
2020-07-24,US,Pennsylvania,Greene,94,0,0,39.85746531,-80.22357106,42059.0,259.4320094941076,0.0,94,93,0,0,93,91,36506,1,0,0,1,2
2020-07-24,US,Pennsylvania,Huntingdon,276,4,0,40.42162652,-77.97673273,42061.0,611.3769271664007,1.4492753623188406,272,273,4,0,269,272,45168,3,0,0,3,1
2020-07-24,US,Pennsylvania,Indiana,193,6,0,40.65241041,-79.08963285,42063.0,229.5624041011977,3.1088082901554404,187,186,6,0,180,185,84501,7,0,0,7,1
2020-07-24,US,Pennsylvania,Jefferson,48,1,0,41.12913106,-78.9986361,42065.0,110.53540587219344,2.083333333333333,47,48,1,0,47,48,43641,0,0,0,0,0
2020-07-24,US,Pennsylvania,Juniata,122,6,0,40.53358749,-77.39975129999998,42067.0,492.67051649638574,4.918032786885246,116,121,6,0,115,120,24704,1,0,0,1,1
2020-07-24,US,Pennsylvania,Lackawanna,1845,212,0,41.43564672,-75.60379201,42069.0,879.9374266718811,11.490514905149052,1633,1833,212,0,1621,1823,210793,12,0,0,12,10
2020-07-24,US,Pennsylvania,Lancaster,5228,400,0,40.03904563,-76.24770128,42071.0,957.9934179182152,7.651109410864575,4828,5122,395,0,4727,5122,543557,106,5,0,101,0
2020-07-24,US,Pennsylvania,Lawrence,272,11,0,40.99206278,-80.33393706,42073.0,318.084011600711,4.044117647058823,261,261,9,0,252,257,86184,11,2,0,9,4
2020-07-24,US,Pennsylvania,Lebanon,1533,54,0,40.36680311,-76.45651841,42075.0,1081.1535125147225,3.522504892367906,1479,1529,54,0,1475,1518,141314,4,0,0,4,11
