Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-20,US,New Mexico,Valencia,474,4,0,34.71669834,-106.8103733,35061.0,618.0888796161069,0.8438818565400844,470,468,4,0,464,466,76456,6,0,0,6,2
2020-08-20,US,New York,Albany,2684,129,0,42.60060306,-73.97723916,36001.0,878.542483617343,4.806259314456036,2555,2675,129,0,2546,2661,307117,9,0,0,9,14
2020-08-20,US,New York,Allegany,81,1,0,42.25748406,-78.02750466,36003.0,175.7392983445792,1.2345679012345678,80,80,1,0,79,80,46430,1,0,0,1,0
2020-08-20,US,New York,Broome,1196,69,0,42.15903158,-75.81326086,36007.0,627.861072613498,5.769230769230768,1127,1189,69,0,1120,1177,191659,7,0,0,7,12
2020-08-20,US,New York,Cattaraugus,174,6,0,42.24778241,-78.67923096,36009.0,228.59545173877052,3.4482758620689653,168,173,6,0,167,172,76840,1,0,0,1,1
2020-08-20,US,New York,Cayuga,164,2,0,42.91261714,-76.55731592,36011.0,214.16631842875046,1.2195121951219512,162,164,2,0,162,164,77145,0,0,0,0,0
2020-08-20,US,New York,Chautauqua,275,9,0,42.22769210000001,-79.36691763,36013.0,216.70094481611943,3.272727272727273,266,272,9,0,263,271,127939,3,0,0,3,1
2020-08-20,US,New York,Chemung,193,3,0,42.13891056,-76.7638805,36015.0,231.2595858895706,1.5544041450777202,190,191,3,0,188,190,84254,2,0,0,2,1
2020-08-20,US,New York,Chenango,219,6,0,42.49430041,-75.60887553,36017.0,463.9142500052958,2.7397260273972597,213,218,6,0,212,218,47536,1,0,0,1,0
2020-08-20,US,New York,Clinton,135,4,0,44.74530905,-73.67875352,36019.0,167.73311797229297,2.962962962962963,131,134,4,0,130,134,80695,1,0,0,1,0
2020-08-20,US,New York,Columbia,560,37,0,42.24819348,-73.63089095,36021.0,941.7937807974976,6.607142857142858,523,559,37,0,522,558,59916,1,0,0,1,1
2020-08-20,US,New York,Cortland,98,0,0,42.59509207,-76.07048931,36023.0,205.9645656879847,0.0,98,97,0,0,97,97,47823,1,0,0,1,0
2020-08-20,US,New York,Delaware,109,4,0,42.19837623,-74.96709306,36025.0,246.96952532004082,3.669724770642202,105,108,4,0,104,107,44527,1,0,0,1,1
2020-08-20,US,New York,Dutchess,4721,153,0,41.76486060000001,-73.74356679,36027.0,1604.5925130345527,3.240838805337852,4568,4710,153,0,4557,4704,293718,11,0,0,11,6
2020-08-20,US,New York,Erie,9283,676,0,42.76249024,-78.73063652,36029.0,1010.4473485417468,7.282128622212647,8607,9241,676,0,8565,9187,919719,42,0,0,42,54
2020-08-20,US,New York,Essex,85,0,0,44.11630765,-73.77297842,36031.0,230.4459807509828,0.0,85,63,0,0,63,63,37300,22,0,0,22,0
2020-08-20,US,New York,Franklin,56,0,0,44.59040891,-74.29926032,36033.0,111.9507416736636,0.0,56,56,0,0,56,55,50293,0,0,0,0,1
2020-08-20,US,New York,Fulton,305,24,0,43.11363907,-74.41798804,36035.0,571.3429368900213,7.868852459016392,281,305,24,0,281,305,53591,0,0,0,0,0
2020-08-20,US,New York,Genesee,290,5,0,43.0022601,-78.19135193,36037.0,506.2849162011173,1.7241379310344829,285,289,5,0,284,288,57511,1,0,0,1,1
2020-08-20,US,New York,Greene,301,18,0,42.275797,-74.12384884,36039.0,637.8740357718062,5.980066445182724,283,300,18,0,282,300,47491,1,0,0,1,0
2020-08-20,US,New York,Hamilton,12,0,0,43.66146647,-74.49721957,36041.0,271.7391304347826,0.0,12,11,0,0,11,11,4434,1,0,0,1,0
2020-08-20,US,New York,Herkimer,284,4,0,43.42034246,-74.96145307,36043.0,463.1517148029159,1.4084507042253518,280,284,4,0,280,284,61833,0,0,0,0,0
2020-08-20,US,New York,Jefferson,143,0,0,44.04200959,-75.94653457,36045.0,130.19647832183114,0.0,143,143,0,0,143,143,111755,0,0,0,0,0
2020-08-20,US,New York,Lewis,47,0,0,43.784415700000004,-75.44903992,36049.0,178.73440827502282,0.0,47,47,0,0,47,47,26447,0,0,0,0,0
2020-08-20,US,New York,Livingston,178,8,0,42.72596275,-77.77966158,36051.0,282.9258988460438,4.49438202247191,170,178,8,0,170,178,63227,0,0,0,0,0
2020-08-20,US,New York,Madison,424,17,0,42.91653905,-75.67266639,36053.0,597.6797620557928,4.0094339622641515,407,424,17,0,407,423,70795,0,0,0,0,1
2020-08-20,US,New York,Monroe,5256,285,0,43.14638895,-77.69322942,36055.0,708.5754344338542,5.422374429223743,4971,5241,285,0,4956,5213,742474,15,0,0,15,28
2020-08-20,US,New York,Montgomery,190,4,0,42.90123494,-74.44011632,36057.0,386.0140996729039,2.1052631578947367,186,189,4,0,185,188,49455,1,0,0,1,1
2020-08-20,US,New York,Nassau,44112,2195,0,40.74066522,-73.58941873,36059.0,3250.882142257046,4.9759702575262965,41917,44063,2195,0,41868,44001,1358343,49,0,0,49,62
2020-08-20,US,New York,New York City,231288,23639,0,40.76727260000001,-73.97152637,36061.0,2774.2962332026727,10.220590778596383,207649,231015,23643,0,207372,230742,1628701,273,-4,0,277,273
2020-08-20,US,New York,Niagara,1547,98,0,43.19898042,-78.74777412,36063.0,739.1975382380627,6.334841628959277,1449,1544,98,0,1446,1535,210433,3,0,0,3,9
2020-08-20,US,New York,Oneida,2222,117,0,43.24375382,-75.43710392,36065.0,971.701702445872,5.265526552655267,2105,2218,117,0,2101,2213,229577,4,0,0,4,5
2020-08-20,US,New York,Onondaga,3719,203,0,43.00491923,-76.19971155,36067.0,807.5513323836988,5.458456574347943,3516,3712,203,0,3509,3696,461809,7,0,0,7,16
2020-08-20,US,New York,Ontario,373,34,0,42.85145728,-77.30874425,36069.0,339.7797352815253,9.115281501340485,339,371,34,0,337,371,109864,2,0,0,2,0
2020-08-20,US,New York,Orange,11292,493,0,41.40337468,-74.30240757,36071.0,2933.4441731178886,4.3659227771873885,10799,11282,493,0,10789,11269,381951,10,0,0,10,13
2020-08-20,US,New York,Orleans,303,54,0,43.2516977,-78.2320066,36073.0,750.8921490880252,17.821782178217823,249,303,54,0,249,302,40612,0,0,0,0,1
2020-08-20,US,New York,Oswego,276,3,0,43.42778894,-76.14635194,36075.0,235.64768962808648,1.0869565217391304,273,274,3,0,271,272,117898,2,0,0,2,2
2020-08-20,US,New York,Otsego,123,5,0,42.63492579,-75.03151402,36077.0,206.74701225354244,4.0650406504065035,118,122,5,0,117,120,59749,1,0,0,1,2
2020-08-20,US,New York,Putnam,1468,63,0,41.42630093,-73.74965532,36079.0,1493.0838079739624,4.291553133514986,1405,1466,63,0,1403,1463,98892,2,0,0,2,3
2020-08-20,US,New York,Rensselaer,809,40,0,42.71348136,-73.51089874,36083.0,509.7218896883703,4.944375772558715,769,804,40,0,764,801,159442,5,0,0,5,3
2020-08-20,US,New York,Rockland,14089,674,0,41.15027894,-74.02560498,36087.0,4324.57817790042,4.7838739442117975,13415,14067,674,0,13393,14053,325695,22,0,0,22,14
2020-08-20,US,New York,Saratoga,802,17,0,43.10904162,-73.86653895,36091.0,348.9034772886458,2.119700748129676,785,800,17,0,783,800,230163,2,0,0,2,0
2020-08-20,US,New York,Schenectady,1143,37,0,42.81668777,-74.05278291,36093.0,735.9995878917442,3.2370953630796153,1106,1133,37,0,1096,1130,155350,10,0,0,10,3
2020-08-20,US,New York,Schoharie,69,0,0,42.58831742,-74.44339029999998,36095.0,222.58782541372295,0.0,69,69,0,0,69,69,31097,0,0,0,0,0
2020-08-20,US,New York,Schuyler,23,0,0,42.39184015,-76.8773299,36097.0,129.16268883023528,0.0,23,23,0,0,23,23,17912,0,0,0,0,0
2020-08-20,US,New York,Seneca,95,3,0,42.78081007,-76.82497064,36099.0,279.28033866415797,3.1578947368421053,92,95,3,0,92,95,34300,0,0,0,0,0
2020-08-20,US,New York,St. Lawrence,264,4,0,44.4976179,-75.06550039,36089.0,245.03434193428623,1.5151515151515151,260,264,4,0,260,263,108047,0,0,0,0,1
2020-08-20,US,New York,Steuben,307,42,0,42.2689144,-77.3829924,36101.0,321.8737877310519,13.680781758957655,265,307,42,0,265,307,95796,0,0,0,0,0
2020-08-20,US,New York,Suffolk,44353,2000,0,40.88320119,-72.8012172,36103.0,3003.7227389118652,4.509277839154059,42353,44305,2000,0,42305,44235,1481093,48,0,0,48,70
2020-08-20,US,New York,Sullivan,1495,48,0,41.71579493,-74.76394559,36105.0,1981.917488599003,3.210702341137124,1447,1494,48,0,1446,1493,75498,1,0,0,1,1
2020-08-20,US,New York,Tioga,203,25,0,42.16852837,-76.30835812,36107.0,421.13561396593565,12.31527093596059,178,199,25,0,174,198,48560,4,0,0,4,1
2020-08-20,US,New York,Tompkins,240,0,0,42.44945765,-76.47229843,36109.0,234.87962419260128,0.0,240,238,0,0,238,238,102793,2,0,0,2,0
2020-08-20,US,New York,Ulster,2113,93,0,41.89027881,-74.26252104,36111.0,1189.933154252054,4.401325130146711,2020,2106,93,0,2013,2100,178599,7,0,0,7,6
2020-08-20,US,New York,Warren,313,33,0,43.56173026,-73.8433699,36113.0,489.49080445389717,10.543130990415335,280,313,33,0,280,313,64265,0,0,0,0,0
2020-08-20,US,New York,Washington,264,14,0,43.31153794,-73.43043448,36115.0,431.34435657800145,5.303030303030303,250,262,14,0,248,262,61197,2,0,0,2,0
2020-08-20,US,New York,Wayne,270,3,0,43.15494365,-77.02976528,36117.0,300.2735825974777,1.1111111111111112,267,270,3,0,267,270,90064,0,0,0,0,0
2020-08-20,US,New York,Westchester,36586,1448,0,41.16278376,-73.75741653,36119.0,3781.47525700099,3.957798064833543,35138,36563,1448,0,35115,36540,967612,23,0,0,23,23
2020-08-20,US,New York,Wyoming,120,5,0,42.70145109,-78.22199579,36121.0,301.0612408740812,4.166666666666667,115,120,5,0,115,120,40085,0,0,0,0,0
2020-08-20,US,New York,Yates,59,7,0,42.63505484,-77.10369919,36123.0,236.82414803516238,11.864406779661017,52,59,7,0,52,59,24841,0,0,0,0,0
2020-08-20,US,North Carolina,Alamance,2726,44,0,36.0434701,-79.39976137,37001.0,1608.174197240265,1.6140865737344094,2682,2698,44,0,2654,2681,166436,28,0,0,28,17
2020-08-20,US,North Carolina,Alexander,354,2,0,35.922379600000006,-81.17751948,37003.0,944.0755260420833,0.5649717514124294,352,351,2,0,349,346,37353,3,0,0,3,5
2020-08-20,US,North Carolina,Alleghany,181,0,0,36.49360862,-81.12857041,37005.0,1625.21325312023,0.0,181,182,0,0,182,181,11161,-1,0,0,-1,1
2020-08-20,US,North Carolina,Anson,388,3,0,34.97403241,-80.09953279,37007.0,1587.171725435654,0.7731958762886598,385,384,3,0,381,381,24877,4,0,0,4,3
2020-08-20,US,North Carolina,Ashe,179,1,0,36.43296207,-81.49862729,37009.0,658.0156600374959,0.5586592178770949,178,177,1,0,176,175,27109,2,0,0,2,2
2020-08-20,US,North Carolina,Avery,114,0,0,36.07569796,-81.92308483,37011.0,649.3136640656148,0.0,114,113,0,0,113,110,17505,1,0,0,1,3
2020-08-20,US,North Carolina,Beaufort,470,9,0,35.48531943,-76.84325809,37013.0,1000.1276758735156,1.9148936170212767,461,465,3,0,462,462,47079,5,6,0,-1,3
2020-08-20,US,North Carolina,Bertie,340,5,0,36.0688473,-76.96545943,37015.0,1794.479337098221,1.4705882352941178,335,328,5,0,323,326,19026,12,0,0,12,2
2020-08-20,US,North Carolina,Bladen,663,8,0,34.61296243,-78.56180059,37017.0,2026.1597701851965,1.2066365007541475,655,659,8,0,651,658,33190,4,0,0,4,1
2020-08-20,US,North Carolina,Brunswick,1337,22,0,34.070565,-78.22814204,37019.0,936.1433972832937,1.6454749439042633,1315,1330,22,0,1308,1326,136744,7,0,0,7,4
2020-08-20,US,North Carolina,Buncombe,2167,54,0,35.61113393,-82.53305,37021.0,829.6610526396391,2.491924319335487,2113,2135,54,0,2081,2113,259103,32,0,0,32,22
2020-08-20,US,North Carolina,Burke,1753,27,0,35.74989637,-81.70755735,37023.0,1937.3376802784992,1.540216771249287,1726,1731,27,0,1704,1720,90382,22,0,0,22,11
2020-08-20,US,North Carolina,Cabarrus,2866,51,0,35.3877799,-80.55267168,37025.0,1324.074972395855,1.7794836008374042,2815,2840,50,0,2790,2828,211342,26,1,0,25,12
2020-08-20,US,North Carolina,Caldwell,1320,14,0,35.95204977,-81.54799522,37027.0,1606.2693178222885,1.0606060606060606,1306,1296,14,0,1282,1295,82029,24,0,0,24,1
2020-08-20,US,North Carolina,Camden,83,2,0,36.33804939,-76.15568396,37029.0,763.7802521395047,2.409638554216868,81,82,2,0,80,79,10710,1,0,0,1,3
2020-08-20,US,North Carolina,Carteret,399,5,0,34.8932941,-76.54120135,37031.0,574.3238380377989,1.2531328320802004,394,392,5,0,387,385,69524,7,0,0,7,7
2020-08-20,US,North Carolina,Caswell,207,2,0,36.39312665,-79.33353281,37033.0,915.767120863564,0.966183574879227,205,205,2,0,203,203,22698,2,0,0,2,2
2020-08-20,US,North Carolina,Catawba,2345,38,0,35.66211129,-81.2132617,37035.0,1469.7494844908524,1.6204690831556503,2307,2322,35,0,2287,2288,158652,23,3,0,20,34
2020-08-20,US,North Carolina,Chatham,1380,55,0,35.70394416,-79.25541492,37037.0,1853.0952061232708,3.985507246376812,1325,1377,55,0,1322,1372,73139,3,0,0,3,5
2020-08-20,US,North Carolina,Cherokee,346,5,0,35.1349263,-84.05970864,37039.0,1209.282818397875,1.4450867052023122,341,311,5,0,306,299,28383,35,0,0,35,12
2020-08-20,US,North Carolina,Chowan,170,2,0,36.12908077,-76.60118385,37041.0,1219.2498027684144,1.1764705882352942,168,168,2,0,166,168,14029,2,0,0,2,0
2020-08-20,US,North Carolina,Clay,80,1,0,35.05704275,-83.74353633,37043.0,712.3141305315644,1.25,79,77,1,0,76,76,11139,3,0,0,3,1
2020-08-20,US,North Carolina,Cleveland,1398,25,0,35.33553364,-81.55204486,37045.0,1427.3025207510184,1.78826895565093,1373,1358,24,0,1334,1341,97645,40,1,0,39,17
2020-08-20,US,North Carolina,Columbus,1013,50,0,34.26744084,-78.65801424,37047.0,1824.9621676154788,4.935834155972358,963,1003,50,0,953,990,55655,10,0,0,10,13
2020-08-20,US,North Carolina,Craven,844,23,0,35.11833364,-77.08398081,37049.0,826.3249101714331,2.7251184834123223,821,798,22,0,776,792,102912,46,1,0,45,6
2020-08-20,US,North Carolina,Cumberland,3573,63,0,35.04762133,-78.82623165,37051.0,1064.9490773719929,1.7632241813602014,3510,3528,61,0,3467,3493,332330,45,2,0,43,35
2020-08-20,US,North Carolina,Currituck,86,0,0,36.36123664,-75.95876401,37053.0,309.7647948708713,0.0,86,85,0,0,85,85,27072,1,0,0,1,0
2020-08-20,US,North Carolina,Dare,218,2,0,35.66520691,-75.71767334,37055.0,589.0459077521683,0.9174311926605504,216,216,2,0,214,216,36501,2,0,0,2,0
2020-08-20,US,North Carolina,Davidson,1965,31,0,35.79115496,-80.21256572,37057.0,1172.3714120363463,1.5776081424936388,1934,1933,30,0,1903,1913,166614,32,1,0,31,20
2020-08-20,US,North Carolina,Davie,449,5,0,35.93099927,-80.54496571,37059.0,1047.9391308406853,1.11358574610245,444,443,5,0,438,443,42733,6,0,0,6,0
2020-08-20,US,North Carolina,Duplin,2043,49,0,34.93449805,-77.93140529,37061.0,3477.979605386357,2.398433675966716,1994,2037,49,0,1988,2030,58856,6,0,0,6,7
2020-08-20,US,North Carolina,Durham,6508,81,0,36.03638492,-78.87608331,37063.0,2024.3368337231875,1.2446220036877689,6427,6461,81,0,6380,6447,316739,47,0,0,47,14
2020-08-20,US,North Carolina,Edgecombe,792,16,0,35.91230639,-77.59436892,37065.0,1538.7006527820956,2.0202020202020203,776,772,15,0,757,753,52005,20,1,0,19,19
2020-08-20,US,North Carolina,Forsyth,5681,63,0,36.12859861,-80.25459052,37067.0,1486.0251899710956,1.1089596901953882,5618,5620,62,0,5558,5601,379099,61,1,0,60,19
2020-08-20,US,North Carolina,Franklin,956,28,0,36.081519,-78.28708884,37069.0,1371.8877807275594,2.928870292887029,928,942,28,0,914,934,67560,14,0,0,14,8
2020-08-20,US,North Carolina,Gaston,3716,59,0,35.29373559,-81.17477045,37071.0,1655.0200642233294,1.58772874058127,3657,3655,58,0,3597,3636,222846,61,1,0,60,19
2020-08-20,US,North Carolina,Gates,66,2,0,36.44667547,-76.69749701,37073.0,570.8354955889985,3.0303030303030303,64,60,2,0,58,58,11573,6,0,0,6,2
2020-08-20,US,North Carolina,Graham,49,0,0,35.3506925,-83.83369267,37075.0,580.4999407653123,0.0,49,49,0,0,49,49,8484,0,0,0,0,0
2020-08-20,US,North Carolina,Granville,1391,35,0,36.30337451,-78.65184241,37077.0,2301.3417600052944,2.5161754133716747,1356,1370,29,0,1341,1364,60115,21,6,0,15,6
2020-08-20,US,North Carolina,Greene,355,3,0,35.48544173,-77.67578087,37079.0,1684.9399591817362,0.8450704225352113,352,349,3,0,346,346,21012,6,0,0,6,3
2020-08-20,US,North Carolina,Guilford,6165,160,0,36.07959451,-79.78824948,37081.0,1147.6728210970748,2.59529602595296,6005,6069,160,0,5909,6025,533670,96,0,0,96,44
2020-08-20,US,North Carolina,Halifax,789,9,0,36.25669272,-77.6556109,37083.0,1577.6844631073786,1.1406844106463878,780,767,9,0,758,761,50574,22,0,0,22,6
2020-08-20,US,North Carolina,Harnett,1463,41,0,35.36731853,-78.87243571,37085.0,1075.9251632641053,2.802460697197539,1422,1447,41,0,1406,1432,134214,16,0,0,16,15
2020-08-20,US,North Carolina,Haywood,474,25,0,35.55269063,-82.98196486,37087.0,760.6271161962227,5.274261603375527,449,469,25,0,444,467,61971,5,0,0,5,2
2020-08-20,US,North Carolina,Henderson,1620,59,0,35.33788927,-82.4766782,37089.0,1379.6979994379008,3.641975308641976,1561,1596,59,0,1537,1575,116748,24,0,0,24,21
2020-08-20,US,North Carolina,Hertford,425,12,0,36.3607755,-76.98104134,37091.0,1794.9909194577015,2.8235294117647056,413,420,12,0,408,410,23659,5,0,0,5,10
2020-08-20,US,North Carolina,Hoke,794,12,0,35.01888303,-79.23651674,37093.0,1437.5203678893436,1.5113350125944585,782,791,12,0,779,788,54764,3,0,0,3,3
2020-08-20,US,North Carolina,Hyde,64,0,0,35.42017674,-76.15180542,37095.0,1296.3338059550333,0.0,64,63,0,0,63,62,5230,1,0,0,1,1
2020-08-20,US,North Carolina,Iredell,2083,18,0,35.80950511,-80.8743128,37097.0,1145.7267636931676,0.8641382621219396,2065,2050,18,0,2032,2026,178435,33,0,0,33,24
2020-08-20,US,North Carolina,Jackson,462,7,0,35.28814273,-83.14093385,37099.0,1051.4816332104328,1.5151515151515151,455,465,7,0,458,460,43327,-3,0,0,-3,5
2020-08-20,US,North Carolina,Johnston,3507,47,0,35.51745004,-78.36622717,37101.0,1675.273121587473,1.3401767892785856,3460,3469,47,0,3422,3461,202675,38,0,0,38,8
2020-08-20,US,North Carolina,Jones,120,4,0,35.02254606,-77.35870791,37103.0,1274.0205966663127,3.333333333333333,116,118,4,0,114,113,9637,2,0,0,2,5
2020-08-20,US,North Carolina,Lee,1362,11,0,35.47623147,-79.17569362,37105.0,2204.6326421599574,0.8076358296622613,1351,1345,11,0,1334,1342,61452,17,0,0,17,3
2020-08-20,US,North Carolina,Lenoir,689,11,0,35.24032589999999,-77.64245615,37107.0,1231.478668072709,1.5965166908563135,678,672,11,0,661,649,55976,17,0,0,17,23
2020-08-20,US,North Carolina,Lincoln,966,10,0,35.48508185,-81.21740317,37109.0,1121.8078991069665,1.0351966873706004,956,952,10,0,942,939,83770,14,0,0,14,13
2020-08-20,US,North Carolina,Macon,492,2,0,35.14867843,-83.41696617,37113.0,1372.0787550895195,0.4065040650406504,490,485,2,0,483,480,35285,7,0,0,7,5
2020-08-20,US,North Carolina,Madison,52,1,0,35.85402722,-82.71346418,37115.0,239.02551137669502,1.9230769230769231,51,50,1,0,49,49,21763,2,0,0,2,1
2020-08-20,US,North Carolina,Martin,294,7,0,35.84326734,-77.10860251,37117.0,1310.1604278074867,2.380952380952381,287,290,7,0,283,286,22671,4,0,0,4,4
2020-08-20,US,North Carolina,McDowell,735,22,0,35.67736232,-82.0482425,37111.0,1606.3467086283765,2.993197278911565,713,729,21,0,708,720,45507,6,1,0,5,9
2020-08-20,US,North Carolina,Mecklenburg,23593,266,0,35.24469268,-80.8317671,37119.0,2124.8140236104455,1.1274530581104565,23327,23434,262,0,23172,23318,1093901,159,4,0,155,116
2020-08-20,US,North Carolina,Mitchell,83,3,0,36.01059309,-82.1582442,37121.0,554.6645282010157,3.614457831325301,80,82,3,0,79,80,15000,1,0,0,1,2
2020-08-20,US,North Carolina,Montgomery,739,16,0,35.33155144,-79.90416657,37123.0,2719.6113789423325,2.165087956698241,723,725,16,0,709,722,27271,14,0,0,14,3
2020-08-20,US,North Carolina,Moore,1132,21,0,35.30885257,-79.48474178,37125.0,1122.1252973830294,1.8551236749116609,1111,1117,21,0,1096,1108,98682,15,0,0,15,9
2020-08-20,US,North Carolina,Nash,1391,17,0,35.96575634,-77.98422508,37127.0,1475.1108188932958,1.2221423436376708,1374,1378,16,0,1362,1359,94016,13,1,0,12,19
2020-08-20,US,North Carolina,New Hanover,2770,21,0,34.25758282,-77.87075626,37129.0,1181.3726953636453,0.7581227436823105,2749,2736,21,0,2715,2729,232274,34,0,0,34,7
2020-08-20,US,North Carolina,Northampton,322,16,0,36.41736238,-77.39769443,37131.0,1652.7228866191033,4.9689440993788825,306,320,16,0,304,321,19676,2,0,0,2,-1
2020-08-20,US,North Carolina,Onslow,1280,12,0,34.72607366,-77.42908179,37133.0,646.6671381947883,0.9375,1268,1254,12,0,1242,1242,197683,26,0,0,26,12
2020-08-20,US,North Carolina,Orange,1650,49,0,36.06092947,-79.12167935,37135.0,1111.290713650691,2.9696969696969697,1601,1562,49,0,1513,1514,146027,88,0,0,88,48
2020-08-20,US,North Carolina,Pamlico,77,2,0,35.15253315,-76.66559823,37137.0,605.0605060506051,2.5974025974025974,75,75,2,0,73,74,12670,2,0,0,2,1
2020-08-20,US,North Carolina,Pasquotank,468,21,0,36.26723798,-76.25134778,37139.0,1175.1707513057452,4.487179487179487,447,464,21,0,443,458,39639,4,0,0,4,6
2020-08-20,US,North Carolina,Pender,716,4,0,34.52265624,-77.90352133,37141.0,1135.4265778623533,0.5586592178770949,712,708,4,0,704,705,62162,8,0,0,8,3
2020-08-20,US,North Carolina,Perquimans,97,2,0,36.17847453,-76.40603143,37143.0,720.4932035950383,2.061855670103093,95,94,2,0,92,93,13422,3,0,0,3,1
2020-08-20,US,North Carolina,Person,259,2,0,36.38989032,-78.97217358,37145.0,655.8622436059762,0.7722007722007722,257,252,2,0,250,250,39507,7,0,0,7,2
2020-08-20,US,North Carolina,Pitt,2404,14,0,35.59535426,-77.37353178,37147.0,1330.0727003131535,0.5823627287853578,2390,2350,14,0,2336,2341,179914,54,0,0,54,9
2020-08-20,US,North Carolina,Polk,190,6,0,35.27820615,-82.16812354,37149.0,916.8114263655664,3.1578947368421053,184,188,6,0,182,184,20611,2,0,0,2,4
2020-08-20,US,North Carolina,Randolph,2289,42,0,35.71015088,-79.80570339,37151.0,1593.2677650399885,1.834862385321101,2247,2280,40,0,2240,2269,143351,9,2,0,7,11
2020-08-20,US,North Carolina,Richmond,584,9,0,35.00417719,-79.74491009,37153.0,1302.7281447277433,1.5410958904109588,575,575,9,0,566,573,44887,9,0,0,9,2
2020-08-20,US,North Carolina,Robeson,3128,56,0,34.64244496,-79.10250529999998,37155.0,2394.6411483253587,1.7902813299232736,3072,3102,56,0,3046,3067,131831,26,0,0,26,35
2020-08-20,US,North Carolina,Rockingham,651,6,0,36.39593137,-79.77504841,37157.0,715.3060103285353,0.9216589861751152,645,637,6,0,631,626,90690,14,0,0,14,11
2020-08-20,US,North Carolina,Rowan,2443,53,0,35.64003916,-80.52446628,37159.0,1719.3570181859134,2.1694637740483014,2390,2412,53,0,2359,2390,141262,31,0,0,31,22
2020-08-20,US,North Carolina,Rutherford,855,17,0,35.40114178,-81.92112099,37161.0,1275.5672917692345,1.9883040935672516,838,844,16,0,828,843,66826,11,1,0,10,1
2020-08-20,US,North Carolina,Sampson,1531,19,0,34.98820368,-78.36914061,37163.0,2409.8471612283765,1.2410189418680602,1512,1523,19,0,1504,1517,63626,8,0,0,8,6
2020-08-20,US,North Carolina,Scotland,495,7,0,34.8386299,-79.4757978,37165.0,1421.474312954082,1.414141414141414,488,470,7,0,463,448,34810,25,0,0,25,22
2020-08-20,US,North Carolina,Stanly,1300,31,0,35.31647813,-80.25093221,37167.0,2069.8659363755055,2.3846153846153846,1269,1276,31,0,1245,1261,62075,24,0,0,24,15
2020-08-20,US,North Carolina,Stokes,310,3,0,36.4017975,-80.23893369,37169.0,679.9587637910993,0.967741935483871,307,308,3,0,305,306,45467,2,0,0,2,2
