Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-20,US,Ohio,Wyandot,171,10,0,40.84339621,-83.30734173,39175.0,785.4124563659748,5.847953216374268,161,170,10,0,160,164,21935,1,0,0,1,6
2020-08-20,US,Oklahoma,Adair,400,6,0,35.88494195,-94.65859267,40001.0,1802.288906911778,1.5,394,385,6,0,379,384,22082,15,0,0,15,1
2020-08-20,US,Oklahoma,Alfalfa,6,0,0,36.73090616,-98.32408495,40003.0,105.2262364082778,0.0,6,6,0,0,6,6,5754,0,0,0,0,0
2020-08-20,US,Oklahoma,Atoka,90,1,0,34.37366573,-96.03802487,40005.0,654.1648495420848,1.1111111111111112,89,89,1,0,88,89,13838,1,0,0,1,0
2020-08-20,US,Oklahoma,Beaver,40,0,0,36.7496847,-100.4758872,40007.0,753.1538316701185,0.0,40,40,0,0,40,41,5319,0,0,0,0,-1
2020-08-20,US,Oklahoma,Beckham,103,1,0,35.26862449,-99.68128023,40009.0,471.2017933116794,0.9708737864077671,102,102,1,0,101,101,21709,1,0,0,1,1
2020-08-20,US,Oklahoma,Blaine,50,0,0,35.87518314,-98.43307003,40011.0,530.2789267154524,0.0,50,46,0,0,46,46,9485,4,0,0,4,0
2020-08-20,US,Oklahoma,Bryan,532,3,0,33.96472458,-96.25903472,40013.0,1108.4487967496614,0.5639097744360902,529,522,3,0,519,517,47192,10,0,0,10,5
2020-08-20,US,Oklahoma,Caddo,492,20,0,35.17364557,-98.37534464,40015.0,1710.5903622835683,4.0650406504065035,472,483,20,0,463,474,28977,9,0,0,9,9
2020-08-20,US,Oklahoma,Canadian,1361,9,0,35.5426055,-97.98465569,40017.0,917.6971936401764,0.6612784717119765,1352,1347,9,0,1338,1343,144447,14,0,0,14,4
2020-08-20,US,Oklahoma,Carter,375,5,0,34.25103751,-97.28552485,40019.0,779.4475275924425,1.3333333333333333,370,375,5,0,370,375,48177,0,0,0,0,0
2020-08-20,US,Oklahoma,Cherokee,569,2,0,35.90692775,-94.99980896,40021.0,1169.4103623322442,0.351493848857645,567,531,3,0,528,531,48675,38,-1,0,39,0
2020-08-20,US,Oklahoma,Choctaw,211,1,0,34.02807439,-95.54771129,40023.0,1438.1134133042526,0.4739336492890995,210,209,1,0,208,209,14668,2,0,0,2,0
2020-08-20,US,Oklahoma,Cimarron,14,0,0,36.74817177,-102.5173885,40025.0,655.1240056153488,0.0,14,14,0,0,14,14,2153,0,0,0,0,0
2020-08-20,US,Oklahoma,Cleveland,3399,62,0,35.20413532,-97.32519562,40027.0,1196.7719901131634,1.8240659017358047,3337,3336,61,0,3275,3246,281669,63,1,0,62,90
2020-08-20,US,Oklahoma,Coal,46,0,0,34.58840127,-96.29798747,40029.0,837.1246587807096,0.0,46,46,0,0,46,46,5520,0,0,0,0,0
2020-08-20,US,Oklahoma,Comanche,923,11,0,34.65973764,-98.47195055,40031.0,764.3955643524997,1.191765980498375,912,905,11,0,894,892,120422,18,0,0,18,13
2020-08-20,US,Oklahoma,Cotton,22,2,0,34.28845626,-98.37053567,40033.0,388.2809742322626,9.090909090909092,20,21,2,0,19,21,5776,1,0,0,1,0
2020-08-20,US,Oklahoma,Craig,97,1,0,36.76268118,-95.20916602,40035.0,685.9001555649837,1.0309278350515465,96,95,1,0,94,95,14306,2,0,0,2,0
2020-08-20,US,Oklahoma,Creek,721,19,0,35.90230551,-96.37086028,40037.0,1008.0814294902267,2.635228848821082,702,711,19,0,692,705,71604,10,0,0,10,6
2020-08-20,US,Oklahoma,Custer,249,0,0,35.63853802,-99.00170785,40039.0,858.5318760128263,0.0,249,247,0,0,247,243,29036,2,0,0,2,4
2020-08-20,US,Oklahoma,Delaware,493,20,0,36.40823634,-94.80325046,40041.0,1146.2717105722058,4.056795131845842,473,480,20,0,460,476,42733,13,0,0,13,4
2020-08-20,US,Oklahoma,Dewey,19,0,0,35.98772922,-99.00730714,40043.0,388.4686158249847,0.0,19,14,0,0,14,14,4894,5,0,0,5,0
2020-08-20,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,5,0,0,5,5,3952,1,0,0,1,0
2020-08-20,US,Oklahoma,Garfield,671,9,0,36.3791334,-97.78265517,40047.0,1098.9910901467506,1.3412816691505216,662,656,9,0,647,642,60913,15,0,0,15,14
2020-08-20,US,Oklahoma,Garvin,250,4,0,34.70418038,-97.30811132,40049.0,902.1688138284436,1.6,246,248,4,0,244,244,27811,2,0,0,2,4
2020-08-20,US,Oklahoma,Grady,481,7,0,35.0167709,-97.88339847,40051.0,861.4822509581975,1.4553014553014554,474,478,7,0,471,473,55551,3,0,0,3,5
2020-08-20,US,Oklahoma,Grant,18,0,0,36.796296999999996,-97.78638765,40053.0,415.4165705054235,0.0,18,17,0,0,17,17,4326,1,0,0,1,0
2020-08-20,US,Oklahoma,Greer,84,8,0,34.93535801,-99.56056120000001,40055.0,1470.588235294117,9.523809523809524,76,84,8,0,76,84,5821,0,0,0,0,0
2020-08-20,US,Oklahoma,Harmon,32,0,0,34.7440135,-99.84741652,40057.0,1206.181681115718,0.0,32,32,0,0,32,32,2664,0,0,0,0,0
2020-08-20,US,Oklahoma,Harper,13,0,0,36.78836519,-99.6679804,40059.0,352.49457700650765,0.0,13,13,0,0,13,13,3797,0,0,0,0,0
2020-08-20,US,Oklahoma,Haskell,133,1,0,35.22257600000001,-95.11513306,40061.0,1053.2984873683376,0.7518796992481203,132,94,1,0,93,92,12668,39,0,0,39,2
2020-08-20,US,Oklahoma,Hughes,185,3,0,35.04912569,-96.24921145,40063.0,1393.1771970780933,1.6216216216216215,182,184,3,0,181,181,13335,1,0,0,1,3
2020-08-20,US,Oklahoma,Jackson,553,7,0,34.58781741,-99.41138784,40065.0,2254.382388911537,1.2658227848101269,546,546,7,0,539,544,24949,7,0,0,7,2
2020-08-20,US,Oklahoma,Jefferson,34,0,0,34.11130184,-97.83182974,40067.0,566.47784071976,0.0,34,34,0,0,34,34,6123,0,0,0,0,0
2020-08-20,US,Oklahoma,Johnston,60,0,0,34.31440473,-96.66011537,40069.0,541.2719891745602,0.0,60,60,0,0,60,59,10949,0,0,0,0,1
2020-08-20,US,Oklahoma,Kay,275,11,0,36.81799745,-97.14421435,40071.0,631.632137443153,4.0,264,271,11,0,260,270,44161,4,0,0,4,1
2020-08-20,US,Oklahoma,Kingfisher,186,0,0,35.94530008,-97.94193268,40073.0,1179.8287345385347,0.0,186,171,0,0,171,169,15816,15,0,0,15,2
2020-08-20,US,Oklahoma,Kiowa,36,1,0,34.91671958,-98.97720696,40075.0,413.4129536058797,2.7777777777777777,35,34,1,0,33,33,8729,2,0,0,2,1
2020-08-20,US,Oklahoma,Latimer,103,2,0,34.87844729,-95.25215049,40077.0,1022.5354909163108,1.9417475728155342,101,102,2,0,100,101,10231,1,0,0,1,1
2020-08-20,US,Oklahoma,Le Flore,481,3,0,34.89851864,-94.70392124,40079.0,964.8366196618056,0.6237006237006237,478,449,3,0,446,436,49980,32,0,0,32,13
2020-08-20,US,Oklahoma,Lincoln,250,5,0,35.70270942,-96.8812462,40081.0,716.8047710525561,2.0,245,250,3,0,247,250,34920,0,2,0,-2,0
2020-08-20,US,Oklahoma,Logan,253,1,0,35.91899576,-97.44352845,40083.0,526.9625710774615,0.3952569169960474,252,248,1,0,247,246,47291,5,0,0,5,2
2020-08-20,US,Oklahoma,Love,82,0,0,33.95273467,-97.23906784,40085.0,799.7659221691213,0.0,82,81,0,0,81,84,10134,1,0,0,1,-3
2020-08-20,US,Oklahoma,Major,38,1,0,36.31149996,-98.53467076,40093.0,498.0993577139861,2.631578947368421,37,38,1,0,37,38,7644,0,0,0,0,0
2020-08-20,US,Oklahoma,Marshall,123,1,0,34.02311222,-96.76855464,40095.0,726.4780580001183,0.8130081300813008,122,123,1,0,122,126,16806,0,0,0,0,-3
2020-08-20,US,Oklahoma,Mayes,380,8,0,36.30179091,-95.23175116,40097.0,924.574209245742,2.1052631578947367,372,376,8,0,368,374,41107,4,0,0,4,2
2020-08-20,US,Oklahoma,McClain,506,4,0,35.01123903,-97.44572302,40087.0,1250.1853041458714,0.7905138339920948,502,503,4,0,499,494,39985,3,0,0,3,9
2020-08-20,US,Oklahoma,McCurtain,914,29,0,34.11664328,-94.77222373,40089.0,2783.869395711501,3.1728665207877462,885,902,29,0,873,903,32703,12,0,0,12,-1
2020-08-20,US,Oklahoma,McIntosh,213,3,0,35.37235506,-95.66599306,40091.0,1086.9565217391305,1.4084507042253518,210,210,3,0,207,208,19815,3,0,0,3,2
2020-08-20,US,Oklahoma,Murray,84,0,0,34.48116015,-97.06826283,40099.0,596.8876572159454,0.0,84,81,0,0,81,81,13953,3,0,0,3,0
2020-08-20,US,Oklahoma,Muskogee,628,16,0,35.61318461,-95.37802952,40101.0,923.5701575069487,2.5477707006369426,612,614,16,0,598,607,68362,14,0,0,14,7
2020-08-20,US,Oklahoma,Noble,92,2,0,36.38953329,-97.22928674,40103.0,826.5205282544246,2.1739130434782608,90,92,2,0,90,92,11289,0,0,0,0,0
2020-08-20,US,Oklahoma,Nowata,70,1,0,36.79843529,-95.61902331,40105.0,694.7201270345375,1.4285714285714286,69,67,1,0,66,63,10218,3,0,0,3,4
2020-08-20,US,Oklahoma,Okfuskee,89,3,0,35.46485198,-96.32639984,40107.0,742.0995580755441,3.3707865168539324,86,89,3,0,86,83,12098,0,0,0,0,6
2020-08-20,US,Oklahoma,Oklahoma,12037,139,0,35.55140095,-97.40716948,40109.0,1509.466614164934,1.1547727839162585,11898,11921,135,0,11786,11801,792582,116,4,0,112,120
2020-08-20,US,Oklahoma,Okmulgee,531,3,0,35.64661916,-95.96432828,40111.0,1380.4757571818536,0.5649717514124294,528,522,3,0,519,520,38335,9,0,0,9,2
2020-08-20,US,Oklahoma,Osage,582,12,0,36.62888819,-96.39635704,40113.0,1239.2734706045185,2.061855670103093,570,575,12,0,563,573,47014,7,0,0,7,2
2020-08-20,US,Oklahoma,Ottawa,442,3,0,36.83532655,-94.81011909,40115.0,1419.9890770071,0.6787330316742082,439,433,3,0,430,430,31175,9,0,0,9,3
2020-08-20,US,Oklahoma,Pawnee,178,3,0,36.31743373,-96.70331759999999,40117.0,1086.9565217391305,1.6853932584269662,175,172,3,0,169,170,16390,6,0,0,6,2
2020-08-20,US,Oklahoma,Payne,847,4,0,36.07695283,-96.97584944,40119.0,1035.654895823144,0.4722550177095632,843,836,4,0,832,814,82040,11,0,0,11,22
2020-08-20,US,Oklahoma,Pittsburg,502,11,0,34.92065823,-95.75134320000001,40121.0,1149.9518944426627,2.191235059760956,491,493,9,0,484,462,43877,9,2,0,7,31
2020-08-20,US,Oklahoma,Pontotoc,215,2,0,34.72959848,-96.68337199,40123.0,561.5923101034375,0.9302325581395348,213,213,2,0,211,215,38247,2,0,0,2,-2
2020-08-20,US,Oklahoma,Pottawatomie,631,9,0,35.20614018,-96.94923008,40125.0,869.2417897288957,1.4263074484944531,622,631,9,0,622,608,72679,0,0,0,0,23
2020-08-20,US,Oklahoma,Pushmataha,118,0,0,34.41635232,-95.37603505,40127.0,1063.4462869502524,0.0,118,118,0,0,118,117,11179,0,0,0,0,1
2020-08-20,US,Oklahoma,Roger Mills,9,1,0,35.68711719,-99.69666167,40129.0,251.18615685180012,11.111111111111109,8,9,1,0,8,9,3656,0,0,0,0,0
2020-08-20,US,Oklahoma,Rogers,1179,23,0,36.37004357,-95.60406759,40131.0,1275.1598005602486,1.9508057675996608,1156,1163,23,0,1140,1149,91984,16,0,0,16,14
2020-08-20,US,Oklahoma,Seminole,273,5,0,35.16478725,-96.61686741,40133.0,1125.40192926045,1.8315018315018317,268,268,5,0,263,265,24578,5,0,0,5,3
2020-08-20,US,Oklahoma,Sequoyah,483,5,0,35.49447108,-94.75463785,40135.0,1161.923548798383,1.0351966873706004,478,451,4,0,447,449,41179,32,1,0,31,2
2020-08-20,US,Oklahoma,Stephens,224,3,0,34.48556989,-97.85141892,40137.0,519.2035787960967,1.3392857142857142,221,224,3,0,221,225,43265,0,0,0,0,-1
2020-08-20,US,Oklahoma,Texas,1083,7,0,36.74777635,-101.4889765,40139.0,5419.606665665816,0.6463527239150508,1076,1083,7,0,1076,1081,20455,0,0,0,0,2
2020-08-20,US,Oklahoma,Tillman,59,1,0,34.37288446,-98.92426619,40141.0,813.7931034482757,1.6949152542372878,58,59,1,0,58,59,7348,0,0,0,0,0
2020-08-20,US,Oklahoma,Tulsa,11873,123,0,36.11939621,-95.94013939,40143.0,1822.264377977506,1.035963951823465,11750,11763,122,0,11641,11614,648360,110,1,0,109,149
2020-08-20,US,Oklahoma,Unassigned,17,0,0,0.0,0.0,90040.0,0.0,0.0,17,7,0,0,7,1,,10,0,0,10,6
2020-08-20,US,Oklahoma,Wagoner,1003,23,0,35.96024096,-95.51911308,40145.0,1233.8692812065592,2.2931206380857434,980,996,23,0,973,981,80110,7,0,0,7,15
2020-08-20,US,Oklahoma,Washington,724,39,0,36.71380786,-95.90514104,40147.0,1405.0885943291867,5.386740331491712,685,716,39,0,677,711,51843,8,0,0,8,5
2020-08-20,US,Oklahoma,Washita,37,0,0,35.29071824,-98.99180434,40149.0,338.95199706852327,0.0,37,36,0,0,36,36,11127,1,0,0,1,0
2020-08-20,US,Oklahoma,Woods,24,0,0,36.76705782,-98.86573064,40151.0,272.9443875810304,0.0,24,22,0,0,22,22,8897,2,0,0,2,0
2020-08-20,US,Oklahoma,Woodward,63,0,0,36.42316318,-99.26283045,40153.0,311.71144426302516,0.0,63,56,0,0,56,54,20222,7,0,0,7,2
2020-08-20,US,Oregon,Baker,55,1,0,44.70915557,-117.6749883,41001.0,341.1064252046639,1.818181818181818,54,55,0,0,55,54,16006,0,1,0,-1,1
2020-08-20,US,Oregon,Benton,194,6,0,44.49167306,-123.4316987,41003.0,208.48333745284944,3.0927835051546397,188,190,6,0,184,189,92101,4,0,0,4,1
2020-08-20,US,Oregon,Clackamas,1756,55,0,45.18787398,-122.2179634,41005.0,419.90784027241403,3.132118451025057,1701,1725,55,0,1670,1709,416075,31,0,0,31,16
2020-08-20,US,Oregon,Clatsop,92,0,0,45.99712889,-123.660711,41007.0,228.71917263325372,0.0,92,91,0,0,91,91,39764,1,0,0,1,0
2020-08-20,US,Oregon,Columbia,120,1,0,45.94464254,-123.08908980000001,41009.0,229.208847461512,0.8333333333333334,119,118,1,0,117,115,52377,2,0,0,2,3
2020-08-20,US,Oregon,Coos,93,0,0,43.17406868,-124.0594514,41011.0,144.2151131235753,0.0,93,93,0,0,93,93,64389,0,0,0,0,0
2020-08-20,US,Oregon,Crook,54,1,0,44.14230227,-120.356297,41013.0,221.27520078675627,1.851851851851852,53,54,1,0,53,53,23867,0,0,0,0,1
2020-08-20,US,Oregon,Curry,19,0,0,42.45911325,-124.15728200000001,41015.0,82.87895310796074,0.0,19,19,0,0,19,19,22813,0,0,0,0,0
2020-08-20,US,Oregon,Deschutes,655,11,0,43.91570171,-121.2289121,41017.0,331.3234728770006,1.6793893129770991,644,654,11,0,643,650,191996,1,0,0,1,4
2020-08-20,US,Oregon,Douglas,168,2,0,43.27941273,-123.16729099999999,41019.0,151.37862677959993,1.1904761904761905,166,166,1,0,165,165,110283,2,1,0,1,1
2020-08-20,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-08-20,US,Oregon,Grant,4,0,0,44.49024544,-119.0068631,41023.0,55.563272676760654,0.0,4,4,0,0,4,4,7176,0,0,0,0,0
2020-08-20,US,Oregon,Harney,11,0,0,43.06422669,-118.96663059999999,41025.0,148.7893953740024,0.0,11,11,0,0,11,11,7329,0,0,0,0,0
2020-08-20,US,Oregon,Hood River,221,0,0,45.51872811,-121.65520359999998,41027.0,945.1714994440167,0.0,221,221,0,0,221,220,23428,0,0,0,0,1
2020-08-20,US,Oregon,Jackson,636,2,0,42.43201126,-122.72893090000001,41029.0,287.85574625244413,0.31446540880503143,634,618,2,0,616,594,219564,18,0,0,18,24
2020-08-20,US,Oregon,Jefferson,430,6,0,44.62806839,-121.17832,41031.0,1743.8559493876228,1.3953488372093024,424,426,6,0,420,417,24192,4,0,0,4,9
2020-08-20,US,Oregon,Josephine,149,2,0,42.3665549,-123.5561938,41033.0,170.31101763690606,1.342281879194631,147,150,2,0,148,148,87393,-1,0,0,-1,2
2020-08-20,US,Oregon,Klamath,219,2,0,42.68762984,-121.64964609999998,41035.0,320.93554910753534,0.9132420091324199,217,217,2,0,215,216,67653,2,0,0,2,1
2020-08-20,US,Oregon,Lake,32,0,0,42.79246693,-120.38501629999999,41037.0,406.6590418096328,0.0,32,32,0,0,32,32,7879,0,0,0,0,0
2020-08-20,US,Oregon,Lane,643,4,0,43.93727035,-122.847753,41039.0,168.29508960470284,0.6220839813374806,639,636,4,0,632,632,379611,7,0,0,7,4
2020-08-20,US,Oregon,Lincoln,444,11,0,44.64252874,-123.86991200000001,41041.0,888.6753932989071,2.477477477477477,433,440,11,0,429,440,49388,4,0,0,4,0
2020-08-20,US,Oregon,Linn,350,12,0,44.48899494,-122.53731540000001,41043.0,269.75159731481546,3.4285714285714284,338,344,11,0,333,342,127335,6,1,0,5,2
2020-08-20,US,Oregon,Malheur,963,16,0,43.1937027,-117.62273950000001,41045.0,3150.0441594975628,1.6614745586708204,947,956,16,0,940,947,30725,7,0,0,7,9
2020-08-20,US,Oregon,Marion,3369,73,0,44.90287942,-122.58151170000001,41047.0,968.6100201829692,2.1668150786583555,3296,3315,73,0,3242,3284,346868,54,0,0,54,31
2020-08-20,US,Oregon,Morrow,415,3,0,45.41846568,-119.584546,41049.0,3576.6612083081964,0.7228915662650602,412,410,3,0,407,410,11372,5,0,0,5,0
2020-08-20,US,Oregon,Multnomah,5505,108,0,45.54747959,-122.4169351,41051.0,677.2425586359191,1.9618528610354224,5397,5448,108,0,5340,5410,811880,57,0,0,57,38
2020-08-20,US,Oregon,Polk,379,13,0,44.90322804,-123.4128888,41053.0,440.2625312191439,3.430079155672823,366,374,13,0,361,370,85234,5,0,0,5,4
2020-08-20,US,Oregon,Sherman,17,0,0,45.41501554,-120.6827834,41055.0,955.0561797752812,0.0,17,16,0,0,16,16,1708,1,0,0,1,0
2020-08-20,US,Oregon,Tillamook,37,0,0,45.46248721,-123.712066,41057.0,136.8545642846575,0.0,37,36,0,0,36,35,26787,1,0,0,1,1
2020-08-20,US,Oregon,Umatilla,2497,32,0,45.59073056,-118.7353826,41059.0,3203.335471456061,1.2815378454144974,2465,2478,32,0,2446,2468,77516,19,0,0,19,10
2020-08-20,US,Oregon,Union,406,2,0,45.30915495,-118.0068979,41061.0,1512.9495062418484,0.4926108374384237,404,403,2,0,401,400,26461,3,0,0,3,3
2020-08-20,US,Oregon,Wallowa,21,1,0,45.57894064,-117.18353799999998,41063.0,291.34295227524973,4.761904761904762,20,21,1,0,20,21,7081,0,0,0,0,0
2020-08-20,US,Oregon,Wasco,205,3,0,45.16292781,-121.16709540000001,41065.0,768.3082227719061,1.4634146341463414,202,204,3,0,201,204,26505,1,0,0,1,0
2020-08-20,US,Oregon,Washington,3452,32,0,45.55972701,-123.0955257,41067.0,573.8108219524197,0.9269988412514484,3420,3403,31,0,3372,3380,597695,49,1,0,48,23
2020-08-20,US,Oregon,Yamhill,550,13,0,45.23330449,-123.3086963,41071.0,513.5387488328665,2.363636363636364,537,538,13,0,525,533,107002,12,0,0,12,5
2020-08-20,US,Pennsylvania,Adams,557,23,0,39.87140411,-77.21610347,42001.0,540.7294508246853,4.129263913824056,534,552,23,0,529,548,102811,5,0,0,5,4
2020-08-20,US,Pennsylvania,Allegheny,9676,282,0,40.46809875,-79.98167747,42003.0,795.6942382888791,2.9144274493592395,9394,9576,277,0,9299,9549,1218452,100,5,0,95,27
2020-08-20,US,Pennsylvania,Armstrong,266,9,0,40.81665618,-79.46290811,42005.0,410.90600139028345,3.3834586466165413,257,250,9,0,241,245,65263,16,0,0,16,5
2020-08-20,US,Pennsylvania,Beaver,1447,95,0,40.6825484,-80.34921611,42007.0,882.6992173440941,6.5653075328265365,1352,1437,95,0,1342,1423,164742,10,0,0,10,14
2020-08-20,US,Pennsylvania,Bedford,157,4,0,40.00522157,-78.48998442,42009.0,327.8483127297026,2.5477707006369426,153,156,4,0,152,155,48176,1,0,0,1,1
2020-08-20,US,Pennsylvania,Berks,5705,376,0,40.41570541,-75.92457766,42011.0,1354.5792137979504,6.590709903593338,5329,5683,376,0,5307,5645,420152,22,0,0,22,38
2020-08-20,US,Pennsylvania,Blair,376,8,0,40.47961444,-78.34917412,42013.0,308.6293082927711,2.127659574468085,368,366,8,0,358,355,122492,10,0,0,10,11
2020-08-20,US,Pennsylvania,Bradford,94,3,0,41.78869215,-76.51570822,42015.0,155.827793710525,3.191489361702128,91,93,3,0,90,93,60833,1,0,0,1,0
2020-08-20,US,Pennsylvania,Bucks,7512,584,0,40.33682119,-75.10836643,42017.0,1195.664284463686,7.774227902023429,6928,7481,584,0,6897,7458,628195,31,0,0,31,23
2020-08-20,US,Pennsylvania,Butler,737,17,0,40.91152759,-79.91351055,42019.0,392.32804373632575,2.306648575305292,720,732,17,0,715,729,187888,5,0,0,5,3
2020-08-20,US,Pennsylvania,Cambria,412,3,0,40.49527404,-78.71377428,42021.0,316.4556962025317,0.7281553398058253,409,407,3,0,404,402,131730,5,0,0,5,5
2020-08-20,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-08-20,US,Pennsylvania,Carbon,411,28,0,40.91545395,-75.7068525,42025.0,640.3664578853884,6.81265206812652,383,408,28,0,380,406,64227,3,0,0,3,2
2020-08-20,US,Pennsylvania,Centre,407,11,0,40.92058903,-77.82200624,42027.0,250.63891369276718,2.702702702702702,396,406,11,0,395,399,162805,1,0,0,1,7
2020-08-20,US,Pennsylvania,Chester,5427,351,0,39.97291773,-75.74768357,42029.0,1033.7359449436085,6.467661691542289,5076,5417,351,0,5066,5362,522046,10,0,0,10,55
2020-08-20,US,Pennsylvania,Clarion,95,3,0,41.19265812,-79.42413524,42031.0,247.15125656902023,3.1578947368421053,92,93,3,0,90,94,38779,2,0,0,2,-1
2020-08-20,US,Pennsylvania,Clearfield,201,1,0,41.00110782,-78.47592663,42033.0,253.61175951044098,0.4975124378109453,200,201,1,0,200,195,79388,0,0,0,0,6
2020-08-20,US,Pennsylvania,Clinton,129,5,0,41.23255967,-77.63785995,42035.0,333.92006626630774,3.875968992248062,124,128,5,0,123,128,38684,1,0,0,1,0
2020-08-20,US,Pennsylvania,Columbia,499,35,0,41.04821986,-76.40565017,42037.0,768.1177267409643,7.014028056112225,464,496,35,0,461,496,65456,3,0,0,3,0
2020-08-20,US,Pennsylvania,Crawford,178,2,0,41.68447709,-80.10760592,42039.0,210.32979238795207,1.1235955056179776,176,177,1,0,176,172,85063,1,1,0,0,5
2020-08-20,US,Pennsylvania,Cumberland,1410,71,0,40.1625372,-77.26130755,42041.0,556.4984015471445,5.035460992907802,1339,1394,71,0,1323,1380,251423,16,0,0,16,14
2020-08-20,US,Pennsylvania,Dauphin,3063,161,0,40.41377078,-76.77993242,42043.0,1100.6148063773137,5.256284688214169,2902,3034,161,0,2873,3014,277097,29,0,0,29,20
2020-08-20,US,Pennsylvania,Delaware,9906,717,0,39.91680171,-75.40243663,42045.0,1747.8698608020866,7.238037552998183,9189,9822,717,0,9105,9793,564751,84,0,0,84,29
2020-08-20,US,Pennsylvania,Elk,63,2,0,41.42822061,-78.64524744,42047.0,210.6318956870612,3.1746031746031744,61,60,2,0,58,58,30169,3,0,0,3,2
2020-08-20,US,Pennsylvania,Erie,1264,28,0,41.99253829,-80.03301954,42049.0,468.6202396488314,2.2151898734177213,1236,1245,28,0,1217,1229,272061,19,0,0,19,16
2020-08-20,US,Pennsylvania,Fayette,644,6,0,39.92041012,-79.64291195,42051.0,498.16668471618425,0.9316770186335404,638,639,6,0,633,631,130441,5,0,0,5,8
2020-08-20,US,Pennsylvania,Forest,13,0,0,41.51095103,-79.23229292,42053.0,179.38457292672834,0.0,13,13,0,0,13,13,7279,0,0,0,0,0
2020-08-20,US,Pennsylvania,Franklin,1439,46,0,39.92956518,-77.72157791,42055.0,928.2254058970371,3.1966643502432244,1393,1432,46,0,1386,1427,154835,7,0,0,7,5
2020-08-20,US,Pennsylvania,Fulton,28,2,0,39.92913544,-78.11163677,42057.0,192.70474879559532,7.142857142857142,26,28,2,0,26,28,14523,0,0,0,0,0
2020-08-20,US,Pennsylvania,Greene,131,1,0,39.85746531,-80.22357106,42059.0,361.5488642949797,0.7633587786259542,130,129,1,0,128,129,36506,2,0,0,2,0
2020-08-20,US,Pennsylvania,Huntingdon,343,5,0,40.42162652,-77.97673273,42061.0,759.7908913698387,1.4577259475218658,338,341,5,0,336,340,45168,2,0,0,2,1
2020-08-20,US,Pennsylvania,Indiana,382,9,0,40.65241041,-79.08963285,42063.0,454.3670381692101,2.356020942408377,373,374,8,0,366,359,84501,8,1,0,7,15
2020-08-20,US,Pennsylvania,Jefferson,80,1,0,41.12913106,-78.9986361,42065.0,184.2256764536557,1.25,79,79,1,0,78,78,43641,1,0,0,1,1
2020-08-20,US,Pennsylvania,Juniata,142,6,0,40.53358749,-77.39975129999998,42067.0,573.4361749384162,4.225352112676056,136,140,6,0,134,140,24704,2,0,0,2,0
2020-08-20,US,Pennsylvania,Lackawanna,1975,213,0,41.43564672,-75.60379201,42069.0,941.9384377652929,10.784810126582279,1762,1970,212,0,1758,1967,210793,5,1,0,4,3
2020-08-20,US,Pennsylvania,Lancaster,6328,425,0,40.03904563,-76.24770128,42071.0,1159.5605104411754,6.716182048040456,5903,6287,425,0,5862,6260,543557,41,0,0,41,27
2020-08-20,US,Pennsylvania,Lawrence,433,16,0,40.99206278,-80.33393706,42073.0,506.36168023201424,3.6951501154734414,417,431,16,0,415,429,86184,2,0,0,2,2
2020-08-20,US,Pennsylvania,Lebanon,1663,55,0,40.36680311,-76.45651841,42075.0,1172.836458781463,3.307276007215875,1608,1655,55,0,1600,1653,141314,8,0,0,8,2
2020-08-20,US,Pennsylvania,Lehigh,5103,342,0,40.6154815,-75.59435245,42077.0,1381.736064854678,6.70194003527337,4761,5093,341,0,4752,5085,368100,10,1,0,9,8
