Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-07,US,Missouri,Warren,501,1,0,38.76529479,-91.16124662,29219.0,1405.3690145586133,0.1996007984031936,500,498,1,0,497,498,34711,3,0,0,3,0
2020-10-07,US,Missouri,Washington,504,11,0,37.96130078,-90.87948158,29221.0,2038.0105135463,2.1825396825396823,493,501,11,0,490,494,24943,3,0,0,3,7
2020-10-07,US,Missouri,Wayne,241,0,0,37.11303869,-90.46001416,29223.0,1872.1354773557052,0.0,241,236,0,0,236,232,13122,5,0,0,5,4
2020-10-07,US,Missouri,Webster,818,5,0,37.2813734,-92.876329,29225.0,2066.073954334209,0.6112469437652812,813,808,5,0,803,783,39109,10,0,0,10,25
2020-10-07,US,Missouri,Worth,21,0,0,40.47945588,-94.42328751,29227.0,1043.2190760059614,0.0,21,21,0,0,21,21,2040,0,0,0,0,0
2020-10-07,US,Missouri,Wright,444,0,0,37.27029221,-92.46914488,29229.0,2427.688774673301,0.0,444,440,0,0,440,436,18378,4,0,0,4,4
2020-10-07,US,Montana,Beaverhead,154,1,0,45.13434354,-112.89846940000001,30001.0,1629.1124510737332,0.6493506493506493,153,137,1,0,136,133,9404,17,0,0,17,4
2020-10-07,US,Montana,Big Horn,990,23,0,45.42335905,-107.492347,30003.0,7432.990464749606,2.323232323232323,967,984,23,0,961,967,13338,6,0,0,6,17
2020-10-07,US,Montana,Blaine,100,0,0,48.43175214,-108.9582723,30005.0,1496.78191887442,0.0,100,83,0,0,83,74,6807,17,0,0,17,9
2020-10-07,US,Montana,Broadwater,20,0,0,46.33277565,-111.49558130000001,30007.0,320.666987333654,0.0,20,20,0,0,20,18,6085,0,0,0,0,2
2020-10-07,US,Montana,Carbon,134,0,0,45.22850116,-109.0274047,30009.0,1249.4172494172494,0.0,134,134,0,0,134,133,10714,0,0,0,0,1
2020-10-07,US,Montana,Carter,9,0,0,45.5197966,-104.53955359999999,30011.0,718.8498402555913,0.0,9,9,0,0,9,9,1238,0,0,0,0,0
2020-10-07,US,Montana,Cascade,953,6,0,47.30797024,-111.3467922,30013.0,1171.2508910355675,0.6295907660020986,947,932,6,0,926,912,81643,21,0,0,21,20
2020-10-07,US,Montana,Chouteau,39,0,0,47.88084126,-110.4353362,30015.0,692.1029281277727,0.0,39,39,0,0,39,36,5745,0,0,0,0,3
2020-10-07,US,Montana,Custer,125,2,0,46.25319932,-105.57375259999998,30017.0,1096.298894930714,1.6,123,123,2,0,121,122,11586,2,0,0,2,1
2020-10-07,US,Montana,Daniels,12,0,0,48.78420029,-105.54763429999998,30019.0,710.0591715976332,0.0,12,6,0,0,6,6,1747,6,0,0,6,0
2020-10-07,US,Montana,Dawson,96,1,0,47.26584855,-104.89444170000002,30021.0,1114.5942180424938,1.0416666666666667,95,90,1,0,89,89,8680,6,0,0,6,1
2020-10-07,US,Montana,Deer Lodge,207,0,0,46.05953325,-113.073353,30023.0,2264.770240700219,0.0,207,194,0,0,194,194,9131,13,0,0,13,0
2020-10-07,US,Montana,Fallon,18,0,0,46.33478338,-104.41835649999999,30025.0,632.4666198172872,0.0,18,18,0,0,18,16,2920,0,0,0,0,2
2020-10-07,US,Montana,Fergus,82,1,0,47.26331584,-109.2245206,30027.0,742.0814479638008,1.2195121951219512,81,79,1,0,78,76,11113,3,0,0,3,3
2020-10-07,US,Montana,Flathead,1583,19,0,48.29575866,-114.05205690000001,30029.0,1524.960021578714,1.2002526847757422,1564,1511,19,0,1492,1387,102106,72,0,0,72,124
2020-10-07,US,Montana,Gallatin,1678,4,0,45.54486106,-111.1692571,30031.0,1466.3474142300365,0.2383790226460072,1674,1630,4,0,1626,1584,111876,48,0,0,48,46
2020-10-07,US,Montana,Garfield,18,0,0,47.27545948,-107.0002351,30033.0,1430.8426073131955,0.0,18,18,0,0,18,18,1268,0,0,0,0,0
2020-10-07,US,Montana,Glacier,583,1,0,48.70513576,-112.9934235,30035.0,4239.075110884898,0.17152658662092626,582,501,1,0,500,443,13747,82,0,0,82,58
2020-10-07,US,Montana,Golden Valley,5,0,0,46.3816474,-109.17685220000001,30037.0,609.0133982947625,0.0,5,5,0,0,5,5,826,0,0,0,0,0
2020-10-07,US,Montana,Granite,32,0,0,46.40605220000001,-113.4414186,30039.0,947.0257472625036,0.0,32,30,0,0,30,30,3378,2,0,0,2,0
2020-10-07,US,Montana,Hill,269,5,0,48.62879827,-110.1129252,30041.0,1631.8854646930356,1.858736059479554,264,253,5,0,248,235,16347,16,0,0,16,18
2020-10-07,US,Montana,Jefferson,96,0,0,46.14907081,-112.094396,30043.0,785.5330987644219,0.0,96,96,0,0,96,94,12097,0,0,0,0,2
2020-10-07,US,Montana,Judith Basin,9,0,0,47.04581276,-110.26606880000001,30045.0,448.43049327354265,0.0,9,9,0,0,9,9,1952,0,0,0,0,0
2020-10-07,US,Montana,Lake,315,1,0,47.64514965,-114.0898013,30047.0,1034.2110447173156,0.31746031746031744,314,304,1,0,303,294,30250,11,0,0,11,10
2020-10-07,US,Montana,Lewis and Clark,392,3,0,47.12610041,-112.39469799999999,30049.0,564.5811729461918,0.7653061224489796,389,383,3,0,380,376,68700,9,0,0,9,7
2020-10-07,US,Montana,Liberty,22,0,0,48.56084317,-111.02430700000001,30051.0,941.3778348309801,0.0,22,21,0,0,21,20,2430,1,0,0,1,1
2020-10-07,US,Montana,Lincoln,157,3,0,48.54265777,-115.4046155,30053.0,785.7857857857857,1.9108280254777068,154,154,3,0,151,150,19794,3,0,0,3,4
2020-10-07,US,Montana,Madison,118,1,0,45.30080065,-111.9173017,30057.0,1372.0930232558142,0.8474576271186439,117,117,1,0,116,117,8768,1,0,0,1,0
2020-10-07,US,Montana,McCone,27,0,0,47.64469406,-105.79449939999999,30055.0,1622.5961538461538,0.0,27,27,0,0,27,27,1675,0,0,0,0,0
2020-10-07,US,Montana,Meagher,38,2,0,46.59907074,-110.8898557,30059.0,2040.8163265306125,5.2631578947368425,36,35,2,0,33,35,1866,3,0,0,3,0
2020-10-07,US,Montana,Mineral,7,0,0,47.15283992,-115.00152390000001,30061.0,159.19945417329996,0.0,7,6,0,0,6,6,4316,1,0,0,1,0
2020-10-07,US,Montana,Missoula,1131,4,0,47.03728583,-113.92135079999998,30063.0,945.6521739130437,0.3536693191865606,1127,934,3,0,931,885,118791,197,1,0,196,49
2020-10-07,US,Montana,Musselshell,37,1,0,46.49684637,-108.39498,30065.0,798.6186056550831,2.702702702702702,36,37,1,0,36,37,4651,0,0,0,0,0
2020-10-07,US,Montana,Park,125,0,0,45.48965095,-110.52643940000002,30067.0,752.739973503553,0.0,125,125,0,0,125,113,16736,0,0,0,0,12
2020-10-07,US,Montana,Petroleum,1,0,0,47.118246299999996,-108.2508876,30069.0,205.3388090349076,0.0,1,1,0,0,1,1,513,0,0,0,0,0
2020-10-07,US,Montana,Phillips,124,0,0,48.25936577,-107.9128511,30071.0,3136.064744562469,0.0,124,124,0,0,124,124,4074,0,0,0,0,0
2020-10-07,US,Montana,Pondera,81,1,0,48.22773388,-112.22527029999999,30073.0,1370.3265098968025,1.2345679012345678,80,77,1,0,76,71,5972,4,0,0,4,6
2020-10-07,US,Montana,Powder River,27,0,0,45.39617714,-105.636738,30075.0,1605.231866825208,0.0,27,25,0,0,25,25,1716,2,0,0,2,0
2020-10-07,US,Montana,Powell,15,0,0,46.85538891,-112.93591640000001,30077.0,217.7068214804064,0.0,15,15,0,0,15,15,6968,0,0,0,0,0
2020-10-07,US,Montana,Prairie,20,0,0,46.86048047,-105.379384,30079.0,1857.0102135561747,0.0,20,20,0,0,20,16,1087,0,0,0,0,4
2020-10-07,US,Montana,Ravalli,180,2,0,46.08520862,-114.11891640000002,30081.0,410.9026160799891,1.1111111111111112,178,180,2,0,178,175,43172,0,0,0,0,5
2020-10-07,US,Montana,Richland,141,2,0,47.78668011,-104.5610786,30083.0,1305.1930019439046,1.4184397163120568,139,141,2,0,139,140,10913,0,0,0,0,1
2020-10-07,US,Montana,Roosevelt,467,8,0,48.29607488,-105.00792679999999,30085.0,4243.911304980007,1.7130620985010707,459,453,8,0,445,447,11059,14,0,0,14,6
2020-10-07,US,Montana,Rosebud,693,19,0,46.23397237,-106.72928799999998,30087.0,7754.2799597180265,2.741702741702741,674,687,19,0,668,680,9063,6,0,0,6,7
2020-10-07,US,Montana,Sanders,63,1,0,47.67657534,-115.1329916,30089.0,520.1023693552381,1.5873015873015872,62,56,1,0,55,56,11844,7,0,0,7,0
2020-10-07,US,Montana,Sheridan,27,0,0,48.72085833,-104.50382900000001,30091.0,815.9564823209429,0.0,27,21,0,0,21,21,3424,6,0,0,6,0
2020-10-07,US,Montana,Silver Bow,308,0,0,45.90018933,-112.6620092,30093.0,882.142345696692,0.0,308,305,0,0,305,297,34993,3,0,0,3,8
2020-10-07,US,Montana,Stillwater,99,3,0,45.67071407,-109.3950061,30095.0,1026.7579340385812,3.0303030303030303,96,93,3,0,90,90,9534,6,0,0,6,3
2020-10-07,US,Montana,Sweet Grass,52,2,0,45.81367654,-109.9425686,30097.0,1391.4905004013915,3.8461538461538463,50,52,2,0,50,52,3710,0,0,0,0,0
2020-10-07,US,Montana,Teton,46,0,0,47.83741052,-112.24106880000001,30099.0,748.3325199284203,0.0,46,46,0,0,46,42,6162,0,0,0,0,4
2020-10-07,US,Montana,Toole,159,6,0,48.65577551,-111.69424140000001,30101.0,3357.2635135135133,3.7735849056603774,153,155,6,0,149,142,4853,4,0,0,4,13
2020-10-07,US,Montana,Treasure,6,0,0,46.20973220000001,-107.26665159999999,30103.0,862.0689655172414,0.0,6,5,0,0,5,4,679,1,0,0,1,1
2020-10-07,US,Montana,Valley,121,1,0,48.36435097,-106.6669635,30105.0,1636.019469983775,0.8264462809917356,120,114,1,0,113,114,7437,7,0,0,7,0
2020-10-07,US,Montana,Wheatland,21,1,0,46.46652491,-109.84646359999999,30107.0,987.7704609595484,4.761904761904762,20,21,1,0,20,21,2236,0,0,0,0,0
2020-10-07,US,Montana,Wibaux,24,0,0,46.95925154,-104.2510927,30109.0,2476.780185758514,0.0,24,21,0,0,21,19,1034,3,0,0,3,2
2020-10-07,US,Montana,Yellowstone,3807,69,0,45.93955949,-108.26914860000001,30111.0,2360.1983880967136,1.8124507486209611,3738,3691,69,0,3622,3645,160137,116,0,0,116,46
2020-10-07,US,Nebraska,Adams,617,12,0,40.52449420000001,-98.50117804,31001.0,1967.2862927653605,1.9448946515397083,605,613,12,0,601,607,31511,4,0,0,4,6
2020-10-07,US,Nebraska,Antelope,105,1,0,42.17695516,-98.06662829999999,31003.0,1667.1959352175293,0.9523809523809524,104,104,1,0,103,102,6336,1,0,0,1,2
2020-10-07,US,Nebraska,Arthur,1,0,0,41.56896142,-101.6959559,31005.0,215.98272138228938,0.0,1,1,0,0,1,1,465,0,0,0,0,0
2020-10-07,US,Nebraska,Banner,2,0,0,41.54634427,-103.7114332,31007.0,268.4563758389262,0.0,2,2,0,0,2,2,730,0,0,0,0,0
2020-10-07,US,Nebraska,Blaine,1,0,0,41.91311716,-99.97677845,31009.0,215.05376344086025,0.0,1,1,0,0,1,1,476,0,0,0,0,0
2020-10-07,US,Nebraska,Boone,107,0,0,41.70759415,-98.06737183,31011.0,2060.862865947612,0.0,107,98,0,0,98,98,5239,9,0,0,9,0
2020-10-07,US,Nebraska,Box Butte,116,1,0,42.22079243,-103.08788340000001,31013.0,1075.767411666512,0.8620689655172413,115,116,1,0,115,115,10772,0,0,0,0,1
2020-10-07,US,Nebraska,Boyd,35,0,0,42.899727399999996,-98.76486568,31015.0,1823.8665971860346,0.0,35,35,0,0,35,33,1955,0,0,0,0,2
2020-10-07,US,Nebraska,Brown,55,0,0,42.43018907,-99.92904055,31017.0,1861.2521150592213,0.0,55,52,0,0,52,50,2973,3,0,0,3,2
2020-10-07,US,Nebraska,Buffalo,1249,6,0,40.85486962,-99.07500296,31019.0,2515.153345818482,0.4803843074459568,1243,1230,6,0,1224,1220,49615,19,0,0,19,10
2020-10-07,US,Nebraska,Burt,91,1,0,41.85056773,-96.32605633,31021.0,1408.8868245858496,1.0989010989010992,90,88,1,0,87,87,6488,3,0,0,3,1
2020-10-07,US,Nebraska,Butler,151,1,0,41.22703692,-97.13106306,31023.0,1883.7325349301398,0.6622516556291391,150,147,1,0,146,147,8058,4,0,0,4,0
2020-10-07,US,Nebraska,Cass,380,3,0,40.90899107,-96.13971217,31025.0,1447.7293508076802,0.7894736842105263,377,374,3,0,371,374,26159,6,0,0,6,0
2020-10-07,US,Nebraska,Cedar,107,0,0,42.598885100000004,-97.25311951,31027.0,1273.5063080218995,0.0,107,105,0,0,105,100,8446,2,0,0,2,5
2020-10-07,US,Nebraska,Chase,58,0,0,40.523719799999995,-101.69780259999999,31029.0,1478.0835881753312,0.0,58,34,0,0,34,34,3977,24,0,0,24,0
2020-10-07,US,Nebraska,Cherry,54,4,0,42.54502621,-101.1244332,31031.0,949.2002109333804,7.407407407407407,50,54,4,0,50,53,5761,0,0,0,0,1
2020-10-07,US,Nebraska,Cheyenne,49,0,0,41.21999357,-102.9941693,31033.0,549.9438832772166,0.0,49,47,0,0,47,46,9310,2,0,0,2,1
2020-10-07,US,Nebraska,Clay,94,0,0,40.52439441,-98.05126296,31035.0,1515.3957762373043,0.0,94,90,0,0,90,86,6214,4,0,0,4,4
2020-10-07,US,Nebraska,Colfax,803,5,0,41.57486951,-97.0868542,31037.0,7498.365860491175,0.6226650062266501,798,801,5,0,796,800,10881,2,0,0,2,1
2020-10-07,US,Nebraska,Cuming,199,1,0,41.91637624,-96.78730772,31039.0,2249.60434094506,0.5025125628140703,198,190,1,0,189,189,8940,9,0,0,9,1
2020-10-07,US,Nebraska,Custer,117,4,0,41.39374521,-99.72805369,31041.0,1085.6453558504222,3.418803418803418,113,110,4,0,106,104,10840,7,0,0,7,6
2020-10-07,US,Nebraska,Dakota,2337,43,0,42.39040144,-96.56656425,31043.0,11669.829222011384,1.8399657680787331,2294,2321,43,0,2278,2315,20083,16,0,0,16,6
2020-10-07,US,Nebraska,Dawes,144,0,0,42.71985036,-103.1313774,31045.0,1676.5630457561997,0.0,144,141,0,0,141,141,8716,3,0,0,3,0
2020-10-07,US,Nebraska,Dawson,1111,14,0,40.87028216,-99.82014609999999,31047.0,4708.624708624709,1.26012601260126,1097,1109,14,0,1095,1109,23709,2,0,0,2,0
2020-10-07,US,Nebraska,Deuel,4,0,0,41.11168186,-102.33333309999999,31049.0,222.9654403567447,0.0,4,4,0,0,4,4,1825,0,0,0,0,0
2020-10-07,US,Nebraska,Dixon,123,2,0,42.49188363,-96.86782408,31051.0,2182.3988644428673,1.6260162601626016,121,123,2,0,121,119,5709,0,0,0,0,4
2020-10-07,US,Nebraska,Dodge,1321,13,0,41.58071748,-96.65598179,31053.0,3612.7444277314366,0.9841029523088568,1308,1309,13,0,1296,1296,36791,12,0,0,12,13
2020-10-07,US,Nebraska,Douglas,17533,197,0,41.29518299,-96.15085305,31055.0,3068.820482840825,1.1235955056179776,17336,17352,197,0,17155,17174,566880,181,0,0,181,178
2020-10-07,US,Nebraska,Dundy,15,1,0,40.17638677,-101.6876522,31057.0,886.0011813349084,6.666666666666668,14,15,1,0,14,14,1770,0,0,0,0,1
2020-10-07,US,Nebraska,Fillmore,58,1,0,40.52458567,-97.59646937,31059.0,1061.8820944708898,1.7241379310344829,57,58,1,0,57,58,5527,0,0,0,0,0
2020-10-07,US,Nebraska,Franklin,47,0,0,40.17636348,-98.95299073,31061.0,1577.71064115475,0.0,47,47,0,0,47,45,3023,0,0,0,0,2
2020-10-07,US,Nebraska,Frontier,13,0,0,40.52993007,-100.3924658,31063.0,494.86105824134,0.0,13,12,0,0,12,12,2608,1,0,0,1,0
2020-10-07,US,Nebraska,Furnas,51,2,0,40.17642064,-99.91247454,31065.0,1090.6757912745936,3.92156862745098,49,50,2,0,48,49,4715,1,0,0,1,1
2020-10-07,US,Nebraska,Gage,309,5,0,40.26186809,-96.68946704,31067.0,1436.3408171803094,1.6181229773462784,304,297,5,0,292,297,21493,12,0,0,12,0
2020-10-07,US,Nebraska,Garden,13,0,0,41.61703149,-102.3313973,31069.0,707.6755579749591,0.0,13,13,0,0,13,13,1897,0,0,0,0,0
2020-10-07,US,Nebraska,Garfield,11,0,0,41.91428955,-98.99111827,31071.0,558.659217877095,0.0,11,11,0,0,11,11,1987,0,0,0,0,0
2020-10-07,US,Nebraska,Gosper,48,0,0,40.51481965,-99.83020279,31073.0,2412.0603015075376,0.0,48,48,0,0,48,46,1996,0,0,0,0,2
2020-10-07,US,Nebraska,Grant,1,0,0,41.91528587,-101.740701,31075.0,160.5136436597111,0.0,1,2,0,0,2,2,660,-1,0,0,-1,0
2020-10-07,US,Nebraska,Greeley,36,0,0,41.56742671,-98.52150266,31077.0,1528.0135823429541,0.0,36,35,0,0,35,35,2356,1,0,0,1,0
2020-10-07,US,Nebraska,Hall,2108,48,0,40.87257079,-98.50218293,31079.0,3435.85480742588,2.2770398481973437,2060,2096,48,0,2048,2084,61607,12,0,0,12,12
2020-10-07,US,Nebraska,Hamilton,165,12,0,40.87349452,-98.02099117,31081.0,1769.6267696267694,7.272727272727272,153,158,12,0,146,157,9280,7,0,0,7,1
2020-10-07,US,Nebraska,Harlan,27,0,0,40.17658508,-99.40438879,31083.0,798.8165680473372,0.0,27,24,0,0,24,24,3401,3,0,0,3,0
2020-10-07,US,Nebraska,Hayes,2,0,0,40.52451972,-101.0603568,31085.0,216.9197396963124,0.0,2,2,0,0,2,1,916,0,0,0,0,1
2020-10-07,US,Nebraska,Hitchcock,10,0,0,40.17609175,-101.04164770000001,31087.0,362.05648081100645,0.0,10,11,0,0,11,12,2806,-1,0,0,-1,-1
2020-10-07,US,Nebraska,Holt,134,1,0,42.45522056,-98.78402558,31089.0,1331.081752259859,0.746268656716418,133,128,1,0,127,123,10178,6,0,0,6,5
2020-10-07,US,Nebraska,Hooker,13,1,0,41.91586243,-101.1354293,31091.0,1906.158357771261,7.6923076923076925,12,13,1,0,12,13,682,0,0,0,0,0
2020-10-07,US,Nebraska,Howard,110,5,0,41.2200529,-98.5166499,31093.0,1706.7494181536074,4.545454545454546,105,108,5,0,103,107,6468,2,0,0,2,1
2020-10-07,US,Nebraska,Jefferson,37,0,0,40.17584531,-97.142601,31095.0,525.1206358217428,0.0,37,37,0,0,37,36,7097,0,0,0,0,1
2020-10-07,US,Nebraska,Johnson,73,0,0,40.39257596,-96.26522753,31097.0,1439.5582725300726,0.0,73,72,0,0,72,72,5134,1,0,0,1,0
2020-10-07,US,Nebraska,Kearney,166,0,0,40.50663314,-98.94877182,31099.0,2555.812163202464,0.0,166,162,0,0,162,158,6544,4,0,0,4,4
2020-10-07,US,Nebraska,Keith,70,0,0,41.19930341,-101.66201640000001,31101.0,871.2969878018422,0.0,70,69,0,0,69,68,8021,1,0,0,1,1
2020-10-07,US,Nebraska,Keya Paha,5,0,0,42.87990694,-99.71343729,31103.0,620.3473945409428,0.0,5,5,0,0,5,5,810,0,0,0,0,0
2020-10-07,US,Nebraska,Kimball,24,0,0,41.19774275,-103.7148131,31105.0,660.7929515418502,0.0,24,24,0,0,24,21,3618,0,0,0,0,3
2020-10-07,US,Nebraska,Knox,204,0,0,42.63758421,-97.89178836,31107.0,2448.3917426788285,0.0,204,201,0,0,201,198,8419,3,0,0,3,3
2020-10-07,US,Nebraska,Lancaster,6996,26,0,40.78416049,-96.68777155,31109.0,2192.484878874299,0.3716409376786735,6970,6905,26,0,6879,6862,317272,91,0,0,91,43
2020-10-07,US,Nebraska,Lincoln,508,4,0,41.04658298,-100.74753740000001,31111.0,1455.0037234347253,0.7874015748031497,504,491,4,0,487,477,35185,17,0,0,17,14
2020-10-07,US,Nebraska,Logan,7,0,0,41.56650314,-100.4817851,31113.0,935.8288770053476,0.0,7,7,0,0,7,7,749,0,0,0,0,0
2020-10-07,US,Nebraska,Loup,3,0,0,41.91371961,-99.45440415,31115.0,451.8072289156627,0.0,3,3,0,0,3,3,618,0,0,0,0,0
2020-10-07,US,Nebraska,Madison,910,7,0,41.91676024,-97.6005481,31119.0,2592.6664577338393,0.7692307692307693,903,901,7,0,894,894,35392,9,0,0,9,7
2020-10-07,US,Nebraska,McPherson,8,0,0,41.56797682,-101.05993620000001,31117.0,1619.4331983805664,0.0,8,8,0,0,8,6,492,0,0,0,0,2
2020-10-07,US,Nebraska,Merrick,95,1,0,41.16624273,-98.0374887,31121.0,1225.0161186331402,1.0526315789473684,94,91,1,0,90,90,7733,4,0,0,4,1
2020-10-07,US,Nebraska,Morrill,79,0,0,41.71711774,-103.0061405,31123.0,1701.8526497199482,0.0,79,79,0,0,79,79,4686,0,0,0,0,0
2020-10-07,US,Nebraska,Nance,60,0,0,41.39750195,-97.99327291,31125.0,1705.0298380221654,0.0,60,57,0,0,57,56,3532,3,0,0,3,1
2020-10-07,US,Nebraska,Nemaha,140,0,0,40.38514847,-95.85433992,31127.0,2008.032128514056,0.0,140,139,0,0,139,139,6958,1,0,0,1,0
2020-10-07,US,Nebraska,Nuckolls,18,0,0,40.17637905,-98.04743961,31129.0,433.9440694310511,0.0,18,18,0,0,18,18,4195,0,0,0,0,0
2020-10-07,US,Nebraska,Otoe,200,1,0,40.64843556,-96.13374142,31131.0,1249.0632025980515,0.5,199,196,1,0,195,192,15985,4,0,0,4,4
2020-10-07,US,Nebraska,Pawnee,21,0,0,40.13141096,-96.23705437,31133.0,803.6739380022963,0.0,21,21,0,0,21,21,2632,0,0,0,0,0
2020-10-07,US,Nebraska,Perkins,34,10,0,40.85082525,-101.6502942,31135.0,1176.063645797302,29.411764705882355,24,34,10,0,24,34,2929,0,0,0,0,0
2020-10-07,US,Nebraska,Phelps,150,0,0,40.51156033,-99.41461667,31137.0,1660.3940668585346,0.0,150,144,0,0,144,141,8996,6,0,0,6,3
2020-10-07,US,Nebraska,Pierce,115,8,0,42.26434853,-97.60122773,31139.0,1608.841634023503,6.956521739130435,107,115,8,0,107,115,7142,0,0,0,0,0
2020-10-07,US,Nebraska,Platte,1202,4,0,41.57246836,-97.52144359,31141.0,3591.275769345683,0.33277870216306155,1198,1195,4,0,1191,1191,33363,7,0,0,7,4
2020-10-07,US,Nebraska,Polk,101,1,0,41.18813488,-97.56630712,31143.0,1937.4640322271246,0.99009900990099,100,91,1,0,90,88,5278,10,0,0,10,3
2020-10-07,US,Nebraska,Red Willow,86,0,0,40.17556879999999,-100.476998,31145.0,801.9395747855278,0.0,86,78,0,0,78,64,10726,8,0,0,8,14
2020-10-07,US,Nebraska,Richardson,63,2,0,40.1247415,-95.71755036,31147.0,801.0171646535283,3.1746031746031744,61,62,2,0,60,61,7937,1,0,0,1,1
2020-10-07,US,Nebraska,Rock,47,1,0,42.42252217,-99.44832069,31149.0,3463.5224760501105,2.127659574468085,46,47,1,0,46,47,1360,0,0,0,0,0
2020-10-07,US,Nebraska,Saline,777,2,0,40.52418865,-97.14085859,31151.0,5462.59842519685,0.2574002574002574,775,775,2,0,773,773,14350,2,0,0,2,2
2020-10-07,US,Nebraska,Sarpy,4114,27,0,41.11314181,-96.11156432,31153.0,2197.696531977179,0.6562955760816723,4087,4066,27,0,4039,4000,184459,48,0,0,48,66
2020-10-07,US,Nebraska,Saunders,538,4,0,41.227810299999994,-96.63773905,31155.0,2493.280192788952,0.7434944237918215,534,536,4,0,532,530,21303,2,0,0,2,6
2020-10-07,US,Nebraska,Scotts Bluff,454,8,0,41.85070896,-103.70809859999999,31157.0,1274.6364197877479,1.7621145374449338,446,450,8,0,442,442,35989,4,0,0,4,8
2020-10-07,US,Nebraska,Seward,256,3,0,40.87241834,-97.139673,31159.0,1481.1386253182136,1.171875,253,253,3,0,250,251,17318,3,0,0,3,2
2020-10-07,US,Nebraska,Sheridan,60,0,0,42.50284406,-102.4126613,31161.0,1143.728555089592,0.0,60,60,0,0,60,60,5190,0,0,0,0,0
2020-10-07,US,Nebraska,Sherman,29,2,0,41.22045983,-98.97588642,31163.0,966.3445518160612,6.896551724137932,27,27,2,0,25,27,3038,2,0,0,2,0
2020-10-07,US,Nebraska,Sioux,7,0,0,42.48932059,-103.7576544,31165.0,600.3430531732419,0.0,7,7,0,0,7,7,1187,0,0,0,0,0
2020-10-07,US,Nebraska,Stanton,47,0,0,41.9169835,-97.19394708,31167.0,793.9189189189191,0.0,47,46,0,0,46,46,5970,1,0,0,1,0
2020-10-07,US,Nebraska,Thayer,36,0,0,40.17626377,-97.59504381,31169.0,719.5682590445732,0.0,36,35,0,0,35,35,5039,1,0,0,1,0
2020-10-07,US,Nebraska,Thomas,7,0,0,41.91358968,-100.5556632,31171.0,969.5290858725765,0.0,7,7,0,0,7,5,720,0,0,0,0,2
2020-10-07,US,Nebraska,Thurston,287,4,0,42.15725356,-96.54157099,31173.0,3972.868217054264,1.3937282229965158,283,286,4,0,282,284,7303,1,0,0,1,2
2020-10-07,US,Nebraska,Unassigned,391,1,0,0.0,0.0,90031.0,0.0,0.2557544757033248,390,358,1,0,357,351,,33,0,0,33,7
2020-10-07,US,Nebraska,Valley,49,0,0,41.56730777,-98.98197724,31175.0,1178.4511784511785,0.0,49,48,0,0,48,47,4190,1,0,0,1,1
2020-10-07,US,Nebraska,Washington,323,5,0,41.52815707,-96.22019892,31177.0,1558.2034830430798,1.547987616099071,318,320,5,0,315,309,20667,3,0,0,3,11
2020-10-07,US,Nebraska,Wayne,210,0,0,42.20934475,-97.11926964,31179.0,2237.613212573255,0.0,210,207,0,0,207,206,9403,3,0,0,3,1
2020-10-07,US,Nebraska,Webster,20,0,0,40.17642643,-98.50019851,31181.0,573.5589331803842,0.0,20,19,0,0,19,18,3533,1,0,0,1,1
2020-10-07,US,Nebraska,Wheeler,2,0,0,41.91482725,-98.52798941,31183.0,255.4278416347382,0.0,2,2,0,0,2,2,805,0,0,0,0,0
2020-10-07,US,Nebraska,York,232,2,0,40.87272618,-97.59710186,31185.0,1696.0304115797935,0.8620689655172413,230,224,2,0,222,213,13772,8,0,0,8,11
2020-10-07,US,Nevada,Carson City,572,8,0,39.15509045,-119.7480219,32510.0,1022.9630159525003,1.3986013986013983,564,569,8,0,561,568,55414,3,0,0,3,1
