Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-07,US,Nevada,Churchill,162,3,0,39.58105744,-118.3394607,32001.0,650.3673371070698,1.851851851851852,159,160,3,0,157,154,24440,2,0,0,2,6
2020-10-07,US,Nevada,Clark,69801,1420,0,36.21458855,-115.0130241,32003.0,3079.3902188850384,2.0343548086703627,68381,69498,1414,0,68084,69151,2231647,303,6,0,297,347
2020-10-07,US,Nevada,Douglas,330,1,0,38.912862,-119.61713329999999,32005.0,674.7776300991719,0.30303030303030304,329,325,1,0,324,323,48467,5,0,0,5,2
2020-10-07,US,Nevada,Elko,1032,10,0,41.14531606,-115.3577619,32007.0,1955.3601879571038,0.9689922480620154,1022,1021,10,0,1011,1007,52460,11,0,0,11,14
2020-10-07,US,Nevada,Eureka,10,0,0,39.98100864,-116.26832040000001,32011.0,492.8536224741252,0.0,10,10,0,0,10,10,2003,0,0,0,0,0
2020-10-07,US,Nevada,Humboldt,131,4,0,41.40692186,-118.11094270000001,32013.0,778.3257085140515,3.053435114503817,127,131,4,0,127,131,16786,0,0,0,0,0
2020-10-07,US,Nevada,Lander,83,1,0,39.933223299999995,-117.03970749999999,32015.0,1500.3615328994938,1.2048192771084338,82,83,1,0,82,83,5575,0,0,0,0,0
2020-10-07,US,Nevada,Lincoln,8,0,0,37.64268459,-114.8790388,32017.0,154.3507621068879,0.0,8,7,0,0,7,7,5201,1,0,0,1,0
2020-10-07,US,Nevada,Lyon,457,8,0,39.01777974,-119.18704790000001,32019.0,794.6444096678838,1.7505470459518602,449,456,7,0,449,450,55808,1,1,0,0,6
2020-10-07,US,Nevada,Mineral,14,0,0,38.53841696,-118.4344506,32021.0,310.7658157602664,0.0,14,14,0,0,14,14,4514,0,0,0,0,0
2020-10-07,US,Nevada,Nye,527,15,0,38.04264256,-116.47227020000001,32023.0,1132.7730369924554,2.8462998102466788,512,524,15,0,509,522,45346,3,0,0,3,2
2020-10-07,US,Nevada,Pershing,22,0,0,40.44003782,-118.40056409999998,32027.0,327.13754646840147,0.0,22,22,0,0,22,22,6666,0,0,0,0,0
2020-10-07,US,Nevada,Storey,15,0,0,39.44875482,-119.5250207,32029.0,363.81275770070334,0.0,15,11,0,0,11,11,4029,4,0,0,4,0
2020-10-07,US,Nevada,Washoe,10107,165,0,40.66562265,-119.6631594,32031.0,2143.4979290336128,1.632531908578213,9942,10010,165,0,9845,9913,465735,97,0,0,97,97
2020-10-07,US,Nevada,White Pine,76,1,0,39.44157041,-114.89996599999999,32033.0,793.3194154488518,1.3157894736842106,75,75,1,0,74,71,9475,1,0,0,1,4
2020-10-07,US,New Hampshire,Belknap,161,4,0,43.51637314,-71.41684235,33001.0,262.62988760745804,2.4844720496894412,157,161,4,0,157,156,61022,0,0,0,0,5
2020-10-07,US,New Hampshire,Carroll,127,2,0,43.87498583,-71.20430216,33003.0,259.6606011040687,1.5748031496062993,125,127,2,0,125,126,48779,0,0,0,0,1
2020-10-07,US,New Hampshire,Cheshire,155,3,0,42.92015988,-72.25311043,33005.0,203.71952421633702,1.935483870967742,152,155,3,0,152,154,76493,0,0,0,0,1
2020-10-07,US,New Hampshire,Coos,22,0,0,44.69063265,-71.30633239,33007.0,69.70186610905174,0.0,22,22,0,0,22,22,31589,0,0,0,0,0
2020-10-07,US,New Hampshire,Grafton,156,1,0,43.93779815,-71.82057197,33009.0,173.55316734530402,0.6410256410256411,155,156,1,0,155,155,89786,0,0,0,0,1
2020-10-07,US,New Hampshire,Hillsborough,4681,294,0,42.91537785,-71.7200253,33011.0,1122.4746717822673,6.280709250160223,4387,4681,294,0,4387,4642,415247,0,0,0,0,39
2020-10-07,US,New Hampshire,Merrimack,621,24,0,43.29662971,-71.6811573,33013.0,410.1961146963822,3.864734299516908,597,621,24,0,597,616,151132,0,0,0,0,5
2020-10-07,US,New Hampshire,Rockingham,2142,104,0,42.98499744,-71.12883377,33015.0,691.4830083061896,4.855275443510737,2038,2142,104,0,2038,2125,309176,0,0,0,0,17
2020-10-07,US,New Hampshire,Strafford,598,13,0,43.291833000000004,-71.02336013,33017.0,457.7710073258672,2.1739130434782608,585,598,13,0,585,587,130090,0,0,0,0,11
2020-10-07,US,New Hampshire,Sullivan,62,1,0,43.36094111,-72.22203125,33019.0,143.69814119501228,1.6129032258064515,61,62,1,0,61,59,43144,0,0,0,0,3
2020-10-07,US,New Hampshire,Unassigned,6,0,0,0.0,0.0,90033.0,0.0,0.0,6,6,0,0,6,3,,0,0,0,0,3
2020-10-07,US,New Jersey,Atlantic,4298,257,0,39.47538693,-74.65848483,34001.0,1630.0678878901658,5.979525360632852,4041,4286,257,0,4029,4257,265429,12,0,0,12,29
2020-10-07,US,New Jersey,Bergen,22876,2050,0,40.96010917,-74.07164325,34003.0,2453.974567743901,8.961356880573527,20826,22827,2048,0,20779,22774,936692,49,2,0,47,53
2020-10-07,US,New Jersey,Burlington,7367,502,0,39.87681124,-74.66927768,34005.0,1654.2082726131641,6.814171304465861,6865,7343,502,0,6841,7327,445384,24,0,0,24,16
2020-10-07,US,New Jersey,Camden,10199,612,0,39.80343818,-74.96388753,34007.0,2013.738200212845,6.000588292969898,9587,10170,612,0,9558,10149,507078,29,0,0,29,21
2020-10-07,US,New Jersey,Cape May,1054,97,0,39.15008829,-74.80170244,34009.0,1145.1667228022902,9.20303605313093,957,1055,97,0,958,1046,92560,-1,0,0,-1,9
2020-10-07,US,New Jersey,Cumberland,3825,160,0,39.37199394,-75.10712559,34011.0,2558.066436162031,4.183006535947713,3665,3820,160,0,3660,3815,150972,5,0,0,5,5
2020-10-07,US,New Jersey,Essex,21453,2130,0,40.78681335,-74.24657979,34013.0,2685.065239838543,9.928681303314221,19323,21407,2130,0,19277,21365,799767,46,0,0,46,42
2020-10-07,US,New Jersey,Gloucester,4830,230,0,39.71581067,-75.13995546,34015.0,1656.1741348804676,4.761904761904762,4600,4812,230,0,4582,4796,291408,18,0,0,18,16
2020-10-07,US,New Jersey,Hudson,20989,1518,0,40.73766234,-74.07515667,34017.0,3121.546838074871,7.232359807518224,19471,20954,1519,0,19435,20914,676061,35,-1,0,36,40
2020-10-07,US,New Jersey,Hunterdon,1410,125,0,40.56335249,-74.91284156,34019.0,1133.7048025665147,8.865248226950357,1285,1400,125,0,1275,1398,124714,10,0,0,10,2
2020-10-07,US,New Jersey,Mercer,8752,636,0,40.28047017,-74.70479631,34021.0,2381.950303459162,7.2669104204753205,8116,8742,636,0,8106,8732,369811,10,0,0,10,10
2020-10-07,US,New Jersey,Middlesex,20033,1430,0,40.43629879,-74.41426991,34023.0,2428.0599518581635,7.138221933809215,18603,19990,1430,0,18560,19943,829685,43,0,0,43,47
2020-10-07,US,New Jersey,Monmouth,12467,868,0,40.26549699,-74.22240686,34025.0,2014.7221616205688,6.962380685008423,11599,12386,868,0,11518,12280,621354,81,0,0,81,106
2020-10-07,US,New Jersey,Morris,8025,831,0,40.86095313,-74.54553709999998,34027.0,1631.6115849505436,10.355140186915886,7194,8011,831,0,7180,7999,494228,14,0,0,14,12
2020-10-07,US,New Jersey,Ocean,14538,1054,0,39.8895449,-74.28089251,34029.0,2394.3239798019063,7.249965607373779,13484,14489,1052,0,13437,14363,601651,49,2,0,47,126
2020-10-07,US,New Jersey,Passaic,19343,1256,0,41.03238628,-74.29954144,34031.0,3854.5232809778695,6.49330507160213,18087,19315,1256,0,18059,19269,503310,28,0,0,28,46
2020-10-07,US,New Jersey,Salem,1103,88,0,39.58719656,-75.34696629999998,34033.0,1768.0532179209747,7.978241160471442,1015,1094,88,0,1006,1090,62607,9,0,0,9,4
2020-10-07,US,New Jersey,Somerset,5935,579,0,40.56465737,-74.61683016,34035.0,1804.3133272936207,9.755686604886268,5356,5934,578,0,5356,5911,331164,1,1,0,0,23
2020-10-07,US,New Jersey,Sussex,1553,197,0,41.13891592,-74.69118243,34037.0,1105.4324924548716,12.685125563425627,1356,1547,197,0,1350,1539,140799,6,0,0,6,8
2020-10-07,US,New Jersey,Unassigned,357,0,0,0.0,0.0,90034.0,0.0,0.0,357,353,0,0,353,382,,4,0,0,4,-29
2020-10-07,US,New Jersey,Union,17978,1361,0,40.65835409,-74.30680092,34039.0,3231.471345811292,7.5703637779508295,16617,17944,1360,0,16584,17903,558067,34,1,0,33,41
2020-10-07,US,New Jersey,Warren,1465,171,0,40.85951833,-74.99556527,34041.0,1391.6992029790913,11.672354948805461,1294,1463,171,0,1292,1461,105779,2,0,0,2,2
2020-10-07,US,New Mexico,Bernalillo,7185,180,0,35.05163625,-106.6703554,35001.0,1057.9852485786773,2.5052192066805845,7005,7065,180,0,6885,6928,678701,120,0,0,120,137
2020-10-07,US,New Mexico,Catron,9,1,0,33.91514144,-108.4046587,35003.0,255.17436915225403,11.111111111111109,8,9,1,0,8,9,3578,0,0,0,0,0
2020-10-07,US,New Mexico,Chaves,1403,13,0,33.36406072,-104.4665365,35005.0,2171.3224483479066,0.9265858873841768,1390,1368,13,0,1355,1356,64689,35,0,0,35,12
2020-10-07,US,New Mexico,Cibola,446,21,0,34.91131525,-107.998876,35006.0,1671.9775070290536,4.708520179372197,425,446,21,0,425,446,26746,0,0,0,0,0
2020-10-07,US,New Mexico,Colfax,40,1,0,36.60569702,-104.64726740000002,35007.0,334.98031990620547,2.5,39,39,1,0,38,39,12110,1,0,0,1,0
2020-10-07,US,New Mexico,Curry,950,7,0,34.57421077,-103.34688759999999,35009.0,1940.5972954201904,0.7368421052631579,943,930,7,0,923,919,49437,20,0,0,20,11
2020-10-07,US,New Mexico,De Baca,1,0,0,34.34274529,-104.4117842,35011.0,57.20823798627003,0.0,1,1,0,0,1,1,1781,0,0,0,0,0
2020-10-07,US,New Mexico,Dona Ana,3783,59,0,32.35275771,-106.83293870000001,35013.0,1733.7702513806455,1.5596087761036217,3724,3713,59,0,3654,3678,217522,70,0,0,70,35
2020-10-07,US,New Mexico,Eddy,961,13,0,32.47167456,-104.3053527,35015.0,1643.85904892234,1.352757544224766,948,934,13,0,921,911,57900,27,0,0,27,23
2020-10-07,US,New Mexico,Grant,134,2,0,32.73911281,-108.3827845,35017.0,496.3330617082746,1.492537313432836,132,132,2,0,130,131,27346,2,0,0,2,1
2020-10-07,US,New Mexico,Guadalupe,34,1,0,34.86319296,-104.790669,35019.0,790.6976744186046,2.9411764705882355,33,34,1,0,33,34,4341,0,0,0,0,0
2020-10-07,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,160.0,0.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-10-07,US,New Mexico,Hidalgo,103,2,0,31.91383467,-108.7151824,35023.0,2453.549309194855,1.9417475728155342,101,102,2,0,100,102,4240,1,0,0,1,0
2020-10-07,US,New Mexico,Lea,1574,27,0,32.79215361,-103.4123733,35025.0,2214.7178837765578,1.7153748411689962,1547,1543,27,0,1516,1524,69611,31,0,0,31,19
2020-10-07,US,New Mexico,Lincoln,237,3,0,33.74526079,-105.4586166,35027.0,1210.913549969344,1.2658227848101269,234,226,3,0,223,225,19556,11,0,0,11,1
2020-10-07,US,New Mexico,Los Alamos,36,0,0,35.86631386,-106.31349850000001,35028.0,185.86400949971605,0.0,36,36,0,0,36,35,19101,0,0,0,0,1
2020-10-07,US,New Mexico,Luna,458,7,0,32.18179341,-107.75088259999998,35029.0,1931.7558732970601,1.5283842794759823,451,451,7,0,444,449,23963,7,0,0,7,2
2020-10-07,US,New Mexico,McKinley,4375,258,0,35.58007720000001,-108.262245,35031.0,6130.284305070971,5.897142857142858,4117,4367,257,0,4110,4356,72290,8,1,0,7,11
2020-10-07,US,New Mexico,Mora,7,0,0,36.01095101,-104.9497716,35033.0,154.83300154833,0.0,7,7,0,0,7,7,4506,0,0,0,0,0
2020-10-07,US,New Mexico,Otero,285,13,0,32.61348406,-105.7417604,35035.0,422.2847829308046,4.56140350877193,272,281,13,0,268,280,66781,4,0,0,4,1
2020-10-07,US,New Mexico,Quay,77,2,0,35.10403332,-103.54817270000001,35037.0,932.9940627650552,2.5974025974025974,75,77,2,0,75,77,8253,0,0,0,0,0
2020-10-07,US,New Mexico,Rio Arriba,406,14,0,36.51072137,-106.69316740000001,35039.0,1043.1386655019141,3.4482758620689653,392,404,14,0,390,404,39006,2,0,0,2,0
2020-10-07,US,New Mexico,Roosevelt,322,4,0,34.02097406,-103.4799493,35041.0,1740.5405405405404,1.2422360248447204,318,310,4,0,306,306,18743,12,0,0,12,4
2020-10-07,US,New Mexico,San Juan,3421,201,0,36.50838318,-108.32043700000001,35045.0,2759.8057406540925,5.875475007307805,3220,3411,200,0,3211,3392,125043,10,1,0,9,19
2020-10-07,US,New Mexico,San Miguel,107,0,0,35.48014807,-104.8163562,35047.0,392.27187740587306,0.0,107,105,0,0,105,104,27591,2,0,0,2,1
2020-10-07,US,New Mexico,Sandoval,1442,42,0,35.68862401,-106.86878030000001,35043.0,982.6369013547034,2.9126213592233015,1400,1425,42,0,1383,1419,145179,17,0,0,17,6
2020-10-07,US,New Mexico,Santa Fe,1124,7,0,35.50708973,-105.9774716,35049.0,747.5491826174863,0.6227758007117438,1117,1093,7,0,1086,1083,150056,31,0,0,31,10
2020-10-07,US,New Mexico,Sierra,50,1,0,33.13028233,-107.1925893,35051.0,463.3490872022982,2.0,49,50,1,0,49,50,10968,0,0,0,0,0
2020-10-07,US,New Mexico,Socorro,124,6,0,34.00715494,-106.9298354,35053.0,745.3266814930577,4.838709677419356,118,118,6,0,112,117,16735,6,0,0,6,1
2020-10-07,US,New Mexico,Taos,149,4,0,36.58006022,-105.63101979999999,35055.0,455.3372245820981,2.684563758389262,145,148,4,0,144,148,32835,1,0,0,1,0
2020-10-07,US,New Mexico,Torrance,84,1,0,34.64048375,-105.8508949,35057.0,543.3025030722463,1.1904761904761905,83,83,1,0,82,80,15591,1,0,0,1,3
2020-10-07,US,New Mexico,Unassigned,1388,0,0,0.0,0.0,90035.0,0.0,0.0,1388,1387,0,0,1387,1384,,1,0,0,1,3
2020-10-07,US,New Mexico,Union,32,2,0,36.48126404,-103.4709624,35059.0,788.3715200788373,6.25,30,31,2,0,29,31,4118,1,0,0,1,0
2020-10-07,US,New Mexico,Valencia,624,4,0,34.71669834,-106.8103733,35061.0,813.6866263300647,0.6410256410256411,620,620,4,0,616,606,76456,4,0,0,4,14
2020-10-07,US,New York,Albany,3233,135,0,42.60060306,-73.97723916,36001.0,1058.244355266345,4.1756882152799255,3098,3218,135,0,3083,3201,307117,15,0,0,15,17
2020-10-07,US,New York,Allegany,130,1,0,42.25748406,-78.02750466,36003.0,282.0507257382136,0.7692307692307693,129,128,1,0,127,125,46430,2,0,0,2,3
2020-10-07,US,New York,Bronx,53556,4963,0,40.85209301,-73.86282755,36005.0,3776.317561540735,9.266935544103367,48593,53501,4959,0,48542,53417,1432132,55,4,0,51,84
2020-10-07,US,New York,Broome,2131,82,0,42.15903158,-75.81326086,36007.0,1118.7056402503044,3.8479587048334114,2049,2026,82,0,1944,1974,191659,105,0,0,105,52
2020-10-07,US,New York,Cattaraugus,316,6,0,42.24778241,-78.67923096,36009.0,415.1503606290317,1.8987341772151896,310,311,6,0,305,307,76840,5,0,0,5,4
2020-10-07,US,New York,Cayuga,234,2,0,42.91261714,-76.55731592,36011.0,305.57877141663187,0.8547008547008547,232,232,2,0,230,231,77145,2,0,0,2,1
2020-10-07,US,New York,Chautauqua,641,9,0,42.22769210000001,-79.36691763,36013.0,505.11020228048193,1.4040561622464898,632,636,9,0,627,632,127939,5,0,0,5,4
2020-10-07,US,New York,Chemung,816,3,0,42.13891056,-76.7638805,36015.0,977.7607361963188,0.36764705882352944,813,785,3,0,782,747,84254,31,0,0,31,38
2020-10-07,US,New York,Chenango,265,7,0,42.49430041,-75.60887553,36017.0,561.3574258054948,2.641509433962264,258,263,7,0,256,262,47536,2,0,0,2,1
2020-10-07,US,New York,Clinton,173,5,0,44.74530905,-73.67875352,36019.0,214.9468845126421,2.8901734104046244,168,173,5,0,168,170,80695,0,0,0,0,3
2020-10-07,US,New York,Columbia,611,37,0,42.24819348,-73.63089095,36021.0,1027.5642858344124,6.055646481178397,574,609,37,0,572,608,59916,2,0,0,2,1
2020-10-07,US,New York,Cortland,240,0,0,42.59509207,-76.07048931,36023.0,504.4030180113912,0.0,240,237,0,0,237,223,47823,3,0,0,3,14
2020-10-07,US,New York,Delaware,143,7,0,42.19837623,-74.96709306,36025.0,324.0058910162003,4.895104895104895,136,143,7,0,136,141,44527,0,0,0,0,2
2020-10-07,US,New York,Dutchess,5214,157,0,41.76486060000001,-73.74356679,36027.0,1772.1553405977884,3.0111238971998464,5057,5205,157,0,5048,5187,293718,9,0,0,9,18
2020-10-07,US,New York,Erie,11898,694,0,42.76249024,-78.73063652,36029.0,1295.0880699073255,5.832913094637754,11204,11864,694,0,11170,11798,919719,34,0,0,34,66
2020-10-07,US,New York,Essex,174,0,0,44.11630765,-73.77297842,36031.0,471.73647824318834,0.0,174,172,0,0,172,171,37300,2,0,0,2,1
2020-10-07,US,New York,Franklin,70,0,0,44.59040891,-74.29926032,36033.0,139.93842709207948,0.0,70,70,0,0,70,70,50293,0,0,0,0,0
2020-10-07,US,New York,Fulton,350,24,0,43.11363907,-74.41798804,36035.0,655.6394357754341,6.857142857142858,326,350,24,0,326,348,53591,0,0,0,0,2
2020-10-07,US,New York,Genesee,352,5,0,43.0022601,-78.19135193,36037.0,614.5251396648042,1.4204545454545454,347,351,5,0,346,346,57511,1,0,0,1,5
2020-10-07,US,New York,Greene,366,18,0,42.275797,-74.12384884,36039.0,775.6209205730272,4.918032786885246,348,353,18,0,335,348,47491,13,0,0,13,5
2020-10-07,US,New York,Hamilton,15,0,0,43.66146647,-74.49721957,36041.0,339.67391304347825,0.0,15,15,0,0,15,15,4434,0,0,0,0,0
2020-10-07,US,New York,Herkimer,353,10,0,43.42034246,-74.96145307,36043.0,575.6780117092583,2.8328611898016995,343,349,10,0,339,348,61833,4,0,0,4,1
2020-10-07,US,New York,Jefferson,176,0,0,44.04200959,-75.94653457,36045.0,160.2418194730229,0.0,176,176,0,0,176,176,111755,0,0,0,0,0
2020-10-07,US,New York,Kings,70616,7345,0,40.636182500000004,-73.94935552,36047.0,2758.542022881336,10.401325478645068,63271,70354,7342,0,63012,70131,2582830,262,3,0,259,223
2020-10-07,US,New York,Lewis,53,0,0,43.784415700000004,-75.44903992,36049.0,201.5515667782172,0.0,53,53,0,0,53,53,26447,0,0,0,0,0
2020-10-07,US,New York,Livingston,213,8,0,42.72596275,-77.77966158,36051.0,338.5573958101536,3.755868544600939,205,212,8,0,204,211,63227,1,0,0,1,1
2020-10-07,US,New York,Madison,505,17,0,42.91653905,-75.67266639,36053.0,711.8591505617343,3.366336633663366,488,505,17,0,488,503,70795,0,0,0,0,2
2020-10-07,US,New York,Monroe,6266,299,0,43.14638895,-77.69322942,36055.0,844.7362389959152,4.771784232365144,5967,6248,299,0,5949,6220,742474,18,0,0,18,28
2020-10-07,US,New York,Montgomery,241,4,0,42.90123494,-74.44011632,36057.0,489.62841063773595,1.6597510373443984,237,241,4,0,237,238,49455,0,0,0,0,3
2020-10-07,US,New York,Nassau,47516,2201,0,40.74066522,-73.58941873,36059.0,3501.743649607495,4.632123916154558,45315,47392,2201,0,45191,47302,1358343,124,0,0,124,90
2020-10-07,US,New York,New York,34051,3183,0,40.76727260000001,-73.97152637,36061.0,2090.6781211587604,9.347743091245484,30868,34005,3183,0,30822,33935,,46,0,0,46,70
2020-10-07,US,New York,Niagara,1842,101,0,43.19898042,-78.74777412,36063.0,880.1563448186888,5.483170466883823,1741,1840,101,0,1739,1834,210433,2,0,0,2,6
2020-10-07,US,New York,Oneida,2490,125,0,43.24375382,-75.43710392,36065.0,1088.9006476553652,5.020080321285142,2365,2483,125,0,2358,2480,229577,7,0,0,7,3
2020-10-07,US,New York,Onondaga,4636,207,0,43.00491923,-76.19971155,36067.0,1006.6706041760762,4.465056082830026,4429,4593,207,0,4386,4556,461809,43,0,0,43,37
2020-10-07,US,New York,Ontario,502,35,0,42.85145728,-77.30874425,36069.0,457.2906893065032,6.9721115537848615,467,500,35,0,465,491,109864,2,0,0,2,9
2020-10-07,US,New York,Orange,12563,499,0,41.40337468,-74.30240757,36071.0,3263.625500077935,3.971981214678023,12064,12493,499,0,11994,12438,381951,70,0,0,70,55
2020-10-07,US,New York,Orleans,340,54,0,43.2516977,-78.2320066,36073.0,842.5852498017447,15.882352941176471,286,338,54,0,284,337,40612,2,0,0,2,1
2020-10-07,US,New York,Oswego,531,3,0,43.42778894,-76.14635194,36075.0,453.3656637409924,0.5649717514124294,528,529,3,0,526,523,117898,2,0,0,2,6
2020-10-07,US,New York,Otsego,353,5,0,42.63492579,-75.03151402,36077.0,593.3471164674836,1.4164305949008498,348,353,5,0,348,347,59749,0,0,0,0,6
2020-10-07,US,New York,Putnam,1661,63,0,41.42630093,-73.74965532,36079.0,1689.3816110659072,3.7928958458759774,1598,1656,63,0,1593,1652,98892,5,0,0,5,4
2020-10-07,US,New York,Queens,73537,7273,0,40.71088124,-73.81684712,36081.0,3262.7166396463317,9.890259325237636,66264,73383,7267,0,66116,73245,2278906,154,6,0,148,138
2020-10-07,US,New York,Rensselaer,957,42,0,42.71348136,-73.51089874,36083.0,602.9713824867372,4.38871473354232,915,952,42,0,910,945,159442,5,0,0,5,7
2020-10-07,US,New York,Richmond,16240,1088,0,40.58582155,-74.14808598,36085.0,3410.7400507830625,6.699507389162562,15152,16209,1088,0,15121,16157,476179,31,0,0,31,52
2020-10-07,US,New York,Rockland,16256,677,0,41.15027894,-74.02560498,36087.0,4989.73261835114,4.164616141732283,15579,16190,677,0,15513,16071,325695,66,0,0,66,119
2020-10-07,US,New York,Saratoga,1111,17,0,43.10904162,-73.86653895,36091.0,483.33137564549315,1.53015301530153,1094,1103,17,0,1086,1100,230163,8,0,0,8,3
2020-10-07,US,New York,Schenectady,1432,48,0,42.81668777,-74.05278291,36093.0,922.0922221005933,3.35195530726257,1384,1430,48,0,1382,1429,155350,2,0,0,2,1
2020-10-07,US,New York,Schoharie,87,0,0,42.58831742,-74.44339029999998,36095.0,280.6542146520856,0.0,87,87,0,0,87,87,31097,0,0,0,0,0
2020-10-07,US,New York,Schuyler,59,0,0,42.39184015,-76.8773299,36097.0,331.33037569495144,0.0,59,58,0,0,58,57,17912,1,0,0,1,1
2020-10-07,US,New York,Seneca,112,3,0,42.78081007,-76.82497064,36099.0,329.2568203198495,2.6785714285714284,109,112,3,0,109,111,34300,0,0,0,0,1
2020-10-07,US,New York,St. Lawrence,337,4,0,44.4976179,-75.06550039,36089.0,312.7900501206608,1.1869436201780414,333,337,4,0,333,336,108047,0,0,0,0,1
2020-10-07,US,New York,Steuben,585,42,0,42.2689144,-77.3829924,36101.0,613.3425596829492,7.17948717948718,543,570,42,0,528,540,95796,15,0,0,15,30
2020-10-07,US,New York,Suffolk,47089,2011,0,40.88320119,-72.8012172,36103.0,3189.0131457313123,4.2706364543736335,45078,46980,2011,0,44969,46891,1481093,109,0,0,109,89
2020-10-07,US,New York,Sullivan,1629,48,0,41.71579493,-74.76394559,36105.0,2159.56092904868,2.9465930018416207,1581,1623,48,0,1575,1616,75498,6,0,0,6,7
2020-10-07,US,New York,Tioga,291,25,0,42.16852837,-76.30835812,36107.0,603.6968653403317,8.59106529209622,266,284,25,0,259,278,48560,7,0,0,7,6
2020-10-07,US,New York,Tompkins,458,0,0,42.44945765,-76.47229843,36109.0,448.2286161675474,0.0,458,455,0,0,455,451,102793,3,0,0,3,4
2020-10-07,US,New York,Ulster,2335,95,0,41.89027881,-74.26252104,36111.0,1314.9521605198986,4.0685224839400425,2240,2329,95,0,2234,2324,178599,6,0,0,6,5
2020-10-07,US,New York,Unassigned,0,21,0,0.0,0.0,90036.0,0.0,0.0,-21,0,27,0,-27,0,,0,-6,0,6,0
2020-10-07,US,New York,Warren,425,33,0,43.56173026,-73.8433699,36113.0,664.6440635556113,7.764705882352941,392,419,33,0,386,416,64265,6,0,0,6,3
2020-10-07,US,New York,Washington,311,14,0,43.31153794,-73.43043448,36115.0,508.1367230899941,4.501607717041801,297,310,14,0,296,307,61197,1,0,0,1,3
2020-10-07,US,New York,Wayne,339,5,0,43.15494365,-77.02976528,36117.0,377.01016481683314,1.4749262536873156,334,337,5,0,332,335,90064,2,0,0,2,2
2020-10-07,US,New York,Westchester,38628,1454,0,41.16278376,-73.75741653,36119.0,3992.533379637956,3.76410893652273,37174,38567,1454,0,37113,38515,967612,61,0,0,61,52
2020-10-07,US,New York,Wyoming,147,5,0,42.70145109,-78.22199579,36121.0,368.8000200707494,3.4013605442176873,142,144,5,0,139,142,40085,3,0,0,3,2
