Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-31,US,Iowa,Pottawattamie,3512,45,0,41.33640314,-95.53907776,19155.0,3767.997768384009,1.2813211845102506,3467,3431,45,0,3386,3378,93533,81,0,0,81,53
2020-10-31,US,Iowa,Poweshiek,510,11,0,41.68625425,-92.53155731,19157.0,2756.160830090791,2.156862745098039,499,494,11,0,483,476,18699,16,0,0,16,18
2020-10-31,US,Iowa,Ringgold,103,2,0,40.73518949,-94.24368535,19159.0,2104.617899468737,1.9417475728155342,101,104,2,0,102,99,4968,-1,0,0,-1,5
2020-10-31,US,Iowa,Sac,426,4,0,42.38624071,-95.10547892,19161.0,4382.265199053595,0.9389671361502347,422,417,4,0,413,411,9719,9,0,0,9,6
2020-10-31,US,Iowa,Scott,5145,43,0,41.63935978,-90.61959493,19163.0,2974.9686312831395,0.8357628765792031,5102,5018,43,0,4975,4873,173283,127,0,0,127,145
2020-10-31,US,Iowa,Shelby,421,2,0,41.6850066,-95.31015553,19165.0,3675.571852627903,0.4750593824228028,419,411,2,0,409,402,11578,10,0,0,10,9
2020-10-31,US,Iowa,Sioux,2627,17,0,43.08221074,-96.17675679999999,19167.0,7536.938746234399,0.6471259992386753,2610,2595,17,0,2578,2544,34909,32,0,0,32,51
2020-10-31,US,Iowa,Story,4214,18,0,42.03621213,-93.46499005,19169.0,4339.096141767147,0.4271476032273375,4196,4164,18,0,4146,4111,98105,50,0,0,50,53
2020-10-31,US,Iowa,Tama,1040,38,0,42.07991767,-92.53266945,19171.0,6170.641984098729,3.6538461538461537,1002,1021,38,0,983,1005,16904,19,0,0,19,16
2020-10-31,US,Iowa,Taylor,269,2,0,40.73710579,-94.69778563,19173.0,4394.706747263519,0.7434944237918215,267,263,2,0,261,260,6191,6,0,0,6,3
2020-10-31,US,Iowa,Unassigned,34,0,0,0.0,0.0,90019.0,0.0,0.0,34,9,0,0,9,6,,25,0,0,25,3
2020-10-31,US,Iowa,Union,285,5,0,41.0277278,-94.24234847,19175.0,2328.241156768238,1.7543859649122806,280,272,5,0,267,264,12359,13,0,0,13,8
2020-10-31,US,Iowa,Van Buren,199,2,0,40.75326764,-91.95017958,19177.0,2825.099375354912,1.0050251256281406,197,194,2,0,192,188,7020,5,0,0,5,6
2020-10-31,US,Iowa,Wapello,1628,62,0,41.03064984,-92.40954728,19179.0,4655.5520603963505,3.8083538083538078,1566,1610,62,0,1548,1589,35205,18,0,0,18,21
2020-10-31,US,Iowa,Warren,1389,7,0,41.33559454,-93.56007641,19181.0,2698.8691563362217,0.503959683225342,1382,1347,7,0,1340,1313,51056,42,0,0,42,34
2020-10-31,US,Iowa,Washington,718,12,0,41.33577126,-91.71725711,19183.0,3268.836785795584,1.6713091922005572,706,712,12,0,700,693,22141,6,0,0,6,19
2020-10-31,US,Iowa,Wayne,161,3,0,40.73969028,-93.32752197,19185.0,2499.611861512188,1.8633540372670807,158,155,3,0,152,137,6401,6,0,0,6,18
2020-10-31,US,Iowa,Webster,2042,15,0,42.42853483,-94.17987389,19187.0,5687.388591800356,0.7345739471106758,2027,2009,15,0,1994,1960,36277,33,0,0,33,49
2020-10-31,US,Iowa,Winnebago,535,19,0,43.37751174,-93.73407298,19189.0,5167.085184469771,3.5514018691588785,516,527,19,0,508,521,10518,8,0,0,8,6
2020-10-31,US,Iowa,Winneshiek,537,9,0,43.29094334,-91.84422722,19191.0,2686.2087939572807,1.675977653631285,528,525,9,0,516,507,20029,12,0,0,12,18
2020-10-31,US,Iowa,Woodbury,7650,100,0,42.38979414,-96.0459439,19193.0,7419.476854141812,1.30718954248366,7550,7530,99,0,7431,7437,102539,120,1,0,119,93
2020-10-31,US,Iowa,Worth,159,0,0,43.37750768,-93.26087602,19195.0,2154.179650453868,0.0,159,155,0,0,155,147,7453,4,0,0,4,8
2020-10-31,US,Iowa,Wright,789,1,0,42.73305373,-93.73515113,19197.0,6280.846998885529,0.1267427122940431,788,778,1,0,777,759,12690,11,0,0,11,19
2020-10-31,US,Kansas,Allen,112,1,0,37.88582951,-95.30030847,20001.0,905.489530277306,0.8928571428571429,111,112,1,0,111,112,12444,0,0,0,0,0
2020-10-31,US,Kansas,Anderson,203,0,0,38.21413251,-95.29272815,20003.0,2583.354543140749,0.0,203,203,0,0,203,186,7878,0,0,0,0,17
2020-10-31,US,Kansas,Atchison,537,6,0,39.53185661,-95.30870026,20005.0,3341.0066571268585,1.11731843575419,531,537,6,0,531,512,16193,0,0,0,0,25
2020-10-31,US,Kansas,Barber,57,0,0,37.2288586,-98.68460053,20007.0,1287.5536480686694,0.0,57,57,0,0,57,48,4472,0,0,0,0,9
2020-10-31,US,Kansas,Barton,803,7,0,38.47889676,-98.75636726,20009.0,3114.9385158462323,0.8717310087173101,796,803,7,0,796,757,26111,0,0,0,0,46
2020-10-31,US,Kansas,Bourbon,306,3,0,37.85508555,-94.84865997,20011.0,2105.4080088069354,0.9803921568627452,303,306,3,0,303,306,14653,0,0,0,0,0
2020-10-31,US,Kansas,Brown,249,5,0,39.82652589,-95.56421698,20013.0,2603.513174404015,2.0080321285140563,244,249,5,0,244,232,9598,0,0,0,0,17
2020-10-31,US,Kansas,Butler,990,3,0,37.78134351,-96.83878537,20015.0,1479.577349015857,0.30303030303030304,987,990,3,0,987,965,66765,0,0,0,0,25
2020-10-31,US,Kansas,Chase,107,3,0,38.30292938,-96.59563862,20017.0,4040.785498489426,2.803738317757009,104,107,3,0,104,107,2629,0,0,0,0,0
2020-10-31,US,Kansas,Chautauqua,25,0,0,37.14994405,-96.2454192,20019.0,769.2307692307692,0.0,25,25,0,0,25,25,3309,0,0,0,0,0
2020-10-31,US,Kansas,Cherokee,720,7,0,37.16928494,-94.8462897,20021.0,3611.013591453935,0.9722222222222222,713,720,7,0,713,699,20015,0,0,0,0,21
2020-10-31,US,Kansas,Cheyenne,120,5,0,39.78580976,-101.7318201,20023.0,4516.371847948814,4.166666666666667,115,120,5,0,115,115,2660,0,0,0,0,5
2020-10-31,US,Kansas,Clark,68,4,0,37.23577007,-99.81883015,20025.0,3410.2306920762285,5.882352941176472,64,68,4,0,64,65,2005,0,0,0,0,3
2020-10-31,US,Kansas,Clay,114,3,0,39.34948772,-97.16518128,20027.0,1424.6438390402402,2.631578947368421,111,114,3,0,111,114,7997,0,0,0,0,0
2020-10-31,US,Kansas,Cloud,166,1,0,39.48028352,-97.64925343,20029.0,1889.3694513999546,0.6024096385542169,165,166,1,0,165,144,8729,0,0,0,0,22
2020-10-31,US,Kansas,Coffey,173,9,0,38.2365018,-95.73379515,20031.0,2115.173004034723,5.202312138728324,164,173,9,0,164,160,8233,0,0,0,0,13
2020-10-31,US,Kansas,Comanche,20,0,0,37.19114520000001,-99.27113247,20033.0,1176.4705882352941,0.0,20,20,0,0,20,20,1748,0,0,0,0,0
2020-10-31,US,Kansas,Cowley,552,10,0,37.23781842,-96.83776647,20035.0,1581.2994156067373,1.8115942028985508,542,552,10,0,542,523,35218,0,0,0,0,29
2020-10-31,US,Kansas,Crawford,1449,12,0,37.50675523,-94.85245778,20037.0,3732.804369107115,0.8281573498964804,1437,1449,12,0,1437,1449,39019,0,0,0,0,0
2020-10-31,US,Kansas,Decatur,121,1,0,39.78468441,-100.45940809999999,20039.0,4280.1556420233455,0.8264462809917356,120,121,1,0,120,89,2871,0,0,0,0,32
2020-10-31,US,Kansas,Dickinson,349,4,0,38.86600962,-97.15532383,20041.0,1889.9599263511318,1.146131805157593,345,349,4,0,345,326,18717,0,0,0,0,23
2020-10-31,US,Kansas,Doniphan,215,1,0,39.79067154,-95.14056866,20043.0,2828.947368421052,0.4651162790697674,214,215,1,0,214,211,7682,0,0,0,0,4
2020-10-31,US,Kansas,Douglas,2964,19,0,38.88503636,-95.2925121,20045.0,2424.361396706991,0.6410256410256411,2945,2964,19,0,2945,2930,121436,0,0,0,0,34
2020-10-31,US,Kansas,Edwards,82,0,0,37.88735543,-99.31263309,20047.0,2930.6647605432454,0.0,82,82,0,0,82,76,2849,0,0,0,0,6
2020-10-31,US,Kansas,Elk,13,0,0,37.45338105,-96.24369667,20049.0,513.8339920948616,0.0,13,13,0,0,13,13,2508,0,0,0,0,0
2020-10-31,US,Kansas,Ellis,1451,18,0,38.91458712,-99.31751551,20051.0,5081.777746646587,1.2405237767057202,1433,1420,18,0,1402,1420,28710,31,0,0,31,0
2020-10-31,US,Kansas,Ellsworth,330,1,0,38.69677695,-98.20462799,20053.0,5408.062930186824,0.30303030303030304,329,330,1,0,329,278,6196,0,0,0,0,52
2020-10-31,US,Kansas,Finney,3110,20,0,38.04340344,-100.73819379999999,20055.0,8528.258425425727,0.6430868167202572,3090,3110,20,0,3090,3046,36611,0,0,0,0,64
2020-10-31,US,Kansas,Ford,3302,13,0,37.69200114,-99.88825298,20057.0,9821.826943097652,0.3937007874015748,3289,3302,13,0,3289,3271,33888,0,0,0,0,31
2020-10-31,US,Kansas,Franklin,576,5,0,38.56443815,-95.28644341,20059.0,2254.9326652051363,0.8680555555555556,571,576,5,0,571,559,25631,0,0,0,0,17
2020-10-31,US,Kansas,Geary,394,4,0,38.99871131,-96.7577178,20061.0,1244.0795705715186,1.0152284263959392,390,394,4,0,390,394,32594,0,0,0,0,0
2020-10-31,US,Kansas,Gove,185,12,0,38.91588178,-100.4829321,20063.0,7018.209408194233,6.486486486486488,173,185,12,0,173,182,2612,0,0,0,0,3
2020-10-31,US,Kansas,Graham,57,1,0,39.34987223,-99.88332493,20065.0,2296.5350523771153,1.7543859649122806,56,57,1,0,56,56,2492,0,0,0,0,1
2020-10-31,US,Kansas,Grant,470,8,0,37.56227336,-101.3079758,20067.0,6573.426573426574,1.702127659574468,462,457,8,0,449,448,7336,13,0,0,13,9
2020-10-31,US,Kansas,Gray,211,2,0,37.73836671,-100.4369088,20069.0,3523.714094856379,0.9478672985781992,209,211,2,0,209,211,6033,0,0,0,0,0
2020-10-31,US,Kansas,Greeley,34,0,0,38.4808095,-101.8061079,20071.0,2759.74025974026,0.0,34,34,0,0,34,34,1227,0,0,0,0,0
2020-10-31,US,Kansas,Greenwood,108,0,0,37.8774388,-96.23250453,20073.0,1805.4162487462388,0.0,108,108,0,0,108,97,6055,0,0,0,0,11
2020-10-31,US,Kansas,Hamilton,64,0,0,37.99978709,-101.7921066,20075.0,2520.677432059866,0.0,64,64,0,0,64,60,2607,0,0,0,0,4
2020-10-31,US,Kansas,Harper,164,3,0,37.19175361,-98.07578384,20077.0,3016.9242089771888,1.8292682926829267,161,164,3,0,161,155,5506,0,0,0,0,9
2020-10-31,US,Kansas,Harvey,619,7,0,38.04293782,-97.42747573,20079.0,1797.9029306689124,1.1308562197092085,612,619,7,0,612,580,34210,0,0,0,0,39
2020-10-31,US,Kansas,Haskell,103,1,0,37.562039399999996,-100.8710738,20081.0,2595.766129032258,0.9708737864077671,102,103,1,0,102,103,3997,0,0,0,0,0
2020-10-31,US,Kansas,Hodgeman,36,0,0,38.08780079,-99.89829881,20083.0,2006.6889632107025,0.0,36,36,0,0,36,36,1818,0,0,0,0,0
2020-10-31,US,Kansas,Jackson,344,4,0,39.41673394,-95.79356799,20085.0,2611.7986485460488,1.162790697674419,340,344,4,0,340,323,13280,0,0,0,0,21
2020-10-31,US,Kansas,Jefferson,300,6,0,39.2347941,-95.38289232,20087.0,1575.3820301423095,2.0,294,300,6,0,294,287,18975,0,0,0,0,13
2020-10-31,US,Kansas,Jewell,29,1,0,39.78470589,-98.21820662,20089.0,1007.2941993747827,3.4482758620689653,28,29,1,0,28,29,2841,0,0,0,0,0
2020-10-31,US,Kansas,Johnson,14897,205,0,38.88548175,-94.82250877,20091.0,2472.937461923204,1.3761159965093643,14692,14670,203,0,14467,14383,597555,227,2,0,225,287
2020-10-31,US,Kansas,Kearny,159,6,0,38.00017981,-101.32168100000001,20093.0,4142.782699322564,3.7735849056603774,153,159,6,0,153,159,3943,0,0,0,0,0
2020-10-31,US,Kansas,Kingman,136,3,0,37.55909527,-98.13638678,20095.0,1901.565995525727,2.2058823529411766,133,136,3,0,133,128,7310,0,0,0,0,8
2020-10-31,US,Kansas,Kiowa,69,0,0,37.55848695,-99.2856537,20097.0,2787.878787878788,0.0,69,69,0,0,69,69,2516,0,0,0,0,0
2020-10-31,US,Kansas,Labette,412,6,0,37.19113093,-95.29849679,20099.0,2100.1121419104893,1.4563106796116505,406,412,6,0,406,394,19964,0,0,0,0,18
2020-10-31,US,Kansas,Lane,27,0,0,38.48119447,-100.46607540000001,20101.0,1758.9576547231272,0.0,27,27,0,0,27,23,1560,0,0,0,0,4
2020-10-31,US,Kansas,Leavenworth,2603,18,0,39.20183497,-95.03620809,20103.0,3183.786296142273,0.6915097963887822,2585,2603,18,0,2585,2568,81352,0,0,0,0,35
2020-10-31,US,Kansas,Lincoln,23,1,0,39.04549684,-98.20756994,20105.0,776.5023632680621,4.3478260869565215,22,23,1,0,22,23,3023,0,0,0,0,0
2020-10-31,US,Kansas,Linn,117,1,0,38.21267844,-94.84254089,20107.0,1205.8126352674428,0.8547008547008547,116,117,1,0,116,117,9750,0,0,0,0,0
2020-10-31,US,Kansas,Logan,68,0,0,38.91735806,-101.148475,20109.0,2433.78668575519,0.0,68,68,0,0,68,68,2844,0,0,0,0,0
2020-10-31,US,Kansas,Lyon,1377,41,0,38.45576156,-96.15275715,20111.0,4148.215092634433,2.977487291212781,1336,1377,41,0,1336,1332,33406,0,0,0,0,45
2020-10-31,US,Kansas,Marion,130,1,0,38.35855394,-97.09852509999999,20115.0,1093.9077751598786,0.7692307692307693,129,130,1,0,129,124,11950,0,0,0,0,6
2020-10-31,US,Kansas,Marshall,77,0,0,39.78359669,-96.52278974,20117.0,793.2419903162668,0.0,77,77,0,0,77,71,9722,0,0,0,0,6
2020-10-31,US,Kansas,McPherson,472,7,0,38.39184858,-97.64769869,20113.0,1653.7033144138463,1.4830508474576272,465,472,7,0,465,445,28537,0,0,0,0,27
2020-10-31,US,Kansas,Meade,146,1,0,37.23859987,-100.36483100000001,20119.0,3620.133895363253,0.6849315068493149,145,146,1,0,145,144,4146,0,0,0,0,2
2020-10-31,US,Kansas,Miami,563,2,0,38.56383358,-94.83832189,20121.0,1644.4197797704235,0.3552397868561279,561,563,2,0,561,563,33680,0,0,0,0,0
2020-10-31,US,Kansas,Mitchell,63,0,0,39.39331582,-98.20906732,20123.0,1053.6879076768691,0.0,63,63,0,0,63,63,6150,0,0,0,0,0
2020-10-31,US,Kansas,Montgomery,706,6,0,37.19236568,-95.74329258,20125.0,2218.102987841277,0.8498583569405099,700,706,6,0,700,656,32120,0,0,0,0,50
2020-10-31,US,Kansas,Morris,65,0,0,38.68827511,-96.65128437,20127.0,1156.5836298932386,0.0,65,65,0,0,65,60,5521,0,0,0,0,5
2020-10-31,US,Kansas,Morton,56,2,0,37.19141121,-101.79925190000002,20129.0,2164.6695013529184,3.571428571428572,54,56,2,0,54,56,2667,0,0,0,0,0
2020-10-31,US,Kansas,Nemaha,315,2,0,39.78345387,-96.01392079,20131.0,3078.8779200469157,0.6349206349206349,313,315,2,0,313,315,10155,0,0,0,0,0
2020-10-31,US,Kansas,Neosho,274,0,0,37.55862897,-95.30670046,20133.0,1711.7511088898611,0.0,274,274,0,0,274,274,15951,0,0,0,0,0
2020-10-31,US,Kansas,Ness,148,9,0,38.47974157,-99.91547333,20135.0,5381.818181818182,6.081081081081082,139,148,9,0,139,148,2840,0,0,0,0,0
2020-10-31,US,Kansas,Norton,715,18,0,39.78443827,-99.90286639,20137.0,13337.063980600637,2.517482517482517,697,715,18,0,697,668,5430,0,0,0,0,47
2020-10-31,US,Kansas,Osage,166,3,0,38.65235984,-95.72707998,20139.0,1040.817606119506,1.8072289156626504,163,166,3,0,163,161,15941,0,0,0,0,5
2020-10-31,US,Kansas,Osborne,24,0,0,39.3503437,-98.76753828,20141.0,701.5492546039169,0.0,24,24,0,0,24,23,3475,0,0,0,0,1
2020-10-31,US,Kansas,Ottawa,119,0,0,39.13237408,-97.65020313,20143.0,2086.2552594670406,0.0,119,119,0,0,119,114,5802,0,0,0,0,5
2020-10-31,US,Kansas,Pawnee,431,1,0,38.18108732,-99.23692334,20145.0,6719.675709385719,0.2320185614849188,430,431,1,0,430,431,6562,0,0,0,0,0
2020-10-31,US,Kansas,Phillips,209,9,0,39.78465501,-99.34668865,20147.0,3993.1218952999616,4.30622009569378,200,205,9,0,196,197,5317,4,0,0,4,8
2020-10-31,US,Kansas,Pottawatomie,382,0,0,39.37925655,-96.34564657,20149.0,1566.6652995939794,0.0,382,382,0,0,382,382,24277,0,0,0,0,0
2020-10-31,US,Kansas,Pratt,192,0,0,37.64780729,-98.73922153,20151.0,2095.154954168485,0.0,192,192,0,0,192,155,9378,0,0,0,0,37
2020-10-31,US,Kansas,Rawlins,96,0,0,39.78525843,-101.07616170000001,20153.0,3794.4664031620564,0.0,96,96,0,0,96,92,2508,0,0,0,0,4
2020-10-31,US,Kansas,Reno,2290,18,0,37.95230263,-98.08607292,20155.0,3693.667537662505,0.7860262008733624,2272,2271,18,0,2253,2248,62342,19,0,0,19,23
2020-10-31,US,Kansas,Republic,86,1,0,39.82799632,-97.65036709,20157.0,1855.047454702329,1.162790697674419,85,86,1,0,85,80,4664,0,0,0,0,6
2020-10-31,US,Kansas,Rice,156,1,0,38.34616184,-98.19992118,20159.0,1635.734507706826,0.6410256410256411,155,156,1,0,155,156,9531,0,0,0,0,0
2020-10-31,US,Kansas,Riley,2226,11,0,39.28935726,-96.73420026,20161.0,2998.7067571936627,0.4941599281221923,2215,2226,11,0,2215,2189,73703,0,0,0,0,37
2020-10-31,US,Kansas,Rooks,163,7,0,39.35022773,-99.32484567,20163.0,3313.0081300813013,4.294478527607362,156,163,7,0,156,154,5013,0,0,0,0,9
2020-10-31,US,Kansas,Rush,98,0,0,38.52275276,-99.30863983,20165.0,3227.931488801054,0.0,98,98,0,0,98,98,3093,0,0,0,0,0
2020-10-31,US,Kansas,Russell,210,4,0,38.91462787,-98.76254297,20167.0,3063.010501750292,1.9047619047619049,206,210,4,0,206,186,6907,0,0,0,0,24
2020-10-31,US,Kansas,Saline,1171,13,0,38.78369175,-97.65185177,20169.0,2159.5603422838594,1.1101622544833476,1158,1171,13,0,1158,1127,54401,0,0,0,0,44
2020-10-31,US,Kansas,Scott,187,1,0,38.48222076,-100.90665390000001,20171.0,3877.254820651047,0.5347593582887701,186,184,1,0,183,181,4897,3,0,0,3,3
2020-10-31,US,Kansas,Sedgwick,12193,133,0,37.6842718,-97.4608198,20173.0,2362.7921758306493,1.090789797424752,12060,11847,129,0,11718,11551,513607,346,4,0,342,296
2020-10-31,US,Kansas,Seward,2201,13,0,37.19324632,-100.85072009999999,20175.0,10271.607242859809,0.5906406179009541,2188,2181,13,0,2168,2181,21780,20,0,0,20,0
2020-10-31,US,Kansas,Shawnee,3647,84,0,39.04100763,-95.75572640000001,20177.0,2061.9081272084804,2.3032629558541267,3563,3647,84,0,3563,3555,177499,0,0,0,0,92
2020-10-31,US,Kansas,Sheridan,185,0,0,39.35018161,-100.44182590000001,20179.0,7338.357794525981,0.0,185,185,0,0,185,165,2533,0,0,0,0,20
2020-10-31,US,Kansas,Sherman,239,6,0,39.35147699,-101.71976240000001,20181.0,4039.209058644584,2.510460251046025,233,239,6,0,233,239,5899,0,0,0,0,0
2020-10-31,US,Kansas,Smith,24,0,0,39.78516566,-98.78566062,20183.0,669.8297516048002,0.0,24,24,0,0,24,23,3603,0,0,0,0,1
2020-10-31,US,Kansas,Stafford,93,1,0,38.03100851,-98.71762001,20185.0,2237.728585178056,1.075268817204301,92,93,1,0,92,82,4178,0,0,0,0,11
2020-10-31,US,Kansas,Stanton,52,2,0,37.56304714,-101.78435340000001,20187.0,2592.2233300099697,3.8461538461538463,50,52,2,0,50,52,1987,0,0,0,0,0
2020-10-31,US,Kansas,Stevens,245,1,0,37.1923008,-101.3118967,20189.0,4466.727438468551,0.4081632653061225,244,245,1,0,244,237,5559,0,0,0,0,8
2020-10-31,US,Kansas,Sumner,311,3,0,37.23682549,-97.47721621,20191.0,1361.8847433876335,0.964630225080386,308,311,3,0,308,296,22996,0,0,0,0,15
2020-10-31,US,Kansas,Thomas,363,2,0,39.35107575,-101.0553705,20193.0,4667.609618104668,0.5509641873278237,361,363,2,0,361,363,7711,0,0,0,0,0
2020-10-31,US,Kansas,Trego,113,3,0,38.91467218,-99.87284448,20195.0,4031.3949339992864,2.6548672566371683,110,113,3,0,110,106,2793,0,0,0,0,7
2020-10-31,US,Kansas,Wabaunsee,84,1,0,38.95471985,-96.20350509,20197.0,1211.9463280911846,1.1904761904761905,83,84,1,0,83,84,6899,0,0,0,0,0
2020-10-31,US,Kansas,Wallace,70,0,0,38.91686134,-101.76388759999999,20199.0,4611.330698287221,0.0,70,56,0,0,56,52,1503,14,0,0,14,4
2020-10-31,US,Kansas,Washington,39,0,0,39.78420784,-97.08753229999999,20201.0,721.4206437291898,0.0,39,39,0,0,39,39,5420,0,0,0,0,0
2020-10-31,US,Kansas,Wichita,44,0,0,38.48178252,-101.3471509,20203.0,2076.4511562057573,0.0,44,44,0,0,44,44,2105,0,0,0,0,0
2020-10-31,US,Kansas,Wilson,122,3,0,37.55937174,-95.74323255,20205.0,1431.0850439882693,2.459016393442623,119,122,3,0,119,118,8665,0,0,0,0,4
2020-10-31,US,Kansas,Woodson,27,0,0,37.8865336,-95.74006277,20207.0,860.4206500956022,0.0,27,27,0,0,27,27,3183,0,0,0,0,0
2020-10-31,US,Kansas,Wyandotte,8505,165,0,39.11727348,-94.76378225,20209.0,5141.1783907295585,1.9400352733686064,8340,8420,165,0,8255,8344,165324,85,0,0,85,76
2020-10-31,US,Kentucky,Adair,516,22,0,37.10459774,-85.28129668,21001.0,2687.2200812415367,4.263565891472869,494,514,22,0,492,511,19215,2,0,0,2,3
2020-10-31,US,Kentucky,Allen,562,11,0,36.75197631,-86.19457544,21003.0,2636.6408632418484,1.9572953736654803,551,557,11,0,546,551,21122,5,0,0,5,6
2020-10-31,US,Kentucky,Anderson,278,1,0,38.00671029,-84.99171713,21005.0,1222.139183188992,0.3597122302158273,277,271,1,0,270,267,22663,7,0,0,7,4
2020-10-31,US,Kentucky,Ballard,79,1,0,37.05842757,-88.99427697,21007.0,1001.5212981744424,1.2658227848101269,78,77,1,0,76,74,7979,2,0,0,2,3
2020-10-31,US,Kentucky,Barren,1326,13,0,36.96469836,-85.93338945,21009.0,2996.6778910257867,0.9803921568627452,1313,1299,13,0,1286,1263,44176,27,0,0,27,36
2020-10-31,US,Kentucky,Bath,138,1,0,38.14735938,-83.74588932,21011.0,1104.0,0.7246376811594203,137,136,1,0,135,135,12383,2,0,0,2,1
2020-10-31,US,Kentucky,Bell,783,17,0,36.73355174,-83.67766671,21013.0,3007.836508912108,2.1711366538952745,766,729,17,0,712,714,26569,54,0,0,54,15
2020-10-31,US,Kentucky,Boone,2305,25,0,38.97065142,-84.72615357,21015.0,1725.54480053301,1.084598698481562,2280,2269,25,0,2244,2228,131533,36,0,0,36,41
2020-10-31,US,Kentucky,Bourbon,333,1,0,38.2054607,-84.21827874,21017.0,1682.838083687083,0.3003003003003003,332,328,1,0,327,325,20184,5,0,0,5,3
2020-10-31,US,Kentucky,Boyd,734,22,0,38.36176608,-82.68652187,21019.0,1571.1289010659702,2.9972752043596733,712,709,22,0,687,707,47240,25,0,0,25,2
2020-10-31,US,Kentucky,Boyle,485,0,0,37.62680923,-84.8633779,21021.0,1613.4397870924818,0.0,485,476,0,0,476,463,30100,9,0,0,9,13
2020-10-31,US,Kentucky,Bracken,74,1,0,38.69158994,-84.08532444,21023.0,891.2441286282068,1.351351351351351,73,73,1,0,72,72,8239,1,0,0,1,1
2020-10-31,US,Kentucky,Breathitt,151,1,0,37.52333168,-83.31959161,21025.0,1195.5661124307205,0.6622516556291391,150,146,1,0,145,143,12726,5,0,0,5,3
2020-10-31,US,Kentucky,Breckinridge,217,2,0,37.77377239,-86.42885017,21027.0,1059.7255457342385,0.9216589861751152,215,209,2,0,207,202,20388,8,0,0,8,7
2020-10-31,US,Kentucky,Bullitt,1582,14,0,37.97162523,-85.68955617,21029.0,1936.921494686321,0.8849557522123894,1568,1540,14,0,1526,1505,81069,42,0,0,42,35
2020-10-31,US,Kentucky,Butler,439,16,0,37.20946153,-86.68748787,21031.0,3408.649739886637,3.644646924829157,423,433,16,0,417,425,12772,6,0,0,6,8
2020-10-31,US,Kentucky,Caldwell,303,0,0,37.14749129,-87.86948214,21033.0,2377.029889385738,0.0,303,292,0,0,292,285,12715,11,0,0,11,7
2020-10-31,US,Kentucky,Calloway,1066,10,0,36.62093411,-88.2731593,21035.0,2733.263249660265,0.9380863039399624,1056,1036,10,0,1026,1019,39135,30,0,0,30,17
2020-10-31,US,Kentucky,Campbell,1397,16,0,38.94384345,-84.37875208,21037.0,1492.776542998803,1.145311381531854,1381,1367,16,0,1351,1322,93152,30,0,0,30,45
2020-10-31,US,Kentucky,Carlisle,109,1,0,36.85372876,-88.96692220000001,21039.0,2289.915966386555,0.9174311926605504,108,106,1,0,105,104,4771,3,0,0,3,2
2020-10-31,US,Kentucky,Carroll,232,5,0,38.66599534,-85.12601074,21041.0,2182.297055780265,2.155172413793104,227,231,5,0,226,228,10737,1,0,0,1,3
2020-10-31,US,Kentucky,Carter,391,4,0,38.31690743,-83.05092385,21043.0,1459.1185580475424,1.0230179028132993,387,374,4,0,370,365,27004,17,0,0,17,9
2020-10-31,US,Kentucky,Casey,325,16,0,37.32533118,-84.92726209,21045.0,2011.2630732099758,4.9230769230769225,309,320,16,0,304,319,15888,5,0,0,5,1
2020-10-31,US,Kentucky,Christian,1996,29,0,36.89267803,-87.49055367,21047.0,2832.7727395296693,1.4529058116232465,1967,1968,29,0,1939,1936,71671,28,0,0,28,32
2020-10-31,US,Kentucky,Clark,562,12,0,37.9689263,-84.14615986,21049.0,1549.789041171442,2.1352313167259784,550,550,12,0,538,543,36249,12,0,0,12,7
2020-10-31,US,Kentucky,Clay,628,6,0,37.16451126,-83.712575,21051.0,3155.620320586905,0.9554140127388536,622,602,6,0,596,588,20105,26,0,0,26,14
