Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-31,US,Nevada,Churchill,245,4,0,39.58105744,-118.3394607,32001.0,983.5802320446423,1.6326530612244898,241,228,4,0,224,223,24440,17,0,0,17,5
2020-10-31,US,Nevada,Clark,82362,1515,0,36.21458855,-115.0130241,32003.0,3633.5401671582,1.8394405186858016,80847,81684,1515,0,80169,80794,2231647,678,0,0,678,890
2020-10-31,US,Nevada,Douglas,420,1,0,38.912862,-119.61713329999999,32005.0,858.8078928534915,0.2380952380952381,419,420,1,0,419,417,48467,0,0,0,0,3
2020-10-31,US,Nevada,Elko,1497,14,0,41.14531606,-115.3577619,32007.0,2836.4091098563795,0.9352037408149632,1483,1464,14,0,1450,1436,52460,33,0,0,33,28
2020-10-31,US,Nevada,Eureka,13,0,0,39.98100864,-116.26832040000001,32011.0,640.7097092163627,0.0,13,11,0,0,11,11,2003,2,0,0,2,0
2020-10-31,US,Nevada,Humboldt,178,4,0,41.40692186,-118.11094270000001,32013.0,1057.5723367595508,2.247191011235955,174,178,4,0,174,176,16786,0,0,0,0,2
2020-10-31,US,Nevada,Lander,110,0,0,39.933223299999995,-117.03970749999999,32015.0,1988.430947216197,0.0,110,110,0,0,110,110,5575,0,0,0,0,0
2020-10-31,US,Nevada,Lincoln,49,0,0,37.64268459,-114.8790388,32017.0,945.3984179046885,0.0,49,49,0,0,49,49,5201,0,0,0,0,0
2020-10-31,US,Nevada,Lyon,622,13,0,39.01777974,-119.18704790000001,32019.0,1081.551034602678,2.090032154340836,609,622,13,0,609,613,55808,0,0,0,0,9
2020-10-31,US,Nevada,Mineral,18,0,0,38.53841696,-118.4344506,32021.0,399.5560488346282,0.0,18,18,0,0,18,18,4514,0,0,0,0,0
2020-10-31,US,Nevada,Nye,713,16,0,38.04264256,-116.47227020000001,32023.0,1532.5752853427334,2.244039270687237,697,707,16,0,691,682,45346,6,0,0,6,25
2020-10-31,US,Nevada,Pershing,24,0,0,40.44003782,-118.40056409999998,32027.0,356.8773234200744,0.0,24,24,0,0,24,24,6666,0,0,0,0,0
2020-10-31,US,Nevada,Storey,22,0,0,39.44875482,-119.5250207,32029.0,0.0,0.0,22,22,0,0,22,22,4029,0,0,0,0,0
2020-10-31,US,Nevada,Washoe,13578,197,0,40.66562265,-119.6631594,32031.0,2879.629452895854,1.4508764177345703,13381,13338,197,0,13141,13090,465735,240,0,0,240,248
2020-10-31,US,Nevada,White Pine,122,1,0,39.44157041,-114.89996599999999,32033.0,1273.4864300626305,0.819672131147541,121,121,1,0,120,119,9475,1,0,0,1,2
2020-10-31,US,New Hampshire,Belknap,247,5,0,43.51637314,-71.41684235,33001.0,402.9166598698269,2.0242914979757085,242,238,5,0,233,234,61022,9,0,0,9,4
2020-10-31,US,New Hampshire,Carroll,158,2,0,43.87498583,-71.20430216,33003.0,323.0423226334084,1.2658227848101269,156,156,2,0,154,152,48779,2,0,0,2,4
2020-10-31,US,New Hampshire,Cheshire,206,3,0,42.92015988,-72.25311043,33005.0,270.74981928106723,1.4563106796116505,203,200,3,0,197,195,76493,6,0,0,6,5
2020-10-31,US,New Hampshire,Coos,85,0,0,44.69063265,-71.30633239,33007.0,269.30266451224537,0.0,85,71,0,0,71,64,31589,14,0,0,14,7
2020-10-31,US,New Hampshire,Grafton,245,1,0,43.93779815,-71.82057197,33009.0,272.567474356407,0.4081632653061225,244,236,1,0,235,230,89786,9,0,0,9,6
2020-10-31,US,New Hampshire,Hillsborough,5593,323,0,42.91537785,-71.7200253,33011.0,1341.166596726815,5.775075987841946,5270,5533,322,0,5211,5505,415247,60,1,0,59,28
2020-10-31,US,New Hampshire,Merrimack,939,29,0,43.29662971,-71.6811573,33013.0,620.2482314008098,3.0883919062832796,910,926,29,0,897,916,151132,13,0,0,13,10
2020-10-31,US,New Hampshire,Rockingham,2726,105,0,42.98499744,-71.12883377,33015.0,880.0105885353279,3.851797505502568,2621,2678,105,0,2573,2638,309176,48,0,0,48,40
2020-10-31,US,New Hampshire,Strafford,768,14,0,43.291833000000004,-71.02336013,33017.0,587.9065779703444,1.8229166666666667,754,740,14,0,726,732,130090,28,0,0,28,8
2020-10-31,US,New Hampshire,Sullivan,91,1,0,43.36094111,-72.22203125,33019.0,210.9117878830019,1.0989010989010992,90,86,1,0,85,84,43144,5,0,0,5,2
2020-10-31,US,New Hampshire,Unassigned,26,0,0,0.0,0.0,90033.0,0.0,0.0,26,20,0,0,20,18,,6,0,0,6,2
2020-10-31,US,New Jersey,Atlantic,5258,267,0,39.47538693,-74.65848483,34001.0,1994.1593658740087,5.077976416888551,4991,5208,267,0,4941,5162,265429,50,0,0,50,46
2020-10-31,US,New Jersey,Bergen,25366,2063,0,40.96010917,-74.07164325,34003.0,2721.084056888957,8.132933848458569,23303,25235,2062,0,23173,25027,936692,131,1,0,130,208
2020-10-31,US,New Jersey,Burlington,8623,516,0,39.87681124,-74.66927768,34005.0,1936.2342791832925,5.9839962889945495,8107,8587,514,0,8073,8486,445384,36,2,0,34,101
2020-10-31,US,New Jersey,Camden,11799,635,0,39.80343818,-74.96388753,34007.0,2329.649673920125,5.381812017967625,11164,11729,635,0,11094,11617,507078,70,0,0,70,112
2020-10-31,US,New Jersey,Cape May,1135,100,0,39.15008829,-74.80170244,34009.0,1233.1728940992405,8.810572687224669,1035,1129,100,0,1029,1123,92560,6,0,0,6,6
2020-10-31,US,New Jersey,Cumberland,4046,162,0,39.37199394,-75.10712559,34011.0,2705.865830251393,4.003954522985665,3884,4034,162,0,3872,4016,150972,12,0,0,12,18
2020-10-31,US,New Jersey,Essex,25117,2144,0,40.78681335,-74.24657979,34013.0,3143.652805156607,8.536051280009557,22973,24970,2144,0,22826,24709,799767,147,0,0,147,261
2020-10-31,US,New Jersey,Gloucester,5591,249,0,39.71581067,-75.13995546,34015.0,1917.1158567529385,4.453586120550884,5342,5550,248,0,5302,5559,291408,41,1,0,40,-9
2020-10-31,US,New Jersey,Hudson,23486,1530,0,40.73766234,-74.07515667,34017.0,3492.9081442196584,6.514519288086519,21956,23357,1530,0,21827,23132,676061,129,0,0,129,225
2020-10-31,US,New Jersey,Hunterdon,1615,127,0,40.56335249,-74.91284156,34019.0,1298.5342242162562,7.863777089783282,1488,1603,127,0,1476,1586,124714,12,0,0,12,17
2020-10-31,US,New Jersey,Mercer,9379,639,0,40.28047017,-74.70479631,34021.0,2552.595052118771,6.813093080285745,8740,9340,639,0,8701,9297,369811,39,0,0,39,43
2020-10-31,US,New Jersey,Middlesex,22553,1449,0,40.43629879,-74.41426991,34023.0,2733.491543665809,6.424865871502683,21104,22444,1447,0,20997,22274,829685,109,2,0,107,170
2020-10-31,US,New Jersey,Monmouth,14309,873,0,40.26549699,-74.22240686,34025.0,2312.397482203315,6.101055279893773,13436,14242,873,0,13369,14111,621354,67,0,0,67,131
2020-10-31,US,New Jersey,Morris,9293,839,0,40.86095313,-74.54553709999998,34027.0,1889.4163811769968,9.028300871623802,8454,9243,838,0,8405,9145,494228,50,1,0,49,98
2020-10-31,US,New Jersey,Ocean,16938,1069,0,39.8895449,-74.28089251,34029.0,2789.590010309856,6.3112528043452585,15869,16804,1067,0,15737,16715,601651,134,2,0,132,89
2020-10-31,US,New Jersey,Passaic,21155,1262,0,41.03238628,-74.29954144,34031.0,4215.604611957133,5.965492791302293,19893,21060,1261,0,19799,20898,503310,95,1,0,94,162
2020-10-31,US,New Jersey,Salem,1185,89,0,39.58719656,-75.34696629999998,34033.0,1899.4950709305122,7.510548523206752,1096,1180,89,0,1091,1171,62607,5,0,0,5,9
2020-10-31,US,New Jersey,Somerset,6549,595,0,40.56465737,-74.61683016,34035.0,1990.976913301757,9.085356542983662,5954,6527,595,0,5932,6485,331164,22,0,0,22,42
2020-10-31,US,New Jersey,Sussex,1754,197,0,41.13891592,-74.69118243,34037.0,1248.50521040943,11.231470923603194,1557,1739,197,0,1542,1720,140799,15,0,0,15,19
2020-10-31,US,New Jersey,Unassigned,563,0,0,0.0,0.0,90034.0,0.0,0.0,563,522,0,0,522,524,,41,0,0,41,-2
2020-10-31,US,New Jersey,Union,20552,1374,0,40.65835409,-74.30680092,34039.0,3694.137228785943,6.685480731802257,19178,20413,1373,0,19040,20195,558067,139,1,0,138,218
2020-10-31,US,New Jersey,Warren,1620,171,0,40.85951833,-74.99556527,34041.0,1538.9438285502579,10.555555555555557,1449,1607,171,0,1436,1595,105779,13,0,0,13,12
2020-10-31,US,New Mexico,Bernalillo,11636,209,0,35.05163625,-106.6703554,35001.0,1713.3912807879597,1.79614987968374,11427,11451,205,0,11246,11116,678701,185,4,0,181,335
2020-10-31,US,New Mexico,Catron,10,1,0,33.91514144,-108.4046587,35003.0,283.5270768358378,10.0,9,10,1,0,9,10,3578,0,0,0,0,0
2020-10-31,US,New Mexico,Chaves,2134,19,0,33.36406072,-104.4665365,35005.0,3302.6387061827754,0.8903467666354264,2115,2095,19,0,2076,2066,64689,39,0,0,39,29
2020-10-31,US,New Mexico,Cibola,649,23,0,34.91131525,-107.998876,35006.0,2432.989690721649,3.5439137134052388,626,635,23,0,612,607,26746,14,0,0,14,28
2020-10-31,US,New Mexico,Colfax,46,1,0,36.60569702,-104.64726740000002,35007.0,385.22736789213633,2.1739130434782608,45,46,1,0,45,45,12110,0,0,0,0,1
2020-10-31,US,New Mexico,Curry,1633,12,0,34.57421077,-103.34688759999999,35009.0,3335.784614127548,0.7348438456827924,1621,1615,12,0,1603,1596,49437,18,0,0,18,19
2020-10-31,US,New Mexico,De Baca,2,0,0,34.34274529,-104.4117842,35011.0,114.41647597254006,0.0,2,2,0,0,2,2,1781,0,0,0,0,0
2020-10-31,US,New Mexico,Dona Ana,6699,80,0,32.35275771,-106.83293870000001,35013.0,3070.189509383808,1.194208090759815,6619,6574,74,0,6500,6325,217522,125,6,0,119,249
2020-10-31,US,New Mexico,Eddy,1531,24,0,32.47167456,-104.3053527,35015.0,2618.8847074923024,1.5676028739386023,1507,1522,24,0,1498,1505,57900,9,0,0,9,17
2020-10-31,US,New Mexico,Grant,197,4,0,32.73911281,-108.3827845,35017.0,729.6836802726127,2.0304568527918785,193,194,4,0,190,191,27346,3,0,0,3,3
2020-10-31,US,New Mexico,Guadalupe,46,1,0,34.86319296,-104.790669,35019.0,1069.7674418604652,2.1739130434782608,45,46,1,0,45,43,4341,0,0,0,0,3
2020-10-31,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,160.0,0.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-10-31,US,New Mexico,Hidalgo,124,2,0,31.91383467,-108.7151824,35023.0,2953.7875178656504,1.6129032258064515,122,122,2,0,120,122,4240,2,0,0,2,0
2020-10-31,US,New Mexico,Lea,2208,29,0,32.79215361,-103.4123733,35025.0,3106.7961165048546,1.3134057971014492,2179,2202,29,0,2173,2177,69611,6,0,0,6,25
2020-10-31,US,New Mexico,Lincoln,393,6,0,33.74526079,-105.4586166,35027.0,2007.970570202329,1.5267175572519085,387,387,6,0,381,384,19556,6,0,0,6,3
2020-10-31,US,New Mexico,Los Alamos,49,0,0,35.86631386,-106.31349850000001,35028.0,252.9815684857246,0.0,49,48,0,0,48,48,19101,1,0,0,1,0
2020-10-31,US,New Mexico,Luna,1140,12,0,32.18179341,-107.75088259999998,35029.0,4808.300645324561,1.0526315789473684,1128,1123,12,0,1111,1082,23963,17,0,0,17,41
2020-10-31,US,New Mexico,McKinley,4729,261,0,35.58007720000001,-108.262245,35031.0,6626.3118808412855,5.519137238316769,4468,4707,261,0,4446,4674,72290,22,0,0,22,33
2020-10-31,US,New Mexico,Mora,15,0,0,36.01095101,-104.9497716,35033.0,331.78500331785006,0.0,15,15,0,0,15,15,4506,0,0,0,0,0
2020-10-31,US,New Mexico,Otero,553,14,0,32.61348406,-105.7417604,35035.0,819.3806489850348,2.5316455696202533,539,547,13,0,534,527,66781,6,1,0,5,20
2020-10-31,US,New Mexico,Quay,106,2,0,35.10403332,-103.54817270000001,35037.0,1284.3814370531927,1.8867924528301887,104,106,2,0,104,104,8253,0,0,0,0,2
2020-10-31,US,New Mexico,Rio Arriba,530,15,0,36.51072137,-106.69316740000001,35039.0,1361.7327406798386,2.830188679245283,515,520,15,0,505,513,39006,10,0,0,10,7
2020-10-31,US,New Mexico,Roosevelt,481,9,0,34.02097406,-103.4799493,35041.0,2600.0,1.8711018711018712,472,478,9,0,469,469,18743,3,0,0,3,9
2020-10-31,US,New Mexico,San Juan,3850,204,0,36.50838318,-108.32043700000001,35045.0,3105.890704916181,5.298701298701299,3646,3833,204,0,3629,3805,125043,17,0,0,17,28
2020-10-31,US,New Mexico,San Miguel,187,0,0,35.48014807,-104.8163562,35047.0,685.5592623822267,0.0,187,186,0,0,186,182,27591,1,0,0,1,4
2020-10-31,US,New Mexico,Sandoval,2106,49,0,35.68862401,-106.86878030000001,35043.0,1435.113255376564,2.3266856600189936,2057,2076,49,0,2027,2040,145179,30,0,0,30,36
2020-10-31,US,New Mexico,Santa Fe,1866,14,0,35.50708973,-105.9774716,35049.0,1241.0380558400618,0.7502679528403001,1852,1835,14,0,1821,1791,150056,31,0,0,31,44
2020-10-31,US,New Mexico,Sierra,127,1,0,33.13028233,-107.1925893,35051.0,1176.9066814938374,0.7874015748031497,126,119,1,0,118,116,10968,8,0,0,8,3
2020-10-31,US,New Mexico,Socorro,262,13,0,34.00715494,-106.9298354,35053.0,1574.803149606299,4.961832061068702,249,258,13,0,245,248,16735,4,0,0,4,10
2020-10-31,US,New Mexico,Taos,261,5,0,36.58006022,-105.63101979999999,35055.0,797.6041316505209,1.9157088122605364,256,255,5,0,250,245,32835,6,0,0,6,10
2020-10-31,US,New Mexico,Torrance,104,1,0,34.64048375,-105.8508949,35057.0,672.6602418989718,0.9615384615384616,103,104,1,0,103,100,15591,0,0,0,0,4
2020-10-31,US,New Mexico,Unassigned,1718,0,0,0.0,0.0,90035.0,0.0,0.0,1718,1713,0,0,1713,1712,,5,0,0,5,1
2020-10-31,US,New Mexico,Union,41,2,0,36.48126404,-103.4709624,35059.0,1010.1010101010099,4.878048780487805,39,41,2,0,39,41,4118,0,0,0,0,0
2020-10-31,US,New Mexico,Valencia,1056,5,0,34.71669834,-106.8103733,35061.0,1377.0081368662634,0.4734848484848485,1051,1043,5,0,1038,1002,76456,13,0,0,13,41
2020-10-31,US,New York,Albany,3725,140,0,42.60060306,-73.97723916,36001.0,1219.2886555419534,3.7583892617449663,3585,3705,140,0,3565,3660,307117,20,0,0,20,45
2020-10-31,US,New York,Allegany,342,8,0,42.25748406,-78.02750466,36003.0,742.0103707882232,2.3391812865497075,334,336,8,0,328,314,46430,6,0,0,6,22
2020-10-31,US,New York,Bronx,55767,4995,0,40.85209301,-73.86282755,36005.0,3932.218639451081,8.956910000537952,50772,55661,4992,0,50669,55527,1432132,106,3,0,103,134
2020-10-31,US,New York,Broome,3710,98,0,42.15903158,-75.81326086,36007.0,1947.6292469866873,2.641509433962264,3612,3662,98,0,3564,3620,191659,48,0,0,48,42
2020-10-31,US,New York,Cattaraugus,536,18,0,42.24778241,-78.67923096,36009.0,704.1790927125346,3.3582089552238807,518,527,18,0,509,517,76840,9,0,0,9,10
2020-10-31,US,New York,Cayuga,438,2,0,42.91261714,-76.55731592,36011.0,571.9807772670289,0.45662100456620996,436,429,2,0,427,405,77145,9,0,0,9,24
2020-10-31,US,New York,Chautauqua,994,14,0,42.22769210000001,-79.36691763,36013.0,783.2754150808098,1.4084507042253518,980,976,14,0,962,955,127939,18,0,0,18,21
2020-10-31,US,New York,Chemung,1826,3,0,42.13891056,-76.7638805,36015.0,2187.979294478528,0.16429353778751368,1823,1797,3,0,1794,1777,84254,29,0,0,29,20
2020-10-31,US,New York,Chenango,419,7,0,42.49430041,-75.60887553,36017.0,887.580231745292,1.6706443914081146,412,413,7,0,406,408,47536,6,0,0,6,5
2020-10-31,US,New York,Clinton,263,5,0,44.74530905,-73.67875352,36019.0,326.76896316083736,1.9011406844106464,258,255,5,0,250,248,80695,8,0,0,8,7
2020-10-31,US,New York,Columbia,729,38,0,42.24819348,-73.63089095,36021.0,1226.0136896453137,5.212620027434842,691,723,38,0,685,721,59916,6,0,0,6,2
2020-10-31,US,New York,Cortland,584,0,0,42.59509207,-76.07048931,36023.0,1227.3806771610514,0.0,584,567,0,0,567,553,47823,17,0,0,17,14
2020-10-31,US,New York,Delaware,187,7,0,42.19837623,-74.96709306,36025.0,423.7000113288773,3.7433155080213902,180,181,7,0,174,178,44527,6,0,0,6,3
2020-10-31,US,New York,Dutchess,5547,165,0,41.76486060000001,-73.74356679,36027.0,1885.3367231100754,2.9745808545159544,5382,5525,165,0,5360,5508,293718,22,0,0,22,17
2020-10-31,US,New York,Erie,13414,717,0,42.76249024,-78.73063652,36029.0,1460.1034938423993,5.345161771283733,12697,13262,717,0,12545,13161,919719,152,0,0,152,101
2020-10-31,US,New York,Essex,203,0,0,44.11630765,-73.77297842,36031.0,550.359224617053,0.0,203,199,0,0,199,199,37300,4,0,0,4,0
2020-10-31,US,New York,Franklin,86,0,0,44.59040891,-74.29926032,36033.0,171.92435328455483,0.0,86,82,0,0,82,80,50293,4,0,0,4,2
2020-10-31,US,New York,Fulton,365,24,0,43.11363907,-74.41798804,36035.0,683.7382687372384,6.575342465753424,341,365,24,0,341,363,53591,0,0,0,0,2
2020-10-31,US,New York,Genesee,407,5,0,43.0022601,-78.19135193,36037.0,710.5446927374303,1.2285012285012284,402,406,5,0,401,396,57511,1,0,0,1,10
2020-10-31,US,New York,Greene,515,18,0,42.275797,-74.12384884,36039.0,1091.379164194287,3.4951456310679614,497,510,18,0,492,507,47491,5,0,0,5,3
2020-10-31,US,New York,Hamilton,18,0,0,43.66146647,-74.49721957,36041.0,407.60869565217394,0.0,18,18,0,0,18,17,4434,0,0,0,0,1
2020-10-31,US,New York,Herkimer,396,10,0,43.42034246,-74.96145307,36043.0,645.8030952885729,2.525252525252525,386,394,10,0,384,394,61833,2,0,0,2,0
2020-10-31,US,New York,Jefferson,220,0,0,44.04200959,-75.94653457,36045.0,200.3022743412786,0.0,220,214,0,0,214,211,111755,6,0,0,6,3
2020-10-31,US,New York,Kings,76001,7400,0,40.636182500000004,-73.94935552,36047.0,2968.901556035521,9.736713990605386,68601,75779,7400,0,68379,75517,2582830,222,0,0,222,262
2020-10-31,US,New York,Lewis,146,0,0,43.784415700000004,-75.44903992,36049.0,555.2175235777305,0.0,146,139,0,0,139,134,26447,7,0,0,7,5
2020-10-31,US,New York,Livingston,332,8,0,42.72596275,-77.77966158,36051.0,527.7044854881267,2.409638554216868,324,327,8,0,319,313,63227,5,0,0,5,14
2020-10-31,US,New York,Madison,585,17,0,42.91653905,-75.67266639,36053.0,824.6289169873556,2.9059829059829063,568,577,17,0,560,570,70795,8,0,0,8,7
2020-10-31,US,New York,Monroe,7597,300,0,43.14638895,-77.69322942,36055.0,1024.1719131267103,3.948927208108464,7297,7493,300,0,7193,7386,742474,104,0,0,104,107
2020-10-31,US,New York,Montgomery,273,4,0,42.90123494,-74.44011632,36057.0,554.6413116352776,1.465201465201465,269,272,4,0,268,270,49455,1,0,0,1,2
2020-10-31,US,New York,Nassau,50158,2208,0,40.74066522,-73.58941873,36059.0,3696.4487325745586,4.402089397503888,47950,50007,2208,0,47799,49841,1358343,151,0,0,151,166
2020-10-31,US,New York,New York,36522,3198,0,40.76727260000001,-73.97152637,36061.0,2242.3936548401,8.756366025956957,33324,36400,3198,0,33202,36224,,122,0,0,122,176
2020-10-31,US,New York,Niagara,2124,102,0,43.19898042,-78.74777412,36063.0,1014.9034073805077,4.8022598870056505,2022,2108,102,0,2006,2088,210433,16,0,0,16,20
2020-10-31,US,New York,Oneida,2831,129,0,43.24375382,-75.43710392,36065.0,1238.0231861495336,4.556693747792298,2702,2784,129,0,2655,2769,229577,47,0,0,47,15
2020-10-31,US,New York,Onondaga,5696,212,0,43.00491923,-76.19971155,36067.0,1236.8411909807876,3.7219101123595504,5484,5603,212,0,5391,5498,461809,93,0,0,93,105
2020-10-31,US,New York,Ontario,701,35,0,42.85145728,-77.30874425,36069.0,638.5672772985232,4.992867332382311,666,697,35,0,662,679,109864,4,0,0,4,18
2020-10-31,US,New York,Orange,13833,507,0,41.40337468,-74.30240757,36071.0,3593.5470462929293,3.665148557796573,13326,13743,507,0,13236,13672,381951,90,0,0,90,71
2020-10-31,US,New York,Orleans,413,54,0,43.2516977,-78.2320066,36073.0,1023.4932593180016,13.075060532687653,359,413,54,0,359,412,40612,0,0,0,0,1
2020-10-31,US,New York,Oswego,644,4,0,43.42778894,-76.14635194,36075.0,549.8446091322019,0.6211180124223602,640,639,4,0,635,631,117898,5,0,0,5,8
2020-10-31,US,New York,Otsego,415,5,0,42.63492579,-75.03151402,36077.0,697.5610576034155,1.2048192771084338,410,410,5,0,405,404,59749,5,0,0,5,6
2020-10-31,US,New York,Putnam,1845,63,0,41.42630093,-73.74965532,36079.0,1876.5256305939788,3.414634146341464,1782,1833,63,0,1770,1825,98892,12,0,0,12,8
2020-10-31,US,New York,Queens,77412,7295,0,40.71088124,-73.81684712,36081.0,3434.644063645536,9.423603575673024,70117,77213,7294,0,69919,76980,2278906,199,1,0,198,233
2020-10-31,US,New York,Rensselaer,1116,42,0,42.71348136,-73.51089874,36083.0,703.1515808309285,3.7634408602150535,1074,1111,42,0,1069,1110,159442,5,0,0,5,1
2020-10-31,US,New York,Richmond,17535,1095,0,40.58582155,-74.14808598,36085.0,3682.7171669015397,6.244653550042773,16440,17457,1095,0,16362,17359,476179,78,0,0,78,98
2020-10-31,US,New York,Rockland,18192,684,0,41.15027894,-74.02560498,36087.0,5583.9822707335115,3.7598944591029024,17508,18110,684,0,17426,18024,325695,82,0,0,82,86
2020-10-31,US,New York,Saratoga,1405,17,0,43.10904162,-73.86653895,36091.0,611.233647868513,1.209964412811388,1388,1383,17,0,1366,1365,230163,22,0,0,22,18
2020-10-31,US,New York,Schenectady,1601,50,0,42.81668777,-74.05278291,36093.0,1030.9145583680513,3.1230480949406623,1551,1591,50,0,1541,1579,155350,10,0,0,10,12
2020-10-31,US,New York,Schoharie,114,0,0,42.58831742,-74.44339029999998,36095.0,367.75379850962935,0.0,114,113,0,0,113,112,31097,1,0,0,1,1
2020-10-31,US,New York,Schuyler,147,0,0,42.39184015,-76.8773299,36097.0,825.518054697591,0.0,147,139,0,0,139,135,17912,8,0,0,8,4
2020-10-31,US,New York,Seneca,148,3,0,42.78081007,-76.82497064,36099.0,435.0893697083725,2.0270270270270268,145,148,3,0,145,147,34300,0,0,0,0,1
2020-10-31,US,New York,St. Lawrence,415,4,0,44.4976179,-75.06550039,36089.0,385.1865602376091,0.9638554216867471,411,409,4,0,405,405,108047,6,0,0,6,4
2020-10-31,US,New York,Steuben,1058,57,0,42.2689144,-77.3829924,36101.0,1109.2588515291627,5.387523629489603,1001,1041,57,0,984,1025,95796,17,0,0,17,16
2020-10-31,US,New York,Suffolk,49398,2019,0,40.88320119,-72.8012172,36103.0,3345.3857880361725,4.087210008502368,47379,49300,2019,0,47281,49198,1481093,98,0,0,98,102
2020-10-31,US,New York,Sullivan,1814,48,0,41.71579493,-74.76394559,36105.0,2404.8149326545763,2.6460859977949283,1766,1800,48,0,1752,1786,75498,14,0,0,14,14
2020-10-31,US,New York,Tioga,689,30,0,42.16852837,-76.30835812,36107.0,1429.3716158745306,4.354136429608127,659,672,30,0,642,653,48560,17,0,0,17,19
2020-10-31,US,New York,Tompkins,650,0,0,42.44945765,-76.47229843,36109.0,636.1323155216285,0.0,650,639,0,0,639,632,102793,11,0,0,11,7
2020-10-31,US,New York,Ulster,2547,95,0,41.89027881,-74.26252104,36111.0,1434.339680018922,3.7298782881821753,2452,2538,95,0,2443,2531,178599,9,0,0,9,7
2020-10-31,US,New York,Unassigned,0,18,0,0.0,0.0,90036.0,0.0,0.0,-18,0,17,0,-17,0,,0,1,0,-1,0
2020-10-31,US,New York,Warren,467,33,0,43.56173026,-73.8433699,36113.0,730.3265357187538,7.0663811563169165,434,461,33,0,428,461,64265,6,0,0,6,0
2020-10-31,US,New York,Washington,347,14,0,43.31153794,-73.43043448,36115.0,566.9564080779036,4.034582132564841,333,340,14,0,326,338,61197,7,0,0,7,2
2020-10-31,US,New York,Wayne,550,5,0,43.15494365,-77.02976528,36117.0,611.668408994862,0.9090909090909092,545,530,5,0,525,512,90064,20,0,0,20,18
2020-10-31,US,New York,Westchester,40800,1470,0,41.16278376,-73.75741653,36119.0,4217.028111453573,3.602941176470588,39330,40681,1470,0,39211,40554,967612,119,0,0,119,127
2020-10-31,US,New York,Wyoming,199,5,0,42.70145109,-78.22199579,36121.0,499.25989111618463,2.512562814070352,194,196,5,0,191,192,40085,3,0,0,3,4
2020-10-31,US,New York,Yates,132,7,0,42.63505484,-77.10369919,36123.0,529.8438566210414,5.303030303030303,125,128,7,0,121,126,24841,4,0,0,4,2
