Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-31,US,Texas,Mills,79,1,0,31.49557106,-98.59272068,48333.0,1621.1779191463165,1.2658227848101269,78,79,1,0,78,78,4921,0,0,0,0,1
2020-10-31,US,Texas,Mitchell,202,2,0,32.30623474,-100.9212058,48335.0,2363.955529549444,0.99009900990099,200,201,2,0,199,196,8145,1,0,0,1,5
2020-10-31,US,Texas,Montague,299,6,0,33.67521893,-97.72500958,48337.0,1508.7294378847512,2.0066889632107023,293,293,6,0,287,290,19596,6,0,0,6,3
2020-10-31,US,Texas,Montgomery,14175,182,0,30.30079133,-95.50572772,48339.0,2333.752064156367,1.2839506172839503,13993,14175,182,0,13993,14076,590925,0,0,0,0,99
2020-10-31,US,Texas,Moore,1348,22,0,35.83769242,-101.8930281,48341.0,6437.4403056351475,1.632047477744807,1326,1338,22,0,1316,1345,21485,10,0,0,10,-7
2020-10-31,US,Texas,Morris,234,5,0,33.11304005,-94.73255695,48343.0,1888.9247659024866,2.1367521367521367,229,232,5,0,227,229,12339,2,0,0,2,3
2020-10-31,US,Texas,Motley,17,0,0,34.07408766,-100.77972199999999,48345.0,1416.666666666667,0.0,17,17,0,0,17,17,1234,0,0,0,0,0
2020-10-31,US,Texas,Nacogdoches,1820,70,0,31.62017125,-94.61803994,48347.0,2791.239801239188,3.8461538461538463,1750,1816,70,0,1746,1811,65711,4,0,0,4,5
2020-10-31,US,Texas,Navarro,1472,34,0,32.04620681,-96.47428766,48349.0,2937.3615628679186,2.3097826086956523,1438,1464,34,0,1430,1458,49565,8,0,0,8,6
2020-10-31,US,Texas,Newton,189,14,0,30.78548982,-93.74408813,48351.0,1390.2169915410075,7.407407407407407,175,188,14,0,174,188,13746,1,0,0,1,0
2020-10-31,US,Texas,Nolan,441,7,0,32.30365282,-100.4060208,48353.0,2997.1455756422456,1.5873015873015872,434,437,7,0,430,426,14751,4,0,0,4,11
2020-10-31,US,Texas,Nueces,21342,443,0,27.736286,-97.5433285,48355.0,5890.795872965051,2.0757192390591324,20899,21312,442,0,20870,21286,362265,30,1,0,29,26
2020-10-31,US,Texas,Ochiltree,338,5,0,36.27829105,-100.8158184,48357.0,3436.3562423749486,1.4792899408284024,333,310,5,0,305,305,9947,28,0,0,28,5
2020-10-31,US,Texas,Oldham,27,2,0,35.40425596,-102.6027606,48359.0,1278.409090909091,7.407407407407407,25,27,2,0,25,27,2131,0,0,0,0,0
2020-10-31,US,Texas,Orange,2267,46,0,30.11879481,-93.89412775,48361.0,2718.355796441076,2.029113365681517,2221,2221,46,0,2175,2221,83572,46,0,0,46,0
2020-10-31,US,Texas,Palo Pinto,745,21,0,32.75310985,-98.31319001,48363.0,2552.3313577032445,2.8187919463087248,724,736,21,0,715,731,28875,9,0,0,9,5
2020-10-31,US,Texas,Panola,486,30,0,32.163959600000005,-94.30552481,48365.0,2095.3694921100287,6.172839506172839,456,484,30,0,454,477,23148,2,0,0,2,7
2020-10-31,US,Texas,Parker,2528,52,0,32.77757172,-97.80500621,48367.0,1769.3416761152869,2.056962025316456,2476,2518,51,0,2467,2504,138371,10,1,0,9,14
2020-10-31,US,Texas,Parmer,579,19,0,34.52993409,-102.78446679999999,48369.0,6028.110359187924,3.281519861830742,560,574,19,0,555,579,9864,5,0,0,5,-5
2020-10-31,US,Texas,Pecos,519,8,0,30.78097267,-102.72412609999999,48371.0,3280.0353915186747,1.5414258188824663,511,515,8,0,507,509,15673,4,0,0,4,6
2020-10-31,US,Texas,Polk,918,36,0,30.79472531,-94.82766240000001,48373.0,1787.6268182968865,3.92156862745098,882,918,36,0,882,918,50031,0,0,0,0,0
2020-10-31,US,Texas,Potter,8237,100,0,35.40133773,-101.893964,48375.0,7015.28765489929,1.2140342357654486,8137,8237,100,0,8137,8096,119648,0,0,0,0,141
2020-10-31,US,Texas,Presidio,174,7,0,29.99954402,-104.24080790000001,48377.0,2595.4653937947496,4.022988505747127,167,172,7,0,165,135,6948,2,0,0,2,37
2020-10-31,US,Texas,Rains,97,5,0,32.87109387,-95.79232691,48379.0,775.1318523253958,5.154639175257731,92,96,5,0,91,95,12159,1,0,0,1,1
2020-10-31,US,Texas,Randall,5483,59,0,34.96585996,-101.8971322,48381.0,3981.4687066580495,1.0760532555170528,5424,5327,57,0,5270,5218,136271,156,2,0,154,109
2020-10-31,US,Texas,Reagan,97,6,0,31.36607041,-101.52326590000001,48383.0,2520.135100025981,6.185567010309278,91,95,6,0,89,95,3741,2,0,0,2,0
2020-10-31,US,Texas,Real,126,8,0,29.83321503,-99.82018052,48385.0,3650.057937427578,6.349206349206349,118,125,8,0,117,125,3478,1,0,0,1,0
2020-10-31,US,Texas,Red River,202,17,0,33.61886692,-95.04841765,48387.0,1680.113116526657,8.415841584158416,185,202,17,0,185,199,12175,0,0,0,0,3
2020-10-31,US,Texas,Reeves,289,7,0,31.32323325,-103.69038959999999,48389.0,1808.963445167752,2.4221453287197234,282,279,7,0,272,277,15695,10,0,0,10,2
2020-10-31,US,Texas,Refugio,314,16,0,28.323897600000002,-97.15766311,48391.0,4519.286125503742,5.095541401273885,298,312,16,0,296,312,7032,2,0,0,2,0
2020-10-31,US,Texas,Roberts,15,0,0,35.83809685,-100.813175,48393.0,1756.440281030445,0.0,15,14,0,0,14,14,903,1,0,0,1,0
2020-10-31,US,Texas,Robertson,435,4,0,31.02539637,-96.51272246,48395.0,2547.7333958064896,0.9195402298850576,431,435,4,0,431,431,17284,0,0,0,0,4
2020-10-31,US,Texas,Rockwall,1988,33,0,32.89779518,-96.40771592,48397.0,1894.8672735071245,1.6599597585513082,1955,1984,33,0,1951,1962,100657,4,0,0,4,22
2020-10-31,US,Texas,Runnels,303,9,0,31.8314342,-99.97616148,48399.0,2952.0654715510523,2.9702970297029703,294,302,9,0,293,302,10234,1,0,0,1,0
2020-10-31,US,Texas,Rusk,1042,26,0,32.10773545,-94.76176432,48401.0,1915.2299378744992,2.4952015355086368,1016,1036,25,0,1011,1028,54450,6,1,0,5,8
2020-10-31,US,Texas,Sabine,102,9,0,31.34318809,-93.85440451,48403.0,967.5583380762663,8.823529411764708,93,102,9,0,93,99,10589,0,0,0,0,3
2020-10-31,US,Texas,San Augustine,221,15,0,31.39457611,-94.17000399,48405.0,2683.0156610416416,6.787330316742081,206,221,15,0,206,221,8232,0,0,0,0,0
2020-10-31,US,Texas,San Jacinto,242,13,0,30.57933681,-95.16260304,48407.0,838.5598946602446,5.371900826446281,229,241,13,0,228,240,28719,1,0,0,1,1
2020-10-31,US,Texas,San Patricio,1592,81,0,28.00880118,-97.51763891,48409.0,2385.7335531245317,5.087939698492463,1511,1572,81,0,1491,1572,66893,20,0,0,20,0
2020-10-31,US,Texas,San Saba,242,3,0,31.1577796,-98.81758731,48411.0,3996.696944673824,1.2396694214876034,239,118,3,0,115,117,6054,124,0,0,124,1
2020-10-31,US,Texas,Schleicher,55,2,0,30.89740592,-100.5384842,48413.0,1969.2087361260294,3.636363636363636,53,55,2,0,53,55,2895,0,0,0,0,0
2020-10-31,US,Texas,Scurry,1140,16,0,32.74613808,-100.91626640000001,48415.0,6825.1212357061595,1.4035087719298245,1124,1125,16,0,1109,1112,16866,15,0,0,15,13
2020-10-31,US,Texas,Shackelford,40,0,0,32.73587756,-99.35401337,48417.0,1225.1148545176109,0.0,40,40,0,0,40,40,3253,0,0,0,0,0
2020-10-31,US,Texas,Shelby,554,31,0,31.79211404,-94.14550696,48419.0,2191.9759436575137,5.5956678700361016,523,554,30,0,524,553,25418,0,1,0,-1,1
2020-10-31,US,Texas,Sherman,78,1,0,36.27751473,-101.8933156,48421.0,2581.0721376571805,1.2820512820512822,77,77,1,0,76,77,3079,1,0,0,1,0
2020-10-31,US,Texas,Smith,4633,144,0,32.37474036,-95.27175679999999,48423.0,1990.5392458034555,3.1081372760630264,4489,4594,141,0,4453,4581,230221,39,3,0,36,13
2020-10-31,US,Texas,Somervell,160,5,0,32.22236802,-97.77403489,48425.0,1752.8483786152499,3.125,155,159,5,0,154,159,9016,1,0,0,1,0
2020-10-31,US,Texas,Starr,3583,185,0,26.56150059,-98.73892358,48427.0,5543.607754552628,5.16327100195367,3398,3580,185,0,3395,3578,64525,3,0,0,3,2
2020-10-31,US,Texas,Stephens,166,4,0,32.73553157,-98.83631615,48429.0,1772.3681400811445,2.409638554216868,162,165,4,0,161,165,9433,1,0,0,1,0
2020-10-31,US,Texas,Sterling,21,0,0,31.82781912,-101.05007459999999,48431.0,1626.6460108443066,0.0,21,20,0,0,20,18,1311,1,0,0,1,2
2020-10-31,US,Texas,Stonewall,21,1,0,33.17906744,-100.25384009999999,48433.0,1555.5555555555554,4.761904761904762,20,21,1,0,20,19,1362,0,0,0,0,2
2020-10-31,US,Texas,Sutton,114,3,0,30.49856623,-100.5382014,48435.0,3019.067796610169,2.631578947368421,111,112,3,0,109,111,3758,2,0,0,2,1
2020-10-31,US,Texas,Swisher,161,5,0,34.53028891,-101.73491740000001,48437.0,2176.5580640800326,3.1055900621118013,156,149,5,0,144,152,7462,12,0,0,12,-3
2020-10-31,US,Texas,Tarrant,67484,835,0,32.77143818,-97.29101614,48439.0,3209.679835815678,1.2373303301523324,66649,66810,829,0,65981,66110,2084931,674,6,0,668,700
2020-10-31,US,Texas,Taylor,2228,69,0,32.30163422,-99.89007449,48441.0,1614.0950780242554,3.096947935368043,2159,2197,69,0,2128,2127,137640,31,0,0,31,70
2020-10-31,US,Texas,Terrell,4,0,0,30.22429013,-102.0766732,48443.0,515.4639175257731,0.0,4,4,0,0,4,4,823,0,0,0,0,0
2020-10-31,US,Texas,Terry,626,10,0,33.17402785,-102.3354521,48445.0,5074.167139499068,1.597444089456869,616,589,10,0,579,573,12287,37,0,0,37,16
2020-10-31,US,Texas,Throckmorton,19,2,0,33.17751417,-99.21226795,48447.0,1265.822784810127,10.526315789473683,17,19,2,0,17,19,1515,0,0,0,0,0
2020-10-31,US,Texas,Titus,1745,36,0,33.21339719,-94.96797273,48449.0,5328.244274809161,2.0630372492836675,1709,1745,36,0,1709,1739,33033,0,0,0,0,6
2020-10-31,US,Texas,Tom Green,4982,82,0,31.40464436,-100.46244300000001,48451.0,4179.5302013422815,1.6459253311922923,4900,4924,81,0,4843,4862,118189,58,1,0,57,62
2020-10-31,US,Texas,Travis,32143,452,0,30.33432034,-97.78535620000001,48453.0,2523.0895307051896,1.4062159723734562,31691,32024,451,0,31573,31943,1248743,119,1,0,118,81
2020-10-31,US,Texas,Trinity,208,8,0,31.0879489,-95.1367187,48455.0,1419.698314108252,3.8461538461538463,200,208,8,0,200,206,14740,0,0,0,0,2
2020-10-31,US,Texas,Tyler,273,4,0,30.77031716,-94.37690895,48457.0,1259.6899224806202,1.465201465201465,269,271,4,0,267,269,21696,2,0,0,2,2
2020-10-31,US,Texas,Upshur,513,15,0,32.73706798,-94.93999853,48459.0,1228.6542284386749,2.9239766081871346,498,511,15,0,496,499,41260,2,0,0,2,12
2020-10-31,US,Texas,Upton,28,4,0,31.36868194,-102.0423217,48461.0,765.6549083948591,14.285714285714285,24,27,3,0,24,27,3671,1,1,0,0,0
2020-10-31,US,Texas,Uvalde,841,37,0,29.35739637,-99.76229172,48463.0,3144.983358887102,4.399524375743163,804,839,37,0,802,836,26846,2,0,0,2,3
2020-10-31,US,Texas,Val Verde,2625,128,0,29.89149232,-101.1525205,48465.0,5354.411014788373,4.876190476190477,2497,2562,128,0,2434,2562,49208,63,0,0,63,0
2020-10-31,US,Texas,Van Zandt,719,29,0,32.56483801,-95.83766469,48467.0,1270.5424986746775,4.033379694019471,690,714,29,0,685,708,56019,5,0,0,5,6
2020-10-31,US,Texas,Victoria,4302,98,0,28.79780988,-96.96813006,48469.0,4671.821380478694,2.2780102278010226,4204,4291,98,0,4193,4279,92035,11,0,0,11,12
2020-10-31,US,Texas,Walker,3936,62,0,30.73872995,-95.57440968,48471.0,5393.92361349029,1.5752032520325203,3874,3927,62,0,3865,3930,72480,9,0,0,9,-3
2020-10-31,US,Texas,Waller,1008,17,0,30.01058447,-95.99011759,48473.0,1824.5664844513626,1.6865079365079363,991,1005,17,0,988,1004,53126,3,0,0,3,1
2020-10-31,US,Texas,Ward,175,1,0,31.50999644,-103.09279090000001,48475.0,1458.5764294049009,0.5714285714285714,174,172,1,0,171,166,11720,3,0,0,3,6
2020-10-31,US,Texas,Washington,719,50,0,30.21498498,-96.40946246,48477.0,2003.790201215094,6.954102920723226,669,710,50,0,660,705,35108,9,0,0,9,5
2020-10-31,US,Texas,Webb,15413,355,0,27.7610369,-99.33237355,48479.0,5571.259199282854,2.303250502822293,15058,15175,355,0,14820,15175,275910,238,0,0,238,0
2020-10-31,US,Texas,Wharton,1466,60,0,29.27765923,-96.22319248,48481.0,3527.769756473193,4.092769440654844,1406,1441,60,0,1381,1440,41619,25,0,0,25,1
2020-10-31,US,Texas,Wheeler,90,0,0,35.40114335,-100.26995140000001,48483.0,1780.0632911392404,0.0,90,86,0,0,86,83,5191,4,0,0,4,3
2020-10-31,US,Texas,Wichita,4001,49,0,33.98842886,-98.70410340000001,48485.0,3025.7883990017394,1.2246938265433642,3952,3922,46,0,3876,3844,132064,79,3,0,76,78
2020-10-31,US,Texas,Wilbarger,384,4,0,34.07945812,-99.24178437,48487.0,3007.2832641553764,1.0416666666666667,380,371,4,0,367,365,12820,13,0,0,13,6
2020-10-31,US,Texas,Willacy,1247,56,0,26.47411727,-97.61535848,48489.0,5838.5616630770655,4.490777866880514,1191,1239,56,0,1183,1232,21515,8,0,0,8,7
2020-10-31,US,Texas,Williamson,9588,156,0,30.64655664,-97.60048540000001,48491.0,1623.5684978943393,1.6270337922403004,9432,9588,156,0,9432,9529,566719,0,0,0,0,59
2020-10-31,US,Texas,Wilson,1004,28,0,29.1732598,-98.08693082,48493.0,1965.9291168983746,2.7888446215139444,976,1007,28,0,979,1006,50224,-3,0,0,-3,1
2020-10-31,US,Texas,Winkler,153,5,0,31.85008651,-103.04851629999999,48495.0,1910.1123595505621,3.2679738562091503,148,150,5,0,145,150,7720,3,0,0,3,0
2020-10-31,US,Texas,Wise,965,16,0,33.21570665,-97.65460265,48497.0,1378.8866026520345,1.6580310880829014,949,959,16,0,943,944,68305,6,0,0,6,15
2020-10-31,US,Texas,Wood,664,40,0,32.78722382,-95.38236368,48499.0,1458.0908671688003,6.024096385542169,624,655,40,0,615,655,45129,9,0,0,9,0
2020-10-31,US,Texas,Yoakum,338,7,0,33.17320212,-102.82764329999999,48501.0,3879.260874555262,2.0710059171597632,331,319,7,0,312,304,8591,19,0,0,19,15
2020-10-31,US,Texas,Young,620,10,0,33.17659707,-98.68790885,48503.0,3442.531926707385,1.6129032258064515,610,605,10,0,595,591,18045,15,0,0,15,14
2020-10-31,US,Texas,Zapata,358,9,0,27.00156391,-99.16987152,48505.0,2524.8607094999647,2.5139664804469275,349,357,9,0,348,352,14190,1,0,0,1,5
2020-10-31,US,Texas,Zavala,470,19,0,28.86617238,-99.76050829,48507.0,3969.5945945945946,4.042553191489361,451,470,19,0,451,469,11983,0,0,0,0,1
2020-10-31,US,Utah,Bear River,5529,18,0,41.52106798,-113.08328159999999,0.0,2959.5649241507776,0.32555615843733043,5511,5438,18,0,5420,5336,,91,0,0,91,102
2020-10-31,US,Utah,Central Utah,1388,10,0,39.37231946,-111.5758676,0.0,1693.6330136417996,0.7204610951008645,1378,1358,10,0,1348,1318,,30,0,0,30,40
2020-10-31,US,Utah,Davis,8870,42,0,40.99001837,-112.1139997,49011.0,2495.210714496696,0.4735062006764375,8828,8720,42,0,8678,8537,351713,150,0,0,150,183
2020-10-31,US,Utah,Salt Lake,49087,308,0,40.66616532,-111.92160109999999,49035.0,4230.044371215327,0.6274573716055167,48779,48330,308,0,48022,47429,1152633,757,0,0,757,901
2020-10-31,US,Utah,San Juan,843,30,0,37.62762978,-109.80337140000002,49037.0,5506.924483929971,3.5587188612099645,813,839,30,0,809,831,15449,4,0,0,4,8
2020-10-31,US,Utah,Southeast Utah,548,5,0,38.99617072,-110.70139579999999,0.0,1362.2013970021624,0.9124087591240876,543,532,5,0,527,512,,16,0,0,16,20
2020-10-31,US,Utah,Southwest Utah,6474,57,0,37.85447192,-111.4418764,0.0,2568.6195157949865,0.8804448563484708,6417,6380,56,0,6324,6273,,94,1,0,93,107
2020-10-31,US,Utah,Summit,1495,1,0,40.86688146,-110.9535882,49043.0,3547.277257088623,0.06688963210702341,1494,1458,1,0,1457,1427,41933,37,0,0,37,31
2020-10-31,US,Utah,Tooele,1569,4,0,40.44862644,-113.12957150000001,49045.0,2171.355817268437,0.2549394518801785,1565,1533,4,0,1529,1477,69907,36,0,0,36,56
2020-10-31,US,Utah,TriCounty,525,3,0,40.12491499,-109.5174415,0.0,927.2014411359544,0.5714285714285714,522,502,2,0,500,470,,23,1,0,22,32
2020-10-31,US,Utah,Utah,30032,81,0,40.116672200000004,-111.66576620000001,49049.0,4720.268454266114,0.2697123068726692,29951,29643,80,0,29563,29030,622213,389,1,0,388,613
2020-10-31,US,Utah,Wasatch,1204,9,0,40.33110236,-111.1691419,49051.0,3531.7239154028916,0.7475083056478405,1195,1187,9,0,1178,1160,33240,17,0,0,17,27
2020-10-31,US,Utah,Weber-Morgan,7092,36,0,41.27116049,-111.9145117,0.0,2604.126505028696,0.5076142131979695,7056,7012,36,0,6976,6840,,80,0,0,80,172
2020-10-31,US,Vermont,Addison,124,2,0,44.03217337,-73.14130877,50001.0,337.1672512711749,1.6129032258064515,122,123,2,0,121,122,36973,1,0,0,1,1
2020-10-31,US,Vermont,Bennington,142,1,0,43.03519828,-73.09048868,50003.0,400.3383140682267,0.7042253521126759,141,142,1,0,141,142,35631,0,0,0,0,0
2020-10-31,US,Vermont,Caledonia,45,0,0,44.46548598,-72.10314651,50005.0,150.03500816857266,0.0,45,44,0,0,44,44,30302,1,0,0,1,0
2020-10-31,US,Vermont,Chittenden,1001,39,0,44.46322849,-73.08359212,50007.0,611.2081282743292,3.8961038961038965,962,994,39,0,955,986,164572,7,0,0,7,8
2020-10-31,US,Vermont,Essex,7,0,0,44.72736416,-71.73579864,50009.0,113.58104819081615,0.0,7,7,0,0,7,7,6250,0,0,0,0,0
2020-10-31,US,Vermont,Franklin,143,7,0,44.85627605,-72.91249563,50011.0,289.4619651026273,4.895104895104895,136,142,7,0,135,142,49421,1,0,0,1,0
2020-10-31,US,Vermont,Grand Isle,17,0,0,44.797582399999996,-73.29679772,50013.0,234.96890117484446,0.0,17,17,0,0,17,17,7090,0,0,0,0,0
2020-10-31,US,Vermont,Lamoille,63,1,0,44.60353043,-72.64356694,50015.0,248.403122782115,1.5873015873015872,62,63,1,0,62,63,25300,0,0,0,0,0
2020-10-31,US,Vermont,Orange,38,0,0,44.00470222,-72.37640104,50017.0,131.52429738335871,0.0,38,34,0,0,34,34,28999,4,0,0,4,0
2020-10-31,US,Vermont,Orleans,40,0,0,44.82964024,-72.24562697,50019.0,147.94540814439472,0.0,40,35,0,0,35,35,26907,5,0,0,5,0
2020-10-31,US,Vermont,Rutland,137,1,0,43.57723578,-73.03741676,50021.0,235.431595951264,0.7299270072992701,136,137,1,0,136,136,58672,0,0,0,0,1
2020-10-31,US,Vermont,Unassigned,8,0,0,0.0,0.0,90050.0,0.0,0.0,8,8,0,0,8,8,,0,0,0,0,0
2020-10-31,US,Vermont,Washington,134,2,0,44.27343241,-72.61604978,50023.0,229.4166994812444,1.492537313432836,132,133,2,0,131,133,58140,1,0,0,1,0
2020-10-31,US,Vermont,Windham,152,3,0,42.986982,-72.71268875,50025.0,360.0018947468145,1.973684210526316,149,151,3,0,148,148,42756,1,0,0,1,3
2020-10-31,US,Vermont,Windsor,128,2,0,43.58010937,-72.58595157,50027.0,232.46522102357346,1.5625,126,125,2,0,123,124,55286,3,0,0,3,1
2020-10-31,US,Virginia,Accomack,1223,19,0,37.76707161,-75.63234615,51001.0,3784.503032553534,1.5535568274734262,1204,1219,19,0,1200,1214,32412,4,0,0,4,5
2020-10-31,US,Virginia,Albemarle,1612,24,0,38.02080697,-78.55481085,51003.0,1474.435196195006,1.488833746898263,1588,1606,24,0,1582,1593,108718,6,0,0,6,13
2020-10-31,US,Virginia,Alexandria,4337,74,0,38.814003,-77.08183073,51510.0,2720.350252151441,1.7062485589116898,4263,4303,74,0,4229,4285,160530,34,0,0,34,18
2020-10-31,US,Virginia,Alleghany,123,4,0,37.78636074,-80.00222498,51005.0,827.7254374158815,3.2520325203252027,119,115,4,0,111,114,14910,8,0,0,8,1
2020-10-31,US,Virginia,Amelia,148,6,0,37.34081025,-77.98584649,51007.0,1125.9033853176113,4.0540540540540535,142,148,6,0,142,147,13013,0,0,0,0,1
2020-10-31,US,Virginia,Amherst,623,6,0,37.60308293,-79.14548696,51009.0,1971.2070874861565,0.9630818619582664,617,619,6,0,613,614,31666,4,0,0,4,5
2020-10-31,US,Virginia,Appomattox,308,6,0,37.37569884,-78.81340003,51011.0,1935.7677078750546,1.9480519480519483,302,303,6,0,297,300,15841,5,0,0,5,3
2020-10-31,US,Virginia,Arlington,4714,154,0,38.8767675,-77.10139853,51013.0,1990.3564401584174,3.2668646584641494,4560,4686,154,0,4532,4647,237521,28,0,0,28,39
2020-10-31,US,Virginia,Augusta,707,9,0,38.16404586,-79.12461614,51015.0,935.7050213081343,1.272984441301273,698,701,9,0,692,687,75457,6,0,0,6,14
2020-10-31,US,Virginia,Bath,26,0,0,38.05852573,-79.73912095,51017.0,626.9592476489029,0.0,26,25,0,0,25,24,4292,1,0,0,1,1
2020-10-31,US,Virginia,Bedford,1297,18,0,37.3080028,-79.5281964,51019.0,1641.8345000443055,1.3878180416345411,1279,1283,18,0,1265,1262,78747,14,0,0,14,21
2020-10-31,US,Virginia,Bland,78,5,0,37.13128068,-81.13599391,51021.0,1242.0382165605095,6.410256410256411,73,73,5,0,68,71,6293,5,0,0,5,2
2020-10-31,US,Virginia,Botetourt,451,12,0,37.55531756,-79.80982182,51023.0,1349.5317035219487,2.6607538802660757,439,414,12,0,402,405,33277,37,0,0,37,9
2020-10-31,US,Virginia,Bristol,314,7,0,36.616302399999995,-82.16359122,51520.0,1873.2848108817568,2.2292993630573252,307,304,7,0,297,284,16482,10,0,0,10,20
2020-10-31,US,Virginia,Brunswick,424,5,0,36.76366949,-77.8593436,51025.0,2612.2851333867293,1.179245283018868,419,424,5,0,419,421,16384,0,0,0,0,3
2020-10-31,US,Virginia,Buchanan,275,4,0,37.26818323,-82.03749726,51027.0,1309.2744239192536,1.4545454545454546,271,273,4,0,269,268,21221,2,0,0,2,5
2020-10-31,US,Virginia,Buckingham,758,9,0,37.57242268,-78.52518834,51029.0,4420.340564497317,1.1873350923482848,749,756,9,0,747,751,16999,2,0,0,2,5
2020-10-31,US,Virginia,Buena Vista,125,1,0,37.73484642,-79.35296097,51530.0,1929.6079036739734,0.8,124,124,1,0,123,121,6237,1,0,0,1,3
2020-10-31,US,Virginia,Campbell,778,9,0,37.20553386,-79.09678609,51031.0,1417.5093377061128,1.1568123393316196,769,771,8,0,763,753,54973,7,1,0,6,18
2020-10-31,US,Virginia,Caroline,448,6,0,38.02679129,-77.34901405,51033.0,1458.0960130187145,1.3392857142857142,442,435,6,0,429,429,30772,13,0,0,13,6
2020-10-31,US,Virginia,Carroll,631,29,0,36.73066666,-80.73455942,51035.0,2118.089355845725,4.595879556259905,602,625,29,0,596,615,29636,6,0,0,6,10
2020-10-31,US,Virginia,Charles City,103,5,0,37.35358063,-77.05634116,51036.0,1479.247450811432,4.854368932038835,98,102,5,0,97,102,6941,1,0,0,1,0
2020-10-31,US,Virginia,Charlotte,221,1,0,37.01909701,-78.66314092,51037.0,1860.2693602693603,0.4524886877828054,220,221,1,0,220,216,11938,0,0,0,0,5
2020-10-31,US,Virginia,Charlottesville,1619,31,0,38.03527919,-78.48569588,51540.0,3425.295138154276,1.9147621988882024,1588,1615,31,0,1584,1607,48117,4,0,0,4,8
2020-10-31,US,Virginia,Chesapeake,5010,79,0,36.67670048,-76.30545744,51550.0,2046.2760634713168,1.5768463073852297,4931,4972,79,0,4893,4945,242634,38,0,0,38,27
2020-10-31,US,Virginia,Chesterfield,7274,120,0,37.37373208,-77.58680140000001,51041.0,2061.779695126445,1.6497113005224089,7154,7212,119,0,7093,7162,348556,62,1,0,61,50
2020-10-31,US,Virginia,Clarke,122,1,0,39.11271747,-77.99199425,51043.0,834.5304056365004,0.819672131147541,121,121,1,0,120,121,14523,1,0,0,1,0
2020-10-31,US,Virginia,Colonial Heights,316,26,0,37.26420587,-77.39609676,51570.0,1819.2285549798505,8.227848101265822,290,312,26,0,286,309,17833,4,0,0,4,3
2020-10-31,US,Virginia,Covington,39,0,0,37.7824656,-79.98631446,51580.0,704.2253521126761,0.0,39,37,0,0,37,37,5460,2,0,0,2,0
2020-10-31,US,Virginia,Craig,59,0,0,37.48133648,-80.21072274,51045.0,1149.8733190411224,0.0,59,50,0,0,50,50,5064,9,0,0,9,0
2020-10-31,US,Virginia,Culpeper,1394,18,0,38.48199985,-77.95630870000002,51047.0,2649.9382188004943,1.2912482065997128,1376,1393,18,0,1375,1390,51859,1,0,0,1,3
2020-10-31,US,Virginia,Cumberland,122,2,0,37.51328851,-78.24398086,51049.0,1228.3527990334273,1.639344262295082,120,123,2,0,121,121,9809,-1,0,0,-1,2
2020-10-31,US,Virginia,Danville,1246,44,0,36.58022376,-79.40395668,51590.0,3111.5772650084905,3.531300160513644,1202,1229,44,0,1185,1215,40693,17,0,0,17,14
2020-10-31,US,Virginia,Dickenson,153,1,0,37.12560977,-82.35124171,51051.0,1068.5849979047352,0.6535947712418301,152,146,1,0,145,143,14523,7,0,0,7,3
