Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-31,US,Virginia,Dinwiddie,540,12,0,37.07544585,-77.63451754,51053.0,1891.8161434977576,2.2222222222222223,528,536,12,0,524,533,28529,4,0,0,4,3
2020-10-31,US,Virginia,Emporia,300,28,0,36.69455571,-77.53406129,51595.0,5611.672278338945,9.333333333333334,272,299,28,0,271,297,5121,1,0,0,1,2
2020-10-31,US,Virginia,Essex,201,2,0,37.93357639,-76.94230311,51057.0,1835.1136674883594,0.9950248756218906,199,200,2,0,198,198,10919,1,0,0,1,2
2020-10-31,US,Virginia,Fairfax,24103,605,0,38.83677558,-77.27565836,51059.0,2100.420729007993,2.510060988258723,23498,23944,605,0,23339,23832,1150795,159,0,0,159,112
2020-10-31,US,Virginia,Fairfax,24103,605,0,38.83677558,-77.27565836,51059.0,2100.420729007993,2.510060988258723,23498,23944,605,0,23339,23832,24574,159,0,0,159,112
2020-10-31,US,Virginia,Fairfax City,164,8,0,38.85157547,-77.29779640000002,51600.0,682.7927890420084,4.878048780487805,156,163,8,0,155,160,24574,1,0,0,1,3
2020-10-31,US,Virginia,Falls Church,76,7,0,38.88485255,-77.17560759,51610.0,519.942532667442,9.210526315789474,69,75,7,0,68,75,14772,1,0,0,1,0
2020-10-31,US,Virginia,Fauquier,1117,27,0,38.73564842,-77.80647472,51061.0,1568.3356266322205,2.4171888988361685,1090,1114,27,0,1087,1110,70675,3,0,0,3,4
2020-10-31,US,Virginia,Floyd,253,15,0,36.9302126,-80.36738849,51063.0,1606.4512032510004,5.928853754940713,238,250,15,0,235,249,15795,3,0,0,3,1
2020-10-31,US,Virginia,Fluvanna,435,9,0,37.84157909,-78.27715475,51065.0,1595.1595159515953,2.0689655172413794,426,433,9,0,424,430,26783,2,0,0,2,3
2020-10-31,US,Virginia,Franklin,921,6,0,36.99536167,-79.88023649,51067.0,1643.410299418293,0.6514657980456026,915,902,6,0,896,886,56195,19,0,0,19,16
2020-10-31,US,Virginia,Franklin,921,6,0,36.99536167,-79.88023649,51067.0,1643.410299418293,0.6514657980456026,915,902,6,0,896,886,8013,19,0,0,19,16
2020-10-31,US,Virginia,Franklin City,507,13,0,36.6831435,-76.93859681,51620.0,6363.750470691602,2.5641025641025643,494,506,13,0,493,498,8013,1,0,0,1,8
2020-10-31,US,Virginia,Frederick,1207,14,0,39.20172582,-78.25974949,51069.0,1351.4270039076061,1.15990057995029,1193,1195,14,0,1181,1186,88355,12,0,0,12,9
2020-10-31,US,Virginia,Fredericksburg,597,6,0,38.2977863,-77.4922454,51630.0,2056.0683289709327,1.0050251256281406,591,594,6,0,588,591,29144,3,0,0,3,3
2020-10-31,US,Virginia,Galax,460,30,0,36.66601852,-80.91703124,51640.0,7247.518512683157,6.521739130434782,430,455,30,0,425,453,6423,5,0,0,5,2
2020-10-31,US,Virginia,Giles,143,0,0,37.31234791,-80.70636931,51071.0,855.263157894737,0.0,143,140,0,0,140,135,16844,3,0,0,3,5
2020-10-31,US,Virginia,Gloucester,355,3,0,37.40809042,-76.53524337,51073.0,950.5194387919032,0.8450704225352113,352,352,3,0,349,352,37349,3,0,0,3,0
2020-10-31,US,Virginia,Goochland,335,7,0,37.71714806,-77.90381514,51075.0,1410.3481665473835,2.08955223880597,328,331,7,0,324,331,23244,4,0,0,4,0
2020-10-31,US,Virginia,Grayson,394,19,0,36.65677234,-81.23215889,51077.0,2533.7620578778133,4.822335025380711,375,392,19,0,373,388,15631,2,0,0,2,4
2020-10-31,US,Virginia,Greene,294,3,0,38.29545894,-78.46525378,51079.0,1483.4249962157526,1.020408163265306,291,294,3,0,291,293,19779,0,0,0,0,1
2020-10-31,US,Virginia,Greensville,907,15,0,36.67878901,-77.56351439,51081.0,8001.05857445307,1.6538037486218302,892,906,15,0,891,906,11627,1,0,0,1,0
2020-10-31,US,Virginia,Halifax,550,8,0,36.76654925,-78.93512622,51083.0,1621.8926012208428,1.4545454545454546,542,545,8,0,537,536,34120,5,0,0,5,9
2020-10-31,US,Virginia,Hampton,2163,33,0,37.03513786,-76.35879121,51650.0,1608.0588803806409,1.5256588072122053,2130,2147,32,0,2115,2138,134313,16,1,0,15,9
2020-10-31,US,Virginia,Hanover,1705,44,0,37.7583355,-77.49464673,51085.0,1582.131655624223,2.5806451612903225,1661,1672,44,0,1628,1666,107239,33,0,0,33,6
2020-10-31,US,Virginia,Harrisonburg,3127,35,0,38.43542574,-78.87536254,51660.0,5898.219405462502,1.1192836584585866,3092,3113,35,0,3078,3050,54033,14,0,0,14,63
2020-10-31,US,Virginia,Henrico,6472,240,0,37.53460572,-77.39326555,51087.0,1956.362713032544,3.708281829419036,6232,6439,240,0,6199,6394,329261,33,0,0,33,45
2020-10-31,US,Virginia,Henry,1384,32,0,36.68542395,-79.87634026,51089.0,2737.5042031766125,2.3121387283237,1352,1365,32,0,1333,1336,50953,19,0,0,19,29
2020-10-31,US,Virginia,Highland,10,0,0,38.35799465,-79.56124594,51091.0,456.6210045662101,0.0,10,10,0,0,10,10,2210,0,0,0,0,0
2020-10-31,US,Virginia,Hopewell,529,8,0,37.29186313,-77.29754684,51670.0,2348.084690842913,1.5122873345935728,521,528,7,0,521,520,22596,1,1,0,0,8
2020-10-31,US,Virginia,Isle of Wight,882,26,0,36.90579348,-76.70842863,51093.0,2376.781912743539,2.947845804988662,856,878,26,0,852,875,36953,4,0,0,4,3
2020-10-31,US,Virginia,James City,967,22,0,37.31156958,-76.76950618,51095.0,1263.672359944069,2.2750775594622543,945,965,22,0,943,960,76397,2,0,0,2,5
2020-10-31,US,Virginia,King George,289,5,0,38.26818502,-77.15852768,51099.0,1076.9116112684453,1.7301038062283738,284,284,5,0,279,278,26575,5,0,0,5,6
2020-10-31,US,Virginia,King William,212,4,0,37.70965316,-77.09384941,51101.0,1236.2957779332867,1.8867924528301887,208,212,4,0,208,211,16939,0,0,0,0,1
2020-10-31,US,Virginia,King and Queen,87,2,0,37.71044922,-76.88689628,51097.0,1238.4341637010675,2.2988505747126435,85,85,2,0,83,85,7042,2,0,0,2,0
2020-10-31,US,Virginia,Lancaster,204,1,0,37.71889653,-76.46400482,51103.0,1923.983778175988,0.4901960784313725,203,202,1,0,201,200,10783,2,0,0,2,2
2020-10-31,US,Virginia,Lee,536,10,0,36.70586667,-83.12606515,51105.0,2288.349058617598,1.8656716417910448,526,516,10,0,506,509,23541,20,0,0,20,7
2020-10-31,US,Virginia,Lexington,253,1,0,37.78258621,-79.44262866,51678.0,3397.7974751544452,0.3952569169960474,252,246,1,0,245,239,7136,7,0,0,7,7
2020-10-31,US,Virginia,Loudoun,7981,131,0,39.08990083,-77.63481877,51107.0,1929.9314694175625,1.6413983210124046,7850,7946,130,0,7816,7908,406850,35,1,0,34,38
2020-10-31,US,Virginia,Louisa,410,8,0,37.97850256,-77.96274807,51109.0,1090.686600516081,1.951219512195122,402,410,8,0,402,404,36778,0,0,0,0,6
2020-10-31,US,Virginia,Lunenburg,155,4,0,36.94618528,-78.24133319,51111.0,1270.9084945883894,2.5806451612903225,151,154,4,0,150,152,12086,1,0,0,1,2
2020-10-31,US,Virginia,Lynchburg,2078,27,0,37.40021399,-79.19888138,51680.0,2528.965047220329,1.2993262752646777,2051,2043,28,0,2015,2016,82126,35,-1,0,36,27
2020-10-31,US,Virginia,Madison,139,3,0,38.41531222,-78.28220331,51113.0,1048.1864112812004,2.1582733812949644,136,133,3,0,130,133,13295,6,0,0,6,0
2020-10-31,US,Virginia,Manassas,2059,27,0,38.7464321,-77.48509905,51683.0,5011.561397103566,1.3113161728994658,2032,2054,27,0,2027,2050,41641,5,0,0,5,4
2020-10-31,US,Virginia,Manassas Park,658,8,0,38.77058531,-77.44399307,51685.0,3764.732806957317,1.2158054711246202,650,654,8,0,646,653,17307,4,0,0,4,1
2020-10-31,US,Virginia,Martinsville,497,25,0,36.68212094,-79.86352771,51690.0,3958.8975625298713,5.030181086519113,472,494,25,0,469,488,12902,3,0,0,3,6
2020-10-31,US,Virginia,Mathews,137,0,0,37.44164146,-76.34098896,51115.0,1550.826352728096,0.0,137,137,0,0,137,136,8802,0,0,0,0,1
2020-10-31,US,Virginia,Mecklenburg,901,35,0,36.67882005,-78.36131056,51117.0,2945.6958838722335,3.8845726970033296,866,899,35,0,864,888,30650,2,0,0,2,11
2020-10-31,US,Virginia,Middlesex,147,11,0,37.63191998,-76.55064617,51119.0,1389.1513891513891,7.482993197278912,136,147,11,0,136,146,10769,0,0,0,0,1
2020-10-31,US,Virginia,Montgomery,2937,5,0,37.17746986,-80.37868691,51121.0,2980.6667681534477,0.17024174327545116,2932,2884,5,0,2879,2812,98985,53,0,0,53,72
2020-10-31,US,Virginia,Nelson,140,2,0,37.78790447,-78.88498513,51125.0,937.7093101138647,1.4285714285714286,138,140,2,0,138,140,14836,0,0,0,0,0
2020-10-31,US,Virginia,New Kent,301,3,0,37.50694406,-76.99828634,51127.0,1303.5381750465551,0.9966777408637874,298,295,3,0,292,294,22391,6,0,0,6,1
2020-10-31,US,Virginia,Newport News,3266,51,0,37.08166899,-76.51754109,51700.0,1822.290417073511,1.5615431720759338,3215,3247,51,0,3196,3225,178626,19,0,0,19,22
2020-10-31,US,Virginia,Norfolk,5493,84,0,36.89934014,-76.26420872,51710.0,2262.896408532516,1.529219006007646,5409,5445,84,0,5361,5419,244076,48,0,0,48,26
2020-10-31,US,Virginia,Northampton,320,31,0,37.34062933,-75.87751591,51131.0,2732.707087959009,9.6875,289,320,31,0,289,320,11735,0,0,0,0,0
2020-10-31,US,Virginia,Northumberland,226,7,0,37.89202088,-76.41949732,51133.0,1868.5407193054984,3.0973451327433628,219,224,7,0,217,224,12147,2,0,0,2,0
2020-10-31,US,Virginia,Norton,52,0,0,36.93357076,-82.62750411,51720.0,1306.2044712383822,0.0,52,51,0,0,51,51,3968,1,0,0,1,0
2020-10-31,US,Virginia,Nottoway,361,21,0,37.1435975,-78.05065922,51135.0,2370.0105042016808,5.8171745152354575,340,359,21,0,338,358,15420,2,0,0,2,1
2020-10-31,US,Virginia,Orange,421,5,0,38.24530219,-78.01560400000002,51137.0,1136.27162559715,1.187648456057007,416,419,5,0,414,412,36644,2,0,0,2,7
2020-10-31,US,Virginia,Page,488,31,0,38.61807452,-78.48797204,51139.0,2041.6701531252613,6.352459016393442,457,483,30,0,453,482,23933,5,1,0,4,1
2020-10-31,US,Virginia,Patrick,334,27,0,36.680163799999995,-80.2865648,51141.0,1896.8650613357565,8.083832335329342,307,327,27,0,300,320,17673,7,0,0,7,7
2020-10-31,US,Virginia,Petersburg,955,30,0,37.20530399,-77.39368102,51730.0,3046.640719709054,3.141361256544503,925,948,30,0,918,936,31567,7,0,0,7,12
2020-10-31,US,Virginia,Pittsylvania,1358,17,0,36.81980341,-79.39731264,51143.0,2250.05799118534,1.251840942562592,1341,1339,17,0,1322,1323,60949,19,0,0,19,16
2020-10-31,US,Virginia,Poquoson,101,2,0,37.14259351,-76.35798148,51735.0,823.0788036834814,1.98019801980198,99,98,2,0,96,97,12190,3,0,0,3,1
2020-10-31,US,Virginia,Portsmouth,2863,69,0,36.85914825,-76.35971629,51740.0,3032.903239475413,2.410059378274537,2794,2858,69,0,2789,2852,94632,5,0,0,5,6
2020-10-31,US,Virginia,Powhatan,321,5,0,37.55016038,-77.91267882,51145.0,1082.5576689599352,1.557632398753894,316,316,5,0,311,315,29189,5,0,0,5,1
2020-10-31,US,Virginia,Prince Edward,778,13,0,37.22554789,-78.43597949,51147.0,3411.9814051399,1.6709511568123394,765,774,13,0,761,768,22950,4,0,0,4,6
2020-10-31,US,Virginia,Prince George,1124,7,0,37.18497668,-77.22922187,51149.0,2930.6703517325896,0.6227758007117438,1117,1116,7,0,1109,1105,38082,8,0,0,8,11
2020-10-31,US,Virginia,Prince William,14513,223,0,38.70916224,-77.48713689,51153.0,3085.6729777711626,1.5365534348515124,14290,14447,223,0,14224,14350,468011,66,0,0,66,97
2020-10-31,US,Virginia,Pulaski,313,6,0,37.06474963,-80.71229738,51155.0,919.8577600141065,1.9169329073482428,307,303,6,0,297,302,34066,10,0,0,10,1
2020-10-31,US,Virginia,Radford,962,1,0,37.12222899,-80.56027320000003,51750.0,5271.52172721793,0.10395010395010396,961,955,1,0,954,939,18339,7,0,0,7,16
2020-10-31,US,Virginia,Rappahannock,69,2,0,38.68295619,-78.15826963,51157.0,936.2279511533244,2.898550724637681,67,70,2,0,68,72,7252,-1,0,0,-1,-2
2020-10-31,US,Virginia,Richmond,372,4,0,37.937575,-76.72920628,51159.0,4122.797295799624,1.075268817204301,368,373,4,0,369,370,9038,-1,0,0,-1,3
2020-10-31,US,Virginia,Richmond City,5415,77,0,37.53255773,-77.47966921,51760.0,2349.893245847003,1.4219759926131117,5338,5394,77,0,5317,5368,228783,21,0,0,21,26
2020-10-31,US,Virginia,Roanoke,1642,15,0,37.26865804,-80.06396753,51161.0,1743.3588856093265,0.9135200974421436,1627,1575,14,0,1561,1541,94073,67,1,0,66,34
2020-10-31,US,Virginia,Roanoke City,2920,43,0,37.27791025,-79.96189766,51770.0,2945.2407129096355,1.4726027397260273,2877,2877,41,0,2836,2810,99920,43,2,0,41,67
2020-10-31,US,Virginia,Rockbridge,154,3,0,37.81204314,-79.44605905,51163.0,682.230983918841,1.9480519480519483,151,153,3,0,150,153,22752,1,0,0,1,0
2020-10-31,US,Virginia,Rockingham,1785,27,0,38.51006137,-78.87260325,51165.0,2178.210572558208,1.512605042016807,1758,1777,27,0,1750,1769,81244,8,0,0,8,8
2020-10-31,US,Virginia,Russell,521,8,0,36.93028320000001,-82.10095486,51167.0,1959.678026028737,1.5355086372360844,513,507,8,0,499,494,26748,14,0,0,14,13
2020-10-31,US,Virginia,Salem,612,10,0,37.2836193,-80.06219455,51775.0,2418.876724240149,1.6339869281045751,602,595,7,0,588,584,25643,17,3,0,14,11
2020-10-31,US,Virginia,Scott,445,6,0,36.71466456,-82.60171704,51169.0,2063.433181860336,1.348314606741573,439,423,6,0,417,404,21534,22,0,0,22,19
2020-10-31,US,Virginia,Shenandoah,996,61,0,38.85905135,-78.56813762,51171.0,2283.5656639765225,6.124497991967871,935,986,61,0,925,975,43497,10,0,0,10,11
2020-10-31,US,Virginia,Smyth,645,27,0,36.84455636,-81.53344948,51173.0,2142.5724156258307,4.186046511627906,618,638,27,0,611,633,30472,7,0,0,7,5
2020-10-31,US,Virginia,Southampton,936,38,0,36.72231125,-77.10642712,51175.0,5308.831036242981,4.05982905982906,898,933,38,0,895,923,17586,3,0,0,3,10
2020-10-31,US,Virginia,Spotsylvania,2494,54,0,38.18574462,-77.655399,51177.0,1830.9290459934664,2.1651964715316763,2440,2479,54,0,2425,2468,134238,15,0,0,15,11
2020-10-31,US,Virginia,Stafford,2440,21,0,38.41758738,-77.45917053,51179.0,1596.0021454455068,0.860655737704918,2419,2408,21,0,2387,2396,149960,32,0,0,32,12
2020-10-31,US,Virginia,Staunton,414,4,0,38.15965544,-79.05979937,51790.0,1660.5166051660517,0.966183574879227,410,404,4,0,400,402,24922,10,0,0,10,2
2020-10-31,US,Virginia,Suffolk,2345,78,0,36.70155394,-76.63603554,51800.0,2545.9243496764666,3.326226012793177,2267,2324,78,0,2246,2317,91185,21,0,0,21,7
2020-10-31,US,Virginia,Surry,142,5,0,37.11781893,-76.88450012,51181.0,2211.149174711928,3.5211267605633805,137,142,5,0,137,142,6474,0,0,0,0,0
2020-10-31,US,Virginia,Sussex,643,13,0,36.92432914,-77.25791182,51183.0,5762.16506855453,2.021772939346812,630,641,13,0,628,638,11237,2,0,0,2,3
2020-10-31,US,Virginia,Tazewell,551,2,0,37.12191123,-81.56685568,51185.0,1357.3100135484665,0.3629764065335753,549,546,2,0,544,529,40855,5,0,0,5,17
2020-10-31,US,Virginia,Virginia Beach,8119,107,0,36.73285734,-76.04566934,51810.0,1804.3264721961718,1.3178962926468778,8012,8057,108,0,7949,8001,450189,62,-1,0,63,56
2020-10-31,US,Virginia,Warren,619,21,0,38.90847745,-78.20280433,51187.0,1541.1811572552535,3.392568659127625,598,615,21,0,594,605,40003,4,0,0,4,10
2020-10-31,US,Virginia,Washington,1055,26,0,36.72341572,-81.95666289,51191.0,1963.1559359880907,2.4644549763033177,1029,1019,26,0,993,1010,54402,36,0,0,36,9
2020-10-31,US,Virginia,Waynesboro,403,4,0,38.06451466,-78.90293905,51820.0,1780.8219178082193,0.9925558312655088,399,400,4,0,396,399,22628,3,0,0,3,1
2020-10-31,US,Virginia,Westmoreland,351,5,0,38.11021557,-76.80213247,51193.0,1948.3763530391336,1.4245014245014245,346,348,5,0,343,343,17830,3,0,0,3,5
2020-10-31,US,Virginia,Williamsburg,223,8,0,37.28131268,-76.70905141,51830.0,1491.2398020596493,3.5874439461883414,215,219,8,0,211,218,14896,4,0,0,4,1
2020-10-31,US,Virginia,Winchester,631,5,0,39.17054517,-78.17325058,51840.0,2247.311062041456,0.7923930269413629,626,627,5,0,622,621,28108,4,0,0,4,6
2020-10-31,US,Virginia,Wise,693,10,0,36.9746148,-82.62410519,51195.0,1853.783805473076,1.443001443001443,683,669,10,0,659,660,38012,24,0,0,24,9
2020-10-31,US,Virginia,Wythe,351,7,0,36.91582035,-81.07834059,51197.0,1223.6787058987586,1.9943019943019944,344,343,6,0,337,341,28754,8,1,0,7,2
2020-10-31,US,Virginia,York,658,9,0,37.24374789,-76.54412815,51199.0,963.6789689513766,1.3677811550151977,649,650,9,0,641,646,67846,8,0,0,8,4
2020-10-31,US,Washington,Adams,935,11,0,46.98299757,-118.56017340000001,53001.0,4678.9771305609775,1.1764705882352942,924,928,11,0,917,924,19759,7,0,0,7,4
2020-10-31,US,Washington,Asotin,278,8,0,46.18894415,-117.2022851,53003.0,1231.068993003277,2.8776978417266186,270,275,8,0,267,252,22610,3,0,0,3,23
2020-10-31,US,Washington,Benton,5342,135,0,46.23946995,-119.51208340000001,53005.0,2613.6308038553743,2.5271433919880195,5207,5292,135,0,5157,5275,201877,50,0,0,50,17
2020-10-31,US,Washington,Chelan,2018,17,0,47.87046092,-120.6173956,53007.0,2613.9896373056995,0.8424182358771061,2001,2014,17,0,1997,2006,77036,4,0,0,4,8
2020-10-31,US,Washington,Clallam,271,1,0,48.04754642,-123.92263190000001,53009.0,350.4416081519701,0.3690036900369004,270,269,1,0,268,269,76737,2,0,0,2,0
2020-10-31,US,Washington,Clark,4514,79,0,45.77568046,-122.48292040000001,53011.0,924.543411962535,1.750110766504209,4435,4473,79,0,4394,4417,481857,41,0,0,41,56
2020-10-31,US,Washington,Columbia,17,1,0,46.29442881,-117.9051983,53013.0,426.59974905897116,5.882352941176472,16,16,1,0,15,14,4059,1,0,0,1,2
2020-10-31,US,Washington,Cowlitz,831,7,0,46.19074721,-122.6782231,53015.0,751.4037959002831,0.8423586040914561,824,823,7,0,816,817,108987,8,0,0,8,6
2020-10-31,US,Washington,Douglas,1240,11,0,47.7361335,-119.69293700000001,53017.0,2855.234981233738,0.8870967741935484,1229,1239,11,0,1228,1237,42907,1,0,0,1,2
2020-10-31,US,Washington,Ferry,35,0,0,48.471143100000006,-118.5154041,53019.0,458.89602727153533,0.0,35,35,0,0,35,35,7649,0,0,0,0,0
2020-10-31,US,Washington,Franklin,4918,68,0,46.53351425,-118.9018212,53021.0,5164.7728466110775,1.3826758845058966,4850,4885,68,0,4817,4869,94347,33,0,0,33,16
2020-10-31,US,Washington,Garfield,26,0,0,46.43197502,-117.54540320000001,53023.0,1168.5393258426966,0.0,26,23,0,0,23,17,2247,3,0,0,3,6
2020-10-31,US,Washington,Grant,3376,28,0,47.20753737,-119.4500749,53025.0,3454.309189321928,0.8293838862559242,3348,3363,28,0,3335,3350,97331,13,0,0,13,13
2020-10-31,US,Washington,Grays Harbor,722,11,0,47.14003705,-123.7820567,53027.0,961.8843340749524,1.5235457063711912,711,719,11,0,708,714,73901,3,0,0,3,5
2020-10-31,US,Washington,Island,399,12,0,48.14713305,-122.5216407,53029.0,468.63438296472907,3.0075187969924815,387,393,12,0,381,384,84460,6,0,0,6,9
2020-10-31,US,Washington,Jefferson,88,0,0,47.75003077,-123.56097040000002,53031.0,273.1138077651221,0.0,88,88,0,0,88,87,31729,0,0,0,0,1
2020-10-31,US,Washington,King,27735,815,0,47.49137892,-121.8346131,53033.0,1231.1444249820888,2.93852532900667,26920,27353,815,0,26538,27021,2233163,382,0,0,382,332
2020-10-31,US,Washington,Kitsap,1554,22,0,47.63479026,-122.6436061,53035.0,572.432617608381,1.4157014157014156,1532,1547,22,0,1525,1527,269805,7,0,0,7,20
2020-10-31,US,Washington,Kittitas,775,22,0,47.12521214,-120.67943899999999,53037.0,1616.7727130489209,2.838709677419355,753,769,22,0,747,749,47364,6,0,0,6,20
2020-10-31,US,Washington,Klickitat,213,3,0,45.87325839,-120.7913598,53039.0,949.8327759197324,1.4084507042253518,210,211,3,0,208,208,22107,2,0,0,2,3
2020-10-31,US,Washington,Lewis,744,12,0,46.57756476,-122.39257690000001,53041.0,921.8531230252644,1.6129032258064515,732,740,12,0,728,731,79604,4,0,0,4,9
2020-10-31,US,Washington,Lincoln,81,2,0,47.57705241,-118.41943880000001,53043.0,740.4698784166742,2.469135802469136,79,80,2,0,78,79,10740,1,0,0,1,1
2020-10-31,US,Washington,Mason,537,10,0,47.35007586,-123.1863685,53045.0,804.277498202732,1.86219739292365,527,528,10,0,518,524,65507,9,0,0,9,4
2020-10-31,US,Washington,Okanogan,1124,11,0,48.54855019,-119.73872240000001,53047.0,2660.7958715053383,0.9786476868327402,1113,1123,11,0,1112,1114,42132,1,0,0,1,9
2020-10-31,US,Washington,Pacific,119,3,0,46.55418369,-123.7285716,53049.0,529.5714476436295,2.5210084033613445,116,119,3,0,116,119,22036,0,0,0,0,0
2020-10-31,US,Washington,Pend Oreille,147,1,0,48.53234021,-117.2741804,53051.0,1071.1162926260563,0.6802721088435374,146,145,1,0,144,144,13602,2,0,0,2,1
2020-10-31,US,Washington,Pierce,10431,227,0,47.03892768,-122.14059579999999,53053.0,1152.6221573957437,2.1762055411753427,10204,10331,227,0,10104,10228,891299,100,0,0,100,103
2020-10-31,US,Washington,San Juan,33,0,0,48.60182783,-122.96745,53055.0,187.69195768399499,0.0,33,33,0,0,33,33,17128,0,0,0,0,0
2020-10-31,US,Washington,Skagit,1265,24,0,48.48171488,-121.766131,53057.0,979.0642776982316,1.897233201581028,1241,1261,24,0,1237,1256,128206,4,0,0,4,5
2020-10-31,US,Washington,Skamania,73,1,0,46.02408726,-121.91644029999999,53059.0,604.1545973682033,1.3698630136986298,72,73,1,0,72,72,11924,0,0,0,0,1
2020-10-31,US,Washington,Snohomish,8960,233,0,48.04615983,-121.7170703,53061.0,1089.9142787285468,2.6004464285714284,8727,8881,233,0,8648,8787,814901,79,0,0,79,94
2020-10-31,US,Washington,Spokane,9729,203,0,47.62113146,-117.4046494,53063.0,1860.948205616701,2.086545379792373,9526,9660,203,0,9457,9507,514631,69,0,0,69,153
2020-10-31,US,Washington,Stevens,278,5,0,48.40035475,-117.8542701,53065.0,608.0090982656433,1.7985611510791366,273,272,5,0,267,264,45260,6,0,0,6,8
2020-10-31,US,Washington,Thurston,1676,33,0,46.9291895,-122.82906559999999,53067.0,576.8648291433764,1.9689737470167064,1643,1656,33,0,1623,1630,286419,20,0,0,20,26
2020-10-31,US,Washington,Unassigned,367,3,0,0.0,0.0,90053.0,0.0,0.8174386920980926,364,385,3,0,382,419,,-18,0,0,-18,-34
2020-10-31,US,Washington,Wahkiakum,10,0,0,46.29180039999999,-123.4250831,53069.0,222.81639928698758,0.0,10,10,0,0,10,10,4426,0,0,0,0,0
2020-10-31,US,Washington,Walla Walla,1219,6,0,46.23040051,-118.4775539,53071.0,2006.2541145490447,0.4922067268252666,1213,1210,6,0,1204,1163,60922,9,0,0,9,47
2020-10-31,US,Washington,Whatcom,1610,50,0,48.82227976,-121.74900179999999,53073.0,702.2992667297717,3.1055900621118013,1560,1596,50,0,1546,1588,225685,14,0,0,14,8
2020-10-31,US,Washington,Whitman,1830,18,0,46.90022523,-117.52417630000001,53075.0,3652.403001756347,0.9836065573770492,1812,1824,18,0,1806,1817,49791,6,0,0,6,7
2020-10-31,US,Washington,Yakima,11981,273,0,46.45738486,-120.73801259999999,53077.0,4775.723174674038,2.2786077956764883,11708,11931,273,0,11658,11900,251446,50,0,0,50,31
2020-10-31,US,West Virginia,Barbour,187,1,0,39.1307219,-80.00350858,54001.0,1137.4004014354355,0.5347593582887701,186,187,1,0,186,185,16535,0,0,0,0,2
2020-10-31,US,West Virginia,Berkeley,1665,18,0,39.46704621,-78.02414609,54003.0,1397.1519916758273,1.0810810810810811,1647,1650,18,0,1632,1615,117123,15,0,0,15,35
2020-10-31,US,West Virginia,Boone,404,3,0,38.01974191,-81.69888019,54005.0,1882.8354383184974,0.7425742574257426,401,381,3,0,378,381,21951,23,0,0,23,0
2020-10-31,US,West Virginia,Braxton,71,0,0,38.70036159,-80.72011184,54007.0,508.7053091638604,0.0,71,69,0,0,69,67,14089,2,0,0,2,2
