Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-03,US,Tennessee,Unicoi,138,0,0,36.10890856,-82.43709629,47171.0,771.6826035900017,0.0,138,136,0,0,136,136,17761,2,0,0,2,0
2020-08-03,US,Tennessee,Union,120,0,0,36.28590426,-83.83651902,47173.0,600.8411776487081,0.0,120,118,0,0,118,114,19688,2,0,0,2,4
2020-08-03,US,Tennessee,Van Buren,33,0,0,35.69864497,-85.45221699,47175.0,561.9891008174386,0.0,33,32,0,0,32,32,5765,1,0,0,1,0
2020-08-03,US,Tennessee,Warren,403,4,0,35.672829899999996,-85.77969117,47177.0,976.3306441844127,0.9925558312655088,399,400,4,0,396,393,40878,3,0,0,3,7
2020-08-03,US,Tennessee,Washington,1066,2,0,36.29472368,-82.49454720000001,47179.0,823.9613526570047,0.18761726078799248,1064,1038,2,0,1036,993,128607,28,0,0,28,45
2020-08-03,US,Tennessee,Wayne,216,1,0,35.23868267,-87.78644456,47181.0,1295.507707071313,0.462962962962963,215,214,1,0,213,212,16558,2,0,0,2,2
2020-08-03,US,Tennessee,Weakley,276,3,0,36.29896232,-88.71990865,47183.0,828.132501200192,1.0869565217391304,273,260,3,0,257,251,33415,16,0,0,16,9
2020-08-03,US,Tennessee,White,194,3,0,35.92929884,-85.45591799,47185.0,709.4532821356737,1.5463917525773196,191,191,3,0,188,188,27107,3,0,0,3,3
2020-08-03,US,Tennessee,Williamson,3269,22,0,35.89099229,-86.89281867,47187.0,1371.155814304649,0.672988681553992,3247,3230,22,0,3208,3193,231729,39,0,0,39,37
2020-08-03,US,Tennessee,Wilson,2072,21,0,36.15496772,-86.29775884,47189.0,1432.3537747914029,1.0135135135135136,2051,2064,20,0,2044,2041,140625,8,1,0,7,23
2020-08-03,US,Texas,Anderson,2307,9,0,31.81534745,-95.65354823,48001.0,3995.8430761236687,0.3901170351105331,2298,2209,8,0,2201,2209,58057,98,1,0,97,0
2020-08-03,US,Texas,Andrews,267,6,0,32.30468633,-102.63765479999999,48003.0,1427.4258219727344,2.247191011235955,261,255,6,0,249,255,18128,12,0,0,12,0
2020-08-03,US,Texas,Angelina,1647,36,0,31.25457347,-94.60901487,48005.0,1899.3253762324853,2.1857923497267757,1611,1647,35,0,1612,1647,87092,0,1,0,-1,0
2020-08-03,US,Texas,Aransas,158,12,0,28.10556197,-96.9995047,48007.0,672.0544449170567,7.594936708860758,146,153,12,0,141,153,23792,5,0,0,5,0
2020-08-03,US,Texas,Archer,20,0,0,33.61569967,-98.68754589,48009.0,233.836080907284,0.0,20,20,0,0,20,20,8786,0,0,0,0,0
2020-08-03,US,Texas,Armstrong,8,0,0,34.96507426,-101.35748740000001,48011.0,423.9533651298357,0.0,8,8,0,0,8,8,1892,0,0,0,0,0
2020-08-03,US,Texas,Atascosa,405,15,0,28.89333001,-98.52730485,48013.0,791.7424197994252,3.703703703703704,390,405,15,0,390,405,50310,0,0,0,0,0
2020-08-03,US,Texas,Austin,213,3,0,29.88548725,-96.27736949,48015.0,709.24347362813,1.4084507042253518,210,213,3,0,210,213,29989,0,0,0,0,0
2020-08-03,US,Texas,Bailey,158,4,0,34.06854817,-102.8299707,48017.0,2257.142857142857,2.5316455696202533,154,158,4,0,154,158,7027,0,0,0,0,0
2020-08-03,US,Texas,Bandera,83,3,0,29.74619598,-99.24598147,48019.0,359.1208030460366,3.614457831325301,80,83,3,0,80,83,22824,0,0,0,0,0
2020-08-03,US,Texas,Bastrop,1296,18,0,30.10370699,-97.31206354,48021.0,1460.7260800468875,1.3888888888888888,1278,1296,18,0,1278,1296,86976,0,0,0,0,0
2020-08-03,US,Texas,Baylor,7,0,0,33.61640794,-99.21352901,48023.0,199.48703334283272,0.0,7,7,0,0,7,7,3582,0,0,0,0,0
2020-08-03,US,Texas,Bee,626,9,0,28.41761668,-97.74215593,48025.0,1922.3092276984487,1.437699680511182,617,511,9,0,502,511,32587,115,0,0,115,0
2020-08-03,US,Texas,Bell,3496,32,0,31.03736027,-97.4785025,48027.0,963.287079388522,0.9153318077803204,3464,3496,31,0,3465,3496,355642,0,1,0,-1,0
2020-08-03,US,Texas,Bexar,41138,622,0,29.44928723,-98.52019748,48029.0,2053.2513723114025,1.5119840536730031,40516,41082,611,0,40471,40803,1986049,56,11,0,45,279
2020-08-03,US,Texas,Blanco,98,4,0,30.26640707,-98.3999852,48031.0,821.3896571955411,4.081632653061225,94,98,4,0,94,98,11702,0,0,0,0,0
2020-08-03,US,Texas,Bosque,128,2,0,31.89978581,-97.63613524,48035.0,685.0414771206849,1.5625,126,125,2,0,123,125,18691,3,0,0,3,0
2020-08-03,US,Texas,Bowie,708,31,0,33.44626922,-94.41834132,48037.0,759.2900423615207,4.378531073446328,677,708,30,0,678,708,94324,0,1,0,-1,0
2020-08-03,US,Texas,Brazoria,6732,73,0,29.18757369,-95.44563172,48039.0,1798.7303080178697,1.0843731431966726,6659,6534,72,0,6462,6534,370200,198,1,0,197,0
2020-08-03,US,Texas,Brazos,3922,42,0,30.663644800000004,-96.30205577,48041.0,1711.0871642285929,1.0708822029576746,3880,3877,42,0,3835,3877,226758,45,0,0,45,0
2020-08-03,US,Texas,Brewster,184,2,0,29.81008251,-103.25203259999999,48043.0,1999.348038683038,1.0869565217391304,182,181,2,0,179,181,9267,3,0,0,3,0
2020-08-03,US,Texas,Briscoe,11,1,0,34.53026962,-101.2084947,48045.0,711.5135834411383,9.090909090909092,10,11,1,0,10,11,1516,0,0,0,0,0
2020-08-03,US,Texas,Brooks,87,1,0,27.03103197,-98.21808402,48047.0,1226.5613985619625,1.1494252873563218,86,85,1,0,84,85,7114,2,0,0,2,0
2020-08-03,US,Texas,Brown,351,14,0,31.77430356,-98.99907113,48049.0,927.001901542362,3.988603988603989,337,351,14,0,337,351,37924,0,0,0,0,0
2020-08-03,US,Texas,Burleson,231,5,0,30.49273808,-96.62158484,48051.0,1252.5077265087025,2.1645021645021645,226,231,5,0,226,231,18389,0,0,0,0,0
2020-08-03,US,Texas,Burnet,542,7,0,30.78801353,-98.181887,48053.0,1125.5321358114422,1.2915129151291511,535,542,7,0,535,542,47542,0,0,0,0,0
2020-08-03,US,Texas,Caldwell,1071,23,0,29.83668859,-97.61814775,48055.0,2452.821546353976,2.1475256769374416,1048,1070,23,0,1047,1070,43247,1,0,0,1,0
2020-08-03,US,Texas,Calhoun,453,3,0,28.47048236,-96.61633945,48057.0,2127.7595115077497,0.6622516556291391,450,453,3,0,450,453,21561,0,0,0,0,0
2020-08-03,US,Texas,Callahan,41,3,0,32.29760619,-99.37326312,48059.0,294.05436419708815,7.317073170731707,38,41,3,0,38,41,13994,0,0,0,0,0
2020-08-03,US,Texas,Cameron,13516,368,0,26.14524221,-97.48140372,48061.0,3194.041066917476,2.7226990233796986,13148,10971,346,0,10625,10971,423908,2545,22,0,2523,0
2020-08-03,US,Texas,Camp,218,4,0,32.97195142,-94.97790104,48063.0,1664.8846800061096,1.834862385321101,214,214,4,0,210,214,13033,4,0,0,4,0
2020-08-03,US,Texas,Carson,13,0,0,35.40365929,-101.35426690000001,48065.0,219.37225784677693,0.0,13,13,0,0,13,13,6005,0,0,0,0,0
2020-08-03,US,Texas,Cass,153,7,0,33.07499881,-94.34646905,48067.0,509.558382734963,4.575163398692809,146,153,7,0,146,153,30119,0,0,0,0,0
2020-08-03,US,Texas,Castro,170,3,0,34.53016752,-102.2617243,48069.0,2257.636122177955,1.7647058823529411,167,170,3,0,167,170,7665,0,0,0,0,0
2020-08-03,US,Texas,Chambers,894,2,0,29.70972016,-94.67154501,48071.0,2039.3731322855122,0.22371364653243847,892,887,2,0,885,887,42454,7,0,0,7,0
2020-08-03,US,Texas,Cherokee,783,4,0,31.837258000000002,-95.16559897,48073.0,1487.2924818599704,0.5108556832694764,779,783,4,0,779,783,52592,0,0,0,0,0
2020-08-03,US,Texas,Childress,34,0,0,34.529304100000004,-100.2077916,48075.0,465.37092800438006,0.0,34,34,0,0,34,34,7291,0,0,0,0,0
2020-08-03,US,Texas,Clay,34,1,0,33.78686685,-98.20771198,48077.0,324.7063317734696,2.9411764705882355,33,34,1,0,33,34,10456,0,0,0,0,0
2020-08-03,US,Texas,Cochran,21,0,0,33.60425307,-102.82844990000001,48079.0,736.0672975814932,0.0,21,21,0,0,21,21,2836,0,0,0,0,0
2020-08-03,US,Texas,Coke,39,1,0,31.88911733,-100.5297533,48081.0,1151.4614703277236,2.5641025641025643,38,39,1,0,38,39,3370,0,0,0,0,0
2020-08-03,US,Texas,Coleman,11,0,0,31.76736834,-99.45240766,48083.0,134.5565749235474,0.0,11,11,0,0,11,11,8397,0,0,0,0,0
2020-08-03,US,Texas,Collin,6403,72,0,33.18820114,-96.57264368,48085.0,618.8087713703093,1.1244729033265657,6331,6353,72,0,6281,6353,1005146,50,0,0,50,0
2020-08-03,US,Texas,Collingsworth,7,0,0,34.96489496,-100.27001109999999,48087.0,239.72602739726028,0.0,7,7,0,0,7,7,2962,0,0,0,0,0
2020-08-03,US,Texas,Colorado,246,2,0,29.622097999999998,-96.5273805,48089.0,1144.5586935281253,0.8130081300813008,244,242,2,0,240,242,21217,4,0,0,4,0
2020-08-03,US,Texas,Comal,1679,63,0,29.80811278,-98.27647225,48091.0,1074.8420385509157,3.752233472304944,1616,1669,61,0,1608,1669,148373,10,2,0,8,0
2020-08-03,US,Texas,Comanche,230,3,0,31.94854689,-98.55876441,48093.0,1686.8353502016867,1.3043478260869563,227,230,3,0,227,230,13534,0,0,0,0,0
2020-08-03,US,Texas,Concho,26,1,0,31.32635934,-99.86473038,48095.0,953.7784299339693,3.8461538461538463,25,26,1,0,25,26,4276,0,0,0,0,0
2020-08-03,US,Texas,Cooke,200,3,0,33.63979567,-97.21240912,48097.0,484.76622148968664,1.5,197,200,2,0,198,200,40574,0,1,0,-1,0
2020-08-03,US,Texas,Coryell,614,5,0,31.39078397,-97.79936155,48099.0,808.4159523903569,0.8143322475570033,609,612,5,0,607,612,74808,2,0,0,2,0
2020-08-03,US,Texas,Cottle,14,2,0,34.07783319,-100.27850620000001,48101.0,1001.4306151645208,14.285714285714285,12,14,2,0,12,14,1389,0,0,0,0,0
2020-08-03,US,Texas,Crane,75,2,0,31.43052248,-102.5143314,48103.0,1563.4771732332708,2.6666666666666665,73,75,2,0,73,75,4794,0,0,0,0,0
2020-08-03,US,Texas,Crockett,154,3,0,30.72367027,-101.4134238,48105.0,4445.7274826789835,1.9480519480519483,151,153,3,0,150,153,3499,1,0,0,1,0
2020-08-03,US,Texas,Crosby,52,1,0,33.61431553,-101.30003640000001,48107.0,906.3970716402299,1.9230769230769231,51,52,1,0,51,52,5779,0,0,0,0,0
2020-08-03,US,Texas,Culberson,15,2,0,31.44506775,-104.5185739,48109.0,690.9258406264395,13.333333333333336,13,15,2,0,13,15,2204,0,0,0,0,0
2020-08-03,US,Texas,Dallam,179,5,0,36.27787176,-102.60207249999999,48111.0,2456.4292575819954,2.793296089385475,174,179,5,0,174,179,7200,0,0,0,0,0
2020-08-03,US,Texas,Dallas,51490,691,0,32.76670599,-96.77796049999999,48113.0,1953.697112823447,1.3420081569236746,50799,51108,688,0,50420,50590,2637772,382,3,0,379,518
2020-08-03,US,Texas,Dawson,137,4,0,32.74255572,-101.94772420000001,48115.0,1076.3670647391575,2.9197080291970803,133,137,4,0,133,137,12619,0,0,0,0,0
2020-08-03,US,Texas,DeWitt,531,15,0,29.08101855,-97.35681170000001,48123.0,2633.928571428572,2.824858757062147,516,531,15,0,516,531,20187,0,0,0,0,0
2020-08-03,US,Texas,Deaf Smith,597,17,0,34.96522957,-102.6054267,48117.0,3219.0229699126508,2.847571189279732,580,597,17,0,580,597,18760,0,0,0,0,0
2020-08-03,US,Texas,Delta,16,0,0,33.38570922,-95.66921122,48119.0,300.13130744700806,0.0,16,14,0,0,14,14,5349,2,0,0,2,0
2020-08-03,US,Texas,Denton,6938,75,0,33.20521901,-97.11691153,48121.0,782.0046505494208,1.0810031709426349,6863,6803,74,0,6729,6803,859064,135,1,0,134,0
2020-08-03,US,Texas,Dickens,4,1,0,33.61616822,-100.7788855,48125.0,180.91361374943463,25.0,3,4,1,0,3,4,2249,0,0,0,0,0
2020-08-03,US,Texas,Dimmit,124,1,0,28.42270064,-99.75645095,48127.0,1224.8123271434215,0.8064516129032258,123,124,1,0,123,124,10308,0,0,0,0,0
2020-08-03,US,Texas,Donley,43,0,0,34.96517499,-100.8140093,48129.0,1311.7754728492982,0.0,43,43,0,0,43,43,3319,0,0,0,0,0
2020-08-03,US,Texas,Duval,152,3,0,27.68184592,-98.50864568,48131.0,1362.37339786681,1.973684210526316,149,150,3,0,147,150,11212,2,0,0,2,0
2020-08-03,US,Texas,Eastland,51,1,0,32.32743996,-98.83243566,48133.0,277.77777777777777,1.96078431372549,50,51,1,0,50,51,18322,0,0,0,0,0
2020-08-03,US,Texas,Ector,3287,49,0,31.86898877,-102.54294279999999,48135.0,1977.4640091924705,1.4907210222087008,3238,3287,49,0,3238,3287,162124,0,0,0,0,0
2020-08-03,US,Texas,Edwards,24,0,0,29.98202582,-100.304252,48137.0,1242.2360248447205,0.0,24,24,0,0,24,24,1928,0,0,0,0,0
2020-08-03,US,Texas,El Paso,14914,251,0,31.76980765,-106.23632749999999,48141.0,1777.088263400847,1.6829824326136515,14663,14410,248,0,14162,14410,840758,504,3,0,501,0
2020-08-03,US,Texas,Ellis,2472,34,0,32.34894117,-96.79371841,48139.0,1337.4741648902213,1.3754045307443366,2438,2472,34,0,2438,2472,179436,0,0,0,0,0
2020-08-03,US,Texas,Erath,462,5,0,32.23602653,-98.21773417,48143.0,1082.0178931097475,1.0822510822510822,457,462,5,0,457,462,42446,0,0,0,0,0
2020-08-03,US,Texas,Falls,110,2,0,31.25350609,-96.93630086,48145.0,635.9484303636468,1.818181818181818,108,110,2,0,108,110,17335,0,0,0,0,0
2020-08-03,US,Texas,Fannin,214,8,0,33.59564294,-96.10751083,48147.0,602.5792645154024,3.7383177570093458,206,214,8,0,206,214,35286,0,0,0,0,0
2020-08-03,US,Texas,Fayette,367,13,0,29.87788372,-96.92076062,48149.0,1447.9602304111102,3.5422343324250685,354,367,13,0,354,367,25349,0,0,0,0,0
2020-08-03,US,Texas,Fisher,24,1,0,32.74281316,-100.40193020000001,48151.0,626.6318537859007,4.166666666666667,23,24,1,0,23,24,3839,0,0,0,0,0
2020-08-03,US,Texas,Floyd,83,5,0,34.07227468,-101.3031546,48153.0,1453.081232492997,6.024096385542169,78,83,5,0,78,83,5837,0,0,0,0,0
2020-08-03,US,Texas,Foard,2,0,0,33.97308618,-99.7767797,48155.0,173.16017316017312,0.0,2,2,0,0,2,2,1200,0,0,0,0,0
2020-08-03,US,Texas,Fort Bend,7191,146,0,29.52704478,-95.77219463,48157.0,885.9315401977115,2.0303156723682383,7045,7082,145,0,6937,7082,787858,109,1,0,108,0
2020-08-03,US,Texas,Franklin,84,1,0,33.17653242,-95.21917243,48159.0,783.2167832167833,1.1904761904761905,83,84,1,0,83,84,10766,0,0,0,0,0
2020-08-03,US,Texas,Freestone,139,0,0,31.70422788,-96.15072516,48161.0,704.9754019374144,0.0,139,138,0,0,138,138,19808,1,0,0,1,0
2020-08-03,US,Texas,Frio,475,5,0,28.86751206,-99.10804207,48163.0,2339.210085688959,1.0526315789473684,470,475,5,0,470,475,19816,0,0,0,0,0
2020-08-03,US,Texas,Gaines,132,0,0,32.74055318,-102.6353295,48165.0,614.1820212171971,0.0,132,132,0,0,132,132,20901,0,0,0,0,0
2020-08-03,US,Texas,Galveston,8825,103,0,29.40167322,-94.90469073,48167.0,2579.3610199363416,1.1671388101983002,8722,8721,97,0,8624,8721,337890,104,6,0,98,0
2020-08-03,US,Texas,Garza,97,2,0,33.17969345,-101.2984114,48169.0,1557.2323005297799,2.061855670103093,95,97,2,0,95,97,6578,0,0,0,0,0
2020-08-03,US,Texas,Gillespie,171,4,0,30.31824095,-98.94676915,48171.0,633.6149399733215,2.3391812865497075,167,171,4,0,167,171,26804,0,0,0,0,0
2020-08-03,US,Texas,Glasscock,6,0,0,31.86942909,-101.5207776,48173.0,425.83392476934,0.0,6,6,0,0,6,6,1388,0,0,0,0,0
2020-08-03,US,Texas,Goliad,77,3,0,28.65696592,-97.42760647,48175.0,1005.4844606946983,3.8961038961038965,74,77,3,0,74,77,7584,0,0,0,0,0
2020-08-03,US,Texas,Gonzales,617,7,0,29.45634206,-97.49424032,48177.0,2961.078850122379,1.1345218800648298,610,617,7,0,610,617,20826,0,0,0,0,0
2020-08-03,US,Texas,Gray,183,2,0,35.40081878,-100.8129222,48179.0,836.1509640866307,1.0928961748633879,181,183,2,0,181,183,21895,0,0,0,0,0
2020-08-03,US,Texas,Grayson,1025,11,0,33.62744998,-96.67753461,48181.0,752.5034505036267,1.0731707317073171,1014,1005,11,0,994,1005,133991,20,0,0,20,0
2020-08-03,US,Texas,Gregg,1313,21,0,32.47940482,-94.81591935,48183.0,1059.3408366614224,1.5993907083015997,1292,1313,19,0,1294,1313,123707,0,2,0,-2,0
2020-08-03,US,Texas,Grimes,849,20,0,30.54579585,-95.98902499,48185.0,2939.750692520776,2.3557126030624262,829,839,20,0,819,839,28360,10,0,0,10,0
2020-08-03,US,Texas,Guadalupe,1597,44,0,29.58165339,-97.94786822,48187.0,957.1643481752743,2.7551659361302443,1553,1597,43,0,1554,1597,163694,0,1,0,-1,0
2020-08-03,US,Texas,Hale,1185,22,0,34.07044901,-101.82681140000001,48189.0,3547.266958031492,1.8565400843881856,1163,1185,22,0,1163,1185,33830,0,0,0,0,0
2020-08-03,US,Texas,Hall,8,1,0,34.5307555,-100.68138520000001,48191.0,269.9055330634278,12.5,7,8,1,0,7,8,3028,0,0,0,0,0
2020-08-03,US,Texas,Hamilton,55,2,0,31.70470573,-98.11083887,48193.0,650.0413662687625,3.636363636363636,53,55,2,0,53,55,8484,0,0,0,0,0
2020-08-03,US,Texas,Hansford,59,2,0,36.27743284,-101.3545796,48195.0,1092.7949620300055,3.3898305084745757,57,59,2,0,57,59,5463,0,0,0,0,0
2020-08-03,US,Texas,Hardeman,15,0,0,34.28944521,-99.74632408,48197.0,381.38825324180016,0.0,15,15,0,0,15,15,3922,0,0,0,0,0
2020-08-03,US,Texas,Hardin,811,11,0,30.33364686,-94.38931817,48199.0,1407.9372244019305,1.3563501849568431,800,811,11,0,800,811,57207,0,0,0,0,0
2020-08-03,US,Texas,Harris,78100,767,0,29.86,-95.39,48201.0,1657.0043440670865,0.9820742637644048,77333,76639,761,0,75878,74881,4698619,1461,6,0,1455,1758
2020-08-03,US,Texas,Harrison,624,22,0,32.54935988,-94.36934071,48203.0,937.5986056225863,3.525641025641025,602,620,22,0,598,620,66726,4,0,0,4,0
2020-08-03,US,Texas,Hartley,82,2,0,35.84008013,-102.6029022,48205.0,1470.588235294117,2.4390243902439024,80,82,2,0,80,82,5619,0,0,0,0,0
2020-08-03,US,Texas,Haskell,35,0,0,33.17823584,-99.73037358,48207.0,618.5931424531636,0.0,35,35,0,0,35,35,5813,0,0,0,0,0
2020-08-03,US,Texas,Hays,4893,33,0,30.05669873,-98.02944344,48209.0,2125.626110490853,0.6744328632740649,4860,4297,32,0,4265,4297,222631,596,1,0,595,0
2020-08-03,US,Texas,Hemphill,41,0,0,35.83764858,-100.2703577,48211.0,1073.579471065724,0.0,41,41,0,0,41,41,3825,0,0,0,0,0
2020-08-03,US,Texas,Henderson,577,9,0,32.21128872,-95.85846587,48213.0,697.3905266084097,1.5597920277296362,568,577,9,0,568,577,82299,0,0,0,0,0
2020-08-03,US,Texas,Hidalgo,17353,656,0,26.39418217,-98.18299696,48215.0,1997.5664982554529,3.7803261683858698,16697,17006,644,0,16362,17006,865939,347,12,0,335,0
2020-08-03,US,Texas,Hill,308,3,0,31.99045053,-97.13423143,48217.0,840.4049223716879,0.9740259740259741,305,308,3,0,305,308,36354,0,0,0,0,0
2020-08-03,US,Texas,Hockley,181,4,0,33.60771256,-102.3431676,48219.0,786.2386516658702,2.209944751381216,177,181,4,0,177,181,22980,0,0,0,0,0
2020-08-03,US,Texas,Hood,437,9,0,32.42990927,-97.83242024,48221.0,708.920720925328,2.059496567505721,428,437,8,0,429,437,60537,0,1,0,-1,0
2020-08-03,US,Texas,Hopkins,169,1,0,33.14875072,-95.56351139,48223.0,455.722144321001,0.591715976331361,168,169,1,0,168,169,36810,0,0,0,0,0
2020-08-03,US,Texas,Houston,249,6,0,31.31925973,-95.42226208,48225.0,1084.1170323928945,2.409638554216868,243,248,6,0,242,248,23169,1,0,0,1,0
2020-08-03,US,Texas,Howard,157,3,0,32.30621324,-101.4356444,48227.0,428.21296094261396,1.9108280254777068,154,157,3,0,154,157,36459,0,0,0,0,0
2020-08-03,US,Texas,Hudspeth,22,2,0,31.45628381,-105.388178,48229.0,450.26606631191163,9.090909090909092,20,22,2,0,20,22,4795,0,0,0,0,0
2020-08-03,US,Texas,Hunt,1059,20,0,33.12351514,-96.08551032,48231.0,1074.1018723248876,1.8885741265344664,1039,1049,20,0,1029,1049,96493,10,0,0,10,0
2020-08-03,US,Texas,Hutchinson,114,2,0,35.84006574,-101.3546643,48233.0,544.464609800363,1.7543859649122806,112,114,2,0,112,114,21198,0,0,0,0,0
2020-08-03,US,Texas,Irion,9,0,0,31.30375559,-100.982439,48235.0,585.9375,0.0,9,9,0,0,9,9,1522,0,0,0,0,0
2020-08-03,US,Texas,Jack,40,0,0,33.23377248,-98.17283469,48237.0,447.6776720761052,0.0,40,40,0,0,40,40,8843,0,0,0,0,0
2020-08-03,US,Texas,Jackson,320,5,0,28.95472367,-96.57749563,48239.0,2168.021680216802,1.5625,315,320,4,0,316,320,14874,0,1,0,-1,0
2020-08-03,US,Texas,Jasper,291,5,0,30.74685667,-94.02667579,48241.0,819.0492273917082,1.718213058419244,286,291,5,0,286,291,35872,0,0,0,0,0
2020-08-03,US,Texas,Jeff Davis,8,0,0,30.71490589,-104.1399973,48243.0,351.8029903254178,0.0,8,8,0,0,8,8,2252,0,0,0,0,0
2020-08-03,US,Texas,Jefferson,5506,73,0,29.8832777,-94.16434171,48245.0,2188.698745850973,1.325826371231384,5433,5491,67,0,5424,5491,255001,15,6,0,9,0
2020-08-03,US,Texas,Jim Hogg,53,1,0,27.04453923,-98.69681870000001,48247.0,1019.2307692307692,1.8867924528301887,52,53,1,0,52,53,5248,0,0,0,0,0
2020-08-03,US,Texas,Jim Wells,630,8,0,27.73103938,-98.0904705,48249.0,1556.2472209871055,1.2698412698412698,622,591,6,0,585,591,40822,39,2,0,37,0
2020-08-03,US,Texas,Johnson,1541,25,0,32.37877812,-97.36615819,48251.0,876.4795213204637,1.6223231667748217,1516,1541,24,0,1517,1541,171361,0,1,0,-1,0
2020-08-03,US,Texas,Jones,622,0,0,32.73997145,-99.87861576,48253.0,3097.1468406114623,0.0,622,622,0,0,622,622,19817,0,0,0,0,0
2020-08-03,US,Texas,Karnes,300,4,0,28.90705334,-97.85960149,48255.0,1922.9536568168708,1.3333333333333333,296,298,4,0,294,298,15650,2,0,0,2,0
2020-08-03,US,Texas,Kaufman,1816,22,0,32.599141700000004,-96.28734728,48257.0,1333.7838036341202,1.2114537444933922,1794,1816,19,0,1797,1816,128622,0,3,0,-3,0
2020-08-03,US,Texas,Kendall,145,2,0,29.94414155,-98.7113588,48259.0,305.70723788239764,1.3793103448275863,143,145,2,0,143,145,45641,0,0,0,0,0
2020-08-03,US,Texas,Kenedy,6,1,0,26.92601662,-97.66413984,48261.0,1485.148514851485,16.666666666666668,5,6,1,0,5,6,442,0,0,0,0,0
2020-08-03,US,Texas,Kent,2,0,0,33.18104136,-100.7780939,48263.0,262.46719160104993,0.0,2,2,0,0,2,2,726,0,0,0,0,0
2020-08-03,US,Texas,Kerr,348,6,0,30.06040006,-99.34930144,48265.0,661.5969581749049,1.7241379310344829,342,348,6,0,342,348,52405,0,0,0,0,0
2020-08-03,US,Texas,Kimble,13,0,0,30.48678918,-99.74856473,48267.0,299.7463684574591,0.0,13,13,0,0,13,13,4362,0,0,0,0,0
2020-08-03,US,Texas,Kinney,17,0,0,29.34967888,-100.41866379999999,48271.0,463.5942187073902,0.0,17,17,0,0,17,17,3767,0,0,0,0,0
2020-08-03,US,Texas,Kleberg,361,5,0,27.42435506,-97.69894948,48273.0,1176.6623207301172,1.3850415512465375,356,346,5,0,341,346,31129,15,0,0,15,0
2020-08-03,US,Texas,Knox,46,0,0,33.60519951,-99.74229059999999,48275.0,1255.4585152838429,0.0,46,46,0,0,46,46,3653,0,0,0,0,0
2020-08-03,US,Texas,La Salle,357,1,0,28.34453111,-99.09908775,48283.0,4747.340425531916,0.2801120448179272,356,357,1,0,356,357,7531,0,0,0,0,0
2020-08-03,US,Texas,Lamar,625,16,0,33.66981763,-95.57404777,48277.0,1253.5349686114846,2.56,609,620,16,0,604,620,49728,5,0,0,5,0
2020-08-03,US,Texas,Lamb,203,7,0,34.06859623,-102.35162890000001,48279.0,1574.4977894981769,3.4482758620689653,196,203,7,0,196,203,13158,0,0,0,0,0
2020-08-03,US,Texas,Lampasas,84,1,0,31.19531316,-98.24206613,48281.0,392.01045361209634,1.1904761904761905,83,84,1,0,83,84,21229,0,0,0,0,0
2020-08-03,US,Texas,Lavaca,593,14,0,29.38508402,-96.93186692,48285.0,2942.3439515728887,2.360876897133221,579,593,14,0,579,593,20110,0,0,0,0,0
2020-08-03,US,Texas,Lee,153,8,0,30.31120597,-96.97045773,48287.0,887.5224781019781,5.2287581699346415,145,152,8,0,144,152,17144,1,0,0,1,0
2020-08-03,US,Texas,Leon,138,1,0,31.29872538,-95.9936328,48289.0,792.9211675476903,0.7246376811594203,137,138,1,0,137,138,17270,0,0,0,0,0
2020-08-03,US,Texas,Liberty,851,25,0,30.15152688,-94.81205615,48291.0,964.644804407214,2.9377203290246765,826,842,25,0,817,842,86323,9,0,0,9,0
