Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-01,US,Ohio,Wyandot,217,12,0,40.84339621,-83.30734173,39175.0,996.6930001837222,5.529953917050692,205,215,12,0,203,215,21935,2,0,0,2,0
2020-10-01,US,Oklahoma,Adair,649,10,0,35.88494195,-94.65859267,40001.0,2924.2137514643596,1.5408320493066257,639,639,10,0,629,634,22082,10,0,0,10,5
2020-10-01,US,Oklahoma,Alfalfa,75,0,0,36.73090616,-98.32408495,40003.0,1315.3279551034725,0.0,75,72,0,0,72,72,5754,3,0,0,3,0
2020-10-01,US,Oklahoma,Atoka,312,1,0,34.37366573,-96.03802487,40005.0,2267.77147841256,0.3205128205128205,311,312,1,0,311,310,13838,0,0,0,0,2
2020-10-01,US,Oklahoma,Beaver,61,0,0,36.7496847,-100.4758872,40007.0,1148.5595932969306,0.0,61,60,0,0,60,60,5319,1,0,0,1,0
2020-10-01,US,Oklahoma,Beckham,575,4,0,35.26862449,-99.68128023,40009.0,2630.495448099181,0.6956521739130435,571,567,3,0,564,556,21709,8,1,0,7,11
2020-10-01,US,Oklahoma,Blaine,138,1,0,35.87518314,-98.43307003,40011.0,1463.5698377346484,0.7246376811594203,137,137,1,0,136,134,9485,1,0,0,1,3
2020-10-01,US,Oklahoma,Bryan,1015,5,0,33.96472458,-96.25903472,40013.0,2114.803625377644,0.4926108374384237,1010,1003,5,0,998,978,47192,12,0,0,12,25
2020-10-01,US,Oklahoma,Caddo,821,21,0,35.17364557,-98.37534464,40015.0,2854.4607468187187,2.5578562728380025,800,805,21,0,784,791,28977,16,0,0,16,14
2020-10-01,US,Oklahoma,Canadian,2415,17,0,35.5426055,-97.98465569,40017.0,1628.389950507734,0.7039337474120083,2398,2379,17,0,2362,2360,144447,36,0,0,36,19
2020-10-01,US,Oklahoma,Carter,570,9,0,34.25103751,-97.28552485,40019.0,1184.7602419405125,1.5789473684210529,561,564,9,0,555,555,48177,6,0,0,6,9
2020-10-01,US,Oklahoma,Cherokee,1125,8,0,35.90692775,-94.99980896,40021.0,2312.1030889697267,0.7111111111111111,1117,1105,8,0,1097,1099,48675,20,0,0,20,6
2020-10-01,US,Oklahoma,Choctaw,336,2,0,34.02807439,-95.54771129,40023.0,2290.0763358778627,0.5952380952380952,334,329,2,0,327,324,14668,7,0,0,7,5
2020-10-01,US,Oklahoma,Cimarron,27,0,0,36.74817177,-102.5173885,40025.0,1263.4534394010295,0.0,27,26,0,0,26,25,2153,1,0,0,1,1
2020-10-01,US,Oklahoma,Cleveland,6266,72,0,35.20413532,-97.32519562,40027.0,2206.2292703880794,1.1490584104691988,6194,6195,71,0,6124,6124,281669,71,1,0,70,71
2020-10-01,US,Oklahoma,Coal,71,0,0,34.58840127,-96.29798747,40029.0,1292.083712465878,0.0,71,71,0,0,71,70,5520,0,0,0,0,1
2020-10-01,US,Oklahoma,Comanche,1697,13,0,34.65973764,-98.47195055,40031.0,1405.394661653513,0.7660577489687684,1684,1648,13,0,1635,1640,120422,49,0,0,49,8
2020-10-01,US,Oklahoma,Cotton,69,3,0,34.28845626,-98.37053567,40033.0,1217.7903282739144,4.3478260869565215,66,69,3,0,66,68,5776,0,0,0,0,1
2020-10-01,US,Oklahoma,Craig,511,1,0,36.76268118,-95.20916602,40035.0,3613.3503040588316,0.19569471624266144,510,510,1,0,509,511,14306,1,0,0,1,-1
2020-10-01,US,Oklahoma,Creek,1199,34,0,35.90230551,-96.37086028,40037.0,1676.407259304829,2.835696413678065,1165,1185,34,0,1151,1175,71604,14,0,0,14,10
2020-10-01,US,Oklahoma,Custer,734,0,0,35.63853802,-99.00170785,40039.0,2530.7726786884114,0.0,734,718,0,0,718,704,29036,16,0,0,16,14
2020-10-01,US,Oklahoma,Delaware,804,25,0,36.40823634,-94.80325046,40041.0,1869.376177079216,3.109452736318408,779,789,25,0,764,775,42733,15,0,0,15,14
2020-10-01,US,Oklahoma,Dewey,69,1,0,35.98772922,-99.00730714,40043.0,1410.7544469433649,1.4492753623188406,68,68,1,0,67,68,4894,1,0,0,1,0
2020-10-01,US,Oklahoma,Ellis,13,0,0,36.218019399999996,-99.75324573,40045.0,336.87483804094325,0.0,13,11,0,0,11,11,3952,2,0,0,2,0
2020-10-01,US,Oklahoma,Garfield,1767,21,0,36.3791334,-97.78265517,40047.0,2894.064465408805,1.1884550084889642,1746,1739,21,0,1718,1701,60913,28,0,0,28,38
2020-10-01,US,Oklahoma,Garvin,391,5,0,34.70418038,-97.30811132,40049.0,1410.9920248276858,1.278772378516624,386,381,5,0,376,373,27811,10,0,0,10,8
2020-10-01,US,Oklahoma,Grady,1151,11,0,35.0167709,-97.88339847,40051.0,2061.4679227710712,0.9556907037358818,1140,1130,11,0,1119,1107,55551,21,0,0,21,23
2020-10-01,US,Oklahoma,Grant,53,1,0,36.796296999999996,-97.78638765,40053.0,1223.171013154858,1.8867924528301887,52,50,1,0,49,50,4326,3,0,0,3,0
2020-10-01,US,Oklahoma,Greer,109,8,0,34.93535801,-99.56056120000001,40055.0,1908.2633053221286,7.339449541284404,101,109,8,0,101,108,5821,0,0,0,0,1
2020-10-01,US,Oklahoma,Harmon,46,0,0,34.7440135,-99.84741652,40057.0,1733.8861666038447,0.0,46,46,0,0,46,44,2664,0,0,0,0,2
2020-10-01,US,Oklahoma,Harper,30,1,0,36.78836519,-99.6679804,40059.0,813.4490238611712,3.333333333333333,29,29,1,0,28,29,3797,1,0,0,1,0
2020-10-01,US,Oklahoma,Haskell,289,4,0,35.22257600000001,-95.11513306,40061.0,2288.746337213907,1.3840830449826989,285,285,4,0,281,281,12668,4,0,0,4,4
2020-10-01,US,Oklahoma,Hughes,300,4,0,35.04912569,-96.24921145,40063.0,2259.2062655320433,1.3333333333333333,296,298,4,0,294,297,13335,2,0,0,2,1
2020-10-01,US,Oklahoma,Jackson,799,10,0,34.58781741,-99.41138784,40065.0,3257.2360375050957,1.2515644555694618,789,793,10,0,783,785,24949,6,0,0,6,8
2020-10-01,US,Oklahoma,Jefferson,44,0,0,34.11130184,-97.83182974,40067.0,733.0889703432189,0.0,44,43,0,0,43,43,6123,1,0,0,1,0
2020-10-01,US,Oklahoma,Johnston,193,4,0,34.31440473,-96.66011537,40069.0,1741.0915651781686,2.0725388601036268,189,189,4,0,185,180,10949,4,0,0,4,9
2020-10-01,US,Oklahoma,Kay,656,13,0,36.81799745,-97.14421435,40071.0,1506.72975331894,1.9817073170731707,643,637,13,0,624,616,44161,19,0,0,19,21
2020-10-01,US,Oklahoma,Kingfisher,373,2,0,35.94530008,-97.94193268,40073.0,2366.000634316524,0.5361930294906166,371,367,2,0,365,357,15816,6,0,0,6,10
2020-10-01,US,Oklahoma,Kiowa,79,2,0,34.91671958,-98.97720696,40075.0,907.2117593017914,2.5316455696202533,77,78,2,0,76,77,8729,1,0,0,1,1
2020-10-01,US,Oklahoma,Latimer,142,2,0,34.87844729,-95.25215049,40077.0,1409.7091233991864,1.4084507042253518,140,139,2,0,137,138,10231,3,0,0,3,1
2020-10-01,US,Oklahoma,Le Flore,1199,19,0,34.89851864,-94.70392124,40079.0,2405.070908470905,1.58465387823186,1180,1175,19,0,1156,1163,49980,24,0,0,24,12
2020-10-01,US,Oklahoma,Lincoln,486,10,0,35.70270942,-96.8812462,40081.0,1393.4684749261692,2.05761316872428,476,476,10,0,466,460,34920,10,0,0,10,16
2020-10-01,US,Oklahoma,Logan,538,1,0,35.91899576,-97.44352845,40083.0,1120.5765345441666,0.18587360594795535,537,513,1,0,512,504,47291,25,0,0,25,9
2020-10-01,US,Oklahoma,Love,200,1,0,33.95273467,-97.23906784,40085.0,1950.648590656393,0.5,199,197,1,0,196,186,10134,3,0,0,3,11
2020-10-01,US,Oklahoma,Major,96,1,0,36.31149996,-98.53467076,40093.0,1258.3562721195435,1.0416666666666667,95,96,1,0,95,96,7644,0,0,0,0,0
2020-10-01,US,Oklahoma,Marshall,190,2,0,34.02311222,-96.76855464,40095.0,1122.2018782115647,1.0526315789473684,188,187,2,0,185,183,16806,3,0,0,3,4
2020-10-01,US,Oklahoma,Mayes,683,11,0,36.30179091,-95.23175116,40097.0,1661.8004866180054,1.6105417276720349,672,671,11,0,660,653,41107,12,0,0,12,18
2020-10-01,US,Oklahoma,McClain,918,7,0,35.01123903,-97.44572302,40087.0,2268.122745466225,0.7625272331154684,911,904,7,0,897,884,39985,14,0,0,14,20
2020-10-01,US,Oklahoma,McCurtain,1321,34,0,34.11664328,-94.77222373,40089.0,4023.5136452241713,2.5738077214231643,1287,1309,34,0,1275,1289,32703,12,0,0,12,20
2020-10-01,US,Oklahoma,McIntosh,344,6,0,35.37235506,-95.66599306,40091.0,1755.460298020004,1.7441860465116281,338,331,6,0,325,328,19815,13,0,0,13,3
2020-10-01,US,Oklahoma,Murray,155,1,0,34.48116015,-97.06826283,40099.0,1101.3998436722802,0.6451612903225806,154,148,1,0,147,144,13953,7,0,0,7,4
2020-10-01,US,Oklahoma,Muskogee,1885,24,0,35.61318461,-95.37802952,40101.0,2772.181125637896,1.2732095490716178,1861,1854,23,0,1831,1846,68362,31,1,0,30,8
2020-10-01,US,Oklahoma,Noble,162,3,0,36.38953329,-97.22928674,40103.0,1455.3948432306174,1.851851851851852,159,158,3,0,155,152,11289,4,0,0,4,6
2020-10-01,US,Oklahoma,Nowata,153,4,0,36.79843529,-95.61902331,40105.0,1518.4597062326322,2.6143790849673203,149,151,4,0,147,151,10218,2,0,0,2,0
2020-10-01,US,Oklahoma,Okfuskee,147,5,0,35.46485198,-96.32639984,40107.0,1225.7150004169098,3.4013605442176873,142,143,5,0,138,143,12098,4,0,0,4,0
2020-10-01,US,Oklahoma,Oklahoma,18580,196,0,35.55140095,-97.40716948,40109.0,2329.973389647293,1.054897739504844,18384,18344,195,0,18149,18175,792582,236,1,0,235,169
2020-10-01,US,Oklahoma,Okmulgee,864,8,0,35.64661916,-95.96432828,40111.0,2246.1978421942026,0.925925925925926,856,852,8,0,844,849,38335,12,0,0,12,3
2020-10-01,US,Oklahoma,Osage,1015,13,0,36.62888819,-96.39635704,40113.0,2161.275898047399,1.2807881773399017,1002,1006,13,0,993,1000,47014,9,0,0,9,6
2020-10-01,US,Oklahoma,Ottawa,897,6,0,36.83532655,-94.81011909,40115.0,2881.7425386320565,0.6688963210702341,891,885,6,0,879,875,31175,12,0,0,12,10
2020-10-01,US,Oklahoma,Pawnee,259,3,0,36.31743373,-96.70331759999999,40117.0,1581.5828041035659,1.1583011583011582,256,257,3,0,254,258,16390,2,0,0,2,-1
2020-10-01,US,Oklahoma,Payne,2346,7,0,36.07695283,-96.97584944,40119.0,2868.5317421500536,0.2983802216538789,2339,2309,7,0,2302,2275,82040,37,0,0,37,34
2020-10-01,US,Oklahoma,Pittsburg,978,20,0,34.92065823,-95.75134320000001,40121.0,2240.344527420168,2.044989775051125,958,972,20,0,952,969,43877,6,0,0,6,3
2020-10-01,US,Oklahoma,Pontotoc,459,3,0,34.72959848,-96.68337199,40123.0,1198.9342806394316,0.6535947712418301,456,442,3,0,439,434,38247,17,0,0,17,8
2020-10-01,US,Oklahoma,Pottawatomie,1434,10,0,35.20614018,-96.94923008,40125.0,1975.4242891778708,0.6973500697350071,1424,1404,10,0,1394,1371,72679,30,0,0,30,33
2020-10-01,US,Oklahoma,Pushmataha,170,2,0,34.41635232,-95.37603505,40127.0,1532.0836337418893,1.1764705882352942,168,165,2,0,163,164,11179,5,0,0,5,1
2020-10-01,US,Oklahoma,Roger Mills,59,1,0,35.68711719,-99.69666167,40129.0,1646.664806028468,1.6949152542372878,58,59,1,0,58,57,3656,0,0,0,0,2
2020-10-01,US,Oklahoma,Rogers,1948,52,0,36.37004357,-95.60406759,40131.0,2106.8798061843627,2.6694045174537986,1896,1918,52,0,1866,1905,91984,30,0,0,30,13
2020-10-01,US,Oklahoma,Seminole,485,6,0,35.16478725,-96.61686741,40133.0,1999.3404237777233,1.2371134020618555,479,472,6,0,466,460,24578,13,0,0,13,12
2020-10-01,US,Oklahoma,Sequoyah,940,11,0,35.49447108,-94.75463785,40135.0,2261.3004883446797,1.1702127659574468,929,926,11,0,915,907,41179,14,0,0,14,19
2020-10-01,US,Oklahoma,Stephens,458,5,0,34.48556989,-97.85141892,40137.0,1061.5858887884476,1.091703056768559,453,455,5,0,450,450,43265,3,0,0,3,5
2020-10-01,US,Oklahoma,Texas,1576,10,0,36.74777635,-101.4889765,40139.0,7886.70369814342,0.6345177664974619,1566,1563,10,0,1553,1540,20455,13,0,0,13,23
2020-10-01,US,Oklahoma,Tillman,108,2,0,34.37288446,-98.92426619,40141.0,1489.655172413793,1.851851851851852,106,107,2,0,105,99,7348,1,0,0,1,8
2020-10-01,US,Oklahoma,Tulsa,17482,166,0,36.11939621,-95.94013939,40143.0,2683.131967977997,0.949548106623956,17316,17324,166,0,17158,17207,648360,158,0,0,158,117
2020-10-01,US,Oklahoma,Unassigned,11,0,0,0.0,0.0,90040.0,0.0,0.0,11,29,0,0,29,23,,-18,0,0,-18,6
2020-10-01,US,Oklahoma,Wagoner,1519,26,0,35.96024096,-95.51911308,40145.0,1868.641513611928,1.7116524028966424,1493,1508,26,0,1482,1498,80110,11,0,0,11,10
2020-10-01,US,Oklahoma,Washington,1016,40,0,36.71380786,-95.90514104,40147.0,1971.7817843072564,3.9370078740157477,976,1005,40,0,965,1000,51843,11,0,0,11,5
2020-10-01,US,Oklahoma,Washita,93,0,0,35.29071824,-98.99180434,40149.0,851.9604250641263,0.0,93,93,0,0,93,87,11127,0,0,0,0,6
2020-10-01,US,Oklahoma,Woods,113,0,0,36.76705782,-98.86573064,40151.0,1285.1131581940178,0.0,113,115,0,0,115,113,8897,-2,0,0,-2,2
2020-10-01,US,Oklahoma,Woodward,1108,4,0,36.42316318,-99.26283045,40153.0,5482.163178467173,0.36101083032490977,1104,1101,4,0,1097,1091,20222,7,0,0,7,10
2020-10-01,US,Oregon,Baker,99,2,0,44.70915557,-117.6749883,41001.0,613.991565368395,2.0202020202020203,97,98,2,0,96,95,16006,1,0,0,1,3
2020-10-01,US,Oregon,Benton,333,6,0,44.49167306,-123.4316987,41003.0,357.86057408143745,1.8018018018018016,327,328,6,0,322,322,92101,5,0,0,5,6
2020-10-01,US,Oregon,Clackamas,2491,63,0,45.18787398,-122.2179634,41005.0,595.666531958191,2.5291047771979125,2428,2466,63,0,2403,2448,416075,25,0,0,25,18
2020-10-01,US,Oregon,Clatsop,221,0,0,45.99712889,-123.660711,41007.0,549.42322991249,0.0,221,221,0,0,221,218,39764,0,0,0,0,3
2020-10-01,US,Oregon,Columbia,190,1,0,45.94464254,-123.08908980000001,41009.0,362.9140084807274,0.5263157894736842,189,184,1,0,183,182,52377,6,0,0,6,2
2020-10-01,US,Oregon,Coos,165,0,0,43.17406868,-124.0594514,41011.0,255.86552328376263,0.0,165,160,0,0,160,158,64389,5,0,0,5,2
2020-10-01,US,Oregon,Crook,63,1,0,44.14230227,-120.356297,41013.0,258.1544009178823,1.5873015873015872,62,63,1,0,62,63,23867,0,0,0,0,0
2020-10-01,US,Oregon,Curry,32,0,0,42.45911325,-124.15728200000001,41015.0,139.5856052344602,0.0,32,32,0,0,32,31,22813,0,0,0,0,1
2020-10-01,US,Oregon,Deschutes,879,12,0,43.91570171,-121.2289121,41017.0,444.63104222730317,1.3651877133105803,867,873,12,0,861,859,191996,6,0,0,6,14
2020-10-01,US,Oregon,Douglas,248,4,0,43.27941273,-123.16729099999999,41019.0,223.463687150838,1.6129032258064515,244,243,4,0,239,239,110283,5,0,0,5,4
2020-10-01,US,Oregon,Gilliam,8,0,0,45.37160076,-120.20488689999999,41021.0,418.41004184100416,0.0,8,8,0,0,8,8,1894,0,0,0,0,0
2020-10-01,US,Oregon,Grant,10,0,0,44.49024544,-119.0068631,41023.0,138.90818169190166,0.0,10,10,0,0,10,10,7176,0,0,0,0,0
2020-10-01,US,Oregon,Harney,12,0,0,43.06422669,-118.96663059999999,41025.0,162.31570404436633,0.0,12,12,0,0,12,12,7329,0,0,0,0,0
2020-10-01,US,Oregon,Hood River,252,0,0,45.51872811,-121.65520359999998,41027.0,1077.752117013087,0.0,252,252,0,0,252,252,23428,0,0,0,0,0
2020-10-01,US,Oregon,Jackson,1217,6,0,42.43201126,-122.72893090000001,41029.0,550.8183069012963,0.4930156121610518,1211,1190,6,0,1184,1171,219564,27,0,0,27,19
2020-10-01,US,Oregon,Jefferson,554,8,0,44.62806839,-121.17832,41031.0,2246.735339443588,1.444043321299639,546,545,8,0,537,545,24192,9,0,0,9,0
2020-10-01,US,Oregon,Josephine,204,2,0,42.3665549,-123.5561938,41033.0,233.17750065724047,0.9803921568627452,202,204,2,0,202,203,87393,0,0,0,0,1
2020-10-01,US,Oregon,Klamath,291,3,0,42.68762984,-121.64964609999998,41035.0,426.4486063483689,1.0309278350515465,288,290,2,0,288,290,67653,1,1,0,0,0
2020-10-01,US,Oregon,Lake,33,0,0,42.79246693,-120.38501629999999,41037.0,419.3671368661838,0.0,33,34,0,0,34,33,7879,-1,0,0,-1,1
2020-10-01,US,Oregon,Lane,1323,17,0,43.93727035,-122.847753,41039.0,346.27434455213347,1.2849584278155706,1306,1293,17,0,1276,1267,379611,30,0,0,30,26
2020-10-01,US,Oregon,Lincoln,481,13,0,44.64252874,-123.86991200000001,41041.0,962.7316760738161,2.702702702702702,468,481,13,0,468,481,49388,0,0,0,0,0
2020-10-01,US,Oregon,Linn,548,13,0,44.48899494,-122.53731540000001,41043.0,422.353929510054,2.372262773722628,535,532,13,0,519,525,127335,16,0,0,16,7
2020-10-01,US,Oregon,Malheur,1661,30,0,43.1937027,-117.62273950000001,41045.0,5433.253737201923,1.806140878988561,1631,1650,30,0,1620,1642,30725,11,0,0,11,8
2020-10-01,US,Oregon,Marion,4813,96,0,44.90287942,-122.58151170000001,41047.0,1383.769672644889,1.994597963847912,4717,4779,96,0,4683,4743,346868,34,0,0,34,36
2020-10-01,US,Oregon,Morrow,515,6,0,45.41846568,-119.584546,41049.0,4438.507282599328,1.1650485436893203,509,513,6,0,507,509,11372,2,0,0,2,4
2020-10-01,US,Oregon,Multnomah,7345,140,0,45.54747959,-122.4169351,41051.0,903.6051940382973,1.9060585432266848,7205,7274,140,0,7134,7257,811880,71,0,0,71,17
2020-10-01,US,Oregon,Polk,538,15,0,44.90322804,-123.4128888,41053.0,624.9636986699193,2.7881040892193307,523,535,15,0,520,535,85234,3,0,0,3,0
2020-10-01,US,Oregon,Sherman,18,0,0,45.41501554,-120.6827834,41055.0,1011.2359550561798,0.0,18,18,0,0,18,18,1708,0,0,0,0,0
2020-10-01,US,Oregon,Tillamook,53,0,0,45.46248721,-123.712066,41057.0,196.0349164077526,0.0,53,53,0,0,53,53,26787,0,0,0,0,0
2020-10-01,US,Oregon,Umatilla,3052,41,0,45.59073056,-118.7353826,41059.0,3915.330339961514,1.3433813892529491,3011,3004,41,0,2963,2998,77516,48,0,0,48,6
2020-10-01,US,Oregon,Union,446,2,0,45.30915495,-118.0068979,41061.0,1662.0085708962176,0.4484304932735426,444,446,2,0,444,446,26461,0,0,0,0,0
2020-10-01,US,Oregon,Wallowa,34,1,0,45.57894064,-117.18353799999998,41063.0,471.6981132075471,2.9411764705882355,33,33,1,0,32,32,7081,1,0,0,1,1
2020-10-01,US,Oregon,Wasco,301,4,0,45.16292781,-121.16709540000001,41065.0,1128.1013417285062,1.32890365448505,297,296,4,0,292,296,26505,5,0,0,5,0
2020-10-01,US,Oregon,Washington,4648,60,0,45.55972701,-123.0955257,41067.0,772.6166571363983,1.2908777969018932,4588,4615,60,0,4555,4581,597695,33,0,0,33,34
2020-10-01,US,Oregon,Yamhill,784,14,0,45.23330449,-123.3086963,41071.0,732.0261437908498,1.7857142857142858,770,774,14,0,760,769,107002,10,0,0,10,5
2020-10-01,US,Pennsylvania,Adams,854,26,0,39.87140411,-77.21610347,42001.0,829.0537720005049,3.0444964871194378,828,852,26,0,826,837,102811,2,0,0,2,15
2020-10-01,US,Pennsylvania,Allegheny,12454,361,0,40.46809875,-79.98167747,42003.0,1024.139731671114,2.8986670949092663,12093,12348,361,0,11987,12305,1218452,106,0,0,106,43
2020-10-01,US,Pennsylvania,Armstrong,452,18,0,40.81665618,-79.46290811,42005.0,698.2312504827373,3.9823008849557517,434,448,18,0,430,444,65263,4,0,0,4,4
2020-10-01,US,Pennsylvania,Beaver,1940,123,0,40.6825484,-80.34921611,42007.0,1183.4391718365878,6.340206185567009,1817,1924,122,0,1802,1905,164742,16,1,0,15,19
2020-10-01,US,Pennsylvania,Bedford,250,6,0,40.00522157,-78.48998442,42009.0,522.0514533912462,2.4,244,245,6,0,239,243,48176,5,0,0,5,2
2020-10-01,US,Pennsylvania,Berks,7215,395,0,40.41570541,-75.92457766,42011.0,1713.1093825683106,5.474705474705474,6820,7186,395,0,6791,7141,420152,29,0,0,29,45
2020-10-01,US,Pennsylvania,Blair,728,18,0,40.47961444,-78.34917412,42013.0,597.5588735030248,2.4725274725274726,710,716,18,0,698,705,122492,12,0,0,12,11
2020-10-01,US,Pennsylvania,Bradford,176,5,0,41.78869215,-76.51570822,42015.0,291.7626775856638,2.8409090909090913,171,168,5,0,163,166,60833,8,0,0,8,2
2020-10-01,US,Pennsylvania,Bucks,8929,610,0,40.33682119,-75.10836643,42017.0,1421.2042593152626,6.831672079740173,8319,8893,607,0,8286,8849,628195,36,3,0,33,44
2020-10-01,US,Pennsylvania,Butler,1082,25,0,40.91152759,-79.91351055,42019.0,575.9822840199517,2.310536044362292,1057,1074,25,0,1049,1059,187888,8,0,0,8,15
2020-10-01,US,Pennsylvania,Cambria,617,7,0,40.49527404,-78.71377428,42021.0,473.9154479537913,1.1345218800648298,610,591,7,0,584,585,131730,26,0,0,26,6
2020-10-01,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-10-01,US,Pennsylvania,Carbon,471,28,0,40.91545395,-75.7068525,42025.0,733.8506123212115,5.944798301486199,443,469,28,0,441,467,64227,2,0,0,2,2
2020-10-01,US,Pennsylvania,Centre,2755,11,0,40.92058903,-77.82200624,42027.0,1696.5852757335958,0.3992740471869328,2744,2710,11,0,2699,2667,162805,45,0,0,45,43
2020-10-01,US,Pennsylvania,Chester,7002,369,0,39.97291773,-75.74768357,42029.0,1333.7422307895974,5.269922879177378,6633,6958,369,0,6589,6920,522046,44,0,0,44,38
2020-10-01,US,Pennsylvania,Clarion,129,3,0,41.19265812,-79.42413524,42031.0,335.60539049898534,2.3255813953488373,126,127,3,0,124,127,38779,2,0,0,2,0
2020-10-01,US,Pennsylvania,Clearfield,334,6,0,41.00110782,-78.47592663,42033.0,421.42451580341935,1.7964071856287425,328,330,6,0,324,329,79388,4,0,0,4,1
2020-10-01,US,Pennsylvania,Clinton,208,6,0,41.23255967,-77.63785995,42035.0,538.4137502588528,2.8846153846153846,202,207,6,0,201,208,38684,1,0,0,1,-1
2020-10-01,US,Pennsylvania,Columbia,926,35,0,41.04821986,-76.40565017,42037.0,1425.404839603473,3.7796976241900646,891,919,35,0,884,907,65456,7,0,0,7,12
2020-10-01,US,Pennsylvania,Crawford,317,3,0,41.68447709,-80.10760592,42039.0,374.57609093809447,0.946372239747634,314,316,3,0,313,311,85063,1,0,0,1,5
2020-10-01,US,Pennsylvania,Cumberland,1918,77,0,40.1625372,-77.26130755,42041.0,756.9956979910803,4.014598540145985,1841,1908,77,0,1831,1890,251423,10,0,0,10,18
2020-10-01,US,Pennsylvania,Dauphin,3879,181,0,40.41377078,-76.77993242,42043.0,1393.824627469017,4.666151069863367,3698,3858,181,0,3677,3830,277097,21,0,0,21,28
2020-10-01,US,Pennsylvania,Delaware,11578,756,0,39.91680171,-75.40243663,42045.0,2042.8868613331879,6.52962515114873,10822,11536,756,0,10780,11482,564751,42,0,0,42,54
2020-10-01,US,Pennsylvania,Elk,73,2,0,41.42822061,-78.64524744,42047.0,244.06552992310262,2.7397260273972597,71,73,2,0,71,73,30169,0,0,0,0,0
2020-10-01,US,Pennsylvania,Erie,1579,38,0,41.99253829,-80.03301954,42049.0,585.4045557005576,2.4065864471184293,1541,1567,38,0,1529,1563,272061,12,0,0,12,4
2020-10-01,US,Pennsylvania,Fayette,815,7,0,39.92041012,-79.64291195,42051.0,630.4438634218791,0.8588957055214724,808,812,7,0,805,809,130441,3,0,0,3,3
2020-10-01,US,Pennsylvania,Forest,15,0,0,41.51095103,-79.23229292,42053.0,206.9821995308404,0.0,15,15,0,0,15,15,7279,0,0,0,0,0
2020-10-01,US,Pennsylvania,Franklin,1798,51,0,39.92956518,-77.72157791,42055.0,1159.7979706760755,2.8364849833147936,1747,1795,50,0,1745,1790,154835,3,1,0,2,5
2020-10-01,US,Pennsylvania,Fulton,52,2,0,39.92913544,-78.11163677,42057.0,357.8802477632485,3.8461538461538463,50,52,2,0,50,53,14523,0,0,0,0,-1
2020-10-01,US,Pennsylvania,Greene,190,1,0,39.85746531,-80.22357106,42059.0,524.3838489774515,0.5263157894736842,189,190,1,0,189,188,36506,0,0,0,0,2
2020-10-01,US,Pennsylvania,Huntingdon,422,6,0,40.42162652,-77.97673273,42061.0,934.7864611022503,1.4218009478672986,416,417,6,0,411,405,45168,5,0,0,5,12
2020-10-01,US,Pennsylvania,Indiana,740,12,0,40.65241041,-79.08963285,42063.0,880.1874561393075,1.6216216216216215,728,737,12,0,725,730,84501,3,0,0,3,7
2020-10-01,US,Pennsylvania,Jefferson,116,3,0,41.12913106,-78.9986361,42065.0,267.12723085780084,2.586206896551724,113,112,3,0,109,112,43641,4,0,0,4,0
2020-10-01,US,Pennsylvania,Juniata,194,7,0,40.53358749,-77.39975129999998,42067.0,783.4268868876953,3.608247422680413,187,193,7,0,186,194,24704,1,0,0,1,-1
2020-10-01,US,Pennsylvania,Lackawanna,2619,217,0,41.43564672,-75.60379201,42069.0,1249.0819081049628,8.285605192821688,2402,2594,217,0,2377,2579,210793,25,0,0,25,15
2020-10-01,US,Pennsylvania,Lancaster,8052,459,0,40.03904563,-76.24770128,42071.0,1475.4711172680695,5.700447093889718,7593,7993,459,0,7534,7938,543557,59,0,0,59,55
2020-10-01,US,Pennsylvania,Lawrence,540,23,0,40.99206278,-80.33393706,42073.0,631.4903171484704,4.25925925925926,517,531,23,0,508,531,86184,9,0,0,9,0
2020-10-01,US,Pennsylvania,Lebanon,2091,60,0,40.36680311,-76.45651841,42075.0,1474.6849280288873,2.8694404591104736,2031,2078,59,0,2019,2057,141314,13,1,0,12,21
2020-10-01,US,Pennsylvania,Lehigh,5704,353,0,40.6154815,-75.59435245,42077.0,1544.468452661392,6.1886395511921455,5351,5688,353,0,5335,5669,368100,16,0,0,16,19
