Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-29,US,Indiana,Whitley,39,3,0,41.13863784,-85.50791236,18183.0,114.8274643740431,7.6923076923076925,36,38,3,0,35,41,34074,1,0,0,1,-3
2020-05-29,US,Iowa,Adair,9,0,0,41.33075609,-94.47105874,19001.0,125.83892617449663,0.0,9,8,0,0,8,7,7063,1,0,0,1,1
2020-05-29,US,Iowa,Adams,7,0,0,41.02903567,-94.69932645,19003.0,194.3364797334814,0.0,7,7,0,0,7,7,3645,0,0,0,0,0
2020-05-29,US,Iowa,Allamakee,120,4,0,43.28383218,-91.37860922,19005.0,876.7443559582084,3.333333333333333,116,120,4,0,116,119,13832,0,0,0,0,1
2020-05-29,US,Iowa,Appanoose,14,3,0,40.74324454,-92.86865906,19007.0,112.66698857234829,21.428571428571427,11,14,3,0,11,13,12437,0,0,0,0,1
2020-05-29,US,Iowa,Audubon,12,1,0,41.6844628,-94.90581859,19009.0,218.34061135371175,8.333333333333334,11,12,1,0,11,12,5506,0,0,0,0,0
2020-05-29,US,Iowa,Benton,40,1,0,42.08011739,-92.06463573,19011.0,155.97582374731917,2.5,39,39,1,0,38,39,25642,1,0,0,1,0
2020-05-29,US,Iowa,Black Hawk,1730,44,0,42.4704581,-92.30524729,19013.0,1318.3162130033224,2.543352601156069,1686,1724,43,0,1681,1713,132408,6,1,0,5,11
2020-05-29,US,Iowa,Boone,58,0,0,42.03657094,-93.9313999,19015.0,221.08713882747583,0.0,58,57,0,0,57,56,26346,1,0,0,1,1
2020-05-29,US,Iowa,Bremer,69,6,0,42.77461496,-92.31795937,19017.0,275.31721331098873,8.695652173913043,63,67,6,0,61,67,24947,2,0,0,2,0
2020-05-29,US,Iowa,Buchanan,32,0,0,42.4709188,-91.83510825,19019.0,151.12160566706018,0.0,32,32,0,0,32,31,21199,0,0,0,0,1
2020-05-29,US,Iowa,Buena Vista,721,0,0,42.73545875,-95.15100162,19021.0,3674.821610601427,0.0,721,702,0,0,702,682,19874,19,0,0,19,20
2020-05-29,US,Iowa,Butler,15,0,0,42.73172833,-92.79015971,19023.0,103.88531061707874,0.0,15,15,0,0,15,15,14539,0,0,0,0,0
2020-05-29,US,Iowa,Calhoun,2,0,0,42.38521079,-94.64046046,19025.0,20.68680182043856,0.0,2,2,0,0,2,2,9699,0,0,0,0,0
2020-05-29,US,Iowa,Carroll,9,0,0,42.03617207,-94.86032705,19027.0,44.63178775105381,0.0,9,9,0,0,9,9,20154,0,0,0,0,0
2020-05-29,US,Iowa,Cass,12,0,0,41.33149454,-94.92792482,19029.0,93.48706762231224,0.0,12,11,0,0,11,11,12930,1,0,0,1,0
2020-05-29,US,Iowa,Cedar,46,1,0,41.77233777,-91.13246684,19031.0,246.95334729156602,2.1739130434782608,45,46,1,0,45,46,18627,0,0,0,0,0
2020-05-29,US,Iowa,Cerro Gordo,27,1,0,43.08177563,-93.2612239,19033.0,63.60424028268551,3.703703703703704,26,25,1,0,24,22,42647,2,0,0,2,3
2020-05-29,US,Iowa,Cherokee,27,0,0,42.73538914,-95.62389402,19035.0,240.32042723631508,0.0,27,24,0,0,24,23,11321,3,0,0,3,1
2020-05-29,US,Iowa,Chickasaw,10,0,0,43.06001295,-92.31773347,19037.0,83.80122349786306,0.0,10,8,0,0,8,8,11964,2,0,0,2,0
2020-05-29,US,Iowa,Clarke,50,0,0,41.02868181,-93.78499767,19039.0,532.197977647685,0.0,50,45,0,0,45,40,9423,5,0,0,5,5
2020-05-29,US,Iowa,Clay,13,0,0,43.08247182,-95.15096481,19041.0,81.16883116883119,0.0,13,13,0,0,13,13,16134,0,0,0,0,0
2020-05-29,US,Iowa,Clayton,33,3,0,42.84443388,-91.34133693,19043.0,188.04490284346687,9.090909090909092,30,32,3,0,29,31,17556,1,0,0,1,1
2020-05-29,US,Iowa,Clinton,60,1,0,41.89981633,-90.53275096,19045.0,129.2295763423722,1.6666666666666667,59,60,1,0,59,60,46518,0,0,0,0,0
2020-05-29,US,Iowa,Crawford,501,2,0,42.03718237,-95.3819718,19047.0,2978.5969084423305,0.3992015968063872,499,489,2,0,487,488,17158,12,0,0,12,1
2020-05-29,US,Iowa,Dallas,886,20,0,41.68560356,-94.04127625,19049.0,948.070152911089,2.2573363431151243,866,875,17,0,858,873,90180,11,3,0,8,2
2020-05-29,US,Iowa,Davis,20,0,0,40.74773536,-92.41005468,19051.0,222.22222222222226,0.0,20,20,0,0,20,20,9017,0,0,0,0,0
2020-05-29,US,Iowa,Decatur,1,0,0,40.73742757,-93.78645949,19053.0,12.706480304955528,0.0,1,1,0,0,1,1,7890,0,0,0,0,0
2020-05-29,US,Iowa,Delaware,15,0,0,42.47104597,-91.3664492,19055.0,88.17823761095761,0.0,15,15,0,0,15,15,17069,0,0,0,0,0
2020-05-29,US,Iowa,Des Moines,62,1,0,40.92012606,-91.18326592,19057.0,159.10898965791569,1.6129032258064515,61,59,1,0,58,58,39138,3,0,0,3,1
2020-05-29,US,Iowa,Dickinson,19,0,0,43.37787725,-95.1510206,19059.0,110.09386950979255,0.0,19,16,0,0,16,13,17153,3,0,0,3,3
2020-05-29,US,Iowa,Dubuque,341,18,0,42.46815349,-90.88181925,19061.0,350.42287100122286,5.278592375366569,323,334,18,0,316,330,96854,7,0,0,7,4
2020-05-29,US,Iowa,Emmet,13,0,0,43.37782951,-94.67858943,19063.0,141.1815812337098,0.0,13,12,0,0,12,8,9253,1,0,0,1,4
2020-05-29,US,Iowa,Fayette,26,0,0,42.86271799,-91.84412309999999,19065.0,132.31552162849871,0.0,26,26,0,0,26,26,19660,0,0,0,0,0
2020-05-29,US,Iowa,Floyd,19,1,0,43.06000529999999,-92.78940097,19067.0,121.4678429868303,5.2631578947368425,18,18,1,0,17,18,15761,1,0,0,1,0
2020-05-29,US,Iowa,Franklin,12,0,0,42.73270384,-93.26256925,19069.0,119.16583912611719,0.0,12,10,0,0,10,9,10124,2,0,0,2,1
2020-05-29,US,Iowa,Fremont,4,0,0,40.74542720000001,-95.60129045,19071.0,57.4712643678161,0.0,4,4,0,0,4,4,6993,0,0,0,0,0
2020-05-29,US,Iowa,Greene,13,0,0,42.03614551,-94.39658081,19073.0,146.26462646264628,0.0,13,13,0,0,13,13,8981,0,0,0,0,0
2020-05-29,US,Iowa,Grundy,20,0,0,42.40183723,-92.78829551,19075.0,163.50555918901242,0.0,20,19,0,0,19,19,12304,1,0,0,1,0
2020-05-29,US,Iowa,Guthrie,50,3,0,41.68378965,-94.50111014,19077.0,467.77060529516325,6.0,47,46,3,0,43,44,10720,4,0,0,4,2
2020-05-29,US,Iowa,Hamilton,30,0,0,42.38382428,-93.70197703,19079.0,203.0731740337102,0.0,30,29,0,0,29,28,14952,1,0,0,1,1
2020-05-29,US,Iowa,Hancock,16,0,0,43.08178477,-93.73454884,19081.0,150.51740357478837,0.0,16,16,0,0,16,14,10712,0,0,0,0,2
2020-05-29,US,Iowa,Hardin,16,0,0,42.38353877,-93.23654611,19083.0,94.97803632909891,0.0,16,16,0,0,16,15,16868,0,0,0,0,1
2020-05-29,US,Iowa,Harrison,21,0,0,41.68330137,-95.81558439,19085.0,149.47683109118088,0.0,21,19,0,0,19,19,14134,2,0,0,2,0
2020-05-29,US,Iowa,Henry,70,1,0,40.98767962,-91.54436349,19087.0,350.80685576826704,1.4285714285714286,69,67,1,0,66,67,20067,3,0,0,3,0
2020-05-29,US,Iowa,Howard,12,0,0,43.35671042,-92.31702714,19089.0,131.03297663245252,0.0,12,12,0,0,12,12,9187,0,0,0,0,0
2020-05-29,US,Iowa,Humboldt,16,0,0,42.7764426,-94.20722537,19091.0,167.39903745553462,0.0,16,15,0,0,15,14,9547,1,0,0,1,1
2020-05-29,US,Iowa,Ida,14,0,0,42.38696136,-95.51355387,19093.0,204.08163265306126,0.0,14,14,0,0,14,14,6841,0,0,0,0,0
2020-05-29,US,Iowa,Iowa,34,0,0,41.68630265,-92.0643373,19095.0,210.08403361344537,0.0,34,35,0,0,35,36,16141,-1,0,0,-1,-1
2020-05-29,US,Iowa,Jackson,12,0,0,42.17178824,-90.57354837,19097.0,61.73157055404084,0.0,12,11,0,0,11,13,19432,1,0,0,1,-2
2020-05-29,US,Iowa,Jasper,260,16,0,41.68576082,-93.05567785,19099.0,699.206669355923,6.153846153846153,244,258,16,0,242,257,37147,2,0,0,2,1
2020-05-29,US,Iowa,Jefferson,21,0,0,41.03192394,-91.94849466,19101.0,114.78546050833563,0.0,21,19,0,0,19,19,18381,2,0,0,2,0
2020-05-29,US,Iowa,Johnson,610,8,0,41.67169354,-91.58754744,19103.0,403.59931189625513,1.3114754098360657,602,607,8,0,599,605,151260,3,0,0,3,2
2020-05-29,US,Iowa,Jones,36,0,0,42.12118609,-91.13139641,19105.0,174.07282046322712,0.0,36,36,0,0,36,36,20744,0,0,0,0,0
2020-05-29,US,Iowa,Keokuk,14,0,0,41.33649833,-92.1785067,19107.0,136.63868826859263,0.0,14,14,0,0,14,14,10225,0,0,0,0,0
2020-05-29,US,Iowa,Kossuth,9,0,0,43.20405458,-94.20691791,19109.0,60.75744278674138,0.0,9,9,0,0,9,8,14908,0,0,0,0,1
2020-05-29,US,Iowa,Lee,25,0,0,40.64181461,-91.48183025,19111.0,74.27875330540452,0.0,25,24,0,0,24,23,34055,1,0,0,1,1
2020-05-29,US,Iowa,Linn,945,76,0,42.07923082,-91.59809485,19113.0,416.83943080465446,8.042328042328043,869,941,76,0,865,938,225909,4,0,0,4,3
2020-05-29,US,Iowa,Louisa,341,11,0,41.21842119,-91.26102611,19115.0,3090.167648391481,3.2258064516129035,330,342,10,0,332,336,11169,-1,1,0,-2,6
2020-05-29,US,Iowa,Lucas,13,0,0,41.02958964,-93.32780803,19117.0,151.1627906976744,0.0,13,12,0,0,12,7,8645,1,0,0,1,5
2020-05-29,US,Iowa,Lyon,20,0,0,43.38107862,-96.20926845,19119.0,170.1403658017865,0.0,20,19,0,0,19,19,11811,1,0,0,1,0
2020-05-29,US,Iowa,Madison,27,1,0,41.33081904,-94.01554631,19121.0,165.25890561880283,3.703703703703704,26,27,1,0,26,26,16249,0,0,0,0,1
2020-05-29,US,Iowa,Mahaska,92,9,0,41.33521503,-92.64083907,19123.0,416.3837972391944,9.782608695652174,83,91,8,0,83,88,22000,1,1,0,0,3
2020-05-29,US,Iowa,Marion,32,0,0,41.33445101,-93.09934783,19125.0,96.23191892460831,0.0,32,31,0,0,31,30,33407,1,0,0,1,1
2020-05-29,US,Iowa,Marshall,891,16,0,42.03586837,-92.99908190000001,19127.0,2263.2020117351217,1.7957351290684624,875,882,15,0,867,878,39981,9,1,0,8,4
2020-05-29,US,Iowa,Mills,16,0,0,41.03299766,-95.61920963,19129.0,105.89714739559204,0.0,16,16,0,0,16,16,15063,0,0,0,0,0
2020-05-29,US,Iowa,Mitchell,5,0,0,43.35638371,-92.78887719,19131.0,47.232193463064434,0.0,5,5,0,0,5,5,10569,0,0,0,0,0
2020-05-29,US,Iowa,Monona,24,0,0,42.05220391,-95.95743843,19133.0,278.5838653511317,0.0,24,24,0,0,24,24,8679,0,0,0,0,0
2020-05-29,US,Iowa,Monroe,38,5,0,41.02988815,-92.8690667,19135.0,493.0582587258336,13.157894736842106,33,38,5,0,33,35,7790,0,0,0,0,3
2020-05-29,US,Iowa,Montgomery,6,0,0,41.03018714,-95.15642896,19137.0,60.50216799435313,0.0,6,6,0,0,6,6,10003,0,0,0,0,0
2020-05-29,US,Iowa,Muscatine,554,41,0,41.48370744,-91.11216970000001,19139.0,1298.5186574160887,7.400722021660651,513,549,41,0,508,547,42929,5,0,0,5,2
2020-05-29,US,Iowa,O'Brien,28,0,0,43.08310673,-95.62474482,19141.0,203.59194357594703,0.0,28,27,0,0,27,27,13840,1,0,0,1,0
2020-05-29,US,Iowa,Osceola,32,0,0,43.37824276,-95.62422844,19143.0,537.0929842228936,0.0,32,32,0,0,32,31,6040,0,0,0,0,1
2020-05-29,US,Iowa,Page,11,0,0,40.7393172,-95.1497813,19145.0,72.81392731846164,0.0,11,11,0,0,11,10,15249,0,0,0,0,1
2020-05-29,US,Iowa,Palo Alto,6,0,0,43.08193849,-94.67824621,19147.0,67.5219446320054,0.0,6,3,0,0,3,3,8929,3,0,0,3,0
2020-05-29,US,Iowa,Plymouth,127,2,0,42.737633,-96.21366621,19149.0,504.42864519204034,1.5748031496062993,125,119,1,0,118,119,25095,8,1,0,7,0
2020-05-29,US,Iowa,Pocahontas,11,0,0,42.73420133,-94.67862564,19151.0,166.18824595860403,0.0,11,10,0,0,10,9,6740,1,0,0,1,1
2020-05-29,US,Iowa,Polk,4056,123,0,41.68679484,-93.57767461,19153.0,827.4832146988439,3.032544378698225,3933,3930,118,0,3812,3876,487204,126,5,0,121,54
2020-05-29,US,Iowa,Pottawattamie,244,8,0,41.33640314,-95.53907776,19155.0,261.78572194923066,3.278688524590164,236,234,8,0,226,227,93533,10,0,0,10,7
2020-05-29,US,Iowa,Poweshiek,89,8,0,41.68625425,-92.53155731,19157.0,480.9770860354518,8.98876404494382,81,89,8,0,81,88,18699,0,0,0,0,1
2020-05-29,US,Iowa,Ringgold,4,0,0,40.73518949,-94.24368535,19159.0,81.73273395995095,0.0,4,4,0,0,4,4,4968,0,0,0,0,0
2020-05-29,US,Iowa,Sac,18,0,0,42.38624071,-95.10547892,19161.0,185.16613517127868,0.0,18,17,0,0,17,17,9719,1,0,0,1,0
2020-05-29,US,Iowa,Scott,357,10,0,41.63935978,-90.61959493,19163.0,206.42639482372812,2.8011204481792715,347,352,10,0,342,346,173283,5,0,0,5,6
2020-05-29,US,Iowa,Shelby,35,0,0,41.6850066,-95.31015553,19165.0,305.57010651300857,0.0,35,34,0,0,34,35,11578,1,0,0,1,-1
2020-05-29,US,Iowa,Sioux,214,0,0,43.08221074,-96.17675679999999,19167.0,613.9721704203128,0.0,214,213,0,0,213,210,34909,1,0,0,1,3
2020-05-29,US,Iowa,Story,105,1,0,42.03621213,-93.46499005,19169.0,108.11701349918141,0.9523809523809524,104,99,1,0,98,96,98105,6,0,0,6,3
2020-05-29,US,Iowa,Tama,401,27,0,42.07991767,-92.53266945,19171.0,2379.2571496380688,6.733167082294265,374,400,26,0,374,400,16904,1,1,0,0,0
2020-05-29,US,Iowa,Taylor,51,0,0,40.73710579,-94.69778563,19173.0,833.1971900016338,0.0,51,49,0,0,49,48,6191,2,0,0,2,1
2020-05-29,US,Iowa,Unassigned,1,0,0,0.0,0.0,90019.0,0.0,0.0,1,1,0,0,1,8,,0,0,0,0,-7
2020-05-29,US,Iowa,Union,7,0,0,41.0277278,-94.24234847,19175.0,57.18487051711462,0.0,7,7,0,0,7,6,12359,0,0,0,0,1
2020-05-29,US,Iowa,Van Buren,9,0,0,40.75326764,-91.95017958,19177.0,127.76831345826237,0.0,9,9,0,0,9,9,7020,0,0,0,0,0
2020-05-29,US,Iowa,Wapello,556,8,0,41.03064984,-92.40954728,19179.0,1589.9796963024396,1.4388489208633093,548,545,6,0,539,538,35205,11,2,0,9,7
2020-05-29,US,Iowa,Warren,121,0,0,41.33559454,-93.56007641,19181.0,235.10667236622243,0.0,121,116,0,0,116,114,51056,5,0,0,5,2
2020-05-29,US,Iowa,Washington,187,8,0,41.33577126,-91.71725711,19183.0,851.3544274982927,4.2780748663101615,179,185,8,0,177,185,22141,2,0,0,2,0
2020-05-29,US,Iowa,Wayne,1,0,0,40.73969028,-93.32752197,19185.0,15.525539512498062,0.0,1,1,0,0,1,1,6401,0,0,0,0,0
2020-05-29,US,Iowa,Webster,37,1,0,42.42853483,-94.17987389,19187.0,103.05258467023172,2.702702702702702,36,32,1,0,31,29,36277,5,0,0,5,3
2020-05-29,US,Iowa,Winnebago,11,0,0,43.37751174,-93.73407298,19189.0,106.23913463395789,0.0,11,11,0,0,11,11,10518,0,0,0,0,0
2020-05-29,US,Iowa,Winneshiek,23,0,0,43.29094334,-91.84422722,19191.0,115.05177329798408,0.0,23,23,0,0,23,23,20029,0,0,0,0,0
2020-05-29,US,Iowa,Woodbury,2721,34,0,42.38979414,-96.0459439,19193.0,2639.0060810614223,1.2495406100698272,2687,2672,32,0,2640,2658,102539,49,2,0,47,14
2020-05-29,US,Iowa,Worth,3,0,0,43.37750768,-93.26087602,19195.0,40.64489906516732,0.0,3,3,0,0,3,3,7453,0,0,0,0,0
2020-05-29,US,Iowa,Wright,153,0,0,42.73305373,-93.73515113,19197.0,1217.9589237382581,0.0,153,145,0,0,145,124,12690,8,0,0,8,21
2020-05-29,US,Kansas,Allen,1,0,0,37.88582951,-95.30030847,20001.0,8.084727948904519,0.0,1,1,0,0,1,1,12444,0,0,0,0,0
2020-05-29,US,Kansas,Anderson,1,0,0,38.21413251,-95.29272815,20003.0,12.725884448969204,0.0,1,1,0,0,1,1,7878,0,0,0,0,0
2020-05-29,US,Kansas,Atchison,22,0,0,39.53185661,-95.30870026,20005.0,136.8755055061283,0.0,22,21,0,0,21,21,16193,1,0,0,1,0
2020-05-29,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,22.588660492432798,0.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-05-29,US,Kansas,Barton,45,1,0,38.47889676,-98.75636726,20009.0,174.56068893285232,2.2222222222222223,44,45,1,0,44,45,26111,0,0,0,0,0
2020-05-29,US,Kansas,Bourbon,7,1,0,37.85508555,-94.84865997,20011.0,48.16292830604101,14.285714285714285,6,7,1,0,6,7,14653,0,0,0,0,0
2020-05-29,US,Kansas,Brown,6,0,0,39.82652589,-95.56421698,20013.0,62.73525721455458,0.0,6,6,0,0,6,6,9598,0,0,0,0,0
2020-05-29,US,Kansas,Butler,31,0,0,37.78134351,-96.83878537,20015.0,46.330199817668245,0.0,31,31,0,0,31,29,66765,0,0,0,0,2
2020-05-29,US,Kansas,Chase,4,0,0,38.30292938,-96.59563862,20017.0,151.0574018126888,0.0,4,4,0,0,4,4,2629,0,0,0,0,0
2020-05-29,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,123.07692307692308,0.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-05-29,US,Kansas,Cherokee,9,0,0,37.16928494,-94.8462897,20021.0,45.137669893174184,0.0,9,9,0,0,9,9,20015,0,0,0,0,0
2020-05-29,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,75.27286413248024,0.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-05-29,US,Kansas,Clark,33,1,0,37.23577007,-99.81883015,20025.0,1654.964894684052,3.0303030303030303,32,31,1,0,30,31,2005,2,0,0,2,0
2020-05-29,US,Kansas,Clay,5,2,0,39.34948772,-97.16518128,20027.0,62.48437890527367,40.0,3,5,1,0,4,5,7997,0,1,0,-1,0
2020-05-29,US,Kansas,Cloud,5,0,0,39.48028352,-97.64925343,20029.0,56.908718415661276,0.0,5,5,0,0,5,5,8729,0,0,0,0,0
2020-05-29,US,Kansas,Coffey,50,8,0,38.2365018,-95.73379515,20031.0,611.321677466683,16.0,42,50,8,0,42,50,8233,0,0,0,0,0
2020-05-29,US,Kansas,Comanche,2,0,0,37.19114520000001,-99.27113247,20033.0,117.64705882352942,0.0,2,1,0,0,1,1,1748,1,0,0,1,0
2020-05-29,US,Kansas,Cowley,5,1,0,37.23781842,-96.83776647,20035.0,14.32336427180016,20.0,4,4,1,0,3,4,35218,1,0,0,1,0
2020-05-29,US,Kansas,Crawford,8,1,0,37.50675523,-94.85245778,20037.0,20.608995826678342,12.5,7,8,1,0,7,8,39019,0,0,0,0,0
2020-05-29,US,Kansas,Dickinson,3,0,0,38.86600962,-97.15532383,20041.0,16.246073865482508,0.0,3,3,0,0,3,3,18717,0,0,0,0,0
2020-05-29,US,Kansas,Doniphan,15,0,0,39.79067154,-95.14056866,20043.0,197.36842105263162,0.0,15,14,0,0,14,12,7682,1,0,0,1,2
2020-05-29,US,Kansas,Douglas,66,0,0,38.88503636,-95.2925121,20045.0,53.98375579711923,0.0,66,65,0,0,65,63,121436,1,0,0,1,2
2020-05-29,US,Kansas,Edwards,5,0,0,37.88735543,-99.31263309,20047.0,178.69907076483204,0.0,5,5,0,0,5,5,2849,0,0,0,0,0
2020-05-29,US,Kansas,Ellis,8,0,0,38.91458712,-99.31751551,20051.0,28.01807165621826,0.0,8,8,0,0,8,8,28710,0,0,0,0,0
2020-05-29,US,Kansas,Ellsworth,2,0,0,38.69677695,-98.20462799,20053.0,32.77613897082924,0.0,2,2,0,0,2,2,6196,0,0,0,0,0
2020-05-29,US,Kansas,Finney,1481,8,0,38.04340344,-100.73819379999999,20055.0,4061.2060218827983,0.5401755570560433,1473,1466,8,0,1458,1458,36611,15,0,0,15,8
2020-05-29,US,Kansas,Ford,1732,8,0,37.69200114,-99.88825298,20057.0,5151.848657009428,0.4618937644341801,1724,1622,8,0,1614,1622,33888,110,0,0,110,0
2020-05-29,US,Kansas,Franklin,34,0,0,38.56443815,-95.28644341,20059.0,133.10366426558096,0.0,34,34,0,0,34,34,25631,0,0,0,0,0
2020-05-29,US,Kansas,Geary,20,0,0,38.99871131,-96.7577178,20061.0,63.15124723713294,0.0,20,20,0,0,20,19,32594,0,0,0,0,1
2020-05-29,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,37.93626707132018,0.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-05-29,US,Kansas,Grant,18,0,0,37.56227336,-101.3079758,20067.0,251.74825174825176,0.0,18,18,0,0,18,18,7336,0,0,0,0,0
2020-05-29,US,Kansas,Gray,22,0,0,37.73836671,-100.4369088,20069.0,367.4014696058785,0.0,22,22,0,0,22,22,6033,0,0,0,0,0
2020-05-29,US,Kansas,Greenwood,8,0,0,37.8774388,-96.23250453,20073.0,133.73453694416582,0.0,8,3,0,0,3,3,6055,5,0,0,5,0
2020-05-29,US,Kansas,Hamilton,17,0,0,37.99978709,-101.7921066,20075.0,669.5549428909019,0.0,17,16,0,0,16,16,2607,1,0,0,1,0
2020-05-29,US,Kansas,Harper,2,0,0,37.19175361,-98.07578384,20077.0,36.79175864606328,0.0,2,2,0,0,2,2,5506,0,0,0,0,0
2020-05-29,US,Kansas,Harvey,11,0,0,38.04293782,-97.42747573,20079.0,31.949809753405557,0.0,11,11,0,0,11,11,34210,0,0,0,0,0
2020-05-29,US,Kansas,Haskell,21,0,0,37.562039399999996,-100.8710738,20081.0,529.233870967742,0.0,21,18,0,0,18,18,3997,3,0,0,3,0
2020-05-29,US,Kansas,Hodgeman,4,0,0,38.08780079,-99.89829881,20083.0,222.9654403567447,0.0,4,1,0,0,1,1,1818,3,0,0,3,0
2020-05-29,US,Kansas,Jackson,96,1,0,39.41673394,-95.79356799,20085.0,728.8740414547111,1.0416666666666667,95,95,1,0,94,93,13280,1,0,0,1,2
2020-05-29,US,Kansas,Jefferson,22,0,0,39.2347941,-95.38289232,20087.0,115.52801554376936,0.0,22,22,0,0,22,22,18975,0,0,0,0,0
2020-05-29,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,138.9371309482459,0.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-05-29,US,Kansas,Johnson,801,62,0,38.88548175,-94.82250877,20091.0,132.96790675978295,7.740324594257178,739,771,62,0,709,760,597555,30,0,0,30,11
2020-05-29,US,Kansas,Kearny,45,1,0,38.00017981,-101.32168100000001,20093.0,1172.4856696195934,2.2222222222222223,44,44,1,0,43,44,3943,1,0,0,1,0
2020-05-29,US,Kansas,Kiowa,2,0,0,37.55848695,-99.2856537,20097.0,80.8080808080808,0.0,2,2,0,0,2,2,2516,0,0,0,0,0
2020-05-29,US,Kansas,Labette,22,0,0,37.19113093,-95.29849679,20099.0,112.141910490366,0.0,22,22,0,0,22,22,19964,0,0,0,0,0
2020-05-29,US,Kansas,Lane,3,0,0,38.48119447,-100.46607540000001,20101.0,195.4397394136808,0.0,3,3,0,0,3,3,1560,0,0,0,0,0
2020-05-29,US,Kansas,Leavenworth,1082,7,0,39.20183497,-95.03620809,20103.0,1323.4178918270995,0.6469500924214417,1075,1076,7,0,1069,1074,81352,6,0,0,6,2
2020-05-29,US,Kansas,Linn,11,0,0,38.21267844,-94.84254089,20107.0,113.36699989693909,0.0,11,7,0,0,7,7,9750,4,0,0,4,0
2020-05-29,US,Kansas,Lyon,354,3,0,38.45576156,-96.15275715,20111.0,1066.4256665160415,0.8474576271186439,351,339,3,0,336,339,33406,15,0,0,15,0
2020-05-29,US,Kansas,Marion,5,1,0,38.35855394,-97.09852509999999,20115.0,42.07337596768765,20.0,4,5,1,0,4,5,11950,0,0,0,0,0
2020-05-29,US,Kansas,McPherson,27,0,0,38.39184858,-97.64769869,20113.0,94.59743535841919,0.0,27,27,0,0,27,27,28537,0,0,0,0,0
2020-05-29,US,Kansas,Meade,29,0,0,37.23859987,-100.36483100000001,20119.0,719.0676915447557,0.0,29,26,0,0,26,26,4146,3,0,0,3,0
2020-05-29,US,Kansas,Miami,7,0,0,38.56383358,-94.83832189,20121.0,20.445716622367613,0.0,7,7,0,0,7,7,33680,0,0,0,0,0
2020-05-29,US,Kansas,Mitchell,4,0,0,39.39331582,-98.20906732,20123.0,66.9008195350393,0.0,4,3,0,0,3,3,6150,1,0,0,1,0
2020-05-29,US,Kansas,Montgomery,20,2,0,37.19236568,-95.74329258,20125.0,62.835778692387436,10.0,18,20,2,0,18,20,32120,0,0,0,0,0
2020-05-29,US,Kansas,Morris,5,0,0,38.68827511,-96.65128437,20127.0,88.96797153024912,0.0,5,5,0,0,5,5,5521,0,0,0,0,0
2020-05-29,US,Kansas,Morton,5,0,0,37.19141121,-101.79925190000002,20129.0,193.27406262079631,0.0,5,4,0,0,4,4,2667,1,0,0,1,0
2020-05-29,US,Kansas,Nemaha,16,0,0,39.78345387,-96.01392079,20131.0,156.38744990714494,0.0,16,15,0,0,15,14,10155,1,0,0,1,1
2020-05-29,US,Kansas,Neosho,2,0,0,37.55862897,-95.30670046,20133.0,12.494533641531827,0.0,2,2,0,0,2,2,15951,0,0,0,0,0
2020-05-29,US,Kansas,Ness,1,0,0,38.47974157,-99.91547333,20135.0,36.36363636363637,0.0,1,1,0,0,1,1,2840,0,0,0,0,0
2020-05-29,US,Kansas,Norton,2,0,0,39.78443827,-99.90286639,20137.0,37.30647267300878,0.0,2,2,0,0,2,2,5430,0,0,0,0,0
2020-05-29,US,Kansas,Osage,7,0,0,38.65235984,-95.72707998,20139.0,43.889899053232185,0.0,7,7,0,0,7,7,15941,0,0,0,0,0
2020-05-29,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,58.46243788365975,0.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-05-29,US,Kansas,Ottawa,4,0,0,39.13237408,-97.65020313,20143.0,70.12622720897616,0.0,4,4,0,0,4,4,5802,0,0,0,0,0
2020-05-29,US,Kansas,Phillips,2,0,0,39.78465501,-99.34668865,20147.0,38.211692777990066,0.0,2,2,0,0,2,2,5317,0,0,0,0,0
2020-05-29,US,Kansas,Pottawatomie,25,0,0,39.37925655,-96.34564657,20149.0,102.5304515441086,0.0,25,23,0,0,23,23,24277,2,0,0,2,0
2020-05-29,US,Kansas,Pratt,2,0,0,37.64780729,-98.73922153,20151.0,21.824530772588393,0.0,2,1,0,0,1,1,9378,1,0,0,1,0
2020-05-29,US,Kansas,Reno,43,0,0,37.95230263,-98.08607292,20155.0,69.3570760347108,0.0,43,43,0,0,43,43,62342,0,0,0,0,0
