Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-11,US,Washington,Pierce,2078,87,0,47.03892768,-122.1405958,53053.0,229.6183341068311,4.186717998075071,1991,2050,87,0,1963,2050,891299,28,0,0,28,0
2020-06-11,US,Washington,San Juan,14,0,0,48.60182783,-122.96745,53055.0,79.62689113866455,0.0,14,15,0,0,15,15,17128,-1,0,0,-1,0
2020-06-11,US,Washington,Skagit,452,15,0,48.48171488,-121.766131,53057.0,349.8316628613444,3.31858407079646,437,450,15,0,435,450,128206,2,0,0,2,0
2020-06-11,US,Washington,Skamania,3,0,0,46.02408726,-121.9164403,53059.0,24.828271124720683,0.0,3,3,0,0,3,3,11924,0,0,0,0,0
2020-06-11,US,Washington,Snohomish,3075,156,0,48.04615983,-121.7170703,53061.0,374.0498222198975,5.073170731707316,2919,3064,155,0,2909,3064,814901,11,1,0,10,0
2020-06-11,US,Washington,Spokane,778,37,0,47.62113146,-117.4046494,53063.0,148.81464733989037,4.755784061696658,741,769,37,0,732,769,514631,9,0,0,9,0
2020-06-11,US,Washington,Stevens,15,1,0,48.40035475,-117.8542701,53065.0,32.80624630929729,6.666666666666668,14,13,1,0,12,13,45260,2,0,0,2,0
2020-06-11,US,Washington,Thurston,172,4,0,46.9291895,-122.8290656,53067.0,59.20092518655175,2.3255813953488373,168,171,4,0,167,171,286419,1,0,0,1,0
2020-06-11,US,Washington,Unassigned,20,0,0,0.0,0.0,90053.0,0.0,0.0,20,25,0,0,25,25,,-5,0,0,-5,0
2020-06-11,US,Washington,Wahkiakum,4,0,0,46.29180039999999,-123.4250831,53069.0,89.12655971479502,0.0,4,4,0,0,4,4,4426,0,0,0,0,0
2020-06-11,US,Washington,Walla Walla,118,2,0,46.23040051,-118.4775539,53071.0,194.2067149440421,1.6949152542372878,116,117,2,0,115,117,60922,1,0,0,1,0
2020-06-11,US,Washington,Whatcom,428,38,0,48.82227976,-121.7490018,53073.0,186.6981901617033,8.878504672897197,390,420,38,0,382,420,225685,8,0,0,8,0
2020-06-11,US,Washington,Whitman,21,0,0,46.90022523,-117.5241763,53075.0,41.91282133163021,0.0,21,20,0,0,20,20,49791,1,0,0,1,0
2020-06-11,US,Washington,Yakima,4988,112,0,46.45738486,-120.7380126,53077.0,1988.257006533186,2.245388933440257,4876,4834,104,0,4730,4834,251446,154,8,0,146,0
2020-06-11,US,West Virginia,Barbour,10,1,0,39.1307219,-80.00350858,54001.0,60.823550878900306,10.0,9,9,1,0,8,8,16535,1,0,0,1,1
2020-06-11,US,West Virginia,Berkeley,369,8,0,39.46704621,-78.02414609,54003.0,309.63909004707523,2.168021680216802,361,361,8,0,353,350,117123,8,0,0,8,11
2020-06-11,US,West Virginia,Boone,17,0,0,38.01974191,-81.69888019,54005.0,79.22822388963975,0.0,17,15,0,0,15,16,21951,2,0,0,2,-1
2020-06-11,US,West Virginia,Braxton,3,0,0,38.70036159,-80.72011184,54007.0,21.49459052805044,0.0,3,2,0,0,2,2,14089,1,0,0,1,0
2020-06-11,US,West Virginia,Brooke,5,0,0,40.27367263,-80.57915332,54009.0,22.79046446966589,0.0,5,5,0,0,5,5,22203,0,0,0,0,0
2020-06-11,US,West Virginia,Cabell,71,0,0,38.42424062,-82.23855912,54011.0,77.2200772200772,0.0,71,71,0,0,71,70,93224,0,0,0,0,1
2020-06-11,US,West Virginia,Calhoun,2,0,0,38.84315422,-81.11934872,54013.0,28.133352088901397,0.0,2,2,0,0,2,2,7254,0,0,0,0,0
2020-06-11,US,West Virginia,Clay,7,0,0,38.46231092,-81.07652217,54015.0,82.27550540667606,0.0,7,7,0,0,7,7,8632,0,0,0,0,0
2020-06-11,US,West Virginia,Fayette,54,4,0,38.02974928,-81.08286634,54019.0,127.34047068811016,7.407407407407407,50,54,4,0,50,54,43018,0,0,0,0,0
2020-06-11,US,West Virginia,Gilmer,10,0,0,38.9251277,-80.85952723,54021.0,127.82819890067749,0.0,10,10,0,0,10,10,8026,0,0,0,0,0
2020-06-11,US,West Virginia,Grant,16,0,0,39.10314817,-79.19440518,54023.0,138.31258644536652,0.0,16,14,0,0,14,14,11626,2,0,0,2,0
2020-06-11,US,West Virginia,Greenbrier,9,0,0,37.9463652,-80.45335881,54025.0,25.965033754543878,0.0,9,9,0,0,9,9,34786,0,0,0,0,0
2020-06-11,US,West Virginia,Hampshire,35,1,0,39.32103553,-78.60826476,54027.0,151.02481121898597,2.8571428571428568,34,35,1,0,34,33,23347,0,0,0,0,2
2020-06-11,US,West Virginia,Hancock,20,0,0,40.51943859,-80.57461608,54029.0,69.42034015966678,0.0,20,20,0,0,20,20,29094,0,0,0,0,0
2020-06-11,US,West Virginia,Hardy,40,0,0,39.00683177,-78.85855301,54031.0,290.36004645760744,0.0,40,40,0,0,40,40,13775,0,0,0,0,0
2020-06-11,US,West Virginia,Harrison,43,1,0,39.2853852,-80.37919577,54033.0,63.93481622457475,2.3255813953488373,42,41,1,0,40,40,67554,2,0,0,2,1
2020-06-11,US,West Virginia,Jackson,141,18,0,38.84263974,-81.68148753,54035.0,493.4210526315789,12.76595744680851,123,141,18,0,123,141,28706,0,0,0,0,0
2020-06-11,US,West Virginia,Jefferson,205,4,0,39.30776166,-77.86014147,54037.0,358.73026983515905,1.951219512195122,201,204,4,0,200,204,56811,1,0,0,1,0
2020-06-11,US,West Virginia,Kanawha,244,20,0,38.33860077,-81.52857054,54039.0,136.9832251689834,8.196721311475411,224,241,20,0,221,241,180454,3,0,0,3,0
2020-06-11,US,West Virginia,Lewis,8,1,0,38.9947249,-80.49988181,54041.0,50.292324134029045,12.5,7,8,1,0,7,8,16024,0,0,0,0,0
2020-06-11,US,West Virginia,Lincoln,5,0,0,38.172154,-82.07017953,54043.0,24.498995541182808,0.0,5,5,0,0,5,5,20599,0,0,0,0,0
2020-06-11,US,West Virginia,Logan,21,1,0,37.8299889,-81.93528571,54045.0,65.58605827789751,4.761904761904762,20,20,1,0,19,20,32607,1,0,0,1,0
2020-06-11,US,West Virginia,Marion,53,2,0,39.50984542,-80.24244659,54049.0,94.5213297189328,3.7735849056603774,51,53,2,0,51,53,56097,0,0,0,0,0
2020-06-11,US,West Virginia,Marshall,34,0,0,39.86064362,-80.66591062,54051.0,111.36222200386491,0.0,34,34,0,0,34,32,30785,0,0,0,0,2
2020-06-11,US,West Virginia,Mason,15,0,0,38.77071799,-82.02524219,54053.0,56.569618343641565,0.0,15,15,0,0,15,15,26718,0,0,0,0,0
2020-06-11,US,West Virginia,McDowell,6,0,0,37.38002939,-81.65083669,54047.0,34.04448479346346,0.0,6,6,0,0,6,6,18223,0,0,0,0,0
2020-06-11,US,West Virginia,Mercer,13,0,0,37.40481169,-81.11023142,54055.0,22.124646856598247,0.0,13,13,0,0,13,13,59131,0,0,0,0,0
2020-06-11,US,West Virginia,Mineral,51,2,0,39.41561583,-78.94104895,54057.0,189.8168825368468,3.92156862745098,49,51,1,0,50,50,26940,0,1,0,-1,1
2020-06-11,US,West Virginia,Mingo,11,1,0,37.73048351,-82.13338365,54059.0,46.9603825136612,9.090909090909092,10,10,1,0,9,9,23785,1,0,0,1,1
2020-06-11,US,West Virginia,Monongalia,142,5,0,39.63218457,-80.04766838,54061.0,134.45441805855396,3.5211267605633805,137,142,5,0,137,141,106420,0,0,0,0,1
2020-06-11,US,West Virginia,Monroe,8,0,0,37.56274716,-80.54577965,54063.0,60.263653483992464,0.0,8,8,0,0,8,8,13280,0,0,0,0,0
2020-06-11,US,West Virginia,Morgan,19,0,0,39.55439028,-78.26311676,54065.0,106.24021471706553,0.0,19,19,0,0,19,19,17787,0,0,0,0,0
2020-06-11,US,West Virginia,Nicholas,7,1,0,38.29617706,-80.79759588,54067.0,28.576094056172444,14.285714285714285,6,7,1,0,6,7,24842,0,0,0,0,0
2020-06-11,US,West Virginia,Ohio,53,1,0,40.0955451,-80.62203992,54069.0,127.98531791070005,1.8867924528301887,52,52,1,0,51,51,41755,1,0,0,1,1
2020-06-11,US,West Virginia,Pendleton,13,1,0,38.68314479,-79.35084086,54071.0,186.5403931697517,7.6923076923076925,12,13,1,0,12,13,6997,0,0,0,0,0
2020-06-11,US,West Virginia,Pleasants,4,0,0,39.37091679,-81.16771771,54073.0,53.61930294906166,0.0,4,4,0,0,4,4,7507,0,0,0,0,0
2020-06-11,US,West Virginia,Pocahontas,21,0,0,38.32758728,-80.00993811,54075.0,254.63805020007274,0.0,21,21,0,0,21,21,8414,0,0,0,0,0
2020-06-11,US,West Virginia,Preston,24,2,0,39.46770987,-79.66712803,54077.0,71.78750897343862,8.333333333333334,22,24,2,0,22,24,33839,0,0,0,0,0
2020-06-11,US,West Virginia,Putnam,41,0,0,38.50782345,-81.9082131,54079.0,72.63064658990257,0.0,41,41,0,0,41,40,56682,0,0,0,0,1
2020-06-11,US,West Virginia,Raleigh,19,0,0,37.76936795,-81.2456041,54081.0,25.89931980207467,0.0,19,18,0,0,18,18,74254,1,0,0,1,0
2020-06-11,US,West Virginia,Randolph,138,0,0,38.769899,-79.87919615,54083.0,480.9200209095661,0.0,138,140,0,0,140,137,28823,-2,0,0,-2,3
2020-06-11,US,West Virginia,Ritchie,2,0,0,39.18094587,-81.06356878,54085.0,20.933640360058615,0.0,2,2,0,0,2,1,9721,0,0,0,0,1
2020-06-11,US,West Virginia,Roane,9,1,0,38.71622686,-81.35243568,54087.0,65.7510227936879,11.111111111111109,8,10,1,0,9,10,13932,-1,0,0,-1,0
2020-06-11,US,West Virginia,Summers,1,0,0,37.65390597,-80.86009693,54089.0,7.953551260637875,0.0,1,1,0,0,1,1,12760,0,0,0,0,0
2020-06-11,US,West Virginia,Taylor,10,0,0,39.33602617,-80.0421439,54091.0,59.89817310572028,0.0,10,9,0,0,9,9,16862,1,0,0,1,0
2020-06-11,US,West Virginia,Tucker,4,0,0,39.11240885,-79.57053576,54093.0,58.488083053077936,0.0,4,4,0,0,4,6,6955,0,0,0,0,-2
2020-06-11,US,West Virginia,Tyler,3,0,0,39.46811972,-80.88772676,54095.0,34.920265394016994,0.0,3,3,0,0,3,3,8746,0,0,0,0,0
2020-06-11,US,West Virginia,Upshur,7,0,0,38.89285061,-80.23689136,54097.0,28.95433487756453,0.0,7,7,0,0,7,7,24415,0,0,0,0,0
2020-06-11,US,West Virginia,Wayne,103,9,0,38.14901357,-82.42287994,54099.0,261.408050352774,8.737864077669903,94,103,9,0,94,103,39944,0,0,0,0,0
2020-06-11,US,West Virginia,Wetzel,9,0,0,39.6065771,-80.64016540000001,54103.0,59.741121805509465,0.0,9,9,0,0,9,9,15270,0,0,0,0,0
2020-06-11,US,West Virginia,Wirt,4,0,0,39.02775007,-81.37473928,54105.0,68.7167153410067,0.0,4,4,0,0,4,4,5830,0,0,0,0,0
2020-06-11,US,West Virginia,Wood,53,2,0,39.20967886,-81.5162836,54107.0,63.45937402715583,3.7735849056603774,51,54,2,0,52,53,84203,-1,0,0,-1,1
2020-06-11,US,West Virginia,Wyoming,5,0,0,37.612327,-81.54511071,54109.0,24.517014808276944,0.0,5,3,0,0,3,3,20786,2,0,0,2,0
2020-06-11,US,Wisconsin,Adams,6,1,0,43.96974651,-89.76782777,55001.0,29.67359050445104,16.666666666666668,5,6,1,0,5,6,20348,0,0,0,0,0
2020-06-11,US,Wisconsin,Ashland,3,0,0,46.31956891,-90.67837132,55003.0,19.27772779848349,0.0,3,3,0,0,3,3,15600,0,0,0,0,0
2020-06-11,US,Wisconsin,Barron,21,0,0,45.42372701,-91.84833627,55005.0,46.41499425338165,0.0,21,21,0,0,21,20,45164,0,0,0,0,1
2020-06-11,US,Wisconsin,Bayfield,3,1,0,46.52868768,-91.19716729,55007.0,19.952114924181963,33.333333333333336,2,3,1,0,2,3,15042,0,0,0,0,0
2020-06-11,US,Wisconsin,Brown,2421,38,0,44.4526553,-88.00411844,55009.0,915.1665898042656,1.5695993391160676,2383,2405,38,0,2367,2399,263378,16,0,0,16,6
2020-06-11,US,Wisconsin,Buffalo,7,2,0,44.37835084,-91.75332578,55011.0,53.718056941140354,28.57142857142857,5,6,2,0,4,6,13125,1,0,0,1,0
2020-06-11,US,Wisconsin,Burnett,1,1,0,45.86303537,-92.36711412,55013.0,6.487608667445179,100.0,0,1,1,0,0,1,15392,0,0,0,0,0
2020-06-11,US,Wisconsin,Calumet,83,2,0,44.0816316,-88.21780273,55015.0,165.70504501986463,2.409638554216868,81,81,2,0,79,81,50159,2,0,0,2,0
2020-06-11,US,Wisconsin,Chippewa,61,0,0,45.06939744,-91.28068855,55017.0,94.3425407528844,0.0,61,60,0,0,60,59,64135,1,0,0,1,1
2020-06-11,US,Wisconsin,Clark,45,4,0,44.73483377,-90.61207486,55019.0,129.40702823948928,8.888888888888891,41,45,4,0,41,45,34709,0,0,0,0,0
2020-06-11,US,Wisconsin,Columbia,50,1,0,43.46492199,-89.33589004,55021.0,86.9081554613085,2.0,49,49,1,0,48,47,57358,1,0,0,1,2
2020-06-11,US,Wisconsin,Crawford,26,0,0,43.23870316,-90.93073686,55023.0,161.18033599900812,0.0,26,26,0,0,26,26,16291,0,0,0,0,0
2020-06-11,US,Wisconsin,Dane,896,31,0,43.06601594,-89.41733797,55025.0,163.89394452116812,3.4598214285714284,865,884,31,0,853,871,542364,12,0,0,12,13
2020-06-11,US,Wisconsin,Dodge,414,4,0,43.41576662,-88.70928178,55027.0,471.31684103871856,0.966183574879227,410,410,4,0,406,406,87847,4,0,0,4,4
2020-06-11,US,Wisconsin,Door,39,3,0,44.95856458,-87.30002707,55029.0,140.95706231025008,7.6923076923076925,36,39,3,0,36,39,27610,0,0,0,0,0
2020-06-11,US,Wisconsin,Douglas,20,0,0,46.43222285,-91.91595768,55031.0,46.349942062572424,0.0,20,20,0,0,20,20,43208,0,0,0,0,0
2020-06-11,US,Wisconsin,Dunn,29,0,0,44.94562799,-91.8962481,55033.0,63.921706929994706,0.0,29,29,0,0,29,29,45131,0,0,0,0,0
2020-06-11,US,Wisconsin,Eau Claire,126,0,0,44.726614,-91.28609183,55035.0,120.40594002637465,0.0,126,126,0,0,126,124,104534,0,0,0,0,2
2020-06-11,US,Wisconsin,Florence,2,0,0,45.84963535,-88.39804137,55037.0,46.56577415599534,0.0,2,2,0,0,2,2,4321,0,0,0,0,0
2020-06-11,US,Wisconsin,Fond du Lac,251,6,0,43.75354908,-88.48885325,55039.0,242.7395723528331,2.3904382470119523,245,247,6,0,241,241,103066,4,0,0,4,6
2020-06-11,US,Wisconsin,Forest,34,2,0,45.66678019,-88.77084892,55041.0,377.6099511328298,5.882352941176472,32,34,2,0,32,34,8991,0,0,0,0,0
2020-06-11,US,Wisconsin,Grant,101,12,0,42.8671731,-90.7063218,55043.0,196.34907366006337,11.881188118811881,89,99,12,0,87,99,51554,2,0,0,2,0
2020-06-11,US,Wisconsin,Green,72,0,0,42.6794956,-89.60243287,55045.0,194.80519480519482,0.0,72,71,0,0,71,71,36929,1,0,0,1,0
2020-06-11,US,Wisconsin,Green Lake,23,0,0,43.80025981,-89.04679553,55047.0,121.60947496431028,0.0,23,23,0,0,23,23,18918,0,0,0,0,0
2020-06-11,US,Wisconsin,Iowa,16,0,0,43.00050278,-90.13469017,55049.0,67.57327476982853,0.0,16,16,0,0,16,16,23771,0,0,0,0,0
2020-06-11,US,Wisconsin,Iron,2,1,0,46.26302338,-90.24295041,55051.0,35.16792685071215,50.0,1,2,1,0,1,2,5676,0,0,0,0,0
2020-06-11,US,Wisconsin,Jackson,22,1,0,44.31864893,-90.80566792,55053.0,106.57365692970984,4.545454545454546,21,20,1,0,19,19,20478,2,0,0,2,1
2020-06-11,US,Wisconsin,Jefferson,142,4,0,43.02054068,-88.77529134,55055.0,167.51406764265238,2.8169014084507036,138,138,4,0,134,134,85129,4,0,0,4,4
2020-06-11,US,Wisconsin,Juneau,24,1,0,43.92456975,-90.11120239,55057.0,89.9314272866939,4.166666666666667,23,23,1,0,22,23,26617,1,0,0,1,0
2020-06-11,US,Wisconsin,Kenosha,1319,36,0,42.57639354,-88.04051686,55059.0,777.8911424207217,2.7293404094010616,1283,1308,36,0,1272,1295,169290,11,0,0,11,13
2020-06-11,US,Wisconsin,Kewaunee,37,1,0,44.51727459,-87.61468386,55061.0,181.0707644122541,2.702702702702702,36,37,1,0,36,37,20383,0,0,0,0,0
2020-06-11,US,Wisconsin,La Crosse,94,0,0,43.90632465,-91.11451093,55063.0,79.65021691973969,0.0,94,81,0,0,81,77,118230,13,0,0,13,4
2020-06-11,US,Wisconsin,Lafayette,36,0,0,42.66005229,-90.1317729,55065.0,216.021602160216,0.0,36,36,0,0,36,35,16665,0,0,0,0,1
2020-06-11,US,Wisconsin,Langlade,6,0,0,45.26271619,-89.07483625,55067.0,31.26791390901037,0.0,6,5,0,0,5,5,19268,1,0,0,1,0
2020-06-11,US,Wisconsin,Lincoln,7,0,0,45.33737523,-89.73411273,55069.0,25.3687529445874,0.0,7,7,0,0,7,7,27689,0,0,0,0,0
2020-06-11,US,Wisconsin,Manitowoc,40,1,0,44.11946801,-87.80928853,55071.0,50.64509185753536,2.5,39,40,1,0,39,40,79074,0,0,0,0,0
2020-06-11,US,Wisconsin,Marathon,70,1,0,44.89792533,-89.75863384,55073.0,51.58741856557498,1.4285714285714286,69,69,1,0,68,66,135428,1,0,0,1,3
2020-06-11,US,Wisconsin,Marinette,37,3,0,45.38553432,-88.03324599999998,55075.0,91.69764560099131,8.108108108108109,34,37,3,0,34,37,40434,0,0,0,0,0
2020-06-11,US,Wisconsin,Marquette,9,1,0,43.81911946,-89.40073763,55077.0,57.78862206241171,11.111111111111109,8,7,1,0,6,6,15434,2,0,0,2,1
2020-06-11,US,Wisconsin,Menominee,4,0,0,45.00422544,-88.70950714,55078.0,87.7963125548727,0.0,4,3,0,0,3,3,4658,1,0,0,1,0
2020-06-11,US,Wisconsin,Milwaukee,9220,346,0,43.00486062,-87.96733172,55079.0,974.912395344952,3.752711496746204,8874,9096,336,0,8760,8973,948201,124,10,0,114,123
2020-06-11,US,Wisconsin,Monroe,26,1,0,43.94641218,-90.618819,55081.0,56.212569995459745,3.8461538461538463,25,23,1,0,22,19,46051,3,0,0,3,4
2020-06-11,US,Wisconsin,Oconto,43,0,0,45.02715345,-88.26807503,55083.0,113.36672818349592,0.0,43,42,0,0,42,42,37830,1,0,0,1,0
2020-06-11,US,Wisconsin,Oneida,14,0,0,45.70677897,-89.51944105,55085.0,39.33136676499508,0.0,14,13,0,0,13,13,35470,1,0,0,1,0
2020-06-11,US,Wisconsin,Outagamie,306,8,0,44.41578887,-88.46565023,55087.0,162.86558267025043,2.6143790849673203,298,294,8,0,286,289,187365,12,0,0,12,5
2020-06-11,US,Wisconsin,Ozaukee,185,13,0,43.38352225,-87.94625009,55089.0,207.35028748837158,7.027027027027027,172,185,13,0,172,184,89147,0,0,0,0,1
2020-06-11,US,Wisconsin,Pepin,1,0,0,44.58307413,-91.99949611,55091.0,13.723068478111706,0.0,1,1,0,0,1,1,7289,0,0,0,0,0
2020-06-11,US,Wisconsin,Pierce,51,0,0,44.71850291,-92.4224416,55093.0,119.28708424942695,0.0,51,51,0,0,51,51,42555,0,0,0,0,0
2020-06-11,US,Wisconsin,Polk,37,1,0,45.46130348,-92.44182875,55095.0,84.50768563140943,2.702702702702702,36,36,1,0,35,34,43598,1,0,0,1,2
2020-06-11,US,Wisconsin,Portage,66,0,0,44.47558711,-89.50152965,55097.0,93.25722036963772,0.0,66,51,0,0,51,39,70942,15,0,0,15,12
2020-06-11,US,Wisconsin,Price,2,0,0,45.68051754,-90.3609888,55099.0,14.980151299528124,0.0,2,2,0,0,2,2,13397,0,0,0,0,0
2020-06-11,US,Wisconsin,Racine,1966,51,0,42.74753117,-88.05941254,55101.0,1001.4721538782851,2.5940996948118005,1915,1952,51,0,1901,1939,196584,14,0,0,14,13
2020-06-11,US,Wisconsin,Richland,14,4,0,43.3762778,-90.43012729,55103.0,81.1500115928588,28.57142857142857,10,14,4,0,10,14,17377,0,0,0,0,0
2020-06-11,US,Wisconsin,Rock,729,21,0,42.67151616,-89.07147900000002,55105.0,446.2700637878473,2.8806584362139915,708,724,21,0,703,714,163129,5,0,0,5,10
2020-06-11,US,Wisconsin,Rusk,7,0,0,45.47498854,-91.1333012,55107.0,49.37226689236846,0.0,7,5,0,0,5,5,14147,2,0,0,2,0
2020-06-11,US,Wisconsin,Sauk,84,3,0,43.42574087,-89.94966132,55111.0,130.3497718878992,3.571428571428572,81,84,3,0,81,84,64249,0,0,0,0,0
2020-06-11,US,Wisconsin,Sawyer,9,0,0,45.87931905,-91.14504927,55113.0,54.35439062688731,0.0,9,9,0,0,9,9,16489,0,0,0,0,0
2020-06-11,US,Wisconsin,Shawano,60,0,0,44.78902246,-88.76443896,55115.0,146.70285337049802,0.0,60,60,0,0,60,60,40796,0,0,0,0,0
2020-06-11,US,Wisconsin,Sheboygan,129,4,0,43.72099677,-87.94579284,55117.0,111.84324605514132,3.1007751937984502,125,120,4,0,116,118,115456,9,0,0,9,2
2020-06-11,US,Wisconsin,St. Croix,108,0,0,45.03437474,-92.45000068,55109.0,119.09093916437858,0.0,108,108,0,0,108,107,89694,0,0,0,0,1
2020-06-11,US,Wisconsin,Taylor,2,0,0,45.21179252,-90.5004405,55119.0,9.83139163348572,0.0,2,2,0,0,2,2,20412,0,0,0,0,0
2020-06-11,US,Wisconsin,Trempealeau,49,0,0,44.30360275,-91.35893614,55121.0,165.26695672703968,0.0,49,44,0,0,44,43,29442,5,0,0,5,1
2020-06-11,US,Wisconsin,Vernon,23,0,0,43.59422667,-90.8324691,55123.0,74.62202323016028,0.0,23,22,0,0,22,22,30785,1,0,0,1,0
2020-06-11,US,Wisconsin,Vilas,8,0,0,46.05467334,-89.51719204,55125.0,36.044154088758724,0.0,8,8,0,0,8,8,21938,0,0,0,0,0
2020-06-11,US,Wisconsin,Walworth,468,17,0,42.66858202,-88.54163073,55127.0,450.5718796934571,3.632478632478633,451,456,17,0,439,452,103718,12,0,0,12,4
2020-06-11,US,Wisconsin,Washburn,3,0,0,45.89838588,-91.79050449,55129.0,19.083969465648856,0.0,3,3,0,0,3,3,15878,0,0,0,0,0
2020-06-11,US,Wisconsin,Washington,287,10,0,43.36863664,-88.22974712,55131.0,210.97666759780643,3.484320557491289,277,283,10,0,273,281,135693,4,0,0,4,2
2020-06-11,US,Wisconsin,Waukesha,865,34,0,43.01833055,-88.30431188,55133.0,214.0040277289843,3.9306358381502884,831,842,34,0,808,829,403072,23,0,0,23,13
2020-06-11,US,Wisconsin,Waupaca,63,2,0,44.47068056,-88.96534501,55135.0,123.55363796822908,3.1746031746031744,61,61,1,0,60,58,51128,2,1,0,1,3
2020-06-11,US,Wisconsin,Waushara,14,0,0,44.11324419,-89.24317107,55137.0,57.276111770240966,0.0,14,13,0,0,13,13,24263,1,0,0,1,0
2020-06-11,US,Wisconsin,Winnebago,473,8,0,44.06886922,-88.64477096,55139.0,275.1487723013025,1.6913319238900637,465,457,8,0,449,431,171020,16,0,0,16,26
2020-06-11,US,Wisconsin,Wood,15,1,0,44.45537896,-90.04158336,55141.0,20.548226688036824,6.666666666666668,14,13,1,0,12,12,73055,2,0,0,2,1
2020-06-11,US,Wyoming,Albany,26,0,0,41.65498705,-105.7235415,56001.0,66.87242798353911,0.0,26,26,0,0,26,26,38601,0,0,0,0,0
2020-06-11,US,Wyoming,Big Horn,10,0,0,44.52405055,-107.9960365,56003.0,84.81764206955047,0.0,10,9,0,0,9,9,11881,1,0,0,1,0
2020-06-11,US,Wyoming,Campbell,39,0,0,44.24886082,-105.5474404,56005.0,84.15873632420534,0.0,39,37,0,0,37,35,46140,2,0,0,2,2
2020-06-11,US,Wyoming,Carbon,20,0,0,41.69357844,-106.9326084,56007.0,135.13513513513513,0.0,20,16,0,0,16,16,14971,4,0,0,4,0
2020-06-11,US,Wyoming,Converse,24,0,0,42.97272268,-105.5081848,56009.0,173.63623209376357,0.0,24,24,0,0,24,24,13640,0,0,0,0,0
2020-06-11,US,Wyoming,Crook,5,0,0,44.58855102,-104.5697705,56011.0,65.92827004219409,0.0,5,5,0,0,5,5,7450,0,0,0,0,0
2020-06-11,US,Wyoming,Fremont,302,0,0,43.04183996,-108.6296893,56013.0,769.211176485571,0.0,302,296,0,0,296,295,39531,6,0,0,6,1
2020-06-11,US,Wyoming,Goshen,5,0,0,42.08798185,-104.3534743,56015.0,37.847248505033676,0.0,5,5,0,0,5,5,13376,0,0,0,0,0
2020-06-11,US,Wyoming,Hot Springs,12,0,0,43.71930657,-108.4423174,56017.0,271.92386131883075,0.0,12,12,0,0,12,12,4555,0,0,0,0,0
2020-06-11,US,Wyoming,Johnson,18,1,0,44.04057166,-106.5845174,56019.0,213.14387211367676,5.5555555555555545,17,18,1,0,17,18,8460,0,0,0,0,0
2020-06-11,US,Wyoming,Laramie,188,0,0,41.30702520000001,-104.6887497,56021.0,188.94472361809045,0.0,188,188,0,0,188,188,98976,0,0,0,0,0
2020-06-11,US,Wyoming,Lincoln,15,0,0,42.26376367,-110.6563997,56023.0,75.642965204236,0.0,15,15,0,0,15,15,19434,0,0,0,0,0
2020-06-11,US,Wyoming,Natrona,87,0,0,42.96180148,-106.797885,56025.0,108.94337448971923,0.0,87,87,0,0,87,87,79115,0,0,0,0,0
2020-06-11,US,Wyoming,Niobrara,2,0,0,43.05607708,-104.4758896,56027.0,84.88964346349746,0.0,2,2,0,0,2,2,2388,0,0,0,0,0
2020-06-11,US,Wyoming,Park,2,0,0,44.52157546,-109.5852825,56029.0,6.850722751250258,0.0,2,2,0,0,2,2,29324,0,0,0,0,0
2020-06-11,US,Wyoming,Platte,1,0,0,42.13299116,-104.966331,56031.0,11.914690813773385,0.0,1,1,0,0,1,1,8566,0,0,0,0,0
2020-06-11,US,Wyoming,Sheridan,19,0,0,44.79048913,-106.8862389,56033.0,62.325733967525004,0.0,19,19,0,0,19,18,30233,0,0,0,0,1
2020-06-11,US,Wyoming,Sublette,3,0,0,42.76558279,-109.9130922,56035.0,30.515715593530675,0.0,3,3,0,0,3,3,9813,0,0,0,0,0
2020-06-11,US,Wyoming,Sweetwater,36,0,0,41.65943896,-108.8827882,56037.0,85.0199560730227,0.0,36,35,0,0,35,34,43051,1,0,0,1,1
2020-06-11,US,Wyoming,Teton,102,0,0,43.93522482,-110.5890801,56039.0,434.7084896010912,0.0,102,101,0,0,101,100,23081,1,0,0,1,1
2020-06-11,US,Wyoming,Uinta,53,0,0,41.2878183,-110.54757820000002,56041.0,262.0389597547711,0.0,53,39,0,0,39,35,20299,14,0,0,14,4
2020-06-11,US,Wyoming,Unassigned,0,17,0,0.0,0.0,90056.0,0.0,0.0,-17,0,17,0,-17,0,,0,0,0,0,0
2020-06-11,US,Wyoming,Washakie,39,0,0,43.90451606,-107.68018700000002,56043.0,499.6796925048046,0.0,39,39,0,0,39,39,7885,0,0,0,0,0
2020-06-11,US,Wyoming,Weston,1,0,0,43.83961191,-104.5674881,56045.0,14.436263894903998,0.0,1,1,0,0,1,1,6967,0,0,0,0,0
