Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-30,US,Ohio,Wyandot,186,10,0,40.84339621,-83.30734173,39175.0,854.3082858717619,5.376344086021504,176,185,11,0,174,185,21935,1,-1,0,2,0
2020-08-30,US,Oklahoma,Adair,442,8,0,35.88494195,-94.65859267,40001.0,1991.5292421375148,1.8099547511312215,434,438,8,0,430,432,22082,4,0,0,4,6
2020-08-30,US,Oklahoma,Alfalfa,12,0,0,36.73090616,-98.32408495,40003.0,210.4524728165556,0.0,12,12,0,0,12,12,5754,0,0,0,0,0
2020-08-30,US,Oklahoma,Atoka,108,1,0,34.37366573,-96.03802487,40005.0,784.9978194505015,0.925925925925926,107,108,1,0,107,107,13838,0,0,0,0,1
2020-08-30,US,Oklahoma,Beaver,44,0,0,36.7496847,-100.4758872,40007.0,828.4692148371304,0.0,44,44,0,0,44,42,5319,0,0,0,0,2
2020-08-30,US,Oklahoma,Beckham,123,1,0,35.26862449,-99.68128023,40009.0,562.6972871586074,0.8130081300813008,122,124,1,0,123,119,21709,-1,0,0,-1,5
2020-08-30,US,Oklahoma,Blaine,73,1,0,35.87518314,-98.43307003,40011.0,774.2072330045604,1.3698630136986298,72,73,1,0,72,70,9485,0,0,0,0,3
2020-08-30,US,Oklahoma,Bryan,595,3,0,33.96472458,-96.25903472,40013.0,1239.7124700489635,0.5042016806722689,592,592,3,0,589,587,47192,3,0,0,3,5
2020-08-30,US,Oklahoma,Caddo,561,20,0,35.17364557,-98.37534464,40015.0,1950.4902301648008,3.5650623885918,541,560,20,0,540,539,28977,1,0,0,1,21
2020-08-30,US,Oklahoma,Canadian,1518,11,0,35.5426055,-97.98465569,40017.0,1023.5593974620042,0.7246376811594203,1507,1509,11,0,1498,1502,144447,9,0,0,9,7
2020-08-30,US,Oklahoma,Carter,405,6,0,34.25103751,-97.28552485,40019.0,841.8033297998378,1.4814814814814814,399,402,6,0,396,399,48177,3,0,0,3,3
2020-08-30,US,Oklahoma,Cherokee,662,6,0,35.90692775,-94.99980896,40021.0,1360.544217687075,0.9063444108761328,656,648,6,0,642,638,48675,14,0,0,14,10
2020-08-30,US,Oklahoma,Choctaw,240,1,0,34.02807439,-95.54771129,40023.0,1635.7688113413305,0.4166666666666667,239,239,1,0,238,239,14668,1,0,0,1,0
2020-08-30,US,Oklahoma,Cimarron,14,0,0,36.74817177,-102.5173885,40025.0,655.1240056153488,0.0,14,14,0,0,14,14,2153,0,0,0,0,0
2020-08-30,US,Oklahoma,Cleveland,3882,64,0,35.20413532,-97.32519562,40027.0,1366.8340293084145,1.648634724368882,3818,3783,63,0,3720,3749,281669,99,1,0,98,34
2020-08-30,US,Oklahoma,Coal,54,0,0,34.58840127,-96.29798747,40029.0,982.7115559599637,0.0,54,53,0,0,53,52,5520,1,0,0,1,1
2020-08-30,US,Oklahoma,Comanche,1225,11,0,34.65973764,-98.47195055,40031.0,1014.5011552890708,0.8979591836734694,1214,1218,11,0,1207,1212,120422,7,0,0,7,6
2020-08-30,US,Oklahoma,Cotton,28,2,0,34.28845626,-98.37053567,40033.0,494.17578538651605,7.142857142857142,26,29,2,0,27,26,5776,-1,0,0,-1,3
2020-08-30,US,Oklahoma,Craig,118,1,0,36.76268118,-95.20916602,40035.0,834.3940036769908,0.8474576271186439,117,118,1,0,117,115,14306,0,0,0,0,3
2020-08-30,US,Oklahoma,Creek,803,21,0,35.90230551,-96.37086028,40037.0,1122.731467240849,2.61519302615193,782,796,21,0,775,779,71604,7,0,0,7,17
2020-08-30,US,Oklahoma,Custer,324,0,0,35.63853802,-99.00170785,40039.0,1117.1258145709064,0.0,324,323,0,0,323,315,29036,1,0,0,1,8
2020-08-30,US,Oklahoma,Delaware,543,21,0,36.40823634,-94.80325046,40041.0,1262.526447952754,3.867403314917127,522,539,21,0,518,530,42733,4,0,0,4,9
2020-08-30,US,Oklahoma,Dewey,21,0,0,35.98772922,-99.00730714,40043.0,429.3600490697198,0.0,21,18,0,0,18,18,4894,3,0,0,3,0
2020-08-30,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,6,0,0,6,6,3952,0,0,0,0,0
2020-08-30,US,Oklahoma,Garfield,960,12,0,36.3791334,-97.78265517,40047.0,1572.3270440251572,1.25,948,932,12,0,920,895,60913,28,0,0,28,37
2020-08-30,US,Oklahoma,Garvin,264,4,0,34.70418038,-97.30811132,40049.0,952.6902674028363,1.5151515151515151,260,263,4,0,259,262,27811,1,0,0,1,1
2020-08-30,US,Oklahoma,Grady,530,7,0,35.0167709,-97.88339847,40051.0,949.2423971057062,1.320754716981132,523,517,7,0,510,516,55551,13,0,0,13,1
2020-08-30,US,Oklahoma,Grant,24,0,0,36.796296999999996,-97.78638765,40053.0,553.888760673898,0.0,24,24,0,0,24,23,4326,0,0,0,0,1
2020-08-30,US,Oklahoma,Greer,88,8,0,34.93535801,-99.56056120000001,40055.0,1540.6162464985996,9.090909090909092,80,88,8,0,80,87,5821,0,0,0,0,1
2020-08-30,US,Oklahoma,Harmon,39,0,0,34.7440135,-99.84741652,40057.0,1470.0339238597815,0.0,39,38,0,0,38,37,2664,1,0,0,1,1
2020-08-30,US,Oklahoma,Harper,17,0,0,36.78836519,-99.6679804,40059.0,460.95444685466384,0.0,17,17,0,0,17,17,3797,0,0,0,0,0
2020-08-30,US,Oklahoma,Haskell,163,4,0,35.22257600000001,-95.11513306,40061.0,1290.8846123386395,2.4539877300613497,159,158,4,0,154,157,12668,5,0,0,5,1
2020-08-30,US,Oklahoma,Hughes,214,3,0,35.04912569,-96.24921145,40063.0,1611.5671360795236,1.4018691588785046,211,212,3,0,209,208,13335,2,0,0,2,4
2020-08-30,US,Oklahoma,Jackson,591,9,0,34.58781741,-99.41138784,40065.0,2409.294741133306,1.5228426395939083,582,582,9,0,573,579,24949,9,0,0,9,3
2020-08-30,US,Oklahoma,Jefferson,36,0,0,34.11130184,-97.83182974,40067.0,599.8000666444517,0.0,36,36,0,0,36,36,6123,0,0,0,0,0
2020-08-30,US,Oklahoma,Johnston,89,1,0,34.31440473,-96.66011537,40069.0,802.8867839422643,1.1235955056179776,88,85,1,0,84,77,10949,4,0,0,4,8
2020-08-30,US,Oklahoma,Kay,309,12,0,36.81799745,-97.14421435,40071.0,709.7248380724884,3.8834951456310685,297,308,12,0,296,300,44161,1,0,0,1,8
2020-08-30,US,Oklahoma,Kingfisher,257,1,0,35.94530008,-97.94193268,40073.0,1630.1934665398035,0.3891050583657588,256,255,1,0,254,250,15816,2,0,0,2,5
2020-08-30,US,Oklahoma,Kiowa,43,1,0,34.91671958,-98.97720696,40075.0,493.7988056959117,2.3255813953488373,42,40,1,0,39,40,8729,3,0,0,3,0
2020-08-30,US,Oklahoma,Latimer,109,2,0,34.87844729,-95.25215049,40077.0,1082.1006651444457,1.834862385321101,107,109,2,0,107,109,10231,0,0,0,0,0
2020-08-30,US,Oklahoma,Le Flore,641,5,0,34.89851864,-94.70392124,40079.0,1285.7801937696831,0.7800312012480499,636,620,5,0,615,608,49980,21,0,0,21,12
2020-08-30,US,Oklahoma,Lincoln,294,8,0,35.70270942,-96.8812462,40081.0,842.962410757806,2.7210884353741496,286,292,8,0,284,289,34920,2,0,0,2,3
2020-08-30,US,Oklahoma,Logan,292,1,0,35.91899576,-97.44352845,40083.0,608.1939555518527,0.3424657534246575,291,284,1,0,283,281,47291,8,0,0,8,3
2020-08-30,US,Oklahoma,Love,102,0,0,33.95273467,-97.23906784,40085.0,994.8307812347606,0.0,102,99,0,0,99,93,10134,3,0,0,3,6
2020-08-30,US,Oklahoma,Major,49,1,0,36.31149996,-98.53467076,40093.0,642.2860138943505,2.0408163265306123,48,49,1,0,48,46,7644,0,0,0,0,3
2020-08-30,US,Oklahoma,Marshall,130,1,0,34.02311222,-96.76855464,40095.0,767.8223377237019,0.7692307692307693,129,130,1,0,129,130,16806,0,0,0,0,0
2020-08-30,US,Oklahoma,Mayes,413,9,0,36.30179091,-95.23175116,40097.0,1004.8661800486618,2.179176755447942,404,411,9,0,402,405,41107,2,0,0,2,6
2020-08-30,US,Oklahoma,McClain,570,4,0,35.01123903,-97.44572302,40087.0,1408.3115086228195,0.7017543859649122,566,561,4,0,557,551,39985,9,0,0,9,10
2020-08-30,US,Oklahoma,McCurtain,1021,29,0,34.11664328,-94.77222373,40089.0,3109.770955165692,2.840352595494613,992,1006,29,0,977,1004,32703,15,0,0,15,2
2020-08-30,US,Oklahoma,McIntosh,235,4,0,35.37235506,-95.66599306,40091.0,1199.2243314962234,1.702127659574468,231,235,4,0,231,232,19815,0,0,0,0,3
2020-08-30,US,Oklahoma,Murray,89,1,0,34.48116015,-97.06826283,40099.0,632.4166844311802,1.1235955056179776,88,88,1,0,87,87,13953,1,0,0,1,1
2020-08-30,US,Oklahoma,Muskogee,1126,16,0,35.61318461,-95.37802952,40101.0,1655.9554097974913,1.4209591474245116,1110,949,16,0,933,720,68362,177,0,0,177,229
2020-08-30,US,Oklahoma,Noble,104,2,0,36.38953329,-97.22928674,40103.0,934.3275536789148,1.9230769230769231,102,102,2,0,100,101,11289,2,0,0,2,1
2020-08-30,US,Oklahoma,Nowata,97,1,0,36.79843529,-95.61902331,40105.0,962.683604605002,1.0309278350515465,96,96,1,0,95,92,10218,1,0,0,1,4
2020-08-30,US,Oklahoma,Okfuskee,101,3,0,35.46485198,-96.32639984,40107.0,842.1579254565163,2.9702970297029703,98,100,3,0,97,98,12098,1,0,0,1,2
2020-08-30,US,Oklahoma,Oklahoma,13357,155,0,35.55140095,-97.40716948,40109.0,1674.9975546565604,1.1604402186119638,13202,13254,154,0,13100,13144,792582,103,1,0,102,110
2020-08-30,US,Oklahoma,Okmulgee,614,4,0,35.64661916,-95.96432828,40111.0,1596.2563369296765,0.6514657980456026,610,613,4,0,609,592,38335,1,0,0,1,21
2020-08-30,US,Oklahoma,Osage,636,12,0,36.62888819,-96.39635704,40113.0,1354.2576070523605,1.8867924528301887,624,629,12,0,617,614,47014,7,0,0,7,15
2020-08-30,US,Oklahoma,Ottawa,520,4,0,36.83532655,-94.81011909,40115.0,1670.5753847142353,0.7692307692307693,516,516,4,0,512,499,31175,4,0,0,4,17
2020-08-30,US,Oklahoma,Pawnee,217,3,0,36.31743373,-96.70331759999999,40117.0,1325.1099169516365,1.3824884792626728,214,218,3,0,215,210,16390,-1,0,0,-1,8
2020-08-30,US,Oklahoma,Payne,1145,5,0,36.07695283,-96.97584944,40119.0,1400.02934559327,0.4366812227074236,1140,1096,5,0,1091,1047,82040,49,0,0,49,49
2020-08-30,US,Oklahoma,Pittsburg,576,15,0,34.92065823,-95.75134320000001,40121.0,1319.4667155358045,2.6041666666666665,561,573,15,0,558,564,43877,3,0,0,3,9
2020-08-30,US,Oklahoma,Pontotoc,235,3,0,34.72959848,-96.68337199,40123.0,613.8334552293386,1.2765957446808511,232,235,3,0,232,233,38247,0,0,0,0,2
2020-08-30,US,Oklahoma,Pottawatomie,852,9,0,35.20614018,-96.94923008,40125.0,1173.6830504738816,1.056338028169014,843,829,9,0,820,801,72679,23,0,0,23,28
2020-08-30,US,Oklahoma,Pushmataha,126,1,0,34.41635232,-95.37603505,40127.0,1135.544340302812,0.7936507936507936,125,126,1,0,125,125,11179,0,0,0,0,1
2020-08-30,US,Oklahoma,Roger Mills,13,1,0,35.68711719,-99.69666167,40129.0,362.8244487859336,7.6923076923076925,12,13,1,0,12,13,3656,0,0,0,0,0
2020-08-30,US,Oklahoma,Rogers,1308,41,0,36.37004357,-95.60406759,40131.0,1414.6811018938126,3.134556574923548,1267,1302,41,0,1261,1279,91984,6,0,0,6,23
2020-08-30,US,Oklahoma,Seminole,319,5,0,35.16478725,-96.61686741,40133.0,1315.0300931651414,1.567398119122257,314,315,5,0,310,305,24578,4,0,0,4,10
2020-08-30,US,Oklahoma,Sequoyah,580,8,0,35.49447108,-94.75463785,40135.0,1395.2705140850153,1.3793103448275863,572,577,8,0,569,575,41179,3,0,0,3,2
2020-08-30,US,Oklahoma,Stephens,251,4,0,34.48556989,-97.85141892,40137.0,581.7861530259834,1.593625498007968,247,249,4,0,245,247,43265,2,0,0,2,2
2020-08-30,US,Oklahoma,Texas,1144,7,0,36.74777635,-101.4889765,40139.0,5724.866136215784,0.6118881118881119,1137,1143,7,0,1136,1127,20455,1,0,0,1,16
2020-08-30,US,Oklahoma,Tillman,68,1,0,34.37288446,-98.92426619,40141.0,937.9310344827586,1.4705882352941178,67,64,1,0,63,64,7348,4,0,0,4,0
2020-08-30,US,Oklahoma,Tulsa,13175,132,0,36.11939621,-95.94013939,40143.0,2022.094936398016,1.0018975332068312,13043,13104,132,0,12972,12941,648360,71,0,0,71,163
2020-08-30,US,Oklahoma,Unassigned,103,0,0,0.0,0.0,90040.0,0.0,0.0,103,103,0,0,103,21,,0,0,0,0,82
2020-08-30,US,Oklahoma,Wagoner,1137,23,0,35.96024096,-95.51911308,40145.0,1398.7132330327595,2.0228671943711523,1114,1127,23,0,1104,1114,80110,10,0,0,10,13
2020-08-30,US,Oklahoma,Washington,790,39,0,36.71380786,-95.90514104,40147.0,1533.176781105052,4.936708860759493,751,780,39,0,741,766,51843,10,0,0,10,14
2020-08-30,US,Oklahoma,Washita,43,0,0,35.29071824,-98.99180434,40149.0,393.9171857823378,0.0,43,42,0,0,42,42,11127,1,0,0,1,0
2020-08-30,US,Oklahoma,Woods,24,0,0,36.76705782,-98.86573064,40151.0,272.9443875810304,0.0,24,24,0,0,24,24,8897,0,0,0,0,0
2020-08-30,US,Oklahoma,Woodward,88,0,0,36.42316318,-99.26283045,40153.0,435.4064618277176,0.0,88,89,0,0,89,81,20222,-1,0,0,-1,8
2020-08-30,US,Oregon,Baker,70,2,0,44.70915557,-117.6749883,41001.0,434.13545026048126,2.8571428571428568,68,70,2,0,68,68,16006,0,0,0,0,2
2020-08-30,US,Oregon,Benton,213,6,0,44.49167306,-123.4316987,41003.0,228.90180864668525,2.8169014084507036,207,208,6,0,202,208,92101,5,0,0,5,0
2020-08-30,US,Oregon,Clackamas,1939,56,0,45.18787398,-122.2179634,41005.0,463.66816759009726,2.888086642599278,1883,1923,56,0,1867,1904,416075,16,0,0,16,19
2020-08-30,US,Oregon,Clatsop,95,0,0,45.99712889,-123.660711,41007.0,236.17740652346856,0.0,95,95,0,0,95,95,39764,0,0,0,0,0
2020-08-30,US,Oregon,Columbia,130,1,0,45.94464254,-123.08908980000001,41009.0,248.30958474997126,0.7692307692307693,129,128,1,0,127,128,52377,2,0,0,2,0
2020-08-30,US,Oregon,Coos,115,0,0,43.17406868,-124.0594514,41011.0,178.33051622807704,0.0,115,112,0,0,112,110,64389,3,0,0,3,2
2020-08-30,US,Oregon,Crook,54,1,0,44.14230227,-120.356297,41013.0,221.27520078675627,1.851851851851852,53,54,1,0,53,54,23867,0,0,0,0,0
2020-08-30,US,Oregon,Curry,20,0,0,42.45911325,-124.15728200000001,41015.0,87.24100327153762,0.0,20,20,0,0,20,20,22813,0,0,0,0,0
2020-08-30,US,Oregon,Deschutes,690,11,0,43.91570171,-121.2289121,41017.0,349.0277805879854,1.5942028985507246,679,687,10,0,677,687,191996,3,1,0,2,0
2020-08-30,US,Oregon,Douglas,177,3,0,43.27941273,-123.16729099999999,41019.0,159.4881960713642,1.6949152542372878,174,177,2,0,175,177,110283,0,1,0,-1,0
2020-08-30,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-08-30,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,8,7176,0,0,0,0,0
2020-08-30,US,Oregon,Harney,12,0,0,43.06422669,-118.96663059999999,41025.0,162.31570404436633,0.0,12,12,0,0,12,11,7329,0,0,0,0,1
2020-08-30,US,Oregon,Hood River,233,0,0,45.51872811,-121.65520359999998,41027.0,996.4930288255923,0.0,233,224,0,0,224,223,23428,9,0,0,9,1
2020-08-30,US,Oregon,Jackson,805,2,0,42.43201126,-122.72893090000001,41029.0,364.3457165616627,0.2484472049689441,803,793,2,0,791,776,219564,12,0,0,12,17
2020-08-30,US,Oregon,Jefferson,457,7,0,44.62806839,-121.17832,41031.0,1853.3538810933567,1.5317286652078774,450,457,7,0,450,454,24192,0,0,0,0,3
2020-08-30,US,Oregon,Josephine,154,2,0,42.3665549,-123.5561938,41033.0,176.02615245693644,1.2987012987012987,152,154,2,0,152,154,87393,0,0,0,0,0
2020-08-30,US,Oregon,Klamath,235,2,0,42.68762984,-121.64964609999998,41035.0,344.382895161054,0.851063829787234,233,235,2,0,233,234,67653,0,0,0,0,1
2020-08-30,US,Oregon,Lake,30,0,0,42.79246693,-120.38501629999999,41037.0,381.2428516965307,0.0,30,30,0,0,30,30,7879,0,0,0,0,0
2020-08-30,US,Oregon,Lane,702,6,0,43.93727035,-122.847753,41039.0,183.73740731337696,0.8547008547008547,696,693,6,0,687,682,379611,9,0,0,9,11
2020-08-30,US,Oregon,Lincoln,465,13,0,44.64252874,-123.86991200000001,41041.0,930.7073375765582,2.795698924731183,452,464,13,0,451,463,49388,1,0,0,1,1
2020-08-30,US,Oregon,Linn,385,12,0,44.48899494,-122.53731540000001,41043.0,296.7267570462971,3.116883116883117,373,380,12,0,368,377,127335,5,0,0,5,3
2020-08-30,US,Oregon,Malheur,1170,19,0,43.1937027,-117.62273950000001,41045.0,3827.156455464329,1.623931623931624,1151,1148,19,0,1129,1122,30725,22,0,0,22,26
2020-08-30,US,Oregon,Marion,3794,80,0,44.90287942,-122.58151170000001,41047.0,1090.8003611083957,2.1085925144965736,3714,3746,79,0,3667,3706,346868,48,1,0,47,40
2020-08-30,US,Oregon,Morrow,437,3,0,45.41846568,-119.584546,41049.0,3766.267344652245,0.6864988558352403,434,431,3,0,428,429,11372,6,0,0,6,2
2020-08-30,US,Oregon,Multnomah,5975,118,0,45.54747959,-122.4169351,41051.0,735.0634492006569,1.97489539748954,5857,5942,118,0,5824,5902,811880,33,0,0,33,40
2020-08-30,US,Oregon,Polk,419,14,0,44.90322804,-123.4128888,41053.0,486.7282337224836,3.3412887828162283,405,411,14,0,397,408,85234,8,0,0,8,3
2020-08-30,US,Oregon,Sherman,17,0,0,45.41501554,-120.6827834,41055.0,955.0561797752812,0.0,17,16,0,0,16,16,1708,1,0,0,1,0
2020-08-30,US,Oregon,Tillamook,38,0,0,45.46248721,-123.712066,41057.0,140.55333629235093,0.0,38,38,0,0,38,38,26787,0,0,0,0,0
2020-08-30,US,Oregon,Umatilla,2674,37,0,45.59073056,-118.7353826,41059.0,3430.4041051956383,1.3836948391922217,2637,2634,37,0,2597,2616,77516,40,0,0,40,18
2020-08-30,US,Oregon,Union,419,2,0,45.30915495,-118.0068979,41061.0,1561.3937022545185,0.47732696897374705,417,418,2,0,416,414,26461,1,0,0,1,4
2020-08-30,US,Oregon,Wallowa,22,1,0,45.57894064,-117.18353799999998,41063.0,305.2164261931188,4.545454545454546,21,22,1,0,21,22,7081,0,0,0,0,0
2020-08-30,US,Oregon,Wasco,206,3,0,45.16292781,-121.16709540000001,41065.0,772.0560677610374,1.4563106796116505,203,206,3,0,203,206,26505,0,0,0,0,0
2020-08-30,US,Oregon,Washington,3760,43,0,45.55972701,-123.0955257,41067.0,625.0083112807351,1.1436170212765957,3717,3727,42,0,3685,3694,597695,33,1,0,32,33
2020-08-30,US,Oregon,Yamhill,630,14,0,45.23330449,-123.3086963,41071.0,588.2352941176471,2.2222222222222223,616,626,14,0,612,614,107002,4,0,0,4,12
2020-08-30,US,Pennsylvania,Adams,637,23,0,39.87140411,-77.21610347,42001.0,618.3925676397207,3.6106750392464684,614,632,23,0,609,599,102811,5,0,0,5,33
2020-08-30,US,Pennsylvania,Allegheny,10310,313,0,40.46809875,-79.98167747,42003.0,847.8304668001596,3.0358874878758484,9997,10211,313,0,9898,10128,1218452,99,0,0,99,83
2020-08-30,US,Pennsylvania,Armstrong,313,9,0,40.81665618,-79.46290811,42005.0,483.5096933652584,2.8753993610223643,304,312,9,0,303,308,65263,1,0,0,1,4
2020-08-30,US,Pennsylvania,Beaver,1603,96,0,40.6825484,-80.34921611,42007.0,977.8623672443558,5.988771054273237,1507,1597,96,0,1501,1573,164742,6,0,0,6,24
2020-08-30,US,Pennsylvania,Bedford,170,5,0,40.00522157,-78.48998442,42009.0,354.99498830604745,2.9411764705882355,165,168,5,0,163,167,48176,2,0,0,2,1
2020-08-30,US,Pennsylvania,Berks,6041,380,0,40.41570541,-75.92457766,42011.0,1434.358112279302,6.290349279920544,5661,6012,379,0,5633,5980,420152,29,1,0,28,32
2020-08-30,US,Pennsylvania,Blair,456,11,0,40.47961444,-78.34917412,42013.0,374.2951185678287,2.4122807017543857,445,443,11,0,432,434,122492,13,0,0,13,9
2020-08-30,US,Pennsylvania,Bradford,98,3,0,41.78869215,-76.51570822,42015.0,162.45876365565374,3.0612244897959178,95,99,3,0,96,98,60833,-1,0,0,-1,1
2020-08-30,US,Pennsylvania,Bucks,7777,586,0,40.33682119,-75.10836643,42017.0,1237.8436022729081,7.535039218207536,7191,7744,586,0,7158,7705,628195,33,0,0,33,39
2020-08-30,US,Pennsylvania,Butler,780,18,0,40.91152759,-79.91351055,42019.0,415.2182823803719,2.3076923076923075,762,778,18,0,760,767,187888,2,0,0,2,11
2020-08-30,US,Pennsylvania,Cambria,460,4,0,40.49527404,-78.71377428,42021.0,353.3243210028266,0.8695652173913043,456,457,4,0,453,450,131730,3,0,0,3,7
2020-08-30,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-08-30,US,Pennsylvania,Carbon,422,28,0,40.91545395,-75.7068525,42025.0,657.5052195319561,6.6350710900473935,394,420,28,0,392,420,64227,2,0,0,2,0
2020-08-30,US,Pennsylvania,Centre,469,11,0,40.92058903,-77.82200624,42027.0,288.8197801521076,2.345415778251599,458,462,11,0,451,442,162805,7,0,0,7,20
2020-08-30,US,Pennsylvania,Chester,5604,356,0,39.97291773,-75.74768357,42029.0,1067.4509370672529,6.352605281941471,5248,5604,356,0,5248,5604,522046,0,0,0,0,0
2020-08-30,US,Pennsylvania,Clarion,99,3,0,41.19265812,-79.42413524,42031.0,257.5576252666632,3.0303030303030303,96,98,3,0,95,98,38779,1,0,0,1,0
2020-08-30,US,Pennsylvania,Clearfield,227,1,0,41.00110782,-78.47592663,42033.0,286.4172607406473,0.4405286343612335,226,226,1,0,225,224,79388,1,0,0,1,2
2020-08-30,US,Pennsylvania,Clinton,135,5,0,41.23255967,-77.63785995,42035.0,349.45123213915923,3.703703703703704,130,133,5,0,128,132,38684,2,0,0,2,1
2020-08-30,US,Pennsylvania,Columbia,659,35,0,41.04821986,-76.40565017,42037.0,1014.4079798041993,5.311077389984827,624,598,35,0,563,580,65456,61,0,0,61,18
2020-08-30,US,Pennsylvania,Crawford,214,2,0,41.68447709,-80.10760592,42039.0,252.86840208439187,0.9345794392523364,212,209,2,0,207,203,85063,5,0,0,5,6
2020-08-30,US,Pennsylvania,Cumberland,1523,72,0,40.1625372,-77.26130755,42041.0,601.0972096143979,4.7275114904793165,1451,1516,72,0,1444,1496,251423,7,0,0,7,20
2020-08-30,US,Pennsylvania,Dauphin,3302,163,0,40.41377078,-76.77993242,42043.0,1186.4936632902022,4.9364021804966685,3139,3274,163,0,3111,3246,277097,28,0,0,28,28
2020-08-30,US,Pennsylvania,Delaware,10317,724,0,39.91680171,-75.40243663,42045.0,1820.3889919134992,7.0175438596491215,9593,10281,724,0,9557,10236,564751,36,0,0,36,45
2020-08-30,US,Pennsylvania,Elk,64,2,0,41.42822061,-78.64524744,42047.0,213.97525911066532,3.125,62,64,2,0,62,64,30169,0,0,0,0,0
2020-08-30,US,Pennsylvania,Erie,1348,33,0,41.99253829,-80.03301954,42049.0,499.76272392929167,2.4480712166172105,1315,1345,32,0,1313,1335,272061,3,1,0,2,10
2020-08-30,US,Pennsylvania,Fayette,689,6,0,39.92041012,-79.64291195,42051.0,532.9764685861039,0.8708272859216255,683,683,6,0,677,681,130441,6,0,0,6,2
2020-08-30,US,Pennsylvania,Forest,14,0,0,41.51095103,-79.23229292,42053.0,193.1833862287843,0.0,14,14,0,0,14,14,7279,0,0,0,0,0
2020-08-30,US,Pennsylvania,Franklin,1508,46,0,39.92956518,-77.72157791,42055.0,972.7337818573538,3.0503978779840852,1462,1504,46,0,1458,1499,154835,4,0,0,4,5
2020-08-30,US,Pennsylvania,Fulton,34,2,0,39.92913544,-78.11163677,42057.0,233.9986235375086,5.882352941176472,32,34,2,0,32,34,14523,0,0,0,0,0
2020-08-30,US,Pennsylvania,Greene,139,1,0,39.85746531,-80.22357106,42059.0,383.62818425192506,0.7194244604316546,138,138,1,0,137,136,36506,1,0,0,1,2
2020-08-30,US,Pennsylvania,Huntingdon,364,5,0,40.42162652,-77.97673273,42061.0,806.3087010455431,1.3736263736263736,359,360,5,0,355,357,45168,4,0,0,4,3
2020-08-30,US,Pennsylvania,Indiana,426,10,0,40.65241041,-79.08963285,42063.0,506.70250853425006,2.347417840375587,416,419,10,0,409,418,84501,7,0,0,7,1
2020-08-30,US,Pennsylvania,Jefferson,97,1,0,41.12913106,-78.9986361,42065.0,223.3736327000576,1.0309278350515465,96,97,1,0,96,97,43641,0,0,0,0,0
2020-08-30,US,Pennsylvania,Juniata,148,6,0,40.53358749,-77.39975129999998,42067.0,597.6658724710252,4.0540540540540535,142,149,6,0,143,149,24704,-1,0,0,-1,0
2020-08-30,US,Pennsylvania,Lackawanna,2079,213,0,41.43564672,-75.60379201,42069.0,991.5392466400224,10.245310245310245,1866,2061,213,0,1848,2027,210793,18,0,0,18,34
2020-08-30,US,Pennsylvania,Lancaster,6697,432,0,40.03904563,-76.24770128,42071.0,1227.1771078420593,6.4506495445721965,6265,6660,432,0,6228,6623,543557,37,0,0,37,37
2020-08-30,US,Pennsylvania,Lawrence,455,18,0,40.99206278,-80.33393706,42073.0,532.0890635232482,3.956043956043956,437,454,18,0,436,453,86184,1,0,0,1,1
2020-08-30,US,Pennsylvania,Lebanon,1721,57,0,40.36680311,-76.45651841,42075.0,1213.741157885086,3.3120278907611853,1664,1717,57,0,1660,1705,141314,4,0,0,4,12
