Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-29,US,New Mexico,Valencia,510,4,0,34.71669834,-106.8103733,35061.0,665.0323388274568,0.7843137254901961,506,506,4,0,502,504,76456,4,0,0,4,2
2020-08-29,US,New York,Albany,2754,131,0,42.60060306,-73.97723916,36001.0,901.4552905671247,4.756717501815541,2623,2746,131,0,2615,2736,307117,8,0,0,8,10
2020-08-29,US,New York,Allegany,88,1,0,42.25748406,-78.02750466,36003.0,190.9266451150984,1.1363636363636365,87,87,1,0,86,87,46430,1,0,0,1,0
2020-08-29,US,New York,Broome,1286,69,0,42.15903158,-75.81326086,36007.0,675.1081432951157,5.36547433903577,1217,1283,69,0,1214,1274,191659,3,0,0,3,9
2020-08-29,US,New York,Cattaraugus,197,6,0,42.24778241,-78.67923096,36009.0,258.8120919111368,3.045685279187817,191,197,6,0,191,188,76840,0,0,0,0,9
2020-08-29,US,New York,Cayuga,177,2,0,42.91261714,-76.55731592,36011.0,231.14291684078563,1.1299435028248588,175,177,2,0,175,176,77145,0,0,0,0,1
2020-08-29,US,New York,Chautauqua,373,9,0,42.22769210000001,-79.36691763,36013.0,293.9252815142274,2.412868632707774,364,355,9,0,346,340,127939,18,0,0,18,15
2020-08-29,US,New York,Chemung,196,3,0,42.13891056,-76.7638805,36015.0,234.8542944785276,1.5306122448979589,193,196,3,0,193,194,84254,0,0,0,0,2
2020-08-29,US,New York,Chenango,225,7,0,42.49430041,-75.60887553,36017.0,476.62422945749563,3.111111111111111,218,224,7,0,217,224,47536,1,0,0,1,0
2020-08-29,US,New York,Clinton,150,5,0,44.74530905,-73.67875352,36019.0,186.37013108032554,3.333333333333333,145,149,5,0,144,148,80695,1,0,0,1,1
2020-08-29,US,New York,Columbia,569,37,0,42.24819348,-73.63089095,36021.0,956.9297522746001,6.502636203866433,532,568,37,0,531,568,59916,1,0,0,1,0
2020-08-29,US,New York,Cortland,98,0,0,42.59509207,-76.07048931,36023.0,205.9645656879847,0.0,98,98,0,0,98,98,47823,0,0,0,0,0
2020-08-29,US,New York,Delaware,112,4,0,42.19837623,-74.96709306,36025.0,253.76685170499604,3.571428571428572,108,112,4,0,108,110,44527,0,0,0,0,2
2020-08-29,US,New York,Dutchess,4846,153,0,41.76486060000001,-73.74356679,36027.0,1647.0780169806064,3.1572430870821298,4693,4827,153,0,4674,4815,293718,19,0,0,19,12
2020-08-29,US,New York,Erie,9741,676,0,42.76249024,-78.73063652,36029.0,1060.3002932398101,6.939739246483934,9065,9713,676,0,9037,9668,919719,28,0,0,28,45
2020-08-29,US,New York,Essex,126,0,0,44.11630765,-73.77297842,36031.0,341.6022773485157,0.0,126,126,0,0,126,119,37300,0,0,0,0,7
2020-08-29,US,New York,Franklin,58,0,0,44.59040891,-74.29926032,36033.0,115.94898244772301,0.0,58,58,0,0,58,58,50293,0,0,0,0,0
2020-08-29,US,New York,Fulton,311,24,0,43.11363907,-74.41798804,36035.0,582.5824700747429,7.717041800643088,287,310,24,0,286,310,53591,1,0,0,1,0
2020-08-29,US,New York,Genesee,293,5,0,43.0022601,-78.19135193,36037.0,511.5223463687152,1.706484641638225,288,293,5,0,288,292,57511,0,0,0,0,1
2020-08-29,US,New York,Greene,307,18,0,42.275797,-74.12384884,36039.0,650.5891328303804,5.8631921824104225,289,306,18,0,288,306,47491,1,0,0,1,0
2020-08-29,US,New York,Hamilton,14,0,0,43.66146647,-74.49721957,36041.0,317.0289855072464,0.0,14,14,0,0,14,13,4434,0,0,0,0,1
2020-08-29,US,New York,Herkimer,295,4,0,43.42034246,-74.96145307,36043.0,481.09068967204286,1.3559322033898304,291,294,4,0,290,294,61833,1,0,0,1,0
2020-08-29,US,New York,Jefferson,149,0,0,44.04200959,-75.94653457,36045.0,135.6592676220478,0.0,149,149,0,0,149,148,111755,0,0,0,0,1
2020-08-29,US,New York,Lewis,48,0,0,43.784415700000004,-75.44903992,36049.0,182.5372680255552,0.0,48,48,0,0,48,48,26447,0,0,0,0,0
2020-08-29,US,New York,Livingston,182,8,0,42.72596275,-77.77966158,36051.0,289.2837842133706,4.395604395604397,174,181,8,0,173,181,63227,1,0,0,1,0
2020-08-29,US,New York,Madison,459,17,0,42.91653905,-75.67266639,36053.0,647.0165348670023,3.703703703703704,442,456,17,0,439,439,70795,3,0,0,3,17
2020-08-29,US,New York,Monroe,5422,289,0,43.14638895,-77.69322942,36055.0,730.9543389460347,5.3301364810033185,5133,5398,289,0,5109,5385,742474,24,0,0,24,13
2020-08-29,US,New York,Montgomery,202,4,0,42.90123494,-74.44011632,36057.0,410.393937546982,1.98019801980198,198,200,4,0,196,198,49455,2,0,0,2,2
2020-08-29,US,New York,Nassau,44554,2197,0,40.74066522,-73.58941873,36059.0,3283.455816243209,4.931094851191811,42357,44503,2197,0,42306,44450,1358343,51,0,0,51,53
2020-08-29,US,New York,New York City,233688,23683,0,40.76727260000001,-73.97152637,36061.0,2803.084198681583,10.13445277463969,210005,233410,23680,0,209730,233140,1628701,278,3,0,275,270
2020-08-29,US,New York,Niagara,1605,101,0,43.19898042,-78.74777412,36063.0,766.9114730912027,6.292834890965732,1504,1600,101,0,1499,1595,210433,5,0,0,5,5
2020-08-29,US,New York,Oneida,2268,120,0,43.24375382,-75.43710392,36065.0,991.817939310188,5.291005291005291,2148,2265,120,0,2145,2264,229577,3,0,0,3,1
2020-08-29,US,New York,Onondaga,3866,204,0,43.00491923,-76.19971155,36067.0,839.4712156481256,5.276771857216762,3662,3847,204,0,3643,3832,461809,19,0,0,19,15
2020-08-29,US,New York,Ontario,386,35,0,42.85145728,-77.30874425,36069.0,351.6219244468332,9.067357512953368,351,385,35,0,350,384,109864,1,0,0,1,1
2020-08-29,US,New York,Orange,11410,494,0,41.40337468,-74.30240757,36071.0,2964.0983010339282,4.329535495179667,10916,11399,494,0,10905,11382,381951,11,0,0,11,17
2020-08-29,US,New York,Orleans,306,54,0,43.2516977,-78.2320066,36073.0,758.3267248215703,17.647058823529417,252,306,54,0,252,305,40612,0,0,0,0,1
2020-08-29,US,New York,Oswego,291,3,0,43.42778894,-76.14635194,36075.0,248.4546292817868,1.0309278350515465,288,288,3,0,285,287,117898,3,0,0,3,1
2020-08-29,US,New York,Otsego,134,5,0,42.63492579,-75.03151402,36077.0,225.23658245507875,3.7313432835820897,129,125,5,0,120,124,59749,9,0,0,9,1
2020-08-29,US,New York,Putnam,1494,63,0,41.42630093,-73.74965532,36079.0,1519.5280716029295,4.216867469879518,1431,1492,63,0,1429,1487,98892,2,0,0,2,5
2020-08-29,US,New York,Rensselaer,830,40,0,42.71348136,-73.51089874,36083.0,522.9532366394899,4.819277108433735,790,826,40,0,786,823,159442,4,0,0,4,3
2020-08-29,US,New York,Rockland,14218,674,0,41.15027894,-74.02560498,36087.0,4364.174358250279,4.740469826979885,13544,14197,674,0,13523,14183,325695,21,0,0,21,14
2020-08-29,US,New York,Saratoga,832,17,0,43.10904162,-73.86653895,36091.0,361.95472955630095,2.043269230769231,815,832,17,0,815,829,230163,0,0,0,0,3
2020-08-29,US,New York,Schenectady,1255,44,0,42.81668777,-74.05278291,36093.0,808.1185326370421,3.50597609561753,1211,1233,44,0,1189,1231,155350,22,0,0,22,2
2020-08-29,US,New York,Schoharie,69,0,0,42.58831742,-74.44339029999998,36095.0,222.58782541372295,0.0,69,69,0,0,69,69,31097,0,0,0,0,0
2020-08-29,US,New York,Schuyler,26,0,0,42.39184015,-76.8773299,36097.0,146.0099960689616,0.0,26,25,0,0,25,24,17912,1,0,0,1,1
2020-08-29,US,New York,Seneca,98,3,0,42.78081007,-76.82497064,36099.0,288.0997177798684,3.0612244897959178,95,98,3,0,95,98,34300,0,0,0,0,0
2020-08-29,US,New York,St. Lawrence,273,4,0,44.4976179,-75.06550039,36089.0,253.38778540931872,1.465201465201465,269,270,4,0,266,269,108047,3,0,0,3,1
2020-08-29,US,New York,Steuben,313,42,0,42.2689144,-77.3829924,36101.0,328.164480650877,13.418530351437699,271,312,42,0,270,311,95796,1,0,0,1,1
2020-08-29,US,New York,Suffolk,44712,2002,0,40.88320119,-72.8012172,36103.0,3028.0353324967273,4.47754517802827,42710,44678,2001,0,42677,44641,1481093,34,1,0,33,37
2020-08-29,US,New York,Sullivan,1516,48,0,41.71579493,-74.76394559,36105.0,2009.7571322515646,3.16622691292876,1468,1515,48,0,1467,1506,75498,1,0,0,1,9
2020-08-29,US,New York,Tioga,208,25,0,42.16852837,-76.30835812,36107.0,431.50841233948097,12.019230769230768,183,207,25,0,182,206,48560,1,0,0,1,1
2020-08-29,US,New York,Tompkins,261,0,0,42.44945765,-76.47229843,36109.0,255.4315913094539,0.0,261,251,0,0,251,249,102793,10,0,0,10,2
2020-08-29,US,New York,Ulster,2162,94,0,41.89027881,-74.26252104,36111.0,1217.527439419281,4.3478260869565215,2068,2155,94,0,2061,2152,178599,7,0,0,7,3
2020-08-29,US,New York,Warren,321,33,0,43.56173026,-73.8433699,36113.0,502.001751532591,10.280373831775703,288,320,33,0,287,318,64265,1,0,0,1,2
2020-08-29,US,New York,Washington,267,14,0,43.31153794,-73.43043448,36115.0,436.2459969936605,5.243445692883896,253,267,14,0,253,266,61197,0,0,0,0,1
2020-08-29,US,New York,Wayne,280,5,0,43.15494365,-77.02976528,36117.0,311.3948263973843,1.7857142857142858,275,279,5,0,274,279,90064,1,0,0,1,0
2020-08-29,US,New York,Westchester,36895,1450,0,41.16278376,-73.75741653,36119.0,3813.4130434333215,3.930071825450603,35445,36863,1450,0,35413,36825,967612,32,0,0,32,38
2020-08-29,US,New York,Wyoming,125,5,0,42.70145109,-78.22199579,36121.0,313.6054592438345,4.0,120,125,5,0,120,125,40085,0,0,0,0,0
2020-08-29,US,New York,Yates,61,7,0,42.63505484,-77.10369919,36123.0,244.8520852566933,11.475409836065571,54,60,7,0,53,60,24841,1,0,0,1,0
2020-08-29,US,North Carolina,Alamance,3076,46,0,36.0434701,-79.39976137,37001.0,1814.6529092850528,1.495448634590377,3030,3027,45,0,2982,3012,166436,49,1,0,48,15
2020-08-29,US,North Carolina,Alexander,396,2,0,35.922379600000006,-81.17751948,37003.0,1056.0844867589408,0.5050505050505051,394,386,2,0,384,383,37353,10,0,0,10,3
2020-08-29,US,North Carolina,Alleghany,203,0,0,36.49360862,-81.12857041,37005.0,1822.7529855436835,0.0,203,199,0,0,199,195,11161,4,0,0,4,4
2020-08-29,US,North Carolina,Anson,437,3,0,34.97403241,-80.09953279,37007.0,1787.6135155035583,0.6864988558352403,434,432,3,0,429,429,24877,5,0,0,5,3
2020-08-29,US,North Carolina,Ashe,194,1,0,36.43296207,-81.49862729,37009.0,713.1566371356099,0.5154639175257731,193,192,1,0,191,190,27109,2,0,0,2,2
2020-08-29,US,North Carolina,Avery,133,0,0,36.07569796,-81.92308483,37011.0,757.5326080765508,0.0,133,132,0,0,132,127,17505,1,0,0,1,5
2020-08-29,US,North Carolina,Beaufort,558,9,0,35.48531943,-76.84325809,37013.0,1187.385623696642,1.6129032258064515,549,541,9,0,532,524,47079,17,0,0,17,17
2020-08-29,US,North Carolina,Bertie,413,6,0,36.0688473,-76.96545943,37015.0,2179.764606534016,1.452784503631961,407,397,6,0,391,385,19026,16,0,0,16,12
2020-08-29,US,North Carolina,Bladen,702,10,0,34.61296243,-78.56180059,37017.0,2145.34563901962,1.4245014245014245,692,694,10,0,684,689,33190,8,0,0,8,5
2020-08-29,US,North Carolina,Brunswick,1379,24,0,34.070565,-78.22814204,37019.0,965.5510432712503,1.7403915881073242,1355,1371,24,0,1347,1372,136744,8,0,0,8,-1
2020-08-29,US,North Carolina,Buncombe,2424,70,0,35.61113393,-82.53305,37021.0,928.0564797408792,2.8877887788778884,2354,2386,69,0,2317,2347,259103,38,1,0,37,39
2020-08-29,US,North Carolina,Burke,1840,30,0,35.74989637,-81.70755735,37023.0,2033.4862131845057,1.6304347826086956,1810,1822,28,0,1794,1816,90382,18,2,0,16,6
2020-08-29,US,North Carolina,Cabarrus,3136,53,0,35.3877799,-80.55267168,37025.0,1448.8133682600842,1.6900510204081634,3083,3094,52,0,3042,3069,211342,42,1,0,41,25
2020-08-29,US,North Carolina,Caldwell,1417,17,0,35.95204977,-81.54799522,37027.0,1724.30577526832,1.1997177134791814,1400,1403,16,0,1387,1393,82029,14,1,0,13,10
2020-08-29,US,North Carolina,Camden,96,3,0,36.33804939,-76.15568396,37029.0,883.4084844023189,3.125,93,93,3,0,90,92,10710,3,0,0,3,1
2020-08-29,US,North Carolina,Carteret,482,5,0,34.8932941,-76.54120135,37031.0,693.7947116145842,1.037344398340249,477,466,5,0,461,460,69524,16,0,0,16,6
2020-08-29,US,North Carolina,Caswell,243,2,0,36.39312665,-79.33353281,37033.0,1075.0309679702707,0.8230452674897121,241,238,2,0,236,235,22698,5,0,0,5,3
2020-08-29,US,North Carolina,Catawba,2591,44,0,35.66211129,-81.2132617,37035.0,1623.932159622942,1.6981860285604014,2547,2535,44,0,2491,2512,158652,56,0,0,56,23
2020-08-29,US,North Carolina,Chatham,1468,56,0,35.70394416,-79.25541492,37037.0,1971.263596078958,3.8147138964577656,1412,1458,56,0,1402,1452,73139,10,0,0,10,6
2020-08-29,US,North Carolina,Cherokee,409,5,0,35.1349263,-84.05970864,37039.0,1429.4701523836152,1.2224938875305624,404,392,5,0,387,382,28383,17,0,0,17,10
2020-08-29,US,North Carolina,Chowan,211,2,0,36.12908077,-76.60118385,37041.0,1513.3041669655026,0.9478672985781992,209,203,2,0,201,199,14029,8,0,0,8,4
2020-08-29,US,North Carolina,Clay,88,1,0,35.05704275,-83.74353633,37043.0,783.5455435847209,1.1363636363636365,87,87,1,0,86,86,11139,1,0,0,1,1
2020-08-29,US,North Carolina,Cleveland,1586,35,0,35.33553364,-81.55204486,37045.0,1619.2430600222574,2.206809583858764,1551,1568,32,0,1536,1537,97645,18,3,0,15,31
2020-08-29,US,North Carolina,Columbus,1095,51,0,34.26744084,-78.65801424,37047.0,1972.6886214599692,4.6575342465753415,1044,1083,51,0,1032,1067,55655,12,0,0,12,16
2020-08-29,US,North Carolina,Craven,958,26,0,35.11833364,-77.08398081,37049.0,937.9375165216028,2.7139874739039667,932,888,26,0,862,884,102912,70,0,0,70,4
2020-08-29,US,North Carolina,Cumberland,3994,66,0,35.04762133,-78.82623165,37051.0,1190.4300629789366,1.6524787180771157,3928,3949,65,0,3884,3914,332330,45,1,0,44,35
2020-08-29,US,North Carolina,Currituck,96,0,0,36.36123664,-75.95876401,37053.0,345.7839570651587,0.0,96,95,0,0,95,94,27072,1,0,0,1,1
2020-08-29,US,North Carolina,Dare,241,2,0,35.66520691,-75.71767334,37055.0,651.1929530654705,0.8298755186721992,239,241,2,0,239,239,36501,0,0,0,0,2
2020-08-29,US,North Carolina,Davidson,2145,32,0,35.79115496,-80.21256572,37057.0,1279.7642131389125,1.491841491841492,2113,2128,32,0,2096,2106,166614,17,0,0,17,22
2020-08-29,US,North Carolina,Davie,473,6,0,35.93099927,-80.54496571,37059.0,1103.9536946272697,1.2684989429175475,467,470,6,0,464,465,42733,3,0,0,3,5
2020-08-29,US,North Carolina,Duplin,2076,50,0,34.93449805,-77.93140529,37061.0,3534.1584242692493,2.4084778420038537,2026,2071,50,0,2021,2065,58856,5,0,0,5,6
2020-08-29,US,North Carolina,Durham,6842,83,0,36.03638492,-78.87608331,37063.0,2128.2287363758523,1.2130955860859398,6759,6790,83,0,6707,6753,316739,52,0,0,52,37
2020-08-29,US,North Carolina,Edgecombe,938,19,0,35.91230639,-77.59436892,37065.0,1822.3500155424308,2.025586353944563,919,912,19,0,893,891,52005,26,0,0,26,21
2020-08-29,US,North Carolina,Forsyth,6119,74,0,36.12859861,-80.25459052,37067.0,1600.5963980695535,1.2093479326687366,6045,6014,71,0,5943,5984,379099,105,3,0,102,30
2020-08-29,US,North Carolina,Franklin,1041,29,0,36.081519,-78.28708884,37069.0,1493.8652507713282,2.7857829010566757,1012,1026,29,0,997,1008,67560,15,0,0,15,18
2020-08-29,US,North Carolina,Gaston,4052,63,0,35.29373559,-81.17477045,37071.0,1804.666657759132,1.5547877591312933,3989,3969,63,0,3906,3946,222846,83,0,0,83,23
2020-08-29,US,North Carolina,Gates,83,3,0,36.44667547,-76.69749701,37073.0,717.8688808164677,3.614457831325301,80,79,2,0,77,76,11573,4,1,0,3,3
2020-08-29,US,North Carolina,Graham,55,0,0,35.3506925,-83.83369267,37075.0,651.5815661651462,0.0,55,54,0,0,54,51,8484,1,0,0,1,3
2020-08-29,US,North Carolina,Granville,1508,43,0,36.30337451,-78.65184241,37077.0,2494.9125622487304,2.8514588859416445,1465,1500,42,0,1458,1490,60115,8,1,0,7,10
2020-08-29,US,North Carolina,Greene,403,4,0,35.48544173,-77.67578087,37079.0,1912.762826902084,0.9925558312655088,399,388,3,0,385,384,21012,15,1,0,14,4
2020-08-29,US,North Carolina,Guilford,6771,170,0,36.07959451,-79.78824948,37081.0,1260.4854293022372,2.510707428740216,6601,6636,170,0,6466,6572,533670,135,0,0,135,64
2020-08-29,US,North Carolina,Halifax,861,11,0,36.25669272,-77.6556109,37083.0,1721.6556688662267,1.2775842044134726,850,846,10,0,836,841,50574,15,1,0,14,5
2020-08-29,US,North Carolina,Harnett,1595,46,0,35.36731853,-78.87243571,37085.0,1173.0011178443256,2.884012539184953,1549,1578,45,0,1533,1566,134214,17,1,0,16,12
2020-08-29,US,North Carolina,Haywood,503,25,0,35.55269063,-82.98196486,37087.0,807.1633743601265,4.970178926441352,478,498,25,0,473,493,61971,5,0,0,5,5
2020-08-29,US,North Carolina,Henderson,1687,60,0,35.33788927,-82.4766782,37089.0,1436.7595833652704,3.556609365737996,1627,1675,60,0,1615,1674,116748,12,0,0,12,1
2020-08-29,US,North Carolina,Hertford,531,14,0,36.3607755,-76.98104134,37091.0,2242.6827723106812,2.6365348399246704,517,514,14,0,500,491,23659,17,0,0,17,23
2020-08-29,US,North Carolina,Hoke,865,12,0,35.01888303,-79.23651674,37093.0,1566.0643806351159,1.3872832369942196,853,858,12,0,846,853,54764,7,0,0,7,5
2020-08-29,US,North Carolina,Hyde,92,0,0,35.42017674,-76.15180542,37095.0,1863.4798460603606,0.0,92,91,0,0,91,89,5230,1,0,0,1,2
2020-08-29,US,North Carolina,Iredell,2314,24,0,35.80950511,-80.8743128,37097.0,1272.7852766135334,1.0371650821089022,2290,2282,20,0,2262,2271,178435,32,4,0,28,11
2020-08-29,US,North Carolina,Jackson,488,7,0,35.28814273,-83.14093385,37099.0,1110.6559242569074,1.4344262295081966,481,484,7,0,477,476,43327,4,0,0,4,8
2020-08-29,US,North Carolina,Johnston,3780,50,0,35.51745004,-78.36622717,37101.0,1805.6836041062586,1.3227513227513228,3730,3746,50,0,3696,3717,202675,34,0,0,34,29
2020-08-29,US,North Carolina,Jones,133,7,0,35.02254606,-77.35870791,37103.0,1412.0394946384968,5.2631578947368425,126,130,7,0,123,128,9637,3,0,0,3,2
2020-08-29,US,North Carolina,Lee,1423,12,0,35.47623147,-79.17569362,37105.0,2303.3716958837144,0.8432888264230499,1411,1416,12,0,1404,1403,61452,7,0,0,7,13
2020-08-29,US,North Carolina,Lenoir,776,16,0,35.24032589999999,-77.64245615,37107.0,1386.9774258699888,2.061855670103093,760,765,14,0,751,752,55976,11,2,0,9,13
2020-08-29,US,North Carolina,Lincoln,1093,12,0,35.48508185,-81.21740317,37109.0,1269.291960376723,1.0978956999085088,1081,1076,12,0,1064,1066,83770,17,0,0,17,10
2020-08-29,US,North Carolina,Macon,538,2,0,35.14867843,-83.41696617,37113.0,1500.3625411344751,0.3717472118959108,536,529,2,0,527,529,35285,9,0,0,9,0
2020-08-29,US,North Carolina,Madison,67,1,0,35.85402722,-82.71346418,37115.0,307.97517811997244,1.492537313432836,66,64,1,0,63,62,21763,3,0,0,3,2
2020-08-29,US,North Carolina,Martin,337,7,0,35.84326734,-77.10860251,37117.0,1501.7825311942959,2.0771513353115734,330,325,7,0,318,323,22671,12,0,0,12,2
2020-08-29,US,North Carolina,McDowell,786,24,0,35.67736232,-82.0482425,37111.0,1717.8075006556514,3.053435114503817,762,773,24,0,749,767,45507,13,0,0,13,6
2020-08-29,US,North Carolina,Mecklenburg,25112,284,0,35.24469268,-80.8317671,37119.0,2261.6169949097407,1.1309334182860784,24828,24847,284,0,24563,24744,1093901,265,0,0,265,103
2020-08-29,US,North Carolina,Mitchell,92,3,0,36.01059309,-82.1582442,37121.0,614.8088746324512,3.260869565217391,89,90,3,0,87,89,15000,2,0,0,2,1
2020-08-29,US,North Carolina,Montgomery,869,18,0,35.33155144,-79.90416657,37123.0,3198.027453722445,2.071346375143844,851,854,18,0,836,840,27271,15,0,0,15,14
2020-08-29,US,North Carolina,Moore,1281,21,0,35.30885257,-79.48474178,37125.0,1269.8255352894528,1.639344262295082,1260,1264,21,0,1243,1251,98682,17,0,0,17,13
2020-08-29,US,North Carolina,Nash,1629,22,0,35.96575634,-77.98422508,37127.0,1727.5021739591507,1.350521792510743,1607,1580,21,0,1559,1547,94016,49,1,0,48,33
2020-08-29,US,North Carolina,New Hanover,2976,21,0,34.25758282,-77.87075626,37129.0,1269.229292924985,0.7056451612903226,2955,2917,21,0,2896,2903,232274,59,0,0,59,14
2020-08-29,US,North Carolina,Northampton,336,17,0,36.41736238,-77.39769443,37131.0,1724.58040342863,5.059523809523808,319,336,17,0,319,335,19676,0,0,0,0,1
2020-08-29,US,North Carolina,Onslow,1460,12,0,34.72607366,-77.42908179,37133.0,737.6047045034302,0.821917808219178,1448,1440,12,0,1428,1421,197683,20,0,0,20,19
2020-08-29,US,North Carolina,Orange,2239,50,0,36.06092947,-79.12167935,37135.0,1507.9878229478165,2.233139794551139,2189,2170,50,0,2120,2143,146027,69,0,0,69,27
2020-08-29,US,North Carolina,Pamlico,115,2,0,35.15253315,-76.66559823,37137.0,903.6617947509036,1.7391304347826086,113,99,2,0,97,96,12670,16,0,0,16,3
2020-08-29,US,North Carolina,Pasquotank,544,23,0,36.26723798,-76.25134778,37139.0,1366.0104459622341,4.227941176470588,521,532,23,0,509,523,39639,12,0,0,12,9
2020-08-29,US,North Carolina,Pender,762,4,0,34.52265624,-77.90352133,37141.0,1208.3729781160798,0.5249343832020997,758,754,4,0,750,752,62162,8,0,0,8,2
2020-08-29,US,North Carolina,Perquimans,133,2,0,36.17847453,-76.40603143,37143.0,987.8927430736093,1.5037593984962403,131,127,2,0,125,120,13422,6,0,0,6,7
2020-08-29,US,North Carolina,Person,316,5,0,36.38989032,-78.97217358,37145.0,800.2025829323877,1.5822784810126582,311,307,3,0,304,302,39507,9,2,0,7,5
2020-08-29,US,North Carolina,Pitt,3376,17,0,35.59535426,-77.37353178,37147.0,1867.8558387093208,0.5035545023696683,3359,3229,17,0,3212,3088,179914,147,0,0,147,141
2020-08-29,US,North Carolina,Polk,225,7,0,35.27820615,-82.16812354,37149.0,1085.6977417486971,3.111111111111111,218,219,7,0,212,217,20611,6,0,0,6,2
2020-08-29,US,North Carolina,Randolph,2400,43,0,35.71015088,-79.80570339,37151.0,1670.5297667522816,1.7916666666666667,2357,2379,43,0,2336,2370,143351,21,0,0,21,9
2020-08-29,US,North Carolina,Richmond,658,11,0,35.00417719,-79.74491009,37153.0,1467.7998616966697,1.6717325227963526,647,649,9,0,640,643,44887,9,2,0,7,6
2020-08-29,US,North Carolina,Robeson,3482,60,0,34.64244496,-79.10250529999998,37155.0,2665.645933014354,1.7231476163124642,3422,3404,60,0,3344,3368,131831,78,0,0,78,36
2020-08-29,US,North Carolina,Rockingham,795,8,0,36.39593137,-79.77504841,37157.0,873.5303812767827,1.0062893081761006,787,743,8,0,735,733,90690,52,0,0,52,10
2020-08-29,US,North Carolina,Rowan,2770,60,0,35.64003916,-80.52446628,37159.0,1949.4960869320416,2.166064981949458,2710,2725,60,0,2665,2708,141262,45,0,0,45,17
2020-08-29,US,North Carolina,Rutherford,923,19,0,35.40114178,-81.92112099,37161.0,1377.0159184830447,2.058504875406284,904,915,19,0,896,914,66826,8,0,0,8,1
2020-08-29,US,North Carolina,Sampson,1603,21,0,34.98820368,-78.36914061,37163.0,2523.1776612992085,1.310043668122271,1582,1591,20,0,1571,1587,63626,12,1,0,11,4
2020-08-29,US,North Carolina,Scotland,643,8,0,34.8386299,-79.4757978,37165.0,1846.4807742009589,1.2441679626749609,635,597,8,0,589,597,34810,46,0,0,46,0
2020-08-29,US,North Carolina,Stanly,1467,31,0,35.31647813,-80.25093221,37167.0,2335.764098971436,2.113156100886162,1436,1440,31,0,1409,1427,62075,27,0,0,27,13
2020-08-29,US,North Carolina,Stokes,328,3,0,36.4017975,-80.23893369,37169.0,719.4402403983242,0.9146341463414634,325,325,3,0,322,322,45467,3,0,0,3,3
2020-08-29,US,North Carolina,Surry,1148,16,0,36.41689489,-80.69102283,37171.0,1599.2644498000918,1.3937282229965158,1132,1131,16,0,1115,1118,71948,17,0,0,17,13
