Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-23,US,Virginia,Dickenson,128,1,0,37.12560977,-82.35124171,51051.0,893.9796060902361,0.78125,127,127,1,0,126,123,14523,1,0,0,1,4
2020-10-23,US,Virginia,Dinwiddie,501,12,0,37.07544585,-77.63451754,51053.0,1755.1849775784756,2.395209580838323,489,498,12,0,486,492,28529,3,0,0,3,6
2020-10-23,US,Virginia,Emporia,286,28,0,36.69455571,-77.53406129,51595.0,5349.794238683126,9.79020979020979,258,285,28,0,257,279,5121,1,0,0,1,6
2020-10-23,US,Virginia,Essex,191,2,0,37.93357639,-76.94230311,51057.0,1743.8144800511277,1.0471204188481675,189,191,2,0,189,190,10919,0,0,0,0,1
2020-10-23,US,Virginia,Fairfax,23137,606,0,38.83677558,-77.27565836,51059.0,2016.2400699936911,2.6191813977611624,22531,23015,605,0,22410,22849,1150795,122,1,0,121,166
2020-10-23,US,Virginia,Fairfax,23137,606,0,38.83677558,-77.27565836,51059.0,2016.2400699936911,2.6191813977611624,22531,23015,605,0,22410,22849,24574,122,1,0,121,166
2020-10-23,US,Virginia,Fairfax City,156,8,0,38.85157547,-77.29779640000002,51600.0,649.4858237228859,5.128205128205129,148,156,8,0,148,157,24574,0,0,0,0,-1
2020-10-23,US,Virginia,Falls Church,74,7,0,38.88485255,-77.17560759,51610.0,506.2598344393513,9.459459459459461,67,74,7,0,67,75,14772,0,0,0,0,-1
2020-10-23,US,Virginia,Fauquier,1073,27,0,38.73564842,-77.80647472,51061.0,1506.5569627362331,2.516309412861137,1046,1066,26,0,1040,1055,70675,7,1,0,6,11
2020-10-23,US,Virginia,Floyd,241,15,0,36.9302126,-80.36738849,51063.0,1530.2558892628103,6.224066390041495,226,237,16,0,221,233,15795,4,-1,0,5,4
2020-10-23,US,Virginia,Fluvanna,416,9,0,37.84157909,-78.27715475,51065.0,1525.4858819215256,2.1634615384615383,407,415,9,0,406,412,26783,1,0,0,1,3
2020-10-23,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,56195,0,0,0,0,0
2020-10-23,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,8013,0,0,0,0,0
2020-10-23,US,Virginia,Franklin City,489,12,0,36.6831435,-76.93859681,51620.0,6137.8185013179345,2.4539877300613497,477,482,12,0,470,482,8013,7,0,0,7,0
2020-10-23,US,Virginia,Frederick,1137,13,0,39.20172582,-78.25974949,51069.0,1273.05095562796,1.1433597185576077,1124,1123,13,0,1110,1120,88355,14,0,0,14,3
2020-10-23,US,Virginia,Fredericksburg,582,6,0,38.2977863,-77.4922454,51630.0,2004.4083207053313,1.0309278350515465,576,583,6,0,577,576,29144,-1,0,0,-1,7
2020-10-23,US,Virginia,Galax,436,30,0,36.66601852,-80.91703124,51640.0,6869.387112021427,6.8807339449541285,406,436,30,0,406,434,6423,0,0,0,0,2
2020-10-23,US,Virginia,Giles,122,0,0,37.31234791,-80.70636931,51071.0,729.665071770335,0.0,122,119,0,0,119,117,16844,3,0,0,3,2
2020-10-23,US,Virginia,Gloucester,342,3,0,37.40809042,-76.53524337,51073.0,915.7116846952983,0.8771929824561403,339,340,3,0,337,337,37349,2,0,0,2,3
2020-10-23,US,Virginia,Goochland,321,7,0,37.71714806,-77.90381514,51075.0,1351.408243169284,2.1806853582554515,314,319,7,0,312,315,23244,2,0,0,2,4
2020-10-23,US,Virginia,Grayson,374,19,0,36.65677234,-81.23215889,51077.0,2405.144694533762,5.080213903743315,355,371,19,0,352,367,15631,3,0,0,3,4
2020-10-23,US,Virginia,Greene,280,3,0,38.29545894,-78.46525378,51079.0,1412.7857106816693,1.0714285714285714,277,279,3,0,276,271,19779,1,0,0,1,8
2020-10-23,US,Virginia,Greensville,890,14,0,36.67878901,-77.56351439,51081.0,7851.093860268173,1.5730337078651686,876,887,14,0,873,887,11627,3,0,0,3,0
2020-10-23,US,Virginia,Halifax,472,8,0,36.76654925,-78.93512622,51083.0,1391.8787414113415,1.6949152542372878,464,467,8,0,459,464,34120,5,0,0,5,3
2020-10-23,US,Virginia,Hampton,2079,32,0,37.03513786,-76.35879121,51650.0,1545.6099918221696,1.5392015392015392,2047,2071,32,0,2039,2064,134313,8,0,0,8,7
2020-10-23,US,Virginia,Hanover,1580,42,0,37.7583355,-77.49464673,51085.0,1466.1395987602768,2.6582278481012658,1538,1571,42,0,1529,1554,107239,9,0,0,9,17
2020-10-23,US,Virginia,Harrisonburg,2962,35,0,38.43542574,-78.87536254,51660.0,5586.992606005732,1.1816340310600946,2927,2954,35,0,2919,2945,54033,8,0,0,8,9
2020-10-23,US,Virginia,Henrico,6136,229,0,37.53460572,-77.39326555,51087.0,1854.7962928256625,3.7320730117340286,5907,6096,227,0,5869,6058,329261,40,2,0,38,38
2020-10-23,US,Virginia,Henry,1276,31,0,36.68542395,-79.87634026,51089.0,2523.88393298653,2.4294670846394983,1245,1268,31,0,1237,1259,50953,8,0,0,8,9
2020-10-23,US,Virginia,Highland,9,0,0,38.35799465,-79.56124594,51091.0,410.958904109589,0.0,9,9,0,0,9,9,2210,0,0,0,0,0
2020-10-23,US,Virginia,Hopewell,497,7,0,37.29186313,-77.29754684,51670.0,2206.045541302321,1.4084507042253518,490,493,7,0,486,488,22596,4,0,0,4,5
2020-10-23,US,Virginia,Isle of Wight,849,25,0,36.90579348,-76.70842863,51093.0,2287.8546983211622,2.944640753828033,824,841,24,0,817,834,36953,8,1,0,7,7
2020-10-23,US,Virginia,James City,936,22,0,37.31156958,-76.76950618,51095.0,1223.161663813494,2.3504273504273505,914,933,22,0,911,931,76397,3,0,0,3,2
2020-10-23,US,Virginia,King George,266,4,0,38.26818502,-77.15852768,51099.0,991.2058428976004,1.5037593984962403,262,265,4,0,261,266,26575,1,0,0,1,-1
2020-10-23,US,Virginia,King William,199,2,0,37.70965316,-77.09384941,51101.0,1160.4851877770002,1.0050251256281406,197,197,2,0,195,196,16939,2,0,0,2,1
2020-10-23,US,Virginia,King and Queen,86,2,0,37.71044922,-76.88689628,51097.0,1224.1992882562276,2.3255813953488373,84,86,2,0,84,86,7042,0,0,0,0,0
2020-10-23,US,Virginia,Lancaster,196,1,0,37.71889653,-76.46400482,51103.0,1848.5334339337924,0.5102040816326531,195,188,1,0,187,181,10783,8,0,0,8,7
2020-10-23,US,Virginia,Lee,423,9,0,36.70586667,-83.12606515,51105.0,1805.9172608120225,2.127659574468085,414,422,9,0,413,413,23541,1,0,0,1,9
2020-10-23,US,Virginia,Lexington,217,1,0,37.78258621,-79.44262866,51678.0,2914.3164114961046,0.4608294930875576,216,210,1,0,209,210,7136,7,0,0,7,0
2020-10-23,US,Virginia,Loudoun,7704,130,0,39.08990083,-77.63481877,51107.0,1862.9485077550312,1.6874350986500517,7574,7680,130,0,7550,7634,406850,24,0,0,24,46
2020-10-23,US,Virginia,Louisa,378,8,0,37.97850256,-77.96274807,51109.0,1005.5598414514113,2.1164021164021163,370,377,7,0,370,377,36778,1,1,0,0,0
2020-10-23,US,Virginia,Lunenburg,146,3,0,36.94618528,-78.24133319,51111.0,1197.113807805838,2.054794520547945,143,145,3,0,142,145,12086,1,0,0,1,0
2020-10-23,US,Virginia,Lynchburg,1893,25,0,37.40021399,-79.19888138,51680.0,2303.816570927855,1.3206550449022716,1868,1882,24,0,1858,1857,82126,11,1,0,10,25
2020-10-23,US,Virginia,Madison,128,3,0,38.41531222,-78.28220331,51113.0,965.2364075107457,2.34375,125,125,3,0,122,124,13295,3,0,0,3,1
2020-10-23,US,Virginia,Manassas,2029,27,0,38.7464321,-77.48509905,51683.0,4938.542046975782,1.330704780680138,2002,2025,27,0,1998,2018,41641,4,0,0,4,7
2020-10-23,US,Virginia,Manassas Park,641,8,0,38.77058531,-77.44399307,51685.0,3667.467673646871,1.24804992199688,633,639,8,0,631,634,17307,2,0,0,2,5
2020-10-23,US,Virginia,Martinsville,472,23,0,36.68212094,-79.86352771,51690.0,3759.7578461048274,4.872881355932203,449,469,23,0,446,462,12902,3,0,0,3,7
2020-10-23,US,Virginia,Mathews,130,0,0,37.44164146,-76.34098896,51115.0,1471.5870500339593,0.0,130,130,0,0,130,127,8802,0,0,0,0,3
2020-10-23,US,Virginia,Mecklenburg,858,35,0,36.67882005,-78.36131056,51117.0,2805.1132834210607,4.07925407925408,823,857,35,0,822,851,30650,1,0,0,1,6
2020-10-23,US,Virginia,Middlesex,143,11,0,37.63191998,-76.55064617,51119.0,1351.3513513513512,7.6923076923076925,132,143,11,0,132,140,10769,0,0,0,0,3
2020-10-23,US,Virginia,Montgomery,2632,5,0,37.17746986,-80.37868691,51121.0,2671.132085045923,0.1899696048632219,2627,2597,5,0,2592,2565,98985,35,0,0,35,32
2020-10-23,US,Virginia,Nelson,136,2,0,37.78790447,-78.88498513,51125.0,910.9176155391827,1.4705882352941178,134,135,2,0,133,132,14836,1,0,0,1,3
2020-10-23,US,Virginia,New Kent,276,3,0,37.50694406,-76.99828634,51127.0,1195.2708847602962,1.0869565217391304,273,274,3,0,271,272,22391,2,0,0,2,2
2020-10-23,US,Virginia,Newport News,3119,50,0,37.08166899,-76.51754109,51700.0,1740.2706095689773,1.6030779095864058,3069,3103,50,0,3053,3080,178626,16,0,0,16,23
2020-10-23,US,Virginia,Norfolk,5282,85,0,36.89934014,-76.26420872,51710.0,2175.9728435952575,1.6092389246497538,5197,5243,85,0,5158,5219,244076,39,0,0,39,24
2020-10-23,US,Virginia,Northampton,316,31,0,37.34062933,-75.87751591,51131.0,2698.5482493595223,9.810126582278484,285,316,31,0,285,315,11735,0,0,0,0,1
2020-10-23,US,Virginia,Northumberland,213,7,0,37.89202088,-76.41949732,51133.0,1761.058288548987,3.286384976525821,206,213,7,0,206,212,12147,0,0,0,0,1
2020-10-23,US,Virginia,Norton,47,0,0,36.93357076,-82.62750411,51720.0,1180.6078874654609,0.0,47,46,0,0,46,45,3968,1,0,0,1,1
2020-10-23,US,Virginia,Nottoway,336,21,0,37.1435975,-78.05065922,51135.0,2205.8823529411766,6.25,315,336,21,0,315,335,15420,0,0,0,0,1
2020-10-23,US,Virginia,Orange,385,5,0,38.24530219,-78.01560400000002,51137.0,1039.1082561874173,1.2987012987012987,380,379,5,0,374,377,36644,6,0,0,6,2
2020-10-23,US,Virginia,Page,464,30,0,38.61807452,-78.48797204,51139.0,1941.2601455945112,6.465517241379311,434,463,30,0,433,460,23933,1,0,0,1,3
2020-10-23,US,Virginia,Patrick,314,27,0,36.680163799999995,-80.2865648,51141.0,1783.2803271240343,8.598726114649683,287,313,26,0,287,309,17673,1,1,0,0,4
2020-10-23,US,Virginia,Petersburg,905,29,0,37.20530399,-77.39368102,51730.0,2887.1307343839726,3.2044198895027622,876,899,29,0,870,889,31567,6,0,0,6,10
2020-10-23,US,Virginia,Pittsylvania,1248,17,0,36.81980341,-79.39731264,51143.0,2067.799980117308,1.3621794871794872,1231,1242,17,0,1225,1237,60949,6,0,0,6,5
2020-10-23,US,Virginia,Poquoson,93,2,0,37.14259351,-76.35798148,51735.0,757.8844429956807,2.150537634408602,91,91,2,0,89,90,12190,2,0,0,2,1
2020-10-23,US,Virginia,Portsmouth,2793,69,0,36.85914825,-76.35971629,51740.0,2958.7491260408065,2.4704618689581097,2724,2762,67,0,2695,2741,94632,31,2,0,29,21
2020-10-23,US,Virginia,Powhatan,294,5,0,37.55016038,-77.91267882,51145.0,991.5014164305948,1.7006802721088434,289,290,5,0,285,289,29189,4,0,0,4,1
2020-10-23,US,Virginia,Prince Edward,739,13,0,37.22554789,-78.43597949,51147.0,3240.943776861679,1.7591339648173208,726,733,13,0,720,730,22950,6,0,0,6,3
2020-10-23,US,Virginia,Prince George,1065,6,0,37.18497668,-77.22922187,51149.0,2776.83623184627,0.5633802816901409,1059,1055,6,0,1049,1052,38082,10,0,0,10,3
2020-10-23,US,Virginia,Prince William,13912,223,0,38.70916224,-77.48713689,51153.0,2957.891715479392,1.6029327199539964,13689,13832,223,0,13609,13735,468011,80,0,0,80,97
2020-10-23,US,Virginia,Pulaski,278,6,0,37.06474963,-80.71229738,51155.0,816.9982660828166,2.1582733812949644,272,280,6,0,274,278,34066,-2,0,0,-2,2
2020-10-23,US,Virginia,Radford,907,1,0,37.12222899,-80.56027320000003,51750.0,4970.135349882185,0.11025358324145534,906,898,1,0,897,886,18339,9,0,0,9,12
2020-10-23,US,Virginia,Rappahannock,69,2,0,38.68295619,-78.15826963,51157.0,936.2279511533244,2.898550724637681,67,68,2,0,66,68,7252,1,0,0,1,0
2020-10-23,US,Virginia,Richmond,368,5,0,37.937575,-76.72920628,51159.0,4078.466142081348,1.358695652173913,363,365,4,0,361,363,9038,3,1,0,2,2
2020-10-23,US,Virginia,Richmond City,5218,68,0,37.53255773,-77.47966921,51760.0,2264.4031314551544,1.3031812955155229,5150,5176,69,0,5107,5145,228783,42,-1,0,43,31
2020-10-23,US,Virginia,Roanoke,1391,13,0,37.26865804,-80.06396753,51161.0,1476.8649268468776,0.9345794392523364,1378,1364,11,0,1353,1324,94073,27,2,0,25,40
2020-10-23,US,Virginia,Roanoke City,2578,35,0,37.27791025,-79.96189766,51770.0,2600.284437630493,1.3576415826221877,2543,2517,35,0,2482,2478,99920,61,0,0,61,39
2020-10-23,US,Virginia,Rockbridge,150,3,0,37.81204314,-79.44605905,51163.0,664.5106986222478,2.0,147,148,3,0,145,148,22752,2,0,0,2,0
2020-10-23,US,Virginia,Rockingham,1721,26,0,38.51006137,-78.87260325,51165.0,2100.112266315224,1.5107495642068565,1695,1709,26,0,1683,1701,81244,12,0,0,12,8
2020-10-23,US,Virginia,Russell,458,8,0,36.93028320000001,-82.10095486,51167.0,1722.7112013841872,1.7467248908296944,450,448,8,0,440,437,26748,10,0,0,10,11
2020-10-23,US,Virginia,Salem,508,6,0,37.2836193,-80.06219455,51775.0,2007.825777637248,1.1811023622047243,502,501,6,0,495,481,25643,7,0,0,7,20
2020-10-23,US,Virginia,Scott,319,5,0,36.71466456,-82.60171704,51169.0,1479.1801910414542,1.567398119122257,314,310,5,0,305,300,21534,9,0,0,9,10
2020-10-23,US,Virginia,Shenandoah,941,60,0,38.85905135,-78.56813762,51171.0,2157.465150403521,6.376195536663125,881,936,60,0,876,931,43497,5,0,0,5,5
2020-10-23,US,Virginia,Smyth,610,24,0,36.84455636,-81.53344948,51173.0,2026.308796173266,3.9344262295081966,586,607,24,0,583,604,30472,3,0,0,3,3
2020-10-23,US,Virginia,Southampton,911,34,0,36.72231125,-77.10642712,51175.0,5167.035335488628,3.7321624588364433,877,907,34,0,873,905,17586,4,0,0,4,2
2020-10-23,US,Virginia,Spotsylvania,2389,50,0,38.18574462,-77.655399,51177.0,1753.8450244099402,2.092925910422771,2339,2367,50,0,2317,2355,134238,22,0,0,22,12
2020-10-23,US,Virginia,Stafford,2314,20,0,38.41758738,-77.45917053,51179.0,1513.5856412134851,0.8643042350907519,2294,2307,20,0,2287,2287,149960,7,0,0,7,20
2020-10-23,US,Virginia,Staunton,371,1,0,38.15965544,-79.05979937,51790.0,1488.0474891705442,0.2695417789757412,370,367,1,0,366,363,24922,4,0,0,4,4
2020-10-23,US,Virginia,Suffolk,2277,77,0,36.70155394,-76.63603554,51800.0,2472.0979719459765,3.3816425120772946,2200,2266,78,0,2188,2263,91185,11,-1,0,12,3
2020-10-23,US,Virginia,Surry,140,5,0,37.11781893,-76.88450012,51181.0,2180.0062285892245,3.571428571428572,135,140,5,0,135,137,6474,0,0,0,0,3
2020-10-23,US,Virginia,Sussex,639,13,0,36.92432914,-77.25791182,51183.0,5726.319562684828,2.0344287949921758,626,639,13,0,626,635,11237,0,0,0,0,4
2020-10-23,US,Virginia,Tazewell,466,2,0,37.12191123,-81.56685568,51185.0,1147.9246212587755,0.4291845493562232,464,447,2,0,445,437,40855,19,0,0,19,10
2020-10-23,US,Virginia,Virginia Beach,7722,103,0,36.73285734,-76.04566934,51810.0,1716.0991523954715,1.3338513338513338,7619,7679,103,0,7576,7622,450189,43,0,0,43,57
2020-10-23,US,Virginia,Warren,563,20,0,38.90847745,-78.20280433,51187.0,1401.7528134647946,3.5523978685612785,543,559,18,0,541,544,40003,4,2,0,2,15
2020-10-23,US,Virginia,Washington,899,26,0,36.72341572,-81.95666289,51191.0,1672.869371045776,2.8921023359288096,873,867,26,0,841,850,54402,32,0,0,32,17
2020-10-23,US,Virginia,Waynesboro,385,3,0,38.06451466,-78.90293905,51820.0,1701.2814847547504,0.7792207792207793,382,378,3,0,375,372,22628,7,0,0,7,6
2020-10-23,US,Virginia,Westmoreland,336,5,0,38.11021557,-76.80213247,51193.0,1865.1124063280606,1.488095238095238,331,334,5,0,329,334,17830,2,0,0,2,0
2020-10-23,US,Virginia,Williamsburg,211,8,0,37.28131268,-76.70905141,51830.0,1410.9937140564398,3.791469194312796,203,210,8,0,202,210,14896,1,0,0,1,0
2020-10-23,US,Virginia,Winchester,588,4,0,39.17054517,-78.17325058,51840.0,2094.16625115749,0.6802721088435374,584,577,4,0,573,572,28108,11,0,0,11,5
2020-10-23,US,Virginia,Wise,554,9,0,36.9746148,-82.62410519,51195.0,1481.957039295937,1.624548736462094,545,550,9,0,541,542,38012,4,0,0,4,8
2020-10-23,US,Virginia,Wythe,326,6,0,36.91582035,-81.07834059,51197.0,1136.5221029145168,1.8404907975460123,320,323,6,0,317,320,28754,3,0,0,3,3
2020-10-23,US,Virginia,York,626,9,0,37.24374789,-76.54412815,51199.0,916.8131224370239,1.437699680511182,617,626,9,0,617,625,67846,0,0,0,0,1
2020-10-23,US,Washington,Adams,912,10,0,46.98299757,-118.56017340000001,53001.0,4563.879297402792,1.0964912280701755,902,912,10,0,902,910,19759,0,0,0,0,2
2020-10-23,US,Washington,Asotin,208,7,0,46.18894415,-117.2022851,53003.0,921.087591887344,3.3653846153846154,201,200,7,0,193,199,22610,8,0,0,8,1
2020-10-23,US,Washington,Benton,5099,134,0,46.23946995,-119.51208340000001,53005.0,2494.740447184305,2.627966267895666,4965,5085,134,0,4951,5068,201877,14,0,0,14,17
2020-10-23,US,Washington,Chelan,1982,16,0,47.87046092,-120.6173956,53007.0,2567.357512953368,0.8072653884964682,1966,1976,16,0,1960,1973,77036,6,0,0,6,3
2020-10-23,US,Washington,Clallam,260,1,0,48.04754642,-123.92263190000001,53009.0,336.21704103141036,0.38461538461538464,259,258,1,0,257,255,76737,2,0,0,2,3
2020-10-23,US,Washington,Clark,4180,77,0,45.77568046,-122.48292040000001,53011.0,856.1345728851121,1.8421052631578947,4103,4108,77,0,4031,4081,481857,72,0,0,72,27
2020-10-23,US,Washington,Columbia,14,1,0,46.29442881,-117.9051983,53013.0,351.3174404015057,7.142857142857142,13,14,1,0,13,14,4059,0,0,0,0,0
2020-10-23,US,Washington,Cowlitz,792,7,0,46.19074721,-122.6782231,53015.0,716.1393578255405,0.8838383838383839,785,779,7,0,772,776,108987,13,0,0,13,3
2020-10-23,US,Washington,Douglas,1229,9,0,47.7361335,-119.69293700000001,53017.0,2829.9062838195678,0.7323026851098454,1220,1227,9,0,1218,1225,42907,2,0,0,2,2
2020-10-23,US,Washington,Ferry,34,0,0,48.471143100000006,-118.5154041,53019.0,445.7847122066343,0.0,34,33,0,0,33,33,7649,1,0,0,1,0
2020-10-23,US,Washington,Franklin,4721,67,0,46.53351425,-118.9018212,53021.0,4957.887883052235,1.4191908493963143,4654,4717,67,0,4650,4703,94347,4,0,0,4,14
2020-10-23,US,Washington,Garfield,14,0,0,46.43197502,-117.54540320000001,53023.0,629.2134831460675,0.0,14,14,0,0,14,14,2247,0,0,0,0,0
2020-10-23,US,Washington,Grant,3309,26,0,47.20753737,-119.4500749,53025.0,3385.7550673774467,0.7857358718646117,3283,3300,26,0,3274,3287,97331,9,0,0,9,13
2020-10-23,US,Washington,Grays Harbor,672,11,0,47.14003705,-123.7820567,53027.0,895.2718455656067,1.636904761904762,661,659,11,0,648,656,73901,13,0,0,13,3
2020-10-23,US,Washington,Island,372,12,0,48.14713305,-122.5216407,53029.0,436.9222818618527,3.2258064516129035,360,371,12,0,359,368,84460,1,0,0,1,3
2020-10-23,US,Washington,Jefferson,84,0,0,47.75003077,-123.56097040000002,53031.0,260.6995437757984,0.0,84,82,0,0,82,81,31729,2,0,0,2,1
2020-10-23,US,Washington,King,25896,798,0,47.49137892,-121.8346131,53033.0,1149.5120255754885,3.081556997219648,25098,25712,798,0,24914,25540,2233163,184,0,0,184,172
2020-10-23,US,Washington,Kitsap,1453,22,0,47.63479026,-122.6436061,53035.0,535.2281810714142,1.5141087405368203,1431,1445,22,0,1423,1437,269805,8,0,0,8,8
2020-10-23,US,Washington,Kittitas,708,22,0,47.12521214,-120.67943899999999,53037.0,1477.000104307917,3.1073446327683616,686,691,22,0,669,690,47364,17,0,0,17,1
2020-10-23,US,Washington,Klickitat,207,3,0,45.87325839,-120.7913598,53039.0,923.0769230769232,1.4492753623188406,204,206,3,0,203,206,22107,1,0,0,1,0
2020-10-23,US,Washington,Lewis,688,12,0,46.57756476,-122.39257690000001,53041.0,852.4663288190616,1.7441860465116281,676,685,12,0,673,677,79604,3,0,0,3,8
2020-10-23,US,Washington,Lincoln,75,2,0,47.57705241,-118.41943880000001,53043.0,685.620257793217,2.6666666666666665,73,73,2,0,71,69,10740,2,0,0,2,4
2020-10-23,US,Washington,Mason,511,9,0,47.35007586,-123.1863685,53045.0,765.3366882338844,1.761252446183953,502,507,9,0,498,503,65507,4,0,0,4,4
2020-10-23,US,Washington,Okanogan,1097,11,0,48.54855019,-119.73872240000001,53047.0,2596.879956442488,1.0027347310847767,1086,1096,11,0,1085,1095,42132,1,0,0,1,1
2020-10-23,US,Washington,Pacific,117,3,0,46.55418369,-123.7285716,53049.0,520.6710871790308,2.5641025641025643,114,114,3,0,111,114,22036,3,0,0,3,0
2020-10-23,US,Washington,Pend Oreille,137,1,0,48.53234021,-117.2741804,53051.0,998.2512387059166,0.7299270072992701,136,136,1,0,135,133,13602,1,0,0,1,3
2020-10-23,US,Washington,Pierce,9664,219,0,47.03892768,-122.14059579999999,53053.0,1067.8689031801807,2.2661423841059603,9445,9547,217,0,9330,9482,891299,117,2,0,115,65
2020-10-23,US,Washington,San Juan,30,0,0,48.60182783,-122.96745,53055.0,170.62905243999546,0.0,30,30,0,0,30,30,17128,0,0,0,0,0
2020-10-23,US,Washington,Skagit,1226,23,0,48.48171488,-121.766131,53057.0,948.8796873186025,1.876019575856444,1203,1224,23,0,1201,1212,128206,2,0,0,2,12
2020-10-23,US,Washington,Skamania,71,1,0,46.02408726,-121.91644029999999,53059.0,587.6024166183895,1.4084507042253518,70,72,1,0,71,72,11924,-1,0,0,-1,0
2020-10-23,US,Washington,Snohomish,8363,228,0,48.04615983,-121.7170703,53061.0,1017.2938742195132,2.726294391964606,8135,8280,228,0,8052,8189,814901,83,0,0,83,91
2020-10-23,US,Washington,Spokane,8945,195,0,47.62113146,-117.4046494,53063.0,1710.9858874747033,2.1799888205701508,8750,8829,193,0,8636,8735,514631,116,2,0,114,94
2020-10-23,US,Washington,Stevens,244,5,0,48.40035475,-117.8542701,53065.0,533.6482732979026,2.0491803278688523,239,241,5,0,236,238,45260,3,0,0,3,3
2020-10-23,US,Washington,Thurston,1523,23,0,46.9291895,-122.82906559999999,53067.0,524.2035410413856,1.510177281680893,1500,1483,22,0,1461,1449,286419,40,1,0,39,34
2020-10-23,US,Washington,Unassigned,374,3,0,0.0,0.0,90053.0,0.0,0.8021390374331551,371,357,3,0,354,360,,17,0,0,17,-3
2020-10-23,US,Washington,Wahkiakum,10,0,0,46.29180039999999,-123.4250831,53069.0,222.81639928698758,0.0,10,10,0,0,10,10,4426,0,0,0,0,0
2020-10-23,US,Washington,Walla Walla,1049,6,0,46.23040051,-118.4775539,53071.0,1726.4647794601713,0.5719733079122974,1043,1035,6,0,1029,1016,60922,14,0,0,14,19
2020-10-23,US,Washington,Whatcom,1553,49,0,48.82227976,-121.74900179999999,53073.0,677.4352554231898,3.1551835157759176,1504,1544,49,0,1495,1537,225685,9,0,0,9,7
2020-10-23,US,Washington,Whitman,1733,12,0,46.90022523,-117.52417630000001,53075.0,3458.805684176912,0.6924408540103866,1721,1714,11,0,1703,1689,49791,19,1,0,18,25
2020-10-23,US,Washington,Yakima,11789,271,0,46.45738486,-120.73801259999999,53077.0,4699.190427028815,2.2987530749003313,11518,11759,270,0,11489,11748,251446,30,1,0,29,11
2020-10-23,US,West Virginia,Barbour,166,1,0,39.1307219,-80.00350858,54001.0,1009.6709445897452,0.6024096385542169,165,166,1,0,165,165,16535,0,0,0,0,1
2020-10-23,US,West Virginia,Berkeley,1497,17,0,39.46704621,-78.02414609,54003.0,1256.1780970202485,1.1356045424181698,1480,1473,17,0,1456,1461,117123,24,0,0,24,12
2020-10-23,US,West Virginia,Boone,325,3,0,38.01974191,-81.69888019,54005.0,1514.657221419583,0.9230769230769232,322,318,3,0,315,307,21951,7,0,0,7,11
