Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-10,US,Tennessee,Sumner,3449,72,0,36.46824103,-86.45917204,47165.0,1803.0875718176733,2.0875616120614677,3377,3433,73,0,3360,3404,187149,16,-1,0,17,29
2020-08-10,US,Tennessee,Tipton,1211,10,0,35.501942,-89.73694895,47167.0,1965.9410055358042,0.8257638315441783,1201,1208,10,0,1198,1195,61581,3,0,0,3,13
2020-08-10,US,Tennessee,Trousdale,1583,6,0,36.39026213,-86.16087954,47169.0,14028.71322226161,0.3790271636133923,1577,1583,6,0,1577,1582,11012,0,0,0,0,1
2020-08-10,US,Tennessee,Unassigned,3142,4,0,0.0,0.0,90047.0,0.0,0.1273074474856779,3138,3161,10,0,3151,3128,,-19,-6,0,-13,33
2020-08-10,US,Tennessee,Unicoi,169,0,0,36.10890856,-82.43709629,47171.0,945.0315942515238,0.0,169,166,0,0,166,161,17761,3,0,0,3,5
2020-08-10,US,Tennessee,Union,162,0,0,36.28590426,-83.83651902,47173.0,811.135589825756,0.0,162,160,0,0,160,154,19688,2,0,0,2,6
2020-08-10,US,Tennessee,Van Buren,36,0,0,35.69864497,-85.45221699,47175.0,613.0790190735695,0.0,36,36,0,0,36,36,5765,0,0,0,0,0
2020-08-10,US,Tennessee,Warren,533,4,0,35.672829899999996,-85.77969117,47177.0,1291.2760132761587,0.7504690431519699,529,530,4,0,526,507,40878,3,0,0,3,23
2020-08-10,US,Tennessee,Washington,1277,2,0,36.29472368,-82.49454720000001,47179.0,987.0531400966183,0.15661707126076746,1275,1252,2,0,1250,1225,128607,25,0,0,25,27
2020-08-10,US,Tennessee,Wayne,228,2,0,35.23868267,-87.78644456,47181.0,1367.4803574641635,0.8771929824561403,226,226,2,0,224,225,16558,2,0,0,2,1
2020-08-10,US,Tennessee,Weakley,463,4,0,36.29896232,-88.71990865,47183.0,1389.2222755640905,0.8639308855291576,459,451,4,0,447,421,33415,12,0,0,12,30
2020-08-10,US,Tennessee,White,294,5,0,35.92929884,-85.45591799,47185.0,1075.150850246846,1.7006802721088434,289,293,5,0,288,281,27107,1,0,0,1,12
2020-08-10,US,Tennessee,Williamson,3577,25,0,35.89099229,-86.89281867,47187.0,1500.3439424190058,0.6989097008666479,3552,3551,25,0,3526,3478,231729,26,0,0,26,73
2020-08-10,US,Tennessee,Wilson,2321,23,0,36.15496772,-86.29775884,47189.0,1604.4850923218369,0.9909521757862991,2298,2290,23,0,2267,2262,140625,31,0,0,31,28
2020-08-10,US,Texas,Anderson,2403,14,0,31.81534745,-95.65354823,48001.0,4162.120031176929,0.5826050769870995,2389,2402,14,0,2388,2402,58057,1,0,0,1,0
2020-08-10,US,Texas,Andrews,304,7,0,32.30468633,-102.6376548,48003.0,1625.2338946805667,2.3026315789473686,297,297,7,0,290,297,18128,7,0,0,7,0
2020-08-10,US,Texas,Angelina,1796,45,0,31.25457347,-94.60901487,48005.0,2071.152626419881,2.5055679287305117,1751,1796,45,0,1751,1796,87092,0,0,0,0,0
2020-08-10,US,Texas,Aransas,177,15,0,28.10556197,-96.9995047,48007.0,752.8711186729051,8.474576271186441,162,173,15,0,158,172,23792,4,0,0,4,1
2020-08-10,US,Texas,Archer,21,0,0,33.61569967,-98.68754589,48009.0,245.5278849526482,0.0,21,21,0,0,21,21,8786,0,0,0,0,0
2020-08-10,US,Texas,Armstrong,8,0,0,34.96507426,-101.3574874,48011.0,423.9533651298357,0.0,8,8,0,0,8,8,1892,0,0,0,0,0
2020-08-10,US,Texas,Atascosa,437,18,0,28.89333001,-98.52730485,48013.0,854.2998455613551,4.118993135011442,419,437,18,0,419,437,50310,0,0,0,0,0
2020-08-10,US,Texas,Austin,249,4,0,29.88548725,-96.27736949,48015.0,829.115610015983,1.606425702811245,245,242,4,0,238,230,29989,7,0,0,7,12
2020-08-10,US,Texas,Bailey,171,4,0,34.06854817,-102.8299707,48017.0,2442.857142857143,2.3391812865497075,167,171,4,0,167,171,7027,0,0,0,0,0
2020-08-10,US,Texas,Bandera,91,3,0,29.74619598,-99.24598147,48019.0,393.73485635167884,3.2967032967032965,88,91,3,0,88,91,22824,0,0,0,0,0
2020-08-10,US,Texas,Bastrop,1365,21,0,30.10370699,-97.31206354,48021.0,1538.4962185679026,1.5384615384615383,1344,1363,21,0,1342,1358,86976,2,0,0,2,5
2020-08-10,US,Texas,Baylor,11,0,0,33.61640794,-99.21352901,48023.0,313.47962382445144,0.0,11,11,0,0,11,11,3582,0,0,0,0,0
2020-08-10,US,Texas,Bee,1207,11,0,28.41761668,-97.74215593,48025.0,3706.4332872716095,0.911350455675228,1196,1089,11,0,1078,1073,32587,118,0,0,118,16
2020-08-10,US,Texas,Bell,3831,38,0,31.03736027,-97.4785025,48027.0,1055.592906503841,0.9919081179848604,3793,3831,38,0,3793,3831,355642,0,0,0,0,0
2020-08-10,US,Texas,Bexar,42959,784,0,29.44928723,-98.52019748,48029.0,2144.139863462627,1.8249959263483784,42175,42783,782,0,42001,42531,1986049,176,2,0,174,252
2020-08-10,US,Texas,Blanco,98,5,0,30.26640707,-98.3999852,48031.0,821.3896571955411,5.1020408163265305,93,98,5,0,93,98,11702,0,0,0,0,0
2020-08-10,US,Texas,Bosque,162,2,0,31.89978581,-97.63613524,48035.0,867.005619480867,1.2345679012345678,160,161,2,0,159,161,18691,1,0,0,1,0
2020-08-10,US,Texas,Bowie,764,32,0,33.44626922,-94.41834132,48037.0,819.3468818703418,4.18848167539267,732,764,32,0,732,764,94324,0,0,0,0,0
2020-08-10,US,Texas,Brazoria,7481,93,0,29.18757369,-95.44563172,48039.0,1998.8564222046466,1.2431493115893597,7388,7357,93,0,7264,7215,370200,124,0,0,124,142
2020-08-10,US,Texas,Brazos,4069,49,0,30.663644800000004,-96.30205577,48041.0,1775.220211944453,1.2042270828213322,4020,4055,48,0,4007,4040,226758,14,1,0,13,15
2020-08-10,US,Texas,Brewster,188,2,0,29.81008251,-103.2520326,48043.0,2042.8121264804959,1.0638297872340423,186,188,2,0,186,188,9267,0,0,0,0,0
2020-08-10,US,Texas,Briscoe,12,1,0,34.53026962,-101.2084947,48045.0,776.1966364812421,8.333333333333334,11,12,1,0,11,12,1516,0,0,0,0,0
2020-08-10,US,Texas,Brooks,113,3,0,27.03103197,-98.21808402,48047.0,1593.119977442549,2.6548672566371683,110,113,3,0,110,99,7114,0,0,0,0,14
2020-08-10,US,Texas,Brown,391,16,0,31.77430356,-98.99907113,48049.0,1032.643143883372,4.092071611253196,375,391,16,0,375,391,37924,0,0,0,0,0
2020-08-10,US,Texas,Burleson,242,6,0,30.49273808,-96.62158484,48051.0,1312.1509515805456,2.479338842975207,236,242,6,0,236,240,18389,0,0,0,0,2
2020-08-10,US,Texas,Burnet,563,9,0,30.78801353,-98.181887,48053.0,1169.1413145052436,1.5985790408525755,554,557,9,0,548,552,47542,6,0,0,6,5
2020-08-10,US,Texas,Caldwell,1149,26,0,29.83668859,-97.61814775,48055.0,2631.458409673873,2.2628372497824194,1123,1145,26,0,1119,1136,43247,4,0,0,4,9
2020-08-10,US,Texas,Calhoun,544,5,0,28.47048236,-96.61633945,48057.0,2555.190230155002,0.9191176470588236,539,544,5,0,539,544,21561,0,0,0,0,0
2020-08-10,US,Texas,Callahan,46,3,0,32.29760619,-99.37326312,48059.0,329.9146525138063,6.521739130434782,43,46,3,0,43,46,13994,0,0,0,0,0
2020-08-10,US,Texas,Cameron,16590,430,0,26.14524221,-97.48140372,48061.0,3920.4750887955706,2.5919228450874017,16160,16290,430,0,15860,16290,423908,300,0,0,300,0
2020-08-10,US,Texas,Camp,233,6,0,32.97195142,-94.97790104,48063.0,1779.440965327631,2.5751072961373387,227,233,6,0,227,233,13033,0,0,0,0,0
2020-08-10,US,Texas,Carson,15,0,0,35.40365929,-101.3542669,48065.0,253.12183597705032,0.0,15,15,0,0,15,15,6005,0,0,0,0,0
2020-08-10,US,Texas,Cass,176,8,0,33.07499881,-94.34646905,48067.0,586.1586624925067,4.545454545454546,168,176,8,0,168,174,30119,0,0,0,0,2
2020-08-10,US,Texas,Castro,200,4,0,34.53016752,-102.2617243,48069.0,2656.042496679947,2.0,196,200,4,0,196,200,7665,0,0,0,0,0
2020-08-10,US,Texas,Chambers,951,3,0,29.70972016,-94.67154501,48071.0,2169.4002783037163,0.3154574132492113,948,951,3,0,948,951,42454,0,0,0,0,0
2020-08-10,US,Texas,Cherokee,1119,7,0,31.837258,-95.16559897,48073.0,2125.5176081753602,0.6255585344057194,1112,1110,7,0,1103,1107,52592,9,0,0,9,3
2020-08-10,US,Texas,Childress,40,0,0,34.529304100000004,-100.2077916,48075.0,547.4952094169176,0.0,40,40,0,0,40,40,7291,0,0,0,0,0
2020-08-10,US,Texas,Clay,40,1,0,33.78686685,-98.20771198,48077.0,382.0074491452583,2.5,39,40,1,0,39,40,10456,0,0,0,0,0
2020-08-10,US,Texas,Cochran,32,0,0,33.60425307,-102.8284499,48079.0,1121.626358219418,0.0,32,32,0,0,32,32,2836,0,0,0,0,0
2020-08-10,US,Texas,Coke,42,2,0,31.88911733,-100.5297533,48081.0,1240.0354295837026,4.761904761904762,40,42,2,0,40,42,3370,0,0,0,0,0
2020-08-10,US,Texas,Coleman,19,0,0,31.76736834,-99.45240766,48083.0,232.41590214067278,0.0,19,19,0,0,19,19,8397,0,0,0,0,0
2020-08-10,US,Texas,Collin,7833,90,0,33.18820114,-96.57264368,48085.0,757.0090748311154,1.1489850631941785,7743,7654,89,0,7565,7439,1005146,179,1,0,178,215
2020-08-10,US,Texas,Collingsworth,11,0,0,34.96489496,-100.2700111,48087.0,376.71232876712327,0.0,11,11,0,0,11,11,2962,0,0,0,0,0
2020-08-10,US,Texas,Colorado,296,2,0,29.622098,-96.5273805,48089.0,1377.192574326525,0.6756756756756757,294,281,2,0,279,278,21217,15,0,0,15,3
2020-08-10,US,Texas,Comal,1839,70,0,29.80811278,-98.27647225,48091.0,1177.2689153633917,3.8064165307232187,1769,1839,69,0,1770,1816,148373,0,1,0,-1,23
2020-08-10,US,Texas,Comanche,142,3,0,31.94854689,-98.55876441,48093.0,1041.4374770810414,2.112676056338028,139,142,3,0,139,142,13534,0,0,0,0,0
2020-08-10,US,Texas,Concho,28,0,0,31.32635934,-99.86473038,48095.0,1027.1460014673514,0.0,28,28,0,0,28,28,4276,0,0,0,0,0
2020-08-10,US,Texas,Cooke,223,3,0,33.63979567,-97.21240912,48097.0,540.5143369610006,1.345291479820628,220,223,3,0,220,223,40574,0,0,0,0,0
2020-08-10,US,Texas,Coryell,669,5,0,31.39078397,-97.79936155,48099.0,880.8310621321641,0.7473841554559043,664,668,5,0,663,667,74808,1,0,0,1,1
2020-08-10,US,Texas,Cottle,18,2,0,34.07783319,-100.2785062,48101.0,1287.5536480686694,11.111111111111109,16,18,2,0,16,18,1389,0,0,0,0,0
2020-08-10,US,Texas,Crane,70,2,0,31.43052248,-102.5143314,48103.0,1459.245361684386,2.8571428571428568,68,70,2,0,68,70,4794,0,0,0,0,0
2020-08-10,US,Texas,Crockett,155,3,0,30.72367027,-101.4134238,48105.0,4474.5958429561215,1.935483870967742,152,155,3,0,152,155,3499,0,0,0,0,0
2020-08-10,US,Texas,Crosby,63,1,0,33.61431553,-101.3000364,48107.0,1098.1349137179711,1.5873015873015872,62,63,1,0,62,63,5779,0,0,0,0,0
2020-08-10,US,Texas,Culberson,17,2,0,31.44506775,-104.5185739,48109.0,783.049286043298,11.764705882352944,15,17,2,0,15,17,2204,0,0,0,0,0
2020-08-10,US,Texas,Dallam,190,5,0,36.27787176,-102.6020725,48111.0,2607.383010841224,2.631578947368421,185,190,5,0,185,190,7200,0,0,0,0,0
2020-08-10,US,Texas,Dallas,55255,756,0,32.76670599,-96.7779605,48113.0,2096.5533884066726,1.3682019726721564,54499,54674,755,0,53919,53831,2637772,581,1,0,580,843
2020-08-10,US,Texas,Dawson,145,4,0,32.74255572,-101.9477242,48115.0,1139.220615964802,2.7586206896551726,141,145,4,0,141,145,12619,0,0,0,0,0
2020-08-10,US,Texas,DeWitt,693,19,0,29.08101855,-97.3568117,48123.0,3437.5,2.741702741702741,674,693,19,0,674,693,20187,0,0,0,0,0
2020-08-10,US,Texas,Deaf Smith,667,17,0,34.96522957,-102.6054267,48117.0,3596.4628491318877,2.548725637181409,650,667,17,0,650,667,18760,0,0,0,0,0
2020-08-10,US,Texas,Delta,16,0,0,33.38570922,-95.66921122,48119.0,300.13130744700806,0.0,16,16,0,0,16,16,5349,0,0,0,0,0
2020-08-10,US,Texas,Denton,7745,88,0,33.20521901,-97.11691153,48121.0,872.9642574957138,1.1362169141381535,7657,7644,87,0,7557,7586,859064,101,1,0,100,58
2020-08-10,US,Texas,Dickens,5,1,0,33.61616822,-100.7788855,48125.0,226.14201718679334,20.0,4,5,1,0,4,5,2249,0,0,0,0,0
2020-08-10,US,Texas,Dimmit,150,3,0,28.42270064,-99.75645095,48127.0,1481.6278150928488,2.0,147,150,3,0,147,150,10308,0,0,0,0,0
2020-08-10,US,Texas,Donley,48,0,0,34.96517499,-100.8140093,48129.0,1464.307504575961,0.0,48,48,0,0,48,48,3319,0,0,0,0,0
2020-08-10,US,Texas,Duval,177,6,0,27.68184592,-98.50864568,48131.0,1586.4479698843775,3.3898305084745757,171,176,6,0,170,173,11212,1,0,0,1,3
2020-08-10,US,Texas,Eastland,73,1,0,32.32743996,-98.83243566,48133.0,397.60348583877993,1.3698630136986298,72,73,1,0,72,73,18322,0,0,0,0,0
2020-08-10,US,Texas,Ector,3587,55,0,31.86898877,-102.5429428,48135.0,2157.944448120898,1.5333147477000282,3532,3531,56,0,3475,3531,162124,56,-1,0,57,0
2020-08-10,US,Texas,Edwards,28,0,0,29.98202582,-100.304252,48137.0,1449.2753623188407,0.0,28,28,0,0,28,28,1928,0,0,0,0,0
2020-08-10,US,Texas,El Paso,16396,300,0,31.76980765,-106.2363275,48141.0,1953.67702606412,1.8297145645279336,16096,16308,293,0,16015,16040,840758,88,7,0,81,268
2020-08-10,US,Texas,Ellis,2855,42,0,32.34894117,-96.79371841,48139.0,1544.6960925410926,1.4711033274956218,2813,2855,41,0,2814,2855,179436,0,1,0,-1,0
2020-08-10,US,Texas,Erath,527,5,0,32.23602653,-98.21773417,48143.0,1234.2498477680456,0.9487666034155596,522,527,5,0,522,527,42446,0,0,0,0,0
2020-08-10,US,Texas,Falls,128,3,0,31.25350609,-96.93630086,48145.0,740.0127189686071,2.34375,125,127,3,0,124,125,17335,1,0,0,1,2
2020-08-10,US,Texas,Fannin,246,8,0,33.59564294,-96.10751083,48147.0,692.6845750971448,3.2520325203252027,238,246,8,0,238,246,35286,0,0,0,0,0
2020-08-10,US,Texas,Fayette,388,14,0,29.87788372,-96.92076062,48149.0,1530.813540598122,3.608247422680413,374,378,14,0,364,378,25349,10,0,0,10,0
2020-08-10,US,Texas,Fisher,28,1,0,32.74281316,-100.4019302,48151.0,731.0704960835509,3.571428571428572,27,28,1,0,27,28,3839,0,0,0,0,0
2020-08-10,US,Texas,Floyd,89,6,0,34.07227468,-101.3031546,48153.0,1558.1232492997199,6.741573033707866,83,89,6,0,83,89,5837,0,0,0,0,0
2020-08-10,US,Texas,Foard,2,0,0,33.97308618,-99.7767797,48155.0,173.16017316017312,0.0,2,2,0,0,2,2,1200,0,0,0,0,0
2020-08-10,US,Texas,Fort Bend,10021,162,0,29.52704478,-95.77219463,48157.0,1234.5876740816668,1.61660512922862,9859,9533,162,0,9371,9533,787858,488,0,0,488,0
2020-08-10,US,Texas,Franklin,92,2,0,33.17653242,-95.21917243,48159.0,857.8088578088579,2.1739130434782608,90,92,2,0,90,92,10766,0,0,0,0,0
2020-08-10,US,Texas,Freestone,157,0,0,31.70422788,-96.15072516,48161.0,796.2671806055687,0.0,157,156,0,0,156,156,19808,1,0,0,1,0
2020-08-10,US,Texas,Frio,512,5,0,28.86751206,-99.10804207,48163.0,2521.422239732099,0.9765625,507,512,5,0,507,512,19816,0,0,0,0,0
2020-08-10,US,Texas,Gaines,161,3,0,32.74055318,-102.6353295,48165.0,749.1159501209752,1.8633540372670807,158,161,3,0,158,161,20901,0,0,0,0,0
2020-08-10,US,Texas,Galveston,9514,113,0,29.40167322,-94.90469073,48167.0,2780.7411607563013,1.1877233550557074,9401,9376,113,0,9263,9376,337890,138,0,0,138,0
2020-08-10,US,Texas,Garza,99,3,0,33.17969345,-101.2984114,48169.0,1589.34018301493,3.0303030303030303,96,99,3,0,96,99,6578,0,0,0,0,0
2020-08-10,US,Texas,Gillespie,175,6,0,30.31824095,-98.94676915,48171.0,648.4363420779607,3.4285714285714284,169,175,6,0,169,175,26804,0,0,0,0,0
2020-08-10,US,Texas,Glasscock,6,0,0,31.86942909,-101.5207776,48173.0,425.83392476934,0.0,6,6,0,0,6,6,1388,0,0,0,0,0
2020-08-10,US,Texas,Goliad,89,4,0,28.65696592,-97.42760647,48175.0,1162.18333768608,4.49438202247191,85,89,4,0,85,89,7584,0,0,0,0,0
2020-08-10,US,Texas,Gonzales,683,9,0,29.45634206,-97.49424032,48177.0,3277.8231031338482,1.3177159590043923,674,683,9,0,674,683,20826,0,0,0,0,0
2020-08-10,US,Texas,Gray,215,2,0,35.40081878,-100.8129222,48179.0,982.3631545280087,0.9302325581395348,213,215,2,0,213,215,21895,0,0,0,0,0
2020-08-10,US,Texas,Grayson,1139,13,0,33.62744998,-96.67753461,48181.0,836.1965171937861,1.1413520632133451,1126,1118,13,0,1105,1118,133991,21,0,0,21,0
2020-08-10,US,Texas,Gregg,1416,27,0,32.47940482,-94.81591935,48183.0,1142.4422122715719,1.9067796610169487,1389,1416,26,0,1390,1416,123707,0,1,0,-1,0
2020-08-10,US,Texas,Grimes,880,23,0,30.54579585,-95.98902499,48185.0,3047.091412742382,2.613636363636364,857,876,23,0,853,874,28360,4,0,0,4,2
2020-08-10,US,Texas,Guadalupe,1679,55,0,29.58165339,-97.94786822,48187.0,1006.3111713126398,3.275759380583681,1624,1679,55,0,1624,1679,163694,0,0,0,0,0
2020-08-10,US,Texas,Hale,1285,26,0,34.07044901,-101.8268114,48189.0,3846.614380650183,2.023346303501945,1259,1285,26,0,1259,1285,33830,0,0,0,0,0
2020-08-10,US,Texas,Hall,11,1,0,34.5307555,-100.6813852,48191.0,371.1201079622133,9.090909090909092,10,11,1,0,10,11,3028,0,0,0,0,0
2020-08-10,US,Texas,Hamilton,83,3,0,31.70470573,-98.11083887,48193.0,980.9715163692237,3.614457831325301,80,83,3,0,80,82,8484,0,0,0,0,1
2020-08-10,US,Texas,Hansford,73,2,0,36.27743284,-101.3545796,48195.0,1352.1022411557694,2.7397260273972597,71,73,2,0,71,73,5463,0,0,0,0,0
2020-08-10,US,Texas,Hardeman,18,0,0,34.28944521,-99.74632408,48197.0,457.6659038901602,0.0,18,18,0,0,18,18,3922,0,0,0,0,0
2020-08-10,US,Texas,Hardin,973,15,0,30.33364686,-94.38931817,48199.0,1689.1774591160029,1.5416238437821173,958,973,15,0,958,973,57207,0,0,0,0,0
2020-08-10,US,Texas,Harris,86563,1583,0,29.85864939,-95.39339521,48201.0,1836.5591169715647,1.8287258990561788,84980,85757,1575,0,84182,84600,4698619,806,8,0,798,1157
2020-08-10,US,Texas,Harrison,693,23,0,32.54935988,-94.36934071,48203.0,1041.2753745135458,3.3189033189033186,670,693,23,0,670,692,66726,0,0,0,0,1
2020-08-10,US,Texas,Hartley,85,0,0,35.84008013,-102.6029022,48205.0,1524.3902439024396,0.0,85,85,0,0,85,85,5619,0,0,0,0,0
2020-08-10,US,Texas,Haskell,42,0,0,33.17823584,-99.73037358,48207.0,742.3117709437964,0.0,42,42,0,0,42,42,5813,0,0,0,0,0
2020-08-10,US,Texas,Hays,5050,39,0,30.05669873,-98.02944344,48209.0,2193.830340890825,0.7722772277227723,5011,5012,38,0,4974,5012,222631,38,1,0,37,0
2020-08-10,US,Texas,Hemphill,42,0,0,35.83764858,-100.2703577,48211.0,1099.7643362136685,0.0,42,42,0,0,42,42,3825,0,0,0,0,0
2020-08-10,US,Texas,Henderson,641,12,0,32.21128872,-95.85846587,48213.0,774.7440685545765,1.87207488299532,629,641,12,0,629,641,82299,0,0,0,0,0
2020-08-10,US,Texas,Hidalgo,20148,829,0,26.39418217,-98.18299696,48215.0,2319.30904205906,4.114552312884654,19319,19741,807,0,18934,19534,865939,407,22,0,385,207
2020-08-10,US,Texas,Hill,328,7,0,31.99045053,-97.13423143,48217.0,894.9766705776419,2.1341463414634148,321,321,7,0,314,319,36354,7,0,0,7,2
2020-08-10,US,Texas,Hockley,206,4,0,33.60771256,-102.3431676,48219.0,894.8351505147473,1.9417475728155342,202,206,4,0,202,206,22980,0,0,0,0,0
2020-08-10,US,Texas,Hood,528,10,0,32.42990927,-97.83242024,48221.0,856.5449442759112,1.893939393939394,518,528,10,0,518,528,60537,0,0,0,0,0
2020-08-10,US,Texas,Hopkins,201,2,0,33.14875072,-95.56351139,48223.0,542.0127278610721,0.9950248756218906,199,199,2,0,197,198,36810,2,0,0,2,1
2020-08-10,US,Texas,Houston,314,7,0,31.31925973,-95.42226208,48225.0,1367.1194705677465,2.2292993630573252,307,314,7,0,307,314,23169,0,0,0,0,0
2020-08-10,US,Texas,Howard,173,6,0,32.30621324,-101.4356444,48227.0,471.8524983635173,3.4682080924855487,167,171,6,0,165,171,36459,2,0,0,2,0
2020-08-10,US,Texas,Hudspeth,24,2,0,31.45628381,-105.388178,48229.0,491.1993450675399,8.333333333333334,22,23,2,0,21,23,4795,1,0,0,1,0
2020-08-10,US,Texas,Hunt,1182,21,0,33.12351514,-96.08551032,48231.0,1198.855914152991,1.7766497461928934,1161,1182,21,0,1161,1182,96493,0,0,0,0,0
2020-08-10,US,Texas,Hutchinson,126,3,0,35.84006574,-101.3546643,48233.0,601.7766739898749,2.380952380952381,123,126,3,0,123,126,21198,0,0,0,0,0
2020-08-10,US,Texas,Irion,9,0,0,31.30375559,-100.982439,48235.0,585.9375,0.0,9,9,0,0,9,9,1522,0,0,0,0,0
2020-08-10,US,Texas,Jack,59,0,0,33.23377248,-98.17283469,48237.0,660.3245663122552,0.0,59,59,0,0,59,59,8843,0,0,0,0,0
2020-08-10,US,Texas,Jackson,406,7,0,28.95472367,-96.57749563,48239.0,2750.6775067750677,1.7241379310344829,399,406,7,0,399,406,14874,0,0,0,0,0
2020-08-10,US,Texas,Jasper,304,11,0,30.74685667,-94.02667579,48241.0,855.6390554195165,3.6184210526315783,293,304,11,0,293,304,35872,0,0,0,0,0
2020-08-10,US,Texas,Jeff Davis,8,0,0,30.71490589,-104.1399973,48243.0,351.8029903254178,0.0,8,8,0,0,8,8,2252,0,0,0,0,0
2020-08-10,US,Texas,Jefferson,5880,84,0,29.8832777,-94.16434171,48245.0,2337.368075845209,1.4285714285714286,5796,5880,84,0,5796,5870,255001,0,0,0,0,10
2020-08-10,US,Texas,Jim Hogg,62,1,0,27.04453923,-98.6968187,48247.0,1192.3076923076926,1.6129032258064515,61,62,1,0,61,62,5248,0,0,0,0,0
2020-08-10,US,Texas,Jim Wells,724,15,0,27.73103938,-98.0904705,48249.0,1788.449187293118,2.0718232044198897,709,724,15,0,709,717,40822,0,0,0,0,7
2020-08-10,US,Texas,Johnson,1861,30,0,32.37877812,-97.36615819,48251.0,1058.4869494986265,1.6120365394948952,1831,1861,30,0,1831,1861,171361,0,0,0,0,0
2020-08-10,US,Texas,Jones,596,0,0,32.73997145,-99.87861576,48253.0,2967.6841109396,0.0,596,596,0,0,596,596,19817,0,0,0,0,0
2020-08-10,US,Texas,Karnes,639,6,0,28.90705334,-97.85960149,48255.0,4095.891289019936,0.9389671361502347,633,632,6,0,626,632,15650,7,0,0,7,0
2020-08-10,US,Texas,Kaufman,2158,25,0,32.599141700000004,-96.28734728,48257.0,1584.9699604859204,1.1584800741427248,2133,2158,25,0,2133,2158,128622,0,0,0,0,0
2020-08-10,US,Texas,Kendall,158,4,0,29.94414155,-98.7113588,48259.0,333.1154730028884,2.5316455696202533,154,158,4,0,154,158,45641,0,0,0,0,0
2020-08-10,US,Texas,Kenedy,6,1,0,26.92601662,-97.66413984,48261.0,1485.148514851485,16.666666666666668,5,6,1,0,5,6,442,0,0,0,0,0
2020-08-10,US,Texas,Kent,3,0,0,33.18104136,-100.7780939,48263.0,393.70078740157476,0.0,3,3,0,0,3,3,726,0,0,0,0,0
2020-08-10,US,Texas,Kerr,398,6,0,30.06040006,-99.34930144,48265.0,756.6539923954373,1.5075376884422111,392,398,6,0,392,398,52405,0,0,0,0,0
2020-08-10,US,Texas,Kimble,14,1,0,30.48678918,-99.74856473,48267.0,322.80378141572515,7.142857142857142,13,13,1,0,12,13,4362,1,0,0,1,0
2020-08-10,US,Texas,Kinney,19,0,0,29.34967888,-100.4186638,48271.0,518.1347150259069,0.0,19,19,0,0,19,19,3767,0,0,0,0,0
2020-08-10,US,Texas,Kleberg,442,8,0,27.42435506,-97.69894948,48273.0,1440.677966101695,1.8099547511312215,434,434,8,0,426,431,31129,8,0,0,8,3
2020-08-10,US,Texas,Knox,60,1,0,33.60519951,-99.7422906,48275.0,1637.5545851528384,1.6666666666666667,59,60,1,0,59,60,3653,0,0,0,0,0
2020-08-10,US,Texas,La Salle,361,2,0,28.34453111,-99.09908775,48283.0,4800.531914893617,0.554016620498615,359,362,2,0,360,362,7531,-1,0,0,-1,0
2020-08-10,US,Texas,Lamar,647,18,0,33.66981763,-95.57404777,48277.0,1297.6593995066087,2.7820710973724885,629,644,18,0,626,629,49728,3,0,0,3,15
2020-08-10,US,Texas,Lamb,226,11,0,34.06859623,-102.3516289,48279.0,1752.8891646629957,4.867256637168142,215,226,11,0,215,226,13158,0,0,0,0,0
2020-08-10,US,Texas,Lampasas,104,3,0,31.19531316,-98.24206613,48281.0,485.3462759006906,2.8846153846153846,101,104,3,0,101,102,21229,0,0,0,0,2
2020-08-10,US,Texas,Lavaca,627,17,0,29.38508402,-96.93186692,48285.0,3111.044953855314,2.7113237639553427,610,627,17,0,610,627,20110,0,0,0,0,0
2020-08-10,US,Texas,Lee,173,10,0,30.31120597,-96.97045773,48287.0,1003.538488311387,5.780346820809249,163,173,10,0,163,172,17144,0,0,0,0,1
