Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-08,US,Iowa,Appanoose,16,3,0,40.74324454,-92.86865906,19007.0,128.76227265411234,18.75,13,17,3,0,14,17,12437,-1,0,0,-1,0
2020-06-08,US,Iowa,Audubon,13,1,0,41.6844628,-94.90581859,19009.0,236.53566229985444,7.6923076923076925,12,13,1,0,12,13,5506,0,0,0,0,0
2020-06-08,US,Iowa,Benton,45,1,0,42.08011739,-92.06463573,19011.0,175.47280171573402,2.2222222222222223,44,44,1,0,43,43,25642,1,0,0,1,1
2020-06-08,US,Iowa,Black Hawk,1801,51,0,42.4704581,-92.30524729,19013.0,1372.4205200109732,2.8317601332593005,1750,1794,50,0,1744,1789,132408,7,1,0,6,5
2020-06-08,US,Iowa,Boone,78,0,0,42.03657094,-93.9313999,19015.0,297.3240832507433,0.0,78,77,0,0,77,72,26346,1,0,0,1,5
2020-06-08,US,Iowa,Bremer,74,6,0,42.77461496,-92.31795937,19017.0,295.26773601468363,8.108108108108109,68,72,6,0,66,71,24947,2,0,0,2,1
2020-06-08,US,Iowa,Buchanan,34,1,0,42.4709188,-91.83510825,19019.0,160.56670602125146,2.9411764705882355,33,34,1,0,33,34,21199,0,0,0,0,0
2020-06-08,US,Iowa,Buena Vista,1212,3,0,42.73545875,-95.15100162,19021.0,6177.37003058104,0.2475247524752475,1209,1142,2,0,1140,1112,19874,70,1,0,69,30
2020-06-08,US,Iowa,Butler,16,1,0,42.73172833,-92.79015971,19023.0,110.81099799155065,6.25,15,16,1,0,15,16,14539,0,0,0,0,0
2020-06-08,US,Iowa,Calhoun,13,0,0,42.38521079,-94.64046046,19025.0,134.46421183285065,0.0,13,14,0,0,14,11,9699,-1,0,0,-1,3
2020-06-08,US,Iowa,Carroll,17,1,0,42.03617207,-94.86032705,19027.0,84.30448797421275,5.882352941176472,16,17,1,0,16,16,20154,0,0,0,0,1
2020-06-08,US,Iowa,Cass,13,0,0,41.33149454,-94.92792482,19029.0,101.27765659083826,0.0,13,13,0,0,13,13,12930,0,0,0,0,0
2020-06-08,US,Iowa,Cedar,53,1,0,41.77233777,-91.13246684,19031.0,284.53320448810865,1.8867924528301887,52,50,1,0,49,50,18627,3,0,0,3,0
2020-06-08,US,Iowa,Cerro Gordo,32,1,0,43.08177563,-93.2612239,19033.0,75.38280329799764,3.125,31,34,1,0,33,34,42647,-2,0,0,-2,0
2020-06-08,US,Iowa,Cherokee,45,0,0,42.73538914,-95.62389402,19035.0,400.5340453938585,0.0,45,46,0,0,46,46,11321,-1,0,0,-1,0
2020-06-08,US,Iowa,Chickasaw,15,0,0,43.06001295,-92.31773347,19037.0,125.70183524679459,0.0,15,13,0,0,13,13,11964,2,0,0,2,0
2020-06-08,US,Iowa,Clarke,75,1,0,41.02868181,-93.78499767,19039.0,798.2969664715274,1.3333333333333333,74,75,1,0,74,71,9423,0,0,0,0,4
2020-06-08,US,Iowa,Clay,34,0,0,43.08247182,-95.15096481,19041.0,212.28771228771228,0.0,34,34,0,0,34,29,16134,0,0,0,0,5
2020-06-08,US,Iowa,Clayton,34,3,0,42.84443388,-91.34133693,19043.0,193.74323323266282,8.823529411764708,31,34,3,0,31,34,17556,0,0,0,0,0
2020-06-08,US,Iowa,Clinton,67,1,0,41.89981633,-90.53275096,19045.0,144.30636024898232,1.492537313432836,66,65,1,0,64,65,46518,2,0,0,2,0
2020-06-08,US,Iowa,Crawford,575,2,0,42.03718237,-95.3819718,19047.0,3418.5493460166467,0.3478260869565217,573,573,2,0,571,567,17158,2,0,0,2,6
2020-06-08,US,Iowa,Dallas,961,26,0,41.68560356,-94.04127625,19049.0,1028.3243983606733,2.705515088449532,935,959,26,0,933,957,90180,2,0,0,2,2
2020-06-08,US,Iowa,Davis,29,1,0,40.74773536,-92.41005468,19051.0,322.22222222222223,3.4482758620689653,28,28,0,0,28,28,9017,1,1,0,0,0
2020-06-08,US,Iowa,Decatur,3,0,0,40.73742757,-93.78645949,19053.0,38.11944091486657,0.0,3,2,0,0,2,2,7890,1,0,0,1,0
2020-06-08,US,Iowa,Delaware,20,1,0,42.47104597,-91.3664492,19055.0,117.57098348127684,5.0,19,19,1,0,18,19,17069,1,0,0,1,0
2020-06-08,US,Iowa,Des Moines,68,2,0,40.92012606,-91.18326592,19057.0,174.50663381835912,2.9411764705882355,66,70,2,0,68,68,39138,-2,0,0,-2,2
2020-06-08,US,Iowa,Dickinson,60,0,0,43.37787725,-95.1510206,19059.0,347.66485108355545,0.0,60,51,0,0,51,41,17153,9,0,0,9,10
2020-06-08,US,Iowa,Dubuque,367,21,0,42.46815349,-90.88181925,19061.0,377.1413303737502,5.722070844686647,346,364,21,0,343,362,96854,3,0,0,3,2
2020-06-08,US,Iowa,Emmet,32,0,0,43.37782951,-94.67858943,19063.0,347.5238922675934,0.0,32,31,0,0,31,28,9253,1,0,0,1,3
2020-06-08,US,Iowa,Fayette,28,0,0,42.86271799,-91.84412309999999,19065.0,142.4936386768448,0.0,28,28,0,0,28,27,19660,0,0,0,0,1
2020-06-08,US,Iowa,Floyd,19,1,0,43.06000529999999,-92.78940097,19067.0,121.4678429868303,5.2631578947368425,18,19,1,0,18,19,15761,0,0,0,0,0
2020-06-08,US,Iowa,Franklin,32,0,0,42.73270384,-93.26256925,19069.0,317.7755710029791,0.0,32,30,0,0,30,25,10124,2,0,0,2,5
2020-06-08,US,Iowa,Fremont,4,0,0,40.74542720000001,-95.60129045,19071.0,57.4712643678161,0.0,4,4,0,0,4,4,6993,0,0,0,0,0
2020-06-08,US,Iowa,Greene,14,0,0,42.03614551,-94.39658081,19073.0,157.5157515751575,0.0,14,14,0,0,14,15,8981,0,0,0,0,-1
2020-06-08,US,Iowa,Grundy,20,0,0,42.40183723,-92.78829551,19075.0,163.50555918901242,0.0,20,19,0,0,19,19,12304,1,0,0,1,0
2020-06-08,US,Iowa,Guthrie,55,3,0,41.68378965,-94.50111014,19077.0,514.5476658246796,5.454545454545454,52,55,3,0,52,55,10720,0,0,0,0,0
2020-06-08,US,Iowa,Hamilton,82,0,0,42.38382428,-93.70197703,19079.0,555.0666756921411,0.0,82,83,0,0,83,81,14952,-1,0,0,-1,2
2020-06-08,US,Iowa,Hancock,22,0,0,43.08178477,-93.73454884,19081.0,206.96142991533398,0.0,22,22,0,0,22,18,10712,0,0,0,0,4
2020-06-08,US,Iowa,Hardin,33,0,0,42.38353877,-93.23654611,19083.0,195.89219992876647,0.0,33,32,0,0,32,30,16868,1,0,0,1,2
2020-06-08,US,Iowa,Harrison,27,0,0,41.68330137,-95.81558439,19085.0,192.18449711723252,0.0,27,26,0,0,26,26,14134,1,0,0,1,0
2020-06-08,US,Iowa,Henry,73,2,0,40.98767962,-91.54436349,19087.0,365.8414353011928,2.7397260273972597,71,74,2,0,72,74,20067,-1,0,0,-1,0
2020-06-08,US,Iowa,Howard,12,0,0,43.35671042,-92.31702714,19089.0,131.03297663245252,0.0,12,12,0,0,12,12,9187,0,0,0,0,0
2020-06-08,US,Iowa,Humboldt,23,1,0,42.7764426,-94.20722537,19091.0,240.63611634233104,4.3478260869565215,22,20,1,0,19,20,9547,3,0,0,3,0
2020-06-08,US,Iowa,Ida,15,0,0,42.38696136,-95.51355387,19093.0,218.65889212827992,0.0,15,15,0,0,15,15,6841,0,0,0,0,0
2020-06-08,US,Iowa,Iowa,33,0,0,41.68630265,-92.0643373,19095.0,203.90509144834405,0.0,33,33,0,0,33,33,16141,0,0,0,0,0
2020-06-08,US,Iowa,Jackson,14,0,0,42.17178824,-90.57354837,19097.0,72.02016564638099,0.0,14,14,0,0,14,14,19432,0,0,0,0,0
2020-06-08,US,Iowa,Jasper,273,17,0,41.68576082,-93.05567785,19099.0,734.1670028237191,6.227106227106228,256,274,17,0,257,269,37147,-1,0,0,-1,5
2020-06-08,US,Iowa,Jefferson,38,0,0,41.03192394,-91.94849466,19101.0,207.70702377698825,0.0,38,36,0,0,36,36,18381,2,0,0,2,0
2020-06-08,US,Iowa,Johnson,625,8,0,41.67169354,-91.58754744,19103.0,413.52388513960574,1.28,617,626,8,0,618,624,151260,-1,0,0,-1,2
2020-06-08,US,Iowa,Jones,37,0,0,42.12118609,-91.13139641,19105.0,178.90817658720562,0.0,37,37,0,0,37,37,20744,0,0,0,0,0
2020-06-08,US,Iowa,Keokuk,15,0,0,41.33649833,-92.1785067,19107.0,146.3985945734921,0.0,15,15,0,0,15,15,10225,0,0,0,0,0
2020-06-08,US,Iowa,Kossuth,16,0,0,43.20405458,-94.20691791,19109.0,108.01323162087357,0.0,16,16,0,0,16,16,14908,0,0,0,0,0
2020-06-08,US,Iowa,Lee,31,0,0,40.64181461,-91.48183025,19111.0,92.10565409870159,0.0,31,31,0,0,31,30,34055,0,0,0,0,1
2020-06-08,US,Iowa,Linn,994,80,0,42.07923082,-91.59809485,19113.0,438.45332721674765,8.048289738430583,914,985,80,0,905,981,225909,9,0,0,9,4
2020-06-08,US,Iowa,Louisa,350,11,0,41.21842119,-91.26102611,19115.0,3171.7263253284996,3.1428571428571432,339,350,11,0,339,350,11169,0,0,0,0,0
2020-06-08,US,Iowa,Lucas,22,2,0,41.02958964,-93.32780803,19117.0,255.81395348837208,9.090909090909092,20,22,2,0,20,22,8645,0,0,0,0,0
2020-06-08,US,Iowa,Lyon,26,0,0,43.38107862,-96.20926845,19119.0,221.18247554232238,0.0,26,26,0,0,26,25,11811,0,0,0,0,1
2020-06-08,US,Iowa,Madison,29,2,0,41.33081904,-94.01554631,19121.0,177.50030603501042,6.896551724137932,27,29,2,0,27,29,16249,0,0,0,0,0
2020-06-08,US,Iowa,Mahaska,102,14,0,41.33521503,-92.64083907,19123.0,461.64290563475896,13.725490196078429,88,100,13,0,87,99,22000,2,1,0,1,1
2020-06-08,US,Iowa,Marion,36,0,0,41.33445101,-93.09934783,19125.0,108.26090879018436,0.0,36,35,0,0,35,35,33407,1,0,0,1,0
2020-06-08,US,Iowa,Marshall,928,18,0,42.03586837,-92.99908190000001,19127.0,2357.18458685768,1.9396551724137927,910,924,18,0,906,919,39981,4,0,0,4,5
2020-06-08,US,Iowa,Mills,21,0,0,41.03299766,-95.61920963,19129.0,138.99000595671455,0.0,21,20,0,0,20,20,15063,1,0,0,1,0
2020-06-08,US,Iowa,Mitchell,4,0,0,43.35638371,-92.78887719,19131.0,37.78575477045154,0.0,4,4,0,0,4,4,10569,0,0,0,0,0
2020-06-08,US,Iowa,Monona,27,0,0,42.05220391,-95.95743843,19133.0,313.40684852002323,0.0,27,27,0,0,27,27,8679,0,0,0,0,0
2020-06-08,US,Iowa,Monroe,44,6,0,41.02988815,-92.8690667,19135.0,570.9095627351758,13.636363636363635,38,43,6,0,37,43,7790,1,0,0,1,0
2020-06-08,US,Iowa,Montgomery,9,2,0,41.03018714,-95.15642896,19137.0,90.7532519915297,22.222222222222218,7,9,2,0,7,9,10003,0,0,0,0,0
2020-06-08,US,Iowa,Muscatine,566,41,0,41.48370744,-91.11216970000001,19139.0,1326.6454153384586,7.24381625441696,525,566,41,0,525,568,42929,0,0,0,0,-2
2020-06-08,US,Iowa,O'Brien,54,0,0,43.08310673,-95.62474482,19141.0,392.64160546789793,0.0,54,50,0,0,50,46,13840,4,0,0,4,4
2020-06-08,US,Iowa,Osceola,41,0,0,43.37824276,-95.62422844,19143.0,688.1503860355824,0.0,41,38,0,0,38,37,6040,3,0,0,3,1
2020-06-08,US,Iowa,Page,16,0,0,40.7393172,-95.1497813,19145.0,105.9111670086715,0.0,16,16,0,0,16,16,15249,0,0,0,0,0
2020-06-08,US,Iowa,Palo Alto,8,0,0,43.08193849,-94.67824621,19147.0,90.02925950934053,0.0,8,7,0,0,7,7,8929,1,0,0,1,0
2020-06-08,US,Iowa,Plymouth,169,4,0,42.737633,-96.21366621,19149.0,671.2475672240537,2.366863905325444,165,163,2,0,161,155,25095,6,2,0,4,8
2020-06-08,US,Iowa,Pocahontas,21,0,0,42.73420133,-94.67862564,19151.0,317.26846955733487,0.0,21,20,0,0,20,20,6740,1,0,0,1,0
2020-06-08,US,Iowa,Polk,4820,146,0,41.68679484,-93.57767461,19153.0,983.3503685523737,3.029045643153527,4674,4741,143,0,4598,4679,487204,79,3,0,76,62
2020-06-08,US,Iowa,Pottawattamie,372,10,0,41.33640314,-95.53907776,19155.0,399.1159367422698,2.6881720430107525,362,343,10,0,333,341,93533,29,0,0,29,2
2020-06-08,US,Iowa,Poweshiek,94,8,0,41.68625425,-92.53155731,19157.0,507.998270644185,8.51063829787234,86,93,8,0,85,92,18699,1,0,0,1,1
2020-06-08,US,Iowa,Ringgold,4,0,0,40.73518949,-94.24368535,19159.0,81.73273395995095,0.0,4,4,0,0,4,4,4968,0,0,0,0,0
2020-06-08,US,Iowa,Sac,31,0,0,42.38624071,-95.10547892,19161.0,318.89723279497986,0.0,31,30,0,0,30,30,9719,1,0,0,1,0
2020-06-08,US,Iowa,Scott,393,10,0,41.63935978,-90.61959493,19163.0,227.24250186477627,2.544529262086514,383,387,10,0,377,384,173283,6,0,0,6,3
2020-06-08,US,Iowa,Shelby,39,0,0,41.6850066,-95.31015553,19165.0,340.4924044002095,0.0,39,38,0,0,38,38,11578,1,0,0,1,0
2020-06-08,US,Iowa,Sioux,321,0,0,43.08221074,-96.17675679999999,19167.0,920.9582556304692,0.0,321,319,0,0,319,311,34909,2,0,0,2,8
2020-06-08,US,Iowa,Story,155,2,0,42.03621213,-93.46499005,19169.0,159.60130564164876,1.2903225806451613,153,149,1,0,148,143,98105,6,1,0,5,6
2020-06-08,US,Iowa,Tama,417,29,0,42.07991767,-92.53266945,19171.0,2474.190103239587,6.954436450839329,388,415,29,0,386,413,16904,2,0,0,2,2
2020-06-08,US,Iowa,Taylor,68,0,0,40.73710579,-94.69778563,19173.0,1110.9295866688446,0.0,68,67,0,0,67,66,6191,1,0,0,1,1
2020-06-08,US,Iowa,Unassigned,4,0,0,0.0,0.0,90019.0,0.0,0.0,4,4,0,0,4,9,,0,0,0,0,-5
2020-06-08,US,Iowa,Union,11,0,0,41.0277278,-94.24234847,19175.0,89.86193938403727,0.0,11,11,0,0,11,10,12359,0,0,0,0,1
2020-06-08,US,Iowa,Van Buren,10,0,0,40.75326764,-91.95017958,19177.0,141.96479273140258,0.0,10,10,0,0,10,9,7020,0,0,0,0,1
2020-06-08,US,Iowa,Wapello,654,20,0,41.03064984,-92.40954728,19179.0,1870.2279161543079,3.058103975535168,634,643,18,0,625,641,35205,11,2,0,9,2
2020-06-08,US,Iowa,Warren,173,1,0,41.33559454,-93.56007641,19181.0,336.14425057319403,0.5780346820809249,172,174,1,0,173,173,51056,-1,0,0,-1,1
2020-06-08,US,Iowa,Washington,200,9,0,41.33577126,-91.71725711,19183.0,910.5394946505804,4.5,191,200,9,0,191,199,22141,0,0,0,0,1
2020-06-08,US,Iowa,Wayne,2,0,0,40.73969028,-93.32752197,19185.0,31.051079024996124,0.0,2,2,0,0,2,2,6401,0,0,0,0,0
2020-06-08,US,Iowa,Webster,82,1,0,42.42853483,-94.17987389,19187.0,228.38680926916217,1.2195121951219512,81,81,1,0,80,78,36277,1,0,0,1,3
2020-06-08,US,Iowa,Winnebago,12,0,0,43.37751174,-93.73407298,19189.0,115.89723778249952,0.0,12,11,0,0,11,11,10518,1,0,0,1,0
2020-06-08,US,Iowa,Winneshiek,24,0,0,43.29094334,-91.84422722,19191.0,120.05402431093992,0.0,24,24,0,0,24,24,20029,0,0,0,0,0
2020-06-08,US,Iowa,Woodbury,2927,37,0,42.38979414,-96.0459439,19193.0,2838.798529682757,1.2640929279125384,2890,2915,37,0,2878,2900,102539,12,0,0,12,15
2020-06-08,US,Iowa,Worth,4,0,0,43.37750768,-93.26087602,19195.0,54.19319875355643,0.0,4,3,0,0,3,3,7453,1,0,0,1,0
2020-06-08,US,Iowa,Wright,244,0,0,42.73305373,-93.73515113,19197.0,1942.365865308072,0.0,244,242,0,0,242,235,12690,2,0,0,2,7
2020-06-08,US,Kansas,Allen,1,0,0,37.88582951,-95.30030847,20001.0,8.084727948904519,0.0,1,1,0,0,1,1,12444,0,0,0,0,0
2020-06-08,US,Kansas,Anderson,1,0,0,38.21413251,-95.29272815,20003.0,12.725884448969204,0.0,1,1,0,0,1,1,7878,0,0,0,0,0
2020-06-08,US,Kansas,Atchison,24,0,0,39.53185661,-95.30870026,20005.0,149.3187332794127,0.0,24,23,0,0,23,23,16193,1,0,0,1,0
2020-06-08,US,Kansas,Barber,1,0,0,37.2288586,-98.68460053,20007.0,22.588660492432798,0.0,1,1,0,0,1,1,4472,0,0,0,0,0
2020-06-08,US,Kansas,Barton,46,2,0,38.47889676,-98.75636726,20009.0,178.4398153535824,4.3478260869565215,44,45,2,0,43,44,26111,1,0,0,1,1
2020-06-08,US,Kansas,Bourbon,8,1,0,37.85508555,-94.84865997,20011.0,55.04334663547544,12.5,7,8,1,0,7,8,14653,0,0,0,0,0
2020-06-08,US,Kansas,Brown,9,0,0,39.82652589,-95.56421698,20013.0,94.10288582183188,0.0,9,9,0,0,9,7,9598,0,0,0,0,2
2020-06-08,US,Kansas,Butler,37,0,0,37.78134351,-96.83878537,20015.0,55.2973352662492,0.0,37,37,0,0,37,37,66765,0,0,0,0,0
2020-06-08,US,Kansas,Chase,3,0,0,38.30292938,-96.59563862,20017.0,113.2930513595166,0.0,3,4,0,0,4,4,2629,-1,0,0,-1,0
2020-06-08,US,Kansas,Chautauqua,4,0,0,37.14994405,-96.2454192,20019.0,123.07692307692308,0.0,4,4,0,0,4,4,3309,0,0,0,0,0
2020-06-08,US,Kansas,Cherokee,10,0,0,37.16928494,-94.8462897,20021.0,50.15296654797132,0.0,10,10,0,0,10,10,20015,0,0,0,0,0
2020-06-08,US,Kansas,Cheyenne,2,0,0,39.78580976,-101.7318201,20023.0,75.27286413248024,0.0,2,2,0,0,2,2,2660,0,0,0,0,0
2020-06-08,US,Kansas,Clark,33,1,0,37.23577007,-99.81883015,20025.0,1654.964894684052,3.0303030303030303,32,33,1,0,32,33,2005,0,0,0,0,0
2020-06-08,US,Kansas,Clay,5,2,0,39.34948772,-97.16518128,20027.0,62.48437890527367,40.0,3,5,2,0,3,5,7997,0,0,0,0,0
2020-06-08,US,Kansas,Cloud,5,0,0,39.48028352,-97.64925343,20029.0,56.908718415661276,0.0,5,5,0,0,5,5,8729,0,0,0,0,0
2020-06-08,US,Kansas,Coffey,52,8,0,38.2365018,-95.73379515,20031.0,635.7745445653503,15.384615384615385,44,51,8,0,43,51,8233,1,0,0,1,0
2020-06-08,US,Kansas,Comanche,2,0,0,37.19114520000001,-99.27113247,20033.0,117.64705882352942,0.0,2,2,0,0,2,2,1748,0,0,0,0,0
2020-06-08,US,Kansas,Cowley,26,1,0,37.23781842,-96.83776647,20035.0,74.48149421336082,3.8461538461538463,25,25,1,0,24,17,35218,1,0,0,1,8
2020-06-08,US,Kansas,Crawford,8,1,0,37.50675523,-94.85245778,20037.0,20.608995826678342,12.5,7,8,1,0,7,8,39019,0,0,0,0,0
2020-06-08,US,Kansas,Dickinson,5,0,0,38.86600962,-97.15532383,20041.0,27.07678977580418,0.0,5,5,0,0,5,5,18717,0,0,0,0,0
2020-06-08,US,Kansas,Doniphan,20,0,0,39.79067154,-95.14056866,20043.0,263.1578947368421,0.0,20,18,0,0,18,18,7682,2,0,0,2,0
2020-06-08,US,Kansas,Douglas,74,0,0,38.88503636,-95.2925121,20045.0,60.52724134828521,0.0,74,70,0,0,70,70,121436,4,0,0,4,0
2020-06-08,US,Kansas,Edwards,5,0,0,37.88735543,-99.31263309,20047.0,178.69907076483204,0.0,5,5,0,0,5,5,2849,0,0,0,0,0
2020-06-08,US,Kansas,Ellis,10,0,0,38.91458712,-99.31751551,20051.0,35.02258957027283,0.0,10,10,0,0,10,10,28710,0,0,0,0,0
2020-06-08,US,Kansas,Ellsworth,2,0,0,38.69677695,-98.20462799,20053.0,32.77613897082924,0.0,2,2,0,0,2,2,6196,0,0,0,0,0
2020-06-08,US,Kansas,Finney,1536,10,0,38.04340344,-100.73819379999999,20055.0,4212.027312364604,0.6510416666666666,1526,1526,10,0,1516,1526,36611,10,0,0,10,0
2020-06-08,US,Kansas,Ford,1840,8,0,37.69200114,-99.88825298,20057.0,5473.0955709569,0.43478260869565216,1832,1819,8,0,1811,1819,33888,21,0,0,21,0
2020-06-08,US,Kansas,Franklin,38,0,0,38.56443815,-95.28644341,20059.0,148.76291888506108,0.0,38,35,0,0,35,35,25631,3,0,0,3,0
2020-06-08,US,Kansas,Geary,26,1,0,38.99871131,-96.7577178,20061.0,82.09662140827281,3.8461538461538463,25,26,1,0,25,26,32594,0,0,0,0,0
2020-06-08,US,Kansas,Gove,1,0,0,38.91588178,-100.4829321,20063.0,37.93626707132018,0.0,1,1,0,0,1,1,2612,0,0,0,0,0
2020-06-08,US,Kansas,Grant,18,1,0,37.56227336,-101.3079758,20067.0,251.74825174825176,5.5555555555555545,17,18,1,0,17,18,7336,0,0,0,0,0
2020-06-08,US,Kansas,Gray,23,0,0,37.73836671,-100.4369088,20069.0,384.1015364061456,0.0,23,23,0,0,23,23,6033,0,0,0,0,0
2020-06-08,US,Kansas,Greenwood,9,0,0,37.8774388,-96.23250453,20073.0,150.45135406218657,0.0,9,9,0,0,9,9,6055,0,0,0,0,0
2020-06-08,US,Kansas,Hamilton,23,0,0,37.99978709,-101.7921066,20075.0,905.8684521465144,0.0,23,20,0,0,20,20,2607,3,0,0,3,0
2020-06-08,US,Kansas,Harper,2,0,0,37.19175361,-98.07578384,20077.0,36.79175864606328,0.0,2,2,0,0,2,2,5506,0,0,0,0,0
2020-06-08,US,Kansas,Harvey,11,0,0,38.04293782,-97.42747573,20079.0,31.949809753405557,0.0,11,11,0,0,11,11,34210,0,0,0,0,0
2020-06-08,US,Kansas,Haskell,22,0,0,37.562039399999996,-100.8710738,20081.0,554.4354838709677,0.0,22,22,0,0,22,22,3997,0,0,0,0,0
2020-06-08,US,Kansas,Hodgeman,6,0,0,38.08780079,-99.89829881,20083.0,334.4481605351171,0.0,6,5,0,0,5,5,1818,1,0,0,1,0
2020-06-08,US,Kansas,Jackson,103,1,0,39.41673394,-95.79356799,20085.0,782.0211069774506,0.9708737864077671,102,102,1,0,101,102,13280,1,0,0,1,0
2020-06-08,US,Kansas,Jefferson,23,0,0,39.2347941,-95.38289232,20087.0,120.77928897757708,0.0,23,22,0,0,22,22,18975,1,0,0,1,0
2020-06-08,US,Kansas,Jewell,4,0,0,39.78470589,-98.21820662,20089.0,138.9371309482459,0.0,4,4,0,0,4,4,2841,0,0,0,0,0
2020-06-08,US,Kansas,Johnson,948,71,0,38.88548175,-94.82250877,20091.0,157.37025668948093,7.489451476793248,877,940,69,0,871,931,597555,8,2,0,6,9
2020-06-08,US,Kansas,Kearny,46,1,0,38.00017981,-101.32168100000001,20093.0,1198.540906722251,2.1739130434782608,45,45,1,0,44,45,3943,1,0,0,1,0
2020-06-08,US,Kansas,Kiowa,3,0,0,37.55848695,-99.2856537,20097.0,121.21212121212122,0.0,3,3,0,0,3,3,2516,0,0,0,0,0
2020-06-08,US,Kansas,Labette,26,0,0,37.19113093,-95.29849679,20099.0,132.53134876134166,0.0,26,22,0,0,22,22,19964,4,0,0,4,0
2020-06-08,US,Kansas,Lane,4,0,0,38.48119447,-100.46607540000001,20101.0,260.58631921824104,0.0,4,4,0,0,4,4,1560,0,0,0,0,0
2020-06-08,US,Kansas,Leavenworth,1103,7,0,39.20183497,-95.03620809,20103.0,1349.1034516499915,0.6346328195829556,1096,1100,7,0,1093,1100,81352,3,0,0,3,0
2020-06-08,US,Kansas,Linn,11,0,0,38.21267844,-94.84254089,20107.0,113.36699989693909,0.0,11,11,0,0,11,11,9750,0,0,0,0,0
2020-06-08,US,Kansas,Lyon,400,6,0,38.45576156,-96.15275715,20111.0,1205.0007531254707,1.5,394,387,6,0,381,387,33406,13,0,0,13,0
2020-06-08,US,Kansas,Marion,5,1,0,38.35855394,-97.09852509999999,20115.0,42.07337596768765,20.0,4,5,1,0,4,5,11950,0,0,0,0,0
2020-06-08,US,Kansas,McPherson,33,0,0,38.39184858,-97.64769869,20113.0,115.61908766029009,0.0,33,33,0,0,33,33,28537,0,0,0,0,0
2020-06-08,US,Kansas,Meade,30,0,0,37.23859987,-100.36483100000001,20119.0,743.86312918423,0.0,30,30,0,0,30,30,4146,0,0,0,0,0
2020-06-08,US,Kansas,Miami,7,0,0,38.56383358,-94.83832189,20121.0,20.445716622367613,0.0,7,7,0,0,7,7,33680,0,0,0,0,0
2020-06-08,US,Kansas,Mitchell,4,0,0,39.39331582,-98.20906732,20123.0,66.9008195350393,0.0,4,4,0,0,4,4,6150,0,0,0,0,0
2020-06-08,US,Kansas,Montgomery,20,2,0,37.19236568,-95.74329258,20125.0,62.835778692387436,10.0,18,20,2,0,18,20,32120,0,0,0,0,0
2020-06-08,US,Kansas,Morris,5,0,0,38.68827511,-96.65128437,20127.0,88.96797153024912,0.0,5,5,0,0,5,5,5521,0,0,0,0,0
2020-06-08,US,Kansas,Morton,6,1,0,37.19141121,-101.79925190000002,20129.0,231.92887514495555,16.666666666666668,5,6,1,0,5,6,2667,0,0,0,0,0
2020-06-08,US,Kansas,Nemaha,19,0,0,39.78345387,-96.01392079,20131.0,185.7100967647346,0.0,19,19,0,0,19,19,10155,0,0,0,0,0
2020-06-08,US,Kansas,Neosho,3,0,0,37.55862897,-95.30670046,20133.0,18.741800462297746,0.0,3,3,0,0,3,2,15951,0,0,0,0,1
2020-06-08,US,Kansas,Ness,4,0,0,38.47974157,-99.91547333,20135.0,145.45454545454547,0.0,4,4,0,0,4,4,2840,0,0,0,0,0
2020-06-08,US,Kansas,Norton,2,0,0,39.78443827,-99.90286639,20137.0,37.30647267300878,0.0,2,2,0,0,2,2,5430,0,0,0,0,0
2020-06-08,US,Kansas,Osage,9,0,0,38.65235984,-95.72707998,20139.0,56.42987021129851,0.0,9,9,0,0,9,9,15941,0,0,0,0,0
2020-06-08,US,Kansas,Osborne,2,0,0,39.3503437,-98.76753828,20141.0,58.46243788365975,0.0,2,2,0,0,2,2,3475,0,0,0,0,0
2020-06-08,US,Kansas,Ottawa,4,0,0,39.13237408,-97.65020313,20143.0,70.12622720897616,0.0,4,4,0,0,4,4,5802,0,0,0,0,0
2020-06-08,US,Kansas,Pawnee,4,0,0,38.18108732,-99.23692334,20145.0,62.363579669473026,0.0,4,2,0,0,2,2,6562,2,0,0,2,0
2020-06-08,US,Kansas,Phillips,2,0,0,39.78465501,-99.34668865,20147.0,38.211692777990066,0.0,2,2,0,0,2,2,5317,0,0,0,0,0
2020-06-08,US,Kansas,Pottawatomie,27,0,0,39.37925655,-96.34564657,20149.0,110.73288766763727,0.0,27,27,0,0,27,27,24277,0,0,0,0,0
2020-06-08,US,Kansas,Pratt,2,0,0,37.64780729,-98.73922153,20151.0,21.824530772588393,0.0,2,2,0,0,2,2,9378,0,0,0,0,0
2020-06-08,US,Kansas,Reno,46,0,0,37.95230263,-98.08607292,20155.0,74.19594180457435,0.0,46,45,0,0,45,45,62342,1,0,0,1,0
2020-06-08,US,Kansas,Republic,4,0,0,39.82799632,-97.65036709,20157.0,86.28127696289906,0.0,4,4,0,0,4,4,4664,0,0,0,0,0
2020-06-08,US,Kansas,Rice,4,0,0,38.34616184,-98.19992118,20159.0,41.94191045402118,0.0,4,4,0,0,4,4,9531,0,0,0,0,0
2020-06-08,US,Kansas,Riley,71,1,0,39.28935726,-96.73420026,20161.0,95.64608255199914,1.4084507042253518,70,68,1,0,67,68,73703,3,0,0,3,0
