Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-08,US,Montana,Madison,8,1,0,45.30080065,-111.9173017,30057.0,93.02325581395347,12.5,7,8,1,0,7,8,8768,0,0,0,0,0
2020-06-08,US,Montana,Meagher,1,0,0,46.59907074,-110.8898557,30059.0,53.705692803437174,0.0,1,1,0,0,1,1,1866,0,0,0,0,0
2020-06-08,US,Montana,Missoula,40,1,0,47.03728583,-113.92135079999998,30063.0,33.44481605351171,2.5,39,40,1,0,39,40,118791,0,0,0,0,0
2020-06-08,US,Montana,Musselshell,1,0,0,46.49684637,-108.39498,30065.0,21.58428663932657,0.0,1,1,0,0,1,1,4651,0,0,0,0,0
2020-06-08,US,Montana,Park,8,0,0,45.48965095,-110.52643940000002,30067.0,48.17535830422739,0.0,8,8,0,0,8,8,16736,0,0,0,0,0
2020-06-08,US,Montana,Pondera,2,0,0,48.22773388,-112.22527029999999,30073.0,33.83522246658772,0.0,2,2,0,0,2,2,5972,0,0,0,0,0
2020-06-08,US,Montana,Ravalli,14,0,0,46.08520862,-114.11891640000002,30081.0,31.959092361776925,0.0,14,14,0,0,14,14,43172,0,0,0,0,0
2020-06-08,US,Montana,Richland,3,0,0,47.78668011,-104.5610786,30083.0,27.770063871146906,0.0,3,3,0,0,3,3,10913,0,0,0,0,0
2020-06-08,US,Montana,Roosevelt,7,0,0,48.29607488,-105.00792679999999,30085.0,63.613231552162844,0.0,7,7,0,0,7,7,11059,0,0,0,0,0
2020-06-08,US,Montana,Rosebud,1,0,0,46.23397237,-106.72928799999998,30087.0,11.189437171310285,0.0,1,1,0,0,1,1,9063,0,0,0,0,0
2020-06-08,US,Montana,Silver Bow,11,0,0,45.90018933,-112.6620092,30093.0,31.505083774881854,0.0,11,11,0,0,11,11,34993,0,0,0,0,0
2020-06-08,US,Montana,Stillwater,2,0,0,45.67071407,-109.3950061,30095.0,20.742584526031944,0.0,2,1,0,0,1,1,9534,1,0,0,1,0
2020-06-08,US,Montana,Toole,29,6,0,48.65577551,-111.69424140000001,30101.0,612.331081081081,20.689655172413797,23,29,6,0,23,29,4853,0,0,0,0,0
2020-06-08,US,Montana,Wheatland,1,0,0,46.46652491,-109.84646359999999,30107.0,47.036688617121364,0.0,1,1,0,0,1,1,2236,0,0,0,0,0
2020-06-08,US,Montana,Yellowstone,105,3,0,45.93955949,-108.26914860000001,30111.0,65.09609423434594,2.8571428571428568,102,105,3,0,102,104,160137,0,0,0,0,1
2020-06-08,US,Nebraska,Adams,276,11,0,40.52449420000001,-98.50117804,31001.0,880.017855434748,3.985507246376812,265,275,11,0,264,275,31511,1,0,0,1,0
2020-06-08,US,Nebraska,Antelope,8,0,0,42.17695516,-98.06662829999999,31003.0,127.02445220704986,0.0,8,8,0,0,8,8,6336,0,0,0,0,0
2020-06-08,US,Nebraska,Boone,7,0,0,41.70759415,-98.06737183,31011.0,134.82280431432974,0.0,7,7,0,0,7,7,5239,0,0,0,0,0
2020-06-08,US,Nebraska,Box Butte,3,0,0,42.22079243,-103.08788340000001,31013.0,27.821570991375317,0.0,3,3,0,0,3,2,10772,0,0,0,0,1
2020-06-08,US,Nebraska,Boyd,1,0,0,42.899727399999996,-98.76486568,31015.0,52.11047420531528,0.0,1,1,0,0,1,1,1955,0,0,0,0,0
2020-06-08,US,Nebraska,Buffalo,174,1,0,40.85486962,-99.07500296,31019.0,350.3896574639038,0.5747126436781609,173,174,1,0,173,174,49615,0,0,0,0,0
2020-06-08,US,Nebraska,Burt,10,0,0,41.85056773,-96.32605633,31021.0,154.82272797646695,0.0,10,10,0,0,10,10,6488,0,0,0,0,0
2020-06-08,US,Nebraska,Butler,51,0,0,41.22703692,-97.13106306,31023.0,636.2275449101796,0.0,51,51,0,0,51,51,8058,0,0,0,0,0
2020-06-08,US,Nebraska,Cass,55,0,0,40.90899107,-96.13971217,31025.0,209.53977445900642,0.0,55,55,0,0,55,54,26159,0,0,0,0,1
2020-06-08,US,Nebraska,Cedar,8,0,0,42.598885100000004,-97.25311951,31027.0,95.21542489883362,0.0,8,8,0,0,8,8,8446,0,0,0,0,0
2020-06-08,US,Nebraska,Chase,1,0,0,40.523719799999995,-101.69780259999999,31029.0,25.4841997961264,0.0,1,1,0,0,1,1,3977,0,0,0,0,0
2020-06-08,US,Nebraska,Cherry,1,0,0,42.54502621,-101.1244332,31031.0,17.577781683951486,0.0,1,1,0,0,1,1,5761,0,0,0,0,0
2020-06-08,US,Nebraska,Cheyenne,10,0,0,41.21999357,-102.9941693,31033.0,112.23344556677891,0.0,10,10,0,0,10,10,9310,0,0,0,0,0
2020-06-08,US,Nebraska,Clay,24,0,0,40.52439441,-98.05126296,31035.0,386.90955989037565,0.0,24,24,0,0,24,24,6214,0,0,0,0,0
2020-06-08,US,Nebraska,Colfax,637,4,0,41.57486951,-97.0868542,31037.0,5948.267812120645,0.6279434850863422,633,637,4,0,633,635,10881,0,0,0,0,2
2020-06-08,US,Nebraska,Cuming,34,0,0,41.91637624,-96.78730772,31039.0,384.35451051322633,0.0,34,34,0,0,34,34,8940,0,0,0,0,0
2020-06-08,US,Nebraska,Custer,34,4,0,41.39374521,-99.72805369,31041.0,315.4866846061056,11.764705882352944,30,34,4,0,30,34,10840,0,0,0,0,0
2020-06-08,US,Nebraska,Dakota,1715,26,0,42.39040144,-96.56656425,31043.0,8563.866972935184,1.5160349854227406,1689,1704,26,0,1678,1702,20083,11,0,0,11,2
2020-06-08,US,Nebraska,Dawes,1,0,0,42.71985036,-103.1313774,31045.0,11.6427989288625,0.0,1,1,0,0,1,1,8716,0,0,0,0,0
2020-06-08,US,Nebraska,Dawson,843,8,0,40.87028216,-99.82014609999999,31047.0,3572.790845518118,0.9489916963226572,835,843,8,0,835,842,23709,0,0,0,0,1
2020-06-08,US,Nebraska,Dixon,32,1,0,42.49188363,-96.86782408,31051.0,567.7785663591201,3.125,31,32,0,0,32,32,5709,0,1,0,-1,0
2020-06-08,US,Nebraska,Dodge,571,1,0,41.58071748,-96.65598179,31053.0,1561.602625461507,0.17513134851138354,570,567,1,0,566,565,36791,4,0,0,4,2
2020-06-08,US,Nebraska,Douglas,5092,42,0,41.29518299,-96.15085305,31055.0,891.2584211843655,0.8248232521602514,5050,5032,42,0,4990,4982,566880,60,0,0,60,50
2020-06-08,US,Nebraska,Fillmore,7,1,0,40.52458567,-97.59646937,31059.0,128.15818381545222,14.285714285714285,6,7,1,0,6,7,5527,0,0,0,0,0
2020-06-08,US,Nebraska,Franklin,6,0,0,40.17636348,-98.95299073,31061.0,201.40986908358508,0.0,6,6,0,0,6,6,3023,0,0,0,0,0
2020-06-08,US,Nebraska,Frontier,1,0,0,40.52993007,-100.3924658,31063.0,38.06623524933384,0.0,1,1,0,0,1,1,2608,0,0,0,0,0
2020-06-08,US,Nebraska,Furnas,9,0,0,40.17642064,-99.91247454,31065.0,192.4721984602224,0.0,9,9,0,0,9,9,4715,0,0,0,0,0
2020-06-08,US,Nebraska,Gage,45,4,0,40.26186809,-96.68946704,31067.0,209.17584716218101,8.888888888888891,41,45,4,0,41,45,21493,0,0,0,0,0
2020-06-08,US,Nebraska,Garden,4,0,0,41.61703149,-102.3313973,31069.0,217.74632553075668,0.0,4,4,0,0,4,4,1897,0,0,0,0,0
2020-06-08,US,Nebraska,Garfield,1,0,0,41.91428955,-98.99111827,31071.0,50.787201625190455,0.0,1,1,0,0,1,1,1987,0,0,0,0,0
2020-06-08,US,Nebraska,Gosper,13,0,0,40.51481965,-99.83020279,31073.0,653.2663316582915,0.0,13,13,0,0,13,13,1996,0,0,0,0,0
2020-06-08,US,Nebraska,Greeley,3,0,0,41.56742671,-98.52150266,31077.0,127.33446519524618,0.0,3,3,0,0,3,3,2356,0,0,0,0,0
2020-06-08,US,Nebraska,Hall,1546,44,0,40.87257079,-98.50218293,31079.0,2519.844180398677,2.846054333764554,1502,1543,44,0,1499,1542,61607,3,0,0,3,1
2020-06-08,US,Nebraska,Hamilton,56,11,0,40.87349452,-98.02099117,31081.0,600.6006006006006,19.642857142857142,45,56,11,0,45,56,9280,0,0,0,0,0
2020-06-08,US,Nebraska,Hitchcock,1,0,0,40.17609175,-101.04164770000001,31087.0,36.205648081100655,0.0,1,1,0,0,1,1,2806,0,0,0,0,0
2020-06-08,US,Nebraska,Holt,1,0,0,42.45522056,-98.78402558,31089.0,9.933445912387008,0.0,1,1,0,0,1,1,10178,0,0,0,0,0
2020-06-08,US,Nebraska,Howard,43,4,0,41.2200529,-98.5166499,31093.0,667.1838634600465,9.30232558139535,39,43,4,0,39,43,6468,0,0,0,0,0
2020-06-08,US,Nebraska,Jefferson,8,0,0,40.17584531,-97.142601,31095.0,113.53959693443086,0.0,8,8,0,0,8,7,7097,0,0,0,0,1
2020-06-08,US,Nebraska,Johnson,6,0,0,40.39257596,-96.26522753,31097.0,118.3198580161704,0.0,6,6,0,0,6,6,5134,0,0,0,0,0
2020-06-08,US,Nebraska,Kearney,12,0,0,40.50663314,-98.94877182,31099.0,184.75750577367202,0.0,12,12,0,0,12,12,6544,0,0,0,0,0
2020-06-08,US,Nebraska,Keith,2,0,0,41.19930341,-101.66201640000001,31101.0,24.894199651481205,0.0,2,2,0,0,2,2,8021,0,0,0,0,0
2020-06-08,US,Nebraska,Kimball,8,0,0,41.19774275,-103.7148131,31105.0,220.26431718061676,0.0,8,8,0,0,8,8,3618,0,0,0,0,0
2020-06-08,US,Nebraska,Knox,11,0,0,42.63758421,-97.89178836,31107.0,132.02112337974077,0.0,11,11,0,0,11,11,8419,0,0,0,0,0
2020-06-08,US,Nebraska,Lancaster,1363,10,0,40.78416049,-96.68777155,31109.0,427.15221410887216,0.7336757153338225,1353,1349,10,0,1339,1340,317272,14,0,0,14,9
2020-06-08,US,Nebraska,Lincoln,49,2,0,41.04658298,-100.74753740000001,31111.0,140.34484733917623,4.081632653061225,47,49,2,0,47,49,35185,0,0,0,0,0
2020-06-08,US,Nebraska,Madison,325,4,0,41.91676024,-97.6005481,31119.0,925.9523063335138,1.2307692307692308,321,324,4,0,320,323,35392,1,0,0,1,1
2020-06-08,US,Nebraska,Merrick,36,0,0,41.16624273,-98.0374887,31121.0,464.2166344294004,0.0,36,35,0,0,35,34,7733,1,0,0,1,1
2020-06-08,US,Nebraska,Morrill,11,0,0,41.71711774,-103.0061405,31123.0,236.96682464454975,0.0,11,11,0,0,11,11,4686,0,0,0,0,0
2020-06-08,US,Nebraska,Nance,4,0,0,41.39750195,-97.99327291,31125.0,113.66865586814436,0.0,4,4,0,0,4,4,3532,0,0,0,0,0
2020-06-08,US,Nebraska,Nemaha,4,0,0,40.38514847,-95.85433992,31127.0,57.37234652897303,0.0,4,4,0,0,4,4,6958,0,0,0,0,0
2020-06-08,US,Nebraska,Nuckolls,1,0,0,40.17637905,-98.04743961,31129.0,24.10800385728061,0.0,1,1,0,0,1,1,4195,0,0,0,0,0
2020-06-08,US,Nebraska,Otoe,11,0,0,40.64843556,-96.13374142,31131.0,68.69847614289283,0.0,11,11,0,0,11,11,15985,0,0,0,0,0
2020-06-08,US,Nebraska,Phelps,20,0,0,40.51156033,-99.41461667,31137.0,221.38587558113792,0.0,20,20,0,0,20,20,8996,0,0,0,0,0
2020-06-08,US,Nebraska,Pierce,6,0,0,42.26434853,-97.60122773,31139.0,83.93956351426971,0.0,6,6,0,0,6,6,7142,0,0,0,0,0
2020-06-08,US,Nebraska,Platte,629,1,0,41.57246836,-97.52144359,31141.0,1879.2948909471168,0.1589825119236884,628,624,1,0,623,621,33363,5,0,0,5,3
2020-06-08,US,Nebraska,Polk,11,0,0,41.18813488,-97.56630712,31143.0,211.01093420295413,0.0,11,11,0,0,11,11,5278,0,0,0,0,0
2020-06-08,US,Nebraska,Red Willow,5,0,0,40.17556879999999,-100.476998,31145.0,46.624393882879524,0.0,5,5,0,0,5,5,10726,0,0,0,0,0
2020-06-08,US,Nebraska,Richardson,1,0,0,40.1247415,-95.71755036,31147.0,12.714558169103626,0.0,1,1,0,0,1,1,7937,0,0,0,0,0
2020-06-08,US,Nebraska,Saline,518,2,0,40.52418865,-97.14085859,31151.0,3641.7322834645674,0.3861003861003861,516,517,2,0,515,515,14350,1,0,0,1,2
2020-06-08,US,Nebraska,Sarpy,787,4,0,41.11314181,-96.11156432,31153.0,420.4149661317549,0.5082592121982211,783,773,4,0,769,765,184459,14,0,0,14,8
2020-06-08,US,Nebraska,Saunders,51,1,0,41.227810299999994,-96.63773905,31155.0,236.35183983687088,1.96078431372549,50,51,1,0,50,51,21303,0,0,0,0,0
2020-06-08,US,Nebraska,Scotts Bluff,145,0,0,41.85070896,-103.70809859999999,31157.0,407.0975349542366,0.0,145,143,0,0,143,140,35989,2,0,0,2,3
2020-06-08,US,Nebraska,Seward,29,1,0,40.87241834,-97.139673,31159.0,167.78523489932888,3.4482758620689653,28,29,1,0,28,29,17318,0,0,0,0,0
2020-06-08,US,Nebraska,Sherman,5,0,0,41.22045983,-98.97588642,31163.0,166.61112962345885,0.0,5,5,0,0,5,5,3038,0,0,0,0,0
2020-06-08,US,Nebraska,Stanton,21,0,0,41.9169835,-97.19394708,31167.0,354.72972972972974,0.0,21,21,0,0,21,21,5970,0,0,0,0,0
2020-06-08,US,Nebraska,Thayer,1,0,0,40.17626377,-97.59504381,31169.0,19.98800719568259,0.0,1,1,0,0,1,1,5039,0,0,0,0,0
2020-06-08,US,Nebraska,Thomas,1,0,0,41.91358968,-100.5556632,31171.0,138.50415512465375,0.0,1,1,0,0,1,1,720,0,0,0,0,0
2020-06-08,US,Nebraska,Thurston,55,0,0,42.15725356,-96.54157099,31173.0,761.3510520487265,0.0,55,51,0,0,51,50,7303,4,0,0,4,1
2020-06-08,US,Nebraska,Unassigned,217,0,0,0.0,0.0,90031.0,0.0,0.0,217,217,0,0,217,217,,0,0,0,0,0
2020-06-08,US,Nebraska,Valley,6,0,0,41.56730777,-98.98197724,31175.0,144.3001443001443,0.0,6,5,0,0,5,5,4190,1,0,0,1,0
2020-06-08,US,Nebraska,Washington,36,1,0,41.52815707,-96.22019892,31177.0,173.66973804814515,2.7777777777777777,35,36,1,0,35,34,20667,0,0,0,0,2
2020-06-08,US,Nebraska,Wayne,25,0,0,42.20934475,-97.11926964,31179.0,266.3825253063399,0.0,25,25,0,0,25,24,9403,0,0,0,0,1
2020-06-08,US,Nebraska,Webster,5,0,0,40.17642643,-98.50019851,31181.0,143.38973329509608,0.0,5,5,0,0,5,5,3533,0,0,0,0,0
2020-06-08,US,Nebraska,York,37,0,0,40.87272618,-97.59710186,31185.0,270.4876087433292,0.0,37,37,0,0,37,37,13772,0,0,0,0,0
2020-06-08,US,Nevada,Carson City,111,5,0,39.15509045,-119.7480219,32510.0,198.5120537949782,4.504504504504505,106,109,5,0,104,109,55414,2,0,0,2,0
2020-06-08,US,Nevada,Churchill,10,1,0,39.58105744,-118.3394607,32001.0,40.14613192018949,10.0,9,8,1,0,7,8,24440,2,0,0,2,0
2020-06-08,US,Nevada,Clark,7592,363,0,36.21458855,-115.0130241,32003.0,334.93403449485265,4.781348788198104,7229,7483,359,0,7124,7331,2231647,109,4,0,105,152
2020-06-08,US,Nevada,Douglas,38,0,0,38.912862,-119.61713329999999,32005.0,77.70166649626826,0.0,38,38,0,0,38,38,48467,0,0,0,0,0
2020-06-08,US,Nevada,Elko,27,1,0,41.14531606,-115.3577619,32007.0,51.15767933608701,3.703703703703704,26,27,1,0,26,27,52460,0,0,0,0,0
2020-06-08,US,Nevada,Humboldt,78,4,0,41.40692186,-118.11094270000001,32013.0,463.43057453508413,5.128205128205129,74,78,4,0,74,78,16786,0,0,0,0,0
2020-06-08,US,Nevada,Lander,23,0,0,39.933223299999995,-117.03970749999999,32015.0,415.76283441793197,0.0,23,21,0,0,21,21,5575,2,0,0,2,0
2020-06-08,US,Nevada,Lincoln,2,0,0,37.64268459,-114.8790388,32017.0,38.58769052672198,0.0,2,2,0,0,2,2,5201,0,0,0,0,0
2020-06-08,US,Nevada,Lyon,87,1,0,39.01777974,-119.18704790000001,32019.0,151.27803860198227,1.1494252873563218,86,84,1,0,83,82,55808,3,0,0,3,2
2020-06-08,US,Nevada,Mineral,4,0,0,38.53841696,-118.4344506,32021.0,88.79023307436182,0.0,4,4,0,0,4,4,4514,0,0,0,0,0
2020-06-08,US,Nevada,Nye,66,2,0,38.04264256,-116.47227020000001,32023.0,141.8653139307439,3.0303030303030303,64,66,2,0,64,66,45346,0,0,0,0,0
2020-06-08,US,Nevada,Pershing,2,0,0,40.44003782,-118.40056409999998,32027.0,29.739776951672862,0.0,2,2,0,0,2,2,6666,0,0,0,0,0
2020-06-08,US,Nevada,Storey,1,0,0,39.44875482,-119.5250207,32029.0,24.254183846713556,0.0,1,1,0,0,1,1,4029,0,0,0,0,0
2020-06-08,US,Nevada,Washoe,1772,65,0,40.66562265,-119.6631594,32031.0,375.8067013206255,3.6681715575620766,1707,1743,65,0,1678,1719,465735,29,0,0,29,24
2020-06-08,US,Nevada,White Pine,3,0,0,39.44157041,-114.89996599999999,32033.0,31.315240083507305,0.0,3,3,0,0,3,3,9475,0,0,0,0,0
2020-06-08,US,New Hampshire,Belknap,70,0,0,43.51637314,-71.41684235,33001.0,114.1869076554165,0.0,70,68,0,0,68,67,61022,2,0,0,2,1
2020-06-08,US,New Hampshire,Carroll,48,0,0,43.87498583,-71.20430216,33003.0,98.13943978736457,0.0,48,48,0,0,48,48,48779,0,0,0,0,0
2020-06-08,US,New Hampshire,Cheshire,59,2,0,42.92015988,-72.25311043,33005.0,77.54485115331538,3.3898305084745757,57,57,2,0,55,57,76493,2,0,0,2,0
2020-06-08,US,New Hampshire,Coos,6,0,0,44.69063265,-71.30633239,33007.0,19.0095998479232,0.0,6,5,0,0,5,5,31589,1,0,0,1,0
2020-06-08,US,New Hampshire,Grafton,76,1,0,43.93779815,-71.82057197,33009.0,84.55154306566095,1.3157894736842106,75,76,1,0,75,77,89786,0,0,0,0,-1
2020-06-08,US,New Hampshire,Hillsborough,2753,175,0,42.91537785,-71.7200253,33011.0,660.1522690486182,6.3567017798764995,2578,2731,175,0,2556,2709,415247,22,0,0,22,22
2020-06-08,US,New Hampshire,Merrimack,375,18,0,43.29662971,-71.6811573,33013.0,247.70296781182498,4.8,357,372,18,0,354,371,151132,3,0,0,3,1
2020-06-08,US,New Hampshire,Rockingham,1386,76,0,42.98499744,-71.12883377,33015.0,447.43018184518144,5.483405483405484,1310,1380,76,0,1304,1378,309176,6,0,0,6,2
2020-06-08,US,New Hampshire,Strafford,277,13,0,43.291833000000004,-71.02336013,33017.0,212.04442981482472,4.693140794223827,264,277,13,0,264,277,130090,0,0,0,0,0
2020-06-08,US,New Hampshire,Sullivan,20,1,0,43.36094111,-72.22203125,33019.0,46.35423909516526,5.0,19,20,1,0,19,20,43144,0,0,0,0,0
2020-06-08,US,New Hampshire,Unassigned,9,0,0,0.0,0.0,90033.0,0.0,0.0,9,9,0,0,9,10,,0,0,0,0,-1
2020-06-08,US,New Jersey,Atlantic,2383,167,0,39.47538693,-74.65848483,34001.0,903.7812417036447,7.007973143096937,2216,2364,167,0,2197,2330,265429,19,0,0,19,34
2020-06-08,US,New Jersey,Bergen,18538,1621,0,40.96010917,-74.07164325,34003.0,1988.6247830405857,8.744201100442334,16917,18512,1618,0,16894,18492,936692,26,3,0,23,20
2020-06-08,US,New Jersey,Burlington,4798,327,0,39.87681124,-74.66927768,34005.0,1077.3573085377984,6.815339724885369,4471,4785,327,0,4458,4769,445384,13,0,0,13,16
2020-06-08,US,New Jersey,Camden,6827,374,0,39.80343818,-74.96388753,34007.0,1347.954769374752,5.478248132415409,6453,6799,369,0,6430,6785,507078,28,5,0,23,14
2020-06-08,US,New Jersey,Cape May,647,51,0,39.15008829,-74.80170244,34009.0,702.962874433664,7.882534775888718,596,646,51,0,595,643,92560,1,0,0,1,3
2020-06-08,US,New Jersey,Cumberland,2575,90,0,39.37199394,-75.10712559,34011.0,1722.097012579668,3.4951456310679614,2485,2564,90,0,2474,2557,150972,11,0,0,11,7
2020-06-08,US,New Jersey,Essex,18117,1710,0,40.78681335,-74.24657979,34013.0,2267.530273162489,9.43864878291108,16407,18077,1707,0,16370,18066,799767,40,3,0,37,11
2020-06-08,US,New Jersey,Gloucester,2332,152,0,39.71581067,-75.13995546,34015.0,799.6269322031574,6.518010291595196,2180,2328,153,0,2175,2319,291408,4,-1,0,5,9
2020-06-08,US,New Jersey,Hudson,19000,1226,0,40.73766234,-74.07515667,34017.0,2825.736810873436,6.4526315789473685,17774,18916,1218,0,17698,18916,676061,84,8,0,76,0
2020-06-08,US,New Jersey,Hunterdon,1025,64,0,40.56335249,-74.91284156,34019.0,824.1471082487075,6.243902439024391,961,1023,64,0,959,1022,124714,2,0,0,2,1
2020-06-08,US,New Jersey,Mercer,7184,504,0,40.28047017,-74.70479631,34021.0,1955.202351468307,7.015590200445434,6680,7166,501,0,6665,7148,369811,18,3,0,15,18
2020-06-08,US,New Jersey,Middlesex,16227,1043,0,40.43629879,-74.41426991,34023.0,1966.7612858185205,6.427559006593947,15184,16198,1040,0,15158,16203,829685,29,3,0,26,-5
2020-06-08,US,New Jersey,Monmouth,8498,640,0,40.26549699,-74.22240686,34025.0,1373.3142640131225,7.531183807954812,7858,8478,641,0,7837,8454,621354,20,-1,0,21,24
2020-06-08,US,New Jersey,Morris,6602,625,0,40.86095313,-74.54553709999998,34027.0,1342.2927954945155,9.466828233868524,5977,6592,626,0,5966,6584,494228,10,-1,0,11,8
2020-06-08,US,New Jersey,Ocean,9041,781,0,39.8895449,-74.28089251,34029.0,1489.0000757593225,8.638424952991926,8260,9022,774,0,8248,8979,601651,19,7,0,12,43
2020-06-08,US,New Jersey,Passaic,16461,975,0,41.03238628,-74.29954144,34031.0,3280.2206342437416,5.923090942227082,15486,16449,972,0,15477,16436,503310,12,3,0,9,13
2020-06-08,US,New Jersey,Salem,682,53,0,39.58719656,-75.34696629999998,34033.0,1093.2115091768858,7.771260997067449,629,675,53,0,622,670,62607,7,0,0,7,5
2020-06-08,US,New Jersey,Somerset,4670,427,0,40.56465737,-74.61683016,34035.0,1419.7376981400525,9.143468950749464,4243,4662,426,0,4236,4664,331164,8,1,0,7,-2
2020-06-08,US,New Jersey,Sussex,1172,149,0,41.13891592,-74.69118243,34037.0,834.2349524514549,12.713310580204778,1023,1160,149,0,1011,1160,140799,12,0,0,12,0
2020-06-08,US,New Jersey,Unassigned,285,0,0,0.0,0.0,90034.0,0.0,0.0,285,373,0,0,373,390,,-88,0,0,-88,-17
2020-06-08,US,New Jersey,Union,16241,1100,0,40.65835409,-74.30680092,34039.0,2919.2527604472803,6.772981959238964,15141,16186,1098,0,15088,16116,558067,55,2,0,53,70
2020-06-08,US,New Jersey,Warren,1192,135,0,40.85951833,-74.99556527,34041.0,1132.3586689085848,11.325503355704695,1057,1189,132,0,1057,1190,105779,3,3,0,0,-1
2020-06-08,US,New Mexico,Bernalillo,1600,75,0,35.05163625,-106.6703554,35001.0,235.59866356658094,4.6875,1525,1592,75,0,1517,1575,678701,8,0,0,8,17
2020-06-08,US,New Mexico,Catron,2,1,0,33.91514144,-108.4046587,35003.0,56.70541536716757,50.0,1,2,1,0,1,2,3578,0,0,0,0,0
2020-06-08,US,New Mexico,Chaves,49,2,0,33.36406072,-104.4665365,35005.0,75.83378472490908,4.081632653061225,47,49,2,0,47,49,64689,0,0,0,0,0
2020-06-08,US,New Mexico,Cibola,168,6,0,34.91131525,-107.998876,35006.0,629.8031865042175,3.571428571428572,162,166,6,0,160,159,26746,2,0,0,2,7
2020-06-08,US,New Mexico,Colfax,5,0,0,36.60569702,-104.64726740000002,35007.0,41.87253998827568,0.0,5,5,0,0,5,5,12110,0,0,0,0,0
2020-06-08,US,New Mexico,Curry,64,0,0,34.57421077,-103.34688759999999,35009.0,130.73497569146542,0.0,64,62,0,0,62,62,49437,2,0,0,2,0
2020-06-08,US,New Mexico,Dona Ana,587,3,0,32.35275771,-106.83293870000001,35013.0,269.0254130479617,0.5110732538330494,584,570,3,0,567,558,217522,17,0,0,17,12
2020-06-08,US,New Mexico,Eddy,38,1,0,32.47167456,-104.3053527,35015.0,65.00171057133082,2.631578947368421,37,35,1,0,34,30,57900,3,0,0,3,5
2020-06-08,US,New Mexico,Grant,15,0,0,32.73911281,-108.3827845,35017.0,55.55967108674717,0.0,15,15,0,0,15,15,27346,0,0,0,0,0
2020-06-08,US,New Mexico,Guadalupe,20,0,0,34.86319296,-104.790669,35019.0,465.11627906976736,0.0,20,20,0,0,20,20,4341,0,0,0,0,0
2020-06-08,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,160.0,0.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-06-08,US,New Mexico,Hidalgo,1,0,0,31.91383467,-108.7151824,35023.0,23.820867079561697,0.0,1,1,0,0,1,1,4240,0,0,0,0,0
2020-06-08,US,New Mexico,Lea,32,0,0,32.79215361,-103.4123733,35025.0,45.0260306739834,0.0,32,29,0,0,29,29,69611,3,0,0,3,0
2020-06-08,US,New Mexico,Lincoln,5,0,0,33.74526079,-105.4586166,35027.0,25.546699366441857,0.0,5,5,0,0,5,5,19556,0,0,0,0,0
2020-06-08,US,New Mexico,Los Alamos,6,0,0,35.86631386,-106.31349850000001,35028.0,30.977334916619338,0.0,6,6,0,0,6,6,19101,0,0,0,0,0
2020-06-08,US,New Mexico,Luna,12,1,0,32.18179341,-107.75088259999998,35029.0,50.613691003416434,8.333333333333334,11,12,1,0,11,11,23963,0,0,0,0,1
2020-06-08,US,New Mexico,McKinley,2746,133,0,35.58007720000001,-108.262245,35031.0,3847.7167318228308,4.843408594319008,2613,2694,130,0,2564,2657,72290,52,3,0,49,37
2020-06-08,US,New Mexico,Otero,27,4,0,32.61348406,-105.7417604,35035.0,40.005926803970965,14.814814814814815,23,26,4,0,22,25,66781,1,0,0,1,1
2020-06-08,US,New Mexico,Quay,5,1,0,35.10403332,-103.54817270000001,35037.0,60.5840300496789,20.0,4,5,1,0,4,5,8253,0,0,0,0,0
2020-06-08,US,New Mexico,Rio Arriba,57,1,0,36.51072137,-106.69316740000001,35039.0,146.45050229952983,1.7543859649122806,56,54,1,0,53,54,39006,3,0,0,3,0
2020-06-08,US,New Mexico,Roosevelt,45,0,0,34.02097406,-103.4799493,35041.0,243.24324324324328,0.0,45,42,0,0,42,42,18743,3,0,0,3,0
2020-06-08,US,New Mexico,San Juan,1990,133,0,36.50838318,-108.32043700000001,35045.0,1605.3824682553768,6.683417085427137,1857,1966,132,0,1834,1923,125043,24,1,0,23,43
