Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-08,US,Missouri,Warren,503,1,0,38.76529479,-91.16124662,29219.0,1410.9792701057536,0.1988071570576541,502,501,1,0,500,498,34711,2,0,0,2,3
2020-10-08,US,Missouri,Washington,508,11,0,37.96130078,-90.87948158,29221.0,2054.1852001617467,2.1653543307086616,497,504,11,0,493,501,24943,4,0,0,4,3
2020-10-08,US,Missouri,Wayne,243,0,0,37.11303869,-90.46001416,29223.0,1887.6718713586572,0.0,243,241,0,0,241,236,13122,2,0,0,2,5
2020-10-08,US,Missouri,Webster,851,5,0,37.2813734,-92.876329,29225.0,2149.424126086078,0.5875440658049353,846,818,5,0,813,808,39109,33,0,0,33,10
2020-10-08,US,Missouri,Worth,22,0,0,40.47945588,-94.42328751,29227.0,1092.896174863388,0.0,22,21,0,0,21,21,2040,1,0,0,1,0
2020-10-08,US,Missouri,Wright,457,0,0,37.27029221,-92.46914488,29229.0,2498.769752310132,0.0,457,444,0,0,444,440,18378,13,0,0,13,4
2020-10-08,US,Montana,Beaverhead,166,1,0,45.13434354,-112.89846940000001,30001.0,1756.0562784301278,0.6024096385542169,165,154,1,0,153,137,9404,12,0,0,12,17
2020-10-08,US,Montana,Big Horn,992,26,0,45.42335905,-107.492347,30003.0,7448.006607102636,2.620967741935484,966,990,23,0,967,984,13338,2,3,0,-1,6
2020-10-08,US,Montana,Blaine,108,0,0,48.43175214,-108.9582723,30005.0,1616.5244723843734,0.0,108,100,0,0,100,83,6807,8,0,0,8,17
2020-10-08,US,Montana,Broadwater,20,0,0,46.33277565,-111.49558130000001,30007.0,320.666987333654,0.0,20,20,0,0,20,20,6085,0,0,0,0,0
2020-10-08,US,Montana,Carbon,142,0,0,45.22850116,-109.0274047,30009.0,1324.009324009324,0.0,142,134,0,0,134,134,10714,8,0,0,8,0
2020-10-08,US,Montana,Carter,9,0,0,45.5197966,-104.53955359999999,30011.0,718.8498402555913,0.0,9,9,0,0,9,9,1238,0,0,0,0,0
2020-10-08,US,Montana,Cascade,967,6,0,47.30797024,-111.3467922,30013.0,1188.4570951011478,0.6204756980351603,961,953,6,0,947,932,81643,14,0,0,14,21
2020-10-08,US,Montana,Chouteau,41,0,0,47.88084126,-110.4353362,30015.0,727.5953859804791,0.0,41,39,0,0,39,39,5745,2,0,0,2,0
2020-10-08,US,Montana,Custer,128,2,0,46.25319932,-105.57375259999998,30017.0,1122.610068409051,1.5625,126,125,2,0,123,123,11586,3,0,0,3,2
2020-10-08,US,Montana,Daniels,12,0,0,48.78420029,-105.54763429999998,30019.0,710.0591715976332,0.0,12,12,0,0,12,6,1747,0,0,0,0,6
2020-10-08,US,Montana,Dawson,104,1,0,47.26584855,-104.89444170000002,30021.0,1207.477069546035,0.9615384615384616,103,96,1,0,95,90,8680,8,0,0,8,6
2020-10-08,US,Montana,Deer Lodge,210,0,0,46.05953325,-113.073353,30023.0,2297.592997811816,0.0,210,207,0,0,207,194,9131,3,0,0,3,13
2020-10-08,US,Montana,Fallon,24,0,0,46.33478338,-104.41835649999999,30025.0,843.2888264230497,0.0,24,18,0,0,18,18,2920,6,0,0,6,0
2020-10-08,US,Montana,Fergus,83,1,0,47.26331584,-109.2245206,30027.0,751.1312217194569,1.2048192771084338,82,82,1,0,81,79,11113,1,0,0,1,3
2020-10-08,US,Montana,Flathead,1681,19,0,48.29575866,-114.05205690000001,30029.0,1619.3668959405045,1.1302795954788816,1662,1583,19,0,1564,1511,102106,98,0,0,98,72
2020-10-08,US,Montana,Gallatin,1731,4,0,45.54486106,-111.1692571,30031.0,1512.6623206389706,0.2310803004043905,1727,1678,4,0,1674,1630,111876,53,0,0,53,48
2020-10-08,US,Montana,Garfield,18,0,0,47.27545948,-107.0002351,30033.0,1430.8426073131955,0.0,18,18,0,0,18,18,1268,0,0,0,0,0
2020-10-08,US,Montana,Glacier,601,1,0,48.70513576,-112.9934235,30035.0,4369.955646040864,0.16638935108153075,600,583,1,0,582,501,13747,18,0,0,18,82
2020-10-08,US,Montana,Golden Valley,5,0,0,46.3816474,-109.17685220000001,30037.0,609.0133982947625,0.0,5,5,0,0,5,5,826,0,0,0,0,0
2020-10-08,US,Montana,Granite,32,0,0,46.40605220000001,-113.4414186,30039.0,947.0257472625036,0.0,32,32,0,0,32,30,3378,0,0,0,0,2
2020-10-08,US,Montana,Hill,287,5,0,48.62879827,-110.1129252,30041.0,1741.0822615869934,1.7421602787456445,282,269,5,0,264,253,16347,18,0,0,18,16
2020-10-08,US,Montana,Jefferson,98,0,0,46.14907081,-112.094396,30043.0,801.8983716553473,0.0,98,96,0,0,96,96,12097,2,0,0,2,0
2020-10-08,US,Montana,Judith Basin,9,0,0,47.04581276,-110.26606880000001,30045.0,448.43049327354265,0.0,9,9,0,0,9,9,1952,0,0,0,0,0
2020-10-08,US,Montana,Lake,328,1,0,47.64514965,-114.0898013,30047.0,1076.892770372316,0.3048780487804878,327,315,1,0,314,304,30250,13,0,0,13,11
2020-10-08,US,Montana,Lewis and Clark,398,3,0,47.12610041,-112.39469799999999,30049.0,573.2227215116949,0.7537688442211056,395,392,3,0,389,383,68700,6,0,0,6,9
2020-10-08,US,Montana,Liberty,23,0,0,48.56084317,-111.02430700000001,30051.0,984.1677364142064,0.0,23,22,0,0,22,21,2430,1,0,0,1,1
2020-10-08,US,Montana,Lincoln,170,3,0,48.54265777,-115.4046155,30053.0,850.8508508508509,1.7647058823529411,167,157,3,0,154,154,19794,13,0,0,13,3
2020-10-08,US,Montana,Madison,120,1,0,45.30080065,-111.9173017,30057.0,1395.3488372093025,0.8333333333333334,119,118,1,0,117,117,8768,2,0,0,2,1
2020-10-08,US,Montana,McCone,27,0,0,47.64469406,-105.79449939999999,30055.0,1622.5961538461538,0.0,27,27,0,0,27,27,1675,0,0,0,0,0
2020-10-08,US,Montana,Meagher,39,2,0,46.59907074,-110.8898557,30059.0,2094.522019334049,5.128205128205129,37,38,2,0,36,35,1866,1,0,0,1,3
2020-10-08,US,Montana,Mineral,7,0,0,47.15283992,-115.00152390000001,30061.0,159.19945417329996,0.0,7,7,0,0,7,6,4316,0,0,0,0,1
2020-10-08,US,Montana,Missoula,1233,4,0,47.03728583,-113.92135079999998,30063.0,1030.9364548494984,0.32441200324412,1229,1131,4,0,1127,934,118791,102,0,0,102,197
2020-10-08,US,Montana,Musselshell,37,1,0,46.49684637,-108.39498,30065.0,798.6186056550831,2.702702702702702,36,37,1,0,36,37,4651,0,0,0,0,0
2020-10-08,US,Montana,Park,132,0,0,45.48965095,-110.52643940000002,30067.0,794.8934120197517,0.0,132,125,0,0,125,125,16736,7,0,0,7,0
2020-10-08,US,Montana,Petroleum,1,0,0,47.118246299999996,-108.2508876,30069.0,205.3388090349076,0.0,1,1,0,0,1,1,513,0,0,0,0,0
2020-10-08,US,Montana,Phillips,125,0,0,48.25936577,-107.9128511,30071.0,3161.3555892766817,0.0,125,124,0,0,124,124,4074,1,0,0,1,0
2020-10-08,US,Montana,Pondera,94,1,0,48.22773388,-112.22527029999999,30073.0,1590.2554559296227,1.0638297872340423,93,81,1,0,80,77,5972,13,0,0,13,4
2020-10-08,US,Montana,Powder River,27,0,0,45.39617714,-105.636738,30075.0,1605.231866825208,0.0,27,27,0,0,27,25,1716,0,0,0,0,2
2020-10-08,US,Montana,Powell,15,0,0,46.85538891,-112.93591640000001,30077.0,217.7068214804064,0.0,15,15,0,0,15,15,6968,0,0,0,0,0
2020-10-08,US,Montana,Prairie,23,0,0,46.86048047,-105.379384,30079.0,2135.5617455896013,0.0,23,20,0,0,20,20,1087,3,0,0,3,0
2020-10-08,US,Montana,Ravalli,195,2,0,46.08520862,-114.11891640000002,30081.0,445.14450075332144,1.0256410256410255,193,180,2,0,178,180,43172,15,0,0,15,0
2020-10-08,US,Montana,Richland,141,2,0,47.78668011,-104.5610786,30083.0,1305.1930019439046,1.4184397163120568,139,141,2,0,139,141,10913,0,0,0,0,0
2020-10-08,US,Montana,Roosevelt,503,8,0,48.29607488,-105.00792679999999,30085.0,4571.0650672482725,1.5904572564612327,495,467,8,0,459,453,11059,36,0,0,36,14
2020-10-08,US,Montana,Rosebud,695,19,0,46.23397237,-106.72928799999998,30087.0,7776.658834060647,2.733812949640288,676,693,19,0,674,687,9063,2,0,0,2,6
2020-10-08,US,Montana,Sanders,70,1,0,47.67657534,-115.1329916,30089.0,577.8915215058203,1.4285714285714286,69,63,1,0,62,56,11844,7,0,0,7,7
2020-10-08,US,Montana,Sheridan,27,0,0,48.72085833,-104.50382900000001,30091.0,815.9564823209429,0.0,27,27,0,0,27,21,3424,0,0,0,0,6
2020-10-08,US,Montana,Silver Bow,329,0,0,45.90018933,-112.6620092,30093.0,942.2884147214663,0.0,329,308,0,0,308,305,34993,21,0,0,21,3
2020-10-08,US,Montana,Stillwater,99,3,0,45.67071407,-109.3950061,30095.0,1026.7579340385812,3.0303030303030303,96,99,3,0,96,93,9534,0,0,0,0,6
2020-10-08,US,Montana,Sweet Grass,52,2,0,45.81367654,-109.9425686,30097.0,1391.4905004013915,3.8461538461538463,50,52,2,0,50,52,3710,0,0,0,0,0
2020-10-08,US,Montana,Teton,48,0,0,47.83741052,-112.24106880000001,30099.0,780.8687164470473,0.0,48,46,0,0,46,46,6162,2,0,0,2,0
2020-10-08,US,Montana,Toole,169,6,0,48.65577551,-111.69424140000001,30101.0,3568.412162162162,3.5502958579881656,163,159,6,0,153,155,4853,10,0,0,10,4
2020-10-08,US,Montana,Treasure,8,0,0,46.20973220000001,-107.26665159999999,30103.0,1149.425287356322,0.0,8,6,0,0,6,5,679,2,0,0,2,1
2020-10-08,US,Montana,Valley,133,1,0,48.36435097,-106.6669635,30105.0,1798.2693347755544,0.7518796992481203,132,121,1,0,120,114,7437,12,0,0,12,7
2020-10-08,US,Montana,Wheatland,22,1,0,46.46652491,-109.84646359999999,30107.0,1034.8071495766699,4.545454545454546,21,21,1,0,20,21,2236,1,0,0,1,0
2020-10-08,US,Montana,Wibaux,24,0,0,46.95925154,-104.2510927,30109.0,2476.780185758514,0.0,24,24,0,0,24,21,1034,0,0,0,0,3
2020-10-08,US,Montana,Yellowstone,3895,70,0,45.93955949,-108.26914860000001,30111.0,2414.7551146931187,1.7971758664955069,3825,3807,69,0,3738,3691,160137,88,1,0,87,116
2020-10-08,US,Nebraska,Adams,625,12,0,40.52449420000001,-98.50117804,31001.0,1992.7940566910047,1.92,613,617,12,0,605,613,31511,8,0,0,8,4
2020-10-08,US,Nebraska,Antelope,113,1,0,42.17695516,-98.06662829999999,31003.0,1794.2203874245793,0.8849557522123894,112,105,1,0,104,104,6336,8,0,0,8,1
2020-10-08,US,Nebraska,Arthur,1,0,0,41.56896142,-101.6959559,31005.0,215.98272138228938,0.0,1,1,0,0,1,1,465,0,0,0,0,0
2020-10-08,US,Nebraska,Banner,2,0,0,41.54634427,-103.7114332,31007.0,268.4563758389262,0.0,2,2,0,0,2,2,730,0,0,0,0,0
2020-10-08,US,Nebraska,Blaine,1,0,0,41.91311716,-99.97677845,31009.0,215.05376344086025,0.0,1,1,0,0,1,1,476,0,0,0,0,0
2020-10-08,US,Nebraska,Boone,109,0,0,41.70759415,-98.06737183,31011.0,2099.383667180277,0.0,109,107,0,0,107,98,5239,2,0,0,2,9
2020-10-08,US,Nebraska,Box Butte,120,1,0,42.22079243,-103.08788340000001,31013.0,1112.8628396550123,0.8333333333333334,119,116,1,0,115,116,10772,4,0,0,4,0
2020-10-08,US,Nebraska,Boyd,36,0,0,42.899727399999996,-98.76486568,31015.0,1875.9770713913492,0.0,36,35,0,0,35,35,1955,1,0,0,1,0
2020-10-08,US,Nebraska,Brown,58,0,0,42.43018907,-99.92904055,31017.0,1962.774957698816,0.0,58,55,0,0,55,52,2973,3,0,0,3,3
2020-10-08,US,Nebraska,Buffalo,1278,6,0,40.85486962,-99.07500296,31019.0,2573.5516220624663,0.4694835680751174,1272,1249,6,0,1243,1230,49615,29,0,0,29,19
2020-10-08,US,Nebraska,Burt,92,1,0,41.85056773,-96.32605633,31021.0,1424.3690973834964,1.0869565217391304,91,91,1,0,90,88,6488,1,0,0,1,3
2020-10-08,US,Nebraska,Butler,157,1,0,41.22703692,-97.13106306,31023.0,1958.5828343313374,0.6369426751592356,156,151,1,0,150,147,8058,6,0,0,6,4
2020-10-08,US,Nebraska,Cass,385,3,0,40.90899107,-96.13971217,31025.0,1466.7784212130448,0.7792207792207793,382,380,3,0,377,374,26159,5,0,0,5,6
2020-10-08,US,Nebraska,Cedar,107,0,0,42.598885100000004,-97.25311951,31027.0,1273.5063080218995,0.0,107,107,0,0,107,105,8446,0,0,0,0,2
2020-10-08,US,Nebraska,Chase,58,0,0,40.523719799999995,-101.69780259999999,31029.0,1478.0835881753312,0.0,58,58,0,0,58,34,3977,0,0,0,0,24
2020-10-08,US,Nebraska,Cherry,54,4,0,42.54502621,-101.1244332,31031.0,949.2002109333804,7.407407407407407,50,54,4,0,50,54,5761,0,0,0,0,0
2020-10-08,US,Nebraska,Cheyenne,49,0,0,41.21999357,-102.9941693,31033.0,549.9438832772166,0.0,49,49,0,0,49,47,9310,0,0,0,0,2
2020-10-08,US,Nebraska,Clay,95,0,0,40.52439441,-98.05126296,31035.0,1531.5170078994033,0.0,95,94,0,0,94,90,6214,1,0,0,1,4
2020-10-08,US,Nebraska,Colfax,804,5,0,41.57486951,-97.0868542,31037.0,7507.703800541602,0.6218905472636815,799,803,5,0,798,801,10881,1,0,0,1,2
2020-10-08,US,Nebraska,Cuming,200,1,0,41.91637624,-96.78730772,31039.0,2260.9088853719195,0.5,199,199,1,0,198,190,8940,1,0,0,1,9
2020-10-08,US,Nebraska,Custer,126,4,0,41.39374521,-99.72805369,31041.0,1169.156537069685,3.1746031746031744,122,117,4,0,113,110,10840,9,0,0,9,7
2020-10-08,US,Nebraska,Dakota,2346,44,0,42.39040144,-96.56656425,31043.0,11714.770797962648,1.8755328218243816,2302,2337,43,0,2294,2321,20083,9,1,0,8,16
2020-10-08,US,Nebraska,Dawes,147,0,0,42.71985036,-103.1313774,31045.0,1711.4914425427876,0.0,147,144,0,0,144,141,8716,3,0,0,3,3
2020-10-08,US,Nebraska,Dawson,1117,14,0,40.87028216,-99.82014609999999,31047.0,4734.053824962916,1.2533572068039391,1103,1111,14,0,1097,1109,23709,6,0,0,6,2
2020-10-08,US,Nebraska,Deuel,4,0,0,41.11168186,-102.33333309999999,31049.0,222.9654403567447,0.0,4,4,0,0,4,4,1825,0,0,0,0,0
2020-10-08,US,Nebraska,Dixon,128,2,0,42.49188363,-96.86782408,31051.0,2271.1142654364803,1.5625,126,123,2,0,121,123,5709,5,0,0,5,0
2020-10-08,US,Nebraska,Dodge,1331,13,0,41.58071748,-96.65598179,31053.0,3640.092985095036,0.9767092411720508,1318,1321,13,0,1308,1309,36791,10,0,0,10,12
2020-10-08,US,Nebraska,Douglas,17736,198,0,41.29518299,-96.15085305,31055.0,3104.3517985321887,1.1163734776725305,17538,17533,197,0,17336,17352,566880,203,1,0,202,181
2020-10-08,US,Nebraska,Dundy,15,1,0,40.17638677,-101.6876522,31057.0,886.0011813349084,6.666666666666668,14,15,1,0,14,15,1770,0,0,0,0,0
2020-10-08,US,Nebraska,Fillmore,61,1,0,40.52458567,-97.59646937,31059.0,1116.807030391798,1.639344262295082,60,58,1,0,57,58,5527,3,0,0,3,0
2020-10-08,US,Nebraska,Franklin,50,0,0,40.17636348,-98.95299073,31061.0,1678.4155756965424,0.0,50,47,0,0,47,47,3023,3,0,0,3,0
2020-10-08,US,Nebraska,Frontier,13,0,0,40.52993007,-100.3924658,31063.0,494.86105824134,0.0,13,13,0,0,13,12,2608,0,0,0,0,1
2020-10-08,US,Nebraska,Furnas,56,2,0,40.17642064,-99.91247454,31065.0,1197.6047904191614,3.571428571428572,54,51,2,0,49,50,4715,5,0,0,5,1
2020-10-08,US,Nebraska,Gage,314,5,0,40.26186809,-96.68946704,31067.0,1459.5825779761076,1.5923566878980893,309,309,5,0,304,297,21493,5,0,0,5,12
2020-10-08,US,Nebraska,Garden,13,0,0,41.61703149,-102.3313973,31069.0,707.6755579749591,0.0,13,13,0,0,13,13,1897,0,0,0,0,0
2020-10-08,US,Nebraska,Garfield,11,0,0,41.91428955,-98.99111827,31071.0,558.659217877095,0.0,11,11,0,0,11,11,1987,0,0,0,0,0
2020-10-08,US,Nebraska,Gosper,48,0,0,40.51481965,-99.83020279,31073.0,2412.0603015075376,0.0,48,48,0,0,48,48,1996,0,0,0,0,0
2020-10-08,US,Nebraska,Grant,2,0,0,41.91528587,-101.740701,31075.0,321.0272873194222,0.0,2,1,0,0,1,2,660,1,0,0,1,-1
2020-10-08,US,Nebraska,Greeley,37,0,0,41.56742671,-98.52150266,31077.0,1570.4584040747034,0.0,37,36,0,0,36,35,2356,1,0,0,1,1
2020-10-08,US,Nebraska,Hall,2142,48,0,40.87257079,-98.50218293,31079.0,3491.2718204488788,2.2408963585434174,2094,2108,48,0,2060,2096,61607,34,0,0,34,12
2020-10-08,US,Nebraska,Hamilton,167,12,0,40.87349452,-98.02099117,31081.0,1791.076791076791,7.185628742514971,155,165,12,0,153,158,9280,2,0,0,2,7
2020-10-08,US,Nebraska,Harlan,31,0,0,40.17658508,-99.40438879,31083.0,917.1597633136096,0.0,31,27,0,0,27,24,3401,4,0,0,4,3
2020-10-08,US,Nebraska,Hayes,2,0,0,40.52451972,-101.0603568,31085.0,216.9197396963124,0.0,2,2,0,0,2,2,916,0,0,0,0,0
2020-10-08,US,Nebraska,Hitchcock,14,0,0,40.17609175,-101.04164770000001,31087.0,506.8790731354091,0.0,14,10,0,0,10,11,2806,4,0,0,4,-1
2020-10-08,US,Nebraska,Holt,139,1,0,42.45522056,-98.78402558,31089.0,1380.7489818217941,0.7194244604316546,138,134,1,0,133,128,10178,5,0,0,5,6
2020-10-08,US,Nebraska,Hooker,13,1,0,41.91586243,-101.1354293,31091.0,1906.158357771261,7.6923076923076925,12,13,1,0,12,13,682,0,0,0,0,0
2020-10-08,US,Nebraska,Howard,115,5,0,41.2200529,-98.5166499,31093.0,1784.3289371605897,4.3478260869565215,110,110,5,0,105,108,6468,5,0,0,5,2
2020-10-08,US,Nebraska,Jefferson,37,0,0,40.17584531,-97.142601,31095.0,525.1206358217428,0.0,37,37,0,0,37,37,7097,0,0,0,0,0
2020-10-08,US,Nebraska,Johnson,74,0,0,40.39257596,-96.26522753,31097.0,1459.2782488661014,0.0,74,73,0,0,73,72,5134,1,0,0,1,1
2020-10-08,US,Nebraska,Kearney,170,0,0,40.50663314,-98.94877182,31099.0,2617.3979984603548,0.0,170,166,0,0,166,162,6544,4,0,0,4,4
2020-10-08,US,Nebraska,Keith,70,0,0,41.19930341,-101.66201640000001,31101.0,871.2969878018422,0.0,70,70,0,0,70,69,8021,0,0,0,0,1
2020-10-08,US,Nebraska,Keya Paha,5,0,0,42.87990694,-99.71343729,31103.0,620.3473945409428,0.0,5,5,0,0,5,5,810,0,0,0,0,0
2020-10-08,US,Nebraska,Kimball,25,0,0,41.19774275,-103.7148131,31105.0,688.3259911894272,0.0,25,24,0,0,24,24,3618,1,0,0,1,0
2020-10-08,US,Nebraska,Knox,210,0,0,42.63758421,-97.89178836,31107.0,2520.4032645223238,0.0,210,204,0,0,204,201,8419,6,0,0,6,3
2020-10-08,US,Nebraska,Lancaster,7082,26,0,40.78416049,-96.68777155,31109.0,2219.4365226111754,0.3671279299632872,7056,6996,26,0,6970,6905,317272,86,0,0,86,91
2020-10-08,US,Nebraska,Lincoln,512,4,0,41.04658298,-100.74753740000001,31111.0,1466.4604456664947,0.78125,508,508,4,0,504,491,35185,4,0,0,4,17
2020-10-08,US,Nebraska,Logan,7,0,0,41.56650314,-100.4817851,31113.0,935.8288770053476,0.0,7,7,0,0,7,7,749,0,0,0,0,0
2020-10-08,US,Nebraska,Loup,3,0,0,41.91371961,-99.45440415,31115.0,451.8072289156627,0.0,3,3,0,0,3,3,618,0,0,0,0,0
2020-10-08,US,Nebraska,Madison,915,7,0,41.91676024,-97.6005481,31119.0,2606.911877831277,0.7650273224043715,908,910,7,0,903,901,35392,5,0,0,5,9
2020-10-08,US,Nebraska,McPherson,7,0,0,41.56797682,-101.05993620000001,31117.0,1417.004048582996,0.0,7,8,0,0,8,8,492,-1,0,0,-1,0
2020-10-08,US,Nebraska,Merrick,99,1,0,41.16624273,-98.0374887,31121.0,1276.5957446808507,1.0101010101010102,98,95,1,0,94,91,7733,4,0,0,4,4
2020-10-08,US,Nebraska,Morrill,79,0,0,41.71711774,-103.0061405,31123.0,1701.8526497199482,0.0,79,79,0,0,79,79,4686,0,0,0,0,0
2020-10-08,US,Nebraska,Nance,63,0,0,41.39750195,-97.99327291,31125.0,1790.2813299232737,0.0,63,60,0,0,60,57,3532,3,0,0,3,3
2020-10-08,US,Nebraska,Nemaha,142,0,0,40.38514847,-95.85433992,31127.0,2036.7183017785428,0.0,142,140,0,0,140,139,6958,2,0,0,2,1
2020-10-08,US,Nebraska,Nuckolls,19,0,0,40.17637905,-98.04743961,31129.0,458.05207328833166,0.0,19,18,0,0,18,18,4195,1,0,0,1,0
2020-10-08,US,Nebraska,Otoe,201,1,0,40.64843556,-96.13374142,31131.0,1255.3085186110418,0.4975124378109453,200,200,1,0,199,196,15985,1,0,0,1,4
2020-10-08,US,Nebraska,Pawnee,21,0,0,40.13141096,-96.23705437,31133.0,803.6739380022963,0.0,21,21,0,0,21,21,2632,0,0,0,0,0
2020-10-08,US,Nebraska,Perkins,34,10,0,40.85082525,-101.6502942,31135.0,1176.063645797302,29.411764705882355,24,34,10,0,24,34,2929,0,0,0,0,0
2020-10-08,US,Nebraska,Phelps,161,0,0,40.51156033,-99.41461667,31137.0,1782.1562984281604,0.0,161,150,0,0,150,144,8996,11,0,0,11,6
2020-10-08,US,Nebraska,Pierce,116,8,0,42.26434853,-97.60122773,31139.0,1622.8315612758813,6.896551724137932,108,115,8,0,107,115,7142,1,0,0,1,0
2020-10-08,US,Nebraska,Platte,1211,4,0,41.57246836,-97.52144359,31141.0,3618.165521362414,0.33030553261767137,1207,1202,4,0,1198,1195,33363,9,0,0,9,7
2020-10-08,US,Nebraska,Polk,107,1,0,41.18813488,-97.56630712,31143.0,2052.560905428736,0.9345794392523364,106,101,1,0,100,91,5278,6,0,0,6,10
2020-10-08,US,Nebraska,Red Willow,88,0,0,40.17556879999999,-100.476998,31145.0,820.5893323386798,0.0,88,86,0,0,86,78,10726,2,0,0,2,8
2020-10-08,US,Nebraska,Richardson,68,2,0,40.1247415,-95.71755036,31147.0,864.5899554990464,2.9411764705882355,66,63,2,0,61,62,7937,5,0,0,5,1
2020-10-08,US,Nebraska,Rock,47,1,0,42.42252217,-99.44832069,31149.0,3463.5224760501105,2.127659574468085,46,47,1,0,46,47,1360,0,0,0,0,0
2020-10-08,US,Nebraska,Saline,782,2,0,40.52418865,-97.14085859,31151.0,5497.750281214848,0.2557544757033248,780,777,2,0,775,775,14350,5,0,0,5,2
2020-10-08,US,Nebraska,Sarpy,4190,32,0,41.11314181,-96.11156432,31153.0,2238.295690078848,0.7637231503579952,4158,4114,27,0,4087,4066,184459,76,5,0,71,48
2020-10-08,US,Nebraska,Saunders,544,4,0,41.227810299999994,-96.63773905,31155.0,2521.086291593289,0.7352941176470589,540,538,4,0,534,536,21303,6,0,0,6,2
2020-10-08,US,Nebraska,Scotts Bluff,455,8,0,41.85070896,-103.70809859999999,31157.0,1277.4439889943287,1.7582417582417582,447,454,8,0,446,450,35989,1,0,0,1,4
2020-10-08,US,Nebraska,Seward,261,3,0,40.87241834,-97.139673,31159.0,1510.0671140939594,1.1494252873563218,258,256,3,0,253,253,17318,5,0,0,5,3
2020-10-08,US,Nebraska,Sheridan,65,0,0,42.50284406,-102.4126613,31161.0,1239.0392680137247,0.0,65,60,0,0,60,60,5190,5,0,0,5,0
2020-10-08,US,Nebraska,Sherman,30,2,0,41.22045983,-98.97588642,31163.0,999.6667777407532,6.666666666666668,28,29,2,0,27,27,3038,1,0,0,1,2
2020-10-08,US,Nebraska,Sioux,7,0,0,42.48932059,-103.7576544,31165.0,600.3430531732419,0.0,7,7,0,0,7,7,1187,0,0,0,0,0
2020-10-08,US,Nebraska,Stanton,48,0,0,41.9169835,-97.19394708,31167.0,810.8108108108107,0.0,48,47,0,0,47,46,5970,1,0,0,1,1
2020-10-08,US,Nebraska,Thayer,36,0,0,40.17626377,-97.59504381,31169.0,719.5682590445732,0.0,36,36,0,0,36,35,5039,0,0,0,0,1
2020-10-08,US,Nebraska,Thomas,7,0,0,41.91358968,-100.5556632,31171.0,969.5290858725765,0.0,7,7,0,0,7,7,720,0,0,0,0,0
2020-10-08,US,Nebraska,Thurston,288,4,0,42.15725356,-96.54157099,31173.0,3986.710963455149,1.3888888888888888,284,287,4,0,283,286,7303,1,0,0,1,1
2020-10-08,US,Nebraska,Unassigned,388,1,0,0.0,0.0,90031.0,0.0,0.25773195876288657,387,391,1,0,390,358,,-3,0,0,-3,33
2020-10-08,US,Nebraska,Valley,50,0,0,41.56730777,-98.98197724,31175.0,1202.5012025012024,0.0,50,49,0,0,49,48,4190,1,0,0,1,1
2020-10-08,US,Nebraska,Washington,334,5,0,41.52815707,-96.22019892,31177.0,1611.2692363355686,1.497005988023952,329,323,5,0,318,320,20667,11,0,0,11,3
2020-10-08,US,Nebraska,Wayne,211,0,0,42.20934475,-97.11926964,31179.0,2248.2685135855086,0.0,211,210,0,0,210,207,9403,1,0,0,1,3
2020-10-08,US,Nebraska,Webster,21,0,0,40.17642643,-98.50019851,31181.0,602.2368798394035,0.0,21,20,0,0,20,19,3533,1,0,0,1,1
2020-10-08,US,Nebraska,Wheeler,2,0,0,41.91482725,-98.52798941,31183.0,255.4278416347382,0.0,2,2,0,0,2,2,805,0,0,0,0,0
2020-10-08,US,Nebraska,York,245,2,0,40.87272618,-97.59710186,31185.0,1791.0665984355585,0.8163265306122449,243,232,2,0,230,224,13772,13,0,0,13,8
2020-10-08,US,Nevada,Carson City,581,8,0,39.15509045,-119.7480219,32510.0,1039.0585878818226,1.3769363166953528,573,572,8,0,564,569,55414,9,0,0,9,3
2020-10-08,US,Nevada,Churchill,167,3,0,39.58105744,-118.3394607,32001.0,670.4404030671644,1.7964071856287425,164,162,3,0,159,160,24440,5,0,0,5,2
