Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-08,US,Virginia,Dinwiddie,426,11,0,37.07544585,-77.63451754,51053.0,1492.432735426009,2.582159624413145,415,422,11,0,411,421,28529,4,0,0,4,1
2020-10-08,US,Virginia,Emporia,265,26,0,36.69455571,-77.53406129,51595.0,4956.977179199402,9.81132075471698,239,263,26,0,237,261,5121,2,0,0,2,2
2020-10-08,US,Virginia,Essex,183,2,0,37.93357639,-76.94230311,51057.0,1670.7751301013418,1.0928961748633879,181,183,2,0,181,183,10919,0,0,0,0,0
2020-10-08,US,Virginia,Fairfax,21632,595,0,38.83677558,-77.27565836,51059.0,1885.08904326851,2.7505547337278107,21037,21447,594,0,20853,21414,1150795,185,1,0,184,33
2020-10-08,US,Virginia,Fairfax,21632,595,0,38.83677558,-77.27565836,51059.0,1885.08904326851,2.7505547337278107,21037,21447,594,0,20853,21414,24574,185,1,0,184,33
2020-10-08,US,Virginia,Fairfax City,141,8,0,38.85157547,-77.29779640000002,51600.0,587.0352637495316,5.673758865248227,133,140,8,0,132,140,24574,1,0,0,1,0
2020-10-08,US,Virginia,Falls Church,72,7,0,38.88485255,-77.17560759,51610.0,492.57713621126084,9.722222222222221,65,72,7,0,65,72,14772,0,0,0,0,0
2020-10-08,US,Virginia,Fauquier,987,25,0,38.73564842,-77.80647472,51061.0,1385.80775603044,2.532928064842958,962,978,25,0,953,976,70675,9,0,0,9,2
2020-10-08,US,Virginia,Floyd,218,14,0,36.9302126,-80.36738849,51063.0,1384.2148707854467,6.422018348623853,204,216,13,0,203,214,15795,2,1,0,1,2
2020-10-08,US,Virginia,Fluvanna,387,9,0,37.84157909,-78.27715475,51065.0,1419.1419141914193,2.3255813953488373,378,386,9,0,377,385,26783,1,0,0,1,1
2020-10-08,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,56195,0,0,0,0,0
2020-10-08,US,Virginia,Franklin,194,1,0,36.99536167,-79.88023649,51067.0,346.1689447200313,0.5154639175257731,193,194,1,0,193,194,8013,0,0,0,0,0
2020-10-08,US,Virginia,Franklin City,443,10,0,36.6831435,-76.93859681,51620.0,5560.436801807457,2.2573363431151243,433,437,10,0,427,437,8013,6,0,0,6,0
2020-10-08,US,Virginia,Frederick,971,13,0,39.20172582,-78.25974949,51069.0,1087.1877554219432,1.3388259526261586,958,957,13,0,944,954,88355,14,0,0,14,3
2020-10-08,US,Virginia,Fredericksburg,560,5,0,38.2977863,-77.4922454,51630.0,1928.6403085824493,0.8928571428571429,555,554,5,0,549,553,29144,6,0,0,6,1
2020-10-08,US,Virginia,Galax,421,30,0,36.66601852,-80.91703124,51640.0,6633.054986607845,7.1258907363420425,391,421,30,0,391,421,6423,0,0,0,0,0
2020-10-08,US,Virginia,Giles,95,0,0,37.31234791,-80.70636931,51071.0,568.1818181818181,0.0,95,94,0,0,94,94,16844,1,0,0,1,0
2020-10-08,US,Virginia,Gloucester,277,2,0,37.40809042,-76.53524337,51073.0,741.6729142122737,0.7220216606498195,275,265,2,0,263,265,37349,12,0,0,12,0
2020-10-08,US,Virginia,Goochland,290,7,0,37.71714806,-77.90381514,51075.0,1220.8984128320633,2.413793103448276,283,287,7,0,280,287,23244,3,0,0,3,0
2020-10-08,US,Virginia,Grayson,328,17,0,36.65677234,-81.23215889,51077.0,2109.3247588424438,5.182926829268292,311,326,17,0,309,325,15631,2,0,0,2,1
2020-10-08,US,Virginia,Greene,244,3,0,38.29545894,-78.46525378,51079.0,1231.1418335940261,1.2295081967213115,241,241,3,0,238,241,19779,3,0,0,3,0
2020-10-08,US,Virginia,Greensville,812,11,0,36.67878901,-77.56351439,51081.0,7163.020465772759,1.354679802955665,801,808,11,0,797,806,11627,4,0,0,4,2
2020-10-08,US,Virginia,Halifax,394,7,0,36.76654925,-78.93512622,51083.0,1161.8648816018401,1.7766497461928934,387,385,7,0,378,384,34120,9,0,0,9,1
2020-10-08,US,Virginia,Hampton,1923,27,0,37.03513786,-76.35879121,51650.0,1429.6334844992934,1.4040561622464898,1896,1899,27,0,1872,1896,134313,24,0,0,24,3
2020-10-08,US,Virginia,Hanover,1416,40,0,37.7583355,-77.49464673,51085.0,1313.95802015478,2.824858757062147,1376,1401,39,0,1362,1395,107239,15,1,0,14,6
2020-10-08,US,Virginia,Harrisonburg,2784,35,0,38.43542574,-78.87536254,51660.0,5251.244907197827,1.257183908045977,2749,2757,34,0,2723,2739,54033,27,1,0,26,18
2020-10-08,US,Virginia,Henrico,5659,220,0,37.53460572,-77.39326555,51087.0,1710.6082498533938,3.887612652412087,5439,5617,219,0,5398,5608,329261,42,1,0,41,9
2020-10-08,US,Virginia,Henry,1140,27,0,36.68542395,-79.87634026,51089.0,2254.8806297842043,2.3684210526315788,1113,1120,26,0,1094,1113,50953,20,1,0,19,7
2020-10-08,US,Virginia,Highland,8,0,0,38.35799465,-79.56124594,51091.0,365.296803652968,0.0,8,8,0,0,8,8,2210,0,0,0,0,0
2020-10-08,US,Virginia,Hopewell,432,7,0,37.29186313,-77.29754684,51670.0,1917.5285187979932,1.6203703703703705,425,423,7,0,416,421,22596,9,0,0,9,2
2020-10-08,US,Virginia,Isle of Wight,788,20,0,36.90579348,-76.70842863,51093.0,2123.4740898434343,2.538071065989848,768,777,20,0,757,777,36953,11,0,0,11,0
2020-10-08,US,Virginia,James City,878,21,0,37.31156958,-76.76950618,51095.0,1147.3674581498376,2.3917995444191344,857,871,21,0,850,868,76397,7,0,0,7,3
2020-10-08,US,Virginia,King George,250,4,0,38.26818502,-77.15852768,51099.0,931.5844388135339,1.6,246,242,4,0,238,241,26575,8,0,0,8,1
2020-10-08,US,Virginia,King William,173,2,0,37.70965316,-77.09384941,51101.0,1008.8640074644272,1.1560693641618498,171,167,2,0,165,167,16939,6,0,0,6,0
2020-10-08,US,Virginia,King and Queen,78,1,0,37.71044922,-76.88689628,51097.0,1110.320284697509,1.2820512820512822,77,78,1,0,77,78,7042,0,0,0,0,0
2020-10-08,US,Virginia,Lancaster,164,0,0,37.71889653,-76.46400482,51103.0,1546.73205696501,0.0,164,161,0,0,161,161,10783,3,0,0,3,0
2020-10-08,US,Virginia,Lee,310,7,0,36.70586667,-83.12606515,51105.0,1323.4854630064467,2.2580645161290325,303,306,7,0,299,306,23541,4,0,0,4,0
2020-10-08,US,Virginia,Lexington,148,1,0,37.78258621,-79.44262866,51678.0,1987.6443728176205,0.6756756756756757,147,140,1,0,139,133,7136,8,0,0,8,7
2020-10-08,US,Virginia,Loudoun,7110,127,0,39.08990083,-77.63481877,51107.0,1719.309954587003,1.7862165963431786,6983,7042,127,0,6915,7026,406850,68,0,0,68,16
2020-10-08,US,Virginia,Louisa,319,7,0,37.97850256,-77.96274807,51109.0,848.6073794259264,2.19435736677116,312,314,7,0,307,314,36778,5,0,0,5,0
2020-10-08,US,Virginia,Lunenburg,124,3,0,36.94618528,-78.24133319,51111.0,1016.7267956707117,2.419354838709677,121,124,3,0,121,124,12086,0,0,0,0,0
2020-10-08,US,Virginia,Lynchburg,1613,19,0,37.40021399,-79.19888138,51680.0,1963.051309512219,1.1779293242405455,1594,1577,17,0,1560,1573,82126,36,2,0,34,4
2020-10-08,US,Virginia,Madison,117,3,0,38.41531222,-78.28220331,51113.0,882.2864037402911,2.5641025641025643,114,115,3,0,112,114,13295,2,0,0,2,1
2020-10-08,US,Virginia,Manassas,1970,24,0,38.7464321,-77.48509905,51683.0,4794.937325057807,1.218274111675127,1946,1961,24,0,1937,1954,41641,9,0,0,9,7
2020-10-08,US,Virginia,Manassas Park,621,8,0,38.77058531,-77.44399307,51685.0,3553.038105046344,1.288244766505636,613,619,8,0,611,616,17307,2,0,0,2,3
2020-10-08,US,Virginia,Martinsville,420,23,0,36.68212094,-79.86352771,51690.0,3345.5472359407368,5.476190476190476,397,407,23,0,384,404,12902,13,0,0,13,3
2020-10-08,US,Virginia,Mathews,104,0,0,37.44164146,-76.34098896,51115.0,1177.2696400271675,0.0,104,92,0,0,92,92,8802,12,0,0,12,0
2020-10-08,US,Virginia,Mecklenburg,815,34,0,36.67882005,-78.36131056,51117.0,2664.530682969889,4.171779141104294,781,807,34,0,773,807,30650,8,0,0,8,0
2020-10-08,US,Virginia,Middlesex,131,11,0,37.63191998,-76.55064617,51119.0,1237.951237951238,8.396946564885496,120,128,11,0,117,127,10769,3,0,0,3,1
2020-10-08,US,Virginia,Montgomery,2216,5,0,37.17746986,-80.37868691,51121.0,2248.947074643528,0.22563176895306855,2211,2178,5,0,2173,2165,98985,38,0,0,38,13
2020-10-08,US,Virginia,Nelson,111,2,0,37.78790447,-78.88498513,51125.0,743.4695244474212,1.8018018018018016,109,110,2,0,108,110,14836,1,0,0,1,0
2020-10-08,US,Virginia,New Kent,238,3,0,37.50694406,-76.99828634,51127.0,1030.7046035251828,1.2605042016806722,235,230,3,0,227,229,22391,8,0,0,8,1
2020-10-08,US,Virginia,Newport News,2867,49,0,37.08166899,-76.51754109,51700.0,1599.6652252754916,1.709103592605511,2818,2845,49,0,2796,2833,178626,22,0,0,22,12
2020-10-08,US,Virginia,Norfolk,4996,79,0,36.89934014,-76.26420872,51710.0,2058.1522769030494,1.5812650120096077,4917,4968,79,0,4889,4955,244076,28,0,0,28,13
2020-10-08,US,Virginia,Northampton,311,31,0,37.34062933,-75.87751591,51131.0,2655.849701110162,9.96784565916399,280,310,31,0,279,310,11735,1,0,0,1,0
2020-10-08,US,Virginia,Northumberland,188,6,0,37.89202088,-76.41949732,51133.0,1554.3613063249275,3.191489361702128,182,183,6,0,177,183,12147,5,0,0,5,0
2020-10-08,US,Virginia,Norton,39,0,0,36.93357076,-82.62750411,51720.0,979.6533534287868,0.0,39,39,0,0,39,39,3968,0,0,0,0,0
2020-10-08,US,Virginia,Nottoway,293,20,0,37.1435975,-78.05065922,51135.0,1923.5819327731087,6.825938566552901,273,281,20,0,261,276,15420,12,0,0,12,5
2020-10-08,US,Virginia,Orange,349,5,0,38.24530219,-78.01560400000002,51137.0,941.9448867776848,1.4326647564469914,344,346,5,0,341,345,36644,3,0,0,3,1
2020-10-08,US,Virginia,Page,422,29,0,38.61807452,-78.48797204,51139.0,1765.5426324156977,6.872037914691943,393,415,29,0,386,414,23933,7,0,0,7,1
2020-10-08,US,Virginia,Patrick,288,26,0,36.680163799999995,-80.2865648,51141.0,1635.6201726487961,9.027777777777779,262,286,26,0,260,284,17673,2,0,0,2,2
2020-10-08,US,Virginia,Petersburg,787,29,0,37.20530399,-77.39368102,51730.0,2510.6871690167804,3.684879288437103,758,782,29,0,753,779,31567,5,0,0,5,3
2020-10-08,US,Virginia,Pittsylvania,1116,11,0,36.81980341,-79.39731264,51143.0,1849.0903668356696,0.985663082437276,1105,1100,11,0,1089,1087,60949,16,0,0,16,13
2020-10-08,US,Virginia,Poquoson,77,2,0,37.14259351,-76.35798148,51735.0,627.4957216200797,2.5974025974025974,75,76,2,0,74,76,12190,1,0,0,1,0
2020-10-08,US,Virginia,Portsmouth,2652,63,0,36.85914825,-76.35971629,51740.0,2809.3815546939563,2.3755656108597285,2589,2634,63,0,2571,2633,94632,18,0,0,18,1
2020-10-08,US,Virginia,Powhatan,240,5,0,37.55016038,-77.91267882,51145.0,809.3889113719142,2.083333333333333,235,240,5,0,235,240,29189,0,0,0,0,0
2020-10-08,US,Virginia,Prince Edward,631,12,0,37.22554789,-78.43597949,51147.0,2767.3011139373743,1.901743264659271,619,625,12,0,613,622,22950,6,0,0,6,3
2020-10-08,US,Virginia,Prince George,879,5,0,37.18497668,-77.22922187,51149.0,2291.8676505097383,0.5688282138794084,874,872,5,0,867,871,38082,7,0,0,7,1
2020-10-08,US,Virginia,Prince William,12979,212,0,38.70916224,-77.48713689,51153.0,2759.522468028108,1.6334078126203868,12767,12855,208,0,12647,12811,468011,124,4,0,120,44
2020-10-08,US,Virginia,Pulaski,246,5,0,37.06474963,-80.71229738,51155.0,722.9553002027801,2.0325203252032518,241,245,5,0,240,244,34066,1,0,0,1,1
2020-10-08,US,Virginia,Radford,763,2,0,37.12222899,-80.56027320000003,51750.0,4181.051016494054,0.2621231979030144,761,756,1,0,755,754,18339,7,1,0,6,2
2020-10-08,US,Virginia,Rappahannock,67,2,0,38.68295619,-78.15826963,51157.0,909.0909090909092,2.985074626865672,65,66,2,0,64,65,7252,1,0,0,1,1
2020-10-08,US,Virginia,Richmond,355,4,0,37.937575,-76.72920628,51159.0,3934.3898924969517,1.1267605633802815,351,352,4,0,348,353,9038,3,0,0,3,-1
2020-10-08,US,Virginia,Richmond City,4839,62,0,37.53255773,-77.47966921,51760.0,2099.932302244441,1.2812564579458563,4777,4792,62,0,4730,4790,228783,47,0,0,47,2
2020-10-08,US,Virginia,Roanoke,1037,8,0,37.26865804,-80.06396753,51161.0,1101.0128893890812,0.7714561234329798,1029,995,8,0,987,964,94073,42,0,0,42,31
2020-10-08,US,Virginia,Roanoke City,2022,32,0,37.27791025,-79.96189766,51770.0,2039.4783292819463,1.5825914935707222,1990,1966,29,0,1937,1941,99920,56,3,0,53,25
2020-10-08,US,Virginia,Rockbridge,131,2,0,37.81204314,-79.44605905,51163.0,580.3393434634297,1.5267175572519085,129,129,2,0,127,126,22752,2,0,0,2,3
2020-10-08,US,Virginia,Rockingham,1576,22,0,38.51006137,-78.87260325,51165.0,1923.170791233465,1.3959390862944163,1554,1566,22,0,1544,1558,81244,10,0,0,10,8
2020-10-08,US,Virginia,Russell,318,6,0,36.93028320000001,-82.10095486,51167.0,1196.1182577296322,1.8867924528301887,312,300,5,0,295,293,26748,18,1,0,17,7
2020-10-08,US,Virginia,Salem,328,6,0,37.2836193,-80.06219455,51775.0,1296.3914469783804,1.8292682926829267,322,310,6,0,304,299,25643,18,0,0,18,11
2020-10-08,US,Virginia,Scott,210,4,0,36.71466456,-82.60171704,51169.0,973.754984698136,1.9047619047619049,206,205,4,0,201,205,21534,5,0,0,5,0
2020-10-08,US,Virginia,Shenandoah,849,59,0,38.85905135,-78.56813762,51171.0,1946.533382245048,6.9493521790341575,790,833,59,0,774,830,43497,16,0,0,16,3
2020-10-08,US,Virginia,Smyth,561,20,0,36.84455636,-81.53344948,51173.0,1863.5397289396758,3.5650623885918,541,549,20,0,529,543,30472,12,0,0,12,6
2020-10-08,US,Virginia,Southampton,801,29,0,36.72231125,-77.10642712,51175.0,4543.134252169474,3.6204744069912613,772,790,29,0,761,790,17586,11,0,0,11,0
2020-10-08,US,Virginia,Spotsylvania,2217,46,0,38.18574462,-77.655399,51177.0,1627.5740557207355,2.074875958502481,2171,2197,46,0,2151,2195,134238,20,0,0,20,2
2020-10-08,US,Virginia,Stafford,2108,18,0,38.41758738,-77.45917053,51179.0,1378.8411977865287,0.8538899430740038,2090,2082,18,0,2064,2081,149960,26,0,0,26,1
2020-10-08,US,Virginia,Staunton,295,0,0,38.15965544,-79.05979937,51790.0,1183.2183539226696,0.0,295,292,0,0,292,291,24922,3,0,0,3,1
2020-10-08,US,Virginia,Suffolk,2164,77,0,36.70155394,-76.63603554,51800.0,2349.415903070309,3.5582255083179297,2087,2134,76,0,2058,2132,91185,30,1,0,29,2
2020-10-08,US,Virginia,Surry,129,3,0,37.11781893,-76.88450012,51181.0,2008.7200249143566,2.3255813953488373,126,129,3,0,126,129,6474,0,0,0,0,0
2020-10-08,US,Virginia,Sussex,632,12,0,36.92432914,-77.25791182,51183.0,5663.5899274128515,1.8987341772151896,620,612,12,0,600,607,11237,20,0,0,20,5
2020-10-08,US,Virginia,Tazewell,358,2,0,37.12191123,-81.56685568,51185.0,881.8820051730509,0.5586592178770949,356,344,2,0,342,344,40855,14,0,0,14,0
2020-10-08,US,Virginia,Virginia Beach,7192,95,0,36.73285734,-76.04566934,51810.0,1598.3145692862256,1.32091212458287,7097,7141,95,0,7046,7126,450189,51,0,0,51,15
2020-10-08,US,Virginia,Warren,467,12,0,38.90847745,-78.20280433,51187.0,1162.732795538293,2.569593147751606,455,460,12,0,448,460,40003,7,0,0,7,0
2020-10-08,US,Virginia,Washington,685,21,0,36.72341572,-81.95666289,51191.0,1274.6557499069595,3.0656934306569337,664,660,21,0,639,651,54402,25,0,0,25,9
2020-10-08,US,Virginia,Waynesboro,315,3,0,38.06451466,-78.90293905,51820.0,1391.9575784357046,0.9523809523809524,312,302,3,0,299,295,22628,13,0,0,13,7
2020-10-08,US,Virginia,Westmoreland,282,4,0,38.11021557,-76.80213247,51193.0,1565.3621981681933,1.4184397163120568,278,279,4,0,275,278,17830,3,0,0,3,1
2020-10-08,US,Virginia,Williamsburg,202,8,0,37.28131268,-76.70905141,51830.0,1350.8091480540324,3.96039603960396,194,194,8,0,186,193,14896,8,0,0,8,1
2020-10-08,US,Virginia,Winchester,525,4,0,39.17054517,-78.17325058,51840.0,1869.7912956763305,0.7619047619047619,521,523,4,0,519,522,28108,2,0,0,2,1
2020-10-08,US,Virginia,Wise,464,9,0,36.9746148,-82.62410519,51195.0,1241.2058957280044,1.9396551724137927,455,456,9,0,447,456,38012,8,0,0,8,0
2020-10-08,US,Virginia,Wythe,275,4,0,36.91582035,-81.07834059,51197.0,958.7226328266628,1.4545454545454546,271,268,4,0,264,266,28754,7,0,0,7,2
2020-10-08,US,Virginia,York,570,9,0,37.24374789,-76.54412815,51199.0,834.7978910369069,1.5789473684210529,561,564,9,0,555,566,67846,6,0,0,6,-2
2020-10-08,US,Washington,Adams,879,10,0,46.98299757,-118.56017340000001,53001.0,4398.738928088876,1.1376564277588168,869,878,10,0,868,877,19759,1,0,0,1,1
2020-10-08,US,Washington,Asotin,141,5,0,46.18894415,-117.2022851,53003.0,624.3911079620938,3.5460992907801416,136,138,5,0,133,134,22610,3,0,0,3,4
2020-10-08,US,Washington,Benton,4766,132,0,46.23946995,-119.51208340000001,53005.0,2331.8166250795052,2.7696181284095682,4634,4751,132,0,4619,4730,201877,15,0,0,15,21
2020-10-08,US,Washington,Chelan,1895,16,0,47.87046092,-120.6173956,53007.0,2454.6632124352327,0.8443271767810027,1879,1889,16,0,1873,1887,77036,6,0,0,6,2
2020-10-08,US,Washington,Clallam,241,1,0,48.04754642,-123.92263190000001,53009.0,311.64733418680737,0.4149377593360996,240,241,1,0,240,239,76737,0,0,0,0,2
2020-10-08,US,Washington,Clark,3601,69,0,45.77568046,-122.48292040000001,53011.0,737.5455973586812,1.9161344071091364,3532,3570,69,0,3501,3511,481857,31,0,0,31,59
2020-10-08,US,Washington,Columbia,14,1,0,46.29442881,-117.9051983,53013.0,351.3174404015057,7.142857142857142,13,14,1,0,13,14,4059,0,0,0,0,0
2020-10-08,US,Washington,Cowlitz,715,7,0,46.19074721,-122.6782231,53015.0,646.5146980369462,0.9790209790209792,708,712,7,0,705,711,108987,3,0,0,3,1
2020-10-08,US,Washington,Douglas,1197,9,0,47.7361335,-119.69293700000001,53017.0,2756.2228004328913,0.7518796992481203,1188,1197,9,0,1188,1199,42907,0,0,0,0,-2
2020-10-08,US,Washington,Ferry,30,0,0,48.471143100000006,-118.5154041,53019.0,393.3394519470304,0.0,30,30,0,0,30,30,7649,0,0,0,0,0
2020-10-08,US,Washington,Franklin,4453,66,0,46.53351425,-118.9018212,53021.0,4676.440318413812,1.4821468672804852,4387,4437,66,0,4371,4409,94347,16,0,0,16,28
2020-10-08,US,Washington,Garfield,13,0,0,46.43197502,-117.54540320000001,53023.0,584.2696629213483,0.0,13,13,0,0,13,14,2247,0,0,0,0,-1
2020-10-08,US,Washington,Grant,3084,23,0,47.20753737,-119.4500749,53025.0,3155.53600114598,0.7457846952010376,3061,3060,23,0,3037,3053,97331,24,0,0,24,7
2020-10-08,US,Washington,Grays Harbor,557,11,0,47.14003705,-123.7820567,53027.0,742.0631219941115,1.9748653500897664,546,556,12,0,544,548,73901,1,-1,0,2,8
2020-10-08,US,Washington,Island,325,12,0,48.14713305,-122.5216407,53029.0,381.7197354975864,3.692307692307693,313,323,12,0,311,321,84460,2,0,0,2,2
2020-10-08,US,Washington,Jefferson,75,0,0,47.75003077,-123.56097040000002,53031.0,232.76744979981999,0.0,75,75,0,0,75,75,31729,0,0,0,0,0
2020-10-08,US,Washington,King,23547,782,0,47.49137892,-121.8346131,53033.0,1045.240950966405,3.3210175393893064,22765,23351,780,0,22571,23218,2233163,196,2,0,194,133
2020-10-08,US,Washington,Kitsap,1337,16,0,47.63479026,-122.6436061,53035.0,492.4983331675711,1.1967090501121915,1321,1325,14,0,1311,1300,269805,12,2,0,10,25
2020-10-08,US,Washington,Kittitas,574,22,0,47.12521214,-120.67943899999999,53037.0,1197.45488682591,3.8327526132404177,552,568,22,0,546,565,47364,6,0,0,6,3
2020-10-08,US,Washington,Klickitat,201,3,0,45.87325839,-120.7913598,53039.0,896.3210702341138,1.492537313432836,198,200,3,0,197,198,22107,1,0,0,1,2
2020-10-08,US,Washington,Lewis,606,7,0,46.57756476,-122.39257690000001,53041.0,750.8642373028363,1.155115511551155,599,608,7,0,601,599,79604,-2,0,0,-2,9
2020-10-08,US,Washington,Lincoln,64,1,0,47.57705241,-118.41943880000001,53043.0,585.0626199835451,1.5625,63,60,1,0,59,60,10740,4,0,0,4,0
2020-10-08,US,Washington,Mason,452,8,0,47.35007586,-123.1863685,53045.0,676.9710040738078,1.7699115044247788,444,450,8,0,442,446,65507,2,0,0,2,4
2020-10-08,US,Washington,Okanogan,1068,10,0,48.54855019,-119.73872240000001,53047.0,2528.229529152759,0.9363295880149812,1058,1060,10,0,1050,1059,42132,8,0,0,8,1
2020-10-08,US,Washington,Pacific,91,3,0,46.55418369,-123.7285716,53049.0,404.9664011392462,3.2967032967032965,88,91,3,0,88,91,22036,0,0,0,0,0
2020-10-08,US,Washington,Pend Oreille,92,0,0,48.53234021,-117.2741804,53051.0,670.3584960652871,0.0,92,88,0,0,88,87,13602,4,0,0,4,1
2020-10-08,US,Washington,Pierce,8518,208,0,47.03892768,-122.14059579999999,53053.0,941.2362704148156,2.4418877670814747,8310,8437,208,0,8229,8368,891299,81,0,0,81,69
2020-10-08,US,Washington,San Juan,29,0,0,48.60182783,-122.96745,53055.0,164.94141735866228,0.0,29,29,0,0,29,29,17128,0,0,0,0,0
2020-10-08,US,Washington,Skagit,1152,22,0,48.48171488,-121.766131,53057.0,891.6063619828954,1.9097222222222223,1130,1147,22,0,1125,1138,128206,5,0,0,5,9
2020-10-08,US,Washington,Skamania,65,1,0,46.02408726,-121.91644029999999,53059.0,537.9458743689481,1.5384615384615383,64,65,1,0,64,65,11924,0,0,0,0,0
2020-10-08,US,Washington,Snohomish,7320,217,0,48.04615983,-121.7170703,53061.0,890.4210402112683,2.96448087431694,7103,7273,214,0,7059,7227,814901,47,3,0,44,46
2020-10-08,US,Washington,Spokane,7658,177,0,47.62113146,-117.4046494,53063.0,1464.8105004227255,2.311308435622878,7481,7530,177,0,7353,7477,514631,128,0,0,128,53
2020-10-08,US,Washington,Stevens,207,3,0,48.40035475,-117.8542701,53065.0,452.7261990683026,1.4492753623188406,204,203,3,0,200,201,45260,4,0,0,4,2
2020-10-08,US,Washington,Thurston,1243,20,0,46.9291895,-122.82906559999999,53067.0,427.82994190048737,1.6090104585679808,1223,1208,20,0,1188,1202,286419,35,0,0,35,6
2020-10-08,US,Washington,Unassigned,327,3,0,0.0,0.0,90053.0,0.0,0.9174311926605504,324,321,3,0,318,316,,6,0,0,6,5
2020-10-08,US,Washington,Wahkiakum,7,0,0,46.29180039999999,-123.4250831,53069.0,155.97147950089123,0.0,7,7,0,0,7,7,4426,0,0,0,0,0
2020-10-08,US,Washington,Walla Walla,943,6,0,46.23040051,-118.4775539,53071.0,1552.0078999341672,0.6362672322375398,937,936,6,0,930,935,60922,7,0,0,7,1
2020-10-08,US,Washington,Whatcom,1440,48,0,48.82227976,-121.74900179999999,53073.0,628.1434435347028,3.333333333333333,1392,1419,48,0,1371,1406,225685,21,0,0,21,13
2020-10-08,US,Washington,Whitman,1455,1,0,46.90022523,-117.52417630000001,53075.0,2903.9597636915223,0.06872852233676978,1454,1427,1,0,1426,1411,49791,28,0,0,28,16
2020-10-08,US,Washington,Yakima,11536,263,0,46.45738486,-120.73801259999999,53077.0,4598.342587683808,2.2798196948682388,11273,11521,263,0,11258,11506,251446,15,0,0,15,15
2020-10-08,US,West Virginia,Barbour,118,1,0,39.1307219,-80.00350858,54001.0,717.7179003710237,0.8474576271186439,117,116,1,0,115,109,16535,2,0,0,2,7
2020-10-08,US,West Virginia,Berkeley,1161,16,0,39.46704621,-78.02414609,54003.0,974.2303077090904,1.3781223083548666,1145,1148,16,0,1132,1118,117123,13,0,0,13,30
2020-10-08,US,West Virginia,Boone,263,2,0,38.01974191,-81.69888019,54005.0,1225.707228410309,0.7604562737642585,261,262,2,0,260,259,21951,1,0,0,1,3
