Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-19,US,Ohio,Wood,1679,71,0,41.36224827,-83.62285108,39173.0,1283.4723315777,4.228707564026206,1608,1646,71,0,1575,1622,130696,33,0,0,33,24
2020-09-19,US,Ohio,Wyandot,201,12,0,40.84339621,-83.30734173,39175.0,923.2041153775493,5.970149253731344,189,200,12,0,188,200,21935,1,0,0,1,0
2020-09-19,US,Oklahoma,Adair,574,10,0,35.88494195,-94.65859267,40001.0,2586.2845814184016,1.7421602787456445,564,562,10,0,552,559,22082,12,0,0,12,3
2020-09-19,US,Oklahoma,Alfalfa,56,0,0,36.73090616,-98.32408495,40003.0,982.1115398105928,0.0,56,42,0,0,42,39,5754,14,0,0,14,3
2020-09-19,US,Oklahoma,Atoka,269,1,0,34.37366573,-96.03802487,40005.0,1955.2260502980084,0.3717472118959108,268,250,1,0,249,246,13838,19,0,0,19,4
2020-09-19,US,Oklahoma,Beaver,48,0,0,36.7496847,-100.4758872,40007.0,903.7845980041423,0.0,48,47,0,0,47,47,5319,1,0,0,1,0
2020-09-19,US,Oklahoma,Beckham,263,1,0,35.26862449,-99.68128023,40009.0,1203.1657440871038,0.3802281368821293,262,239,1,0,238,221,21709,24,0,0,24,18
2020-09-19,US,Oklahoma,Blaine,108,1,0,35.87518314,-98.43307003,40011.0,1145.402481705377,0.925925925925926,107,106,1,0,105,103,9485,2,0,0,2,3
2020-09-19,US,Oklahoma,Bryan,820,4,0,33.96472458,-96.25903472,40013.0,1708.5113032607562,0.4878048780487805,816,803,4,0,799,784,47192,17,0,0,17,19
2020-09-19,US,Oklahoma,Caddo,695,20,0,35.17364557,-98.37534464,40015.0,2416.3827272095127,2.8776978417266186,675,682,20,0,662,671,28977,13,0,0,13,11
2020-09-19,US,Oklahoma,Canadian,1928,16,0,35.5426055,-97.98465569,40017.0,1300.014834194166,0.8298755186721992,1912,1896,16,0,1880,1827,144447,32,0,0,32,69
2020-09-19,US,Oklahoma,Carter,502,8,0,34.25103751,-97.28552485,40019.0,1043.4204236037497,1.593625498007968,494,496,8,0,488,489,48177,6,0,0,6,7
2020-09-19,US,Oklahoma,Cherokee,973,7,0,35.90692775,-94.99980896,40021.0,1999.7122716155948,0.7194244604316546,966,967,7,0,960,940,48675,6,0,0,6,27
2020-09-19,US,Oklahoma,Choctaw,299,2,0,34.02807439,-95.54771129,40023.0,2037.8953107960745,0.6688963210702341,297,293,2,0,291,295,14668,6,0,0,6,-2
2020-09-19,US,Oklahoma,Cimarron,23,0,0,36.74817177,-102.5173885,40025.0,1076.2751520823583,0.0,23,23,0,0,23,22,2153,0,0,0,0,1
2020-09-19,US,Oklahoma,Cleveland,5512,68,0,35.20413532,-97.32519562,40027.0,1940.7493996774808,1.2336719883889695,5444,5397,68,0,5329,5290,281669,115,0,0,115,107
2020-09-19,US,Oklahoma,Coal,71,0,0,34.58840127,-96.29798747,40029.0,1292.083712465878,0.0,71,70,0,0,70,67,5520,1,0,0,1,3
2020-09-19,US,Oklahoma,Comanche,1479,12,0,34.65973764,-98.47195055,40031.0,1224.854864222478,0.8113590263691683,1467,1442,12,0,1430,1427,120422,37,0,0,37,15
2020-09-19,US,Oklahoma,Cotton,64,3,0,34.28845626,-98.37053567,40033.0,1129.5446523120368,4.6875,61,64,3,0,61,65,5776,0,0,0,0,-1
2020-09-19,US,Oklahoma,Craig,404,1,0,36.76268118,-95.20916602,40035.0,2856.7387922500347,0.2475247524752475,403,403,1,0,402,400,14306,1,0,0,1,3
2020-09-19,US,Oklahoma,Creek,1051,30,0,35.90230551,-96.37086028,40037.0,1469.477922876877,2.85442435775452,1021,1032,29,0,1003,1017,71604,19,1,0,18,15
2020-09-19,US,Oklahoma,Custer,475,0,0,35.63853802,-99.00170785,40039.0,1637.7616108678412,0.0,475,467,0,0,467,450,29036,8,0,0,8,17
2020-09-19,US,Oklahoma,Delaware,673,23,0,36.40823634,-94.80325046,40041.0,1564.7887651421795,3.4175334323922733,650,670,23,0,647,661,42733,3,0,0,3,9
2020-09-19,US,Oklahoma,Dewey,58,1,0,35.98772922,-99.00730714,40043.0,1185.8515640973214,1.7241379310344829,57,55,1,0,54,54,4894,3,0,0,3,1
2020-09-19,US,Oklahoma,Ellis,8,0,0,36.218019399999996,-99.75324573,40045.0,207.30759264058045,0.0,8,7,0,0,7,7,3952,1,0,0,1,0
2020-09-19,US,Oklahoma,Garfield,1464,18,0,36.3791334,-97.78265517,40047.0,2397.798742138365,1.2295081967213115,1446,1438,18,0,1420,1402,60913,26,0,0,26,36
2020-09-19,US,Oklahoma,Garvin,332,5,0,34.70418038,-97.30811132,40049.0,1198.080184764173,1.5060240963855422,327,327,4,0,323,323,27811,5,1,0,4,4
2020-09-19,US,Oklahoma,Grady,855,10,0,35.0167709,-97.88339847,40051.0,1531.3249991044886,1.1695906432748535,845,818,10,0,808,783,55551,37,0,0,37,35
2020-09-19,US,Oklahoma,Grant,38,0,0,36.796296999999996,-97.78638765,40053.0,876.9905377336718,0.0,38,37,0,0,37,37,4326,1,0,0,1,0
2020-09-19,US,Oklahoma,Greer,104,8,0,34.93535801,-99.56056120000001,40055.0,1820.7282913165266,7.6923076923076925,96,101,8,0,93,101,5821,3,0,0,3,0
2020-09-19,US,Oklahoma,Harmon,43,0,0,34.7440135,-99.84741652,40057.0,1620.8066339992456,0.0,43,43,0,0,43,43,2664,0,0,0,0,0
2020-09-19,US,Oklahoma,Harper,26,1,0,36.78836519,-99.6679804,40059.0,704.9891540130153,3.8461538461538463,25,26,1,0,25,25,3797,0,0,0,0,1
2020-09-19,US,Oklahoma,Haskell,253,4,0,35.22257600000001,-95.11513306,40061.0,2003.6429872495446,1.5810276679841897,249,249,4,0,245,242,12668,4,0,0,4,7
2020-09-19,US,Oklahoma,Hughes,276,4,0,35.04912569,-96.24921145,40063.0,2078.46976428948,1.4492753623188406,272,272,4,0,268,269,13335,4,0,0,4,3
2020-09-19,US,Oklahoma,Jackson,698,10,0,34.58781741,-99.41138784,40065.0,2845.495311863025,1.4326647564469914,688,691,10,0,681,684,24949,7,0,0,7,7
2020-09-19,US,Oklahoma,Jefferson,42,0,0,34.11130184,-97.83182974,40067.0,699.7667444185272,0.0,42,41,0,0,41,39,6123,1,0,0,1,2
2020-09-19,US,Oklahoma,Johnston,139,4,0,34.31440473,-96.66011537,40069.0,1253.9467749210644,2.8776978417266186,135,138,4,0,134,130,10949,1,0,0,1,8
2020-09-19,US,Oklahoma,Kay,491,13,0,36.81799745,-97.14421435,40071.0,1127.750470853048,2.6476578411405294,478,482,13,0,469,472,44161,9,0,0,9,10
2020-09-19,US,Oklahoma,Kingfisher,318,2,0,35.94530008,-97.94193268,40073.0,2017.126546146527,0.6289308176100629,316,313,2,0,311,310,15816,5,0,0,5,3
2020-09-19,US,Oklahoma,Kiowa,65,2,0,34.91671958,-98.97720696,40075.0,746.4400551217271,3.0769230769230766,63,62,2,0,60,62,8729,3,0,0,3,0
2020-09-19,US,Oklahoma,Latimer,129,2,0,34.87844729,-95.25215049,40077.0,1280.6512459048945,1.5503875968992251,127,129,2,0,127,128,10231,0,0,0,0,1
2020-09-19,US,Oklahoma,Le Flore,978,17,0,34.89851864,-94.70392124,40079.0,1961.7675967343991,1.738241308793456,961,966,17,0,949,941,49980,12,0,0,12,25
2020-09-19,US,Oklahoma,Lincoln,388,10,0,35.70270942,-96.8812462,40081.0,1112.4810046735672,2.5773195876288657,378,379,10,0,369,375,34920,9,0,0,9,4
2020-09-19,US,Oklahoma,Logan,394,1,0,35.91899576,-97.44352845,40083.0,820.6452687925682,0.2538071065989848,393,387,1,0,386,378,47291,7,0,0,7,9
2020-09-19,US,Oklahoma,Love,164,1,0,33.95273467,-97.23906784,40085.0,1599.5318443382425,0.6097560975609756,163,159,1,0,158,157,10134,5,0,0,5,2
2020-09-19,US,Oklahoma,Major,70,1,0,36.31149996,-98.53467076,40093.0,917.5514484205008,1.4285714285714286,69,69,1,0,68,70,7644,1,0,0,1,-1
2020-09-19,US,Oklahoma,Marshall,170,1,0,34.02311222,-96.76855464,40095.0,1004.0753647156104,0.5882352941176471,169,169,1,0,168,166,16806,1,0,0,1,3
2020-09-19,US,Oklahoma,Mayes,530,10,0,36.30179091,-95.23175116,40097.0,1289.5377128953771,1.8867924528301887,520,528,10,0,518,513,41107,2,0,0,2,15
2020-09-19,US,Oklahoma,McClain,776,6,0,35.01123903,-97.44572302,40087.0,1917.2802292829965,0.7731958762886598,770,755,6,0,749,732,39985,21,0,0,21,23
2020-09-19,US,Oklahoma,McCurtain,1212,33,0,34.11664328,-94.77222373,40089.0,3691.5204678362575,2.722772277227723,1179,1201,33,0,1168,1188,32703,11,0,0,11,13
2020-09-19,US,Oklahoma,McIntosh,291,4,0,35.37235506,-95.66599306,40091.0,1484.996938150643,1.3745704467353952,287,290,4,0,286,285,19815,1,0,0,1,5
2020-09-19,US,Oklahoma,Murray,113,1,0,34.48116015,-97.06826283,40099.0,802.9560150643075,0.8849557522123894,112,113,1,0,112,110,13953,0,0,0,0,3
2020-09-19,US,Oklahoma,Muskogee,1678,21,0,35.61318461,-95.37802952,40101.0,2467.7559304086944,1.2514898688915377,1657,1665,21,0,1644,1651,68362,13,0,0,13,14
2020-09-19,US,Oklahoma,Noble,140,2,0,36.38953329,-97.22928674,40103.0,1257.7486299523853,1.4285714285714286,138,139,2,0,137,139,11289,1,0,0,1,0
2020-09-19,US,Oklahoma,Nowata,131,3,0,36.79843529,-95.61902331,40105.0,1300.11909487892,2.2900763358778624,128,130,3,0,127,127,10218,1,0,0,1,3
2020-09-19,US,Oklahoma,Okfuskee,127,4,0,35.46485198,-96.32639984,40107.0,1058.951054781956,3.1496062992125986,123,126,4,0,122,127,12098,1,0,0,1,-1
2020-09-19,US,Oklahoma,Oklahoma,16435,180,0,35.55140095,-97.40716948,40109.0,2060.9856113483997,1.0952236081533313,16255,16177,180,0,15997,15859,792582,258,0,0,258,318
2020-09-19,US,Oklahoma,Okmulgee,769,5,0,35.64661916,-95.96432828,40111.0,1999.220070193683,0.6501950585175552,764,755,5,0,750,747,38335,14,0,0,14,8
2020-09-19,US,Oklahoma,Osage,771,13,0,36.62888819,-96.39635704,40113.0,1641.7179481719656,1.6861219195849546,758,766,13,0,753,755,47014,5,0,0,5,11
2020-09-19,US,Oklahoma,Ottawa,770,4,0,36.83532655,-94.81011909,40115.0,2473.7366273653092,0.5194805194805194,766,764,4,0,760,756,31175,6,0,0,6,8
2020-09-19,US,Oklahoma,Pawnee,239,3,0,36.31743373,-96.70331759999999,40117.0,1459.4528578407426,1.2552301255230125,236,237,3,0,234,237,16390,2,0,0,2,0
2020-09-19,US,Oklahoma,Payne,2008,6,0,36.07695283,-96.97584944,40119.0,2455.247970263132,0.29880478087649404,2002,1966,6,0,1960,1928,82040,42,0,0,42,38
2020-09-19,US,Oklahoma,Pittsburg,865,19,0,34.92065823,-95.75134320000001,40121.0,1981.4908141292885,2.1965317919075145,846,856,19,0,837,849,43877,9,0,0,9,7
2020-09-19,US,Oklahoma,Pontotoc,345,3,0,34.72959848,-96.68337199,40123.0,901.159753421795,0.8695652173913043,342,338,3,0,335,327,38247,7,0,0,7,11
2020-09-19,US,Oklahoma,Pottawatomie,1177,9,0,35.20614018,-96.94923008,40125.0,1621.3907868635665,0.7646559048428208,1168,1145,9,0,1136,1126,72679,32,0,0,32,19
2020-09-19,US,Oklahoma,Pushmataha,145,1,0,34.41635232,-95.37603505,40127.0,1306.7772170151404,0.6896551724137931,144,144,1,0,143,139,11179,1,0,0,1,5
2020-09-19,US,Oklahoma,Roger Mills,26,1,0,35.68711719,-99.69666167,40129.0,725.6488975718671,3.8461538461538463,25,23,1,0,22,21,3656,3,0,0,3,2
2020-09-19,US,Oklahoma,Rogers,1663,47,0,36.37004357,-95.60406759,40131.0,1798.6350706799772,2.826217678893566,1616,1647,46,0,1601,1627,91984,16,1,0,15,20
2020-09-19,US,Oklahoma,Seminole,399,5,0,35.16478725,-96.61686741,40133.0,1644.8182043037348,1.2531328320802004,394,395,5,0,390,393,24578,4,0,0,4,2
2020-09-19,US,Oklahoma,Sequoyah,776,10,0,35.49447108,-94.75463785,40135.0,1866.7757222930552,1.2886597938144329,766,766,10,0,756,750,41179,10,0,0,10,16
2020-09-19,US,Oklahoma,Stephens,374,5,0,34.48556989,-97.85141892,40137.0,866.8845467399115,1.3368983957219251,369,361,5,0,356,356,43265,13,0,0,13,5
2020-09-19,US,Oklahoma,Texas,1403,8,0,36.74777635,-101.4889765,40139.0,7020.9678226492515,0.5702066999287242,1395,1402,8,0,1394,1393,20455,1,0,0,1,9
2020-09-19,US,Oklahoma,Tillman,81,2,0,34.37288446,-98.92426619,40141.0,1117.2413793103447,2.469135802469136,79,81,2,0,79,81,7348,0,0,0,0,0
2020-09-19,US,Oklahoma,Tulsa,15905,152,0,36.11939621,-95.94013939,40143.0,2441.094494376504,0.9556743162527508,15753,15794,152,0,15642,15654,648360,111,0,0,111,140
2020-09-19,US,Oklahoma,Unassigned,70,0,0,0.0,0.0,90040.0,0.0,0.0,70,51,0,0,51,61,,19,0,0,19,-10
2020-09-19,US,Oklahoma,Wagoner,1388,24,0,35.96024096,-95.51911308,40145.0,1707.4880980206424,1.7291066282420748,1364,1379,23,0,1356,1364,80110,9,1,0,8,15
2020-09-19,US,Oklahoma,Washington,948,40,0,36.71380786,-95.90514104,40147.0,1839.8121373260626,4.219409282700422,908,942,40,0,902,939,51843,6,0,0,6,3
2020-09-19,US,Oklahoma,Washita,57,0,0,35.29071824,-98.99180434,40149.0,522.1692927812386,0.0,57,51,0,0,51,50,11127,6,0,0,6,1
2020-09-19,US,Oklahoma,Woods,93,0,0,36.76705782,-98.86573064,40151.0,1057.6595018764926,0.0,93,93,0,0,93,41,8897,0,0,0,0,52
2020-09-19,US,Oklahoma,Woodward,309,0,0,36.42316318,-99.26283045,40153.0,1528.8704170995993,0.0,309,178,0,0,178,175,20222,131,0,0,131,3
2020-09-19,US,Oregon,Baker,90,2,0,44.70915557,-117.6749883,41001.0,558.1741503349044,2.2222222222222223,88,90,2,0,88,89,16006,0,0,0,0,1
2020-09-19,US,Oregon,Benton,251,6,0,44.49167306,-123.4316987,41003.0,269.7387510343568,2.3904382470119523,245,251,6,0,245,247,92101,0,0,0,0,4
2020-09-19,US,Oregon,Clackamas,2226,61,0,45.18787398,-122.2179634,41005.0,532.2977519626387,2.740341419586702,2165,2226,61,0,2165,2199,416075,0,0,0,0,27
2020-09-19,US,Oregon,Clatsop,109,0,0,45.99712889,-123.660711,41007.0,270.98249801113764,0.0,109,109,0,0,109,106,39764,0,0,0,0,3
2020-09-19,US,Oregon,Columbia,148,1,0,45.94464254,-123.08908980000001,41009.0,282.6909118691981,0.6756756756756757,147,148,1,0,147,148,52377,0,0,0,0,0
2020-09-19,US,Oregon,Coos,136,0,0,43.17406868,-124.0594514,41011.0,210.8952191914649,0.0,136,136,0,0,136,134,64389,0,0,0,0,2
2020-09-19,US,Oregon,Crook,60,1,0,44.14230227,-120.356297,41013.0,245.86133420750699,1.6666666666666667,59,60,1,0,59,60,23867,0,0,0,0,0
2020-09-19,US,Oregon,Curry,26,0,0,42.45911325,-124.15728200000001,41015.0,113.41330425299893,0.0,26,26,0,0,26,26,22813,0,0,0,0,0
2020-09-19,US,Oregon,Deschutes,746,12,0,43.91570171,-121.2289121,41017.0,377.354672925561,1.6085790884718498,734,746,12,0,734,739,191996,0,0,0,0,7
2020-09-19,US,Oregon,Douglas,200,3,0,43.27941273,-123.16729099999999,41019.0,180.21265092809517,1.5,197,200,3,0,197,195,110283,0,0,0,0,5
2020-09-19,US,Oregon,Gilliam,7,0,0,45.37160076,-120.20488689999999,41021.0,366.1087866108786,0.0,7,7,0,0,7,7,1894,0,0,0,0,0
2020-09-19,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,10,7176,0,0,0,0,-2
2020-09-19,US,Oregon,Harney,12,0,0,43.06422669,-118.96663059999999,41025.0,162.31570404436633,0.0,12,12,0,0,12,12,7329,0,0,0,0,0
2020-09-19,US,Oregon,Hood River,241,0,0,45.51872811,-121.65520359999998,41027.0,1030.7073817466428,0.0,241,241,0,0,241,240,23428,0,0,0,0,1
2020-09-19,US,Oregon,Jackson,1021,3,0,42.43201126,-122.72893090000001,41029.0,462.1080454775872,0.2938295788442703,1018,1021,3,0,1018,1007,219564,0,0,0,0,14
2020-09-19,US,Oregon,Jefferson,505,8,0,44.62806839,-121.17832,41031.0,2048.0168707924404,1.5841584158415842,497,505,8,0,497,503,24192,0,0,0,0,2
2020-09-19,US,Oregon,Josephine,180,2,0,42.3665549,-123.5561938,41033.0,205.7448535210945,1.1111111111111112,178,180,2,0,178,180,87393,0,0,0,0,0
2020-09-19,US,Oregon,Klamath,269,2,0,42.68762984,-121.64964609999998,41035.0,394.2085055247809,0.7434944237918215,267,269,2,0,267,267,67653,0,0,0,0,2
2020-09-19,US,Oregon,Lake,29,0,0,42.79246693,-120.38501629999999,41037.0,368.5347566399797,0.0,29,29,0,0,29,29,7879,0,0,0,0,0
2020-09-19,US,Oregon,Lane,933,14,0,43.93727035,-122.847753,41039.0,244.19800715581292,1.5005359056806002,919,933,14,0,919,913,379611,0,0,0,0,20
2020-09-19,US,Oregon,Lincoln,470,13,0,44.64252874,-123.86991200000001,41041.0,940.7149433569513,2.765957446808511,457,470,13,0,457,470,49388,0,0,0,0,0
2020-09-19,US,Oregon,Linn,454,13,0,44.48899494,-122.53731540000001,41043.0,349.90635765978925,2.8634361233480177,441,454,13,0,441,449,127335,0,0,0,0,5
2020-09-19,US,Oregon,Malheur,1490,23,0,43.1937027,-117.62273950000001,41045.0,4873.900101403291,1.5436241610738255,1467,1490,23,0,1467,1470,30725,0,0,0,0,20
2020-09-19,US,Oregon,Marion,4387,89,0,44.90287942,-122.58151170000001,41047.0,1261.291825034932,2.028721221791657,4298,4387,89,0,4298,4336,346868,0,0,0,0,51
2020-09-19,US,Oregon,Morrow,484,5,0,45.41846568,-119.584546,41049.0,4171.334999569077,1.033057851239669,479,484,5,0,479,477,11372,0,0,0,0,7
2020-09-19,US,Oregon,Multnomah,6743,129,0,45.54747959,-122.4169351,41051.0,829.5452448468669,1.9130950615453064,6614,6743,129,0,6614,6690,811880,0,0,0,0,53
2020-09-19,US,Oregon,Polk,493,15,0,44.90322804,-123.4128888,41053.0,572.689783353662,3.042596348884381,478,493,15,0,478,489,85234,0,0,0,0,4
2020-09-19,US,Oregon,Sherman,18,0,0,45.41501554,-120.6827834,41055.0,1011.2359550561798,0.0,18,18,0,0,18,18,1708,0,0,0,0,0
2020-09-19,US,Oregon,Tillamook,48,0,0,45.46248721,-123.712066,41057.0,177.5410563692854,0.0,48,48,0,0,48,47,26787,0,0,0,0,1
2020-09-19,US,Oregon,Umatilla,2895,41,0,45.59073056,-118.7353826,41059.0,3713.919178960872,1.4162348877374784,2854,2895,41,0,2854,2881,77516,0,0,0,0,14
2020-09-19,US,Oregon,Union,435,2,0,45.30915495,-118.0068979,41061.0,1621.0173281162658,0.4597701149425287,433,435,2,0,433,435,26461,0,0,0,0,0
2020-09-19,US,Oregon,Wallowa,28,1,0,45.57894064,-117.18353799999998,41063.0,388.457269700333,3.571428571428572,27,28,1,0,27,28,7081,0,0,0,0,0
2020-09-19,US,Oregon,Wasco,233,3,0,45.16292781,-121.16709540000001,41065.0,873.2478824675811,1.2875536480686696,230,233,3,0,230,230,26505,0,0,0,0,3
2020-09-19,US,Oregon,Washington,4241,58,0,45.55972701,-123.0955257,41067.0,704.9628319525525,1.3676019806649375,4183,4241,58,0,4183,4208,597695,0,0,0,0,33
2020-09-19,US,Oregon,Yamhill,726,14,0,45.23330449,-123.3086963,41071.0,677.8711484593838,1.9283746556473829,712,726,14,0,712,721,107002,0,0,0,0,5
2020-09-19,US,Pennsylvania,Adams,782,25,0,39.87140411,-77.21610347,42001.0,759.1569668669728,3.1969309462915603,757,766,25,0,741,765,102811,16,0,0,16,1
2020-09-19,US,Pennsylvania,Allegheny,11663,345,0,40.46809875,-79.98167747,42003.0,959.0927967303842,2.958072537083084,11318,11578,344,0,11234,11510,1218452,85,1,0,84,68
2020-09-19,US,Pennsylvania,Armstrong,410,17,0,40.81665618,-79.46290811,42005.0,633.3513555263768,4.146341463414634,393,404,16,0,388,399,65263,6,1,0,5,5
2020-09-19,US,Pennsylvania,Beaver,1834,116,0,40.6825484,-80.34921611,42007.0,1118.777031519743,6.324972737186477,1718,1820,112,0,1708,1814,164742,14,4,0,10,6
2020-09-19,US,Pennsylvania,Bedford,224,6,0,40.00522157,-78.48998442,42009.0,467.75810223855683,2.6785714285714284,218,223,6,0,217,222,48176,1,0,0,1,1
2020-09-19,US,Pennsylvania,Berks,6801,387,0,40.41570541,-75.92457766,42011.0,1614.810382653788,5.690339655932951,6414,6773,387,0,6386,6741,420152,28,0,0,28,32
2020-09-19,US,Pennsylvania,Blair,559,15,0,40.47961444,-78.34917412,42013.0,458.8398492969654,2.683363148479428,544,548,15,0,533,540,122492,11,0,0,11,8
2020-09-19,US,Pennsylvania,Bradford,120,3,0,41.78869215,-76.51570822,42015.0,198.9290983538617,2.5,117,119,3,0,116,118,60833,1,0,0,1,1
2020-09-19,US,Pennsylvania,Bucks,8499,598,0,40.33682119,-75.10836643,42017.0,1352.7623473984115,7.036121896693728,7901,8449,598,0,7851,8415,628195,50,0,0,50,34
2020-09-19,US,Pennsylvania,Butler,983,22,0,40.91152759,-79.91351055,42019.0,523.2815020255199,2.2380467955239065,961,976,22,0,954,966,187888,7,0,0,7,10
2020-09-19,US,Pennsylvania,Cambria,540,7,0,40.49527404,-78.71377428,42021.0,414.77202900331815,1.2962962962962965,533,537,7,0,530,528,131730,3,0,0,3,9
2020-09-19,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-09-19,US,Pennsylvania,Carbon,444,28,0,40.91545395,-75.7068525,42025.0,691.7827428250912,6.306306306306308,416,443,28,0,415,440,64227,1,0,0,1,3
2020-09-19,US,Pennsylvania,Centre,1727,11,0,40.92058903,-77.82200624,42027.0,1063.5218770206607,0.6369426751592356,1716,1630,11,0,1619,1600,162805,97,0,0,97,30
2020-09-19,US,Pennsylvania,Chester,6510,364,0,39.97291773,-75.74768357,42029.0,1240.025981496755,5.591397849462366,6146,6510,364,0,6146,6462,522046,0,0,0,0,48
2020-09-19,US,Pennsylvania,Clarion,115,3,0,41.19265812,-79.42413524,42031.0,299.1831000572351,2.608695652173913,112,113,3,0,110,113,38779,2,0,0,2,0
2020-09-19,US,Pennsylvania,Clearfield,297,2,0,41.00110782,-78.47592663,42033.0,374.7397640527412,0.6734006734006734,295,295,1,0,294,293,79388,2,1,0,1,2
2020-09-19,US,Pennsylvania,Clinton,186,5,0,41.23255967,-77.63785995,42035.0,481.4661420583972,2.6881720430107525,181,185,5,0,180,185,38684,1,0,0,1,0
2020-09-19,US,Pennsylvania,Columbia,859,35,0,41.04821986,-76.40565017,42037.0,1322.270796133243,4.074505238649593,824,853,35,0,818,848,65456,6,0,0,6,5
2020-09-19,US,Pennsylvania,Crawford,288,3,0,41.68447709,-80.10760592,42039.0,340.30887757151805,1.0416666666666667,285,287,3,0,284,283,85063,1,0,0,1,4
2020-09-19,US,Pennsylvania,Cumberland,1752,75,0,40.1625372,-77.26130755,42041.0,691.4788649011329,4.280821917808218,1677,1739,75,0,1664,1716,251423,13,0,0,13,23
2020-09-19,US,Pennsylvania,Dauphin,3684,173,0,40.41377078,-76.77993242,42043.0,1323.7561040463675,4.695982627578719,3511,3662,171,0,3491,3644,277097,22,2,0,20,18
2020-09-19,US,Pennsylvania,Delaware,11104,748,0,39.91680171,-75.40243663,42045.0,1959.2516590295136,6.736311239193085,10356,11075,747,0,10328,11044,564751,29,1,0,28,31
2020-09-19,US,Pennsylvania,Elk,67,2,0,41.42822061,-78.64524744,42047.0,224.00534938147774,2.985074626865672,65,67,2,0,65,67,30169,0,0,0,0,0
2020-09-19,US,Pennsylvania,Erie,1466,37,0,41.99253829,-80.03301954,42049.0,543.5104994661289,2.52387448840382,1429,1459,37,0,1422,1446,272061,7,0,0,7,13
2020-09-19,US,Pennsylvania,Fayette,766,7,0,39.92041012,-79.64291195,42051.0,592.5398765412999,0.9138381201044388,759,763,7,0,756,759,130441,3,0,0,3,4
2020-09-19,US,Pennsylvania,Forest,14,0,0,41.51095103,-79.23229292,42053.0,193.1833862287843,0.0,14,14,0,0,14,14,7279,0,0,0,0,0
2020-09-19,US,Pennsylvania,Franklin,1710,49,0,39.92956518,-77.72157791,42055.0,1103.0336651034982,2.865497076023392,1661,1701,49,0,1652,1691,154835,9,0,0,9,10
2020-09-19,US,Pennsylvania,Fulton,44,2,0,39.92913544,-78.11163677,42057.0,302.8217481073641,4.545454545454546,42,43,2,0,41,42,14523,1,0,0,1,1
2020-09-19,US,Pennsylvania,Greene,168,1,0,39.85746531,-80.22357106,42059.0,463.66571909585184,0.5952380952380952,167,166,1,0,165,165,36506,2,0,0,2,1
2020-09-19,US,Pennsylvania,Huntingdon,395,6,0,40.42162652,-77.97673273,42061.0,874.9778486620593,1.5189873417721518,389,393,6,0,387,393,45168,2,0,0,2,0
2020-09-19,US,Pennsylvania,Indiana,611,12,0,40.65241041,-79.08963285,42063.0,726.7493725690769,1.9639934533551555,599,605,12,0,593,596,84501,6,0,0,6,9
2020-09-19,US,Pennsylvania,Jefferson,107,2,0,41.12913106,-78.9986361,42065.0,246.40184225676444,1.8691588785046729,105,106,2,0,104,107,43641,1,0,0,1,-1
2020-09-19,US,Pennsylvania,Juniata,178,7,0,40.53358749,-77.39975129999998,42067.0,718.8143601340712,3.9325842696629216,171,173,7,0,166,172,24704,5,0,0,5,1
2020-09-19,US,Pennsylvania,Lackawanna,2375,215,0,41.43564672,-75.60379201,42069.0,1132.710779591175,9.052631578947368,2160,2359,215,0,2144,2337,210793,16,0,0,16,22
2020-09-19,US,Pennsylvania,Lancaster,7514,453,0,40.03904563,-76.24770128,42071.0,1376.8864847432035,6.028746340165025,7061,7478,451,0,7027,7436,543557,36,2,0,34,42
2020-09-19,US,Pennsylvania,Lawrence,499,22,0,40.99206278,-80.33393706,42073.0,583.5438301057162,4.408817635270541,477,495,22,0,473,492,86184,4,0,0,4,3
2020-09-19,US,Pennsylvania,Lebanon,1931,59,0,40.36680311,-76.45651841,42075.0,1361.8443787775134,3.0554117037804245,1872,1909,58,0,1851,1900,141314,22,1,0,21,9
