Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-14,US,Missouri,Vernon,268,3,0,37.8457799,-94.34127305,29217.0,1303.311773573895,1.1194029850746268,265,255,2,0,253,255,20528,13,1,0,12,0
2020-10-14,US,Missouri,Warren,546,2,0,38.76529479,-91.16124662,29219.0,1531.599764369267,0.3663003663003663,544,524,1,0,523,524,34711,22,1,0,21,0
2020-10-14,US,Missouri,Washington,551,11,0,37.96130078,-90.87948158,29221.0,2228.0630812778004,1.996370235934664,540,544,12,0,532,544,24943,7,-1,0,8,0
2020-10-14,US,Missouri,Wayne,269,1,0,37.11303869,-90.46001416,29223.0,2089.6449933970325,0.3717472118959108,268,260,1,0,259,260,13122,9,0,0,9,0
2020-10-14,US,Missouri,Webster,962,6,0,37.2813734,-92.876329,29225.0,2429.783794706001,0.6237006237006237,956,920,6,0,914,920,39109,42,0,0,42,0
2020-10-14,US,Missouri,Worth,24,0,0,40.47945588,-94.42328751,29227.0,1192.2503725782415,0.0,24,22,0,0,22,22,2040,2,0,0,2,0
2020-10-14,US,Missouri,Wright,521,0,0,37.27029221,-92.46914488,29229.0,2848.706872983761,0.0,521,486,0,0,486,486,18378,35,0,0,35,0
2020-10-14,US,Montana,Beaverhead,213,1,0,45.13434354,-112.89846940000001,30001.0,2253.2529355760075,0.4694835680751174,212,212,1,0,211,213,9404,1,0,0,1,-1
2020-10-14,US,Montana,Big Horn,1072,30,0,45.42335905,-107.492347,30003.0,8048.652301223816,2.7985074626865667,1042,1054,30,0,1024,1046,13338,18,0,0,18,8
2020-10-14,US,Montana,Blaine,155,2,0,48.43175214,-108.9582723,30005.0,2320.011974255351,1.2903225806451613,153,146,2,0,144,145,6807,9,0,0,9,1
2020-10-14,US,Montana,Broadwater,26,0,0,46.33277565,-111.49558130000001,30007.0,416.8670835337501,0.0,26,25,0,0,25,25,6085,1,0,0,1,0
2020-10-14,US,Montana,Carbon,182,0,0,45.22850116,-109.0274047,30009.0,1696.969696969697,0.0,182,172,0,0,172,163,10714,10,0,0,10,9
2020-10-14,US,Montana,Carter,11,0,0,45.5197966,-104.53955359999999,30011.0,878.5942492012781,0.0,11,11,0,0,11,9,1238,0,0,0,0,2
2020-10-14,US,Montana,Cascade,1178,6,0,47.30797024,-111.3467922,30013.0,1447.7791706609644,0.5093378607809848,1172,1061,6,0,1055,1039,81643,117,0,0,117,22
2020-10-14,US,Montana,Chouteau,48,0,0,47.88084126,-110.4353362,30015.0,851.8189884649513,0.0,48,47,0,0,47,47,5745,1,0,0,1,0
2020-10-14,US,Montana,Custer,156,2,0,46.25319932,-105.57375259999998,30017.0,1368.181020873531,1.2820512820512822,154,148,2,0,146,144,11586,8,0,0,8,4
2020-10-14,US,Montana,Daniels,11,0,0,48.78420029,-105.54763429999998,30019.0,650.887573964497,0.0,11,11,0,0,11,11,1747,0,0,0,0,0
2020-10-14,US,Montana,Dawson,138,1,0,47.26584855,-104.89444170000002,30021.0,1602.229188436085,0.7246376811594203,137,129,2,0,127,125,8680,9,-1,0,10,4
2020-10-14,US,Montana,Deer Lodge,271,0,0,46.05953325,-113.073353,30023.0,2964.989059080963,0.0,271,267,0,0,267,267,9131,4,0,0,4,0
2020-10-14,US,Montana,Fallon,27,0,0,46.33478338,-104.41835649999999,30025.0,948.6999297259313,0.0,27,27,0,0,27,27,2920,0,0,0,0,0
2020-10-14,US,Montana,Fergus,134,1,0,47.26331584,-109.2245206,30027.0,1212.6696832579185,0.746268656716418,133,129,1,0,128,124,11113,5,0,0,5,5
2020-10-14,US,Montana,Flathead,2209,23,0,48.29575866,-114.05205690000001,30029.0,2128.0080149509663,1.041195110909914,2186,2140,23,0,2117,2095,102106,69,0,0,69,45
2020-10-14,US,Montana,Gallatin,2012,4,0,45.54486106,-111.1692571,30031.0,1758.2187112221893,0.1988071570576541,2008,1956,4,0,1952,1918,111876,56,0,0,56,38
2020-10-14,US,Montana,Garfield,19,0,0,47.27545948,-107.0002351,30033.0,1510.3338632750394,0.0,19,18,0,0,18,18,1268,1,0,0,1,0
2020-10-14,US,Montana,Glacier,678,1,0,48.70513576,-112.9934235,30035.0,4929.833490874718,0.14749262536873156,677,673,1,0,672,669,13747,5,0,0,5,4
2020-10-14,US,Montana,Golden Valley,5,0,0,46.3816474,-109.17685220000001,30037.0,609.0133982947625,0.0,5,5,0,0,5,5,826,0,0,0,0,0
2020-10-14,US,Montana,Granite,41,0,0,46.40605220000001,-113.4414186,30039.0,1213.3767386800828,0.0,41,40,0,0,40,40,3378,1,0,0,1,0
2020-10-14,US,Montana,Hill,433,8,0,48.62879827,-110.1129252,30041.0,2626.789614171317,1.8475750577367205,425,400,5,0,395,376,16347,33,3,0,30,24
2020-10-14,US,Montana,Jefferson,112,0,0,46.14907081,-112.094396,30043.0,916.4552818918255,0.0,112,111,0,0,111,109,12097,1,0,0,1,2
2020-10-14,US,Montana,Judith Basin,11,0,0,47.04581276,-110.26606880000001,30045.0,548.0817140009965,0.0,11,11,0,0,11,9,1952,0,0,0,0,2
2020-10-14,US,Montana,Lake,372,1,0,47.64514965,-114.0898013,30047.0,1221.3539956661632,0.26881720430107525,371,370,1,0,369,358,30250,2,0,0,2,12
2020-10-14,US,Montana,Lewis and Clark,511,3,0,47.12610041,-112.39469799999999,30049.0,735.9718861620003,0.5870841487279843,508,489,3,0,486,467,68700,22,0,0,22,22
2020-10-14,US,Montana,Liberty,27,0,0,48.56084317,-111.02430700000001,30051.0,1155.3273427471115,0.0,27,27,0,0,27,27,2430,0,0,0,0,0
2020-10-14,US,Montana,Lincoln,208,3,0,48.54265777,-115.4046155,30053.0,1041.0410410410414,1.4423076923076923,205,197,3,0,194,192,19794,11,0,0,11,5
2020-10-14,US,Montana,Madison,126,1,0,45.30080065,-111.9173017,30057.0,1465.1162790697674,0.7936507936507936,125,126,1,0,125,126,8768,0,0,0,0,0
2020-10-14,US,Montana,McCone,36,0,0,47.64469406,-105.79449939999999,30055.0,2163.4615384615386,0.0,36,35,0,0,35,35,1675,1,0,0,1,0
2020-10-14,US,Montana,Meagher,43,2,0,46.59907074,-110.8898557,30059.0,2309.344790547798,4.651162790697675,41,43,2,0,41,43,1866,0,0,0,0,0
2020-10-14,US,Montana,Mineral,9,0,0,47.15283992,-115.00152390000001,30061.0,204.68501250852853,0.0,9,9,0,0,9,9,4316,0,0,0,0,0
2020-10-14,US,Montana,Missoula,1447,5,0,47.03728583,-113.92135079999998,30063.0,1209.8662207357859,0.3455425017277125,1442,1393,5,0,1388,1354,118791,54,0,0,54,39
2020-10-14,US,Montana,Musselshell,49,1,0,46.49684637,-108.39498,30065.0,1057.6300453270019,2.0408163265306123,48,49,1,0,48,46,4651,0,0,0,0,3
2020-10-14,US,Montana,Park,161,0,0,45.48965095,-110.52643940000002,30067.0,969.5290858725765,0.0,161,155,0,0,155,155,16736,6,0,0,6,0
2020-10-14,US,Montana,Petroleum,3,0,0,47.118246299999996,-108.2508876,30069.0,616.0164271047228,0.0,3,3,0,0,3,3,513,0,0,0,0,0
2020-10-14,US,Montana,Phillips,132,0,0,48.25936577,-107.9128511,30071.0,3338.391502276176,0.0,132,131,0,0,131,131,4074,1,0,0,1,0
2020-10-14,US,Montana,Pondera,120,1,0,48.22773388,-112.22527029999999,30073.0,2030.113347995263,0.8333333333333334,119,118,1,0,117,113,5972,2,0,0,2,5
2020-10-14,US,Montana,Powder River,39,0,0,45.39617714,-105.636738,30075.0,2318.6682520808567,0.0,39,38,0,0,38,38,1716,1,0,0,1,0
2020-10-14,US,Montana,Powell,27,0,0,46.85538891,-112.93591640000001,30077.0,391.87227866473154,0.0,27,27,0,0,27,23,6968,0,0,0,0,4
2020-10-14,US,Montana,Prairie,28,0,0,46.86048047,-105.379384,30079.0,2599.8142989786443,0.0,28,28,0,0,28,28,1087,0,0,0,0,0
2020-10-14,US,Montana,Ravalli,262,2,0,46.08520862,-114.11891640000002,30081.0,598.0915856275396,0.7633587786259542,260,235,2,0,233,235,43172,27,0,0,27,0
2020-10-14,US,Montana,Richland,166,2,0,47.78668011,-104.5610786,30083.0,1536.6102008701291,1.2048192771084338,164,167,2,0,165,162,10913,-1,0,0,-1,5
2020-10-14,US,Montana,Roosevelt,703,13,0,48.29607488,-105.00792679999999,30085.0,6388.58596873864,1.8492176386913228,690,694,10,0,684,634,11059,9,3,0,6,60
2020-10-14,US,Montana,Rosebud,709,20,0,46.23397237,-106.72928799999998,30087.0,7933.310954458991,2.8208744710860367,689,708,20,0,688,705,9063,1,0,0,1,3
2020-10-14,US,Montana,Sanders,82,1,0,47.67657534,-115.1329916,30089.0,676.9586394782465,1.2195121951219512,81,74,1,0,73,74,11844,8,0,0,8,0
2020-10-14,US,Montana,Sheridan,34,0,0,48.72085833,-104.50382900000001,30091.0,1027.5007555152617,0.0,34,34,0,0,34,33,3424,0,0,0,0,1
2020-10-14,US,Montana,Silver Bow,390,0,0,45.90018933,-112.6620092,30093.0,1116.9984247458112,0.0,390,387,0,0,387,359,34993,3,0,0,3,28
2020-10-14,US,Montana,Stillwater,124,3,0,45.67071407,-109.3950061,30095.0,1286.0402406139806,2.419354838709677,121,124,3,0,121,116,9534,0,0,0,0,8
2020-10-14,US,Montana,Sweet Grass,57,2,0,45.81367654,-109.9425686,30097.0,1525.2876639015253,3.5087719298245608,55,56,2,0,54,56,3710,1,0,0,1,0
2020-10-14,US,Montana,Teton,59,0,0,47.83741052,-112.24106880000001,30099.0,959.8177972994957,0.0,59,56,0,0,56,56,6162,3,0,0,3,0
2020-10-14,US,Montana,Toole,288,6,0,48.65577551,-111.69424140000001,30101.0,6081.081081081082,2.083333333333333,282,286,6,0,280,273,4853,2,0,0,2,13
2020-10-14,US,Montana,Treasure,10,0,0,46.20973220000001,-107.26665159999999,30103.0,1436.7816091954026,0.0,10,10,0,0,10,10,679,0,0,0,0,0
2020-10-14,US,Montana,Valley,200,2,0,48.36435097,-106.6669635,30105.0,2704.164413196322,1.0,198,189,2,0,187,186,7437,11,0,0,11,3
2020-10-14,US,Montana,Wheatland,53,1,0,46.46652491,-109.84646359999999,30107.0,2492.944496707432,1.8867924528301887,52,49,1,0,48,34,2236,4,0,0,4,15
2020-10-14,US,Montana,Wibaux,34,0,0,46.95925154,-104.2510927,30109.0,3508.771929824561,0.0,34,31,0,0,31,31,1034,3,0,0,3,0
2020-10-14,US,Montana,Yellowstone,4559,77,0,45.93955949,-108.26914860000001,30111.0,2826.4104153750777,1.6889668787014696,4482,4480,74,0,4406,4389,160137,79,3,0,76,91
2020-10-14,US,Nebraska,Adams,681,12,0,40.52449420000001,-98.50117804,31001.0,2171.348404170519,1.7621145374449338,669,662,12,0,650,655,31511,19,0,0,19,7
2020-10-14,US,Nebraska,Antelope,131,1,0,42.17695516,-98.06662829999999,31003.0,2080.0254048904408,0.7633587786259542,130,128,1,0,127,128,6336,3,0,0,3,0
2020-10-14,US,Nebraska,Arthur,3,0,0,41.56896142,-101.6959559,31005.0,647.9481641468683,0.0,3,3,0,0,3,3,465,0,0,0,0,0
2020-10-14,US,Nebraska,Banner,2,0,0,41.54634427,-103.7114332,31007.0,268.4563758389262,0.0,2,2,0,0,2,2,730,0,0,0,0,0
2020-10-14,US,Nebraska,Blaine,3,0,0,41.91311716,-99.97677845,31009.0,645.1612903225806,0.0,3,3,0,0,3,2,476,0,0,0,0,1
2020-10-14,US,Nebraska,Boone,120,0,0,41.70759415,-98.06737183,31011.0,2311.248073959938,0.0,120,117,0,0,117,114,5239,3,0,0,3,3
2020-10-14,US,Nebraska,Box Butte,133,1,0,42.22079243,-103.08788340000001,31013.0,1233.4229806176388,0.7518796992481203,132,127,1,0,126,126,10772,6,0,0,6,1
2020-10-14,US,Nebraska,Boyd,47,0,0,42.899727399999996,-98.76486568,31015.0,2449.192287649817,0.0,47,44,0,0,44,42,1955,3,0,0,3,2
2020-10-14,US,Nebraska,Brown,62,0,0,42.43018907,-99.92904055,31017.0,2098.1387478849406,0.0,62,62,0,0,62,62,2973,0,0,0,0,0
2020-10-14,US,Nebraska,Buffalo,1447,6,0,40.85486962,-99.07500296,31019.0,2913.872611208441,0.41465100207325506,1441,1421,6,0,1415,1410,49615,26,0,0,26,11
2020-10-14,US,Nebraska,Burt,98,1,0,41.85056773,-96.32605633,31021.0,1517.262734169376,1.020408163265306,97,96,1,0,95,96,6488,2,0,0,2,0
2020-10-14,US,Nebraska,Butler,181,1,0,41.22703692,-97.13106306,31023.0,2257.984031936128,0.5524861878453039,180,177,1,0,176,174,8058,4,0,0,4,3
2020-10-14,US,Nebraska,Cass,430,3,0,40.90899107,-96.13971217,31025.0,1638.2200548613225,0.6976744186046512,427,420,3,0,417,412,26159,10,0,0,10,8
2020-10-14,US,Nebraska,Cedar,122,0,0,42.598885100000004,-97.25311951,31027.0,1452.0352297072125,0.0,122,117,0,0,117,116,8446,5,0,0,5,1
2020-10-14,US,Nebraska,Chase,105,0,0,40.523719799999995,-101.69780259999999,31029.0,2675.840978593272,0.0,105,98,0,0,98,92,3977,7,0,0,7,6
2020-10-14,US,Nebraska,Cherry,58,4,0,42.54502621,-101.1244332,31031.0,1019.511337669186,6.896551724137932,54,56,4,0,52,55,5761,2,0,0,2,1
2020-10-14,US,Nebraska,Cheyenne,61,1,0,41.21999357,-102.9941693,31033.0,684.6240179573513,1.639344262295082,60,56,0,0,56,52,9310,5,1,0,4,4
2020-10-14,US,Nebraska,Clay,115,0,0,40.52439441,-98.05126296,31035.0,1853.9416411413833,0.0,115,109,0,0,109,105,6214,6,0,0,6,4
2020-10-14,US,Nebraska,Colfax,836,5,0,41.57486951,-97.0868542,31037.0,7806.517882155196,0.5980861244019139,831,830,5,0,825,827,10881,6,0,0,6,3
2020-10-14,US,Nebraska,Cuming,226,1,0,41.91637624,-96.78730772,31039.0,2554.827040470269,0.4424778761061947,225,219,1,0,218,212,8940,7,0,0,7,7
2020-10-14,US,Nebraska,Custer,153,4,0,41.39374521,-99.72805369,31041.0,1419.6900807274747,2.6143790849673203,149,148,4,0,144,145,10840,5,0,0,5,3
2020-10-14,US,Nebraska,Dakota,2418,44,0,42.39040144,-96.56656425,31043.0,12074.303405572757,1.8196856906534329,2374,2404,44,0,2360,2395,20083,14,0,0,14,9
2020-10-14,US,Nebraska,Dawes,178,0,0,42.71985036,-103.1313774,31045.0,2072.418209337525,0.0,178,170,0,0,170,168,8716,8,0,0,8,2
2020-10-14,US,Nebraska,Dawson,1165,14,0,40.87028216,-99.82014609999999,31047.0,4937.486755668574,1.201716738197425,1151,1158,14,0,1144,1149,23709,7,0,0,7,9
2020-10-14,US,Nebraska,Deuel,4,0,0,41.11168186,-102.33333309999999,31049.0,222.9654403567447,0.0,4,4,0,0,4,4,1825,0,0,0,0,0
2020-10-14,US,Nebraska,Dixon,140,2,0,42.49188363,-96.86782408,31051.0,2484.03122782115,1.4285714285714286,138,136,2,0,134,136,5709,4,0,0,4,0
2020-10-14,US,Nebraska,Dodge,1428,15,0,41.58071748,-96.65598179,31053.0,3905.373991521947,1.050420168067227,1413,1416,15,0,1401,1399,36791,12,0,0,12,17
2020-10-14,US,Nebraska,Douglas,18878,209,0,41.29518299,-96.15085305,31055.0,3304.237328185085,1.107108803898718,18669,18650,207,0,18443,18445,566880,228,2,0,226,205
2020-10-14,US,Nebraska,Dundy,16,1,0,40.17638677,-101.6876522,31057.0,945.0679267572356,6.25,15,15,1,0,14,15,1770,1,0,0,1,0
2020-10-14,US,Nebraska,Fillmore,67,1,0,40.52458567,-97.59646937,31059.0,1226.6569022336141,1.492537313432836,66,66,1,0,65,65,5527,1,0,0,1,1
2020-10-14,US,Nebraska,Franklin,64,0,0,40.17636348,-98.95299073,31061.0,2148.3719368915745,0.0,64,61,0,0,61,57,3023,3,0,0,3,4
2020-10-14,US,Nebraska,Frontier,24,0,0,40.52993007,-100.3924658,31063.0,913.5896459840125,0.0,24,20,0,0,20,23,2608,4,0,0,4,-3
2020-10-14,US,Nebraska,Furnas,70,2,0,40.17642064,-99.91247454,31065.0,1497.005988023952,2.8571428571428568,68,67,2,0,65,62,4715,3,0,0,3,5
2020-10-14,US,Nebraska,Gage,362,5,0,40.26186809,-96.68946704,31067.0,1682.7034816157673,1.3812154696132597,357,351,5,0,346,342,21493,11,0,0,11,9
2020-10-14,US,Nebraska,Garden,13,0,0,41.61703149,-102.3313973,31069.0,707.6755579749591,0.0,13,13,0,0,13,13,1897,0,0,0,0,0
2020-10-14,US,Nebraska,Garfield,14,0,0,41.91428955,-98.99111827,31071.0,711.0208227526663,0.0,14,13,0,0,13,14,1987,1,0,0,1,-1
2020-10-14,US,Nebraska,Gosper,51,0,0,40.51481965,-99.83020279,31073.0,2562.8140703517597,0.0,51,51,0,0,51,51,1996,0,0,0,0,0
2020-10-14,US,Nebraska,Grant,2,0,0,41.91528587,-101.740701,31075.0,321.0272873194222,0.0,2,2,0,0,2,2,660,0,0,0,0,0
2020-10-14,US,Nebraska,Greeley,42,0,0,41.56742671,-98.52150266,31077.0,1782.6825127334464,0.0,42,42,0,0,42,42,2356,0,0,0,0,0
2020-10-14,US,Nebraska,Hall,2316,48,0,40.87257079,-98.50218293,31079.0,3774.876534154809,2.0725388601036268,2268,2272,48,0,2224,2242,61607,44,0,0,44,30
2020-10-14,US,Nebraska,Hamilton,204,12,0,40.87349452,-98.02099117,31081.0,2187.902187902188,5.882352941176472,192,197,12,0,185,192,9280,7,0,0,7,5
2020-10-14,US,Nebraska,Harlan,39,0,0,40.17658508,-99.40438879,31083.0,1153.8461538461538,0.0,39,37,0,0,37,36,3401,2,0,0,2,1
2020-10-14,US,Nebraska,Hayes,6,0,0,40.52451972,-101.0603568,31085.0,650.7592190889371,0.0,6,5,0,0,5,4,916,1,0,0,1,1
2020-10-14,US,Nebraska,Hitchcock,25,0,0,40.17609175,-101.04164770000001,31087.0,905.1412020275163,0.0,25,23,0,0,23,20,2806,2,0,0,2,3
2020-10-14,US,Nebraska,Holt,184,1,0,42.45522056,-98.78402558,31089.0,1827.7540478792093,0.5434782608695652,183,175,1,0,174,163,10178,9,0,0,9,12
2020-10-14,US,Nebraska,Hooker,18,1,0,41.91586243,-101.1354293,31091.0,2639.296187683285,5.5555555555555545,17,18,1,0,17,16,682,0,0,0,0,2
2020-10-14,US,Nebraska,Howard,121,5,0,41.2200529,-98.5166499,31093.0,1877.4243599689678,4.132231404958676,116,117,5,0,112,116,6468,4,0,0,4,1
2020-10-14,US,Nebraska,Jefferson,46,0,0,40.17584531,-97.142601,31095.0,652.8526823729776,0.0,46,43,0,0,43,43,7097,3,0,0,3,0
2020-10-14,US,Nebraska,Johnson,85,0,0,40.39257596,-96.26522753,31097.0,1676.1979885624137,0.0,85,84,0,0,84,84,5134,1,0,0,1,0
2020-10-14,US,Nebraska,Kearney,224,0,0,40.50663314,-98.94877182,31099.0,3448.8067744418786,0.0,224,206,0,0,206,204,6544,18,0,0,18,2
2020-10-14,US,Nebraska,Keith,75,0,0,41.19930341,-101.66201640000001,31101.0,933.5324869305452,0.0,75,74,0,0,74,74,8021,1,0,0,1,0
2020-10-14,US,Nebraska,Keya Paha,8,0,0,42.87990694,-99.71343729,31103.0,992.5558312655087,0.0,8,8,0,0,8,8,810,0,0,0,0,0
2020-10-14,US,Nebraska,Kimball,31,0,0,41.19774275,-103.7148131,31105.0,853.5242290748897,0.0,31,27,0,0,27,27,3618,4,0,0,4,0
2020-10-14,US,Nebraska,Knox,234,0,0,42.63758421,-97.89178836,31107.0,2808.4493518963036,0.0,234,229,0,0,229,226,8419,5,0,0,5,3
2020-10-14,US,Nebraska,Lancaster,7665,26,0,40.78416049,-96.68777155,31109.0,2402.1435958507004,0.3392041748206132,7639,7541,26,0,7515,7447,317272,124,0,0,124,94
2020-10-14,US,Nebraska,Lincoln,598,4,0,41.04658298,-100.74753740000001,31111.0,1712.779973649539,0.6688963210702341,594,576,4,0,572,568,35185,22,0,0,22,8
2020-10-14,US,Nebraska,Logan,7,0,0,41.56650314,-100.4817851,31113.0,935.8288770053476,0.0,7,8,0,0,8,8,749,-1,0,0,-1,0
2020-10-14,US,Nebraska,Loup,5,0,0,41.91371961,-99.45440415,31115.0,753.0120481927713,0.0,5,5,0,0,5,4,618,0,0,0,0,1
2020-10-14,US,Nebraska,Madison,996,7,0,41.91676024,-97.6005481,31119.0,2837.687683409784,0.7028112449799196,989,985,7,0,978,974,35392,11,0,0,11,11
2020-10-14,US,Nebraska,McPherson,7,0,0,41.56797682,-101.05993620000001,31117.0,1417.004048582996,0.0,7,7,0,0,7,7,492,0,0,0,0,0
2020-10-14,US,Nebraska,Merrick,110,1,0,41.16624273,-98.0374887,31121.0,1418.4397163120568,0.9090909090909092,109,107,1,0,106,105,7733,3,0,0,3,2
2020-10-14,US,Nebraska,Morrill,85,0,0,41.71711774,-103.0061405,31123.0,1831.1072813442481,0.0,85,83,0,0,83,81,4686,2,0,0,2,2
2020-10-14,US,Nebraska,Nance,66,0,0,41.39750195,-97.99327291,31125.0,1875.532821824382,0.0,66,66,0,0,66,65,3532,0,0,0,0,1
2020-10-14,US,Nebraska,Nemaha,151,0,0,40.38514847,-95.85433992,31127.0,2165.806081468732,0.0,151,150,0,0,150,149,6958,1,0,0,1,1
2020-10-14,US,Nebraska,Nuckolls,46,0,0,40.17637905,-98.04743961,31129.0,1108.9681774349085,0.0,46,40,0,0,40,39,4195,6,0,0,6,1
2020-10-14,US,Nebraska,Otoe,239,1,0,40.64843556,-96.13374142,31131.0,1492.6305271046717,0.41841004184100417,238,232,1,0,231,227,15985,7,0,0,7,5
2020-10-14,US,Nebraska,Pawnee,24,0,0,40.13141096,-96.23705437,31133.0,918.4845005740527,0.0,24,24,0,0,24,22,2632,0,0,0,0,2
2020-10-14,US,Nebraska,Perkins,37,10,0,40.85082525,-101.6502942,31135.0,1279.8339674852991,27.02702702702703,27,37,10,0,27,36,2929,0,0,0,0,1
2020-10-14,US,Nebraska,Phelps,198,0,0,40.51156033,-99.41461667,31137.0,2191.7201682532655,0.0,198,190,0,0,190,179,8996,8,0,0,8,11
2020-10-14,US,Nebraska,Pierce,144,8,0,42.26434853,-97.60122773,31139.0,2014.5495243424728,5.5555555555555545,136,128,8,0,120,123,7142,16,0,0,16,5
2020-10-14,US,Nebraska,Platte,1303,5,0,41.57246836,-97.52144359,31141.0,3893.0385419778913,0.3837298541826554,1298,1279,5,0,1274,1264,33363,24,0,0,24,15
2020-10-14,US,Nebraska,Polk,148,1,0,41.18813488,-97.56630712,31143.0,2839.0562056397466,0.6756756756756757,147,141,1,0,140,132,5278,7,0,0,7,9
2020-10-14,US,Nebraska,Red Willow,131,0,0,40.17556879999999,-100.476998,31145.0,1221.5591197314434,0.0,131,118,0,0,118,105,10726,13,0,0,13,13
2020-10-14,US,Nebraska,Richardson,75,2,0,40.1247415,-95.71755036,31147.0,953.5918626827718,2.6666666666666665,73,75,2,0,73,74,7937,0,0,0,0,1
2020-10-14,US,Nebraska,Rock,49,1,0,42.42252217,-99.44832069,31149.0,3610.9064112011793,2.0408163265306123,48,51,1,0,50,49,1360,-2,0,0,-2,2
2020-10-14,US,Nebraska,Saline,809,2,0,40.52418865,-97.14085859,31151.0,5687.5703037120375,0.2472187886279357,807,803,2,0,801,797,14350,6,0,0,6,6
2020-10-14,US,Nebraska,Sarpy,4680,32,0,41.11314181,-96.11156432,31153.0,2500.0534199448707,0.6837606837606838,4648,4573,32,0,4541,4493,184459,107,0,0,107,80
2020-10-14,US,Nebraska,Saunders,579,4,0,41.227810299999994,-96.63773905,31155.0,2683.288534618593,0.690846286701209,575,574,4,0,570,569,21303,5,0,0,5,5
2020-10-14,US,Nebraska,Scotts Bluff,488,8,0,41.85070896,-103.70809859999999,31157.0,1370.0937728114998,1.639344262295082,480,480,8,0,472,472,35989,8,0,0,8,8
2020-10-14,US,Nebraska,Seward,278,3,0,40.87241834,-97.139673,31159.0,1608.4239759314976,1.0791366906474822,275,274,3,0,271,268,17318,4,0,0,4,6
2020-10-14,US,Nebraska,Sheridan,74,0,0,42.50284406,-102.4126613,31161.0,1410.5985512771633,0.0,74,72,0,0,72,71,5190,2,0,0,2,1
2020-10-14,US,Nebraska,Sherman,33,2,0,41.22045983,-98.97588642,31163.0,1099.6334555148283,6.0606060606060606,31,32,2,0,30,32,3038,1,0,0,1,0
2020-10-14,US,Nebraska,Sioux,11,0,0,42.48932059,-103.7576544,31165.0,943.3962264150942,0.0,11,10,0,0,10,9,1187,1,0,0,1,1
2020-10-14,US,Nebraska,Stanton,55,0,0,41.9169835,-97.19394708,31167.0,929.054054054054,0.0,55,54,0,0,54,53,5970,1,0,0,1,1
2020-10-14,US,Nebraska,Thayer,41,0,0,40.17626377,-97.59504381,31169.0,819.5082950229863,0.0,41,41,0,0,41,40,5039,0,0,0,0,1
2020-10-14,US,Nebraska,Thomas,8,0,0,41.91358968,-100.5556632,31171.0,1108.03324099723,0.0,8,7,0,0,7,7,720,1,0,0,1,0
2020-10-14,US,Nebraska,Thurston,297,4,0,42.15725356,-96.54157099,31173.0,4111.295681063123,1.3468013468013469,293,294,4,0,290,294,7303,3,0,0,3,0
2020-10-14,US,Nebraska,Unassigned,392,1,0,0.0,0.0,90031.0,0.0,0.2551020408163265,391,405,1,0,404,404,,-13,0,0,-13,1
2020-10-14,US,Nebraska,Valley,56,0,0,41.56730777,-98.98197724,31175.0,1346.8013468013467,0.0,56,55,0,0,55,54,4190,1,0,0,1,1
2020-10-14,US,Nebraska,Washington,377,6,0,41.52815707,-96.22019892,31177.0,1818.7080901152967,1.5915119363395225,371,373,6,0,367,365,20667,4,0,0,4,8
2020-10-14,US,Nebraska,Wayne,256,0,0,42.20934475,-97.11926964,31179.0,2727.7570591369213,0.0,256,254,0,0,254,254,9403,2,0,0,2,0
2020-10-14,US,Nebraska,Webster,51,0,0,40.17642643,-98.50019851,31181.0,1462.5752796099798,0.0,51,45,0,0,45,40,3533,6,0,0,6,5
2020-10-14,US,Nebraska,Wheeler,3,0,0,41.91482725,-98.52798941,31183.0,383.1417624521073,0.0,3,3,0,0,3,3,805,0,0,0,0,0
2020-10-14,US,Nebraska,York,329,2,0,40.87272618,-97.59710186,31185.0,2405.146575042035,0.6079027355623101,327,302,2,0,300,289,13772,27,0,0,27,13
