Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-14,US,Nevada,Carson City,618,8,0,39.15509045,-119.7480219,32510.0,1105.229272480149,1.2944983818770226,610,608,8,0,600,602,55414,10,0,0,10,6
2020-10-14,US,Nevada,Churchill,179,4,0,39.58105744,-118.3394607,32001.0,718.6157613713917,2.23463687150838,175,177,4,0,173,176,24440,2,0,0,2,1
2020-10-14,US,Nevada,Clark,72742,1458,0,36.21458855,-115.0130241,32003.0,3209.137452216092,2.004344120315636,71284,72439,1444,0,70995,72048,2231647,303,14,0,289,391
2020-10-14,US,Nevada,Douglas,361,1,0,38.912862,-119.61713329999999,32005.0,738.1658317145486,0.2770083102493075,360,352,1,0,351,348,48467,9,0,0,9,4
2020-10-14,US,Nevada,Elko,1112,11,0,41.14531606,-115.3577619,32007.0,2106.938497101065,0.9892086330935252,1101,1093,11,0,1082,1081,52460,19,0,0,19,12
2020-10-14,US,Nevada,Eureka,10,0,0,39.98100864,-116.26832040000001,32011.0,492.8536224741252,0.0,10,10,0,0,10,10,2003,0,0,0,0,0
2020-10-14,US,Nevada,Humboldt,150,4,0,41.40692186,-118.11094270000001,32013.0,891.2126433367001,2.6666666666666665,146,149,4,0,145,145,16786,1,0,0,1,4
2020-10-14,US,Nevada,Lander,89,1,0,39.933223299999995,-117.03970749999999,32015.0,1608.8214027476502,1.1235955056179776,88,89,1,0,88,89,5575,0,0,0,0,0
2020-10-14,US,Nevada,Lincoln,18,0,0,37.64268459,-114.8790388,32017.0,347.28921474049775,0.0,18,16,0,0,16,16,5201,2,0,0,2,0
2020-10-14,US,Nevada,Lyon,521,10,0,39.01777974,-119.18704790000001,32019.0,905.9294035819858,1.919385796545105,511,517,8,0,509,514,55808,4,2,0,2,3
2020-10-14,US,Nevada,Mineral,14,0,0,38.53841696,-118.4344506,32021.0,310.7658157602664,0.0,14,14,0,0,14,14,4514,0,0,0,0,0
2020-10-14,US,Nevada,Nye,566,16,0,38.04264256,-116.47227020000001,32023.0,1216.602540678804,2.826855123674912,550,540,16,0,524,538,45346,26,0,0,26,2
2020-10-14,US,Nevada,Pershing,23,0,0,40.44003782,-118.40056409999998,32027.0,342.00743494423784,0.0,23,22,0,0,22,22,6666,1,0,0,1,0
2020-10-14,US,Nevada,Storey,16,0,0,39.44875482,-119.5250207,32029.0,388.06694154741683,0.0,16,16,0,0,16,16,4029,0,0,0,0,0
2020-10-14,US,Nevada,Washoe,10806,177,0,40.66562265,-119.6631594,32031.0,2291.7422203559136,1.6379789006107721,10629,10706,176,0,10530,10646,465735,100,1,0,99,60
2020-10-14,US,Nevada,White Pine,89,1,0,39.44157041,-114.89996599999999,32033.0,929.01878914405,1.1235955056179776,88,87,1,0,86,83,9475,2,0,0,2,4
2020-10-14,US,New Hampshire,Belknap,182,5,0,43.51637314,-71.41684235,33001.0,296.885959904083,2.7472527472527477,177,181,5,0,176,181,61022,1,0,0,1,0
2020-10-14,US,New Hampshire,Carroll,133,2,0,43.87498583,-71.20430216,33003.0,271.92803107748927,1.5037593984962403,131,133,2,0,131,132,48779,0,0,0,0,1
2020-10-14,US,New Hampshire,Cheshire,166,3,0,42.92015988,-72.25311043,33005.0,218.17703883814158,1.8072289156626504,163,162,3,0,159,161,76493,4,0,0,4,1
2020-10-14,US,New Hampshire,Coos,23,0,0,44.69063265,-71.30633239,33007.0,72.87013275037229,0.0,23,23,0,0,23,23,31589,0,0,0,0,0
2020-10-14,US,New Hampshire,Grafton,172,1,0,43.93779815,-71.82057197,33009.0,191.35349220123268,0.5813953488372093,171,170,1,0,169,169,89786,2,0,0,2,1
2020-10-14,US,New Hampshire,Hillsborough,4971,304,0,42.91537785,-71.7200253,33011.0,1192.014867214196,6.115469724401529,4667,4939,303,0,4636,4910,415247,32,1,0,31,29
2020-10-14,US,New Hampshire,Merrimack,707,24,0,43.29662971,-71.6811573,33013.0,467.0026619812273,3.3946251768033946,683,698,24,0,674,690,151132,9,0,0,9,8
2020-10-14,US,New Hampshire,Rockingham,2289,104,0,42.98499744,-71.12883377,33015.0,738.9377245624968,4.543468763652251,2185,2268,104,0,2164,2247,309176,21,0,0,21,21
2020-10-14,US,New Hampshire,Strafford,633,14,0,43.291833000000004,-71.02336013,33017.0,484.56362481149483,2.2116903633491307,619,630,13,0,617,622,130090,3,1,0,2,8
2020-10-14,US,New Hampshire,Sullivan,65,1,0,43.36094111,-72.22203125,33019.0,150.65127705928708,1.5384615384615383,64,65,1,0,64,65,43144,0,0,0,0,0
2020-10-14,US,New Hampshire,Unassigned,8,0,0,0.0,0.0,90033.0,0.0,0.0,8,10,0,0,10,8,,-2,0,0,-2,2
2020-10-14,US,New Jersey,Atlantic,4532,261,0,39.47538693,-74.65848483,34001.0,1718.8151856487275,5.759046778464255,4271,4517,261,0,4256,4476,265429,15,0,0,15,41
2020-10-14,US,New Jersey,Bergen,23391,2050,0,40.96010917,-74.07164325,34003.0,2509.220104655429,8.764054550895644,21341,23323,2052,0,21271,23221,936692,68,-2,0,70,102
2020-10-14,US,New Jersey,Burlington,7662,503,0,39.87681124,-74.66927768,34005.0,1720.4484572773263,6.564865570347169,7159,7598,504,0,7094,7559,445384,64,-1,0,65,39
2020-10-14,US,New Jersey,Camden,10590,616,0,39.80343818,-74.96388753,34007.0,2090.939066600062,5.816808309726158,9974,10553,615,0,9938,10494,507078,37,1,0,36,59
2020-10-14,US,New Jersey,Cape May,1058,98,0,39.15008829,-74.80170244,34009.0,1149.512706570041,9.262759924385632,960,1060,99,0,961,1058,92560,-2,-1,0,-1,2
2020-10-14,US,New Jersey,Cumberland,3882,160,0,39.37199394,-75.10712559,34011.0,2596.1866418773866,4.121586810922205,3722,3879,160,0,3719,3865,150972,3,0,0,3,14
2020-10-14,US,New Jersey,Essex,22018,2134,0,40.78681335,-74.24657979,34013.0,2755.78084420664,9.692070124443637,19884,21913,2131,0,19782,21821,799767,105,3,0,102,92
2020-10-14,US,New Jersey,Gloucester,5043,233,0,39.71581067,-75.13995546,34015.0,1729.2103855491089,4.620265714852271,4810,5008,234,0,4774,4981,291408,35,-1,0,36,27
2020-10-14,US,New Jersey,Hudson,21347,1520,0,40.73766234,-74.07515667,34017.0,3174.7896685113274,7.1204384691057285,19827,21286,1519,0,19767,21222,676061,61,1,0,60,64
2020-10-14,US,New Jersey,Hunterdon,1466,126,0,40.56335249,-74.91284156,34019.0,1178.7313762854685,8.594815825375171,1340,1461,126,0,1335,1457,124714,5,0,0,5,4
2020-10-14,US,New Jersey,Mercer,8866,637,0,40.28047017,-74.70479631,34021.0,2412.976621397273,7.184750733137831,8229,8850,636,0,8214,8829,369811,16,1,0,15,21
2020-10-14,US,New Jersey,Middlesex,20552,1436,0,40.43629879,-74.41426991,34023.0,2490.964315409024,6.987154534838457,19116,20475,1435,0,19040,20394,829685,77,1,0,76,81
2020-10-14,US,New Jersey,Monmouth,13020,868,0,40.26549699,-74.22240686,34025.0,2104.08939955882,6.666666666666668,12152,12936,867,0,12069,12851,621354,84,1,0,83,85
2020-10-14,US,New Jersey,Morris,8230,832,0,40.86095313,-74.54553709999998,34027.0,1673.2913824477225,10.109356014580802,7398,8215,832,0,7383,8167,494228,15,0,0,15,48
2020-10-14,US,New Jersey,Ocean,15578,1054,0,39.8895449,-74.28089251,34029.0,2565.605926355351,6.765951983566568,14524,15375,1053,0,14322,15255,601651,203,1,0,202,120
2020-10-14,US,New Jersey,Passaic,19768,1258,0,41.03238628,-74.29954144,34031.0,3939.213990506669,6.363820315661675,18510,19693,1255,0,18438,19627,503310,75,3,0,72,66
2020-10-14,US,New Jersey,Salem,1125,88,0,39.58719656,-75.34696629999998,34033.0,1803.3181053137769,7.822222222222222,1037,1118,88,0,1030,1116,62607,7,0,0,7,2
2020-10-14,US,New Jersey,Somerset,6060,587,0,40.56465737,-74.61683016,34035.0,1842.3148716763849,9.686468646864686,5473,6045,586,0,5459,6023,331164,15,1,0,14,22
2020-10-14,US,New Jersey,Sussex,1584,197,0,41.13891592,-74.69118243,34037.0,1127.4984340299527,12.436868686868687,1387,1584,197,0,1387,1581,140799,0,0,0,0,3
2020-10-14,US,New Jersey,Unassigned,383,0,0,0.0,0.0,90034.0,0.0,0.0,383,392,0,0,392,373,,-9,0,0,-9,19
2020-10-14,US,New Jersey,Union,18375,1362,0,40.65835409,-74.30680092,34039.0,3302.8304582980572,7.412244897959184,17013,18316,1361,0,16955,18247,558067,59,1,0,58,69
2020-10-14,US,New Jersey,Warren,1493,171,0,40.85951833,-74.99556527,34041.0,1418.298232114528,11.453449430676491,1322,1488,171,0,1317,1480,105779,5,0,0,5,8
2020-10-14,US,New Mexico,Bernalillo,8126,184,0,35.05163625,-106.6703554,35001.0,1196.5467125887728,2.2643366970219048,7942,7926,183,0,7743,7808,678701,200,1,0,199,118
2020-10-14,US,New Mexico,Catron,9,1,0,33.91514144,-108.4046587,35003.0,255.17436915225403,11.111111111111109,8,9,1,0,8,9,3578,0,0,0,0,0
2020-10-14,US,New Mexico,Chaves,1627,16,0,33.36406072,-104.4665365,35005.0,2517.99117851892,0.9834050399508296,1611,1561,15,0,1546,1551,64689,66,1,0,65,10
2020-10-14,US,New Mexico,Cibola,474,21,0,34.91131525,-107.998876,35006.0,1776.9447047797564,4.4303797468354436,453,471,21,0,450,466,26746,3,0,0,3,5
2020-10-14,US,New Mexico,Colfax,41,1,0,36.60569702,-104.64726740000002,35007.0,343.3548279038607,2.4390243902439024,40,41,1,0,40,41,12110,0,0,0,0,0
2020-10-14,US,New Mexico,Curry,1136,8,0,34.57421077,-103.34688759999999,35009.0,2320.545818523512,0.7042253521126759,1128,1117,8,0,1109,1093,49437,19,0,0,19,24
2020-10-14,US,New Mexico,De Baca,3,0,0,34.34274529,-104.4117842,35011.0,171.6247139588101,0.0,3,1,0,0,1,1,1781,2,0,0,2,0
2020-10-14,US,New Mexico,Dona Ana,4267,63,0,32.35275771,-106.83293870000001,35013.0,1955.5901830931048,1.4764471525662055,4204,4158,62,0,4096,4108,217522,109,1,0,108,50
2020-10-14,US,New Mexico,Eddy,1064,16,0,32.47167456,-104.3053527,35015.0,1820.0478959972631,1.5037593984962403,1048,1046,16,0,1030,1040,57900,18,0,0,18,6
2020-10-14,US,New Mexico,Grant,151,2,0,32.73911281,-108.3827845,35017.0,559.3006889399213,1.3245033112582782,149,147,2,0,145,146,27346,4,0,0,4,1
2020-10-14,US,New Mexico,Guadalupe,37,1,0,34.86319296,-104.790669,35019.0,860.4651162790698,2.702702702702702,36,37,1,0,36,37,4341,0,0,0,0,0
2020-10-14,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,160.0,0.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-10-14,US,New Mexico,Hidalgo,108,2,0,31.91383467,-108.7151824,35023.0,2572.653644592663,1.851851851851852,106,108,2,0,106,108,4240,0,0,0,0,0
2020-10-14,US,New Mexico,Lea,1684,28,0,32.79215361,-103.4123733,35025.0,2369.4948642183763,1.66270783847981,1656,1668,28,0,1640,1649,69611,16,0,0,16,19
2020-10-14,US,New Mexico,Lincoln,263,4,0,33.74526079,-105.4586166,35027.0,1343.7563866748415,1.520912547528517,259,262,4,0,258,260,19556,1,0,0,1,2
2020-10-14,US,New Mexico,Los Alamos,37,0,0,35.86631386,-106.31349850000001,35028.0,191.02689865248595,0.0,37,37,0,0,37,37,19101,0,0,0,0,0
2020-10-14,US,New Mexico,Luna,514,9,0,32.18179341,-107.75088259999998,35029.0,2167.95309797967,1.7509727626459144,505,509,9,0,500,507,23963,5,0,0,5,2
2020-10-14,US,New Mexico,McKinley,4435,260,0,35.58007720000001,-108.262245,35031.0,6214.356775540517,5.862457722660654,4175,4429,260,0,4169,4420,72290,6,0,0,6,9
2020-10-14,US,New Mexico,Mora,10,0,0,36.01095101,-104.9497716,35033.0,221.19000221189998,0.0,10,9,0,0,9,9,4506,1,0,0,1,0
2020-10-14,US,New Mexico,Otero,320,13,0,32.61348406,-105.7417604,35035.0,474.1443176766928,4.0625,307,310,13,0,297,306,66781,10,0,0,10,4
2020-10-14,US,New Mexico,Quay,80,2,0,35.10403332,-103.54817270000001,35037.0,969.3444807948624,2.5,78,80,2,0,78,79,8253,0,0,0,0,1
2020-10-14,US,New Mexico,Rio Arriba,427,14,0,36.51072137,-106.69316740000001,35039.0,1097.0941137175303,3.278688524590164,413,425,14,0,411,422,39006,2,0,0,2,3
2020-10-14,US,New Mexico,Roosevelt,359,5,0,34.02097406,-103.4799493,35041.0,1940.5405405405409,1.3927576601671308,354,350,5,0,345,344,18743,9,0,0,9,6
2020-10-14,US,New Mexico,San Juan,3508,202,0,36.50838318,-108.32043700000001,35045.0,2829.9908033366137,5.758266818700113,3306,3483,202,0,3281,3474,125043,25,0,0,25,9
2020-10-14,US,New Mexico,San Miguel,125,0,0,35.48014807,-104.8163562,35047.0,458.2615390255527,0.0,125,123,0,0,123,120,27591,2,0,0,2,3
2020-10-14,US,New Mexico,Sandoval,1594,43,0,35.68862401,-106.86878030000001,35043.0,1086.215825769346,2.6976160602258465,1551,1556,43,0,1513,1535,145179,38,0,0,38,21
2020-10-14,US,New Mexico,Santa Fe,1257,8,0,35.50708973,-105.9774716,35049.0,836.004735364929,0.6364359586316627,1249,1240,8,0,1232,1199,150056,17,0,0,17,41
2020-10-14,US,New Mexico,Sierra,67,1,0,33.13028233,-107.1925893,35051.0,620.8877768510796,1.492537313432836,66,67,1,0,66,67,10968,0,0,0,0,0
2020-10-14,US,New Mexico,Socorro,148,6,0,34.00715494,-106.9298354,35053.0,889.5834585562303,4.0540540540540535,142,144,6,0,138,141,16735,4,0,0,4,3
2020-10-14,US,New Mexico,Taos,162,4,0,36.58006022,-105.63101979999999,35055.0,495.0646334382544,2.469135802469136,158,161,4,0,157,160,32835,1,0,0,1,1
2020-10-14,US,New Mexico,Torrance,91,1,0,34.64048375,-105.8508949,35057.0,588.5777116616001,1.0989010989010992,90,91,1,0,90,89,15591,0,0,0,0,2
2020-10-14,US,New Mexico,Unassigned,1447,0,0,0.0,0.0,90035.0,0.0,0.0,1447,1443,0,0,1443,1442,,4,0,0,4,1
2020-10-14,US,New Mexico,Union,37,2,0,36.48126404,-103.4709624,35059.0,911.5545700911557,5.405405405405406,35,37,2,0,35,37,4118,0,0,0,0,0
2020-10-14,US,New Mexico,Valencia,681,4,0,34.71669834,-106.8103733,35061.0,888.0137700813685,0.5873715124816447,677,666,4,0,662,656,76456,15,0,0,15,10
2020-10-14,US,New York,Albany,3343,135,0,42.60060306,-73.97723916,36001.0,1094.2501947588592,4.038288962010172,3208,3324,135,0,3189,3304,307117,19,0,0,19,20
2020-10-14,US,New York,Allegany,161,1,0,42.25748406,-78.02750466,36003.0,349.3089757219413,0.6211180124223602,160,156,1,0,155,151,46430,5,0,0,5,5
2020-10-14,US,New York,Bronx,54006,4972,0,40.85209301,-73.86282755,36005.0,3808.047767356951,9.206384475798986,49034,53960,4969,0,48991,53894,1432132,46,3,0,43,66
2020-10-14,US,New York,Broome,2607,83,0,42.15903158,-75.81326086,36007.0,1368.5901474108605,3.1837360951285003,2524,2538,83,0,2455,2485,191659,69,0,0,69,53
2020-10-14,US,New York,Cattaraugus,367,6,0,42.24778241,-78.67923096,36009.0,482.1524757938437,1.6348773841961852,361,364,6,0,358,362,76840,3,0,0,3,2
2020-10-14,US,New York,Cayuga,259,2,0,42.91261714,-76.55731592,36011.0,338.2260760551609,0.7722007722007722,257,251,2,0,249,246,77145,8,0,0,8,5
2020-10-14,US,New York,Chautauqua,748,13,0,42.22769210000001,-79.36691763,36013.0,589.4265698998447,1.7379679144385027,735,732,13,0,719,695,127939,16,0,0,16,37
2020-10-14,US,New York,Chemung,1061,3,0,42.13891056,-76.7638805,36015.0,1271.3286042944785,0.2827521206409048,1058,1015,3,0,1012,985,84254,46,0,0,46,30
2020-10-14,US,New York,Chenango,290,7,0,42.49430041,-75.60887553,36017.0,614.3156735229944,2.413793103448276,283,280,7,0,273,277,47536,10,0,0,10,3
2020-10-14,US,New York,Clinton,183,5,0,44.74530905,-73.67875352,36019.0,227.37155991799716,2.7322404371584703,178,182,5,0,177,179,80695,1,0,0,1,3
2020-10-14,US,New York,Columbia,629,37,0,42.24819348,-73.63089095,36021.0,1057.8362287886175,5.882352941176472,592,626,37,0,589,624,59916,3,0,0,3,2
2020-10-14,US,New York,Cortland,346,0,0,42.59509207,-76.07048931,36023.0,727.1810176330887,0.0,346,333,0,0,333,317,47823,13,0,0,13,16
2020-10-14,US,New York,Delaware,154,7,0,42.19837623,-74.96709306,36025.0,348.9294210943697,4.545454545454546,147,154,7,0,147,149,44527,0,0,0,0,5
2020-10-14,US,New York,Dutchess,5281,161,0,41.76486060000001,-73.74356679,36027.0,1794.9275707128727,3.0486650255633396,5120,5271,161,0,5110,5259,293718,10,0,0,10,12
2020-10-14,US,New York,Erie,12216,706,0,42.76249024,-78.73063652,36029.0,1329.7021232129678,5.779305828421742,11510,12182,706,0,11476,12154,919719,34,0,0,34,28
2020-10-14,US,New York,Essex,181,0,0,44.11630765,-73.77297842,36031.0,490.7143825403281,0.0,181,181,0,0,181,179,37300,0,0,0,0,2
2020-10-14,US,New York,Franklin,72,0,0,44.59040891,-74.29926032,36033.0,143.9366678661389,0.0,72,72,0,0,72,71,50293,0,0,0,0,1
2020-10-14,US,New York,Fulton,354,24,0,43.11363907,-74.41798804,36035.0,663.132457898582,6.779661016949151,330,354,24,0,330,352,53591,0,0,0,0,2
2020-10-14,US,New York,Genesee,363,5,0,43.0022601,-78.19135193,36037.0,633.7290502793296,1.3774104683195592,358,360,5,0,355,359,57511,3,0,0,3,1
2020-10-14,US,New York,Greene,446,18,0,42.275797,-74.12384884,36039.0,945.1555480206833,4.035874439461884,428,429,18,0,411,388,47491,17,0,0,17,41
2020-10-14,US,New York,Hamilton,16,0,0,43.66146647,-74.49721957,36041.0,362.3188405797102,0.0,16,16,0,0,16,15,4434,0,0,0,0,1
2020-10-14,US,New York,Herkimer,363,10,0,43.42034246,-74.96145307,36043.0,591.9861706811918,2.7548209366391183,353,363,10,0,353,361,61833,0,0,0,0,2
2020-10-14,US,New York,Jefferson,186,0,0,44.04200959,-75.94653457,36045.0,169.3464683067174,0.0,186,186,0,0,186,185,111755,0,0,0,0,1
2020-10-14,US,New York,Kings,72159,7356,0,40.636182500000004,-73.94935552,36047.0,2818.8177442660913,10.194154575312849,64803,71941,7355,0,64586,71756,2582830,218,1,0,217,185
2020-10-14,US,New York,Lewis,55,0,0,43.784415700000004,-75.44903992,36049.0,209.15728627928203,0.0,55,55,0,0,55,55,26447,0,0,0,0,0
2020-10-14,US,New York,Livingston,227,8,0,42.72596275,-77.77966158,36051.0,360.80999459579743,3.524229074889868,219,227,8,0,219,225,63227,0,0,0,0,2
2020-10-14,US,New York,Madison,517,17,0,42.91653905,-75.67266639,36053.0,728.7746155255777,3.288201160541586,500,515,17,0,498,511,70795,2,0,0,2,4
2020-10-14,US,New York,Monroe,6516,300,0,43.14638895,-77.69322942,36055.0,878.4394084419699,4.6040515653775325,6216,6490,300,0,6190,6453,742474,26,0,0,26,37
2020-10-14,US,New York,Montgomery,249,4,0,42.90123494,-74.44011632,36057.0,505.8816358871214,1.606425702811245,245,249,4,0,245,245,49455,0,0,0,0,4
2020-10-14,US,New York,Nassau,48184,2204,0,40.74066522,-73.58941873,36059.0,3550.9726410616954,4.5741324921135655,45980,48099,2204,0,45895,47998,1358343,85,0,0,85,101
2020-10-14,US,New York,New York,34569,3185,0,40.76727260000001,-73.97152637,36061.0,2122.4825106556987,9.213457143683646,31384,34501,3184,0,31317,34408,,68,1,0,67,93
2020-10-14,US,New York,Niagara,1911,101,0,43.19898042,-78.74777412,36063.0,913.1263707646657,5.285190999476714,1810,1907,101,0,1806,1902,210433,4,0,0,4,5
2020-10-14,US,New York,Oneida,2558,128,0,43.24375382,-75.43710392,36065.0,1118.6376934547889,5.003909304143862,2430,2554,128,0,2426,2549,229577,4,0,0,4,5
2020-10-14,US,New York,Onondaga,4880,207,0,43.00491923,-76.19971155,36067.0,1059.6532675537644,4.241803278688525,4673,4843,207,0,4636,4807,461809,37,0,0,37,36
2020-10-14,US,New York,Ontario,532,35,0,42.85145728,-77.30874425,36069.0,484.6188181495214,6.578947368421053,497,527,35,0,492,519,109864,5,0,0,5,8
2020-10-14,US,New York,Orange,12983,500,0,41.40337468,-74.30240757,36071.0,3372.7334129994288,3.851190017715474,12483,12930,500,0,12430,12869,381951,53,0,0,53,61
2020-10-14,US,New York,Orleans,355,54,0,43.2516977,-78.2320066,36073.0,879.7581284694687,15.211267605633802,301,354,54,0,300,352,40612,1,0,0,1,2
2020-10-14,US,New York,Oswego,566,4,0,43.42778894,-76.14635194,36075.0,483.2485229329599,0.7067137809187279,562,557,4,0,553,552,117898,9,0,0,9,5
2020-10-14,US,New York,Otsego,362,5,0,42.63492579,-75.03151402,36077.0,608.4749466323768,1.3812154696132597,357,362,5,0,357,360,59749,0,0,0,0,2
2020-10-14,US,New York,Putnam,1705,63,0,41.42630093,-73.74965532,36079.0,1734.13344182262,3.695014662756598,1642,1698,63,0,1635,1689,98892,7,0,0,7,9
2020-10-14,US,New York,Queens,74510,7281,0,40.71088124,-73.81684712,36081.0,3305.8870612079377,9.77184270567709,67229,74404,7279,0,67125,74265,2278906,106,2,0,104,139
2020-10-14,US,New York,Rensselaer,1002,42,0,42.71348136,-73.51089874,36083.0,631.3242688105651,4.1916167664670665,960,994,42,0,952,985,159442,8,0,0,8,9
2020-10-14,US,New York,Richmond,16522,1089,0,40.58582155,-74.14808598,36085.0,3469.965955605774,6.5912117177097205,15433,16496,1089,0,15407,16434,476179,26,0,0,26,62
2020-10-14,US,New York,Rockland,16891,679,0,41.15027894,-74.02560498,36087.0,5184.644048755483,4.019892250310816,16212,16829,679,0,16150,16760,325695,62,0,0,62,69
2020-10-14,US,New York,Saratoga,1174,17,0,43.10904162,-73.86653895,36091.0,510.73900540756887,1.4480408858603069,1157,1168,17,0,1151,1158,230163,6,0,0,6,10
2020-10-14,US,New York,Schenectady,1464,48,0,42.81668777,-74.05278291,36093.0,942.6976348849637,3.278688524590164,1416,1461,48,0,1413,1459,155350,3,0,0,3,2
2020-10-14,US,New York,Schoharie,95,0,0,42.58831742,-74.44339029999998,36095.0,306.46149875802445,0.0,95,95,0,0,95,94,31097,0,0,0,0,1
2020-10-14,US,New York,Schuyler,79,0,0,42.39184015,-76.8773299,36097.0,443.64575728646037,0.0,79,76,0,0,76,72,17912,3,0,0,3,4
2020-10-14,US,New York,Seneca,122,3,0,42.78081007,-76.82497064,36099.0,358.6547507055503,2.459016393442623,119,120,3,0,117,120,34300,2,0,0,2,0
2020-10-14,US,New York,St. Lawrence,349,4,0,44.4976179,-75.06550039,36089.0,323.9279747540375,1.146131805157593,345,346,4,0,342,345,108047,3,0,0,3,1
2020-10-14,US,New York,Steuben,747,57,0,42.2689144,-77.3829924,36101.0,783.1912685182273,7.630522088353413,690,731,57,0,674,702,95796,16,0,0,16,29
2020-10-14,US,New York,Suffolk,47630,2016,0,40.88320119,-72.8012172,36103.0,3225.651343863373,4.232626495905942,45614,47561,2016,0,45545,47493,1481093,69,0,0,69,68
2020-10-14,US,New York,Sullivan,1659,48,0,41.71579493,-74.76394559,36105.0,2199.3318485523387,2.8933092224231465,1611,1655,48,0,1607,1650,75498,4,0,0,4,5
2020-10-14,US,New York,Tioga,371,25,0,42.16852837,-76.30835812,36107.0,769.661639317055,6.738544474393531,346,358,25,0,333,352,48560,13,0,0,13,6
2020-10-14,US,New York,Tompkins,507,0,0,42.44945765,-76.47229843,36109.0,496.1832061068702,0.0,507,490,0,0,490,481,102793,17,0,0,17,9
2020-10-14,US,New York,Ulster,2386,95,0,41.89027881,-74.26252104,36111.0,1343.6727430408905,3.981559094719195,2291,2377,95,0,2282,2366,178599,9,0,0,9,11
2020-10-14,US,New York,Unassigned,0,22,0,0.0,0.0,90036.0,0.0,0.0,-22,0,19,0,-19,0,,0,3,0,-3,0
2020-10-14,US,New York,Warren,432,33,0,43.56173026,-73.8433699,36113.0,675.5911422494682,7.638888888888888,399,431,33,0,398,430,64265,1,0,0,1,1
2020-10-14,US,New York,Washington,322,14,0,43.31153794,-73.43043448,36115.0,526.1094046140776,4.3478260869565215,308,319,14,0,305,318,61197,3,0,0,3,1
2020-10-14,US,New York,Wayne,367,5,0,43.15494365,-77.02976528,36117.0,408.14964745657153,1.3623978201634876,362,365,5,0,360,365,90064,2,0,0,2,0
2020-10-14,US,New York,Westchester,39118,1460,0,41.16278376,-73.75741653,36119.0,4043.1790603882564,3.7322971522061454,37658,39064,1460,0,37604,39001,967612,54,0,0,54,63
2020-10-14,US,New York,Wyoming,156,5,0,42.70145109,-78.22199579,36121.0,391.37961313630547,3.2051282051282053,151,153,5,0,148,152,40085,3,0,0,3,1
