Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-26,US,Ohio,Wyandot,178,10,0,40.84339621,-83.30734173,39175.0,817.5638434686754,5.617977528089888,168,176,10,0,166,175,21935,2,0,0,2,1
2020-08-26,US,Oklahoma,Adair,417,6,0,35.88494195,-94.65859267,40001.0,1878.886185455529,1.4388489208633093,411,413,6,0,407,410,22082,4,0,0,4,3
2020-08-26,US,Oklahoma,Alfalfa,12,0,0,36.73090616,-98.32408495,40003.0,210.4524728165556,0.0,12,12,0,0,12,11,5754,0,0,0,0,1
2020-08-26,US,Oklahoma,Atoka,100,1,0,34.37366573,-96.03802487,40005.0,726.8498328245386,1.0,99,101,1,0,100,98,13838,-1,0,0,-1,3
2020-08-26,US,Oklahoma,Beaver,42,0,0,36.7496847,-100.4758872,40007.0,790.8115232536246,0.0,42,42,0,0,42,41,5319,0,0,0,0,1
2020-08-26,US,Oklahoma,Beckham,118,1,0,35.26862449,-99.68128023,40009.0,539.8234136968754,0.8474576271186439,117,118,1,0,117,114,21709,0,0,0,0,4
2020-08-26,US,Oklahoma,Blaine,62,0,0,35.87518314,-98.43307003,40011.0,657.5458691271609,0.0,62,62,0,0,62,62,9485,0,0,0,0,0
2020-08-26,US,Oklahoma,Bryan,563,3,0,33.96472458,-96.25903472,40013.0,1173.0388582143974,0.5328596802841918,560,559,3,0,556,551,47192,4,0,0,4,8
2020-08-26,US,Oklahoma,Caddo,522,20,0,35.17364557,-98.37534464,40015.0,1814.894652666713,3.8314176245210727,502,513,20,0,493,509,28977,9,0,0,9,4
2020-08-26,US,Oklahoma,Canadian,1455,11,0,35.5426055,-97.98465569,40017.0,981.079659622672,0.7560137457044673,1444,1433,11,0,1422,1420,144447,22,0,0,22,13
2020-08-26,US,Oklahoma,Carter,399,6,0,34.25103751,-97.28552485,40019.0,829.3321693583588,1.5037593984962403,393,396,6,0,390,394,48177,3,0,0,3,2
2020-08-26,US,Oklahoma,Cherokee,597,5,0,35.90692775,-94.99980896,40021.0,1226.9560392132685,0.8375209380234506,592,589,4,0,585,588,48675,8,1,0,7,1
2020-08-26,US,Oklahoma,Choctaw,229,1,0,34.02807439,-95.54771129,40023.0,1560.7960741548527,0.4366812227074236,228,229,1,0,228,222,14668,0,0,0,0,7
2020-08-26,US,Oklahoma,Cimarron,14,0,0,36.74817177,-102.5173885,40025.0,655.1240056153488,0.0,14,14,0,0,14,14,2153,0,0,0,0,0
2020-08-26,US,Oklahoma,Cleveland,3638,63,0,35.20413532,-97.32519562,40027.0,1280.9227714126766,1.7317207256734466,3575,3581,63,0,3518,3543,281669,57,0,0,57,38
2020-08-26,US,Oklahoma,Coal,50,0,0,34.58840127,-96.29798747,40029.0,909.9181073703368,0.0,50,50,0,0,50,50,5520,0,0,0,0,0
2020-08-26,US,Oklahoma,Comanche,1203,11,0,34.65973764,-98.47195055,40031.0,996.2815427042874,0.914380714879468,1192,1181,11,0,1170,1151,120422,22,0,0,22,30
2020-08-26,US,Oklahoma,Cotton,26,2,0,34.28845626,-98.37053567,40033.0,458.8775150017649,7.6923076923076925,24,25,2,0,23,25,5776,1,0,0,1,0
2020-08-26,US,Oklahoma,Craig,112,1,0,36.76268118,-95.20916602,40035.0,791.9671899307028,0.8928571428571429,111,108,1,0,107,106,14306,4,0,0,4,2
2020-08-26,US,Oklahoma,Creek,765,20,0,35.90230551,-96.37086028,40037.0,1069.60096194178,2.6143790849673203,745,758,19,0,739,746,71604,7,1,0,6,12
2020-08-26,US,Oklahoma,Custer,303,0,0,35.63853802,-99.00170785,40039.0,1044.719511774644,0.0,303,292,0,0,292,282,29036,11,0,0,11,10
2020-08-26,US,Oklahoma,Delaware,521,20,0,36.40823634,-94.80325046,40041.0,1211.3743635053129,3.838771593090211,501,511,20,0,491,506,42733,10,0,0,10,5
2020-08-26,US,Oklahoma,Dewey,18,0,0,35.98772922,-99.00730714,40043.0,368.02289920261705,0.0,18,19,0,0,19,18,4894,-1,0,0,-1,1
2020-08-26,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,6,0,0,6,6,3952,0,0,0,0,0
2020-08-26,US,Oklahoma,Garfield,816,10,0,36.3791334,-97.78265517,40047.0,1336.4779874213834,1.2254901960784317,806,795,9,0,786,766,60913,21,1,0,20,29
2020-08-26,US,Oklahoma,Garvin,258,4,0,34.70418038,-97.30811132,40049.0,931.0382158709536,1.5503875968992251,254,255,4,0,251,257,27811,3,0,0,3,-2
2020-08-26,US,Oklahoma,Grady,501,7,0,35.0167709,-97.88339847,40051.0,897.3027187735072,1.3972055888223551,494,499,7,0,492,494,55551,2,0,0,2,5
2020-08-26,US,Oklahoma,Grant,23,0,0,36.796296999999996,-97.78638765,40053.0,530.8100623124857,0.0,23,22,0,0,22,21,4326,1,0,0,1,1
2020-08-26,US,Oklahoma,Greer,87,8,0,34.93535801,-99.56056120000001,40055.0,1523.1092436974786,9.195402298850574,79,86,8,0,78,86,5821,1,0,0,1,0
2020-08-26,US,Oklahoma,Harmon,37,0,0,34.7440135,-99.84741652,40057.0,1394.647568790049,0.0,37,37,0,0,37,37,2664,0,0,0,0,0
2020-08-26,US,Oklahoma,Harper,17,0,0,36.78836519,-99.6679804,40059.0,460.95444685466384,0.0,17,17,0,0,17,17,3797,0,0,0,0,0
2020-08-26,US,Oklahoma,Haskell,152,3,0,35.22257600000001,-95.11513306,40061.0,1203.7696998495287,1.973684210526316,149,151,2,0,149,147,12668,1,1,0,0,4
2020-08-26,US,Oklahoma,Hughes,205,3,0,35.04912569,-96.24921145,40063.0,1543.7909481135625,1.4634146341463414,202,199,3,0,196,194,13335,6,0,0,6,5
2020-08-26,US,Oklahoma,Jackson,576,8,0,34.58781741,-99.41138784,40065.0,2348.145128414187,1.3888888888888888,568,570,7,0,563,566,24949,6,1,0,5,4
2020-08-26,US,Oklahoma,Jefferson,34,0,0,34.11130184,-97.83182974,40067.0,566.47784071976,0.0,34,34,0,0,34,34,6123,0,0,0,0,0
2020-08-26,US,Oklahoma,Johnston,70,0,0,34.31440473,-96.66011537,40069.0,631.4839873703203,0.0,70,70,0,0,70,69,10949,0,0,0,0,1
2020-08-26,US,Oklahoma,Kay,294,11,0,36.81799745,-97.14421435,40071.0,675.2721760301347,3.741496598639456,283,291,11,0,280,288,44161,3,0,0,3,3
2020-08-26,US,Oklahoma,Kingfisher,240,0,0,35.94530008,-97.94193268,40073.0,1522.359657469077,0.0,240,238,0,0,238,236,15816,2,0,0,2,2
2020-08-26,US,Oklahoma,Kiowa,40,1,0,34.91671958,-98.97720696,40075.0,459.34772622875516,2.5,39,40,1,0,39,40,8729,0,0,0,0,0
2020-08-26,US,Oklahoma,Latimer,107,2,0,34.87844729,-95.25215049,40077.0,1062.2456070684007,1.8691588785046729,105,107,2,0,105,104,10231,0,0,0,0,3
2020-08-26,US,Oklahoma,Le Flore,575,3,0,34.89851864,-94.70392124,40079.0,1153.3909694501835,0.5217391304347826,572,560,3,0,557,552,49980,15,0,0,15,8
2020-08-26,US,Oklahoma,Lincoln,279,5,0,35.70270942,-96.8812462,40081.0,799.9541244946527,1.7921146953405018,274,276,5,0,271,272,34920,3,0,0,3,4
2020-08-26,US,Oklahoma,Logan,277,1,0,35.91899576,-97.44352845,40083.0,576.9511153693945,0.36101083032490977,276,268,1,0,267,265,47291,9,0,0,9,3
2020-08-26,US,Oklahoma,Love,89,0,0,33.95273467,-97.23906784,40085.0,868.038622842095,0.0,89,88,0,0,88,88,10134,1,0,0,1,0
2020-08-26,US,Oklahoma,Major,45,1,0,36.31149996,-98.53467076,40093.0,589.8545025560362,2.2222222222222223,44,43,1,0,42,43,7644,2,0,0,2,0
2020-08-26,US,Oklahoma,Marshall,128,1,0,34.02311222,-96.76855464,40095.0,756.0096863741066,0.78125,127,127,1,0,126,126,16806,1,0,0,1,1
2020-08-26,US,Oklahoma,Mayes,399,9,0,36.30179091,-95.23175116,40097.0,970.8029197080292,2.255639097744361,390,395,8,0,387,388,41107,4,1,0,3,7
2020-08-26,US,Oklahoma,McClain,544,4,0,35.01123903,-97.44572302,40087.0,1344.0727380540593,0.7352941176470589,540,540,4,0,536,536,39985,4,0,0,4,4
2020-08-26,US,Oklahoma,McCurtain,981,29,0,34.11664328,-94.77222373,40089.0,2987.938596491228,2.9561671763506627,952,968,29,0,939,958,32703,13,0,0,13,10
2020-08-26,US,Oklahoma,McIntosh,228,4,0,35.37235506,-95.66599306,40091.0,1163.5027556644213,1.7543859649122806,224,225,4,0,221,223,19815,3,0,0,3,2
2020-08-26,US,Oklahoma,Murray,87,1,0,34.48116015,-97.06826283,40099.0,618.2050735450862,1.1494252873563218,86,87,0,0,87,86,13953,0,1,0,-1,1
2020-08-26,US,Oklahoma,Muskogee,697,16,0,35.61318461,-95.37802952,40101.0,1025.0452225833494,2.295552367288378,681,681,16,0,665,670,68362,16,0,0,16,11
2020-08-26,US,Oklahoma,Noble,100,2,0,36.38953329,-97.22928674,40103.0,898.391878537418,2.0,98,99,2,0,97,99,11289,1,0,0,1,0
2020-08-26,US,Oklahoma,Nowata,86,1,0,36.79843529,-95.61902331,40105.0,853.513298928146,1.162790697674419,85,81,1,0,80,78,10218,5,0,0,5,3
2020-08-26,US,Oklahoma,Okfuskee,96,3,0,35.46485198,-96.32639984,40107.0,800.4669390477777,3.125,93,91,3,0,88,91,12098,5,0,0,5,0
2020-08-26,US,Oklahoma,Oklahoma,12870,148,0,35.55140095,-97.40716948,40109.0,1613.9266697933622,1.1499611499611497,12722,12765,145,0,12620,12651,792582,105,3,0,102,114
2020-08-26,US,Oklahoma,Okmulgee,585,4,0,35.64661916,-95.96432828,40111.0,1520.8631223189914,0.6837606837606838,581,578,4,0,574,567,38335,7,0,0,7,11
2020-08-26,US,Oklahoma,Osage,608,12,0,36.62888819,-96.39635704,40113.0,1294.6362029682941,1.973684210526316,596,602,12,0,590,600,47014,6,0,0,6,2
2020-08-26,US,Oklahoma,Ottawa,488,4,0,36.83532655,-94.81011909,40115.0,1567.7707456548974,0.819672131147541,484,476,4,0,472,470,31175,12,0,0,12,6
2020-08-26,US,Oklahoma,Pawnee,201,3,0,36.31743373,-96.70331759999999,40117.0,1227.4059599413777,1.492537313432836,198,197,3,0,194,197,16390,4,0,0,4,0
2020-08-26,US,Oklahoma,Payne,961,5,0,36.07695283,-96.97584944,40119.0,1175.0464638560104,0.5202913631633714,956,950,5,0,945,935,82040,11,0,0,11,15
2020-08-26,US,Oklahoma,Pittsburg,548,15,0,34.92065823,-95.75134320000001,40121.0,1255.3259724194804,2.7372262773722627,533,545,14,0,531,534,43877,3,1,0,2,11
2020-08-26,US,Oklahoma,Pontotoc,229,2,0,34.72959848,-96.68337199,40123.0,598.1611116915682,0.8733624454148472,227,227,2,0,225,225,38247,2,0,0,2,2
2020-08-26,US,Oklahoma,Pottawatomie,776,9,0,35.20614018,-96.94923008,40125.0,1068.988318271986,1.1597938144329898,767,766,9,0,757,760,72679,10,0,0,10,6
2020-08-26,US,Oklahoma,Pushmataha,121,1,0,34.41635232,-95.37603505,40127.0,1090.4830569574624,0.8264462809917356,120,121,1,0,120,121,11179,0,0,0,0,0
2020-08-26,US,Oklahoma,Roger Mills,13,1,0,35.68711719,-99.69666167,40129.0,362.8244487859336,7.6923076923076925,12,13,1,0,12,12,3656,0,0,0,0,1
2020-08-26,US,Oklahoma,Rogers,1234,37,0,36.37004357,-95.60406759,40131.0,1334.6456267102174,2.9983792544570504,1197,1224,31,0,1193,1214,91984,10,6,0,4,10
2020-08-26,US,Oklahoma,Seminole,302,5,0,35.16478725,-96.61686741,40133.0,1244.9501195481905,1.6556291390728477,297,294,5,0,289,288,24578,8,0,0,8,6
2020-08-26,US,Oklahoma,Sequoyah,539,7,0,35.49447108,-94.75463785,40135.0,1296.639322572109,1.2987012987012987,532,520,6,0,514,509,41179,19,1,0,18,11
2020-08-26,US,Oklahoma,Stephens,241,4,0,34.48556989,-97.85141892,40137.0,558.607421829729,1.6597510373443984,237,237,4,0,233,235,43265,4,0,0,4,2
2020-08-26,US,Oklahoma,Texas,1115,7,0,36.74777635,-101.4889765,40139.0,5579.74278136416,0.6278026905829597,1108,1114,7,0,1107,1099,20455,1,0,0,1,15
2020-08-26,US,Oklahoma,Tillman,64,1,0,34.37288446,-98.92426619,40141.0,882.7586206896551,1.5625,63,63,1,0,62,63,7348,1,0,0,1,0
2020-08-26,US,Oklahoma,Tulsa,12714,128,0,36.11939621,-95.94013939,40143.0,1951.340798585532,1.006764196948246,12586,12559,127,0,12432,12391,648360,155,1,0,154,168
2020-08-26,US,Oklahoma,Unassigned,8,0,0,0.0,0.0,90040.0,0.0,0.0,8,7,0,0,7,11,,1,0,0,1,-4
2020-08-26,US,Oklahoma,Wagoner,1086,23,0,35.96024096,-95.51911308,40145.0,1335.9741170392058,2.117863720073665,1063,1075,23,0,1052,1056,80110,11,0,0,11,19
2020-08-26,US,Oklahoma,Washington,751,39,0,36.71380786,-95.90514104,40147.0,1457.4883071011313,5.193075898801598,712,746,39,0,707,744,51843,5,0,0,5,2
2020-08-26,US,Oklahoma,Washita,42,0,0,35.29071824,-98.99180434,40149.0,384.756320996702,0.0,42,42,0,0,42,45,11127,0,0,0,0,-3
2020-08-26,US,Oklahoma,Woods,24,0,0,36.76705782,-98.86573064,40151.0,272.9443875810304,0.0,24,24,0,0,24,25,8897,0,0,0,0,-1
2020-08-26,US,Oklahoma,Woodward,78,0,0,36.42316318,-99.26283045,40153.0,385.9284548018406,0.0,78,75,0,0,75,72,20222,3,0,0,3,3
2020-08-26,US,Oregon,Baker,67,2,0,44.70915557,-117.6749883,41001.0,415.52964524931775,2.985074626865672,65,67,1,0,66,64,16006,0,1,0,-1,3
2020-08-26,US,Oregon,Benton,206,6,0,44.49167306,-123.4316987,41003.0,221.3792139963247,2.9126213592233015,200,206,6,0,200,202,92101,0,0,0,0,4
2020-08-26,US,Oregon,Clackamas,1861,55,0,45.18787398,-122.2179634,41005.0,445.0162247989536,2.9554003224073084,1806,1852,55,0,1797,1833,416075,9,0,0,9,19
2020-08-26,US,Oregon,Clatsop,94,0,0,45.99712889,-123.660711,41007.0,233.6913285600636,0.0,94,94,0,0,94,93,39764,0,0,0,0,1
2020-08-26,US,Oregon,Columbia,127,1,0,45.94464254,-123.08908980000001,41009.0,242.57936356343362,0.7874015748031497,126,126,1,0,125,125,52377,1,0,0,1,1
2020-08-26,US,Oregon,Coos,106,0,0,43.17406868,-124.0594514,41011.0,164.37421495805356,0.0,106,101,0,0,101,99,64389,5,0,0,5,2
2020-08-26,US,Oregon,Crook,54,1,0,44.14230227,-120.356297,41013.0,221.27520078675627,1.851851851851852,53,54,1,0,53,54,23867,0,0,0,0,0
2020-08-26,US,Oregon,Curry,20,0,0,42.45911325,-124.15728200000001,41015.0,87.24100327153762,0.0,20,20,0,0,20,20,22813,0,0,0,0,0
2020-08-26,US,Oregon,Deschutes,677,11,0,43.91570171,-121.2289121,41017.0,342.4518948667624,1.6248153618906942,666,673,11,0,662,672,191996,4,0,0,4,1
2020-08-26,US,Oregon,Douglas,173,2,0,43.27941273,-123.16729099999999,41019.0,155.88394305280232,1.1560693641618498,171,169,2,0,167,169,110283,4,0,0,4,0
2020-08-26,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-08-26,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,8,7176,0,0,0,0,0
2020-08-26,US,Oregon,Harney,11,0,0,43.06422669,-118.96663059999999,41025.0,148.7893953740024,0.0,11,11,0,0,11,11,7329,0,0,0,0,0
2020-08-26,US,Oregon,Hood River,222,0,0,45.51872811,-121.65520359999998,41027.0,949.4482935591479,0.0,222,225,0,0,225,225,23428,-3,0,0,-3,0
2020-08-26,US,Oregon,Jackson,747,2,0,42.43201126,-122.72893090000001,41029.0,338.09472083423856,0.2677376171352075,745,728,2,0,726,713,219564,19,0,0,19,15
2020-08-26,US,Oregon,Jefferson,450,7,0,44.62806839,-121.17832,41031.0,1824.9655284289074,1.5555555555555556,443,452,6,0,446,448,24192,-2,1,0,-3,4
2020-08-26,US,Oregon,Josephine,152,2,0,42.3665549,-123.5561938,41033.0,173.7400985289243,1.3157894736842106,150,151,2,0,149,151,87393,1,0,0,1,0
2020-08-26,US,Oregon,Klamath,225,2,0,42.68762984,-121.64964609999998,41035.0,329.72830387760484,0.8888888888888888,223,225,2,0,223,225,67653,0,0,0,0,0
2020-08-26,US,Oregon,Lake,30,0,0,42.79246693,-120.38501629999999,41037.0,381.2428516965307,0.0,30,32,0,0,32,32,7879,-2,0,0,-2,0
2020-08-26,US,Oregon,Lane,667,5,0,43.93727035,-122.847753,41039.0,174.57671036755337,0.7496251874062968,662,659,5,0,654,656,379611,8,0,0,8,3
2020-08-26,US,Oregon,Lincoln,458,13,0,44.64252874,-123.86991200000001,41041.0,916.6966894840076,2.838427947598253,445,456,13,0,443,453,49388,2,0,0,2,3
2020-08-26,US,Oregon,Linn,366,12,0,44.48899494,-122.53731540000001,41043.0,282.08309890634996,3.278688524590164,354,365,12,0,353,362,127335,1,0,0,1,3
2020-08-26,US,Oregon,Malheur,1073,16,0,43.1937027,-117.62273950000001,41045.0,3509.8622877890807,1.4911463187325256,1057,1064,16,0,1048,1044,30725,9,0,0,9,20
2020-08-26,US,Oregon,Marion,3624,77,0,44.90287942,-122.58151170000001,41047.0,1041.9242247382253,2.1247240618101544,3547,3587,77,0,3510,3547,346868,37,0,0,37,40
2020-08-26,US,Oregon,Morrow,425,3,0,45.41846568,-119.584546,41049.0,3662.845815737309,0.7058823529411765,422,430,3,0,427,424,11372,-5,0,0,-5,6
2020-08-26,US,Oregon,Multnomah,5810,113,0,45.54747959,-122.4169351,41051.0,714.7646259172916,1.9449225473321856,5697,5761,110,0,5651,5718,811880,49,3,0,46,43
2020-08-26,US,Oregon,Polk,396,13,0,44.90322804,-123.4128888,41053.0,460.01045478306327,3.2828282828282833,383,396,13,0,383,395,85234,0,0,0,0,1
2020-08-26,US,Oregon,Sherman,16,0,0,45.41501554,-120.6827834,41055.0,898.876404494382,0.0,16,16,0,0,16,16,1708,0,0,0,0,0
2020-08-26,US,Oregon,Tillamook,38,0,0,45.46248721,-123.712066,41057.0,140.55333629235093,0.0,38,37,0,0,37,37,26787,1,0,0,1,0
2020-08-26,US,Oregon,Umatilla,2594,35,0,45.59073056,-118.7353826,41059.0,3327.774214239897,1.3492675404780259,2559,2570,35,0,2535,2547,77516,24,0,0,24,23
2020-08-26,US,Oregon,Union,410,2,0,45.30915495,-118.0068979,41061.0,1527.8554127072853,0.4878048780487805,408,409,2,0,407,408,26461,1,0,0,1,1
2020-08-26,US,Oregon,Wallowa,22,1,0,45.57894064,-117.18353799999998,41063.0,305.2164261931188,4.545454545454546,21,22,1,0,21,21,7081,0,0,0,0,1
2020-08-26,US,Oregon,Wasco,206,3,0,45.16292781,-121.16709540000001,41065.0,772.0560677610374,1.4563106796116505,203,207,3,0,204,207,26505,-1,0,0,-1,0
2020-08-26,US,Oregon,Washington,3626,35,0,45.55972701,-123.0955257,41067.0,602.7340789106238,0.9652509652509652,3591,3610,35,0,3575,3575,597695,16,0,0,16,35
2020-08-26,US,Oregon,Yamhill,606,14,0,45.23330449,-123.3086963,41071.0,565.8263305322129,2.31023102310231,592,604,14,0,590,597,107002,2,0,0,2,7
2020-08-26,US,Pennsylvania,Adams,580,23,0,39.87140411,-77.21610347,42001.0,563.057596909008,3.9655172413793114,557,574,23,0,551,570,102811,6,0,0,6,4
2020-08-26,US,Pennsylvania,Allegheny,10004,301,0,40.46809875,-79.98167747,42003.0,822.6669243325699,3.008796481407437,9703,9990,296,0,9694,9932,1218452,14,5,0,9,58
2020-08-26,US,Pennsylvania,Armstrong,297,9,0,40.81665618,-79.46290811,42005.0,458.7935429056925,3.0303030303030303,288,291,9,0,282,285,65263,6,0,0,6,6
2020-08-26,US,Pennsylvania,Beaver,1526,96,0,40.6825484,-80.34921611,42007.0,930.8908124858932,6.290956749672346,1430,1515,96,0,1419,1504,164742,11,0,0,11,11
2020-08-26,US,Pennsylvania,Bedford,162,5,0,40.00522157,-78.48998442,42009.0,338.28934179752764,3.08641975308642,157,161,5,0,156,161,48176,1,0,0,1,0
2020-08-26,US,Pennsylvania,Berks,5916,378,0,40.41570541,-75.92457766,42011.0,1404.6784625466564,6.389452332657202,5538,5889,378,0,5511,5847,420152,27,0,0,27,42
2020-08-26,US,Pennsylvania,Blair,422,10,0,40.47961444,-78.34917412,42013.0,346.3871492009292,2.3696682464454977,412,414,9,0,405,407,122492,8,1,0,7,7
2020-08-26,US,Pennsylvania,Bradford,96,3,0,41.78869215,-76.51570822,42015.0,159.14327868308936,3.125,93,96,3,0,93,96,60833,0,0,0,0,0
2020-08-26,US,Pennsylvania,Bucks,7641,585,0,40.33682119,-75.10836643,42017.0,1216.1968580387413,7.656065959952887,7056,7623,585,0,7038,7607,628195,18,0,0,18,16
2020-08-26,US,Pennsylvania,Butler,757,18,0,40.91152759,-79.91351055,42019.0,402.97466636146345,2.3778071334214004,739,750,17,0,733,745,187888,7,1,0,6,5
2020-08-26,US,Pennsylvania,Cambria,443,3,0,40.49527404,-78.71377428,42021.0,340.2666830527222,0.6772009029345373,440,439,3,0,436,430,131730,4,0,0,4,9
2020-08-26,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-08-26,US,Pennsylvania,Carbon,419,28,0,40.91545395,-75.7068525,42025.0,652.8310118101647,6.682577565632457,391,416,28,0,388,416,64227,3,0,0,3,0
2020-08-26,US,Pennsylvania,Centre,429,11,0,40.92058903,-77.82200624,42027.0,264.1869630815654,2.5641025641025643,418,427,11,0,416,423,162805,2,0,0,2,4
2020-08-26,US,Pennsylvania,Chester,5542,354,0,39.97291773,-75.74768357,42029.0,1055.6411658149027,6.387585709130278,5188,5527,352,0,5175,5505,522046,15,2,0,13,22
2020-08-26,US,Pennsylvania,Clarion,96,3,0,41.19265812,-79.42413524,42031.0,249.75284874343097,3.125,93,96,3,0,93,95,38779,0,0,0,0,1
2020-08-26,US,Pennsylvania,Clearfield,213,1,0,41.00110782,-78.47592663,42033.0,268.7527600782285,0.4694835680751174,212,212,1,0,211,210,79388,1,0,0,1,2
2020-08-26,US,Pennsylvania,Clinton,130,5,0,41.23255967,-77.63785995,42035.0,336.50859391178295,3.8461538461538463,125,130,5,0,125,130,38684,0,0,0,0,0
2020-08-26,US,Pennsylvania,Columbia,546,35,0,41.04821986,-76.40565017,42037.0,840.4654885782895,6.410256410256411,511,532,35,0,497,527,65456,14,0,0,14,5
2020-08-26,US,Pennsylvania,Crawford,193,2,0,41.68447709,-80.10760592,42039.0,228.054213094802,1.0362694300518134,191,192,2,0,190,190,85063,1,0,0,1,2
2020-08-26,US,Pennsylvania,Cumberland,1472,72,0,40.1625372,-77.26130755,42041.0,580.9685440265225,4.891304347826087,1400,1469,72,0,1397,1458,251423,3,0,0,3,11
2020-08-26,US,Pennsylvania,Dauphin,3197,161,0,40.41377078,-76.77993242,42043.0,1148.7644583703138,5.035971223021583,3036,3179,161,0,3018,3144,277097,18,0,0,18,35
2020-08-26,US,Pennsylvania,Delaware,10144,722,0,39.91680171,-75.40243663,42045.0,1789.8639075284036,7.117507886435331,9422,10109,721,0,9388,10078,564751,35,1,0,34,31
2020-08-26,US,Pennsylvania,Elk,64,2,0,41.42822061,-78.64524744,42047.0,213.97525911066532,3.125,62,64,2,0,62,64,30169,0,0,0,0,0
2020-08-26,US,Pennsylvania,Erie,1313,30,0,41.99253829,-80.03301954,42049.0,486.7866888124332,2.2848438690022848,1283,1305,30,0,1275,1297,272061,8,0,0,8,8
2020-08-26,US,Pennsylvania,Fayette,665,6,0,39.92041012,-79.64291195,42051.0,514.4112505221467,0.9022556390977444,659,663,6,0,657,661,130441,2,0,0,2,2
2020-08-26,US,Pennsylvania,Forest,14,0,0,41.51095103,-79.23229292,42053.0,193.1833862287843,0.0,14,13,0,0,13,13,7279,1,0,0,1,0
2020-08-26,US,Pennsylvania,Franklin,1488,46,0,39.92956518,-77.72157791,42055.0,959.8328033181316,3.091397849462365,1442,1483,46,0,1437,1472,154835,5,0,0,5,11
2020-08-26,US,Pennsylvania,Fulton,34,2,0,39.92913544,-78.11163677,42057.0,233.9986235375086,5.882352941176472,32,34,2,0,32,31,14523,0,0,0,0,3
2020-08-26,US,Pennsylvania,Greene,135,1,0,39.85746531,-80.22357106,42059.0,372.5885242734524,0.7407407407407407,134,135,1,0,134,135,36506,0,0,0,0,0
2020-08-26,US,Pennsylvania,Huntingdon,350,5,0,40.42162652,-77.97673273,42061.0,775.2968279284069,1.4285714285714286,345,350,5,0,345,350,45168,0,0,0,0,0
2020-08-26,US,Pennsylvania,Indiana,411,10,0,40.65241041,-79.08963285,42063.0,488.8608709098046,2.4330900243309004,401,404,9,0,395,400,84501,7,1,0,6,4
2020-08-26,US,Pennsylvania,Jefferson,95,1,0,41.12913106,-78.9986361,42065.0,218.7679907887162,1.0526315789473684,94,94,1,0,93,94,43641,1,0,0,1,0
2020-08-26,US,Pennsylvania,Juniata,146,6,0,40.53358749,-77.39975129999998,42067.0,589.5893066268222,4.109589041095891,140,143,6,0,137,143,24704,3,0,0,3,0
2020-08-26,US,Pennsylvania,Lackawanna,2008,213,0,41.43564672,-75.60379201,42069.0,957.677155965928,10.607569721115539,1795,2002,213,0,1789,1999,210793,6,0,0,6,3
2020-08-26,US,Pennsylvania,Lancaster,6547,429,0,40.03904563,-76.24770128,42071.0,1199.690686134383,6.552619520391018,6118,6518,428,0,6090,6479,543557,29,1,0,28,39
2020-08-26,US,Pennsylvania,Lawrence,445,18,0,40.99206278,-80.33393706,42073.0,520.3947983908691,4.044943820224719,427,443,17,0,426,441,86184,2,1,0,1,2
2020-08-26,US,Pennsylvania,Lebanon,1685,57,0,40.36680311,-76.45651841,42075.0,1188.352034303527,3.3827893175074184,1628,1681,56,0,1625,1677,141314,4,1,0,3,4
2020-08-26,US,Pennsylvania,Lehigh,5139,342,0,40.6154815,-75.59435245,42077.0,1391.483761961237,6.654991243432574,4797,5135,342,0,4793,5132,368100,4,0,0,4,3
