Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-24,US,Tennessee,Trousdale,1592,6,0,36.39026213,-86.16087954,47169.0,14108.4721729883,0.3768844221105528,1586,1592,6,0,1586,1592,11012,0,0,0,0,0
2020-08-24,US,Tennessee,Unassigned,3293,6,0,0.0,0.0,90047.0,0.0,0.18220467658669906,3287,3294,5,0,3289,3225,,-1,1,0,-2,69
2020-08-24,US,Tennessee,Unicoi,212,1,0,36.10890856,-82.43709629,47171.0,1185.4834200078287,0.4716981132075472,211,212,1,0,211,207,17761,0,0,0,0,5
2020-08-24,US,Tennessee,Union,208,1,0,36.28590426,-83.83651902,47173.0,1041.458041257761,0.4807692307692308,207,205,0,0,205,201,19688,3,1,0,2,4
2020-08-24,US,Tennessee,Van Buren,54,0,0,35.69864497,-85.45221699,47175.0,919.6185286103544,0.0,54,53,0,0,53,51,5765,1,0,0,1,2
2020-08-24,US,Tennessee,Warren,741,7,0,35.672829899999996,-85.77969117,47177.0,1795.1886038229522,0.9446693657219972,734,735,7,0,728,704,40878,6,0,0,6,31
2020-08-24,US,Tennessee,Washington,1597,7,0,36.29472368,-82.49454720000001,47179.0,1234.3961352657004,0.4383218534752661,1590,1592,6,0,1586,1555,128607,5,1,0,4,37
2020-08-24,US,Tennessee,Wayne,261,2,0,35.23868267,-87.78644456,47181.0,1565.4051460445028,0.7662835249042146,259,259,2,0,257,253,16558,2,0,0,2,6
2020-08-24,US,Tennessee,Weakley,742,9,0,36.29896232,-88.71990865,47183.0,2226.356216994719,1.2129380053908356,733,735,7,0,728,703,33415,7,2,0,5,32
2020-08-24,US,Tennessee,White,435,7,0,35.92929884,-85.45591799,47185.0,1590.7844212835987,1.6091954022988506,428,430,7,0,423,413,27107,5,0,0,5,17
2020-08-24,US,Tennessee,Williamson,4157,27,0,35.89099229,-86.89281867,47187.0,1743.620287569417,0.6495068559057012,4130,4140,27,0,4113,4096,231729,17,0,0,17,44
2020-08-24,US,Tennessee,Wilson,2664,30,0,36.15496772,-86.29775884,47189.0,1841.5977104460892,1.1261261261261262,2634,2659,29,0,2630,2627,140625,5,1,0,4,32
2020-08-24,US,Texas,Anderson,2431,18,0,31.81534745,-95.65354823,48001.0,4210.617476400797,0.7404360345536816,2413,2425,18,0,2407,2425,58057,6,0,0,6,0
2020-08-24,US,Texas,Andrews,356,8,0,32.30468633,-102.63765479999999,48003.0,1903.2344292969794,2.247191011235955,348,356,8,0,348,356,18128,0,0,0,0,0
2020-08-24,US,Texas,Angelina,1964,62,0,31.25457347,-94.60901487,48005.0,2264.890734013723,3.1568228105906315,1902,1964,61,0,1903,1953,87092,0,1,0,-1,11
2020-08-24,US,Texas,Aransas,198,16,0,28.10556197,-96.9995047,48007.0,842.1948107188431,8.080808080808081,182,197,16,0,181,197,23792,1,0,0,1,0
2020-08-24,US,Texas,Archer,39,0,0,33.61569967,-98.68754589,48009.0,455.9803577692038,0.0,39,39,0,0,39,39,8786,0,0,0,0,0
2020-08-24,US,Texas,Armstrong,10,0,0,34.96507426,-101.35748740000001,48011.0,529.9417064122946,0.0,10,10,0,0,10,10,1892,0,0,0,0,0
2020-08-24,US,Texas,Atascosa,544,23,0,28.89333001,-98.52730485,48013.0,1063.4762379528083,4.227941176470588,521,544,23,0,521,544,50310,0,0,0,0,0
2020-08-24,US,Texas,Austin,398,5,0,29.88548725,-96.27736949,48015.0,1325.253063399041,1.256281407035176,393,391,5,0,386,371,29989,7,0,0,7,20
2020-08-24,US,Texas,Bailey,196,4,0,34.06854817,-102.8299707,48017.0,2800.0,2.0408163265306123,192,196,4,0,192,196,7027,0,0,0,0,0
2020-08-24,US,Texas,Bandera,106,3,0,29.74619598,-99.24598147,48019.0,458.6362062997577,2.830188679245283,103,106,3,0,103,106,22824,0,0,0,0,0
2020-08-24,US,Texas,Bastrop,1536,25,0,30.10370699,-97.31206354,48021.0,1731.2309096851998,1.6276041666666667,1511,1531,25,0,1506,1522,86976,5,0,0,5,9
2020-08-24,US,Texas,Baylor,12,0,0,33.61640794,-99.21352901,48023.0,341.9777714448561,0.0,12,12,0,0,12,12,3582,0,0,0,0,0
2020-08-24,US,Texas,Bee,1473,18,0,28.41761668,-97.74215593,48025.0,4523.261169967755,1.2219959266802445,1455,1469,18,0,1451,1456,32587,4,0,0,4,13
2020-08-24,US,Texas,Bell,4534,55,0,31.03736027,-97.4785025,48027.0,1249.297373554794,1.2130569033965592,4479,4534,55,0,4479,4534,355642,0,0,0,0,0
2020-08-24,US,Texas,Bexar,45364,998,0,29.44928723,-98.52019748,48029.0,2264.176558255979,2.1999823648708228,44366,45255,998,0,44257,44814,1986049,109,0,0,109,441
2020-08-24,US,Texas,Blanco,127,5,0,30.26640707,-98.3999852,48031.0,1064.4539435085073,3.9370078740157477,122,127,5,0,122,127,11702,0,0,0,0,0
2020-08-24,US,Texas,Bosque,197,5,0,31.89978581,-97.63613524,48035.0,1054.3216483810543,2.538071065989848,192,197,5,0,192,196,18691,0,0,0,0,1
2020-08-24,US,Texas,Bowie,860,41,0,33.44626922,-94.41834132,48037.0,922.3014638854628,4.767441860465117,819,859,41,0,818,859,94324,1,0,0,1,0
2020-08-24,US,Texas,Brazoria,8662,124,0,29.18757369,-95.44563172,48039.0,2314.409080221448,1.4315400600323251,8538,8662,124,0,8538,8605,370200,0,0,0,0,57
2020-08-24,US,Texas,Brazos,4390,53,0,30.663644800000004,-96.30205577,48041.0,1915.2658467525555,1.2072892938496582,4337,4352,53,0,4299,4311,226758,38,0,0,38,41
2020-08-24,US,Texas,Brewster,189,2,0,29.81008251,-103.25203259999999,48043.0,2053.6781484298604,1.058201058201058,187,189,2,0,187,189,9267,0,0,0,0,0
2020-08-24,US,Texas,Briscoe,12,1,0,34.53026962,-101.2084947,48045.0,776.1966364812421,8.333333333333334,11,12,1,0,11,12,1516,0,0,0,0,0
2020-08-24,US,Texas,Brooks,197,14,0,27.03103197,-98.21808402,48047.0,2777.3861553644438,7.1065989847715745,183,190,14,0,176,190,7114,7,0,0,7,0
2020-08-24,US,Texas,Brown,435,19,0,31.77430356,-98.99907113,48049.0,1148.848510458483,4.367816091954023,416,435,19,0,416,435,37924,0,0,0,0,0
2020-08-24,US,Texas,Burleson,275,6,0,30.49273808,-96.62158484,48051.0,1491.0806267960745,2.1818181818181817,269,275,6,0,269,275,18389,0,0,0,0,0
2020-08-24,US,Texas,Burnet,605,12,0,30.78801353,-98.181887,48053.0,1256.359671892846,1.9834710743801651,593,604,12,0,592,603,47542,1,0,0,1,1
2020-08-24,US,Texas,Caldwell,1210,31,0,29.83668859,-97.61814775,48055.0,2771.1615976548187,2.56198347107438,1179,1210,31,0,1179,1208,43247,0,0,0,0,2
2020-08-24,US,Texas,Calhoun,579,7,0,28.47048236,-96.61633945,48057.0,2719.5866604039456,1.2089810017271156,572,579,7,0,572,579,21561,0,0,0,0,0
2020-08-24,US,Texas,Callahan,57,3,0,32.29760619,-99.37326312,48059.0,408.80728681058594,5.2631578947368425,54,57,3,0,54,57,13994,0,0,0,0,0
2020-08-24,US,Texas,Cameron,19225,657,0,26.14524221,-97.48140372,48061.0,4543.166581199207,3.4174252275682706,18568,19225,653,0,18572,19001,423908,0,4,0,-4,224
2020-08-24,US,Texas,Camp,274,7,0,32.97195142,-94.97790104,48063.0,2092.5614785397893,2.554744525547445,267,274,7,0,267,273,13033,0,0,0,0,1
2020-08-24,US,Texas,Carson,17,0,0,35.40365929,-101.35426690000001,48065.0,286.87141410732363,0.0,17,17,0,0,17,17,6005,0,0,0,0,0
2020-08-24,US,Texas,Cass,227,9,0,33.07499881,-94.34646905,48067.0,756.0114567374942,3.9647577092511015,218,225,9,0,216,223,30119,2,0,0,2,2
2020-08-24,US,Texas,Castro,214,4,0,34.53016752,-102.2617243,48069.0,2841.9654714475428,1.8691588785046729,210,214,4,0,210,214,7665,0,0,0,0,0
2020-08-24,US,Texas,Chambers,1103,5,0,29.70972016,-94.67154501,48071.0,2516.1393343522595,0.4533091568449682,1098,1080,5,0,1075,1080,42454,23,0,0,23,0
2020-08-24,US,Texas,Cherokee,1339,14,0,31.837258000000002,-95.16559897,48073.0,2543.4031075485323,1.0455563853622103,1325,1334,14,0,1320,1334,52592,5,0,0,5,0
2020-08-24,US,Texas,Childress,52,0,0,34.529304100000004,-100.2077916,48075.0,711.7437722419929,0.0,52,52,0,0,52,52,7291,0,0,0,0,0
2020-08-24,US,Texas,Clay,59,1,0,33.78686685,-98.20771198,48077.0,563.460987489256,1.6949152542372878,58,59,1,0,58,59,10456,0,0,0,0,0
2020-08-24,US,Texas,Cochran,35,1,0,33.60425307,-102.82844990000001,48079.0,1226.7788293024887,2.8571428571428568,34,35,1,0,34,35,2836,0,0,0,0,0
2020-08-24,US,Texas,Coke,45,2,0,31.88911733,-100.5297533,48081.0,1328.6093888396808,4.4444444444444455,43,45,2,0,43,45,3370,0,0,0,0,0
2020-08-24,US,Texas,Coleman,44,2,0,31.76736834,-99.45240766,48083.0,538.2262996941896,4.545454545454546,42,44,2,0,42,44,8397,0,0,0,0,0
2020-08-24,US,Texas,Collin,10639,111,0,33.18820114,-96.57264368,48085.0,1028.1909290346273,1.0433311401447505,10528,10589,107,0,10482,10521,1005146,50,4,0,46,68
2020-08-24,US,Texas,Collingsworth,15,0,0,34.96489496,-100.27001109999999,48087.0,513.6986301369864,0.0,15,15,0,0,15,15,2962,0,0,0,0,0
2020-08-24,US,Texas,Colorado,421,3,0,29.622097999999998,-96.5273805,48089.0,1958.7772763225241,0.7125890736342043,418,416,3,0,413,399,21217,5,0,0,5,17
2020-08-24,US,Texas,Comal,2275,93,0,29.80811278,-98.27647225,48091.0,1456.3821546773875,4.087912087912088,2182,2275,93,0,2182,2270,148373,0,0,0,0,5
2020-08-24,US,Texas,Comanche,184,3,0,31.94854689,-98.55876441,48093.0,1349.4682801613494,1.6304347826086956,181,184,3,0,181,184,13534,0,0,0,0,0
2020-08-24,US,Texas,Concho,35,0,0,31.32635934,-99.86473038,48095.0,1283.9325018341892,0.0,35,35,0,0,35,35,4276,0,0,0,0,0
2020-08-24,US,Texas,Cooke,288,4,0,33.63979567,-97.21240912,48097.0,698.0633589451488,1.3888888888888888,284,288,4,0,284,288,40574,0,0,0,0,0
2020-08-24,US,Texas,Coryell,781,8,0,31.39078397,-97.79936155,48099.0,1028.2945583336625,1.0243277848911652,773,779,8,0,771,768,74808,2,0,0,2,11
2020-08-24,US,Texas,Cottle,18,2,0,34.07783319,-100.27850620000001,48101.0,1287.5536480686694,11.111111111111109,16,18,2,0,16,18,1389,0,0,0,0,0
2020-08-24,US,Texas,Crane,70,2,0,31.43052248,-102.5143314,48103.0,1459.245361684386,2.8571428571428568,68,70,2,0,68,70,4794,0,0,0,0,0
2020-08-24,US,Texas,Crockett,160,4,0,30.72367027,-101.4134238,48105.0,4618.937644341801,2.5,156,160,4,0,156,160,3499,0,0,0,0,0
2020-08-24,US,Texas,Crosby,75,1,0,33.61431553,-101.30003640000001,48107.0,1307.3034687118702,1.3333333333333333,74,75,1,0,74,75,5779,0,0,0,0,0
2020-08-24,US,Texas,Culberson,22,2,0,31.44506775,-104.5185739,48109.0,1013.3578995854443,9.090909090909092,20,22,2,0,20,22,2204,0,0,0,0,0
2020-08-24,US,Texas,Dallam,202,6,0,36.27787176,-102.60207249999999,48111.0,2772.0598325785645,2.9702970297029703,196,202,6,0,196,202,7200,0,0,0,0,0
2020-08-24,US,Texas,Dallas,69086,883,0,32.76670599,-96.77796049999999,48113.0,2621.3462562928853,1.278117129374982,68203,68904,881,0,68023,67486,2637772,182,2,0,180,1418
2020-08-24,US,Texas,Dawson,187,8,0,32.74255572,-101.94772420000001,48115.0,1469.2017598994346,4.2780748663101615,179,187,8,0,179,187,12619,0,0,0,0,0
2020-08-24,US,Texas,DeWitt,782,24,0,29.08101855,-97.35681170000001,48123.0,3878.968253968254,3.0690537084398977,758,782,24,0,758,782,20187,0,0,0,0,0
2020-08-24,US,Texas,Deaf Smith,770,19,0,34.96522957,-102.6054267,48117.0,4151.838671411625,2.467532467532468,751,770,19,0,751,770,18760,0,0,0,0,0
2020-08-24,US,Texas,Delta,18,0,0,33.38570922,-95.66921122,48119.0,337.64772087788407,0.0,18,18,0,0,18,18,5349,0,0,0,0,0
2020-08-24,US,Texas,Denton,9235,118,0,33.20521901,-97.11691153,48121.0,1040.9070262069617,1.2777476989713048,9117,9095,116,0,8979,9095,859064,140,2,0,138,0
2020-08-24,US,Texas,Dickens,10,1,0,33.61616822,-100.7788855,48125.0,452.2840343735867,10.0,9,10,1,0,9,10,2249,0,0,0,0,0
2020-08-24,US,Texas,Dimmit,171,5,0,28.42270064,-99.75645095,48127.0,1689.0557092058475,2.9239766081871346,166,171,5,0,166,171,10308,0,0,0,0,0
2020-08-24,US,Texas,Donley,52,1,0,34.96517499,-100.8140093,48129.0,1586.333129957291,1.9230769230769231,51,52,1,0,51,52,3319,0,0,0,0,0
2020-08-24,US,Texas,Duval,229,8,0,27.68184592,-98.50864568,48131.0,2052.523079680918,3.4934497816593884,221,222,8,0,214,218,11212,7,0,0,7,4
2020-08-24,US,Texas,Eastland,103,2,0,32.32743996,-98.83243566,48133.0,561.0021786492375,1.9417475728155342,101,103,1,0,102,103,18322,0,1,0,-1,0
2020-08-24,US,Texas,Ector,4057,66,0,31.86898877,-102.54294279999999,48135.0,2440.697135775434,1.6268178456987925,3991,4007,64,0,3943,4007,162124,50,2,0,48,0
2020-08-24,US,Texas,Edwards,34,0,0,29.98202582,-100.304252,48137.0,1759.8343685300208,0.0,34,34,0,0,34,34,1928,0,0,0,0,0
2020-08-24,US,Texas,El Paso,19554,394,0,31.76980765,-106.23632749999999,48141.0,2329.970759188693,2.014933006034571,19160,19396,392,0,19004,19316,840758,158,2,0,156,80
2020-08-24,US,Texas,Ellis,3486,55,0,32.34894117,-96.79371841,48139.0,1886.0982762165493,1.5777395295467584,3431,3486,54,0,3432,3486,179436,0,1,0,-1,0
2020-08-24,US,Texas,Erath,618,7,0,32.23602653,-98.21773417,48143.0,1447.3745842896624,1.132686084142395,611,618,7,0,611,618,42446,0,0,0,0,0
2020-08-24,US,Texas,Falls,151,3,0,31.25350609,-96.93630086,48145.0,872.9837544082789,1.9867549668874167,148,151,3,0,148,150,17335,0,0,0,0,1
2020-08-24,US,Texas,Fannin,388,10,0,33.59564294,-96.10751083,48147.0,1092.5268908036267,2.5773195876288657,378,388,10,0,378,388,35286,0,0,0,0,0
2020-08-24,US,Texas,Fayette,444,15,0,29.87788372,-96.92076062,48149.0,1751.75570109682,3.3783783783783785,429,442,15,0,427,442,25349,2,0,0,2,0
2020-08-24,US,Texas,Fisher,48,1,0,32.74281316,-100.40193020000001,48151.0,1253.2637075718014,2.083333333333333,47,48,1,0,47,48,3839,0,0,0,0,0
2020-08-24,US,Texas,Floyd,98,7,0,34.07227468,-101.3031546,48153.0,1715.686274509804,7.142857142857142,91,98,7,0,91,98,5837,0,0,0,0,0
2020-08-24,US,Texas,Foard,3,0,0,33.97308618,-99.7767797,48155.0,259.7402597402597,0.0,3,3,0,0,3,3,1200,0,0,0,0,0
2020-08-24,US,Texas,Fort Bend,14640,216,0,29.52704478,-95.77219463,48157.0,1803.648692601098,1.475409836065574,14424,14034,216,0,13818,14034,787858,606,0,0,606,0
2020-08-24,US,Texas,Franklin,101,4,0,33.17653242,-95.21917243,48159.0,941.7249417249416,3.96039603960396,97,101,4,0,97,100,10766,0,0,0,0,1
2020-08-24,US,Texas,Freestone,372,0,0,31.70422788,-96.15072516,48161.0,1886.6967591418568,0.0,372,211,0,0,211,203,19808,161,0,0,161,8
2020-08-24,US,Texas,Frio,613,7,0,28.86751206,-99.10804207,48163.0,3018.812173741752,1.1419249592169658,606,613,7,0,606,613,19816,0,0,0,0,0
2020-08-24,US,Texas,Gaines,228,5,0,32.74055318,-102.6353295,48165.0,1060.859854829704,2.1929824561403506,223,228,5,0,223,228,20901,0,0,0,0,0
2020-08-24,US,Texas,Galveston,10400,132,0,29.40167322,-94.90469073,48167.0,3039.700238791836,1.2692307692307692,10268,10350,132,0,10218,10350,337890,50,0,0,50,0
2020-08-24,US,Texas,Garza,102,3,0,33.17969345,-101.2984114,48169.0,1637.5020067426553,2.9411764705882355,99,102,3,0,99,102,6578,0,0,0,0,0
2020-08-24,US,Texas,Gillespie,193,6,0,30.31824095,-98.94676915,48171.0,715.1326515488365,3.1088082901554404,187,193,6,0,187,193,26804,0,0,0,0,0
2020-08-24,US,Texas,Glasscock,6,0,0,31.86942909,-101.5207776,48173.0,425.83392476934,0.0,6,6,0,0,6,6,1388,0,0,0,0,0
2020-08-24,US,Texas,Goliad,121,6,0,28.65696592,-97.42760647,48175.0,1580.0470096630975,4.958677685950414,115,121,6,0,115,121,7584,0,0,0,0,0
2020-08-24,US,Texas,Gonzales,783,12,0,29.45634206,-97.49424032,48177.0,3757.738637999712,1.5325670498084292,771,783,12,0,771,783,20826,0,0,0,0,0
2020-08-24,US,Texas,Gray,239,3,0,35.40081878,-100.8129222,48179.0,1092.0222973590423,1.2552301255230125,236,239,3,0,236,239,21895,0,0,0,0,0
2020-08-24,US,Texas,Grayson,1383,18,0,33.62744998,-96.67753461,48181.0,1015.3290458990398,1.3015184381778742,1365,1363,18,0,1345,1353,133991,20,0,0,20,10
2020-08-24,US,Texas,Gregg,1769,43,0,32.47940482,-94.81591935,48183.0,1427.2459558675214,2.430751837196156,1726,1769,43,0,1726,1769,123707,0,0,0,0,0
2020-08-24,US,Texas,Grimes,979,29,0,30.54579585,-95.98902499,48185.0,3389.8891966759,2.96220633299285,950,979,29,0,950,960,28360,0,0,0,0,19
2020-08-24,US,Texas,Guadalupe,1858,66,0,29.58165339,-97.94786822,48187.0,1113.5950901124984,3.552206673842842,1792,1858,66,0,1792,1858,163694,0,0,0,0,0
2020-08-24,US,Texas,Hale,1538,40,0,34.07044901,-101.82681140000001,48189.0,4603.963359875472,2.6007802340702204,1498,1538,40,0,1498,1538,33830,0,0,0,0,0
2020-08-24,US,Texas,Hall,16,1,0,34.5307555,-100.68138520000001,48191.0,539.8110661268556,6.25,15,16,1,0,15,16,3028,0,0,0,0,0
2020-08-24,US,Texas,Hamilton,96,3,0,31.70470573,-98.11083887,48193.0,1134.6176574872945,3.125,93,96,3,0,93,96,8484,0,0,0,0,0
2020-08-24,US,Texas,Hansford,99,3,0,36.27743284,-101.3545796,48195.0,1833.6729023893313,3.0303030303030303,96,99,3,0,96,99,5463,0,0,0,0,0
2020-08-24,US,Texas,Hardeman,22,0,0,34.28944521,-99.74632408,48197.0,559.3694380879734,0.0,22,22,0,0,22,22,3922,0,0,0,0,0
2020-08-24,US,Texas,Hardin,1217,18,0,30.33364686,-94.38931817,48199.0,2112.77386201868,1.4790468364831553,1199,1217,18,0,1199,1217,57207,0,0,0,0,0
2020-08-24,US,Texas,Harris,99290,2030,0,29.85864939,-95.39339521,48201.0,2106.5808107864405,2.044516064054789,97260,98506,2028,0,96478,97745,4698619,784,2,0,782,761
2020-08-24,US,Texas,Harrison,774,26,0,32.54935988,-94.36934071,48203.0,1162.9828858203234,3.3591731266149867,748,774,26,0,748,774,66726,0,0,0,0,0
2020-08-24,US,Texas,Hartley,99,0,0,35.84008013,-102.6029022,48205.0,1775.4662840746055,0.0,99,99,0,0,99,99,5619,0,0,0,0,0
2020-08-24,US,Texas,Haskell,50,1,0,33.17823584,-99.73037358,48207.0,883.7044892188053,2.0,49,50,1,0,49,50,5813,0,0,0,0,0
2020-08-24,US,Texas,Hays,5297,53,0,30.05669873,-98.02944344,48209.0,2301.1325377621192,1.000566358316028,5244,5250,52,0,5198,5250,222631,47,1,0,46,0
2020-08-24,US,Texas,Hemphill,47,0,0,35.83764858,-100.2703577,48211.0,1230.688661953391,0.0,47,47,0,0,47,47,3825,0,0,0,0,0
2020-08-24,US,Texas,Henderson,755,15,0,32.21128872,-95.85846587,48213.0,912.5300651461861,1.9867549668874167,740,755,15,0,740,755,82299,0,0,0,0,0
2020-08-24,US,Texas,Hidalgo,25169,1101,0,26.39418217,-98.18299696,48215.0,2897.294484791765,4.374428860900314,24068,24494,1091,0,23403,23993,865939,675,10,0,665,501
2020-08-24,US,Texas,Hill,345,8,0,31.99045053,-97.13423143,48217.0,941.3626565527028,2.318840579710145,337,345,8,0,337,343,36354,0,0,0,0,2
2020-08-24,US,Texas,Hockley,242,5,0,33.60771256,-102.3431676,48219.0,1051.2141088571304,2.066115702479338,237,242,5,0,237,242,22980,0,0,0,0,0
2020-08-24,US,Texas,Hood,703,21,0,32.42990927,-97.83242024,48221.0,1140.4376814885713,2.9871977240398286,682,703,21,0,682,703,60537,0,0,0,0,0
2020-08-24,US,Texas,Hopkins,234,4,0,33.14875072,-95.56351139,48223.0,630.9998921367704,1.709401709401709,230,234,4,0,230,234,36810,0,0,0,0,0
2020-08-24,US,Texas,Houston,327,8,0,31.31925973,-95.42226208,48225.0,1423.7199582027167,2.4464831804281344,319,329,8,0,321,329,23169,-2,0,0,-2,0
2020-08-24,US,Texas,Howard,253,8,0,32.30621324,-101.4356444,48227.0,690.0501854680341,3.1620553359683794,245,253,8,0,245,248,36459,0,0,0,0,5
2020-08-24,US,Texas,Hudspeth,36,2,0,31.45628381,-105.388178,48229.0,736.7990176013099,5.5555555555555545,34,36,2,0,34,36,4795,0,0,0,0,0
2020-08-24,US,Texas,Hunt,1363,25,0,33.12351514,-96.08551032,48231.0,1382.4370651358097,1.8341892883345559,1338,1363,25,0,1338,1352,96493,0,0,0,0,11
2020-08-24,US,Texas,Hutchinson,139,3,0,35.84006574,-101.3546643,48233.0,663.8647435285127,2.1582733812949644,136,139,3,0,136,139,21198,0,0,0,0,0
2020-08-24,US,Texas,Irion,9,0,0,31.30375559,-100.982439,48235.0,585.9375,0.0,9,9,0,0,9,9,1522,0,0,0,0,0
2020-08-24,US,Texas,Jack,116,0,0,33.23377248,-98.17283469,48237.0,1298.2652490207056,0.0,116,116,0,0,116,116,8843,0,0,0,0,0
2020-08-24,US,Texas,Jackson,477,13,0,28.95472367,-96.57749563,48239.0,3231.707317073171,2.7253668763102725,464,477,13,0,464,477,14874,0,0,0,0,0
2020-08-24,US,Texas,Jasper,393,17,0,30.74685667,-94.02667579,48241.0,1106.138647302204,4.325699745547073,376,393,17,0,376,393,35872,0,0,0,0,0
2020-08-24,US,Texas,Jeff Davis,8,0,0,30.71490589,-104.1399973,48243.0,351.8029903254178,0.0,8,8,0,0,8,8,2252,0,0,0,0,0
2020-08-24,US,Texas,Jefferson,6499,103,0,29.8832777,-94.16434171,48245.0,2583.4277423329954,1.5848592091090936,6396,6499,103,0,6396,6489,255001,0,0,0,0,10
2020-08-24,US,Texas,Jim Hogg,73,2,0,27.04453923,-98.69681870000001,48247.0,1403.8461538461538,2.7397260273972597,71,73,2,0,71,73,5248,0,0,0,0,0
2020-08-24,US,Texas,Jim Wells,942,23,0,27.73103938,-98.0904705,48249.0,2326.9601304283387,2.4416135881104037,919,930,23,0,907,916,40822,12,0,0,12,14
2020-08-24,US,Texas,Johnson,2393,40,0,32.37877812,-97.36615819,48251.0,1361.0742988448214,1.6715419974926868,2353,2393,40,0,2353,2393,171361,0,0,0,0,0
2020-08-24,US,Texas,Jones,601,0,0,32.73997145,-99.87861576,48253.0,2992.580789722651,0.0,601,601,0,0,601,601,19817,0,0,0,0,0
2020-08-24,US,Texas,Karnes,720,10,0,28.90705334,-97.85960149,48255.0,4615.088776360491,1.3888888888888888,710,720,10,0,710,720,15650,0,0,0,0,0
2020-08-24,US,Texas,Kaufman,2656,32,0,32.599141700000004,-96.28734728,48257.0,1950.7322590595945,1.2048192771084338,2624,2656,32,0,2624,2656,128622,0,0,0,0,0
2020-08-24,US,Texas,Kendall,193,4,0,29.94414155,-98.7113588,48259.0,406.90687525036367,2.0725388601036268,189,193,4,0,189,193,45641,0,0,0,0,0
2020-08-24,US,Texas,Kenedy,7,1,0,26.92601662,-97.66413984,48261.0,1732.6732673267327,14.285714285714285,6,7,1,0,6,7,442,0,0,0,0,0
2020-08-24,US,Texas,Kent,6,0,0,33.18104136,-100.7780939,48263.0,787.4015748031495,0.0,6,6,0,0,6,6,726,0,0,0,0,0
2020-08-24,US,Texas,Kerr,426,9,0,30.06040006,-99.34930144,48265.0,809.8859315589352,2.112676056338028,417,426,9,0,417,426,52405,0,0,0,0,0
2020-08-24,US,Texas,Kimble,16,1,0,30.48678918,-99.74856473,48267.0,368.9186073322573,6.25,15,16,1,0,15,16,4362,0,0,0,0,0
2020-08-24,US,Texas,Kinney,22,1,0,29.34967888,-100.41866379999999,48271.0,599.9454595036815,4.545454545454546,21,22,1,0,21,22,3767,0,0,0,0,0
2020-08-24,US,Texas,Kleberg,563,21,0,27.42435506,-97.69894948,48273.0,1835.0717079530639,3.7300177619893433,542,551,21,0,530,546,31129,12,0,0,12,5
2020-08-24,US,Texas,Knox,64,8,0,33.60519951,-99.74229059999999,48275.0,1746.7248908296942,12.5,56,64,8,0,56,64,3653,0,0,0,0,0
2020-08-24,US,Texas,La Salle,367,2,0,28.34453111,-99.09908775,48283.0,4880.31914893617,0.5449591280653951,365,367,2,0,365,367,7531,0,0,0,0,0
2020-08-24,US,Texas,Lamar,791,21,0,33.66981763,-95.57404777,48277.0,1586.4738562746945,2.6548672566371683,770,783,21,0,762,783,49728,8,0,0,8,0
2020-08-24,US,Texas,Lamb,263,19,0,34.06859623,-102.35162890000001,48279.0,2039.866594275964,7.224334600760456,244,263,19,0,244,263,13158,0,0,0,0,0
2020-08-24,US,Texas,Lampasas,141,5,0,31.19531316,-98.24206613,48281.0,658.0175471345902,3.5460992907801416,136,141,5,0,136,141,21229,0,0,0,0,0
2020-08-24,US,Texas,Lavaca,661,28,0,29.38508402,-96.93186692,48285.0,3279.745956137739,4.236006051437216,633,661,28,0,633,661,20110,0,0,0,0,0
2020-08-24,US,Texas,Lee,188,13,0,30.31120597,-96.97045773,48287.0,1090.5504959684436,6.914893617021277,175,188,13,0,175,188,17144,0,0,0,0,0
2020-08-24,US,Texas,Leon,167,4,0,31.29872538,-95.9936328,48289.0,959.5495288439439,2.395209580838323,163,167,4,0,163,165,17270,0,0,0,0,2
