Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-08,US,Missouri,Vernon,454,3,0,37.8457799,-94.34127305,29217.0,2207.8490492632395,0.6607929515418502,451,441,3,0,438,415,20528,13,0,0,13,26
2020-11-08,US,Missouri,Warren,749,2,0,38.76529479,-91.16124662,29219.0,2101.0407024039946,0.26702269692923897,747,738,2,0,736,724,34711,11,0,0,11,14
2020-11-08,US,Missouri,Washington,915,20,0,37.96130078,-90.87948158,29221.0,3699.959563283461,2.1857923497267757,895,889,20,0,869,820,24943,26,0,0,26,69
2020-11-08,US,Missouri,Wayne,364,3,0,37.11303869,-90.46001416,29223.0,2827.623708537249,0.8241758241758241,361,358,3,0,355,352,13122,6,0,0,6,6
2020-11-08,US,Missouri,Webster,1365,23,0,37.2813734,-92.876329,29225.0,3447.6661951909477,1.684981684981685,1342,1340,23,0,1317,1322,39109,25,0,0,25,18
2020-11-08,US,Missouri,Worth,38,0,0,40.47945588,-94.42328751,29227.0,1887.7297565822155,0.0,38,39,0,0,39,39,2040,-1,0,0,-1,0
2020-11-08,US,Missouri,Wright,646,9,0,37.27029221,-92.46914488,29229.0,3532.177811799442,1.3931888544891642,637,644,9,0,635,639,18378,2,0,0,2,5
2020-11-08,US,Montana,Beaverhead,349,2,0,45.13434354,-112.89846940000001,30001.0,3691.9496456151487,0.5730659025787965,347,332,2,0,330,323,9404,17,0,0,17,9
2020-11-08,US,Montana,Big Horn,1551,40,0,45.42335905,-107.492347,30003.0,11645.018394774384,2.5789813023855577,1511,1534,40,0,1494,1512,13338,17,0,0,17,22
2020-11-08,US,Montana,Blaine,408,8,0,48.43175214,-108.9582723,30005.0,6106.870229007634,1.96078431372549,400,404,8,0,396,398,6807,4,0,0,4,6
2020-11-08,US,Montana,Broadwater,112,0,0,46.33277565,-111.49558130000001,30007.0,1795.7351290684626,0.0,112,111,0,0,111,107,6085,1,0,0,1,4
2020-11-08,US,Montana,Carbon,356,1,0,45.22850116,-109.0274047,30009.0,3319.3473193473187,0.2808988764044944,355,344,1,0,343,310,10714,12,0,0,12,34
2020-11-08,US,Montana,Carter,86,2,0,45.5197966,-104.53955359999999,30011.0,6869.009584664536,2.3255813953488373,84,86,2,0,84,84,1238,0,0,0,0,2
2020-11-08,US,Montana,Cascade,2814,41,0,47.30797024,-111.3467922,30013.0,3458.4470171816242,1.4570007107320537,2773,2844,34,0,2810,2795,81643,-30,7,0,-37,49
2020-11-08,US,Montana,Chouteau,161,0,0,47.88084126,-110.4353362,30015.0,2857.142857142857,0.0,161,160,0,0,160,154,5745,1,0,0,1,6
2020-11-08,US,Montana,Custer,412,5,0,46.25319932,-105.57375259999998,30017.0,3613.401157691633,1.2135922330097086,407,406,5,0,401,404,11586,6,0,0,6,2
2020-11-08,US,Montana,Daniels,57,3,0,48.78420029,-105.54763429999998,30019.0,3372.781065088757,5.2631578947368425,54,57,3,0,54,55,1747,0,0,0,0,2
2020-11-08,US,Montana,Dawson,353,7,0,47.26584855,-104.89444170000002,30021.0,4098.4558225937535,1.9830028328611895,346,341,7,0,334,331,8680,12,0,0,12,10
2020-11-08,US,Montana,Deer Lodge,519,8,0,46.05953325,-113.073353,30023.0,5678.336980306346,1.5414258188824663,511,510,6,0,504,503,9131,9,2,0,7,7
2020-11-08,US,Montana,Fallon,110,0,0,46.33478338,-104.41835649999999,30025.0,3865.073787772312,0.0,110,110,0,0,110,108,2920,0,0,0,0,2
2020-11-08,US,Montana,Fergus,308,2,0,47.26331584,-109.2245206,30027.0,2787.3303167420813,0.6493506493506493,306,303,2,0,301,296,11113,5,0,0,5,7
2020-11-08,US,Montana,Flathead,4281,27,0,48.29575866,-114.05205690000001,30029.0,4124.03907288596,0.6306937631394534,4254,4195,27,0,4168,3960,102106,86,0,0,86,235
2020-11-08,US,Montana,Gallatin,4463,10,0,45.54486106,-111.1692571,30031.0,3900.064666095741,0.22406453058480846,4453,4282,10,0,4272,4145,111876,181,0,0,181,137
2020-11-08,US,Montana,Garfield,31,0,0,47.27545948,-107.0002351,30033.0,2464.2289348171703,0.0,31,31,0,0,31,31,1268,0,0,0,0,0
2020-11-08,US,Montana,Glacier,1083,17,0,48.70513576,-112.9934235,30035.0,7874.645531883953,1.5697137580794094,1066,1103,17,0,1086,1120,13747,-20,0,0,-20,-17
2020-11-08,US,Montana,Golden Valley,16,0,0,46.3816474,-109.17685220000001,30037.0,1948.84287454324,0.0,16,16,0,0,16,16,826,0,0,0,0,0
2020-11-08,US,Montana,Granite,83,0,0,46.40605220000001,-113.4414186,30039.0,2456.348031962119,0.0,83,83,0,0,83,83,3378,0,0,0,0,0
2020-11-08,US,Montana,Hill,1015,20,0,48.62879827,-110.1129252,30041.0,6157.486047075952,1.9704433497536944,995,1014,20,0,994,1006,16347,1,0,0,1,8
2020-11-08,US,Montana,Jefferson,235,0,0,46.14907081,-112.094396,30043.0,1922.919564683741,0.0,235,231,0,0,231,221,12097,4,0,0,4,10
2020-11-08,US,Montana,Judith Basin,24,0,0,47.04581276,-110.26606880000001,30045.0,1195.8146487294466,0.0,24,21,0,0,21,19,1952,3,0,0,3,2
2020-11-08,US,Montana,Lake,714,7,0,47.64514965,-114.0898013,30047.0,2344.2117013592488,0.9803921568627452,707,701,7,0,694,692,30250,13,0,0,13,9
2020-11-08,US,Montana,Lewis and Clark,1379,7,0,47.12610041,-112.39469799999999,30049.0,1986.1159119714248,0.5076142131979695,1372,1354,7,0,1347,1311,68700,25,0,0,25,43
2020-11-08,US,Montana,Liberty,40,1,0,48.56084317,-111.02430700000001,30051.0,1711.5960633290542,2.5,39,40,1,0,39,39,2430,0,0,0,0,1
2020-11-08,US,Montana,Lincoln,403,6,0,48.54265777,-115.4046155,30053.0,2017.017017017017,1.488833746898263,397,385,6,0,379,370,19794,18,0,0,18,15
2020-11-08,US,Montana,Madison,253,1,0,45.30080065,-111.9173017,30057.0,2941.860465116279,0.3952569169960474,252,249,1,0,248,239,8768,4,0,0,4,10
2020-11-08,US,Montana,McCone,71,0,0,47.64469406,-105.79449939999999,30055.0,4266.826923076923,0.0,71,71,0,0,71,71,1675,0,0,0,0,0
2020-11-08,US,Montana,Meagher,96,5,0,46.59907074,-110.8898557,30059.0,5155.746509129968,5.208333333333333,91,96,5,0,91,94,1866,0,0,0,0,2
2020-11-08,US,Montana,Mineral,17,0,0,47.15283992,-115.00152390000001,30061.0,386.62724584944283,0.0,17,17,0,0,17,17,4316,0,0,0,0,0
2020-11-08,US,Montana,Missoula,2903,28,0,47.03728583,-113.92135079999998,30063.0,2427.257525083612,0.9645194626248708,2875,2873,27,0,2846,2767,118791,30,1,0,29,106
2020-11-08,US,Montana,Musselshell,152,2,0,46.49684637,-108.39498,30065.0,3280.8115691776397,1.3157894736842106,150,150,2,0,148,140,4651,2,0,0,2,10
2020-11-08,US,Montana,Park,331,0,0,45.48965095,-110.52643940000002,30067.0,1993.2554498374082,0.0,331,324,0,0,324,313,16736,7,0,0,7,11
2020-11-08,US,Montana,Petroleum,5,0,0,47.118246299999996,-108.2508876,30069.0,1026.694045174538,0.0,5,5,0,0,5,4,513,0,0,0,0,1
2020-11-08,US,Montana,Phillips,212,4,0,48.25936577,-107.9128511,30071.0,5361.6590794132535,1.8867924528301887,208,212,3,0,209,210,4074,0,1,0,-1,2
2020-11-08,US,Montana,Pondera,198,1,0,48.22773388,-112.22527029999999,30073.0,3349.6870241921843,0.5050505050505051,197,198,1,0,197,200,5972,0,0,0,0,-2
2020-11-08,US,Montana,Powder River,74,5,0,45.39617714,-105.636738,30075.0,4399.524375743163,6.756756756756758,69,74,5,0,69,71,1716,0,0,0,0,3
2020-11-08,US,Montana,Powell,316,1,0,46.85538891,-112.93591640000001,30077.0,4586.357039187228,0.3164556962025317,315,313,1,0,312,291,6968,3,0,0,3,22
2020-11-08,US,Montana,Prairie,36,0,0,46.86048047,-105.379384,30079.0,3342.6183844011143,0.0,36,36,0,0,36,36,1087,0,0,0,0,0
2020-11-08,US,Montana,Ravalli,677,4,0,46.08520862,-114.11891640000002,30081.0,1545.45039492307,0.5908419497784343,673,660,4,0,656,628,43172,17,0,0,17,32
2020-11-08,US,Montana,Richland,385,6,0,47.78668011,-104.5610786,30083.0,3563.824863463853,1.5584415584415583,379,384,6,0,378,376,10913,1,0,0,1,8
2020-11-08,US,Montana,Roosevelt,1086,31,0,48.29607488,-105.00792679999999,30085.0,9869.138495092691,2.8545119705340696,1055,1085,31,0,1054,1088,11059,1,0,0,1,-3
2020-11-08,US,Montana,Rosebud,897,21,0,46.23397237,-106.72928799999998,30087.0,10036.925142665323,2.34113712374582,876,895,21,0,874,891,9063,2,0,0,2,4
2020-11-08,US,Montana,Sanders,118,2,0,47.67657534,-115.1329916,30089.0,974.1599933955257,1.6949152542372878,116,118,2,0,116,120,11844,0,0,0,0,-2
2020-11-08,US,Montana,Sheridan,139,0,0,48.72085833,-104.50382900000001,30091.0,4200.664853430039,0.0,139,132,0,0,132,111,3424,7,0,0,7,21
2020-11-08,US,Montana,Silver Bow,846,10,0,45.90018933,-112.6620092,30093.0,2423.027352140913,1.182033096926714,836,785,10,0,775,786,34993,61,0,0,61,-1
2020-11-08,US,Montana,Stillwater,278,4,0,45.67071407,-109.3950061,30095.0,2883.21924911844,1.4388489208633093,274,278,4,0,274,268,9534,0,0,0,0,10
2020-11-08,US,Montana,Sweet Grass,136,2,0,45.81367654,-109.9425686,30097.0,3639.2828472036404,1.4705882352941178,134,136,2,0,134,129,3710,0,0,0,0,7
2020-11-08,US,Montana,Teton,113,1,0,47.83741052,-112.24106880000001,30099.0,1838.295103302424,0.8849557522123894,112,110,1,0,109,109,6162,3,0,0,3,1
2020-11-08,US,Montana,Toole,501,8,0,48.65577551,-111.69424140000001,30101.0,10578.547297297297,1.5968063872255491,493,468,8,0,460,463,4853,33,0,0,33,5
2020-11-08,US,Montana,Treasure,24,1,0,46.20973220000001,-107.26665159999999,30103.0,3448.2758620689656,4.166666666666667,23,24,1,0,23,24,679,0,0,0,0,0
2020-11-08,US,Montana,Valley,452,5,0,48.36435097,-106.6669635,30105.0,6111.411573823689,1.106194690265487,447,446,5,0,441,433,7437,6,0,0,6,13
2020-11-08,US,Montana,Wheatland,76,3,0,46.46652491,-109.84646359999999,30107.0,3574.788334901223,3.947368421052632,73,76,3,0,73,76,2236,0,0,0,0,0
2020-11-08,US,Montana,Wibaux,48,0,0,46.95925154,-104.2510927,30109.0,4953.560371517028,0.0,48,47,0,0,47,47,1034,1,0,0,1,0
2020-11-08,US,Montana,Yellowstone,7876,97,0,45.93955949,-108.26914860000001,30111.0,4882.8270303781765,1.2315896394108683,7779,7688,97,0,7591,7552,160137,188,0,0,188,136
2020-11-08,US,Nebraska,Adams,1066,16,0,40.52449420000001,-98.50117804,31001.0,3398.909543092179,1.50093808630394,1050,1050,16,0,1034,1031,31511,16,0,0,16,19
2020-11-08,US,Nebraska,Antelope,216,1,0,42.17695516,-98.06662829999999,31003.0,3429.660209590347,0.462962962962963,215,210,1,0,209,204,6336,6,0,0,6,6
2020-11-08,US,Nebraska,Arthur,6,0,0,41.56896142,-101.6959559,31005.0,1295.8963282937366,0.0,6,6,0,0,6,6,465,0,0,0,0,0
2020-11-08,US,Nebraska,Banner,5,0,0,41.54634427,-103.7114332,31007.0,671.1409395973154,0.0,5,5,0,0,5,5,730,0,0,0,0,0
2020-11-08,US,Nebraska,Blaine,7,0,0,41.91311716,-99.97677845,31009.0,1505.3763440860214,0.0,7,6,0,0,6,5,476,1,0,0,1,1
2020-11-08,US,Nebraska,Boone,210,0,0,41.70759415,-98.06737183,31011.0,4044.684129429892,0.0,210,203,0,0,203,197,5239,7,0,0,7,6
2020-11-08,US,Nebraska,Box Butte,341,1,0,42.22079243,-103.08788340000001,31013.0,3162.385236019661,0.2932551319648094,340,338,1,0,337,325,10772,3,0,0,3,13
2020-11-08,US,Nebraska,Boyd,86,1,0,42.899727399999996,-98.76486568,31015.0,4481.500781657113,1.162790697674419,85,86,1,0,85,85,1955,0,0,0,0,1
2020-11-08,US,Nebraska,Brown,99,0,0,42.43018907,-99.92904055,31017.0,3350.253807106599,0.0,99,96,0,0,96,94,2973,3,0,0,3,2
2020-11-08,US,Nebraska,Buffalo,2379,19,0,40.85486962,-99.07500296,31019.0,4790.672385670271,0.7986548970155527,2360,2316,19,0,2297,2285,49615,63,0,0,63,31
2020-11-08,US,Nebraska,Burt,222,1,0,41.85056773,-96.32605633,31021.0,3437.0645610775664,0.4504504504504505,221,219,1,0,218,206,6488,3,0,0,3,13
2020-11-08,US,Nebraska,Butler,353,2,0,41.22703692,-97.13106306,31023.0,4403.692614770459,0.56657223796034,351,347,2,0,345,334,8058,6,0,0,6,13
2020-11-08,US,Nebraska,Cass,728,5,0,40.90899107,-96.13971217,31025.0,2773.5446510210304,0.6868131868131868,723,716,5,0,711,692,26159,12,0,0,12,24
2020-11-08,US,Nebraska,Cedar,202,0,0,42.598885100000004,-97.25311951,31027.0,2404.189478695549,0.0,202,199,0,0,199,195,8446,3,0,0,3,4
2020-11-08,US,Nebraska,Chase,192,1,0,40.523719799999995,-101.69780259999999,31029.0,4892.966360856269,0.5208333333333334,191,191,1,0,190,188,3977,1,0,0,1,3
2020-11-08,US,Nebraska,Cherry,110,4,0,42.54502621,-101.1244332,31031.0,1933.5559852346635,3.636363636363636,106,108,4,0,104,106,5761,2,0,0,2,2
2020-11-08,US,Nebraska,Cheyenne,207,0,0,41.21999357,-102.9941693,31033.0,2323.232323232324,0.0,207,207,0,0,207,178,9310,0,0,0,0,29
2020-11-08,US,Nebraska,Clay,230,1,0,40.52439441,-98.05126296,31035.0,3707.8832822827667,0.43478260869565216,229,225,1,0,224,221,6214,5,0,0,5,4
2020-11-08,US,Nebraska,Colfax,1063,7,0,41.57486951,-97.0868542,31037.0,9926.230273601645,0.658513640639699,1056,1049,7,0,1042,1025,10881,14,0,0,14,24
2020-11-08,US,Nebraska,Cuming,393,3,0,41.91637624,-96.78730772,31039.0,4442.6859597558205,0.7633587786259542,390,388,3,0,385,373,8940,5,0,0,5,15
2020-11-08,US,Nebraska,Custer,306,6,0,41.39374521,-99.72805369,31041.0,2839.3801614549493,1.96078431372549,300,302,6,0,296,284,10840,4,0,0,4,18
2020-11-08,US,Nebraska,Dakota,2714,49,0,42.39040144,-96.56656425,31043.0,13552.381903525415,1.8054532056005896,2665,2704,49,0,2655,2690,20083,10,0,0,10,14
2020-11-08,US,Nebraska,Dawes,314,5,0,42.71985036,-103.1313774,31045.0,3655.8388636628247,1.5923566878980893,309,312,5,0,307,311,8716,2,0,0,2,1
2020-11-08,US,Nebraska,Dawson,1501,15,0,40.87028216,-99.82014609999999,31047.0,6361.517270608178,0.9993337774816788,1486,1482,15,0,1467,1473,23709,19,0,0,19,9
2020-11-08,US,Nebraska,Deuel,21,0,0,41.11168186,-102.33333309999999,31049.0,1170.5685618729096,0.0,21,20,0,0,20,19,1825,1,0,0,1,1
2020-11-08,US,Nebraska,Dixon,219,3,0,42.49188363,-96.86782408,31051.0,3885.734563520227,1.3698630136986298,216,212,3,0,209,205,5709,7,0,0,7,7
2020-11-08,US,Nebraska,Dodge,2050,23,0,41.58071748,-96.65598179,31053.0,5606.45425953781,1.1219512195121952,2027,2023,23,0,2000,1977,36791,27,0,0,27,46
2020-11-08,US,Nebraska,Douglas,26825,238,0,41.29518299,-96.15085305,31055.0,4695.20957350169,0.8872320596458527,26587,26422,238,0,26184,25917,566880,403,0,0,403,505
2020-11-08,US,Nebraska,Dundy,40,2,0,40.17638677,-101.6876522,31057.0,2362.669816893089,5.0,38,40,2,0,38,37,1770,0,0,0,0,3
2020-11-08,US,Nebraska,Fillmore,182,2,0,40.52458567,-97.59646937,31059.0,3332.112779201758,1.0989010989010992,180,179,2,0,177,176,5527,3,0,0,3,3
2020-11-08,US,Nebraska,Franklin,116,1,0,40.17636348,-98.95299073,31061.0,3893.924135615978,0.8620689655172413,115,112,1,0,111,112,3023,4,0,0,4,0
2020-11-08,US,Nebraska,Frontier,53,1,0,40.52993007,-100.3924658,31063.0,2017.5104682146937,1.8867924528301887,52,53,1,0,52,52,2608,0,0,0,0,1
2020-11-08,US,Nebraska,Furnas,153,3,0,40.17642064,-99.91247454,31065.0,3272.027373823781,1.96078431372549,150,146,3,0,143,141,4715,7,0,0,7,5
2020-11-08,US,Nebraska,Gage,744,5,0,40.26186809,-96.68946704,31067.0,3458.374006414726,0.6720430107526881,739,733,5,0,728,728,21493,11,0,0,11,5
2020-11-08,US,Nebraska,Garden,55,0,0,41.61703149,-102.3313973,31069.0,2994.011976047904,0.0,55,55,0,0,55,52,1897,0,0,0,0,3
2020-11-08,US,Nebraska,Garfield,55,0,0,41.91428955,-98.99111827,31071.0,2793.2960893854747,0.0,55,55,0,0,55,53,1987,0,0,0,0,2
2020-11-08,US,Nebraska,Gosper,80,0,0,40.51481965,-99.83020279,31073.0,4020.100502512563,0.0,80,78,0,0,78,77,1996,2,0,0,2,1
2020-11-08,US,Nebraska,Grant,6,0,0,41.91528587,-101.740701,31075.0,963.0818619582665,0.0,6,6,0,0,6,6,660,0,0,0,0,0
2020-11-08,US,Nebraska,Greeley,61,0,0,41.56742671,-98.52150266,31077.0,2589.1341256366723,0.0,61,57,0,0,57,57,2356,4,0,0,4,0
2020-11-08,US,Nebraska,Hall,3151,56,0,40.87257079,-98.50218293,31079.0,5135.853177513733,1.777213582989527,3095,3090,56,0,3034,3054,61607,61,0,0,61,36
2020-11-08,US,Nebraska,Hamilton,316,13,0,40.87349452,-98.02099117,31081.0,3389.1033891033894,4.113924050632911,303,303,13,0,290,300,9280,13,0,0,13,3
2020-11-08,US,Nebraska,Harlan,77,0,0,40.17658508,-99.40438879,31083.0,2278.1065088757396,0.0,77,76,0,0,76,74,3401,1,0,0,1,2
2020-11-08,US,Nebraska,Hayes,29,0,0,40.52451972,-101.0603568,31085.0,3145.336225596529,0.0,29,29,0,0,29,29,916,0,0,0,0,0
2020-11-08,US,Nebraska,Hitchcock,62,1,0,40.17609175,-101.04164770000001,31087.0,2244.7501810282406,1.6129032258064515,61,61,1,0,60,61,2806,1,0,0,1,0
2020-11-08,US,Nebraska,Holt,388,5,0,42.45522056,-98.78402558,31089.0,3854.177014006159,1.2886597938144329,383,378,5,0,373,376,10178,10,0,0,10,2
2020-11-08,US,Nebraska,Hooker,28,1,0,41.91586243,-101.1354293,31091.0,4105.571847507332,3.571428571428572,27,28,1,0,27,28,682,0,0,0,0,0
2020-11-08,US,Nebraska,Howard,210,6,0,41.2200529,-98.5166499,31093.0,3258.3397982932506,2.8571428571428568,204,201,6,0,195,200,6468,9,0,0,9,1
2020-11-08,US,Nebraska,Jefferson,145,0,0,40.17584531,-97.142601,31095.0,2057.90519443656,0.0,145,140,0,0,140,135,7097,5,0,0,5,5
2020-11-08,US,Nebraska,Johnson,147,0,0,40.39257596,-96.26522753,31097.0,2898.8365213961742,0.0,147,145,0,0,145,143,5134,2,0,0,2,2
2020-11-08,US,Nebraska,Kearney,307,0,0,40.50663314,-98.94877182,31099.0,4726.71285604311,0.0,307,302,0,0,302,297,6544,5,0,0,5,5
2020-11-08,US,Nebraska,Keith,159,0,0,41.19930341,-101.66201640000001,31101.0,1979.0888722927562,0.0,159,153,0,0,153,139,8021,6,0,0,6,14
2020-11-08,US,Nebraska,Keya Paha,10,0,0,42.87990694,-99.71343729,31103.0,1240.6947890818856,0.0,10,10,0,0,10,10,810,0,0,0,0,0
2020-11-08,US,Nebraska,Kimball,88,0,0,41.19774275,-103.7148131,31105.0,2422.9074889867843,0.0,88,88,0,0,88,86,3618,0,0,0,0,2
2020-11-08,US,Nebraska,Knox,326,1,0,42.63758421,-97.89178836,31107.0,3912.626020163226,0.3067484662576687,325,325,1,0,324,322,8419,1,0,0,1,3
2020-11-08,US,Nebraska,Lancaster,11056,49,0,40.78416049,-96.68777155,31109.0,3464.8531762198754,0.4431982633863965,11007,10807,49,0,10758,10580,317272,249,0,0,249,227
2020-11-08,US,Nebraska,Lincoln,1426,8,0,41.04658298,-100.74753740000001,31111.0,4084.321475625824,0.5610098176718092,1418,1391,8,0,1383,1322,35185,35,0,0,35,69
2020-11-08,US,Nebraska,Logan,18,0,0,41.56650314,-100.4817851,31113.0,2406.417112299465,0.0,18,17,0,0,17,15,749,1,0,0,1,2
2020-11-08,US,Nebraska,Loup,13,0,0,41.91371961,-99.45440415,31115.0,1957.8313253012047,0.0,13,13,0,0,13,13,618,0,0,0,0,0
2020-11-08,US,Nebraska,Madison,1925,12,0,41.91676024,-97.6005481,31119.0,5484.486737513889,0.6233766233766234,1913,1893,12,0,1881,1834,35392,32,0,0,32,59
2020-11-08,US,Nebraska,McPherson,11,0,0,41.56797682,-101.05993620000001,31117.0,2226.7206477732793,0.0,11,11,0,0,11,11,492,0,0,0,0,0
2020-11-08,US,Nebraska,Merrick,240,1,0,41.16624273,-98.0374887,31121.0,3094.777562862669,0.4166666666666667,239,235,1,0,234,227,7733,5,0,0,5,8
2020-11-08,US,Nebraska,Morrill,174,0,0,41.71711774,-103.0061405,31123.0,3748.384317104696,0.0,174,170,0,0,170,167,4686,4,0,0,4,3
2020-11-08,US,Nebraska,Nance,152,1,0,41.39750195,-97.99327291,31125.0,4319.408922989485,0.6578947368421053,151,149,1,0,148,145,3532,3,0,0,3,4
2020-11-08,US,Nebraska,Nemaha,222,0,0,40.38514847,-95.85433992,31127.0,3184.1652323580033,0.0,222,218,0,0,218,215,6958,4,0,0,4,3
2020-11-08,US,Nebraska,Nuckolls,138,0,0,40.17637905,-98.04743961,31129.0,3326.904532304725,0.0,138,128,0,0,128,126,4195,10,0,0,10,2
2020-11-08,US,Nebraska,Otoe,442,1,0,40.64843556,-96.13374142,31131.0,2760.429677741694,0.2262443438914027,441,433,1,0,432,423,15985,9,0,0,9,10
2020-11-08,US,Nebraska,Pawnee,38,0,0,40.13141096,-96.23705437,31133.0,1454.267125908917,0.0,38,38,0,0,38,37,2632,0,0,0,0,1
2020-11-08,US,Nebraska,Perkins,57,10,0,40.85082525,-101.6502942,31135.0,1971.6361120719475,17.543859649122812,47,56,10,0,46,56,2929,1,0,0,1,0
2020-11-08,US,Nebraska,Phelps,369,2,0,40.51156033,-99.41461667,31137.0,4084.5694044719953,0.5420054200542005,367,361,2,0,359,358,8996,8,0,0,8,3
2020-11-08,US,Nebraska,Pierce,287,11,0,42.26434853,-97.60122773,31139.0,4015.109121432568,3.8327526132404177,276,283,11,0,272,276,7142,4,0,0,4,7
2020-11-08,US,Nebraska,Platte,2104,12,0,41.57246836,-97.52144359,31141.0,6286.226471466986,0.5703422053231939,2092,2021,12,0,2009,1971,33363,83,0,0,83,50
2020-11-08,US,Nebraska,Polk,238,6,0,41.18813488,-97.56630712,31143.0,4565.509303663917,2.5210084033613445,232,237,6,0,231,231,5278,1,0,0,1,6
2020-11-08,US,Nebraska,Red Willow,340,1,0,40.17556879999999,-100.476998,31145.0,3170.458784035808,0.29411764705882354,339,336,1,0,335,328,10726,4,0,0,4,8
2020-11-08,US,Nebraska,Richardson,181,2,0,40.1247415,-95.71755036,31147.0,2301.335028607756,1.1049723756906078,179,175,2,0,173,167,7937,6,0,0,6,8
2020-11-08,US,Nebraska,Rock,68,1,0,42.42252217,-99.44832069,31149.0,5011.05379513633,1.4705882352941178,67,67,1,0,66,67,1360,1,0,0,1,0
2020-11-08,US,Nebraska,Saline,1102,2,0,40.52418865,-97.14085859,31151.0,7747.469066366704,0.18148820326678766,1100,1077,2,0,1075,1060,14350,25,0,0,25,17
2020-11-08,US,Nebraska,Sarpy,7457,41,0,41.11314181,-96.11156432,31153.0,3983.525289001902,0.5498189620490814,7416,7286,41,0,7245,7128,184459,171,0,0,171,158
2020-11-08,US,Nebraska,Saunders,850,5,0,41.227810299999994,-96.63773905,31155.0,3939.1973306145146,0.5882352941176471,845,838,5,0,833,821,21303,12,0,0,12,17
2020-11-08,US,Nebraska,Scotts Bluff,1723,9,0,41.85070896,-103.70809859999999,31157.0,4837.441742938963,0.522344747533372,1714,1669,9,0,1660,1625,35989,54,0,0,54,44
2020-11-08,US,Nebraska,Seward,555,3,0,40.87241834,-97.139673,31159.0,3211.0622541078446,0.5405405405405406,552,536,3,0,533,523,17318,19,0,0,19,13
2020-11-08,US,Nebraska,Sheridan,176,0,0,42.50284406,-102.4126613,31161.0,3354.9370949294703,0.0,176,176,0,0,176,175,5190,0,0,0,0,1
2020-11-08,US,Nebraska,Sherman,77,3,0,41.22045983,-98.97588642,31163.0,2565.811396201267,3.8961038961038965,74,75,3,0,72,75,3038,2,0,0,2,0
2020-11-08,US,Nebraska,Sioux,12,0,0,42.48932059,-103.7576544,31165.0,1029.1595197255574,0.0,12,12,0,0,12,12,1187,0,0,0,0,0
2020-11-08,US,Nebraska,Stanton,116,0,0,41.9169835,-97.19394708,31167.0,1959.45945945946,0.0,116,110,0,0,110,107,5970,6,0,0,6,3
2020-11-08,US,Nebraska,Thayer,98,0,0,40.17626377,-97.59504381,31169.0,1958.8247051768933,0.0,98,96,0,0,96,92,5039,2,0,0,2,4
2020-11-08,US,Nebraska,Thomas,22,0,0,41.91358968,-100.5556632,31171.0,3047.091412742382,0.0,22,22,0,0,22,22,720,0,0,0,0,0
2020-11-08,US,Nebraska,Thurston,396,4,0,42.15725356,-96.54157099,31173.0,5481.727574750829,1.0101010101010102,392,394,4,0,390,394,7303,2,0,0,2,0
2020-11-08,US,Nebraska,Unassigned,695,3,0,0.0,0.0,90031.0,0.0,0.4316546762589928,692,683,3,0,680,680,,12,0,0,12,3
2020-11-08,US,Nebraska,Valley,116,1,0,41.56730777,-98.98197724,31175.0,2789.80278980279,0.8620689655172413,115,113,1,0,112,111,4190,3,0,0,3,2
2020-11-08,US,Nebraska,Washington,696,9,0,41.52815707,-96.22019892,31177.0,3357.614935597472,1.293103448275862,687,685,9,0,676,656,20667,11,0,0,11,29
2020-11-08,US,Nebraska,Wayne,495,3,0,42.20934475,-97.11926964,31179.0,5274.37400106553,0.6060606060606061,492,483,3,0,480,463,9403,12,0,0,12,20
2020-11-08,US,Nebraska,Webster,135,2,0,40.17642643,-98.50019851,31181.0,3871.522798967594,1.4814814814814814,133,133,2,0,131,133,3533,2,0,0,2,0
