Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-08,US,Nebraska,Wheeler,5,0,0,41.91482725,-98.52798941,31183.0,638.5696040868455,0.0,5,5,0,0,5,5,805,0,0,0,0,0
2020-11-08,US,Nebraska,York,691,3,0,40.87272618,-97.59710186,31185.0,5051.538855179472,0.4341534008683068,688,678,3,0,675,666,13772,13,0,0,13,12
2020-11-08,US,Nevada,Carson City,978,10,0,39.15509045,-119.7480219,32510.0,1749.0521496530512,1.0224948875255624,968,875,10,0,865,871,55414,103,0,0,103,4
2020-11-08,US,Nevada,Churchill,390,4,0,39.58105744,-118.3394607,32001.0,1565.69914488739,1.0256410256410255,386,401,4,0,397,346,24440,-11,0,0,-11,55
2020-11-08,US,Nevada,Clark,88673,1571,0,36.21458855,-115.0130241,32003.0,3911.9607008379967,1.7716779628522774,87102,88015,1571,0,86444,86673,2231647,658,0,0,658,1342
2020-11-08,US,Nevada,Douglas,455,2,0,38.912862,-119.61713329999999,32005.0,930.3752172579492,0.4395604395604396,453,452,2,0,450,450,48467,3,0,0,3,2
2020-11-08,US,Nevada,Elko,1772,15,0,41.14531606,-115.3577619,32007.0,3357.459547538748,0.8465011286681715,1757,1740,15,0,1725,1693,52460,32,0,0,32,47
2020-11-08,US,Nevada,Eureka,18,0,0,39.98100864,-116.26832040000001,32011.0,887.1365204534253,0.0,18,15,0,0,15,14,2003,3,0,0,3,1
2020-11-08,US,Nevada,Humboldt,194,4,0,41.40692186,-118.11094270000001,32013.0,1152.6350187154655,2.061855670103093,190,194,4,0,190,193,16786,0,0,0,0,1
2020-11-08,US,Nevada,Lander,122,4,0,39.933223299999995,-117.03970749999999,32015.0,2205.350686912509,3.278688524590164,118,121,4,0,117,118,5575,1,0,0,1,3
2020-11-08,US,Nevada,Lincoln,50,1,0,37.64268459,-114.8790388,32017.0,964.6922631680493,2.0,49,50,1,0,49,50,5201,0,0,0,0,0
2020-11-08,US,Nevada,Lyon,669,14,0,39.01777974,-119.18704790000001,32019.0,1163.2759520083466,2.0926756352765317,655,664,14,0,650,653,55808,5,0,0,5,11
2020-11-08,US,Nevada,Mineral,21,1,0,38.53841696,-118.4344506,32021.0,466.1487236403996,4.761904761904762,20,21,1,0,20,22,4514,0,0,0,0,-1
2020-11-08,US,Nevada,Nye,877,18,0,38.04264256,-116.47227020000001,32023.0,1885.089095716097,2.0524515393386547,859,866,18,0,848,827,45346,11,0,0,11,39
2020-11-08,US,Nevada,Pershing,27,0,0,40.44003782,-118.40056409999998,32027.0,401.48698884758363,0.0,27,27,0,0,27,25,6666,0,0,0,0,2
2020-11-08,US,Nevada,Storey,25,0,0,39.44875482,-119.5250207,32029.0,606.354596167839,0.0,25,25,0,0,25,25,4029,0,0,0,0,0
2020-11-08,US,Nevada,Washoe,15594,206,0,40.66562265,-119.6631594,32031.0,3307.1838038339915,1.3210209054764652,15388,15125,205,0,14920,14819,465735,469,1,0,468,306
2020-11-08,US,Nevada,White Pine,157,1,0,39.44157041,-114.89996599999999,32033.0,1638.830897703549,0.6369426751592356,156,155,1,0,154,143,9475,2,0,0,2,12
2020-11-08,US,New Hampshire,Belknap,288,6,0,43.51637314,-71.41684235,33001.0,469.7975629251423,2.083333333333333,282,280,6,0,274,274,61022,8,0,0,8,6
2020-11-08,US,New Hampshire,Carroll,184,2,0,43.87498583,-71.20430216,33003.0,376.2011858515641,1.0869565217391304,182,180,2,0,178,178,48779,4,0,0,4,2
2020-11-08,US,New Hampshire,Cheshire,256,3,0,42.92015988,-72.25311043,33005.0,336.4657948347243,1.171875,253,241,3,0,238,232,76493,15,0,0,15,9
2020-11-08,US,New Hampshire,Coos,162,0,0,44.69063265,-71.30633239,33007.0,513.2591958939264,0.0,162,157,0,0,157,147,31589,5,0,0,5,10
2020-11-08,US,New Hampshire,Grafton,316,1,0,43.93779815,-71.82057197,33009.0,351.5564159045902,0.3164556962025317,315,302,1,0,301,294,89786,14,0,0,14,8
2020-11-08,US,New Hampshire,Hillsborough,5985,325,0,42.91537785,-71.7200253,33011.0,1435.1657574485941,5.4302422723475345,5660,5908,325,0,5583,5841,415247,77,0,0,77,67
2020-11-08,US,New Hampshire,Merrimack,1075,32,0,43.29662971,-71.6811573,33013.0,710.081841060565,2.976744186046512,1043,1051,32,0,1019,1030,151132,24,0,0,24,21
2020-11-08,US,New Hampshire,Rockingham,3075,105,0,42.98499744,-71.12883377,33015.0,992.6751869941797,3.414634146341464,2970,3030,105,0,2925,2972,309176,45,0,0,45,58
2020-11-08,US,New Hampshire,Strafford,941,14,0,43.291833000000004,-71.02336013,33017.0,720.3386586850183,1.487778958554729,927,912,14,0,898,882,130090,29,0,0,29,30
2020-11-08,US,New Hampshire,Sullivan,133,1,0,43.36094111,-72.22203125,33019.0,308.25568998284893,0.7518796992481203,132,118,1,0,117,109,43144,15,0,0,15,9
2020-11-08,US,New Hampshire,Unassigned,73,0,0,0.0,0.0,90033.0,0.0,0.0,73,62,0,0,62,53,,11,0,0,11,9
2020-11-08,US,New Jersey,Atlantic,5846,270,0,39.47538693,-74.65848483,34001.0,2217.165396139113,4.618542593226136,5576,5774,270,0,5504,5649,265429,72,0,0,72,125
2020-11-08,US,New Jersey,Bergen,26924,2071,0,40.96010917,-74.07164325,34003.0,2888.2152151572304,7.6920219878175615,24853,26714,2071,0,24643,26382,936692,210,0,0,210,332
2020-11-08,US,New Jersey,Burlington,9355,520,0,39.87681124,-74.66927768,34005.0,2100.5997543499593,5.558524853019776,8835,9265,520,0,8745,9126,445384,90,0,0,90,139
2020-11-08,US,New Jersey,Camden,13020,640,0,39.80343818,-74.96388753,34007.0,2570.729617292994,4.915514592933948,12380,12899,639,0,12260,12662,507078,121,1,0,120,237
2020-11-08,US,New Jersey,Cape May,1218,102,0,39.15008829,-74.80170244,34009.0,1323.352057280066,8.374384236453201,1116,1202,102,0,1100,1183,92560,16,0,0,16,19
2020-11-08,US,New Jersey,Cumberland,4210,163,0,39.37199394,-75.10712559,34011.0,2815.5450186253997,3.8717339667458432,4047,4190,162,0,4028,4159,150972,20,1,0,19,31
2020-11-08,US,New Jersey,Essex,27226,2153,0,40.78681335,-74.24657979,34013.0,3407.616008010263,7.907882171453758,25073,26970,2153,0,24817,26608,799767,256,0,0,256,362
2020-11-08,US,New Jersey,Gloucester,6163,251,0,39.71581067,-75.13995546,34015.0,2113.2507646518256,4.072691870842123,5912,6079,251,0,5828,6008,291408,84,0,0,84,71
2020-11-08,US,New Jersey,Hudson,24980,1538,0,40.73766234,-74.07515667,34017.0,3715.1002913483376,6.156925540432347,23442,24801,1538,0,23263,24494,676061,179,0,0,179,307
2020-11-08,US,New Jersey,Hunterdon,1776,127,0,40.56335249,-74.91284156,34019.0,1427.9856236582486,7.1509009009009015,1649,1766,127,0,1639,1729,124714,10,0,0,10,37
2020-11-08,US,New Jersey,Mercer,9960,642,0,40.28047017,-74.70479631,34021.0,2710.7204093296677,6.445783132530121,9318,9900,642,0,9258,9774,369811,60,0,0,60,126
2020-11-08,US,New Jersey,Middlesex,23917,1455,0,40.43629879,-74.41426991,34023.0,2898.812452882329,6.0835389053811095,22462,23749,1454,0,22295,23539,829685,168,1,0,167,210
2020-11-08,US,New Jersey,Monmouth,15249,874,0,40.26549699,-74.22240686,34025.0,2464.305626257484,5.731523378582202,14375,15128,874,0,14254,14944,621354,121,0,0,121,184
2020-11-08,US,New Jersey,Morris,10146,842,0,40.86095313,-74.54553709999998,34027.0,2062.8450019823317,8.298836980090678,9304,10037,842,0,9195,9869,494228,109,0,0,109,168
2020-11-08,US,New Jersey,Ocean,17566,1077,0,39.8895449,-74.28089251,34029.0,2893.017954959436,6.131162472959126,16489,17488,1077,0,16411,17348,601651,78,0,0,78,140
2020-11-08,US,New Jersey,Passaic,22551,1268,0,41.03238628,-74.29954144,34031.0,4493.788683727029,5.622810518380558,21283,22403,1267,0,21136,22126,503310,148,1,0,147,277
2020-11-08,US,New Jersey,Salem,1237,90,0,39.58719656,-75.34696629999998,34033.0,1982.8484411316824,7.275666936135813,1147,1230,90,0,1140,1226,62607,7,0,0,7,4
2020-11-08,US,New Jersey,Somerset,6948,599,0,40.56465737,-74.61683016,34035.0,2112.2778429715386,8.621185952792171,6349,6890,599,0,6291,6813,331164,58,0,0,58,77
2020-11-08,US,New Jersey,Sussex,1888,198,0,41.13891592,-74.69118243,34037.0,1343.8870223791355,10.487288135593221,1690,1862,198,0,1664,1845,140799,26,0,0,26,17
2020-11-08,US,New Jersey,Unassigned,569,0,0,0.0,0.0,90034.0,0.0,0.0,569,564,0,0,564,563,,5,0,0,5,1
2020-11-08,US,New Jersey,Union,22054,1378,0,40.65835409,-74.30680092,34039.0,3964.1155334587957,6.248299628185364,20676,21899,1378,0,20521,21604,558067,155,0,0,155,295
2020-11-08,US,New Jersey,Warren,1792,171,0,40.85951833,-74.99556527,34041.0,1702.3378646679394,9.542410714285714,1621,1772,171,0,1601,1729,105779,20,0,0,20,43
2020-11-08,US,New Mexico,Bernalillo,13768,239,0,35.05163625,-106.6703554,35001.0,2027.3264999904288,1.7359093550261475,13529,13493,234,0,13259,13170,678701,275,5,0,270,323
2020-11-08,US,New Mexico,Catron,10,1,0,33.91514144,-108.4046587,35003.0,283.5270768358378,10.0,9,10,1,0,9,10,3578,0,0,0,0,0
2020-11-08,US,New Mexico,Chaves,2558,21,0,33.36406072,-104.4665365,35005.0,3958.833088292192,0.8209538702111024,2537,2470,21,0,2449,2414,64689,88,0,0,88,56
2020-11-08,US,New Mexico,Cibola,788,28,0,34.91131525,-107.998876,35006.0,2954.0768509840673,3.5532994923857872,760,775,28,0,747,768,26746,13,0,0,13,7
2020-11-08,US,New Mexico,Colfax,63,1,0,36.60569702,-104.64726740000002,35007.0,527.5940038522737,1.5873015873015872,62,56,1,0,55,52,12110,7,0,0,7,4
2020-11-08,US,New Mexico,Curry,1974,13,0,34.57421077,-103.34688759999999,35009.0,4032.356906483638,0.6585612968591692,1961,1886,13,0,1873,1850,49437,88,0,0,88,36
2020-11-08,US,New Mexico,De Baca,5,0,0,34.34274529,-104.4117842,35011.0,286.0411899313501,0.0,5,4,0,0,4,3,1781,1,0,0,1,1
2020-11-08,US,New Mexico,Dona Ana,8234,102,0,32.35275771,-106.83293870000001,35013.0,3773.688672976008,1.238766091814428,8132,8089,101,0,7988,7887,217522,145,1,0,144,202
2020-11-08,US,New Mexico,Eddy,1853,29,0,32.47167456,-104.3053527,35015.0,3169.68867601779,1.5650296815974096,1824,1774,27,0,1747,1734,57900,79,2,0,77,40
2020-11-08,US,New Mexico,Grant,238,4,0,32.73911281,-108.3827845,35017.0,881.5467812430551,1.680672268907563,234,232,4,0,228,227,27346,6,0,0,6,5
2020-11-08,US,New Mexico,Guadalupe,54,1,0,34.86319296,-104.790669,35019.0,1255.8139534883721,1.851851851851852,53,52,1,0,51,52,4341,2,0,0,2,0
2020-11-08,US,New Mexico,Harding,1,0,0,35.85751555,-103.82209379999999,35021.0,160.0,0.0,1,1,0,0,1,1,655,0,0,0,0,0
2020-11-08,US,New Mexico,Hidalgo,131,2,0,31.91383467,-108.7151824,35023.0,3120.5335874225816,1.5267175572519085,129,130,2,0,128,130,4240,1,0,0,1,0
2020-11-08,US,New Mexico,Lea,2563,33,0,32.79215361,-103.4123733,35025.0,3606.303644294357,1.2875536480686696,2530,2494,33,0,2461,2438,69611,69,0,0,69,56
2020-11-08,US,New Mexico,Lincoln,444,6,0,33.74526079,-105.4586166,35027.0,2268.546903740037,1.351351351351351,438,427,6,0,421,421,19556,17,0,0,17,6
2020-11-08,US,New Mexico,Los Alamos,67,0,0,35.86631386,-106.31349850000001,35028.0,345.91357323558265,0.0,67,63,0,0,63,62,19101,4,0,0,4,1
2020-11-08,US,New Mexico,Luna,1377,15,0,32.18179341,-107.75088259999998,35029.0,5807.921042642035,1.0893246187363834,1362,1363,15,0,1348,1338,23963,14,0,0,14,25
2020-11-08,US,New Mexico,McKinley,5008,263,0,35.58007720000001,-108.262245,35031.0,7017.248868524668,5.251597444089457,4745,4988,262,0,4726,4911,72290,20,1,0,19,77
2020-11-08,US,New Mexico,Mora,18,0,0,36.01095101,-104.9497716,35033.0,398.14200398142,0.0,18,17,0,0,17,17,4506,1,0,0,1,0
2020-11-08,US,New Mexico,Otero,701,17,0,32.61348406,-105.7417604,35035.0,1038.6723959105052,2.425106990014265,684,693,17,0,676,645,66781,8,0,0,8,48
2020-11-08,US,New Mexico,Quay,129,2,0,35.10403332,-103.54817270000001,35037.0,1563.0679752817155,1.5503875968992251,127,124,2,0,122,119,8253,5,0,0,5,5
2020-11-08,US,New Mexico,Rio Arriba,641,16,0,36.51072137,-106.69316740000001,35039.0,1646.925824105239,2.49609984399376,625,630,15,0,615,616,39006,11,1,0,10,14
2020-11-08,US,New Mexico,Roosevelt,618,10,0,34.02097406,-103.4799493,35041.0,3340.540540540541,1.6181229773462784,608,596,10,0,586,579,18743,22,0,0,22,17
2020-11-08,US,New Mexico,San Juan,4112,207,0,36.50838318,-108.32043700000001,35045.0,3317.2526178221656,5.034046692607004,3905,4096,206,0,3890,4025,125043,16,1,0,15,71
2020-11-08,US,New Mexico,San Miguel,238,0,0,35.48014807,-104.8163562,35047.0,872.5299703046522,0.0,238,226,0,0,226,221,27591,12,0,0,12,5
2020-11-08,US,New Mexico,Sandoval,2446,52,0,35.68862401,-106.86878030000001,35043.0,1666.8029547251072,2.1259198691741616,2394,2410,52,0,2358,2340,145179,36,0,0,36,70
2020-11-08,US,New Mexico,Santa Fe,2428,19,0,35.50708973,-105.9774716,35049.0,1614.812647148805,0.7825370675453048,2409,2308,18,0,2290,2244,150056,120,1,0,119,64
2020-11-08,US,New Mexico,Sierra,160,2,0,33.13028233,-107.1925893,35051.0,1482.7170790473542,1.25,158,158,2,0,156,151,10968,2,0,0,2,7
2020-11-08,US,New Mexico,Socorro,324,16,0,34.00715494,-106.9298354,35053.0,1947.466490352828,4.938271604938271,308,312,16,0,296,310,16735,12,0,0,12,2
2020-11-08,US,New Mexico,Taos,340,6,0,36.58006022,-105.63101979999999,35055.0,1039.024539314855,1.7647058823529411,334,332,6,0,326,311,32835,8,0,0,8,21
2020-11-08,US,New Mexico,Torrance,134,1,0,34.64048375,-105.8508949,35057.0,866.6968501390596,0.746268656716418,133,131,1,0,130,128,15591,3,0,0,3,3
2020-11-08,US,New Mexico,Unassigned,2097,0,0,0.0,0.0,90035.0,0.0,0.0,2097,2010,0,0,2010,1936,,87,0,0,87,74
2020-11-08,US,New Mexico,Union,47,2,0,36.48126404,-103.4709624,35059.0,1157.9206701157918,4.25531914893617,45,47,2,0,45,46,4118,0,0,0,0,1
2020-11-08,US,New Mexico,Valencia,1312,10,0,34.71669834,-106.8103733,35061.0,1710.8282912580844,0.7621951219512195,1302,1274,8,0,1266,1238,76456,38,2,0,36,36
2020-11-08,US,New York,Albany,4049,140,0,42.60060306,-73.97723916,36001.0,1325.3422191380855,3.4576438626821435,3909,4024,140,0,3884,3942,307117,25,0,0,25,82
2020-11-08,US,New York,Allegany,469,16,0,42.25748406,-78.02750466,36003.0,1017.5522336247858,3.411513859275053,453,455,16,0,439,414,46430,14,0,0,14,41
2020-11-08,US,New York,Bronx,57064,5010,0,40.85209301,-73.86282755,36005.0,4023.672143770268,8.779615869900462,52054,56817,5004,0,51813,56655,1432132,247,6,0,241,162
2020-11-08,US,New York,Broome,4003,104,0,42.15903158,-75.81326086,36007.0,2101.4447104279534,2.598051461403947,3899,3982,104,0,3878,3927,191659,21,0,0,21,55
2020-11-08,US,New York,Cattaraugus,605,18,0,42.24778241,-78.67923096,36009.0,794.8290132296332,2.975206611570248,587,599,18,0,581,591,76840,6,0,0,6,8
2020-11-08,US,New York,Cayuga,533,2,0,42.91261714,-76.55731592,36011.0,696.0405348934391,0.37523452157598497,531,518,2,0,516,496,77145,15,0,0,15,22
2020-11-08,US,New York,Chautauqua,1114,15,0,42.22769210000001,-79.36691763,36013.0,877.8358273642073,1.346499102333932,1099,1103,15,0,1088,1094,127939,11,0,0,11,9
2020-11-08,US,New York,Chemung,2126,22,0,42.13891056,-76.7638805,36015.0,2547.450153374233,1.0348071495766695,2104,2096,22,0,2074,2046,84254,30,0,0,30,50
2020-11-08,US,New York,Chenango,460,9,0,42.49430041,-75.60887553,36017.0,974.4317580019913,1.9565217391304348,451,455,9,0,446,449,47536,5,0,0,5,6
2020-11-08,US,New York,Clinton,301,5,0,44.74530905,-73.67875352,36019.0,373.9827297011866,1.6611295681063123,296,297,5,0,292,292,80695,4,0,0,4,5
2020-11-08,US,New York,Columbia,801,43,0,42.24819348,-73.63089095,36021.0,1347.101461462135,5.368289637952558,758,789,43,0,746,782,59916,12,0,0,12,7
2020-11-08,US,New York,Cortland,647,1,0,42.59509207,-76.07048931,36023.0,1359.786469389042,0.1545595054095827,646,633,1,0,632,622,47823,14,0,0,14,11
2020-11-08,US,New York,Delaware,238,7,0,42.19837623,-74.96709306,36025.0,539.2545598731166,2.9411764705882355,231,227,7,0,220,222,44527,11,0,0,11,5
2020-11-08,US,New York,Dutchess,5790,166,0,41.76486060000001,-73.74356679,36027.0,1967.928542781203,2.8670120898100175,5624,5739,166,0,5573,5710,293718,51,0,0,51,29
2020-11-08,US,New York,Erie,14988,728,0,42.76249024,-78.73063652,36029.0,1631.4321727829047,4.857219108620231,14260,14717,728,0,13989,14338,919719,271,0,0,271,379
2020-11-08,US,New York,Essex,216,0,0,44.11630765,-73.77297842,36031.0,585.6039040260267,0.0,216,216,0,0,216,213,37300,0,0,0,0,3
2020-11-08,US,New York,Franklin,136,0,0,44.59040891,-74.29926032,36033.0,271.88037263604014,0.0,136,127,0,0,127,114,50293,9,0,0,9,13
2020-11-08,US,New York,Fulton,373,24,0,43.11363907,-74.41798804,36035.0,698.7243129835341,6.434316353887398,349,372,24,0,348,372,53591,1,0,0,1,0
2020-11-08,US,New York,Genesee,478,5,0,43.0022601,-78.19135193,36037.0,834.4972067039107,1.0460251046025104,473,465,5,0,460,450,57511,13,0,0,13,15
2020-11-08,US,New York,Greene,555,18,0,42.275797,-74.12384884,36039.0,1176.1464779181147,3.2432432432432434,537,552,18,0,534,527,47491,3,0,0,3,25
2020-11-08,US,New York,Hamilton,19,0,0,43.66146647,-74.49721957,36041.0,430.2536231884058,0.0,19,19,0,0,19,19,4434,0,0,0,0,0
2020-11-08,US,New York,Herkimer,447,10,0,43.42034246,-74.96145307,36043.0,728.9747060454346,2.237136465324385,437,443,10,0,433,434,61833,4,0,0,4,9
2020-11-08,US,New York,Jefferson,268,0,0,44.04200959,-75.94653457,36045.0,244.0045887430122,0.0,268,262,0,0,262,260,111755,6,0,0,6,2
2020-11-08,US,New York,Kings,78414,7434,0,40.636182500000004,-73.94935552,36047.0,3063.1629401582795,9.480449919657202,70980,78058,7429,0,70629,77709,2582830,356,5,0,351,349
2020-11-08,US,New York,Lewis,180,0,0,43.784415700000004,-75.44903992,36049.0,684.514755095832,0.0,180,173,0,0,173,171,26447,7,0,0,7,2
2020-11-08,US,New York,Livingston,406,8,0,42.72596275,-77.77966158,36051.0,645.325364783673,1.9704433497536944,398,402,8,0,394,393,63227,4,0,0,4,9
2020-11-08,US,New York,Madison,652,17,0,42.91653905,-75.67266639,36053.0,919.0735963688136,2.607361963190184,635,643,17,0,626,627,70795,9,0,0,9,16
2020-11-08,US,New York,Monroe,8824,307,0,43.14638895,-77.69322942,36055.0,1189.587068767947,3.4791477787851317,8517,8616,307,0,8309,8398,742474,208,0,0,208,218
2020-11-08,US,New York,Montgomery,296,4,0,42.90123494,-74.44011632,36057.0,601.3693342272608,1.351351351351351,292,295,4,0,291,292,49455,1,0,0,1,3
2020-11-08,US,New York,Nassau,51682,2221,0,40.74066522,-73.58941873,36059.0,3808.761581341328,4.2974343098177314,49461,51418,2221,0,49197,51164,1358343,264,0,0,264,254
2020-11-08,US,New York,New York,37940,3200,0,40.76727260000001,-73.97152637,36061.0,2329.456636127085,8.434370057986294,34740,37641,3199,0,34442,37430,,299,1,0,298,211
2020-11-08,US,New York,Niagara,2354,102,0,43.19898042,-78.74777412,36063.0,1124.8034938670974,4.333050127442651,2252,2313,102,0,2211,2274,210433,41,0,0,41,39
2020-11-08,US,New York,Oneida,3082,132,0,43.24375382,-75.43710392,36065.0,1347.787869909171,4.282933160285529,2950,3039,132,0,2907,2993,229577,43,0,0,43,46
2020-11-08,US,New York,Onondaga,6491,212,0,43.00491923,-76.19971155,36067.0,1409.4691310843207,3.26606069942998,6279,6396,212,0,6184,6257,461809,95,0,0,95,139
2020-11-08,US,New York,Ontario,822,36,0,42.85145728,-77.30874425,36069.0,748.7907302986964,4.37956204379562,786,794,36,0,758,778,109864,28,0,0,28,16
2020-11-08,US,New York,Orange,14369,508,0,41.40337468,-74.30240757,36071.0,3732.78952564036,3.5353886839724407,13861,14301,508,0,13793,14221,381951,68,0,0,68,80
2020-11-08,US,New York,Orleans,442,54,0,43.2516977,-78.2320066,36073.0,1095.360824742268,12.217194570135744,388,434,54,0,380,429,40612,8,0,0,8,5
2020-11-08,US,New York,Oswego,758,5,0,43.42778894,-76.14635194,36075.0,647.1773505003245,0.6596306068601583,753,734,5,0,729,711,117898,24,0,0,24,23
2020-11-08,US,New York,Otsego,444,5,0,42.63492579,-75.03151402,36077.0,746.3062881347386,1.1261261261261262,439,442,5,0,437,440,59749,2,0,0,2,2
2020-11-08,US,New York,Putnam,1948,63,0,41.42630093,-73.74965532,36079.0,1981.285598047193,3.2340862422997945,1885,1937,63,0,1874,1921,98892,11,0,0,11,16
2020-11-08,US,New York,Queens,79404,7303,0,40.71088124,-73.81684712,36081.0,3523.025851672998,9.197269658959248,72101,79043,7302,0,71741,78737,2278906,361,1,0,360,306
2020-11-08,US,New York,Rensselaer,1198,42,0,42.71348136,-73.51089874,36083.0,754.8168403543483,3.5058430717863107,1156,1184,42,0,1142,1175,159442,14,0,0,14,9
2020-11-08,US,New York,Richmond,18397,1101,0,40.58582155,-74.14808598,36085.0,3863.7552163950745,5.9846714138174715,17296,18269,1100,0,17169,18132,476179,128,1,0,127,137
2020-11-08,US,New York,Rockland,18910,684,0,41.15027894,-74.02560498,36087.0,5804.37031330094,3.617133791644632,18226,18854,684,0,18170,18756,325695,56,0,0,56,98
2020-11-08,US,New York,Saratoga,1541,19,0,43.10904162,-73.86653895,36091.0,670.399324815216,1.2329656067488644,1522,1520,19,0,1501,1503,230163,21,0,0,21,17
2020-11-08,US,New York,Schenectady,1716,51,0,42.81668777,-74.05278291,36093.0,1104.965260561884,2.9720279720279716,1665,1701,51,0,1650,1687,155350,15,0,0,15,14
2020-11-08,US,New York,Schoharie,122,0,0,42.58831742,-74.44339029999998,36095.0,393.5610826155682,0.0,122,121,0,0,121,120,31097,1,0,0,1,1
2020-11-08,US,New York,Schuyler,183,0,0,42.39184015,-76.8773299,36097.0,1027.685741562307,0.0,183,178,0,0,178,172,17912,5,0,0,5,6
2020-11-08,US,New York,Seneca,176,5,0,42.78081007,-76.82497064,36099.0,517.4035747883349,2.8409090909090913,171,171,5,0,166,167,34300,5,0,0,5,4
2020-11-08,US,New York,St. Lawrence,480,5,0,44.4976179,-75.06550039,36089.0,445.5169853350658,1.0416666666666667,475,471,5,0,466,461,108047,9,0,0,9,10
2020-11-08,US,New York,Steuben,1225,57,0,42.2689144,-77.3829924,36101.0,1284.3498044642952,4.653061224489796,1168,1200,57,0,1143,1176,95796,25,0,0,25,24
2020-11-08,US,New York,Suffolk,50728,2022,0,40.88320119,-72.8012172,36103.0,3435.4575135734026,3.985964358933922,48706,50469,2022,0,48447,50210,1481093,259,0,0,259,259
2020-11-08,US,New York,Sullivan,1894,48,0,41.71579493,-74.76394559,36105.0,2510.870717997667,2.5343189017951424,1846,1891,48,0,1843,1882,75498,3,0,0,3,9
2020-11-08,US,New York,Tioga,836,39,0,42.16852837,-76.30835812,36107.0,1734.33188805676,4.6650717703349285,797,823,39,0,784,792,48560,13,0,0,13,31
2020-11-08,US,New York,Tompkins,702,0,0,42.44945765,-76.47229843,36109.0,687.0229007633587,0.0,702,690,0,0,690,678,102793,12,0,0,12,12
2020-11-08,US,New York,Ulster,2626,98,0,41.89027881,-74.26252104,36111.0,1478.8284254926145,3.731911652703732,2528,2607,98,0,2509,2599,178599,19,0,0,19,8
2020-11-08,US,New York,Unassigned,0,26,0,0.0,0.0,90036.0,0.0,0.0,-26,0,26,0,-26,0,,0,0,0,0,0
2020-11-08,US,New York,Warren,483,35,0,43.56173026,-73.8433699,36113.0,755.3484298761416,7.246376811594202,448,480,35,0,445,475,64265,3,0,0,3,5
2020-11-08,US,New York,Washington,380,14,0,43.31153794,-73.43043448,36115.0,620.8744526501538,3.684210526315789,366,380,14,0,366,377,61197,0,0,0,0,3
2020-11-08,US,New York,Wayne,663,6,0,43.15494365,-77.02976528,36117.0,737.3384639338063,0.9049773755656108,657,655,6,0,649,639,90064,8,0,0,8,16
