Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-25,US,Ohio,Wood,1255,60,0,41.36224827,-83.62285108,39173.0,959.3554354556366,4.7808764940239055,1195,1243,60,0,1183,1230,130696,12,0,0,12,13
2020-08-25,US,Ohio,Wyandot,176,10,0,40.84339621,-83.30734173,39175.0,808.3777328679038,5.6818181818181825,166,175,10,0,165,173,21935,1,0,0,1,2
2020-08-25,US,Oklahoma,Adair,413,6,0,35.88494195,-94.65859267,40001.0,1860.8632963864104,1.452784503631961,407,410,6,0,404,412,22082,3,0,0,3,-2
2020-08-25,US,Oklahoma,Alfalfa,12,0,0,36.73090616,-98.32408495,40003.0,210.4524728165556,0.0,12,11,0,0,11,10,5754,1,0,0,1,1
2020-08-25,US,Oklahoma,Atoka,101,1,0,34.37366573,-96.03802487,40005.0,734.1183311527839,0.99009900990099,100,98,1,0,97,95,13838,3,0,0,3,3
2020-08-25,US,Oklahoma,Beaver,42,0,0,36.7496847,-100.4758872,40007.0,790.8115232536246,0.0,42,41,0,0,41,41,5319,1,0,0,1,0
2020-08-25,US,Oklahoma,Beckham,118,1,0,35.26862449,-99.68128023,40009.0,539.8234136968754,0.8474576271186439,117,114,1,0,113,113,21709,4,0,0,4,1
2020-08-25,US,Oklahoma,Blaine,62,0,0,35.87518314,-98.43307003,40011.0,657.5458691271609,0.0,62,62,0,0,62,57,9485,0,0,0,0,5
2020-08-25,US,Oklahoma,Bryan,559,3,0,33.96472458,-96.25903472,40013.0,1164.7046567350765,0.5366726296958855,556,551,3,0,548,545,47192,8,0,0,8,6
2020-08-25,US,Oklahoma,Caddo,513,20,0,35.17364557,-98.37534464,40015.0,1783.6033655517695,3.8986354775828462,493,509,20,0,489,506,28977,4,0,0,4,3
2020-08-25,US,Oklahoma,Canadian,1433,11,0,35.5426055,-97.98465569,40017.0,966.245465456556,0.7676203768318214,1422,1420,9,0,1411,1413,144447,13,2,0,11,7
2020-08-25,US,Oklahoma,Carter,396,6,0,34.25103751,-97.28552485,40019.0,823.0965891376193,1.5151515151515151,390,394,6,0,388,393,48177,2,0,0,2,1
2020-08-25,US,Oklahoma,Cherokee,589,4,0,35.90692775,-94.99980896,40021.0,1210.5144172472615,0.6791171477079796,585,588,3,0,585,578,48675,1,1,0,0,10
2020-08-25,US,Oklahoma,Choctaw,229,1,0,34.02807439,-95.54771129,40023.0,1560.7960741548527,0.4366812227074236,228,222,1,0,221,221,14668,7,0,0,7,1
2020-08-25,US,Oklahoma,Cimarron,14,0,0,36.74817177,-102.5173885,40025.0,655.1240056153488,0.0,14,14,0,0,14,14,2153,0,0,0,0,0
2020-08-25,US,Oklahoma,Cleveland,3581,63,0,35.20413532,-97.32519562,40027.0,1260.8533382157218,1.7592851158894165,3518,3543,63,0,3480,3522,281669,38,0,0,38,21
2020-08-25,US,Oklahoma,Coal,50,0,0,34.58840127,-96.29798747,40029.0,909.9181073703368,0.0,50,50,0,0,50,48,5520,0,0,0,0,2
2020-08-25,US,Oklahoma,Comanche,1181,11,0,34.65973764,-98.47195055,40031.0,978.0619301195039,0.9314140558848434,1170,1151,11,0,1140,1149,120422,30,0,0,30,2
2020-08-25,US,Oklahoma,Cotton,25,2,0,34.28845626,-98.37053567,40033.0,441.22837980938937,8.0,23,25,2,0,23,25,5776,0,0,0,0,0
2020-08-25,US,Oklahoma,Craig,108,1,0,36.76268118,-95.20916602,40035.0,763.6826474331777,0.925925925925926,107,106,1,0,105,106,14306,2,0,0,2,0
2020-08-25,US,Oklahoma,Creek,758,19,0,35.90230551,-96.37086028,40037.0,1059.8137635972148,2.5065963060686016,739,746,19,0,727,745,71604,12,0,0,12,1
2020-08-25,US,Oklahoma,Custer,292,0,0,35.63853802,-99.00170785,40039.0,1006.7924007861257,0.0,292,282,0,0,282,279,29036,10,0,0,10,3
2020-08-25,US,Oklahoma,Delaware,511,20,0,36.40823634,-94.80325046,40041.0,1188.123416029203,3.9138943248532287,491,506,20,0,486,507,42733,5,0,0,5,-1
2020-08-25,US,Oklahoma,Dewey,19,0,0,35.98772922,-99.00730714,40043.0,388.4686158249847,0.0,19,18,0,0,18,18,4894,1,0,0,1,0
2020-08-25,US,Oklahoma,Ellis,6,0,0,36.218019399999996,-99.75324573,40045.0,155.48069448043537,0.0,6,6,0,0,6,6,3952,0,0,0,0,0
2020-08-25,US,Oklahoma,Garfield,795,9,0,36.3791334,-97.78265517,40047.0,1302.0833333333333,1.1320754716981132,786,766,9,0,757,750,60913,29,0,0,29,16
2020-08-25,US,Oklahoma,Garvin,255,4,0,34.70418038,-97.30811132,40049.0,920.2121901050124,1.568627450980392,251,257,4,0,253,252,27811,-2,0,0,-2,5
2020-08-25,US,Oklahoma,Grady,499,7,0,35.0167709,-97.88339847,40051.0,893.7206719919764,1.4028056112224452,492,494,7,0,487,494,55551,5,0,0,5,0
2020-08-25,US,Oklahoma,Grant,22,0,0,36.796296999999996,-97.78638765,40053.0,507.73136395107315,0.0,22,21,0,0,21,21,4326,1,0,0,1,0
2020-08-25,US,Oklahoma,Greer,86,8,0,34.93535801,-99.56056120000001,40055.0,1505.6022408963586,9.30232558139535,78,86,8,0,78,86,5821,0,0,0,0,0
2020-08-25,US,Oklahoma,Harmon,37,0,0,34.7440135,-99.84741652,40057.0,1394.647568790049,0.0,37,37,0,0,37,37,2664,0,0,0,0,0
2020-08-25,US,Oklahoma,Harper,17,0,0,36.78836519,-99.6679804,40059.0,460.95444685466384,0.0,17,17,0,0,17,16,3797,0,0,0,0,1
2020-08-25,US,Oklahoma,Haskell,151,2,0,35.22257600000001,-95.11513306,40061.0,1195.8501623505188,1.3245033112582782,149,147,2,0,145,145,12668,4,0,0,4,2
2020-08-25,US,Oklahoma,Hughes,199,3,0,35.04912569,-96.24921145,40063.0,1498.6068228029221,1.5075376884422111,196,194,3,0,191,194,13335,5,0,0,5,0
2020-08-25,US,Oklahoma,Jackson,570,7,0,34.58781741,-99.41138784,40065.0,2323.685283326539,1.2280701754385963,563,566,7,0,559,565,24949,4,0,0,4,1
2020-08-25,US,Oklahoma,Jefferson,34,0,0,34.11130184,-97.83182974,40067.0,566.47784071976,0.0,34,34,0,0,34,34,6123,0,0,0,0,0
2020-08-25,US,Oklahoma,Johnston,70,0,0,34.31440473,-96.66011537,40069.0,631.4839873703203,0.0,70,69,0,0,69,66,10949,1,0,0,1,3
2020-08-25,US,Oklahoma,Kay,291,11,0,36.81799745,-97.14421435,40071.0,668.3816436216638,3.7800687285223367,280,288,11,0,277,287,44161,3,0,0,3,1
2020-08-25,US,Oklahoma,Kingfisher,238,0,0,35.94530008,-97.94193268,40073.0,1509.673326990168,0.0,238,236,0,0,236,235,15816,2,0,0,2,1
2020-08-25,US,Oklahoma,Kiowa,40,1,0,34.91671958,-98.97720696,40075.0,459.34772622875516,2.5,39,40,1,0,39,39,8729,0,0,0,0,1
2020-08-25,US,Oklahoma,Latimer,107,2,0,34.87844729,-95.25215049,40077.0,1062.2456070684007,1.8691588785046729,105,104,2,0,102,104,10231,3,0,0,3,0
2020-08-25,US,Oklahoma,Le Flore,560,3,0,34.89851864,-94.70392124,40079.0,1123.3025093775698,0.5357142857142857,557,552,3,0,549,539,49980,8,0,0,8,13
2020-08-25,US,Oklahoma,Lincoln,276,5,0,35.70270942,-96.8812462,40081.0,791.3524672420219,1.8115942028985508,271,272,5,0,267,271,34920,4,0,0,4,1
2020-08-25,US,Oklahoma,Logan,268,1,0,35.91899576,-97.44352845,40083.0,558.2054112599196,0.373134328358209,267,265,1,0,264,267,47291,3,0,0,3,-2
2020-08-25,US,Oklahoma,Love,88,0,0,33.95273467,-97.23906784,40085.0,858.285379888813,0.0,88,88,0,0,88,86,10134,0,0,0,0,2
2020-08-25,US,Oklahoma,Major,43,1,0,36.31149996,-98.53467076,40093.0,563.6387468868793,2.3255813953488373,42,43,1,0,42,43,7644,0,0,0,0,0
2020-08-25,US,Oklahoma,Marshall,127,1,0,34.02311222,-96.76855464,40095.0,750.103360699309,0.7874015748031497,126,126,1,0,125,125,16806,1,0,0,1,1
2020-08-25,US,Oklahoma,Mayes,395,8,0,36.30179091,-95.23175116,40097.0,961.0705596107056,2.0253164556962027,387,388,8,0,380,386,41107,7,0,0,7,2
2020-08-25,US,Oklahoma,McClain,540,4,0,35.01123903,-97.44572302,40087.0,1334.18985027425,0.7407407407407407,536,536,4,0,532,534,39985,4,0,0,4,2
2020-08-25,US,Oklahoma,McCurtain,968,29,0,34.11664328,-94.77222373,40089.0,2948.343079922028,2.995867768595041,939,958,29,0,929,951,32703,10,0,0,10,7
2020-08-25,US,Oklahoma,McIntosh,225,4,0,35.37235506,-95.66599306,40091.0,1148.1935088793632,1.7777777777777777,221,223,4,0,219,223,19815,2,0,0,2,0
2020-08-25,US,Oklahoma,Murray,87,0,0,34.48116015,-97.06826283,40099.0,618.2050735450862,0.0,87,86,0,0,86,86,13953,1,0,0,1,0
2020-08-25,US,Oklahoma,Muskogee,681,16,0,35.61318461,-95.37802952,40101.0,1001.5147727105608,2.3494860499265786,665,670,16,0,654,662,68362,11,0,0,11,8
2020-08-25,US,Oklahoma,Noble,99,2,0,36.38953329,-97.22928674,40103.0,889.4079597520439,2.0202020202020203,97,99,2,0,97,97,11289,0,0,0,0,2
2020-08-25,US,Oklahoma,Nowata,81,1,0,36.79843529,-95.61902331,40105.0,803.8904327113935,1.2345679012345678,80,78,1,0,77,75,10218,3,0,0,3,3
2020-08-25,US,Oklahoma,Okfuskee,91,3,0,35.46485198,-96.32639984,40107.0,758.7759526390395,3.2967032967032965,88,91,3,0,88,91,12098,0,0,0,0,0
2020-08-25,US,Oklahoma,Oklahoma,12765,145,0,35.55140095,-97.40716948,40109.0,1600.7594358906192,1.1359185272228751,12620,12651,144,0,12507,12584,792582,114,1,0,113,67
2020-08-25,US,Oklahoma,Okmulgee,578,4,0,35.64661916,-95.96432828,40111.0,1502.6647601715845,0.6920415224913494,574,567,4,0,563,566,38335,11,0,0,11,1
2020-08-25,US,Oklahoma,Osage,602,12,0,36.62888819,-96.39635704,40113.0,1281.8601878074228,1.9933554817275747,590,600,12,0,588,596,47014,2,0,0,2,4
2020-08-25,US,Oklahoma,Ottawa,476,4,0,36.83532655,-94.81011909,40115.0,1529.2190060076462,0.8403361344537815,472,470,4,0,466,464,31175,6,0,0,6,6
2020-08-25,US,Oklahoma,Pawnee,197,3,0,36.31743373,-96.70331759999999,40117.0,1202.979970688813,1.5228426395939083,194,197,3,0,194,195,16390,0,0,0,0,2
2020-08-25,US,Oklahoma,Payne,950,5,0,36.07695283,-96.97584944,40119.0,1161.5964002738922,0.5263157894736842,945,935,4,0,931,914,82040,15,1,0,14,21
2020-08-25,US,Oklahoma,Pittsburg,545,14,0,34.92065823,-95.75134320000001,40121.0,1248.4537499427315,2.568807339449541,531,534,12,0,522,531,43877,11,2,0,9,3
2020-08-25,US,Oklahoma,Pontotoc,227,2,0,34.72959848,-96.68337199,40123.0,592.9369971789781,0.8810572687224669,225,225,2,0,223,223,38247,2,0,0,2,2
2020-08-25,US,Oklahoma,Pottawatomie,766,9,0,35.20614018,-96.94923008,40125.0,1055.2126956138418,1.1749347258485638,757,760,9,0,751,755,72679,6,0,0,6,5
2020-08-25,US,Oklahoma,Pushmataha,121,1,0,34.41635232,-95.37603505,40127.0,1090.4830569574624,0.8264462809917356,120,121,0,0,121,121,11179,0,1,0,-1,0
2020-08-25,US,Oklahoma,Roger Mills,13,1,0,35.68711719,-99.69666167,40129.0,362.8244487859336,7.6923076923076925,12,12,1,0,11,12,3656,1,0,0,1,0
2020-08-25,US,Oklahoma,Rogers,1224,31,0,36.37004357,-95.60406759,40131.0,1323.8300219556775,2.5326797385620914,1193,1214,26,0,1188,1210,91984,10,5,0,5,4
2020-08-25,US,Oklahoma,Seminole,294,5,0,35.16478725,-96.61686741,40133.0,1211.9713084343311,1.7006802721088434,289,288,5,0,283,287,24578,6,0,0,6,1
2020-08-25,US,Oklahoma,Sequoyah,520,6,0,35.49447108,-94.75463785,40135.0,1250.9321850417375,1.1538461538461535,514,509,6,0,503,511,41179,11,0,0,11,-2
2020-08-25,US,Oklahoma,Stephens,237,4,0,34.48556989,-97.85141892,40137.0,549.3359293512274,1.6877637130801688,233,235,4,0,231,228,43265,2,0,0,2,7
2020-08-25,US,Oklahoma,Texas,1114,7,0,36.74777635,-101.4889765,40139.0,5574.738527748586,0.6283662477558348,1107,1099,7,0,1092,1098,20455,15,0,0,15,1
2020-08-25,US,Oklahoma,Tillman,63,1,0,34.37288446,-98.92426619,40141.0,868.9655172413792,1.5873015873015872,62,63,1,0,62,62,7348,0,0,0,0,1
2020-08-25,US,Oklahoma,Tulsa,12559,127,0,36.11939621,-95.94013939,40143.0,1927.5514463926127,1.0112270085197863,12432,12391,126,0,12265,12312,648360,168,1,0,167,79
2020-08-25,US,Oklahoma,Unassigned,7,0,0,0.0,0.0,90040.0,0.0,0.0,7,11,0,0,11,6,,-4,0,0,-4,5
2020-08-25,US,Oklahoma,Wagoner,1075,23,0,35.96024096,-95.51911308,40145.0,1322.4421508445178,2.13953488372093,1052,1056,23,0,1033,1052,80110,19,0,0,19,4
2020-08-25,US,Oklahoma,Washington,746,39,0,36.71380786,-95.90514104,40147.0,1447.7846565878085,5.2278820375335116,707,744,39,0,705,740,51843,2,0,0,2,4
2020-08-25,US,Oklahoma,Washita,42,0,0,35.29071824,-98.99180434,40149.0,384.756320996702,0.0,42,45,0,0,45,38,11127,-3,0,0,-3,7
2020-08-25,US,Oklahoma,Woods,24,0,0,36.76705782,-98.86573064,40151.0,272.9443875810304,0.0,24,25,0,0,25,24,8897,-1,0,0,-1,1
2020-08-25,US,Oklahoma,Woodward,75,0,0,36.42316318,-99.26283045,40153.0,371.0850526940776,0.0,75,72,0,0,72,72,20222,3,0,0,3,0
2020-08-25,US,Oregon,Baker,67,1,0,44.70915557,-117.6749883,41001.0,415.52964524931775,1.492537313432836,66,64,1,0,63,64,16006,3,0,0,3,0
2020-08-25,US,Oregon,Benton,206,6,0,44.49167306,-123.4316987,41003.0,221.3792139963247,2.9126213592233015,200,202,6,0,196,201,92101,4,0,0,4,1
2020-08-25,US,Oregon,Clackamas,1852,55,0,45.18787398,-122.2179634,41005.0,442.86407755382163,2.9697624190064795,1797,1833,55,0,1778,1811,416075,19,0,0,19,22
2020-08-25,US,Oregon,Clatsop,94,0,0,45.99712889,-123.660711,41007.0,233.6913285600636,0.0,94,93,0,0,93,93,39764,1,0,0,1,0
2020-08-25,US,Oregon,Columbia,126,1,0,45.94464254,-123.08908980000001,41009.0,240.6692898345876,0.7936507936507936,125,125,1,0,124,123,52377,1,0,0,1,2
2020-08-25,US,Oregon,Coos,101,0,0,43.17406868,-124.0594514,41011.0,156.62071425248502,0.0,101,99,0,0,99,98,64389,2,0,0,2,1
2020-08-25,US,Oregon,Crook,54,1,0,44.14230227,-120.356297,41013.0,221.27520078675627,1.851851851851852,53,54,1,0,53,54,23867,0,0,0,0,0
2020-08-25,US,Oregon,Curry,20,0,0,42.45911325,-124.15728200000001,41015.0,87.24100327153762,0.0,20,20,0,0,20,20,22813,0,0,0,0,0
2020-08-25,US,Oregon,Deschutes,673,11,0,43.91570171,-121.2289121,41017.0,340.4285454140785,1.6344725111441307,662,672,11,0,661,672,191996,1,0,0,1,0
2020-08-25,US,Oregon,Douglas,169,2,0,43.27941273,-123.16729099999999,41019.0,152.2796900342404,1.183431952662722,167,169,2,0,167,169,110283,0,0,0,0,0
2020-08-25,US,Oregon,Gilliam,4,0,0,45.37160076,-120.20488689999999,41021.0,209.20502092050208,0.0,4,4,0,0,4,4,1894,0,0,0,0,0
2020-08-25,US,Oregon,Grant,8,0,0,44.49024544,-119.0068631,41023.0,111.12654535352131,0.0,8,8,0,0,8,8,7176,0,0,0,0,0
2020-08-25,US,Oregon,Harney,11,0,0,43.06422669,-118.96663059999999,41025.0,148.7893953740024,0.0,11,11,0,0,11,11,7329,0,0,0,0,0
2020-08-25,US,Oregon,Hood River,225,0,0,45.51872811,-121.65520359999998,41027.0,962.278675904542,0.0,225,225,0,0,225,225,23428,0,0,0,0,0
2020-08-25,US,Oregon,Jackson,728,2,0,42.43201126,-122.72893090000001,41029.0,329.49525671663406,0.27472527472527475,726,713,2,0,711,687,219564,15,0,0,15,26
2020-08-25,US,Oregon,Jefferson,452,6,0,44.62806839,-121.17832,41031.0,1833.076486333036,1.327433628318584,446,448,6,0,442,441,24192,4,0,0,4,7
2020-08-25,US,Oregon,Josephine,151,2,0,42.3665549,-123.5561938,41033.0,172.59707156491822,1.3245033112582782,149,151,2,0,149,150,87393,0,0,0,0,1
2020-08-25,US,Oregon,Klamath,225,2,0,42.68762984,-121.64964609999998,41035.0,329.72830387760484,0.8888888888888888,223,225,2,0,223,223,67653,0,0,0,0,2
2020-08-25,US,Oregon,Lake,32,0,0,42.79246693,-120.38501629999999,41037.0,406.6590418096328,0.0,32,32,0,0,32,32,7879,0,0,0,0,0
2020-08-25,US,Oregon,Lane,659,5,0,43.93727035,-122.847753,41039.0,172.4828367799365,0.7587253414264037,654,656,5,0,651,654,379611,3,0,0,3,2
2020-08-25,US,Oregon,Lincoln,456,13,0,44.64252874,-123.86991200000001,41041.0,912.6936471718506,2.8508771929824563,443,453,11,0,442,453,49388,3,2,0,1,0
2020-08-25,US,Oregon,Linn,365,12,0,44.48899494,-122.53731540000001,41043.0,281.3123800568791,3.287671232876712,353,362,12,0,350,363,127335,3,0,0,3,-1
2020-08-25,US,Oregon,Malheur,1064,16,0,43.1937027,-117.62273950000001,41045.0,3480.4226227470476,1.5037593984962403,1048,1044,16,0,1028,1037,30725,20,0,0,20,7
2020-08-25,US,Oregon,Marion,3587,77,0,44.90287942,-122.58151170000001,41047.0,1031.2864774106,2.146640646780039,3510,3547,75,0,3472,3516,346868,40,2,0,38,31
2020-08-25,US,Oregon,Morrow,430,3,0,45.41846568,-119.584546,41049.0,3705.938119451866,0.6976744186046512,427,424,3,0,421,421,11372,6,0,0,6,3
2020-08-25,US,Oregon,Multnomah,5761,110,0,45.54747959,-122.4169351,41051.0,708.7364905179892,1.909390730775907,5651,5718,109,0,5609,5661,811880,43,1,0,42,57
2020-08-25,US,Oregon,Polk,396,13,0,44.90322804,-123.4128888,41053.0,460.01045478306327,3.2828282828282833,383,395,13,0,382,393,85234,1,0,0,1,2
2020-08-25,US,Oregon,Sherman,16,0,0,45.41501554,-120.6827834,41055.0,898.876404494382,0.0,16,16,0,0,16,16,1708,0,0,0,0,0
2020-08-25,US,Oregon,Tillamook,37,0,0,45.46248721,-123.712066,41057.0,136.8545642846575,0.0,37,37,0,0,37,37,26787,0,0,0,0,0
2020-08-25,US,Oregon,Umatilla,2570,35,0,45.59073056,-118.7353826,41059.0,3296.985246953175,1.3618677042801557,2535,2547,32,0,2515,2537,77516,23,3,0,20,10
2020-08-25,US,Oregon,Union,409,2,0,45.30915495,-118.0068979,41061.0,1524.128936090926,0.4889975550122249,407,408,2,0,406,408,26461,1,0,0,1,0
2020-08-25,US,Oregon,Wallowa,22,1,0,45.57894064,-117.18353799999998,41063.0,305.2164261931188,4.545454545454546,21,21,1,0,20,21,7081,1,0,0,1,0
2020-08-25,US,Oregon,Wasco,207,3,0,45.16292781,-121.16709540000001,41065.0,775.8039127501687,1.4492753623188406,204,207,3,0,204,207,26505,0,0,0,0,0
2020-08-25,US,Oregon,Washington,3610,35,0,45.55972701,-123.0955257,41067.0,600.0744690753868,0.969529085872576,3575,3575,35,0,3540,3543,597695,35,0,0,35,32
2020-08-25,US,Oregon,Yamhill,604,14,0,45.23330449,-123.3086963,41071.0,563.9589169000934,2.3178807947019866,590,597,14,0,583,584,107002,7,0,0,7,13
2020-08-25,US,Pennsylvania,Adams,574,23,0,39.87140411,-77.21610347,42001.0,557.2328631478804,4.006968641114983,551,570,23,0,547,568,102811,4,0,0,4,2
2020-08-25,US,Pennsylvania,Allegheny,9990,296,0,40.46809875,-79.98167747,42003.0,821.5156511477783,2.962962962962963,9694,9932,293,0,9639,9903,1218452,58,3,0,55,29
2020-08-25,US,Pennsylvania,Armstrong,291,9,0,40.81665618,-79.46290811,42005.0,449.5249864833552,3.0927835051546397,282,285,9,0,276,282,65263,6,0,0,6,3
2020-08-25,US,Pennsylvania,Beaver,1515,96,0,40.6825484,-80.34921611,42007.0,924.1805903775416,6.336633663366338,1419,1504,95,0,1409,1501,164742,11,1,0,10,3
2020-08-25,US,Pennsylvania,Bedford,161,5,0,40.00522157,-78.48998442,42009.0,336.20113598396256,3.1055900621118013,156,161,5,0,156,161,48176,0,0,0,0,0
2020-08-25,US,Pennsylvania,Berks,5889,378,0,40.41570541,-75.92457766,42011.0,1398.2676582044046,6.418746816097809,5511,5847,377,0,5470,5814,420152,42,1,0,41,33
2020-08-25,US,Pennsylvania,Blair,414,9,0,40.47961444,-78.34917412,42013.0,339.8205681734234,2.1739130434782608,405,407,8,0,399,403,122492,7,1,0,6,4
2020-08-25,US,Pennsylvania,Bradford,96,3,0,41.78869215,-76.51570822,42015.0,159.14327868308936,3.125,93,96,3,0,93,95,60833,0,0,0,0,1
2020-08-25,US,Pennsylvania,Bucks,7623,585,0,40.33682119,-75.10836643,42017.0,1213.3318477724545,7.674144037780402,7038,7607,584,0,7023,7580,628195,16,1,0,15,27
2020-08-25,US,Pennsylvania,Butler,750,17,0,40.91152759,-79.91351055,42019.0,399.2483484426653,2.2666666666666666,733,745,17,0,728,746,187888,5,0,0,5,-1
2020-08-25,US,Pennsylvania,Cambria,439,3,0,40.49527404,-78.71377428,42021.0,337.1942976526976,0.683371298405467,436,430,3,0,427,428,131730,9,0,0,9,2
2020-08-25,US,Pennsylvania,Cameron,8,0,0,41.43625568,-78.20376845,42023.0,179.89655947830002,0.0,8,8,0,0,8,8,4492,0,0,0,0,0
2020-08-25,US,Pennsylvania,Carbon,416,28,0,40.91545395,-75.7068525,42025.0,648.1568040883736,6.730769230769232,388,416,28,0,388,414,64227,0,0,0,0,2
2020-08-25,US,Pennsylvania,Centre,427,11,0,40.92058903,-77.82200624,42027.0,262.9553222280383,2.5761124121779857,416,423,11,0,412,417,162805,4,0,0,4,6
2020-08-25,US,Pennsylvania,Chester,5527,352,0,39.97291773,-75.74768357,42029.0,1052.78396309256,6.368735299439117,5175,5505,351,0,5154,5439,522046,22,1,0,21,66
2020-08-25,US,Pennsylvania,Clarion,96,3,0,41.19265812,-79.42413524,42031.0,249.75284874343097,3.125,93,95,3,0,92,95,38779,1,0,0,1,0
2020-08-25,US,Pennsylvania,Clearfield,212,1,0,41.00110782,-78.47592663,42033.0,267.4910100309129,0.4716981132075472,211,210,1,0,209,209,79388,2,0,0,2,1
2020-08-25,US,Pennsylvania,Clinton,130,5,0,41.23255967,-77.63785995,42035.0,336.50859391178295,3.8461538461538463,125,130,5,0,125,130,38684,0,0,0,0,0
2020-08-25,US,Pennsylvania,Columbia,532,35,0,41.04821986,-76.40565017,42037.0,818.9150914352565,6.578947368421053,497,527,35,0,492,521,65456,5,0,0,5,6
2020-08-25,US,Pennsylvania,Crawford,192,2,0,41.68447709,-80.10760592,42039.0,226.87258504767868,1.0416666666666667,190,190,2,0,188,186,85063,2,0,0,2,4
2020-08-25,US,Pennsylvania,Cumberland,1469,72,0,40.1625372,-77.26130755,42041.0,579.7845048742945,4.901293396868618,1397,1458,72,0,1386,1445,251423,11,0,0,11,13
2020-08-25,US,Pennsylvania,Dauphin,3179,161,0,40.41377078,-76.77993242,42043.0,1142.2965946697616,5.0644856873230575,3018,3144,161,0,2983,3122,277097,35,0,0,35,22
2020-08-25,US,Pennsylvania,Delaware,10109,721,0,39.91680171,-75.40243663,42045.0,1783.6883124215922,7.132258383618558,9388,10078,719,0,9359,10045,564751,31,2,0,29,33
2020-08-25,US,Pennsylvania,Elk,64,2,0,41.42822061,-78.64524744,42047.0,213.97525911066532,3.125,62,64,2,0,62,64,30169,0,0,0,0,0
2020-08-25,US,Pennsylvania,Erie,1305,30,0,41.99253829,-80.03301954,42049.0,483.8207379285799,2.2988505747126435,1275,1297,29,0,1268,1296,272061,8,1,0,7,1
2020-08-25,US,Pennsylvania,Fayette,663,6,0,39.92041012,-79.64291195,42051.0,512.864149016817,0.9049773755656108,657,661,6,0,655,658,130441,2,0,0,2,3
2020-08-25,US,Pennsylvania,Forest,13,0,0,41.51095103,-79.23229292,42053.0,179.38457292672834,0.0,13,13,0,0,13,13,7279,0,0,0,0,0
2020-08-25,US,Pennsylvania,Franklin,1483,46,0,39.92956518,-77.72157791,42055.0,956.6075586833259,3.101820633850304,1437,1472,46,0,1426,1469,154835,11,0,0,11,3
2020-08-25,US,Pennsylvania,Fulton,34,2,0,39.92913544,-78.11163677,42057.0,233.9986235375086,5.882352941176472,32,31,2,0,29,31,14523,3,0,0,3,0
2020-08-25,US,Pennsylvania,Greene,135,1,0,39.85746531,-80.22357106,42059.0,372.5885242734524,0.7407407407407407,134,135,1,0,134,134,36506,0,0,0,0,1
2020-08-25,US,Pennsylvania,Huntingdon,350,5,0,40.42162652,-77.97673273,42061.0,775.2968279284069,1.4285714285714286,345,350,5,0,345,351,45168,0,0,0,0,-1
2020-08-25,US,Pennsylvania,Indiana,404,9,0,40.65241041,-79.08963285,42063.0,480.53477335173005,2.227722772277228,395,400,9,0,391,399,84501,4,0,0,4,1
2020-08-25,US,Pennsylvania,Jefferson,94,1,0,41.12913106,-78.9986361,42065.0,216.46516983304542,1.0638297872340423,93,94,1,0,93,93,43641,0,0,0,0,1
2020-08-25,US,Pennsylvania,Juniata,143,6,0,40.53358749,-77.39975129999998,42067.0,577.4744578605178,4.195804195804196,137,143,6,0,137,143,24704,0,0,0,0,0
2020-08-25,US,Pennsylvania,Lackawanna,2002,213,0,41.43564672,-75.60379201,42069.0,954.81557083854,10.63936063936064,1789,1999,213,0,1786,1995,210793,3,0,0,3,4
2020-08-25,US,Pennsylvania,Lancaster,6518,428,0,40.03904563,-76.24770128,42071.0,1194.376644604232,6.566431420681192,6090,6479,428,0,6051,6465,543557,39,0,0,39,14
2020-08-25,US,Pennsylvania,Lawrence,443,17,0,40.99206278,-80.33393706,42073.0,518.0559453643933,3.8374717832957113,426,441,17,0,424,441,86184,2,0,0,2,0
2020-08-25,US,Pennsylvania,Lebanon,1681,56,0,40.36680311,-76.45651841,42075.0,1185.5310205722424,3.3313503866745986,1625,1677,56,0,1621,1672,141314,4,0,0,4,5
