Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-05,US,Iowa,Polk,21980,296,0,41.68679484,-93.57767461,19153.0,4484.2408922782515,1.3466787989080982,21684,21391,296,0,21095,21034,487204,589,0,0,589,357
2020-11-05,US,Iowa,Pottawattamie,3799,47,0,41.33640314,-95.53907776,19155.0,4075.9178593652773,1.2371676757041328,3752,3697,47,0,3650,3611,93533,102,0,0,102,86
2020-11-05,US,Iowa,Poweshiek,584,11,0,41.68625425,-92.53155731,19157.0,3156.0743623000426,1.8835616438356164,573,564,11,0,553,546,18699,20,0,0,20,18
2020-11-05,US,Iowa,Ringgold,115,2,0,40.73518949,-94.24368535,19159.0,2349.8161013485897,1.7391304347826086,113,112,2,0,110,110,4968,3,0,0,3,2
2020-11-05,US,Iowa,Sac,488,5,0,42.38624071,-95.10547892,19161.0,5020.059664643555,1.024590163934426,483,470,5,0,465,456,9719,18,0,0,18,14
2020-11-05,US,Iowa,Scott,5877,51,0,41.63935978,-90.61959493,19163.0,3398.22947445112,0.8677896886166412,5826,5521,51,0,5470,5415,173283,356,0,0,356,106
2020-11-05,US,Iowa,Shelby,469,2,0,41.6850066,-95.31015553,19165.0,4094.6394272743146,0.4264392324093816,467,458,2,0,456,441,11578,11,0,0,11,17
2020-11-05,US,Iowa,Sioux,2813,20,0,43.08221074,-96.17675679999999,19167.0,8070.578109309999,0.7109847138286527,2793,2737,20,0,2717,2701,34909,76,0,0,76,36
2020-11-05,US,Iowa,Story,4532,18,0,42.03621213,-93.46499005,19169.0,4666.5362397932395,0.3971756398940865,4514,4417,18,0,4399,4351,98105,115,0,0,115,66
2020-11-05,US,Iowa,Tama,1116,38,0,42.07991767,-92.53266945,19171.0,6621.573513705946,3.4050179211469533,1078,1088,38,0,1050,1081,16904,28,0,0,28,7
2020-11-05,US,Iowa,Taylor,294,2,0,40.73710579,-94.69778563,19173.0,4803.136742362359,0.6802721088435374,292,288,2,0,286,278,6191,6,0,0,6,10
2020-11-05,US,Iowa,Unassigned,123,0,0,0.0,0.0,90019.0,0.0,0.0,123,100,0,0,100,66,,23,0,0,23,34
2020-11-05,US,Iowa,Union,322,6,0,41.0277278,-94.24234847,19175.0,2630.504043787272,1.8633540372670807,316,314,6,0,308,299,12359,8,0,0,8,15
2020-11-05,US,Iowa,Van Buren,225,2,0,40.75326764,-91.95017958,19177.0,3194.2078364565587,0.8888888888888888,223,218,2,0,216,209,7020,7,0,0,7,9
2020-11-05,US,Iowa,Wapello,1749,64,0,41.03064984,-92.40954728,19179.0,5001.572821642026,3.659233847913093,1685,1706,64,0,1642,1680,35205,43,0,0,43,26
2020-11-05,US,Iowa,Warren,1554,9,0,41.33559454,-93.56007641,19181.0,3019.4691641083427,0.5791505791505791,1545,1497,8,0,1489,1462,51056,57,1,0,56,35
2020-11-05,US,Iowa,Washington,810,12,0,41.33577126,-91.71725711,19183.0,3687.684953334851,1.4814814814814814,798,787,12,0,775,769,22141,23,0,0,23,18
2020-11-05,US,Iowa,Wayne,203,4,0,40.73969028,-93.32752197,19185.0,3151.6845210371057,1.9704433497536944,199,198,4,0,194,194,6401,5,0,0,5,4
2020-11-05,US,Iowa,Webster,2254,17,0,42.42853483,-94.17987389,19187.0,6277.852049910874,0.7542147293700089,2237,2176,16,0,2160,2113,36277,78,1,0,77,63
2020-11-05,US,Iowa,Winnebago,585,20,0,43.37751174,-93.73407298,19189.0,5649.9903418968515,3.418803418803418,565,567,20,0,547,561,10518,18,0,0,18,6
2020-11-05,US,Iowa,Winneshiek,581,9,0,43.29094334,-91.84422722,19191.0,2906.307838527337,1.5490533562822721,572,565,9,0,556,557,20029,16,0,0,16,8
2020-11-05,US,Iowa,Woodbury,8124,102,0,42.38979414,-96.0459439,19193.0,7879.193459221971,1.2555391432791727,8022,7953,102,0,7851,7858,102539,171,0,0,171,95
2020-11-05,US,Iowa,Worth,185,0,0,43.37750768,-93.26087602,19195.0,2506.435442351985,0.0,185,175,0,0,175,171,7453,10,0,0,10,4
2020-11-05,US,Iowa,Wright,874,1,0,42.73305373,-93.73515113,19197.0,6957.490845406784,0.11441647597254005,873,841,1,0,840,830,12690,33,0,0,33,11
2020-11-05,US,Kansas,Allen,143,1,0,37.88582951,-95.30030847,20001.0,1156.1160966933462,0.6993006993006993,142,143,1,0,142,112,12444,0,0,0,0,31
2020-11-05,US,Kansas,Anderson,241,0,0,38.21413251,-95.29272815,20003.0,3066.938152201578,0.0,241,241,0,0,241,219,7878,0,0,0,0,22
2020-11-05,US,Kansas,Atchison,537,6,0,39.53185661,-95.30870026,20005.0,3341.0066571268585,1.11731843575419,531,537,6,0,531,537,16193,0,0,0,0,0
2020-11-05,US,Kansas,Barber,69,0,0,37.2288586,-98.68460053,20007.0,1558.6175739778628,0.0,69,69,0,0,69,69,4472,0,0,0,0,0
2020-11-05,US,Kansas,Barton,934,7,0,38.47889676,-98.75636726,20009.0,3623.104076961869,0.7494646680942184,927,803,7,0,796,803,26111,131,0,0,131,0
2020-11-05,US,Kansas,Bourbon,331,3,0,37.85508555,-94.84865997,20011.0,2277.4184670427962,0.9063444108761328,328,331,3,0,328,306,14653,0,0,0,0,25
2020-11-05,US,Kansas,Brown,280,6,0,39.82652589,-95.56421698,20013.0,2927.645336679214,2.142857142857143,274,280,6,0,274,280,9598,0,0,0,0,0
2020-11-05,US,Kansas,Butler,1116,3,0,37.78134351,-96.83878537,20015.0,1667.8871934360568,0.26881720430107525,1113,1116,3,0,1113,1042,66765,0,0,0,0,74
2020-11-05,US,Kansas,Chase,118,3,0,38.30292938,-96.59563862,20017.0,4456.19335347432,2.5423728813559316,115,118,3,0,115,107,2629,0,0,0,0,11
2020-11-05,US,Kansas,Chautauqua,24,0,0,37.14994405,-96.2454192,20019.0,738.4615384615387,0.0,24,24,0,0,24,24,3309,0,0,0,0,0
2020-11-05,US,Kansas,Cherokee,772,7,0,37.16928494,-94.8462897,20021.0,3871.809017503385,0.9067357512953368,765,749,7,0,742,749,20015,23,0,0,23,0
2020-11-05,US,Kansas,Cheyenne,131,6,0,39.78580976,-101.7318201,20023.0,4930.372600677456,4.580152671755725,125,131,6,0,125,124,2660,0,0,0,0,7
2020-11-05,US,Kansas,Clark,69,4,0,37.23577007,-99.81883015,20025.0,3460.3811434302906,5.797101449275362,65,69,4,0,65,68,2005,0,0,0,0,1
2020-11-05,US,Kansas,Clay,168,3,0,39.34948772,-97.16518128,20027.0,2099.475131217196,1.7857142857142858,165,168,3,0,165,135,7997,0,0,0,0,33
2020-11-05,US,Kansas,Cloud,216,1,0,39.48028352,-97.64925343,20029.0,2458.456635556567,0.462962962962963,215,216,1,0,215,193,8729,0,0,0,0,23
2020-11-05,US,Kansas,Coffey,181,9,0,38.2365018,-95.73379515,20031.0,2212.9844724293926,4.972375690607736,172,181,9,0,172,173,8233,0,0,0,0,8
2020-11-05,US,Kansas,Comanche,22,0,0,37.19114520000001,-99.27113247,20033.0,1294.1176470588236,0.0,22,22,0,0,22,22,1748,0,0,0,0,0
2020-11-05,US,Kansas,Cowley,601,10,0,37.23781842,-96.83776647,20035.0,1721.6683854703792,1.6638935108153081,591,601,10,0,591,576,35218,0,0,0,0,25
2020-11-05,US,Kansas,Crawford,1608,14,0,37.50675523,-94.85245778,20037.0,4142.408161162347,0.8706467661691543,1594,1530,14,0,1516,1530,39019,78,0,0,78,0
2020-11-05,US,Kansas,Decatur,153,1,0,39.78468441,-100.45940809999999,20039.0,5412.097629996461,0.6535947712418301,152,147,1,0,146,147,2871,6,0,0,6,0
2020-11-05,US,Kansas,Dickinson,413,5,0,38.86600962,-97.15532383,20041.0,2236.5428354814253,1.2106537530266344,408,413,5,0,408,380,18717,0,0,0,0,33
2020-11-05,US,Kansas,Doniphan,227,1,0,39.79067154,-95.14056866,20043.0,2986.842105263158,0.4405286343612335,226,227,1,0,226,227,7682,0,0,0,0,0
2020-11-05,US,Kansas,Douglas,3199,19,0,38.88503636,-95.2925121,20045.0,2616.5762847724914,0.5939356048765239,3180,3119,19,0,3100,3054,121436,80,0,0,80,65
2020-11-05,US,Kansas,Edwards,90,0,0,37.88735543,-99.31263309,20047.0,3216.583273766977,0.0,90,90,0,0,90,83,2849,0,0,0,0,7
2020-11-05,US,Kansas,Elk,13,0,0,37.45338105,-96.24369667,20049.0,513.8339920948616,0.0,13,13,0,0,13,13,2508,0,0,0,0,0
2020-11-05,US,Kansas,Ellis,1512,18,0,38.91458712,-99.31751551,20051.0,5295.415543025251,1.1904761904761905,1494,1512,18,0,1494,1483,28710,0,0,0,0,29
2020-11-05,US,Kansas,Ellsworth,402,1,0,38.69677695,-98.20462799,20053.0,6588.003933136676,0.24875621890547264,401,402,1,0,401,400,6196,0,0,0,0,2
2020-11-05,US,Kansas,Finney,3396,20,0,38.04340344,-100.73819379999999,20055.0,9312.529135931116,0.5889281507656066,3376,3349,20,0,3329,3233,36611,47,0,0,47,116
2020-11-05,US,Kansas,Ford,3410,13,0,37.69200114,-99.88825298,20057.0,10143.073857045125,0.3812316715542522,3397,3410,13,0,3397,3345,33888,0,0,0,0,65
2020-11-05,US,Kansas,Franklin,646,5,0,38.56443815,-95.28644341,20059.0,2528.9696210460384,0.7739938080495357,641,619,5,0,614,619,25631,27,0,0,27,0
2020-11-05,US,Kansas,Geary,433,4,0,38.99871131,-96.7577178,20061.0,1367.224502683928,0.9237875288683602,429,426,4,0,422,419,32594,7,0,0,7,7
2020-11-05,US,Kansas,Gove,213,18,0,38.91588178,-100.4829321,20063.0,8080.424886191197,8.450704225352112,195,213,18,0,195,202,2612,0,0,0,0,11
2020-11-05,US,Kansas,Graham,62,1,0,39.34987223,-99.88332493,20065.0,2497.9854955680903,1.6129032258064515,61,62,1,0,61,58,2492,0,0,0,0,4
2020-11-05,US,Kansas,Grant,501,8,0,37.56227336,-101.3079758,20067.0,7006.993006993007,1.5968063872255491,493,486,8,0,478,486,7336,15,0,0,15,0
2020-11-05,US,Kansas,Gray,211,2,0,37.73836671,-100.4369088,20069.0,3523.714094856379,0.9478672985781992,209,211,2,0,209,211,6033,0,0,0,0,0
2020-11-05,US,Kansas,Greeley,51,0,0,38.4808095,-101.8061079,20071.0,4139.61038961039,0.0,51,51,0,0,51,34,1227,0,0,0,0,17
2020-11-05,US,Kansas,Greenwood,130,0,0,37.8774388,-96.23250453,20073.0,2173.186225342695,0.0,130,130,0,0,130,108,6055,0,0,0,0,22
2020-11-05,US,Kansas,Hamilton,64,0,0,37.99978709,-101.7921066,20075.0,2520.677432059866,0.0,64,64,0,0,64,64,2607,0,0,0,0,0
2020-11-05,US,Kansas,Harper,178,3,0,37.19175361,-98.07578384,20077.0,3274.466519499632,1.6853932584269662,175,178,3,0,175,169,5506,0,0,0,0,9
2020-11-05,US,Kansas,Harvey,749,8,0,38.04293782,-97.42747573,20079.0,2175.4915913909786,1.068090787716956,741,716,8,0,708,716,34210,33,0,0,33,0
2020-11-05,US,Kansas,Haskell,181,1,0,37.562039399999996,-100.8710738,20081.0,4561.491935483871,0.5524861878453039,180,181,1,0,180,103,3997,0,0,0,0,78
2020-11-05,US,Kansas,Hodgeman,59,0,0,38.08780079,-99.89829881,20083.0,3288.7402452619845,0.0,59,59,0,0,59,53,1818,0,0,0,0,6
2020-11-05,US,Kansas,Jackson,371,4,0,39.41673394,-95.79356799,20085.0,2816.7944727051868,1.0781671159029649,367,355,4,0,351,355,13280,16,0,0,16,0
2020-11-05,US,Kansas,Jefferson,342,6,0,39.2347941,-95.38289232,20087.0,1795.9355143622327,1.7543859649122806,336,342,6,0,336,326,18975,0,0,0,0,16
2020-11-05,US,Kansas,Jewell,31,1,0,39.78470589,-98.21820662,20089.0,1076.7627648489058,3.2258064516129035,30,31,1,0,30,31,2841,0,0,0,0,0
2020-11-05,US,Kansas,Johnson,16034,226,0,38.88548175,-94.82250877,20091.0,2661.682168522297,1.4095048022951229,15808,15668,222,0,15446,15414,597555,366,4,0,362,254
2020-11-05,US,Kansas,Kearny,162,6,0,38.00017981,-101.32168100000001,20093.0,4220.948410630537,3.703703703703704,156,162,6,0,156,159,3943,0,0,0,0,3
2020-11-05,US,Kansas,Kingman,144,3,0,37.55909527,-98.13638678,20095.0,2013.4228187919464,2.083333333333333,141,144,3,0,141,144,7310,0,0,0,0,0
2020-11-05,US,Kansas,Kiowa,69,0,0,37.55848695,-99.2856537,20097.0,2787.878787878788,0.0,69,69,0,0,69,69,2516,0,0,0,0,0
2020-11-05,US,Kansas,Labette,452,6,0,37.19113093,-95.29849679,20099.0,2304.0065246202466,1.327433628318584,446,435,6,0,429,432,19964,17,0,0,17,3
2020-11-05,US,Kansas,Lane,35,0,0,38.48119447,-100.46607540000001,20101.0,2280.130293159609,0.0,35,35,0,0,35,33,1560,0,0,0,0,2
2020-11-05,US,Kansas,Leavenworth,2695,21,0,39.20183497,-95.03620809,20103.0,3296.313510604467,0.7792207792207793,2674,2695,21,0,2674,2651,81352,0,0,0,0,44
2020-11-05,US,Kansas,Lincoln,23,1,0,39.04549684,-98.20756994,20105.0,776.5023632680621,4.3478260869565215,22,23,1,0,22,23,3023,0,0,0,0,0
2020-11-05,US,Kansas,Linn,138,1,0,38.21267844,-94.84254089,20107.0,1422.2405441615995,0.7246376811594203,137,138,1,0,137,127,9750,0,0,0,0,11
2020-11-05,US,Kansas,Logan,133,0,0,38.91735806,-101.148475,20109.0,4760.200429491768,0.0,133,133,0,0,133,68,2844,0,0,0,0,65
2020-11-05,US,Kansas,Lyon,1518,41,0,38.45576156,-96.15275715,20111.0,4572.9778581111605,2.700922266139657,1477,1453,41,0,1412,1442,33406,65,0,0,65,11
2020-11-05,US,Kansas,Marion,162,1,0,38.35855394,-97.09852509999999,20115.0,1363.1773813530795,0.6172839506172839,161,162,1,0,161,154,11950,0,0,0,0,8
2020-11-05,US,Kansas,Marshall,86,0,0,39.78359669,-96.52278974,20117.0,885.9585865869991,0.0,86,86,0,0,86,81,9722,0,0,0,0,5
2020-11-05,US,Kansas,McPherson,597,8,0,38.39184858,-97.64769869,20113.0,2091.6544040361573,1.340033500837521,589,539,7,0,532,539,28537,58,1,0,57,0
2020-11-05,US,Kansas,Meade,149,1,0,37.23859987,-100.36483100000001,20119.0,3694.520208281676,0.6711409395973155,148,149,1,0,148,146,4146,0,0,0,0,3
2020-11-05,US,Kansas,Miami,580,2,0,38.56383358,-94.83832189,20121.0,1694.0736629961734,0.3448275862068966,578,580,2,0,578,564,33680,0,0,0,0,16
2020-11-05,US,Kansas,Mitchell,69,0,0,39.39331582,-98.20906732,20123.0,1154.039136979428,0.0,69,69,0,0,69,69,6150,0,0,0,0,0
2020-11-05,US,Kansas,Montgomery,706,6,0,37.19236568,-95.74329258,20125.0,2218.102987841277,0.8498583569405099,700,706,6,0,700,706,32120,0,0,0,0,0
2020-11-05,US,Kansas,Morris,76,0,0,38.68827511,-96.65128437,20127.0,1352.3131672597865,0.0,76,76,0,0,76,76,5521,0,0,0,0,0
2020-11-05,US,Kansas,Morton,56,2,0,37.19141121,-101.79925190000002,20129.0,2164.6695013529184,3.571428571428572,54,56,2,0,54,56,2667,0,0,0,0,0
2020-11-05,US,Kansas,Nemaha,418,4,0,39.78345387,-96.01392079,20131.0,4085.622128824162,0.9569377990430622,414,418,4,0,414,418,10155,0,0,0,0,0
2020-11-05,US,Kansas,Neosho,349,0,0,37.55862897,-95.30670046,20133.0,2180.2961204473045,0.0,349,319,0,0,319,319,15951,30,0,0,30,0
2020-11-05,US,Kansas,Ness,148,9,0,38.47974157,-99.91547333,20135.0,5381.818181818182,6.081081081081082,139,148,9,0,139,148,2840,0,0,0,0,0
2020-11-05,US,Kansas,Norton,811,19,0,39.78443827,-99.90286639,20137.0,15127.774668905056,2.3427866831072746,792,811,19,0,792,778,5430,0,0,0,0,33
2020-11-05,US,Kansas,Osage,187,5,0,38.65235984,-95.72707998,20139.0,1172.4873032792025,2.6737967914438503,182,184,4,0,180,175,15941,3,1,0,2,9
2020-11-05,US,Kansas,Osborne,26,0,0,39.3503437,-98.76753828,20141.0,760.0116924875767,0.0,26,26,0,0,26,26,3475,0,0,0,0,0
2020-11-05,US,Kansas,Ottawa,125,0,0,39.13237408,-97.65020313,20143.0,2191.4446002805053,0.0,125,125,0,0,125,124,5802,0,0,0,0,1
2020-11-05,US,Kansas,Pawnee,440,1,0,38.18108732,-99.23692334,20145.0,6859.993763642033,0.2272727272727273,439,440,1,0,439,431,6562,0,0,0,0,9
2020-11-05,US,Kansas,Phillips,231,9,0,39.78465501,-99.34668865,20147.0,4413.450515857852,3.8961038961038965,222,231,9,0,222,223,5317,0,0,0,0,8
2020-11-05,US,Kansas,Pottawatomie,429,0,0,39.37925655,-96.34564657,20149.0,1759.4225484969033,0.0,429,429,0,0,429,413,24277,0,0,0,0,16
2020-11-05,US,Kansas,Pratt,259,0,0,37.64780729,-98.73922153,20151.0,2826.276735050197,0.0,259,259,0,0,259,205,9378,0,0,0,0,54
2020-11-05,US,Kansas,Rawlins,102,0,0,39.78525843,-101.07616170000001,20153.0,4031.620553359684,0.0,102,102,0,0,102,101,2508,0,0,0,0,1
2020-11-05,US,Kansas,Reno,2602,19,0,37.95230263,-98.08607292,20155.0,4196.909577728315,0.7302075326671791,2583,2549,19,0,2530,2394,62342,53,0,0,53,155
2020-11-05,US,Kansas,Republic,104,1,0,39.82799632,-97.65036709,20157.0,2243.313201035375,0.9615384615384616,103,104,1,0,103,89,4664,0,0,0,0,15
2020-11-05,US,Kansas,Rice,177,1,0,38.34616184,-98.19992118,20159.0,1855.9295375904373,0.5649717514124294,176,172,1,0,171,172,9531,5,0,0,5,0
2020-11-05,US,Kansas,Riley,2323,12,0,39.28935726,-96.73420026,20161.0,3129.37816575062,0.5165733964700818,2311,2323,12,0,2311,2263,73703,0,0,0,0,60
2020-11-05,US,Kansas,Rooks,172,7,0,39.35022773,-99.32484567,20163.0,3495.9349593495936,4.069767441860465,165,172,7,0,165,170,5013,0,0,0,0,2
2020-11-05,US,Kansas,Rush,98,0,0,38.52275276,-99.30863983,20165.0,3227.931488801054,0.0,98,98,0,0,98,98,3093,0,0,0,0,0
2020-11-05,US,Kansas,Russell,243,5,0,38.91462787,-98.76254297,20167.0,3544.3407234539095,2.05761316872428,238,225,5,0,220,225,6907,18,0,0,18,0
2020-11-05,US,Kansas,Saline,1278,14,0,38.78369175,-97.65185177,20169.0,2356.8899380348184,1.0954616588419406,1264,1278,14,0,1264,1230,54401,0,0,0,0,48
2020-11-05,US,Kansas,Scott,223,1,0,38.48222076,-100.90665390000001,20171.0,4623.678208583869,0.4484304932735426,222,203,1,0,202,197,4897,20,0,0,20,6
2020-11-05,US,Kansas,Sedgwick,13568,137,0,37.6842718,-97.4608198,20173.0,2629.2433561609328,1.0097287735849056,13431,13093,135,0,12958,12840,513607,475,2,0,473,253
2020-11-05,US,Kansas,Seward,2239,13,0,37.19324632,-100.85072009999999,20175.0,10448.945305208139,0.5806163465832961,2226,2239,13,0,2226,2239,21780,0,0,0,0,0
2020-11-05,US,Kansas,Shawnee,4118,85,0,39.04100763,-95.75572640000001,20177.0,2328.197879858657,2.064108790675085,4033,3948,85,0,3863,3870,177499,170,0,0,170,78
2020-11-05,US,Kansas,Sheridan,195,0,0,39.35018161,-100.44182590000001,20179.0,7735.025783419279,0.0,195,195,0,0,195,193,2533,0,0,0,0,2
2020-11-05,US,Kansas,Sherman,276,6,0,39.35147699,-101.71976240000001,20181.0,4664.525942200439,2.1739130434782608,270,265,6,0,259,261,5899,11,0,0,11,4
2020-11-05,US,Kansas,Smith,34,0,0,39.78516566,-98.78566062,20183.0,948.9254814401339,0.0,34,34,0,0,34,33,3603,0,0,0,0,1
2020-11-05,US,Kansas,Stafford,104,1,0,38.03100851,-98.71762001,20185.0,2502.4061597690093,0.9615384615384616,103,104,1,0,103,96,4178,0,0,0,0,8
2020-11-05,US,Kansas,Stanton,53,2,0,37.56304714,-101.78435340000001,20187.0,2642.073778664008,3.7735849056603774,51,53,2,0,51,53,1987,0,0,0,0,0
2020-11-05,US,Kansas,Stevens,269,1,0,37.1923008,-101.3118967,20189.0,4904.284412032816,0.3717472118959108,268,269,1,0,268,255,5559,0,0,0,0,14
2020-11-05,US,Kansas,Sumner,346,4,0,37.23682549,-97.47721621,20191.0,1515.1515151515152,1.1560693641618498,342,346,4,0,342,341,22996,0,0,0,0,5
2020-11-05,US,Kansas,Thomas,425,2,0,39.35107575,-101.0553705,20193.0,5464.832197505465,0.4705882352941176,423,425,2,0,423,412,7711,0,0,0,0,13
2020-11-05,US,Kansas,Trego,123,3,0,38.91467218,-99.87284448,20195.0,4388.155547627543,2.4390243902439024,120,123,3,0,120,117,2793,0,0,0,0,6
2020-11-05,US,Kansas,Wabaunsee,106,1,0,38.95471985,-96.20350509,20197.0,1529.3608425912564,0.9433962264150944,105,106,1,0,105,93,6899,0,0,0,0,13
2020-11-05,US,Kansas,Wallace,89,0,0,38.91686134,-101.76388759999999,20199.0,5862.977602108037,0.0,89,78,0,0,78,78,1503,11,0,0,11,0
2020-11-05,US,Kansas,Washington,68,0,0,39.78420784,-97.08753229999999,20201.0,1257.8616352201261,0.0,68,68,0,0,68,57,5420,0,0,0,0,11
2020-11-05,US,Kansas,Wichita,47,0,0,38.48178252,-101.3471509,20203.0,2218.027371401605,0.0,47,47,0,0,47,46,2105,0,0,0,0,1
2020-11-05,US,Kansas,Wilson,137,4,0,37.55937174,-95.74323255,20205.0,1607.0381231671554,2.9197080291970803,133,137,4,0,133,127,8665,0,0,0,0,10
2020-11-05,US,Kansas,Woodson,38,0,0,37.8865336,-95.74006277,20207.0,1210.9623964308478,0.0,38,38,0,0,38,27,3183,0,0,0,0,11
2020-11-05,US,Kansas,Wyandotte,8758,166,0,39.11727348,-94.76378225,20209.0,5294.1140912415585,1.8954099109385705,8592,8666,165,0,8501,8612,165324,92,1,0,91,54
2020-11-05,US,Kentucky,Adair,530,22,0,37.10459774,-85.28129668,21001.0,2760.129153213207,4.150943396226415,508,526,22,0,504,525,19215,4,0,0,4,1
2020-11-05,US,Kentucky,Allen,582,11,0,36.75197631,-86.19457544,21003.0,2730.471498944405,1.8900343642611683,571,578,11,0,567,576,21122,4,0,0,4,2
2020-11-05,US,Kentucky,Anderson,290,1,0,38.00671029,-84.99171713,21005.0,1274.8933925352796,0.3448275862068966,289,288,1,0,287,287,22663,2,0,0,2,1
2020-11-05,US,Kentucky,Ballard,92,1,0,37.05842757,-88.99427697,21007.0,1166.3286004056795,1.0869565217391304,91,88,1,0,87,86,7979,4,0,0,4,2
2020-11-05,US,Kentucky,Barren,1449,13,0,36.96469836,-85.93338945,21009.0,3274.6502745824764,0.8971704623878537,1436,1403,13,0,1390,1381,44176,46,0,0,46,22
2020-11-05,US,Kentucky,Bath,146,1,0,38.14735938,-83.74588932,21011.0,1168.0,0.6849315068493149,145,146,1,0,145,145,12383,0,0,0,0,1
2020-11-05,US,Kentucky,Bell,861,17,0,36.73355174,-83.67766671,21013.0,3307.467732022127,1.9744483159117303,844,849,17,0,832,845,26569,12,0,0,12,4
2020-11-05,US,Kentucky,Boone,2518,25,0,38.97065142,-84.72615357,21015.0,1884.9986150725028,0.9928514694201748,2493,2463,25,0,2438,2417,131533,55,0,0,55,46
2020-11-05,US,Kentucky,Bourbon,353,1,0,38.2054607,-84.21827874,21017.0,1783.9094400646854,0.28328611898017,352,345,1,0,344,340,20184,8,0,0,8,5
2020-11-05,US,Kentucky,Boyd,826,23,0,38.36176608,-82.68652187,21019.0,1768.0551393467185,2.7845036319612597,803,776,22,0,754,767,47240,50,1,0,49,9
2020-11-05,US,Kentucky,Boyle,521,0,0,37.62680923,-84.8633779,21021.0,1733.200266134398,0.0,521,509,0,0,509,501,30100,12,0,0,12,8
2020-11-05,US,Kentucky,Bracken,79,1,0,38.69158994,-84.08532444,21023.0,951.4633265084908,1.2658227848101269,78,76,1,0,75,75,8239,3,0,0,3,1
2020-11-05,US,Kentucky,Breathitt,170,1,0,37.52333168,-83.31959161,21025.0,1346.0015835312747,0.5882352941176471,169,162,1,0,161,161,12726,8,0,0,8,1
2020-11-05,US,Kentucky,Breckinridge,274,3,0,37.77377239,-86.42885017,21027.0,1338.0866337842458,1.094890510948905,271,250,2,0,248,240,20388,24,1,0,23,10
2020-11-05,US,Kentucky,Bullitt,1753,16,0,37.97162523,-85.68955617,21029.0,2146.285322493756,0.9127210496292072,1737,1706,15,0,1691,1678,81069,47,1,0,46,28
2020-11-05,US,Kentucky,Butler,449,16,0,37.20946153,-86.68748787,21031.0,3486.2955198384966,3.5634743875278403,433,444,16,0,428,441,12772,5,0,0,5,3
2020-11-05,US,Kentucky,Caldwell,354,0,0,37.14749129,-87.86948214,21033.0,2777.124029183337,0.0,354,347,0,0,347,323,12715,7,0,0,7,24
2020-11-05,US,Kentucky,Calloway,1129,10,0,36.62093411,-88.2731593,21035.0,2894.797569293095,0.8857395925597874,1119,1104,10,0,1094,1097,39135,25,0,0,25,7
2020-11-05,US,Kentucky,Campbell,1564,16,0,38.94384345,-84.37875208,21037.0,1671.2258505727475,1.0230179028132993,1548,1514,16,0,1498,1476,93152,50,0,0,50,38
2020-11-05,US,Kentucky,Carlisle,123,1,0,36.85372876,-88.96692220000001,21039.0,2584.0336134453783,0.8130081300813008,122,114,1,0,113,112,4771,9,0,0,9,2
2020-11-05,US,Kentucky,Carroll,242,6,0,38.66599534,-85.12601074,21041.0,2276.361584046656,2.479338842975207,236,239,5,0,234,236,10737,3,1,0,2,3
2020-11-05,US,Kentucky,Carter,416,4,0,38.31690743,-83.05092385,21043.0,1552.4125834981528,0.9615384615384616,412,413,4,0,409,410,27004,3,0,0,3,3
2020-11-05,US,Kentucky,Casey,335,16,0,37.32533118,-84.92726209,21045.0,2073.1480908472063,4.776119402985074,319,334,16,0,318,329,15888,1,0,0,1,5
2020-11-05,US,Kentucky,Christian,2120,31,0,36.89267803,-87.49055367,21047.0,3008.7566171357203,1.4622641509433962,2089,2085,29,0,2056,2051,71671,35,2,0,33,34
2020-11-05,US,Kentucky,Clark,589,12,0,37.9689263,-84.14615986,21049.0,1624.2450983095716,2.037351443123939,577,583,12,0,571,580,36249,6,0,0,6,3
